Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
534,6,2025-01-12,2.446,0.452
534,7,2025-01-12,2.805,2.590
535,1,2025-01-12,2.614,1.468
535,2,2025-01-12,2.990,2.893
535,3,2025-01-12,2.477,2.302
535,4,2025-01-12,1.911,2.460
535,5,2025-01-12,2.369,0.452
535,6,2025-01-12,2.697,2.590
535,7,2025-01-12,3.107,1.995
536,1,2025-01-12,2.238,2.893
536,2,2025-01-12,2.792,2.302
536,3,2025-01-12,2.384,2.460
536,4,2025-01-12,1.925,0.452
536,5,2025-01-12,2.306,2.590
536,6,2025-01-12,2.623,1.995
536,7,2025-01-12,2.977,2.421
537,1,2025-01-12,2.354,2.302
537,2,2025-01-12,2.868,2.460
537,3,2025-01-12,2.399,0.452
537,4,2025-01-12,1.921,2.590
537,5,2025-01-12,2.313,1.995
537,6,2025-01-12,2.616,2.421
537,7,2025-01-12,2.985,2.293
538,1,2025-01-12,2.287,2.460
538,2,2025-01-12,2.824,0.452
538,3,2025-01-12,2.365,2.590
538,4,2025-01-12,1.894,1.995
538,5,2025-01-12,2.306,2.421
538,6,2025-01-12,2.610,2.293
538,7,2025-01-12,2.974,1.138
539,1,2025-01-12,2.296,0.452
539,2,2025-01-12,2.782,2.590
539,3,2025-01-12,2.249,1.995
539,4,2025-01-12,1.830,2.421
539,5,2025-01-12,2.196,2.293
539,6,2025-01-12,2.458,1.138
539,7,2025-01-12,2.803,1.839
540,1,2025-01-12,1.947,2.590
540,2,2025-01-12,2.573,1.995
540,3,2025-01-12,2.215,2.421
540,4,2025-01-12,1.841,2.293
540,5,2025-01-12,2.203,1.138
540,6,2025-01-12,2.558,1.839
540,7,2025-01-12,2.962,2.825
541,1,2025-01-12,2.016,1.995
541,2,2025-01-12,2.581,2.421
541,3,2025-01-12,2.153,2.293
541,4,2025-01-12,1.709,1.138
541,5,2025-01-12,2.102,1.839
541,6,2025-01-12,2.447,2.825
541,7,2025-01-12,2.871,2.863
542,1,2025-01-12,1.956,2.421
542,2,2025-01-12,2.524,2.293
542,3,2025-01-12,2.076,1.138
542,4,2025-01-12,1.642,1.839
542,5,2025-01-12,1.997,2.825
542,6,2025-01-12,2.257,2.863
542,7,2025-01-12,2.583,1.067
543,1,2025-01-12,2.018,2.293
543,2,2025-01-12,2.522,1.138
543,3,2025-01-12,2.079,1.839
543,4,2025-01-12,1.627,2.825
543,5,2025-01-12,2.007,2.863
543,6,2025-01-12,2.306,1.067
543,7,2025-01-12,2.687,2.083
544,1,2025-01-12,2.026,1.138
544,2,2025-01-12,2.532,1.839
544,3,2025-01-12,2.084,2.825
544,4,2025-01-12,1.629,2.863
544,5,2025-01-12,2.003,1.067
544,6,2025-01-12,2.268,2.083
544,7,2025-01-12,2.599,1.757
545,1,2025-01-12,1.848,1.839
545,2,2025-01-12,2.363,2.825
545,3,2025-01-12,1.927,2.863
545,4,2025-01-12,1.539,1.067
545,5,2025-01-12,1.897,2.083
545,6,2025-01-12,2.192,1.757
545,7,2025-01-12,2.551,2.516
546,1,2025-01-12,1.837,2.825
546,2,2025-01-12,2.310,2.863
546,3,2025-01-12,1.858,1.067
546,4,2025-01-12,1.490,2.083
546,5,2025-01-12,1.842,1.757
546,6,2025-01-12,2.126,2.516
546,7,2025-01-12,2.488,2.655
547,1,2025-01-12,1.933,2.863
547,2,2025-01-12,2.365,1.067
547,3,2025-01-12,1.906,2.083
547,4,2025-01-12,1.551,1.757
547,5,2025-01-12,1.940,2.516
547,6,2025-01-12,2.235,2.655
547,7,2025-01-12,2.588,1.072
548,1,2025-01-12,1.997,1.067
548,2,2025-01-12,2.421,2.083
548,3,2025-01-12,1.882,1.757
548,4,2025-01-12,1.526,2.516
548,5,2025-01-12,1.942,2.655
548,6,2025-01-12,2.277,1.072
548,7,2025-01-12,2.685,1.895
549,1,2025-01-12,1.829,2.083
549,2,2025-01-12,2.325,1.757
549,3,2025-01-12,1.863,2.516
549,4,2025-01-12,1.537,2.655
549,5,2025-01-12,1.967,1.072
549,6,2025-01-12,2.313,1.895
549,7,2025-01-12,2.737,0.983
550,1,2025-01-12,1.829,1.757
550,2,2025-01-12,2.272,2.516
550,3,2025-01-12,1.769,2.655
550,4,2025-01-12,1.420,1.072
550,5,2025-01-12,1.786,1.895
550,6,2025-01-12,2.118,0.983
550,7,2025-01-12,2.572,1.637
551,1,2025-01-12,1.758,2.516
551,2,2025-01-12,2.201,2.655
551,3,2025-01-12,1.683,1.072
551,4,2025-01-12,1.325,1.895
551,5,2025-01-12,1.704,0.983
551,6,2025-01-12,2.008,1.637
551,7,2025-01-12,2.379,1.618
552,1,2025-01-12,1.868,2.655
552,2,2025-01-12,2.300,1.072
552,3,2025-01-12,1.740,1.895
552,4,2025-01-12,1.320,0.983
552,5,2025-01-12,1.795,1.637
552,6,2025-01-12,2.153,1.618
552,7,2025-01-12,2.554,1.445
553,1,2025-01-12,1.925,1.072
553,2,2025-01-12,2.352,1.895
553,3,2025-01-12,1.789,0.983
553,4,2025-01-12,1.298,1.637
553,5,2025-01-12,1.805,1.618
553,6,2025-01-12,2.176,1.445
553,7,2025-01-12,2.577,2.038
554,1,2025-01-12,1.734,1.895
554,2,2025-01-12,2.168,0.983
554,3,2025-01-12,1.650,1.637
554,4,2025-01-12,1.202,1.618
554,5,2025-01-12,1.639,1.445
554,6,2025-01-12,1.998,2.038
554,7,2025-01-12,2.382,1.688
555,1,2025-01-12,1.717,0.983
555,2,2025-01-12,2.155,1.637
555,3,2025-01-12,1.534,1.618
555,4,2025-01-12,1.082,1.445
555,5,2025-01-12,1.500,2.038
555,6,2025-01-12,1.813,1.688
555,7,2025-01-12,2.211,0.857
556,1,2025-01-12,1.575,1.637
556,2,2025-01-12,1.991,1.618
556,3,2025-01-12,1.393,1.445
556,4,2025-01-12,0.926,2.038
556,5,2025-01-12,1.281,1.688
556,6,2025-01-12,1.547,0.857
556,7,2025-01-12,1.869,1.630
557,1,2025-01-12,1.565,1.618
557,2,2025-01-12,1.957,1.445
557,3,2025-01-12,1.361,2.038
557,4,2025-01-12,0.876,1.688
557,5,2025-01-12,1.217,0.857
557,6,2025-01-12,1.482,1.630
557,7,2025-01-12,1.792,0.941
558,1,2025-01-12,1.454,1.445
558,2,2025-01-12,1.845,2.038
558,3,2025-01-12,1.253,1.688
558,4,2025-01-12,0.772,0.857
558,5,2025-01-12,1.097,1.630
558,6,2025-01-12,1.349,0.941
558,7,2025-01-12,1.664,1.275
559,1,2025-01-12,1.442,2.038
559,2,2025-01-12,1.825,1.688
559,3,2025-01-12,1.227,0.857
559,4,2025-01-12,0.734,1.630
559,5,2025-01-12,1.062,0.941
559,6,2025-01-12,1.313,1.275
559,7,2025-01-12,1.655,0.791
560,1,2025-01-12,1.492,1.688
560,2,2025-01-12,1.917,0.857
560,3,2025-01-12,1.386,1.630
560,4,2025-01-12,0.888,0.941
560,5,2025-01-12,1.265,1.275
560,6,2025-01-12,1.560,0.791
560,7,2025-01-12,1.878,1.188
561,1,2025-01-12,1.494,0.857
561,2,2025-01-12,1.924,1.630
561,3,2025-01-12,1.387,0.941
561,4,2025-01-12,0.904,1.275
561,5,2025-01-12,1.327,0.791
561,6,2025-01-12,1.669,1.188
561,7,2025-01-12,2.055,0.937
562,1,2025-01-12,1.372,1.630
562,2,2025-01-12,1.822,0.941
562,3,2025-01-12,1.345,1.275
562,4,2025-01-12,0.888,0.791
562,5,2025-01-12,1.261,1.188
562,6,2025-01-12,1.604,0.937
562,7,2025-01-12,2.019,0.972
563,1,2025-01-12,1.449,0.941
563,2,2025-01-12,1.844,1.275
563,3,2025-01-12,1.264,0.791
563,4,2025-01-12,0.820,1.188
563,5,2025-01-12,1.152,0.937
563,6,2025-01-12,1.419,0.972
563,7,2025-01-12,1.802,1.182
564,1,2025-01-12,1.322,1.275
564,2,2025-01-12,1.714,0.791
564,3,2025-01-12,1.142,1.188
564,4,2025-01-12,0.741,0.937
564,5,2025-01-12,1.036,0.972
564,6,2025-01-12,1.339,1.182
564,7,2025-01-12,1.684,0.436
565,1,2025-01-12,1.195,0.791
565,2,2025-01-12,1.613,1.188
565,3,2025-01-12,1.145,0.937
565,4,2025-01-12,0.726,0.972
565,5,2025-01-12,1.054,1.182
565,6,2025-01-12,1.323,0.436
565,7,2025-01-12,1.668,1.281
566,1,2025-01-12,1.064,1.188
566,2,2025-01-12,1.438,0.937
566,3,2025-01-12,0.963,0.972
566,4,2025-01-12,0.530,1.182
566,5,2025-01-12,0.791,0.436
566,6,2025-01-12,1.007,1.281
566,7,2025-01-12,1.301,0.537
567,1,2025-01-12,1.037,0.937
567,2,2025-01-12,1.411,0.972
567,3,2025-01-12,0.902,1.182
567,4,2025-01-12,0.468,0.436
567,5,2025-01-12,0.737,1.281
567,6,2025-01-12,0.972,0.537
567,7,2025-01-12,1.227,1.066
568,1,2025-01-12,0.872,1.405
568,2,2025-01-12,1.354,0.500
568,3,2025-01-12,0.989,1.278
568,4,2025-01-12,0.552,0.325
568,5,2025-01-12,0.949,0.967
568,6,2025-01-12,1.229,0.838
568,7,2025-01-12,1.568,1.497
569,1,2025-01-12,0.998,0.500
569,2,2025-01-12,1.452,1.278
569,3,2025-01-12,1.076,0.325
569,4,2025-01-12,0.622,0.967
569,5,2025-01-12,1.050,0.838
569,6,2025-01-12,1.354,1.497
569,7,2025-01-12,1.747,0.999
570,1,2025-01-12,0.942,1.278
570,2,2025-01-12,1.417,0.325
570,3,2025-01-12,1.017,0.967
570,4,2025-01-12,0.569,0.838
570,5,2025-01-12,0.949,1.497
570,6,2025-01-12,1.215,0.999
570,7,2025-01-12,1.560,1.184
571,1,2025-01-12,1.007,0.325
571,2,2025-01-12,1.472,0.967
571,3,2025-01-12,1.036,0.838
571,4,2025-01-12,0.593,1.497
571,5,2025-01-12,0.982,0.999
571,6,2025-01-12,1.243,1.184
571,7,2025-01-12,1.558,0.452
572,1,2025-01-12,0.923,0.967
572,2,2025-01-12,1.378,0.838
572,3,2025-01-12,0.959,1.497
572,4,2025-01-12,0.529,0.999
572,5,2025-01-12,0.890,1.184
572,6,2025-01-12,1.148,0.452
572,7,2025-01-12,1.453,0.782
573,1,2025-01-12,1.009,0.838
573,2,2025-01-12,1.456,1.497
573,3,2025-01-12,1.058,0.999
573,4,2025-01-12,0.640,1.184
573,5,2025-01-12,1.000,0.452
573,6,2025-01-12,1.260,0.782
573,7,2025-01-12,1.586,1.848
574,1,2025-01-12,1.050,1.497
574,2,2025-01-12,1.525,0.999
574,3,2025-01-12,1.166,1.184
574,4,2025-01-12,0.717,0.452
574,5,2025-01-12,1.109,0.782
574,6,2025-01-12,1.385,1.848
574,7,2025-01-13,1.713,1.823
575,1,2025-01-12,1.210,0.999
575,2,2025-01-12,1.720,1.184
575,3,2025-01-12,1.311,0.452
575,4,2025-01-12,0.853,0.782
575,5,2025-01-12,1.269,1.848
575,6,2025-01-13,1.574,1.823
575,7,2025-01-13,1.946,0.994
576,1,2025-01-12,1.187,1.184
576,2,2025-01-12,1.667,0.452
576,3,2025-01-12,1.252,0.782
576,4,2025-01-12,0.797,1.848
576,5,2025-01-13,1.208,1.823
576,6,2025-01-13,1.521,0.994
576,7,2025-01-13,1.893,1.592
577,1,2025-01-12,1.217,0.452
577,2,2025-01-12,1.687,0.782
577,3,2025-01-12,1.290,1.848
577,4,2025-01-13,0.837,1.823
577,5,2025-01-13,1.231,0.994
577,6,2025-01-13,1.524,1.592
577,7,2025-01-13,1.883,1.993
578,1,2025-01-12,1.115,0.782
578,2,2025-01-12,1.542,1.848
578,3,2025-01-13,1.172,1.823
578,4,2025-01-13,0.757,0.994
578,5,2025-01-13,1.120,1.592
578,6,2025-01-13,1.407,1.993
578,7,2025-01-13,1.730,1.095
579,1,2025-01-12,1.024,1.848
579,2,2025-01-13,1.426,1.823
579,3,2025-01-13,1.087,0.994
579,4,2025-01-13,0.704,1.592
579,5,2025-01-13,1.082,1.993
579,6,2025-01-13,1.366,1.095
579,7,2025-01-13,1.713,0.831
580,1,2025-01-13,1.133,1.823
580,2,2025-01-13,1.580,0.994
580,3,2025-01-13,1.247,1.592
580,4,2025-01-13,0.863,1.993
580,5,2025-01-13,1.272,1.095
580,6,2025-01-13,1.573,0.831
580,7,2025-01-13,1.946,1.513
581,1,2025-01-13,1.194,0.994
581,2,2025-01-13,1.665,1.592
581,3,2025-01-13,1.324,1.993
581,4,2025-01-13,0.910,1.095
581,5,2025-01-13,1.356,0.831
581,6,2025-01-13,1.686,1.513
581,7,2025-01-13,2.084,1.657
582,1,2025-01-13,1.165,1.592
582,2,2025-01-13,1.656,1.993
582,3,2025-01-13,1.272,1.095
582,4,2025-01-13,0.874,0.831
582,5,2025-01-13,1.336,1.513
582,6,2025-01-13,1.664,1.657
582,7,2025-01-13,2.078,0.852
583,1,2025-01-13,1.217,1.993
583,2,2025-01-13,1.730,1.095
583,3,2025-01-13,1.308,0.831
583,4,2025-01-13,0.876,1.513
583,5,2025-01-13,1.347,1.657
583,6,2025-01-13,1.666,0.852
583,7,2025-01-13,2.061,1.135
584,1,2025-01-13,1.306,1.095
584,2,2025-01-13,1.823,0.831
584,3,2025-01-13,1.354,1.513
584,4,2025-01-13,0.909,1.657
584,5,2025-01-13,1.378,0.852
584,6,2025-01-13,1.670,1.135
584,7,2025-01-13,2.048,1.939
585,1,2025-01-13,1.242,0.831
585,2,2025-01-13,1.772,1.513
585,3,2025-01-13,1.344,1.657
585,4,2025-01-13,0.838,0.852
585,5,2025-01-13,1.279,1.135
585,6,2025-01-13,1.587,1.939
585,7,2025-01-13,1.963,1.606
586,1,2025-01-13,1.225,1.513
586,2,2025-01-13,1.754,1.657
586,3,2025-01-13,1.347,0.852
586,4,2025-01-13,0.818,1.135
586,5,2025-01-13,1.235,1.939
586,6,2025-01-13,1.545,1.606
586,7,2025-01-13,1.939,2.016
587,1,2025-01-13,1.312,1.657
587,2,2025-01-13,1.843,0.852
587,3,2025-01-13,1.404,1.135
587,4,2025-01-13,0.875,1.939
587,5,2025-01-13,1.296,1.606
587,6,2025-01-13,1.603,2.016
587,7,2025-01-13,1.994,1.757
588,1,2025-01-13,1.355,0.852
588,2,2025-01-13,1.897,1.135
588,3,2025-01-13,1.409,1.939
588,4,2025-01-13,0.914,1.606
588,5,2025-01-13,1.367,2.016
588,6,2025-01-13,1.682,1.757
588,7,2025-01-13,2.071,2.554
589,1,2025-01-13,1.271,1.135
589,2,2025-01-13,1.803,1.939
589,3,2025-01-13,1.360,1.606
589,4,2025-01-13,0.863,2.016
589,5,2025-01-13,1.314,1.757
589,6,2025-01-13,1.621,2.554
589,7,2025-01-13,2.004,2.309
590,1,2025-01-13,1.263,1.939
590,2,2025-01-13,1.768,1.606
590,3,2025-01-13,1.335,2.016
590,4,2025-01-13,0.836,1.757
590,5,2025-01-13,1.270,2.554
590,6,2025-01-13,1.595,2.309
590,7,2025-01-13,1.993,2.340
591,1,2025-01-13,1.366,1.606
591,2,2025-01-13,1.874,2.016
591,3,2025-01-13,1.452,1.757
591,4,2025-01-13,0.950,2.554
591,5,2025-01-13,1.399,2.309
591,6,2025-01-13,1.737,2.340
591,7,2025-01-13,2.174,2.466
592,1,2025-01-13,1.424,2.016
592,2,2025-01-13,1.945,1.757
592,3,2025-01-13,1.497,2.554
592,4,2025-01-13,0.989,2.309
592,5,2025-01-13,1.469,2.340
592,6,2025-01-13,1.818,2.466
592,7,2025-01-13,2.242,1.427
593,1,2025-01-13,1.571,1.757
593,2,2025-01-13,2.114,2.554
593,3,2025-01-13,1.759,2.309
593,4,2025-01-13,1.302,2.340
593,5,2025-01-13,1.816,2.466
593,6,2025-01-13,2.190,1.427
593,7,2025-01-13,2.640,3.634
594,1,2025-01-13,1.624,2.554
594,2,2025-01-13,2.191,2.309
594,3,2025-01-13,1.785,2.340
594,4,2025-01-13,1.292,2.466
594,5,2025-01-13,1.828,1.427
594,6,2025-01-13,2.222,3.634
594,7,2025-01-13,2.702,0.916
595,1,2025-01-13,1.817,2.309
595,2,2025-01-13,2.370,2.340
595,3,2025-01-13,1.939,2.466
595,4,2025-01-13,1.429,1.427
595,5,2025-01-13,2.008,3.634
595,6,2025-01-13,2.405,0.916
595,7,2025-01-13,2.905,3.982
596,1,2025-01-13,1.875,2.340
596,2,2025-01-13,2.418,2.466
596,3,2025-01-13,2.054,1.427
596,4,2025-01-13,1.579,3.634
596,5,2025-01-13,2.117,0.916
596,6,2025-01-13,2.548,3.982
596,7,2025-01-13,3.022,1.610
597,1,2025-01-13,1.973,2.466
597,2,2025-01-13,2.485,1.427
597,3,2025-01-13,2.061,3.634
597,4,2025-01-13,1.713,0.916
597,5,2025-01-13,2.182,3.982
597,6,2025-01-13,2.600,1.610
597,7,2025-01-13,3.079,1.270
598,1,2025-01-13,2.099,1.427
598,2,2025-01-13,2.631,3.634
598,3,2025-01-13,2.177,0.916
598,4,2025-01-13,1.645,3.982
598,5,2025-01-13,2.207,1.610
598,6,2025-01-13,2.543,1.270
598,7,2025-01-13,2.949,2.835
599,1,2025-01-13,2.207,3.634
599,2,2025-01-13,2.852,0.916
599,3,2025-01-13,2.214,3.982
599,4,2025-01-13,1.608,1.610
599,5,2025-01-13,2.184,1.270
599,6,2025-01-13,2.486,2.835
599,7,2025-01-13,2.870,2.444
600,1,2025-01-13,2.431,0.916
600,2,2025-01-13,2.942,3.982
600,3,2025-01-13,2.248,1.610
600,4,2025-01-13,1.737,1.270
600,5,2025-01-13,2.339,2.835
600,6,2025-01-13,2.649,2.444
600,7,2025-01-13,3.058,2.438
601,1,2025-01-13,2.222,3.982
601,2,2025-01-13,2.853,1.610
601,3,2025-01-13,2.211,1.270
601,4,2025-01-13,1.743,2.835
601,5,2025-01-13,2.315,2.444
601,6,2025-01-13,2.630,2.438
601,7,2025-01-13,2.975,1.760
602,1,2025-01-13,2.436,1.610
602,2,2025-01-13,2.922,1.270
602,3,2025-01-13,2.395,2.835
602,4,2025-01-13,2.001,2.444
602,5,2025-01-13,2.580,2.438
602,6,2025-01-13,2.931,1.760
602,7,2025-01-13,3.388,3.730
603,1,2025-01-13,2.329,1.270
603,2,2025-01-13,2.954,2.835
603,3,2025-01-13,2.457,2.444
603,4,2025-01-13,1.978,2.438
603,5,2025-01-13,2.543,1.760
603,6,2025-01-13,2.876,3.730
603,7,2025-01-13,3.289,3.854
604,1,2025-01-13,2.257,2.835
604,2,2025-01-13,2.906,2.444
604,3,2025-01-13,2.530,2.438
604,4,2025-01-13,2.132,1.760
604,5,2025-01-13,2.629,3.730
604,6,2025-01-13,2.922,3.854
604,7,2025-01-13,3.305,3.720
605,1,2025-01-13,2.441,2.444
605,2,2025-01-13,3.128,2.438
605,3,2025-01-13,2.791,1.760
605,4,2025-01-13,2.384,3.730
605,5,2025-01-13,2.917,3.854
605,6,2025-01-13,3.244,3.720
605,7,2025-01-13,3.668,4.512
606,1,2025-01-13,2.531,2.438
606,2,2025-01-13,3.259,1.760
606,3,2025-01-13,3.103,3.730
606,4,2025-01-13,2.649,3.854
606,5,2025-01-13,3.133,3.720
606,6,2025-01-13,3.433,4.512
606,7,2025-01-13,3.862,4.013
607,1,2025-01-13,2.674,1.760
607,2,2025-01-13,3.392,3.730
607,3,2025-01-13,3.371,3.854
607,4,2025-01-13,2.862,3.720
607,5,2025-01-13,3.302,4.512
607,6,2025-01-13,3.593,4.013
607,7,2025-01-13,3.974,4.205
608,1,2025-01-13,2.699,3.730
608,2,2025-01-13,3.429,3.854
608,3,2025-01-13,3.520,3.720
608,4,2025-01-13,2.973,4.512
608,5,2025-01-13,3.409,4.013
608,6,2025-01-13,3.671,4.205
608,7,2025-01-13,4.047,3.973
609,1,2025-01-13,2.998,3.854
609,2,2025-01-13,3.666,3.720
609,3,2025-01-13,3.705,4.512
609,4,2025-01-13,3.210,4.013
609,5,2025-01-13,3.619,4.205
609,6,2025-01-13,3.891,3.973
609,7,2025-01-13,4.265,4.120
610,1,2025-01-13,3.174,3.720
610,2,2025-01-13,3.756,4.512
610,3,2025-01-13,3.745,4.013
610,4,2025-01-13,3.256,4.205
610,5,2025-01-13,3.647,3.973
610,6,2025-01-13,3.907,4.120
610,7,2025-01-13,4.303,3.557
611,1,2025-01-13,3.268,4.512
611,2,2025-01-13,3.751,4.013
611,3,2025-01-13,3.589,4.205
611,4,2025-01-13,3.136,3.973
611,5,2025-01-13,3.534,4.120
611,6,2025-01-13,3.785,3.557
611,7,2025-01-13,4.180,1.279
612,1,2025-01-13,3.447,4.013
612,2,2025-01-13,3.795,4.205
612,3,2025-01-13,3.424,3.973
612,4,2025-01-13,3.042,4.120
612,5,2025-01-13,3.465,3.557
612,6,2025-01-13,3.708,1.279
612,7,2025-01-13,4.088,3.351
613,1,2025-01-13,3.448,4.205
613,2,2025-01-13,3.716,3.973
613,3,2025-01-13,3.142,4.120
613,4,2025-01-13,2.715,3.557
613,5,2025-01-13,3.244,1.279
613,6,2025-01-13,3.530,3.351
613,7,2025-01-13,3.951,3.464
614,1,2025-01-13,3.458,3.973
614,2,2025-01-13,3.731,4.120
614,3,2025-01-13,3.114,3.557
614,4,2025-01-13,2.553,1.279
614,5,2025-01-13,3.219,3.351
614,6,2025-01-13,3.543,3.464
614,7,2025-01-13,3.987,3.793
615,1,2025-01-13,3.329,4.120
615,2,2025-01-13,3.685,3.557
615,3,2025-01-13,3.145,1.279
615,4,2025-01-13,2.509,3.351
615,5,2025-01-13,3.246,3.464
615,6,2025-01-13,3.622,3.793
615,7,2025-01-13,4.091,3.813
616,1,2025-01-13,3.295,3.557
616,2,2025-01-13,3.688,1.279
616,3,2025-01-13,3.235,3.351
616,4,2025-01-13,2.541,3.464
616,5,2025-01-13,3.303,3.793
616,6,2025-01-13,3.725,3.813
616,7,2025-01-13,4.200,4.667
617,1,2025-01-13,3.131,1.279
617,2,2025-01-13,3.712,3.351
617,3,2025-01-13,3.032,3.464
617,4,2025-01-13,2.792,3.793
617,5,2025-01-13,3.331,3.813
617,6,2025-01-13,3.613,4.667
617,7,2025-01-13,3.953,3.841
618,1,2025-01-13,2.830,3.351
618,2,2025-01-13,3.633,3.464
618,3,2025-01-13,3.027,3.793
618,4,2025-01-13,2.813,3.813
618,5,2025-01-13,3.365,4.667
618,6,2025-01-13,3.733,3.841
618,7,2025-01-13,4.198,2.572
619,1,2025-01-13,2.931,3.464
619,2,2025-01-13,3.596,3.793
619,3,2025-01-13,3.373,3.813
619,4,2025-01-13,3.028,4.667
619,5,2025-01-13,3.615,3.841
619,6,2025-01-13,3.920,2.572
619,7,2025-01-13,4.409,5.108
620,1,2025-01-13,3.076,3.793
620,2,2025-01-13,3.731,3.813
620,3,2025-01-13,3.656,4.667
620,4,2025-01-13,3.261,3.841
620,5,2025-01-13,3.840,2.572
620,6,2025-01-13,4.151,5.108
620,7,2025-01-13,4.596,4.633
621,1,2025-01-13,3.293,3.813
621,2,2025-01-13,3.913,4.667
621,3,2025-01-13,3.921,3.841
621,4,2025-01-13,3.564,2.572
621,5,2025-01-13,4.085,5.108
621,6,2025-01-13,4.472,4.633
621,7,2025-01-13,4.817,4.790
622,1,2025-01-13,3.442,4.667
622,2,2025-01-13,3.999,3.841
622,3,2025-01-13,4.006,2.572
622,4,2025-01-13,3.747,5.108
622,5,2025-01-13,4.233,4.633
622,6,2025-01-13,4.589,4.790
622,7,2025-01-13,5.039,4.811
623,1,2025-01-13,3.834,3.841
623,2,2025-01-13,4.295,2.572
623,3,2025-01-13,4.009,5.108
623,4,2025-01-13,3.909,4.633
623,5,2025-01-13,4.359,4.790
623,6,2025-01-13,4.720,4.811
623,7,2025-01-13,5.216,3.977
624,1,2025-01-13,3.947,2.572
624,2,2025-01-13,4.468,5.108
624,3,2025-01-13,4.348,4.633
624,4,2025-01-13,3.997,4.790
624,5,2025-01-13,4.346,4.811
624,6,2025-01-13,4.514,3.977
624,7,2025-01-14,4.855,5.439
625,1,2025-01-13,3.893,5.108
625,2,2025-01-13,4.600,4.633
625,3,2025-01-13,4.235,4.790
625,4,2025-01-13,4.250,4.811
625,5,2025-01-13,3.762,3.977
625,6,2025-01-14,4.408,5.439
625,7,2025-01-14,4.839,4.958
626,1,2025-01-13,4.426,4.633
626,2,2025-01-13,4.872,4.790
626,3,2025-01-13,4.161,4.811
626,4,2025-01-13,3.588,3.977
626,5,2025-01-14,4.053,5.439
626,6,2025-01-14,4.215,4.958
626,7,2025-01-14,4.643,4.780
627,1,2025-01-13,4.558,4.790
627,2,2025-01-13,4.830,4.811
627,3,2025-01-13,4.015,3.977
627,4,2025-01-14,3.626,5.439
627,5,2025-01-14,4.033,4.958
627,6,2025-01-14,4.172,4.780
627,7,2025-01-14,4.629,5.406
628,1,2025-01-13,4.890,4.811
628,2,2025-01-13,5.351,3.977
628,3,2025-01-14,4.446,5.439
628,4,2025-01-14,3.638,4.958
628,5,2025-01-14,4.198,4.780
628,6,2025-01-14,4.239,5.406
628,7,2025-01-14,4.622,4.142
629,1,2025-01-13,4.770,3.977
629,2,2025-01-14,5.223,5.439
629,3,2025-01-14,4.294,4.958
629,4,2025-01-14,4.008,4.780
629,5,2025-01-14,4.309,5.406
629,6,2025-01-14,4.448,4.142
629,7,2025-01-14,4.916,5.569
630,1,2025-01-14,4.349,5.439
630,2,2025-01-14,5.018,4.958
630,3,2025-01-14,4.600,4.780
630,4,2025-01-14,4.040,5.406
630,5,2025-01-14,4.514,4.142
630,6,2025-01-14,4.644,5.569
630,7,2025-01-14,4.979,3.247
631,1,2025-01-14,4.375,4.958
631,2,2025-01-14,5.033,4.780
631,3,2025-01-14,4.541,5.406
631,4,2025-01-14,4.107,4.142
631,5,2025-01-14,4.621,5.569
631,6,2025-01-14,4.856,3.247
631,7,2025-01-14,5.334,5.341
632,1,2025-01-14,4.265,4.780
632,2,2025-01-14,5.022,5.406
632,3,2025-01-14,4.774,4.142
632,4,2025-01-14,4.242,5.569
632,5,2025-01-14,4.813,3.247
632,6,2025-01-14,5.059,5.341
632,7,2025-01-14,5.385,5.000
633,1,2025-01-14,4.219,5.406
633,2,2025-01-14,4.910,4.142
633,3,2025-01-14,4.817,5.569
633,4,2025-01-14,4.298,3.247
633,5,2025-01-14,4.896,5.341
633,6,2025-01-14,5.274,5.000
633,7,2025-01-14,5.887,4.644
634,1,2025-01-14,4.553,4.142
634,2,2025-01-14,5.090,5.569
634,3,2025-01-14,4.736,3.247
634,4,2025-01-14,4.280,5.341
634,5,2025-01-14,4.783,5.000
634,6,2025-01-14,5.298,4.644
634,7,2025-01-14,5.697,5.503
635,1,2025-01-14,4.344,5.569
635,2,2025-01-14,5.176,3.247
635,3,2025-01-14,5.366,5.341
635,4,2025-01-14,4.966,5.000
635,5,2025-01-14,5.260,4.644
635,6,2025-01-14,5.605,5.503
635,7,2025-01-14,5.960,4.671
636,1,2025-01-14,4.889,3.247
636,2,2025-01-14,5.465,5.341
636,3,2025-01-14,5.276,5.000
636,4,2025-01-14,4.908,4.644
636,5,2025-01-14,5.359,5.503
636,6,2025-01-14,5.512,4.671
636,7,2025-01-14,5.666,5.548
637,1,2025-01-14,4.660,5.341
637,2,2025-01-14,5.256,5.000
637,3,2025-01-14,5.476,4.644
637,4,2025-01-14,5.061,5.503
637,5,2025-01-14,5.341,4.671
637,6,2025-01-14,5.384,5.548
637,7,2025-01-14,5.576,3.680
638,1,2025-01-14,5.210,5.000
638,2,2025-01-14,5.752,4.644
638,3,2025-01-14,5.305,5.503
638,4,2025-01-14,4.287,4.671
638,5,2025-01-14,4.541,5.548
638,6,2025-01-14,4.765,3.680
638,7,2025-01-14,5.113,2.795
639,1,2025-01-14,4.873,4.644
639,2,2025-01-14,5.288,5.503
639,3,2025-01-14,4.779,4.671
639,4,2025-01-14,4.665,5.548
