Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
0,1,2025-01-01,0.623,0.944
0,2,2025-01-01,0.648,0.648
0,3,2025-01-01,0.686,0.907
0,4,2025-01-01,0.710,0.853
0,5,2025-01-01,0.713,0.759
0,6,2025-01-01,0.714,1.143
0,7,2025-01-01,0.743,1.174
1,1,2025-01-01,0.664,0.648
1,2,2025-01-01,0.686,0.907
1,3,2025-01-01,0.740,0.853
1,4,2025-01-01,0.758,0.759
1,5,2025-01-01,0.768,1.143
1,6,2025-01-01,0.780,1.174
1,7,2025-01-01,0.816,0.579
2,1,2025-01-01,0.717,0.907
2,2,2025-01-01,0.748,0.853
2,3,2025-01-01,0.815,0.759
2,4,2025-01-01,0.859,1.143
2,5,2025-01-01,0.851,1.174
2,6,2025-01-01,0.901,0.579
2,7,2025-01-01,0.932,1.240
3,1,2025-01-01,0.766,0.853
3,2,2025-01-01,0.836,0.759
3,3,2025-01-01,0.878,1.143
3,4,2025-01-01,0.919,1.174
3,5,2025-01-01,0.966,0.579
3,6,2025-01-01,0.932,1.240
3,7,2025-01-01,1.024,0.838
4,1,2025-01-01,0.822,0.759
4,2,2025-01-01,0.899,1.143
4,3,2025-01-01,0.955,1.174
4,4,2025-01-01,1.000,0.579
4,5,2025-01-01,1.022,1.240
4,6,2025-01-01,1.061,0.838
4,7,2025-01-01,1.097,1.066
5,1,2025-01-01,0.970,1.143
5,2,2025-01-01,0.934,1.174
5,3,2025-01-01,1.035,0.579
5,4,2025-01-01,1.173,1.240
5,5,2025-01-01,1.194,0.838
5,6,2025-01-01,1.231,1.066
5,7,2025-01-01,1.264,1.179
6,1,2025-01-01,0.954,1.174
6,2,2025-01-01,0.984,0.579
6,3,2025-01-01,1.050,1.240
6,4,2025-01-01,1.069,0.838
6,5,2025-01-01,1.179,1.066
6,6,2025-01-01,1.233,1.179
6,7,2025-01-01,1.315,1.303
7,1,2025-01-01,1.050,0.579
7,2,2025-01-01,1.150,1.240
7,3,2025-01-01,1.168,0.838
7,4,2025-01-01,1.280,1.066
7,5,2025-01-01,1.315,1.179
7,6,2025-01-01,1.436,1.303
7,7,2025-01-01,1.371,1.296
8,1,2025-01-01,0.976,1.240
8,2,2025-01-01,1.144,0.838
8,3,2025-01-01,1.233,1.066
8,4,2025-01-01,1.233,1.179
8,5,2025-01-01,1.310,1.303
8,6,2025-01-01,1.373,1.296
8,7,2025-01-01,1.410,1.108
9,1,2025-01-01,1.054,0.838
9,2,2025-01-01,1.152,1.066
9,3,2025-01-01,1.224,1.179
9,4,2025-01-01,1.283,1.303
9,5,2025-01-01,1.314,1.296
9,6,2025-01-01,1.341,1.108
9,7,2025-01-01,1.321,0.574
10,1,2025-01-01,1.051,1.066
10,2,2025-01-01,1.129,1.179
10,3,2025-01-01,1.202,1.303
10,4,2025-01-01,1.265,1.296
10,5,2025-01-01,1.285,1.108
10,6,2025-01-01,1.332,0.574
10,7,2025-01-01,1.354,0.715
11,1,2025-01-01,1.051,1.179
11,2,2025-01-01,1.122,1.303
11,3,2025-01-01,1.204,1.296
11,4,2025-01-01,1.261,1.108
11,5,2025-01-01,1.293,0.574
11,6,2025-01-01,1.343,0.715
11,7,2025-01-01,1.302,0.746
12,1,2025-01-01,1.044,1.303
12,2,2025-01-01,1.109,1.296
12,3,2025-01-01,1.179,1.108
12,4,2025-01-01,1.241,0.574
12,5,2025-01-01,1.270,0.715
12,6,2025-01-01,1.310,0.746
12,7,2025-01-01,1.303,1.850
13,1,2025-01-01,1.021,1.296
13,2,2025-01-01,1.097,1.108
13,3,2025-01-01,1.157,0.574
13,4,2025-01-01,1.180,0.715
13,5,2025-01-01,1.212,0.746
13,6,2025-01-01,1.232,1.850
13,7,2025-01-01,1.277,1.421
14,1,2025-01-01,1.112,1.108
14,2,2025-01-01,1.130,0.574
14,3,2025-01-01,1.221,0.715
14,4,2025-01-01,1.264,0.746
14,5,2025-01-01,1.280,1.850
14,6,2025-01-01,1.310,1.421
14,7,2025-01-01,1.347,1.052
15,1,2025-01-01,1.250,0.574
15,2,2025-01-01,1.282,0.715
15,3,2025-01-01,1.347,0.746
15,4,2025-01-01,1.410,1.850
15,5,2025-01-01,1.441,1.421
15,6,2025-01-01,1.465,1.052
15,7,2025-01-01,1.486,0.978
16,1,2025-01-01,1.204,0.715
16,2,2025-01-01,1.305,0.746
16,3,2025-01-01,1.300,1.850
16,4,2025-01-01,1.374,1.421
16,5,2025-01-01,1.455,1.052
16,6,2025-01-01,1.471,0.978
16,7,2025-01-01,1.502,1.077
17,1,2025-01-01,1.154,0.746
17,2,2025-01-01,1.264,1.850
17,3,2025-01-01,1.235,1.421
17,4,2025-01-01,1.318,1.052
17,5,2025-01-01,1.335,0.978
17,6,2025-01-01,1.362,1.077
17,7,2025-01-01,1.407,1.136
18,1,2025-01-01,1.188,1.850
18,2,2025-01-01,1.249,1.421
18,3,2025-01-01,1.254,1.052
18,4,2025-01-01,1.286,0.978
18,5,2025-01-01,1.296,1.077
18,6,2025-01-01,1.280,1.136
18,7,2025-01-01,1.341,0.793
19,1,2025-01-01,1.367,1.421
19,2,2025-01-01,1.349,1.052
19,3,2025-01-01,1.390,0.978
19,4,2025-01-01,1.413,1.077
19,5,2025-01-01,1.448,1.136
19,6,2025-01-01,1.414,0.793
19,7,2025-01-01,1.457,0.896
20,1,2025-01-01,1.286,1.052
20,2,2025-01-01,1.278,0.978
20,3,2025-01-01,1.296,1.077
20,4,2025-01-01,1.331,1.136
20,5,2025-01-01,1.362,0.793
20,6,2025-01-01,1.354,0.896
20,7,2025-01-01,1.429,0.938
21,1,2025-01-01,1.253,0.978
21,2,2025-01-01,1.323,1.077
21,3,2025-01-01,1.324,1.136
21,4,2025-01-01,1.355,0.793
21,5,2025-01-01,1.371,0.896
21,6,2025-01-01,1.437,0.938
21,7,2025-01-01,1.498,0.924
22,1,2025-01-01,1.291,1.077
22,2,2025-01-01,1.316,1.136
22,3,2025-01-01,1.373,0.793
22,4,2025-01-01,1.445,0.896
22,5,2025-01-01,1.470,0.938
22,6,2025-01-01,1.499,0.924
22,7,2025-01-01,1.522,1.099
23,1,2025-01-01,1.276,1.136
23,2,2025-01-01,1.348,0.793
23,3,2025-01-01,1.365,0.896
23,4,2025-01-01,1.402,0.938
23,5,2025-01-01,1.412,0.924
23,6,2025-01-01,1.482,1.099
23,7,2025-01-01,1.485,0.739
24,1,2025-01-01,1.181,0.793
24,2,2025-01-01,1.256,0.896
24,3,2025-01-01,1.309,0.938
24,4,2025-01-01,1.348,0.924
24,5,2025-01-01,1.327,1.099
24,6,2025-01-01,1.387,0.739
24,7,2025-01-02,1.449,1.398
25,1,2025-01-01,1.253,0.896
25,2,2025-01-01,1.337,0.938
25,3,2025-01-01,1.390,0.924
25,4,2025-01-01,1.443,1.099
25,5,2025-01-01,1.464,0.739
25,6,2025-01-02,1.510,1.398
25,7,2025-01-02,1.608,3.044
26,1,2025-01-01,1.386,0.938
26,2,2025-01-01,1.483,0.924
26,3,2025-01-01,1.542,1.099
26,4,2025-01-01,1.587,0.739
26,5,2025-01-02,1.603,1.398
26,6,2025-01-02,1.651,3.044
26,7,2025-01-02,1.706,2.289
27,1,2025-01-01,1.432,0.924
27,2,2025-01-01,1.546,1.099
27,3,2025-01-01,1.643,0.739
27,4,2025-01-02,1.657,1.398
27,5,2025-01-02,1.739,3.044
27,6,2025-01-02,1.748,2.289
27,7,2025-01-02,1.814,2.185
28,1,2025-01-01,1.519,1.099
28,2,2025-01-01,1.616,0.739
28,3,2025-01-02,1.705,1.398
28,4,2025-01-02,1.755,3.044
28,5,2025-01-02,1.789,2.289
28,6,2025-01-02,1.812,2.185
28,7,2025-01-02,1.832,2.907
29,1,2025-01-01,1.573,0.739
29,2,2025-01-02,1.636,1.398
29,3,2025-01-02,1.735,3.044
29,4,2025-01-02,1.745,2.289
29,5,2025-01-02,1.845,2.185
29,6,2025-01-02,1.899,2.907
29,7,2025-01-02,1.931,2.574
30,1,2025-01-02,1.554,1.398
30,2,2025-01-02,1.574,3.044
30,3,2025-01-02,1.641,2.289
30,4,2025-01-02,1.714,2.185
30,5,2025-01-02,1.818,2.907
30,6,2025-01-02,1.930,2.574
30,7,2025-01-02,1.880,1.492
31,1,2025-01-02,1.610,3.044
31,2,2025-01-02,1.742,2.289
31,3,2025-01-02,1.827,2.185
31,4,2025-01-02,1.936,2.907
31,5,2025-01-02,2.009,2.574
31,6,2025-01-02,2.132,1.492
31,7,2025-01-02,2.237,1.524
32,1,2025-01-02,2.041,2.289
32,2,2025-01-02,2.165,2.185
32,3,2025-01-02,2.283,2.907
32,4,2025-01-02,2.277,2.574
32,5,2025-01-02,2.410,1.492
32,6,2025-01-02,2.529,1.524
32,7,2025-01-02,2.586,2.032
33,1,2025-01-02,2.108,2.185
33,2,2025-01-02,2.187,2.907
33,3,2025-01-02,2.250,2.574
33,4,2025-01-02,2.380,1.492
33,5,2025-01-02,2.449,1.524
33,6,2025-01-02,2.570,2.032
33,7,2025-01-02,2.649,1.695
34,1,2025-01-02,2.202,2.907
34,2,2025-01-02,2.215,2.574
34,3,2025-01-02,2.321,1.492
34,4,2025-01-02,2.446,1.524
34,5,2025-01-02,2.510,2.032
34,6,2025-01-02,2.654,1.695
34,7,2025-01-02,2.748,3.132
35,1,2025-01-02,2.239,2.574
35,2,2025-01-02,2.178,1.492
35,3,2025-01-02,2.307,1.524
35,4,2025-01-02,2.427,2.032
35,5,2025-01-02,2.507,1.695
35,6,2025-01-02,2.707,3.132
35,7,2025-01-02,2.778,2.639
36,1,2025-01-02,2.214,1.492
36,2,2025-01-02,2.082,1.524
36,3,2025-01-02,2.108,2.032
36,4,2025-01-02,2.357,1.695
36,5,2025-01-02,2.542,3.132
36,6,2025-01-02,2.704,2.639
36,7,2025-01-02,2.880,2.317
37,1,2025-01-02,2.071,1.524
37,2,2025-01-02,2.156,2.032
37,3,2025-01-02,2.355,1.695
37,4,2025-01-02,2.401,3.132
37,5,2025-01-02,2.576,2.639
37,6,2025-01-02,2.693,2.317
37,7,2025-01-02,2.797,2.363
38,1,2025-01-02,2.037,2.032
38,2,2025-01-02,2.149,1.695
38,3,2025-01-02,2.302,3.132
38,4,2025-01-02,2.397,2.639
38,5,2025-01-02,2.543,2.317
38,6,2025-01-02,2.526,2.363
38,7,2025-01-02,2.620,3.165
39,1,2025-01-02,2.017,1.695
39,2,2025-01-02,2.143,3.132
39,3,2025-01-02,2.250,2.639
39,4,2025-01-02,2.358,2.317
39,5,2025-01-02,2.443,2.363
39,6,2025-01-02,2.558,3.165
39,7,2025-01-02,2.608,3.419
40,1,2025-01-02,2.075,3.132
40,2,2025-01-02,2.130,2.639
40,3,2025-01-02,2.145,2.317
40,4,2025-01-02,2.280,2.363
40,5,2025-01-02,2.334,3.165
40,6,2025-01-02,2.390,3.419
40,7,2025-01-02,2.445,3.938
41,1,2025-01-02,2.338,2.639
41,2,2025-01-02,2.389,2.317
41,3,2025-01-02,2.353,2.363
41,4,2025-01-02,2.366,3.165
41,5,2025-01-02,2.397,3.419
41,6,2025-01-02,2.438,3.938
41,7,2025-01-02,2.483,4.236
42,1,2025-01-02,2.563,2.317
42,2,2025-01-02,2.505,2.363
42,3,2025-01-02,2.453,3.165
42,4,2025-01-02,2.404,3.419
42,5,2025-01-02,2.450,3.938
42,6,2025-01-02,2.385,4.236
42,7,2025-01-02,2.459,4.112
43,1,2025-01-02,2.670,2.363
43,2,2025-01-02,2.609,3.165
43,3,2025-01-02,2.637,3.419
43,4,2025-01-02,2.679,3.938
43,5,2025-01-02,2.636,4.236
43,6,2025-01-02,2.726,4.112
43,7,2025-01-02,2.833,3.812
44,1,2025-01-02,2.754,3.165
44,2,2025-01-02,2.709,3.419
44,3,2025-01-02,2.788,3.938
44,4,2025-01-02,2.858,4.236
44,5,2025-01-02,2.928,4.112
44,6,2025-01-02,3.060,3.812
44,7,2025-01-02,3.172,1.860
45,1,2025-01-02,2.970,3.419
45,2,2025-01-02,2.976,3.938
45,3,2025-01-02,3.054,4.236
45,4,2025-01-02,3.129,4.112
45,5,2025-01-02,3.214,3.812
45,6,2025-01-02,3.336,1.860
45,7,2025-01-02,3.376,2.149
46,1,2025-01-02,3.062,3.938
46,2,2025-01-02,3.155,4.236
46,3,2025-01-02,3.281,4.112
46,4,2025-01-02,3.361,3.812
46,5,2025-01-02,3.402,1.860
46,6,2025-01-02,3.455,2.149
46,7,2025-01-02,3.432,2.217
47,1,2025-01-02,3.292,4.236
47,2,2025-01-02,3.382,4.112
47,3,2025-01-02,3.476,3.812
47,4,2025-01-02,3.564,1.860
47,5,2025-01-02,3.616,2.149
47,6,2025-01-02,3.578,2.217
47,7,2025-01-02,3.627,1.882
48,1,2025-01-02,3.439,4.112
48,2,2025-01-02,3.484,3.812
48,3,2025-01-02,3.562,1.860
48,4,2025-01-02,3.637,2.149
48,5,2025-01-02,3.742,2.217
48,6,2025-01-02,3.854,1.882
48,7,2025-01-02,3.903,3.627
49,1,2025-01-02,3.388,3.812
49,2,2025-01-02,3.499,1.860
49,3,2025-01-02,3.591,2.149
49,4,2025-01-02,3.730,2.217
49,5,2025-01-02,3.732,1.882
49,6,2025-01-02,3.899,3.627
49,7,2025-01-02,3.952,2.076
50,1,2025-01-02,3.327,1.860
50,2,2025-01-02,3.391,2.149
50,3,2025-01-02,3.310,2.217
50,4,2025-01-02,3.481,1.882
50,5,2025-01-02,3.729,3.627
50,6,2025-01-02,3.586,2.076
50,7,2025-01-02,3.433,1.749
51,1,2025-01-02,2.800,2.149
51,2,2025-01-02,2.612,2.217
51,3,2025-01-02,2.901,1.882
51,4,2025-01-02,2.962,3.627
51,5,2025-01-02,3.139,2.076
51,6,2025-01-02,3.216,1.749
51,7,2025-01-02,3.261,2.270
52,1,2025-01-02,2.716,2.217
52,2,2025-01-02,2.695,1.882
52,3,2025-01-02,2.625,3.627
52,4,2025-01-02,2.979,2.076
52,5,2025-01-02,3.106,1.749
52,6,2025-01-02,3.047,2.270
52,7,2025-01-02,3.072,3.496
53,1,2025-01-02,2.421,1.882
53,2,2025-01-02,2.508,3.627
53,3,2025-01-02,2.610,2.076
53,4,2025-01-02,2.818,1.749
53,5,2025-01-02,3.047,2.270
53,6,2025-01-02,2.854,3.496
53,7,2025-01-02,2.784,4.319
54,1,2025-01-02,2.362,3.627
54,2,2025-01-02,2.593,2.076
54,3,2025-01-02,2.697,1.749
54,4,2025-01-02,2.740,2.270
54,5,2025-01-02,2.781,3.496
54,6,2025-01-02,2.835,4.319
54,7,2025-01-02,3.246,3.549
55,1,2025-01-02,2.510,2.076
55,2,2025-01-02,2.711,1.749
55,3,2025-01-02,2.695,2.270
55,4,2025-01-02,2.704,3.496
55,5,2025-01-02,2.816,4.319
55,6,2025-01-02,2.976,3.549
55,7,2025-01-02,3.174,3.563
56,1,2025-01-02,2.397,1.749
56,2,2025-01-02,2.528,2.270
56,3,2025-01-02,2.506,3.496
56,4,2025-01-02,2.587,4.319
56,5,2025-01-02,2.869,3.549
56,6,2025-01-02,2.861,3.563
56,7,2025-01-02,3.199,4.306
57,1,2025-01-02,2.501,2.270
57,2,2025-01-02,2.549,3.496
57,3,2025-01-02,2.643,4.319
57,4,2025-01-02,2.716,3.549
57,5,2025-01-02,2.808,3.563
57,6,2025-01-02,3.083,4.306
57,7,2025-01-02,3.378,3.606
58,1,2025-01-02,2.805,3.496
58,2,2025-01-02,2.833,4.319
58,3,2025-01-02,3.005,3.549
58,4,2025-01-02,3.217,3.563
58,5,2025-01-02,3.360,4.306
58,6,2025-01-02,3.438,3.606
58,7,2025-01-02,3.660,1.951
59,1,2025-01-02,3.296,4.319
59,2,2025-01-02,3.410,3.549
59,3,2025-01-02,3.556,3.563
59,4,2025-01-02,3.766,4.306
59,5,2025-01-02,3.908,3.606
59,6,2025-01-02,3.954,1.951
59,7,2025-01-02,3.788,3.957
60,1,2025-01-02,3.878,3.549
60,2,2025-01-02,3.975,3.563
60,3,2025-01-02,4.104,4.306
60,4,2025-01-02,4.225,3.606
60,5,2025-01-02,4.311,1.951
60,6,2025-01-02,4.276,3.957
60,7,2025-01-02,4.100,4.547
61,1,2025-01-02,3.771,3.563
61,2,2025-01-02,4.061,4.306
61,3,2025-01-02,4.282,3.606
61,4,2025-01-02,4.300,1.951
61,5,2025-01-02,4.289,3.957
61,6,2025-01-02,4.156,4.547
61,7,2025-01-02,3.955,2.652
62,1,2025-01-02,4.085,4.306
62,2,2025-01-02,4.257,3.606
62,3,2025-01-02,4.480,1.951
62,4,2025-01-02,4.607,3.957
62,5,2025-01-02,4.546,4.547
62,6,2025-01-02,4.386,2.652
62,7,2025-01-02,4.204,1.722
63,1,2025-01-02,4.532,3.606
63,2,2025-01-02,4.518,1.951
63,3,2025-01-02,4.647,3.957
63,4,2025-01-02,4.661,4.547
63,5,2025-01-02,4.662,2.652
63,6,2025-01-02,4.463,1.722
63,7,2025-01-02,4.212,2.690
64,1,2025-01-02,4.457,1.951
64,2,2025-01-02,4.540,3.957
64,3,2025-01-02,4.551,4.547
64,4,2025-01-02,4.538,2.652
64,5,2025-01-02,4.550,1.722
64,6,2025-01-02,4.379,2.690
64,7,2025-01-02,4.181,2.821
65,1,2025-01-02,4.050,3.957
65,2,2025-01-02,4.086,4.547
65,3,2025-01-02,4.277,2.652
65,4,2025-01-02,4.377,1.722
65,5,2025-01-02,4.403,2.690
65,6,2025-01-02,4.314,2.821
65,7,2025-01-02,4.191,5.145
66,1,2025-01-02,4.067,4.547
66,2,2025-01-02,4.131,2.652
66,3,2025-01-02,4.234,1.722
66,4,2025-01-02,4.379,2.690
66,5,2025-01-02,4.450,2.821
66,6,2025-01-02,4.464,5.145
66,7,2025-01-02,4.406,4.741
67,1,2025-01-02,3.961,2.652
67,2,2025-01-02,4.011,1.722
67,3,2025-01-02,4.036,2.690
67,4,2025-01-02,4.156,2.821
67,5,2025-01-02,4.145,5.145
67,6,2025-01-02,4.256,4.741
67,7,2025-01-02,4.291,4.789
68,1,2025-01-02,3.685,1.722
68,2,2025-01-02,3.701,2.690
68,3,2025-01-02,3.807,2.821
68,4,2025-01-02,3.903,5.145
68,5,2025-01-02,4.130,4.741
68,6,2025-01-02,4.148,4.789
68,7,2025-01-02,4.189,4.041
69,1,2025-01-02,3.460,2.690
69,2,2025-01-02,3.462,2.821
69,3,2025-01-02,3.616,5.145
69,4,2025-01-02,3.879,4.741
69,5,2025-01-02,3.957,4.789
69,6,2025-01-02,4.026,4.041
69,7,2025-01-02,3.486,2.182
70,1,2025-01-02,3.362,2.821
70,2,2025-01-02,3.467,5.145
70,3,2025-01-02,3.638,4.741
70,4,2025-01-02,4.078,4.789
70,5,2025-01-02,4.312,4.041
70,6,2025-01-02,4.210,2.182
70,7,2025-01-02,4.337,3.092
71,1,2025-01-02,3.395,5.145
71,2,2025-01-02,3.719,4.741
71,3,2025-01-02,3.851,4.789
71,4,2025-01-02,4.093,4.041
71,5,2025-01-02,4.423,2.182
71,6,2025-01-02,4.432,3.092
71,7,2025-01-02,4.489,3.267
72,1,2025-01-02,3.807,4.741
72,2,2025-01-02,3.955,4.789
72,3,2025-01-02,4.272,4.041
72,4,2025-01-02,4.435,2.182
72,5,2025-01-02,4.651,3.092
72,6,2025-01-02,4.770,3.267
72,7,2025-01-02,4.814,2.925
73,1,2025-01-02,4.037,4.789
73,2,2025-01-02,4.246,4.041
73,3,2025-01-02,4.581,2.182
73,4,2025-01-02,4.801,3.092
73,5,2025-01-02,4.909,3.267
73,6,2025-01-02,5.017,2.925
73,7,2025-01-02,5.061,4.430
74,1,2025-01-02,4.320,4.041
74,2,2025-01-02,4.568,2.182
74,3,2025-01-02,4.954,3.092
74,4,2025-01-02,5.142,3.267
74,5,2025-01-02,5.115,2.925
74,6,2025-01-02,5.068,4.430
74,7,2025-01-03,5.028,5.002
75,1,2025-01-02,4.079,2.182
75,2,2025-01-02,4.376,3.092
75,3,2025-01-02,4.666,3.267
75,4,2025-01-02,4.867,2.925
75,5,2025-01-02,4.895,4.430
75,6,2025-01-03,4.736,5.002
75,7,2025-01-03,4.884,6.127
76,1,2025-01-02,3.671,3.092
76,2,2025-01-02,3.909,3.267
76,3,2025-01-02,4.027,2.925
76,4,2025-01-02,4.113,4.430
76,5,2025-01-03,4.021,5.002
76,6,2025-01-03,4.020,6.127
76,7,2025-01-03,4.010,4.080
77,1,2025-01-02,4.062,3.267
77,2,2025-01-02,4.339,2.925
77,3,2025-01-02,4.407,4.430
77,4,2025-01-03,4.335,5.002
77,5,2025-01-03,4.239,6.127
77,6,2025-01-03,4.046,4.080
77,7,2025-01-03,4.072,4.224
78,1,2025-01-02,4.284,2.925
78,2,2025-01-02,4.449,4.430
78,3,2025-01-03,4.283,5.002
78,4,2025-01-03,4.054,6.127
78,5,2025-01-03,3.819,4.080
78,6,2025-01-03,3.688,4.224
78,7,2025-01-03,3.757,5.689
79,1,2025-01-02,4.125,4.430
79,2,2025-01-03,4.069,5.002
79,3,2025-01-03,3.936,6.127
79,4,2025-01-03,3.614,4.080
79,5,2025-01-03,3.525,4.224
79,6,2025-01-03,3.466,5.689
79,7,2025-01-03,3.477,5.377
80,1,2025-01-03,4.061,5.002
80,2,2025-01-03,3.781,6.127
80,3,2025-01-03,3.405,4.080
80,4,2025-01-03,3.201,4.224
80,5,2025-01-03,3.217,5.689
80,6,2025-01-03,3.171,5.377
80,7,2025-01-03,3.142,4.522
81,1,2025-01-03,3.680,6.127
81,2,2025-01-03,3.470,4.080
81,3,2025-01-03,3.317,4.224
81,4,2025-01-03,3.268,5.689
81,5,2025-01-03,3.329,5.377
81,6,2025-01-03,3.099,4.522
81,7,2025-01-03,3.547,1.514
82,1,2025-01-03,4.143,4.080
82,2,2025-01-03,3.817,4.224
82,3,2025-01-03,3.593,5.689
82,4,2025-01-03,3.532,5.377
82,5,2025-01-03,3.586,4.522
82,6,2025-01-03,3.722,1.514
82,7,2025-01-03,3.805,1.982
83,1,2025-01-03,3.683,4.224
83,2,2025-01-03,3.634,5.689
83,3,2025-01-03,3.628,5.377
83,4,2025-01-03,3.635,4.522
83,5,2025-01-03,3.789,1.514
83,6,2025-01-03,3.857,1.982
83,7,2025-01-03,3.447,5.704
84,1,2025-01-03,3.677,5.689
84,2,2025-01-03,3.658,5.377
84,3,2025-01-03,3.792,4.522
84,4,2025-01-03,3.584,1.514
84,5,2025-01-03,4.074,1.982
84,6,2025-01-03,4.097,5.704
84,7,2025-01-03,4.273,5.243
85,1,2025-01-03,4.009,5.377
85,2,2025-01-03,3.925,4.522
85,3,2025-01-03,3.757,1.514
85,4,2025-01-03,4.091,1.982
85,5,2025-01-03,3.741,5.704
85,6,2025-01-03,4.360,5.243
85,7,2025-01-03,4.069,5.191
86,1,2025-01-03,4.086,4.522
86,2,2025-01-03,4.099,1.514
86,3,2025-01-03,4.154,1.982
86,4,2025-01-03,4.139,5.704
86,5,2025-01-03,4.140,5.243
86,6,2025-01-03,4.255,5.191
86,7,2025-01-03,4.712,3.982
87,1,2025-01-03,3.849,1.514
87,2,2025-01-03,3.371,1.982
87,3,2025-01-03,3.514,5.704
87,4,2025-01-03,3.960,5.243
87,5,2025-01-03,3.952,5.191
87,6,2025-01-03,4.287,3.982
87,7,2025-01-03,3.106,2.189
88,1,2025-01-03,3.367,1.982
88,2,2025-01-03,2.860,5.704
88,3,2025-01-03,3.085,5.243
88,4,2025-01-03,3.359,5.191
88,5,2025-01-03,4.246,3.982
88,6,2025-01-03,4.377,2.189
88,7,2025-01-03,3.817,1.585
89,1,2025-01-03,3.491,5.704
89,2,2025-01-03,3.870,5.243
89,3,2025-01-03,3.858,5.191
89,4,2025-01-03,4.304,3.982
89,5,2025-01-03,4.297,2.189
89,6,2025-01-03,4.845,1.585
89,7,2025-01-03,4.952,5.834
90,1,2025-01-03,3.977,5.243
90,2,2025-01-03,4.033,5.191
90,3,2025-01-03,4.271,3.982
90,4,2025-01-03,4.551,2.189
90,5,2025-01-03,4.741,1.585
90,6,2025-01-03,4.847,5.834
90,7,2025-01-03,4.963,5.262
91,1,2025-01-03,4.081,5.191
91,2,2025-01-03,4.161,3.982
91,3,2025-01-03,4.374,2.189
91,4,2025-01-03,4.473,1.585
91,5,2025-01-03,4.716,5.834
91,6,2025-01-03,4.884,5.262
91,7,2025-01-03,4.956,5.239
92,1,2025-01-03,3.956,3.982
92,2,2025-01-03,4.050,2.189
92,3,2025-01-03,4.330,1.585
92,4,2025-01-03,4.661,5.834
92,5,2025-01-03,4.942,5.262
92,6,2025-01-03,5.137,5.239
92,7,2025-01-03,5.397,5.212
93,1,2025-01-03,3.931,2.189
93,2,2025-01-03,4.300,1.585
93,3,2025-01-03,4.601,5.834
93,4,2025-01-03,4.879,5.262
93,5,2025-01-03,5.150,5.239
93,6,2025-01-03,5.331,5.212
93,7,2025-01-03,5.510,6.111
94,1,2025-01-03,3.925,1.585
94,2,2025-01-03,4.494,5.834
94,3,2025-01-03,4.865,5.262
94,4,2025-01-03,5.138,5.239
94,5,2025-01-03,5.295,5.212
94,6,2025-01-03,5.641,6.111
94,7,2025-01-03,5.698,5.823
95,1,2025-01-03,4.324,5.834
95,2,2025-01-03,4.624,5.262
95,3,2025-01-03,5.019,5.239
95,4,2025-01-03,5.199,5.212
95,5,2025-01-03,5.330,6.111
95,6,2025-01-03,5.478,5.823
95,7,2025-01-03,5.584,4.380
96,1,2025-01-03,4.542,5.262
96,2,2025-01-03,4.632,5.239
96,3,2025-01-03,4.762,5.212
96,4,2025-01-03,4.916,6.111
96,5,2025-01-03,4.998,5.823
96,6,2025-01-03,5.130,4.380
96,7,2025-01-03,5.252,3.728
97,1,2025-01-03,4.364,5.239
97,2,2025-01-03,4.382,5.212
97,3,2025-01-03,4.455,6.111
97,4,2025-01-03,4.564,5.823
97,5,2025-01-03,4.765,4.380
97,6,2025-01-03,4.922,3.728
97,7,2025-01-03,5.054,2.901
98,1,2025-01-03,4.630,5.212
98,2,2025-01-03,4.721,6.111
98,3,2025-01-03,4.714,5.823
98,4,2025-01-03,4.798,4.380
98,5,2025-01-03,4.948,3.728
98,6,2025-01-03,5.064,2.901
98,7,2025-01-03,5.303,3.363
99,1,2025-01-03,4.893,6.111
99,2,2025-01-03,5.119,5.823
99,3,2025-01-03,4.986,4.380
99,4,2025-01-03,5.060,3.728
99,5,2025-01-03,5.124,2.901
99,6,2025-01-03,5.217,3.363
99,7,2025-01-03,5.344,4.129
100,1,2025-01-03,5.229,5.823
100,2,2025-01-03,5.204,4.380
100,3,2025-01-03,5.098,3.728
100,4,2025-01-03,5.089,2.901
100,5,2025-01-03,5.385,3.363
100,6,2025-01-03,5.545,4.129
100,7,2025-01-03,5.711,3.677
101,1,2025-01-03,5.275,4.380
101,2,2025-01-03,5.420,3.728
101,3,2025-01-03,5.344,2.901
101,4,2025-01-03,5.389,3.363
101,5,2025-01-03,5.455,4.129
101,6,2025-01-03,5.702,3.677
101,7,2025-01-03,5.879,3.607
102,1,2025-01-03,5.184,3.728
102,2,2025-01-03,5.715,2.901
102,3,2025-01-03,5.624,3.363
102,4,2025-01-03,5.544,4.129
102,5,2025-01-03,5.544,3.677
102,6,2025-01-03,5.061,3.607
102,7,2025-01-03,5.827,4.547
103,1,2025-01-03,4.669,2.901
103,2,2025-01-03,4.719,3.363
103,3,2025-01-03,5.281,4.129
103,4,2025-01-03,5.735,3.677
103,5,2025-01-03,6.011,3.607
103,6,2025-01-03,6.086,4.547
103,7,2025-01-03,6.262,5.194
104,1,2025-01-03,4.550,3.363
104,2,2025-01-03,5.163,4.129
104,3,2025-01-03,5.323,3.677
104,4,2025-01-03,5.402,3.607
104,5,2025-01-03,5.395,4.547
104,6,2025-01-03,5.544,5.194
