Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
3510,3,2025-03-12,5.834,6.094
3510,4,2025-03-12,6.533,3.925
3510,5,2025-03-12,6.830,4.551
3510,6,2025-03-12,6.678,7.041
3510,7,2025-03-12,7.083,2.647
3511,1,2025-03-12,4.307,5.941
3511,2,2025-03-12,4.976,6.094
3511,3,2025-03-12,5.435,3.925
3511,4,2025-03-12,6.338,4.551
3511,5,2025-03-12,6.627,7.041
3511,6,2025-03-12,6.568,2.647
3511,7,2025-03-12,7.056,4.841
3512,1,2025-03-12,4.063,6.094
3512,2,2025-03-12,4.225,3.925
3512,3,2025-03-12,3.385,4.551
3512,4,2025-03-12,4.539,7.041
3512,5,2025-03-12,5.630,2.647
3512,6,2025-03-12,5.637,4.841
3512,7,2025-03-12,6.899,2.495
3513,1,2025-03-12,3.296,3.925
3513,2,2025-03-12,3.951,4.551
3513,3,2025-03-12,4.008,7.041
3513,4,2025-03-12,4.401,2.647
3513,5,2025-03-12,5.048,4.841
3513,6,2025-03-12,4.962,2.495
3513,7,2025-03-12,6.391,7.842
3514,1,2025-03-12,2.243,4.551
3514,2,2025-03-12,3.045,7.041
3514,3,2025-03-12,3.730,2.647
3514,4,2025-03-12,4.424,4.841
3514,5,2025-03-12,4.950,2.495
3514,6,2025-03-12,5.024,7.842
3514,7,2025-03-12,5.681,7.785
3515,1,2025-03-12,2.536,7.041
3515,2,2025-03-12,3.263,2.647
3515,3,2025-03-12,3.395,4.841
3515,4,2025-03-12,3.971,2.495
3515,5,2025-03-12,4.656,7.842
3515,6,2025-03-12,5.278,7.785
3515,7,2025-03-12,6.403,6.928
3516,1,2025-03-12,4.055,2.647
3516,2,2025-03-12,4.203,4.841
3516,3,2025-03-12,4.728,2.495
3516,4,2025-03-12,5.008,7.842
3516,5,2025-03-12,5.335,7.785
3516,6,2025-03-12,5.672,6.928
3516,7,2025-03-12,6.999,7.264
3517,1,2025-03-12,2.898,4.841
3517,2,2025-03-12,3.787,2.495
3517,3,2025-03-12,3.889,7.842
3517,4,2025-03-12,4.707,7.785
3517,5,2025-03-12,5.408,6.928
3517,6,2025-03-12,5.871,7.264
3517,7,2025-03-12,6.413,7.734
3518,1,2025-03-12,3.154,2.495
3518,2,2025-03-12,3.827,7.842
3518,3,2025-03-12,4.497,7.785
3518,4,2025-03-12,4.083,6.928
3518,5,2025-03-12,4.112,7.264
3518,6,2025-03-12,5.094,7.734
3518,7,2025-03-12,6.064,6.724
3519,1,2025-03-12,3.038,7.842
3519,2,2025-03-12,3.816,7.785
3519,3,2025-03-12,4.735,6.928
3519,4,2025-03-12,5.428,7.264
3519,5,2025-03-12,5.414,7.734
3519,6,2025-03-12,5.545,6.724
3519,7,2025-03-12,5.884,6.353
3520,1,2025-03-12,4.837,7.785
3520,2,2025-03-12,5.410,6.928
3520,3,2025-03-12,6.125,7.264
3520,4,2025-03-12,6.118,7.734
3520,5,2025-03-12,6.033,6.724
3520,6,2025-03-12,5.291,6.353
3520,7,2025-03-12,5.929,6.859
3521,1,2025-03-12,5.036,6.928
3521,2,2025-03-12,5.584,7.264
3521,3,2025-03-12,5.481,7.734
3521,4,2025-03-12,5.382,6.724
3521,5,2025-03-12,5.263,6.353
3521,6,2025-03-12,5.321,6.859
3521,7,2025-03-12,5.810,5.228
3522,1,2025-03-12,4.888,7.264
3522,2,2025-03-12,5.149,7.734
3522,3,2025-03-12,6.092,6.724
3522,4,2025-03-12,6.059,6.353
3522,5,2025-03-12,6.154,6.859
3522,6,2025-03-12,5.807,5.228
3522,7,2025-03-12,5.918,7.118
3523,1,2025-03-12,5.451,7.734
3523,2,2025-03-12,5.583,6.724
3523,3,2025-03-12,5.982,6.353
3523,4,2025-03-12,5.972,6.859
3523,5,2025-03-12,5.957,5.228
3523,6,2025-03-12,5.453,7.118
3523,7,2025-03-12,6.230,5.841
3524,1,2025-03-12,6.116,6.724
3524,2,2025-03-12,5.712,6.353
3524,3,2025-03-12,5.732,6.859
3524,4,2025-03-12,6.005,5.228
3524,5,2025-03-12,5.827,7.118
3524,6,2025-03-12,5.041,5.841
3524,7,2025-03-13,5.546,4.720
3525,1,2025-03-12,4.944,6.353
3525,2,2025-03-12,5.672,6.859
3525,3,2025-03-12,5.410,5.228
3525,4,2025-03-12,5.718,7.118
3525,5,2025-03-12,5.811,5.841
3525,6,2025-03-13,5.618,4.720
3525,7,2025-03-13,5.742,8.597
3526,1,2025-03-12,4.619,6.859
3526,2,2025-03-12,5.044,5.228
3526,3,2025-03-12,5.041,7.118
3526,4,2025-03-12,5.609,5.841
3526,5,2025-03-13,5.490,4.720
3526,6,2025-03-13,5.503,8.597
3526,7,2025-03-13,5.577,9.897
3527,1,2025-03-12,4.603,5.228
3527,2,2025-03-12,4.595,7.118
3527,3,2025-03-12,4.938,5.841
3527,4,2025-03-13,4.791,4.720
3527,5,2025-03-13,5.157,8.597
3527,6,2025-03-13,5.439,9.897
3527,7,2025-03-13,5.819,9.113
3528,1,2025-03-12,4.107,7.118
3528,2,2025-03-12,4.879,5.841
3528,3,2025-03-13,4.914,4.720
3528,4,2025-03-13,5.315,8.597
3528,5,2025-03-13,5.525,9.897
3528,6,2025-03-13,5.217,9.113
3528,7,2025-03-13,5.540,8.409
3529,1,2025-03-12,4.669,5.841
3529,2,2025-03-13,5.047,4.720
3529,3,2025-03-13,5.238,8.597
3529,4,2025-03-13,4.651,9.897
3529,5,2025-03-13,4.949,9.113
3529,6,2025-03-13,4.694,8.409
3529,7,2025-03-13,5.471,4.238
3530,1,2025-03-13,4.669,4.720
3530,2,2025-03-13,4.645,8.597
3530,3,2025-03-13,5.094,9.897
3530,4,2025-03-13,5.021,9.113
3530,5,2025-03-13,5.053,8.409
3530,6,2025-03-13,4.686,4.238
3530,7,2025-03-13,5.586,7.386
3531,1,2025-03-13,3.923,8.597
3531,2,2025-03-13,4.236,9.897
3531,3,2025-03-13,4.298,9.113
3531,4,2025-03-13,5.117,8.409
3531,5,2025-03-13,4.746,4.238
3531,6,2025-03-13,4.762,7.386
3531,7,2025-03-13,5.157,8.596
3532,1,2025-03-13,5.363,9.897
3532,2,2025-03-13,5.355,9.113
3532,3,2025-03-13,4.692,8.409
3532,4,2025-03-13,5.017,4.238
3532,5,2025-03-13,5.732,7.386
3532,6,2025-03-13,4.170,8.596
3532,7,2025-03-13,5.801,8.216
3533,1,2025-03-13,6.115,9.113
3533,2,2025-03-13,6.081,8.409
3533,3,2025-03-13,5.843,4.238
3533,4,2025-03-13,5.786,7.386
3533,5,2025-03-13,5.747,8.596
3533,6,2025-03-13,5.062,8.216
3533,7,2025-03-13,5.595,8.125
3534,1,2025-03-13,6.037,8.409
3534,2,2025-03-13,6.196,4.238
3534,3,2025-03-13,5.945,7.386
3534,4,2025-03-13,5.805,8.596
3534,5,2025-03-13,5.723,8.216
3534,6,2025-03-13,5.433,8.125
3534,7,2025-03-13,5.497,7.247
3535,1,2025-03-13,5.933,4.238
3535,2,2025-03-13,5.831,7.386
3535,3,2025-03-13,5.831,8.596
3535,4,2025-03-13,5.660,8.216
3535,5,2025-03-13,5.764,8.125
3535,6,2025-03-13,5.642,7.247
3535,7,2025-03-13,5.642,6.388
3536,1,2025-03-13,4.748,7.386
3536,2,2025-03-13,5.425,8.596
3536,3,2025-03-13,5.324,8.216
3536,4,2025-03-13,5.775,8.125
3536,5,2025-03-13,5.679,7.247
3536,6,2025-03-13,5.647,6.388
3536,7,2025-03-13,5.704,5.341
3537,1,2025-03-13,5.540,8.596
3537,2,2025-03-13,5.198,8.216
3537,3,2025-03-13,5.424,8.125
3537,4,2025-03-13,5.524,7.247
3537,5,2025-03-13,5.769,6.388
3537,6,2025-03-13,5.684,5.341
3537,7,2025-03-13,5.952,5.094
3538,1,2025-03-13,6.055,8.216
3538,2,2025-03-13,5.737,8.125
3538,3,2025-03-13,5.576,7.247
3538,4,2025-03-13,5.921,6.388
3538,5,2025-03-13,6.078,5.341
3538,6,2025-03-13,6.035,5.094
3538,7,2025-03-13,5.948,5.521
3539,1,2025-03-13,6.107,8.125
3539,2,2025-03-13,5.982,7.247
3539,3,2025-03-13,5.859,6.388
3539,4,2025-03-13,5.846,5.341
3539,5,2025-03-13,5.829,5.094
3539,6,2025-03-13,5.955,5.521
3539,7,2025-03-13,5.901,6.737
3540,1,2025-03-13,5.995,7.247
3540,2,2025-03-13,5.916,6.388
3540,3,2025-03-13,5.766,5.341
3540,4,2025-03-13,5.803,5.094
3540,5,2025-03-13,5.975,5.521
3540,6,2025-03-13,6.052,6.737
3540,7,2025-03-13,6.041,5.949
3541,1,2025-03-13,5.687,6.388
3541,2,2025-03-13,5.772,5.341
3541,3,2025-03-13,5.636,5.094
3541,4,2025-03-13,5.728,5.521
3541,5,2025-03-13,5.778,6.737
3541,6,2025-03-13,5.705,5.949
3541,7,2025-03-13,5.676,5.711
3542,1,2025-03-13,5.371,5.341
3542,2,2025-03-13,5.385,5.094
3542,3,2025-03-13,5.120,5.521
3542,4,2025-03-13,5.157,6.737
3542,5,2025-03-13,5.364,5.949
3542,6,2025-03-13,5.526,5.711
3542,7,2025-03-13,5.395,6.826
3543,1,2025-03-13,5.097,5.094
3543,2,2025-03-13,5.480,5.521
3543,3,2025-03-13,5.443,6.737
3543,4,2025-03-13,5.195,5.949
3543,5,2025-03-13,5.092,5.711
3543,6,2025-03-13,5.153,6.826
3543,7,2025-03-13,5.214,7.914
3544,1,2025-03-13,5.002,5.521
3544,2,2025-03-13,5.677,6.737
3544,3,2025-03-13,5.699,5.949
3544,4,2025-03-13,5.902,5.711
3544,5,2025-03-13,5.871,6.826
3544,6,2025-03-13,5.625,7.914
3544,7,2025-03-13,5.289,7.155
3545,1,2025-03-13,5.142,6.737
3545,2,2025-03-13,5.361,5.949
3545,3,2025-03-13,5.452,5.711
3545,4,2025-03-13,5.691,6.826
3545,5,2025-03-13,5.839,7.914
3545,6,2025-03-13,5.902,7.155
3545,7,2025-03-13,5.822,3.879
3546,1,2025-03-13,5.649,5.949
3546,2,2025-03-13,5.974,5.711
3546,3,2025-03-13,5.754,6.826
3546,4,2025-03-13,5.967,7.914
3546,5,2025-03-13,6.053,7.155
3546,6,2025-03-13,6.024,3.879
3546,7,2025-03-13,6.017,3.451
3547,1,2025-03-13,4.876,5.711
3547,2,2025-03-13,6.039,6.826
3547,3,2025-03-13,6.160,7.914
3547,4,2025-03-13,6.329,7.155
3547,5,2025-03-13,6.350,3.879
3547,6,2025-03-13,6.355,3.451
3547,7,2025-03-13,6.280,5.805
3548,1,2025-03-13,4.995,6.826
3548,2,2025-03-13,5.460,7.914
3548,3,2025-03-13,6.066,7.155
3548,4,2025-03-13,6.071,3.879
3548,5,2025-03-13,6.250,3.451
3548,6,2025-03-13,6.250,5.805
3548,7,2025-03-13,6.277,5.473
3549,1,2025-03-13,5.641,7.914
3549,2,2025-03-13,5.389,7.155
3549,3,2025-03-13,5.648,3.879
3549,4,2025-03-13,5.983,3.451
3549,5,2025-03-13,6.000,5.805
3549,6,2025-03-13,6.067,5.473
3549,7,2025-03-13,6.003,3.319
3550,1,2025-03-13,6.051,7.155
3550,2,2025-03-13,5.846,3.879
3550,3,2025-03-13,5.655,3.451
3550,4,2025-03-13,5.852,5.805
3550,5,2025-03-13,5.950,5.473
3550,6,2025-03-13,5.921,3.319
3550,7,2025-03-13,6.050,1.381
3551,1,2025-03-13,5.884,3.879
3551,2,2025-03-13,5.972,3.451
3551,3,2025-03-13,5.888,5.805
3551,4,2025-03-13,5.854,5.473
3551,5,2025-03-13,5.844,3.319
3551,6,2025-03-13,5.975,1.381
3551,7,2025-03-13,5.936,6.117
3552,1,2025-03-13,4.673,3.451
3552,2,2025-03-13,5.337,5.805
3552,3,2025-03-13,5.525,5.473
3552,4,2025-03-13,5.556,3.319
3552,5,2025-03-13,5.627,1.381
3552,6,2025-03-13,5.682,6.117
3552,7,2025-03-13,5.795,6.234
3553,1,2025-03-13,4.908,5.805
3553,2,2025-03-13,5.975,5.473
3553,3,2025-03-13,5.795,3.319
3553,4,2025-03-13,5.692,1.381
3553,5,2025-03-13,5.680,6.117
3553,6,2025-03-13,5.919,6.234
3553,7,2025-03-13,6.238,4.322
3554,1,2025-03-13,5.344,5.473
3554,2,2025-03-13,5.597,3.319
3554,3,2025-03-13,5.685,1.381
3554,4,2025-03-13,5.712,6.117
3554,5,2025-03-13,5.593,6.234
3554,6,2025-03-13,6.157,4.322
3554,7,2025-03-13,6.481,5.952
3555,1,2025-03-13,4.772,3.319
3555,2,2025-03-13,5.348,1.381
3555,3,2025-03-13,5.425,6.117
3555,4,2025-03-13,5.535,6.234
3555,5,2025-03-13,5.654,4.322
3555,6,2025-03-13,5.842,5.952
3555,7,2025-03-13,5.811,5.313
3556,1,2025-03-13,4.141,1.381
3556,2,2025-03-13,5.350,6.117
3556,3,2025-03-13,5.328,6.234
3556,4,2025-03-13,5.644,4.322
3556,5,2025-03-13,5.777,5.952
3556,6,2025-03-13,5.894,5.313
3556,7,2025-03-13,6.056,8.516
3557,1,2025-03-13,3.497,6.117
3557,2,2025-03-13,5.088,6.234
3557,3,2025-03-13,5.196,4.322
3557,4,2025-03-13,5.974,5.952
3557,5,2025-03-13,6.200,5.313
3557,6,2025-03-13,6.257,8.516
3557,7,2025-03-13,6.205,6.416
3558,1,2025-03-13,3.978,6.234
3558,2,2025-03-13,4.635,4.322
3558,3,2025-03-13,5.430,5.952
3558,4,2025-03-13,5.791,5.313
3558,5,2025-03-13,6.078,8.516
3558,6,2025-03-13,6.337,6.416
3558,7,2025-03-13,6.400,6.983
3559,1,2025-03-13,4.750,4.322
3559,2,2025-03-13,4.706,5.952
3559,3,2025-03-13,5.175,5.313
3559,4,2025-03-13,5.834,8.516
3559,5,2025-03-13,6.418,6.416
3559,6,2025-03-13,6.547,6.983
3559,7,2025-03-13,6.726,5.045
3560,1,2025-03-13,4.516,5.952
3560,2,2025-03-13,4.918,5.313
3560,3,2025-03-13,5.657,8.516
3560,4,2025-03-13,6.033,6.416
3560,5,2025-03-13,6.062,6.983
3560,6,2025-03-13,6.672,5.045
3560,7,2025-03-13,6.777,5.907
3561,1,2025-03-13,4.894,5.313
3561,2,2025-03-13,5.503,8.516
3561,3,2025-03-13,5.737,6.416
3561,4,2025-03-13,6.190,6.983
3561,5,2025-03-13,6.218,5.045
3561,6,2025-03-13,6.526,5.907
3561,7,2025-03-13,6.575,5.180
3562,1,2025-03-13,4.485,8.516
3562,2,2025-03-13,5.264,6.416
3562,3,2025-03-13,5.906,6.983
3562,4,2025-03-13,6.161,5.045
3562,5,2025-03-13,6.561,5.907
3562,6,2025-03-13,6.748,5.180
3562,7,2025-03-13,6.690,5.763
3563,1,2025-03-13,5.844,6.416
3563,2,2025-03-13,5.773,6.983
3563,3,2025-03-13,5.966,5.045
3563,4,2025-03-13,6.329,5.907
3563,5,2025-03-13,6.334,5.180
3563,6,2025-03-13,6.512,5.763
3563,7,2025-03-13,6.611,4.231
3564,1,2025-03-13,4.880,6.983
3564,2,2025-03-13,6.168,5.045
3564,3,2025-03-13,6.572,5.907
3564,4,2025-03-13,6.867,5.180
3564,5,2025-03-13,6.917,5.763
3564,6,2025-03-13,6.912,4.231
3564,7,2025-03-13,6.826,6.172
3565,1,2025-03-13,5.208,5.045
3565,2,2025-03-13,6.388,5.907
3565,3,2025-03-13,6.519,5.180
3565,4,2025-03-13,6.732,5.763
3565,5,2025-03-13,6.810,4.231
3565,6,2025-03-13,6.801,6.172
3565,7,2025-03-13,6.778,5.719
3566,1,2025-03-13,4.877,5.907
3566,2,2025-03-13,5.459,5.180
3566,3,2025-03-13,5.738,5.763
3566,4,2025-03-13,5.899,4.231
3566,5,2025-03-13,6.180,6.172
3566,6,2025-03-13,6.397,5.719
3566,7,2025-03-13,6.582,6.532
3567,1,2025-03-13,4.454,5.180
3567,2,2025-03-13,5.655,5.763
3567,3,2025-03-13,5.614,4.231
3567,4,2025-03-13,6.006,6.172
3567,5,2025-03-13,6.149,5.719
3567,6,2025-03-13,6.311,6.532
3567,7,2025-03-13,6.306,5.594
3568,1,2025-03-13,4.881,5.763
3568,2,2025-03-13,4.901,4.231
3568,3,2025-03-13,5.453,6.172
3568,4,2025-03-13,4.999,5.719
3568,5,2025-03-13,5.711,6.532
3568,6,2025-03-13,5.713,5.594
3568,7,2025-03-13,6.303,8.277
3569,1,2025-03-13,4.623,4.231
3569,2,2025-03-13,5.104,6.172
3569,3,2025-03-13,5.320,5.719
3569,4,2025-03-13,5.490,6.532
3569,5,2025-03-13,5.841,5.594
3569,6,2025-03-13,5.699,8.277
3569,7,2025-03-13,6.055,7.712
3570,1,2025-03-13,4.011,6.172
3570,2,2025-03-13,5.203,5.719
3570,3,2025-03-13,5.294,6.532
3570,4,2025-03-13,5.282,5.594
3570,5,2025-03-13,5.518,8.277
3570,6,2025-03-13,5.685,7.712
3570,7,2025-03-13,5.642,6.499
3571,1,2025-03-13,3.803,5.719
3571,2,2025-03-13,4.996,6.532
3571,3,2025-03-13,5.345,5.594
3571,4,2025-03-13,5.368,8.277
3571,5,2025-03-13,5.485,7.712
3571,6,2025-03-13,5.593,6.499
3571,7,2025-03-13,5.643,7.726
3572,1,2025-03-13,4.169,6.532
3572,2,2025-03-13,4.986,5.594
3572,3,2025-03-13,5.106,8.277
3572,4,2025-03-13,4.960,7.712
3572,5,2025-03-13,5.212,6.499
3572,6,2025-03-13,5.019,7.726
3572,7,2025-03-13,5.566,7.339
3573,1,2025-03-13,4.051,5.594
3573,2,2025-03-13,4.920,8.277
3573,3,2025-03-13,4.913,7.712
3573,4,2025-03-13,4.847,6.499
3573,5,2025-03-13,5.225,7.726
3573,6,2025-03-13,5.481,7.339
3573,7,2025-03-13,5.656,6.602
3574,1,2025-03-13,3.970,8.277
3574,2,2025-03-13,4.565,7.712
3574,3,2025-03-13,4.764,6.499
3574,4,2025-03-13,4.529,7.726
3574,5,2025-03-13,4.869,7.339
3574,6,2025-03-13,5.128,6.602
3574,7,2025-03-14,5.559,6.835
3575,1,2025-03-13,3.967,7.712
3575,2,2025-03-13,4.984,6.499
3575,3,2025-03-13,4.740,7.726
3575,4,2025-03-13,4.234,7.339
3575,5,2025-03-13,4.649,6.602
3575,6,2025-03-14,4.812,6.835
3575,7,2025-03-14,5.206,6.085
3576,1,2025-03-13,4.010,6.499
3576,2,2025-03-13,4.440,7.726
3576,3,2025-03-13,4.896,7.339
3576,4,2025-03-13,4.744,6.602
3576,5,2025-03-14,4.721,6.835
3576,6,2025-03-14,5.086,6.085
3576,7,2025-03-14,4.984,7.699
3577,1,2025-03-13,4.095,7.726
3577,2,2025-03-13,4.514,7.339
3577,3,2025-03-13,4.664,6.602
3577,4,2025-03-14,5.119,6.835
3577,5,2025-03-14,5.275,6.085
3577,6,2025-03-14,5.468,7.699
3577,7,2025-03-14,5.339,3.703
3578,1,2025-03-13,3.318,7.339
3578,2,2025-03-13,3.748,6.602
3578,3,2025-03-14,4.140,6.835
3578,4,2025-03-14,4.601,6.085
3578,5,2025-03-14,4.884,7.699
3578,6,2025-03-14,5.213,3.703
3578,7,2025-03-14,5.342,5.468
3579,1,2025-03-13,3.501,6.602
3579,2,2025-03-14,4.054,6.835
3579,3,2025-03-14,4.363,6.085
3579,4,2025-03-14,4.821,7.699
3579,5,2025-03-14,4.966,3.703
3579,6,2025-03-14,5.276,5.468
3579,7,2025-03-14,5.495,6.204
3580,1,2025-03-14,3.344,6.835
3580,2,2025-03-14,4.304,6.085
3580,3,2025-03-14,4.559,7.699
3580,4,2025-03-14,4.968,3.703
3580,5,2025-03-14,5.312,5.468
3580,6,2025-03-14,5.256,6.204
3580,7,2025-03-14,5.447,5.830
3581,1,2025-03-14,3.858,6.085
3581,2,2025-03-14,4.258,7.699
3581,3,2025-03-14,5.001,3.703
3581,4,2025-03-14,4.712,5.468
3581,5,2025-03-14,5.262,6.204
3581,6,2025-03-14,5.211,5.830
3581,7,2025-03-14,5.251,5.298
3582,1,2025-03-14,3.548,7.699
3582,2,2025-03-14,4.452,3.703
3582,3,2025-03-14,4.646,5.468
3582,4,2025-03-14,4.902,6.204
3582,5,2025-03-14,5.071,5.830
3582,6,2025-03-14,5.194,5.298
3582,7,2025-03-14,5.305,5.490
3583,1,2025-03-14,3.696,3.703
3583,2,2025-03-14,4.053,5.468
3583,3,2025-03-14,4.394,6.204
3583,4,2025-03-14,4.068,5.830
3583,5,2025-03-14,4.452,5.298
3583,6,2025-03-14,5.035,5.490
3583,7,2025-03-14,5.096,6.032
3584,1,2025-03-14,3.408,5.468
3584,2,2025-03-14,3.779,6.204
3584,3,2025-03-14,3.899,5.830
3584,4,2025-03-14,4.581,5.298
3584,5,2025-03-14,4.641,5.490
3584,6,2025-03-14,4.953,6.032
3584,7,2025-03-14,5.005,7.995
3585,1,2025-03-14,4.276,6.204
3585,2,2025-03-14,4.286,5.830
3585,3,2025-03-14,4.445,5.298
3585,4,2025-03-14,4.661,5.490
3585,5,2025-03-14,4.694,6.032
3585,6,2025-03-14,4.804,7.995
3585,7,2025-03-14,4.761,6.377
3586,1,2025-03-14,4.278,5.830
3586,2,2025-03-14,4.559,5.298
3586,3,2025-03-14,4.828,5.490
3586,4,2025-03-14,5.094,6.032
3586,5,2025-03-14,5.036,7.995
3586,6,2025-03-14,4.913,6.377
3586,7,2025-03-14,4.851,4.931
3587,1,2025-03-14,4.914,5.298
3587,2,2025-03-14,4.523,5.490
3587,3,2025-03-14,4.599,6.032
3587,4,2025-03-14,4.994,7.995
3587,5,2025-03-14,5.025,6.377
3587,6,2025-03-14,4.996,4.931
3587,7,2025-03-14,4.719,4.916
3588,1,2025-03-14,4.988,5.490
3588,2,2025-03-14,4.844,6.032
3588,3,2025-03-14,4.831,7.995
3588,4,2025-03-14,4.796,6.377
3588,5,2025-03-14,5.055,4.931
3588,6,2025-03-14,4.987,4.916
3588,7,2025-03-14,4.936,6.120
3589,1,2025-03-14,5.089,6.032
3589,2,2025-03-14,5.381,7.995
3589,3,2025-03-14,5.205,6.377
3589,4,2025-03-14,5.290,4.931
3589,5,2025-03-14,5.168,4.916
3589,6,2025-03-14,5.036,6.120
3589,7,2025-03-14,5.010,5.552
3590,1,2025-03-14,5.424,7.995
3590,2,2025-03-14,5.966,6.377
3590,3,2025-03-14,5.773,4.931
3590,4,2025-03-14,5.636,4.916
3590,5,2025-03-14,5.495,6.120
3590,6,2025-03-14,5.326,5.552
3590,7,2025-03-14,5.177,6.817
3591,1,2025-03-14,5.895,6.377
3591,2,2025-03-14,5.722,4.931
3591,3,2025-03-14,5.688,4.916
3591,4,2025-03-14,5.631,6.120
3591,5,2025-03-14,5.517,5.552
3591,6,2025-03-14,5.380,6.817
3591,7,2025-03-14,5.348,5.553
3592,1,2025-03-14,5.742,4.931
3592,2,2025-03-14,5.852,4.916
3592,3,2025-03-14,5.726,6.120
3592,4,2025-03-14,5.649,5.552
3592,5,2025-03-14,5.589,6.817
3592,6,2025-03-14,5.545,5.553
3592,7,2025-03-14,5.473,5.232
3593,1,2025-03-14,5.432,4.916
3593,2,2025-03-14,5.762,6.120
3593,3,2025-03-14,5.623,5.552
3593,4,2025-03-14,5.510,6.817
3593,5,2025-03-14,5.447,5.553
3593,6,2025-03-14,5.394,5.232
3593,7,2025-03-14,5.360,5.760
3594,1,2025-03-14,5.441,6.120
3594,2,2025-03-14,5.790,5.552
3594,3,2025-03-14,5.610,6.817
3594,4,2025-03-14,5.387,5.553
3594,5,2025-03-14,5.264,5.232
3594,6,2025-03-14,5.212,5.760
3594,7,2025-03-14,5.259,4.904
3595,1,2025-03-14,5.664,5.552
3595,2,2025-03-14,5.865,6.817
3595,3,2025-03-14,5.653,5.553
3595,4,2025-03-14,5.453,5.232
3595,5,2025-03-14,5.309,5.760
3595,6,2025-03-14,5.378,4.904
3595,7,2025-03-14,5.409,6.106
3596,1,2025-03-14,5.582,6.817
3596,2,2025-03-14,5.677,5.553
3596,3,2025-03-14,5.880,5.232
3596,4,2025-03-14,5.971,5.760
3596,5,2025-03-14,6.014,4.904
3596,6,2025-03-14,5.991,6.106
3596,7,2025-03-14,5.937,5.655
3597,1,2025-03-14,5.555,5.553
3597,2,2025-03-14,5.693,5.232
3597,3,2025-03-14,5.569,5.760
3597,4,2025-03-14,5.614,4.904
3597,5,2025-03-14,5.639,6.106
3597,6,2025-03-14,5.661,5.655
3597,7,2025-03-14,5.699,3.615
3598,1,2025-03-14,4.529,5.232
3598,2,2025-03-14,5.128,5.760
3598,3,2025-03-14,5.617,4.904
3598,4,2025-03-14,5.833,6.106
3598,5,2025-03-14,5.868,5.655
3598,6,2025-03-14,5.841,3.615
3598,7,2025-03-14,5.770,2.286
3599,1,2025-03-14,4.402,5.760
3599,2,2025-03-14,3.863,4.904
3599,3,2025-03-14,4.889,6.106
3599,4,2025-03-14,5.220,5.655
3599,5,2025-03-14,5.416,3.615
3599,6,2025-03-14,5.472,2.286
3599,7,2025-03-14,5.606,4.454
3600,1,2025-03-14,4.389,4.904
3600,2,2025-03-14,4.670,6.106
3600,3,2025-03-14,4.895,5.655
3600,4,2025-03-14,4.955,3.615
3600,5,2025-03-14,5.118,2.286
3600,6,2025-03-14,5.156,4.454
3600,7,2025-03-14,5.264,3.649
3601,1,2025-03-14,3.938,6.106
3601,2,2025-03-14,4.520,5.655
3601,3,2025-03-14,4.605,3.615
3601,4,2025-03-14,4.655,2.286
3601,5,2025-03-14,4.697,4.454
3601,6,2025-03-14,4.668,3.649
3601,7,2025-03-14,4.837,2.699
3602,1,2025-03-14,4.163,5.655
3602,2,2025-03-14,4.629,3.615
3602,3,2025-03-14,4.776,2.286
3602,4,2025-03-14,5.053,4.454
3602,5,2025-03-14,4.939,3.649
3602,6,2025-03-14,5.128,2.699
3602,7,2025-03-14,5.286,3.529
3603,1,2025-03-14,3.690,3.615
3603,2,2025-03-14,4.547,2.286
3603,3,2025-03-14,4.571,4.454
3603,4,2025-03-14,4.564,3.649
3603,5,2025-03-14,4.765,2.699
3603,6,2025-03-14,4.901,3.529
3603,7,2025-03-14,4.899,4.663
3604,1,2025-03-14,2.752,2.286
3604,2,2025-03-14,3.525,4.454
3604,3,2025-03-14,4.132,3.649
3604,4,2025-03-14,4.541,2.699
3604,5,2025-03-14,4.857,3.529
3604,6,2025-03-14,5.083,4.663
3604,7,2025-03-14,5.276,4.379
3605,1,2025-03-14,2.184,4.454
3605,2,2025-03-14,2.572,3.649
3605,3,2025-03-14,3.092,2.699
3605,4,2025-03-14,4.230,3.529
3605,5,2025-03-14,4.599,4.663
3605,6,2025-03-14,4.854,4.379
3605,7,2025-03-14,5.059,5.065
3606,1,2025-03-14,3.274,3.649
3606,2,2025-03-14,3.620,2.699
3606,3,2025-03-14,3.751,3.529
3606,4,2025-03-14,4.349,4.663
3606,5,2025-03-14,4.565,4.379
3606,6,2025-03-14,4.874,5.065
3606,7,2025-03-14,5.069,3.044
3607,1,2025-03-14,3.144,2.699
3607,2,2025-03-14,4.089,3.529
3607,3,2025-03-14,4.255,4.663
3607,4,2025-03-14,4.557,4.379
3607,5,2025-03-14,4.689,5.065
3607,6,2025-03-14,4.683,3.044
3607,7,2025-03-14,4.668,4.779
3608,1,2025-03-14,2.719,3.529
3608,2,2025-03-14,4.115,4.663
3608,3,2025-03-14,4.254,4.379
3608,4,2025-03-14,4.486,5.065
3608,5,2025-03-14,4.711,3.044
3608,6,2025-03-14,4.865,4.779
3608,7,2025-03-14,4.899,5.146
3609,1,2025-03-14,3.051,4.663
3609,2,2025-03-14,4.492,4.379
3609,3,2025-03-14,4.578,5.065
3609,4,2025-03-14,4.894,3.044
3609,5,2025-03-14,5.075,4.779
3609,6,2025-03-14,5.123,5.146
