Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
4362,4,2025-03-29,5.659,6.062
4362,5,2025-03-29,5.770,6.554
4362,6,2025-03-29,5.653,3.946
4362,7,2025-03-29,5.851,3.358
4363,1,2025-03-29,4.794,4.966
4363,2,2025-03-29,5.339,5.169
4363,3,2025-03-29,5.314,6.062
4363,4,2025-03-29,5.325,6.554
4363,5,2025-03-29,5.325,3.946
4363,6,2025-03-29,5.025,3.358
4363,7,2025-03-29,5.721,4.928
4364,1,2025-03-29,4.619,5.169
4364,2,2025-03-29,5.201,6.062
4364,3,2025-03-29,5.192,6.554
4364,4,2025-03-29,5.210,3.946
4364,5,2025-03-29,5.317,3.358
4364,6,2025-03-29,4.418,4.928
4364,7,2025-03-29,5.693,5.305
4365,1,2025-03-29,4.631,6.062
4365,2,2025-03-29,4.987,6.554
4365,3,2025-03-29,5.125,3.946
4365,4,2025-03-29,5.132,3.358
4365,5,2025-03-29,5.393,4.928
4365,6,2025-03-29,4.162,5.305
4365,7,2025-03-29,5.596,4.919
4366,1,2025-03-29,4.653,6.554
4366,2,2025-03-29,4.883,3.946
4366,3,2025-03-29,4.536,3.358
4366,4,2025-03-29,4.873,4.928
4366,5,2025-03-29,5.180,5.305
4366,6,2025-03-29,3.617,4.919
4366,7,2025-03-29,5.180,3.995
4367,1,2025-03-29,2.885,3.946
4367,2,2025-03-29,4.067,3.358
4367,3,2025-03-29,4.701,4.928
4367,4,2025-03-29,5.157,5.305
4367,5,2025-03-29,5.235,4.919
4367,6,2025-03-29,5.021,3.995
4367,7,2025-03-29,5.142,3.518
4368,1,2025-03-29,3.028,3.358
4368,2,2025-03-29,3.100,4.928
4368,3,2025-03-29,3.398,5.305
4368,4,2025-03-29,4.182,4.919
4368,5,2025-03-29,4.659,3.995
4368,6,2025-03-29,4.909,3.518
4368,7,2025-03-29,5.083,5.168
4369,1,2025-03-29,3.426,4.928
4369,2,2025-03-29,2.938,5.305
4369,3,2025-03-29,3.595,4.919
4369,4,2025-03-29,3.901,3.995
4369,5,2025-03-29,4.165,3.518
4369,6,2025-03-29,4.345,5.168
4369,7,2025-03-29,4.645,6.043
4370,1,2025-03-29,3.509,5.305
4370,2,2025-03-29,3.525,4.919
4370,3,2025-03-29,4.071,3.995
4370,4,2025-03-29,4.313,3.518
4370,5,2025-03-29,4.575,5.168
4370,6,2025-03-29,3.840,6.043
4370,7,2025-03-29,4.567,6.069
4371,1,2025-03-29,3.566,4.919
4371,2,2025-03-29,3.200,3.995
4371,3,2025-03-29,3.628,3.518
4371,4,2025-03-29,4.383,5.168
4371,5,2025-03-29,4.637,6.043
4371,6,2025-03-29,4.719,6.069
4371,7,2025-03-29,4.882,4.794
4372,1,2025-03-29,3.513,3.995
4372,2,2025-03-29,3.615,3.518
4372,3,2025-03-29,3.742,5.168
4372,4,2025-03-29,4.123,6.043
4372,5,2025-03-29,4.227,6.069
4372,6,2025-03-29,4.324,4.794
4372,7,2025-03-29,4.624,5.176
4373,1,2025-03-29,3.049,3.518
4373,2,2025-03-29,3.244,5.168
4373,3,2025-03-29,3.516,6.043
4373,4,2025-03-29,3.917,6.069
4373,5,2025-03-29,3.891,4.794
4373,6,2025-03-29,3.903,5.176
4373,7,2025-03-29,4.397,5.314
4374,1,2025-03-29,2.927,5.168
4374,2,2025-03-29,3.491,6.043
4374,3,2025-03-29,3.748,6.069
4374,4,2025-03-29,3.976,4.794
4374,5,2025-03-29,4.199,5.176
4374,6,2025-03-29,3.279,5.314
4374,7,2025-03-30,4.624,3.179
4375,1,2025-03-29,3.245,6.043
4375,2,2025-03-29,4.087,6.069
4375,3,2025-03-29,4.222,4.794
4375,4,2025-03-29,4.500,5.176
4375,5,2025-03-29,4.605,5.314
4375,6,2025-03-30,3.812,3.179
4375,7,2025-03-30,4.846,4.954
4376,1,2025-03-29,2.039,6.069
4376,2,2025-03-29,3.972,4.794
4376,3,2025-03-29,3.409,5.176
4376,4,2025-03-29,4.492,5.314
4376,5,2025-03-30,3.938,3.179
4376,6,2025-03-30,4.791,4.954
4376,7,2025-03-30,5.378,5.194
4377,1,2025-03-29,3.671,4.794
4377,2,2025-03-29,4.414,5.176
4377,3,2025-03-29,4.708,5.314
4377,4,2025-03-30,4.630,3.179
4377,5,2025-03-30,4.929,4.954
4377,6,2025-03-30,3.272,5.194
4377,7,2025-03-30,5.564,4.312
4378,1,2025-03-29,3.887,5.176
4378,2,2025-03-29,4.334,5.314
4378,3,2025-03-30,4.500,3.179
4378,4,2025-03-30,4.761,4.954
4378,5,2025-03-30,5.003,5.194
4378,6,2025-03-30,3.782,4.312
4378,7,2025-03-30,5.101,4.001
4379,1,2025-03-29,3.855,5.314
4379,2,2025-03-30,3.680,3.179
4379,3,2025-03-30,4.257,4.954
4379,4,2025-03-30,4.783,5.194
4379,5,2025-03-30,5.102,4.312
4379,6,2025-03-30,4.064,4.001
4379,7,2025-03-30,5.255,3.881
4380,1,2025-03-30,3.568,3.179
4380,2,2025-03-30,3.986,4.954
4380,3,2025-03-30,4.193,5.194
4380,4,2025-03-30,4.396,4.312
4380,5,2025-03-30,4.474,4.001
4380,6,2025-03-30,3.627,3.881
4380,7,2025-03-30,4.976,3.169
4381,1,2025-03-30,3.399,4.954
4381,2,2025-03-30,3.118,5.194
4381,3,2025-03-30,3.869,4.312
4381,4,2025-03-30,4.100,4.001
4381,5,2025-03-30,4.725,3.881
4381,6,2025-03-30,4.201,3.169
4381,7,2025-03-30,4.924,1.935
4382,1,2025-03-30,3.165,5.194
4382,2,2025-03-30,3.900,4.312
4382,3,2025-03-30,3.854,4.001
4382,4,2025-03-30,4.431,3.881
4382,5,2025-03-30,4.289,3.169
4382,6,2025-03-30,4.187,1.935
4382,7,2025-03-30,5.163,4.615
4383,1,2025-03-30,3.770,4.312
4383,2,2025-03-30,4.046,4.001
4383,3,2025-03-30,4.305,3.881
4383,4,2025-03-30,4.423,3.169
4383,5,2025-03-30,3.825,1.935
4383,6,2025-03-30,3.555,4.615
4383,7,2025-03-30,5.000,4.212
4384,1,2025-03-30,3.184,4.001
4384,2,2025-03-30,3.525,3.881
4384,3,2025-03-30,3.832,3.169
4384,4,2025-03-30,3.956,1.935
4384,5,2025-03-30,4.064,4.615
4384,6,2025-03-30,3.429,4.212
4384,7,2025-03-30,4.651,2.633
4385,1,2025-03-30,2.391,3.881
4385,2,2025-03-30,3.188,3.169
4385,3,2025-03-30,3.249,1.935
4385,4,2025-03-30,4.185,4.615
4385,5,2025-03-30,4.428,4.212
4385,6,2025-03-30,3.720,2.633
4385,7,2025-03-30,4.354,6.864
4386,1,2025-03-30,2.862,3.169
4386,2,2025-03-30,3.403,1.935
4386,3,2025-03-30,3.779,4.615
4386,4,2025-03-30,4.153,4.212
4386,5,2025-03-30,4.202,2.633
4386,6,2025-03-30,3.325,6.864
4386,7,2025-03-30,4.582,5.612
4387,1,2025-03-30,2.916,1.935
4387,2,2025-03-30,3.141,4.615
4387,3,2025-03-30,3.103,4.212
4387,4,2025-03-30,3.361,2.633
4387,5,2025-03-30,3.523,6.864
4387,6,2025-03-30,3.690,5.612
4387,7,2025-03-30,4.297,7.630
4388,1,2025-03-30,1.584,4.615
4388,2,2025-03-30,2.128,4.212
4388,3,2025-03-30,2.678,2.633
4388,4,2025-03-30,3.588,6.864
4388,5,2025-03-30,4.002,5.612
4388,6,2025-03-30,3.933,7.630
4388,7,2025-03-30,4.205,6.926
4389,1,2025-03-30,2.332,4.212
4389,2,2025-03-30,3.308,2.633
4389,3,2025-03-30,3.769,6.864
4389,4,2025-03-30,4.202,5.612
4389,5,2025-03-30,4.555,7.630
4389,6,2025-03-30,4.309,6.926
4389,7,2025-03-30,4.443,5.299
4390,1,2025-03-30,2.673,2.633
4390,2,2025-03-30,3.484,6.864
4390,3,2025-03-30,3.875,5.612
4390,4,2025-03-30,4.344,7.630
4390,5,2025-03-30,4.172,6.926
4390,6,2025-03-30,4.429,5.299
4390,7,2025-03-30,4.831,5.315
4391,1,2025-03-30,1.662,6.864
4391,2,2025-03-30,2.668,5.612
4391,3,2025-03-30,3.437,7.630
4391,4,2025-03-30,4.175,6.926
4391,5,2025-03-30,4.588,5.299
4391,6,2025-03-30,4.689,5.315
4391,7,2025-03-30,4.751,5.197
4392,1,2025-03-30,3.413,5.612
4392,2,2025-03-30,4.578,7.630
4392,3,2025-03-30,4.888,6.926
4392,4,2025-03-30,4.163,5.299
4392,5,2025-03-30,4.635,5.315
4392,6,2025-03-30,5.036,5.197
4392,7,2025-03-30,5.175,2.115
4393,1,2025-03-30,2.887,7.630
4393,2,2025-03-30,4.276,6.926
4393,3,2025-03-30,5.160,5.299
4393,4,2025-03-30,5.503,5.315
4393,5,2025-03-30,5.662,5.197
4393,6,2025-03-30,5.527,2.115
4393,7,2025-03-30,5.642,5.126
4394,1,2025-03-30,4.934,6.926
4394,2,2025-03-30,5.168,5.299
4394,3,2025-03-30,5.522,5.315
4394,4,2025-03-30,5.462,5.197
4394,5,2025-03-30,5.355,2.115
4394,6,2025-03-30,4.602,5.126
4394,7,2025-03-30,5.100,7.185
4395,1,2025-03-30,4.806,5.299
4395,2,2025-03-30,5.173,5.315
4395,3,2025-03-30,4.630,5.197
4395,4,2025-03-30,5.402,2.115
4395,5,2025-03-30,5.129,5.126
4395,6,2025-03-30,5.041,7.185
4395,7,2025-03-30,5.285,5.856
4396,1,2025-03-30,4.167,5.315
4396,2,2025-03-30,4.677,5.197
4396,3,2025-03-30,5.354,2.115
4396,4,2025-03-30,5.571,5.126
4396,5,2025-03-30,5.404,7.185
4396,6,2025-03-30,5.067,5.856
4396,7,2025-03-30,5.446,6.582
4397,1,2025-03-30,4.556,5.197
4397,2,2025-03-30,4.709,2.115
4397,3,2025-03-30,4.695,5.126
4397,4,2025-03-30,4.945,7.185
4397,5,2025-03-30,5.254,5.856
4397,6,2025-03-30,4.960,6.582
4397,7,2025-03-30,5.432,6.143
4398,1,2025-03-30,4.801,2.115
4398,2,2025-03-30,5.015,5.126
4398,3,2025-03-30,4.709,7.185
4398,4,2025-03-30,5.156,5.856
4398,5,2025-03-30,4.421,6.582
4398,6,2025-03-30,3.354,6.143
4398,7,2025-03-30,4.908,7.536
4399,1,2025-03-30,3.447,5.126
4399,2,2025-03-30,4.453,7.185
4399,3,2025-03-30,4.820,5.856
4399,4,2025-03-30,5.224,6.582
4399,5,2025-03-30,5.294,6.143
4399,6,2025-03-30,5.269,7.536
4399,7,2025-03-30,5.327,7.979
4400,1,2025-03-30,3.062,7.185
4400,2,2025-03-30,3.992,5.856
4400,3,2025-03-30,4.634,6.582
4400,4,2025-03-30,5.032,6.143
4400,5,2025-03-30,5.125,7.536
4400,6,2025-03-30,5.096,7.979
4400,7,2025-03-30,5.090,8.020
4401,1,2025-03-30,3.806,5.856
4401,2,2025-03-30,4.644,6.582
4401,3,2025-03-30,5.251,6.143
4401,4,2025-03-30,5.158,7.536
4401,5,2025-03-30,5.364,7.979
4401,6,2025-03-30,5.568,8.020
4401,7,2025-03-30,5.750,8.826
4402,1,2025-03-30,3.943,6.582
4402,2,2025-03-30,4.688,6.143
4402,3,2025-03-30,5.222,7.536
4402,4,2025-03-30,5.584,7.979
4402,5,2025-03-30,5.660,8.020
4402,6,2025-03-30,5.640,8.826
4402,7,2025-03-30,5.835,7.056
4403,1,2025-03-30,4.950,6.143
4403,2,2025-03-30,5.018,7.536
4403,3,2025-03-30,5.246,7.979
4403,4,2025-03-30,5.304,8.020
4403,5,2025-03-30,5.437,8.826
4403,6,2025-03-30,4.210,7.056
4403,7,2025-03-30,5.770,5.949
4404,1,2025-03-30,4.603,7.536
4404,2,2025-03-30,4.504,7.979
4404,3,2025-03-30,4.899,8.020
4404,4,2025-03-30,4.827,8.826
4404,5,2025-03-30,5.170,7.056
4404,6,2025-03-30,4.979,5.949
4404,7,2025-03-30,5.551,8.045
4405,1,2025-03-30,5.112,7.979
4405,2,2025-03-30,4.675,8.020
4405,3,2025-03-30,4.635,8.826
4405,4,2025-03-30,5.646,7.056
4405,5,2025-03-30,5.397,5.949
4405,6,2025-03-30,4.944,8.045
4405,7,2025-03-30,5.669,7.144
4406,1,2025-03-30,5.954,8.020
4406,2,2025-03-30,5.172,8.826
4406,3,2025-03-30,5.230,7.056
4406,4,2025-03-30,5.495,5.949
4406,5,2025-03-30,5.673,8.045
4406,6,2025-03-30,3.951,7.144
4406,7,2025-03-30,5.771,7.892
4407,1,2025-03-30,6.182,8.826
4407,2,2025-03-30,5.934,7.056
4407,3,2025-03-30,5.417,5.949
4407,4,2025-03-30,5.308,8.045
4407,5,2025-03-30,5.218,7.144
4407,6,2025-03-30,4.150,7.892
4407,7,2025-03-30,5.198,7.553
4408,1,2025-03-30,5.811,7.056
4408,2,2025-03-30,4.662,5.949
4408,3,2025-03-30,4.244,8.045
4408,4,2025-03-30,4.850,7.144
4408,5,2025-03-30,5.226,7.892
4408,6,2025-03-30,4.726,7.553
4408,7,2025-03-30,5.729,6.920
4409,1,2025-03-30,4.683,5.949
4409,2,2025-03-30,5.054,8.045
4409,3,2025-03-30,4.792,7.144
4409,4,2025-03-30,4.909,7.892
4409,5,2025-03-30,5.452,7.553
4409,6,2025-03-30,5.527,6.920
4409,7,2025-03-30,6.068,5.490
4410,1,2025-03-30,4.721,8.045
4410,2,2025-03-30,4.562,7.144
4410,3,2025-03-30,4.698,7.892
4410,4,2025-03-30,5.462,7.553
4410,5,2025-03-30,5.264,6.920
4410,6,2025-03-30,5.525,5.490
4410,7,2025-03-30,5.960,7.051
4411,1,2025-03-30,5.546,7.144
4411,2,2025-03-30,4.875,7.892
4411,3,2025-03-30,5.119,7.553
4411,4,2025-03-30,5.539,6.920
4411,5,2025-03-30,5.641,5.490
4411,6,2025-03-30,5.417,7.051
4411,7,2025-03-30,6.026,5.930
4412,1,2025-03-30,5.807,7.892
4412,2,2025-03-30,5.486,7.553
4412,3,2025-03-30,5.529,6.920
4412,4,2025-03-30,5.672,5.490
4412,5,2025-03-30,6.013,7.051
4412,6,2025-03-30,6.035,5.930
4412,7,2025-03-30,5.912,6.526
4413,1,2025-03-30,6.171,7.553
4413,2,2025-03-30,5.953,6.920
4413,3,2025-03-30,5.830,5.490
4413,4,2025-03-30,5.770,7.051
4413,5,2025-03-30,5.813,5.930
4413,6,2025-03-30,6.119,6.526
4413,7,2025-03-30,6.147,7.439
4414,1,2025-03-30,6.199,6.920
4414,2,2025-03-30,6.040,5.490
4414,3,2025-03-30,5.935,7.051
4414,4,2025-03-30,5.921,5.930
4414,5,2025-03-30,5.950,6.526
4414,6,2025-03-30,6.005,7.439
4414,7,2025-03-30,6.022,6.019
4415,1,2025-03-30,6.104,5.490
4415,2,2025-03-30,6.170,7.051
4415,3,2025-03-30,6.031,5.930
4415,4,2025-03-30,6.020,6.526
4415,5,2025-03-30,5.946,7.439
4415,6,2025-03-30,5.867,6.019
4415,7,2025-03-30,5.823,4.834
4416,1,2025-03-30,5.546,7.051
4416,2,2025-03-30,5.477,5.930
4416,3,2025-03-30,5.291,6.526
4416,4,2025-03-30,5.243,7.439
4416,5,2025-03-30,5.344,6.019
4416,6,2025-03-30,5.459,4.834
4416,7,2025-03-30,5.512,7.040
4417,1,2025-03-30,5.795,5.930
4417,2,2025-03-30,6.110,6.526
4417,3,2025-03-30,6.016,7.439
4417,4,2025-03-30,5.963,6.019
4417,5,2025-03-30,5.864,4.834
4417,6,2025-03-30,5.718,7.040
4417,7,2025-03-30,5.570,7.048
4418,1,2025-03-30,5.024,6.526
4418,2,2025-03-30,5.135,7.439
4418,3,2025-03-30,5.461,6.019
4418,4,2025-03-30,5.797,4.834
4418,5,2025-03-30,5.882,7.040
4418,6,2025-03-30,5.827,7.048
4418,7,2025-03-30,5.492,8.023
4419,1,2025-03-30,5.294,7.439
4419,2,2025-03-30,5.051,6.019
4419,3,2025-03-30,5.176,4.834
4419,4,2025-03-30,5.410,7.040
4419,5,2025-03-30,5.638,7.048
4419,6,2025-03-30,5.706,8.023
4419,7,2025-03-30,5.990,5.363
4420,1,2025-03-30,5.661,6.019
4420,2,2025-03-30,5.722,4.834
4420,3,2025-03-30,5.939,7.040
4420,4,2025-03-30,5.877,7.048
4420,5,2025-03-30,5.972,8.023
4420,6,2025-03-30,6.019,5.363
4420,7,2025-03-30,6.130,8.259
4421,1,2025-03-30,4.584,4.834
4421,2,2025-03-30,5.587,7.040
4421,3,2025-03-30,6.077,7.048
4421,4,2025-03-30,6.258,8.023
4421,5,2025-03-30,6.284,5.363
4421,6,2025-03-30,6.256,8.259
4421,7,2025-03-30,6.175,5.323
4422,1,2025-03-30,4.612,7.040
4422,2,2025-03-30,5.303,7.048
4422,3,2025-03-30,5.878,8.023
4422,4,2025-03-30,6.144,5.363
4422,5,2025-03-30,6.153,8.259
4422,6,2025-03-30,6.134,5.323
4422,7,2025-03-30,6.176,4.069
4423,1,2025-03-30,5.404,7.048
4423,2,2025-03-30,5.769,8.023
4423,3,2025-03-30,6.050,5.363
4423,4,2025-03-30,6.235,8.259
4423,5,2025-03-30,6.375,5.323
4423,6,2025-03-30,6.324,4.069
4423,7,2025-03-30,6.263,4.521
4424,1,2025-03-30,6.157,8.023
4424,2,2025-03-30,5.922,5.363
4424,3,2025-03-30,6.098,8.259
4424,4,2025-03-30,6.390,5.323
4424,5,2025-03-30,6.373,4.069
4424,6,2025-03-30,6.211,4.521
4424,7,2025-03-31,6.393,2.235
4425,1,2025-03-30,6.917,5.363
4425,2,2025-03-30,6.746,8.259
4425,3,2025-03-30,6.615,5.323
4425,4,2025-03-30,6.509,4.069
4425,5,2025-03-30,6.478,4.521
4425,6,2025-03-31,6.407,2.235
4425,7,2025-03-31,6.359,4.364
4426,1,2025-03-30,6.331,8.259
4426,2,2025-03-30,6.507,5.323
4426,3,2025-03-30,6.483,4.069
4426,4,2025-03-30,6.387,4.521
4426,5,2025-03-31,6.410,2.235
4426,6,2025-03-31,6.331,4.364
4426,7,2025-03-31,6.246,5.315
4427,1,2025-03-30,6.721,5.323
4427,2,2025-03-30,6.766,4.069
4427,3,2025-03-30,6.718,4.521
4427,4,2025-03-31,6.522,2.235
4427,5,2025-03-31,6.320,4.364
4427,6,2025-03-31,6.464,5.315
4427,7,2025-03-31,6.528,6.214
4428,1,2025-03-30,5.876,4.069
4428,2,2025-03-30,6.165,4.521
4428,3,2025-03-31,6.207,2.235
4428,4,2025-03-31,6.175,4.364
4428,5,2025-03-31,6.118,5.315
4428,6,2025-03-31,6.547,6.214
4428,7,2025-03-31,6.641,6.352
4429,1,2025-03-30,5.317,4.521
4429,2,2025-03-31,5.797,2.235
4429,3,2025-03-31,5.915,4.364
4429,4,2025-03-31,5.923,5.315
4429,5,2025-03-31,6.067,6.214
4429,6,2025-03-31,6.188,6.352
4429,7,2025-03-31,6.274,8.689
4430,1,2025-03-31,5.416,2.235
4430,2,2025-03-31,5.917,4.364
4430,3,2025-03-31,6.149,5.315
4430,4,2025-03-31,6.320,6.214
4430,5,2025-03-31,6.337,6.352
4430,6,2025-03-31,6.371,8.689
4430,7,2025-03-31,6.355,8.186
4431,1,2025-03-31,4.633,4.364
4431,2,2025-03-31,5.705,5.315
4431,3,2025-03-31,6.163,6.214
4431,4,2025-03-31,6.358,6.352
4431,5,2025-03-31,6.472,8.689
4431,6,2025-03-31,6.525,8.186
4431,7,2025-03-31,6.560,5.882
4432,1,2025-03-31,4.979,5.315
4432,2,2025-03-31,5.832,6.214
4432,3,2025-03-31,6.292,6.352
4432,4,2025-03-31,6.508,8.689
4432,5,2025-03-31,6.609,8.186
4432,6,2025-03-31,6.705,5.882
4432,7,2025-03-31,6.748,6.633
4433,1,2025-03-31,5.307,6.214
4433,2,2025-03-31,5.872,6.352
4433,3,2025-03-31,6.227,8.689
4433,4,2025-03-31,6.514,8.186
4433,5,2025-03-31,6.779,5.882
4433,6,2025-03-31,7.011,6.633
4433,7,2025-03-31,7.176,4.113
4434,1,2025-03-31,6.209,6.352
4434,2,2025-03-31,6.371,8.689
4434,3,2025-03-31,6.724,8.186
4434,4,2025-03-31,7.028,5.882
4434,5,2025-03-31,7.183,6.633
4434,6,2025-03-31,7.370,4.113
4434,7,2025-03-31,7.454,5.963
4435,1,2025-03-31,6.447,8.689
4435,2,2025-03-31,6.983,8.186
4435,3,2025-03-31,7.299,5.882
4435,4,2025-03-31,7.564,6.633
4435,5,2025-03-31,7.790,4.113
4435,6,2025-03-31,7.869,5.963
4435,7,2025-03-31,7.829,5.021
4436,1,2025-03-31,7.268,8.186
4436,2,2025-03-31,7.470,5.882
4436,3,2025-03-31,7.640,6.633
4436,4,2025-03-31,7.845,4.113
4436,5,2025-03-31,8.064,5.963
4436,6,2025-03-31,8.232,5.021
4436,7,2025-03-31,8.196,5.934
4437,1,2025-03-31,7.223,5.882
4437,2,2025-03-31,7.352,6.633
4437,3,2025-03-31,7.478,4.113
4437,4,2025-03-31,7.666,5.963
4437,5,2025-03-31,7.776,5.021
4437,6,2025-03-31,7.896,5.934
4437,7,2025-03-31,7.863,6.226
4438,1,2025-03-31,6.502,6.633
4438,2,2025-03-31,6.920,4.113
4438,3,2025-03-31,7.069,5.963
4438,4,2025-03-31,7.407,5.021
4438,5,2025-03-31,7.693,5.934
4438,6,2025-03-31,7.804,6.226
4438,7,2025-03-31,7.768,2.428
4439,1,2025-03-31,6.546,4.113
4439,2,2025-03-31,7.321,5.963
4439,3,2025-03-31,7.481,5.021
4439,4,2025-03-31,7.633,5.934
4439,5,2025-03-31,7.713,6.226
4439,6,2025-03-31,7.746,2.428
4439,7,2025-03-31,7.697,6.436
4440,1,2025-03-31,5.716,5.963
4440,2,2025-03-31,6.645,5.021
4440,3,2025-03-31,6.782,5.934
4440,4,2025-03-31,6.932,6.226
4440,5,2025-03-31,7.094,2.428
4440,6,2025-03-31,7.101,6.436
4440,7,2025-03-31,7.071,6.948
4441,1,2025-03-31,5.677,5.021
4441,2,2025-03-31,6.350,5.934
4441,3,2025-03-31,6.504,6.226
4441,4,2025-03-31,6.801,2.428
4441,5,2025-03-31,6.821,6.436
4441,6,2025-03-31,7.056,6.948
4441,7,2025-03-31,7.003,7.280
4442,1,2025-03-31,5.148,5.934
4442,2,2025-03-31,6.124,6.226
4442,3,2025-03-31,6.719,2.428
4442,4,2025-03-31,6.909,6.436
4442,5,2025-03-31,6.975,6.948
4442,6,2025-03-31,6.947,7.280
4442,7,2025-03-31,6.975,8.026
4443,1,2025-03-31,5.588,6.226
4443,2,2025-03-31,6.228,2.428
4443,3,2025-03-31,6.367,6.436
4443,4,2025-03-31,6.435,6.948
4443,5,2025-03-31,6.497,7.280
4443,6,2025-03-31,6.496,8.026
4443,7,2025-03-31,6.386,8.138
4444,1,2025-03-31,4.885,2.428
4444,2,2025-03-31,6.147,6.436
4444,3,2025-03-31,6.432,6.948
4444,4,2025-03-31,6.507,7.280
4444,5,2025-03-31,6.656,8.026
4444,6,2025-03-31,6.575,8.138
4444,7,2025-03-31,6.349,7.389
4445,1,2025-03-31,3.562,6.436
4445,2,2025-03-31,5.402,6.948
4445,3,2025-03-31,6.333,7.280
4445,4,2025-03-31,6.592,8.026
4445,5,2025-03-31,6.907,8.138
4445,6,2025-03-31,6.993,7.389
4445,7,2025-03-31,6.909,4.761
4446,1,2025-03-31,3.797,6.948
4446,2,2025-03-31,5.381,7.280
4446,3,2025-03-31,6.039,8.026
4446,4,2025-03-31,6.428,8.138
4446,5,2025-03-31,6.515,7.389
4446,6,2025-03-31,6.410,4.761
4446,7,2025-03-31,6.391,6.774
4447,1,2025-03-31,3.093,7.280
4447,2,2025-03-31,5.443,8.026
4447,3,2025-03-31,5.594,8.138
4447,4,2025-03-31,5.950,7.389
4447,5,2025-03-31,6.027,4.761
4447,6,2025-03-31,6.011,6.774
4447,7,2025-03-31,5.947,7.382
4448,1,2025-03-31,4.236,8.026
4448,2,2025-03-31,5.205,8.138
4448,3,2025-03-31,5.748,7.389
4448,4,2025-03-31,5.803,4.761
4448,5,2025-03-31,5.920,6.774
4448,6,2025-03-31,5.973,7.382
4448,7,2025-03-31,5.917,6.554
4449,1,2025-03-31,4.670,8.138
4449,2,2025-03-31,5.677,7.389
4449,3,2025-03-31,5.723,4.761
4449,4,2025-03-31,5.763,6.774
4449,5,2025-03-31,5.506,7.382
4449,6,2025-03-31,5.484,6.554
4449,7,2025-03-31,5.432,5.997
4450,1,2025-03-31,4.975,7.389
4450,2,2025-03-31,5.152,4.761
4450,3,2025-03-31,5.410,6.774
4450,4,2025-03-31,5.541,7.382
4450,5,2025-03-31,5.469,6.554
4450,6,2025-03-31,5.343,5.997
4450,7,2025-03-31,5.185,6.863
4451,1,2025-03-31,4.878,4.761
4451,2,2025-03-31,5.375,6.774
4451,3,2025-03-31,5.547,7.382
4451,4,2025-03-31,5.446,6.554
4451,5,2025-03-31,5.302,5.997
4451,6,2025-03-31,5.095,6.863
4451,7,2025-03-31,4.986,5.362
4452,1,2025-03-31,3.628,6.774
4452,2,2025-03-31,4.785,7.382
4452,3,2025-03-31,4.771,6.554
4452,4,2025-03-31,5.092,5.997
4452,5,2025-03-31,5.173,6.863
4452,6,2025-03-31,5.226,5.362
4452,7,2025-03-31,5.195,5.890
4453,1,2025-03-31,4.701,7.382
4453,2,2025-03-31,5.262,6.554
4453,3,2025-03-31,5.424,5.997
4453,4,2025-03-31,5.424,6.863
4453,5,2025-03-31,5.424,5.362
4453,6,2025-03-31,5.445,5.890
4453,7,2025-03-31,5.356,7.138
4454,1,2025-03-31,5.068,6.554
4454,2,2025-03-31,5.726,5.997
4454,3,2025-03-31,5.615,6.863
4454,4,2025-03-31,5.601,5.362
4454,5,2025-03-31,5.530,5.890
4454,6,2025-03-31,5.467,7.138
4454,7,2025-03-31,5.367,6.154
4455,1,2025-03-31,5.022,5.997
4455,2,2025-03-31,5.584,6.863
4455,3,2025-03-31,5.684,5.362
4455,4,2025-03-31,5.697,5.890
4455,5,2025-03-31,5.600,7.138
4455,6,2025-03-31,5.492,6.154
4455,7,2025-03-31,5.365,6.441
4456,1,2025-03-31,5.101,6.863
4456,2,2025-03-31,5.408,5.362
4456,3,2025-03-31,5.478,5.890
4456,4,2025-03-31,5.511,7.138
4456,5,2025-03-31,5.444,6.154
4456,6,2025-03-31,5.377,6.441
4456,7,2025-03-31,5.314,4.809
4457,1,2025-03-31,4.940,5.362
4457,2,2025-03-31,5.087,5.890
4457,3,2025-03-31,5.314,7.138
4457,4,2025-03-31,5.330,6.154
4457,5,2025-03-31,5.170,6.441
4457,6,2025-03-31,5.099,4.809
4457,7,2025-03-31,5.001,6.374
4458,1,2025-03-31,4.372,5.890
4458,2,2025-03-31,4.977,7.138
4458,3,2025-03-31,5.287,6.154
4458,4,2025-03-31,5.275,6.441
4458,5,2025-03-31,5.181,4.809
4458,6,2025-03-31,5.094,6.374
4458,7,2025-03-31,5.010,6.762
4459,1,2025-03-31,5.117,7.138
4459,2,2025-03-31,4.968,6.154
4459,3,2025-03-31,5.221,6.441
4459,4,2025-03-31,5.359,4.809
4459,5,2025-03-31,5.412,6.374
4459,6,2025-03-31,5.255,6.762
4459,7,2025-03-31,5.288,6.875
4460,1,2025-03-31,5.507,6.154
4460,2,2025-03-31,5.836,6.441
4460,3,2025-03-31,5.834,4.809
4460,4,2025-03-31,5.867,6.374
4460,5,2025-03-31,5.770,6.762
4460,6,2025-03-31,5.600,6.875
4460,7,2025-03-31,5.429,4.319
4461,1,2025-03-31,5.663,6.441
4461,2,2025-03-31,5.580,4.809
4461,3,2025-03-31,5.687,6.374
4461,4,2025-03-31,5.695,6.762
4461,5,2025-03-31,5.698,6.875
4461,6,2025-03-31,5.714,4.319
4461,7,2025-03-31,5.653,4.908
