Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
5421,3,2025-04-19,4.818,3.884
5421,4,2025-04-19,5.561,5.377
5421,5,2025-04-19,4.764,6.715
5421,6,2025-04-19,5.176,5.209
5421,7,2025-04-19,5.933,3.034
5422,1,2025-04-19,3.727,3.009
5422,2,2025-04-19,4.383,3.884
5422,3,2025-04-19,4.962,5.377
5422,4,2025-04-19,5.718,6.715
5422,5,2025-04-19,4.841,5.209
5422,6,2025-04-19,4.662,3.034
5422,7,2025-04-19,5.250,2.708
5423,1,2025-04-19,3.717,3.884
5423,2,2025-04-19,4.392,5.377
5423,3,2025-04-19,4.962,6.715
5423,4,2025-04-19,5.900,5.209
5423,5,2025-04-19,5.471,3.034
5423,6,2025-04-19,4.363,2.708
5423,7,2025-04-19,5.251,4.296
5424,1,2025-04-19,3.791,5.377
5424,2,2025-04-19,4.344,6.715
5424,3,2025-04-19,4.793,5.209
5424,4,2025-04-19,4.948,3.034
5424,5,2025-04-19,4.110,2.708
5424,6,2025-04-19,5.082,4.296
5424,7,2025-04-20,5.640,4.846
5425,1,2025-04-19,3.871,6.715
5425,2,2025-04-19,4.417,5.209
5425,3,2025-04-19,4.844,3.034
5425,4,2025-04-19,5.397,2.708
5425,5,2025-04-19,4.869,4.296
5425,6,2025-04-20,5.047,4.846
5425,7,2025-04-20,5.670,3.177
5426,1,2025-04-19,4.038,5.209
5426,2,2025-04-19,4.552,3.034
5426,3,2025-04-19,4.975,2.708
5426,4,2025-04-19,5.532,4.296
5426,5,2025-04-20,5.311,4.846
5426,6,2025-04-20,5.193,3.177
5426,7,2025-04-20,5.854,4.771
5427,1,2025-04-19,4.148,3.034
5427,2,2025-04-19,4.712,2.708
5427,3,2025-04-19,5.240,4.296
5427,4,2025-04-20,5.906,4.846
5427,5,2025-04-20,5.992,3.177
5427,6,2025-04-20,5.471,4.771
5427,7,2025-04-20,5.953,4.684
5428,1,2025-04-19,4.123,2.708
5428,2,2025-04-19,4.733,4.296
5428,3,2025-04-20,5.322,4.846
5428,4,2025-04-20,6.046,3.177
5428,5,2025-04-20,6.452,4.771
5428,6,2025-04-20,5.906,4.684
5428,7,2025-04-20,5.944,5.633
5429,1,2025-04-19,4.049,4.296
5429,2,2025-04-20,4.652,4.846
5429,3,2025-04-20,5.314,3.177
5429,4,2025-04-20,6.068,4.771
5429,5,2025-04-20,6.945,4.684
5429,6,2025-04-20,6.656,5.633
5429,7,2025-04-20,6.010,5.073
5430,1,2025-04-20,3.998,4.846
5430,2,2025-04-20,4.490,3.177
5430,3,2025-04-20,5.053,4.771
5430,4,2025-04-20,5.682,4.684
5430,5,2025-04-20,6.475,5.633
5430,6,2025-04-20,6.377,5.073
5430,7,2025-04-20,6.219,5.560
5431,1,2025-04-20,4.158,3.177
5431,2,2025-04-20,4.601,4.771
5431,3,2025-04-20,5.151,4.684
5431,4,2025-04-20,5.741,5.633
5431,5,2025-04-20,6.510,5.073
5431,6,2025-04-20,6.600,5.560
5431,7,2025-04-20,6.442,4.903
5432,1,2025-04-20,4.047,4.771
5432,2,2025-04-20,4.619,4.684
5432,3,2025-04-20,5.280,5.633
5432,4,2025-04-20,6.041,5.073
5432,5,2025-04-20,6.961,5.560
5432,6,2025-04-20,6.166,4.903
5432,7,2025-04-20,6.310,5.559
5433,1,2025-04-20,4.098,4.684
5433,2,2025-04-20,4.766,5.633
5433,3,2025-04-20,5.553,5.073
5433,4,2025-04-20,6.486,5.560
5433,5,2025-04-20,7.504,4.903
5433,6,2025-04-20,5.822,5.559
5433,7,2025-04-20,6.775,6.880
5434,1,2025-04-20,4.257,5.633
5434,2,2025-04-20,5.004,5.073
5434,3,2025-04-20,5.789,5.560
5434,4,2025-04-20,6.775,4.903
5434,5,2025-04-20,6.376,5.559
5434,6,2025-04-20,6.185,6.880
5434,7,2025-04-20,7.347,5.857
5435,1,2025-04-20,4.726,5.073
5435,2,2025-04-20,5.578,5.560
5435,3,2025-04-20,6.388,4.903
5435,4,2025-04-20,7.604,5.559
5435,5,2025-04-20,6.831,6.880
5435,6,2025-04-20,5.806,5.857
5435,7,2025-04-20,7.405,7.827
5436,1,2025-04-20,5.359,5.560
5436,2,2025-04-20,6.190,4.903
5436,3,2025-04-20,7.224,5.559
5436,4,2025-04-20,7.227,6.880
5436,5,2025-04-20,5.950,5.857
5436,6,2025-04-20,6.148,7.827
5436,7,2025-04-20,7.132,4.036
5437,1,2025-04-20,6.251,4.903
5437,2,2025-04-20,7.241,5.559
5437,3,2025-04-20,7.285,6.880
5437,4,2025-04-20,7.008,5.857
5437,5,2025-04-20,5.098,7.827
5437,6,2025-04-20,6.287,4.036
5437,7,2025-04-20,6.411,6.911
5438,1,2025-04-20,6.811,5.559
5438,2,2025-04-20,7.872,6.880
5438,3,2025-04-20,7.775,5.857
5438,4,2025-04-20,6.947,7.827
5438,5,2025-04-20,4.810,4.036
5438,6,2025-04-20,6.046,6.911
5438,7,2025-04-20,5.641,5.192
5439,1,2025-04-20,7.005,6.880
5439,2,2025-04-20,7.762,5.857
5439,3,2025-04-20,7.313,7.827
5439,4,2025-04-20,6.616,4.036
5439,5,2025-04-20,5.288,6.911
5439,6,2025-04-20,4.620,5.192
5439,7,2025-04-20,5.312,6.755
5440,1,2025-04-20,7.172,5.857
5440,2,2025-04-20,7.162,7.827
5440,3,2025-04-20,6.497,4.036
5440,4,2025-04-20,5.867,6.911
5440,5,2025-04-20,4.802,5.192
5440,6,2025-04-20,4.482,6.755
5440,7,2025-04-20,5.145,7.424
5441,1,2025-04-20,6.903,7.827
5441,2,2025-04-20,6.556,4.036
5441,3,2025-04-20,5.877,6.911
5441,4,2025-04-20,5.010,5.192
5441,5,2025-04-20,3.763,6.755
5441,6,2025-04-20,4.866,7.424
5441,7,2025-04-20,5.241,6.688
5442,1,2025-04-20,6.192,4.036
5442,2,2025-04-20,5.834,6.911
5442,3,2025-04-20,4.507,5.192
5442,4,2025-04-20,3.529,6.755
5442,5,2025-04-20,5.214,7.424
5442,6,2025-04-20,6.222,6.688
5442,7,2025-04-20,7.275,5.181
5443,1,2025-04-20,5.728,6.911
5443,2,2025-04-20,6.081,5.192
5443,3,2025-04-20,4.927,6.755
5443,4,2025-04-20,3.942,7.424
5443,5,2025-04-20,5.509,6.688
5443,6,2025-04-20,6.409,5.181
5443,7,2025-04-20,7.162,4.455
5444,1,2025-04-20,4.568,5.192
5444,2,2025-04-20,4.918,6.755
5444,3,2025-04-20,5.761,7.424
5444,4,2025-04-20,4.913,6.688
5444,5,2025-04-20,5.470,5.181
5444,6,2025-04-20,6.810,4.455
5444,7,2025-04-20,7.625,6.812
5445,1,2025-04-20,4.930,6.755
5445,2,2025-04-20,5.771,7.424
5445,3,2025-04-20,6.761,6.688
5445,4,2025-04-20,6.218,5.181
5445,5,2025-04-20,5.645,4.455
5445,6,2025-04-20,6.729,6.812
5445,7,2025-04-20,7.238,7.904
5446,1,2025-04-20,5.427,7.424
5446,2,2025-04-20,6.385,6.688
5446,3,2025-04-20,7.084,5.181
5446,4,2025-04-20,7.944,4.455
5446,5,2025-04-20,7.353,6.812
5446,6,2025-04-20,7.077,7.904
5446,7,2025-04-20,6.977,4.638
5447,1,2025-04-20,6.184,6.688
5447,2,2025-04-20,7.083,5.181
5447,3,2025-04-20,7.717,4.455
5447,4,2025-04-20,8.605,6.812
5447,5,2025-04-20,8.282,7.904
5447,6,2025-04-20,8.194,4.638
5447,7,2025-04-20,8.289,7.983
5448,1,2025-04-20,6.912,5.181
5448,2,2025-04-20,7.720,4.455
5448,3,2025-04-20,8.378,6.812
5448,4,2025-04-20,8.904,7.904
5448,5,2025-04-20,8.140,4.638
5448,6,2025-04-20,8.292,7.983
5448,7,2025-04-20,6.298,8.770
5449,1,2025-04-20,7.530,4.455
5449,2,2025-04-20,8.373,6.812
5449,3,2025-04-20,8.342,7.904
5449,4,2025-04-20,7.634,4.638
5449,5,2025-04-20,7.978,7.983
5449,6,2025-04-20,4.402,8.770
5449,7,2025-04-20,3.498,8.979
5450,1,2025-04-20,7.643,6.812
5450,2,2025-04-20,8.179,7.904
5450,3,2025-04-20,7.242,4.638
5450,4,2025-04-20,7.510,7.983
5450,5,2025-04-20,6.764,8.770
5450,6,2025-04-20,2.747,8.979
5450,7,2025-04-20,6.154,8.274
5451,1,2025-04-20,7.663,7.904
5451,2,2025-04-20,7.788,4.638
5451,3,2025-04-20,7.433,7.983
5451,4,2025-04-20,5.480,8.770
5451,5,2025-04-20,3.338,8.979
5451,6,2025-04-20,6.844,8.274
5451,7,2025-04-20,4.114,6.932
5452,1,2025-04-20,7.764,4.638
5452,2,2025-04-20,7.506,7.983
5452,3,2025-04-20,5.873,8.770
5452,4,2025-04-20,2.570,8.979
5452,5,2025-04-20,7.033,8.274
5452,6,2025-04-20,4.312,6.932
5452,7,2025-04-20,5.080,7.083
5453,1,2025-04-20,7.408,7.983
5453,2,2025-04-20,6.619,8.770
5453,3,2025-04-20,3.355,8.979
5453,4,2025-04-20,4.434,8.274
5453,5,2025-04-20,6.434,6.932
5453,6,2025-04-20,3.200,7.083
5453,7,2025-04-20,4.595,2.891
5454,1,2025-04-20,5.668,8.770
5454,2,2025-04-20,2.639,8.979
5454,3,2025-04-20,6.395,8.274
5454,4,2025-04-20,5.252,6.932
5454,5,2025-04-20,3.622,7.083
5454,6,2025-04-20,6.320,2.891
5454,7,2025-04-20,7.438,6.520
5455,1,2025-04-20,3.761,8.979
5455,2,2025-04-20,5.521,8.274
5455,3,2025-04-20,5.673,6.932
5455,4,2025-04-20,3.525,7.083
5455,5,2025-04-20,6.230,2.891
5455,6,2025-04-20,7.285,6.520
5455,7,2025-04-20,8.645,4.964
5456,1,2025-04-20,3.592,8.274
5456,2,2025-04-20,6.496,6.932
5456,3,2025-04-20,3.553,7.083
5456,4,2025-04-20,5.756,2.891
5456,5,2025-04-20,6.639,6.520
5456,6,2025-04-20,7.958,4.964
5456,7,2025-04-20,8.976,5.491
5457,1,2025-04-20,4.857,6.932
5457,2,2025-04-20,5.954,7.083
5457,3,2025-04-20,5.266,2.891
5457,4,2025-04-20,6.549,6.520
5457,5,2025-04-20,7.351,4.964
5457,6,2025-04-20,8.314,5.491
5457,7,2025-04-20,9.163,7.381
5458,1,2025-04-20,6.082,7.083
5458,2,2025-04-20,5.781,2.891
5458,3,2025-04-20,6.359,6.520
5458,4,2025-04-20,6.904,4.964
5458,5,2025-04-20,7.435,5.491
5458,6,2025-04-20,8.060,7.381
5458,7,2025-04-20,8.642,7.967
5459,1,2025-04-20,6.204,2.891
5459,2,2025-04-20,6.075,6.520
5459,3,2025-04-20,6.766,4.964
5459,4,2025-04-20,7.278,5.491
5459,5,2025-04-20,7.647,7.381
5459,6,2025-04-20,8.039,7.967
5459,7,2025-04-20,8.390,6.655
5460,1,2025-04-20,5.992,6.520
5460,2,2025-04-20,6.494,4.964
5460,3,2025-04-20,7.361,5.491
5460,4,2025-04-20,7.929,7.381
5460,5,2025-04-20,8.308,7.967
5460,6,2025-04-20,8.216,6.655
5460,7,2025-04-20,6.737,7.126
5461,1,2025-04-20,5.936,4.964
5461,2,2025-04-20,6.590,5.491
5461,3,2025-04-20,7.696,7.381
5461,4,2025-04-20,8.495,7.967
5461,5,2025-04-20,7.930,6.655
5461,6,2025-04-20,7.056,7.126
5461,7,2025-04-20,2.255,9.030
5462,1,2025-04-20,5.712,5.491
5462,2,2025-04-20,6.842,7.381
5462,3,2025-04-20,7.784,7.967
5462,4,2025-04-20,8.071,6.655
5462,5,2025-04-20,7.102,7.126
5462,6,2025-04-20,5.878,9.030
5462,7,2025-04-20,1.872,5.073
5463,1,2025-04-20,6.743,7.381
5463,2,2025-04-20,7.815,7.967
5463,3,2025-04-20,8.452,6.655
5463,4,2025-04-20,7.278,7.126
5463,5,2025-04-20,7.293,9.030
5463,6,2025-04-20,2.410,5.073
5463,7,2025-04-20,5.274,5.138
5464,1,2025-04-20,7.593,7.967
5464,2,2025-04-20,7.929,6.655
5464,3,2025-04-20,7.398,7.126
5464,4,2025-04-20,7.393,9.030
5464,5,2025-04-20,2.960,5.073
5464,6,2025-04-20,5.385,5.138
5464,7,2025-04-20,5.033,7.010
5465,1,2025-04-20,8.140,6.655
5465,2,2025-04-20,7.943,7.126
5465,3,2025-04-20,7.639,9.030
5465,4,2025-04-20,3.310,5.073
5465,5,2025-04-20,6.229,5.138
5465,6,2025-04-20,4.584,7.010
5465,7,2025-04-20,4.759,8.739
5466,1,2025-04-20,7.977,7.126
5466,2,2025-04-20,7.691,9.030
5466,3,2025-04-20,6.031,5.073
5466,4,2025-04-20,2.877,5.138
5466,5,2025-04-20,6.762,7.010
5466,6,2025-04-20,3.331,8.739
5466,7,2025-04-20,4.965,7.827
5467,1,2025-04-20,7.460,9.030
5467,2,2025-04-20,6.508,5.073
5467,3,2025-04-20,2.107,5.138
5467,4,2025-04-20,6.952,7.010
5467,5,2025-04-20,3.497,8.739
5467,6,2025-04-20,4.382,7.827
5467,7,2025-04-20,5.410,9.986
5468,1,2025-04-20,5.256,5.073
5468,2,2025-04-20,2.453,5.138
5468,3,2025-04-20,7.439,7.010
5468,4,2025-04-20,3.760,8.739
5468,5,2025-04-20,4.065,7.827
5468,6,2025-04-20,5.476,9.986
5468,7,2025-04-20,6.331,6.344
5469,1,2025-04-20,3.055,5.138
5469,2,2025-04-20,5.841,7.010
5469,3,2025-04-20,6.383,8.739
5469,4,2025-04-20,4.812,7.827
5469,5,2025-04-20,4.788,9.986
5469,6,2025-04-20,4.737,6.344
5469,7,2025-04-20,3.116,6.077
5470,1,2025-04-20,3.161,7.010
5470,2,2025-04-20,7.073,8.739
5470,3,2025-04-20,4.638,7.827
5470,4,2025-04-20,4.682,9.986
5470,5,2025-04-20,5.500,6.344
5470,6,2025-04-20,5.682,6.077
5470,7,2025-04-20,4.199,9.869
5471,1,2025-04-20,5.358,8.739
5471,2,2025-04-20,5.924,7.827
5471,3,2025-04-20,5.495,9.986
5471,4,2025-04-20,6.493,6.344
5471,5,2025-04-20,7.521,6.077
5471,6,2025-04-20,6.759,9.869
5471,7,2025-04-20,6.206,5.648
5472,1,2025-04-20,5.683,7.827
5472,2,2025-04-20,6.084,9.986
5472,3,2025-04-20,6.375,6.344
5472,4,2025-04-20,7.233,6.077
5472,5,2025-04-20,7.653,9.869
5472,6,2025-04-20,6.323,5.648
5472,7,2025-04-20,4.381,6.436
5473,1,2025-04-20,5.583,9.986
5473,2,2025-04-20,6.189,6.344
5473,3,2025-04-20,6.782,6.077
5473,4,2025-04-20,7.682,9.869
5473,5,2025-04-20,6.423,5.648
5473,6,2025-04-20,5.569,6.436
5473,7,2025-04-20,3.029,7.983
5474,1,2025-04-20,6.098,6.344
5474,2,2025-04-20,6.789,6.077
5474,3,2025-04-20,6.848,9.869
5474,4,2025-04-20,4.882,5.648
5474,5,2025-04-20,4.230,6.436
5474,6,2025-04-20,5.986,7.983
5474,7,2025-04-21,7.313,10.130
5475,1,2025-04-20,6.664,6.077
5475,2,2025-04-20,7.080,9.869
5475,3,2025-04-20,4.805,5.648
5475,4,2025-04-20,3.466,6.436
5475,5,2025-04-20,5.629,7.983
5475,6,2025-04-21,6.154,10.130
5475,7,2025-04-21,7.795,9.810
5476,1,2025-04-20,6.813,9.869
5476,2,2025-04-20,5.454,5.648
5476,3,2025-04-20,4.147,6.436
5476,4,2025-04-20,6.356,7.983
5476,5,2025-04-21,6.165,10.130
5476,6,2025-04-21,7.887,9.810
5476,7,2025-04-21,8.688,10.379
5477,1,2025-04-20,6.280,5.648
5477,2,2025-04-20,3.337,6.436
5477,3,2025-04-20,7.723,7.983
5477,4,2025-04-21,7.529,10.130
5477,5,2025-04-21,8.765,9.810
5477,6,2025-04-21,9.113,10.379
5477,7,2025-04-21,9.088,10.093
5478,1,2025-04-20,5.865,6.436
5478,2,2025-04-20,5.495,7.983
5478,3,2025-04-21,7.687,10.130
5478,4,2025-04-21,8.756,9.810
5478,5,2025-04-21,9.142,10.379
5478,6,2025-04-21,9.062,10.093
5478,7,2025-04-21,8.634,9.216
5479,1,2025-04-20,5.732,7.983
5479,2,2025-04-21,7.433,10.130
5479,3,2025-04-21,8.671,9.810
5479,4,2025-04-21,9.451,10.379
5479,5,2025-04-21,8.605,10.093
5479,6,2025-04-21,7.829,9.216
5479,7,2025-04-21,7.078,8.966
5480,1,2025-04-21,6.613,10.130
5480,2,2025-04-21,8.036,9.810
5480,3,2025-04-21,9.049,10.379
5480,4,2025-04-21,9.614,10.093
5480,5,2025-04-21,9.180,9.216
5480,6,2025-04-21,8.253,8.966
5480,7,2025-04-21,7.621,10.767
5481,1,2025-04-21,7.651,9.810
5481,2,2025-04-21,8.221,10.379
5481,3,2025-04-21,8.912,10.093
5481,4,2025-04-21,9.636,9.216
5481,5,2025-04-21,9.117,8.966
5481,6,2025-04-21,8.485,10.767
5481,7,2025-04-21,7.805,9.692
5482,1,2025-04-21,8.451,10.379
5482,2,2025-04-21,8.519,10.093
5482,3,2025-04-21,9.382,9.216
5482,4,2025-04-21,9.408,8.966
5482,5,2025-04-21,9.520,10.767
5482,6,2025-04-21,9.133,9.692
5482,7,2025-04-21,8.599,8.328
5483,1,2025-04-21,8.980,10.093
5483,2,2025-04-21,8.867,9.216
5483,3,2025-04-21,9.801,8.966
5483,4,2025-04-21,9.608,10.767
5483,5,2025-04-21,9.599,9.692
5483,6,2025-04-21,9.298,8.328
5483,7,2025-04-21,8.728,7.824
5484,1,2025-04-21,9.267,9.216
5484,2,2025-04-21,9.016,8.966
5484,3,2025-04-21,9.705,10.767
5484,4,2025-04-21,9.371,9.692
5484,5,2025-04-21,9.524,8.328
5484,6,2025-04-21,9.200,7.824
5484,7,2025-04-21,8.571,9.826
5485,1,2025-04-21,9.255,8.966
5485,2,2025-04-21,10.096,10.767
5485,3,2025-04-21,10.592,9.692
5485,4,2025-04-21,8.925,8.328
5485,5,2025-04-21,8.343,7.824
5485,6,2025-04-21,7.769,9.826
5485,7,2025-04-21,8.135,9.425
5486,1,2025-04-21,9.687,10.767
5486,2,2025-04-21,10.287,9.692
5486,3,2025-04-21,10.191,8.328
5486,4,2025-04-21,8.604,7.824
5486,5,2025-04-21,7.720,9.826
5486,6,2025-04-21,7.184,9.425
5486,7,2025-04-21,8.761,7.834
5487,1,2025-04-21,10.193,9.692
5487,2,2025-04-21,9.681,8.328
5487,3,2025-04-21,8.329,7.824
5487,4,2025-04-21,7.031,9.826
5487,5,2025-04-21,7.098,9.425
5487,6,2025-04-21,8.765,7.834
5487,7,2025-04-21,9.829,10.637
5488,1,2025-04-21,9.923,8.328
5488,2,2025-04-21,9.475,7.824
5488,3,2025-04-21,8.301,9.826
5488,4,2025-04-21,7.289,9.425
5488,5,2025-04-21,7.563,7.834
5488,6,2025-04-21,9.127,10.637
5488,7,2025-04-21,10.034,12.135
5489,1,2025-04-21,10.461,7.824
5489,2,2025-04-21,9.502,9.826
5489,3,2025-04-21,8.177,9.425
5489,4,2025-04-21,6.913,7.834
5489,5,2025-04-21,8.172,10.637
5489,6,2025-04-21,9.416,12.135
5489,7,2025-04-21,10.097,7.984
5490,1,2025-04-21,10.088,9.826
5490,2,2025-04-21,9.091,9.425
5490,3,2025-04-21,7.782,7.834
5490,4,2025-04-21,6.415,10.637
5490,5,2025-04-21,8.012,12.135
5490,6,2025-04-21,9.317,7.984
5490,7,2025-04-21,10.103,10.539
5491,1,2025-04-21,9.784,9.425
5491,2,2025-04-21,8.126,7.834
5491,3,2025-04-21,5.945,10.637
5491,4,2025-04-21,8.065,12.135
5491,5,2025-04-21,9.076,7.984
5491,6,2025-04-21,10.143,10.539
5491,7,2025-04-21,10.368,10.684
5492,1,2025-04-21,8.682,7.834
5492,2,2025-04-21,6.731,10.637
5492,3,2025-04-21,8.270,12.135
5492,4,2025-04-21,9.301,7.984
5492,5,2025-04-21,9.975,10.539
5492,6,2025-04-21,10.133,10.684
5492,7,2025-04-21,9.717,10.406
5493,1,2025-04-21,7.954,10.637
5493,2,2025-04-21,8.174,12.135
5493,3,2025-04-21,9.413,7.984
5493,4,2025-04-21,9.995,10.539
5493,5,2025-04-21,9.708,10.684
5493,6,2025-04-21,9.279,10.406
5493,7,2025-04-21,8.882,8.908
5494,1,2025-04-21,9.733,12.135
5494,2,2025-04-21,10.778,7.984
5494,3,2025-04-21,11.386,10.539
5494,4,2025-04-21,9.955,10.684
5494,5,2025-04-21,9.640,10.406
5494,6,2025-04-21,9.368,8.908
5494,7,2025-04-21,7.463,6.232
5495,1,2025-04-21,11.120,7.984
5495,2,2025-04-21,11.732,10.539
5495,3,2025-04-21,10.460,10.684
5495,4,2025-04-21,9.870,10.406
5495,5,2025-04-21,9.758,8.908
5495,6,2025-04-21,7.148,6.232
5495,7,2025-04-21,7.415,9.709
5496,1,2025-04-21,11.451,10.539
5496,2,2025-04-21,11.341,10.684
5496,3,2025-04-21,10.471,10.406
5496,4,2025-04-21,10.608,8.908
5496,5,2025-04-21,10.221,6.232
5496,6,2025-04-21,4.222,9.709
5496,7,2025-04-21,8.631,6.201
5497,1,2025-04-21,12.632,10.684
5497,2,2025-04-21,12.451,10.406
5497,3,2025-04-21,12.233,8.908
5497,4,2025-04-21,9.367,6.232
5497,5,2025-04-21,5.190,9.709
5497,6,2025-04-21,10.360,6.201
5497,7,2025-04-21,11.849,10.954
5498,1,2025-04-21,12.629,10.406
5498,2,2025-04-21,12.261,8.908
5498,3,2025-04-21,9.597,6.232
5498,4,2025-04-21,3.854,9.709
5498,5,2025-04-21,9.532,6.201
5498,6,2025-04-21,10.799,10.954
5498,7,2025-04-21,12.803,11.289
5499,1,2025-04-21,11.739,8.908
5499,2,2025-04-21,9.803,6.232
5499,3,2025-04-21,3.661,9.709
5499,4,2025-04-21,9.417,6.201
5499,5,2025-04-21,10.053,10.954
5499,6,2025-04-21,11.994,11.289
5499,7,2025-04-21,12.717,8.957
5500,1,2025-04-21,8.338,6.232
5500,2,2025-04-21,4.288,9.709
5500,3,2025-04-21,9.241,6.201
5500,4,2025-04-21,10.021,10.954
5500,5,2025-04-21,11.943,11.289
5500,6,2025-04-21,12.342,8.957
5500,7,2025-04-21,12.032,4.362
5501,1,2025-04-21,6.874,9.709
5501,2,2025-04-21,8.250,6.201
5501,3,2025-04-21,10.159,10.954
5501,4,2025-04-21,11.751,11.289
5501,5,2025-04-21,12.741,8.957
5501,6,2025-04-21,12.428,4.362
5501,7,2025-04-21,10.696,5.981
5502,1,2025-04-21,8.989,6.201
5502,2,2025-04-21,10.347,10.954
5502,3,2025-04-21,11.669,11.289
5502,4,2025-04-21,11.728,8.957
5502,5,2025-04-21,12.222,4.362
5502,6,2025-04-21,11.162,5.981
5502,7,2025-04-21,9.151,6.328
5503,1,2025-04-21,9.812,10.954
5503,2,2025-04-21,11.783,11.289
5503,3,2025-04-21,11.920,8.957
5503,4,2025-04-21,11.669,4.362
5503,5,2025-04-21,6.308,5.981
5503,6,2025-04-21,8.706,6.328
5503,7,2025-04-21,10.739,9.192
5504,1,2025-04-21,11.300,11.289
5504,2,2025-04-21,11.280,8.957
5504,3,2025-04-21,9.585,4.362
5504,4,2025-04-21,6.548,5.981
5504,5,2025-04-21,10.767,6.328
5504,6,2025-04-21,12.273,9.192
5504,7,2025-04-21,13.051,11.864
5505,1,2025-04-21,10.109,8.957
5505,2,2025-04-21,8.352,4.362
5505,3,2025-04-21,6.905,5.981
5505,4,2025-04-21,10.358,6.328
5505,5,2025-04-21,11.540,9.192
5505,6,2025-04-21,12.339,11.864
5505,7,2025-04-21,12.319,6.294
5506,1,2025-04-21,8.230,4.362
5506,2,2025-04-21,7.042,5.981
5506,3,2025-04-21,8.928,6.328
5506,4,2025-04-21,10.968,9.192
5506,5,2025-04-21,12.310,11.864
5506,6,2025-04-21,12.068,6.294
5506,7,2025-04-21,11.011,11.742
5507,1,2025-04-21,6.821,5.981
5507,2,2025-04-21,8.055,6.328
5507,3,2025-04-21,9.159,9.192
5507,4,2025-04-21,10.319,11.864
5507,5,2025-04-21,10.968,6.294
5507,6,2025-04-21,10.067,11.742
5507,7,2025-04-21,9.028,10.936
5508,1,2025-04-21,7.036,6.328
5508,2,2025-04-21,8.342,9.192
5508,3,2025-04-21,9.307,11.864
5508,4,2025-04-21,10.224,6.294
5508,5,2025-04-21,9.564,11.742
5508,6,2025-04-21,9.206,10.936
5508,7,2025-04-21,8.788,10.435
5509,1,2025-04-21,7.337,9.192
5509,2,2025-04-21,8.406,11.864
5509,3,2025-04-21,9.544,6.294
5509,4,2025-04-21,11.039,11.742
5509,5,2025-04-21,11.000,10.936
5509,6,2025-04-21,10.716,10.435
5509,7,2025-04-21,10.313,7.053
5510,1,2025-04-21,8.356,11.864
5510,2,2025-04-21,9.800,6.294
5510,3,2025-04-21,10.913,11.742
5510,4,2025-04-21,11.603,10.936
5510,5,2025-04-21,10.125,10.435
5510,6,2025-04-21,9.441,7.053
5510,7,2025-04-21,8.294,6.038
5511,1,2025-04-21,9.697,6.294
5511,2,2025-04-21,10.746,11.742
5511,3,2025-04-21,11.671,10.936
5511,4,2025-04-21,10.536,10.435
5511,5,2025-04-21,10.163,7.053
5511,6,2025-04-21,9.663,6.038
5511,7,2025-04-21,8.576,7.757
5512,1,2025-04-21,10.119,11.742
5512,2,2025-04-21,11.389,10.936
5512,3,2025-04-21,10.326,10.435
5512,4,2025-04-21,9.928,7.053
5512,5,2025-04-21,10.120,6.038
5512,6,2025-04-21,6.358,7.757
5512,7,2025-04-21,6.823,12.330
5513,1,2025-04-21,11.245,10.936
5513,2,2025-04-21,11.419,10.435
5513,3,2025-04-21,10.404,7.053
5513,4,2025-04-21,9.897,6.038
5513,5,2025-04-21,7.035,7.757
5513,6,2025-04-21,8.981,12.330
5513,7,2025-04-21,10.808,11.338
5514,1,2025-04-21,10.775,10.435
5514,2,2025-04-21,9.895,7.053
5514,3,2025-04-21,8.508,6.038
5514,4,2025-04-21,6.478,7.757
5514,5,2025-04-21,8.394,12.330
5514,6,2025-04-21,10.371,11.338
5514,7,2025-04-21,11.715,11.960
5515,1,2025-04-21,9.203,7.053
5515,2,2025-04-21,7.174,6.038
5515,3,2025-04-21,5.585,7.757
5515,4,2025-04-21,8.238,12.330
5515,5,2025-04-21,9.451,11.338
5515,6,2025-04-21,10.606,11.960
5515,7,2025-04-21,10.963,5.750
5516,1,2025-04-21,7.990,6.038
5516,2,2025-04-21,5.745,7.757
5516,3,2025-04-21,8.850,12.330
5516,4,2025-04-21,10.595,11.338
5516,5,2025-04-21,11.563,11.960
5516,6,2025-04-21,11.942,5.750
5516,7,2025-04-21,11.390,8.972
5517,1,2025-04-21,6.672,7.757
5517,2,2025-04-21,7.057,12.330
5517,3,2025-04-21,8.380,11.338
5517,4,2025-04-21,9.948,11.960
5517,5,2025-04-21,11.730,5.750
5517,6,2025-04-21,12.385,8.972
5517,7,2025-04-21,12.250,14.790
5518,1,2025-04-21,7.728,12.330
5518,2,2025-04-21,8.756,11.338
5518,3,2025-04-21,10.030,11.960
5518,4,2025-04-21,11.450,5.750
5518,5,2025-04-21,11.508,8.972
5518,6,2025-04-21,10.870,14.790
5518,7,2025-04-21,10.439,15.408
5519,1,2025-04-21,9.617,11.338
5519,2,2025-04-21,10.828,11.960
5519,3,2025-04-21,11.707,5.750
5519,4,2025-04-21,10.214,8.972
5519,5,2025-04-21,9.734,14.790
5519,6,2025-04-21,8.348,15.408
5519,7,2025-04-21,7.388,12.984
5520,1,2025-04-21,10.926,11.960
5520,2,2025-04-21,10.948,5.750
5520,3,2025-04-21,9.777,8.972
5520,4,2025-04-21,9.557,14.790
5520,5,2025-04-21,7.563,15.408
5520,6,2025-04-21,7.905,12.984
