Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
4852,1,2025-04-08,5.693,5.468
4852,2,2025-04-08,5.929,5.771
4852,3,2025-04-08,6.156,7.246
4852,4,2025-04-08,6.373,8.663
4852,5,2025-04-08,6.529,9.319
4852,6,2025-04-08,6.806,9.030
4852,7,2025-04-08,6.835,9.299
4853,1,2025-04-08,6.093,5.771
4853,2,2025-04-08,6.217,7.246
4853,3,2025-04-08,6.482,8.663
4853,4,2025-04-08,6.570,9.319
4853,5,2025-04-08,6.555,9.030
4853,6,2025-04-08,6.479,9.299
4853,7,2025-04-08,6.354,8.630
4854,1,2025-04-08,6.159,7.246
4854,2,2025-04-08,6.472,8.663
4854,3,2025-04-08,6.442,9.319
4854,4,2025-04-08,6.295,9.030
4854,5,2025-04-08,6.199,9.299
4854,6,2025-04-08,6.064,8.630
4854,7,2025-04-08,5.908,7.246
4855,1,2025-04-08,6.265,8.663
4855,2,2025-04-08,6.389,9.319
4855,3,2025-04-08,6.486,9.030
4855,4,2025-04-08,6.339,9.299
4855,5,2025-04-08,6.232,8.630
4855,6,2025-04-08,6.143,7.246
4855,7,2025-04-08,6.043,6.386
4856,1,2025-04-08,6.168,9.319
4856,2,2025-04-08,6.557,9.030
4856,3,2025-04-08,6.459,9.299
4856,4,2025-04-08,6.369,8.630
4856,5,2025-04-08,6.496,7.246
4856,6,2025-04-08,6.367,6.386
4856,7,2025-04-08,6.247,6.519
4857,1,2025-04-08,5.803,9.030
4857,2,2025-04-08,6.091,9.299
4857,3,2025-04-08,6.257,8.630
4857,4,2025-04-08,6.361,7.246
4857,5,2025-04-08,6.494,6.386
4857,6,2025-04-08,6.251,6.519
4857,7,2025-04-08,6.207,6.747
4858,1,2025-04-08,5.895,9.299
4858,2,2025-04-08,6.227,8.630
4858,3,2025-04-08,6.270,7.246
4858,4,2025-04-08,6.317,6.386
4858,5,2025-04-08,6.403,6.519
4858,6,2025-04-08,6.400,6.747
4858,7,2025-04-08,6.176,5.021
4859,1,2025-04-08,5.780,8.630
4859,2,2025-04-08,6.069,7.246
4859,3,2025-04-08,6.205,6.386
4859,4,2025-04-08,6.349,6.519
4859,5,2025-04-08,6.392,6.747
4859,6,2025-04-08,6.473,5.021
4859,7,2025-04-08,6.288,5.266
4860,1,2025-04-08,5.240,7.246
4860,2,2025-04-08,5.306,6.386
4860,3,2025-04-08,5.494,6.519
4860,4,2025-04-08,5.804,6.747
4860,5,2025-04-08,5.945,5.021
4860,6,2025-04-08,6.136,5.266
4860,7,2025-04-08,6.046,8.013
4861,1,2025-04-08,4.240,6.386
4861,2,2025-04-08,4.719,6.519
4861,3,2025-04-08,4.706,6.747
4861,4,2025-04-08,5.171,5.021
4861,5,2025-04-08,5.003,5.266
4861,6,2025-04-08,5.789,8.013
4861,7,2025-04-08,5.875,5.901
4862,1,2025-04-08,3.482,6.519
4862,2,2025-04-08,3.600,6.747
4862,3,2025-04-08,3.978,5.021
4862,4,2025-04-08,4.737,5.266
4862,5,2025-04-08,5.263,8.013
4862,6,2025-04-08,5.564,5.901
4862,7,2025-04-08,5.645,6.687
4863,1,2025-04-08,3.739,6.747
4863,2,2025-04-08,3.387,5.021
4863,3,2025-04-08,3.781,5.266
4863,4,2025-04-08,4.243,8.013
4863,5,2025-04-08,5.166,5.901
4863,6,2025-04-08,5.353,6.687
4863,7,2025-04-08,5.645,6.116
4864,1,2025-04-08,3.031,5.021
4864,2,2025-04-08,3.181,5.266
4864,3,2025-04-08,3.685,8.013
4864,4,2025-04-08,4.299,5.901
4864,5,2025-04-08,5.429,6.687
4864,6,2025-04-08,5.864,6.116
4864,7,2025-04-08,5.977,2.812
4865,1,2025-04-08,2.797,5.266
4865,2,2025-04-08,3.581,8.013
4865,3,2025-04-08,3.864,5.901
4865,4,2025-04-08,3.821,6.687
4865,5,2025-04-08,4.407,6.116
4865,6,2025-04-08,5.420,2.812
4865,7,2025-04-08,5.783,6.505
4866,1,2025-04-08,3.516,8.013
4866,2,2025-04-08,3.499,5.901
4866,3,2025-04-08,4.246,6.687
4866,4,2025-04-08,4.338,6.116
4866,5,2025-04-08,4.852,2.812
4866,6,2025-04-08,4.396,6.505
4866,7,2025-04-08,5.905,5.040
4867,1,2025-04-08,4.323,5.901
4867,2,2025-04-08,4.398,6.687
4867,3,2025-04-08,4.862,6.116
4867,4,2025-04-08,4.221,2.812
4867,5,2025-04-08,5.270,6.505
4867,6,2025-04-08,5.418,5.040
4867,7,2025-04-08,5.594,5.511
4868,1,2025-04-08,3.457,6.687
4868,2,2025-04-08,4.182,6.116
4868,3,2025-04-08,4.448,2.812
4868,4,2025-04-08,4.501,6.505
4868,5,2025-04-08,4.932,5.040
4868,6,2025-04-08,5.148,5.511
4868,7,2025-04-08,5.360,6.787
4869,1,2025-04-08,3.508,6.116
4869,2,2025-04-08,3.898,2.812
4869,3,2025-04-08,4.015,6.505
4869,4,2025-04-08,4.653,5.040
4869,5,2025-04-08,4.899,5.511
4869,6,2025-04-08,5.367,6.787
4869,7,2025-04-08,4.812,7.984
4870,1,2025-04-08,3.440,2.812
4870,2,2025-04-08,3.575,6.505
4870,3,2025-04-08,3.949,5.040
4870,4,2025-04-08,4.774,5.511
4870,5,2025-04-08,5.217,6.787
4870,6,2025-04-08,5.301,7.984
4870,7,2025-04-08,5.363,6.921
4871,1,2025-04-08,2.493,6.505
4871,2,2025-04-08,2.704,5.040
4871,3,2025-04-08,3.392,5.511
4871,4,2025-04-08,4.154,6.787
4871,5,2025-04-08,5.327,7.984
4871,6,2025-04-08,5.628,6.921
4871,7,2025-04-08,5.730,7.216
4872,1,2025-04-08,3.448,5.040
4872,2,2025-04-08,4.058,5.511
4872,3,2025-04-08,4.834,6.787
4872,4,2025-04-08,5.373,7.984
4872,5,2025-04-08,5.892,6.921
4872,6,2025-04-08,5.855,7.216
4872,7,2025-04-08,6.109,6.498
4873,1,2025-04-08,3.197,5.511
4873,2,2025-04-08,3.795,6.787
4873,3,2025-04-08,4.712,7.984
4873,4,2025-04-08,5.700,6.921
4873,5,2025-04-08,5.896,7.216
4873,6,2025-04-08,5.881,6.498
4873,7,2025-04-08,5.731,7.347
4874,1,2025-04-08,2.929,6.787
4874,2,2025-04-08,3.863,7.984
4874,3,2025-04-08,4.821,6.921
4874,4,2025-04-08,5.889,7.216
4874,5,2025-04-08,6.276,6.498
4874,6,2025-04-08,6.468,7.347
4874,7,2025-04-09,6.478,5.284
4875,1,2025-04-08,3.861,7.984
4875,2,2025-04-08,4.821,6.921
4875,3,2025-04-08,5.786,7.216
4875,4,2025-04-08,6.135,6.498
4875,5,2025-04-08,6.550,7.347
4875,6,2025-04-09,6.604,5.284
4875,7,2025-04-09,6.644,7.359
4876,1,2025-04-08,4.506,6.921
4876,2,2025-04-08,5.577,7.216
4876,3,2025-04-08,6.252,6.498
4876,4,2025-04-08,6.551,7.347
4876,5,2025-04-09,6.538,5.284
4876,6,2025-04-09,6.553,7.359
4876,7,2025-04-09,6.546,5.443
4877,1,2025-04-08,4.936,7.216
4877,2,2025-04-08,5.200,6.498
4877,3,2025-04-08,5.535,7.347
4877,4,2025-04-09,5.753,5.284
4877,5,2025-04-09,6.075,7.359
4877,6,2025-04-09,6.185,5.443
4877,7,2025-04-09,6.243,7.135
4878,1,2025-04-08,3.796,6.498
4878,2,2025-04-08,5.021,7.347
4878,3,2025-04-09,5.722,5.284
4878,4,2025-04-09,6.116,7.359
4878,5,2025-04-09,6.481,5.443
4878,6,2025-04-09,6.400,7.135
4878,7,2025-04-09,6.420,8.127
4879,1,2025-04-08,4.162,7.347
4879,2,2025-04-09,5.373,5.284
4879,3,2025-04-09,5.861,7.359
4879,4,2025-04-09,6.190,5.443
4879,5,2025-04-09,6.362,7.135
4879,6,2025-04-09,6.420,8.127
4879,7,2025-04-09,6.317,6.868
4880,1,2025-04-09,5.051,5.284
4880,2,2025-04-09,5.617,7.359
4880,3,2025-04-09,5.991,5.443
4880,4,2025-04-09,6.089,7.135
4880,5,2025-04-09,5.999,8.127
4880,6,2025-04-09,6.009,6.868
4880,7,2025-04-09,5.855,4.695
4881,1,2025-04-09,3.807,7.359
4881,2,2025-04-09,4.090,5.443
4881,3,2025-04-09,5.018,7.135
4881,4,2025-04-09,5.986,8.127
4881,5,2025-04-09,6.382,6.868
4881,6,2025-04-09,6.497,4.695
4881,7,2025-04-09,6.489,6.201
4882,1,2025-04-09,4.769,5.443
4882,2,2025-04-09,5.631,7.135
4882,3,2025-04-09,5.835,8.127
4882,4,2025-04-09,6.207,6.868
4882,5,2025-04-09,6.244,4.695
4882,6,2025-04-09,6.275,6.201
4882,7,2025-04-09,6.219,9.166
4883,1,2025-04-09,4.755,7.135
4883,2,2025-04-09,5.443,8.127
4883,3,2025-04-09,5.933,6.868
4883,4,2025-04-09,6.121,4.695
4883,5,2025-04-09,6.145,6.201
4883,6,2025-04-09,6.127,9.166
4883,7,2025-04-09,6.075,8.024
4884,1,2025-04-09,4.988,8.127
4884,2,2025-04-09,5.417,6.868
4884,3,2025-04-09,5.949,4.695
4884,4,2025-04-09,6.130,6.201
4884,5,2025-04-09,6.167,9.166
4884,6,2025-04-09,6.133,8.024
4884,7,2025-04-09,6.035,6.288
4885,1,2025-04-09,5.473,6.868
4885,2,2025-04-09,5.942,4.695
4885,3,2025-04-09,6.175,6.201
4885,4,2025-04-09,6.188,9.166
4885,5,2025-04-09,6.190,8.024
4885,6,2025-04-09,6.152,6.288
4885,7,2025-04-09,6.037,7.958
4886,1,2025-04-09,5.696,4.695
4886,2,2025-04-09,6.023,6.201
4886,3,2025-04-09,6.125,9.166
4886,4,2025-04-09,6.152,8.024
4886,5,2025-04-09,6.115,6.288
4886,6,2025-04-09,6.086,7.958
4886,7,2025-04-09,6.011,5.592
4887,1,2025-04-09,5.095,6.201
4887,2,2025-04-09,5.564,9.166
4887,3,2025-04-09,5.915,8.024
4887,4,2025-04-09,5.952,6.288
4887,5,2025-04-09,5.877,7.958
4887,6,2025-04-09,5.798,5.592
4887,7,2025-04-09,5.704,7.977
4888,1,2025-04-09,5.043,9.166
4888,2,2025-04-09,5.249,8.024
4888,3,2025-04-09,5.521,6.288
4888,4,2025-04-09,5.646,7.958
4888,5,2025-04-09,5.626,5.592
4888,6,2025-04-09,5.639,7.977
4888,7,2025-04-09,5.968,5.323
4889,1,2025-04-09,6.281,8.024
4889,2,2025-04-09,6.209,6.288
4889,3,2025-04-09,6.117,7.958
4889,4,2025-04-09,6.080,5.592
4889,5,2025-04-09,6.069,7.977
4889,6,2025-04-09,6.024,5.323
4889,7,2025-04-09,6.034,6.266
4890,1,2025-04-09,6.268,6.288
4890,2,2025-04-09,6.166,7.958
4890,3,2025-04-09,6.032,5.592
4890,4,2025-04-09,5.951,7.977
4890,5,2025-04-09,5.920,5.323
4890,6,2025-04-09,5.827,6.266
4890,7,2025-04-09,5.907,7.012
4891,1,2025-04-09,5.623,7.958
4891,2,2025-04-09,5.623,5.592
4891,3,2025-04-09,5.495,7.977
4891,4,2025-04-09,5.464,5.323
4891,5,2025-04-09,5.468,6.266
4891,6,2025-04-09,5.535,7.012
4891,7,2025-04-09,5.130,4.603
4892,1,2025-04-09,5.055,5.592
4892,2,2025-04-09,4.700,7.977
4892,3,2025-04-09,5.487,5.323
4892,4,2025-04-09,5.939,6.266
4892,5,2025-04-09,6.206,7.012
4892,6,2025-04-09,6.154,4.603
4892,7,2025-04-09,6.164,2.862
4893,1,2025-04-09,5.159,7.977
4893,2,2025-04-09,5.123,5.323
4893,3,2025-04-09,5.359,6.266
4893,4,2025-04-09,5.700,7.012
4893,5,2025-04-09,5.821,4.603
4893,6,2025-04-09,5.871,2.862
4893,7,2025-04-09,6.063,3.627
4894,1,2025-04-09,5.533,5.323
4894,2,2025-04-09,5.475,6.266
4894,3,2025-04-09,5.580,7.012
4894,4,2025-04-09,5.730,4.603
4894,5,2025-04-09,5.673,2.862
4894,6,2025-04-09,5.863,3.627
4894,7,2025-04-09,5.536,4.568
4895,1,2025-04-09,5.156,6.266
4895,2,2025-04-09,5.374,7.012
4895,3,2025-04-09,5.439,4.603
4895,4,2025-04-09,5.597,2.862
4895,5,2025-04-09,5.806,3.627
4895,6,2025-04-09,5.879,4.568
4895,7,2025-04-09,5.888,5.072
4896,1,2025-04-09,4.993,7.012
4896,2,2025-04-09,5.160,4.603
4896,3,2025-04-09,5.212,2.862
4896,4,2025-04-09,5.425,3.627
4896,5,2025-04-09,5.506,4.568
4896,6,2025-04-09,5.679,5.072
4896,7,2025-04-09,5.812,5.759
4897,1,2025-04-09,5.015,4.603
4897,2,2025-04-09,5.182,2.862
4897,3,2025-04-09,5.237,3.627
4897,4,2025-04-09,5.310,4.568
4897,5,2025-04-09,5.353,5.072
4897,6,2025-04-09,5.501,5.759
4897,7,2025-04-09,5.492,4.213
4898,1,2025-04-09,4.235,2.862
4898,2,2025-04-09,4.655,3.627
4898,3,2025-04-09,4.813,4.568
4898,4,2025-04-09,4.976,5.072
4898,5,2025-04-09,5.232,5.759
4898,6,2025-04-09,5.218,4.213
4898,7,2025-04-09,5.857,5.441
4899,1,2025-04-09,3.442,3.627
4899,2,2025-04-09,3.876,4.568
4899,3,2025-04-09,4.125,5.072
4899,4,2025-04-09,4.394,5.759
4899,5,2025-04-09,5.022,4.213
4899,6,2025-04-09,5.540,5.441
4899,7,2025-04-09,5.858,5.702
4900,1,2025-04-09,3.457,4.568
4900,2,2025-04-09,4.287,5.072
4900,3,2025-04-09,4.642,5.759
4900,4,2025-04-09,5.574,4.213
4900,5,2025-04-09,6.145,5.441
4900,6,2025-04-09,6.398,5.702
4900,7,2025-04-09,6.399,3.812
4901,1,2025-04-09,3.450,5.072
4901,2,2025-04-09,4.265,5.759
4901,3,2025-04-09,4.470,4.213
4901,4,2025-04-09,5.130,5.441
4901,5,2025-04-09,6.060,5.702
4901,6,2025-04-09,6.318,3.812
4901,7,2025-04-09,6.494,2.838
4902,1,2025-04-09,3.723,5.759
4902,2,2025-04-09,4.414,4.213
4902,3,2025-04-09,4.689,5.441
4902,4,2025-04-09,5.684,5.702
4902,5,2025-04-09,5.901,3.812
4902,6,2025-04-09,6.246,2.838
4902,7,2025-04-09,6.594,2.438
4903,1,2025-04-09,3.639,4.213
4903,2,2025-04-09,4.152,5.441
4903,3,2025-04-09,5.106,5.702
4903,4,2025-04-09,5.616,3.812
4903,5,2025-04-09,6.358,2.838
4903,6,2025-04-09,6.393,2.438
4903,7,2025-04-09,6.590,6.458
4904,1,2025-04-09,3.767,5.441
4904,2,2025-04-09,3.474,5.702
4904,3,2025-04-09,4.704,3.812
4904,4,2025-04-09,5.908,2.838
4904,5,2025-04-09,6.165,2.438
4904,6,2025-04-09,6.270,6.458
4904,7,2025-04-09,6.334,4.340
4905,1,2025-04-09,4.176,5.702
4905,2,2025-04-09,4.669,3.812
4905,3,2025-04-09,4.577,2.838
4905,4,2025-04-09,5.369,2.438
4905,5,2025-04-09,5.798,6.458
4905,6,2025-04-09,5.821,4.340
4905,7,2025-04-09,6.041,2.262
4906,1,2025-04-09,3.961,3.812
4906,2,2025-04-09,4.406,2.838
4906,3,2025-04-09,4.935,2.438
4906,4,2025-04-09,5.428,6.458
4906,5,2025-04-09,5.703,4.340
4906,6,2025-04-09,5.934,2.262
4906,7,2025-04-09,5.940,2.483
4907,1,2025-04-09,3.484,2.838
4907,2,2025-04-09,4.102,2.438
4907,3,2025-04-09,4.439,6.458
4907,4,2025-04-09,4.402,4.340
4907,5,2025-04-09,5.091,2.262
4907,6,2025-04-09,5.396,2.483
4907,7,2025-04-09,5.678,4.586
4908,1,2025-04-09,2.871,2.438
4908,2,2025-04-09,3.014,6.458
4908,3,2025-04-09,3.214,4.340
4908,4,2025-04-09,3.712,2.262
4908,5,2025-04-09,4.141,2.483
4908,6,2025-04-09,4.598,4.586
4908,7,2025-04-09,5.264,3.558
4909,1,2025-04-09,2.752,6.458
4909,2,2025-04-09,2.838,4.340
4909,3,2025-04-09,2.935,2.262
4909,4,2025-04-09,3.298,2.483
4909,5,2025-04-09,3.757,4.586
4909,6,2025-04-09,4.367,3.558
4909,7,2025-04-09,5.748,4.393
4910,1,2025-04-09,3.763,4.340
4910,2,2025-04-09,4.037,2.262
4910,3,2025-04-09,4.265,2.483
4910,4,2025-04-09,5.283,4.586
4910,5,2025-04-09,5.182,3.558
4910,6,2025-04-09,5.143,4.393
4910,7,2025-04-09,5.341,4.815
4911,1,2025-04-09,3.465,2.262
4911,2,2025-04-09,4.008,2.483
4911,3,2025-04-09,4.242,4.586
4911,4,2025-04-09,4.289,3.558
4911,5,2025-04-09,4.091,4.393
4911,6,2025-04-09,5.261,4.815
4911,7,2025-04-09,5.392,6.150
4912,1,2025-04-09,2.871,2.483
4912,2,2025-04-09,3.540,4.586
4912,3,2025-04-09,3.879,3.558
4912,4,2025-04-09,3.998,4.393
4912,5,2025-04-09,4.323,4.815
4912,6,2025-04-09,4.349,6.150
4912,7,2025-04-09,5.292,3.488
4913,1,2025-04-09,2.582,4.586
4913,2,2025-04-09,3.124,3.558
4913,3,2025-04-09,3.686,4.393
4913,4,2025-04-09,4.375,4.815
4913,5,2025-04-09,4.865,6.150
4913,6,2025-04-09,5.037,3.488
4913,7,2025-04-09,4.992,4.944
4914,1,2025-04-09,2.935,3.558
4914,2,2025-04-09,3.904,4.393
4914,3,2025-04-09,3.865,4.815
4914,4,2025-04-09,4.840,6.150
4914,5,2025-04-09,5.090,3.488
4914,6,2025-04-09,5.095,4.944
4914,7,2025-04-09,5.037,3.557
4915,1,2025-04-09,3.002,4.393
4915,2,2025-04-09,3.913,4.815
4915,3,2025-04-09,4.203,6.150
4915,4,2025-04-09,4.295,3.488
4915,5,2025-04-09,3.818,4.944
4915,6,2025-04-09,4.412,3.557
4915,7,2025-04-09,4.680,5.509
4916,1,2025-04-09,2.676,4.815
4916,2,2025-04-09,3.655,6.150
4916,3,2025-04-09,4.055,3.488
4916,4,2025-04-09,4.622,4.944
4916,5,2025-04-09,4.055,3.557
4916,6,2025-04-09,4.806,5.509
4916,7,2025-04-09,4.750,4.625
4917,1,2025-04-09,3.679,6.150
4917,2,2025-04-09,3.898,3.488
4917,3,2025-04-09,4.499,4.944
4917,4,2025-04-09,4.062,3.557
4917,5,2025-04-09,4.530,5.509
4917,6,2025-04-09,4.381,4.625
4917,7,2025-04-09,4.917,3.796
4918,1,2025-04-09,3.517,3.488
4918,2,2025-04-09,4.056,4.944
4918,3,2025-04-09,4.336,3.557
4918,4,2025-04-09,4.529,5.509
4918,5,2025-04-09,4.829,4.625
4918,6,2025-04-09,4.677,3.796
4918,7,2025-04-09,4.468,6.572
4919,1,2025-04-09,2.255,4.944
4919,2,2025-04-09,2.846,3.557
4919,3,2025-04-09,3.883,5.509
4919,4,2025-04-09,4.556,4.625
4919,5,2025-04-09,4.887,3.796
4919,6,2025-04-09,4.768,6.572
4919,7,2025-04-09,4.651,6.540
4920,1,2025-04-09,3.193,3.557
4920,2,2025-04-09,4.490,5.509
4920,3,2025-04-09,4.320,4.625
4920,4,2025-04-09,4.397,3.796
4920,5,2025-04-09,4.857,6.572
4920,6,2025-04-09,4.481,6.540
4920,7,2025-04-09,4.573,5.505
4921,1,2025-04-09,3.504,5.509
4921,2,2025-04-09,4.399,4.625
4921,3,2025-04-09,4.360,3.796
4921,4,2025-04-09,4.422,6.572
4921,5,2025-04-09,4.515,6.540
4921,6,2025-04-09,4.456,5.505
4921,7,2025-04-09,4.593,2.429
4922,1,2025-04-09,3.288,4.625
4922,2,2025-04-09,4.004,3.796
4922,3,2025-04-09,4.399,6.572
4922,4,2025-04-09,4.583,6.540
4922,5,2025-04-09,4.556,5.505
4922,6,2025-04-09,4.353,2.429
4922,7,2025-04-09,4.387,7.668
4923,1,2025-04-09,2.619,3.796
4923,2,2025-04-09,3.184,6.572
4923,3,2025-04-09,4.077,6.540
4923,4,2025-04-09,4.040,5.505
4923,5,2025-04-09,4.310,2.429
4923,6,2025-04-09,4.310,7.668
4923,7,2025-04-09,4.203,6.567
4924,1,2025-04-09,2.433,6.572
4924,2,2025-04-09,2.972,6.540
4924,3,2025-04-09,3.764,5.505
4924,4,2025-04-09,3.930,2.429
4924,5,2025-04-09,4.310,7.668
4924,6,2025-04-09,4.125,6.567
4924,7,2025-04-10,4.138,4.572
4925,1,2025-04-09,3.621,6.540
4925,2,2025-04-09,4.099,5.505
4925,3,2025-04-09,4.023,2.429
4925,4,2025-04-09,4.477,7.668
4925,5,2025-04-09,4.320,6.567
4925,6,2025-04-10,4.349,4.572
4925,7,2025-04-10,4.057,6.612
4926,1,2025-04-09,4.628,5.505
4926,2,2025-04-09,4.619,2.429
4926,3,2025-04-09,4.677,7.668
4926,4,2025-04-09,4.718,6.567
4926,5,2025-04-10,4.507,4.572
4926,6,2025-04-10,4.474,6.612
4926,7,2025-04-10,4.176,6.034
4927,1,2025-04-09,4.028,2.429
4927,2,2025-04-09,4.292,7.668
4927,3,2025-04-09,4.530,6.567
4927,4,2025-04-10,4.581,4.572
4927,5,2025-04-10,4.396,6.612
4927,6,2025-04-10,4.441,6.034
4927,7,2025-04-10,4.325,5.208
4928,1,2025-04-09,2.758,7.668
4928,2,2025-04-09,3.510,6.567
4928,3,2025-04-10,4.106,4.572
4928,4,2025-04-10,4.410,6.612
4928,5,2025-04-10,4.445,6.034
4928,6,2025-04-10,4.345,5.208
4928,7,2025-04-10,4.230,3.436
4929,1,2025-04-09,4.005,6.567
4929,2,2025-04-10,4.452,4.572
4929,3,2025-04-10,4.362,6.612
4929,4,2025-04-10,4.572,6.034
4929,5,2025-04-10,4.512,5.208
4929,6,2025-04-10,4.508,3.436
4929,7,2025-04-10,4.427,4.906
4930,1,2025-04-10,4.025,4.572
4930,2,2025-04-10,4.819,6.612
4930,3,2025-04-10,4.774,6.034
4930,4,2025-04-10,4.762,5.208
4930,5,2025-04-10,4.619,3.436
4930,6,2025-04-10,4.542,4.906
4930,7,2025-04-10,4.513,4.603
4931,1,2025-04-10,3.981,6.612
4931,2,2025-04-10,4.642,6.034
4931,3,2025-04-10,4.030,5.208
4931,4,2025-04-10,4.492,3.436
4931,5,2025-04-10,4.521,4.906
4931,6,2025-04-10,4.462,4.603
4931,7,2025-04-10,4.452,3.845
4932,1,2025-04-10,4.468,6.034
4932,2,2025-04-10,4.456,5.208
4932,3,2025-04-10,4.806,3.436
4932,4,2025-04-10,4.523,4.906
4932,5,2025-04-10,4.685,4.603
4932,6,2025-04-10,4.608,3.845
4932,7,2025-04-10,4.550,5.900
4933,1,2025-04-10,4.128,5.208
4933,2,2025-04-10,4.835,3.436
4933,3,2025-04-10,4.795,4.906
4933,4,2025-04-10,4.593,4.603
4933,5,2025-04-10,4.463,3.845
4933,6,2025-04-10,4.551,5.900
4933,7,2025-04-10,4.441,5.288
4934,1,2025-04-10,4.035,3.436
4934,2,2025-04-10,4.369,4.906
4934,3,2025-04-10,4.479,4.603
4934,4,2025-04-10,4.576,3.845
4934,5,2025-04-10,4.702,5.900
4934,6,2025-04-10,4.623,5.288
4934,7,2025-04-10,4.526,2.306
4935,1,2025-04-10,3.991,4.906
4935,2,2025-04-10,4.551,4.603
4935,3,2025-04-10,4.617,3.845
4935,4,2025-04-10,4.593,5.900
4935,5,2025-04-10,4.564,5.288
4935,6,2025-04-10,4.493,2.306
4935,7,2025-04-10,4.381,4.850
4936,1,2025-04-10,4.285,4.603
4936,2,2025-04-10,4.537,3.845
4936,3,2025-04-10,4.532,5.900
4936,4,2025-04-10,4.508,5.288
4936,5,2025-04-10,4.519,2.306
4936,6,2025-04-10,4.465,4.850
4936,7,2025-04-10,4.475,0.944
4937,1,2025-04-10,3.979,3.845
4937,2,2025-04-10,4.422,5.900
4937,3,2025-04-10,4.317,5.288
4937,4,2025-04-10,4.233,2.306
4937,5,2025-04-10,4.268,4.850
4937,6,2025-04-10,4.110,0.944
4937,7,2025-04-10,4.080,4.567
4938,1,2025-04-10,3.466,5.900
4938,2,2025-04-10,3.900,5.288
4938,3,2025-04-10,4.074,2.306
4938,4,2025-04-10,4.106,4.850
4938,5,2025-04-10,4.126,0.944
4938,6,2025-04-10,3.986,4.567
4938,7,2025-04-10,3.951,4.822
4939,1,2025-04-10,3.937,5.288
4939,2,2025-04-10,4.045,2.306
4939,3,2025-04-10,4.144,4.850
4939,4,2025-04-10,4.292,0.944
4939,5,2025-04-10,4.221,4.567
4939,6,2025-04-10,4.212,4.822
4939,7,2025-04-10,4.217,3.582
4940,1,2025-04-10,4.285,2.306
4940,2,2025-04-10,4.207,4.850
4940,3,2025-04-10,4.348,0.944
4940,4,2025-04-10,4.541,4.567
4940,5,2025-04-10,4.432,4.822
4940,6,2025-04-10,4.460,3.582
4940,7,2025-04-10,4.401,4.188
4941,1,2025-04-10,3.717,4.850
4941,2,2025-04-10,4.319,0.944
4941,3,2025-04-10,4.418,4.567
4941,4,2025-04-10,4.412,4.822
4941,5,2025-04-10,4.363,3.582
4941,6,2025-04-10,4.337,4.188
4941,7,2025-04-10,4.268,5.471
4942,1,2025-04-10,4.097,0.944
4942,2,2025-04-10,4.555,4.567
4942,3,2025-04-10,4.519,4.822
4942,4,2025-04-10,4.584,3.582
4942,5,2025-04-10,4.548,4.188
4942,6,2025-04-10,4.496,5.471
4942,7,2025-04-10,4.393,4.499
4943,1,2025-04-10,4.104,4.567
4943,2,2025-04-10,4.572,4.822
4943,3,2025-04-10,4.814,3.582
4943,4,2025-04-10,4.938,4.188
4943,5,2025-04-10,4.894,5.471
4943,6,2025-04-10,4.794,4.499
4943,7,2025-04-10,4.668,3.262
4944,1,2025-04-10,4.677,4.822
4944,2,2025-04-10,4.896,3.582
4944,3,2025-04-10,4.975,4.188
4944,4,2025-04-10,5.077,5.471
4944,5,2025-04-10,5.116,4.499
4944,6,2025-04-10,5.107,3.262
4944,7,2025-04-10,5.072,3.536
4945,1,2025-04-10,4.879,3.582
4945,2,2025-04-10,4.994,4.188
4945,3,2025-04-10,5.119,5.471
4945,4,2025-04-10,5.156,4.499
4945,5,2025-04-10,5.068,3.262
4945,6,2025-04-10,5.213,3.536
4945,7,2025-04-10,5.200,2.855
4946,1,2025-04-10,4.639,4.188
4946,2,2025-04-10,4.879,5.471
4946,3,2025-04-10,4.887,4.499
4946,4,2025-04-10,4.988,3.262
4946,5,2025-04-10,4.958,3.536
4946,6,2025-04-10,4.960,2.855
4946,7,2025-04-10,4.889,3.260
4947,1,2025-04-10,4.629,5.471
4947,2,2025-04-10,4.525,4.499
4947,3,2025-04-10,4.641,3.262
4947,4,2025-04-10,4.622,3.536
4947,5,2025-04-10,4.583,2.855
4947,6,2025-04-10,4.644,3.260
4947,7,2025-04-10,4.496,5.869
4948,1,2025-04-10,4.941,4.499
4948,2,2025-04-10,4.948,3.262
4948,3,2025-04-10,4.944,3.536
4948,4,2025-04-10,4.894,2.855
4948,5,2025-04-10,4.972,3.260
4948,6,2025-04-10,4.995,5.869
4948,7,2025-04-10,5.122,4.237
4949,1,2025-04-10,4.615,3.262
4949,2,2025-04-10,4.659,3.536
4949,3,2025-04-10,4.639,2.855
4949,4,2025-04-10,4.672,3.260
4949,5,2025-04-10,4.687,5.869
4949,6,2025-04-10,4.753,4.237
4949,7,2025-04-10,4.303,4.512
4950,1,2025-04-10,4.148,3.536
4950,2,2025-04-10,4.178,2.855
4950,3,2025-04-10,4.249,3.260
4950,4,2025-04-10,4.316,5.869
4950,5,2025-04-10,4.418,4.237
4950,6,2025-04-10,4.519,4.512
4950,7,2025-04-10,4.526,3.348
4951,1,2025-04-10,4.060,2.855
4951,2,2025-04-10,4.125,3.260
4951,3,2025-04-10,4.154,5.869
4951,4,2025-04-10,4.242,4.237
