Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
1188,4,2025-01-25,5.096,6.682
1188,5,2025-01-25,4.822,5.036
1188,6,2025-01-25,5.887,6.524
1188,7,2025-01-25,5.487,7.200
1189,1,2025-01-25,6.857,5.384
1189,2,2025-01-25,6.466,6.768
1189,3,2025-01-25,3.211,6.682
1189,4,2025-01-25,5.330,5.036
1189,5,2025-01-25,4.308,6.524
1189,6,2025-01-25,3.198,7.200
1189,7,2025-01-25,5.708,6.922
1190,1,2025-01-25,6.821,6.768
1190,2,2025-01-25,6.114,6.682
1190,3,2025-01-25,7.421,5.036
1190,4,2025-01-25,6.830,6.524
1190,5,2025-01-25,6.296,7.200
1190,6,2025-01-25,3.400,6.922
1190,7,2025-01-25,5.044,5.273
1191,1,2025-01-25,6.673,6.682
1191,2,2025-01-25,6.456,5.036
1191,3,2025-01-25,7.108,6.524
1191,4,2025-01-25,6.461,7.200
1191,5,2025-01-25,6.857,6.922
1191,6,2025-01-25,5.307,5.273
1191,7,2025-01-25,4.490,4.526
1192,1,2025-01-25,6.928,5.036
1192,2,2025-01-25,7.036,6.524
1192,3,2025-01-25,6.676,7.200
1192,4,2025-01-25,7.040,6.922
1192,5,2025-01-25,5.258,5.273
1192,6,2025-01-25,4.320,4.526
1192,7,2025-01-25,4.291,4.585
1193,1,2025-01-25,6.457,6.524
1193,2,2025-01-25,7.478,7.200
1193,3,2025-01-25,6.385,6.922
1193,4,2025-01-25,6.115,5.273
1193,5,2025-01-25,4.745,4.526
1193,6,2025-01-25,5.032,4.585
1193,7,2025-01-25,5.957,8.622
1194,1,2025-01-25,7.258,7.200
1194,2,2025-01-25,6.096,6.922
1194,3,2025-01-25,6.320,5.273
1194,4,2025-01-25,5.297,4.526
1194,5,2025-01-25,5.892,4.585
1194,6,2025-01-25,4.800,8.622
1194,7,2025-01-25,5.396,6.416
1195,1,2025-01-25,6.203,6.922
1195,2,2025-01-25,5.753,5.273
1195,3,2025-01-25,5.281,4.526
1195,4,2025-01-25,5.497,4.585
1195,5,2025-01-25,4.666,8.622
1195,6,2025-01-25,4.549,6.416
1195,7,2025-01-25,5.462,7.551
1196,1,2025-01-25,6.282,5.273
1196,2,2025-01-25,5.575,4.526
1196,3,2025-01-25,5.706,4.585
1196,4,2025-01-25,4.795,8.622
1196,5,2025-01-25,5.743,6.416
1196,6,2025-01-25,4.711,7.551
1196,7,2025-01-25,3.923,6.280
1197,1,2025-01-25,5.169,4.526
1197,2,2025-01-25,6.018,4.585
1197,3,2025-01-25,4.449,8.622
1197,4,2025-01-25,5.039,6.416
1197,5,2025-01-25,4.801,7.551
1197,6,2025-01-25,5.363,6.280
1197,7,2025-01-25,4.423,7.093
1198,1,2025-01-25,4.996,4.585
1198,2,2025-01-25,5.737,8.622
1198,3,2025-01-25,4.012,6.416
1198,4,2025-01-25,4.614,7.551
1198,5,2025-01-25,3.890,6.280
1198,6,2025-01-25,5.078,7.093
1198,7,2025-01-25,3.975,5.557
1199,1,2025-01-25,5.871,8.622
1199,2,2025-01-25,5.038,6.416
1199,3,2025-01-25,5.587,7.551
1199,4,2025-01-25,4.212,6.280
1199,5,2025-01-25,4.952,7.093
1199,6,2025-01-25,4.203,5.557
1199,7,2025-01-25,3.643,1.533
1200,1,2025-01-25,6.196,6.416
1200,2,2025-01-25,5.361,7.551
1200,3,2025-01-25,5.648,6.280
1200,4,2025-01-25,4.404,7.093
1200,5,2025-01-25,4.924,5.557
1200,6,2025-01-25,4.186,1.533
1200,7,2025-01-25,4.342,6.569
1201,1,2025-01-25,5.263,7.551
1201,2,2025-01-25,4.820,6.280
1201,3,2025-01-25,4.343,7.093
1201,4,2025-01-25,4.801,5.557
1201,5,2025-01-25,4.788,1.533
1201,6,2025-01-25,5.800,6.569
1201,7,2025-01-25,5.075,3.992
1202,1,2025-01-25,6.067,6.280
1202,2,2025-01-25,5.220,7.093
1202,3,2025-01-25,5.390,5.557
1202,4,2025-01-25,5.093,1.533
1202,5,2025-01-25,6.081,6.569
1202,6,2025-01-25,5.533,3.992
1202,7,2025-01-25,6.335,5.565
1203,1,2025-01-25,5.582,7.093
1203,2,2025-01-25,4.966,5.557
1203,3,2025-01-25,5.554,1.533
1203,4,2025-01-25,5.459,6.569
1203,5,2025-01-25,6.283,3.992
1203,6,2025-01-25,5.943,5.565
1203,7,2025-01-25,5.799,5.344
1204,1,2025-01-25,6.100,5.557
1204,2,2025-01-25,5.369,1.533
1204,3,2025-01-25,5.972,6.569
1204,4,2025-01-25,5.682,3.992
1204,5,2025-01-25,6.474,5.565
1204,6,2025-01-25,5.985,5.344
1204,7,2025-01-25,5.064,5.659
1205,1,2025-01-25,5.795,1.533
1205,2,2025-01-25,5.294,6.569
1205,3,2025-01-25,6.148,3.992
1205,4,2025-01-25,5.434,5.565
1205,5,2025-01-25,6.485,5.344
1205,6,2025-01-25,5.668,5.659
1205,7,2025-01-25,4.562,4.747
1206,1,2025-01-25,5.904,6.569
1206,2,2025-01-25,4.255,3.992
1206,3,2025-01-25,5.016,5.565
1206,4,2025-01-25,5.535,5.344
1206,5,2025-01-25,5.989,5.659
1206,6,2025-01-25,4.932,4.747
1206,7,2025-01-25,6.241,5.792
1207,1,2025-01-25,5.981,3.992
1207,2,2025-01-25,5.122,5.565
1207,3,2025-01-25,5.354,5.344
1207,4,2025-01-25,5.863,5.659
1207,5,2025-01-25,5.737,4.747
1207,6,2025-01-25,5.738,5.792
1207,7,2025-01-25,6.735,5.235
1208,1,2025-01-25,5.396,5.565
1208,2,2025-01-25,5.350,5.344
1208,3,2025-01-25,5.496,5.659
1208,4,2025-01-25,5.901,4.747
1208,5,2025-01-25,5.678,5.792
1208,6,2025-01-25,4.891,5.235
1208,7,2025-01-25,6.609,4.914
1209,1,2025-01-25,5.719,5.344
1209,2,2025-01-25,5.039,5.659
1209,3,2025-01-25,4.902,4.747
1209,4,2025-01-25,5.246,5.792
1209,5,2025-01-25,6.512,5.235
1209,6,2025-01-25,5.524,4.914
1209,7,2025-01-25,6.353,3.851
1210,1,2025-01-25,5.740,5.659
1210,2,2025-01-25,6.260,4.747
1210,3,2025-01-25,5.884,5.792
1210,4,2025-01-25,5.614,5.235
1210,5,2025-01-25,6.307,4.914
1210,6,2025-01-25,5.370,3.851
1210,7,2025-01-25,4.634,4.831
1211,1,2025-01-25,6.081,4.747
1211,2,2025-01-25,6.409,5.792
1211,3,2025-01-25,6.474,5.235
1211,4,2025-01-25,5.921,4.914
1211,5,2025-01-25,5.449,3.851
1211,6,2025-01-25,4.616,4.831
1211,7,2025-01-25,4.769,5.980
1212,1,2025-01-25,5.739,5.792
1212,2,2025-01-25,5.964,5.235
1212,3,2025-01-25,5.670,4.914
1212,4,2025-01-25,4.923,3.851
1212,5,2025-01-25,5.627,4.831
1212,6,2025-01-25,4.996,5.980
1212,7,2025-01-25,4.055,3.344
1213,1,2025-01-25,5.335,5.235
1213,2,2025-01-25,5.002,4.914
1213,3,2025-01-25,4.453,3.851
1213,4,2025-01-25,4.726,4.831
1213,5,2025-01-25,5.396,5.980
1213,6,2025-01-25,4.013,3.344
1213,7,2025-01-25,6.152,3.187
1214,1,2025-01-25,5.512,4.914
1214,2,2025-01-25,4.272,3.851
1214,3,2025-01-25,5.527,4.831
1214,4,2025-01-25,6.269,5.980
1214,5,2025-01-25,5.696,3.344
1214,6,2025-01-25,4.558,3.187
1214,7,2025-01-25,5.163,5.621
1215,1,2025-01-25,4.607,3.851
1215,2,2025-01-25,4.393,4.831
1215,3,2025-01-25,5.132,5.980
1215,4,2025-01-25,5.237,3.344
1215,5,2025-01-25,6.062,3.187
1215,6,2025-01-25,7.282,5.621
1215,7,2025-01-25,6.896,5.107
1216,1,2025-01-25,4.494,4.831
1216,2,2025-01-25,5.330,5.980
1216,3,2025-01-25,5.092,3.344
1216,4,2025-01-25,4.006,3.187
1216,5,2025-01-25,5.364,5.621
1216,6,2025-01-25,6.545,5.107
1216,7,2025-01-25,5.787,6.384
1217,1,2025-01-25,5.423,5.980
1217,2,2025-01-25,6.223,3.344
1217,3,2025-01-25,6.379,3.187
1217,4,2025-01-25,7.222,5.621
1217,5,2025-01-25,6.677,5.107
1217,6,2025-01-25,5.732,6.384
1217,7,2025-01-25,4.049,6.542
1218,1,2025-01-25,5.544,3.344
1218,2,2025-01-25,6.520,3.187
1218,3,2025-01-25,7.303,5.621
1218,4,2025-01-25,7.358,5.107
1218,5,2025-01-25,6.650,6.384
1218,6,2025-01-25,5.382,6.542
1218,7,2025-01-25,3.986,4.899
1219,1,2025-01-25,5.198,3.187
1219,2,2025-01-25,6.196,5.621
1219,3,2025-01-25,7.200,5.107
1219,4,2025-01-25,7.898,6.384
1219,5,2025-01-25,6.818,6.542
1219,6,2025-01-25,4.731,4.899
1219,7,2025-01-25,2.986,4.930
1220,1,2025-01-25,5.953,5.621
1220,2,2025-01-25,6.923,5.107
1220,3,2025-01-25,6.183,6.384
1220,4,2025-01-25,5.124,6.542
1220,5,2025-01-25,4.109,4.899
1220,6,2025-01-25,3.929,4.930
1220,7,2025-01-25,3.541,4.170
1221,1,2025-01-25,5.842,5.107
1221,2,2025-01-25,4.854,6.384
1221,3,2025-01-25,5.500,6.542
1221,4,2025-01-25,5.503,4.899
1221,5,2025-01-25,4.068,4.930
1221,6,2025-01-25,5.009,4.170
1221,7,2025-01-25,3.767,5.241
1222,1,2025-01-25,5.263,6.384
1222,2,2025-01-25,4.718,6.542
1222,3,2025-01-25,4.620,4.899
1222,4,2025-01-25,4.306,4.930
1222,5,2025-01-25,3.800,4.170
1222,6,2025-01-25,4.949,5.241
1222,7,2025-01-25,4.001,4.349
1223,1,2025-01-25,5.308,6.542
1223,2,2025-01-25,4.756,4.899
1223,3,2025-01-25,5.205,4.930
1223,4,2025-01-25,4.516,4.170
1223,5,2025-01-25,4.847,5.241
1223,6,2025-01-25,4.381,4.349
1223,7,2025-01-25,5.084,3.812
1224,1,2025-01-25,5.189,4.899
1224,2,2025-01-25,4.821,4.930
1224,3,2025-01-25,3.836,4.170
1224,4,2025-01-25,4.548,5.241
1224,5,2025-01-25,5.328,4.349
1224,6,2025-01-25,5.805,3.812
1224,7,2025-01-26,5.154,1.333
1225,1,2025-01-25,5.119,4.930
1225,2,2025-01-25,4.775,4.170
1225,3,2025-01-25,5.354,5.241
1225,4,2025-01-25,4.661,4.349
1225,5,2025-01-25,5.277,3.812
1225,6,2025-01-26,5.953,1.333
1225,7,2025-01-26,5.714,4.441
1226,1,2025-01-25,4.926,4.170
1226,2,2025-01-25,5.573,5.241
1226,3,2025-01-25,4.992,4.349
1226,4,2025-01-25,6.097,3.812
1226,5,2025-01-26,3.817,1.333
1226,6,2025-01-26,5.344,4.441
1226,7,2025-01-26,5.737,3.361
1227,1,2025-01-25,4.844,5.241
1227,2,2025-01-25,5.601,4.349
1227,3,2025-01-25,4.904,3.812
1227,4,2025-01-26,5.914,1.333
1227,5,2025-01-26,6.711,4.441
1227,6,2025-01-26,3.464,3.361
1227,7,2025-01-26,6.053,5.109
1228,1,2025-01-25,4.905,4.349
1228,2,2025-01-25,5.645,3.812
1228,3,2025-01-26,5.211,1.333
1228,4,2025-01-26,5.638,4.441
1228,5,2025-01-26,6.692,3.361
1228,6,2025-01-26,5.101,5.109
1228,7,2025-01-26,4.623,6.933
1229,1,2025-01-25,4.842,3.812
1229,2,2025-01-26,5.983,1.333
1229,3,2025-01-26,6.424,4.441
1229,4,2025-01-26,5.767,3.361
1229,5,2025-01-26,6.378,5.109
1229,6,2025-01-26,5.258,6.933
1229,7,2025-01-26,5.857,6.469
1230,1,2025-01-26,5.220,1.333
1230,2,2025-01-26,5.139,4.441
1230,3,2025-01-26,6.459,3.361
1230,4,2025-01-26,6.610,5.109
1230,5,2025-01-26,5.393,6.933
1230,6,2025-01-26,5.619,6.469
1230,7,2025-01-26,5.359,1.318
1231,1,2025-01-26,4.891,4.441
1231,2,2025-01-26,6.117,3.361
1231,3,2025-01-26,7.003,5.109
1231,4,2025-01-26,6.512,6.933
1231,5,2025-01-26,6.645,6.469
1231,6,2025-01-26,5.795,1.318
1231,7,2025-01-26,4.583,3.901
1232,1,2025-01-26,5.398,3.361
1232,2,2025-01-26,6.408,5.109
1232,3,2025-01-26,5.672,6.933
1232,4,2025-01-26,5.205,6.469
1232,5,2025-01-26,4.917,1.318
1232,6,2025-01-26,4.777,3.901
1232,7,2025-01-26,4.708,4.131
1233,1,2025-01-26,4.984,5.109
1233,2,2025-01-26,3.534,6.933
1233,3,2025-01-26,4.083,6.469
1233,4,2025-01-26,4.811,1.318
1233,5,2025-01-26,4.391,3.901
1233,6,2025-01-26,5.148,4.131
1233,7,2025-01-26,4.759,2.433
1234,1,2025-01-26,5.072,6.933
1234,2,2025-01-26,3.184,6.469
1234,3,2025-01-26,4.185,1.318
1234,4,2025-01-26,4.061,3.901
1234,5,2025-01-26,4.589,4.131
1234,6,2025-01-26,4.126,2.433
1234,7,2025-01-26,4.462,1.232
1235,1,2025-01-26,4.717,6.469
1235,2,2025-01-26,3.753,1.318
1235,3,2025-01-26,4.534,3.901
1235,4,2025-01-26,4.348,4.131
1235,5,2025-01-26,4.940,2.433
1235,6,2025-01-26,4.111,1.232
1235,7,2025-01-26,4.795,1.297
1236,1,2025-01-26,4.753,1.318
1236,2,2025-01-26,4.035,3.901
1236,3,2025-01-26,5.139,4.131
1236,4,2025-01-26,4.785,2.433
1236,5,2025-01-26,5.638,1.232
1236,6,2025-01-26,5.013,1.297
1236,7,2025-01-26,5.297,1.528
1237,1,2025-01-26,4.684,3.901
1237,2,2025-01-26,4.334,4.131
1237,3,2025-01-26,5.377,2.433
1237,4,2025-01-26,4.812,1.232
1237,5,2025-01-26,5.006,1.297
1237,6,2025-01-26,5.642,1.528
1237,7,2025-01-26,4.899,3.137
1238,1,2025-01-26,4.409,4.131
1238,2,2025-01-26,4.122,2.433
1238,3,2025-01-26,5.098,1.232
1238,4,2025-01-26,4.452,1.297
1238,5,2025-01-26,3.703,1.528
1238,6,2025-01-26,3.443,3.137
1238,7,2025-01-26,4.680,5.325
1239,1,2025-01-26,4.649,2.433
1239,2,2025-01-26,5.147,1.232
1239,3,2025-01-26,4.469,1.297
1239,4,2025-01-26,5.070,1.528
1239,5,2025-01-26,4.057,3.137
1239,6,2025-01-26,3.455,5.325
1239,7,2025-01-26,4.521,4.747
1240,1,2025-01-26,3.974,1.232
1240,2,2025-01-26,4.734,1.297
1240,3,2025-01-26,4.507,1.528
1240,4,2025-01-26,3.569,3.137
1240,5,2025-01-26,2.199,5.325
1240,6,2025-01-26,2.913,4.747
1240,7,2025-01-26,4.090,5.099
1241,1,2025-01-26,3.528,1.297
1241,2,2025-01-26,4.309,1.528
1241,3,2025-01-26,3.876,3.137
1241,4,2025-01-26,4.793,5.325
1241,5,2025-01-26,3.585,4.747
1241,6,2025-01-26,2.664,5.099
1241,7,2025-01-26,4.020,5.115
1242,1,2025-01-26,3.594,1.528
1242,2,2025-01-26,4.290,3.137
1242,3,2025-01-26,4.797,5.325
1242,4,2025-01-26,4.154,4.747
1242,5,2025-01-26,4.904,5.099
1242,6,2025-01-26,3.777,5.115
1242,7,2025-01-26,4.237,3.880
1243,1,2025-01-26,3.145,3.137
1243,2,2025-01-26,4.306,5.325
1243,3,2025-01-26,5.101,4.747
1243,4,2025-01-26,4.596,5.099
1243,5,2025-01-26,3.692,5.115
1243,6,2025-01-26,3.896,3.880
1243,7,2025-01-26,3.268,1.179
1244,1,2025-01-26,4.276,5.325
1244,2,2025-01-26,4.147,4.747
1244,3,2025-01-26,4.714,5.099
1244,4,2025-01-26,4.952,5.115
1244,5,2025-01-26,4.142,3.880
1244,6,2025-01-26,2.823,1.179
1244,7,2025-01-26,3.453,2.765
1245,1,2025-01-26,4.866,4.747
1245,2,2025-01-26,4.402,5.099
1245,3,2025-01-26,4.779,5.115
1245,4,2025-01-26,3.976,3.880
1245,5,2025-01-26,3.989,1.179
1245,6,2025-01-26,3.307,2.765
1245,7,2025-01-26,3.738,2.884
1246,1,2025-01-26,4.483,5.099
1246,2,2025-01-26,3.992,5.115
1246,3,2025-01-26,4.510,3.880
1246,4,2025-01-26,3.800,1.179
1246,5,2025-01-26,3.373,2.765
1246,6,2025-01-26,2.895,2.884
1246,7,2025-01-26,3.490,2.096
1247,1,2025-01-26,4.330,5.115
1247,2,2025-01-26,3.790,3.880
1247,3,2025-01-26,4.469,1.179
1247,4,2025-01-26,3.659,2.765
1247,5,2025-01-26,3.855,2.884
1247,6,2025-01-26,2.943,2.096
1247,7,2025-01-26,3.410,3.268
1248,1,2025-01-26,4.377,3.880
1248,2,2025-01-26,3.892,1.179
1248,3,2025-01-26,4.573,2.765
1248,4,2025-01-26,3.840,2.884
1248,5,2025-01-26,4.193,2.096
1248,6,2025-01-26,3.236,3.268
1248,7,2025-01-26,3.656,2.882
1249,1,2025-01-26,4.297,1.179
1249,2,2025-01-26,3.868,2.765
1249,3,2025-01-26,4.726,2.884
1249,4,2025-01-26,3.893,2.096
1249,5,2025-01-26,4.330,3.268
1249,6,2025-01-26,3.392,2.882
1249,7,2025-01-26,3.789,2.993
1250,1,2025-01-26,4.394,2.765
1250,2,2025-01-26,4.457,2.884
1250,3,2025-01-26,3.913,2.096
1250,4,2025-01-26,4.226,3.268
1250,5,2025-01-26,3.275,2.882
1250,6,2025-01-26,3.679,2.993
1250,7,2025-01-26,2.718,3.104
1251,1,2025-01-26,3.273,2.884
1251,2,2025-01-26,2.973,2.096
1251,3,2025-01-26,2.541,3.268
1251,4,2025-01-26,3.473,2.882
1251,5,2025-01-26,2.885,2.993
1251,6,2025-01-26,2.181,3.104
1251,7,2025-01-26,3.032,3.894
1252,1,2025-01-26,2.894,2.096
1252,2,2025-01-26,2.240,3.268
1252,3,2025-01-26,3.419,2.882
1252,4,2025-01-26,2.585,2.993
1252,5,2025-01-26,3.309,3.104
1252,6,2025-01-26,2.451,3.894
1252,7,2025-01-26,3.255,4.133
1253,1,2025-01-26,2.639,3.268
1253,2,2025-01-26,1.941,2.882
1253,3,2025-01-26,3.072,2.993
1253,4,2025-01-26,2.425,3.104
1253,5,2025-01-26,3.232,3.894
1253,6,2025-01-26,2.602,4.133
1253,7,2025-01-26,3.205,2.341
1254,1,2025-01-26,3.039,2.882
1254,2,2025-01-26,2.316,2.993
1254,3,2025-01-26,3.329,3.104
1254,4,2025-01-26,2.711,3.894
1254,5,2025-01-26,3.478,4.133
1254,6,2025-01-26,2.829,2.341
1254,7,2025-01-26,2.125,2.869
1255,1,2025-01-26,2.929,2.993
1255,2,2025-01-26,2.252,3.104
1255,3,2025-01-26,3.152,3.894
1255,4,2025-01-26,2.580,4.133
1255,5,2025-01-26,3.307,2.341
1255,6,2025-01-26,2.673,2.869
1255,7,2025-01-26,3.198,2.077
1256,1,2025-01-26,3.065,3.104
1256,2,2025-01-26,2.552,3.894
1256,3,2025-01-26,3.331,4.133
1256,4,2025-01-26,2.727,2.341
1256,5,2025-01-26,3.211,2.869
1256,6,2025-01-26,2.495,2.077
1256,7,2025-01-26,2.922,2.317
1257,1,2025-01-26,2.852,3.894
1257,2,2025-01-26,2.300,4.133
1257,3,2025-01-26,3.027,2.341
1257,4,2025-01-26,2.377,2.869
1257,5,2025-01-26,2.709,2.077
1257,6,2025-01-26,2.101,2.317
1257,7,2025-01-26,2.515,3.168
1258,1,2025-01-26,3.017,4.133
1258,2,2025-01-26,2.443,2.341
1258,3,2025-01-26,2.101,2.869
1258,4,2025-01-26,2.605,2.077
1258,5,2025-01-26,2.260,2.317
1258,6,2025-01-26,2.900,3.168
1258,7,2025-01-26,2.199,3.163
1259,1,2025-01-26,3.145,2.341
1259,2,2025-01-26,2.495,2.869
1259,3,2025-01-26,3.150,2.077
1259,4,2025-01-26,2.527,2.317
1259,5,2025-01-26,3.033,3.168
1259,6,2025-01-26,2.326,3.163
1259,7,2025-01-26,2.272,1.151
1260,1,2025-01-26,3.117,2.869
1260,2,2025-01-26,2.631,2.077
1260,3,2025-01-26,3.285,2.317
1260,4,2025-01-26,2.680,3.168
1260,5,2025-01-26,3.128,3.163
1260,6,2025-01-26,2.437,1.151
1260,7,2025-01-26,2.754,2.842
1261,1,2025-01-26,2.836,2.077
1261,2,2025-01-26,2.318,2.317
1261,3,2025-01-26,2.851,3.168
1261,4,2025-01-26,2.374,3.163
1261,5,2025-01-26,2.669,1.151
1261,6,2025-01-26,2.107,2.842
1261,7,2025-01-26,1.630,2.428
1262,1,2025-01-26,2.840,2.317
1262,2,2025-01-26,2.397,3.168
1262,3,2025-01-26,2.785,3.163
1262,4,2025-01-26,2.216,1.151
1262,5,2025-01-26,2.672,2.842
1262,6,2025-01-26,2.547,2.428
1262,7,2025-01-26,1.998,0.960
1263,1,2025-01-26,2.945,3.168
1263,2,2025-01-26,2.456,3.163
1263,3,2025-01-26,2.851,1.151
1263,4,2025-01-26,2.305,2.842
1263,5,2025-01-26,2.713,2.428
1263,6,2025-01-26,2.150,0.960
1263,7,2025-01-26,2.556,0.876
1264,1,2025-01-26,2.700,3.163
1264,2,2025-01-26,2.124,1.151
1264,3,2025-01-26,2.646,2.842
1264,4,2025-01-26,2.014,2.428
1264,5,2025-01-26,2.552,0.960
1264,6,2025-01-26,1.918,0.876
1264,7,2025-01-26,2.441,2.393
1265,1,2025-01-26,2.818,1.151
1265,2,2025-01-26,2.307,2.842
1265,3,2025-01-26,2.808,2.428
1265,4,2025-01-26,2.233,0.960
1265,5,2025-01-26,2.699,0.876
1265,6,2025-01-26,2.019,2.393
1265,7,2025-01-26,2.107,1.947
1266,1,2025-01-26,2.678,2.842
1266,2,2025-01-26,2.136,2.428
1266,3,2025-01-26,2.710,0.960
1266,4,2025-01-26,2.178,0.876
1266,5,2025-01-26,2.756,2.393
1266,6,2025-01-26,2.050,1.947
1266,7,2025-01-26,1.687,2.292
1267,1,2025-01-26,2.798,2.428
1267,2,2025-01-26,2.173,0.960
1267,3,2025-01-26,2.767,0.876
1267,4,2025-01-26,3.017,2.393
1267,5,2025-01-26,2.366,1.947
1267,6,2025-01-26,2.083,2.292
1267,7,2025-01-26,1.615,2.356
1268,1,2025-01-26,2.781,0.960
1268,2,2025-01-26,2.302,0.876
1268,3,2025-01-26,2.962,2.393
1268,4,2025-01-26,2.412,1.947
1268,5,2025-01-26,2.984,2.292
1268,6,2025-01-26,2.244,2.356
1268,7,2025-01-26,2.479,1.372
1269,1,2025-01-26,2.781,0.876
1269,2,2025-01-26,2.179,2.393
1269,3,2025-01-26,2.790,1.947
1269,4,2025-01-26,2.279,2.292
1269,5,2025-01-26,2.900,2.356
1269,6,2025-01-26,2.203,1.372
1269,7,2025-01-26,2.422,1.787
1270,1,2025-01-26,2.703,2.393
1270,2,2025-01-26,2.203,1.947
1270,3,2025-01-26,2.836,2.292
1270,4,2025-01-26,3.053,2.356
1270,5,2025-01-26,3.184,1.372
1270,6,2025-01-26,2.395,1.787
1270,7,2025-01-26,1.772,2.652
1271,1,2025-01-26,2.729,1.947
1271,2,2025-01-26,2.234,2.292
1271,3,2025-01-26,2.832,2.356
1271,4,2025-01-26,2.267,1.372
1271,5,2025-01-26,2.558,1.787
1271,6,2025-01-26,1.897,2.652
1271,7,2025-01-26,2.049,2.374
1272,1,2025-01-26,2.427,2.292
1272,2,2025-01-26,2.872,2.356
1272,3,2025-01-26,2.139,1.372
1272,4,2025-01-26,2.762,1.787
1272,5,2025-01-26,1.891,2.652
1272,6,2025-01-26,2.432,2.374
1272,7,2025-01-26,1.697,1.131
1273,1,2025-01-26,2.607,2.356
1273,2,2025-01-26,2.068,1.372
1273,3,2025-01-26,2.653,1.787
1273,4,2025-01-26,1.963,2.652
1273,5,2025-01-26,2.462,2.374
1273,6,2025-01-26,1.858,1.131
1273,7,2025-01-26,1.770,2.246
1274,1,2025-01-26,2.601,1.372
1274,2,2025-01-26,1.937,1.787
1274,3,2025-01-26,2.708,2.652
1274,4,2025-01-26,1.962,2.374
1274,5,2025-01-26,2.588,1.131
1274,6,2025-01-26,1.845,2.246
1274,7,2025-01-27,2.359,1.782
1275,1,2025-01-26,2.544,1.787
1275,2,2025-01-26,2.088,2.652
1275,3,2025-01-26,2.631,2.374
1275,4,2025-01-26,2.342,1.131
1275,5,2025-01-26,1.832,2.246
1275,6,2025-01-27,2.449,1.782
1275,7,2025-01-27,1.972,2.444
1276,1,2025-01-26,2.145,2.652
1276,2,2025-01-26,1.845,2.374
1276,3,2025-01-26,2.376,1.131
1276,4,2025-01-26,2.020,2.246
1276,5,2025-01-27,2.463,1.782
1276,6,2025-01-27,2.047,2.444
1276,7,2025-01-27,2.453,2.376
1277,1,2025-01-26,2.548,2.374
1277,2,2025-01-26,2.143,1.131
1277,3,2025-01-26,2.556,2.246
1277,4,2025-01-27,2.064,1.782
1277,5,2025-01-27,2.463,2.444
1277,6,2025-01-27,1.959,2.376
1277,7,2025-01-27,2.329,0.897
1278,1,2025-01-26,2.525,1.131
1278,2,2025-01-26,2.081,2.246
1278,3,2025-01-27,2.459,1.782
1278,4,2025-01-27,2.038,2.444
1278,5,2025-01-27,2.433,2.376
1278,6,2025-01-27,2.024,0.897
1278,7,2025-01-27,2.447,1.358
1279,1,2025-01-26,2.468,2.246
1279,2,2025-01-27,2.016,1.782
1279,3,2025-01-27,2.390,2.444
1279,4,2025-01-27,1.995,2.376
1279,5,2025-01-27,2.414,0.897
1279,6,2025-01-27,1.989,1.358
1279,7,2025-01-27,2.367,0.864
1280,1,2025-01-27,2.397,1.782
1280,2,2025-01-27,1.967,2.444
1280,3,2025-01-27,2.323,2.376
1280,4,2025-01-27,1.944,0.897
1280,5,2025-01-27,2.354,1.358
1280,6,2025-01-27,1.943,0.864
1280,7,2025-01-27,2.298,1.694
1281,1,2025-01-27,2.021,2.444
1281,2,2025-01-27,1.775,2.376
1281,3,2025-01-27,2.293,0.897
1281,4,2025-01-27,2.065,1.358
1281,5,2025-01-27,2.029,0.864
1281,6,2025-01-27,1.588,1.694
1281,7,2025-01-27,2.125,1.593
1282,1,2025-01-27,2.284,2.376
1282,2,2025-01-27,1.880,0.897
1282,3,2025-01-27,2.316,1.358
1282,4,2025-01-27,1.848,0.864
1282,5,2025-01-27,2.337,1.694
1282,6,2025-01-27,1.795,1.593
1282,7,2025-01-27,1.744,1.562
1283,1,2025-01-27,2.271,0.897
1283,2,2025-01-27,1.888,1.358
1283,3,2025-01-27,2.291,0.864
1283,4,2025-01-27,1.869,1.694
1283,5,2025-01-27,2.245,1.593
1283,6,2025-01-27,1.848,1.562
1283,7,2025-01-27,2.199,1.933
1284,1,2025-01-27,1.719,1.358
1284,2,2025-01-27,2.081,0.864
1284,3,2025-01-27,1.657,1.694
1284,4,2025-01-27,2.013,1.593
1284,5,2025-01-27,1.660,1.562
1284,6,2025-01-27,1.299,1.933
1284,7,2025-01-27,1.902,1.878
1285,1,2025-01-27,1.777,0.864
1285,2,2025-01-27,2.127,1.694
1285,3,2025-01-27,1.585,1.593
1285,4,2025-01-27,1.957,1.562
1285,5,2025-01-27,1.611,1.933
1285,6,2025-01-27,1.432,1.878
1285,7,2025-01-27,1.959,0.704
1286,1,2025-01-27,1.522,1.694
1286,2,2025-01-27,1.887,1.593
1286,3,2025-01-27,1.430,1.562
1286,4,2025-01-27,1.810,1.933
1286,5,2025-01-27,1.429,1.878
1286,6,2025-01-27,1.794,0.704
1286,7,2025-01-27,1.314,1.354
1287,1,2025-01-27,1.553,1.593
1287,2,2025-01-27,1.938,1.562
1287,3,2025-01-27,1.559,1.933
1287,4,2025-01-27,1.890,1.878
1287,5,2025-01-27,1.478,0.704
1287,6,2025-01-27,1.553,1.354
1287,7,2025-01-27,1.109,1.622
