Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
3778,5,2025-03-18,7.606,3.028
3778,6,2025-03-18,6.197,7.663
3778,7,2025-03-18,8.208,7.490
3779,1,2025-03-17,6.538,2.156
3779,2,2025-03-18,6.577,5.417
3779,3,2025-03-18,6.653,6.460
3779,4,2025-03-18,7.121,3.028
3779,5,2025-03-18,7.040,7.663
3779,6,2025-03-18,6.874,7.490
3779,7,2025-03-18,8.141,9.637
3780,1,2025-03-18,3.406,5.417
3780,2,2025-03-18,4.578,6.460
3780,3,2025-03-18,5.769,3.028
3780,4,2025-03-18,7.788,7.663
3780,5,2025-03-18,8.189,7.490
3780,6,2025-03-18,7.218,9.637
3780,7,2025-03-18,8.423,8.158
3781,1,2025-03-18,4.373,6.460
3781,2,2025-03-18,5.998,3.028
3781,3,2025-03-18,6.405,7.663
3781,4,2025-03-18,6.800,7.490
3781,5,2025-03-18,7.470,9.637
3781,6,2025-03-18,5.949,8.158
3781,7,2025-03-18,5.170,7.273
3782,1,2025-03-18,4.999,3.028
3782,2,2025-03-18,6.255,7.663
3782,3,2025-03-18,6.501,7.490
3782,4,2025-03-18,6.703,9.637
3782,5,2025-03-18,5.953,8.158
3782,6,2025-03-18,6.438,7.273
3782,7,2025-03-18,7.429,7.521
3783,1,2025-03-18,3.329,7.663
3783,2,2025-03-18,4.991,7.490
3783,3,2025-03-18,5.996,9.637
3783,4,2025-03-18,6.321,8.158
3783,5,2025-03-18,6.384,7.273
3783,6,2025-03-18,5.837,7.521
3783,7,2025-03-18,7.633,9.067
3784,1,2025-03-18,5.525,7.490
3784,2,2025-03-18,6.459,9.637
3784,3,2025-03-18,6.330,8.158
3784,4,2025-03-18,4.774,7.273
3784,5,2025-03-18,4.443,7.521
3784,6,2025-03-18,5.341,9.067
3784,7,2025-03-18,5.510,2.352
3785,1,2025-03-18,5.073,9.637
3785,2,2025-03-18,6.002,8.158
3785,3,2025-03-18,6.515,7.273
3785,4,2025-03-18,6.729,7.521
3785,5,2025-03-18,6.802,9.067
3785,6,2025-03-18,5.449,2.352
3785,7,2025-03-18,7.374,5.986
3786,1,2025-03-18,7.056,8.158
3786,2,2025-03-18,6.671,7.273
3786,3,2025-03-18,6.882,7.521
3786,4,2025-03-18,6.878,9.067
3786,5,2025-03-18,6.514,2.352
3786,6,2025-03-18,4.756,5.986
3786,7,2025-03-18,5.616,8.802
3787,1,2025-03-18,6.819,7.273
3787,2,2025-03-18,6.282,7.521
3787,3,2025-03-18,5.340,9.067
3787,4,2025-03-18,6.914,2.352
3787,5,2025-03-18,5.799,5.986
3787,6,2025-03-18,5.327,8.802
3787,7,2025-03-18,6.539,6.558
3788,1,2025-03-18,6.164,7.521
3788,2,2025-03-18,6.075,9.067
3788,3,2025-03-18,6.623,2.352
3788,4,2025-03-18,6.631,5.986
3788,5,2025-03-18,6.268,8.802
3788,6,2025-03-18,4.862,6.558
3788,7,2025-03-18,6.501,8.969
3789,1,2025-03-18,6.651,9.067
3789,2,2025-03-18,6.347,2.352
3789,3,2025-03-18,6.002,5.986
3789,4,2025-03-18,6.207,8.802
3789,5,2025-03-18,6.464,6.558
3789,6,2025-03-18,5.505,8.969
3789,7,2025-03-18,6.962,7.903
3790,1,2025-03-18,7.296,2.352
3790,2,2025-03-18,7.117,5.986
3790,3,2025-03-18,6.343,8.802
3790,4,2025-03-18,6.874,6.558
3790,5,2025-03-18,5.470,8.969
3790,6,2025-03-18,3.670,7.903
3790,7,2025-03-18,6.500,9.275
3791,1,2025-03-18,4.628,5.986
3791,2,2025-03-18,6.124,8.802
3791,3,2025-03-18,5.832,6.558
3791,4,2025-03-18,6.578,8.969
3791,5,2025-03-18,6.121,7.903
3791,6,2025-03-18,5.256,9.275
3791,7,2025-03-18,7.312,10.038
3792,1,2025-03-18,4.014,8.802
3792,2,2025-03-18,5.430,6.558
3792,3,2025-03-18,5.456,8.969
3792,4,2025-03-18,6.760,7.903
3792,5,2025-03-18,5.943,9.275
3792,6,2025-03-18,4.927,10.038
3792,7,2025-03-18,7.599,9.555
3793,1,2025-03-18,4.993,6.558
3793,2,2025-03-18,5.939,8.969
3793,3,2025-03-18,6.484,7.903
3793,4,2025-03-18,5.184,9.275
3793,5,2025-03-18,4.966,10.038
3793,6,2025-03-18,5.339,9.555
3793,7,2025-03-18,7.187,9.072
3794,1,2025-03-18,4.471,8.969
3794,2,2025-03-18,5.401,7.903
3794,3,2025-03-18,5.906,9.275
3794,4,2025-03-18,6.172,10.038
3794,5,2025-03-18,5.590,9.555
3794,6,2025-03-18,4.563,9.072
3794,7,2025-03-18,6.777,7.096
3795,1,2025-03-18,6.628,7.903
3795,2,2025-03-18,6.320,9.275
3795,3,2025-03-18,6.476,10.038
3795,4,2025-03-18,6.229,9.555
3795,5,2025-03-18,6.117,9.072
3795,6,2025-03-18,4.018,7.096
3795,7,2025-03-18,6.992,6.755
3796,1,2025-03-18,6.071,9.275
3796,2,2025-03-18,5.722,10.038
3796,3,2025-03-18,6.046,9.555
3796,4,2025-03-18,5.554,9.072
3796,5,2025-03-18,5.996,7.096
3796,6,2025-03-18,4.760,6.755
3796,7,2025-03-18,6.748,8.827
3797,1,2025-03-18,6.567,10.038
3797,2,2025-03-18,5.666,9.555
3797,3,2025-03-18,5.362,9.072
3797,4,2025-03-18,7.023,7.096
3797,5,2025-03-18,6.099,6.755
3797,6,2025-03-18,4.909,8.827
3797,7,2025-03-18,7.064,7.456
3798,1,2025-03-18,7.470,9.555
3798,2,2025-03-18,6.122,9.072
3798,3,2025-03-18,6.295,7.096
3798,4,2025-03-18,6.500,6.755
3798,5,2025-03-18,6.780,8.827
3798,6,2025-03-18,4.499,7.456
3798,7,2025-03-18,7.280,7.883
3799,1,2025-03-18,7.165,9.072
3799,2,2025-03-18,6.988,7.096
3799,3,2025-03-18,6.373,6.755
3799,4,2025-03-18,6.368,8.827
3799,5,2025-03-18,6.234,7.456
3799,6,2025-03-18,4.752,7.883
3799,7,2025-03-18,6.488,7.373
3800,1,2025-03-18,7.003,7.096
3800,2,2025-03-18,5.703,6.755
3800,3,2025-03-18,5.116,8.827
3800,4,2025-03-18,5.804,7.456
3800,5,2025-03-18,6.037,7.883
3800,6,2025-03-18,4.781,7.373
3800,7,2025-03-18,6.466,6.735
3801,1,2025-03-18,5.405,6.755
3801,2,2025-03-18,6.347,8.827
3801,3,2025-03-18,5.509,7.456
3801,4,2025-03-18,5.455,7.883
3801,5,2025-03-18,6.287,7.373
3801,6,2025-03-18,5.524,6.735
3801,7,2025-03-18,7.016,5.648
3802,1,2025-03-18,5.926,8.827
3802,2,2025-03-18,6.097,7.456
3802,3,2025-03-18,5.926,7.883
3802,4,2025-03-18,6.485,7.373
3802,5,2025-03-18,5.478,6.735
3802,6,2025-03-18,5.517,5.648
3802,7,2025-03-18,6.616,6.368
3803,1,2025-03-18,6.681,7.456
3803,2,2025-03-18,6.005,7.883
3803,3,2025-03-18,6.104,7.373
3803,4,2025-03-18,6.384,6.735
3803,5,2025-03-18,5.918,5.648
3803,6,2025-03-18,4.666,6.368
3803,7,2025-03-18,6.731,5.457
3804,1,2025-03-18,6.377,7.883
3804,2,2025-03-18,6.035,7.373
3804,3,2025-03-18,5.980,6.735
3804,4,2025-03-18,6.027,5.648
3804,5,2025-03-18,6.478,6.368
3804,6,2025-03-18,6.285,5.457
3804,7,2025-03-18,5.975,6.005
3805,1,2025-03-18,6.279,7.373
3805,2,2025-03-18,6.176,6.735
3805,3,2025-03-18,6.054,5.648
3805,4,2025-03-18,5.979,6.368
3805,5,2025-03-18,5.888,5.457
3805,6,2025-03-18,6.149,6.005
3805,7,2025-03-18,5.949,6.584
3806,1,2025-03-18,5.952,6.735
3806,2,2025-03-18,5.946,5.648
3806,3,2025-03-18,5.942,6.368
3806,4,2025-03-18,5.963,5.457
3806,5,2025-03-18,5.957,6.005
3806,6,2025-03-18,5.949,6.584
3806,7,2025-03-18,5.809,5.413
3807,1,2025-03-18,5.357,5.648
3807,2,2025-03-18,5.701,6.368
3807,3,2025-03-18,5.673,5.457
3807,4,2025-03-18,5.729,6.005
3807,5,2025-03-18,5.573,6.584
3807,6,2025-03-18,5.387,5.413
3807,7,2025-03-18,5.289,4.384
3808,1,2025-03-18,4.683,6.368
3808,2,2025-03-18,4.765,5.457
3808,3,2025-03-18,4.687,6.005
3808,4,2025-03-18,4.597,6.584
3808,5,2025-03-18,4.649,5.413
3808,6,2025-03-18,4.686,4.384
3808,7,2025-03-18,4.722,6.230
3809,1,2025-03-18,5.089,5.457
3809,2,2025-03-18,5.727,6.005
3809,3,2025-03-18,5.563,6.584
3809,4,2025-03-18,5.535,5.413
3809,5,2025-03-18,5.281,4.384
3809,6,2025-03-18,4.907,6.230
3809,7,2025-03-18,4.590,6.332
3810,1,2025-03-18,5.042,6.005
3810,2,2025-03-18,5.316,6.584
3810,3,2025-03-18,5.497,5.413
3810,4,2025-03-18,5.900,4.384
3810,5,2025-03-18,5.802,6.230
3810,6,2025-03-18,5.767,6.332
3810,7,2025-03-18,5.047,6.789
3811,1,2025-03-18,5.568,6.584
3811,2,2025-03-18,5.499,5.413
3811,3,2025-03-18,5.508,4.384
3811,4,2025-03-18,5.555,6.230
3811,5,2025-03-18,5.537,6.332
3811,6,2025-03-18,5.240,6.789
3811,7,2025-03-18,5.689,4.491
3812,1,2025-03-18,5.467,5.413
3812,2,2025-03-18,5.589,4.384
3812,3,2025-03-18,5.787,6.230
3812,4,2025-03-18,5.496,6.332
3812,5,2025-03-18,5.485,6.789
3812,6,2025-03-18,5.449,4.491
3812,7,2025-03-18,5.553,6.984
3813,1,2025-03-18,4.140,4.384
3813,2,2025-03-18,5.474,6.230
3813,3,2025-03-18,5.388,6.332
3813,4,2025-03-18,5.713,6.789
3813,5,2025-03-18,5.487,4.491
3813,6,2025-03-18,5.130,6.984
3813,7,2025-03-18,5.611,4.978
3814,1,2025-03-18,4.283,6.230
3814,2,2025-03-18,5.173,6.332
3814,3,2025-03-18,5.630,6.789
3814,4,2025-03-18,5.961,4.491
3814,5,2025-03-18,5.639,6.984
3814,6,2025-03-18,5.199,4.978
3814,7,2025-03-18,5.305,3.906
3815,1,2025-03-18,5.139,6.332
3815,2,2025-03-18,5.460,6.789
3815,3,2025-03-18,5.450,4.491
3815,4,2025-03-18,5.633,6.984
3815,5,2025-03-18,5.719,4.978
3815,6,2025-03-18,5.233,3.906
3815,7,2025-03-18,4.606,4.645
3816,1,2025-03-18,5.801,6.789
3816,2,2025-03-18,5.427,4.491
3816,3,2025-03-18,5.381,6.984
3816,4,2025-03-18,5.793,4.978
3816,5,2025-03-18,5.561,3.906
3816,6,2025-03-18,4.862,4.645
3816,7,2025-03-18,5.200,2.189
3817,1,2025-03-18,5.410,4.491
3817,2,2025-03-18,5.623,6.984
3817,3,2025-03-18,5.516,4.978
3817,4,2025-03-18,5.356,3.906
3817,5,2025-03-18,5.335,4.645
3817,6,2025-03-18,5.132,2.189
3817,7,2025-03-18,5.062,4.199
3818,1,2025-03-18,4.738,6.984
3818,2,2025-03-18,5.148,4.978
3818,3,2025-03-18,5.150,3.906
3818,4,2025-03-18,4.824,4.645
3818,5,2025-03-18,4.780,2.189
3818,6,2025-03-18,4.402,4.199
3818,7,2025-03-18,4.069,4.869
3819,1,2025-03-18,5.474,4.978
3819,2,2025-03-18,5.692,3.906
3819,3,2025-03-18,5.614,4.645
3819,4,2025-03-18,5.100,2.189
3819,5,2025-03-18,4.523,4.199
3819,6,2025-03-18,4.990,4.869
3819,7,2025-03-18,5.065,5.597
3820,1,2025-03-18,4.679,3.906
3820,2,2025-03-18,5.150,4.645
3820,3,2025-03-18,5.174,2.189
3820,4,2025-03-18,5.078,4.199
3820,5,2025-03-18,4.544,4.869
3820,6,2025-03-18,5.280,5.597
3820,7,2025-03-18,5.228,5.584
3821,1,2025-03-18,4.243,4.645
3821,2,2025-03-18,4.838,2.189
3821,3,2025-03-18,4.942,4.199
3821,4,2025-03-18,4.740,4.869
3821,5,2025-03-18,4.939,5.597
3821,6,2025-03-18,5.025,5.584
3821,7,2025-03-18,5.006,7.471
3822,1,2025-03-18,4.475,2.189
3822,2,2025-03-18,4.939,4.199
3822,3,2025-03-18,5.039,4.869
3822,4,2025-03-18,5.387,5.597
3822,5,2025-03-18,5.076,5.584
3822,6,2025-03-18,5.049,7.471
3822,7,2025-03-18,4.934,7.286
3823,1,2025-03-18,3.310,4.199
3823,2,2025-03-18,4.813,4.869
3823,3,2025-03-18,5.346,5.597
3823,4,2025-03-18,5.311,5.584
3823,5,2025-03-18,5.607,7.471
3823,6,2025-03-18,5.431,7.286
3823,7,2025-03-18,5.215,5.268
3824,1,2025-03-18,3.766,4.869
3824,2,2025-03-18,4.778,5.597
3824,3,2025-03-18,5.592,5.584
3824,4,2025-03-18,5.734,7.471
3824,5,2025-03-18,4.870,7.286
3824,6,2025-03-18,5.708,5.268
3824,7,2025-03-19,5.752,5.892
3825,1,2025-03-18,4.742,5.597
3825,2,2025-03-18,5.327,5.584
3825,3,2025-03-18,5.387,7.471
3825,4,2025-03-18,5.489,7.286
3825,5,2025-03-18,5.526,5.268
3825,6,2025-03-19,5.396,5.892
3825,7,2025-03-19,5.097,3.753
3826,1,2025-03-18,5.411,5.584
3826,2,2025-03-18,5.345,7.471
3826,3,2025-03-18,5.612,7.286
3826,4,2025-03-18,5.868,5.268
3826,5,2025-03-19,5.528,5.892
3826,6,2025-03-19,5.730,3.753
3826,7,2025-03-19,5.427,5.377
3827,1,2025-03-18,5.118,7.471
3827,2,2025-03-18,5.789,7.286
3827,3,2025-03-18,5.786,5.268
3827,4,2025-03-19,5.708,5.892
3827,5,2025-03-19,5.736,3.753
3827,6,2025-03-19,5.701,5.377
3827,7,2025-03-19,5.442,4.538
3828,1,2025-03-18,5.904,7.286
3828,2,2025-03-18,6.223,5.268
3828,3,2025-03-19,5.945,5.892
3828,4,2025-03-19,5.691,3.753
3828,5,2025-03-19,5.641,5.377
3828,6,2025-03-19,5.890,4.538
3828,7,2025-03-19,5.521,5.351
3829,1,2025-03-18,5.797,5.268
3829,2,2025-03-19,6.001,5.892
3829,3,2025-03-19,5.990,3.753
3829,4,2025-03-19,6.072,5.377
3829,5,2025-03-19,5.880,4.538
3829,6,2025-03-19,5.960,5.351
3829,7,2025-03-19,5.727,5.632
3830,1,2025-03-19,5.015,5.892
3830,2,2025-03-19,5.492,3.753
3830,3,2025-03-19,5.400,5.377
3830,4,2025-03-19,5.681,4.538
3830,5,2025-03-19,6.038,5.351
3830,6,2025-03-19,5.953,5.632
3830,7,2025-03-19,5.728,2.302
3831,1,2025-03-19,5.207,3.753
3831,2,2025-03-19,5.836,5.377
3831,3,2025-03-19,5.652,4.538
3831,4,2025-03-19,5.865,5.351
3831,5,2025-03-19,5.787,5.632
3831,6,2025-03-19,5.951,2.302
3831,7,2025-03-19,5.500,6.039
3832,1,2025-03-19,4.628,5.377
3832,2,2025-03-19,5.295,4.538
3832,3,2025-03-19,5.278,5.351
3832,4,2025-03-19,5.323,5.632
3832,5,2025-03-19,5.766,2.302
3832,6,2025-03-19,5.592,6.039
3832,7,2025-03-19,5.635,6.460
3833,1,2025-03-19,5.113,4.538
3833,2,2025-03-19,5.353,5.351
3833,3,2025-03-19,5.163,5.632
3833,4,2025-03-19,5.386,2.302
3833,5,2025-03-19,4.111,6.039
3833,6,2025-03-19,5.961,6.460
3833,7,2025-03-19,5.550,6.773
3834,1,2025-03-19,4.685,5.351
3834,2,2025-03-19,5.143,5.632
3834,3,2025-03-19,5.571,2.302
3834,4,2025-03-19,5.731,6.039
3834,5,2025-03-19,5.667,6.460
3834,6,2025-03-19,4.732,6.773
3834,7,2025-03-19,5.890,7.615
3835,1,2025-03-19,5.239,5.632
3835,2,2025-03-19,5.472,2.302
3835,3,2025-03-19,5.444,6.039
3835,4,2025-03-19,5.298,6.460
3835,5,2025-03-19,5.329,6.773
3835,6,2025-03-19,5.336,7.615
3835,7,2025-03-19,5.002,7.658
3836,1,2025-03-19,4.889,2.302
3836,2,2025-03-19,5.463,6.039
3836,3,2025-03-19,5.499,6.460
3836,4,2025-03-19,5.047,6.773
3836,5,2025-03-19,5.609,7.615
3836,6,2025-03-19,5.127,7.658
3836,7,2025-03-19,5.188,6.955
3837,1,2025-03-19,3.655,6.039
3837,2,2025-03-19,5.033,6.460
3837,3,2025-03-19,5.361,6.773
3837,4,2025-03-19,4.623,7.615
3837,5,2025-03-19,5.443,7.658
3837,6,2025-03-19,5.803,6.955
3837,7,2025-03-19,4.730,4.578
3838,1,2025-03-19,4.036,6.460
3838,2,2025-03-19,5.247,6.773
3838,3,2025-03-19,5.250,7.615
3838,4,2025-03-19,5.641,7.658
3838,5,2025-03-19,5.509,6.955
3838,6,2025-03-19,4.564,4.578
3838,7,2025-03-19,4.719,6.444
3839,1,2025-03-19,3.675,6.773
3839,2,2025-03-19,5.627,7.615
3839,3,2025-03-19,5.148,7.658
3839,4,2025-03-19,5.427,6.955
3839,5,2025-03-19,5.536,4.578
3839,6,2025-03-19,5.311,6.444
3839,7,2025-03-19,5.009,7.107
3840,1,2025-03-19,4.578,7.615
3840,2,2025-03-19,5.012,7.658
3840,3,2025-03-19,5.112,6.955
3840,4,2025-03-19,4.561,4.578
3840,5,2025-03-19,4.848,6.444
3840,6,2025-03-19,5.094,7.107
3840,7,2025-03-19,4.512,6.356
3841,1,2025-03-19,4.912,7.658
3841,2,2025-03-19,5.486,6.955
3841,3,2025-03-19,5.232,4.578
3841,4,2025-03-19,5.233,6.444
3841,5,2025-03-19,4.103,7.107
3841,6,2025-03-19,4.516,6.356
3841,7,2025-03-19,4.457,5.857
3842,1,2025-03-19,5.340,6.955
3842,2,2025-03-19,4.943,4.578
3842,3,2025-03-19,5.023,6.444
3842,4,2025-03-19,5.386,7.107
3842,5,2025-03-19,5.191,6.356
3842,6,2025-03-19,4.923,5.857
3842,7,2025-03-19,4.569,6.793
3843,1,2025-03-19,5.179,4.578
3843,2,2025-03-19,5.352,6.444
3843,3,2025-03-19,5.616,7.107
3843,4,2025-03-19,5.525,6.356
3843,5,2025-03-19,5.365,5.857
3843,6,2025-03-19,4.827,6.793
3843,7,2025-03-19,4.594,5.341
3844,1,2025-03-19,3.966,6.444
3844,2,2025-03-19,5.255,7.107
3844,3,2025-03-19,4.799,6.356
3844,4,2025-03-19,5.261,5.857
3844,5,2025-03-19,5.354,6.793
3844,6,2025-03-19,5.701,5.341
3844,7,2025-03-19,5.583,5.870
3845,1,2025-03-19,4.913,7.107
3845,2,2025-03-19,5.422,6.356
3845,3,2025-03-19,5.383,5.857
3845,4,2025-03-19,5.207,6.793
3845,5,2025-03-19,5.135,5.341
3845,6,2025-03-19,5.175,5.870
3845,7,2025-03-19,4.496,7.233
3846,1,2025-03-19,4.664,6.356
3846,2,2025-03-19,5.770,5.857
3846,3,2025-03-19,5.139,6.793
3846,4,2025-03-19,5.325,5.341
3846,5,2025-03-19,5.179,5.870
3846,6,2025-03-19,5.203,7.233
3846,7,2025-03-19,4.810,6.210
3847,1,2025-03-19,4.381,5.857
3847,2,2025-03-19,5.299,6.793
3847,3,2025-03-19,5.182,5.341
3847,4,2025-03-19,5.446,5.870
3847,5,2025-03-19,5.048,7.233
3847,6,2025-03-19,5.224,6.210
3847,7,2025-03-19,5.193,6.366
3848,1,2025-03-19,4.866,6.793
3848,2,2025-03-19,5.202,5.341
3848,3,2025-03-19,5.005,5.870
3848,4,2025-03-19,5.172,7.233
3848,5,2025-03-19,4.924,6.210
3848,6,2025-03-19,4.905,6.366
3848,7,2025-03-19,5.101,4.764
3849,1,2025-03-19,4.734,5.341
3849,2,2025-03-19,4.927,5.870
3849,3,2025-03-19,5.281,7.233
3849,4,2025-03-19,5.232,6.210
3849,5,2025-03-19,4.582,6.366
3849,6,2025-03-19,4.706,4.764
3849,7,2025-03-19,4.530,6.574
3850,1,2025-03-19,3.790,5.870
3850,2,2025-03-19,5.124,7.233
3850,3,2025-03-19,5.530,6.210
3850,4,2025-03-19,5.369,6.366
3850,5,2025-03-19,5.149,4.764
3850,6,2025-03-19,4.921,6.574
3850,7,2025-03-19,4.611,7.030
3851,1,2025-03-19,5.110,7.233
3851,2,2025-03-19,4.869,6.210
3851,3,2025-03-19,4.944,6.366
3851,4,2025-03-19,4.938,4.764
3851,5,2025-03-19,4.920,6.574
3851,6,2025-03-19,3.551,7.030
3851,7,2025-03-19,5.038,7.305
3852,1,2025-03-19,5.082,6.210
3852,2,2025-03-19,5.518,6.366
3852,3,2025-03-19,4.780,4.764
3852,4,2025-03-19,5.733,6.574
3852,5,2025-03-19,5.699,7.030
3852,6,2025-03-19,5.161,7.305
3852,7,2025-03-19,5.337,4.482
3853,1,2025-03-19,5.489,6.366
3853,2,2025-03-19,5.378,4.764
3853,3,2025-03-19,5.438,6.574
3853,4,2025-03-19,5.350,7.030
3853,5,2025-03-19,5.236,7.305
3853,6,2025-03-19,5.204,4.482
3853,7,2025-03-19,4.776,5.488
3854,1,2025-03-19,5.328,4.764
3854,2,2025-03-19,5.406,6.574
3854,3,2025-03-19,5.350,7.030
3854,4,2025-03-19,5.081,7.305
3854,5,2025-03-19,5.422,4.482
3854,6,2025-03-19,5.067,5.488
3854,7,2025-03-19,5.168,6.250
3855,1,2025-03-19,4.634,6.574
3855,2,2025-03-19,5.138,7.030
3855,3,2025-03-19,5.585,7.305
3855,4,2025-03-19,5.551,4.482
3855,5,2025-03-19,5.505,5.488
3855,6,2025-03-19,5.435,6.250
3855,7,2025-03-19,5.482,9.411
3856,1,2025-03-19,4.936,7.030
3856,2,2025-03-19,5.428,7.305
3856,3,2025-03-19,5.796,4.482
3856,4,2025-03-19,5.518,5.488
3856,5,2025-03-19,5.551,6.250
3856,6,2025-03-19,5.723,9.411
3856,7,2025-03-19,4.948,6.643
3857,1,2025-03-19,5.690,7.305
3857,2,2025-03-19,5.686,4.482
3857,3,2025-03-19,5.648,5.488
3857,4,2025-03-19,5.639,6.250
3857,5,2025-03-19,5.669,9.411
3857,6,2025-03-19,5.560,6.643
3857,7,2025-03-19,5.344,7.040
3858,1,2025-03-19,5.745,4.482
3858,2,2025-03-19,5.736,5.488
3858,3,2025-03-19,5.721,6.250
3858,4,2025-03-19,5.688,9.411
3858,5,2025-03-19,5.607,6.643
3858,6,2025-03-19,5.770,7.040
3858,7,2025-03-19,5.616,5.497
3859,1,2025-03-19,4.572,5.488
3859,2,2025-03-19,4.812,6.250
3859,3,2025-03-19,4.836,9.411
3859,4,2025-03-19,4.774,6.643
3859,5,2025-03-19,4.799,7.040
3859,6,2025-03-19,4.949,5.497
3859,7,2025-03-19,5.642,5.575
3860,1,2025-03-19,4.705,6.250
3860,2,2025-03-19,4.553,9.411
3860,3,2025-03-19,4.429,6.643
3860,4,2025-03-19,4.214,7.040
3860,5,2025-03-19,4.298,5.497
3860,6,2025-03-19,4.698,5.575
3860,7,2025-03-19,4.935,5.185
3861,1,2025-03-19,5.194,9.411
3861,2,2025-03-19,5.976,6.643
3861,3,2025-03-19,5.683,7.040
3861,4,2025-03-19,5.542,5.497
3861,5,2025-03-19,5.692,5.575
3861,6,2025-03-19,5.518,5.185
3861,7,2025-03-19,5.764,3.982
3862,1,2025-03-19,6.630,6.643
3862,2,2025-03-19,6.156,7.040
3862,3,2025-03-19,5.907,5.497
3862,4,2025-03-19,5.855,5.575
3862,5,2025-03-19,5.713,5.185
3862,6,2025-03-19,5.860,3.982
3862,7,2025-03-19,5.490,5.323
3863,1,2025-03-19,5.985,7.040
3863,2,2025-03-19,5.751,5.497
3863,3,2025-03-19,5.721,5.575
3863,4,2025-03-19,5.743,5.185
3863,5,2025-03-19,5.714,3.982
3863,6,2025-03-19,5.698,5.323
3863,7,2025-03-19,5.514,2.709
3864,1,2025-03-19,5.818,5.497
3864,2,2025-03-19,5.745,5.575
3864,3,2025-03-19,5.877,5.185
3864,4,2025-03-19,5.978,3.982
3864,5,2025-03-19,5.948,5.323
3864,6,2025-03-19,5.882,2.709
3864,7,2025-03-19,5.653,3.097
3865,1,2025-03-19,5.198,5.575
3865,2,2025-03-19,5.441,5.185
3865,3,2025-03-19,5.543,3.982
3865,4,2025-03-19,5.628,5.323
3865,5,2025-03-19,5.694,2.709
3865,6,2025-03-19,5.718,3.097
3865,7,2025-03-19,5.717,4.189
3866,1,2025-03-19,5.360,5.185
3866,2,2025-03-19,5.501,3.982
3866,3,2025-03-19,5.534,5.323
3866,4,2025-03-19,5.629,2.709
3866,5,2025-03-19,5.620,3.097
3866,6,2025-03-19,5.465,4.189
3866,7,2025-03-19,5.439,4.707
3867,1,2025-03-19,4.707,3.982
3867,2,2025-03-19,5.299,5.323
3867,3,2025-03-19,5.080,2.709
3867,4,2025-03-19,5.104,3.097
3867,5,2025-03-19,5.095,4.189
3867,6,2025-03-19,4.714,4.707
3867,7,2025-03-19,4.671,3.924
3868,1,2025-03-19,4.144,5.323
3868,2,2025-03-19,5.585,2.709
3868,3,2025-03-19,5.941,3.097
3868,4,2025-03-19,6.078,4.189
3868,5,2025-03-19,5.787,4.707
3868,6,2025-03-19,4.981,3.924
3868,7,2025-03-19,5.875,4.412
3869,1,2025-03-19,5.004,2.709
3869,2,2025-03-19,5.382,3.097
3869,3,2025-03-19,5.415,4.189
3869,4,2025-03-19,5.451,4.707
3869,5,2025-03-19,5.569,3.924
3869,6,2025-03-19,5.176,4.412
3869,7,2025-03-19,5.048,3.643
3870,1,2025-03-19,4.235,3.097
3870,2,2025-03-19,4.721,4.189
3870,3,2025-03-19,5.188,4.707
3870,4,2025-03-19,5.334,3.924
3870,5,2025-03-19,5.481,4.412
3870,6,2025-03-19,5.761,3.643
3870,7,2025-03-19,5.549,3.028
3871,1,2025-03-19,3.919,4.189
3871,2,2025-03-19,4.844,4.707
3871,3,2025-03-19,5.365,3.924
3871,4,2025-03-19,5.586,4.412
3871,5,2025-03-19,5.550,3.643
3871,6,2025-03-19,5.506,3.028
3871,7,2025-03-19,5.619,4.238
3872,1,2025-03-19,4.344,4.707
3872,2,2025-03-19,4.810,3.924
3872,3,2025-03-19,4.934,4.412
3872,4,2025-03-19,4.875,3.643
3872,5,2025-03-19,5.076,3.028
3872,6,2025-03-19,4.972,4.238
3872,7,2025-03-19,4.996,4.532
3873,1,2025-03-19,4.235,3.924
3873,2,2025-03-19,4.715,4.412
3873,3,2025-03-19,4.873,3.643
3873,4,2025-03-19,4.896,3.028
3873,5,2025-03-19,4.609,4.238
3873,6,2025-03-19,4.090,4.532
3873,7,2025-03-19,4.729,5.643
3874,1,2025-03-19,4.257,4.412
3874,2,2025-03-19,4.868,3.643
3874,3,2025-03-19,5.094,3.028
3874,4,2025-03-19,5.321,4.238
3874,5,2025-03-19,5.081,4.532
3874,6,2025-03-19,4.495,5.643
3874,7,2025-03-20,4.283,5.603
3875,1,2025-03-19,4.749,3.643
3875,2,2025-03-19,5.055,3.028
3875,3,2025-03-19,5.036,4.238
3875,4,2025-03-19,5.047,4.532
3875,5,2025-03-19,5.083,5.643
3875,6,2025-03-20,4.991,5.603
3875,7,2025-03-20,5.158,4.439
3876,1,2025-03-19,4.377,3.028
3876,2,2025-03-19,4.884,4.238
3876,3,2025-03-19,4.851,4.532
3876,4,2025-03-19,4.987,5.643
3876,5,2025-03-20,5.020,5.603
3876,6,2025-03-20,5.023,4.439
3876,7,2025-03-20,5.134,5.367
3877,1,2025-03-19,3.276,4.238
3877,2,2025-03-19,4.500,4.532
3877,3,2025-03-19,4.453,5.643
3877,4,2025-03-20,4.536,5.603
3877,5,2025-03-20,5.282,4.439
3877,6,2025-03-20,4.936,5.367
3877,7,2025-03-20,4.448,5.858
3878,1,2025-03-19,4.020,4.532
