Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
5530,3,2025-04-22,6.726,8.428
5530,4,2025-04-22,7.941,8.170
5530,5,2025-04-22,6.903,8.247
5530,6,2025-04-22,6.133,7.365
5530,7,2025-04-22,6.655,9.216
5531,1,2025-04-22,7.234,6.062
5531,2,2025-04-22,7.032,8.428
5531,3,2025-04-22,6.721,8.170
5531,4,2025-04-22,8.047,8.247
5531,5,2025-04-22,6.172,7.365
5531,6,2025-04-22,6.944,9.216
5531,7,2025-04-22,6.444,8.952
5532,1,2025-04-22,6.978,8.428
5532,2,2025-04-22,7.545,8.170
5532,3,2025-04-22,6.548,8.247
5532,4,2025-04-22,6.765,7.365
5532,5,2025-04-22,4.525,9.216
5532,6,2025-04-22,6.102,8.952
5532,7,2025-04-22,5.743,8.472
5533,1,2025-04-22,7.823,8.170
5533,2,2025-04-22,7.995,8.247
5533,3,2025-04-22,6.983,7.365
5533,4,2025-04-22,7.033,9.216
5533,5,2025-04-22,6.796,8.952
5533,6,2025-04-22,3.728,8.472
5533,7,2025-04-22,5.232,7.676
5534,1,2025-04-22,7.874,8.247
5534,2,2025-04-22,8.244,7.365
5534,3,2025-04-22,7.289,9.216
5534,4,2025-04-22,7.253,8.952
5534,5,2025-04-22,6.733,8.472
5534,6,2025-04-22,3.361,7.676
5534,7,2025-04-22,5.653,5.788
5535,1,2025-04-22,7.852,7.365
5535,2,2025-04-22,7.828,9.216
5535,3,2025-04-22,6.768,8.952
5535,4,2025-04-22,6.645,8.472
5535,5,2025-04-22,4.156,7.676
5535,6,2025-04-22,5.226,5.788
5535,7,2025-04-22,6.209,8.856
5536,1,2025-04-22,6.496,9.216
5536,2,2025-04-22,5.249,8.952
5536,3,2025-04-22,5.324,8.472
5536,4,2025-04-22,5.992,7.676
5536,5,2025-04-22,4.167,5.788
5536,6,2025-04-22,6.390,8.856
5536,7,2025-04-22,6.913,8.126
5537,1,2025-04-22,6.626,8.952
5537,2,2025-04-22,4.813,8.472
5537,3,2025-04-22,5.797,7.676
5537,4,2025-04-22,5.627,5.788
5537,5,2025-04-22,4.472,8.856
5537,6,2025-04-22,6.871,8.126
5537,7,2025-04-22,7.309,8.396
5538,1,2025-04-22,6.741,8.472
5538,2,2025-04-22,5.148,7.676
5538,3,2025-04-22,6.118,5.788
5538,4,2025-04-22,6.394,8.856
5538,5,2025-04-22,4.717,8.126
5538,6,2025-04-22,6.774,8.396
5538,7,2025-04-22,7.466,7.445
5539,1,2025-04-22,7.106,7.676
5539,2,2025-04-22,5.854,5.788
5539,3,2025-04-22,6.465,8.856
5539,4,2025-04-22,5.783,8.126
5539,5,2025-04-22,4.440,8.396
5539,6,2025-04-22,6.655,7.445
5539,7,2025-04-22,7.457,7.841
5540,1,2025-04-22,7.039,5.788
5540,2,2025-04-22,5.926,8.856
5540,3,2025-04-22,6.306,8.126
5540,4,2025-04-22,4.547,8.396
5540,5,2025-04-22,5.465,7.445
5540,6,2025-04-22,6.941,7.841
5540,7,2025-04-22,7.889,6.113
5541,1,2025-04-22,6.136,8.856
5541,2,2025-04-22,6.225,8.126
5541,3,2025-04-22,6.173,8.396
5541,4,2025-04-22,4.546,7.445
5541,5,2025-04-22,6.674,7.841
5541,6,2025-04-22,6.950,6.113
5541,7,2025-04-22,7.116,1.495
5542,1,2025-04-22,6.700,8.126
5542,2,2025-04-22,5.430,8.396
5542,3,2025-04-22,6.394,7.445
5542,4,2025-04-22,6.636,7.841
5542,5,2025-04-22,5.249,6.113
5542,6,2025-04-22,6.749,1.495
5542,7,2025-04-22,6.960,6.596
5543,1,2025-04-22,6.822,8.396
5543,2,2025-04-22,6.014,7.445
5543,3,2025-04-22,6.652,7.841
5543,4,2025-04-22,5.936,6.113
5543,5,2025-04-22,5.267,1.495
5543,6,2025-04-22,6.722,6.596
5543,7,2025-04-22,7.130,4.141
5544,1,2025-04-22,7.037,7.445
5544,2,2025-04-22,5.875,7.841
5544,3,2025-04-22,6.767,6.113
5544,4,2025-04-22,7.223,1.495
5544,5,2025-04-22,6.045,6.596
5544,6,2025-04-22,7.073,4.141
5544,7,2025-04-22,6.444,5.748
5545,1,2025-04-22,6.875,7.841
5545,2,2025-04-22,6.285,6.113
5545,3,2025-04-22,6.828,1.495
5545,4,2025-04-22,6.754,6.596
5545,5,2025-04-22,6.059,4.141
5545,6,2025-04-22,7.010,5.748
5545,7,2025-04-22,6.615,5.860
5546,1,2025-04-22,7.050,6.113
5546,2,2025-04-22,6.697,1.495
5546,3,2025-04-22,7.282,6.596
5546,4,2025-04-22,7.175,4.141
5546,5,2025-04-22,6.413,5.748
5546,6,2025-04-22,6.960,5.860
5546,7,2025-04-22,6.353,5.873
5547,1,2025-04-22,6.518,1.495
5547,2,2025-04-22,7.002,6.596
5547,3,2025-04-22,6.869,4.141
5547,4,2025-04-22,5.759,5.748
5547,5,2025-04-22,6.356,5.860
5547,6,2025-04-22,5.590,5.873
5547,7,2025-04-22,5.515,4.795
5548,1,2025-04-22,4.864,6.596
5548,2,2025-04-22,6.558,4.141
5548,3,2025-04-22,5.814,5.748
5548,4,2025-04-22,6.342,5.860
5548,5,2025-04-22,6.132,5.873
5548,6,2025-04-22,5.961,4.795
5548,7,2025-04-22,5.798,5.635
5549,1,2025-04-22,5.656,4.141
5549,2,2025-04-22,6.004,5.748
5549,3,2025-04-22,5.810,5.860
5549,4,2025-04-22,6.000,5.873
5549,5,2025-04-22,5.584,4.795
5549,6,2025-04-22,6.203,5.635
5549,7,2025-04-22,5.951,4.688
5550,1,2025-04-22,5.039,5.748
5550,2,2025-04-22,6.000,5.860
5550,3,2025-04-22,5.670,5.873
5550,4,2025-04-22,5.676,4.795
5550,5,2025-04-22,5.337,5.635
5550,6,2025-04-22,6.030,4.688
5550,7,2025-04-22,5.863,4.474
5551,1,2025-04-22,5.386,5.860
5551,2,2025-04-22,5.892,5.873
5551,3,2025-04-22,5.440,4.795
5551,4,2025-04-22,5.523,5.635
5551,5,2025-04-22,5.170,4.688
5551,6,2025-04-22,5.984,4.474
5551,7,2025-04-22,5.868,3.404
5552,1,2025-04-22,5.424,5.873
5552,2,2025-04-22,5.637,4.795
5552,3,2025-04-22,5.199,5.635
5552,4,2025-04-22,6.221,4.688
5552,5,2025-04-22,5.475,4.474
5552,6,2025-04-22,6.503,3.404
5552,7,2025-04-22,6.331,4.269
5553,1,2025-04-22,5.672,4.795
5553,2,2025-04-22,5.939,5.635
5553,3,2025-04-22,5.551,4.688
5553,4,2025-04-22,6.128,4.474
5553,5,2025-04-22,5.488,3.404
5553,6,2025-04-22,6.709,4.269
5553,7,2025-04-22,6.479,5.163
5554,1,2025-04-22,5.694,5.635
5554,2,2025-04-22,6.154,4.688
5554,3,2025-04-22,5.598,4.474
5554,4,2025-04-22,5.619,3.404
5554,5,2025-04-22,5.620,4.269
5554,6,2025-04-22,6.136,5.163
5554,7,2025-04-22,5.579,2.990
5555,1,2025-04-22,5.969,4.688
5555,2,2025-04-22,5.943,4.474
5555,3,2025-04-22,5.311,3.404
5555,4,2025-04-22,6.076,4.269
5555,5,2025-04-22,5.300,5.163
5555,6,2025-04-22,5.992,2.990
5555,7,2025-04-22,5.583,2.781
5556,1,2025-04-22,5.518,4.474
5556,2,2025-04-22,6.053,3.404
5556,3,2025-04-22,5.356,4.269
5556,4,2025-04-22,6.104,5.163
5556,5,2025-04-22,5.564,2.990
5556,6,2025-04-22,6.146,2.781
5556,7,2025-04-22,5.922,4.817
5557,1,2025-04-22,5.466,3.404
5557,2,2025-04-22,6.321,4.269
5557,3,2025-04-22,5.711,5.163
5557,4,2025-04-22,5.464,2.990
5557,5,2025-04-22,5.843,2.781
5557,6,2025-04-22,6.480,4.817
5557,7,2025-04-22,6.466,4.195
5558,1,2025-04-22,5.103,4.269
5558,2,2025-04-22,6.173,5.163
5558,3,2025-04-22,5.507,2.990
5558,4,2025-04-22,5.612,2.781
5558,5,2025-04-22,5.291,4.817
5558,6,2025-04-22,6.183,4.195
5558,7,2025-04-22,6.122,5.153
5559,1,2025-04-22,5.417,5.163
5559,2,2025-04-22,6.470,2.990
5559,3,2025-04-22,5.581,2.781
5559,4,2025-04-22,5.275,4.817
5559,5,2025-04-22,5.371,4.195
5559,6,2025-04-22,5.379,5.153
5559,7,2025-04-22,6.229,5.198
5560,1,2025-04-22,5.683,2.990
5560,2,2025-04-22,6.595,2.781
5560,3,2025-04-22,5.447,4.817
5560,4,2025-04-22,4.919,4.195
5560,5,2025-04-22,5.665,5.153
5560,6,2025-04-22,5.146,5.198
5560,7,2025-04-22,6.329,4.035
5561,1,2025-04-22,5.665,2.781
5561,2,2025-04-22,7.272,4.817
5561,3,2025-04-22,6.383,4.195
5561,4,2025-04-22,5.455,5.153
5561,5,2025-04-22,4.379,5.198
5561,6,2025-04-22,5.241,4.035
5561,7,2025-04-22,5.817,3.845
5562,1,2025-04-22,5.445,4.817
5562,2,2025-04-22,6.814,4.195
5562,3,2025-04-22,5.835,5.153
5562,4,2025-04-22,5.243,5.198
5562,5,2025-04-22,4.490,4.035
5562,6,2025-04-22,4.522,3.845
5562,7,2025-04-22,5.204,3.477
5563,1,2025-04-22,5.552,4.195
5563,2,2025-04-22,6.341,5.153
5563,3,2025-04-22,5.046,5.198
5563,4,2025-04-22,4.543,4.035
5563,5,2025-04-22,3.855,3.845
5563,6,2025-04-22,4.195,3.477
5563,7,2025-04-22,4.977,4.336
5564,1,2025-04-22,4.502,5.153
5564,2,2025-04-22,4.897,5.198
5564,3,2025-04-22,4.105,4.035
5564,4,2025-04-22,4.276,3.845
5564,5,2025-04-22,3.277,3.477
5564,6,2025-04-22,4.437,4.336
5564,7,2025-04-22,4.694,3.272
5565,1,2025-04-22,3.915,5.198
5565,2,2025-04-22,4.348,4.035
5565,3,2025-04-22,4.143,3.845
5565,4,2025-04-22,4.466,3.477
5565,5,2025-04-22,3.127,4.336
5565,6,2025-04-22,4.404,3.272
5565,7,2025-04-22,4.478,3.330
5566,1,2025-04-22,3.861,4.035
5566,2,2025-04-22,4.422,3.845
5566,3,2025-04-22,4.494,3.477
5566,4,2025-04-22,3.124,4.336
5566,5,2025-04-22,3.959,3.272
5566,6,2025-04-22,4.384,3.330
5566,7,2025-04-22,4.440,1.253
5567,1,2025-04-22,3.808,3.845
5567,2,2025-04-22,4.423,3.477
5567,3,2025-04-22,3.673,4.336
5567,4,2025-04-22,2.729,3.272
5567,5,2025-04-22,4.064,3.330
5567,6,2025-04-22,4.157,1.253
5567,7,2025-04-22,4.371,3.370
5568,1,2025-04-22,3.756,3.477
5568,2,2025-04-22,4.151,4.336
5568,3,2025-04-22,3.351,3.272
5568,4,2025-04-22,2.562,3.330
5568,5,2025-04-22,3.773,1.253
5568,6,2025-04-22,3.925,3.370
5568,7,2025-04-22,4.099,2.696
5569,1,2025-04-22,3.574,4.336
5569,2,2025-04-22,4.122,3.272
5569,3,2025-04-22,3.285,3.330
5569,4,2025-04-22,3.086,1.253
5569,5,2025-04-22,3.916,3.370
5569,6,2025-04-22,4.127,2.696
5569,7,2025-04-22,4.372,4.096
5570,1,2025-04-22,3.768,3.272
5570,2,2025-04-22,4.214,3.330
5570,3,2025-04-22,3.902,1.253
5570,4,2025-04-22,3.561,3.370
5570,5,2025-04-22,4.057,2.696
5570,6,2025-04-22,4.343,4.096
5570,7,2025-04-22,4.532,5.895
5571,1,2025-04-22,3.629,3.330
5571,2,2025-04-22,4.198,1.253
5571,3,2025-04-22,4.039,3.370
5571,4,2025-04-22,4.094,2.696
5571,5,2025-04-22,3.987,4.096
5571,6,2025-04-22,4.439,5.895
5571,7,2025-04-22,4.724,5.118
5572,1,2025-04-22,3.862,1.253
5572,2,2025-04-22,4.473,3.370
5572,3,2025-04-22,4.145,2.696
5572,4,2025-04-22,4.095,4.096
5572,5,2025-04-22,3.973,5.895
5572,6,2025-04-22,4.366,5.118
5572,7,2025-04-22,4.642,1.256
5573,1,2025-04-22,3.722,3.370
5573,2,2025-04-22,4.340,2.696
5573,3,2025-04-22,3.861,4.096
5573,4,2025-04-22,3.512,5.895
5573,5,2025-04-22,3.447,5.118
5573,6,2025-04-22,3.968,1.256
5573,7,2025-04-22,4.316,3.484
5574,1,2025-04-22,3.673,2.696
5574,2,2025-04-22,3.886,4.096
5574,3,2025-04-22,3.174,5.895
5574,4,2025-04-22,3.041,5.118
5574,5,2025-04-22,2.647,1.256
5574,6,2025-04-22,3.355,3.484
5574,7,2025-04-23,3.801,3.328
5575,1,2025-04-22,2.869,4.096
5575,2,2025-04-22,3.296,5.895
5575,3,2025-04-22,2.651,5.118
5575,4,2025-04-22,2.074,1.256
5575,5,2025-04-22,2.375,3.484
5575,6,2025-04-23,2.885,3.328
5575,7,2025-04-23,3.366,2.271
5576,1,2025-04-22,3.349,5.895
5576,2,2025-04-22,3.582,5.118
5576,3,2025-04-22,2.929,1.256
5576,4,2025-04-22,2.483,3.484
5576,5,2025-04-23,2.354,3.328
5576,6,2025-04-23,3.016,2.271
5576,7,2025-04-23,3.442,1.218
5577,1,2025-04-22,4.053,5.118
5577,2,2025-04-22,3.782,1.256
5577,3,2025-04-22,3.165,3.484
5577,4,2025-04-23,2.665,3.328
5577,5,2025-04-23,2.650,2.271
5577,6,2025-04-23,3.398,1.218
5577,7,2025-04-23,3.855,1.272
5578,1,2025-04-22,4.543,1.256
5578,2,2025-04-22,4.176,3.484
5578,3,2025-04-23,3.822,3.328
5578,4,2025-04-23,3.227,2.271
5578,5,2025-04-23,2.791,1.218
5578,6,2025-04-23,3.901,1.272
5578,7,2025-04-23,4.280,1.505
5579,1,2025-04-22,3.632,3.484
5579,2,2025-04-23,4.258,3.328
5579,3,2025-04-23,3.803,2.271
5579,4,2025-04-23,3.055,1.218
5579,5,2025-04-23,3.679,1.272
5579,6,2025-04-23,4.113,1.505
5579,7,2025-04-23,4.559,3.067
5580,1,2025-04-23,3.496,3.328
5580,2,2025-04-23,3.921,2.271
5580,3,2025-04-23,3.272,1.218
5580,4,2025-04-23,2.500,1.272
5580,5,2025-04-23,3.081,1.505
5580,6,2025-04-23,3.364,3.067
5580,7,2025-04-23,3.731,5.121
5581,1,2025-04-23,3.638,2.271
5581,2,2025-04-23,4.015,1.218
5581,3,2025-04-23,3.507,1.272
5581,4,2025-04-23,2.737,1.505
5581,5,2025-04-23,3.089,3.067
5581,6,2025-04-23,3.424,5.121
5581,7,2025-04-23,3.742,4.468
5582,1,2025-04-23,3.586,1.218
5582,2,2025-04-23,4.095,1.272
5582,3,2025-04-23,3.696,1.505
5582,4,2025-04-23,2.923,3.067
5582,5,2025-04-23,3.131,5.121
5582,6,2025-04-23,3.350,4.468
5582,7,2025-04-23,3.523,4.803
5583,1,2025-04-23,3.110,1.272
5583,2,2025-04-23,3.693,1.505
5583,3,2025-04-23,3.314,3.067
5583,4,2025-04-23,2.583,5.121
5583,5,2025-04-23,2.728,4.468
5583,6,2025-04-23,2.955,4.803
5583,7,2025-04-23,3.229,4.911
5584,1,2025-04-23,2.728,1.505
5584,2,2025-04-23,3.324,3.067
5584,3,2025-04-23,2.951,5.121
5584,4,2025-04-23,2.334,4.468
5584,5,2025-04-23,2.467,4.803
5584,6,2025-04-23,2.719,4.911
5584,7,2025-04-23,3.010,3.555
5585,1,2025-04-23,2.345,3.067
5585,2,2025-04-23,2.965,5.121
5585,3,2025-04-23,2.588,4.468
5585,4,2025-04-23,2.002,4.803
5585,5,2025-04-23,2.146,4.911
5585,6,2025-04-23,2.421,3.555
5585,7,2025-04-23,2.684,1.130
5586,1,2025-04-23,2.356,5.121
5586,2,2025-04-23,2.863,4.468
5586,3,2025-04-23,2.376,4.803
5586,4,2025-04-23,1.813,4.911
5586,5,2025-04-23,2.047,3.555
5586,6,2025-04-23,2.296,1.130
5586,7,2025-04-23,2.625,2.649
5587,1,2025-04-23,2.924,4.468
5587,2,2025-04-23,3.169,4.803
5587,3,2025-04-23,2.560,4.911
5587,4,2025-04-23,1.921,3.555
5587,5,2025-04-23,2.119,1.130
5587,6,2025-04-23,2.509,2.649
5587,7,2025-04-23,2.931,2.706
5588,1,2025-04-23,3.179,4.803
5588,2,2025-04-23,3.283,4.911
5588,3,2025-04-23,2.684,3.555
5588,4,2025-04-23,1.955,1.130
5588,5,2025-04-23,2.328,2.649
5588,6,2025-04-23,2.778,2.706
5588,7,2025-04-23,3.246,2.102
5589,1,2025-04-23,3.440,4.911
5589,2,2025-04-23,3.389,3.555
5589,3,2025-04-23,2.803,1.130
5589,4,2025-04-23,1.934,2.649
5589,5,2025-04-23,2.535,2.706
5589,6,2025-04-23,2.953,2.102
5589,7,2025-04-23,3.496,3.299
5590,1,2025-04-23,3.539,3.555
5590,2,2025-04-23,3.434,1.130
5590,3,2025-04-23,2.865,2.649
5590,4,2025-04-23,1.954,2.706
5590,5,2025-04-23,2.774,2.102
5590,6,2025-04-23,3.178,3.299
5590,7,2025-04-23,3.812,2.914
5591,1,2025-04-23,3.349,1.130
5591,2,2025-04-23,3.465,2.649
5591,3,2025-04-23,2.898,2.706
5591,4,2025-04-23,2.081,2.102
5591,5,2025-04-23,2.962,3.299
5591,6,2025-04-23,3.397,2.914
5591,7,2025-04-23,4.096,2.985
5592,1,2025-04-23,2.647,2.649
5592,2,2025-04-23,3.193,2.706
5592,3,2025-04-23,2.599,2.102
5592,4,2025-04-23,2.160,3.299
5592,5,2025-04-23,2.700,2.914
5592,6,2025-04-23,3.059,2.985
5592,7,2025-04-23,3.616,3.128
5593,1,2025-04-23,2.681,2.706
5593,2,2025-04-23,3.190,2.102
5593,3,2025-04-23,2.714,3.299
5593,4,2025-04-23,2.014,2.914
5593,5,2025-04-23,2.610,2.985
5593,6,2025-04-23,2.994,3.128
5593,7,2025-04-23,3.555,3.858
5594,1,2025-04-23,2.598,2.102
5594,2,2025-04-23,3.069,3.299
5594,3,2025-04-23,2.631,2.914
5594,4,2025-04-23,1.952,2.985
5594,5,2025-04-23,2.499,3.128
5594,6,2025-04-23,2.898,3.858
5594,7,2025-04-23,3.374,4.121
5595,1,2025-04-23,2.377,3.299
5595,2,2025-04-23,2.862,2.914
5595,3,2025-04-23,2.438,2.985
5595,4,2025-04-23,1.913,3.128
5595,5,2025-04-23,2.395,3.858
5595,6,2025-04-23,2.761,4.121
5595,7,2025-04-23,3.227,2.346
5596,1,2025-04-23,2.523,2.914
5596,2,2025-04-23,2.918,2.985
5596,3,2025-04-23,2.396,3.128
5596,4,2025-04-23,1.886,3.858
5596,5,2025-04-23,2.377,4.121
5596,6,2025-04-23,2.726,2.346
5596,7,2025-04-23,3.170,2.867
5597,1,2025-04-23,2.466,2.985
5597,2,2025-04-23,2.869,3.128
5597,3,2025-04-23,2.331,3.858
5597,4,2025-04-23,1.899,4.121
5597,5,2025-04-23,2.332,2.346
5597,6,2025-04-23,2.623,2.867
5597,7,2025-04-23,3.001,2.061
5598,1,2025-04-23,2.554,3.128
5598,2,2025-04-23,2.921,3.858
5598,3,2025-04-23,2.346,4.121
5598,4,2025-04-23,1.888,2.346
5598,5,2025-04-23,2.347,2.867
5598,6,2025-04-23,2.654,2.061
5598,7,2025-04-23,3.047,2.303
5599,1,2025-04-23,2.538,3.858
5599,2,2025-04-23,2.850,4.121
5599,3,2025-04-23,2.256,2.346
5599,4,2025-04-23,1.773,2.867
5599,5,2025-04-23,2.212,2.061
5599,6,2025-04-23,2.491,2.303
5599,7,2025-04-23,2.872,3.130
5600,1,2025-04-23,2.763,4.121
5600,2,2025-04-23,2.961,2.346
5600,3,2025-04-23,2.249,2.867
5600,4,2025-04-23,1.723,2.061
5600,5,2025-04-23,2.194,2.303
5600,6,2025-04-23,2.481,3.130
5600,7,2025-04-23,2.861,3.100
5601,1,2025-04-23,2.878,2.346
5601,2,2025-04-23,2.999,2.867
5601,3,2025-04-23,2.291,2.061
5601,4,2025-04-23,1.746,2.303
5601,5,2025-04-23,2.259,3.130
5601,6,2025-04-23,2.544,3.100
5601,7,2025-04-23,2.926,1.155
5602,1,2025-04-23,2.615,2.867
5602,2,2025-04-23,2.977,2.061
5602,3,2025-04-23,2.376,2.303
5602,4,2025-04-23,1.885,3.130
5602,5,2025-04-23,2.343,3.100
5602,6,2025-04-23,2.636,1.155
5602,7,2025-04-23,3.014,2.841
5603,1,2025-04-23,2.610,2.061
5603,2,2025-04-23,2.962,2.303
5603,3,2025-04-23,2.323,3.130
5603,4,2025-04-23,1.809,3.100
5603,5,2025-04-23,2.214,1.155
5603,6,2025-04-23,2.468,2.841
5603,7,2025-04-23,2.810,2.413
5604,1,2025-04-23,2.480,2.303
5604,2,2025-04-23,2.941,3.130
5604,3,2025-04-23,2.349,3.100
5604,4,2025-04-23,1.775,1.155
5604,5,2025-04-23,2.135,2.841
5604,6,2025-04-23,2.413,2.413
5604,7,2025-04-23,2.774,0.964
5605,1,2025-04-23,2.400,3.130
5605,2,2025-04-23,2.892,3.100
5605,3,2025-04-23,2.333,1.155
5605,4,2025-04-23,1.711,2.841
5605,5,2025-04-23,2.043,2.413
5605,6,2025-04-23,2.297,0.964
5605,7,2025-04-23,2.605,0.886
5606,1,2025-04-23,2.459,3.100
5606,2,2025-04-23,2.855,1.155
5606,3,2025-04-23,2.276,2.841
5606,4,2025-04-23,1.615,2.413
5606,5,2025-04-23,1.938,0.964
5606,6,2025-04-23,2.190,0.886
5606,7,2025-04-23,2.503,2.374
5607,1,2025-04-23,2.532,1.155
5607,2,2025-04-23,2.937,2.841
5607,3,2025-04-23,2.384,2.413
5607,4,2025-04-23,1.757,0.964
5607,5,2025-04-23,2.124,0.886
5607,6,2025-04-23,2.453,2.374
5607,7,2025-04-23,2.806,1.916
5608,1,2025-04-23,2.186,2.841
5608,2,2025-04-23,2.743,2.413
5608,3,2025-04-23,2.328,0.964
5608,4,2025-04-23,1.804,0.886
5608,5,2025-04-23,2.157,2.374
5608,6,2025-04-23,2.458,1.916
5608,7,2025-04-23,2.763,2.294
5609,1,2025-04-23,2.337,2.413
5609,2,2025-04-23,2.815,0.964
5609,3,2025-04-23,2.337,0.886
5609,4,2025-04-23,1.858,2.374
5609,5,2025-04-23,2.246,1.916
5609,6,2025-04-23,2.573,2.294
5609,7,2025-04-23,2.923,2.330
5610,1,2025-04-23,2.248,0.964
5610,2,2025-04-23,2.736,0.886
5610,3,2025-04-23,2.284,2.374
5610,4,2025-04-23,1.773,1.916
5610,5,2025-04-23,2.180,2.294
5610,6,2025-04-23,2.497,2.330
5610,7,2025-04-23,2.846,1.356
5611,1,2025-04-23,2.061,0.886
5611,2,2025-04-23,2.621,2.374
5611,3,2025-04-23,2.172,1.916
5611,4,2025-04-23,1.730,2.294
5611,5,2025-04-23,2.026,2.330
5611,6,2025-04-23,2.271,1.356
5611,7,2025-04-23,2.580,1.782
5612,1,2025-04-23,1.844,2.374
5612,2,2025-04-23,2.459,1.916
5612,3,2025-04-23,2.098,2.294
5612,4,2025-04-23,1.723,2.330
5612,5,2025-04-23,2.113,1.356
5612,6,2025-04-23,2.475,1.782
5612,7,2025-04-23,2.886,2.652
5613,1,2025-04-23,1.934,1.916
5613,2,2025-04-23,2.466,2.294
5613,3,2025-04-23,2.047,2.330
5613,4,2025-04-23,1.583,1.356
5613,5,2025-04-23,1.919,1.782
5613,6,2025-04-23,2.210,2.652
5613,7,2025-04-23,2.563,2.349
5614,1,2025-04-23,1.884,2.294
5614,2,2025-04-23,2.418,2.330
5614,3,2025-04-23,1.976,1.356
5614,4,2025-04-23,1.501,1.782
5614,5,2025-04-23,1.779,2.652
5614,6,2025-04-23,2.004,2.349
5614,7,2025-04-23,2.271,1.123
5615,1,2025-04-23,1.959,2.330
5615,2,2025-04-23,2.430,1.356
5615,3,2025-04-23,1.984,1.782
5615,4,2025-04-23,1.483,2.652
5615,5,2025-04-23,1.776,2.349
5615,6,2025-04-23,2.017,1.123
5615,7,2025-04-23,2.317,2.246
5616,1,2025-04-23,2.005,1.356
5616,2,2025-04-23,2.445,1.782
5616,3,2025-04-23,2.024,2.652
5616,4,2025-04-23,1.526,2.349
5616,5,2025-04-23,1.855,1.123
5616,6,2025-04-23,2.084,2.246
5616,7,2025-04-23,2.363,1.772
5617,1,2025-04-23,1.858,1.782
5617,2,2025-04-23,2.360,2.652
5617,3,2025-04-23,1.956,2.349
5617,4,2025-04-23,1.549,1.123
5617,5,2025-04-23,1.843,2.246
5617,6,2025-04-23,2.099,1.772
5617,7,2025-04-23,2.423,2.419
5618,1,2025-04-23,1.802,2.652
5618,2,2025-04-23,2.246,2.349
5618,3,2025-04-23,1.823,1.123
5618,4,2025-04-23,1.444,2.246
5618,5,2025-04-23,1.733,1.772
5618,6,2025-04-23,1.979,2.419
5618,7,2025-04-23,2.308,2.287
5619,1,2025-04-23,1.902,2.349
5619,2,2025-04-23,2.328,1.123
5619,3,2025-04-23,1.874,2.246
5619,4,2025-04-23,1.451,1.772
5619,5,2025-04-23,1.752,2.419
5619,6,2025-04-23,1.984,2.287
5619,7,2025-04-23,2.289,0.894
5620,1,2025-04-23,1.899,1.123
5620,2,2025-04-23,2.320,2.246
5620,3,2025-04-23,1.874,1.772
5620,4,2025-04-23,1.491,2.419
5620,5,2025-04-23,1.859,2.287
5620,6,2025-04-23,2.183,0.894
5620,7,2025-04-23,2.571,1.354
5621,1,2025-04-23,1.797,2.246
5621,2,2025-04-23,2.265,1.772
5621,3,2025-04-23,1.878,2.419
5621,4,2025-04-23,1.541,2.287
5621,5,2025-04-23,1.925,0.894
5621,6,2025-04-23,2.233,1.354
5621,7,2025-04-23,2.636,0.859
5622,1,2025-04-23,1.809,1.772
5622,2,2025-04-23,2.226,2.419
5622,3,2025-04-23,1.767,2.287
5622,4,2025-04-23,1.411,0.894
5622,5,2025-04-23,1.758,1.354
5622,6,2025-04-23,2.040,0.859
5622,7,2025-04-23,2.453,1.694
5623,1,2025-04-23,1.744,2.419
5623,2,2025-04-23,2.166,2.287
5623,3,2025-04-23,1.684,0.894
5623,4,2025-04-23,1.308,1.354
5623,5,2025-04-23,1.642,0.859
5623,6,2025-04-23,1.904,1.694
5623,7,2025-04-23,2.246,1.592
5624,1,2025-04-23,1.830,2.287
5624,2,2025-04-23,2.233,0.894
5624,3,2025-04-23,1.733,1.354
5624,4,2025-04-23,1.321,0.859
5624,5,2025-04-23,1.716,1.694
5624,6,2025-04-23,2.032,1.592
5624,7,2025-04-24,2.395,1.550
5625,1,2025-04-23,1.887,0.894
5625,2,2025-04-23,2.266,1.354
5625,3,2025-04-23,1.773,0.859
5625,4,2025-04-23,1.324,1.694
5625,5,2025-04-23,1.791,1.592
5625,6,2025-04-24,2.144,1.550
5625,7,2025-04-24,2.539,1.876
5626,1,2025-04-23,1.682,1.354
5626,2,2025-04-23,2.107,0.859
5626,3,2025-04-23,1.631,1.694
5626,4,2025-04-23,1.239,1.592
5626,5,2025-04-24,1.628,1.550
5626,6,2025-04-24,1.914,1.876
5626,7,2025-04-24,2.262,1.831
5627,1,2025-04-23,1.645,0.859
5627,2,2025-04-23,2.057,1.694
5627,3,2025-04-23,1.565,1.592
5627,4,2025-04-24,1.148,1.550
5627,5,2025-04-24,1.499,1.876
5627,6,2025-04-24,1.779,1.831
5627,7,2025-04-24,2.134,0.675
5628,1,2025-04-23,1.500,1.694
5628,2,2025-04-23,1.896,1.592
5628,3,2025-04-24,1.425,1.550
5628,4,2025-04-24,1.023,1.876
5628,5,2025-04-24,1.308,1.831
5628,6,2025-04-24,1.539,0.675
5628,7,2025-04-24,1.832,1.351
5629,1,2025-04-23,1.499,1.592
5629,2,2025-04-24,1.885,1.550
5629,3,2025-04-24,1.387,1.876
5629,4,2025-04-24,0.954,1.831
5629,5,2025-04-24,1.246,0.675
5629,6,2025-04-24,1.451,1.351
