Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
4315,3,2025-03-28,4.854,3.837
4315,4,2025-03-28,4.631,5.684
4315,5,2025-03-28,4.384,4.637
4315,6,2025-03-28,4.049,3.991
4315,7,2025-03-28,3.647,4.905
4316,1,2025-03-28,4.750,2.638
4316,2,2025-03-28,4.472,3.837
4316,3,2025-03-28,4.423,5.684
4316,4,2025-03-28,4.302,4.637
4316,5,2025-03-28,4.059,3.991
4316,6,2025-03-28,3.752,4.905
4316,7,2025-03-28,3.392,4.059
4317,1,2025-03-28,4.434,3.837
4317,2,2025-03-28,4.099,5.684
4317,3,2025-03-28,3.964,4.637
4317,4,2025-03-28,3.812,3.991
4317,5,2025-03-28,3.586,4.905
4317,6,2025-03-28,3.271,4.059
4317,7,2025-03-28,2.942,1.203
4318,1,2025-03-28,4.277,5.684
4318,2,2025-03-28,3.957,4.637
4318,3,2025-03-28,3.747,3.991
4318,4,2025-03-28,3.546,4.905
4318,5,2025-03-28,3.311,4.059
4318,6,2025-03-28,3.008,1.203
4318,7,2025-03-28,2.662,2.685
4319,1,2025-03-28,4.510,4.637
4319,2,2025-03-28,4.194,3.991
4319,3,2025-03-28,3.972,4.905
4319,4,2025-03-28,3.749,4.059
4319,5,2025-03-28,3.481,1.203
4319,6,2025-03-28,3.184,2.685
4319,7,2025-03-28,2.830,2.946
4320,1,2025-03-28,4.460,3.991
4320,2,2025-03-28,4.119,4.905
4320,3,2025-03-28,3.885,4.059
4320,4,2025-03-28,3.630,1.203
4320,5,2025-03-28,3.346,2.685
4320,6,2025-03-28,3.027,2.946
4320,7,2025-03-28,2.688,1.309
4321,1,2025-03-28,4.358,4.905
4321,2,2025-03-28,4.005,4.059
4321,3,2025-03-28,3.747,1.203
4321,4,2025-03-28,3.491,2.685
4321,5,2025-03-28,3.215,2.946
4321,6,2025-03-28,2.912,1.309
4321,7,2025-03-28,2.594,3.308
4322,1,2025-03-28,4.391,4.059
4322,2,2025-03-28,4.069,1.203
4322,3,2025-03-28,3.812,2.685
4322,4,2025-03-28,3.571,2.946
4322,5,2025-03-28,3.303,1.309
4322,6,2025-03-28,3.022,3.308
4322,7,2025-03-28,2.721,2.564
4323,1,2025-03-28,4.415,1.203
4323,2,2025-03-28,4.144,2.685
4323,3,2025-03-28,3.913,2.946
4323,4,2025-03-28,3.655,1.309
4323,5,2025-03-28,3.356,3.308
4323,6,2025-03-28,3.019,2.564
4323,7,2025-03-28,2.667,2.617
4324,1,2025-03-28,3.951,2.685
4324,2,2025-03-28,3.613,2.946
4324,3,2025-03-28,3.374,1.309
4324,4,2025-03-28,3.118,3.308
4324,5,2025-03-28,2.834,2.564
4324,6,2025-03-28,2.529,2.617
4324,7,2025-03-29,2.220,2.278
4325,1,2025-03-28,3.754,2.946
4325,2,2025-03-28,3.430,1.309
4325,3,2025-03-28,3.204,3.308
4325,4,2025-03-28,2.984,2.564
4325,5,2025-03-28,2.757,2.617
4325,6,2025-03-29,2.512,2.278
4325,7,2025-03-29,2.257,2.447
4326,1,2025-03-28,3.686,1.309
4326,2,2025-03-28,3.391,3.308
4326,3,2025-03-28,3.197,2.564
4326,4,2025-03-28,3.012,2.617
4326,5,2025-03-29,2.743,2.278
4326,6,2025-03-29,2.442,2.447
4326,7,2025-03-29,2.096,2.851
4327,1,2025-03-28,3.402,3.308
4327,2,2025-03-28,3.044,2.564
4327,3,2025-03-28,2.814,2.617
4327,4,2025-03-29,2.600,2.278
4327,5,2025-03-29,2.351,2.447
4327,6,2025-03-29,2.074,2.851
4327,7,2025-03-29,1.780,1.029
4328,1,2025-03-28,3.420,2.564
4328,2,2025-03-28,3.095,2.617
4328,3,2025-03-29,2.866,2.278
4328,4,2025-03-29,2.652,2.447
4328,5,2025-03-29,2.413,2.851
4328,6,2025-03-29,2.158,1.029
4328,7,2025-03-29,1.861,2.030
4329,1,2025-03-28,3.322,2.617
4329,2,2025-03-29,2.992,2.278
4329,3,2025-03-29,2.758,2.447
4329,4,2025-03-29,2.537,2.851
4329,5,2025-03-29,2.290,1.029
4329,6,2025-03-29,2.014,2.030
4329,7,2025-03-29,1.723,1.944
4330,1,2025-03-29,3.262,2.278
4330,2,2025-03-29,2.918,2.447
4330,3,2025-03-29,2.661,2.851
4330,4,2025-03-29,2.425,1.029
4330,5,2025-03-29,2.178,2.030
4330,6,2025-03-29,1.903,1.944
4330,7,2025-03-29,1.610,2.527
4331,1,2025-03-29,3.183,2.447
4331,2,2025-03-29,2.837,2.851
4331,3,2025-03-29,2.586,1.029
4331,4,2025-03-29,2.361,2.030
4331,5,2025-03-29,2.129,1.944
4331,6,2025-03-29,1.864,2.527
4331,7,2025-03-29,1.572,2.575
4332,1,2025-03-29,3.138,2.851
4332,2,2025-03-29,2.789,1.029
4332,3,2025-03-29,2.530,2.030
4332,4,2025-03-29,2.289,1.944
4332,5,2025-03-29,2.035,2.527
4332,6,2025-03-29,1.754,2.575
4332,7,2025-03-29,1.452,2.944
4333,1,2025-03-29,3.088,1.029
4333,2,2025-03-29,2.754,2.030
4333,3,2025-03-29,2.505,1.944
4333,4,2025-03-29,2.272,2.527
4333,5,2025-03-29,2.016,2.575
4333,6,2025-03-29,1.734,2.944
4333,7,2025-03-29,1.427,2.991
4334,1,2025-03-29,2.825,2.030
4334,2,2025-03-29,2.452,1.944
4334,3,2025-03-29,2.189,2.527
4334,4,2025-03-29,1.956,2.575
4334,5,2025-03-29,1.712,2.944
4334,6,2025-03-29,1.444,2.991
4334,7,2025-03-29,1.155,3.057
4335,1,2025-03-29,2.756,1.944
4335,2,2025-03-29,2.408,2.527
4335,3,2025-03-29,2.156,2.575
4335,4,2025-03-29,1.925,2.944
4335,5,2025-03-29,1.683,2.991
4335,6,2025-03-29,1.432,3.057
4335,7,2025-03-29,1.157,1.953
4336,1,2025-03-29,2.647,2.527
4336,2,2025-03-29,2.291,2.575
4336,3,2025-03-29,2.036,2.944
4336,4,2025-03-29,1.808,2.991
4336,5,2025-03-29,1.571,3.057
4336,6,2025-03-29,1.315,1.953
4336,7,2025-03-29,1.045,2.727
4337,1,2025-03-29,2.616,2.575
4337,2,2025-03-29,2.289,2.944
4337,3,2025-03-29,2.053,2.991
4337,4,2025-03-29,1.827,3.057
4337,5,2025-03-29,1.589,1.953
4337,6,2025-03-29,1.331,2.727
4337,7,2025-03-29,1.056,0.985
4338,1,2025-03-29,2.586,2.944
4338,2,2025-03-29,2.260,2.991
4338,3,2025-03-29,2.014,3.057
4338,4,2025-03-29,1.783,1.953
4338,5,2025-03-29,1.539,2.727
4338,6,2025-03-29,1.279,0.985
4338,7,2025-03-29,1.001,2.697
4339,1,2025-03-29,2.639,2.991
4339,2,2025-03-29,2.351,3.057
4339,3,2025-03-29,2.136,1.953
4339,4,2025-03-29,1.938,2.727
4339,5,2025-03-29,1.717,0.985
4339,6,2025-03-29,1.471,2.697
4339,7,2025-03-29,1.204,1.007
4340,1,2025-03-29,2.697,3.057
4340,2,2025-03-29,2.418,1.953
4340,3,2025-03-29,2.202,2.727
4340,4,2025-03-29,2.001,0.985
4340,5,2025-03-29,1.786,2.697
4340,6,2025-03-29,1.536,1.007
4340,7,2025-03-29,1.258,1.960
4341,1,2025-03-29,2.726,1.953
4341,2,2025-03-29,2.429,2.727
4341,3,2025-03-29,2.205,0.985
4341,4,2025-03-29,1.991,2.697
4341,5,2025-03-29,1.764,1.007
4341,6,2025-03-29,1.512,1.960
4341,7,2025-03-29,1.237,1.874
4342,1,2025-03-29,2.652,2.727
4342,2,2025-03-29,2.345,0.985
4342,3,2025-03-29,2.128,2.697
4342,4,2025-03-29,1.929,1.007
4342,5,2025-03-29,1.711,1.960
4342,6,2025-03-29,1.462,1.874
4342,7,2025-03-29,1.183,1.489
4343,1,2025-03-29,2.666,0.985
4343,2,2025-03-29,2.355,2.697
4343,3,2025-03-29,2.125,1.007
4343,4,2025-03-29,1.914,1.960
4343,5,2025-03-29,1.694,1.874
4343,6,2025-03-29,1.448,1.489
4343,7,2025-03-29,1.184,2.131
4344,1,2025-03-29,2.542,2.697
4344,2,2025-03-29,2.224,1.007
4344,3,2025-03-29,1.996,1.960
4344,4,2025-03-29,1.785,1.874
4344,5,2025-03-29,1.565,1.489
4344,6,2025-03-29,1.333,2.131
4344,7,2025-03-29,1.085,2.787
4345,1,2025-03-29,2.571,1.007
4345,2,2025-03-29,2.292,1.960
4345,3,2025-03-29,2.105,1.874
4345,4,2025-03-29,1.917,1.489
4345,5,2025-03-29,1.708,2.131
4345,6,2025-03-29,1.487,2.787
4345,7,2025-03-29,1.242,2.575
4346,1,2025-03-29,2.394,1.960
4346,2,2025-03-29,2.076,1.874
4346,3,2025-03-29,1.856,1.489
4346,4,2025-03-29,1.650,2.131
4346,5,2025-03-29,1.424,2.787
4346,6,2025-03-29,1.178,2.575
4346,7,2025-03-29,0.907,0.437
4347,1,2025-03-29,2.413,1.874
4347,2,2025-03-29,2.132,1.489
4347,3,2025-03-29,1.923,2.131
4347,4,2025-03-29,1.709,2.787
4347,5,2025-03-29,1.475,2.575
4347,6,2025-03-29,1.212,0.437
4347,7,2025-03-29,0.925,2.422
4348,1,2025-03-29,2.378,1.489
4348,2,2025-03-29,2.080,2.131
4348,3,2025-03-29,1.865,2.787
4348,4,2025-03-29,1.664,2.575
4348,5,2025-03-29,1.444,0.437
4348,6,2025-03-29,1.192,2.422
4348,7,2025-03-29,0.907,2.203
4349,1,2025-03-29,2.319,2.131
4349,2,2025-03-29,2.009,2.787
4349,3,2025-03-29,1.789,2.575
4349,4,2025-03-29,1.582,0.437
4349,5,2025-03-29,1.367,2.422
4349,6,2025-03-29,1.130,2.203
4349,7,2025-03-29,0.868,2.775
4350,1,2025-03-29,2.344,2.787
4350,2,2025-03-29,2.040,2.575
4350,3,2025-03-29,1.821,0.437
4350,4,2025-03-29,1.620,2.422
4350,5,2025-03-29,1.408,2.203
4350,6,2025-03-29,1.178,2.775
4350,7,2025-03-29,0.924,2.588
4351,1,2025-03-29,2.448,2.575
4351,2,2025-03-29,2.178,0.437
4351,3,2025-03-29,1.985,2.422
4351,4,2025-03-29,1.809,2.203
4351,5,2025-03-29,1.607,2.775
4351,6,2025-03-29,1.366,2.588
4351,7,2025-03-29,1.097,1.943
4352,1,2025-03-29,2.513,0.437
4352,2,2025-03-29,2.255,2.422
4352,3,2025-03-29,2.067,2.203
4352,4,2025-03-29,1.878,2.775
4352,5,2025-03-29,1.666,2.588
4352,6,2025-03-29,1.429,1.943
4352,7,2025-03-29,1.179,2.872
4353,1,2025-03-29,2.395,2.422
4353,2,2025-03-29,2.077,2.203
4353,3,2025-03-29,1.854,2.775
4353,4,2025-03-29,1.651,2.588
4353,5,2025-03-29,1.444,1.943
4353,6,2025-03-29,1.224,2.872
4353,7,2025-03-29,0.984,1.018
4354,1,2025-03-29,2.478,2.203
4354,2,2025-03-29,2.188,2.775
4354,3,2025-03-29,1.980,2.588
4354,4,2025-03-29,1.783,1.943
4354,5,2025-03-29,1.566,2.872
4354,6,2025-03-29,1.329,1.018
4354,7,2025-03-29,1.109,1.991
4355,1,2025-03-29,2.465,2.775
4355,2,2025-03-29,2.175,2.588
4355,3,2025-03-29,1.972,1.943
4355,4,2025-03-29,1.782,2.872
4355,5,2025-03-29,1.570,1.018
4355,6,2025-03-29,1.329,1.991
4355,7,2025-03-29,1.058,1.610
4356,1,2025-03-29,2.573,2.588
4356,2,2025-03-29,2.324,1.943
4356,3,2025-03-29,2.140,2.872
4356,4,2025-03-29,1.967,1.018
4356,5,2025-03-29,1.784,1.991
4356,6,2025-03-29,1.563,1.610
4356,7,2025-03-29,1.293,1.667
4357,1,2025-03-29,2.692,1.943
4357,2,2025-03-29,2.468,2.872
4357,3,2025-03-29,2.320,1.018
4357,4,2025-03-29,2.157,1.991
4357,5,2025-03-29,1.961,1.610
4357,6,2025-03-29,1.713,1.667
4357,7,2025-03-29,1.425,2.079
4358,1,2025-03-29,2.703,2.872
4358,2,2025-03-29,2.453,1.018
4358,3,2025-03-29,2.313,1.991
4358,4,2025-03-29,2.171,1.610
4358,5,2025-03-29,1.945,1.667
4358,6,2025-03-29,1.671,2.079
4358,7,2025-03-29,1.365,2.002
4359,1,2025-03-29,2.780,1.018
4359,2,2025-03-29,2.508,1.991
4359,3,2025-03-29,2.302,1.610
4359,4,2025-03-29,2.104,1.667
4359,5,2025-03-29,1.880,2.079
4359,6,2025-03-29,1.622,2.002
4359,7,2025-03-29,1.339,1.049
4360,1,2025-03-29,2.673,1.991
4360,2,2025-03-29,2.365,1.610
4360,3,2025-03-29,2.144,1.667
4360,4,2025-03-29,1.942,2.079
4360,5,2025-03-29,1.724,2.002
4360,6,2025-03-29,1.476,1.049
4360,7,2025-03-29,1.199,1.066
4361,1,2025-03-29,2.681,1.610
4361,2,2025-03-29,2.388,1.667
4361,3,2025-03-29,2.172,2.079
4361,4,2025-03-29,1.961,2.002
4361,5,2025-03-29,1.727,1.049
4361,6,2025-03-29,1.463,1.066
4361,7,2025-03-29,1.177,0.366
4362,1,2025-03-29,2.645,1.667
4362,2,2025-03-29,2.344,2.079
4362,3,2025-03-29,2.125,2.002
4362,4,2025-03-29,1.918,1.049
4362,5,2025-03-29,1.689,1.066
4362,6,2025-03-29,1.428,0.366
4362,7,2025-03-29,1.136,1.384
4363,1,2025-03-29,2.599,2.079
4363,2,2025-03-29,2.297,2.002
4363,3,2025-03-29,2.075,1.049
4363,4,2025-03-29,1.866,1.066
4363,5,2025-03-29,1.634,0.366
4363,6,2025-03-29,1.371,1.384
4363,7,2025-03-29,1.085,0.858
4364,1,2025-03-29,2.640,2.002
4364,2,2025-03-29,2.381,1.049
4364,3,2025-03-29,2.202,1.066
4364,4,2025-03-29,2.026,0.366
4364,5,2025-03-29,1.807,1.384
4364,6,2025-03-29,1.546,0.858
4364,7,2025-03-29,1.251,0.495
4365,1,2025-03-29,2.634,1.049
4365,2,2025-03-29,2.359,1.066
4365,3,2025-03-29,2.158,0.366
4365,4,2025-03-29,1.951,1.384
4365,5,2025-03-29,1.730,0.858
4365,6,2025-03-29,1.485,0.495
4365,7,2025-03-29,1.218,0.808
4366,1,2025-03-29,2.605,1.066
4366,2,2025-03-29,2.307,0.366
4366,3,2025-03-29,2.069,1.384
4366,4,2025-03-29,1.821,0.858
4366,5,2025-03-29,1.556,0.495
4366,6,2025-03-29,1.284,0.808
4366,7,2025-03-29,1.023,1.161
4367,1,2025-03-29,2.465,0.366
4367,2,2025-03-29,2.125,1.384
4367,3,2025-03-29,1.874,0.858
4367,4,2025-03-29,1.642,0.495
4367,5,2025-03-29,1.394,0.808
4367,6,2025-03-29,1.124,1.161
4367,7,2025-03-29,0.841,0.981
4368,1,2025-03-29,2.263,1.384
4368,2,2025-03-29,1.920,0.858
4368,3,2025-03-29,1.671,0.495
4368,4,2025-03-29,1.445,0.808
4368,5,2025-03-29,1.211,1.161
4368,6,2025-03-29,0.948,0.981
4368,7,2025-03-29,0.672,0.578
4369,1,2025-03-29,2.191,0.858
4369,2,2025-03-29,1.889,0.495
4369,3,2025-03-29,1.673,0.808
4369,4,2025-03-29,1.473,1.161
4369,5,2025-03-29,1.250,0.981
4369,6,2025-03-29,0.997,0.578
4369,7,2025-03-29,0.714,1.038
4370,1,2025-03-29,2.027,0.495
4370,2,2025-03-29,1.706,0.808
4370,3,2025-03-29,1.468,1.161
4370,4,2025-03-29,1.256,0.981
4370,5,2025-03-29,1.033,0.578
4370,6,2025-03-29,0.783,1.038
4370,7,2025-03-29,0.513,0.935
4371,1,2025-03-29,1.830,0.808
4371,2,2025-03-29,1.517,1.161
4371,3,2025-03-29,1.291,0.981
4371,4,2025-03-29,1.088,0.578
4371,5,2025-03-29,0.874,1.038
4371,6,2025-03-29,0.640,0.935
4371,7,2025-03-29,0.394,1.118
4372,1,2025-03-29,1.675,1.161
4372,2,2025-03-29,1.383,0.981
4372,3,2025-03-29,1.172,0.578
4372,4,2025-03-29,0.983,1.038
4372,5,2025-03-29,0.786,0.935
4372,6,2025-03-29,0.569,1.118
4372,7,2025-03-29,0.333,0.169
4373,1,2025-03-29,1.622,0.981
4373,2,2025-03-29,1.347,0.578
4373,3,2025-03-29,1.148,1.038
4373,4,2025-03-29,0.964,0.935
4373,5,2025-03-29,0.770,1.118
4373,6,2025-03-29,0.555,0.169
4373,7,2025-03-29,0.322,0.348
4374,1,2025-03-29,1.535,0.578
4374,2,2025-03-29,1.289,1.038
4374,3,2025-03-29,1.119,0.935
4374,4,2025-03-29,0.961,1.118
4374,5,2025-03-29,0.787,0.169
4374,6,2025-03-29,0.580,0.348
4374,7,2025-03-30,0.345,0.705
4375,1,2025-03-29,1.466,1.038
4375,2,2025-03-29,1.200,0.935
4375,3,2025-03-29,1.003,1.118
4375,4,2025-03-29,0.832,0.169
4375,5,2025-03-29,0.664,0.348
4375,6,2025-03-30,0.475,0.705
4375,7,2025-03-30,0.250,0.941
4376,1,2025-03-29,1.426,0.935
4376,2,2025-03-29,1.173,1.118
4376,3,2025-03-29,0.987,0.169
4376,4,2025-03-29,0.821,0.348
4376,5,2025-03-30,0.644,0.705
4376,6,2025-03-30,0.435,0.941
4376,7,2025-03-30,0.226,0.721
4377,1,2025-03-29,1.385,1.118
4377,2,2025-03-29,1.139,0.169
4377,3,2025-03-29,0.960,0.348
4377,4,2025-03-30,0.802,0.705
4377,5,2025-03-30,0.629,0.941
4377,6,2025-03-30,0.437,0.721
4377,7,2025-03-30,0.220,0.711
4378,1,2025-03-29,1.368,0.169
4378,2,2025-03-29,1.129,0.348
4378,3,2025-03-30,0.960,0.705
4378,4,2025-03-30,0.809,0.941
4378,5,2025-03-30,0.643,0.721
4378,6,2025-03-30,0.450,0.711
4378,7,2025-03-30,0.240,0.762
4379,1,2025-03-29,1.309,0.348
4379,2,2025-03-30,1.059,0.705
4379,3,2025-03-30,0.881,0.941
4379,4,2025-03-30,0.724,0.721
4379,5,2025-03-30,0.553,0.711
4379,6,2025-03-30,0.355,0.762
4379,7,2025-03-30,0.144,0.902
4380,1,2025-03-30,1.282,0.705
4380,2,2025-03-30,1.040,0.941
4380,3,2025-03-30,0.870,0.721
4380,4,2025-03-30,0.718,0.711
4380,5,2025-03-30,0.561,0.762
4380,6,2025-03-30,0.387,0.902
4380,7,2025-03-30,0.195,0.904
4381,1,2025-03-30,1.270,0.941
4381,2,2025-03-30,1.040,0.721
4381,3,2025-03-30,0.878,0.711
4381,4,2025-03-30,0.736,0.762
4381,5,2025-03-30,0.584,0.902
4381,6,2025-03-30,0.411,0.904
4381,7,2025-03-30,0.218,0.642
4382,1,2025-03-30,1.260,0.721
4382,2,2025-03-30,1.037,0.711
4382,3,2025-03-30,0.876,0.762
4382,4,2025-03-30,0.730,0.902
4382,5,2025-03-30,0.567,0.904
4382,6,2025-03-30,0.376,0.642
4382,7,2025-03-30,0.177,0.561
4383,1,2025-03-30,1.262,0.711
4383,2,2025-03-30,1.036,0.762
4383,3,2025-03-30,0.882,0.902
4383,4,2025-03-30,0.734,0.904
4383,5,2025-03-30,0.571,0.642
4383,6,2025-03-30,0.390,0.561
4383,7,2025-03-30,0.186,0.441
4384,1,2025-03-30,1.313,0.762
4384,2,2025-03-30,1.084,0.902
4384,3,2025-03-30,0.931,0.904
4384,4,2025-03-30,0.790,0.642
4384,5,2025-03-30,0.636,0.561
4384,6,2025-03-30,0.451,0.441
4384,7,2025-03-30,0.241,0.770
4385,1,2025-03-30,1.343,0.902
4385,2,2025-03-30,1.102,0.904
4385,3,2025-03-30,0.925,0.642
4385,4,2025-03-30,0.767,0.561
4385,5,2025-03-30,0.593,0.441
4385,6,2025-03-30,0.401,0.770
4385,7,2025-03-30,0.195,0.622
4386,1,2025-03-30,1.406,0.904
4386,2,2025-03-30,1.166,0.642
4386,3,2025-03-30,0.992,0.561
4386,4,2025-03-30,0.836,0.441
4386,5,2025-03-30,0.666,0.770
4386,6,2025-03-30,0.473,0.622
4386,7,2025-03-30,0.265,0.954
4387,1,2025-03-30,1.428,0.642
4387,2,2025-03-30,1.186,0.561
4387,3,2025-03-30,1.014,0.441
4387,4,2025-03-30,0.854,0.770
4387,5,2025-03-30,0.684,0.622
4387,6,2025-03-30,0.486,0.954
4387,7,2025-03-30,0.274,0.696
4388,1,2025-03-30,1.443,0.561
4388,2,2025-03-30,1.191,0.441
4388,3,2025-03-30,1.015,0.770
4388,4,2025-03-30,0.860,0.622
4388,5,2025-03-30,0.692,0.954
4388,6,2025-03-30,0.497,0.696
4388,7,2025-03-30,0.282,0.671
4389,1,2025-03-30,1.411,0.441
4389,2,2025-03-30,1.160,0.770
4389,3,2025-03-30,0.984,0.622
4389,4,2025-03-30,0.825,0.954
4389,5,2025-03-30,0.658,0.696
4389,6,2025-03-30,0.472,0.671
4389,7,2025-03-30,0.270,0.602
4390,1,2025-03-30,1.386,0.770
4390,2,2025-03-30,1.136,0.622
4390,3,2025-03-30,0.960,0.954
4390,4,2025-03-30,0.809,0.696
4390,5,2025-03-30,0.653,0.671
4390,6,2025-03-30,0.480,0.602
4390,7,2025-03-30,0.288,0.986
4391,1,2025-03-30,1.409,0.622
4391,2,2025-03-30,1.171,0.954
4391,3,2025-03-30,1.013,0.696
4391,4,2025-03-30,0.876,0.671
4391,5,2025-03-30,0.727,0.602
4391,6,2025-03-30,0.561,0.986
4391,7,2025-03-30,0.365,0.750
4392,1,2025-03-30,1.373,0.954
4392,2,2025-03-30,1.120,0.696
4392,3,2025-03-30,0.936,0.671
4392,4,2025-03-30,0.772,0.602
4392,5,2025-03-30,0.603,0.986
4392,6,2025-03-30,0.413,0.750
4392,7,2025-03-30,0.209,0.789
4393,1,2025-03-30,1.324,0.696
4393,2,2025-03-30,1.079,0.671
4393,3,2025-03-30,0.896,0.602
4393,4,2025-03-30,0.731,0.986
4393,5,2025-03-30,0.556,0.750
4393,6,2025-03-30,0.368,0.789
4393,7,2025-03-30,0.163,0.680
4394,1,2025-03-30,1.264,0.671
4394,2,2025-03-30,1.018,0.602
4394,3,2025-03-30,0.832,0.986
4394,4,2025-03-30,0.666,0.750
4394,5,2025-03-30,0.492,0.789
4394,6,2025-03-30,0.305,0.680
4394,7,2025-03-30,0.111,0.313
4395,1,2025-03-30,1.210,0.602
4395,2,2025-03-30,0.966,0.986
4395,3,2025-03-30,0.781,0.750
4395,4,2025-03-30,0.615,0.789
4395,5,2025-03-30,0.443,0.680
4395,6,2025-03-30,0.255,0.313
4395,7,2025-03-30,0.063,0.569
4396,1,2025-03-30,1.176,0.986
4396,2,2025-03-30,0.936,0.750
4396,3,2025-03-30,0.751,0.789
4396,4,2025-03-30,0.585,0.680
4396,5,2025-03-30,0.414,0.313
4396,6,2025-03-30,0.227,0.569
4396,7,2025-03-30,0.036,0.867
4397,1,2025-03-30,1.171,0.750
4397,2,2025-03-30,0.946,0.789
4397,3,2025-03-30,0.778,0.680
4397,4,2025-03-30,0.624,0.313
4397,5,2025-03-30,0.457,0.569
4397,6,2025-03-30,0.279,0.867
4397,7,2025-03-30,0.090,0.824
4398,1,2025-03-30,1.188,0.789
4398,2,2025-03-30,0.952,0.680
4398,3,2025-03-30,0.777,0.313
4398,4,2025-03-30,0.623,0.569
4398,5,2025-03-30,0.460,0.867
4398,6,2025-03-30,0.289,0.824
4398,7,2025-03-30,0.097,0.661
4399,1,2025-03-30,1.187,0.680
4399,2,2025-03-30,0.947,0.313
4399,3,2025-03-30,0.761,0.569
4399,4,2025-03-30,0.593,0.867
4399,5,2025-03-30,0.417,0.824
4399,6,2025-03-30,0.226,0.661
4399,7,2025-03-30,0.042,0.487
4400,1,2025-03-30,1.207,0.313
4400,2,2025-03-30,0.971,0.569
4400,3,2025-03-30,0.799,0.867
4400,4,2025-03-30,0.645,0.824
4400,5,2025-03-30,0.481,0.661
4400,6,2025-03-30,0.297,0.487
4400,7,2025-03-30,0.104,0.440
4401,1,2025-03-30,1.178,0.569
4401,2,2025-03-30,0.931,0.867
4401,3,2025-03-30,0.746,0.824
4401,4,2025-03-30,0.585,0.661
4401,5,2025-03-30,0.414,0.487
4401,6,2025-03-30,0.230,0.440
4401,7,2025-03-30,0.040,0.655
4402,1,2025-03-30,1.133,0.867
4402,2,2025-03-30,0.893,0.824
4402,3,2025-03-30,0.716,0.661
4402,4,2025-03-30,0.555,0.487
4402,5,2025-03-30,0.390,0.440
4402,6,2025-03-30,0.212,0.655
4402,7,2025-03-30,0.023,0.766
4403,1,2025-03-30,1.122,0.824
4403,2,2025-03-30,0.895,0.661
4403,3,2025-03-30,0.722,0.487
4403,4,2025-03-30,0.569,0.440
4403,5,2025-03-30,0.401,0.655
4403,6,2025-03-30,0.223,0.766
4403,7,2025-03-30,0.037,0.643
4404,1,2025-03-30,1.120,0.661
4404,2,2025-03-30,0.892,0.487
4404,3,2025-03-30,0.717,0.440
4404,4,2025-03-30,0.557,0.655
4404,5,2025-03-30,0.387,0.766
4404,6,2025-03-30,0.202,0.643
4404,7,2025-03-30,0.016,0.613
4405,1,2025-03-30,1.107,0.487
4405,2,2025-03-30,0.877,0.440
4405,3,2025-03-30,0.703,0.655
4405,4,2025-03-30,0.544,0.766
4405,5,2025-03-30,0.373,0.643
4405,6,2025-03-30,0.186,0.613
4405,7,2025-03-30,-0.006,0.819
4406,1,2025-03-30,1.106,0.440
4406,2,2025-03-30,0.878,0.655
4406,3,2025-03-30,0.714,0.766
4406,4,2025-03-30,0.565,0.643
4406,5,2025-03-30,0.400,0.613
4406,6,2025-03-30,0.211,0.819
4406,7,2025-03-30,0.001,0.578
4407,1,2025-03-30,0.991,1.040
4407,2,2025-03-30,0.800,0.322
4407,3,2025-03-30,0.661,0.991
4407,4,2025-03-30,0.529,0.246
4407,5,2025-03-30,0.386,0.576
4407,6,2025-03-30,0.224,1.240
4407,7,2025-03-30,0.049,0.822
4408,1,2025-03-30,1.067,0.322
4408,2,2025-03-30,0.874,0.991
4408,3,2025-03-30,0.742,0.246
4408,4,2025-03-30,0.624,0.576
4408,5,2025-03-30,0.492,1.240
4408,6,2025-03-30,0.339,0.822
4408,7,2025-03-30,0.168,0.906
4409,1,2025-03-30,1.074,0.991
4409,2,2025-03-30,0.855,0.246
4409,3,2025-03-30,0.700,0.576
4409,4,2025-03-30,0.569,1.240
4409,5,2025-03-30,0.409,0.822
4409,6,2025-03-30,0.253,0.906
4409,7,2025-03-30,0.085,1.112
4410,1,2025-03-30,1.124,0.246
4410,2,2025-03-30,0.922,0.576
4410,3,2025-03-30,0.772,1.240
4410,4,2025-03-30,0.639,0.822
4410,5,2025-03-30,0.487,0.906
4410,6,2025-03-30,0.319,1.112
4410,7,2025-03-30,0.135,0.263
4411,1,2025-03-30,1.125,0.576
4411,2,2025-03-30,0.900,1.240
4411,3,2025-03-30,0.743,0.822
4411,4,2025-03-30,0.606,0.906
4411,5,2025-03-30,0.462,1.112
4411,6,2025-03-30,0.304,0.263
4411,7,2025-03-30,0.124,1.279
4412,1,2025-03-30,1.215,1.240
4412,2,2025-03-30,0.989,0.822
4412,3,2025-03-30,0.832,0.906
4412,4,2025-03-30,0.694,1.112
4412,5,2025-03-30,0.541,0.263
4412,6,2025-03-30,0.365,1.279
4412,7,2025-03-30,0.173,1.439
4413,1,2025-03-30,1.339,0.822
4413,2,2025-03-30,1.131,0.906
4413,3,2025-03-30,0.984,1.112
4413,4,2025-03-30,0.848,0.263
4413,5,2025-03-30,0.699,1.279
4413,6,2025-03-30,0.527,1.439
4413,7,2025-03-30,0.330,1.378
4414,1,2025-03-30,1.393,0.906
4414,2,2025-03-30,1.184,1.112
4414,3,2025-03-30,1.051,0.263
4414,4,2025-03-30,0.936,1.279
4414,5,2025-03-30,0.798,1.439
4414,6,2025-03-30,0.629,1.378
