Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
1192,7,2025-01-25,5.830,6.293
1193,1,2025-01-25,5.292,6.173
1193,2,2025-01-25,6.086,6.799
1193,3,2025-01-25,5.356,5.490
1193,4,2025-01-25,6.182,4.631
1193,5,2025-01-25,5.209,5.886
1193,6,2025-01-25,6.315,6.293
1193,7,2025-01-25,5.443,5.299
1194,1,2025-01-25,5.177,6.799
1194,2,2025-01-25,5.794,5.490
1194,3,2025-01-25,5.152,4.631
1194,4,2025-01-25,5.932,5.886
1194,5,2025-01-25,5.488,6.293
1194,6,2025-01-25,6.150,5.299
1194,7,2025-01-25,5.740,5.815
1195,1,2025-01-25,5.959,5.490
1195,2,2025-01-25,4.914,4.631
1195,3,2025-01-25,5.883,5.886
1195,4,2025-01-25,5.292,6.293
1195,5,2025-01-25,6.400,5.299
1195,6,2025-01-25,5.872,5.815
1195,7,2025-01-25,6.263,7.306
1196,1,2025-01-25,5.781,4.631
1196,2,2025-01-25,6.073,5.886
1196,3,2025-01-25,5.526,6.293
1196,4,2025-01-25,6.629,5.299
1196,5,2025-01-25,6.044,5.815
1196,6,2025-01-25,6.822,7.306
1196,7,2025-01-25,6.007,7.012
1197,1,2025-01-25,5.785,5.886
1197,2,2025-01-25,6.410,6.293
1197,3,2025-01-25,6.101,5.299
1197,4,2025-01-25,7.198,5.815
1197,5,2025-01-25,6.643,7.306
1197,6,2025-01-25,7.311,7.012
1197,7,2025-01-25,6.248,6.710
1198,1,2025-01-25,6.099,6.293
1198,2,2025-01-25,6.808,5.299
1198,3,2025-01-25,7.379,5.815
1198,4,2025-01-25,6.855,7.306
1198,5,2025-01-25,7.221,7.012
1198,6,2025-01-25,6.211,6.710
1198,7,2025-01-25,5.802,5.989
1199,1,2025-01-25,6.256,5.299
1199,2,2025-01-25,6.757,5.815
1199,3,2025-01-25,7.305,7.306
1199,4,2025-01-25,6.788,7.012
1199,5,2025-01-25,7.441,6.710
1199,6,2025-01-25,6.561,5.989
1199,7,2025-01-25,6.296,7.321
1200,1,2025-01-25,6.844,5.815
1200,2,2025-01-25,7.546,7.306
1200,3,2025-01-25,7.625,7.012
1200,4,2025-01-25,7.763,6.710
1200,5,2025-01-25,6.765,5.989
1200,6,2025-01-25,5.809,7.321
1200,7,2025-01-25,4.802,7.198
1201,1,2025-01-25,6.907,7.306
1201,2,2025-01-25,6.851,7.012
1201,3,2025-01-25,6.237,6.710
1201,4,2025-01-25,6.281,5.989
1201,5,2025-01-25,5.199,7.321
1201,6,2025-01-25,5.685,7.198
1201,7,2025-01-25,4.596,6.026
1202,1,2025-01-25,6.535,7.012
1202,2,2025-01-25,6.858,6.710
1202,3,2025-01-25,6.072,5.989
1202,4,2025-01-25,6.610,7.321
1202,5,2025-01-25,5.801,7.198
1202,6,2025-01-25,6.269,6.026
1202,7,2025-01-25,5.130,5.851
1203,1,2025-01-25,6.323,6.710
1203,2,2025-01-25,6.246,5.989
1203,3,2025-01-25,6.734,7.321
1203,4,2025-01-25,5.955,7.198
1203,5,2025-01-25,6.293,6.026
1203,6,2025-01-25,5.320,5.851
1203,7,2025-01-25,5.918,7.558
1204,1,2025-01-25,6.369,5.989
1204,2,2025-01-25,5.887,7.321
1204,3,2025-01-25,5.464,7.198
1204,4,2025-01-25,5.212,6.026
1204,5,2025-01-25,5.210,5.851
1204,6,2025-01-25,5.966,7.558
1204,7,2025-01-25,5.476,5.313
1205,1,2025-01-25,5.206,7.321
1205,2,2025-01-25,6.053,7.198
1205,3,2025-01-25,5.665,6.026
1205,4,2025-01-25,6.244,5.851
1205,5,2025-01-25,5.499,7.558
1205,6,2025-01-25,6.272,5.313
1205,7,2025-01-25,5.610,6.352
1206,1,2025-01-25,6.123,7.198
1206,2,2025-01-25,6.321,6.026
1206,3,2025-01-25,5.596,5.851
1206,4,2025-01-25,6.398,7.558
1206,5,2025-01-25,5.687,5.313
1206,6,2025-01-25,6.503,6.352
1206,7,2025-01-25,5.871,8.389
1207,1,2025-01-25,6.372,6.026
1207,2,2025-01-25,5.680,5.851
1207,3,2025-01-25,6.338,7.558
1207,4,2025-01-25,5.689,5.313
1207,5,2025-01-25,6.640,6.352
1207,6,2025-01-25,6.007,8.389
1207,7,2025-01-25,6.895,6.761
1208,1,2025-01-25,5.909,5.851
1208,2,2025-01-25,6.636,7.558
1208,3,2025-01-25,5.891,5.313
1208,4,2025-01-25,6.763,6.352
1208,5,2025-01-25,6.145,8.389
1208,6,2025-01-25,7.111,6.761
1208,7,2025-01-25,6.306,6.453
1209,1,2025-01-25,5.786,7.558
1209,2,2025-01-25,6.575,5.313
1209,3,2025-01-25,5.912,6.352
1209,4,2025-01-25,6.730,8.389
1209,5,2025-01-25,6.006,6.761
1209,6,2025-01-25,6.731,6.453
1209,7,2025-01-25,6.024,5.930
1210,1,2025-01-25,6.083,5.313
1210,2,2025-01-25,6.526,6.352
1210,3,2025-01-25,5.738,8.389
1210,4,2025-01-25,6.646,6.761
1210,5,2025-01-25,5.908,6.453
1210,6,2025-01-25,6.577,5.930
1210,7,2025-01-25,5.986,6.452
1211,1,2025-01-25,5.281,6.352
1211,2,2025-01-25,6.121,8.389
1211,3,2025-01-25,5.435,6.761
1211,4,2025-01-25,6.190,6.453
1211,5,2025-01-25,5.635,5.930
1211,6,2025-01-25,6.358,6.452
1211,7,2025-01-25,5.817,8.681
1212,1,2025-01-25,6.397,8.389
1212,2,2025-01-25,6.638,6.761
1212,3,2025-01-25,6.107,6.453
1212,4,2025-01-25,6.758,5.930
1212,5,2025-01-25,5.715,6.452
1212,6,2025-01-25,6.141,8.681
1212,7,2025-01-25,5.166,6.907
1213,1,2025-01-25,6.491,6.761
1213,2,2025-01-25,6.009,6.453
1213,3,2025-01-25,6.023,5.930
1213,4,2025-01-25,6.716,6.452
1213,5,2025-01-25,5.838,8.681
1213,6,2025-01-25,6.429,6.907
1213,7,2025-01-25,5.425,5.878
1214,1,2025-01-25,6.457,6.453
1214,2,2025-01-25,6.921,5.930
1214,3,2025-01-25,6.204,6.452
1214,4,2025-01-25,6.680,8.681
1214,5,2025-01-25,5.745,6.907
1214,6,2025-01-25,6.155,5.878
1214,7,2025-01-25,5.155,6.022
1215,1,2025-01-25,6.405,5.930
1215,2,2025-01-25,6.865,6.452
1215,3,2025-01-25,6.156,8.681
1215,4,2025-01-25,5.707,6.907
1215,5,2025-01-25,5.734,5.878
1215,6,2025-01-25,5.212,6.022
1215,7,2025-01-25,5.456,6.456
1216,1,2025-01-25,6.052,6.452
1216,2,2025-01-25,6.767,8.681
1216,3,2025-01-25,6.319,6.907
1216,4,2025-01-25,6.296,5.878
1216,5,2025-01-25,5.569,6.022
1216,6,2025-01-25,6.193,6.456
1216,7,2025-01-25,5.369,7.296
1217,1,2025-01-25,6.014,8.681
1217,2,2025-01-25,6.362,6.907
1217,3,2025-01-25,5.751,5.878
1217,4,2025-01-25,5.163,6.022
1217,5,2025-01-25,5.686,6.456
1217,6,2025-01-25,5.850,7.296
1217,7,2025-01-25,5.151,7.071
1218,1,2025-01-25,6.812,6.907
1218,2,2025-01-25,5.737,5.878
1218,3,2025-01-25,5.320,6.022
1218,4,2025-01-25,6.054,6.456
1218,5,2025-01-25,5.398,7.296
1218,6,2025-01-25,5.266,7.071
1218,7,2025-01-25,5.275,5.702
1219,1,2025-01-25,5.927,5.878
1219,2,2025-01-25,6.338,6.022
1219,3,2025-01-25,5.837,6.456
1219,4,2025-01-25,6.265,7.296
1219,5,2025-01-25,5.536,7.071
1219,6,2025-01-25,6.272,5.702
1219,7,2025-01-25,5.414,6.474
1220,1,2025-01-25,5.619,6.022
1220,2,2025-01-25,6.607,6.456
1220,3,2025-01-25,6.214,7.296
1220,4,2025-01-25,5.686,7.071
1220,5,2025-01-25,5.174,5.702
1220,6,2025-01-25,5.616,6.474
1220,7,2025-01-25,4.928,5.897
1221,1,2025-01-25,6.102,6.456
1221,2,2025-01-25,6.744,7.296
1221,3,2025-01-25,6.232,7.071
1221,4,2025-01-25,5.543,5.702
1221,5,2025-01-25,4.930,6.474
1221,6,2025-01-25,5.033,5.897
1221,7,2025-01-25,4.423,5.365
1222,1,2025-01-25,6.498,7.296
1222,2,2025-01-25,6.762,7.071
1222,3,2025-01-25,5.999,5.702
1222,4,2025-01-25,5.692,6.474
1222,5,2025-01-25,4.922,5.897
1222,6,2025-01-25,5.349,5.365
1222,7,2025-01-25,4.510,5.073
1223,1,2025-01-25,6.829,7.071
1223,2,2025-01-25,6.056,5.702
1223,3,2025-01-25,5.408,6.474
1223,4,2025-01-25,6.051,5.897
1223,5,2025-01-25,5.034,5.365
1223,6,2025-01-25,5.540,5.073
1223,7,2025-01-25,4.522,5.935
1224,1,2025-01-25,6.334,5.702
1224,2,2025-01-25,6.049,6.474
1224,3,2025-01-25,5.284,5.897
1224,4,2025-01-25,6.160,5.365
1224,5,2025-01-25,5.116,5.073
1224,6,2025-01-25,5.729,5.935
1224,7,2025-01-26,4.619,3.593
1225,1,2025-01-25,5.874,6.474
1225,2,2025-01-25,6.247,5.897
1225,3,2025-01-25,5.211,5.365
1225,4,2025-01-25,6.012,5.073
1225,5,2025-01-25,4.757,5.935
1225,6,2025-01-26,5.657,3.593
1225,7,2025-01-26,4.485,3.101
1226,1,2025-01-25,6.009,5.897
1226,2,2025-01-25,5.176,5.365
1226,3,2025-01-25,4.615,5.073
1226,4,2025-01-25,5.351,5.935
1226,5,2025-01-26,4.368,3.593
1226,6,2025-01-26,5.399,3.101
1226,7,2025-01-26,4.370,5.175
1227,1,2025-01-25,5.866,5.365
1227,2,2025-01-25,4.866,5.073
1227,3,2025-01-25,4.484,5.935
1227,4,2025-01-26,4.928,3.593
1227,5,2025-01-26,4.111,3.101
1227,6,2025-01-26,5.081,5.175
1227,7,2025-01-26,4.282,4.152
1228,1,2025-01-25,5.230,5.073
1228,2,2025-01-25,5.351,5.935
1228,3,2025-01-26,4.397,3.593
1228,4,2025-01-26,4.948,3.101
1228,5,2025-01-26,4.056,5.175
1228,6,2025-01-26,4.804,4.152
1228,7,2025-01-26,4.170,2.897
1229,1,2025-01-25,5.233,5.935
1229,2,2025-01-26,4.902,3.593
1229,3,2025-01-26,4.086,3.101
1229,4,2025-01-26,4.885,5.175
1229,5,2025-01-26,4.142,4.152
1229,6,2025-01-26,5.016,2.897
1229,7,2025-01-26,4.267,3.313
1230,1,2025-01-26,4.874,3.593
1230,2,2025-01-26,4.126,3.101
1230,3,2025-01-26,3.719,5.175
1230,4,2025-01-26,4.473,4.152
1230,5,2025-01-26,4.035,2.897
1230,6,2025-01-26,4.922,3.313
1230,7,2025-01-26,4.417,5.366
1231,1,2025-01-26,3.657,3.101
1231,2,2025-01-26,4.759,5.175
1231,3,2025-01-26,4.126,4.152
1231,4,2025-01-26,4.817,2.897
1231,5,2025-01-26,4.221,3.313
1231,6,2025-01-26,5.027,5.366
1231,7,2025-01-26,4.444,4.317
1232,1,2025-01-26,3.298,5.175
1232,2,2025-01-26,4.506,4.152
1232,3,2025-01-26,3.944,2.897
1232,4,2025-01-26,4.649,3.313
1232,5,2025-01-26,4.135,5.366
1232,6,2025-01-26,4.911,4.317
1232,7,2025-01-26,4.243,4.483
1233,1,2025-01-26,4.162,4.152
1233,2,2025-01-26,4.181,2.897
1233,3,2025-01-26,3.923,3.313
1233,4,2025-01-26,4.720,5.366
1233,5,2025-01-26,4.267,4.317
1233,6,2025-01-26,5.021,4.483
1233,7,2025-01-26,4.438,5.050
1234,1,2025-01-26,3.925,2.897
1234,2,2025-01-26,4.423,3.313
1234,3,2025-01-26,4.016,5.366
1234,4,2025-01-26,4.772,4.317
1234,5,2025-01-26,4.306,4.483
1234,6,2025-01-26,4.804,5.050
1234,7,2025-01-26,4.405,5.827
1235,1,2025-01-26,3.340,3.313
1235,2,2025-01-26,4.460,5.366
1235,3,2025-01-26,3.977,4.317
1235,4,2025-01-26,4.539,4.483
1235,5,2025-01-26,4.424,5.050
1235,6,2025-01-26,4.976,5.827
1235,7,2025-01-26,4.486,6.281
1236,1,2025-01-26,3.957,5.366
1236,2,2025-01-26,4.411,4.317
1236,3,2025-01-26,3.914,4.483
1236,4,2025-01-26,4.793,5.050
1236,5,2025-01-26,4.724,5.827
1236,6,2025-01-26,5.443,6.281
1236,7,2025-01-26,4.640,4.253
1237,1,2025-01-26,4.151,4.317
1237,2,2025-01-26,5.097,4.483
1237,3,2025-01-26,4.543,5.050
1237,4,2025-01-26,5.439,5.827
1237,5,2025-01-26,4.928,6.281
1237,6,2025-01-26,5.725,4.253
1237,7,2025-01-26,4.651,5.674
1238,1,2025-01-26,3.471,4.483
1238,2,2025-01-26,5.210,5.050
1238,3,2025-01-26,4.671,5.827
1238,4,2025-01-26,5.671,6.281
1238,5,2025-01-26,4.979,4.253
1238,6,2025-01-26,5.746,5.674
1238,7,2025-01-26,4.764,5.381
1239,1,2025-01-26,4.241,5.050
1239,2,2025-01-26,5.204,5.827
1239,3,2025-01-26,4.787,6.281
1239,4,2025-01-26,5.869,4.253
1239,5,2025-01-26,5.132,5.674
1239,6,2025-01-26,5.675,5.381
1239,7,2025-01-26,4.907,6.293
1240,1,2025-01-26,4.560,5.827
1240,2,2025-01-26,5.894,6.281
1240,3,2025-01-26,5.633,4.253
1240,4,2025-01-26,6.733,5.674
1240,5,2025-01-26,5.704,5.381
1240,6,2025-01-26,6.233,6.293
1240,7,2025-01-26,5.137,6.496
1241,1,2025-01-26,5.567,6.281
1241,2,2025-01-26,5.738,4.253
1241,3,2025-01-26,5.703,5.674
1241,4,2025-01-26,6.382,5.381
1241,5,2025-01-26,5.398,6.293
1241,6,2025-01-26,5.727,6.496
1241,7,2025-01-26,4.775,5.309
1242,1,2025-01-26,5.632,4.253
1242,2,2025-01-26,5.223,5.674
1242,3,2025-01-26,6.125,5.381
1242,4,2025-01-26,5.401,6.293
1242,5,2025-01-26,5.800,6.496
1242,6,2025-01-26,4.853,5.309
1242,7,2025-01-26,5.584,5.761
1243,1,2025-01-26,5.633,5.674
1243,2,2025-01-26,5.537,5.381
1243,3,2025-01-26,5.163,6.293
1243,4,2025-01-26,5.580,6.496
1243,5,2025-01-26,4.847,5.309
1243,6,2025-01-26,5.258,5.761
1243,7,2025-01-26,4.846,5.825
1244,1,2025-01-26,5.469,5.381
1244,2,2025-01-26,5.844,6.293
1244,3,2025-01-26,4.999,6.496
1244,4,2025-01-26,4.836,5.309
1244,5,2025-01-26,4.283,5.761
1244,6,2025-01-26,5.164,5.825
1244,7,2025-01-26,4.778,5.695
1245,1,2025-01-26,5.556,6.293
1245,2,2025-01-26,5.022,6.496
1245,3,2025-01-26,4.542,5.309
1245,4,2025-01-26,4.750,5.761
1245,5,2025-01-26,4.357,5.825
1245,6,2025-01-26,5.289,5.695
1245,7,2025-01-26,4.912,4.216
1246,1,2025-01-26,5.660,6.496
1246,2,2025-01-26,4.868,5.309
1246,3,2025-01-26,4.488,5.761
1246,4,2025-01-26,4.233,5.825
1246,5,2025-01-26,5.214,5.695
1246,6,2025-01-26,5.120,4.216
1246,7,2025-01-26,5.864,5.882
1247,1,2025-01-26,5.761,5.309
1247,2,2025-01-26,5.089,5.761
1247,3,2025-01-26,4.738,5.825
1247,4,2025-01-26,4.187,5.695
1247,5,2025-01-26,5.114,4.216
1247,6,2025-01-26,4.969,5.882
1247,7,2025-01-26,5.641,5.821
1248,1,2025-01-26,5.247,5.761
1248,2,2025-01-26,4.800,5.825
1248,3,2025-01-26,5.402,5.695
1248,4,2025-01-26,4.609,4.216
1248,5,2025-01-26,5.280,5.882
1248,6,2025-01-26,4.443,5.821
1248,7,2025-01-26,5.012,5.039
1249,1,2025-01-26,4.752,5.825
1249,2,2025-01-26,5.524,5.695
1249,3,2025-01-26,5.072,4.216
1249,4,2025-01-26,5.504,5.882
1249,5,2025-01-26,4.857,5.821
1249,6,2025-01-26,5.138,5.039
1249,7,2025-01-26,4.362,4.360
1250,1,2025-01-26,4.807,5.695
1250,2,2025-01-26,5.233,4.216
1250,3,2025-01-26,4.681,5.882
1250,4,2025-01-26,5.289,5.821
1250,5,2025-01-26,4.568,5.039
1250,6,2025-01-26,5.048,4.360
1250,7,2025-01-26,4.148,1.989
1251,1,2025-01-26,5.080,4.216
1251,2,2025-01-26,4.558,5.882
1251,3,2025-01-26,5.369,5.821
1251,4,2025-01-26,4.639,5.039
1251,5,2025-01-26,5.342,4.360
1251,6,2025-01-26,4.477,1.989
1251,7,2025-01-26,5.231,5.792
1252,1,2025-01-26,4.604,5.882
1252,2,2025-01-26,5.348,5.821
1252,3,2025-01-26,4.840,5.039
1252,4,2025-01-26,5.505,4.360
1252,5,2025-01-26,4.636,1.989
1252,6,2025-01-26,5.243,5.792
1252,7,2025-01-26,4.632,6.185
1253,1,2025-01-26,4.267,5.821
1253,2,2025-01-26,4.965,5.039
1253,3,2025-01-26,4.036,4.360
1253,4,2025-01-26,4.820,1.989
1253,5,2025-01-26,4.960,5.792
1253,6,2025-01-26,5.373,6.185
1253,7,2025-01-26,4.490,5.129
1254,1,2025-01-26,4.701,5.039
1254,2,2025-01-26,4.323,4.360
1254,3,2025-01-26,3.122,1.989
1254,4,2025-01-26,4.301,5.792
1254,5,2025-01-26,3.152,6.185
1254,6,2025-01-26,4.555,5.129
1254,7,2025-01-26,3.686,1.818
1255,1,2025-01-26,5.062,4.360
1255,2,2025-01-26,5.693,1.989
1255,3,2025-01-26,4.924,5.792
1255,4,2025-01-26,5.208,6.185
1255,5,2025-01-26,4.235,5.129
1255,6,2025-01-26,4.654,1.818
1255,7,2025-01-26,3.831,3.925
1256,1,2025-01-26,4.595,1.989
1256,2,2025-01-26,5.527,5.792
1256,3,2025-01-26,4.877,6.185
1256,4,2025-01-26,4.804,5.129
1256,5,2025-01-26,3.933,1.818
1256,6,2025-01-26,4.423,3.925
1256,7,2025-01-26,3.630,3.345
1257,1,2025-01-26,4.037,5.792
1257,2,2025-01-26,4.915,6.185
1257,3,2025-01-26,4.143,5.129
1257,4,2025-01-26,4.451,1.818
1257,5,2025-01-26,3.580,3.925
1257,6,2025-01-26,3.889,3.345
1257,7,2025-01-26,3.151,2.813
1258,1,2025-01-26,5.107,6.185
1258,2,2025-01-26,4.255,5.129
1258,3,2025-01-26,3.543,1.818
1258,4,2025-01-26,2.899,3.925
1258,5,2025-01-26,3.320,3.345
1258,6,2025-01-26,3.571,2.813
1258,7,2025-01-26,2.929,1.168
1259,1,2025-01-26,5.388,5.129
1259,2,2025-01-26,4.536,1.818
1259,3,2025-01-26,3.716,3.925
1259,4,2025-01-26,3.926,3.345
1259,5,2025-01-26,3.207,2.813
1259,6,2025-01-26,3.369,1.168
1259,7,2025-01-26,2.800,2.659
1260,1,2025-01-26,4.881,1.818
1260,2,2025-01-26,3.980,3.925
1260,3,2025-01-26,3.213,3.345
1260,4,2025-01-26,3.827,2.813
1260,5,2025-01-26,3.029,1.168
1260,6,2025-01-26,3.134,2.659
1260,7,2025-01-26,2.643,3.882
1261,1,2025-01-26,3.233,3.925
1261,2,2025-01-26,3.981,3.345
1261,3,2025-01-26,3.197,2.813
1261,4,2025-01-26,3.741,1.168
1261,5,2025-01-26,2.909,2.659
1261,6,2025-01-26,3.408,3.882
1261,7,2025-01-26,3.992,5.516
1262,1,2025-01-26,3.625,3.345
1262,2,2025-01-26,4.025,2.813
1262,3,2025-01-26,3.241,1.168
1262,4,2025-01-26,3.617,2.659
1262,5,2025-01-26,3.012,3.882
1262,6,2025-01-26,1.894,5.516
1262,7,2025-01-26,3.212,4.353
1263,1,2025-01-26,3.680,2.813
1263,2,2025-01-26,2.835,1.168
1263,3,2025-01-26,3.451,2.659
1263,4,2025-01-26,4.402,3.882
1263,5,2025-01-26,3.645,5.516
1263,6,2025-01-26,4.232,4.353
1263,7,2025-01-26,3.321,3.664
1264,1,2025-01-26,3.147,1.168
1264,2,2025-01-26,3.717,2.659
1264,3,2025-01-26,3.021,3.882
1264,4,2025-01-26,2.618,5.516
1264,5,2025-01-26,4.252,4.353
1264,6,2025-01-26,3.516,3.664
1264,7,2025-01-26,4.091,4.777
1265,1,2025-01-26,2.493,2.659
1265,2,2025-01-26,3.665,3.882
1265,3,2025-01-26,4.500,5.516
1265,4,2025-01-26,3.156,4.353
1265,5,2025-01-26,3.558,3.664
1265,6,2025-01-26,4.587,4.777
1265,7,2025-01-26,3.799,3.391
1266,1,2025-01-26,3.404,3.882
1266,2,2025-01-26,3.562,5.516
1266,3,2025-01-26,3.335,4.353
1266,4,2025-01-26,3.325,3.664
1266,5,2025-01-26,3.177,4.777
1266,6,2025-01-26,2.440,3.391
1266,7,2025-01-26,3.174,1.129
1267,1,2025-01-26,3.685,5.516
1267,2,2025-01-26,3.527,4.353
1267,3,2025-01-26,2.797,3.664
1267,4,2025-01-26,3.337,4.777
1267,5,2025-01-26,2.730,3.391
1267,6,2025-01-26,3.161,1.129
1267,7,2025-01-26,2.535,2.594
1268,1,2025-01-26,4.525,4.353
1268,2,2025-01-26,3.661,3.664
1268,3,2025-01-26,2.977,4.777
1268,4,2025-01-26,3.502,3.391
1268,5,2025-01-26,2.827,1.129
1268,6,2025-01-26,3.359,2.594
1268,7,2025-01-26,2.749,2.717
1269,1,2025-01-26,4.231,3.664
1269,2,2025-01-26,3.424,4.777
1269,3,2025-01-26,3.558,3.391
1269,4,2025-01-26,2.764,1.129
1269,5,2025-01-26,2.980,2.594
1269,6,2025-01-26,2.857,2.717
1269,7,2025-01-26,2.471,1.293
1270,1,2025-01-26,3.786,4.777
1270,2,2025-01-26,3.057,3.391
1270,3,2025-01-26,2.732,1.129
1270,4,2025-01-26,2.259,2.594
1270,5,2025-01-26,2.953,2.717
1270,6,2025-01-26,2.395,1.293
1270,7,2025-01-26,3.005,3.274
1271,1,2025-01-26,3.946,3.391
1271,2,2025-01-26,3.231,1.129
1271,3,2025-01-26,2.455,2.594
1271,4,2025-01-26,2.928,2.717
1271,5,2025-01-26,2.498,1.293
1271,6,2025-01-26,3.103,3.274
1271,7,2025-01-26,2.477,2.519
1272,1,2025-01-26,3.340,1.129
1272,2,2025-01-26,2.925,2.594
1272,3,2025-01-26,2.846,2.717
1272,4,2025-01-26,2.780,1.293
1272,5,2025-01-26,2.484,3.274
1272,6,2025-01-26,2.770,2.519
1272,7,2025-01-26,2.316,2.567
1273,1,2025-01-26,2.553,2.594
1273,2,2025-01-26,2.979,2.717
1273,3,2025-01-26,2.364,1.293
1273,4,2025-01-26,2.623,3.274
1273,5,2025-01-26,2.909,2.519
1273,6,2025-01-26,3.208,2.567
1273,7,2025-01-26,2.594,2.264
1274,1,2025-01-26,2.596,2.717
1274,2,2025-01-26,3.030,1.293
1274,3,2025-01-26,2.470,3.274
1274,4,2025-01-26,2.880,2.519
1274,5,2025-01-26,2.311,2.567
1274,6,2025-01-26,2.840,2.264
1274,7,2025-01-27,2.370,2.434
1275,1,2025-01-26,2.355,1.293
1275,2,2025-01-26,2.907,3.274
1275,3,2025-01-26,2.425,2.519
1275,4,2025-01-26,2.977,2.567
1275,5,2025-01-26,2.355,2.264
1275,6,2025-01-27,2.924,2.434
1275,7,2025-01-27,2.344,2.838
1276,1,2025-01-26,2.030,3.274
1276,2,2025-01-26,2.658,2.519
1276,3,2025-01-26,2.750,2.567
1276,4,2025-01-26,2.164,2.264
1276,5,2025-01-27,2.512,2.434
1276,6,2025-01-27,2.981,2.838
1276,7,2025-01-27,2.241,1.027
1277,1,2025-01-26,2.566,2.519
1277,2,2025-01-26,2.972,2.567
1277,3,2025-01-26,2.394,2.264
1277,4,2025-01-27,2.812,2.434
1277,5,2025-01-27,2.239,2.838
1277,6,2025-01-27,2.719,1.027
1277,7,2025-01-27,2.290,2.023
1278,1,2025-01-26,2.550,2.567
1278,2,2025-01-26,2.946,2.264
1278,3,2025-01-27,2.361,2.434
1278,4,2025-01-27,2.805,2.838
1278,5,2025-01-27,2.239,1.027
1278,6,2025-01-27,2.678,2.023
1278,7,2025-01-27,2.163,1.936
1279,1,2025-01-26,2.547,2.264
1279,2,2025-01-27,2.766,2.434
1279,3,2025-01-27,2.166,2.838
1279,4,2025-01-27,2.657,1.027
1279,5,2025-01-27,2.113,2.023
1279,6,2025-01-27,2.558,1.936
1279,7,2025-01-27,2.031,2.509
1280,1,2025-01-27,2.382,2.434
1280,2,2025-01-27,2.798,2.838
1280,3,2025-01-27,2.251,1.027
1280,4,2025-01-27,2.669,2.023
1280,5,2025-01-27,2.126,1.936
1280,6,2025-01-27,2.579,2.509
1280,7,2025-01-27,2.052,2.554
1281,1,2025-01-27,2.414,2.838
1281,2,2025-01-27,2.679,1.027
1281,3,2025-01-27,2.072,2.023
1281,4,2025-01-27,2.497,1.936
1281,5,2025-01-27,2.040,2.509
1281,6,2025-01-27,2.504,2.554
1281,7,2025-01-27,1.948,2.933
1282,1,2025-01-27,2.417,1.027
1282,2,2025-01-27,2.698,2.023
1282,3,2025-01-27,2.084,1.936
1282,4,2025-01-27,2.506,2.509
1282,5,2025-01-27,1.979,2.554
1282,6,2025-01-27,2.408,2.933
1282,7,2025-01-27,1.905,2.967
1283,1,2025-01-27,1.946,2.023
1283,2,2025-01-27,2.418,1.936
1283,3,2025-01-27,1.884,2.509
1283,4,2025-01-27,2.316,2.554
1283,5,2025-01-27,1.836,2.933
1283,6,2025-01-27,2.293,2.967
1283,7,2025-01-27,1.788,3.014
1284,1,2025-01-27,2.016,1.936
1284,2,2025-01-27,2.408,2.509
1284,3,2025-01-27,1.874,2.554
1284,4,2025-01-27,2.317,2.933
1284,5,2025-01-27,1.803,2.967
1284,6,2025-01-27,2.249,3.014
1284,7,2025-01-27,1.851,1.909
1285,1,2025-01-27,1.867,2.509
1285,2,2025-01-27,2.279,2.554
1285,3,2025-01-27,1.766,2.933
1285,4,2025-01-27,2.227,2.967
1285,5,2025-01-27,1.722,3.014
1285,6,2025-01-27,2.169,1.909
1285,7,2025-01-27,1.682,2.655
1286,1,2025-01-27,2.019,2.554
1286,2,2025-01-27,2.401,2.933
1286,3,2025-01-27,1.861,2.967
1286,4,2025-01-27,2.178,3.014
1286,5,2025-01-27,1.698,1.909
1286,6,2025-01-27,2.152,2.655
1286,7,2025-01-27,1.659,0.943
1287,1,2025-01-27,2.031,2.933
1287,2,2025-01-27,2.300,2.967
1287,3,2025-01-27,1.736,3.014
1287,4,2025-01-27,2.120,1.909
1287,5,2025-01-27,1.629,2.655
1287,6,2025-01-27,2.076,0.943
1287,7,2025-01-27,1.612,2.520
1288,1,2025-01-27,2.281,2.967
1288,2,2025-01-27,1.921,3.014
1288,3,2025-01-27,2.325,1.909
1288,4,2025-01-27,1.937,2.655
1288,5,2025-01-27,2.064,0.943
1288,6,2025-01-27,1.785,2.520
1288,7,2025-01-27,2.174,0.962
1289,1,2025-01-27,2.206,3.014
1289,2,2025-01-27,2.403,1.909
1289,3,2025-01-27,1.849,2.655
1289,4,2025-01-27,2.309,0.943
1289,5,2025-01-27,1.807,2.520
1289,6,2025-01-27,2.274,0.962
1289,7,2025-01-27,1.794,1.762
1290,1,2025-01-27,2.297,1.909
1290,2,2025-01-27,2.605,2.655
1290,3,2025-01-27,1.961,0.943
1290,4,2025-01-27,2.323,2.520
1290,5,2025-01-27,1.767,0.962
1290,6,2025-01-27,2.251,1.762
1290,7,2025-01-27,1.742,1.720
1291,1,2025-01-27,1.859,2.655
1291,2,2025-01-27,2.281,0.943
1291,3,2025-01-27,1.811,2.520
1291,4,2025-01-27,2.257,0.962
1291,5,2025-01-27,1.749,1.762
1291,6,2025-01-27,2.192,1.720
1291,7,2025-01-27,1.737,1.403
1292,1,2025-01-27,2.056,0.943
1292,2,2025-01-27,2.237,2.520
1292,3,2025-01-27,1.672,0.962
