Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
0,1,2025-01-01,1.068,1.355
0,2,2025-01-01,1.093,0.492
0,3,2025-01-01,1.108,1.233
0,4,2025-01-01,1.025,0.312
0,5,2025-01-01,1.240,0.926
0,6,2025-01-01,1.192,0.798
0,7,2025-01-01,1.373,1.409
1,1,2025-01-01,1.371,0.492
1,2,2025-01-01,1.169,1.233
1,3,2025-01-01,1.445,0.312
1,4,2025-01-01,1.154,0.926
1,5,2025-01-01,1.411,0.798
1,6,2025-01-01,1.231,1.409
1,7,2025-01-01,1.783,0.954
2,1,2025-01-01,0.451,1.233
2,2,2025-01-01,0.474,0.312
2,3,2025-01-01,0.566,0.926
2,4,2025-01-01,0.556,0.798
2,5,2025-01-01,0.942,1.409
2,6,2025-01-01,0.670,0.954
2,7,2025-01-01,1.312,1.129
3,1,2025-01-01,1.255,0.312
3,2,2025-01-01,1.440,0.926
3,3,2025-01-01,1.283,0.798
3,4,2025-01-01,1.062,1.409
3,5,2025-01-01,0.899,0.954
3,6,2025-01-01,0.973,1.129
3,7,2025-01-01,1.823,0.444
4,1,2025-01-01,0.424,0.926
4,2,2025-01-01,0.405,0.798
4,3,2025-01-01,0.670,1.409
4,4,2025-01-01,0.512,0.954
4,5,2025-01-01,0.605,1.129
4,6,2025-01-01,0.911,0.444
4,7,2025-01-01,1.260,0.754
5,1,2025-01-01,0.823,0.798
5,2,2025-01-01,1.042,1.409
5,3,2025-01-01,0.976,0.954
5,4,2025-01-01,0.549,1.129
5,5,2025-01-01,0.643,0.444
5,6,2025-01-01,0.560,0.754
5,7,2025-01-01,1.730,1.731
6,1,2025-01-01,1.063,1.409
6,2,2025-01-01,1.398,0.954
6,3,2025-01-01,1.051,1.129
6,4,2025-01-01,0.964,0.444
6,5,2025-01-01,1.553,0.754
6,6,2025-01-01,1.183,1.731
6,7,2025-01-01,1.132,1.705
7,1,2025-01-01,1.737,0.954
7,2,2025-01-01,1.630,1.129
7,3,2025-01-01,1.880,0.444
7,4,2025-01-01,1.868,0.754
7,5,2025-01-01,1.059,1.731
7,6,2025-01-01,1.734,1.705
7,7,2025-01-01,1.789,0.985
8,1,2025-01-01,0.681,1.129
8,2,2025-01-01,1.091,0.444
8,3,2025-01-01,0.989,0.754
8,4,2025-01-01,1.379,1.731
8,5,2025-01-01,0.702,1.705
8,6,2025-01-01,1.741,0.985
8,7,2025-01-01,1.969,1.546
9,1,2025-01-01,1.603,0.444
9,2,2025-01-01,1.371,0.754
9,3,2025-01-01,1.464,1.731
9,4,2025-01-01,0.666,1.705
9,5,2025-01-01,1.583,0.985
9,6,2025-01-01,1.713,1.546
9,7,2025-01-01,2.427,1.956
10,1,2025-01-01,0.573,0.754
10,2,2025-01-01,0.875,1.731
10,3,2025-01-01,0.503,1.705
10,4,2025-01-01,0.839,0.985
10,5,2025-01-01,0.357,1.546
10,6,2025-01-01,1.717,1.956
10,7,2025-01-01,1.125,1.022
11,1,2025-01-01,1.036,1.731
11,2,2025-01-01,1.096,1.705
11,3,2025-01-01,1.033,0.985
11,4,2025-01-01,1.616,1.546
11,5,2025-01-01,1.467,1.956
11,6,2025-01-01,1.721,1.022
11,7,2025-01-01,2.436,0.771
12,1,2025-01-01,1.794,1.705
12,2,2025-01-01,1.758,0.985
12,3,2025-01-01,1.701,1.546
12,4,2025-01-01,1.902,1.956
12,5,2025-01-01,1.488,1.022
12,6,2025-01-01,1.881,0.771
12,7,2025-01-01,2.623,1.435
13,1,2025-01-01,1.827,0.985
13,2,2025-01-01,1.649,1.546
13,3,2025-01-01,1.754,1.956
13,4,2025-01-01,1.797,1.022
13,5,2025-01-01,1.874,0.771
13,6,2025-01-01,2.082,1.435
13,7,2025-01-01,1.236,1.575
14,1,2025-01-01,1.493,1.546
14,2,2025-01-01,1.806,1.956
14,3,2025-01-01,1.846,1.022
14,4,2025-01-01,1.988,0.771
14,5,2025-01-01,1.968,1.435
14,6,2025-01-01,2.044,1.575
14,7,2025-01-01,2.619,0.820
15,1,2025-01-01,1.389,1.956
15,2,2025-01-01,1.712,1.022
15,3,2025-01-01,2.085,0.771
15,4,2025-01-01,2.168,1.435
15,5,2025-01-01,2.255,1.575
15,6,2025-01-01,2.494,0.820
15,7,2025-01-01,2.556,1.073
16,1,2025-01-01,1.592,1.022
16,2,2025-01-01,2.192,0.771
16,3,2025-01-01,2.379,1.435
16,4,2025-01-01,2.442,1.575
16,5,2025-01-01,1.484,0.820
16,6,2025-01-01,0.901,1.073
16,7,2025-01-01,2.859,1.825
17,1,2025-01-01,1.560,0.771
17,2,2025-01-01,1.034,1.435
17,3,2025-01-01,1.200,1.575
17,4,2025-01-01,1.307,0.820
17,5,2025-01-01,1.278,1.073
17,6,2025-01-01,1.669,1.825
17,7,2025-01-01,1.544,1.500
18,1,2025-01-01,0.703,1.435
18,2,2025-01-01,0.875,1.575
18,3,2025-01-01,0.607,0.820
18,4,2025-01-01,0.566,1.073
18,5,2025-01-01,1.265,1.825
18,6,2025-01-01,1.194,1.500
18,7,2025-01-01,2.161,1.847
19,1,2025-01-01,1.320,1.575
19,2,2025-01-01,1.480,0.820
19,3,2025-01-01,1.141,1.073
19,4,2025-01-01,0.538,1.825
19,5,2025-01-01,0.997,1.500
19,6,2025-01-01,1.038,1.847
19,7,2025-01-01,2.321,1.625
20,1,2025-01-01,0.896,0.820
20,2,2025-01-01,1.292,1.073
20,3,2025-01-01,2.295,1.825
20,4,2025-01-01,1.589,1.500
20,5,2025-01-01,1.014,1.847
20,6,2025-01-01,2.251,1.625
20,7,2025-01-01,1.473,2.379
21,1,2025-01-01,0.663,1.073
21,2,2025-01-01,0.727,1.825
21,3,2025-01-01,0.691,1.500
21,4,2025-01-01,1.716,1.847
21,5,2025-01-01,1.191,1.625
21,6,2025-01-01,0.887,2.379
21,7,2025-01-01,1.621,2.125
22,1,2025-01-01,0.792,1.825
22,2,2025-01-01,1.033,1.500
22,3,2025-01-01,0.542,1.847
22,4,2025-01-01,1.177,1.625
22,5,2025-01-01,1.815,2.379
22,6,2025-01-01,1.608,2.125
22,7,2025-01-01,1.362,2.152
23,1,2025-01-01,1.955,1.500
23,2,2025-01-01,1.585,1.847
23,3,2025-01-01,1.699,1.625
23,4,2025-01-01,0.919,2.379
23,5,2025-01-01,2.319,2.125
23,6,2025-01-01,2.187,2.152
23,7,2025-01-01,2.035,2.287
24,1,2025-01-01,1.411,1.847
24,2,2025-01-01,1.097,1.625
24,3,2025-01-01,1.199,2.379
24,4,2025-01-01,1.656,2.125
24,5,2025-01-01,1.854,2.152
24,6,2025-01-01,1.803,2.287
24,7,2025-01-02,1.119,1.376
25,1,2025-01-01,2.238,1.625
25,2,2025-01-01,1.826,2.379
25,3,2025-01-01,2.073,2.125
25,4,2025-01-01,2.116,2.152
25,5,2025-01-01,1.972,2.287
25,6,2025-01-02,1.637,1.376
25,7,2025-01-02,2.576,3.431
26,1,2025-01-01,2.144,2.379
26,2,2025-01-01,1.922,2.125
26,3,2025-01-01,2.116,2.152
26,4,2025-01-01,2.094,2.287
26,5,2025-01-02,2.188,1.376
26,6,2025-01-02,2.293,3.431
26,7,2025-01-02,2.306,0.881
27,1,2025-01-01,2.597,2.125
27,2,2025-01-01,2.091,2.152
27,3,2025-01-01,1.957,2.287
27,4,2025-01-02,2.119,1.376
27,5,2025-01-02,2.228,3.431
27,6,2025-01-02,2.178,0.881
27,7,2025-01-02,2.813,3.760
28,1,2025-01-01,2.387,2.152
28,2,2025-01-01,1.822,2.287
28,3,2025-01-02,2.108,1.376
28,4,2025-01-02,2.261,3.431
28,5,2025-01-02,1.869,0.881
28,6,2025-01-02,2.298,3.760
28,7,2025-01-02,3.941,1.508
29,1,2025-01-01,2.457,2.287
29,2,2025-01-02,1.698,1.376
29,3,2025-01-02,1.791,3.431
29,4,2025-01-02,2.546,0.881
29,5,2025-01-02,1.976,3.760
29,6,2025-01-02,2.944,1.508
29,7,2025-01-02,3.424,1.227
30,1,2025-01-02,1.723,1.376
30,2,2025-01-02,1.555,3.431
30,3,2025-01-02,1.771,0.881
30,4,2025-01-02,2.146,3.760
30,5,2025-01-02,3.305,1.508
30,6,2025-01-02,2.562,1.227
30,7,2025-01-02,4.608,2.619
31,1,2025-01-02,1.118,3.431
31,2,2025-01-02,1.553,0.881
31,3,2025-01-02,0.953,3.760
31,4,2025-01-02,2.909,1.508
31,5,2025-01-02,3.190,1.227
31,6,2025-01-02,3.010,2.619
31,7,2025-01-02,3.874,2.276
32,1,2025-01-02,3.336,0.881
32,2,2025-01-02,2.803,3.760
32,3,2025-01-02,3.687,1.508
32,4,2025-01-02,3.572,1.227
32,5,2025-01-02,3.367,2.619
32,6,2025-01-02,4.143,2.276
32,7,2025-01-02,5.480,2.226
33,1,2025-01-02,0.703,3.760
33,2,2025-01-02,0.714,1.508
33,3,2025-01-02,2.337,1.227
33,4,2025-01-02,1.525,2.619
33,5,2025-01-02,0.843,2.276
33,6,2025-01-02,1.384,2.226
33,7,2025-01-02,5.056,1.605
34,1,2025-01-02,3.645,1.508
34,2,2025-01-02,3.950,1.227
34,3,2025-01-02,3.955,2.619
34,4,2025-01-02,3.534,2.276
34,5,2025-01-02,3.824,2.226
34,6,2025-01-02,3.283,1.605
34,7,2025-01-02,3.709,3.370
35,1,2025-01-02,0.654,1.227
35,2,2025-01-02,1.585,2.619
35,3,2025-01-02,0.664,2.276
35,4,2025-01-02,1.382,2.226
35,5,2025-01-02,0.952,1.605
35,6,2025-01-02,1.355,3.370
35,7,2025-01-02,1.651,3.469
36,1,2025-01-02,1.702,2.619
36,2,2025-01-02,1.314,2.276
36,3,2025-01-02,1.706,2.226
36,4,2025-01-02,0.661,1.605
36,5,2025-01-02,1.482,3.370
36,6,2025-01-02,3.408,3.469
36,7,2025-01-02,4.928,3.343
37,1,2025-01-02,3.003,2.276
37,2,2025-01-02,2.681,2.226
37,3,2025-01-02,3.332,1.605
37,4,2025-01-02,3.274,3.370
37,5,2025-01-02,3.271,3.469
37,6,2025-01-02,3.340,3.343
37,7,2025-01-02,4.573,4.084
38,1,2025-01-02,2.670,2.226
38,2,2025-01-02,2.099,1.605
38,3,2025-01-02,2.536,3.370
38,4,2025-01-02,2.289,3.469
38,5,2025-01-02,2.955,3.343
38,6,2025-01-02,3.083,4.084
38,7,2025-01-02,4.432,3.626
39,1,2025-01-02,2.751,1.605
39,2,2025-01-02,2.778,3.370
39,3,2025-01-02,2.596,3.469
39,4,2025-01-02,2.247,3.343
39,5,2025-01-02,3.157,4.084
39,6,2025-01-02,3.559,3.626
39,7,2025-01-02,4.602,3.863
40,1,2025-01-02,2.717,3.370
40,2,2025-01-02,2.641,3.469
40,3,2025-01-02,2.607,3.343
40,4,2025-01-02,3.028,4.084
40,5,2025-01-02,3.071,3.626
40,6,2025-01-02,3.963,3.863
40,7,2025-01-02,4.110,3.651
41,1,2025-01-02,3.430,3.469
41,2,2025-01-02,3.329,3.343
41,3,2025-01-02,3.316,4.084
41,4,2025-01-02,3.223,3.626
41,5,2025-01-02,3.345,3.863
41,6,2025-01-02,3.762,3.651
41,7,2025-01-02,4.955,3.771
42,1,2025-01-02,3.750,3.343
42,2,2025-01-02,3.398,4.084
42,3,2025-01-02,3.483,3.626
42,4,2025-01-02,3.883,3.863
42,5,2025-01-02,3.629,3.651
42,6,2025-01-02,3.891,3.771
42,7,2025-01-02,5.099,3.197
43,1,2025-01-02,3.514,4.084
43,2,2025-01-02,3.851,3.626
43,3,2025-01-02,3.843,3.863
43,4,2025-01-02,4.011,3.651
43,5,2025-01-02,3.938,3.771
43,6,2025-01-02,4.155,3.197
43,7,2025-01-02,5.338,1.223
44,1,2025-01-02,4.313,3.626
44,2,2025-01-02,4.215,3.863
44,3,2025-01-02,4.344,3.651
44,4,2025-01-02,3.888,3.771
44,5,2025-01-02,4.049,3.197
44,6,2025-01-02,4.722,1.223
44,7,2025-01-02,5.773,2.855
45,1,2025-01-02,4.163,3.863
45,2,2025-01-02,4.111,3.651
45,3,2025-01-02,4.080,3.771
45,4,2025-01-02,4.609,3.197
45,5,2025-01-02,4.328,1.223
45,6,2025-01-02,4.842,2.855
45,7,2025-01-02,5.862,2.880
46,1,2025-01-02,4.290,3.651
46,2,2025-01-02,4.297,3.771
46,3,2025-01-02,4.167,3.197
46,4,2025-01-02,4.109,1.223
46,5,2025-01-02,4.276,2.855
46,6,2025-01-02,4.342,2.880
46,7,2025-01-02,5.678,3.086
47,1,2025-01-02,3.780,3.771
47,2,2025-01-02,4.006,3.197
47,3,2025-01-02,4.081,1.223
47,4,2025-01-02,4.155,2.855
47,5,2025-01-02,3.952,2.880
47,6,2025-01-02,4.324,3.086
47,7,2025-01-02,5.394,3.182
48,1,2025-01-02,3.596,3.197
48,2,2025-01-02,4.249,1.223
48,3,2025-01-02,4.232,2.855
48,4,2025-01-02,4.178,2.880
48,5,2025-01-02,3.924,3.086
48,6,2025-01-02,4.121,3.182
48,7,2025-01-02,5.755,3.954
49,1,2025-01-02,2.749,1.223
49,2,2025-01-02,1.408,2.855
49,3,2025-01-02,2.385,2.880
49,4,2025-01-02,2.839,3.086
49,5,2025-01-02,1.644,3.182
49,6,2025-01-02,3.332,3.954
49,7,2025-01-02,5.795,3.261
50,1,2025-01-02,0.743,2.855
50,2,2025-01-02,1.614,2.880
50,3,2025-01-02,1.256,3.086
50,4,2025-01-02,1.627,3.182
50,5,2025-01-02,1.432,3.954
50,6,2025-01-02,2.232,3.261
50,7,2025-01-02,3.467,2.398
51,1,2025-01-02,3.099,2.880
51,2,2025-01-02,2.766,3.086
51,3,2025-01-02,2.509,3.182
51,4,2025-01-02,2.689,3.954
51,5,2025-01-02,1.931,3.261
51,6,2025-01-02,3.265,2.398
51,7,2025-01-02,4.943,4.528
52,1,2025-01-02,3.358,3.086
52,2,2025-01-02,2.859,3.182
52,3,2025-01-02,2.913,3.954
52,4,2025-01-02,3.079,3.261
52,5,2025-01-02,1.789,2.398
52,6,2025-01-02,4.451,4.528
52,7,2025-01-02,3.167,4.086
53,1,2025-01-02,3.187,3.182
53,2,2025-01-02,2.732,3.954
53,3,2025-01-02,2.775,3.261
53,4,2025-01-02,2.806,2.398
53,5,2025-01-02,2.953,4.528
53,6,2025-01-02,2.023,4.086
53,7,2025-01-02,3.480,4.290
54,1,2025-01-02,3.392,3.954
54,2,2025-01-02,2.723,3.261
54,3,2025-01-02,2.587,2.398
54,4,2025-01-02,3.249,4.528
54,5,2025-01-02,2.715,4.086
54,6,2025-01-02,3.320,4.290
54,7,2025-01-02,2.623,4.279
55,1,2025-01-02,3.829,3.261
55,2,2025-01-02,3.627,2.398
55,3,2025-01-02,3.484,4.528
55,4,2025-01-02,3.164,4.086
55,5,2025-01-02,3.481,4.290
55,6,2025-01-02,3.688,4.279
55,7,2025-01-02,4.453,3.500
56,1,2025-01-02,3.050,2.398
56,2,2025-01-02,2.924,4.528
56,3,2025-01-02,2.429,4.086
56,4,2025-01-02,2.318,4.290
56,5,2025-01-02,3.308,4.279
56,6,2025-01-02,4.140,3.500
56,7,2025-01-02,4.884,4.871
57,1,2025-01-02,2.213,4.528
57,2,2025-01-02,2.825,4.086
57,3,2025-01-02,2.530,4.290
57,4,2025-01-02,2.872,4.279
57,5,2025-01-02,3.210,3.500
57,6,2025-01-02,3.857,4.871
57,7,2025-01-02,5.733,4.354
58,1,2025-01-02,3.919,4.086
58,2,2025-01-02,4.785,4.290
58,3,2025-01-02,4.846,4.279
58,4,2025-01-02,4.929,3.500
58,5,2025-01-02,5.434,4.871
58,6,2025-01-02,5.397,4.354
58,7,2025-01-02,5.925,4.201
59,1,2025-01-02,5.193,4.290
59,2,2025-01-02,5.357,4.279
59,3,2025-01-02,5.090,3.500
59,4,2025-01-02,5.405,4.871
59,5,2025-01-02,4.664,4.354
59,6,2025-01-02,6.126,4.201
59,7,2025-01-02,6.301,4.695
60,1,2025-01-02,3.941,4.279
60,2,2025-01-02,4.841,3.500
60,3,2025-01-02,5.248,4.871
60,4,2025-01-02,4.498,4.354
60,5,2025-01-02,4.983,4.201
60,6,2025-01-02,5.791,4.695
60,7,2025-01-02,6.899,3.631
61,1,2025-01-02,4.207,3.500
61,2,2025-01-02,4.133,4.871
61,3,2025-01-02,4.758,4.354
61,4,2025-01-02,4.370,4.201
61,5,2025-01-02,5.368,4.695
61,6,2025-01-02,6.155,3.631
61,7,2025-01-02,6.544,4.818
62,1,2025-01-02,3.962,4.871
62,2,2025-01-02,3.645,4.354
62,3,2025-01-02,3.152,4.201
62,4,2025-01-02,4.042,4.695
62,5,2025-01-02,2.881,3.631
62,6,2025-01-02,4.228,4.818
62,7,2025-01-02,7.292,2.840
63,1,2025-01-02,4.758,4.354
63,2,2025-01-02,4.980,4.201
63,3,2025-01-02,5.632,4.695
63,4,2025-01-02,5.030,3.631
63,5,2025-01-02,4.097,4.818
63,6,2025-01-02,4.976,2.840
63,7,2025-01-02,6.659,4.700
64,1,2025-01-02,3.684,4.201
64,2,2025-01-02,4.435,4.695
64,3,2025-01-02,4.458,3.631
64,4,2025-01-02,3.362,4.818
64,5,2025-01-02,3.519,2.840
64,6,2025-01-02,3.349,4.700
64,7,2025-01-02,6.519,4.609
65,1,2025-01-02,5.613,4.695
65,2,2025-01-02,4.697,3.631
65,3,2025-01-02,4.258,4.818
65,4,2025-01-02,4.289,2.840
65,5,2025-01-02,4.027,4.700
65,6,2025-01-02,4.514,4.609
65,7,2025-01-02,4.804,4.584
66,1,2025-01-02,5.201,3.631
66,2,2025-01-02,5.808,4.818
66,3,2025-01-02,6.018,2.840
66,4,2025-01-02,6.132,4.700
66,5,2025-01-02,5.790,4.609
66,6,2025-01-02,2.689,4.584
66,7,2025-01-02,6.442,5.381
67,1,2025-01-02,2.977,4.818
67,2,2025-01-02,3.227,2.840
67,3,2025-01-02,3.906,4.700
67,4,2025-01-02,1.855,4.609
67,5,2025-01-02,5.766,4.584
67,6,2025-01-02,3.505,5.381
67,7,2025-01-02,4.154,5.073
68,1,2025-01-02,5.345,2.840
68,2,2025-01-02,4.729,4.700
68,3,2025-01-02,4.181,4.609
68,4,2025-01-02,4.234,4.584
68,5,2025-01-02,3.731,5.381
68,6,2025-01-02,4.538,5.073
68,7,2025-01-02,6.826,5.670
69,1,2025-01-02,3.797,4.700
69,2,2025-01-02,4.351,4.609
69,3,2025-01-02,2.807,4.584
69,4,2025-01-02,2.677,5.381
69,5,2025-01-02,2.869,5.073
69,6,2025-01-02,4.234,5.670
69,7,2025-01-02,4.888,4.574
70,1,2025-01-02,5.079,4.609
70,2,2025-01-02,5.062,4.584
70,3,2025-01-02,4.194,5.381
70,4,2025-01-02,5.916,5.073
70,5,2025-01-02,5.033,5.670
70,6,2025-01-02,5.356,4.574
70,7,2025-01-02,6.325,4.054
71,1,2025-01-02,4.806,4.584
71,2,2025-01-02,5.643,5.381
71,3,2025-01-02,5.857,5.073
71,4,2025-01-02,5.805,5.670
71,5,2025-01-02,6.124,4.574
71,6,2025-01-02,6.898,4.054
71,7,2025-01-02,7.174,4.484
72,1,2025-01-02,5.350,5.381
72,2,2025-01-02,5.610,5.073
72,3,2025-01-02,5.646,5.670
72,4,2025-01-02,5.770,4.574
72,5,2025-01-02,5.306,4.054
72,6,2025-01-02,6.262,4.484
72,7,2025-01-02,7.855,5.586
73,1,2025-01-02,6.069,5.073
73,2,2025-01-02,6.307,5.670
73,3,2025-01-02,6.431,4.574
73,4,2025-01-02,6.359,4.054
73,5,2025-01-02,6.570,4.484
73,6,2025-01-02,6.845,5.586
73,7,2025-01-02,8.010,4.908
74,1,2025-01-02,5.824,5.670
74,2,2025-01-02,6.524,4.574
74,3,2025-01-02,6.679,4.054
74,4,2025-01-02,6.707,4.484
74,5,2025-01-02,7.056,5.586
74,6,2025-01-02,7.047,4.908
74,7,2025-01-03,7.991,5.970
75,1,2025-01-02,5.917,4.574
75,2,2025-01-02,6.880,4.054
75,3,2025-01-02,7.296,4.484
75,4,2025-01-02,6.602,5.586
75,5,2025-01-02,6.901,4.908
75,6,2025-01-03,5.954,5.970
75,7,2025-01-03,7.752,5.569
76,1,2025-01-02,4.748,4.054
76,2,2025-01-02,5.233,4.484
76,3,2025-01-02,5.353,5.586
76,4,2025-01-02,5.463,4.908
76,5,2025-01-03,4.991,5.970
76,6,2025-01-03,4.735,5.569
76,7,2025-01-03,5.787,5.165
77,1,2025-01-02,4.083,4.484
77,2,2025-01-02,4.964,5.586
77,3,2025-01-02,4.979,4.908
77,4,2025-01-03,5.044,5.970
77,5,2025-01-03,5.012,5.569
77,6,2025-01-03,4.715,5.165
77,7,2025-01-03,5.796,4.409
78,1,2025-01-02,4.478,5.586
78,2,2025-01-02,5.361,4.908
78,3,2025-01-03,5.299,5.970
78,4,2025-01-03,5.575,5.569
78,5,2025-01-03,5.454,5.165
78,6,2025-01-03,5.588,4.409
78,7,2025-01-03,6.279,4.524
79,1,2025-01-02,5.772,4.908
79,2,2025-01-03,5.743,5.970
79,3,2025-01-03,6.164,5.569
79,4,2025-01-03,6.322,5.165
79,5,2025-01-03,6.331,4.409
79,6,2025-01-03,5.510,4.524
79,7,2025-01-03,7.606,2.900
80,1,2025-01-03,4.873,5.970
80,2,2025-01-03,4.700,5.569
80,3,2025-01-03,5.786,5.165
80,4,2025-01-03,4.136,4.409
80,5,2025-01-03,6.494,4.524
80,6,2025-01-03,6.785,2.900
80,7,2025-01-03,7.775,4.193
81,1,2025-01-03,6.526,5.569
81,2,2025-01-03,6.833,5.165
81,3,2025-01-03,6.738,4.409
81,4,2025-01-03,7.073,4.524
81,5,2025-01-03,7.244,2.900
81,6,2025-01-03,7.295,4.193
81,7,2025-01-03,8.680,5.326
82,1,2025-01-03,6.162,5.165
82,2,2025-01-03,6.819,4.409
82,3,2025-01-03,6.381,4.524
82,4,2025-01-03,6.762,2.900
82,5,2025-01-03,7.216,4.193
82,6,2025-01-03,7.450,5.326
82,7,2025-01-03,8.626,5.935
83,1,2025-01-03,3.510,4.409
83,2,2025-01-03,5.615,4.524
83,3,2025-01-03,4.085,2.900
83,4,2025-01-03,5.423,4.193
83,5,2025-01-03,5.505,5.326
83,6,2025-01-03,3.668,5.935
83,7,2025-01-03,6.904,5.958
84,1,2025-01-03,5.680,4.524
84,2,2025-01-03,5.119,2.900
84,3,2025-01-03,5.411,4.193
84,4,2025-01-03,5.509,5.326
84,5,2025-01-03,6.233,5.935
84,6,2025-01-03,6.272,5.958
84,7,2025-01-03,8.594,4.047
85,1,2025-01-03,4.756,2.900
85,2,2025-01-03,5.776,4.193
85,3,2025-01-03,4.025,5.326
85,4,2025-01-03,3.515,5.935
85,5,2025-01-03,5.287,5.958
85,6,2025-01-03,5.563,4.047
85,7,2025-01-03,8.783,5.534
86,1,2025-01-03,4.562,4.193
86,2,2025-01-03,5.496,5.326
86,3,2025-01-03,4.138,5.935
86,4,2025-01-03,4.274,5.958
86,5,2025-01-03,5.251,4.047
86,6,2025-01-03,4.548,5.534
86,7,2025-01-03,7.367,1.073
87,1,2025-01-03,3.671,5.326
87,2,2025-01-03,4.314,5.935
87,3,2025-01-03,3.623,5.958
87,4,2025-01-03,4.900,4.047
87,5,2025-01-03,5.507,5.534
87,6,2025-01-03,6.318,1.073
87,7,2025-01-03,7.974,4.249
88,1,2025-01-03,6.550,5.935
88,2,2025-01-03,6.111,5.958
88,3,2025-01-03,5.665,4.047
88,4,2025-01-03,5.873,5.534
88,5,2025-01-03,6.467,1.073
88,6,2025-01-03,5.947,4.249
88,7,2025-01-03,8.259,4.140
89,1,2025-01-03,5.392,5.958
89,2,2025-01-03,6.089,4.047
89,3,2025-01-03,4.328,5.534
89,4,2025-01-03,3.807,1.073
89,5,2025-01-03,4.185,4.249
89,6,2025-01-03,2.670,4.140
89,7,2025-01-03,5.944,5.746
90,1,2025-01-03,2.566,4.047
90,2,2025-01-03,5.223,5.534
90,3,2025-01-03,5.907,1.073
90,4,2025-01-03,4.648,4.249
90,5,2025-01-03,5.596,4.140
90,6,2025-01-03,4.573,5.746
90,7,2025-01-03,8.436,7.122
91,1,2025-01-03,3.825,5.534
91,2,2025-01-03,4.400,1.073
91,3,2025-01-03,3.545,4.249
91,4,2025-01-03,3.304,4.140
91,5,2025-01-03,5.663,5.746
91,6,2025-01-03,2.769,7.122
91,7,2025-01-03,7.178,7.352
92,1,2025-01-03,7.011,1.073
92,2,2025-01-03,7.053,4.249
92,3,2025-01-03,6.831,4.140
92,4,2025-01-03,5.736,5.746
92,5,2025-01-03,5.310,7.122
92,6,2025-01-03,4.038,7.352
92,7,2025-01-03,5.492,7.164
93,1,2025-01-03,0.902,4.249
93,2,2025-01-03,2.083,4.140
93,3,2025-01-03,1.814,5.746
93,4,2025-01-03,5.009,7.122
93,5,2025-01-03,5.791,7.352
93,6,2025-01-03,4.341,7.164
93,7,2025-01-03,5.860,6.938
94,1,2025-01-03,2.428,4.140
94,2,2025-01-03,2.646,5.746
94,3,2025-01-03,4.326,7.122
94,4,2025-01-03,3.943,7.352
94,5,2025-01-03,4.182,7.164
94,6,2025-01-03,4.774,6.938
94,7,2025-01-03,4.694,6.455
95,1,2025-01-03,7.444,5.746
95,2,2025-01-03,4.451,7.122
95,3,2025-01-03,4.592,7.352
95,4,2025-01-03,5.675,7.164
95,5,2025-01-03,3.971,6.938
95,6,2025-01-03,2.447,6.455
95,7,2025-01-03,6.940,7.447
96,1,2025-01-03,7.071,7.122
96,2,2025-01-03,6.739,7.352
96,3,2025-01-03,6.582,7.164
96,4,2025-01-03,7.105,6.938
96,5,2025-01-03,7.724,6.455
96,6,2025-01-03,5.229,7.447
96,7,2025-01-03,5.143,6.268
97,1,2025-01-03,7.605,7.352
97,2,2025-01-03,7.792,7.164
97,3,2025-01-03,7.635,6.938
97,4,2025-01-03,6.962,6.455
97,5,2025-01-03,7.548,7.447
97,6,2025-01-03,4.419,6.268
97,7,2025-01-03,6.856,4.743
98,1,2025-01-03,7.534,7.164
98,2,2025-01-03,7.905,6.938
98,3,2025-01-03,7.794,6.455
98,4,2025-01-03,7.945,7.447
98,5,2025-01-03,8.212,6.268
98,6,2025-01-03,5.753,4.743
98,7,2025-01-03,7.403,4.783
99,1,2025-01-03,7.571,6.938
99,2,2025-01-03,8.045,6.455
99,3,2025-01-03,8.350,7.447
99,4,2025-01-03,8.425,6.268
99,5,2025-01-03,8.184,4.743
99,6,2025-01-03,6.239,4.783
99,7,2025-01-03,7.979,6.417
100,1,2025-01-03,7.211,6.455
100,2,2025-01-03,8.056,7.447
100,3,2025-01-03,8.251,6.268
100,4,2025-01-03,8.537,4.743
100,5,2025-01-03,8.630,4.783
100,6,2025-01-03,6.074,6.417
100,7,2025-01-03,8.001,6.160
101,1,2025-01-03,7.409,7.447
101,2,2025-01-03,7.573,6.268
101,3,2025-01-03,8.060,4.743
101,4,2025-01-03,7.896,4.783
101,5,2025-01-03,8.242,6.417
101,6,2025-01-03,6.005,6.160
101,7,2025-01-03,7.953,6.837
102,1,2025-01-03,7.741,6.268
102,2,2025-01-03,8.222,4.743
102,3,2025-01-03,7.756,4.783
102,4,2025-01-03,8.192,6.417
102,5,2025-01-03,8.328,6.160
102,6,2025-01-03,5.821,6.837
102,7,2025-01-03,7.192,7.313
103,1,2025-01-03,2.791,4.743
103,2,2025-01-03,6.621,4.783
103,3,2025-01-03,7.316,6.417
103,4,2025-01-03,8.749,6.160
103,5,2025-01-03,8.667,6.837
103,6,2025-01-03,6.550,7.313
103,7,2025-01-03,7.713,8.572
104,1,2025-01-03,5.296,4.783
104,2,2025-01-03,4.406,6.417
104,3,2025-01-03,3.976,6.160
104,4,2025-01-03,5.055,6.837
104,5,2025-01-03,4.241,7.313
104,6,2025-01-03,6.304,8.572
