Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
4146,2,2025-03-25,6.171,4.754
4146,3,2025-03-25,6.059,6.764
4146,4,2025-03-25,5.965,7.371
4146,5,2025-03-25,5.823,6.545
4146,6,2025-03-25,5.662,5.990
4146,7,2025-03-25,5.498,6.857
4147,1,2025-03-25,5.695,4.754
4147,2,2025-03-25,5.594,6.764
4147,3,2025-03-25,5.561,7.371
4147,4,2025-03-25,5.534,6.545
4147,5,2025-03-25,5.507,5.990
4147,6,2025-03-25,5.436,6.857
4147,7,2025-03-25,5.374,5.358
4148,1,2025-03-25,4.701,6.764
4148,2,2025-03-25,5.050,7.371
4148,3,2025-03-25,5.057,6.545
4148,4,2025-03-25,5.114,5.990
4148,5,2025-03-25,5.139,6.857
4148,6,2025-03-25,5.154,5.358
4148,7,2025-03-25,5.176,5.887
4149,1,2025-03-25,5.466,7.371
4149,2,2025-03-25,5.602,6.545
4149,3,2025-03-25,5.591,5.990
4149,4,2025-03-25,5.582,6.857
4149,5,2025-03-25,5.621,5.358
4149,6,2025-03-25,5.695,5.887
4149,7,2025-03-25,5.610,7.133
4150,1,2025-03-25,5.661,6.545
4150,2,2025-03-25,6.043,5.990
4150,3,2025-03-25,5.818,6.857
4150,4,2025-03-25,5.898,5.358
4150,5,2025-03-25,5.884,5.887
4150,6,2025-03-25,5.928,7.133
4150,7,2025-03-25,5.861,6.153
4151,1,2025-03-25,5.126,5.990
4151,2,2025-03-25,5.707,6.857
4151,3,2025-03-25,5.739,5.358
4151,4,2025-03-25,5.884,5.887
4151,5,2025-03-25,5.771,7.133
4151,6,2025-03-25,5.829,6.153
4151,7,2025-03-25,5.826,6.429
4152,1,2025-03-25,5.144,6.857
4152,2,2025-03-25,5.212,5.358
4152,3,2025-03-25,5.152,5.887
4152,4,2025-03-25,5.315,7.133
4152,5,2025-03-25,5.379,6.153
4152,6,2025-03-25,5.466,6.429
4152,7,2025-03-25,5.554,4.807
4153,1,2025-03-25,4.960,5.358
4153,2,2025-03-25,4.912,5.887
4153,3,2025-03-25,5.045,7.133
4153,4,2025-03-25,5.179,6.153
4153,5,2025-03-25,5.215,6.429
4153,6,2025-03-25,5.297,4.807
4153,7,2025-03-25,5.341,6.367
4154,1,2025-03-25,4.204,5.887
4154,2,2025-03-25,4.897,7.133
4154,3,2025-03-25,5.191,6.153
4154,4,2025-03-25,5.303,6.429
4154,5,2025-03-25,5.366,4.807
4154,6,2025-03-25,5.404,6.367
4154,7,2025-03-25,5.409,6.759
4155,1,2025-03-25,5.283,7.133
4155,2,2025-03-25,5.194,6.153
4155,3,2025-03-25,5.235,6.429
4155,4,2025-03-25,5.332,4.807
4155,5,2025-03-25,5.444,6.367
4155,6,2025-03-25,4.824,6.759
4155,7,2025-03-25,5.483,6.873
4156,1,2025-03-25,6.002,6.153
4156,2,2025-03-25,5.860,6.429
4156,3,2025-03-25,5.103,4.807
4156,4,2025-03-25,5.899,6.367
4156,5,2025-03-25,5.975,6.759
4156,6,2025-03-25,5.798,6.873
4156,7,2025-03-25,5.959,4.321
4157,1,2025-03-25,6.315,6.429
4157,2,2025-03-25,6.375,4.807
4157,3,2025-03-25,6.346,6.367
4157,4,2025-03-25,6.246,6.759
4157,5,2025-03-25,6.113,6.873
4157,6,2025-03-25,6.083,4.321
4157,7,2025-03-25,5.754,4.910
4158,1,2025-03-25,6.607,4.807
4158,2,2025-03-25,6.552,6.367
4158,3,2025-03-25,6.384,6.759
4158,4,2025-03-25,6.002,6.873
4158,5,2025-03-25,6.065,4.321
4158,6,2025-03-25,5.723,4.910
4158,7,2025-03-25,5.737,5.788
4159,1,2025-03-25,5.964,6.367
4159,2,2025-03-25,6.374,6.759
4159,3,2025-03-25,6.284,6.873
4159,4,2025-03-25,6.042,4.321
4159,5,2025-03-25,5.853,4.910
4159,6,2025-03-25,5.718,5.788
4159,7,2025-03-25,5.620,7.890
4160,1,2025-03-25,6.403,6.759
4160,2,2025-03-25,6.376,6.873
4160,3,2025-03-25,6.282,4.321
4160,4,2025-03-25,5.879,4.910
4160,5,2025-03-25,5.765,5.788
4160,6,2025-03-25,5.859,7.890
4160,7,2025-03-25,5.147,5.961
4161,1,2025-03-25,6.134,6.873
4161,2,2025-03-25,6.362,4.321
4161,3,2025-03-25,6.205,4.910
4161,4,2025-03-25,6.093,5.788
4161,5,2025-03-25,6.041,7.890
4161,6,2025-03-25,5.771,5.961
4161,7,2025-03-25,5.642,6.288
4162,1,2025-03-25,6.136,4.321
4162,2,2025-03-25,6.258,4.910
4162,3,2025-03-25,6.177,5.788
4162,4,2025-03-25,6.069,7.890
4162,5,2025-03-25,5.893,5.961
4162,6,2025-03-25,5.733,6.288
4162,7,2025-03-25,5.530,5.531
4163,1,2025-03-25,5.015,4.910
4163,2,2025-03-25,5.461,5.788
4163,3,2025-03-25,5.293,7.890
4163,4,2025-03-25,5.104,5.961
4163,5,2025-03-25,4.888,6.288
4163,6,2025-03-25,4.735,5.531
4163,7,2025-03-25,4.938,5.131
4164,1,2025-03-25,5.119,5.788
4164,2,2025-03-25,4.884,7.890
4164,3,2025-03-25,4.523,5.961
4164,4,2025-03-25,4.146,6.288
4164,5,2025-03-25,3.972,5.531
4164,6,2025-03-25,4.084,5.131
4164,7,2025-03-25,4.258,5.118
4165,1,2025-03-25,5.747,7.890
4165,2,2025-03-25,5.666,5.961
4165,3,2025-03-25,5.263,6.288
4165,4,2025-03-25,5.026,5.531
4165,5,2025-03-25,4.826,5.131
4165,6,2025-03-25,4.612,5.118
4165,7,2025-03-25,4.659,3.566
4166,1,2025-03-25,6.270,5.961
4166,2,2025-03-25,5.745,6.288
4166,3,2025-03-25,5.408,5.531
4166,4,2025-03-25,5.137,5.131
4166,5,2025-03-25,4.873,5.118
4166,6,2025-03-25,4.769,3.566
4166,7,2025-03-25,4.526,5.658
4167,1,2025-03-25,5.328,6.288
4167,2,2025-03-25,5.374,5.531
4167,3,2025-03-25,5.190,5.131
4167,4,2025-03-25,5.043,5.118
4167,5,2025-03-25,4.879,3.566
4167,6,2025-03-25,4.754,5.658
4167,7,2025-03-25,4.609,2.914
4168,1,2025-03-25,5.553,5.531
4168,2,2025-03-25,5.505,5.131
4168,3,2025-03-25,5.388,5.118
4168,4,2025-03-25,5.251,3.566
4168,5,2025-03-25,5.118,5.658
4168,6,2025-03-25,5.001,2.914
4168,7,2025-03-25,4.847,3.097
4169,1,2025-03-25,5.011,5.131
4169,2,2025-03-25,5.210,5.118
4169,3,2025-03-25,5.161,3.566
4169,4,2025-03-25,5.078,5.658
4169,5,2025-03-25,4.983,2.914
4169,6,2025-03-25,4.920,3.097
4169,7,2025-03-25,4.860,5.784
4170,1,2025-03-25,5.139,5.118
4170,2,2025-03-25,5.202,3.566
4170,3,2025-03-25,5.119,5.658
4170,4,2025-03-25,5.033,2.914
4170,5,2025-03-25,4.922,3.097
4170,6,2025-03-25,4.709,5.784
4170,7,2025-03-25,4.638,5.925
4171,1,2025-03-25,4.709,3.566
4171,2,2025-03-25,4.853,5.658
4171,3,2025-03-25,4.622,2.914
4171,4,2025-03-25,4.518,3.097
4171,5,2025-03-25,4.420,5.784
4171,6,2025-03-25,4.086,5.925
4171,7,2025-03-25,3.968,4.514
4172,1,2025-03-25,4.309,5.658
4172,2,2025-03-25,5.080,2.914
4172,3,2025-03-25,5.026,3.097
4172,4,2025-03-25,5.020,5.784
4172,5,2025-03-25,4.823,5.925
4172,6,2025-03-25,4.254,4.514
4172,7,2025-03-25,4.850,4.463
4173,1,2025-03-25,5.158,2.914
4173,2,2025-03-25,5.228,3.097
4173,3,2025-03-25,5.157,5.784
4173,4,2025-03-25,5.109,5.925
4173,5,2025-03-25,5.124,4.514
4173,6,2025-03-25,4.863,4.463
4173,7,2025-03-25,4.734,3.368
4174,1,2025-03-25,4.546,3.097
4174,2,2025-03-25,4.887,5.784
4174,3,2025-03-25,4.923,5.925
4174,4,2025-03-25,4.869,4.514
4174,5,2025-03-25,4.864,4.463
4174,6,2025-03-25,5.007,3.368
4174,7,2025-03-26,4.832,2.829
4175,1,2025-03-25,4.299,5.784
4175,2,2025-03-25,4.869,5.925
4175,3,2025-03-25,4.925,4.514
4175,4,2025-03-25,4.965,4.463
4175,5,2025-03-25,4.869,3.368
4175,6,2025-03-26,4.822,2.829
4175,7,2025-03-26,4.865,4.409
4176,1,2025-03-25,5.098,5.925
4176,2,2025-03-25,4.991,4.514
4176,3,2025-03-25,5.016,4.463
4176,4,2025-03-25,4.913,3.368
4176,5,2025-03-26,4.955,2.829
4176,6,2025-03-26,4.753,4.409
4176,7,2025-03-26,4.765,4.180
4177,1,2025-03-25,5.135,4.514
4177,2,2025-03-25,4.907,4.463
4177,3,2025-03-25,4.898,3.368
4177,4,2025-03-26,4.875,2.829
4177,5,2025-03-26,4.703,4.409
4177,6,2025-03-26,4.322,4.180
4177,7,2025-03-26,4.379,6.050
4178,1,2025-03-25,4.832,4.463
4178,2,2025-03-25,4.873,3.368
4178,3,2025-03-26,4.817,2.829
4178,4,2025-03-26,4.886,4.409
4178,5,2025-03-26,4.765,4.180
4178,6,2025-03-26,4.507,6.050
4178,7,2025-03-26,3.694,5.481
4179,1,2025-03-25,5.126,3.368
4179,2,2025-03-26,5.142,2.829
4179,3,2025-03-26,4.972,4.409
4179,4,2025-03-26,4.982,4.180
4179,5,2025-03-26,4.877,6.050
4179,6,2025-03-26,4.737,5.481
4179,7,2025-03-26,4.776,4.159
4180,1,2025-03-26,5.160,2.829
4180,2,2025-03-26,5.372,4.409
4180,3,2025-03-26,5.217,4.180
4180,4,2025-03-26,5.192,6.050
4180,5,2025-03-26,5.040,5.481
4180,6,2025-03-26,4.942,4.159
4180,7,2025-03-26,4.987,5.334
4181,1,2025-03-26,3.905,4.409
4181,2,2025-03-26,5.079,4.180
4181,3,2025-03-26,5.111,6.050
4181,4,2025-03-26,5.145,5.481
4181,5,2025-03-26,5.403,4.159
4181,6,2025-03-26,5.187,5.334
4181,7,2025-03-26,4.948,6.173
4182,1,2025-03-26,4.785,4.180
4182,2,2025-03-26,5.464,6.050
4182,3,2025-03-26,5.447,5.481
4182,4,2025-03-26,5.366,4.159
4182,5,2025-03-26,4.372,5.334
4182,6,2025-03-26,5.109,6.173
4182,7,2025-03-26,4.808,6.875
4183,1,2025-03-26,4.715,6.050
4183,2,2025-03-26,5.818,5.481
4183,3,2025-03-26,5.690,4.159
4183,4,2025-03-26,5.663,5.334
4183,5,2025-03-26,5.507,6.173
4183,6,2025-03-26,5.355,6.875
4183,7,2025-03-26,5.163,6.874
4184,1,2025-03-26,5.348,5.481
4184,2,2025-03-26,5.761,4.159
4184,3,2025-03-26,5.667,5.334
4184,4,2025-03-26,5.604,6.173
4184,5,2025-03-26,5.403,6.875
4184,6,2025-03-26,5.258,6.874
4184,7,2025-03-26,5.253,5.339
4185,1,2025-03-26,5.034,4.159
4185,2,2025-03-26,5.274,5.334
4185,3,2025-03-26,5.749,6.173
4185,4,2025-03-26,5.713,6.875
4185,5,2025-03-26,5.649,6.874
4185,6,2025-03-26,5.590,5.339
4185,7,2025-03-26,5.480,5.464
4186,1,2025-03-26,4.869,5.334
4186,2,2025-03-26,5.555,6.173
4186,3,2025-03-26,5.199,6.875
4186,4,2025-03-26,5.496,6.874
4186,5,2025-03-26,5.593,5.339
4186,6,2025-03-26,5.506,5.464
4186,7,2025-03-26,5.251,5.113
4187,1,2025-03-26,4.655,6.173
4187,2,2025-03-26,5.254,6.875
4187,3,2025-03-26,5.418,6.874
4187,4,2025-03-26,5.401,5.339
4187,5,2025-03-26,5.361,5.464
4187,6,2025-03-26,5.058,5.113
4187,7,2025-03-26,5.189,4.679
4188,1,2025-03-26,5.157,6.875
4188,2,2025-03-26,5.494,6.874
4188,3,2025-03-26,5.422,5.339
4188,4,2025-03-26,5.408,5.464
4188,5,2025-03-26,5.282,5.113
4188,6,2025-03-26,5.306,4.679
4188,7,2025-03-26,5.215,4.494
4189,1,2025-03-26,5.824,6.874
4189,2,2025-03-26,5.704,5.339
4189,3,2025-03-26,5.492,5.464
4189,4,2025-03-26,5.589,5.113
4189,5,2025-03-26,5.513,4.679
4189,6,2025-03-26,5.481,4.494
4189,7,2025-03-26,5.359,4.147
4190,1,2025-03-26,6.044,5.339
4190,2,2025-03-26,5.752,5.464
4190,3,2025-03-26,5.558,5.113
4190,4,2025-03-26,5.300,4.679
4190,5,2025-03-26,5.388,4.494
4190,6,2025-03-26,5.264,4.147
4190,7,2025-03-26,4.956,3.961
4191,1,2025-03-26,5.640,5.464
4191,2,2025-03-26,5.689,5.113
4191,3,2025-03-26,5.480,4.679
4191,4,2025-03-26,5.357,4.494
4191,5,2025-03-26,5.238,4.147
4191,6,2025-03-26,5.049,3.961
4191,7,2025-03-26,4.983,4.196
4192,1,2025-03-26,5.417,5.113
4192,2,2025-03-26,5.543,4.679
4192,3,2025-03-26,5.443,4.494
4192,4,2025-03-26,5.251,4.147
4192,5,2025-03-26,4.980,3.961
4192,6,2025-03-26,4.933,4.196
4192,7,2025-03-26,4.456,3.203
4193,1,2025-03-26,4.851,4.679
4193,2,2025-03-26,5.391,4.494
4193,3,2025-03-26,5.399,4.147
4193,4,2025-03-26,5.075,3.961
4193,5,2025-03-26,4.821,4.196
4193,6,2025-03-26,4.390,3.203
4193,7,2025-03-26,4.417,3.034
4194,1,2025-03-26,4.675,4.494
4194,2,2025-03-26,4.943,4.147
4194,3,2025-03-26,5.058,3.961
4194,4,2025-03-26,4.799,4.196
4194,5,2025-03-26,4.618,3.203
4194,6,2025-03-26,4.516,3.034
4194,7,2025-03-26,3.990,5.399
4195,1,2025-03-26,4.578,4.147
4195,2,2025-03-26,5.102,3.961
4195,3,2025-03-26,4.851,4.196
4195,4,2025-03-26,4.588,3.203
4195,5,2025-03-26,4.388,3.034
4195,6,2025-03-26,4.296,5.399
4195,7,2025-03-26,4.154,5.363
4196,1,2025-03-26,4.121,3.961
4196,2,2025-03-26,4.504,4.196
4196,3,2025-03-26,4.295,3.203
4196,4,2025-03-26,4.207,3.034
4196,5,2025-03-26,3.886,5.399
4196,6,2025-03-26,3.990,5.363
4196,7,2025-03-26,3.881,1.760
4197,1,2025-03-26,3.796,4.196
4197,2,2025-03-26,4.062,3.203
4197,3,2025-03-26,3.603,3.034
4197,4,2025-03-26,3.814,5.399
4197,5,2025-03-26,3.400,5.363
4197,6,2025-03-26,3.788,1.760
4197,7,2025-03-26,3.425,2.562
4198,1,2025-03-26,4.448,3.203
4198,2,2025-03-26,4.536,3.034
4198,3,2025-03-26,4.393,5.399
4198,4,2025-03-26,4.319,5.363
4198,5,2025-03-26,4.238,1.760
4198,6,2025-03-26,4.129,2.562
4198,7,2025-03-26,3.943,3.675
4199,1,2025-03-26,4.060,3.034
4199,2,2025-03-26,4.280,5.399
4199,3,2025-03-26,4.226,5.363
4199,4,2025-03-26,4.164,1.760
4199,5,2025-03-26,4.081,2.562
4199,6,2025-03-26,4.008,3.675
4199,7,2025-03-26,4.005,2.801
4200,1,2025-03-26,4.198,5.399
4200,2,2025-03-26,4.239,5.363
4200,3,2025-03-26,4.209,1.760
4200,4,2025-03-26,4.174,2.562
4200,5,2025-03-26,4.139,3.675
4200,6,2025-03-26,3.994,2.801
4200,7,2025-03-26,4.010,1.891
4201,1,2025-03-26,4.452,5.363
4201,2,2025-03-26,4.456,1.760
4201,3,2025-03-26,4.311,2.562
4201,4,2025-03-26,4.163,3.675
4201,5,2025-03-26,4.182,2.801
4201,6,2025-03-26,4.096,1.891
4201,7,2025-03-26,4.014,2.052
4202,1,2025-03-26,4.501,1.760
4202,2,2025-03-26,4.423,2.562
4202,3,2025-03-26,4.416,3.675
4202,4,2025-03-26,4.427,2.801
4202,5,2025-03-26,4.398,1.891
4202,6,2025-03-26,4.308,2.052
4202,7,2025-03-26,4.253,2.388
4203,1,2025-03-26,4.132,2.562
4203,2,2025-03-26,4.268,3.675
4203,3,2025-03-26,4.358,2.801
4203,4,2025-03-26,4.377,1.891
4203,5,2025-03-26,4.293,2.052
4203,6,2025-03-26,4.114,2.388
4203,7,2025-03-26,4.107,4.385
4204,1,2025-03-26,3.672,3.675
4204,2,2025-03-26,3.966,2.801
4204,3,2025-03-26,4.002,1.891
4204,4,2025-03-26,4.047,2.052
4204,5,2025-03-26,3.860,2.388
4204,6,2025-03-26,3.812,4.385
4204,7,2025-03-26,3.889,5.784
4205,1,2025-03-26,3.871,2.801
4205,2,2025-03-26,3.956,1.891
4205,3,2025-03-26,4.009,2.052
4205,4,2025-03-26,3.989,2.388
4205,5,2025-03-26,3.962,4.385
4205,6,2025-03-26,3.717,5.784
4205,7,2025-03-26,3.855,4.706
4206,1,2025-03-26,3.721,1.891
4206,2,2025-03-26,3.849,2.052
4206,3,2025-03-26,3.799,2.388
4206,4,2025-03-26,3.871,4.385
4206,5,2025-03-26,3.775,5.784
4206,6,2025-03-26,3.697,4.706
4206,7,2025-03-26,3.565,4.115
4207,1,2025-03-26,2.852,2.052
4207,2,2025-03-26,3.296,2.388
4207,3,2025-03-26,3.534,4.385
4207,4,2025-03-26,3.379,5.784
4207,5,2025-03-26,3.591,4.706
4207,6,2025-03-26,3.110,4.115
4207,7,2025-03-26,3.191,5.330
4208,1,2025-03-26,3.133,2.388
4208,2,2025-03-26,3.401,4.385
4208,3,2025-03-26,3.610,5.784
4208,4,2025-03-26,3.280,4.706
4208,5,2025-03-26,2.985,4.115
4208,6,2025-03-26,3.312,5.330
4208,7,2025-03-26,3.106,3.450
4209,1,2025-03-26,3.229,4.385
4209,2,2025-03-26,3.255,5.784
4209,3,2025-03-26,3.290,4.706
4209,4,2025-03-26,3.133,4.115
4209,5,2025-03-26,3.111,5.330
4209,6,2025-03-26,2.773,3.450
4209,7,2025-03-26,2.835,1.245
4210,1,2025-03-26,3.522,5.784
4210,2,2025-03-26,3.311,4.706
4210,3,2025-03-26,3.195,4.115
4210,4,2025-03-26,3.087,5.330
4210,5,2025-03-26,2.901,3.450
4210,6,2025-03-26,2.753,1.245
4210,7,2025-03-26,2.741,2.904
4211,1,2025-03-26,3.813,4.706
4211,2,2025-03-26,3.450,4.115
4211,3,2025-03-26,3.317,5.330
4211,4,2025-03-26,3.200,3.450
4211,5,2025-03-26,3.147,1.245
4211,6,2025-03-26,2.993,2.904
4211,7,2025-03-26,2.894,2.856
4212,1,2025-03-26,3.557,4.115
4212,2,2025-03-26,3.339,5.330
4212,3,2025-03-26,3.268,3.450
4212,4,2025-03-26,3.187,1.245
4212,5,2025-03-26,3.055,2.904
4212,6,2025-03-26,3.028,2.856
4212,7,2025-03-26,2.959,2.867
4213,1,2025-03-26,3.322,5.330
4213,2,2025-03-26,3.200,3.450
4213,3,2025-03-26,3.171,1.245
4213,4,2025-03-26,3.097,2.904
4213,5,2025-03-26,3.032,2.856
4213,6,2025-03-26,2.937,2.867
4213,7,2025-03-26,2.891,3.547
4214,1,2025-03-26,3.435,3.450
4214,2,2025-03-26,3.216,1.245
4214,3,2025-03-26,3.153,2.904
4214,4,2025-03-26,3.070,2.856
4214,5,2025-03-26,2.989,2.867
4214,6,2025-03-26,2.931,3.547
4214,7,2025-03-26,2.874,3.150
4215,1,2025-03-26,3.154,1.245
4215,2,2025-03-26,3.203,2.904
4215,3,2025-03-26,3.157,2.856
4215,4,2025-03-26,3.081,2.867
4215,5,2025-03-26,2.994,3.547
4215,6,2025-03-26,2.933,3.150
4215,7,2025-03-26,2.855,2.821
4216,1,2025-03-26,2.758,2.904
4216,2,2025-03-26,2.838,2.856
4216,3,2025-03-26,2.815,2.867
4216,4,2025-03-26,2.827,3.547
4216,5,2025-03-26,2.626,3.150
4216,6,2025-03-26,2.707,2.821
4216,7,2025-03-26,2.664,3.095
4217,1,2025-03-26,2.775,2.856
4217,2,2025-03-26,3.004,2.867
4217,3,2025-03-26,2.973,3.547
4217,4,2025-03-26,2.910,3.150
4217,5,2025-03-26,2.780,2.821
4217,6,2025-03-26,2.701,3.095
4217,7,2025-03-26,2.642,3.803
4218,1,2025-03-26,2.941,2.867
4218,2,2025-03-26,3.041,3.547
4218,3,2025-03-26,3.010,3.150
4218,4,2025-03-26,2.881,2.821
4218,5,2025-03-26,2.561,3.095
4218,6,2025-03-26,2.665,3.803
4218,7,2025-03-26,2.451,4.141
4219,1,2025-03-26,2.593,3.547
4219,2,2025-03-26,2.857,3.150
4219,3,2025-03-26,2.853,2.821
4219,4,2025-03-26,2.734,3.095
4219,5,2025-03-26,2.613,3.803
4219,6,2025-03-26,2.677,4.141
4219,7,2025-03-26,2.547,1.451
4220,1,2025-03-26,2.863,3.150
4220,2,2025-03-26,2.945,2.821
4220,3,2025-03-26,2.819,3.095
4220,4,2025-03-26,2.726,3.803
4220,5,2025-03-26,2.633,4.141
4220,6,2025-03-26,2.543,1.451
4220,7,2025-03-26,2.221,2.861
4221,1,2025-03-26,2.959,2.821
4221,2,2025-03-26,2.861,3.095
4221,3,2025-03-26,2.866,3.803
4221,4,2025-03-26,2.681,4.141
4221,5,2025-03-26,2.630,1.451
4221,6,2025-03-26,2.493,2.861
4221,7,2025-03-26,2.448,2.200
4222,1,2025-03-26,3.016,3.095
4222,2,2025-03-26,2.790,3.803
4222,3,2025-03-26,2.719,4.141
4222,4,2025-03-26,2.599,1.451
4222,5,2025-03-26,2.556,2.861
4222,6,2025-03-26,2.422,2.200
4222,7,2025-03-26,2.410,3.196
4223,1,2025-03-26,2.707,3.803
4223,2,2025-03-26,2.570,4.141
4223,3,2025-03-26,2.530,1.451
4223,4,2025-03-26,2.494,2.861
4223,5,2025-03-26,2.379,2.200
4223,6,2025-03-26,2.338,3.196
4223,7,2025-03-26,2.290,3.015
4224,1,2025-03-26,2.878,4.141
4224,2,2025-03-26,2.594,1.451
4224,3,2025-03-26,2.521,2.861
4224,4,2025-03-26,2.406,2.200
4224,5,2025-03-26,2.359,3.196
4224,6,2025-03-26,2.223,3.015
4224,7,2025-03-27,2.210,3.251
4225,1,2025-03-26,2.897,1.451
4225,2,2025-03-26,2.567,2.861
4225,3,2025-03-26,2.455,2.200
4225,4,2025-03-26,2.369,3.196
4225,5,2025-03-26,2.277,3.015
4225,6,2025-03-27,2.296,3.251
4225,7,2025-03-27,2.203,1.466
4226,1,2025-03-26,2.446,2.861
4226,2,2025-03-26,2.364,2.200
4226,3,2025-03-26,2.402,3.196
4226,4,2025-03-26,2.283,3.015
4226,5,2025-03-27,2.287,3.251
4226,6,2025-03-27,2.254,1.466
4226,7,2025-03-27,2.204,2.889
4227,1,2025-03-26,2.513,2.200
4227,2,2025-03-26,2.350,3.196
4227,3,2025-03-26,2.349,3.015
4227,4,2025-03-27,2.325,3.251
4227,5,2025-03-27,2.248,1.466
4227,6,2025-03-27,2.202,2.889
4227,7,2025-03-27,2.068,2.302
4228,1,2025-03-26,2.400,3.196
4228,2,2025-03-26,2.341,3.015
4228,3,2025-03-27,2.294,3.251
4228,4,2025-03-27,2.232,1.466
4228,5,2025-03-27,2.159,2.889
4228,6,2025-03-27,2.142,2.302
4228,7,2025-03-27,2.100,2.450
4229,1,2025-03-26,2.517,3.015
4229,2,2025-03-27,2.373,3.251
4229,3,2025-03-27,2.318,1.466
4229,4,2025-03-27,2.242,2.889
4229,5,2025-03-27,2.171,2.302
4229,6,2025-03-27,2.138,2.450
4229,7,2025-03-27,2.112,0.449
4230,1,2025-03-27,2.519,3.251
4230,2,2025-03-27,2.286,1.466
4230,3,2025-03-27,2.252,2.889
4230,4,2025-03-27,2.179,2.302
4230,5,2025-03-27,2.101,2.450
4230,6,2025-03-27,2.066,0.449
4230,7,2025-03-27,2.032,2.565
4231,1,2025-03-27,2.466,1.466
4231,2,2025-03-27,2.266,2.889
4231,3,2025-03-27,2.221,2.302
4231,4,2025-03-27,2.177,2.450
4231,5,2025-03-27,2.126,0.449
4231,6,2025-03-27,2.075,2.565
4231,7,2025-03-27,2.024,1.978
4232,1,2025-03-27,2.154,2.889
4232,2,2025-03-27,2.085,2.302
4232,3,2025-03-27,2.096,2.450
4232,4,2025-03-27,2.062,0.449
4232,5,2025-03-27,2.026,2.565
4232,6,2025-03-27,1.990,1.978
4232,7,2025-03-27,1.909,2.389
4233,1,2025-03-27,2.132,2.302
4233,2,2025-03-27,2.192,2.450
4233,3,2025-03-27,2.194,0.449
4233,4,2025-03-27,2.138,2.565
4233,5,2025-03-27,2.080,1.978
4233,6,2025-03-27,2.045,2.389
4233,7,2025-03-27,1.986,2.273
4234,1,2025-03-27,2.096,2.450
4234,2,2025-03-27,2.193,0.449
4234,3,2025-03-27,2.156,2.565
4234,4,2025-03-27,2.108,1.978
4234,5,2025-03-27,2.094,2.389
4234,6,2025-03-27,1.978,2.273
4234,7,2025-03-27,1.956,1.126
4235,1,2025-03-27,2.112,0.449
4235,2,2025-03-27,2.000,2.565
4235,3,2025-03-27,1.875,1.978
4235,4,2025-03-27,2.004,2.389
4235,5,2025-03-27,2.019,2.273
4235,6,2025-03-27,1.846,1.126
4235,7,2025-03-27,1.956,1.821
4236,1,2025-03-27,1.854,2.565
4236,2,2025-03-27,2.101,1.978
4236,3,2025-03-27,2.116,2.389
4236,4,2025-03-27,2.084,2.273
4236,5,2025-03-27,2.024,1.126
4236,6,2025-03-27,2.106,1.821
4236,7,2025-03-27,2.055,2.785
4237,1,2025-03-27,1.936,1.978
4237,2,2025-03-27,2.131,2.389
4237,3,2025-03-27,2.111,2.273
4237,4,2025-03-27,2.061,1.126
4237,5,2025-03-27,2.043,1.821
4237,6,2025-03-27,2.067,2.785
4237,7,2025-03-27,2.038,2.824
4238,1,2025-03-27,1.877,2.389
4238,2,2025-03-27,2.191,2.273
4238,3,2025-03-27,2.121,1.126
4238,4,2025-03-27,2.004,1.821
4238,5,2025-03-27,1.994,2.785
4238,6,2025-03-27,1.926,2.824
4238,7,2025-03-27,1.852,1.055
4239,1,2025-03-27,2.243,2.273
4239,2,2025-03-27,2.165,1.126
4239,3,2025-03-27,2.094,1.821
4239,4,2025-03-27,1.973,2.785
4239,5,2025-03-27,1.986,2.824
4239,6,2025-03-27,1.934,1.055
4239,7,2025-03-27,1.894,2.055
4240,1,2025-03-27,2.152,1.126
4240,2,2025-03-27,2.180,1.821
4240,3,2025-03-27,2.146,2.785
4240,4,2025-03-27,2.010,2.824
4240,5,2025-03-27,1.965,1.055
4240,6,2025-03-27,1.868,2.055
4240,7,2025-03-27,1.820,1.727
4241,1,2025-03-27,1.891,1.821
4241,2,2025-03-27,2.001,2.785
4241,3,2025-03-27,1.940,2.824
4241,4,2025-03-27,1.921,1.055
4241,5,2025-03-27,1.943,2.055
4241,6,2025-03-27,1.858,1.727
4241,7,2025-03-27,1.802,2.461
4242,1,2025-03-27,1.920,2.785
4242,2,2025-03-27,1.895,2.824
4242,3,2025-03-27,1.928,1.055
4242,4,2025-03-27,1.890,2.055
4242,5,2025-03-27,1.911,1.727
4242,6,2025-03-27,1.852,2.461
4242,7,2025-03-27,1.767,2.590
4243,1,2025-03-27,2.189,2.824
4243,2,2025-03-27,2.103,1.055
4243,3,2025-03-27,2.043,2.055
4243,4,2025-03-27,2.022,1.727
4243,5,2025-03-27,1.926,2.461
4243,6,2025-03-27,1.828,2.590
4243,7,2025-03-27,1.866,1.054
4244,1,2025-03-27,2.128,1.055
4244,2,2025-03-27,2.093,2.055
4244,3,2025-03-27,1.999,1.727
4244,4,2025-03-27,1.960,2.461
4244,5,2025-03-27,1.991,2.590
4244,6,2025-03-27,1.969,1.054
4244,7,2025-03-27,1.911,1.856
4245,1,2025-03-27,1.895,2.055
4245,2,2025-03-27,2.059,1.727
4245,3,2025-03-27,1.992,2.461
4245,4,2025-03-27,1.928,2.590
4245,5,2025-03-27,2.019,1.054
