Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
4718,6,2025-04-05,2.942,4.353
4718,7,2025-04-05,3.030,4.663
4719,1,2025-04-05,1.907,2.405
4719,2,2025-04-05,1.998,3.852
4719,3,2025-04-05,2.043,4.577
4719,4,2025-04-05,2.321,4.108
4719,5,2025-04-05,2.699,4.353
4719,6,2025-04-05,3.092,4.663
4719,7,2025-04-05,3.187,2.711
4720,1,2025-04-05,1.979,3.852
4720,2,2025-04-05,2.359,4.577
4720,3,2025-04-05,2.377,4.108
4720,4,2025-04-05,2.507,4.353
4720,5,2025-04-05,2.785,4.663
4720,6,2025-04-05,2.913,2.711
4720,7,2025-04-05,3.096,1.296
4721,1,2025-04-05,2.596,4.577
4721,2,2025-04-05,2.636,4.108
4721,3,2025-04-05,2.729,4.353
4721,4,2025-04-05,2.858,4.663
4721,5,2025-04-05,3.041,2.711
4721,6,2025-04-05,3.198,1.296
4721,7,2025-04-05,3.282,4.423
4722,1,2025-04-05,2.571,4.108
4722,2,2025-04-05,2.634,4.353
4722,3,2025-04-05,2.738,4.663
4722,4,2025-04-05,2.969,2.711
4722,5,2025-04-05,3.216,1.296
4722,6,2025-04-05,3.381,4.423
4722,7,2025-04-05,3.565,4.556
4723,1,2025-04-05,2.488,4.353
4723,2,2025-04-05,2.454,4.663
4723,3,2025-04-05,2.700,2.711
4723,4,2025-04-05,3.163,1.296
4723,5,2025-04-05,3.581,4.423
4723,6,2025-04-05,3.828,4.556
4723,7,2025-04-05,3.959,3.403
4724,1,2025-04-05,2.780,4.663
4724,2,2025-04-05,2.903,2.711
4724,3,2025-04-05,3.318,1.296
4724,4,2025-04-05,3.694,4.423
4724,5,2025-04-05,3.966,4.556
4724,6,2025-04-05,4.104,3.403
4724,7,2025-04-06,4.133,3.727
4725,1,2025-04-05,3.132,2.711
4725,2,2025-04-05,3.242,1.296
4725,3,2025-04-05,3.602,4.423
4725,4,2025-04-05,3.868,4.556
4725,5,2025-04-05,4.077,3.403
4725,6,2025-04-06,4.139,3.727
4725,7,2025-04-06,4.205,2.777
4726,1,2025-04-05,3.121,1.296
4726,2,2025-04-05,3.537,4.423
4726,3,2025-04-05,3.867,4.556
4726,4,2025-04-05,4.089,3.403
4726,5,2025-04-06,4.159,3.727
4726,6,2025-04-06,4.146,2.777
4726,7,2025-04-06,4.038,3.980
4727,1,2025-04-05,3.113,4.423
4727,2,2025-04-05,3.553,4.556
4727,3,2025-04-05,3.884,3.403
4727,4,2025-04-06,4.095,3.727
4727,5,2025-04-06,4.109,2.777
4727,6,2025-04-06,4.087,3.980
4727,7,2025-04-06,3.925,4.055
4728,1,2025-04-05,3.372,4.556
4728,2,2025-04-05,3.348,3.403
4728,3,2025-04-06,3.532,3.727
4728,4,2025-04-06,3.642,2.777
4728,5,2025-04-06,3.720,3.980
4728,6,2025-04-06,3.847,4.055
4728,7,2025-04-06,3.836,3.940
4729,1,2025-04-05,3.615,3.403
4729,2,2025-04-06,3.656,3.727
4729,3,2025-04-06,3.777,2.777
4729,4,2025-04-06,3.863,3.980
4729,5,2025-04-06,3.902,4.055
4729,6,2025-04-06,3.997,3.940
4729,7,2025-04-06,4.078,4.085
4730,1,2025-04-06,3.812,3.727
4730,2,2025-04-06,3.828,2.777
4730,3,2025-04-06,3.863,3.980
4730,4,2025-04-06,3.885,4.055
4730,5,2025-04-06,3.865,3.940
4730,6,2025-04-06,3.890,4.085
4730,7,2025-04-06,3.989,2.407
4731,1,2025-04-06,3.377,2.777
4731,2,2025-04-06,3.548,3.980
4731,3,2025-04-06,3.590,4.055
4731,4,2025-04-06,3.674,3.940
4731,5,2025-04-06,3.721,4.085
4731,6,2025-04-06,3.864,2.407
4731,7,2025-04-06,3.885,4.781
4732,1,2025-04-06,2.602,3.980
4732,2,2025-04-06,2.803,4.055
4732,3,2025-04-06,3.336,3.940
4732,4,2025-04-06,3.654,4.085
4732,5,2025-04-06,3.828,2.407
4732,6,2025-04-06,3.992,4.781
4732,7,2025-04-06,4.022,4.104
4733,1,2025-04-06,2.987,4.055
4733,2,2025-04-06,3.280,3.940
4733,3,2025-04-06,3.430,4.085
4733,4,2025-04-06,3.587,2.407
4733,5,2025-04-06,3.747,4.781
4733,6,2025-04-06,3.957,4.104
4733,7,2025-04-06,4.042,4.906
4734,1,2025-04-06,3.033,3.940
4734,2,2025-04-06,3.276,4.085
4734,3,2025-04-06,3.437,2.407
4734,4,2025-04-06,3.624,4.781
4734,5,2025-04-06,3.808,4.104
4734,6,2025-04-06,4.007,4.906
4734,7,2025-04-06,4.156,3.670
4735,1,2025-04-06,2.918,4.085
4735,2,2025-04-06,3.135,2.407
4735,3,2025-04-06,3.313,4.781
4735,4,2025-04-06,3.623,4.104
4735,5,2025-04-06,3.859,4.906
4735,6,2025-04-06,4.041,3.670
4735,7,2025-04-06,4.175,5.186
4736,1,2025-04-06,2.842,2.407
4736,2,2025-04-06,3.001,4.781
4736,3,2025-04-06,3.296,4.104
4736,4,2025-04-06,3.520,4.906
4736,5,2025-04-06,3.846,3.670
4736,6,2025-04-06,4.056,5.186
4736,7,2025-04-06,4.111,4.726
4737,1,2025-04-06,2.435,4.781
4737,2,2025-04-06,2.898,4.104
4737,3,2025-04-06,3.205,4.906
4737,4,2025-04-06,3.791,3.670
4737,5,2025-04-06,4.210,5.186
4737,6,2025-04-06,4.447,4.726
4737,7,2025-04-06,4.481,3.670
4738,1,2025-04-06,2.690,4.104
4738,2,2025-04-06,2.764,4.906
4738,3,2025-04-06,3.193,3.670
4738,4,2025-04-06,3.721,5.186
4738,5,2025-04-06,4.170,4.726
4738,6,2025-04-06,4.492,3.670
4738,7,2025-04-06,4.615,4.822
4739,1,2025-04-06,2.774,4.906
4739,2,2025-04-06,3.042,3.670
4739,3,2025-04-06,3.380,5.186
4739,4,2025-04-06,3.765,4.726
4739,5,2025-04-06,4.176,3.670
4739,6,2025-04-06,4.490,4.822
4739,7,2025-04-06,4.568,4.509
4740,1,2025-04-06,2.769,3.670
4740,2,2025-04-06,2.767,5.186
4740,3,2025-04-06,2.976,4.726
4740,4,2025-04-06,3.345,3.670
4740,5,2025-04-06,4.149,4.822
4740,6,2025-04-06,4.666,4.509
4740,7,2025-04-06,4.981,4.578
4741,1,2025-04-06,2.710,5.186
4741,2,2025-04-06,3.001,4.726
4741,3,2025-04-06,3.275,3.670
4741,4,2025-04-06,3.840,4.822
4741,5,2025-04-06,4.365,4.509
4741,6,2025-04-06,4.888,4.578
4741,7,2025-04-06,5.121,3.306
4742,1,2025-04-06,3.161,4.726
4742,2,2025-04-06,3.287,3.670
4742,3,2025-04-06,3.739,4.822
4742,4,2025-04-06,4.301,4.509
4742,5,2025-04-06,4.776,4.578
4742,6,2025-04-06,5.122,3.306
4742,7,2025-04-06,5.293,3.092
4743,1,2025-04-06,3.057,3.670
4743,2,2025-04-06,3.392,4.822
4743,3,2025-04-06,3.916,4.509
4743,4,2025-04-06,4.611,4.578
4743,5,2025-04-06,5.196,3.306
4743,6,2025-04-06,5.582,3.092
4743,7,2025-04-06,5.682,4.006
4744,1,2025-04-06,3.724,4.822
4744,2,2025-04-06,4.158,4.509
4744,3,2025-04-06,4.558,4.578
4744,4,2025-04-06,4.955,3.306
4744,5,2025-04-06,5.207,3.092
4744,6,2025-04-06,5.343,4.006
4744,7,2025-04-06,5.230,5.531
4745,1,2025-04-06,4.247,4.509
4745,2,2025-04-06,4.556,4.578
4745,3,2025-04-06,4.797,3.306
4745,4,2025-04-06,5.014,3.092
4745,5,2025-04-06,5.137,4.006
4745,6,2025-04-06,5.203,5.531
4745,7,2025-04-06,5.273,6.867
4746,1,2025-04-06,4.393,4.578
4746,2,2025-04-06,4.655,3.306
4746,3,2025-04-06,4.849,3.092
4746,4,2025-04-06,5.069,4.006
4746,5,2025-04-06,5.099,5.531
4746,6,2025-04-06,5.087,6.867
4746,7,2025-04-06,5.073,5.307
4747,1,2025-04-06,4.556,3.306
4747,2,2025-04-06,4.835,3.092
4747,3,2025-04-06,4.899,4.006
4747,4,2025-04-06,4.906,5.531
4747,5,2025-04-06,4.933,6.867
4747,6,2025-04-06,4.993,5.307
4747,7,2025-04-06,5.078,3.072
4748,1,2025-04-06,4.719,3.092
4748,2,2025-04-06,5.112,4.006
4748,3,2025-04-06,5.164,5.531
4748,4,2025-04-06,5.136,6.867
4748,5,2025-04-06,4.960,5.307
4748,6,2025-04-06,4.916,3.072
4748,7,2025-04-06,4.787,2.721
4749,1,2025-04-06,4.642,4.006
4749,2,2025-04-06,5.071,5.531
4749,3,2025-04-06,5.115,6.867
4749,4,2025-04-06,4.885,5.307
4749,5,2025-04-06,4.854,3.072
4749,6,2025-04-06,4.844,2.721
4749,7,2025-04-06,4.876,4.398
4750,1,2025-04-06,4.536,5.531
4750,2,2025-04-06,4.809,6.867
4750,3,2025-04-06,4.776,5.307
4750,4,2025-04-06,4.662,3.072
4750,5,2025-04-06,4.568,2.721
4750,6,2025-04-06,4.557,4.398
4750,7,2025-04-06,4.699,4.948
4751,1,2025-04-06,4.369,6.867
4751,2,2025-04-06,4.609,5.307
4751,3,2025-04-06,4.616,3.072
4751,4,2025-04-06,4.510,2.721
4751,5,2025-04-06,4.407,4.398
4751,6,2025-04-06,4.427,4.948
4751,7,2025-04-06,4.503,3.248
4752,1,2025-04-06,4.397,5.307
4752,2,2025-04-06,4.481,3.072
4752,3,2025-04-06,4.591,2.721
4752,4,2025-04-06,4.646,4.398
4752,5,2025-04-06,4.692,4.948
4752,6,2025-04-06,4.861,3.248
4752,7,2025-04-06,5.077,4.883
4753,1,2025-04-06,4.723,3.072
4753,2,2025-04-06,5.031,2.721
4753,3,2025-04-06,5.151,4.398
4753,4,2025-04-06,5.109,4.948
4753,5,2025-04-06,5.060,3.248
4753,6,2025-04-06,5.165,4.883
4753,7,2025-04-06,5.218,4.776
4754,1,2025-04-06,4.996,2.721
4754,2,2025-04-06,5.534,4.398
4754,3,2025-04-06,5.589,4.948
4754,4,2025-04-06,5.562,3.248
4754,5,2025-04-06,5.388,4.883
4754,6,2025-04-06,5.215,4.776
4754,7,2025-04-06,5.013,5.744
4755,1,2025-04-06,5.423,4.398
4755,2,2025-04-06,5.883,4.948
4755,3,2025-04-06,6.026,3.248
4755,4,2025-04-06,6.030,4.883
4755,5,2025-04-06,5.791,4.776
4755,6,2025-04-06,5.405,5.744
4755,7,2025-04-06,4.994,5.134
4756,1,2025-04-06,5.446,4.948
4756,2,2025-04-06,5.597,3.248
4756,3,2025-04-06,5.624,4.883
4756,4,2025-04-06,5.674,4.776
4756,5,2025-04-06,5.454,5.744
4756,6,2025-04-06,5.245,5.134
4756,7,2025-04-06,5.024,5.639
4757,1,2025-04-06,5.627,3.248
4757,2,2025-04-06,5.785,4.883
4757,3,2025-04-06,5.692,4.776
4757,4,2025-04-06,5.504,5.744
4757,5,2025-04-06,5.265,5.134
4757,6,2025-04-06,5.011,5.639
4757,7,2025-04-06,4.836,4.965
4758,1,2025-04-06,5.477,4.883
4758,2,2025-04-06,5.631,4.776
4758,3,2025-04-06,5.514,5.744
4758,4,2025-04-06,5.448,5.134
4758,5,2025-04-06,5.397,5.639
4758,6,2025-04-06,5.299,4.965
4758,7,2025-04-06,5.230,5.674
4759,1,2025-04-06,5.246,4.776
4759,2,2025-04-06,5.213,5.744
4759,3,2025-04-06,5.189,5.134
4759,4,2025-04-06,5.348,5.639
4759,5,2025-04-06,5.511,4.965
4759,6,2025-04-06,5.560,5.674
4759,7,2025-04-06,5.659,7.018
4760,1,2025-04-06,4.895,5.744
4760,2,2025-04-06,4.933,5.134
4760,3,2025-04-06,5.019,5.639
4760,4,2025-04-06,5.245,4.965
4760,5,2025-04-06,5.534,5.674
4760,6,2025-04-06,5.775,7.018
4760,7,2025-04-06,5.880,5.993
4761,1,2025-04-06,5.163,5.134
4761,2,2025-04-06,5.212,5.639
4761,3,2025-04-06,5.277,4.965
4761,4,2025-04-06,5.433,5.674
4761,5,2025-04-06,5.592,7.018
4761,6,2025-04-06,5.743,5.993
4761,7,2025-04-06,5.717,7.933
4762,1,2025-04-06,5.080,5.639
4762,2,2025-04-06,5.309,4.965
4762,3,2025-04-06,5.415,5.674
4762,4,2025-04-06,5.427,7.018
4762,5,2025-04-06,5.309,5.993
4762,6,2025-04-06,5.125,7.933
4762,7,2025-04-06,4.948,4.133
4763,1,2025-04-06,5.675,4.965
4763,2,2025-04-06,5.834,5.674
4763,3,2025-04-06,5.612,7.018
4763,4,2025-04-06,5.131,5.993
4763,5,2025-04-06,4.556,7.933
4763,6,2025-04-06,4.141,4.133
4763,7,2025-04-06,3.970,7.024
4764,1,2025-04-06,5.973,5.674
4764,2,2025-04-06,6.163,7.018
4764,3,2025-04-06,5.705,5.993
4764,4,2025-04-06,4.869,7.933
4764,5,2025-04-06,4.113,4.133
4764,6,2025-04-06,3.653,7.024
4764,7,2025-04-06,3.519,5.305
4765,1,2025-04-06,5.926,7.018
4765,2,2025-04-06,5.866,5.993
4765,3,2025-04-06,5.267,7.933
4765,4,2025-04-06,4.503,4.133
4765,5,2025-04-06,4.012,7.024
4765,6,2025-04-06,3.876,5.305
4765,7,2025-04-06,3.931,6.936
4766,1,2025-04-06,5.509,5.993
4766,2,2025-04-06,5.339,7.933
4766,3,2025-04-06,4.596,4.133
4766,4,2025-04-06,3.992,7.024
4766,5,2025-04-06,3.808,5.305
4766,6,2025-04-06,3.904,6.936
4766,7,2025-04-06,4.042,7.619
4767,1,2025-04-06,5.734,7.933
4767,2,2025-04-06,5.261,4.133
4767,3,2025-04-06,4.389,7.024
4767,4,2025-04-06,4.022,5.305
4767,5,2025-04-06,3.993,6.936
4767,6,2025-04-06,4.180,7.619
4767,7,2025-04-06,4.407,7.467
4768,1,2025-04-06,4.677,4.133
4768,2,2025-04-06,4.009,7.024
4768,3,2025-04-06,3.710,5.305
4768,4,2025-04-06,3.879,6.936
4768,5,2025-04-06,4.401,7.619
4768,6,2025-04-06,5.082,7.467
4768,7,2025-04-06,5.820,5.662
4769,1,2025-04-06,4.938,7.024
4769,2,2025-04-06,4.766,5.305
4769,3,2025-04-06,4.288,6.936
4769,4,2025-04-06,4.379,7.619
4769,5,2025-04-06,4.814,7.467
4769,6,2025-04-06,5.450,5.662
4769,7,2025-04-06,5.976,4.689
4770,1,2025-04-06,4.551,5.305
4770,2,2025-04-06,4.272,6.936
4770,3,2025-04-06,4.186,7.619
4770,4,2025-04-06,4.599,7.467
4770,5,2025-04-06,5.317,5.662
4770,6,2025-04-06,6.233,4.689
4770,7,2025-04-06,7.007,7.483
4771,1,2025-04-06,5.053,6.936
4771,2,2025-04-06,5.017,7.619
4771,3,2025-04-06,5.071,7.467
4771,4,2025-04-06,5.563,5.662
4771,5,2025-04-06,6.219,4.689
4771,6,2025-04-06,6.869,7.483
4771,7,2025-04-06,7.166,8.748
4772,1,2025-04-06,5.069,7.619
4772,2,2025-04-06,5.212,7.467
4772,3,2025-04-06,5.474,5.662
4772,4,2025-04-06,6.106,4.689
4772,5,2025-04-06,6.810,7.483
4772,6,2025-04-06,7.337,8.748
4772,7,2025-04-06,7.556,4.977
4773,1,2025-04-06,5.061,7.467
4773,2,2025-04-06,5.262,5.662
4773,3,2025-04-06,5.643,4.689
4773,4,2025-04-06,6.333,7.483
4773,5,2025-04-06,7.058,8.748
4773,6,2025-04-06,7.573,4.977
4773,7,2025-04-06,7.705,8.866
4774,1,2025-04-06,5.259,5.662
4774,2,2025-04-06,5.578,4.689
4774,3,2025-04-06,5.972,7.483
4774,4,2025-04-06,6.561,8.748
4774,5,2025-04-06,7.136,4.977
4774,6,2025-04-06,7.500,8.866
4774,7,2025-04-07,7.532,9.701
4775,1,2025-04-06,5.746,4.689
4775,2,2025-04-06,6.130,7.483
4775,3,2025-04-06,6.273,8.748
4775,4,2025-04-06,6.439,4.977
4775,5,2025-04-06,6.589,8.866
4775,6,2025-04-07,6.664,9.701
4775,7,2025-04-07,6.499,9.867
4776,1,2025-04-06,5.513,7.483
4776,2,2025-04-06,6.217,8.748
4776,3,2025-04-06,6.359,4.977
4776,4,2025-04-06,6.294,8.866
4776,5,2025-04-07,6.161,9.701
4776,6,2025-04-07,5.954,9.867
4776,7,2025-04-07,5.891,9.055
4777,1,2025-04-06,5.733,8.748
4777,2,2025-04-06,5.954,4.977
4777,3,2025-04-06,5.808,8.866
4777,4,2025-04-07,5.655,9.701
4777,5,2025-04-07,5.554,9.867
4777,6,2025-04-07,5.447,9.055
4777,7,2025-04-07,5.355,7.574
4778,1,2025-04-06,5.812,4.977
4778,2,2025-04-06,5.530,8.866
4778,3,2025-04-07,5.328,9.701
4778,4,2025-04-07,5.333,9.867
4778,5,2025-04-07,5.645,9.055
4778,6,2025-04-07,5.880,7.574
4778,7,2025-04-07,5.984,7.837
4779,1,2025-04-06,5.579,8.866
4779,2,2025-04-07,6.126,9.701
4779,3,2025-04-07,6.117,9.867
4779,4,2025-04-07,6.114,9.055
4779,5,2025-04-07,5.880,7.574
4779,6,2025-04-07,5.741,7.837
4779,7,2025-04-07,5.570,3.098
4780,1,2025-04-07,5.523,9.701
4780,2,2025-04-07,5.316,9.867
4780,3,2025-04-07,5.246,9.055
4780,4,2025-04-07,5.593,7.574
4780,5,2025-04-07,5.945,7.837
4780,6,2025-04-07,6.198,3.098
4780,7,2025-04-07,6.631,7.204
4781,1,2025-04-07,3.973,9.867
4781,2,2025-04-07,3.763,9.055
4781,3,2025-04-07,3.167,7.574
4781,4,2025-04-07,3.794,7.837
4781,5,2025-04-07,4.971,3.098
4781,6,2025-04-07,6.376,7.204
4781,7,2025-04-07,7.587,5.501
4782,1,2025-04-07,4.477,9.055
4782,2,2025-04-07,3.585,7.574
4782,3,2025-04-07,3.593,7.837
4782,4,2025-04-07,3.883,3.098
4782,5,2025-04-07,5.260,7.204
4782,6,2025-04-07,6.553,5.501
4782,7,2025-04-07,7.941,6.118
4783,1,2025-04-07,3.730,7.574
4783,2,2025-04-07,3.286,7.837
4783,3,2025-04-07,4.329,3.098
4783,4,2025-04-07,5.417,7.204
4783,5,2025-04-07,6.352,5.501
4783,6,2025-04-07,7.615,6.118
4783,7,2025-04-07,8.605,8.085
4784,1,2025-04-07,3.546,7.837
4784,2,2025-04-07,3.833,3.098
4784,3,2025-04-07,4.975,7.204
4784,4,2025-04-07,6.147,5.501
4784,5,2025-04-07,7.239,6.118
4784,6,2025-04-07,8.262,8.085
4784,7,2025-04-07,8.950,8.623
4785,1,2025-04-07,4.327,3.098
4785,2,2025-04-07,4.823,7.204
4785,3,2025-04-07,5.713,5.501
4785,4,2025-04-07,6.680,6.118
4785,5,2025-04-07,7.486,8.085
4785,6,2025-04-07,8.161,8.623
4785,7,2025-04-07,8.662,6.810
4786,1,2025-04-07,4.755,7.204
4786,2,2025-04-07,5.609,5.501
4786,3,2025-04-07,6.254,6.118
4786,4,2025-04-07,6.659,8.085
4786,5,2025-04-07,6.765,8.623
4786,6,2025-04-07,6.633,6.810
4786,7,2025-04-07,6.247,7.358
4787,1,2025-04-07,5.751,5.501
4787,2,2025-04-07,6.323,6.118
4787,3,2025-04-07,6.809,8.085
4787,4,2025-04-07,6.863,8.623
4787,5,2025-04-07,6.949,6.810
4787,6,2025-04-07,6.965,7.358
4787,7,2025-04-07,6.958,9.903
4788,1,2025-04-07,5.794,6.118
4788,2,2025-04-07,6.638,8.085
4788,3,2025-04-07,7.214,8.623
4788,4,2025-04-07,7.331,6.810
4788,5,2025-04-07,7.231,7.358
4788,6,2025-04-07,7.141,9.903
4788,7,2025-04-07,7.262,4.262
4789,1,2025-04-07,6.157,8.085
4789,2,2025-04-07,6.950,8.623
4789,3,2025-04-07,7.421,6.810
4789,4,2025-04-07,7.460,7.358
4789,5,2025-04-07,7.153,9.903
4789,6,2025-04-07,6.836,4.262
4789,7,2025-04-07,6.919,4.370
4790,1,2025-04-07,6.681,8.623
4790,2,2025-04-07,7.000,6.810
4790,3,2025-04-07,7.314,7.358
4790,4,2025-04-07,7.345,9.903
4790,5,2025-04-07,7.397,4.262
4790,6,2025-04-07,7.201,4.370
4790,7,2025-04-07,6.995,6.979
4791,1,2025-04-07,6.854,6.810
4791,2,2025-04-07,6.762,7.358
4791,3,2025-04-07,7.013,9.903
4791,4,2025-04-07,7.362,4.262
4791,5,2025-04-07,7.613,4.370
4791,6,2025-04-07,7.809,6.979
4791,7,2025-04-07,7.758,8.949
4792,1,2025-04-07,6.421,7.358
4792,2,2025-04-07,6.955,9.903
4792,3,2025-04-07,7.533,4.262
4792,4,2025-04-07,8.184,4.370
4792,5,2025-04-07,8.401,6.979
4792,6,2025-04-07,8.279,8.949
4792,7,2025-04-07,8.054,8.177
4793,1,2025-04-07,6.250,9.903
4793,2,2025-04-07,6.570,4.262
4793,3,2025-04-07,7.195,4.370
4793,4,2025-04-07,7.837,6.979
4793,5,2025-04-07,8.205,8.949
4793,6,2025-04-07,8.302,8.177
4793,7,2025-04-07,8.113,10.456
4794,1,2025-04-07,6.236,4.262
4794,2,2025-04-07,6.417,4.370
4794,3,2025-04-07,7.316,6.979
4794,4,2025-04-07,7.931,8.949
4794,5,2025-04-07,8.153,8.177
4794,6,2025-04-07,8.323,10.456
4794,7,2025-04-07,8.122,6.618
4795,1,2025-04-07,5.145,4.370
4795,2,2025-04-07,6.368,6.979
4795,3,2025-04-07,7.238,8.949
4795,4,2025-04-07,7.678,8.177
4795,5,2025-04-07,7.890,10.456
4795,6,2025-04-07,7.787,6.618
4795,7,2025-04-07,7.737,6.195
4796,1,2025-04-07,6.045,6.979
4796,2,2025-04-07,7.114,8.949
4796,3,2025-04-07,7.569,8.177
4796,4,2025-04-07,7.838,10.456
4796,5,2025-04-07,7.836,6.618
4796,6,2025-04-07,7.570,6.195
4796,7,2025-04-07,7.240,10.183
4797,1,2025-04-07,7.156,8.949
4797,2,2025-04-07,8.026,8.177
4797,3,2025-04-07,8.651,10.456
4797,4,2025-04-07,8.903,6.618
4797,5,2025-04-07,8.585,6.195
4797,6,2025-04-07,8.079,10.183
4797,7,2025-04-07,7.467,5.553
4798,1,2025-04-07,7.521,8.177
4798,2,2025-04-07,7.889,10.456
4798,3,2025-04-07,8.634,6.618
4798,4,2025-04-07,8.695,6.195
4798,5,2025-04-07,8.143,10.183
4798,6,2025-04-07,7.306,5.553
4798,7,2025-04-07,6.580,6.546
4799,1,2025-04-07,7.207,10.456
4799,2,2025-04-07,7.837,6.618
4799,3,2025-04-07,8.058,6.195
4799,4,2025-04-07,8.110,10.183
4799,5,2025-04-07,7.660,5.553
4799,6,2025-04-07,7.100,6.546
4799,7,2025-04-07,6.453,8.081
4800,1,2025-04-07,5.912,6.618
4800,2,2025-04-07,5.725,6.195
4800,3,2025-04-07,4.838,10.183
4800,4,2025-04-07,4.930,5.553
4800,5,2025-04-07,4.484,6.546
4800,6,2025-04-07,5.444,8.081
4800,7,2025-04-07,6.181,10.226
4801,1,2025-04-07,4.942,6.195
4801,2,2025-04-07,4.913,10.183
4801,3,2025-04-07,4.549,5.553
4801,4,2025-04-07,4.454,6.546
4801,5,2025-04-07,5.104,8.081
4801,6,2025-04-07,5.567,10.226
4801,7,2025-04-07,6.385,9.761
4802,1,2025-04-07,4.122,10.183
4802,2,2025-04-07,4.492,5.553
4802,3,2025-04-07,4.560,6.546
4802,4,2025-04-07,5.107,8.081
4802,5,2025-04-07,5.601,10.226
4802,6,2025-04-07,6.181,9.761
4802,7,2025-04-07,6.717,10.359
4803,1,2025-04-07,4.186,5.553
4803,2,2025-04-07,4.157,6.546
4803,3,2025-04-07,3.765,8.081
4803,4,2025-04-07,4.151,10.226
4803,5,2025-04-07,5.217,9.761
4803,6,2025-04-07,6.527,10.359
4803,7,2025-04-07,7.888,9.953
4804,1,2025-04-07,3.870,6.546
4804,2,2025-04-07,4.516,8.081
4804,3,2025-04-07,5.382,10.226
4804,4,2025-04-07,5.898,9.761
4804,5,2025-04-07,6.881,10.359
4804,6,2025-04-07,7.351,9.953
4804,7,2025-04-07,8.265,9.207
4805,1,2025-04-07,3.221,8.081
4805,2,2025-04-07,3.223,10.226
4805,3,2025-04-07,4.000,9.761
4805,4,2025-04-07,4.954,10.359
4805,5,2025-04-07,6.197,9.953
4805,6,2025-04-07,7.474,9.207
4805,7,2025-04-07,8.277,8.936
4806,1,2025-04-07,2.863,10.226
4806,2,2025-04-07,3.658,9.761
4806,3,2025-04-07,4.438,10.359
4806,4,2025-04-07,5.732,9.953
4806,5,2025-04-07,6.903,9.207
4806,6,2025-04-07,8.135,8.936
4806,7,2025-04-07,9.006,10.682
4807,1,2025-04-07,4.302,9.761
4807,2,2025-04-07,4.830,10.359
4807,3,2025-04-07,5.551,9.953
4807,4,2025-04-07,6.408,9.207
4807,5,2025-04-07,7.691,8.936
4807,6,2025-04-07,8.661,10.682
4807,7,2025-04-07,9.443,9.738
4808,1,2025-04-07,5.103,10.359
4808,2,2025-04-07,5.573,9.953
4808,3,2025-04-07,5.897,9.207
4808,4,2025-04-07,7.151,8.936
4808,5,2025-04-07,8.139,10.682
4808,6,2025-04-07,9.072,9.738
4808,7,2025-04-07,9.375,8.092
4809,1,2025-04-07,5.601,9.953
4809,2,2025-04-07,5.581,9.207
4809,3,2025-04-07,6.361,8.936
4809,4,2025-04-07,7.638,10.682
4809,5,2025-04-07,8.629,9.738
4809,6,2025-04-07,9.193,8.092
4809,7,2025-04-07,10.130,7.906
4810,1,2025-04-07,6.044,9.207
4810,2,2025-04-07,6.047,8.936
4810,3,2025-04-07,6.710,10.682
4810,4,2025-04-07,7.700,9.738
4810,5,2025-04-07,8.625,8.092
4810,6,2025-04-07,9.295,7.906
4810,7,2025-04-07,9.850,9.890
4811,1,2025-04-07,5.574,8.936
4811,2,2025-04-07,5.287,10.682
4811,3,2025-04-07,6.939,9.738
4811,4,2025-04-07,8.170,8.092
4811,5,2025-04-07,9.177,7.906
4811,6,2025-04-07,9.701,9.890
4811,7,2025-04-07,9.714,9.534
4812,1,2025-04-07,5.659,10.682
4812,2,2025-04-07,5.893,9.738
4812,3,2025-04-07,7.114,8.092
4812,4,2025-04-07,8.500,7.906
4812,5,2025-04-07,9.488,9.890
4812,6,2025-04-07,9.800,9.534
4812,7,2025-04-07,9.679,8.044
4813,1,2025-04-07,7.233,9.738
4813,2,2025-04-07,6.763,8.092
4813,3,2025-04-07,6.882,7.906
4813,4,2025-04-07,7.783,9.890
4813,5,2025-04-07,8.885,9.534
4813,6,2025-04-07,9.976,8.044
4813,7,2025-04-07,10.647,10.779
4814,1,2025-04-07,7.796,8.092
4814,2,2025-04-07,7.720,7.906
4814,3,2025-04-07,8.151,9.890
4814,4,2025-04-07,9.142,9.534
4814,5,2025-04-07,10.012,8.044
4814,6,2025-04-07,10.775,10.779
4814,7,2025-04-07,10.666,12.191
4815,1,2025-04-07,8.230,7.906
4815,2,2025-04-07,8.825,9.890
4815,3,2025-04-07,9.618,9.534
4815,4,2025-04-07,10.347,8.044
4815,5,2025-04-07,10.682,10.779
4815,6,2025-04-07,10.054,12.191
4815,7,2025-04-07,9.795,7.812
4816,1,2025-04-07,9.687,9.890
4816,2,2025-04-07,10.241,9.534
4816,3,2025-04-07,10.805,8.044
4816,4,2025-04-07,10.702,10.779
4816,5,2025-04-07,10.044,12.191
4816,6,2025-04-07,9.280,7.812
4816,7,2025-04-07,8.530,10.573
4817,1,2025-04-07,10.653,9.534
4817,2,2025-04-07,10.858,8.044
4817,3,2025-04-07,10.796,10.779
4817,4,2025-04-07,10.242,12.191
4817,5,2025-04-07,9.723,7.812
4817,6,2025-04-07,9.176,10.573
4817,7,2025-04-07,9.036,10.759
4818,1,2025-04-07,10.295,8.044
4818,2,2025-04-07,10.456,10.779
