Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
2354,1,2025-02-17,2.531,3.246
2354,2,2025-02-17,2.337,2.753
2354,3,2025-02-17,3.244,2.843
2354,4,2025-02-17,2.266,2.892
2354,5,2025-02-17,2.411,1.934
2354,6,2025-02-17,2.463,1.768
2354,7,2025-02-17,2.434,2.336
2355,1,2025-02-17,2.217,2.753
2355,2,2025-02-17,2.427,2.843
2355,3,2025-02-17,2.264,2.892
2355,4,2025-02-17,2.578,1.934
2355,5,2025-02-17,2.189,1.768
2355,6,2025-02-17,2.475,2.336
2355,7,2025-02-17,2.908,2.476
2356,1,2025-02-17,2.692,2.843
2356,2,2025-02-17,2.772,2.892
2356,3,2025-02-17,2.773,1.934
2356,4,2025-02-17,1.891,1.768
2356,5,2025-02-17,1.767,2.336
2356,6,2025-02-17,1.503,2.476
2356,7,2025-02-17,0.895,2.375
2357,1,2025-02-17,2.772,2.892
2357,2,2025-02-17,2.733,1.934
2357,3,2025-02-17,2.756,1.768
2357,4,2025-02-17,2.639,2.336
2357,5,2025-02-17,2.805,2.476
2357,6,2025-02-17,2.563,2.375
2357,7,2025-02-17,2.225,2.344
2358,1,2025-02-17,1.895,1.934
2358,2,2025-02-17,2.626,1.768
2358,3,2025-02-17,2.373,2.336
2358,4,2025-02-17,2.407,2.476
2358,5,2025-02-17,1.993,2.375
2358,6,2025-02-17,2.398,2.344
2358,7,2025-02-17,2.323,2.054
2359,1,2025-02-17,3.239,3.241
2359,2,2025-02-17,2.649,2.388
2359,3,2025-02-17,2.416,3.888
2359,4,2025-02-17,1.241,4.551
2359,5,2025-02-17,2.359,4.074
2359,6,2025-02-17,2.991,4.309
2359,7,2025-02-17,2.211,4.608
2360,1,2025-02-17,2.164,2.388
2360,2,2025-02-17,2.734,3.888
2360,3,2025-02-17,2.387,4.551
2360,4,2025-02-17,2.161,4.074
2360,5,2025-02-17,2.613,4.309
2360,6,2025-02-17,3.564,4.608
2360,7,2025-02-17,2.766,2.694
2361,1,2025-02-17,1.941,3.888
2361,2,2025-02-17,3.536,4.551
2361,3,2025-02-17,3.570,4.074
2361,4,2025-02-17,2.938,4.309
2361,5,2025-02-17,3.482,4.608
2361,6,2025-02-17,2.850,2.694
2361,7,2025-02-17,3.055,1.279
2362,1,2025-02-17,3.329,4.551
2362,2,2025-02-17,3.463,4.074
2362,3,2025-02-17,3.424,4.309
2362,4,2025-02-17,3.033,4.608
2362,5,2025-02-17,2.850,2.694
2362,6,2025-02-17,3.821,1.279
2362,7,2025-02-17,3.465,4.374
2363,1,2025-02-17,3.850,4.074
2363,2,2025-02-17,3.915,4.309
2363,3,2025-02-17,3.660,4.608
2363,4,2025-02-17,3.688,2.694
2363,5,2025-02-17,3.738,1.279
2363,6,2025-02-17,4.098,4.374
2363,7,2025-02-17,1.797,4.473
2364,1,2025-02-17,4.128,4.309
2364,2,2025-02-17,3.748,4.608
2364,3,2025-02-17,3.729,2.694
2364,4,2025-02-17,4.063,1.279
2364,5,2025-02-17,4.323,4.374
2364,6,2025-02-17,4.454,4.473
2364,7,2025-02-17,3.760,3.378
2365,1,2025-02-17,3.008,4.608
2365,2,2025-02-17,2.980,2.694
2365,3,2025-02-17,3.866,1.279
2365,4,2025-02-17,3.342,4.374
2365,5,2025-02-17,4.335,4.473
2365,6,2025-02-17,4.175,3.378
2365,7,2025-02-17,2.666,3.660
2366,1,2025-02-17,4.009,2.694
2366,2,2025-02-17,3.420,1.279
2366,3,2025-02-17,4.145,4.374
2366,4,2025-02-17,3.711,4.473
2366,5,2025-02-17,3.319,3.378
2366,6,2025-02-17,4.263,3.660
2366,7,2025-02-17,2.406,2.736
2367,1,2025-02-17,1.084,1.279
2367,2,2025-02-17,0.838,4.374
2367,3,2025-02-17,0.571,4.473
2367,4,2025-02-17,1.054,3.378
2367,5,2025-02-17,2.088,3.660
2367,6,2025-02-17,2.226,2.736
2367,7,2025-02-17,3.376,3.934
2368,1,2025-02-17,1.452,4.374
2368,2,2025-02-17,2.624,4.473
2368,3,2025-02-17,2.987,3.378
2368,4,2025-02-17,1.896,3.660
2368,5,2025-02-17,2.039,2.736
2368,6,2025-02-17,1.579,3.934
2368,7,2025-02-17,2.481,3.958
2369,1,2025-02-17,4.111,4.473
2369,2,2025-02-17,3.960,3.378
2369,3,2025-02-17,3.933,3.660
2369,4,2025-02-17,4.004,2.736
2369,5,2025-02-17,3.242,3.934
2369,6,2025-02-17,2.065,3.958
2369,7,2025-02-17,3.133,3.811
2370,1,2025-02-17,3.532,3.378
2370,2,2025-02-17,4.131,3.660
2370,3,2025-02-17,3.049,2.736
2370,4,2025-02-17,3.261,3.934
2370,5,2025-02-17,3.022,3.958
2370,6,2025-02-17,3.411,3.811
2370,7,2025-02-17,2.209,4.012
2371,1,2025-02-17,2.769,3.660
2371,2,2025-02-17,2.559,2.736
2371,3,2025-02-17,2.350,3.934
2371,4,2025-02-17,2.243,3.958
2371,5,2025-02-17,3.114,3.811
2371,6,2025-02-17,2.688,4.012
2371,7,2025-02-17,2.296,2.489
2372,1,2025-02-17,2.407,2.736
2372,2,2025-02-17,3.378,3.934
2372,3,2025-02-17,3.632,3.958
2372,4,2025-02-17,3.133,3.811
2372,5,2025-02-17,2.607,4.012
2372,6,2025-02-17,2.026,2.489
2372,7,2025-02-17,3.297,5.093
2373,1,2025-02-17,2.334,3.934
2373,2,2025-02-17,2.265,3.958
2373,3,2025-02-17,3.926,3.811
2373,4,2025-02-17,4.025,4.012
2373,5,2025-02-17,1.965,2.489
2373,6,2025-02-17,3.528,5.093
2373,7,2025-02-17,4.089,4.420
2374,1,2025-02-17,3.483,3.958
2374,2,2025-02-17,3.713,3.811
2374,3,2025-02-17,3.362,4.012
2374,4,2025-02-17,3.179,2.489
2374,5,2025-02-17,2.934,5.093
2374,6,2025-02-17,2.849,4.420
2374,7,2025-02-18,2.287,5.506
2375,1,2025-02-17,3.259,3.811
2375,2,2025-02-17,3.345,4.012
2375,3,2025-02-17,3.376,2.489
2375,4,2025-02-17,3.614,5.093
2375,5,2025-02-17,3.137,4.420
2375,6,2025-02-18,3.241,5.506
2375,7,2025-02-18,2.890,4.121
2376,1,2025-02-17,3.562,4.012
2376,2,2025-02-17,3.077,2.489
2376,3,2025-02-17,3.164,5.093
2376,4,2025-02-17,3.167,4.420
2376,5,2025-02-18,3.198,5.506
2376,6,2025-02-18,3.008,4.121
2376,7,2025-02-18,2.746,5.819
2377,1,2025-02-17,3.476,2.489
2377,2,2025-02-17,3.674,5.093
2377,3,2025-02-17,3.876,4.420
2377,4,2025-02-18,3.168,5.506
2377,5,2025-02-18,3.328,4.121
2377,6,2025-02-18,3.151,5.819
2377,7,2025-02-18,2.345,5.101
2378,1,2025-02-17,1.987,5.093
2378,2,2025-02-17,3.076,4.420
2378,3,2025-02-18,1.966,5.506
2378,4,2025-02-18,2.346,4.121
2378,5,2025-02-18,3.158,5.819
2378,6,2025-02-18,2.740,5.101
2378,7,2025-02-18,2.365,4.114
2379,1,2025-02-17,4.859,4.420
2379,2,2025-02-18,4.813,5.506
2379,3,2025-02-18,4.119,4.121
2379,4,2025-02-18,4.127,5.819
2379,5,2025-02-18,3.916,5.101
2379,6,2025-02-18,4.033,4.114
2379,7,2025-02-18,4.201,5.452
2380,1,2025-02-18,4.502,5.506
2380,2,2025-02-18,3.783,4.121
2380,3,2025-02-18,4.502,5.819
2380,4,2025-02-18,4.236,5.101
2380,5,2025-02-18,4.130,4.114
2380,6,2025-02-18,3.673,5.452
2380,7,2025-02-18,3.406,5.071
2381,1,2025-02-18,4.966,4.121
2381,2,2025-02-18,5.198,5.819
2381,3,2025-02-18,4.915,5.101
2381,4,2025-02-18,3.020,4.114
2381,5,2025-02-18,2.518,5.452
2381,6,2025-02-18,2.191,5.071
2381,7,2025-02-18,2.922,5.172
2382,1,2025-02-18,4.141,5.819
2382,2,2025-02-18,5.136,5.101
2382,3,2025-02-18,4.483,4.114
2382,4,2025-02-18,3.832,5.452
2382,5,2025-02-18,1.545,5.071
2382,6,2025-02-18,3.193,5.172
2382,7,2025-02-18,2.127,3.724
2383,1,2025-02-18,5.071,5.101
2383,2,2025-02-18,4.192,4.114
2383,3,2025-02-18,4.415,5.452
2383,4,2025-02-18,4.153,5.071
2383,5,2025-02-18,4.161,5.172
2383,6,2025-02-18,4.205,3.724
2383,7,2025-02-18,2.724,3.514
2384,1,2025-02-18,3.733,4.114
2384,2,2025-02-18,4.801,5.452
2384,3,2025-02-18,5.169,5.071
2384,4,2025-02-18,5.198,5.172
2384,5,2025-02-18,5.328,3.724
2384,6,2025-02-18,4.540,3.514
2384,7,2025-02-18,3.431,4.250
2385,1,2025-02-18,4.120,5.452
2385,2,2025-02-18,4.331,5.071
2385,3,2025-02-18,4.100,5.172
2385,4,2025-02-18,2.399,3.724
2385,5,2025-02-18,2.985,3.514
2385,6,2025-02-18,2.587,4.250
2385,7,2025-02-18,4.084,6.264
2386,1,2025-02-18,5.405,5.071
2386,2,2025-02-18,5.125,5.172
2386,3,2025-02-18,5.405,3.724
2386,4,2025-02-18,5.332,3.514
2386,5,2025-02-18,3.953,4.250
2386,6,2025-02-18,4.170,6.264
2386,7,2025-02-18,6.148,7.711
2387,1,2025-02-18,5.454,5.172
2387,2,2025-02-18,5.210,3.724
2387,3,2025-02-18,4.979,3.514
2387,4,2025-02-18,3.963,4.250
2387,5,2025-02-18,5.306,6.264
2387,6,2025-02-18,3.870,7.711
2387,7,2025-02-18,2.755,5.873
2388,1,2025-02-18,5.477,3.724
2388,2,2025-02-18,5.424,3.514
2388,3,2025-02-18,4.914,4.250
2388,4,2025-02-18,4.589,6.264
2388,5,2025-02-18,4.992,7.711
2388,6,2025-02-18,5.305,5.873
2388,7,2025-02-18,2.651,3.297
2389,1,2025-02-18,3.091,3.514
2389,2,2025-02-18,2.854,4.250
2389,3,2025-02-18,3.072,6.264
2389,4,2025-02-18,3.422,7.711
2389,5,2025-02-18,5.163,5.873
2389,6,2025-02-18,4.580,3.297
2389,7,2025-02-18,3.355,2.800
2390,1,2025-02-18,3.325,4.250
2390,2,2025-02-18,2.262,6.264
2390,3,2025-02-18,2.045,7.711
2390,4,2025-02-18,3.760,5.873
2390,5,2025-02-18,4.435,3.297
2390,6,2025-02-18,4.629,2.800
2390,7,2025-02-18,5.424,4.990
2391,1,2025-02-18,4.036,6.264
2391,2,2025-02-18,4.526,7.711
2391,3,2025-02-18,4.543,5.873
2391,4,2025-02-18,3.881,3.297
2391,5,2025-02-18,3.513,2.800
2391,6,2025-02-18,3.424,4.990
2391,7,2025-02-18,3.386,5.553
2392,1,2025-02-18,5.162,7.711
2392,2,2025-02-18,5.154,5.873
2392,3,2025-02-18,4.419,3.297
2392,4,2025-02-18,4.873,2.800
2392,5,2025-02-18,4.459,4.990
2392,6,2025-02-18,4.535,5.553
2392,7,2025-02-18,5.722,3.662
2393,1,2025-02-18,6.341,5.873
2393,2,2025-02-18,6.437,3.297
2393,3,2025-02-18,6.393,2.800
2393,4,2025-02-18,6.134,4.990
2393,5,2025-02-18,5.879,5.553
2393,6,2025-02-18,5.588,3.662
2393,7,2025-02-18,4.127,5.547
2394,1,2025-02-18,4.098,3.297
2394,2,2025-02-18,3.763,2.800
2394,3,2025-02-18,3.340,4.990
2394,4,2025-02-18,5.526,5.553
2394,5,2025-02-18,5.931,3.662
2394,6,2025-02-18,3.734,5.547
2394,7,2025-02-18,4.686,5.358
2395,1,2025-02-18,1.556,2.800
2395,2,2025-02-18,3.389,4.990
2395,3,2025-02-18,5.227,5.553
2395,4,2025-02-18,3.223,3.662
2395,5,2025-02-18,4.248,5.547
2395,6,2025-02-18,5.114,5.358
2395,7,2025-02-18,6.073,6.474
2396,1,2025-02-18,1.833,4.990
2396,2,2025-02-18,1.344,5.553
2396,3,2025-02-18,1.481,3.662
2396,4,2025-02-18,1.518,5.547
2396,5,2025-02-18,3.076,5.358
2396,6,2025-02-18,4.183,6.474
2396,7,2025-02-18,4.423,5.658
2397,1,2025-02-18,5.168,5.553
2397,2,2025-02-18,5.531,3.662
2397,3,2025-02-18,5.008,5.547
2397,4,2025-02-18,2.180,5.358
2397,5,2025-02-18,3.705,6.474
2397,6,2025-02-18,3.960,5.658
2397,7,2025-02-18,2.590,6.286
2398,1,2025-02-18,5.720,3.662
2398,2,2025-02-18,6.156,5.547
2398,3,2025-02-18,5.619,5.358
2398,4,2025-02-18,5.288,6.474
2398,5,2025-02-18,5.158,5.658
2398,6,2025-02-18,5.679,6.286
2398,7,2025-02-18,5.486,5.530
2399,1,2025-02-18,3.115,5.547
2399,2,2025-02-18,3.988,5.358
2399,3,2025-02-18,4.716,6.474
2399,4,2025-02-18,4.743,5.658
2399,5,2025-02-18,3.953,6.286
2399,6,2025-02-18,3.468,5.530
2399,7,2025-02-18,4.419,6.449
2400,1,2025-02-18,4.934,5.358
2400,2,2025-02-18,4.768,6.474
2400,3,2025-02-18,4.959,5.658
2400,4,2025-02-18,4.390,6.286
2400,5,2025-02-18,3.472,5.530
2400,6,2025-02-18,4.356,6.449
2400,7,2025-02-18,2.343,7.972
2401,1,2025-02-18,4.289,6.474
2401,2,2025-02-18,4.315,5.658
2401,3,2025-02-18,4.403,6.286
2401,4,2025-02-18,4.447,5.530
2401,5,2025-02-18,4.658,6.449
2401,6,2025-02-18,5.040,7.972
2401,7,2025-02-18,3.704,6.777
2402,1,2025-02-18,4.716,5.658
2402,2,2025-02-18,4.448,6.286
2402,3,2025-02-18,4.601,5.530
2402,4,2025-02-18,4.044,6.449
2402,5,2025-02-18,4.187,7.972
2402,6,2025-02-18,4.619,6.777
2402,7,2025-02-18,3.784,8.495
2403,1,2025-02-18,5.004,6.286
2403,2,2025-02-18,4.432,5.530
2403,3,2025-02-18,4.329,6.449
2403,4,2025-02-18,4.228,7.972
2403,5,2025-02-18,4.411,6.777
2403,6,2025-02-18,4.468,8.495
2403,7,2025-02-18,3.408,4.681
2404,1,2025-02-18,4.148,5.530
2404,2,2025-02-18,4.944,6.449
2404,3,2025-02-18,5.008,7.972
2404,4,2025-02-18,4.358,6.777
2404,5,2025-02-18,3.885,8.495
2404,6,2025-02-18,3.434,4.681
2404,7,2025-02-18,3.315,7.580
2405,1,2025-02-18,3.940,6.449
2405,2,2025-02-18,3.697,7.972
2405,3,2025-02-18,5.080,6.777
2405,4,2025-02-18,5.632,8.495
2405,5,2025-02-18,4.435,4.681
2405,6,2025-02-18,6.010,7.580
2405,7,2025-02-18,4.341,6.008
2406,1,2025-02-18,4.356,7.972
2406,2,2025-02-18,3.053,6.777
2406,3,2025-02-18,3.160,8.495
2406,4,2025-02-18,3.192,4.681
2406,5,2025-02-18,3.506,7.580
2406,6,2025-02-18,3.252,6.008
2406,7,2025-02-18,1.652,7.823
2407,1,2025-02-18,5.637,6.777
2407,2,2025-02-18,5.990,8.495
2407,3,2025-02-18,7.074,4.681
2407,4,2025-02-18,6.271,7.580
2407,5,2025-02-18,5.488,6.008
2407,6,2025-02-18,4.877,7.823
2407,7,2025-02-18,5.434,8.547
2408,1,2025-02-18,4.954,8.495
2408,2,2025-02-18,5.347,4.681
2408,3,2025-02-18,5.036,7.580
2408,4,2025-02-18,5.536,6.008
2408,5,2025-02-18,6.802,7.823
2408,6,2025-02-18,6.773,8.547
2408,7,2025-02-18,4.624,7.437
2409,1,2025-02-18,6.180,4.681
2409,2,2025-02-18,6.163,7.580
2409,3,2025-02-18,7.091,6.008
2409,4,2025-02-18,6.112,7.823
2409,5,2025-02-18,4.364,8.547
2409,6,2025-02-18,5.944,7.437
2409,7,2025-02-18,5.081,5.654
2410,1,2025-02-18,3.915,7.580
2410,2,2025-02-18,6.134,6.008
2410,3,2025-02-18,5.501,7.823
2410,4,2025-02-18,4.842,8.547
2410,5,2025-02-18,2.605,7.437
2410,6,2025-02-18,4.041,5.654
2410,7,2025-02-18,7.644,4.693
2411,1,2025-02-18,5.778,6.008
2411,2,2025-02-18,5.473,7.823
2411,3,2025-02-18,5.802,8.547
2411,4,2025-02-18,4.996,7.437
2411,5,2025-02-18,5.643,5.654
2411,6,2025-02-18,5.166,4.693
2411,7,2025-02-18,4.272,7.489
2412,1,2025-02-18,3.935,7.823
2412,2,2025-02-18,4.448,8.547
2412,3,2025-02-18,3.950,7.437
2412,4,2025-02-18,2.937,5.654
2412,5,2025-02-18,3.535,4.693
2412,6,2025-02-18,4.468,7.489
2412,7,2025-02-18,4.363,8.743
2413,1,2025-02-18,4.913,8.547
2413,2,2025-02-18,7.181,7.437
2413,3,2025-02-18,7.528,5.654
2413,4,2025-02-18,7.761,4.693
2413,5,2025-02-18,5.181,7.489
2413,6,2025-02-18,7.103,8.743
2413,7,2025-02-18,7.069,4.957
2414,1,2025-02-18,7.149,7.437
2414,2,2025-02-18,7.613,5.654
2414,3,2025-02-18,7.131,4.693
2414,4,2025-02-18,6.733,7.489
2414,5,2025-02-18,5.212,8.743
2414,6,2025-02-18,4.333,4.957
2414,7,2025-02-18,6.687,8.834
2415,1,2025-02-18,6.618,5.654
2415,2,2025-02-18,7.000,4.693
2415,3,2025-02-18,6.822,7.489
2415,4,2025-02-18,6.928,8.743
2415,5,2025-02-18,5.915,4.957
2415,6,2025-02-18,4.258,8.834
2415,7,2025-02-18,4.568,9.656
2416,1,2025-02-18,3.560,4.693
2416,2,2025-02-18,2.886,7.489
2416,3,2025-02-18,2.685,8.743
2416,4,2025-02-18,2.559,4.957
2416,5,2025-02-18,2.940,8.834
2416,6,2025-02-18,4.404,9.656
2416,7,2025-02-18,6.017,9.812
2417,1,2025-02-18,3.736,7.489
2417,2,2025-02-18,3.313,8.743
2417,3,2025-02-18,2.724,4.957
2417,4,2025-02-18,2.439,8.834
2417,5,2025-02-18,2.885,9.656
2417,6,2025-02-18,2.913,9.812
2417,7,2025-02-18,7.104,8.996
2418,1,2025-02-18,5.998,8.743
2418,2,2025-02-18,5.327,4.957
2418,3,2025-02-18,5.127,8.834
2418,4,2025-02-18,4.258,9.656
2418,5,2025-02-18,3.577,9.812
2418,6,2025-02-18,3.019,8.996
2418,7,2025-02-18,3.978,7.517
2419,1,2025-02-18,6.426,4.957
2419,2,2025-02-18,6.863,8.834
2419,3,2025-02-18,5.459,9.656
2419,4,2025-02-18,4.276,9.812
2419,5,2025-02-18,3.673,8.996
2419,6,2025-02-18,3.532,7.517
2419,7,2025-02-18,5.655,7.740
2420,1,2025-02-18,3.567,8.834
2420,2,2025-02-18,3.917,9.656
2420,3,2025-02-18,4.562,9.812
2420,4,2025-02-18,4.892,8.996
2420,5,2025-02-18,3.505,7.517
2420,6,2025-02-18,4.323,7.740
2420,7,2025-02-18,4.758,3.075
2421,1,2025-02-18,5.831,9.656
2421,2,2025-02-18,7.264,9.812
2421,3,2025-02-18,5.659,8.996
2421,4,2025-02-18,5.733,7.517
2421,5,2025-02-18,6.319,7.740
2421,6,2025-02-18,6.092,3.075
2421,7,2025-02-18,5.956,7.092
2422,1,2025-02-18,3.388,9.812
2422,2,2025-02-18,6.662,8.996
2422,3,2025-02-18,3.224,7.517
2422,4,2025-02-18,4.398,7.740
2422,5,2025-02-18,6.919,3.075
2422,6,2025-02-18,7.708,7.092
2422,7,2025-02-18,6.342,5.410
2423,1,2025-02-18,9.389,8.996
2423,2,2025-02-18,9.412,7.517
2423,3,2025-02-18,8.530,7.740
2423,4,2025-02-18,5.559,3.075
2423,5,2025-02-18,7.113,7.092
2423,6,2025-02-18,6.550,5.410
2423,7,2025-02-18,5.179,6.008
2424,1,2025-02-18,4.973,7.517
2424,2,2025-02-18,3.118,7.740
2424,3,2025-02-18,5.548,3.075
2424,4,2025-02-18,9.079,7.092
2424,5,2025-02-18,7.040,5.410
2424,6,2025-02-18,8.403,6.008
2424,7,2025-02-19,3.285,7.915
2425,1,2025-02-18,4.940,7.740
2425,2,2025-02-18,2.930,3.075
2425,3,2025-02-18,3.120,7.092
2425,4,2025-02-18,3.733,5.410
2425,5,2025-02-18,5.432,6.008
2425,6,2025-02-19,4.184,7.915
2425,7,2025-02-19,7.929,8.419
2426,1,2025-02-18,7.584,3.075
2426,2,2025-02-18,6.494,7.092
2426,3,2025-02-18,4.748,5.410
2426,4,2025-02-18,5.125,6.008
2426,5,2025-02-19,4.100,7.915
2426,6,2025-02-19,3.901,8.419
2426,7,2025-02-19,4.939,6.626
2427,1,2025-02-18,2.409,7.092
2427,2,2025-02-18,5.711,5.410
2427,3,2025-02-18,4.523,6.008
2427,4,2025-02-19,5.398,7.915
2427,5,2025-02-19,5.214,8.419
2427,6,2025-02-19,6.478,6.626
2427,7,2025-02-19,5.138,7.150
2428,1,2025-02-18,6.300,5.410
2428,2,2025-02-18,6.119,6.008
2428,3,2025-02-19,6.161,7.915
2428,4,2025-02-19,5.979,8.419
2428,5,2025-02-19,4.930,6.626
2428,6,2025-02-19,4.987,7.150
2428,7,2025-02-19,5.111,9.685
2429,1,2025-02-18,4.401,6.008
2429,2,2025-02-19,4.618,7.915
2429,3,2025-02-19,4.233,8.419
2429,4,2025-02-19,5.483,6.626
2429,5,2025-02-19,6.186,7.150
2429,6,2025-02-19,4.821,9.685
2429,7,2025-02-19,6.269,4.124
2430,1,2025-02-19,4.346,7.915
2430,2,2025-02-19,4.567,8.419
2430,3,2025-02-19,4.948,6.626
2430,4,2025-02-19,4.543,7.150
2430,5,2025-02-19,4.407,9.685
2430,6,2025-02-19,4.988,4.124
2430,7,2025-02-19,4.486,4.224
2431,1,2025-02-19,7.328,8.419
2431,2,2025-02-19,7.837,6.626
2431,3,2025-02-19,8.071,7.150
2431,4,2025-02-19,6.047,9.685
2431,5,2025-02-19,5.339,4.124
2431,6,2025-02-19,5.642,4.224
2431,7,2025-02-19,6.077,6.915
2432,1,2025-02-19,8.667,6.626
2432,2,2025-02-19,8.217,7.150
2432,3,2025-02-19,7.412,9.685
2432,4,2025-02-19,7.956,4.124
2432,5,2025-02-19,6.068,4.224
2432,6,2025-02-19,6.462,6.915
2432,7,2025-02-19,8.148,9.152
2433,1,2025-02-19,5.216,7.150
2433,2,2025-02-19,5.544,9.685
2433,3,2025-02-19,5.488,4.124
2433,4,2025-02-19,5.651,4.224
2433,5,2025-02-19,6.848,6.915
2433,6,2025-02-19,7.327,9.152
2433,7,2025-02-19,5.745,8.238
2434,1,2025-02-19,6.422,9.685
2434,2,2025-02-19,6.361,4.124
2434,3,2025-02-19,7.353,4.224
2434,4,2025-02-19,8.346,6.915
2434,5,2025-02-19,7.956,9.152
2434,6,2025-02-19,7.906,8.238
2434,7,2025-02-19,5.470,10.551
2435,1,2025-02-19,8.666,4.124
2435,2,2025-02-19,8.698,4.224
2435,3,2025-02-19,8.470,6.915
2435,4,2025-02-19,8.216,9.152
2435,5,2025-02-19,3.663,8.238
2435,6,2025-02-19,4.982,10.551
2435,7,2025-02-19,5.862,6.670
2436,1,2025-02-19,3.676,4.224
2436,2,2025-02-19,3.244,6.915
2436,3,2025-02-19,3.136,9.152
2436,4,2025-02-19,2.993,8.238
2436,5,2025-02-19,3.960,10.551
2436,6,2025-02-19,3.835,6.670
2436,7,2025-02-19,2.118,6.207
2437,1,2025-02-19,3.920,6.915
2437,2,2025-02-19,3.713,9.152
2437,3,2025-02-19,3.405,8.238
2437,4,2025-02-19,4.081,10.551
2437,5,2025-02-19,4.209,6.670
2437,6,2025-02-19,5.219,6.207
2437,7,2025-02-19,4.551,10.245
2438,1,2025-02-19,5.745,9.152
2438,2,2025-02-19,5.679,8.238
2438,3,2025-02-19,4.270,10.551
2438,4,2025-02-19,4.521,6.670
2438,5,2025-02-19,4.814,6.207
2438,6,2025-02-19,4.363,10.245
2438,7,2025-02-19,3.428,5.513
2439,1,2025-02-19,7.951,8.238
2439,2,2025-02-19,6.761,10.551
2439,3,2025-02-19,6.362,6.670
2439,4,2025-02-19,5.844,6.207
2439,5,2025-02-19,5.922,10.245
2439,6,2025-02-19,5.962,5.513
2439,7,2025-02-19,6.830,6.573
2440,1,2025-02-19,5.246,10.551
2440,2,2025-02-19,5.293,6.670
2440,3,2025-02-19,5.019,6.207
2440,4,2025-02-19,5.071,10.245
2440,5,2025-02-19,6.333,5.513
2440,6,2025-02-19,5.152,6.573
2440,7,2025-02-19,7.497,8.105
2441,1,2025-02-19,9.114,6.670
2441,2,2025-02-19,10.272,6.207
2441,3,2025-02-19,9.734,10.245
2441,4,2025-02-19,8.391,5.513
2441,5,2025-02-19,8.084,6.573
2441,6,2025-02-19,5.783,8.105
2441,7,2025-02-19,4.002,10.257
2442,1,2025-02-19,6.050,6.207
2442,2,2025-02-19,6.922,10.245
2442,3,2025-02-19,7.263,5.513
2442,4,2025-02-19,5.799,6.573
2442,5,2025-02-19,5.191,8.105
2442,6,2025-02-19,3.144,10.257
2442,7,2025-02-19,3.826,9.756
2443,1,2025-02-19,3.631,10.245
2443,2,2025-02-19,3.450,5.513
2443,3,2025-02-19,3.438,6.573
2443,4,2025-02-19,5.083,8.105
2443,5,2025-02-19,4.210,10.257
2443,6,2025-02-19,3.746,9.756
2443,7,2025-02-19,5.102,10.373
2444,1,2025-02-19,5.588,5.513
2444,2,2025-02-19,6.066,6.573
2444,3,2025-02-19,4.714,8.105
2444,4,2025-02-19,3.415,10.257
2444,5,2025-02-19,3.487,9.756
2444,6,2025-02-19,2.851,10.373
2444,7,2025-02-19,6.060,9.939
2445,1,2025-02-19,3.762,6.573
2445,2,2025-02-19,4.794,8.105
2445,3,2025-02-19,5.706,10.257
2445,4,2025-02-19,3.459,9.756
2445,5,2025-02-19,6.959,10.373
2445,6,2025-02-19,6.755,9.939
2445,7,2025-02-19,5.416,9.231
2446,1,2025-02-19,2.913,8.105
2446,2,2025-02-19,1.485,10.257
2446,3,2025-02-19,3.412,9.756
2446,4,2025-02-19,1.987,10.373
2446,5,2025-02-19,1.625,9.939
2446,6,2025-02-19,3.763,9.231
2446,7,2025-02-19,8.142,8.958
2447,1,2025-02-19,6.676,10.257
2447,2,2025-02-19,7.910,9.756
2447,3,2025-02-19,5.800,10.373
2447,4,2025-02-19,6.862,9.939
2447,5,2025-02-19,4.977,9.231
2447,6,2025-02-19,5.610,8.958
2447,7,2025-02-19,7.152,10.706
2448,1,2025-02-19,9.078,9.756
2448,2,2025-02-19,8.859,10.373
2448,3,2025-02-19,8.732,9.939
2448,4,2025-02-19,8.756,9.231
2448,5,2025-02-19,8.432,8.958
2448,6,2025-02-19,8.404,10.706
2448,7,2025-02-19,9.352,9.828
2449,1,2025-02-19,8.737,10.373
2449,2,2025-02-19,8.263,9.939
2449,3,2025-02-19,6.976,9.231
2449,4,2025-02-19,6.993,8.958
2449,5,2025-02-19,6.277,10.706
2449,6,2025-02-19,4.895,9.828
2449,7,2025-02-19,5.639,7.997
2450,1,2025-02-19,8.142,9.939
2450,2,2025-02-19,8.211,9.231
2450,3,2025-02-19,7.117,8.958
2450,4,2025-02-19,8.406,10.706
2450,5,2025-02-19,6.218,9.828
2450,6,2025-02-19,4.108,7.997
2450,7,2025-02-19,8.394,7.833
2451,1,2025-02-19,9.478,9.231
2451,2,2025-02-19,8.945,8.958
2451,3,2025-02-19,10.725,10.706
2451,4,2025-02-19,10.800,9.828
2451,5,2025-02-19,10.557,7.997
2451,6,2025-02-19,7.084,7.833
2451,7,2025-02-19,8.056,9.710
2452,1,2025-02-19,7.429,8.958
2452,2,2025-02-19,5.299,10.706
2452,3,2025-02-19,7.958,9.828
2452,4,2025-02-19,9.309,7.997
2452,5,2025-02-19,8.620,7.833
2452,6,2025-02-19,8.135,9.710
2452,7,2025-02-19,7.470,9.354
2453,1,2025-02-19,5.485,10.706
2453,2,2025-02-19,4.041,9.828
2453,3,2025-02-19,5.780,7.997
2453,4,2025-02-19,7.715,7.833
