Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
2110,4,2025-02-12,5.536,8.901
2110,5,2025-02-12,5.976,8.616
2110,6,2025-02-12,6.605,8.399
2110,7,2025-02-12,7.041,9.903
2111,1,2025-02-12,5.754,8.822
2111,2,2025-02-12,5.445,9.386
2111,3,2025-02-12,5.615,8.901
2111,4,2025-02-12,5.991,8.616
2111,5,2025-02-12,6.677,8.399
2111,6,2025-02-12,7.014,9.903
2111,7,2025-02-12,7.579,8.719
2112,1,2025-02-12,6.264,9.386
2112,2,2025-02-12,5.977,8.901
2112,3,2025-02-12,5.984,8.616
2112,4,2025-02-12,6.729,8.399
2112,5,2025-02-12,7.261,9.903
2112,6,2025-02-12,7.810,8.719
2112,7,2025-02-12,8.156,7.171
2113,1,2025-02-12,6.641,8.901
2113,2,2025-02-12,6.370,8.616
2113,3,2025-02-12,6.912,8.399
2113,4,2025-02-12,7.573,9.903
2113,5,2025-02-12,7.861,8.719
2113,6,2025-02-12,8.273,7.171
2113,7,2025-02-12,9.196,7.066
2114,1,2025-02-12,6.813,8.616
2114,2,2025-02-12,6.544,8.399
2114,3,2025-02-12,7.404,9.903
2114,4,2025-02-12,8.089,8.719
2114,5,2025-02-12,8.452,7.171
2114,6,2025-02-12,8.593,7.066
2114,7,2025-02-12,8.989,8.765
2115,1,2025-02-12,6.554,8.399
2115,2,2025-02-12,6.725,9.903
2115,3,2025-02-12,7.838,8.719
2115,4,2025-02-12,8.348,7.171
2115,5,2025-02-12,8.587,7.066
2115,6,2025-02-12,8.702,8.765
2115,7,2025-02-12,8.719,8.401
2116,1,2025-02-12,6.431,9.903
2116,2,2025-02-12,7.214,8.719
2116,3,2025-02-12,8.142,7.171
2116,4,2025-02-12,8.676,7.066
2116,5,2025-02-12,8.828,8.765
2116,6,2025-02-12,8.836,8.401
2116,7,2025-02-12,8.876,6.919
2117,1,2025-02-12,6.982,8.719
2117,2,2025-02-12,6.261,7.171
2117,3,2025-02-12,6.947,7.066
2117,4,2025-02-12,8.117,8.765
2117,5,2025-02-12,8.826,8.401
2117,6,2025-02-12,9.467,6.919
2117,7,2025-02-12,10.184,9.667
2118,1,2025-02-12,6.879,7.171
2118,2,2025-02-12,6.426,7.066
2118,3,2025-02-12,7.179,8.765
2118,4,2025-02-12,8.535,8.401
2118,5,2025-02-12,9.253,6.919
2118,6,2025-02-12,9.934,9.667
2118,7,2025-02-12,9.803,11.223
2119,1,2025-02-12,7.430,7.066
2119,2,2025-02-12,7.646,8.765
2119,3,2025-02-12,8.533,8.401
2119,4,2025-02-12,9.389,6.919
2119,5,2025-02-12,9.555,9.667
2119,6,2025-02-12,8.349,11.223
2119,7,2025-02-12,7.999,6.753
2120,1,2025-02-12,8.513,8.765
2120,2,2025-02-12,8.997,8.401
2120,3,2025-02-12,9.129,6.919
2120,4,2025-02-12,8.908,9.667
2120,5,2025-02-12,8.414,11.223
2120,6,2025-02-12,8.029,6.753
2120,7,2025-02-12,7.444,9.697
2121,1,2025-02-12,9.166,8.401
2121,2,2025-02-12,9.366,6.919
2121,3,2025-02-12,8.931,9.667
2121,4,2025-02-12,8.325,11.223
2121,5,2025-02-12,7.875,6.753
2121,6,2025-02-12,7.057,9.697
2121,7,2025-02-12,7.517,9.918
2122,1,2025-02-12,9.155,6.919
2122,2,2025-02-12,9.599,9.667
2122,3,2025-02-12,9.063,11.223
2122,4,2025-02-12,8.176,6.753
2122,5,2025-02-12,7.698,9.697
2122,6,2025-02-12,7.514,9.918
2122,7,2025-02-12,7.812,9.594
2123,1,2025-02-12,8.498,9.667
2123,2,2025-02-12,9.239,11.223
2123,3,2025-02-12,8.381,6.753
2123,4,2025-02-12,7.486,9.697
2123,5,2025-02-12,7.321,9.918
2123,6,2025-02-12,8.022,9.594
2123,7,2025-02-12,8.690,7.967
2124,1,2025-02-12,8.440,11.223
2124,2,2025-02-12,6.761,6.753
2124,3,2025-02-12,6.644,9.697
2124,4,2025-02-12,7.708,9.918
2124,5,2025-02-12,8.783,9.594
2124,6,2025-02-12,9.616,7.967
2124,7,2025-02-13,9.988,5.268
2125,1,2025-02-12,8.283,6.753
2125,2,2025-02-12,6.543,9.697
2125,3,2025-02-12,7.164,9.918
2125,4,2025-02-12,8.257,9.594
2125,5,2025-02-12,9.144,7.967
2125,6,2025-02-13,9.764,5.268
2125,7,2025-02-13,10.088,8.662
2126,1,2025-02-12,7.161,9.697
2126,2,2025-02-12,7.814,9.918
2126,3,2025-02-12,8.565,9.594
2126,4,2025-02-12,9.107,7.967
2126,5,2025-02-13,9.525,5.268
2126,6,2025-02-13,9.867,8.662
2126,7,2025-02-13,9.975,5.837
2127,1,2025-02-12,8.410,9.918
2127,2,2025-02-12,8.547,9.594
2127,3,2025-02-12,9.108,7.967
2127,4,2025-02-13,9.571,5.268
2127,5,2025-02-13,9.808,8.662
2127,6,2025-02-13,9.840,5.837
2127,7,2025-02-13,9.465,9.942
2128,1,2025-02-12,9.267,9.594
2128,2,2025-02-12,9.071,7.967
2128,3,2025-02-13,9.211,5.268
2128,4,2025-02-13,9.435,8.662
2128,5,2025-02-13,9.624,5.837
2128,6,2025-02-13,9.687,9.942
2128,7,2025-02-13,9.616,10.565
2129,1,2025-02-12,8.411,7.967
2129,2,2025-02-13,8.149,5.268
2129,3,2025-02-13,8.578,8.662
2129,4,2025-02-13,9.092,5.837
2129,5,2025-02-13,9.513,9.942
2129,6,2025-02-13,9.677,10.565
2129,7,2025-02-13,9.746,8.118
2130,1,2025-02-13,8.017,5.268
2130,2,2025-02-13,8.026,8.662
2130,3,2025-02-13,8.704,5.837
2130,4,2025-02-13,9.043,9.942
2130,5,2025-02-13,9.329,10.565
2130,6,2025-02-13,9.587,8.118
2130,7,2025-02-13,9.819,3.918
2131,1,2025-02-13,7.205,8.662
2131,2,2025-02-13,8.622,5.837
2131,3,2025-02-13,9.420,9.942
2131,4,2025-02-13,9.399,10.565
2131,5,2025-02-13,9.342,8.118
2131,6,2025-02-13,9.230,3.918
2131,7,2025-02-13,9.105,5.482
2132,1,2025-02-13,8.734,5.837
2132,2,2025-02-13,8.776,9.942
2132,3,2025-02-13,8.911,10.565
2132,4,2025-02-13,8.916,8.118
2132,5,2025-02-13,8.931,3.918
2132,6,2025-02-13,9.032,5.482
2132,7,2025-02-13,9.032,4.959
2133,1,2025-02-13,8.669,9.942
2133,2,2025-02-13,9.043,10.565
2133,3,2025-02-13,9.081,8.118
2133,4,2025-02-13,8.684,3.918
2133,5,2025-02-13,8.318,5.482
2133,6,2025-02-13,8.221,4.959
2133,7,2025-02-13,8.269,8.425
2134,1,2025-02-13,9.042,10.565
2134,2,2025-02-13,8.318,8.118
2134,3,2025-02-13,8.324,3.918
2134,4,2025-02-13,8.461,5.482
2134,5,2025-02-13,8.497,4.959
2134,6,2025-02-13,8.568,8.425
2134,7,2025-02-13,8.631,10.789
2135,1,2025-02-13,9.573,8.118
2135,2,2025-02-13,8.812,3.918
2135,3,2025-02-13,8.870,5.482
2135,4,2025-02-13,8.968,4.959
2135,5,2025-02-13,8.813,8.425
2135,6,2025-02-13,8.545,10.789
2135,7,2025-02-13,8.220,5.673
2136,1,2025-02-13,8.477,3.918
2136,2,2025-02-13,8.579,5.482
2136,3,2025-02-13,9.156,4.959
2136,4,2025-02-13,9.234,8.425
2136,5,2025-02-13,9.119,10.789
2136,6,2025-02-13,8.298,5.673
2136,7,2025-02-13,6.785,11.308
2137,1,2025-02-13,7.566,5.482
2137,2,2025-02-13,8.554,4.959
2137,3,2025-02-13,8.899,8.425
2137,4,2025-02-13,8.490,10.789
2137,5,2025-02-13,7.858,5.673
2137,6,2025-02-13,7.069,11.308
2137,7,2025-02-13,6.069,10.293
2138,1,2025-02-13,7.409,4.959
2138,2,2025-02-13,6.938,8.425
2138,3,2025-02-13,6.668,10.789
2138,4,2025-02-13,6.777,5.673
2138,5,2025-02-13,7.522,11.308
2138,6,2025-02-13,8.015,10.293
2138,7,2025-02-13,8.072,9.810
2139,1,2025-02-13,7.288,8.425
2139,2,2025-02-13,8.318,10.789
2139,3,2025-02-13,8.531,5.673
2139,4,2025-02-13,8.174,11.308
2139,5,2025-02-13,7.901,10.293
2139,6,2025-02-13,8.018,9.810
2139,7,2025-02-13,8.252,6.401
2140,1,2025-02-13,9.476,10.789
2140,2,2025-02-13,8.979,5.673
2140,3,2025-02-13,8.451,11.308
2140,4,2025-02-13,8.045,10.293
2140,5,2025-02-13,8.149,9.810
2140,6,2025-02-13,8.308,6.401
2140,7,2025-02-13,8.445,5.835
2141,1,2025-02-13,9.136,5.673
2141,2,2025-02-13,8.112,11.308
2141,3,2025-02-13,8.179,10.293
2141,4,2025-02-13,8.465,9.810
2141,5,2025-02-13,8.700,6.401
2141,6,2025-02-13,8.958,5.835
2141,7,2025-02-13,8.980,6.896
2142,1,2025-02-13,7.485,11.308
2142,2,2025-02-13,8.175,10.293
2142,3,2025-02-13,8.755,9.810
2142,4,2025-02-13,9.024,6.401
2142,5,2025-02-13,9.077,5.835
2142,6,2025-02-13,9.040,6.896
2142,7,2025-02-13,8.799,10.521
2143,1,2025-02-13,9.957,10.293
2143,2,2025-02-13,8.761,9.810
2143,3,2025-02-13,8.671,6.401
2143,4,2025-02-13,8.786,5.835
2143,5,2025-02-13,8.672,6.896
2143,6,2025-02-13,8.698,10.521
2143,7,2025-02-13,8.411,9.262
2144,1,2025-02-13,9.406,9.810
2144,2,2025-02-13,8.418,6.401
2144,3,2025-02-13,8.471,5.835
2144,4,2025-02-13,8.799,6.896
2144,5,2025-02-13,9.050,10.521
2144,6,2025-02-13,9.307,9.262
2144,7,2025-02-13,9.548,10.227
2145,1,2025-02-13,9.149,6.401
2145,2,2025-02-13,8.590,5.835
2145,3,2025-02-13,8.642,6.896
2145,4,2025-02-13,9.250,10.521
2145,5,2025-02-13,9.707,9.262
2145,6,2025-02-13,10.064,10.227
2145,7,2025-02-13,10.361,5.253
2146,1,2025-02-13,7.529,5.835
2146,2,2025-02-13,8.576,6.896
2146,3,2025-02-13,9.566,10.521
2146,4,2025-02-13,10.168,9.262
2146,5,2025-02-13,10.518,10.227
2146,6,2025-02-13,10.200,5.253
2146,7,2025-02-13,10.512,7.358
2147,1,2025-02-13,6.338,6.896
2147,2,2025-02-13,7.447,10.521
2147,3,2025-02-13,8.541,9.262
2147,4,2025-02-13,9.335,10.227
2147,5,2025-02-13,10.009,5.253
2147,6,2025-02-13,10.310,7.358
2147,7,2025-02-13,10.282,12.266
2148,1,2025-02-13,8.031,10.521
2148,2,2025-02-13,9.133,9.262
2148,3,2025-02-13,9.524,10.227
2148,4,2025-02-13,9.836,5.253
2148,5,2025-02-13,10.020,7.358
2148,6,2025-02-13,10.047,12.266
2148,7,2025-02-13,10.231,13.011
2149,1,2025-02-13,9.988,9.262
2149,2,2025-02-13,8.937,10.227
2149,3,2025-02-13,9.152,5.253
2149,4,2025-02-13,9.575,7.358
2149,5,2025-02-13,9.884,12.266
2149,6,2025-02-13,9.882,13.011
2149,7,2025-02-13,9.784,10.685
2150,1,2025-02-13,9.851,10.227
2150,2,2025-02-13,9.812,5.253
2150,3,2025-02-13,9.749,7.358
2150,4,2025-02-13,9.723,12.266
2150,5,2025-02-13,10.016,13.011
2150,6,2025-02-13,10.129,10.685
2150,7,2025-02-13,9.956,9.497
2151,1,2025-02-13,10.285,5.253
2151,2,2025-02-13,9.886,7.358
2151,3,2025-02-13,9.783,12.266
2151,4,2025-02-13,9.417,13.011
2151,5,2025-02-13,8.495,10.685
2151,6,2025-02-13,7.376,9.497
2151,7,2025-02-13,6.307,8.355
2152,1,2025-02-13,7.469,7.358
2152,2,2025-02-13,8.173,12.266
2152,3,2025-02-13,8.125,13.011
2152,4,2025-02-13,7.209,10.685
2152,5,2025-02-13,6.865,9.497
2152,6,2025-02-13,6.292,8.355
2152,7,2025-02-13,5.675,9.172
2153,1,2025-02-13,8.627,12.266
2153,2,2025-02-13,8.920,13.011
2153,3,2025-02-13,7.942,10.685
2153,4,2025-02-13,6.527,9.497
2153,5,2025-02-13,5.027,8.355
2153,6,2025-02-13,5.373,9.172
2153,7,2025-02-13,5.631,7.237
2154,1,2025-02-13,9.583,13.011
2154,2,2025-02-13,6.547,10.685
2154,3,2025-02-13,4.810,9.497
2154,4,2025-02-13,5.229,8.355
2154,5,2025-02-13,6.811,9.172
2154,6,2025-02-13,8.326,7.237
2154,7,2025-02-13,8.690,9.885
2155,1,2025-02-13,8.115,10.685
2155,2,2025-02-13,4.632,9.497
2155,3,2025-02-13,4.989,8.355
2155,4,2025-02-13,7.107,9.172
2155,5,2025-02-13,8.931,7.237
2155,6,2025-02-13,9.959,9.885
2155,7,2025-02-13,10.521,12.712
2156,1,2025-02-13,7.111,9.497
2156,2,2025-02-13,5.302,8.355
2156,3,2025-02-13,6.467,9.172
2156,4,2025-02-13,8.500,7.237
2156,5,2025-02-13,9.937,9.885
2156,6,2025-02-13,10.566,12.712
2156,7,2025-02-13,10.894,9.255
2157,1,2025-02-13,6.802,8.355
2157,2,2025-02-13,6.223,9.172
2157,3,2025-02-13,8.014,7.237
2157,4,2025-02-13,9.344,9.885
2157,5,2025-02-13,10.028,12.712
2157,6,2025-02-13,10.573,9.255
2157,7,2025-02-13,10.490,10.498
2158,1,2025-02-13,6.953,9.172
2158,2,2025-02-13,7.167,7.237
2158,3,2025-02-13,8.572,9.885
2158,4,2025-02-13,9.558,12.712
2158,5,2025-02-13,9.872,9.255
2158,6,2025-02-13,10.272,10.498
2158,7,2025-02-13,10.144,10.227
2159,1,2025-02-13,9.569,7.237
2159,2,2025-02-13,10.338,9.885
2159,3,2025-02-13,10.557,12.712
2159,4,2025-02-13,10.382,9.255
2159,5,2025-02-13,10.372,10.498
2159,6,2025-02-13,10.347,10.227
2159,7,2025-02-13,10.248,8.854
2160,1,2025-02-13,8.709,9.885
2160,2,2025-02-13,9.937,12.712
2160,3,2025-02-13,10.108,9.255
2160,4,2025-02-13,9.883,10.498
2160,5,2025-02-13,9.816,10.227
2160,6,2025-02-13,9.694,8.854
2160,7,2025-02-13,9.258,9.312
2161,1,2025-02-13,10.216,12.712
2161,2,2025-02-13,9.816,9.255
2161,3,2025-02-13,9.310,10.498
2161,4,2025-02-13,8.970,10.227
2161,5,2025-02-13,9.656,8.854
2161,6,2025-02-13,9.058,9.312
2161,7,2025-02-13,8.565,12.504
2162,1,2025-02-13,11.118,9.255
2162,2,2025-02-13,9.597,10.498
2162,3,2025-02-13,9.041,10.227
2162,4,2025-02-13,8.787,8.854
2162,5,2025-02-13,9.326,9.312
2162,6,2025-02-13,9.687,12.504
2162,7,2025-02-13,8.743,14.091
2163,1,2025-02-13,9.201,10.498
2163,2,2025-02-13,8.900,10.227
2163,3,2025-02-13,8.273,8.854
2163,4,2025-02-13,6.705,9.312
2163,5,2025-02-13,6.881,12.504
2163,6,2025-02-13,6.632,14.091
2163,7,2025-02-13,5.852,12.151
2164,1,2025-02-13,8.612,10.227
2164,2,2025-02-13,6.245,8.854
2164,3,2025-02-13,5.196,9.312
2164,4,2025-02-13,5.224,12.504
2164,5,2025-02-13,7.604,14.091
2164,6,2025-02-13,9.171,12.151
2164,7,2025-02-13,8.078,7.316
2165,1,2025-02-13,6.470,8.854
2165,2,2025-02-13,4.111,9.312
2165,3,2025-02-13,4.557,12.504
2165,4,2025-02-13,6.017,14.091
2165,5,2025-02-13,8.443,12.151
2165,6,2025-02-13,9.977,7.316
2165,7,2025-02-13,9.265,7.547
2166,1,2025-02-13,7.430,9.312
2166,2,2025-02-13,7.065,12.504
2166,3,2025-02-13,7.653,14.091
2166,4,2025-02-13,8.407,12.151
2166,5,2025-02-13,9.233,7.316
2166,6,2025-02-13,9.659,7.547
2166,7,2025-02-13,8.861,9.247
2167,1,2025-02-13,9.811,12.504
2167,2,2025-02-13,10.047,14.091
2167,3,2025-02-13,10.106,12.151
2167,4,2025-02-13,9.967,7.316
2167,5,2025-02-13,10.230,7.547
2167,6,2025-02-13,10.159,9.247
2167,7,2025-02-13,9.507,6.175
2168,1,2025-02-13,11.522,14.091
2168,2,2025-02-13,10.577,12.151
2168,3,2025-02-13,10.526,7.316
2168,4,2025-02-13,10.475,7.547
2168,5,2025-02-13,10.663,9.247
2168,6,2025-02-13,10.661,6.175
2168,7,2025-02-13,10.287,6.022
2169,1,2025-02-13,11.469,12.151
2169,2,2025-02-13,9.802,7.316
2169,3,2025-02-13,10.019,7.547
2169,4,2025-02-13,10.446,9.247
2169,5,2025-02-13,10.964,6.175
2169,6,2025-02-13,11.179,6.022
2169,7,2025-02-13,11.001,9.888
2170,1,2025-02-13,11.015,7.316
2170,2,2025-02-13,10.393,7.547
2170,3,2025-02-13,10.619,9.247
2170,4,2025-02-13,11.055,6.175
2170,5,2025-02-13,11.927,6.022
2170,6,2025-02-13,12.147,9.888
2170,7,2025-02-13,12.052,13.081
2171,1,2025-02-13,9.876,7.547
2171,2,2025-02-13,11.182,9.247
2171,3,2025-02-13,11.630,6.175
2171,4,2025-02-13,11.466,6.022
2171,5,2025-02-13,11.286,9.888
2171,6,2025-02-13,11.506,13.081
2171,7,2025-02-13,11.500,9.771
2172,1,2025-02-13,10.604,9.247
2172,2,2025-02-13,12.062,6.175
2172,3,2025-02-13,12.173,6.022
2172,4,2025-02-13,11.578,9.888
2172,5,2025-02-13,10.974,13.081
2172,6,2025-02-13,10.558,9.771
2172,7,2025-02-13,10.296,9.860
2173,1,2025-02-13,11.232,6.175
2173,2,2025-02-13,11.770,6.022
2173,3,2025-02-13,11.381,9.888
2173,4,2025-02-13,10.776,13.081
2173,5,2025-02-13,10.385,9.771
2173,6,2025-02-13,10.052,9.860
2173,7,2025-02-13,9.652,9.389
2174,1,2025-02-13,9.716,6.022
2174,2,2025-02-13,11.319,9.888
2174,3,2025-02-13,10.781,13.081
2174,4,2025-02-13,9.852,9.771
2174,5,2025-02-13,9.657,9.860
2174,6,2025-02-13,9.442,9.389
2174,7,2025-02-14,9.606,4.294
2175,1,2025-02-13,9.898,9.888
2175,2,2025-02-13,11.167,13.081
2175,3,2025-02-13,10.346,9.771
2175,4,2025-02-13,9.463,9.860
2175,5,2025-02-13,9.208,9.389
2175,6,2025-02-14,9.183,4.294
2175,7,2025-02-14,9.395,4.233
2176,1,2025-02-13,11.353,13.081
2176,2,2025-02-13,10.583,9.771
2176,3,2025-02-13,9.920,9.860
2176,4,2025-02-13,9.429,9.389
2176,5,2025-02-14,9.223,4.294
2176,6,2025-02-14,9.146,4.233
2176,7,2025-02-14,9.188,7.680
2177,1,2025-02-13,11.385,9.771
2177,2,2025-02-13,9.815,9.860
2177,3,2025-02-13,9.750,9.389
2177,4,2025-02-14,9.749,4.294
2177,5,2025-02-14,9.767,4.233
2177,6,2025-02-14,9.789,7.680
2177,7,2025-02-14,9.688,9.120
2178,1,2025-02-13,10.469,9.860
2178,2,2025-02-13,10.269,9.389
2178,3,2025-02-14,10.227,4.294
2178,4,2025-02-14,10.169,4.233
2178,5,2025-02-14,10.212,7.680
2178,6,2025-02-14,10.281,9.120
2178,7,2025-02-14,10.213,9.075
2179,1,2025-02-13,10.465,9.389
2179,2,2025-02-14,10.415,4.294
2179,3,2025-02-14,10.437,4.233
2179,4,2025-02-14,10.381,7.680
2179,5,2025-02-14,10.461,9.120
2179,6,2025-02-14,10.546,9.075
2179,7,2025-02-14,10.454,8.470
2180,1,2025-02-14,10.347,4.294
2180,2,2025-02-14,10.433,4.233
2180,3,2025-02-14,10.400,7.680
2180,4,2025-02-14,10.347,9.120
2180,5,2025-02-14,10.327,9.075
2180,6,2025-02-14,10.274,8.470
2180,7,2025-02-14,10.016,8.513
2181,1,2025-02-14,8.570,4.233
2181,2,2025-02-14,10.666,7.680
2181,3,2025-02-14,10.430,9.120
2181,4,2025-02-14,9.906,9.075
2181,5,2025-02-14,9.670,8.470
2181,6,2025-02-14,9.454,8.513
2181,7,2025-02-14,9.409,8.933
2182,1,2025-02-14,8.399,7.680
2182,2,2025-02-14,10.503,9.120
2182,3,2025-02-14,9.981,9.075
2182,4,2025-02-14,9.167,8.470
2182,5,2025-02-14,9.147,8.513
2182,6,2025-02-14,9.276,8.933
2182,7,2025-02-14,9.224,7.716
2183,1,2025-02-14,9.796,9.120
2183,2,2025-02-14,10.407,9.075
2183,3,2025-02-14,9.819,8.470
2183,4,2025-02-14,9.376,8.513
2183,5,2025-02-14,9.520,8.933
2183,6,2025-02-14,9.578,7.716
2183,7,2025-02-14,9.374,11.574
2184,1,2025-02-14,10.248,9.075
2184,2,2025-02-14,10.133,8.470
2184,3,2025-02-14,9.651,8.513
2184,4,2025-02-14,9.361,8.933
2184,5,2025-02-14,9.499,7.716
2184,6,2025-02-14,9.629,11.574
2184,7,2025-02-14,9.381,11.497
2185,1,2025-02-14,10.166,8.470
2185,2,2025-02-14,9.900,8.513
2185,3,2025-02-14,9.574,8.933
2185,4,2025-02-14,9.347,7.716
2185,5,2025-02-14,9.498,11.574
2185,6,2025-02-14,9.556,11.497
2185,7,2025-02-14,9.289,8.347
2186,1,2025-02-14,10.007,8.513
2186,2,2025-02-14,9.828,8.933
2186,3,2025-02-14,9.487,7.716
2186,4,2025-02-14,9.299,11.574
2186,5,2025-02-14,9.264,11.497
2186,6,2025-02-14,9.176,8.347
2186,7,2025-02-14,8.816,4.417
2187,1,2025-02-14,9.743,8.933
2187,2,2025-02-14,9.804,7.716
2187,3,2025-02-14,9.484,11.574
2187,4,2025-02-14,9.120,11.497
2187,5,2025-02-14,8.991,8.347
2187,6,2025-02-14,8.848,4.417
2187,7,2025-02-14,8.562,4.654
2188,1,2025-02-14,9.316,7.716
2188,2,2025-02-14,9.203,11.574
2188,3,2025-02-14,8.960,11.497
2188,4,2025-02-14,8.727,8.347
2188,5,2025-02-14,8.594,4.417
2188,6,2025-02-14,8.434,4.654
2188,7,2025-02-14,8.128,10.040
2189,1,2025-02-14,8.166,11.574
2189,2,2025-02-14,8.073,11.497
2189,3,2025-02-14,7.922,8.347
2189,4,2025-02-14,8.186,4.417
2189,5,2025-02-14,8.384,4.654
2189,6,2025-02-14,8.314,10.040
2189,7,2025-02-14,7.934,6.465
2190,1,2025-02-14,8.806,11.497
2190,2,2025-02-14,7.817,8.347
2190,3,2025-02-14,7.877,4.417
2190,4,2025-02-14,7.732,4.654
2190,5,2025-02-14,8.187,10.040
2190,6,2025-02-14,8.458,6.465
2190,7,2025-02-14,8.217,9.151
2191,1,2025-02-14,8.708,8.347
2191,2,2025-02-14,7.287,4.417
2191,3,2025-02-14,7.682,4.654
2191,4,2025-02-14,8.056,10.040
2191,5,2025-02-14,8.336,6.465
2191,6,2025-02-14,8.628,9.151
2191,7,2025-02-14,8.473,11.288
2192,1,2025-02-14,7.401,4.417
2192,2,2025-02-14,7.464,4.654
2192,3,2025-02-14,7.803,10.040
2192,4,2025-02-14,8.281,6.465
2192,5,2025-02-14,8.552,9.151
2192,6,2025-02-14,8.629,11.288
2192,7,2025-02-14,9.117,10.355
2193,1,2025-02-14,6.427,4.654
2193,2,2025-02-14,7.697,10.040
2193,3,2025-02-14,8.069,6.465
2193,4,2025-02-14,7.989,9.151
2193,5,2025-02-14,7.987,11.288
2193,6,2025-02-14,7.953,10.355
2193,7,2025-02-14,8.120,13.569
2194,1,2025-02-14,7.176,10.040
2194,2,2025-02-14,8.491,6.465
2194,3,2025-02-14,8.465,9.151
2194,4,2025-02-14,8.161,11.288
2194,5,2025-02-14,8.067,10.355
2194,6,2025-02-14,8.229,13.569
2194,7,2025-02-14,8.377,3.252
2195,1,2025-02-14,9.165,6.465
2195,2,2025-02-14,8.609,9.151
2195,3,2025-02-14,8.179,11.288
2195,4,2025-02-14,8.100,10.355
2195,5,2025-02-14,8.106,13.569
2195,6,2025-02-14,8.310,3.252
2195,7,2025-02-14,8.308,9.151
2196,1,2025-02-14,7.523,9.151
2196,2,2025-02-14,8.201,11.288
2196,3,2025-02-14,8.249,10.355
2196,4,2025-02-14,8.123,13.569
2196,5,2025-02-14,8.098,3.252
2196,6,2025-02-14,8.016,9.151
2196,7,2025-02-14,7.632,7.715
2197,1,2025-02-14,8.423,11.288
2197,2,2025-02-14,7.537,10.355
2197,3,2025-02-14,7.545,13.569
2197,4,2025-02-14,7.673,3.252
2197,5,2025-02-14,7.728,9.151
2197,6,2025-02-14,7.719,7.715
2197,7,2025-02-14,7.407,11.904
2198,1,2025-02-14,8.828,10.355
2198,2,2025-02-14,7.644,13.569
2198,3,2025-02-14,7.678,3.252
2198,4,2025-02-14,8.154,9.151
2198,5,2025-02-14,8.440,7.715
2198,6,2025-02-14,8.643,11.904
2198,7,2025-02-14,8.638,11.286
2199,1,2025-02-14,8.697,13.569
2199,2,2025-02-14,7.937,3.252
2199,3,2025-02-14,8.200,9.151
2199,4,2025-02-14,8.600,7.715
2199,5,2025-02-14,8.843,11.904
2199,6,2025-02-14,8.466,11.286
2199,7,2025-02-14,8.451,11.449
2200,1,2025-02-14,9.496,3.252
2200,2,2025-02-14,7.687,9.151
2200,3,2025-02-14,7.923,7.715
2200,4,2025-02-14,8.356,11.904
2200,5,2025-02-14,9.117,11.286
2200,6,2025-02-14,9.686,11.449
2200,7,2025-02-14,9.778,6.571
2201,1,2025-02-14,6.611,9.151
2201,2,2025-02-14,8.719,7.715
2201,3,2025-02-14,9.159,11.904
2201,4,2025-02-14,9.211,11.286
2201,5,2025-02-14,8.988,11.449
2201,6,2025-02-14,8.742,6.571
2201,7,2025-02-14,8.788,3.283
2202,1,2025-02-14,9.761,7.715
2202,2,2025-02-14,9.870,11.904
2202,3,2025-02-14,9.579,11.286
2202,4,2025-02-14,9.272,11.449
2202,5,2025-02-14,9.167,6.571
2202,6,2025-02-14,9.019,3.283
2202,7,2025-02-14,8.771,6.712
2203,1,2025-02-14,9.285,11.904
2203,2,2025-02-14,10.005,11.286
2203,3,2025-02-14,9.560,11.449
2203,4,2025-02-14,9.019,6.571
2203,5,2025-02-14,8.917,3.283
2203,6,2025-02-14,8.802,6.712
2203,7,2025-02-14,8.451,7.943
2204,1,2025-02-14,10.261,11.286
2204,2,2025-02-14,9.255,11.449
2204,3,2025-02-14,9.040,6.571
2204,4,2025-02-14,8.824,3.283
2204,5,2025-02-14,8.681,6.712
2204,6,2025-02-14,8.479,7.943
2204,7,2025-02-14,8.180,10.383
2205,1,2025-02-14,9.577,11.449
2205,2,2025-02-14,8.986,6.571
2205,3,2025-02-14,8.906,3.283
2205,4,2025-02-14,8.749,6.712
2205,5,2025-02-14,8.739,7.943
2205,6,2025-02-14,8.708,10.383
2205,7,2025-02-14,8.406,8.962
2206,1,2025-02-14,9.145,6.571
2206,2,2025-02-14,8.279,3.283
2206,3,2025-02-14,8.359,6.712
2206,4,2025-02-14,8.523,7.943
2206,5,2025-02-14,8.723,10.383
2206,6,2025-02-14,8.853,8.962
2206,7,2025-02-14,8.800,6.953
2207,1,2025-02-14,7.410,3.283
2207,2,2025-02-14,8.377,6.712
2207,3,2025-02-14,8.376,7.943
2207,4,2025-02-14,8.469,10.383
2207,5,2025-02-14,8.793,8.962
2207,6,2025-02-14,8.827,6.953
2207,7,2025-02-14,8.362,7.822
2208,1,2025-02-14,5.601,6.712
2208,2,2025-02-14,7.565,7.943
2208,3,2025-02-14,8.223,10.383
2208,4,2025-02-14,7.997,8.962
2208,5,2025-02-14,8.375,6.953
2208,6,2025-02-14,8.457,7.822
2208,7,2025-02-14,8.031,10.819
2209,1,2025-02-14,8.311,7.943
2209,2,2025-02-14,8.358,10.383
2209,3,2025-02-14,8.342,8.962
2209,4,2025-02-14,7.995,6.953
2209,5,2025-02-14,8.028,7.822
2209,6,2025-02-14,8.142,10.819
2209,7,2025-02-14,7.805,11.711
