Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
4915,3,2025-04-09,5.541,6.142
4915,4,2025-04-09,5.786,7.440
4915,5,2025-04-09,6.011,6.968
4915,6,2025-04-09,6.632,6.914
4915,7,2025-04-09,6.688,3.968
4916,1,2025-04-09,5.631,5.308
4916,2,2025-04-09,5.824,6.142
4916,3,2025-04-09,5.998,7.440
4916,4,2025-04-09,5.536,6.968
4916,5,2025-04-09,5.911,6.914
4916,6,2025-04-09,6.252,3.968
4916,7,2025-04-09,5.987,5.409
4917,1,2025-04-09,5.992,6.142
4917,2,2025-04-09,5.947,7.440
4917,3,2025-04-09,5.187,6.968
4917,4,2025-04-09,5.784,6.914
4917,5,2025-04-09,6.100,3.968
4917,6,2025-04-09,6.121,5.409
4917,7,2025-04-09,6.079,5.949
4918,1,2025-04-09,6.156,7.440
4918,2,2025-04-09,5.775,6.968
4918,3,2025-04-09,4.802,6.914
4918,4,2025-04-09,6.223,3.968
4918,5,2025-04-09,6.098,5.409
4918,6,2025-04-09,6.555,5.949
4918,7,2025-04-09,6.628,4.776
4919,1,2025-04-09,6.524,6.968
4919,2,2025-04-09,5.875,6.914
4919,3,2025-04-09,4.855,3.968
4919,4,2025-04-09,6.534,5.409
4919,5,2025-04-09,6.492,5.949
4919,6,2025-04-09,6.998,4.776
4919,7,2025-04-09,6.938,4.010
4920,1,2025-04-09,5.271,6.914
4920,2,2025-04-09,4.969,3.968
4920,3,2025-04-09,6.097,5.409
4920,4,2025-04-09,6.406,5.949
4920,5,2025-04-09,7.200,4.776
4920,6,2025-04-09,7.209,4.010
4920,7,2025-04-09,6.828,5.188
4921,1,2025-04-09,4.604,3.968
4921,2,2025-04-09,5.944,5.409
4921,3,2025-04-09,5.970,5.949
4921,4,2025-04-09,7.181,4.776
4921,5,2025-04-09,7.293,4.010
4921,6,2025-04-09,6.872,5.188
4921,7,2025-04-09,6.619,5.573
4922,1,2025-04-09,5.304,5.409
4922,2,2025-04-09,6.248,5.949
4922,3,2025-04-09,6.776,4.776
4922,4,2025-04-09,6.503,4.010
4922,5,2025-04-09,6.293,5.188
4922,6,2025-04-09,6.446,5.573
4922,7,2025-04-09,6.715,4.787
4923,1,2025-04-09,6.252,5.949
4923,2,2025-04-09,6.558,4.776
4923,3,2025-04-09,5.237,4.010
4923,4,2025-04-09,6.290,5.188
4923,5,2025-04-09,6.494,5.573
4923,6,2025-04-09,6.852,4.787
4923,7,2025-04-09,6.106,5.089
4924,1,2025-04-09,6.271,4.776
4924,2,2025-04-09,5.655,4.010
4924,3,2025-04-09,4.719,5.188
4924,4,2025-04-09,6.635,5.573
4924,5,2025-04-09,7.020,4.787
4924,6,2025-04-09,5.401,5.089
4924,7,2025-04-10,3.583,6.608
4925,1,2025-04-09,4.547,4.010
4925,2,2025-04-09,4.670,5.188
4925,3,2025-04-09,4.729,5.573
4925,4,2025-04-09,5.312,4.787
4925,5,2025-04-09,4.857,5.089
4925,6,2025-04-10,3.819,6.608
4925,7,2025-04-10,3.225,6.202
4926,1,2025-04-09,4.123,5.188
4926,2,2025-04-09,4.525,5.573
4926,3,2025-04-09,4.158,4.787
4926,4,2025-04-09,3.804,5.089
4926,5,2025-04-10,3.991,6.608
4926,6,2025-04-10,3.904,6.202
4926,7,2025-04-10,4.329,5.849
4927,1,2025-04-09,2.753,5.573
4927,2,2025-04-09,4.340,4.787
4927,3,2025-04-09,4.978,5.089
4927,4,2025-04-10,4.199,6.608
4927,5,2025-04-10,4.732,6.202
4927,6,2025-04-10,5.300,5.849
4927,7,2025-04-10,5.304,5.391
4928,1,2025-04-09,2.687,4.787
4928,2,2025-04-09,4.010,5.089
4928,3,2025-04-10,4.495,6.608
4928,4,2025-04-10,4.893,6.202
4928,5,2025-04-10,5.139,5.849
4928,6,2025-04-10,5.171,5.391
4928,7,2025-04-10,5.763,6.503
4929,1,2025-04-09,2.490,5.089
4929,2,2025-04-10,4.552,6.608
4929,3,2025-04-10,4.660,6.202
4929,4,2025-04-10,5.088,5.849
4929,5,2025-04-10,5.540,5.391
4929,6,2025-04-10,5.702,6.503
4929,7,2025-04-10,5.824,6.404
4930,1,2025-04-10,4.057,6.608
4930,2,2025-04-10,3.797,6.202
4930,3,2025-04-10,4.539,5.849
4930,4,2025-04-10,5.479,5.391
4930,5,2025-04-10,5.731,6.503
4930,6,2025-04-10,5.696,6.404
4930,7,2025-04-10,5.673,5.360
4931,1,2025-04-10,3.867,6.202
4931,2,2025-04-10,4.399,5.849
4931,3,2025-04-10,5.350,5.391
4931,4,2025-04-10,5.825,6.503
4931,5,2025-04-10,5.930,6.404
4931,6,2025-04-10,5.806,5.360
4931,7,2025-04-10,5.717,5.264
4932,1,2025-04-10,4.254,5.849
4932,2,2025-04-10,5.005,5.391
4932,3,2025-04-10,5.511,6.503
4932,4,2025-04-10,5.588,6.404
4932,5,2025-04-10,5.345,5.360
4932,6,2025-04-10,5.056,5.264
4932,7,2025-04-10,4.546,6.845
4933,1,2025-04-10,5.051,5.391
4933,2,2025-04-10,5.618,6.503
4933,3,2025-04-10,6.028,6.404
4933,4,2025-04-10,6.102,5.360
4933,5,2025-04-10,5.796,5.264
4933,6,2025-04-10,5.357,6.845
4933,7,2025-04-10,4.842,4.846
4934,1,2025-04-10,4.448,6.503
4934,2,2025-04-10,5.559,6.404
4934,3,2025-04-10,5.574,5.360
4934,4,2025-04-10,5.502,5.264
4934,5,2025-04-10,5.152,6.845
4934,6,2025-04-10,4.785,4.846
4934,7,2025-04-10,4.594,5.548
4935,1,2025-04-10,4.846,6.404
4935,2,2025-04-10,5.230,5.360
4935,3,2025-04-10,4.880,5.264
4935,4,2025-04-10,4.589,6.845
4935,5,2025-04-10,4.632,4.846
4935,6,2025-04-10,4.797,5.548
4935,7,2025-04-10,4.822,7.414
4936,1,2025-04-10,4.960,5.360
4936,2,2025-04-10,4.659,5.264
4936,3,2025-04-10,4.165,6.845
4936,4,2025-04-10,4.268,4.846
4936,5,2025-04-10,4.589,5.548
4936,6,2025-04-10,4.818,7.414
4936,7,2025-04-10,4.980,5.902
4937,1,2025-04-10,3.856,5.264
4937,2,2025-04-10,3.254,6.845
4937,3,2025-04-10,3.786,4.846
4937,4,2025-04-10,4.174,5.548
4937,5,2025-04-10,4.478,7.414
4937,6,2025-04-10,4.398,5.902
4937,7,2025-04-10,4.780,5.632
4938,1,2025-04-10,3.279,6.845
4938,2,2025-04-10,3.023,4.846
4938,3,2025-04-10,4.161,5.548
4938,4,2025-04-10,3.905,7.414
4938,5,2025-04-10,4.266,5.902
4938,6,2025-04-10,4.622,5.632
4938,7,2025-04-10,4.910,5.155
4939,1,2025-04-10,2.921,4.846
4939,2,2025-04-10,2.587,5.548
4939,3,2025-04-10,4.500,7.414
4939,4,2025-04-10,4.184,5.902
4939,5,2025-04-10,4.771,5.632
4939,6,2025-04-10,5.100,5.155
4939,7,2025-04-10,5.108,5.669
4940,1,2025-04-10,2.648,5.548
4940,2,2025-04-10,3.455,7.414
4940,3,2025-04-10,4.318,5.902
4940,4,2025-04-10,4.783,5.632
4940,5,2025-04-10,4.535,5.155
4940,6,2025-04-10,4.892,5.669
4940,7,2025-04-10,4.122,7.624
4941,1,2025-04-10,3.748,7.414
4941,2,2025-04-10,4.109,5.902
4941,3,2025-04-10,4.818,5.632
4941,4,2025-04-10,4.766,5.155
4941,5,2025-04-10,4.969,5.669
4941,6,2025-04-10,3.642,7.624
4941,7,2025-04-10,4.995,6.055
4942,1,2025-04-10,3.650,5.902
4942,2,2025-04-10,3.907,5.632
4942,3,2025-04-10,4.275,5.155
4942,4,2025-04-10,5.250,5.669
4942,5,2025-04-10,5.316,7.624
4942,6,2025-04-10,5.601,6.055
4942,7,2025-04-10,5.920,5.152
4943,1,2025-04-10,5.086,5.632
4943,2,2025-04-10,5.201,5.155
4943,3,2025-04-10,5.354,5.669
4943,4,2025-04-10,5.438,7.624
4943,5,2025-04-10,5.525,6.055
4943,6,2025-04-10,5.734,5.152
4943,7,2025-04-10,4.754,5.261
4944,1,2025-04-10,5.302,5.155
4944,2,2025-04-10,5.281,5.669
4944,3,2025-04-10,5.126,7.624
4944,4,2025-04-10,4.493,6.055
4944,5,2025-04-10,5.047,5.152
4944,6,2025-04-10,4.971,5.261
4944,7,2025-04-10,5.362,5.663
4945,1,2025-04-10,5.317,5.669
4945,2,2025-04-10,4.831,7.624
4945,3,2025-04-10,4.932,6.055
4945,4,2025-04-10,4.611,5.152
4945,5,2025-04-10,3.969,5.261
4945,6,2025-04-10,4.785,5.663
4945,7,2025-04-10,5.100,6.412
4946,1,2025-04-10,4.874,7.624
4946,2,2025-04-10,5.282,6.055
4946,3,2025-04-10,4.613,5.152
4946,4,2025-04-10,3.812,5.261
4946,5,2025-04-10,4.194,5.663
4946,6,2025-04-10,4.918,6.412
4946,7,2025-04-10,4.654,6.267
4947,1,2025-04-10,4.477,6.055
4947,2,2025-04-10,4.629,5.152
4947,3,2025-04-10,4.583,5.261
4947,4,2025-04-10,4.237,5.663
4947,5,2025-04-10,4.388,6.412
4947,6,2025-04-10,4.144,6.267
4947,7,2025-04-10,4.954,5.120
4948,1,2025-04-10,4.268,5.152
4948,2,2025-04-10,4.564,5.261
4948,3,2025-04-10,4.652,5.663
4948,4,2025-04-10,4.539,6.412
4948,5,2025-04-10,4.631,6.267
4948,6,2025-04-10,4.865,5.120
4948,7,2025-04-10,5.118,5.808
4949,1,2025-04-10,4.533,5.261
4949,2,2025-04-10,4.915,5.663
4949,3,2025-04-10,4.956,6.412
4949,4,2025-04-10,4.949,6.267
4949,5,2025-04-10,4.997,5.120
4949,6,2025-04-10,5.113,5.808
4949,7,2025-04-10,4.973,5.294
4950,1,2025-04-10,4.645,5.663
4950,2,2025-04-10,5.027,6.412
4950,3,2025-04-10,5.081,6.267
4950,4,2025-04-10,5.208,5.120
4950,5,2025-04-10,5.408,5.808
4950,6,2025-04-10,5.340,5.294
4950,7,2025-04-10,5.214,4.816
4951,1,2025-04-10,5.046,6.412
4951,2,2025-04-10,5.538,6.267
4951,3,2025-04-10,5.586,5.120
4951,4,2025-04-10,5.622,5.808
4951,5,2025-04-10,5.623,5.294
4951,6,2025-04-10,5.254,4.816
4951,7,2025-04-10,5.239,4.602
4952,1,2025-04-10,4.917,6.267
4952,2,2025-04-10,5.593,5.120
4952,3,2025-04-10,5.632,5.808
4952,4,2025-04-10,5.550,5.294
4952,5,2025-04-10,5.815,4.816
4952,6,2025-04-10,5.136,4.602
4952,7,2025-04-10,4.701,5.376
4953,1,2025-04-10,4.609,5.120
4953,2,2025-04-10,5.254,5.808
4953,3,2025-04-10,5.598,5.294
4953,4,2025-04-10,5.570,4.816
4953,5,2025-04-10,5.688,4.602
4953,6,2025-04-10,5.561,5.376
4953,7,2025-04-10,5.316,3.273
4954,1,2025-04-10,4.193,5.808
4954,2,2025-04-10,4.974,5.294
4954,3,2025-04-10,5.164,4.816
4954,4,2025-04-10,5.363,4.602
4954,5,2025-04-10,5.544,5.376
4954,6,2025-04-10,5.541,3.273
4954,7,2025-04-10,5.466,2.840
4955,1,2025-04-10,4.716,5.294
4955,2,2025-04-10,4.981,4.816
4955,3,2025-04-10,5.261,4.602
4955,4,2025-04-10,5.558,5.376
4955,5,2025-04-10,5.744,3.273
4955,6,2025-04-10,5.563,2.840
4955,7,2025-04-10,5.423,4.742
4956,1,2025-04-10,5.002,4.816
4956,2,2025-04-10,5.175,4.602
4956,3,2025-04-10,5.476,5.376
4956,4,2025-04-10,5.658,3.273
4956,5,2025-04-10,5.725,2.840
4956,6,2025-04-10,5.669,4.742
4956,7,2025-04-10,5.372,3.833
4957,1,2025-04-10,4.959,4.602
4957,2,2025-04-10,5.280,5.376
4957,3,2025-04-10,5.419,3.273
4957,4,2025-04-10,5.351,2.840
4957,5,2025-04-10,5.310,4.742
4957,6,2025-04-10,5.151,3.833
4957,7,2025-04-10,5.074,2.680
4958,1,2025-04-10,4.845,5.376
4958,2,2025-04-10,5.182,3.273
4958,3,2025-04-10,5.319,2.840
4958,4,2025-04-10,5.486,4.742
4958,5,2025-04-10,5.419,3.833
4958,6,2025-04-10,5.281,2.680
4958,7,2025-04-10,5.187,3.052
4959,1,2025-04-10,4.855,3.273
4959,2,2025-04-10,5.011,2.840
4959,3,2025-04-10,5.046,4.742
4959,4,2025-04-10,4.883,3.833
4959,5,2025-04-10,4.838,2.680
4959,6,2025-04-10,4.685,3.052
4959,7,2025-04-10,4.532,4.976
4960,1,2025-04-10,4.613,2.840
4960,2,2025-04-10,4.928,4.742
4960,3,2025-04-10,4.939,3.833
4960,4,2025-04-10,4.867,2.680
4960,5,2025-04-10,4.848,3.052
4960,6,2025-04-10,4.823,4.976
4960,7,2025-04-10,4.842,4.003
4961,1,2025-04-10,4.459,4.742
4961,2,2025-04-10,4.836,3.833
4961,3,2025-04-10,4.864,2.680
4961,4,2025-04-10,4.804,3.052
4961,5,2025-04-10,4.852,4.976
4961,6,2025-04-10,4.753,4.003
4961,7,2025-04-10,4.671,4.172
4962,1,2025-04-10,4.494,3.833
4962,2,2025-04-10,4.634,2.680
4962,3,2025-04-10,4.537,3.052
4962,4,2025-04-10,4.410,4.976
4962,5,2025-04-10,4.280,4.003
4962,6,2025-04-10,4.051,4.172
4962,7,2025-04-10,4.074,4.776
4963,1,2025-04-10,4.319,2.680
4963,2,2025-04-10,4.399,3.052
4963,3,2025-04-10,4.249,4.976
4963,4,2025-04-10,4.041,4.003
4963,5,2025-04-10,3.966,4.172
4963,6,2025-04-10,3.867,4.776
4963,7,2025-04-10,3.584,5.491
4964,1,2025-04-10,3.734,3.052
4964,2,2025-04-10,4.305,4.976
4964,3,2025-04-10,3.937,4.003
4964,4,2025-04-10,3.720,4.172
4964,5,2025-04-10,3.753,4.776
4964,6,2025-04-10,3.965,5.491
4964,7,2025-04-10,2.892,5.894
4965,1,2025-04-10,3.808,4.976
4965,2,2025-04-10,4.437,4.003
4965,3,2025-04-10,3.813,4.172
4965,4,2025-04-10,3.876,4.776
4965,5,2025-04-10,3.823,5.491
4965,6,2025-04-10,3.798,5.894
4965,7,2025-04-10,4.500,4.038
4966,1,2025-04-10,3.122,4.003
4966,2,2025-04-10,4.576,4.172
4966,3,2025-04-10,4.180,4.776
4966,4,2025-04-10,3.937,5.491
4966,5,2025-04-10,4.339,5.894
4966,6,2025-04-10,4.391,4.038
4966,7,2025-04-10,4.510,5.346
4967,1,2025-04-10,2.662,4.172
4967,2,2025-04-10,4.126,4.776
4967,3,2025-04-10,3.945,5.491
4967,4,2025-04-10,4.232,5.894
4967,5,2025-04-10,4.487,4.038
4967,6,2025-04-10,4.578,5.346
4967,7,2025-04-10,4.440,5.091
4968,1,2025-04-10,3.343,4.776
4968,2,2025-04-10,4.379,5.491
4968,3,2025-04-10,4.389,5.894
4968,4,2025-04-10,4.489,4.038
4968,5,2025-04-10,4.190,5.346
4968,6,2025-04-10,4.896,5.091
4968,7,2025-04-10,4.550,5.957
4969,1,2025-04-10,3.376,5.491
4969,2,2025-04-10,4.729,5.894
4969,3,2025-04-10,4.673,4.038
4969,4,2025-04-10,4.838,5.346
4969,5,2025-04-10,4.989,5.091
4969,6,2025-04-10,4.968,5.957
4969,7,2025-04-10,4.907,6.151
4970,1,2025-04-10,4.588,5.894
4970,2,2025-04-10,4.868,4.038
4970,3,2025-04-10,4.917,5.346
4970,4,2025-04-10,4.958,5.091
4970,5,2025-04-10,4.967,5.957
4970,6,2025-04-10,4.839,6.151
4970,7,2025-04-10,4.563,5.072
4971,1,2025-04-10,4.669,4.038
4971,2,2025-04-10,4.707,5.346
4971,3,2025-04-10,4.905,5.091
4971,4,2025-04-10,4.858,5.957
4971,5,2025-04-10,4.644,6.151
4971,6,2025-04-10,4.328,5.072
4971,7,2025-04-10,3.957,5.565
4972,1,2025-04-10,4.311,5.346
4972,2,2025-04-10,4.554,5.091
4972,3,2025-04-10,4.456,5.957
4972,4,2025-04-10,4.291,6.151
4972,5,2025-04-10,3.938,5.072
4972,6,2025-04-10,3.685,5.565
4972,7,2025-04-10,3.323,5.646
4973,1,2025-04-10,3.856,5.091
4973,2,2025-04-10,4.243,5.957
4973,3,2025-04-10,4.059,6.151
4973,4,2025-04-10,3.663,5.072
4973,5,2025-04-10,3.404,5.565
4973,6,2025-04-10,3.190,5.646
4973,7,2025-04-10,3.564,5.573
4974,1,2025-04-10,3.753,5.957
4974,2,2025-04-10,4.053,6.151
4974,3,2025-04-10,3.935,5.072
4974,4,2025-04-10,3.666,5.565
4974,5,2025-04-10,3.279,5.646
4974,6,2025-04-10,3.483,5.573
4974,7,2025-04-11,3.525,4.130
4975,1,2025-04-10,3.768,6.151
4975,2,2025-04-10,3.949,5.072
4975,3,2025-04-10,3.917,5.565
4975,4,2025-04-10,3.700,5.646
4975,5,2025-04-10,3.652,5.573
4975,6,2025-04-11,3.549,4.130
4975,7,2025-04-11,3.758,5.808
4976,1,2025-04-10,3.895,5.072
4976,2,2025-04-10,4.002,5.565
4976,3,2025-04-10,4.048,5.646
4976,4,2025-04-10,3.743,5.573
4976,5,2025-04-11,3.855,4.130
4976,6,2025-04-11,3.972,5.808
4976,7,2025-04-11,4.033,5.784
4977,1,2025-04-10,3.533,5.565
4977,2,2025-04-10,4.024,5.646
4977,3,2025-04-10,4.055,5.573
4977,4,2025-04-11,3.815,4.130
4977,5,2025-04-11,4.025,5.808
4977,6,2025-04-11,4.028,5.784
4977,7,2025-04-11,4.030,5.039
4978,1,2025-04-10,2.797,5.646
4978,2,2025-04-10,4.130,5.573
4978,3,2025-04-11,3.387,4.130
4978,4,2025-04-11,4.459,5.808
4978,5,2025-04-11,4.115,5.784
4978,6,2025-04-11,4.155,5.039
4978,7,2025-04-11,3.271,4.386
4979,1,2025-04-10,3.103,5.573
4979,2,2025-04-11,4.385,4.130
4979,3,2025-04-11,4.070,5.808
4979,4,2025-04-11,4.066,5.784
4979,5,2025-04-11,3.595,5.039
4979,6,2025-04-11,3.236,4.386
4979,7,2025-04-11,4.271,2.011
4980,1,2025-04-11,3.450,4.130
4980,2,2025-04-11,4.234,5.808
4980,3,2025-04-11,4.441,5.784
4980,4,2025-04-11,4.376,5.039
4980,5,2025-04-11,3.967,4.386
4980,6,2025-04-11,4.521,2.011
4980,7,2025-04-11,2.386,5.906
4981,1,2025-04-11,3.207,5.808
4981,2,2025-04-11,4.514,5.784
4981,3,2025-04-11,4.468,5.039
4981,4,2025-04-11,3.984,4.386
4981,5,2025-04-11,4.339,2.011
4981,6,2025-04-11,4.099,5.906
4981,7,2025-04-11,3.596,6.363
4982,1,2025-04-11,2.974,5.784
4982,2,2025-04-11,4.672,5.039
4982,3,2025-04-11,5.092,4.386
4982,4,2025-04-11,5.214,2.011
4982,5,2025-04-11,4.475,5.906
4982,6,2025-04-11,3.354,6.363
4982,7,2025-04-11,3.726,5.312
4983,1,2025-04-11,3.805,5.039
4983,2,2025-04-11,5.674,4.386
4983,3,2025-04-11,5.430,2.011
4983,4,2025-04-11,4.365,5.906
4983,5,2025-04-11,1.914,6.363
4983,6,2025-04-11,4.900,5.312
4983,7,2025-04-11,3.675,1.890
4984,1,2025-04-11,4.814,4.386
4984,2,2025-04-11,5.583,2.011
4984,3,2025-04-11,3.723,5.906
4984,4,2025-04-11,2.764,6.363
4984,5,2025-04-11,4.556,5.312
4984,6,2025-04-11,4.396,1.890
4984,7,2025-04-11,4.147,4.105
4985,1,2025-04-11,4.069,2.011
4985,2,2025-04-11,3.918,5.906
4985,3,2025-04-11,4.009,6.363
4985,4,2025-04-11,4.753,5.312
4985,5,2025-04-11,4.480,1.890
4985,6,2025-04-11,4.557,4.105
4985,7,2025-04-11,4.378,3.526
4986,1,2025-04-11,4.005,5.906
4986,2,2025-04-11,4.602,6.363
4986,3,2025-04-11,5.044,5.312
4986,4,2025-04-11,5.229,1.890
4986,5,2025-04-11,5.199,4.105
4986,6,2025-04-11,4.736,3.526
4986,7,2025-04-11,4.791,2.986
4987,1,2025-04-11,5.304,6.363
4987,2,2025-04-11,5.780,5.312
4987,3,2025-04-11,5.646,1.890
4987,4,2025-04-11,5.042,4.105
4987,5,2025-04-11,4.893,3.526
4987,6,2025-04-11,4.821,2.986
4987,7,2025-04-11,4.466,1.235
4988,1,2025-04-11,5.700,5.312
4988,2,2025-04-11,5.626,1.890
4988,3,2025-04-11,5.489,4.105
4988,4,2025-04-11,5.206,3.526
4988,5,2025-04-11,4.943,2.986
4988,6,2025-04-11,4.677,1.235
4988,7,2025-04-11,4.679,2.851
4989,1,2025-04-11,4.642,1.890
4989,2,2025-04-11,5.212,4.105
4989,3,2025-04-11,5.181,3.526
4989,4,2025-04-11,5.120,2.986
4989,5,2025-04-11,5.040,1.235
4989,6,2025-04-11,4.908,2.851
4989,7,2025-04-11,4.785,4.170
4990,1,2025-04-11,4.378,4.105
4990,2,2025-04-11,5.050,3.526
4990,3,2025-04-11,5.059,2.986
4990,4,2025-04-11,4.990,1.235
4990,5,2025-04-11,4.805,2.851
4990,6,2025-04-11,4.611,4.170
4990,7,2025-04-11,4.446,5.999
4991,1,2025-04-11,3.904,3.526
4991,2,2025-04-11,4.618,2.986
4991,3,2025-04-11,4.712,1.235
4991,4,2025-04-11,4.473,2.851
4991,5,2025-04-11,4.316,4.170
4991,6,2025-04-11,3.442,5.999
4991,7,2025-04-11,3.773,4.795
4992,1,2025-04-11,3.862,2.986
4992,2,2025-04-11,3.894,1.235
4992,3,2025-04-11,4.089,2.851
4992,4,2025-04-11,4.369,4.170
4992,5,2025-04-11,4.233,5.999
4992,6,2025-04-11,4.232,4.795
4992,7,2025-04-11,4.165,4.046
4993,1,2025-04-11,3.509,1.235
4993,2,2025-04-11,3.896,2.851
4993,3,2025-04-11,4.009,4.170
4993,4,2025-04-11,3.404,5.999
4993,5,2025-04-11,3.974,4.795
4993,6,2025-04-11,3.567,4.046
4993,7,2025-04-11,3.628,5.182
4994,1,2025-04-11,3.178,2.851
4994,2,2025-04-11,4.075,4.170
4994,3,2025-04-11,4.573,5.999
4994,4,2025-04-11,4.188,4.795
4994,5,2025-04-11,3.703,4.046
4994,6,2025-04-11,3.678,5.182
4994,7,2025-04-11,3.468,3.546
4995,1,2025-04-11,3.271,4.170
4995,2,2025-04-11,3.979,5.999
4995,3,2025-04-11,4.462,4.795
4995,4,2025-04-11,4.423,4.046
4995,5,2025-04-11,4.052,5.182
4995,6,2025-04-11,3.255,3.546
4995,7,2025-04-11,2.960,1.233
4996,1,2025-04-11,3.337,5.999
4996,2,2025-04-11,4.138,4.795
4996,3,2025-04-11,4.162,4.046
4996,4,2025-04-11,3.921,5.182
4996,5,2025-04-11,3.336,3.546
4996,6,2025-04-11,2.727,1.233
4996,7,2025-04-11,2.479,2.826
4997,1,2025-04-11,4.288,4.795
4997,2,2025-04-11,3.950,4.046
4997,3,2025-04-11,3.730,5.182
4997,4,2025-04-11,3.500,3.546
4997,5,2025-04-11,3.030,1.233
4997,6,2025-04-11,2.915,2.826
4997,7,2025-04-11,2.640,2.898
4998,1,2025-04-11,3.899,4.046
4998,2,2025-04-11,3.536,5.182
4998,3,2025-04-11,3.871,3.546
4998,4,2025-04-11,3.101,1.233
4998,5,2025-04-11,2.852,2.826
4998,6,2025-04-11,2.778,2.898
4998,7,2025-04-11,2.659,1.399
4999,1,2025-04-11,3.344,5.182
4999,2,2025-04-11,3.464,3.546
4999,3,2025-04-11,3.262,1.233
4999,4,2025-04-11,2.885,2.826
4999,5,2025-04-11,2.748,2.898
4999,6,2025-04-11,2.642,1.399
4999,7,2025-04-11,2.640,3.485
5000,1,2025-04-11,3.662,3.546
5000,2,2025-04-11,3.384,1.233
5000,3,2025-04-11,3.045,2.826
5000,4,2025-04-11,2.904,2.898
5000,5,2025-04-11,2.966,1.399
5000,6,2025-04-11,3.033,3.485
5000,7,2025-04-11,3.030,2.703
5001,1,2025-04-11,3.586,1.233
5001,2,2025-04-11,3.599,2.826
5001,3,2025-04-11,3.376,2.898
5001,4,2025-04-11,3.157,1.399
5001,5,2025-04-11,3.094,3.485
5001,6,2025-04-11,3.073,2.703
5001,7,2025-04-11,3.059,2.741
5002,1,2025-04-11,3.132,2.826
5002,2,2025-04-11,3.206,2.898
5002,3,2025-04-11,3.139,1.399
5002,4,2025-04-11,2.913,3.485
5002,5,2025-04-11,2.898,2.703
5002,6,2025-04-11,2.890,2.741
5002,7,2025-04-11,2.930,2.414
5003,1,2025-04-11,2.802,2.898
5003,2,2025-04-11,3.099,1.399
5003,3,2025-04-11,2.895,3.485
5003,4,2025-04-11,3.026,2.703
5003,5,2025-04-11,2.929,2.741
5003,6,2025-04-11,3.025,2.414
5003,7,2025-04-11,2.898,2.592
5004,1,2025-04-11,2.635,1.399
5004,2,2025-04-11,3.085,3.485
5004,3,2025-04-11,2.947,2.703
5004,4,2025-04-11,2.998,2.741
5004,5,2025-04-11,2.403,2.414
5004,6,2025-04-11,2.757,2.592
5004,7,2025-04-11,2.468,3.019
5005,1,2025-04-11,2.476,3.485
5005,2,2025-04-11,2.705,2.703
5005,3,2025-04-11,2.738,2.741
5005,4,2025-04-11,2.765,2.414
5005,5,2025-04-11,2.805,2.592
5005,6,2025-04-11,2.940,3.019
5005,7,2025-04-11,2.853,1.074
5006,1,2025-04-11,2.390,2.703
5006,2,2025-04-11,2.652,2.741
5006,3,2025-04-11,2.727,2.414
5006,4,2025-04-11,2.830,2.592
5006,5,2025-04-11,2.802,3.019
5006,6,2025-04-11,2.800,1.074
5006,7,2025-04-11,2.412,2.145
5007,1,2025-04-11,2.572,2.741
5007,2,2025-04-11,2.767,2.414
5007,3,2025-04-11,2.881,2.592
5007,4,2025-04-11,2.865,3.019
5007,5,2025-04-11,2.767,1.074
5007,6,2025-04-11,2.537,2.145
5007,7,2025-04-11,2.325,2.048
5008,1,2025-04-11,2.468,2.414
5008,2,2025-04-11,2.522,2.592
5008,3,2025-04-11,2.594,3.019
5008,4,2025-04-11,2.553,1.074
5008,5,2025-04-11,2.411,2.145
5008,6,2025-04-11,2.207,2.048
5008,7,2025-04-11,2.048,2.647
5009,1,2025-04-11,2.335,2.592
5009,2,2025-04-11,2.385,3.019
5009,3,2025-04-11,2.378,1.074
5009,4,2025-04-11,2.396,2.145
5009,5,2025-04-11,2.305,2.048
5009,6,2025-04-11,2.099,2.647
5009,7,2025-04-11,1.974,2.696
5010,1,2025-04-11,2.390,3.019
5010,2,2025-04-11,2.301,1.074
5010,3,2025-04-11,2.267,2.145
5010,4,2025-04-11,2.197,2.048
5010,5,2025-04-11,2.151,2.647
5010,6,2025-04-11,1.991,2.696
5010,7,2025-04-11,1.864,3.068
5011,1,2025-04-11,2.379,1.074
5011,2,2025-04-11,2.306,2.145
5011,3,2025-04-11,2.252,2.048
5011,4,2025-04-11,2.183,2.647
5011,5,2025-04-11,2.057,2.696
5011,6,2025-04-11,2.010,3.068
5011,7,2025-04-11,1.866,3.098
5012,1,2025-04-11,2.042,2.145
5012,2,2025-04-11,2.116,2.048
5012,3,2025-04-11,2.083,2.647
5012,4,2025-04-11,2.140,2.696
5012,5,2025-04-11,2.089,3.068
5012,6,2025-04-11,2.005,3.098
5012,7,2025-04-11,1.896,3.143
5013,1,2025-04-11,1.977,2.048
5013,2,2025-04-11,2.022,2.647
5013,3,2025-04-11,2.142,2.696
5013,4,2025-04-11,2.173,3.068
5013,5,2025-04-11,2.109,3.098
5013,6,2025-04-11,2.023,3.143
5013,7,2025-04-11,1.670,1.998
5014,1,2025-04-11,1.937,2.647
5014,2,2025-04-11,2.046,2.696
5014,3,2025-04-11,2.126,3.068
5014,4,2025-04-11,2.119,3.098
5014,5,2025-04-11,2.023,3.143
5014,6,2025-04-11,1.891,1.998
