Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
3920,4,2025-03-20,4.436,2.111
3920,5,2025-03-20,3.869,4.338
3920,6,2025-03-20,4.209,0.905
3920,7,2025-03-20,4.311,4.040
3921,1,2025-03-20,4.439,5.284
3921,2,2025-03-20,5.042,4.675
3921,3,2025-03-20,4.901,2.111
3921,4,2025-03-20,4.227,4.338
3921,5,2025-03-20,4.608,0.905
3921,6,2025-03-20,4.744,4.040
3921,7,2025-03-20,4.760,4.207
3922,1,2025-03-20,4.726,4.675
3922,2,2025-03-20,5.067,2.111
3922,3,2025-03-20,4.611,4.338
3922,4,2025-03-20,4.528,0.905
3922,5,2025-03-20,5.033,4.040
3922,6,2025-03-20,5.186,4.207
3922,7,2025-03-20,5.462,3.116
3923,1,2025-03-20,4.889,2.111
3923,2,2025-03-20,5.063,4.338
3923,3,2025-03-20,4.516,0.905
3923,4,2025-03-20,4.697,4.040
3923,5,2025-03-20,5.096,4.207
3923,6,2025-03-20,5.233,3.116
3923,7,2025-03-20,5.475,3.784
3924,1,2025-03-20,4.748,4.338
3924,2,2025-03-20,4.968,0.905
3924,3,2025-03-20,4.863,4.040
3924,4,2025-03-20,5.179,4.207
3924,5,2025-03-20,5.438,3.116
3924,6,2025-03-20,5.619,3.784
3924,7,2025-03-21,5.833,4.692
3925,1,2025-03-20,4.908,0.905
3925,2,2025-03-20,5.132,4.040
3925,3,2025-03-20,4.940,4.207
3925,4,2025-03-20,5.202,3.116
3925,5,2025-03-20,5.487,3.784
3925,6,2025-03-21,5.734,4.692
3925,7,2025-03-21,5.880,3.566
3926,1,2025-03-20,5.041,4.040
3926,2,2025-03-20,5.168,4.207
3926,3,2025-03-20,5.093,3.116
3926,4,2025-03-20,5.465,3.784
3926,5,2025-03-21,5.805,4.692
3926,6,2025-03-21,6.045,3.566
3926,7,2025-03-21,6.243,2.663
3927,1,2025-03-20,5.350,4.207
3927,2,2025-03-20,5.481,3.116
3927,3,2025-03-20,4.958,3.784
3927,4,2025-03-21,5.095,4.692
3927,5,2025-03-21,5.301,3.566
3927,6,2025-03-21,5.409,2.663
3927,7,2025-03-21,5.566,3.115
3928,1,2025-03-20,5.199,3.116
3928,2,2025-03-20,5.043,3.784
3928,3,2025-03-21,4.715,4.692
3928,4,2025-03-21,4.704,3.566
3928,5,2025-03-21,4.587,2.663
3928,6,2025-03-21,4.963,3.115
3928,7,2025-03-21,5.129,2.384
3929,1,2025-03-20,4.731,3.784
3929,2,2025-03-21,4.851,4.692
3929,3,2025-03-21,4.406,3.566
3929,4,2025-03-21,4.527,2.663
3929,5,2025-03-21,4.426,3.115
3929,6,2025-03-21,4.483,2.384
3929,7,2025-03-21,4.600,2.617
3930,1,2025-03-21,4.422,4.692
3930,2,2025-03-21,4.194,3.566
3930,3,2025-03-21,4.252,2.663
3930,4,2025-03-21,4.173,3.115
3930,5,2025-03-21,4.068,2.384
3930,6,2025-03-21,4.455,2.617
3930,7,2025-03-21,4.650,4.659
3931,1,2025-03-21,3.825,3.566
3931,2,2025-03-21,3.636,2.663
3931,3,2025-03-21,3.668,3.115
3931,4,2025-03-21,3.849,2.384
3931,5,2025-03-21,4.117,2.617
3931,6,2025-03-21,3.951,4.659
3931,7,2025-03-21,4.135,3.325
3932,1,2025-03-21,3.450,2.663
3932,2,2025-03-21,3.317,3.115
3932,3,2025-03-21,3.584,2.384
3932,4,2025-03-21,4.062,2.617
3932,5,2025-03-21,4.170,4.659
3932,6,2025-03-21,3.900,3.325
3932,7,2025-03-21,3.264,3.231
3933,1,2025-03-21,3.050,3.115
3933,2,2025-03-21,3.140,2.384
3933,3,2025-03-21,3.660,2.617
3933,4,2025-03-21,4.103,4.659
3933,5,2025-03-21,4.089,3.325
3933,6,2025-03-21,3.813,3.231
3933,7,2025-03-21,3.899,2.373
3934,1,2025-03-21,2.870,2.384
3934,2,2025-03-21,3.194,2.617
3934,3,2025-03-21,3.617,4.659
3934,4,2025-03-21,4.007,3.325
3934,5,2025-03-21,3.988,3.231
3934,6,2025-03-21,3.864,2.373
3934,7,2025-03-21,3.959,4.322
3935,1,2025-03-21,2.973,2.617
3935,2,2025-03-21,3.798,4.659
3935,3,2025-03-21,4.150,3.325
3935,4,2025-03-21,4.110,3.231
3935,5,2025-03-21,3.785,2.373
3935,6,2025-03-21,3.707,4.322
3935,7,2025-03-21,4.006,2.750
3936,1,2025-03-21,3.703,4.659
3936,2,2025-03-21,4.381,3.325
3936,3,2025-03-21,4.447,3.231
3936,4,2025-03-21,4.068,2.373
3936,5,2025-03-21,3.751,4.322
3936,6,2025-03-21,3.855,2.750
3936,7,2025-03-21,4.065,1.767
3937,1,2025-03-21,4.216,3.325
3937,2,2025-03-21,4.603,3.231
3937,3,2025-03-21,4.245,2.373
3937,4,2025-03-21,3.748,4.322
3937,5,2025-03-21,3.799,2.750
3937,6,2025-03-21,4.155,1.767
3937,7,2025-03-21,3.941,1.660
3938,1,2025-03-21,3.523,3.231
3938,2,2025-03-21,3.968,2.373
3938,3,2025-03-21,3.673,4.322
3938,4,2025-03-21,3.904,2.750
3938,5,2025-03-21,4.079,1.767
3938,6,2025-03-21,4.223,1.660
3938,7,2025-03-21,4.301,2.330
3939,1,2025-03-21,2.999,2.373
3939,2,2025-03-21,3.395,4.322
3939,3,2025-03-21,3.742,2.750
3939,4,2025-03-21,4.004,1.767
3939,5,2025-03-21,4.081,1.660
3939,6,2025-03-21,4.226,2.330
3939,7,2025-03-21,4.229,3.655
3940,1,2025-03-21,3.033,4.322
3940,2,2025-03-21,3.797,2.750
3940,3,2025-03-21,4.016,1.767
3940,4,2025-03-21,4.102,1.660
3940,5,2025-03-21,4.128,2.330
3940,6,2025-03-21,4.196,3.655
3940,7,2025-03-21,4.102,2.879
3941,1,2025-03-21,3.560,2.750
3941,2,2025-03-21,4.042,1.767
3941,3,2025-03-21,4.238,1.660
3941,4,2025-03-21,4.231,2.330
3941,5,2025-03-21,4.219,3.655
3941,6,2025-03-21,4.192,2.879
3941,7,2025-03-21,4.139,4.836
3942,1,2025-03-21,3.190,1.767
3942,2,2025-03-21,3.968,1.660
3942,3,2025-03-21,3.932,2.330
3942,4,2025-03-21,3.990,3.655
3942,5,2025-03-21,4.087,2.879
3942,6,2025-03-21,3.974,4.836
3942,7,2025-03-21,4.019,0.727
3943,1,2025-03-21,3.387,1.660
3943,2,2025-03-21,3.952,2.330
3943,3,2025-03-21,3.925,3.655
3943,4,2025-03-21,3.916,2.879
3943,5,2025-03-21,3.883,4.836
3943,6,2025-03-21,3.711,0.727
3943,7,2025-03-21,3.864,5.083
3944,1,2025-03-21,3.129,2.330
3944,2,2025-03-21,3.612,3.655
3944,3,2025-03-21,3.489,2.879
3944,4,2025-03-21,3.612,4.836
3944,5,2025-03-21,3.710,0.727
3944,6,2025-03-21,3.795,5.083
3944,7,2025-03-21,3.776,4.784
3945,1,2025-03-21,3.149,3.655
3945,2,2025-03-21,3.605,2.879
3945,3,2025-03-21,3.631,4.836
3945,4,2025-03-21,3.599,0.727
3945,5,2025-03-21,3.723,5.083
3945,6,2025-03-21,3.723,4.784
3945,7,2025-03-21,3.835,4.837
3946,1,2025-03-21,3.748,2.879
3946,2,2025-03-21,3.735,4.836
3946,3,2025-03-21,3.726,0.727
3946,4,2025-03-21,3.774,5.083
3946,5,2025-03-21,3.838,4.784
3946,6,2025-03-21,3.894,4.837
3946,7,2025-03-21,3.796,4.621
3947,1,2025-03-21,3.782,4.836
3947,2,2025-03-21,3.836,0.727
3947,3,2025-03-21,3.771,5.083
3947,4,2025-03-21,3.805,4.784
3947,5,2025-03-21,3.868,4.837
3947,6,2025-03-21,3.927,4.621
3947,7,2025-03-21,3.794,5.879
3948,1,2025-03-21,3.836,0.727
3948,2,2025-03-21,3.901,5.083
3948,3,2025-03-21,4.011,4.784
3948,4,2025-03-21,3.991,4.837
3948,5,2025-03-21,3.776,4.621
3948,6,2025-03-21,3.956,5.879
3948,7,2025-03-21,3.838,3.708
3949,1,2025-03-21,3.400,5.083
3949,2,2025-03-21,3.709,4.784
3949,3,2025-03-21,3.567,4.837
3949,4,2025-03-21,3.453,4.621
3949,5,2025-03-21,3.816,5.879
3949,6,2025-03-21,3.982,3.708
3949,7,2025-03-21,4.346,4.717
3950,1,2025-03-21,4.302,4.784
3950,2,2025-03-21,4.340,4.837
3950,3,2025-03-21,4.452,4.621
3950,4,2025-03-21,4.537,5.879
3950,5,2025-03-21,4.517,3.708
3950,6,2025-03-21,4.398,4.717
3950,7,2025-03-21,4.091,5.297
3951,1,2025-03-21,4.292,4.837
3951,2,2025-03-21,4.463,4.621
3951,3,2025-03-21,4.525,5.879
3951,4,2025-03-21,4.507,3.708
3951,5,2025-03-21,4.403,4.717
3951,6,2025-03-21,4.148,5.297
3951,7,2025-03-21,3.860,5.415
3952,1,2025-03-21,4.465,4.621
3952,2,2025-03-21,4.332,5.879
3952,3,2025-03-21,4.427,3.708
3952,4,2025-03-21,4.358,4.717
3952,5,2025-03-21,4.202,5.297
3952,6,2025-03-21,4.008,5.415
3952,7,2025-03-21,3.984,4.384
3953,1,2025-03-21,4.230,5.879
3953,2,2025-03-21,4.191,3.708
3953,3,2025-03-21,4.232,4.717
3953,4,2025-03-21,4.108,5.297
3953,5,2025-03-21,4.007,5.415
3953,6,2025-03-21,4.050,4.384
3953,7,2025-03-21,4.195,5.048
3954,1,2025-03-21,4.212,3.708
3954,2,2025-03-21,4.138,4.717
3954,3,2025-03-21,4.071,5.297
3954,4,2025-03-21,4.058,5.415
3954,5,2025-03-21,4.095,4.384
3954,6,2025-03-21,4.283,5.048
3954,7,2025-03-21,4.547,4.507
3955,1,2025-03-21,4.344,4.717
3955,2,2025-03-21,4.360,5.297
3955,3,2025-03-21,4.351,5.415
3955,4,2025-03-21,4.232,4.384
3955,5,2025-03-21,4.322,5.048
3955,6,2025-03-21,4.448,4.507
3955,7,2025-03-21,4.588,3.531
3956,1,2025-03-21,4.509,5.297
3956,2,2025-03-21,4.412,5.415
3956,3,2025-03-21,4.442,4.384
3956,4,2025-03-21,4.032,5.048
3956,5,2025-03-21,4.248,4.507
3956,6,2025-03-21,4.344,3.531
3956,7,2025-03-21,4.470,3.369
3957,1,2025-03-21,4.362,5.415
3957,2,2025-03-21,4.207,4.384
3957,3,2025-03-21,4.300,5.048
3957,4,2025-03-21,4.430,4.507
3957,5,2025-03-21,4.613,3.531
3957,6,2025-03-21,4.845,3.369
3957,7,2025-03-21,5.099,5.483
3958,1,2025-03-21,4.369,4.384
3958,2,2025-03-21,4.219,5.048
3958,3,2025-03-21,4.488,4.507
3958,4,2025-03-21,4.702,3.531
3958,5,2025-03-21,4.912,3.369
3958,6,2025-03-21,5.101,5.483
3958,7,2025-03-21,5.255,4.210
3959,1,2025-03-21,4.339,5.048
3959,2,2025-03-21,4.472,4.507
3959,3,2025-03-21,4.738,3.531
3959,4,2025-03-21,4.853,3.369
3959,5,2025-03-21,5.109,5.483
3959,6,2025-03-21,5.145,4.210
3959,7,2025-03-21,5.046,3.816
3960,1,2025-03-21,4.365,4.507
3960,2,2025-03-21,4.445,3.531
3960,3,2025-03-21,4.718,3.369
3960,4,2025-03-21,5.118,5.483
3960,5,2025-03-21,5.289,4.210
3960,6,2025-03-21,4.918,3.816
3960,7,2025-03-21,4.498,4.228
3961,1,2025-03-21,4.299,3.531
3961,2,2025-03-21,4.579,3.369
3961,3,2025-03-21,4.912,5.483
3961,4,2025-03-21,5.255,4.210
3961,5,2025-03-21,5.143,3.816
3961,6,2025-03-21,4.539,4.228
3961,7,2025-03-21,4.400,3.043
3962,1,2025-03-21,4.280,3.369
3962,2,2025-03-21,4.850,5.483
3962,3,2025-03-21,4.915,4.210
3962,4,2025-03-21,4.869,3.816
3962,5,2025-03-21,4.712,4.228
3962,6,2025-03-21,4.817,3.043
3962,7,2025-03-21,4.875,2.710
3963,1,2025-03-21,4.394,5.483
3963,2,2025-03-21,4.797,4.210
3963,3,2025-03-21,4.697,3.816
3963,4,2025-03-21,4.561,4.228
3963,5,2025-03-21,4.806,3.043
3963,6,2025-03-21,4.991,2.710
3963,7,2025-03-21,5.075,4.892
3964,1,2025-03-21,4.629,4.210
3964,2,2025-03-21,4.441,3.816
3964,3,2025-03-21,3.943,4.228
3964,4,2025-03-21,4.297,3.043
3964,5,2025-03-21,4.486,2.710
3964,6,2025-03-21,4.566,4.892
3964,7,2025-03-21,4.646,5.418
3965,1,2025-03-21,4.114,3.816
3965,2,2025-03-21,3.768,4.228
3965,3,2025-03-21,4.272,3.043
3965,4,2025-03-21,4.436,2.710
3965,5,2025-03-21,4.512,4.892
3965,6,2025-03-21,4.507,5.418
3965,7,2025-03-21,4.554,4.780
3966,1,2025-03-21,3.842,4.228
3966,2,2025-03-21,4.335,3.043
3966,3,2025-03-21,4.406,2.710
3966,4,2025-03-21,4.498,4.892
3966,5,2025-03-21,4.573,5.418
3966,6,2025-03-21,4.576,4.780
3966,7,2025-03-21,4.653,3.905
3967,1,2025-03-21,4.324,3.043
3967,2,2025-03-21,4.392,2.710
3967,3,2025-03-21,4.441,4.892
3967,4,2025-03-21,4.495,5.418
3967,5,2025-03-21,4.580,4.780
3967,6,2025-03-21,4.657,3.905
3967,7,2025-03-21,4.703,1.327
3968,1,2025-03-21,4.126,2.710
3968,2,2025-03-21,4.182,4.892
3968,3,2025-03-21,4.246,5.418
3968,4,2025-03-21,4.195,4.780
3968,5,2025-03-21,3.913,3.905
3968,6,2025-03-21,4.116,1.327
3968,7,2025-03-21,4.013,3.909
3969,1,2025-03-21,3.263,4.892
3969,2,2025-03-21,3.699,5.418
3969,3,2025-03-21,3.810,4.780
3969,4,2025-03-21,3.667,3.905
3969,5,2025-03-21,3.399,1.327
3969,6,2025-03-21,3.466,3.909
3969,7,2025-03-21,3.365,3.237
3970,1,2025-03-21,3.324,5.418
3970,2,2025-03-21,3.468,4.780
3970,3,2025-03-21,3.622,3.905
3970,4,2025-03-21,3.258,1.327
3970,5,2025-03-21,3.105,3.909
3970,6,2025-03-21,3.137,3.237
3970,7,2025-03-21,3.219,0.713
3971,1,2025-03-21,3.613,4.780
3971,2,2025-03-21,3.686,3.905
3971,3,2025-03-21,3.710,1.327
3971,4,2025-03-21,3.700,3.909
3971,5,2025-03-21,3.441,3.237
3971,6,2025-03-21,3.412,0.713
3971,7,2025-03-21,3.373,1.462
3972,1,2025-03-21,3.576,3.905
3972,2,2025-03-21,3.737,1.327
3972,3,2025-03-21,3.914,3.909
3972,4,2025-03-21,3.900,3.237
3972,5,2025-03-21,3.855,0.713
3972,6,2025-03-21,3.912,1.462
3972,7,2025-03-21,3.854,2.571
3973,1,2025-03-21,3.450,1.327
3973,2,2025-03-21,3.688,3.909
3973,3,2025-03-21,3.980,3.237
3973,4,2025-03-21,4.098,0.713
3973,5,2025-03-21,4.233,1.462
3973,6,2025-03-21,4.268,2.571
3973,7,2025-03-21,4.083,3.925
3974,1,2025-03-21,3.648,3.909
3974,2,2025-03-21,3.682,3.237
3974,3,2025-03-21,4.006,0.713
3974,4,2025-03-21,4.233,1.462
3974,5,2025-03-21,4.183,2.571
3974,6,2025-03-21,3.787,3.925
3974,7,2025-03-22,3.432,4.515
3975,1,2025-03-21,3.677,3.237
3975,2,2025-03-21,3.904,0.713
3975,3,2025-03-21,4.167,1.462
3975,4,2025-03-21,4.180,2.571
3975,5,2025-03-21,4.220,3.925
3975,6,2025-03-22,3.946,4.515
3975,7,2025-03-22,3.922,3.141
3976,1,2025-03-21,3.441,0.713
3976,2,2025-03-21,3.979,1.462
3976,3,2025-03-21,4.220,2.571
3976,4,2025-03-21,4.055,3.925
3976,5,2025-03-22,3.207,4.515
3976,6,2025-03-22,3.015,3.141
3976,7,2025-03-22,3.596,2.352
3977,1,2025-03-21,3.203,1.462
3977,2,2025-03-21,3.900,2.571
3977,3,2025-03-21,4.010,3.925
3977,4,2025-03-22,3.807,4.515
3977,5,2025-03-22,3.707,3.141
3977,6,2025-03-22,3.735,2.352
3977,7,2025-03-22,3.965,3.082
3978,1,2025-03-21,2.886,2.571
3978,2,2025-03-21,3.567,3.925
3978,3,2025-03-22,3.801,4.515
3978,4,2025-03-22,3.778,3.141
3978,5,2025-03-22,3.753,2.352
3978,6,2025-03-22,3.813,3.082
3978,7,2025-03-22,3.693,3.833
3979,1,2025-03-21,2.740,3.925
3979,2,2025-03-22,3.538,4.515
3979,3,2025-03-22,3.927,3.141
3979,4,2025-03-22,4.054,2.352
3979,5,2025-03-22,3.948,3.082
3979,6,2025-03-22,3.722,3.833
3979,7,2025-03-22,3.481,1.390
3980,1,2025-03-22,3.039,4.515
3980,2,2025-03-22,3.810,3.141
3980,3,2025-03-22,3.761,2.352
3980,4,2025-03-22,3.801,3.082
3980,5,2025-03-22,3.624,3.833
3980,6,2025-03-22,3.249,1.390
3980,7,2025-03-22,2.964,3.730
3981,1,2025-03-22,3.597,3.141
3981,2,2025-03-22,3.715,2.352
3981,3,2025-03-22,3.619,3.082
3981,4,2025-03-22,3.408,3.833
3981,5,2025-03-22,3.354,1.390
3981,6,2025-03-22,3.166,3.730
3981,7,2025-03-22,3.114,1.177
3982,1,2025-03-22,3.490,2.352
3982,2,2025-03-22,3.420,3.082
3982,3,2025-03-22,3.351,3.833
3982,4,2025-03-22,2.907,1.390
3982,5,2025-03-22,2.711,3.730
3982,6,2025-03-22,2.660,1.177
3982,7,2025-03-22,2.682,1.063
3983,1,2025-03-22,3.051,3.082
3983,2,2025-03-22,3.112,3.833
3983,3,2025-03-22,2.835,1.390
3983,4,2025-03-22,2.553,3.730
3983,5,2025-03-22,2.432,1.177
3983,6,2025-03-22,2.248,1.063
3983,7,2025-03-22,2.343,1.652
3984,1,2025-03-22,2.843,3.833
3984,2,2025-03-22,2.693,1.390
3984,3,2025-03-22,2.411,3.730
3984,4,2025-03-22,2.263,1.177
3984,5,2025-03-22,2.227,1.063
3984,6,2025-03-22,2.276,1.652
3984,7,2025-03-22,2.371,2.621
3985,1,2025-03-22,2.816,1.390
3985,2,2025-03-22,2.488,3.730
3985,3,2025-03-22,2.339,1.177
3985,4,2025-03-22,2.248,1.063
3985,5,2025-03-22,2.373,1.652
3985,6,2025-03-22,2.538,2.621
3985,7,2025-03-22,2.714,1.829
3986,1,2025-03-22,2.618,3.730
3986,2,2025-03-22,2.432,1.177
3986,3,2025-03-22,2.316,1.063
3986,4,2025-03-22,2.263,1.652
3986,5,2025-03-22,2.336,2.621
3986,6,2025-03-22,2.588,1.829
3986,7,2025-03-22,2.725,1.969
3987,1,2025-03-22,2.672,1.177
3987,2,2025-03-22,2.538,1.063
3987,3,2025-03-22,2.530,1.652
3987,4,2025-03-22,2.576,2.621
3987,5,2025-03-22,2.591,1.829
3987,6,2025-03-22,2.808,1.969
3987,7,2025-03-22,2.865,2.705
3988,1,2025-03-22,2.616,1.063
3988,2,2025-03-22,2.481,1.652
3988,3,2025-03-22,2.599,2.621
3988,4,2025-03-22,2.669,1.829
3988,5,2025-03-22,2.806,1.969
3988,6,2025-03-22,2.791,2.705
3988,7,2025-03-22,2.706,2.574
3989,1,2025-03-22,2.513,1.652
3989,2,2025-03-22,2.425,2.621
3989,3,2025-03-22,2.649,1.829
3989,4,2025-03-22,2.829,1.969
3989,5,2025-03-22,3.025,2.705
3989,6,2025-03-22,3.044,2.574
3989,7,2025-03-22,2.909,2.339
3990,1,2025-03-22,2.504,2.621
3990,2,2025-03-22,2.642,1.829
3990,3,2025-03-22,2.859,1.969
3990,4,2025-03-22,3.138,2.705
3990,5,2025-03-22,3.244,2.574
3990,6,2025-03-22,3.072,2.339
3990,7,2025-03-22,2.795,2.254
3991,1,2025-03-22,2.621,1.829
3991,2,2025-03-22,2.871,1.969
3991,3,2025-03-22,3.141,2.705
3991,4,2025-03-22,3.329,2.574
3991,5,2025-03-22,3.209,2.339
3991,6,2025-03-22,2.783,2.254
3991,7,2025-03-22,2.399,2.126
3992,1,2025-03-22,2.651,1.969
3992,2,2025-03-22,2.893,2.705
3992,3,2025-03-22,3.107,2.574
3992,4,2025-03-22,3.130,2.339
3992,5,2025-03-22,2.947,2.254
3992,6,2025-03-22,2.564,2.126
3992,7,2025-03-22,2.167,2.515
3993,1,2025-03-22,2.554,2.705
3993,2,2025-03-22,2.769,2.574
3993,3,2025-03-22,2.922,2.339
3993,4,2025-03-22,2.844,2.254
3993,5,2025-03-22,2.517,2.126
3993,6,2025-03-22,2.204,2.515
3993,7,2025-03-22,1.938,2.862
3994,1,2025-03-22,2.461,2.574
3994,2,2025-03-22,2.613,2.339
3994,3,2025-03-22,2.635,2.254
3994,4,2025-03-22,2.536,2.126
3994,5,2025-03-22,2.249,2.515
3994,6,2025-03-22,2.020,2.862
3994,7,2025-03-22,1.845,2.303
3995,1,2025-03-22,2.551,2.339
3995,2,2025-03-22,2.587,2.254
3995,3,2025-03-22,2.438,2.126
3995,4,2025-03-22,2.334,2.515
3995,5,2025-03-22,2.207,2.862
3995,6,2025-03-22,1.875,2.303
3995,7,2025-03-22,1.874,3.131
3996,1,2025-03-22,2.309,2.254
3996,2,2025-03-22,2.413,2.126
3996,3,2025-03-22,2.341,2.515
3996,4,2025-03-22,2.125,2.862
3996,5,2025-03-22,2.186,2.303
3996,6,2025-03-22,1.964,3.131
3996,7,2025-03-22,1.981,3.367
3997,1,2025-03-22,2.102,2.126
3997,2,2025-03-22,2.153,2.515
3997,3,2025-03-22,2.112,2.862
3997,4,2025-03-22,2.088,2.303
3997,5,2025-03-22,1.991,3.131
3997,6,2025-03-22,1.979,3.367
3997,7,2025-03-22,1.724,2.871
3998,1,2025-03-22,1.883,2.515
3998,2,2025-03-22,1.852,2.862
3998,3,2025-03-22,1.991,2.303
3998,4,2025-03-22,1.927,3.131
3998,5,2025-03-22,1.968,3.367
3998,6,2025-03-22,1.856,2.871
3998,7,2025-03-22,1.881,1.433
3999,1,2025-03-22,1.892,2.862
3999,2,2025-03-22,1.888,2.303
3999,3,2025-03-22,1.901,3.131
3999,4,2025-03-22,1.919,3.367
3999,5,2025-03-22,1.920,2.871
3999,6,2025-03-22,1.878,1.433
3999,7,2025-03-22,1.774,2.070
4000,1,2025-03-22,1.916,2.303
4000,2,2025-03-22,1.889,3.131
4000,3,2025-03-22,1.879,3.367
4000,4,2025-03-22,1.775,2.871
4000,5,2025-03-22,1.816,1.433
4000,6,2025-03-22,1.711,2.070
4000,7,2025-03-22,1.735,1.995
4001,1,2025-03-22,1.917,3.131
4001,2,2025-03-22,1.894,3.367
4001,3,2025-03-22,1.863,2.871
4001,4,2025-03-22,1.770,1.433
4001,5,2025-03-22,1.792,2.070
4001,6,2025-03-22,1.786,1.995
4001,7,2025-03-22,1.716,1.066
4002,1,2025-03-22,1.898,3.367
4002,2,2025-03-22,1.796,2.871
4002,3,2025-03-22,1.511,1.433
4002,4,2025-03-22,1.517,2.070
4002,5,2025-03-22,1.475,1.995
4002,6,2025-03-22,1.544,1.066
4002,7,2025-03-22,1.497,2.199
4003,1,2025-03-22,1.909,2.871
4003,2,2025-03-22,1.775,1.433
4003,3,2025-03-22,1.474,2.070
4003,4,2025-03-22,1.376,1.995
4003,5,2025-03-22,1.433,1.066
4003,6,2025-03-22,1.404,2.199
4003,7,2025-03-22,1.543,0.632
4004,1,2025-03-22,1.660,1.433
4004,2,2025-03-22,1.641,2.070
4004,3,2025-03-22,1.415,1.995
4004,4,2025-03-22,1.460,1.066
4004,5,2025-03-22,1.364,2.199
4004,6,2025-03-22,1.638,0.632
4004,7,2025-03-22,1.630,2.410
4005,1,2025-03-22,1.513,2.070
4005,2,2025-03-22,1.366,1.995
4005,3,2025-03-22,1.287,1.066
4005,4,2025-03-22,1.437,2.199
4005,5,2025-03-22,1.701,0.632
4005,6,2025-03-22,1.752,2.410
4005,7,2025-03-22,1.903,2.215
4006,1,2025-03-22,1.413,1.995
4006,2,2025-03-22,1.423,1.066
4006,3,2025-03-22,1.474,2.199
4006,4,2025-03-22,1.700,0.632
4006,5,2025-03-22,1.813,2.410
4006,6,2025-03-22,1.939,2.215
4006,7,2025-03-22,1.914,2.215
4007,1,2025-03-22,1.260,1.066
4007,2,2025-03-22,1.383,2.199
4007,3,2025-03-22,1.418,0.632
4007,4,2025-03-22,1.691,2.410
4007,5,2025-03-22,1.866,2.215
4007,6,2025-03-22,1.837,2.215
4007,7,2025-03-22,1.768,1.871
4008,1,2025-03-22,1.236,2.199
4008,2,2025-03-22,1.377,0.632
4008,3,2025-03-22,1.576,2.410
4008,4,2025-03-22,1.708,2.215
4008,5,2025-03-22,1.787,2.215
4008,6,2025-03-22,1.695,1.871
4008,7,2025-03-22,1.564,1.387
4009,1,2025-03-22,1.313,0.632
4009,2,2025-03-22,1.602,2.410
4009,3,2025-03-22,1.754,2.215
4009,4,2025-03-22,1.818,2.215
4009,5,2025-03-22,1.772,1.871
4009,6,2025-03-22,1.664,1.387
4009,7,2025-03-22,1.387,2.314
4010,1,2025-03-22,1.388,2.410
4010,2,2025-03-22,1.742,2.215
4010,3,2025-03-22,1.896,2.215
4010,4,2025-03-22,1.954,1.871
4010,5,2025-03-22,1.850,1.387
4010,6,2025-03-22,1.596,2.314
4010,7,2025-03-22,1.391,2.435
4011,1,2025-03-22,1.757,2.215
4011,2,2025-03-22,2.032,2.215
4011,3,2025-03-22,2.150,1.871
4011,4,2025-03-22,2.096,1.387
4011,5,2025-03-22,1.924,2.314
4011,6,2025-03-22,1.730,2.435
4011,7,2025-03-22,1.536,2.645
4012,1,2025-03-22,1.941,2.215
4012,2,2025-03-22,1.994,1.871
4012,3,2025-03-22,2.083,1.387
4012,4,2025-03-22,2.015,2.314
4012,5,2025-03-22,1.915,2.435
4012,6,2025-03-22,1.746,2.645
4012,7,2025-03-22,1.648,2.766
4013,1,2025-03-22,1.947,1.871
4013,2,2025-03-22,1.991,1.387
4013,3,2025-03-22,1.935,2.314
4013,4,2025-03-22,1.930,2.435
4013,5,2025-03-22,1.848,2.645
4013,6,2025-03-22,1.804,2.766
4013,7,2025-03-22,1.632,2.615
4014,1,2025-03-22,1.898,1.387
4014,2,2025-03-22,1.969,2.314
4014,3,2025-03-22,1.805,2.435
4014,4,2025-03-22,1.805,2.645
4014,5,2025-03-22,1.731,2.766
4014,6,2025-03-22,1.728,2.615
4014,7,2025-03-22,1.618,1.150
4015,1,2025-03-22,1.759,2.314
4015,2,2025-03-22,1.734,2.435
4015,3,2025-03-22,1.588,2.645
4015,4,2025-03-22,1.659,2.766
4015,5,2025-03-22,1.611,2.615
4015,6,2025-03-22,1.590,1.150
4015,7,2025-03-22,1.673,1.105
4016,1,2025-03-22,1.743,2.435
4016,2,2025-03-22,1.691,2.645
4016,3,2025-03-22,1.654,2.766
4016,4,2025-03-22,1.717,2.615
4016,5,2025-03-22,1.681,1.150
4016,6,2025-03-22,1.702,1.105
4016,7,2025-03-22,1.667,1.934
4017,1,2025-03-22,1.733,2.645
4017,2,2025-03-22,1.719,2.766
4017,3,2025-03-22,1.661,2.615
4017,4,2025-03-22,1.775,1.150
4017,5,2025-03-22,1.750,1.105
4017,6,2025-03-22,1.785,1.934
4017,7,2025-03-22,1.714,1.175
4018,1,2025-03-22,1.838,2.766
4018,2,2025-03-22,1.785,2.615
4018,3,2025-03-22,1.767,1.150
4018,4,2025-03-22,1.807,1.105
4018,5,2025-03-22,1.886,1.934
4018,6,2025-03-22,1.884,1.175
4018,7,2025-03-22,1.742,2.081
4019,1,2025-03-22,1.688,2.615
4019,2,2025-03-22,1.772,1.150
4019,3,2025-03-22,1.623,1.105
4019,4,2025-03-22,1.716,1.934
4019,5,2025-03-22,1.701,1.175
4019,6,2025-03-22,1.744,2.081
4019,7,2025-03-22,1.681,1.625
