Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
3126,1,2025-03-04,2.177,2.778
3126,2,2025-03-04,2.025,3.457
3126,3,2025-03-04,2.065,3.822
3126,4,2025-03-04,2.022,1.357
3126,5,2025-03-05,2.134,2.689
3126,6,2025-03-05,2.056,2.094
3126,7,2025-03-05,2.142,3.097
3127,1,2025-03-04,1.973,3.457
3127,2,2025-03-04,2.137,3.822
3127,3,2025-03-04,2.252,1.357
3127,4,2025-03-05,2.358,2.689
3127,5,2025-03-05,2.339,2.094
3127,6,2025-03-05,2.353,3.097
3127,7,2025-03-05,2.336,2.970
3128,1,2025-03-04,0.369,1.405
3128,2,2025-03-04,0.425,0.500
3128,3,2025-03-05,0.447,1.280
3128,4,2025-03-05,0.431,0.326
3128,5,2025-03-05,0.470,0.970
3128,6,2025-03-05,0.464,0.842
3128,7,2025-03-05,0.496,1.508
3129,1,2025-03-04,0.438,0.500
3129,2,2025-03-05,0.515,1.280
3129,3,2025-03-05,0.515,0.326
3129,4,2025-03-05,0.530,0.970
3129,5,2025-03-05,0.546,0.842
3129,6,2025-03-05,0.570,1.508
3129,7,2025-03-05,0.620,1.005
3130,1,2025-03-05,0.295,1.280
3130,2,2025-03-05,0.352,0.326
3130,3,2025-03-05,0.353,0.970
3130,4,2025-03-05,0.378,0.842
3130,5,2025-03-05,0.462,1.508
3130,6,2025-03-05,0.432,1.005
3130,7,2025-03-05,0.500,1.193
3131,1,2025-03-05,0.463,0.326
3131,2,2025-03-05,0.544,0.970
3131,3,2025-03-05,0.512,0.842
3131,4,2025-03-05,0.515,1.508
3131,5,2025-03-05,0.528,1.005
3131,6,2025-03-05,0.515,1.193
3131,7,2025-03-05,0.587,0.453
3132,1,2025-03-05,0.358,0.970
3132,2,2025-03-05,0.400,0.842
3132,3,2025-03-05,0.443,1.508
3132,4,2025-03-05,0.467,1.005
3132,5,2025-03-05,0.507,1.193
3132,6,2025-03-05,0.543,0.453
3132,7,2025-03-05,0.558,0.787
3133,1,2025-03-05,0.449,0.842
3133,2,2025-03-05,0.517,1.508
3133,3,2025-03-05,0.495,1.005
3133,4,2025-03-05,0.448,1.193
3133,5,2025-03-05,0.474,0.453
3133,6,2025-03-05,0.486,0.787
3133,7,2025-03-05,0.595,1.868
3134,1,2025-03-05,0.458,1.508
3134,2,2025-03-05,0.569,1.005
3134,3,2025-03-05,0.492,1.193
3134,4,2025-03-05,0.526,0.453
3134,5,2025-03-05,0.625,0.787
3134,6,2025-03-05,0.581,1.868
3134,7,2025-03-05,0.588,1.845
3135,1,2025-03-05,0.653,1.005
3135,2,2025-03-05,0.766,1.193
3135,3,2025-03-05,0.756,0.453
3135,4,2025-03-05,0.807,0.787
3135,5,2025-03-05,0.790,1.868
3135,6,2025-03-05,0.869,1.845
3135,7,2025-03-05,0.940,0.996
3136,1,2025-03-05,0.537,1.193
3136,2,2025-03-05,0.650,0.453
3136,3,2025-03-05,0.684,0.787
3136,4,2025-03-05,0.777,1.868
3136,5,2025-03-05,0.789,1.845
3136,6,2025-03-05,0.908,0.996
3136,7,2025-03-05,0.975,1.601
3137,1,2025-03-05,0.638,0.453
3137,2,2025-03-05,0.707,0.787
3137,3,2025-03-05,0.665,1.868
3137,4,2025-03-05,0.611,1.845
3137,5,2025-03-05,0.775,0.996
3137,6,2025-03-05,0.809,1.601
3137,7,2025-03-05,0.883,2.001
3138,1,2025-03-05,0.577,0.787
3138,2,2025-03-05,0.612,1.868
3138,3,2025-03-05,0.559,1.845
3138,4,2025-03-05,0.646,0.996
3138,5,2025-03-05,0.623,1.601
3138,6,2025-03-05,0.798,2.001
3138,7,2025-03-05,0.711,1.111
3139,1,2025-03-05,0.583,1.868
3139,2,2025-03-05,0.636,1.845
3139,3,2025-03-05,0.591,0.996
3139,4,2025-03-05,0.726,1.601
3139,5,2025-03-05,0.680,2.001
3139,6,2025-03-05,0.756,1.111
3139,7,2025-03-05,0.854,0.844
3140,1,2025-03-05,0.808,1.845
3140,2,2025-03-05,0.801,0.996
3140,3,2025-03-05,0.790,1.601
3140,4,2025-03-05,0.793,2.001
3140,5,2025-03-05,0.723,1.111
3140,6,2025-03-05,0.825,0.844
3140,7,2025-03-05,0.953,1.532
3141,1,2025-03-05,0.815,0.996
3141,2,2025-03-05,0.808,1.601
3141,3,2025-03-05,0.814,2.001
3141,4,2025-03-05,0.835,1.111
3141,5,2025-03-05,0.848,0.844
3141,6,2025-03-05,0.907,1.532
3141,7,2025-03-05,0.818,1.676
3142,1,2025-03-05,0.682,1.601
3142,2,2025-03-05,0.865,2.001
3142,3,2025-03-05,0.836,1.111
3142,4,2025-03-05,0.864,0.844
3142,5,2025-03-05,0.864,1.532
3142,6,2025-03-05,0.910,1.676
3142,7,2025-03-05,0.978,0.859
3143,1,2025-03-05,0.653,2.001
3143,2,2025-03-05,0.866,1.111
3143,3,2025-03-05,0.882,0.844
3143,4,2025-03-05,0.902,1.532
3143,5,2025-03-05,0.913,1.676
3143,6,2025-03-05,0.954,0.859
3143,7,2025-03-05,0.986,1.150
3144,1,2025-03-05,0.726,1.111
3144,2,2025-03-05,1.004,0.844
3144,3,2025-03-05,0.952,1.532
3144,4,2025-03-05,0.998,1.676
3144,5,2025-03-05,0.838,0.859
3144,6,2025-03-05,0.762,1.150
3144,7,2025-03-05,1.013,1.967
3145,1,2025-03-05,0.687,0.844
3145,2,2025-03-05,0.667,1.532
3145,3,2025-03-05,0.719,1.676
3145,4,2025-03-05,0.786,0.859
3145,5,2025-03-05,0.766,1.150
3145,6,2025-03-05,0.833,1.967
3145,7,2025-03-05,0.801,1.633
3146,1,2025-03-05,0.606,1.532
3146,2,2025-03-05,0.741,1.676
3146,3,2025-03-05,0.692,0.859
3146,4,2025-03-05,0.730,1.150
3146,5,2025-03-05,0.799,1.967
3146,6,2025-03-05,0.843,1.633
3146,7,2025-03-05,0.939,2.059
3147,1,2025-03-05,0.697,1.676
3147,2,2025-03-05,0.932,0.859
3147,3,2025-03-05,0.796,1.150
3147,4,2025-03-05,0.746,1.967
3147,5,2025-03-05,0.829,1.633
3147,6,2025-03-05,0.860,2.059
3147,7,2025-03-05,0.981,1.791
3148,1,2025-03-05,0.713,0.859
3148,2,2025-03-05,0.801,1.150
3148,3,2025-03-05,1.012,1.967
3148,4,2025-03-05,0.860,1.633
3148,5,2025-03-05,0.823,2.059
3148,6,2025-03-05,1.034,1.791
3148,7,2025-03-05,0.928,2.601
3149,1,2025-03-05,0.652,1.150
3149,2,2025-03-05,0.662,1.967
3149,3,2025-03-05,0.649,1.633
3149,4,2025-03-05,0.947,2.059
3149,5,2025-03-05,0.804,1.791
3149,6,2025-03-05,0.739,2.601
3149,7,2025-03-05,0.895,2.359
3150,1,2025-03-05,0.684,1.967
3150,2,2025-03-05,0.754,1.633
3150,3,2025-03-05,0.690,2.059
3150,4,2025-03-05,0.793,1.791
3150,5,2025-03-05,0.971,2.601
3150,6,2025-03-05,0.959,2.359
3150,7,2025-03-05,0.873,2.393
3151,1,2025-03-05,0.940,1.633
3151,2,2025-03-05,0.885,2.059
3151,3,2025-03-05,0.907,1.791
3151,4,2025-03-05,0.888,2.601
3151,5,2025-03-05,1.098,2.359
3151,6,2025-03-05,1.184,2.393
3151,7,2025-03-05,1.215,2.515
3152,1,2025-03-05,0.779,2.059
3152,2,2025-03-05,0.869,1.791
3152,3,2025-03-05,0.904,2.601
3152,4,2025-03-05,1.069,2.359
3152,5,2025-03-05,1.042,2.393
3152,6,2025-03-05,1.188,2.515
3152,7,2025-03-05,1.056,1.440
3153,1,2025-03-05,1.116,1.791
3153,2,2025-03-05,1.093,2.601
3153,3,2025-03-05,1.139,2.359
3153,4,2025-03-05,1.176,2.393
3153,5,2025-03-05,1.161,2.515
3153,6,2025-03-05,1.169,1.440
3153,7,2025-03-05,1.484,3.686
3154,1,2025-03-05,1.006,2.601
3154,2,2025-03-05,1.032,2.359
3154,3,2025-03-05,1.201,2.393
3154,4,2025-03-05,1.236,2.515
3154,5,2025-03-05,1.334,1.440
3154,6,2025-03-05,1.450,3.686
3154,7,2025-03-05,1.446,0.923
3155,1,2025-03-05,1.268,2.359
3155,2,2025-03-05,1.262,2.393
3155,3,2025-03-05,1.303,2.515
3155,4,2025-03-05,1.421,1.440
3155,5,2025-03-05,1.464,3.686
3155,6,2025-03-05,1.668,0.923
3155,7,2025-03-05,1.812,4.025
3156,1,2025-03-05,1.321,2.393
3156,2,2025-03-05,1.313,2.515
3156,3,2025-03-05,1.377,1.440
3156,4,2025-03-05,1.520,3.686
3156,5,2025-03-05,1.646,0.923
3156,6,2025-03-05,1.731,4.025
3156,7,2025-03-05,2.119,1.629
3157,1,2025-03-05,1.342,2.515
3157,2,2025-03-05,1.385,1.440
3157,3,2025-03-05,1.518,3.686
3157,4,2025-03-05,1.620,0.923
3157,5,2025-03-05,1.802,4.025
3157,6,2025-03-05,2.106,1.629
3157,7,2025-03-05,2.348,1.276
3158,1,2025-03-05,1.155,1.440
3158,2,2025-03-05,1.410,3.686
3158,3,2025-03-05,1.606,0.923
3158,4,2025-03-05,1.883,4.025
3158,5,2025-03-05,2.124,1.629
3158,6,2025-03-05,2.362,1.276
3158,7,2025-03-05,2.613,2.864
3159,1,2025-03-05,1.104,3.686
3159,2,2025-03-05,1.386,0.923
3159,3,2025-03-05,1.404,4.025
3159,4,2025-03-05,1.857,1.629
3159,5,2025-03-05,1.933,1.276
3159,6,2025-03-05,2.024,2.864
3159,7,2025-03-05,2.219,2.463
3160,1,2025-03-05,1.714,0.923
3160,2,2025-03-05,1.892,4.025
3160,3,2025-03-05,2.090,1.629
3160,4,2025-03-05,2.245,1.276
3160,5,2025-03-05,2.362,2.864
3160,6,2025-03-05,2.590,2.463
3160,7,2025-03-05,2.734,2.460
3161,1,2025-03-05,1.403,4.025
3161,2,2025-03-05,1.396,1.629
3161,3,2025-03-05,1.943,1.276
3161,4,2025-03-05,1.844,2.864
3161,5,2025-03-05,2.032,2.463
3161,6,2025-03-05,2.267,2.460
3161,7,2025-03-05,2.597,1.772
3162,1,2025-03-05,2.111,1.629
3162,2,2025-03-05,2.200,1.276
3162,3,2025-03-05,2.233,2.864
3162,4,2025-03-05,2.194,2.463
3162,5,2025-03-05,2.307,2.460
3162,6,2025-03-05,2.393,1.772
3162,7,2025-03-05,2.415,3.757
3163,1,2025-03-05,1.460,1.276
3163,2,2025-03-05,1.779,2.864
3163,3,2025-03-05,1.859,2.463
3163,4,2025-03-05,2.248,2.460
3163,5,2025-03-05,2.375,1.772
3163,6,2025-03-05,2.531,3.757
3163,7,2025-03-05,2.619,3.879
3164,1,2025-03-05,1.610,2.864
3164,2,2025-03-05,1.626,2.463
3164,3,2025-03-05,1.859,2.460
3164,4,2025-03-05,1.784,1.772
3164,5,2025-03-05,2.099,3.757
3164,6,2025-03-05,2.493,3.879
3164,7,2025-03-05,2.680,3.742
3165,1,2025-03-05,1.763,2.463
3165,2,2025-03-05,1.667,2.460
3165,3,2025-03-05,2.165,1.772
3165,4,2025-03-05,2.204,3.757
3165,5,2025-03-05,2.242,3.879
3165,6,2025-03-05,2.452,3.742
3165,7,2025-03-05,2.637,4.532
3166,1,2025-03-05,1.841,2.460
3166,2,2025-03-05,1.739,1.772
3166,3,2025-03-05,1.963,3.757
3166,4,2025-03-05,2.053,3.879
3166,5,2025-03-05,2.278,3.742
3166,6,2025-03-05,2.560,4.532
3166,7,2025-03-05,2.732,4.031
3167,1,2025-03-05,1.814,1.772
3167,2,2025-03-05,1.870,3.757
3167,3,2025-03-05,1.821,3.879
3167,4,2025-03-05,1.863,3.742
3167,5,2025-03-05,2.202,4.532
3167,6,2025-03-05,2.364,4.031
3167,7,2025-03-05,2.613,4.212
3168,1,2025-03-05,1.671,3.757
3168,2,2025-03-05,1.729,3.879
3168,3,2025-03-05,1.759,3.742
3168,4,2025-03-05,2.116,4.532
3168,5,2025-03-05,2.081,4.031
3168,6,2025-03-05,2.383,4.212
3168,7,2025-03-05,2.307,3.978
3169,1,2025-03-05,2.072,3.879
3169,2,2025-03-05,2.092,3.742
3169,3,2025-03-05,2.157,4.532
3169,4,2025-03-05,2.209,4.031
3169,5,2025-03-05,2.265,4.212
3169,6,2025-03-05,2.469,3.978
3169,7,2025-03-05,2.722,4.121
3170,1,2025-03-05,2.241,3.742
3170,2,2025-03-05,2.193,4.532
3170,3,2025-03-05,2.266,4.031
3170,4,2025-03-05,2.334,4.212
3170,5,2025-03-05,2.438,3.978
3170,6,2025-03-05,2.658,4.121
3170,7,2025-03-05,2.904,3.553
3171,1,2025-03-05,2.213,4.532
3171,2,2025-03-05,2.351,4.031
3171,3,2025-03-05,2.416,4.212
3171,4,2025-03-05,2.498,3.978
3171,5,2025-03-05,2.547,4.121
3171,6,2025-03-05,2.798,3.553
3171,7,2025-03-05,3.030,1.279
3172,1,2025-03-05,2.562,4.031
3172,2,2025-03-05,2.558,4.212
3172,3,2025-03-05,2.632,3.978
3172,4,2025-03-05,2.738,4.121
3172,5,2025-03-05,2.734,3.553
3172,6,2025-03-05,3.051,1.279
3172,7,2025-03-05,3.262,3.341
3173,1,2025-03-05,2.668,4.212
3173,2,2025-03-05,2.763,3.978
3173,3,2025-03-05,2.908,4.121
3173,4,2025-03-05,3.033,3.553
3173,5,2025-03-05,3.164,1.279
3173,6,2025-03-05,3.409,3.341
3173,7,2025-03-05,3.605,3.451
3174,1,2025-03-05,2.861,3.978
3174,2,2025-03-05,3.003,4.121
3174,3,2025-03-05,3.221,3.553
3174,4,2025-03-05,3.385,1.279
3174,5,2025-03-05,3.548,3.341
3174,6,2025-03-05,3.744,3.451
3174,7,2025-03-06,3.909,3.774
3175,1,2025-03-05,2.944,4.121
3175,2,2025-03-05,3.160,3.553
3175,3,2025-03-05,3.361,1.279
3175,4,2025-03-05,3.563,3.341
3175,5,2025-03-05,3.688,3.451
3175,6,2025-03-06,3.861,3.774
3175,7,2025-03-06,4.001,3.764
3176,1,2025-03-05,3.057,3.553
3176,2,2025-03-05,3.316,1.279
3176,3,2025-03-05,3.495,3.341
3176,4,2025-03-05,3.604,3.451
3176,5,2025-03-06,3.745,3.774
3176,6,2025-03-06,3.884,3.764
3176,7,2025-03-06,4.026,4.617
3177,1,2025-03-05,2.772,1.279
3177,2,2025-03-05,2.822,3.341
3177,3,2025-03-05,3.371,3.451
3177,4,2025-03-06,3.593,3.774
3177,5,2025-03-06,3.713,3.764
3177,6,2025-03-06,3.823,4.617
3177,7,2025-03-06,3.940,3.804
3178,1,2025-03-05,2.219,3.341
3178,2,2025-03-05,2.607,3.451
3178,3,2025-03-06,3.110,3.774
3178,4,2025-03-06,3.529,3.764
3178,5,2025-03-06,3.849,4.617
3178,6,2025-03-06,4.065,3.804
3178,7,2025-03-06,4.206,2.563
3179,1,2025-03-05,2.337,3.451
3179,2,2025-03-06,2.579,3.774
3179,3,2025-03-06,2.911,3.764
3179,4,2025-03-06,3.356,4.617
3179,5,2025-03-06,3.673,3.804
3179,6,2025-03-06,4.061,2.563
3179,7,2025-03-06,4.317,5.080
3180,1,2025-03-06,2.266,3.774
3180,2,2025-03-06,2.505,3.764
3180,3,2025-03-06,2.858,4.617
3180,4,2025-03-06,3.319,3.804
3180,5,2025-03-06,3.513,2.563
3180,6,2025-03-06,4.155,5.080
3180,7,2025-03-06,4.320,4.609
3181,1,2025-03-06,2.356,3.764
3181,2,2025-03-06,2.587,4.617
3181,3,2025-03-06,3.129,3.804
3181,4,2025-03-06,3.638,2.563
3181,5,2025-03-06,4.065,5.080
3181,6,2025-03-06,4.336,4.609
3181,7,2025-03-06,4.743,4.772
3182,1,2025-03-06,2.409,4.617
3182,2,2025-03-06,2.722,3.804
3182,3,2025-03-06,3.273,2.563
3182,4,2025-03-06,3.834,5.080
3182,5,2025-03-06,4.237,4.609
3182,6,2025-03-06,4.649,4.772
3182,7,2025-03-06,4.906,4.794
3183,1,2025-03-06,2.783,3.804
3183,2,2025-03-06,3.269,2.563
3183,3,2025-03-06,3.774,5.080
3183,4,2025-03-06,4.164,4.609
3183,5,2025-03-06,4.554,4.772
3183,6,2025-03-06,4.870,4.794
3183,7,2025-03-06,5.127,3.963
3184,1,2025-03-06,2.700,2.563
3184,2,2025-03-06,3.280,5.080
3184,3,2025-03-06,4.015,4.609
3184,4,2025-03-06,4.604,4.772
3184,5,2025-03-06,5.054,4.794
3184,6,2025-03-06,5.370,3.963
3184,7,2025-03-06,5.564,5.425
3185,1,2025-03-06,2.772,5.080
3185,2,2025-03-06,3.327,4.609
3185,3,2025-03-06,3.709,4.772
3185,4,2025-03-06,4.028,4.794
3185,5,2025-03-06,4.309,3.963
3185,6,2025-03-06,4.576,5.425
3185,7,2025-03-06,4.822,4.945
3186,1,2025-03-06,3.209,4.609
3186,2,2025-03-06,3.754,4.772
3186,3,2025-03-06,4.181,4.794
3186,4,2025-03-06,4.467,3.963
3186,5,2025-03-06,4.702,5.425
3186,6,2025-03-06,4.939,4.945
3186,7,2025-03-06,5.107,4.771
3187,1,2025-03-06,3.326,4.772
3187,2,2025-03-06,3.773,4.794
3187,3,2025-03-06,4.185,3.963
3187,4,2025-03-06,4.489,5.425
3187,5,2025-03-06,4.721,4.945
3187,6,2025-03-06,4.955,4.771
3187,7,2025-03-06,5.121,5.397
3188,1,2025-03-06,3.292,4.794
3188,2,2025-03-06,4.190,3.963
3188,3,2025-03-06,4.650,5.425
3188,4,2025-03-06,4.838,4.945
3188,5,2025-03-06,5.038,4.771
3188,6,2025-03-06,5.165,5.397
3188,7,2025-03-06,5.229,4.138
3189,1,2025-03-06,3.148,3.963
3189,2,2025-03-06,3.691,5.425
3189,3,2025-03-06,4.247,4.945
3189,4,2025-03-06,4.624,4.771
3189,5,2025-03-06,4.828,5.397
3189,6,2025-03-06,4.990,4.138
3189,7,2025-03-06,4.998,5.565
3190,1,2025-03-06,2.916,5.425
3190,2,2025-03-06,3.197,4.945
3190,3,2025-03-06,3.710,4.771
3190,4,2025-03-06,4.169,5.397
3190,5,2025-03-06,4.444,4.138
3190,6,2025-03-06,4.815,5.565
3190,7,2025-03-06,5.066,3.247
3191,1,2025-03-06,3.212,4.945
3191,2,2025-03-06,3.610,4.771
3191,3,2025-03-06,4.124,5.397
3191,4,2025-03-06,4.416,4.138
3191,5,2025-03-06,4.640,5.565
3191,6,2025-03-06,4.965,3.247
3191,7,2025-03-06,5.262,5.342
3192,1,2025-03-06,3.345,4.771
3192,2,2025-03-06,4.002,5.397
3192,3,2025-03-06,4.508,4.138
3192,4,2025-03-06,4.855,5.565
3192,5,2025-03-06,5.189,3.247
3192,6,2025-03-06,5.445,5.342
3192,7,2025-03-06,5.649,5.005
3193,1,2025-03-06,3.739,5.397
3193,2,2025-03-06,4.026,4.138
3193,3,2025-03-06,4.467,5.565
3193,4,2025-03-06,4.895,3.247
3193,5,2025-03-06,5.213,5.342
3193,6,2025-03-06,5.480,5.005
3193,7,2025-03-06,5.687,4.652
3194,1,2025-03-06,3.896,4.138
3194,2,2025-03-06,4.160,5.565
3194,3,2025-03-06,4.392,3.247
3194,4,2025-03-06,4.625,5.342
3194,5,2025-03-06,4.805,5.005
3194,6,2025-03-06,4.841,4.652
3194,7,2025-03-06,5.308,5.518
3195,1,2025-03-06,3.467,5.565
3195,2,2025-03-06,4.165,3.247
3195,3,2025-03-06,4.796,5.342
3195,4,2025-03-06,5.230,5.005
3195,5,2025-03-06,5.601,4.652
3195,6,2025-03-06,5.828,5.518
3195,7,2025-03-06,6.025,4.687
3196,1,2025-03-06,4.006,3.247
3196,2,2025-03-06,4.409,5.342
3196,3,2025-03-06,4.736,5.005
3196,4,2025-03-06,5.046,4.652
3196,5,2025-03-06,5.305,5.518
3196,6,2025-03-06,5.566,4.687
3196,7,2025-03-06,5.777,5.573
3197,1,2025-03-06,3.970,5.342
3197,2,2025-03-06,4.587,5.005
3197,3,2025-03-06,5.030,4.652
3197,4,2025-03-06,5.322,5.518
3197,5,2025-03-06,5.650,4.687
3197,6,2025-03-06,5.791,5.573
3197,7,2025-03-06,5.856,3.698
3198,1,2025-03-06,4.320,5.005
3198,2,2025-03-06,4.613,4.652
3198,3,2025-03-06,4.872,5.518
3198,4,2025-03-06,5.116,4.687
3198,5,2025-03-06,5.320,5.573
3198,6,2025-03-06,5.570,3.698
3198,7,2025-03-06,5.645,2.811
3199,1,2025-03-06,4.462,4.652
3199,2,2025-03-06,4.751,5.518
3199,3,2025-03-06,4.939,4.687
3199,4,2025-03-06,5.095,5.573
3199,5,2025-03-06,5.240,3.698
3199,6,2025-03-06,5.369,2.811
3199,7,2025-03-06,5.441,3.426
3200,1,2025-03-06,4.589,5.518
3200,2,2025-03-06,4.821,4.687
3200,3,2025-03-06,4.997,5.573
3200,4,2025-03-06,5.117,3.698
3200,5,2025-03-06,5.164,2.811
3200,6,2025-03-06,5.238,3.426
3200,7,2025-03-06,5.289,5.854
3201,1,2025-03-06,4.763,4.687
3201,2,2025-03-06,4.824,5.573
3201,3,2025-03-06,4.818,3.698
3201,4,2025-03-06,4.847,2.811
3201,5,2025-03-06,4.845,3.426
3201,6,2025-03-06,4.877,5.854
3201,7,2025-03-06,4.902,5.777
3202,1,2025-03-06,4.694,5.573
3202,2,2025-03-06,4.654,3.698
3202,3,2025-03-06,4.496,2.811
3202,4,2025-03-06,4.400,3.426
3202,5,2025-03-06,4.426,5.854
3202,6,2025-03-06,4.507,5.777
3202,7,2025-03-06,4.523,5.971
3203,1,2025-03-06,4.710,3.698
3203,2,2025-03-06,4.558,2.811
3203,3,2025-03-06,4.321,3.426
3203,4,2025-03-06,4.224,5.854
3203,5,2025-03-06,4.104,5.777
3203,6,2025-03-06,4.161,5.971
3203,7,2025-03-06,4.259,3.650
3204,1,2025-03-06,4.070,2.811
3204,2,2025-03-06,4.101,3.426
3204,3,2025-03-06,3.881,5.854
3204,4,2025-03-06,3.797,5.777
3204,5,2025-03-06,3.771,5.971
3204,6,2025-03-06,3.847,3.650
3204,7,2025-03-06,3.936,5.928
3205,1,2025-03-06,3.471,3.426
3205,2,2025-03-06,3.536,5.854
3205,3,2025-03-06,3.285,5.777
3205,4,2025-03-06,3.211,5.971
3205,5,2025-03-06,3.239,3.650
3205,6,2025-03-06,3.434,5.928
3205,7,2025-03-06,3.612,4.526
3206,1,2025-03-06,3.139,5.854
3206,2,2025-03-06,3.282,5.777
3206,3,2025-03-06,3.054,5.971
3206,4,2025-03-06,3.032,3.650
3206,5,2025-03-06,3.056,5.928
3206,6,2025-03-06,3.346,4.526
3206,7,2025-03-06,3.395,5.143
3207,1,2025-03-06,3.214,5.777
3207,2,2025-03-06,2.993,5.971
3207,3,2025-03-06,2.949,3.650
3207,4,2025-03-06,2.940,5.928
3207,5,2025-03-06,3.092,4.526
3207,6,2025-03-06,3.328,5.143
3207,7,2025-03-06,3.769,2.973
3208,1,2025-03-06,2.743,5.971
3208,2,2025-03-06,2.587,3.650
3208,3,2025-03-06,2.840,5.928
3208,4,2025-03-06,2.470,4.526
3208,5,2025-03-06,3.005,5.143
3208,6,2025-03-06,3.474,2.973
3208,7,2025-03-06,3.847,3.972
3209,1,2025-03-06,3.189,3.650
3209,2,2025-03-06,3.161,5.928
3209,3,2025-03-06,3.024,4.526
3209,4,2025-03-06,3.174,5.143
3209,5,2025-03-06,3.254,2.973
3209,6,2025-03-06,3.625,3.972
3209,7,2025-03-06,4.039,4.990
3210,1,2025-03-06,2.683,5.928
3210,2,2025-03-06,3.624,4.526
3210,3,2025-03-06,3.278,5.143
3210,4,2025-03-06,3.602,2.973
3210,5,2025-03-06,4.028,3.972
3210,6,2025-03-06,4.424,4.990
3210,7,2025-03-06,4.635,5.571
3211,1,2025-03-06,2.521,4.526
3211,2,2025-03-06,3.166,5.143
3211,3,2025-03-06,2.895,2.973
3211,4,2025-03-06,3.540,3.972
3211,5,2025-03-06,3.743,4.990
3211,6,2025-03-06,3.729,5.571
3211,7,2025-03-06,4.422,6.713
3212,1,2025-03-06,2.931,5.143
3212,2,2025-03-06,3.062,2.973
3212,3,2025-03-06,3.374,3.972
3212,4,2025-03-06,3.776,4.990
3212,5,2025-03-06,4.201,5.571
3212,6,2025-03-06,4.776,6.713
3212,7,2025-03-06,5.047,4.471
3213,1,2025-03-06,2.720,2.973
3213,2,2025-03-06,3.381,3.972
3213,3,2025-03-06,3.293,4.990
3213,4,2025-03-06,3.885,5.571
3213,5,2025-03-06,4.700,6.713
3213,6,2025-03-06,5.182,4.471
3213,7,2025-03-06,5.340,6.093
3214,1,2025-03-06,2.562,3.972
3214,2,2025-03-06,3.470,4.990
3214,3,2025-03-06,3.514,5.571
3214,4,2025-03-06,3.905,6.713
3214,5,2025-03-06,4.561,4.471
3214,6,2025-03-06,5.093,6.093
3214,7,2025-03-06,5.540,1.247
3215,1,2025-03-06,2.255,4.990
3215,2,2025-03-06,3.199,5.571
3215,3,2025-03-06,3.456,6.713
3215,4,2025-03-06,4.452,4.471
3215,5,2025-03-06,4.849,6.093
3215,6,2025-03-06,5.385,1.247
3215,7,2025-03-06,5.626,4.906
3216,1,2025-03-06,3.417,5.571
3216,2,2025-03-06,3.485,6.713
3216,3,2025-03-06,4.083,4.471
3216,4,2025-03-06,4.527,6.093
3216,5,2025-03-06,4.820,1.247
3216,6,2025-03-06,5.046,4.906
3216,7,2025-03-06,5.792,4.603
3217,1,2025-03-06,3.114,6.713
3217,2,2025-03-06,4.099,4.471
3217,3,2025-03-06,3.958,6.093
3217,4,2025-03-06,4.438,1.247
3217,5,2025-03-06,5.063,4.906
3217,6,2025-03-06,5.342,4.603
3217,7,2025-03-06,5.696,6.247
3218,1,2025-03-06,2.774,4.471
3218,2,2025-03-06,3.886,6.093
3218,3,2025-03-06,4.435,1.247
3218,4,2025-03-06,4.668,4.906
3218,5,2025-03-06,5.259,4.603
3218,6,2025-03-06,5.511,6.247
3218,7,2025-03-06,5.950,7.150
3219,1,2025-03-06,2.509,6.093
3219,2,2025-03-06,3.221,1.247
3219,3,2025-03-06,3.470,4.906
3219,4,2025-03-06,4.061,4.603
3219,5,2025-03-06,4.912,6.247
3219,6,2025-03-06,4.988,7.150
3219,7,2025-03-06,5.882,6.425
3220,1,2025-03-06,3.332,1.247
3220,2,2025-03-06,4.120,4.906
3220,3,2025-03-06,4.232,4.603
3220,4,2025-03-06,4.225,6.247
3220,5,2025-03-06,4.636,7.150
3220,6,2025-03-06,4.761,6.425
3220,7,2025-03-06,5.681,5.565
3221,1,2025-03-06,1.949,4.906
3221,2,2025-03-06,2.730,4.603
3221,3,2025-03-06,3.192,6.247
3221,4,2025-03-06,4.513,7.150
3221,5,2025-03-06,5.185,6.425
3221,6,2025-03-06,5.519,5.565
3221,7,2025-03-06,5.997,5.050
3222,1,2025-03-06,2.247,4.603
3222,2,2025-03-06,2.981,6.247
3222,3,2025-03-06,3.968,7.150
3222,4,2025-03-06,4.598,6.425
3222,5,2025-03-06,5.279,5.565
3222,6,2025-03-06,5.789,5.050
3222,7,2025-03-06,6.161,5.262
3223,1,2025-03-06,3.895,6.247
3223,2,2025-03-06,3.233,7.150
3223,3,2025-03-06,3.951,6.425
3223,4,2025-03-06,5.016,5.565
3223,5,2025-03-06,5.491,5.050
3223,6,2025-03-06,5.889,5.262
3223,7,2025-03-06,6.459,6.182
3224,1,2025-03-06,4.443,7.150
3224,2,2025-03-06,4.470,6.425
3224,3,2025-03-06,5.033,5.565
3224,4,2025-03-06,5.668,5.050
3224,5,2025-03-06,6.071,5.262
3224,6,2025-03-06,6.230,6.182
3224,7,2025-03-07,6.538,6.662
3225,1,2025-03-06,5.077,6.425
3225,2,2025-03-06,5.273,5.565
3225,3,2025-03-06,5.455,5.050
3225,4,2025-03-06,5.728,5.262
