Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
2188,5,2025-02-14,5.264,4.594
2188,6,2025-02-14,5.336,4.641
2188,7,2025-02-14,5.048,3.519
2189,1,2025-02-14,4.476,4.785
2189,2,2025-02-14,4.771,4.692
2189,3,2025-02-14,4.853,3.560
2189,4,2025-02-14,5.052,4.594
2189,5,2025-02-14,5.315,4.641
2189,6,2025-02-14,5.383,3.519
2189,7,2025-02-14,5.394,2.451
2190,1,2025-02-14,4.277,4.692
2190,2,2025-02-14,4.453,3.560
2190,3,2025-02-14,4.478,4.594
2190,4,2025-02-14,4.663,4.641
2190,5,2025-02-14,4.491,3.519
2190,6,2025-02-14,4.600,2.451
2190,7,2025-02-14,4.872,2.032
2191,1,2025-02-14,4.038,3.560
2191,2,2025-02-14,4.392,4.594
2191,3,2025-02-14,4.816,4.641
2191,4,2025-02-14,4.869,3.519
2191,5,2025-02-14,5.030,2.451
2191,6,2025-02-14,4.925,2.032
2191,7,2025-02-14,4.934,5.415
2192,1,2025-02-14,4.028,4.594
2192,2,2025-02-14,3.825,4.641
2192,3,2025-02-14,4.482,3.519
2192,4,2025-02-14,4.785,2.451
2192,5,2025-02-14,4.740,2.032
2192,6,2025-02-14,4.741,5.415
2192,7,2025-02-14,4.727,3.684
2193,1,2025-02-14,3.977,4.641
2193,2,2025-02-14,4.157,3.519
2193,3,2025-02-14,4.079,2.451
2193,4,2025-02-14,4.313,2.032
2193,5,2025-02-14,4.339,5.415
2193,6,2025-02-14,4.246,3.684
2193,7,2025-02-14,4.397,2.115
2194,1,2025-02-14,3.838,3.519
2194,2,2025-02-14,4.028,2.451
2194,3,2025-02-14,4.130,2.032
2194,4,2025-02-14,4.155,5.415
2194,5,2025-02-14,4.110,3.684
2194,6,2025-02-14,4.181,2.115
2194,7,2025-02-14,4.104,2.243
2195,1,2025-02-14,3.356,2.451
2195,2,2025-02-14,3.597,2.032
2195,3,2025-02-14,3.669,5.415
2195,4,2025-02-14,3.529,3.684
2195,5,2025-02-14,3.858,2.115
2195,6,2025-02-14,3.851,2.243
2195,7,2025-02-14,4.087,3.837
2196,1,2025-02-14,2.709,2.032
2196,2,2025-02-14,2.650,5.415
2196,3,2025-02-14,2.663,3.684
2196,4,2025-02-14,2.980,2.115
2196,5,2025-02-14,3.174,2.243
2196,6,2025-02-14,3.380,3.837
2196,7,2025-02-14,4.197,3.055
2197,1,2025-02-14,2.569,5.415
2197,2,2025-02-14,2.491,3.684
2197,3,2025-02-14,2.415,2.115
2197,4,2025-02-14,2.593,2.243
2197,5,2025-02-14,2.807,3.837
2197,6,2025-02-14,3.283,3.055
2197,7,2025-02-14,4.907,3.690
2198,1,2025-02-14,3.711,3.684
2198,2,2025-02-14,3.980,2.115
2198,3,2025-02-14,4.058,2.243
2198,4,2025-02-14,4.112,3.837
2198,5,2025-02-14,3.478,3.055
2198,6,2025-02-14,3.440,3.690
2198,7,2025-02-14,4.100,4.100
2199,1,2025-02-14,3.320,2.115
2199,2,2025-02-14,3.719,2.243
2199,3,2025-02-14,3.689,3.837
2199,4,2025-02-14,3.710,3.055
2199,5,2025-02-14,3.514,3.690
2199,6,2025-02-14,4.248,4.100
2199,7,2025-02-14,4.269,5.124
2200,1,2025-02-14,2.839,2.243
2200,2,2025-02-14,3.381,3.837
2200,3,2025-02-14,3.476,3.055
2200,4,2025-02-14,3.314,3.690
2200,5,2025-02-14,3.592,4.100
2200,6,2025-02-14,3.685,5.124
2200,7,2025-02-14,4.269,2.954
2201,1,2025-02-14,2.868,3.837
2201,2,2025-02-14,3.451,3.055
2201,3,2025-02-14,3.752,3.690
2201,4,2025-02-14,3.924,4.100
2201,5,2025-02-14,4.018,5.124
2201,6,2025-02-14,3.983,2.954
2201,7,2025-02-14,3.842,4.192
2202,1,2025-02-14,3.007,3.055
2202,2,2025-02-14,3.618,3.690
2202,3,2025-02-14,3.679,4.100
2202,4,2025-02-14,4.087,5.124
2202,5,2025-02-14,4.145,2.954
2202,6,2025-02-14,4.083,4.192
2202,7,2025-02-14,3.972,2.961
2203,1,2025-02-14,3.041,3.690
2203,2,2025-02-14,3.576,4.100
2203,3,2025-02-14,3.703,5.124
2203,4,2025-02-14,3.660,2.954
2203,5,2025-02-14,3.206,4.192
2203,6,2025-02-14,3.487,2.961
2203,7,2025-02-14,3.793,4.704
2204,1,2025-02-14,2.777,4.100
2204,2,2025-02-14,3.422,5.124
2204,3,2025-02-14,3.615,2.954
2204,4,2025-02-14,3.792,4.192
2204,5,2025-02-14,3.286,2.961
2204,6,2025-02-14,3.975,4.704
2204,7,2025-02-14,3.888,3.887
2205,1,2025-02-14,3.270,5.124
2205,2,2025-02-14,3.447,2.954
2205,3,2025-02-14,3.746,4.192
2205,4,2025-02-14,3.415,2.961
2205,5,2025-02-14,3.620,4.704
2205,6,2025-02-14,3.470,3.887
2205,7,2025-02-14,3.938,3.159
2206,1,2025-02-14,3.349,2.954
2206,2,2025-02-14,3.646,4.192
2206,3,2025-02-14,3.709,2.961
2206,4,2025-02-14,3.738,4.704
2206,5,2025-02-14,3.949,3.887
2206,6,2025-02-14,3.813,3.159
2206,7,2025-02-14,3.674,5.652
2207,1,2025-02-14,2.417,4.192
2207,2,2025-02-14,2.834,2.961
2207,3,2025-02-14,3.472,4.704
2207,4,2025-02-14,3.637,3.887
2207,5,2025-02-14,3.812,3.159
2207,6,2025-02-14,3.622,5.652
2207,7,2025-02-14,3.618,5.299
2208,1,2025-02-14,2.957,2.961
2208,2,2025-02-14,3.930,4.704
2208,3,2025-02-14,3.752,3.887
2208,4,2025-02-14,3.682,3.159
2208,5,2025-02-14,4.002,5.652
2208,6,2025-02-14,3.596,5.299
2208,7,2025-02-14,3.872,4.514
2209,1,2025-02-14,3.252,4.704
2209,2,2025-02-14,3.863,3.887
2209,3,2025-02-14,3.754,3.159
2209,4,2025-02-14,3.708,5.652
2209,5,2025-02-14,3.681,5.299
2209,6,2025-02-14,3.629,4.514
2209,7,2025-02-14,3.871,2.148
2210,1,2025-02-14,3.272,3.887
2210,2,2025-02-14,3.689,3.159
2210,3,2025-02-14,3.854,5.652
2210,4,2025-02-14,3.902,5.299
2210,5,2025-02-14,3.895,4.514
2210,6,2025-02-14,3.723,2.148
2210,7,2025-02-14,3.900,6.608
2211,1,2025-02-14,2.809,3.159
2211,2,2025-02-14,3.206,5.652
2211,3,2025-02-14,3.649,5.299
2211,4,2025-02-14,3.467,4.514
2211,5,2025-02-14,3.662,2.148
2211,6,2025-02-14,3.689,6.608
2211,7,2025-02-14,3.630,5.692
2212,1,2025-02-14,2.506,5.652
2212,2,2025-02-14,2.984,5.299
2212,3,2025-02-14,3.391,4.514
2212,4,2025-02-14,3.300,2.148
2212,5,2025-02-14,3.527,6.608
2212,6,2025-02-14,3.339,5.692
2212,7,2025-02-14,3.506,4.016
2213,1,2025-02-14,3.338,5.299
2213,2,2025-02-14,3.684,4.514
2213,3,2025-02-14,3.577,2.148
2213,4,2025-02-14,3.812,6.608
2213,5,2025-02-14,3.692,5.692
2213,6,2025-02-14,3.841,4.016
2213,7,2025-02-14,3.576,5.871
2214,1,2025-02-14,3.963,4.514
2214,2,2025-02-14,4.040,2.148
2214,3,2025-02-14,4.016,6.608
2214,4,2025-02-14,4.070,5.692
2214,5,2025-02-14,3.882,4.016
2214,6,2025-02-14,3.905,5.871
2214,7,2025-02-14,3.604,5.522
2215,1,2025-02-14,3.650,2.148
2215,2,2025-02-14,3.848,6.608
2215,3,2025-02-14,3.958,5.692
2215,4,2025-02-14,3.975,4.016
2215,5,2025-02-14,3.755,5.871
2215,6,2025-02-14,3.962,5.522
2215,7,2025-02-14,3.901,4.857
2216,1,2025-02-14,2.829,6.608
2216,2,2025-02-14,3.308,5.692
2216,3,2025-02-14,3.482,4.016
2216,4,2025-02-14,3.615,5.871
2216,5,2025-02-14,3.644,5.522
2216,6,2025-02-14,3.566,4.857
2216,7,2025-02-14,3.581,3.192
2217,1,2025-02-14,3.599,5.692
2217,2,2025-02-14,3.912,4.016
2217,3,2025-02-14,3.686,5.871
2217,4,2025-02-14,3.899,5.522
2217,5,2025-02-14,3.834,4.857
2217,6,2025-02-14,3.958,3.192
2217,7,2025-02-14,3.900,4.493
2218,1,2025-02-14,3.739,4.016
2218,2,2025-02-14,4.324,5.871
2218,3,2025-02-14,4.158,5.522
2218,4,2025-02-14,4.158,4.857
2218,5,2025-02-14,3.963,3.192
2218,6,2025-02-14,3.921,4.493
2218,7,2025-02-14,3.983,4.266
2219,1,2025-02-14,3.774,5.871
2219,2,2025-02-14,4.268,5.522
2219,3,2025-02-14,3.561,4.857
2219,4,2025-02-14,3.926,3.192
2219,5,2025-02-14,3.887,4.493
2219,6,2025-02-14,3.852,4.266
2219,7,2025-02-14,4.010,3.726
2220,1,2025-02-14,4.111,5.522
2220,2,2025-02-14,4.059,4.857
2220,3,2025-02-14,4.321,3.192
2220,4,2025-02-14,3.885,4.493
2220,5,2025-02-14,4.220,4.266
2220,6,2025-02-14,4.009,3.726
2220,7,2025-02-14,4.150,5.799
2221,1,2025-02-14,3.995,4.857
2221,2,2025-02-14,4.553,3.192
2221,3,2025-02-14,4.450,4.493
2221,4,2025-02-14,4.244,4.266
2221,5,2025-02-14,4.048,3.726
2221,6,2025-02-14,4.312,5.799
2221,7,2025-02-14,4.109,4.986
2222,1,2025-02-14,3.927,3.192
2222,2,2025-02-14,4.188,4.493
2222,3,2025-02-14,4.230,4.266
2222,4,2025-02-14,4.287,3.726
2222,5,2025-02-14,4.436,5.799
2222,6,2025-02-14,4.311,4.986
2222,7,2025-02-14,4.290,2.307
2223,1,2025-02-14,3.838,4.493
2223,2,2025-02-14,4.310,4.266
2223,3,2025-02-14,4.318,3.726
2223,4,2025-02-14,4.308,5.799
2223,5,2025-02-14,4.299,4.986
2223,6,2025-02-14,4.232,2.307
2223,7,2025-02-14,4.135,4.772
2224,1,2025-02-14,4.019,4.266
2224,2,2025-02-14,4.263,3.726
2224,3,2025-02-14,4.267,5.799
2224,4,2025-02-14,4.290,4.986
2224,5,2025-02-14,4.357,2.307
2224,6,2025-02-14,4.370,4.772
2224,7,2025-02-15,4.426,0.956
2225,1,2025-02-14,3.844,3.726
2225,2,2025-02-14,4.262,5.799
2225,3,2025-02-14,4.160,4.986
2225,4,2025-02-14,4.165,2.307
2225,5,2025-02-14,4.274,4.772
2225,6,2025-02-15,4.182,0.956
2225,7,2025-02-15,4.257,4.139
2226,1,2025-02-14,3.463,5.799
2226,2,2025-02-14,3.915,4.986
2226,3,2025-02-14,4.068,2.307
2226,4,2025-02-14,4.149,4.772
2226,5,2025-02-15,4.168,0.956
2226,6,2025-02-15,4.009,4.139
2226,7,2025-02-15,4.061,4.104
2227,1,2025-02-14,3.912,4.986
2227,2,2025-02-14,4.035,2.307
2227,3,2025-02-14,4.159,4.772
2227,4,2025-02-15,4.352,0.956
2227,5,2025-02-15,4.361,4.139
2227,6,2025-02-15,4.431,4.104
2227,7,2025-02-15,4.476,3.137
2228,1,2025-02-14,4.186,2.307
2228,2,2025-02-14,4.181,4.772
2228,3,2025-02-15,4.380,0.956
2228,4,2025-02-15,4.599,4.139
2228,5,2025-02-15,4.591,4.104
2228,6,2025-02-15,4.706,3.137
2228,7,2025-02-15,4.676,4.279
2229,1,2025-02-14,3.783,4.772
2229,2,2025-02-15,4.357,0.956
2229,3,2025-02-15,4.450,4.139
2229,4,2025-02-15,4.495,4.104
2229,5,2025-02-15,4.469,3.137
2229,6,2025-02-15,4.436,4.279
2229,7,2025-02-15,4.333,4.677
2230,1,2025-02-15,4.103,0.956
2230,2,2025-02-15,4.546,4.139
2230,3,2025-02-15,4.491,4.104
2230,4,2025-02-15,4.582,3.137
2230,5,2025-02-15,4.560,4.279
2230,6,2025-02-15,4.506,4.677
2230,7,2025-02-15,4.340,3.642
2231,1,2025-02-15,4.101,4.139
2231,2,2025-02-15,4.545,4.104
2231,3,2025-02-15,4.692,3.137
2231,4,2025-02-15,4.600,4.279
2231,5,2025-02-15,4.452,4.677
2231,6,2025-02-15,4.328,3.642
2231,7,2025-02-15,4.126,2.519
2232,1,2025-02-15,4.383,4.104
2232,2,2025-02-15,4.698,3.137
2232,3,2025-02-15,4.753,4.279
2232,4,2025-02-15,4.822,4.677
2232,5,2025-02-15,4.847,3.642
2232,6,2025-02-15,4.851,2.519
2232,7,2025-02-15,4.815,3.432
2233,1,2025-02-15,4.415,3.137
2233,2,2025-02-15,4.768,4.279
2233,3,2025-02-15,4.861,4.677
2233,4,2025-02-15,4.813,3.642
2233,5,2025-02-15,4.706,2.519
2233,6,2025-02-15,4.883,3.432
2233,7,2025-02-15,4.748,2.849
2234,1,2025-02-15,4.381,4.279
2234,2,2025-02-15,4.860,4.677
2234,3,2025-02-15,4.814,3.642
2234,4,2025-02-15,4.797,2.519
2234,5,2025-02-15,4.603,3.432
2234,6,2025-02-15,4.563,2.849
2234,7,2025-02-15,4.351,3.397
2235,1,2025-02-15,4.515,4.677
2235,2,2025-02-15,4.747,3.642
2235,3,2025-02-15,4.836,2.519
2235,4,2025-02-15,4.749,3.432
2235,5,2025-02-15,4.669,2.849
2235,6,2025-02-15,4.713,3.397
2235,7,2025-02-15,4.302,6.040
2236,1,2025-02-15,4.624,3.642
2236,2,2025-02-15,4.964,2.519
2236,3,2025-02-15,4.919,3.432
2236,4,2025-02-15,4.782,2.849
2236,5,2025-02-15,4.833,3.397
2236,6,2025-02-15,4.776,6.040
2236,7,2025-02-15,4.876,4.257
2237,1,2025-02-15,4.268,2.519
2237,2,2025-02-15,4.772,3.432
2237,3,2025-02-15,4.703,2.849
2237,4,2025-02-15,4.670,3.397
2237,5,2025-02-15,4.616,6.040
2237,6,2025-02-15,4.722,4.257
2237,7,2025-02-15,4.196,4.272
2238,1,2025-02-15,3.868,3.432
2238,2,2025-02-15,4.313,2.849
2238,3,2025-02-15,4.405,3.397
2238,4,2025-02-15,4.415,6.040
2238,5,2025-02-15,4.469,4.257
2238,6,2025-02-15,4.671,4.272
2238,7,2025-02-15,4.565,3.114
2239,1,2025-02-15,3.845,2.849
2239,2,2025-02-15,4.294,3.397
2239,3,2025-02-15,4.118,6.040
2239,4,2025-02-15,4.141,4.257
2239,5,2025-02-15,4.296,4.272
2239,6,2025-02-15,4.399,3.114
2239,7,2025-02-15,4.364,5.535
2240,1,2025-02-15,3.590,3.397
2240,2,2025-02-15,4.215,6.040
2240,3,2025-02-15,4.044,4.257
2240,4,2025-02-15,3.961,4.272
2240,5,2025-02-15,4.253,3.114
2240,6,2025-02-15,4.664,5.535
2240,7,2025-02-15,4.705,3.493
2241,1,2025-02-15,3.824,6.040
2241,2,2025-02-15,4.571,4.257
2241,3,2025-02-15,4.702,4.272
2241,4,2025-02-15,4.807,3.114
2241,5,2025-02-15,4.765,5.535
2241,6,2025-02-15,4.508,3.493
2241,7,2025-02-15,4.345,2.109
2242,1,2025-02-15,4.560,4.257
2242,2,2025-02-15,5.113,4.272
2242,3,2025-02-15,5.300,3.114
2242,4,2025-02-15,5.275,5.535
2242,5,2025-02-15,5.260,3.493
2242,6,2025-02-15,5.160,2.109
2242,7,2025-02-15,5.030,1.886
2243,1,2025-02-15,4.208,4.272
2243,2,2025-02-15,4.774,3.114
2243,3,2025-02-15,4.833,5.535
2243,4,2025-02-15,4.925,3.493
2243,5,2025-02-15,4.796,2.109
2243,6,2025-02-15,4.750,1.886
2243,7,2025-02-15,4.783,2.363
2244,1,2025-02-15,3.846,3.114
2244,2,2025-02-15,4.196,5.535
2244,3,2025-02-15,4.246,3.493
2244,4,2025-02-15,4.326,2.109
2244,5,2025-02-15,4.287,1.886
2244,6,2025-02-15,4.399,2.363
2244,7,2025-02-15,4.327,3.250
2245,1,2025-02-15,3.275,5.535
2245,2,2025-02-15,3.849,3.493
2245,3,2025-02-15,3.857,2.109
2245,4,2025-02-15,3.962,1.886
2245,5,2025-02-15,3.947,2.363
2245,6,2025-02-15,4.168,3.250
2245,7,2025-02-15,3.867,2.433
2246,1,2025-02-15,3.555,3.493
2246,2,2025-02-15,3.896,2.109
2246,3,2025-02-15,3.910,1.886
2246,4,2025-02-15,4.136,2.363
2246,5,2025-02-15,4.189,3.250
2246,6,2025-02-15,4.079,2.433
2246,7,2025-02-15,3.998,4.960
2247,1,2025-02-15,3.099,2.109
2247,2,2025-02-15,3.495,1.886
2247,3,2025-02-15,3.569,2.363
2247,4,2025-02-15,3.809,3.250
2247,5,2025-02-15,4.073,2.433
2247,6,2025-02-15,4.010,4.960
2247,7,2025-02-15,4.134,0.735
2248,1,2025-02-15,2.761,1.886
2248,2,2025-02-15,3.204,2.363
2248,3,2025-02-15,3.323,3.250
2248,4,2025-02-15,3.480,2.433
2248,5,2025-02-15,3.574,4.960
2248,6,2025-02-15,3.484,0.735
2248,7,2025-02-15,3.843,5.224
2249,1,2025-02-15,2.626,2.363
2249,2,2025-02-15,3.077,3.250
2249,3,2025-02-15,3.081,2.433
2249,4,2025-02-15,3.186,4.960
2249,5,2025-02-15,3.256,0.735
2249,6,2025-02-15,3.351,5.224
2249,7,2025-02-15,3.460,4.863
2250,1,2025-02-15,2.418,3.250
2250,2,2025-02-15,2.956,2.433
2250,3,2025-02-15,3.192,4.960
2250,4,2025-02-15,3.132,0.735
2250,5,2025-02-15,3.165,5.224
2250,6,2025-02-15,3.125,4.863
2250,7,2025-02-15,3.397,4.913
2251,1,2025-02-15,2.728,2.433
2251,2,2025-02-15,3.114,4.960
2251,3,2025-02-15,3.168,0.735
2251,4,2025-02-15,3.277,5.224
2251,5,2025-02-15,3.385,4.863
2251,6,2025-02-15,3.380,4.913
2251,7,2025-02-15,3.240,4.695
2252,1,2025-02-15,2.547,4.960
2252,2,2025-02-15,3.042,0.735
2252,3,2025-02-15,3.078,5.224
2252,4,2025-02-15,3.160,4.863
2252,5,2025-02-15,3.381,4.913
2252,6,2025-02-15,3.465,4.695
2252,7,2025-02-15,3.147,5.975
2253,1,2025-02-15,2.865,0.735
2253,2,2025-02-15,3.359,5.224
2253,3,2025-02-15,3.415,4.863
2253,4,2025-02-15,3.401,4.913
2253,5,2025-02-15,3.431,4.695
2253,6,2025-02-15,3.691,5.975
2253,7,2025-02-15,3.467,3.708
2254,1,2025-02-15,2.051,5.224
2254,2,2025-02-15,2.526,4.863
2254,3,2025-02-15,3.026,4.913
2254,4,2025-02-15,3.161,4.695
2254,5,2025-02-15,3.436,5.975
2254,6,2025-02-15,3.477,3.708
2254,7,2025-02-15,3.536,4.692
2255,1,2025-02-15,3.356,4.863
2255,2,2025-02-15,3.776,4.913
2255,3,2025-02-15,4.133,4.695
2255,4,2025-02-15,4.188,5.975
2255,5,2025-02-15,4.143,3.708
2255,6,2025-02-15,4.158,4.692
2255,7,2025-02-15,4.104,5.257
2256,1,2025-02-15,3.386,4.913
2256,2,2025-02-15,3.974,4.695
2256,3,2025-02-15,4.119,5.975
2256,4,2025-02-15,4.087,3.708
2256,5,2025-02-15,4.188,4.692
2256,6,2025-02-15,4.162,5.257
2256,7,2025-02-15,4.264,5.325
2257,1,2025-02-15,3.661,4.695
2257,2,2025-02-15,3.653,5.975
2257,3,2025-02-15,4.082,3.708
2257,4,2025-02-15,4.081,4.692
2257,5,2025-02-15,4.234,5.257
2257,6,2025-02-15,4.322,5.325
2257,7,2025-02-15,4.246,4.274
2258,1,2025-02-15,3.350,5.975
2258,2,2025-02-15,3.642,3.708
2258,3,2025-02-15,3.893,4.692
2258,4,2025-02-15,4.020,5.257
2258,5,2025-02-15,4.196,5.325
2258,6,2025-02-15,4.253,4.274
2258,7,2025-02-15,4.185,4.902
2259,1,2025-02-15,3.411,3.708
2259,2,2025-02-15,3.714,4.692
2259,3,2025-02-15,3.860,5.257
2259,4,2025-02-15,4.274,5.325
2259,5,2025-02-15,4.258,4.274
2259,6,2025-02-15,4.369,4.902
2259,7,2025-02-15,4.359,4.352
2260,1,2025-02-15,3.497,4.692
2260,2,2025-02-15,3.751,5.257
2260,3,2025-02-15,3.975,5.325
2260,4,2025-02-15,3.991,4.274
2260,5,2025-02-15,4.151,4.902
2260,6,2025-02-15,4.151,4.352
2260,7,2025-02-15,4.043,3.397
2261,1,2025-02-15,3.444,5.257
2261,2,2025-02-15,3.594,5.325
2261,3,2025-02-15,4.092,4.274
2261,4,2025-02-15,3.507,4.902
2261,5,2025-02-15,3.885,4.352
2261,6,2025-02-15,3.932,3.397
2261,7,2025-02-15,3.915,3.230
2262,1,2025-02-15,3.010,5.325
2262,2,2025-02-15,3.569,4.274
2262,3,2025-02-15,3.643,4.902
2262,4,2025-02-15,3.593,4.352
2262,5,2025-02-15,3.801,3.397
2262,6,2025-02-15,3.931,3.230
2262,7,2025-02-15,3.954,5.211
2263,1,2025-02-15,3.400,4.274
2263,2,2025-02-15,3.588,4.902
2263,3,2025-02-15,3.759,4.352
2263,4,2025-02-15,3.842,3.397
2263,5,2025-02-15,3.883,3.230
2263,6,2025-02-15,3.716,5.211
2263,7,2025-02-15,4.059,4.001
2264,1,2025-02-15,3.166,4.902
2264,2,2025-02-15,3.496,4.352
2264,3,2025-02-15,3.781,3.397
2264,4,2025-02-15,3.696,3.230
2264,5,2025-02-15,3.877,5.211
2264,6,2025-02-15,3.812,4.001
2264,7,2025-02-15,3.830,3.586
2265,1,2025-02-15,3.215,4.352
2265,2,2025-02-15,3.228,3.397
2265,3,2025-02-15,3.186,3.230
2265,4,2025-02-15,3.416,5.211
2265,5,2025-02-15,3.710,4.001
2265,6,2025-02-15,3.648,3.586
2265,7,2025-02-15,3.683,3.977
2266,1,2025-02-15,2.882,3.397
2266,2,2025-02-15,2.870,3.230
2266,3,2025-02-15,2.846,5.211
2266,4,2025-02-15,3.187,4.001
2266,5,2025-02-15,3.394,3.586
2266,6,2025-02-15,3.270,3.977
2266,7,2025-02-15,3.419,2.910
2267,1,2025-02-15,2.502,3.230
2267,2,2025-02-15,2.830,5.211
2267,3,2025-02-15,2.772,4.001
2267,4,2025-02-15,3.109,3.586
2267,5,2025-02-15,2.725,3.977
2267,6,2025-02-15,2.996,2.910
2267,7,2025-02-15,3.150,2.513
2268,1,2025-02-15,2.253,5.211
2268,2,2025-02-15,2.469,4.001
2268,3,2025-02-15,3.075,3.586
2268,4,2025-02-15,3.094,3.977
2268,5,2025-02-15,3.213,2.910
2268,6,2025-02-15,3.227,2.513
2268,7,2025-02-15,3.298,4.474
2269,1,2025-02-15,2.934,4.001
2269,2,2025-02-15,3.289,3.586
2269,3,2025-02-15,3.426,3.977
2269,4,2025-02-15,3.585,2.910
2269,5,2025-02-15,3.639,2.513
2269,6,2025-02-15,3.703,4.474
2269,7,2025-02-15,3.742,4.913
2270,1,2025-02-15,3.048,3.586
2270,2,2025-02-15,3.277,3.977
2270,3,2025-02-15,3.475,2.910
2270,4,2025-02-15,3.604,2.513
2270,5,2025-02-15,3.610,4.474
2270,6,2025-02-15,3.558,4.913
2270,7,2025-02-15,3.516,4.262
2271,1,2025-02-15,3.123,3.977
2271,2,2025-02-15,3.286,2.910
2271,3,2025-02-15,3.389,2.513
2271,4,2025-02-15,3.495,4.474
2271,5,2025-02-15,3.541,4.913
2271,6,2025-02-15,3.513,4.262
2271,7,2025-02-15,3.558,3.431
2272,1,2025-02-15,3.475,2.910
2272,2,2025-02-15,3.698,2.513
2272,3,2025-02-15,3.752,4.474
2272,4,2025-02-15,3.716,4.913
2272,5,2025-02-15,3.653,4.262
2272,6,2025-02-15,3.578,3.431
2272,7,2025-02-15,3.495,1.196
2273,1,2025-02-15,2.939,2.513
2273,2,2025-02-15,3.253,4.474
2273,3,2025-02-15,3.310,4.913
2273,4,2025-02-15,3.331,4.262
2273,5,2025-02-15,3.282,3.431
2273,6,2025-02-15,3.329,1.196
2273,7,2025-02-15,3.264,3.458
2274,1,2025-02-15,2.463,4.474
2274,2,2025-02-15,2.672,4.913
2274,3,2025-02-15,2.877,4.262
2274,4,2025-02-15,2.959,3.431
2274,5,2025-02-15,2.908,1.196
2274,6,2025-02-15,2.836,3.458
2274,7,2025-02-16,2.764,2.753
2275,1,2025-02-15,2.810,4.913
2275,2,2025-02-15,2.944,4.262
2275,3,2025-02-15,3.048,3.431
2275,4,2025-02-15,3.006,1.196
2275,5,2025-02-15,3.018,3.458
2275,6,2025-02-16,2.990,2.753
2275,7,2025-02-16,2.952,0.648
2276,1,2025-02-15,3.174,4.262
2276,2,2025-02-15,3.320,3.431
2276,3,2025-02-15,3.296,1.196
2276,4,2025-02-15,3.257,3.458
2276,5,2025-02-16,3.138,2.753
2276,6,2025-02-16,3.138,0.648
2276,7,2025-02-16,3.079,1.244
2277,1,2025-02-15,3.281,3.431
2277,2,2025-02-15,3.407,1.196
2277,3,2025-02-15,3.392,3.458
2277,4,2025-02-16,3.307,2.753
2277,5,2025-02-16,3.255,0.648
2277,6,2025-02-16,3.207,1.244
2277,7,2025-02-16,3.168,2.174
2278,1,2025-02-15,2.927,1.196
2278,2,2025-02-15,3.107,3.458
2278,3,2025-02-16,3.283,2.753
2278,4,2025-02-16,3.214,0.648
2278,5,2025-02-16,3.146,1.244
2278,6,2025-02-16,3.006,2.174
2278,7,2025-02-16,2.842,3.265
2279,1,2025-02-15,2.658,3.458
2279,2,2025-02-16,2.642,2.753
2279,3,2025-02-16,2.845,0.648
2279,4,2025-02-16,2.918,1.244
2279,5,2025-02-16,2.839,2.174
2279,6,2025-02-16,2.796,3.265
2279,7,2025-02-16,2.787,3.600
2280,1,2025-02-16,2.834,2.753
2280,2,2025-02-16,2.917,0.648
2280,3,2025-02-16,2.972,1.244
2280,4,2025-02-16,3.020,2.174
2280,5,2025-02-16,3.112,3.265
2280,6,2025-02-16,2.995,3.600
2280,7,2025-02-16,3.009,2.451
2281,1,2025-02-16,2.539,0.648
2281,2,2025-02-16,2.767,1.244
2281,3,2025-02-16,2.862,2.174
2281,4,2025-02-16,2.954,3.265
2281,5,2025-02-16,2.880,3.600
2281,6,2025-02-16,2.807,2.451
2281,7,2025-02-16,2.782,1.853
2282,1,2025-02-16,2.020,1.244
2282,2,2025-02-16,2.449,2.174
2282,3,2025-02-16,2.621,3.265
2282,4,2025-02-16,2.749,3.600
2282,5,2025-02-16,2.803,2.451
2282,6,2025-02-16,2.730,1.853
2282,7,2025-02-16,2.684,2.456
2283,1,2025-02-16,1.657,2.174
2283,2,2025-02-16,1.987,3.265
2283,3,2025-02-16,2.287,3.600
2283,4,2025-02-16,2.164,2.451
2283,5,2025-02-16,2.332,1.853
2283,6,2025-02-16,2.380,2.456
2283,7,2025-02-16,2.262,3.062
2284,1,2025-02-16,1.717,3.265
2284,2,2025-02-16,1.894,3.600
2284,3,2025-02-16,2.026,2.451
2284,4,2025-02-16,2.187,1.853
2284,5,2025-02-16,2.166,2.456
2284,6,2025-02-16,2.211,3.062
2284,7,2025-02-16,2.297,1.222
2285,1,2025-02-16,1.978,3.600
2285,2,2025-02-16,2.149,2.451
2285,3,2025-02-16,1.992,1.853
2285,4,2025-02-16,2.206,2.456
2285,5,2025-02-16,2.263,3.062
2285,6,2025-02-16,2.170,1.222
2285,7,2025-02-16,2.314,3.029
2286,1,2025-02-16,2.263,2.451
2286,2,2025-02-16,2.347,1.853
2286,3,2025-02-16,2.333,2.456
2286,4,2025-02-16,2.231,3.062
2286,5,2025-02-16,2.263,1.222
2286,6,2025-02-16,2.151,3.029
2286,7,2025-02-16,2.345,0.987
2287,1,2025-02-16,2.163,1.853
2287,2,2025-02-16,2.180,2.456
2287,3,2025-02-16,2.306,3.062
2287,4,2025-02-16,2.155,1.222
2287,5,2025-02-16,2.214,3.029
2287,6,2025-02-16,2.318,0.987
2287,7,2025-02-16,2.377,0.955
2288,1,2025-02-16,1.825,2.456
