Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
790,5,2025-01-17,10.718,11.889
790,6,2025-01-17,10.562,11.085
790,7,2025-01-17,10.384,10.375
791,1,2025-01-17,9.833,9.348
791,2,2025-01-17,10.995,12.118
791,3,2025-01-17,11.104,6.620
791,4,2025-01-17,10.796,11.889
791,5,2025-01-17,10.461,11.085
791,6,2025-01-17,10.181,10.375
791,7,2025-01-17,10.032,7.786
792,1,2025-01-17,10.736,12.118
792,2,2025-01-17,10.397,6.620
792,3,2025-01-17,10.092,11.889
792,4,2025-01-17,9.844,11.085
792,5,2025-01-17,9.576,10.375
792,6,2025-01-17,9.473,7.786
792,7,2025-01-17,9.346,8.278
793,1,2025-01-17,10.936,6.620
793,2,2025-01-17,10.211,11.889
793,3,2025-01-17,9.815,11.085
793,4,2025-01-17,9.631,10.375
793,5,2025-01-17,9.557,7.786
793,6,2025-01-17,9.551,8.278
793,7,2025-01-17,9.646,8.957
794,1,2025-01-17,9.156,11.889
794,2,2025-01-17,9.750,11.085
794,3,2025-01-17,9.898,10.375
794,4,2025-01-17,9.724,7.786
794,5,2025-01-17,9.480,8.278
794,6,2025-01-17,9.276,8.957
794,7,2025-01-17,9.168,11.130
795,1,2025-01-17,10.386,11.085
795,2,2025-01-17,9.490,10.375
795,3,2025-01-17,9.340,7.786
795,4,2025-01-17,9.619,8.278
795,5,2025-01-17,9.990,8.957
795,6,2025-01-17,10.511,11.130
795,7,2025-01-17,10.776,9.909
796,1,2025-01-17,9.813,10.375
796,2,2025-01-17,9.201,7.786
796,3,2025-01-17,9.321,8.278
796,4,2025-01-17,9.665,8.957
796,5,2025-01-17,10.051,11.130
796,6,2025-01-17,10.521,9.909
796,7,2025-01-17,10.741,10.570
797,1,2025-01-17,9.040,7.786
797,2,2025-01-17,8.756,8.278
797,3,2025-01-17,9.056,8.957
797,4,2025-01-17,9.615,11.130
797,5,2025-01-17,10.173,9.909
797,6,2025-01-17,10.617,10.570
797,7,2025-01-17,10.917,6.683
798,1,2025-01-17,8.153,8.278
798,2,2025-01-17,9.376,8.957
798,3,2025-01-17,10.072,11.130
798,4,2025-01-17,10.370,9.909
798,5,2025-01-17,10.432,10.570
798,6,2025-01-17,10.532,6.683
798,7,2025-01-17,10.350,7.909
799,1,2025-01-17,8.066,8.957
799,2,2025-01-17,9.718,11.130
799,3,2025-01-17,10.570,9.909
799,4,2025-01-17,10.843,10.570
799,5,2025-01-17,10.919,6.683
799,6,2025-01-17,10.967,7.909
799,7,2025-01-17,11.036,12.779
800,1,2025-01-17,10.055,11.130
800,2,2025-01-17,10.619,9.909
800,3,2025-01-17,10.728,10.570
800,4,2025-01-17,10.694,6.683
800,5,2025-01-17,10.648,7.909
800,6,2025-01-17,10.628,12.779
800,7,2025-01-17,10.631,13.431
801,1,2025-01-17,10.914,9.909
801,2,2025-01-17,10.143,10.570
801,3,2025-01-17,9.823,6.683
801,4,2025-01-17,9.846,7.909
801,5,2025-01-17,9.956,12.779
801,6,2025-01-17,10.084,13.431
801,7,2025-01-17,10.141,11.217
802,1,2025-01-17,10.279,10.570
802,2,2025-01-17,9.891,6.683
802,3,2025-01-17,9.696,7.909
802,4,2025-01-17,9.713,12.779
802,5,2025-01-17,9.843,13.431
802,6,2025-01-17,10.040,11.217
802,7,2025-01-17,10.203,10.009
803,1,2025-01-17,10.158,6.683
803,2,2025-01-17,9.661,7.909
803,3,2025-01-17,9.707,12.779
803,4,2025-01-17,9.773,13.431
803,5,2025-01-17,9.834,11.217
803,6,2025-01-17,9.890,10.009
803,7,2025-01-17,9.980,8.831
804,1,2025-01-17,7.289,7.909
804,2,2025-01-17,9.451,12.779
804,3,2025-01-17,10.411,13.431
804,4,2025-01-17,10.437,11.217
804,5,2025-01-17,10.297,10.009
804,6,2025-01-17,10.176,8.831
804,7,2025-01-17,10.072,9.729
805,1,2025-01-17,9.283,12.779
805,2,2025-01-17,10.184,13.431
805,3,2025-01-17,10.442,11.217
805,4,2025-01-17,10.384,10.009
805,5,2025-01-17,10.230,8.831
805,6,2025-01-17,10.152,9.729
805,7,2025-01-17,10.292,7.756
806,1,2025-01-17,10.673,13.431
806,2,2025-01-17,9.667,11.217
806,3,2025-01-17,9.316,10.009
806,4,2025-01-17,9.654,8.831
806,5,2025-01-17,10.029,9.729
806,6,2025-01-17,10.343,7.756
806,7,2025-01-17,10.590,10.574
807,1,2025-01-17,10.497,11.217
807,2,2025-01-17,8.976,10.009
807,3,2025-01-17,8.214,8.831
807,4,2025-01-17,8.982,9.729
807,5,2025-01-17,9.826,7.756
807,6,2025-01-17,10.442,10.574
807,7,2025-01-17,10.848,13.501
808,1,2025-01-17,9.597,10.009
808,2,2025-01-17,8.816,8.831
808,3,2025-01-17,9.351,9.729
808,4,2025-01-17,10.189,7.756
808,5,2025-01-17,10.782,10.574
808,6,2025-01-17,11.155,13.501
808,7,2025-01-17,11.371,9.905
809,1,2025-01-17,9.572,8.831
809,2,2025-01-17,10.177,9.729
809,3,2025-01-17,11.011,7.756
809,4,2025-01-17,11.243,10.574
809,5,2025-01-17,11.291,13.501
809,6,2025-01-17,11.299,9.905
809,7,2025-01-17,11.386,11.289
810,1,2025-01-17,9.992,9.729
810,2,2025-01-17,11.109,7.756
810,3,2025-01-17,11.636,10.574
810,4,2025-01-17,11.543,13.501
810,5,2025-01-17,11.351,9.905
810,6,2025-01-17,11.143,11.289
810,7,2025-01-17,11.115,11.131
811,1,2025-01-17,10.972,7.756
811,2,2025-01-17,11.618,10.574
811,3,2025-01-17,11.814,13.501
811,4,2025-01-17,11.565,9.905
811,5,2025-01-17,11.301,11.289
811,6,2025-01-17,11.124,11.131
811,7,2025-01-17,11.073,9.642
812,1,2025-01-17,10.904,10.574
812,2,2025-01-17,12.130,13.501
812,3,2025-01-17,12.274,9.905
812,4,2025-01-17,11.848,11.289
812,5,2025-01-17,11.432,11.131
812,6,2025-01-17,11.145,9.642
812,7,2025-01-17,11.016,10.115
813,1,2025-01-17,12.023,13.501
813,2,2025-01-17,11.833,9.905
813,3,2025-01-17,11.655,11.289
813,4,2025-01-17,11.469,11.131
813,5,2025-01-17,11.334,9.642
813,6,2025-01-17,11.253,10.115
813,7,2025-01-17,11.110,13.482
814,1,2025-01-17,12.345,9.905
814,2,2025-01-17,11.324,11.289
814,3,2025-01-17,10.924,11.131
814,4,2025-01-17,11.248,9.642
814,5,2025-01-17,11.511,10.115
814,6,2025-01-17,11.715,13.482
814,7,2025-01-17,11.801,14.805
815,1,2025-01-17,11.068,11.289
815,2,2025-01-17,11.407,11.131
815,3,2025-01-17,11.603,9.642
815,4,2025-01-17,11.371,10.115
815,5,2025-01-17,11.170,13.482
815,6,2025-01-17,11.103,14.805
815,7,2025-01-17,11.000,12.756
816,1,2025-01-17,11.400,11.131
816,2,2025-01-17,10.812,9.642
816,3,2025-01-17,10.997,10.115
816,4,2025-01-17,11.193,13.482
816,5,2025-01-17,11.297,14.805
816,6,2025-01-17,11.367,12.756
816,7,2025-01-17,11.337,7.779
817,1,2025-01-17,11.001,9.642
817,2,2025-01-17,10.776,10.115
817,3,2025-01-17,11.218,13.482
817,4,2025-01-17,11.371,14.805
817,5,2025-01-17,11.337,12.756
817,6,2025-01-17,11.262,7.779
817,7,2025-01-17,11.188,8.122
818,1,2025-01-17,10.669,10.115
818,2,2025-01-17,11.350,13.482
818,3,2025-01-17,11.577,14.805
818,4,2025-01-17,11.362,12.756
818,5,2025-01-17,11.068,7.779
818,6,2025-01-17,10.804,8.122
818,7,2025-01-17,10.605,10.009
819,1,2025-01-17,10.678,13.482
819,2,2025-01-17,11.022,14.805
819,3,2025-01-17,11.305,12.756
819,4,2025-01-17,11.071,7.779
819,5,2025-01-17,10.752,8.122
819,6,2025-01-17,10.478,10.009
819,7,2025-01-17,10.221,6.704
820,1,2025-01-17,11.525,14.805
820,2,2025-01-17,10.132,12.756
820,3,2025-01-17,10.119,7.779
820,4,2025-01-17,10.597,8.122
820,5,2025-01-17,10.922,10.009
820,6,2025-01-17,11.109,6.704
820,7,2025-01-17,11.157,6.524
821,1,2025-01-17,11.356,12.756
821,2,2025-01-17,9.065,7.779
821,3,2025-01-17,9.384,8.122
821,4,2025-01-17,10.558,10.009
821,5,2025-01-17,11.239,6.704
821,6,2025-01-17,11.646,6.524
821,7,2025-01-17,11.828,10.650
822,1,2025-01-17,10.589,7.779
822,2,2025-01-17,9.936,8.122
822,3,2025-01-17,10.628,10.009
822,4,2025-01-17,11.350,6.704
822,5,2025-01-17,11.819,6.524
822,6,2025-01-17,11.906,10.650
822,7,2025-01-17,11.844,13.947
823,1,2025-01-17,9.059,8.122
823,2,2025-01-17,11.128,10.009
823,3,2025-01-17,11.577,6.704
823,4,2025-01-17,11.524,6.524
823,5,2025-01-17,11.350,10.650
823,6,2025-01-17,11.121,13.947
823,7,2025-01-17,10.931,10.502
824,1,2025-01-17,10.341,10.009
824,2,2025-01-17,11.840,6.704
824,3,2025-01-17,11.933,6.524
824,4,2025-01-17,11.288,10.650
824,5,2025-01-17,10.623,13.947
824,6,2025-01-17,10.101,10.502
824,7,2025-01-18,9.738,10.574
825,1,2025-01-17,11.273,6.704
825,2,2025-01-17,11.544,6.524
825,3,2025-01-17,11.181,10.650
825,4,2025-01-17,10.590,13.947
825,5,2025-01-17,10.030,10.502
825,6,2025-01-18,9.583,10.574
825,7,2025-01-18,9.258,10.044
826,1,2025-01-17,9.738,6.524
826,2,2025-01-17,11.066,10.650
826,3,2025-01-17,10.608,13.947
826,4,2025-01-17,9.658,10.502
826,5,2025-01-18,9.004,10.574
826,6,2025-01-18,8.555,10.044
826,7,2025-01-18,8.291,4.697
827,1,2025-01-17,9.482,10.650
827,2,2025-01-17,10.208,13.947
827,3,2025-01-17,9.390,10.502
827,4,2025-01-18,8.457,10.574
827,5,2025-01-18,7.913,10.044
827,6,2025-01-18,7.614,4.697
827,7,2025-01-18,7.531,4.642
828,1,2025-01-17,10.376,13.947
828,2,2025-01-17,8.580,10.502
828,3,2025-01-18,7.694,10.574
828,4,2025-01-18,7.579,10.044
828,5,2025-01-18,7.605,4.697
828,6,2025-01-18,7.672,4.642
828,7,2025-01-18,7.806,8.599
829,1,2025-01-17,10.295,10.502
829,2,2025-01-18,7.333,10.574
829,3,2025-01-18,6.814,10.044
829,4,2025-01-18,7.544,4.697
829,5,2025-01-18,8.069,4.642
829,6,2025-01-18,8.466,8.599
829,7,2025-01-18,8.767,10.098
830,1,2025-01-18,8.893,10.574
830,2,2025-01-18,7.940,10.044
830,3,2025-01-18,8.099,4.697
830,4,2025-01-18,8.433,4.642
830,5,2025-01-18,8.742,8.599
830,6,2025-01-18,8.989,10.098
830,7,2025-01-18,9.149,9.962
831,1,2025-01-18,8.973,10.044
831,2,2025-01-18,8.209,4.697
831,3,2025-01-18,8.663,4.642
831,4,2025-01-18,9.057,8.599
831,5,2025-01-18,9.332,10.098
831,6,2025-01-18,9.536,9.962
831,7,2025-01-18,9.695,9.214
832,1,2025-01-18,9.095,4.697
832,2,2025-01-18,8.743,4.642
832,3,2025-01-18,9.061,8.599
832,4,2025-01-18,9.295,10.098
832,5,2025-01-18,9.436,9.962
832,6,2025-01-18,9.551,9.214
832,7,2025-01-18,9.666,9.169
833,1,2025-01-18,6.785,4.642
833,2,2025-01-18,9.346,8.599
833,3,2025-01-18,9.936,10.098
833,4,2025-01-18,9.693,9.962
833,5,2025-01-18,9.422,9.214
833,6,2025-01-18,9.292,9.169
833,7,2025-01-18,9.316,9.512
834,1,2025-01-18,7.062,8.599
834,2,2025-01-18,9.559,10.098
834,3,2025-01-18,10.015,9.962
834,4,2025-01-18,9.825,9.214
834,5,2025-01-18,9.715,9.169
834,6,2025-01-18,9.763,9.512
834,7,2025-01-18,9.910,8.451
835,1,2025-01-18,9.351,10.098
835,2,2025-01-18,9.629,9.962
835,3,2025-01-18,9.917,9.214
835,4,2025-01-18,10.076,9.169
835,5,2025-01-18,10.171,9.512
835,6,2025-01-18,10.358,8.451
835,7,2025-01-18,10.497,12.393
836,1,2025-01-18,9.849,9.962
836,2,2025-01-18,9.445,9.214
836,3,2025-01-18,9.757,9.169
836,4,2025-01-18,10.081,9.512
836,5,2025-01-18,10.301,8.451
836,6,2025-01-18,10.516,12.393
836,7,2025-01-18,10.707,12.319
837,1,2025-01-18,9.887,9.214
837,2,2025-01-18,9.431,9.169
837,3,2025-01-18,9.828,9.512
837,4,2025-01-18,10.182,8.451
837,5,2025-01-18,10.396,12.393
837,6,2025-01-18,10.599,12.319
837,7,2025-01-18,10.756,9.034
838,1,2025-01-18,9.955,9.169
838,2,2025-01-18,9.719,9.512
838,3,2025-01-18,9.944,8.451
838,4,2025-01-18,10.196,12.393
838,5,2025-01-18,10.353,12.319
838,6,2025-01-18,10.467,9.034
838,7,2025-01-18,10.552,4.727
839,1,2025-01-18,9.833,9.512
839,2,2025-01-18,10.024,8.451
839,3,2025-01-18,10.188,12.393
839,4,2025-01-18,10.253,12.319
839,5,2025-01-18,10.232,9.034
839,6,2025-01-18,10.312,4.727
839,7,2025-01-18,10.372,5.029
840,1,2025-01-18,10.233,8.451
840,2,2025-01-18,9.965,12.393
840,3,2025-01-18,10.134,12.319
840,4,2025-01-18,10.175,9.034
840,5,2025-01-18,10.102,4.727
840,6,2025-01-18,10.096,5.029
840,7,2025-01-18,10.088,11.148
841,1,2025-01-18,9.949,12.393
841,2,2025-01-18,9.780,12.319
841,3,2025-01-18,9.898,9.034
841,4,2025-01-18,9.919,4.727
841,5,2025-01-18,9.874,5.029
841,6,2025-01-18,9.792,11.148
841,7,2025-01-18,9.733,7.253
842,1,2025-01-18,10.716,12.319
842,2,2025-01-18,9.503,9.034
842,3,2025-01-18,9.425,4.727
842,4,2025-01-18,9.618,5.029
842,5,2025-01-18,9.805,11.148
842,6,2025-01-18,9.968,7.253
842,7,2025-01-18,10.056,10.493
843,1,2025-01-18,10.300,9.034
843,2,2025-01-18,9.172,4.727
843,3,2025-01-18,9.224,5.029
843,4,2025-01-18,9.431,11.148
843,5,2025-01-18,9.609,7.253
843,6,2025-01-18,9.699,10.493
843,7,2025-01-18,9.847,12.267
844,1,2025-01-18,9.038,4.727
844,2,2025-01-18,9.550,5.029
844,3,2025-01-18,9.923,11.148
844,4,2025-01-18,9.944,7.253
844,5,2025-01-18,9.833,10.493
844,6,2025-01-18,9.696,12.267
844,7,2025-01-18,9.608,11.598
845,1,2025-01-18,8.300,5.029
845,2,2025-01-18,10.088,11.148
845,3,2025-01-18,10.373,7.253
845,4,2025-01-18,10.149,10.493
845,5,2025-01-18,9.786,12.267
845,6,2025-01-18,9.542,11.598
845,7,2025-01-18,9.471,15.325
846,1,2025-01-18,8.950,11.148
846,2,2025-01-18,10.322,7.253
846,3,2025-01-18,10.265,10.493
846,4,2025-01-18,9.868,12.267
846,5,2025-01-18,9.411,11.598
846,6,2025-01-18,9.129,15.325
846,7,2025-01-18,9.102,3.589
847,1,2025-01-18,10.576,7.253
847,2,2025-01-18,9.668,10.493
847,3,2025-01-18,9.269,12.267
847,4,2025-01-18,9.146,11.598
847,5,2025-01-18,9.103,15.325
847,6,2025-01-18,9.090,3.589
847,7,2025-01-18,9.279,10.643
848,1,2025-01-18,9.292,10.493
848,2,2025-01-18,9.671,12.267
848,3,2025-01-18,9.630,11.598
848,4,2025-01-18,9.361,15.325
848,5,2025-01-18,9.067,3.589
848,6,2025-01-18,8.837,10.643
848,7,2025-01-18,8.749,9.013
849,1,2025-01-18,10.419,12.267
849,2,2025-01-18,9.328,11.598
849,3,2025-01-18,9.064,15.325
849,4,2025-01-18,9.007,3.589
849,5,2025-01-18,8.955,10.643
849,6,2025-01-18,8.909,9.013
849,7,2025-01-18,8.925,13.865
850,1,2025-01-18,10.547,11.598
850,2,2025-01-18,9.272,15.325
850,3,2025-01-18,9.174,3.589
850,4,2025-01-18,9.394,10.643
850,5,2025-01-18,9.580,9.013
850,6,2025-01-18,9.676,13.865
850,7,2025-01-18,9.817,13.237
851,1,2025-01-18,10.565,15.325
851,2,2025-01-18,9.584,3.589
851,3,2025-01-18,9.728,10.643
851,4,2025-01-18,9.960,9.013
851,5,2025-01-18,10.089,13.865
851,6,2025-01-18,10.186,13.237
851,7,2025-01-18,10.165,13.313
852,1,2025-01-18,11.272,3.589
852,2,2025-01-18,9.504,10.643
852,3,2025-01-18,9.493,9.013
852,4,2025-01-18,9.985,13.865
852,5,2025-01-18,10.413,13.237
852,6,2025-01-18,10.761,13.313
852,7,2025-01-18,10.993,7.758
853,1,2025-01-18,7.960,10.643
853,2,2025-01-18,10.572,9.013
853,3,2025-01-18,10.967,13.865
853,4,2025-01-18,10.690,13.237
853,5,2025-01-18,10.315,13.313
853,6,2025-01-18,9.963,7.758
853,7,2025-01-18,9.794,3.880
854,1,2025-01-18,10.756,9.013
854,2,2025-01-18,10.288,13.865
854,3,2025-01-18,10.178,13.237
854,4,2025-01-18,10.068,13.313
854,5,2025-01-18,9.923,7.758
854,6,2025-01-18,9.881,3.880
854,7,2025-01-18,9.877,7.954
855,1,2025-01-18,10.150,13.865
855,2,2025-01-18,10.460,13.237
855,3,2025-01-18,10.336,13.313
855,4,2025-01-18,10.093,7.758
855,5,2025-01-18,9.814,3.880
855,6,2025-01-18,9.738,7.954
855,7,2025-01-18,9.757,9.370
856,1,2025-01-18,11.306,13.237
856,2,2025-01-18,9.723,13.313
856,3,2025-01-18,9.411,7.758
856,4,2025-01-18,9.556,3.880
856,5,2025-01-18,9.717,7.954
856,6,2025-01-18,9.859,9.370
856,7,2025-01-18,9.954,11.723
857,1,2025-01-18,10.882,13.313
857,2,2025-01-18,9.503,7.758
857,3,2025-01-18,9.387,3.880
857,4,2025-01-18,9.552,7.954
857,5,2025-01-18,9.715,9.370
857,6,2025-01-18,9.870,11.723
857,7,2025-01-18,9.973,10.507
858,1,2025-01-18,10.867,7.758
858,2,2025-01-18,9.392,3.880
858,3,2025-01-18,9.263,7.954
858,4,2025-01-18,9.465,9.370
858,5,2025-01-18,9.655,11.723
858,6,2025-01-18,9.791,10.507
858,7,2025-01-18,9.902,8.195
859,1,2025-01-18,9.378,3.880
859,2,2025-01-18,10.292,7.954
859,3,2025-01-18,10.363,9.370
859,4,2025-01-18,10.093,11.723
859,5,2025-01-18,9.713,10.507
859,6,2025-01-18,9.464,8.195
859,7,2025-01-18,9.306,9.214
860,1,2025-01-18,7.627,7.954
860,2,2025-01-18,10.562,9.370
860,3,2025-01-18,11.004,11.723
860,4,2025-01-18,10.530,10.507
860,5,2025-01-18,10.095,8.195
860,6,2025-01-18,9.718,9.214
860,7,2025-01-18,9.550,12.578
861,1,2025-01-18,10.852,9.370
861,2,2025-01-18,10.625,11.723
861,3,2025-01-18,10.332,10.507
861,4,2025-01-18,9.993,8.195
861,5,2025-01-18,9.667,9.214
861,6,2025-01-18,9.463,12.578
861,7,2025-01-18,9.455,13.590
862,1,2025-01-18,10.818,11.723
862,2,2025-01-18,10.251,10.507
862,3,2025-01-18,10.047,8.195
862,4,2025-01-18,10.198,9.214
862,5,2025-01-18,10.263,12.578
862,6,2025-01-18,10.242,13.590
862,7,2025-01-18,10.286,12.552
863,1,2025-01-18,10.727,10.507
863,2,2025-01-18,9.842,8.195
863,3,2025-01-18,9.856,9.214
863,4,2025-01-18,10.250,12.578
863,5,2025-01-18,10.485,13.590
863,6,2025-01-18,10.553,12.552
863,7,2025-01-18,10.452,5.811
864,1,2025-01-18,10.412,8.195
864,2,2025-01-18,9.882,9.214
864,3,2025-01-18,10.077,12.578
864,4,2025-01-18,10.284,13.590
864,5,2025-01-18,10.340,12.552
864,6,2025-01-18,10.315,5.811
864,7,2025-01-18,10.199,6.077
865,1,2025-01-18,10.077,9.214
865,2,2025-01-18,10.272,12.578
865,3,2025-01-18,10.233,13.590
865,4,2025-01-18,9.945,12.552
865,5,2025-01-18,9.570,5.811
865,6,2025-01-18,9.305,6.077
865,7,2025-01-18,9.139,6.014
866,1,2025-01-18,10.559,12.578
866,2,2025-01-18,10.181,13.590
866,3,2025-01-18,9.732,12.552
866,4,2025-01-18,9.405,5.811
866,5,2025-01-18,9.115,6.077
866,6,2025-01-18,8.868,6.014
866,7,2025-01-18,8.743,9.762
867,1,2025-01-18,11.102,13.590
867,2,2025-01-18,9.719,12.552
867,3,2025-01-18,9.130,5.811
867,4,2025-01-18,8.938,6.077
867,5,2025-01-18,8.829,6.014
867,6,2025-01-18,8.810,9.762
867,7,2025-01-18,8.837,6.027
868,1,2025-01-18,10.797,12.552
868,2,2025-01-18,9.256,5.811
868,3,2025-01-18,8.811,6.077
868,4,2025-01-18,8.740,6.014
868,5,2025-01-18,8.746,9.762
868,6,2025-01-18,8.784,6.027
868,7,2025-01-18,8.825,9.637
869,1,2025-01-18,10.210,5.811
869,2,2025-01-18,8.910,6.077
869,3,2025-01-18,8.677,6.014
869,4,2025-01-18,8.670,9.762
869,5,2025-01-18,8.696,6.027
869,6,2025-01-18,8.721,9.637
869,7,2025-01-18,8.764,8.822
870,1,2025-01-18,8.525,6.077
870,2,2025-01-18,9.753,6.014
870,3,2025-01-18,9.655,9.762
870,4,2025-01-18,9.244,6.027
870,5,2025-01-18,8.762,9.637
870,6,2025-01-18,8.385,8.822
870,7,2025-01-18,8.177,9.535
871,1,2025-01-18,8.738,6.014
871,2,2025-01-18,9.923,9.762
871,3,2025-01-18,9.682,6.027
871,4,2025-01-18,9.160,9.637
871,5,2025-01-18,8.627,8.822
871,6,2025-01-18,8.248,9.535
871,7,2025-01-18,8.130,9.738
872,1,2025-01-18,9.033,9.762
872,2,2025-01-18,9.755,6.027
872,3,2025-01-18,9.464,9.637
872,4,2025-01-18,8.940,8.822
872,5,2025-01-18,8.481,9.535
872,6,2025-01-18,8.276,9.738
872,7,2025-01-18,8.240,7.106
873,1,2025-01-18,9.764,6.027
873,2,2025-01-18,8.825,9.637
873,3,2025-01-18,8.333,8.822
873,4,2025-01-18,8.186,9.535
873,5,2025-01-18,8.177,9.738
873,6,2025-01-18,8.266,7.106
873,7,2025-01-18,8.370,7.543
874,1,2025-01-18,8.522,9.637
874,2,2025-01-18,8.926,8.822
874,3,2025-01-18,8.804,9.535
874,4,2025-01-18,8.629,9.738
874,5,2025-01-18,8.590,7.106
874,6,2025-01-18,8.705,7.543
874,7,2025-01-19,8.982,9.373
875,1,2025-01-18,9.703,8.822
875,2,2025-01-18,8.760,9.535
875,3,2025-01-18,8.693,9.738
875,4,2025-01-18,8.938,7.106
875,5,2025-01-18,9.205,7.543
875,6,2025-01-19,9.481,9.373
875,7,2025-01-19,9.753,9.428
876,1,2025-01-18,9.426,9.535
876,2,2025-01-18,8.900,9.738
876,3,2025-01-18,8.945,7.106
876,4,2025-01-18,9.395,7.543
876,5,2025-01-19,9.849,9.373
876,6,2025-01-19,10.214,9.428
876,7,2025-01-19,10.419,13.279
877,1,2025-01-18,9.640,9.738
877,2,2025-01-18,9.073,7.106
877,3,2025-01-18,9.400,7.543
877,4,2025-01-19,10.105,9.373
877,5,2025-01-19,10.706,9.428
877,6,2025-01-19,11.099,13.279
877,7,2025-01-19,11.191,8.997
878,1,2025-01-18,9.194,7.106
878,2,2025-01-18,8.952,7.543
878,3,2025-01-19,9.553,9.373
878,4,2025-01-19,10.222,9.428
878,5,2025-01-19,10.776,13.279
878,6,2025-01-19,11.148,8.997
878,7,2025-01-19,11.237,10.597
879,1,2025-01-18,8.463,7.543
879,2,2025-01-19,9.018,9.373
879,3,2025-01-19,9.887,9.428
879,4,2025-01-19,10.455,13.279
879,5,2025-01-19,10.904,8.997
879,6,2025-01-19,11.212,10.597
879,7,2025-01-19,11.261,12.151
880,1,2025-01-19,9.805,9.373
880,2,2025-01-19,9.992,9.428
880,3,2025-01-19,10.450,13.279
880,4,2025-01-19,10.978,8.997
880,5,2025-01-19,11.328,10.597
880,6,2025-01-19,11.491,12.151
880,7,2025-01-19,11.373,13.375
881,1,2025-01-19,10.226,9.428
881,2,2025-01-19,10.016,13.279
881,3,2025-01-19,10.453,8.997
881,4,2025-01-19,10.935,10.597
881,5,2025-01-19,11.222,12.151
881,6,2025-01-19,11.355,13.375
881,7,2025-01-19,11.214,11.804
882,1,2025-01-19,9.928,13.279
882,2,2025-01-19,10.064,8.997
882,3,2025-01-19,10.732,10.597
882,4,2025-01-19,11.191,12.151
882,5,2025-01-19,11.311,13.375
882,6,2025-01-19,11.212,11.804
882,7,2025-01-19,11.066,11.306
883,1,2025-01-19,10.995,8.997
883,2,2025-01-19,10.327,10.597
883,3,2025-01-19,10.571,12.151
883,4,2025-01-19,11.042,13.375
883,5,2025-01-19,11.336,11.804
883,6,2025-01-19,11.413,11.306
883,7,2025-01-19,11.275,12.315
884,1,2025-01-19,10.749,10.597
884,2,2025-01-19,10.704,12.151
884,3,2025-01-19,11.035,13.375
884,4,2025-01-19,11.459,11.804
884,5,2025-01-19,11.613,11.306
884,6,2025-01-19,11.545,12.315
884,7,2025-01-19,11.296,12.458
885,1,2025-01-19,11.189,12.151
885,2,2025-01-19,10.971,13.375
885,3,2025-01-19,11.156,11.804
885,4,2025-01-19,11.388,11.306
885,5,2025-01-19,11.504,12.315
885,6,2025-01-19,11.499,12.458
885,7,2025-01-19,11.325,12.447
886,1,2025-01-19,11.371,13.375
886,2,2025-01-19,10.922,11.804
886,3,2025-01-19,11.118,11.306
886,4,2025-01-19,11.426,12.315
886,5,2025-01-19,11.534,12.458
886,6,2025-01-19,11.472,12.447
886,7,2025-01-19,11.244,11.108
887,1,2025-01-19,11.009,11.804
887,2,2025-01-19,10.598,11.306
887,3,2025-01-19,10.936,12.315
887,4,2025-01-19,11.349,12.458
887,5,2025-01-19,11.513,12.447
887,6,2025-01-19,11.443,11.108
887,7,2025-01-19,11.164,9.105
888,1,2025-01-19,10.521,11.306
888,2,2025-01-19,10.529,12.315
888,3,2025-01-19,10.840,12.458
888,4,2025-01-19,11.008,12.447
888,5,2025-01-19,10.954,11.108
888,6,2025-01-19,10.768,9.105
888,7,2025-01-19,10.470,12.175
889,1,2025-01-19,10.223,12.315
889,2,2025-01-19,10.471,12.458
889,3,2025-01-19,10.727,12.447
889,4,2025-01-19,10.784,11.108
889,5,2025-01-19,10.630,9.105
889,6,2025-01-19,10.342,12.175
889,7,2025-01-19,9.919,9.439
890,1,2025-01-19,10.951,12.458
890,2,2025-01-19,10.690,12.447
890,3,2025-01-19,10.676,11.108
890,4,2025-01-19,10.660,9.105
890,5,2025-01-19,10.538,12.175
890,6,2025-01-19,10.352,9.439
890,7,2025-01-19,10.148,10.326
891,1,2025-01-19,11.112,12.447
891,2,2025-01-19,10.613,11.108
891,3,2025-01-19,10.511,9.105
891,4,2025-01-19,10.515,12.175
891,5,2025-01-19,10.460,9.439
891,6,2025-01-19,10.356,10.326
891,7,2025-01-19,10.250,9.955
892,1,2025-01-19,11.015,11.108
892,2,2025-01-19,10.482,9.105
892,3,2025-01-19,10.397,12.175
892,4,2025-01-19,10.404,9.439
892,5,2025-01-19,10.331,10.326
892,6,2025-01-19,10.261,9.955
892,7,2025-01-19,10.130,8.108
893,1,2025-01-19,10.636,9.105
893,2,2025-01-19,10.222,12.175
893,3,2025-01-19,10.236,9.439
893,4,2025-01-19,10.321,10.326
893,5,2025-01-19,10.334,9.955
893,6,2025-01-19,10.328,8.108
893,7,2025-01-19,10.322,10.486
894,1,2025-01-19,9.718,12.175
894,2,2025-01-19,9.845,9.439
894,3,2025-01-19,10.042,10.326
894,4,2025-01-19,10.149,9.955
894,5,2025-01-19,10.207,8.108
894,6,2025-01-19,10.290,10.486
894,7,2025-01-19,10.330,8.613
895,1,2025-01-19,9.997,9.439
895,2,2025-01-19,9.359,10.326
895,3,2025-01-19,9.563,9.955
