Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
0,1,2025-01-01,2.026,3.140
0,2,2025-01-01,2.160,2.305
0,3,2025-01-01,2.244,4.108
0,4,2025-01-01,2.287,4.553
0,5,2025-01-01,2.491,4.018
0,6,2025-01-01,2.512,4.312
0,7,2025-01-01,2.560,4.636
1,1,2025-01-01,1.907,2.305
1,2,2025-01-01,2.153,4.108
1,3,2025-01-01,2.214,4.553
1,4,2025-01-01,2.396,4.018
1,5,2025-01-01,2.570,4.312
1,6,2025-01-01,2.768,4.636
1,7,2025-01-01,2.893,2.920
2,1,2025-01-01,1.997,4.108
2,2,2025-01-01,2.414,4.553
2,3,2025-01-01,2.446,4.018
2,4,2025-01-01,2.534,4.312
2,5,2025-01-01,2.676,4.636
2,6,2025-01-01,2.762,2.920
2,7,2025-01-01,2.953,1.282
3,1,2025-01-01,2.615,4.553
3,2,2025-01-01,2.781,4.018
3,3,2025-01-01,2.872,4.312
3,4,2025-01-01,2.948,4.636
3,5,2025-01-01,3.011,2.920
3,6,2025-01-01,3.051,1.282
3,7,2025-01-01,3.089,4.847
4,1,2025-01-01,2.668,4.018
4,2,2025-01-01,2.964,4.312
4,3,2025-01-01,3.069,4.636
4,4,2025-01-01,3.190,2.920
4,5,2025-01-01,3.282,1.282
4,6,2025-01-01,3.320,4.847
4,7,2025-01-01,3.444,4.683
5,1,2025-01-01,2.715,4.312
5,2,2025-01-01,2.949,4.636
5,3,2025-01-01,3.145,2.920
5,4,2025-01-01,3.374,1.282
5,5,2025-01-01,3.560,4.847
5,6,2025-01-01,3.714,4.683
5,7,2025-01-01,3.916,4.033
6,1,2025-01-01,3.003,4.636
6,2,2025-01-01,3.295,2.920
6,3,2025-01-01,3.537,1.282
6,4,2025-01-01,3.698,4.847
6,5,2025-01-01,3.869,4.683
6,6,2025-01-01,4.001,4.033
6,7,2025-01-01,4.233,4.072
7,1,2025-01-01,3.337,2.920
7,2,2025-01-01,3.641,1.282
7,3,2025-01-01,3.869,4.847
7,4,2025-01-01,4.018,4.683
7,5,2025-01-01,4.182,4.033
7,6,2025-01-01,4.339,4.072
7,7,2025-01-01,4.544,2.835
8,1,2025-01-01,3.260,1.282
8,2,2025-01-01,3.773,4.847
8,3,2025-01-01,3.883,4.683
8,4,2025-01-01,3.936,4.033
8,5,2025-01-01,3.997,4.072
8,6,2025-01-01,4.056,2.835
8,7,2025-01-01,4.098,4.973
9,1,2025-01-01,3.088,4.847
9,2,2025-01-01,3.606,4.683
9,3,2025-01-01,3.853,4.033
9,4,2025-01-01,3.970,4.072
9,5,2025-01-01,4.037,2.835
9,6,2025-01-01,4.140,4.973
9,7,2025-01-01,4.229,5.388
10,1,2025-01-01,3.428,4.683
10,2,2025-01-01,3.591,4.033
10,3,2025-01-01,3.827,4.072
10,4,2025-01-01,3.941,2.835
10,5,2025-01-01,4.041,4.973
10,6,2025-01-01,4.162,5.388
10,7,2025-01-01,4.195,5.848
11,1,2025-01-01,3.680,4.033
11,2,2025-01-01,4.087,4.072
11,3,2025-01-01,4.373,2.835
11,4,2025-01-01,4.552,4.973
11,5,2025-01-01,4.708,5.388
11,6,2025-01-01,4.811,5.848
11,7,2025-01-01,4.847,5.689
12,1,2025-01-01,3.901,4.072
12,2,2025-01-01,4.330,2.835
12,3,2025-01-01,4.426,4.973
12,4,2025-01-01,4.490,5.388
12,5,2025-01-01,4.469,5.848
12,6,2025-01-01,4.469,5.689
12,7,2025-01-01,4.455,2.778
13,1,2025-01-01,3.739,2.835
13,2,2025-01-01,4.316,4.973
13,3,2025-01-01,4.326,5.388
13,4,2025-01-01,4.381,5.848
13,5,2025-01-01,4.288,5.689
13,6,2025-01-01,4.299,2.778
13,7,2025-01-01,4.225,5.945
14,1,2025-01-01,3.223,4.973
14,2,2025-01-01,3.717,5.388
14,3,2025-01-01,4.072,5.848
14,4,2025-01-01,4.217,5.689
14,5,2025-01-01,4.218,2.778
14,6,2025-01-01,4.296,5.945
14,7,2025-01-01,4.286,6.142
15,1,2025-01-01,4.022,5.388
15,2,2025-01-01,4.387,5.848
15,3,2025-01-01,4.432,5.689
15,4,2025-01-01,4.448,2.778
15,5,2025-01-01,4.457,5.945
15,6,2025-01-01,4.404,6.142
15,7,2025-01-01,4.344,6.013
16,1,2025-01-01,4.468,5.848
16,2,2025-01-01,4.857,5.689
16,3,2025-01-01,4.909,2.778
16,4,2025-01-01,4.925,5.945
16,5,2025-01-01,4.913,6.142
16,6,2025-01-01,4.877,6.013
16,7,2025-01-01,4.832,4.249
17,1,2025-01-01,4.578,5.689
17,2,2025-01-01,4.996,2.778
17,3,2025-01-01,4.998,5.945
17,4,2025-01-01,5.016,6.142
17,5,2025-01-01,4.947,6.013
17,6,2025-01-01,4.885,4.249
17,7,2025-01-01,4.801,6.228
18,1,2025-01-01,4.537,2.778
18,2,2025-01-01,4.881,5.945
18,3,2025-01-01,4.881,6.142
18,4,2025-01-01,4.758,6.013
18,5,2025-01-01,4.656,4.249
18,6,2025-01-01,4.541,6.228
18,7,2025-01-01,4.423,5.028
19,1,2025-01-01,3.797,5.945
19,2,2025-01-01,4.437,6.142
19,3,2025-01-01,4.443,6.013
19,4,2025-01-01,4.414,4.249
19,5,2025-01-01,4.270,6.228
19,6,2025-01-01,4.178,5.028
19,7,2025-01-01,4.036,4.124
20,1,2025-01-01,4.179,6.142
20,2,2025-01-01,4.364,6.013
20,3,2025-01-01,4.471,4.249
20,4,2025-01-01,4.489,6.228
20,5,2025-01-01,4.425,5.028
20,6,2025-01-01,4.336,4.124
20,7,2025-01-01,4.193,5.684
21,1,2025-01-01,4.453,6.013
21,2,2025-01-01,4.777,4.249
21,3,2025-01-01,4.690,6.228
21,4,2025-01-01,4.546,5.028
21,5,2025-01-01,4.426,4.124
21,6,2025-01-01,4.326,5.684
21,7,2025-01-01,4.144,5.223
22,1,2025-01-01,4.282,4.249
22,2,2025-01-01,4.378,6.228
22,3,2025-01-01,4.303,5.028
22,4,2025-01-01,4.195,4.124
22,5,2025-01-01,4.249,5.684
22,6,2025-01-01,4.109,5.223
22,7,2025-01-01,4.083,5.858
23,1,2025-01-01,4.044,6.228
23,2,2025-01-01,4.374,5.028
23,3,2025-01-01,4.323,4.124
23,4,2025-01-01,4.301,5.684
23,5,2025-01-01,4.168,5.223
23,6,2025-01-01,4.228,5.858
23,7,2025-01-01,4.115,4.500
24,1,2025-01-01,4.553,5.028
24,2,2025-01-01,4.737,4.124
24,3,2025-01-01,4.751,5.684
24,4,2025-01-01,4.696,5.223
24,5,2025-01-01,4.527,5.858
24,6,2025-01-01,4.386,4.500
24,7,2025-01-02,4.332,3.633
25,1,2025-01-01,3.995,4.124
25,2,2025-01-01,4.506,5.684
25,3,2025-01-01,4.632,5.223
25,4,2025-01-01,4.695,5.858
25,5,2025-01-01,4.661,4.500
25,6,2025-01-02,4.641,3.633
25,7,2025-01-02,4.616,7.370
26,1,2025-01-01,4.318,5.684
26,2,2025-01-01,4.855,5.223
26,3,2025-01-01,4.986,5.858
26,4,2025-01-01,4.948,4.500
26,5,2025-01-02,4.968,3.633
26,6,2025-01-02,4.906,7.370
26,7,2025-01-02,4.854,7.282
27,1,2025-01-01,4.676,5.223
27,2,2025-01-01,5.232,5.858
27,3,2025-01-01,5.398,4.500
27,4,2025-01-02,5.442,3.633
27,5,2025-01-02,5.472,7.370
27,6,2025-01-02,5.504,7.282
27,7,2025-01-02,5.373,7.812
28,1,2025-01-01,4.533,5.858
28,2,2025-01-01,5.124,4.500
28,3,2025-01-02,5.394,3.633
28,4,2025-01-02,5.494,7.370
28,5,2025-01-02,5.538,7.282
28,6,2025-01-02,5.591,7.812
28,7,2025-01-02,5.611,5.807
29,1,2025-01-01,5.131,4.500
29,2,2025-01-02,5.782,3.633
29,3,2025-01-02,5.932,7.370
29,4,2025-01-02,6.070,7.282
29,5,2025-01-02,6.053,7.812
29,6,2025-01-02,5.925,5.807
29,7,2025-01-02,5.926,3.229
30,1,2025-01-02,5.201,3.633
30,2,2025-01-02,5.997,7.370
30,3,2025-01-02,6.069,7.282
30,4,2025-01-02,5.933,7.812
30,5,2025-01-02,5.730,5.807
30,6,2025-01-02,5.570,3.229
30,7,2025-01-02,5.466,2.771
31,1,2025-01-02,4.743,7.370
31,2,2025-01-02,5.453,7.282
31,3,2025-01-02,5.628,7.812
31,4,2025-01-02,5.667,5.807
31,5,2025-01-02,5.550,3.229
31,6,2025-01-02,5.427,2.771
31,7,2025-01-02,5.304,5.181
32,1,2025-01-02,5.807,7.282
32,2,2025-01-02,6.261,7.812
32,3,2025-01-02,6.325,5.807
32,4,2025-01-02,6.259,3.229
32,5,2025-01-02,6.071,2.771
32,6,2025-01-02,5.975,5.181
32,7,2025-01-02,5.796,5.622
33,1,2025-01-02,5.513,7.812
33,2,2025-01-02,6.029,5.807
33,3,2025-01-02,6.001,3.229
33,4,2025-01-02,6.035,2.771
33,5,2025-01-02,5.933,5.181
33,6,2025-01-02,5.719,5.622
33,7,2025-01-02,5.604,4.847
34,1,2025-01-02,5.755,5.807
34,2,2025-01-02,5.968,3.229
34,3,2025-01-02,5.863,2.771
34,4,2025-01-02,5.757,5.181
34,5,2025-01-02,5.648,5.622
34,6,2025-01-02,5.590,4.847
34,7,2025-01-02,5.613,6.047
35,1,2025-01-02,5.598,3.229
35,2,2025-01-02,5.881,2.771
35,3,2025-01-02,5.848,5.181
35,4,2025-01-02,5.772,5.622
35,5,2025-01-02,5.629,4.847
35,6,2025-01-02,5.446,6.047
35,7,2025-01-02,5.357,7.765
36,1,2025-01-02,5.041,2.771
36,2,2025-01-02,5.697,5.181
36,3,2025-01-02,5.817,5.622
36,4,2025-01-02,5.740,4.847
36,5,2025-01-02,5.629,6.047
36,6,2025-01-02,5.533,7.765
36,7,2025-01-02,5.468,8.990
37,1,2025-01-02,4.822,5.181
37,2,2025-01-02,5.448,5.622
37,3,2025-01-02,5.663,4.847
37,4,2025-01-02,5.681,6.047
37,5,2025-01-02,5.624,7.765
37,6,2025-01-02,5.600,8.990
37,7,2025-01-02,5.569,9.620
38,1,2025-01-02,5.201,5.622
38,2,2025-01-02,5.879,4.847
38,3,2025-01-02,6.110,6.047
38,4,2025-01-02,6.120,7.765
38,5,2025-01-02,6.140,8.990
38,6,2025-01-02,6.122,9.620
38,7,2025-01-02,6.160,9.883
39,1,2025-01-02,5.567,4.847
39,2,2025-01-02,6.337,6.047
39,3,2025-01-02,6.648,7.765
39,4,2025-01-02,6.884,8.990
39,5,2025-01-02,7.028,9.620
39,6,2025-01-02,7.029,9.883
39,7,2025-01-02,7.070,8.897
40,1,2025-01-02,6.124,6.047
40,2,2025-01-02,7.067,7.765
40,3,2025-01-02,7.339,8.990
40,4,2025-01-02,7.414,9.620
40,5,2025-01-02,7.306,9.883
40,6,2025-01-02,7.146,8.897
40,7,2025-01-02,6.954,8.117
41,1,2025-01-02,6.888,7.765
41,2,2025-01-02,7.681,8.990
41,3,2025-01-02,7.819,9.620
41,4,2025-01-02,7.762,9.883
41,5,2025-01-02,7.516,8.897
41,6,2025-01-02,7.292,8.117
41,7,2025-01-02,6.861,10.276
42,1,2025-01-02,7.431,8.990
42,2,2025-01-02,8.085,9.620
42,3,2025-01-02,8.129,9.883
42,4,2025-01-02,8.037,8.897
42,5,2025-01-02,7.847,8.117
42,6,2025-01-02,7.534,10.276
42,7,2025-01-02,7.197,7.196
43,1,2025-01-02,7.892,9.620
43,2,2025-01-02,8.402,9.883
43,3,2025-01-02,8.334,8.897
43,4,2025-01-02,8.160,8.117
43,5,2025-01-02,7.894,10.276
43,6,2025-01-02,7.553,7.196
43,7,2025-01-02,7.161,8.381
44,1,2025-01-02,7.877,9.883
44,2,2025-01-02,8.176,8.897
44,3,2025-01-02,7.936,8.117
44,4,2025-01-02,7.635,10.276
44,5,2025-01-02,7.303,7.196
44,6,2025-01-02,6.961,8.381
44,7,2025-01-02,6.636,5.099
45,1,2025-01-02,8.146,8.897
45,2,2025-01-02,8.096,8.117
45,3,2025-01-02,7.589,10.276
45,4,2025-01-02,7.250,7.196
45,5,2025-01-02,6.774,8.381
45,6,2025-01-02,6.402,5.099
45,7,2025-01-02,6.067,7.470
46,1,2025-01-02,7.598,8.117
46,2,2025-01-02,7.864,10.276
46,3,2025-01-02,7.382,7.196
46,4,2025-01-02,6.889,8.381
46,5,2025-01-02,6.434,5.099
46,6,2025-01-02,5.815,7.470
46,7,2025-01-02,5.444,7.620
47,1,2025-01-02,7.111,10.276
47,2,2025-01-02,6.898,7.196
47,3,2025-01-02,6.549,8.381
47,4,2025-01-02,6.217,5.099
47,5,2025-01-02,5.806,7.470
47,6,2025-01-02,5.447,7.620
47,7,2025-01-02,4.989,8.460
48,1,2025-01-02,6.748,7.196
48,2,2025-01-02,6.562,8.381
48,3,2025-01-02,6.075,5.099
48,4,2025-01-02,5.775,7.470
48,5,2025-01-02,5.655,7.620
48,6,2025-01-02,5.566,8.460
48,7,2025-01-02,5.452,9.337
49,1,2025-01-02,6.694,8.381
49,2,2025-01-02,6.433,5.099
49,3,2025-01-02,6.052,7.470
49,4,2025-01-02,5.970,7.620
49,5,2025-01-02,5.834,8.460
49,6,2025-01-02,5.638,9.337
49,7,2025-01-02,5.477,9.265
50,1,2025-01-02,5.034,5.099
50,2,2025-01-02,4.570,7.470
50,3,2025-01-02,4.808,7.620
50,4,2025-01-02,5.212,8.460
50,5,2025-01-02,5.496,9.337
50,6,2025-01-02,5.891,9.265
50,7,2025-01-02,5.947,9.519
51,1,2025-01-02,4.840,7.470
51,2,2025-01-02,5.136,7.620
51,3,2025-01-02,5.433,8.460
51,4,2025-01-02,5.772,9.337
51,5,2025-01-02,5.960,9.265
51,6,2025-01-02,6.200,9.519
51,7,2025-01-02,6.271,10.119
52,1,2025-01-02,4.635,7.620
52,2,2025-01-02,4.850,8.460
52,3,2025-01-02,5.541,9.337
52,4,2025-01-02,6.362,9.265
52,5,2025-01-02,7.034,9.519
52,6,2025-01-02,7.513,10.119
52,7,2025-01-02,7.789,11.240
53,1,2025-01-02,6.367,8.460
53,2,2025-01-02,7.088,9.337
53,3,2025-01-02,7.359,9.265
53,4,2025-01-02,7.366,9.519
53,5,2025-01-02,7.422,10.119
53,6,2025-01-02,7.335,11.240
53,7,2025-01-02,7.050,11.707
54,1,2025-01-02,6.153,9.337
54,2,2025-01-02,6.945,9.265
54,3,2025-01-02,7.154,9.519
54,4,2025-01-02,7.369,10.119
54,5,2025-01-02,7.515,11.240
54,6,2025-01-02,7.508,11.707
54,7,2025-01-02,7.431,8.851
55,1,2025-01-02,6.449,9.265
55,2,2025-01-02,6.934,9.519
55,3,2025-01-02,7.272,10.119
55,4,2025-01-02,7.758,11.240
55,5,2025-01-02,8.051,11.707
55,6,2025-01-02,8.002,8.851
55,7,2025-01-02,7.882,10.706
56,1,2025-01-02,6.676,9.519
56,2,2025-01-02,7.345,10.119
56,3,2025-01-02,7.697,11.240
56,4,2025-01-02,7.912,11.707
56,5,2025-01-02,8.021,8.851
56,6,2025-01-02,8.068,10.706
56,7,2025-01-02,7.744,10.828
57,1,2025-01-02,8.064,10.119
57,2,2025-01-02,8.527,11.240
57,3,2025-01-02,8.516,11.707
57,4,2025-01-02,8.449,8.851
57,5,2025-01-02,8.381,10.706
57,6,2025-01-02,8.098,10.828
57,7,2025-01-02,7.678,10.841
58,1,2025-01-02,7.929,11.240
58,2,2025-01-02,8.410,11.707
58,3,2025-01-02,8.480,8.851
58,4,2025-01-02,8.473,10.706
58,5,2025-01-02,8.398,10.828
58,6,2025-01-02,8.261,10.841
58,7,2025-01-02,7.865,9.828
59,1,2025-01-02,7.396,11.707
59,2,2025-01-02,7.786,8.851
59,3,2025-01-02,7.968,10.706
59,4,2025-01-02,8.123,10.828
59,5,2025-01-02,8.179,10.841
59,6,2025-01-02,8.129,9.828
59,7,2025-01-02,7.870,8.088
60,1,2025-01-02,7.465,8.851
60,2,2025-01-02,7.608,10.706
60,3,2025-01-02,7.820,10.828
60,4,2025-01-02,7.916,10.841
60,5,2025-01-02,8.078,9.828
60,6,2025-01-02,7.976,8.088
60,7,2025-01-02,7.715,9.932
61,1,2025-01-02,8.092,10.706
61,2,2025-01-02,8.327,10.828
61,3,2025-01-02,8.100,10.841
61,4,2025-01-02,7.958,9.828
61,5,2025-01-02,7.744,8.088
61,6,2025-01-02,7.468,9.932
61,7,2025-01-02,7.126,3.178
62,1,2025-01-02,7.513,10.828
62,2,2025-01-02,7.929,10.841
62,3,2025-01-02,7.942,9.828
62,4,2025-01-02,7.962,8.088
62,5,2025-01-02,7.870,9.932
62,6,2025-01-02,7.630,3.178
62,7,2025-01-02,7.349,9.090
63,1,2025-01-02,6.665,10.841
63,2,2025-01-02,7.369,9.828
63,3,2025-01-02,7.246,8.088
63,4,2025-01-02,7.535,9.932
63,5,2025-01-02,7.723,3.178
63,6,2025-01-02,7.888,9.090
63,7,2025-01-02,7.850,6.621
64,1,2025-01-02,7.621,9.828
64,2,2025-01-02,7.538,8.088
64,3,2025-01-02,7.709,9.932
64,4,2025-01-02,7.645,3.178
64,5,2025-01-02,7.835,9.090
64,6,2025-01-02,7.844,6.621
64,7,2025-01-02,7.854,7.147
65,1,2025-01-02,7.295,8.088
65,2,2025-01-02,7.683,9.932
65,3,2025-01-02,8.239,3.178
65,4,2025-01-02,8.309,9.090
65,5,2025-01-02,8.213,6.621
65,6,2025-01-02,8.124,7.147
65,7,2025-01-02,7.830,10.718
66,1,2025-01-02,6.529,9.932
66,2,2025-01-02,7.289,3.178
66,3,2025-01-02,7.825,9.090
66,4,2025-01-02,8.179,6.621
66,5,2025-01-02,8.275,7.147
66,6,2025-01-02,8.227,10.718
66,7,2025-01-02,8.026,12.253
67,1,2025-01-02,7.038,3.178
67,2,2025-01-02,7.371,9.090
67,3,2025-01-02,7.608,6.621
67,4,2025-01-02,7.838,7.147
67,5,2025-01-02,7.955,10.718
67,6,2025-01-02,7.921,12.253
67,7,2025-01-02,7.735,12.138
68,1,2025-01-02,5.648,9.090
68,2,2025-01-02,6.683,6.621
68,3,2025-01-02,7.024,7.147
68,4,2025-01-02,7.351,10.718
68,5,2025-01-02,7.490,12.253
68,6,2025-01-02,7.597,12.138
68,7,2025-01-02,7.543,12.441
69,1,2025-01-02,7.485,6.621
69,2,2025-01-02,7.762,7.147
69,3,2025-01-02,7.849,10.718
69,4,2025-01-02,7.661,12.253
69,5,2025-01-02,7.666,12.138
69,6,2025-01-02,7.529,12.441
69,7,2025-01-02,7.311,11.126
70,1,2025-01-02,7.271,7.147
70,2,2025-01-02,7.919,10.718
70,3,2025-01-02,8.000,12.253
70,4,2025-01-02,7.819,12.138
70,5,2025-01-02,7.645,12.441
70,6,2025-01-02,7.548,11.126
70,7,2025-01-02,7.310,12.244
71,1,2025-01-02,7.810,10.718
71,2,2025-01-02,8.269,12.253
71,3,2025-01-02,8.194,12.138
71,4,2025-01-02,7.958,12.441
71,5,2025-01-02,7.689,11.126
71,6,2025-01-02,7.413,12.244
71,7,2025-01-02,7.153,11.883
72,1,2025-01-02,8.143,12.253
72,2,2025-01-02,8.201,12.138
72,3,2025-01-02,7.973,12.441
72,4,2025-01-02,7.714,11.126
72,5,2025-01-02,7.571,12.244
72,6,2025-01-02,7.369,11.883
72,7,2025-01-02,7.071,12.317
73,1,2025-01-02,8.770,12.138
73,2,2025-01-02,8.503,12.441
73,3,2025-01-02,8.213,11.126
73,4,2025-01-02,7.906,12.244
73,5,2025-01-02,7.687,11.883
73,6,2025-01-02,7.546,12.317
73,7,2025-01-02,7.184,12.871
74,1,2025-01-02,9.734,12.441
74,2,2025-01-02,9.276,11.126
74,3,2025-01-02,8.951,12.244
74,4,2025-01-02,8.664,11.883
74,5,2025-01-02,8.361,12.317
74,6,2025-01-02,8.059,12.871
74,7,2025-01-03,7.781,14.480
75,1,2025-01-02,9.528,11.126
75,2,2025-01-02,9.224,12.244
75,3,2025-01-02,8.729,11.883
75,4,2025-01-02,8.372,12.317
75,5,2025-01-02,7.988,12.871
75,6,2025-01-03,7.748,14.480
75,7,2025-01-03,7.705,11.825
76,1,2025-01-02,9.467,12.244
76,2,2025-01-02,9.465,11.883
76,3,2025-01-02,9.243,12.317
76,4,2025-01-02,8.962,12.871
76,5,2025-01-03,8.620,14.480
76,6,2025-01-03,8.499,11.825
76,7,2025-01-03,8.276,9.038
77,1,2025-01-02,10.263,11.883
77,2,2025-01-02,9.987,12.317
77,3,2025-01-02,9.614,12.871
77,4,2025-01-03,9.304,14.480
77,5,2025-01-03,9.088,11.825
77,6,2025-01-03,8.898,9.038
77,7,2025-01-03,8.842,10.537
78,1,2025-01-02,10.261,12.317
78,2,2025-01-02,10.231,12.871
78,3,2025-01-03,10.057,14.480
78,4,2025-01-03,9.936,11.825
78,5,2025-01-03,9.823,9.038
78,6,2025-01-03,9.747,10.537
78,7,2025-01-03,9.770,13.304
79,1,2025-01-02,9.931,12.871
79,2,2025-01-03,9.850,14.480
79,3,2025-01-03,9.718,11.825
79,4,2025-01-03,9.647,9.038
79,5,2025-01-03,9.579,10.537
79,6,2025-01-03,9.580,13.304
79,7,2025-01-03,9.571,10.890
80,1,2025-01-03,9.786,14.480
80,2,2025-01-03,9.761,11.825
80,3,2025-01-03,9.877,9.038
80,4,2025-01-03,9.898,10.537
80,5,2025-01-03,9.877,13.304
80,6,2025-01-03,9.889,10.890
80,7,2025-01-03,9.962,7.012
81,1,2025-01-03,10.435,11.825
81,2,2025-01-03,10.237,9.038
81,3,2025-01-03,10.226,10.537
81,4,2025-01-03,10.310,13.304
81,5,2025-01-03,10.378,10.890
81,6,2025-01-03,10.483,7.012
81,7,2025-01-03,10.569,10.318
82,1,2025-01-03,9.509,9.038
82,2,2025-01-03,9.757,10.537
82,3,2025-01-03,9.869,13.304
82,4,2025-01-03,10.171,10.890
82,5,2025-01-03,10.110,7.012
82,6,2025-01-03,10.276,10.318
82,7,2025-01-03,10.328,12.511
83,1,2025-01-03,9.507,10.537
83,2,2025-01-03,9.813,13.304
83,3,2025-01-03,9.896,10.890
83,4,2025-01-03,9.935,7.012
83,5,2025-01-03,9.944,10.318
83,6,2025-01-03,9.967,12.511
83,7,2025-01-03,9.937,13.158
84,1,2025-01-03,9.763,13.304
84,2,2025-01-03,10.032,10.890
84,3,2025-01-03,10.004,7.012
84,4,2025-01-03,9.934,10.318
84,5,2025-01-03,9.879,12.511
84,6,2025-01-03,9.928,13.158
84,7,2025-01-03,9.860,12.888
85,1,2025-01-03,9.918,10.890
85,2,2025-01-03,9.891,7.012
85,3,2025-01-03,9.794,10.318
85,4,2025-01-03,9.931,12.511
85,5,2025-01-03,10.042,13.158
85,6,2025-01-03,10.153,12.888
85,7,2025-01-03,10.179,13.020
86,1,2025-01-03,9.555,7.012
86,2,2025-01-03,9.266,10.318
86,3,2025-01-03,9.226,12.511
86,4,2025-01-03,9.197,13.158
86,5,2025-01-03,9.249,12.888
86,6,2025-01-03,9.161,13.020
86,7,2025-01-03,9.181,10.065
87,1,2025-01-03,8.488,10.318
87,2,2025-01-03,9.276,12.511
87,3,2025-01-03,9.504,13.158
87,4,2025-01-03,9.673,12.888
87,5,2025-01-03,9.757,13.020
87,6,2025-01-03,9.819,10.065
87,7,2025-01-03,9.915,9.624
88,1,2025-01-03,8.575,12.511
88,2,2025-01-03,9.188,13.158
88,3,2025-01-03,9.477,12.888
88,4,2025-01-03,9.759,13.020
88,5,2025-01-03,9.834,10.065
88,6,2025-01-03,9.905,9.624
88,7,2025-01-03,9.997,11.654
89,1,2025-01-03,9.674,13.158
89,2,2025-01-03,9.739,12.888
89,3,2025-01-03,9.861,13.020
89,4,2025-01-03,9.962,10.065
89,5,2025-01-03,10.072,9.624
89,6,2025-01-03,10.105,11.654
89,7,2025-01-03,10.204,11.595
90,1,2025-01-03,10.568,12.888
90,2,2025-01-03,10.317,13.020
90,3,2025-01-03,10.187,10.065
90,4,2025-01-03,10.355,9.624
90,5,2025-01-03,10.404,11.654
90,6,2025-01-03,10.573,11.595
90,7,2025-01-03,10.570,10.923
91,1,2025-01-03,10.837,13.020
91,2,2025-01-03,10.626,10.065
91,3,2025-01-03,10.625,9.624
91,4,2025-01-03,10.706,11.654
91,5,2025-01-03,10.749,11.595
91,6,2025-01-03,10.688,10.923
91,7,2025-01-03,11.058,8.643
92,1,2025-01-03,10.690,10.065
92,2,2025-01-03,10.373,9.624
92,3,2025-01-03,10.290,11.654
92,4,2025-01-03,10.447,11.595
92,5,2025-01-03,10.490,10.923
92,6,2025-01-03,10.485,8.643
92,7,2025-01-03,10.550,10.884
93,1,2025-01-03,9.816,9.624
93,2,2025-01-03,10.094,11.654
93,3,2025-01-03,10.397,11.595
93,4,2025-01-03,10.507,10.923
93,5,2025-01-03,10.603,8.643
93,6,2025-01-03,10.754,10.884
93,7,2025-01-03,11.011,10.240
94,1,2025-01-03,9.631,11.654
94,2,2025-01-03,10.128,11.595
94,3,2025-01-03,10.314,10.923
94,4,2025-01-03,10.408,8.643
94,5,2025-01-03,10.517,10.884
94,6,2025-01-03,10.680,10.240
94,7,2025-01-03,11.039,8.413
95,1,2025-01-03,10.026,11.595
95,2,2025-01-03,9.905,10.923
95,3,2025-01-03,9.825,8.643
95,4,2025-01-03,9.867,10.884
95,5,2025-01-03,9.846,10.240
95,6,2025-01-03,9.863,8.413
95,7,2025-01-03,9.969,10.727
96,1,2025-01-03,10.378,10.923
96,2,2025-01-03,10.402,8.643
96,3,2025-01-03,10.334,10.884
96,4,2025-01-03,10.387,10.240
96,5,2025-01-03,10.396,8.413
96,6,2025-01-03,10.537,10.727
96,7,2025-01-03,10.637,12.247
97,1,2025-01-03,10.663,8.643
97,2,2025-01-03,10.568,10.884
97,3,2025-01-03,10.360,10.240
97,4,2025-01-03,10.444,8.413
97,5,2025-01-03,10.537,10.727
97,6,2025-01-03,10.398,12.247
97,7,2025-01-03,10.443,7.663
98,1,2025-01-03,10.260,10.884
98,2,2025-01-03,10.432,10.240
98,3,2025-01-03,10.381,8.413
98,4,2025-01-03,10.335,10.727
98,5,2025-01-03,10.312,12.247
98,6,2025-01-03,10.377,7.663
98,7,2025-01-03,10.500,10.516
99,1,2025-01-03,10.536,10.240
99,2,2025-01-03,10.409,8.413
99,3,2025-01-03,10.206,10.727
99,4,2025-01-03,10.183,12.247
99,5,2025-01-03,10.203,7.663
99,6,2025-01-03,10.145,10.516
99,7,2025-01-03,10.222,10.639
100,1,2025-01-03,10.282,8.413
100,2,2025-01-03,10.126,10.727
100,3,2025-01-03,9.850,12.247
100,4,2025-01-03,9.776,7.663
100,5,2025-01-03,9.771,10.516
100,6,2025-01-03,9.660,10.639
100,7,2025-01-03,9.626,10.298
101,1,2025-01-03,9.686,10.727
101,2,2025-01-03,9.948,12.247
101,3,2025-01-03,9.739,7.663
101,4,2025-01-03,9.618,10.516
101,5,2025-01-03,9.440,10.639
101,6,2025-01-03,9.445,10.298
101,7,2025-01-03,9.389,8.688
102,1,2025-01-03,10.183,12.247
102,2,2025-01-03,10.079,7.663
102,3,2025-01-03,9.816,10.516
102,4,2025-01-03,9.762,10.639
102,5,2025-01-03,9.659,10.298
102,6,2025-01-03,9.608,8.688
102,7,2025-01-03,9.428,5.945
103,1,2025-01-03,10.412,7.663
103,2,2025-01-03,10.172,10.516
103,3,2025-01-03,9.931,10.639
103,4,2025-01-03,9.917,10.298
103,5,2025-01-03,9.905,8.688
103,6,2025-01-03,9.944,5.945
103,7,2025-01-03,9.949,9.400
104,1,2025-01-03,9.849,10.516
104,2,2025-01-03,10.477,10.639
104,3,2025-01-03,10.427,10.298
104,4,2025-01-03,10.235,8.688
104,5,2025-01-03,10.191,5.945
104,6,2025-01-03,10.174,9.400
