Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
1093,5,2025-01-23,3.442,5.532
1093,6,2025-01-23,3.159,6.231
1093,7,2025-01-23,3.101,4.641
1094,1,2025-01-23,4.206,3.950
1094,2,2025-01-23,4.319,3.978
1094,3,2025-01-23,4.098,4.902
1094,4,2025-01-23,3.791,5.532
1094,5,2025-01-23,3.472,6.231
1094,6,2025-01-23,3.263,4.641
1094,7,2025-01-23,3.128,4.856
1095,1,2025-01-23,4.029,3.978
1095,2,2025-01-23,4.014,4.902
1095,3,2025-01-23,3.617,5.532
1095,4,2025-01-23,3.285,6.231
1095,5,2025-01-23,3.057,4.641
1095,6,2025-01-23,2.992,4.856
1095,7,2025-01-23,2.928,6.238
1096,1,2025-01-23,4.009,4.902
1096,2,2025-01-23,3.973,5.532
1096,3,2025-01-23,3.617,6.231
1096,4,2025-01-23,3.275,4.641
1096,5,2025-01-23,3.016,4.856
1096,6,2025-01-23,2.975,6.238
1096,7,2025-01-23,3.057,6.415
1097,1,2025-01-23,3.517,5.532
1097,2,2025-01-23,3.391,6.231
1097,3,2025-01-23,3.106,4.641
1097,4,2025-01-23,2.975,4.856
1097,5,2025-01-23,2.978,6.238
1097,6,2025-01-23,3.162,6.415
1097,7,2025-01-23,3.337,4.553
1098,1,2025-01-23,3.569,6.231
1098,2,2025-01-23,3.563,4.641
1098,3,2025-01-23,3.504,4.856
1098,4,2025-01-23,3.391,6.238
1098,5,2025-01-23,3.449,6.415
1098,6,2025-01-23,3.511,4.553
1098,7,2025-01-23,3.637,1.464
1099,1,2025-01-23,3.820,4.641
1099,2,2025-01-23,3.699,4.856
1099,3,2025-01-23,3.554,6.238
1099,4,2025-01-23,3.548,6.415
1099,5,2025-01-23,3.632,4.553
1099,6,2025-01-23,3.806,1.464
1099,7,2025-01-23,4.019,2.050
1100,1,2025-01-23,4.049,4.856
1100,2,2025-01-23,4.203,6.238
1100,3,2025-01-23,4.182,6.415
1100,4,2025-01-23,4.039,4.553
1100,5,2025-01-23,3.971,1.464
1100,6,2025-01-23,4.128,2.050
1100,7,2025-01-23,4.411,7.007
1101,1,2025-01-23,3.913,6.238
1101,2,2025-01-23,3.943,6.415
1101,3,2025-01-23,3.939,4.553
1101,4,2025-01-23,3.621,1.464
1101,5,2025-01-23,3.573,2.050
1101,6,2025-01-23,3.805,7.007
1101,7,2025-01-23,4.165,6.497
1102,1,2025-01-23,3.826,6.415
1102,2,2025-01-23,3.774,4.553
1102,3,2025-01-23,3.705,1.464
1102,4,2025-01-23,3.944,2.050
1102,5,2025-01-23,3.882,7.007
1102,6,2025-01-23,4.193,6.497
1102,7,2025-01-23,4.537,5.618
1103,1,2025-01-23,3.830,4.553
1103,2,2025-01-23,3.701,1.464
1103,3,2025-01-23,3.694,2.050
1103,4,2025-01-23,3.939,7.007
1103,5,2025-01-23,4.294,6.497
1103,6,2025-01-23,4.691,5.618
1103,7,2025-01-23,5.017,4.740
1104,1,2025-01-23,2.813,1.464
1104,2,2025-01-23,2.501,2.050
1104,3,2025-01-23,2.594,7.007
1104,4,2025-01-23,2.843,6.497
1104,5,2025-01-23,3.048,5.618
1104,6,2025-01-23,3.643,4.740
1104,7,2025-01-23,3.489,2.186
1105,1,2025-01-23,2.785,2.050
1105,2,2025-01-23,2.837,7.007
1105,3,2025-01-23,2.955,6.497
1105,4,2025-01-23,3.030,5.618
1105,5,2025-01-23,3.341,4.740
1105,6,2025-01-23,3.404,2.186
1105,7,2025-01-23,3.347,1.551
1106,1,2025-01-23,2.809,7.007
1106,2,2025-01-23,3.125,6.497
1106,3,2025-01-23,2.975,5.618
1106,4,2025-01-23,3.366,4.740
1106,5,2025-01-23,3.291,2.186
1106,6,2025-01-23,4.020,1.551
1106,7,2025-01-23,4.054,6.540
1107,1,2025-01-23,3.260,6.497
1107,2,2025-01-23,3.262,5.618
1107,3,2025-01-23,3.972,4.740
1107,4,2025-01-23,3.862,2.186
1107,5,2025-01-23,4.663,1.551
1107,6,2025-01-23,4.822,6.540
1107,7,2025-01-23,5.418,6.285
1108,1,2025-01-23,3.657,5.618
1108,2,2025-01-23,3.850,4.740
1108,3,2025-01-23,4.217,2.186
1108,4,2025-01-23,4.145,1.551
1108,5,2025-01-23,4.950,6.540
1108,6,2025-01-23,5.738,6.285
1108,7,2025-01-23,6.176,6.946
1109,1,2025-01-23,3.427,4.740
1109,2,2025-01-23,3.863,2.186
1109,3,2025-01-23,4.211,1.551
1109,4,2025-01-23,4.788,6.540
1109,5,2025-01-23,5.513,6.285
1109,6,2025-01-23,6.056,6.946
1109,7,2025-01-23,6.235,7.072
1110,1,2025-01-23,3.574,2.186
1110,2,2025-01-23,4.145,1.551
1110,3,2025-01-23,4.661,6.540
1110,4,2025-01-23,4.837,6.285
1110,5,2025-01-23,5.347,6.946
1110,6,2025-01-23,5.947,7.072
1110,7,2025-01-23,6.113,7.454
1111,1,2025-01-23,3.841,1.551
1111,2,2025-01-23,4.468,6.540
1111,3,2025-01-23,5.055,6.285
1111,4,2025-01-23,5.732,6.946
1111,5,2025-01-23,6.072,7.072
1111,6,2025-01-23,6.224,7.454
1111,7,2025-01-23,6.034,7.031
1112,1,2025-01-23,4.621,6.540
1112,2,2025-01-23,5.083,6.285
1112,3,2025-01-23,5.345,6.946
1112,4,2025-01-23,5.489,7.072
1112,5,2025-01-23,5.524,7.454
1112,6,2025-01-23,5.525,7.031
1112,7,2025-01-23,5.498,6.083
1113,1,2025-01-23,4.584,6.285
1113,2,2025-01-23,4.528,6.946
1113,3,2025-01-23,4.426,7.072
1113,4,2025-01-23,4.470,7.454
1113,5,2025-01-23,4.654,7.031
1113,6,2025-01-23,5.005,6.083
1113,7,2025-01-23,5.295,3.946
1114,1,2025-01-23,4.174,6.946
1114,2,2025-01-23,3.872,7.072
1114,3,2025-01-23,3.792,7.454
1114,4,2025-01-23,3.939,7.031
1114,5,2025-01-23,4.394,6.083
1114,6,2025-01-23,4.919,3.946
1114,7,2025-01-23,5.442,3.560
1115,1,2025-01-23,4.415,7.072
1115,2,2025-01-23,3.841,7.454
1115,3,2025-01-23,3.703,7.031
1115,4,2025-01-23,4.069,6.083
1115,5,2025-01-23,4.691,3.946
1115,6,2025-01-23,5.554,3.560
1115,7,2025-01-23,6.293,3.834
1116,1,2025-01-23,4.539,7.454
1116,2,2025-01-23,4.186,7.031
1116,3,2025-01-23,3.957,6.083
1116,4,2025-01-23,4.474,3.946
1116,5,2025-01-23,5.323,3.560
1116,6,2025-01-23,6.207,3.834
1116,7,2025-01-23,6.768,5.518
1117,1,2025-01-23,4.594,7.031
1117,2,2025-01-23,4.271,6.083
1117,3,2025-01-23,4.652,3.946
1117,4,2025-01-23,4.935,3.560
1117,5,2025-01-23,5.940,3.834
1117,6,2025-01-23,6.847,5.518
1117,7,2025-01-23,7.406,4.921
1118,1,2025-01-23,4.860,6.083
1118,2,2025-01-23,4.869,3.946
1118,3,2025-01-23,5.500,3.560
1118,4,2025-01-23,6.041,3.834
1118,5,2025-01-23,6.424,5.518
1118,6,2025-01-23,7.067,4.921
1118,7,2025-01-23,7.763,5.254
1119,1,2025-01-23,5.397,3.946
1119,2,2025-01-23,6.072,3.560
1119,3,2025-01-23,6.570,3.834
1119,4,2025-01-23,6.923,5.518
1119,5,2025-01-23,7.165,4.921
1119,6,2025-01-23,7.206,5.254
1119,7,2025-01-23,7.562,6.727
1120,1,2025-01-23,5.271,3.560
1120,2,2025-01-23,6.069,3.834
1120,3,2025-01-23,6.646,5.518
1120,4,2025-01-23,7.018,4.921
1120,5,2025-01-23,7.270,5.254
1120,6,2025-01-23,7.490,6.727
1120,7,2025-01-23,7.566,8.181
1121,1,2025-01-23,6.245,3.834
1121,2,2025-01-23,6.840,5.518
1121,3,2025-01-23,6.860,4.921
1121,4,2025-01-23,6.885,5.254
1121,5,2025-01-23,7.009,6.727
1121,6,2025-01-23,7.090,8.181
1121,7,2025-01-23,7.078,8.934
1122,1,2025-01-23,5.973,5.518
1122,2,2025-01-23,6.596,4.921
1122,3,2025-01-23,6.713,5.254
1122,4,2025-01-23,6.740,6.727
1122,5,2025-01-23,6.772,8.181
1122,6,2025-01-23,6.820,8.934
1122,7,2025-01-23,6.760,8.669
1123,1,2025-01-23,6.049,4.921
1123,2,2025-01-23,6.592,5.254
1123,3,2025-01-23,6.698,6.727
1123,4,2025-01-23,6.708,8.181
1123,5,2025-01-23,6.651,8.934
1123,6,2025-01-23,6.724,8.669
1123,7,2025-01-23,6.454,9.007
1124,1,2025-01-23,6.384,5.254
1124,2,2025-01-23,6.596,6.727
1124,3,2025-01-23,6.434,8.181
1124,4,2025-01-23,6.044,8.934
1124,5,2025-01-23,5.732,8.669
1124,6,2025-01-23,5.456,9.007
1124,7,2025-01-24,5.322,7.988
1125,1,2025-01-23,6.205,6.727
1125,2,2025-01-23,6.601,8.181
1125,3,2025-01-23,6.411,8.934
1125,4,2025-01-23,6.051,8.669
1125,5,2025-01-23,5.797,9.007
1125,6,2025-01-24,5.577,7.988
1125,7,2025-01-24,5.341,6.761
1126,1,2025-01-23,6.414,8.181
1126,2,2025-01-23,6.540,8.934
1126,3,2025-01-23,6.578,8.669
1126,4,2025-01-23,6.213,9.007
1126,5,2025-01-24,5.976,7.988
1126,6,2025-01-24,5.796,6.761
1126,7,2025-01-24,5.608,6.064
1127,1,2025-01-23,6.656,8.934
1127,2,2025-01-23,6.825,8.669
1127,3,2025-01-23,6.558,9.007
1127,4,2025-01-24,6.416,7.988
1127,5,2025-01-24,6.712,6.761
1127,6,2025-01-24,6.595,6.064
1127,7,2025-01-24,6.516,6.267
1128,1,2025-01-23,6.482,8.669
1128,2,2025-01-23,6.609,9.007
1128,3,2025-01-24,6.828,7.988
1128,4,2025-01-24,7.030,6.761
1128,5,2025-01-24,7.320,6.064
1128,6,2025-01-24,7.143,6.267
1128,7,2025-01-24,7.171,6.584
1129,1,2025-01-23,6.497,9.007
1129,2,2025-01-24,6.802,7.988
1129,3,2025-01-24,6.879,6.761
1129,4,2025-01-24,7.021,6.064
1129,5,2025-01-24,7.225,6.267
1129,6,2025-01-24,7.261,6.584
1129,7,2025-01-24,6.880,4.883
1130,1,2025-01-24,6.296,7.988
1130,2,2025-01-24,6.770,6.761
1130,3,2025-01-24,6.880,6.064
1130,4,2025-01-24,6.928,6.267
1130,5,2025-01-24,6.907,6.584
1130,6,2025-01-24,6.982,4.883
1130,7,2025-01-24,6.469,5.141
1131,1,2025-01-24,5.064,6.761
1131,2,2025-01-24,5.375,6.064
1131,3,2025-01-24,5.503,6.267
1131,4,2025-01-24,5.615,6.584
1131,5,2025-01-24,5.561,4.883
1131,6,2025-01-24,5.871,5.141
1131,7,2025-01-24,5.477,7.984
1132,1,2025-01-24,3.320,6.064
1132,2,2025-01-24,3.918,6.267
1132,3,2025-01-24,3.892,6.584
1132,4,2025-01-24,4.002,4.883
1132,5,2025-01-24,2.616,5.141
1132,6,2025-01-24,4.023,7.984
1132,7,2025-01-24,4.362,5.850
1133,1,2025-01-24,2.817,6.267
1133,2,2025-01-24,2.745,6.584
1133,3,2025-01-24,3.034,4.883
1133,4,2025-01-24,3.325,5.141
1133,5,2025-01-24,3.248,7.984
1133,6,2025-01-24,3.326,5.850
1133,7,2025-01-24,3.733,6.641
1134,1,2025-01-24,3.171,6.584
1134,2,2025-01-24,2.619,4.883
1134,3,2025-01-24,2.758,5.141
1134,4,2025-01-24,2.331,7.984
1134,5,2025-01-24,2.730,5.850
1134,6,2025-01-24,2.338,6.641
1134,7,2025-01-24,3.974,6.237
1135,1,2025-01-24,2.368,4.883
1135,2,2025-01-24,2.104,5.141
1135,3,2025-01-24,2.309,7.984
1135,4,2025-01-24,2.102,5.850
1135,5,2025-01-24,2.895,6.641
1135,6,2025-01-24,3.004,6.237
1135,7,2025-01-24,3.204,2.771
1136,1,2025-01-24,2.282,5.141
1136,2,2025-01-24,2.456,7.984
1136,3,2025-01-24,2.662,5.850
1136,4,2025-01-24,1.855,6.641
1136,5,2025-01-24,1.827,6.237
1136,6,2025-01-24,3.211,2.771
1136,7,2025-01-24,4.182,6.670
1137,1,2025-01-24,3.036,7.984
1137,2,2025-01-24,2.540,5.850
1137,3,2025-01-24,3.271,6.641
1137,4,2025-01-24,2.986,6.237
1137,5,2025-01-24,3.188,2.771
1137,6,2025-01-24,2.242,6.670
1137,7,2025-01-24,5.015,5.200
1138,1,2025-01-24,3.684,5.850
1138,2,2025-01-24,3.412,6.641
1138,3,2025-01-24,3.801,6.237
1138,4,2025-01-24,2.576,2.771
1138,5,2025-01-24,3.815,6.670
1138,6,2025-01-24,4.055,5.200
1138,7,2025-01-24,5.037,5.427
1139,1,2025-01-24,3.576,6.641
1139,2,2025-01-24,3.971,6.237
1139,3,2025-01-24,4.148,2.771
1139,4,2025-01-24,3.776,6.670
1139,5,2025-01-24,3.984,5.200
1139,6,2025-01-24,4.013,5.427
1139,7,2025-01-24,4.333,7.007
1140,1,2025-01-24,3.341,6.237
1140,2,2025-01-24,3.594,2.771
1140,3,2025-01-24,3.691,6.670
1140,4,2025-01-24,4.016,5.200
1140,5,2025-01-24,3.872,5.427
1140,6,2025-01-24,4.498,7.007
1140,7,2025-01-24,2.605,8.090
1141,1,2025-01-24,3.290,2.771
1141,2,2025-01-24,3.305,6.670
1141,3,2025-01-24,3.619,5.200
1141,4,2025-01-24,4.230,5.427
1141,5,2025-01-24,4.533,7.007
1141,6,2025-01-24,4.519,8.090
1141,7,2025-01-24,4.808,6.848
1142,1,2025-01-24,2.204,6.670
1142,2,2025-01-24,1.971,5.200
1142,3,2025-01-24,2.318,5.427
1142,4,2025-01-24,2.561,7.007
1142,5,2025-01-24,3.740,8.090
1142,6,2025-01-24,3.833,6.848
1142,7,2025-01-24,4.791,6.967
1143,1,2025-01-24,3.052,5.200
1143,2,2025-01-24,3.396,5.427
1143,3,2025-01-24,4.047,7.007
1143,4,2025-01-24,4.182,8.090
1143,5,2025-01-24,4.668,6.848
1143,6,2025-01-24,4.328,6.967
1143,7,2025-01-24,5.069,6.468
1144,1,2025-01-24,2.843,5.427
1144,2,2025-01-24,3.047,7.007
1144,3,2025-01-24,3.513,8.090
1144,4,2025-01-24,4.391,6.848
1144,5,2025-01-24,4.507,6.967
1144,6,2025-01-24,4.786,6.468
1144,7,2025-01-24,4.660,7.465
1145,1,2025-01-24,2.237,7.007
1145,2,2025-01-24,2.746,8.090
1145,3,2025-01-24,3.225,6.848
1145,4,2025-01-24,3.937,6.967
1145,5,2025-01-24,4.166,6.468
1145,6,2025-01-24,4.896,7.465
1145,7,2025-01-24,5.298,5.052
1146,1,2025-01-24,2.918,8.090
1146,2,2025-01-24,3.470,6.848
1146,3,2025-01-24,3.932,6.967
1146,4,2025-01-24,3.727,6.468
1146,5,2025-01-24,4.764,7.465
1146,6,2025-01-24,4.981,5.052
1146,7,2025-01-24,5.656,7.077
1147,1,2025-01-24,3.347,6.848
1147,2,2025-01-24,3.959,6.967
1147,3,2025-01-24,4.363,6.468
1147,4,2025-01-24,4.777,7.465
1147,5,2025-01-24,4.964,5.052
1147,6,2025-01-24,5.694,7.077
1147,7,2025-01-24,6.377,5.164
1148,1,2025-01-24,3.694,6.967
1148,2,2025-01-24,3.674,6.468
1148,3,2025-01-24,3.988,7.465
1148,4,2025-01-24,4.228,5.052
1148,5,2025-01-24,4.871,7.077
1148,6,2025-01-24,5.550,5.164
1148,7,2025-01-24,6.039,6.722
1149,1,2025-01-24,2.408,6.468
1149,2,2025-01-24,3.268,7.465
1149,3,2025-01-24,3.797,5.052
1149,4,2025-01-24,4.234,7.077
1149,5,2025-01-24,5.322,5.164
1149,6,2025-01-24,5.494,6.722
1149,7,2025-01-24,6.101,7.660
1150,1,2025-01-24,2.688,7.465
1150,2,2025-01-24,3.782,5.052
1150,3,2025-01-24,4.164,7.077
1150,4,2025-01-24,4.744,5.164
1150,5,2025-01-24,5.431,6.722
1150,6,2025-01-24,5.881,7.660
1150,7,2025-01-24,5.780,6.707
1151,1,2025-01-24,3.465,5.052
1151,2,2025-01-24,4.160,7.077
1151,3,2025-01-24,4.586,5.164
1151,4,2025-01-24,4.765,6.722
1151,5,2025-01-24,5.097,7.660
1151,6,2025-01-24,5.257,6.707
1151,7,2025-01-24,5.020,4.411
1152,1,2025-01-24,2.827,7.077
1152,2,2025-01-24,2.996,5.164
1152,3,2025-01-24,3.708,6.722
1152,4,2025-01-24,4.590,7.660
1152,5,2025-01-24,5.266,6.707
1152,6,2025-01-24,5.440,4.411
1152,7,2025-01-24,5.487,5.751
1153,1,2025-01-24,3.325,5.164
1153,2,2025-01-24,3.953,6.722
1153,3,2025-01-24,3.916,7.660
1153,4,2025-01-24,4.733,6.707
1153,5,2025-01-24,4.887,4.411
1153,6,2025-01-24,5.423,5.751
1153,7,2025-01-24,5.560,8.601
1154,1,2025-01-24,3.531,6.722
1154,2,2025-01-24,3.878,7.660
1154,3,2025-01-24,4.305,6.707
1154,4,2025-01-24,4.703,4.411
1154,5,2025-01-24,4.970,5.751
1154,6,2025-01-24,5.254,8.601
1154,7,2025-01-24,5.266,7.856
1155,1,2025-01-24,3.845,7.660
1155,2,2025-01-24,3.856,6.707
1155,3,2025-01-24,4.370,4.411
1155,4,2025-01-24,4.781,5.751
1155,5,2025-01-24,5.191,8.601
1155,6,2025-01-24,5.494,7.856
1155,7,2025-01-24,5.502,6.459
1156,1,2025-01-24,4.026,6.707
1156,2,2025-01-24,4.298,4.411
1156,3,2025-01-24,4.690,5.751
1156,4,2025-01-24,4.958,8.601
1156,5,2025-01-24,5.582,7.856
1156,6,2025-01-24,5.928,6.459
1156,7,2025-01-24,5.998,6.730
1157,1,2025-01-24,4.527,4.411
1157,2,2025-01-24,4.923,5.751
1157,3,2025-01-24,5.188,8.601
1157,4,2025-01-24,5.459,7.856
1157,5,2025-01-24,5.648,6.459
1157,6,2025-01-24,5.916,6.730
1157,7,2025-01-24,6.009,5.173
1158,1,2025-01-24,4.700,5.751
1158,2,2025-01-24,5.152,8.601
1158,3,2025-01-24,5.575,7.856
1158,4,2025-01-24,5.503,6.459
1158,5,2025-01-24,5.373,6.730
1158,6,2025-01-24,5.357,5.173
1158,7,2025-01-24,5.297,7.438
1159,1,2025-01-24,5.272,8.601
1159,2,2025-01-24,5.364,7.856
1159,3,2025-01-24,5.296,6.459
1159,4,2025-01-24,5.071,6.730
1159,5,2025-01-24,5.004,5.173
1159,6,2025-01-24,5.152,7.438
1159,7,2025-01-24,5.554,5.406
1160,1,2025-01-24,5.647,7.856
1160,2,2025-01-24,5.534,6.459
1160,3,2025-01-24,5.252,6.730
1160,4,2025-01-24,5.181,5.173
1160,5,2025-01-24,5.236,7.438
1160,6,2025-01-24,5.574,5.406
1160,7,2025-01-24,6.023,6.932
1161,1,2025-01-24,5.397,6.459
1161,2,2025-01-24,5.396,6.730
1161,3,2025-01-24,5.311,5.173
1161,4,2025-01-24,5.314,7.438
1161,5,2025-01-24,5.497,5.406
1161,6,2025-01-24,5.608,6.932
1161,7,2025-01-24,6.098,7.245
1162,1,2025-01-24,4.591,6.730
1162,2,2025-01-24,4.881,5.173
1162,3,2025-01-24,4.749,7.438
1162,4,2025-01-24,4.805,5.406
1162,5,2025-01-24,4.949,6.932
1162,6,2025-01-24,5.163,7.245
1162,7,2025-01-24,4.725,5.916
1163,1,2025-01-24,4.206,5.173
1163,2,2025-01-24,3.145,7.438
1163,3,2025-01-24,3.684,5.406
1163,4,2025-01-24,4.238,6.932
1163,5,2025-01-24,5.471,7.245
1163,6,2025-01-24,5.562,5.916
1163,7,2025-01-24,6.302,4.243
1164,1,2025-01-24,4.387,7.438
1164,2,2025-01-24,4.297,5.406
1164,3,2025-01-24,4.385,6.932
1164,4,2025-01-24,4.821,7.245
1164,5,2025-01-24,5.175,5.916
1164,6,2025-01-24,5.510,4.243
1164,7,2025-01-24,6.046,3.610
1165,1,2025-01-24,4.573,5.406
1165,2,2025-01-24,4.371,6.932
1165,3,2025-01-24,4.301,7.245
1165,4,2025-01-24,4.482,5.916
1165,5,2025-01-24,4.557,4.243
1165,6,2025-01-24,5.156,3.610
1165,7,2025-01-24,5.043,5.192
1166,1,2025-01-24,4.340,6.932
1166,2,2025-01-24,4.427,7.245
1166,3,2025-01-24,4.126,5.916
1166,4,2025-01-24,4.132,4.243
1166,5,2025-01-24,4.591,3.610
1166,6,2025-01-24,4.917,5.192
1166,7,2025-01-24,5.130,4.622
1167,1,2025-01-24,4.263,7.245
1167,2,2025-01-24,4.072,5.916
1167,3,2025-01-24,3.812,4.243
1167,4,2025-01-24,3.839,3.610
1167,5,2025-01-24,3.807,5.192
1167,6,2025-01-24,4.095,4.622
1167,7,2025-01-24,4.590,4.637
1168,1,2025-01-24,4.263,5.916
1168,2,2025-01-24,4.176,4.243
1168,3,2025-01-24,4.068,3.610
1168,4,2025-01-24,3.925,5.192
1168,5,2025-01-24,3.817,4.622
1168,6,2025-01-24,3.954,4.637
1168,7,2025-01-24,4.044,3.547
1169,1,2025-01-24,3.781,4.243
1169,2,2025-01-24,3.940,3.610
1169,3,2025-01-24,3.827,5.192
1169,4,2025-01-24,3.729,4.622
1169,5,2025-01-24,3.733,4.637
1169,6,2025-01-24,3.407,3.547
1169,7,2025-01-24,4.117,4.569
1170,1,2025-01-24,3.005,3.610
1170,2,2025-01-24,3.230,5.192
1170,3,2025-01-24,3.083,4.622
1170,4,2025-01-24,2.933,4.637
1170,5,2025-01-24,3.273,3.547
1170,6,2025-01-24,3.572,4.569
1170,7,2025-01-24,3.770,4.685
1171,1,2025-01-24,3.384,5.192
1171,2,2025-01-24,3.383,4.622
1171,3,2025-01-24,2.983,4.637
1171,4,2025-01-24,3.034,3.547
1171,5,2025-01-24,3.026,4.569
1171,6,2025-01-24,3.255,4.685
1171,7,2025-01-24,3.732,3.412
1172,1,2025-01-24,3.081,4.622
1172,2,2025-01-24,3.238,4.637
1172,3,2025-01-24,2.894,3.547
1172,4,2025-01-24,2.454,4.569
1172,5,2025-01-24,2.964,4.685
1172,6,2025-01-24,2.909,3.412
1172,7,2025-01-24,3.649,2.406
1173,1,2025-01-24,3.107,4.637
1173,2,2025-01-24,3.231,3.547
1173,3,2025-01-24,3.044,4.569
1173,4,2025-01-24,3.433,4.685
1173,5,2025-01-24,3.021,3.412
1173,6,2025-01-24,3.100,2.406
1173,7,2025-01-24,3.945,2.113
1174,1,2025-01-24,2.842,3.547
1174,2,2025-01-24,2.700,4.569
1174,3,2025-01-24,3.090,4.685
1174,4,2025-01-24,2.635,3.412
1174,5,2025-01-24,3.161,2.406
1174,6,2025-01-24,2.511,2.113
1174,7,2025-01-25,3.789,5.727
1175,1,2025-01-24,2.851,4.569
1175,2,2025-01-24,1.976,4.685
1175,3,2025-01-24,2.232,3.412
1175,4,2025-01-24,2.881,2.406
1175,5,2025-01-24,2.526,2.113
1175,6,2025-01-25,2.494,5.727
1175,7,2025-01-25,3.296,3.809
1176,1,2025-01-24,3.101,4.685
1176,2,2025-01-24,3.361,3.412
1176,3,2025-01-24,3.032,2.406
1176,4,2025-01-24,3.296,2.113
1176,5,2025-01-25,3.515,5.727
1176,6,2025-01-25,3.349,3.809
1176,7,2025-01-25,3.945,2.049
1177,1,2025-01-24,2.908,3.412
1177,2,2025-01-24,3.039,2.406
1177,3,2025-01-24,3.184,2.113
1177,4,2025-01-25,3.197,5.727
1177,5,2025-01-25,3.175,3.809
1177,6,2025-01-25,3.543,2.049
1177,7,2025-01-25,3.770,2.228
1178,1,2025-01-24,2.724,2.406
1178,2,2025-01-24,3.263,2.113
1178,3,2025-01-25,3.416,5.727
1178,4,2025-01-25,3.062,3.809
1178,5,2025-01-25,3.335,2.049
1178,6,2025-01-25,3.414,2.228
1178,7,2025-01-25,3.710,4.041
1179,1,2025-01-24,2.160,2.113
1179,2,2025-01-25,2.480,5.727
1179,3,2025-01-25,2.566,3.809
1179,4,2025-01-25,2.776,2.049
1179,5,2025-01-25,2.830,2.228
1179,6,2025-01-25,2.936,4.041
1179,7,2025-01-25,3.371,3.143
1180,1,2025-01-25,2.051,5.727
1180,2,2025-01-25,2.293,3.809
1180,3,2025-01-25,2.339,2.049
1180,4,2025-01-25,2.541,2.228
1180,5,2025-01-25,2.767,4.041
1180,6,2025-01-25,3.044,3.143
1180,7,2025-01-25,4.253,3.850
1181,1,2025-01-25,3.079,3.809
1181,2,2025-01-25,2.750,2.049
1181,3,2025-01-25,2.410,2.228
1181,4,2025-01-25,3.244,4.041
1181,5,2025-01-25,3.097,3.143
1181,6,2025-01-25,3.137,3.850
1181,7,2025-01-25,3.237,4.237
1182,1,2025-01-25,2.818,2.049
1182,2,2025-01-25,3.289,2.228
1182,3,2025-01-25,3.484,4.041
1182,4,2025-01-25,3.194,3.143
1182,5,2025-01-25,2.251,3.850
1182,6,2025-01-25,3.377,4.237
1182,7,2025-01-25,3.518,5.378
1183,1,2025-01-25,2.546,2.228
1183,2,2025-01-25,3.306,4.041
1183,3,2025-01-25,3.589,3.143
1183,4,2025-01-25,3.736,3.850
1183,5,2025-01-25,3.751,4.237
1183,6,2025-01-25,3.331,5.378
1183,7,2025-01-25,4.304,3.087
1184,1,2025-01-25,2.251,4.041
1184,2,2025-01-25,2.404,3.143
1184,3,2025-01-25,2.700,3.850
1184,4,2025-01-25,2.871,4.237
1184,5,2025-01-25,2.875,5.378
1184,6,2025-01-25,3.178,3.087
1184,7,2025-01-25,3.187,4.376
1185,1,2025-01-25,2.259,3.143
1185,2,2025-01-25,2.643,3.850
1185,3,2025-01-25,2.548,4.237
1185,4,2025-01-25,3.081,5.378
1185,5,2025-01-25,3.159,3.087
1185,6,2025-01-25,3.408,4.376
1185,7,2025-01-25,3.813,3.083
1186,1,2025-01-25,2.356,3.850
1186,2,2025-01-25,2.916,4.237
1186,3,2025-01-25,3.181,5.378
1186,4,2025-01-25,2.972,3.087
1186,5,2025-01-25,1.960,4.376
1186,6,2025-01-25,2.137,3.083
1186,7,2025-01-25,2.906,4.891
1187,1,2025-01-25,1.749,4.237
1187,2,2025-01-25,2.421,5.378
1187,3,2025-01-25,2.764,3.087
1187,4,2025-01-25,3.112,4.376
1187,5,2025-01-25,1.848,3.083
1187,6,2025-01-25,3.708,4.891
1187,7,2025-01-25,3.957,4.050
1188,1,2025-01-25,2.986,5.378
1188,2,2025-01-25,3.037,3.087
1188,3,2025-01-25,3.790,4.376
1188,4,2025-01-25,3.001,3.083
1188,5,2025-01-25,3.363,4.891
1188,6,2025-01-25,3.001,4.050
1188,7,2025-01-25,3.987,3.294
1189,1,2025-01-25,2.480,3.087
1189,2,2025-01-25,2.809,4.376
1189,3,2025-01-25,2.918,3.083
1189,4,2025-01-25,2.837,4.891
1189,5,2025-01-25,3.426,4.050
1189,6,2025-01-25,3.333,3.294
1189,7,2025-01-25,3.068,5.845
1190,1,2025-01-25,1.173,4.376
1190,2,2025-01-25,1.468,3.083
1190,3,2025-01-25,2.160,4.891
1190,4,2025-01-25,2.225,4.050
1190,5,2025-01-25,3.233,3.294
1190,6,2025-01-25,2.668,5.845
1190,7,2025-01-25,3.395,5.544
1191,1,2025-01-25,2.033,3.083
1191,2,2025-01-25,3.134,4.891
1191,3,2025-01-25,2.830,4.050
1191,4,2025-01-25,2.622,3.294
1191,5,2025-01-25,3.340,5.845
1191,6,2025-01-25,2.555,5.544
1191,7,2025-01-25,3.666,4.721
1192,1,2025-01-25,2.698,4.891
1192,2,2025-01-25,3.492,4.050
1192,3,2025-01-25,3.422,3.294
1192,4,2025-01-25,3.386,5.845
1192,5,2025-01-25,3.466,5.544
1192,6,2025-01-25,3.481,4.721
1192,7,2025-01-25,4.007,2.213
1193,1,2025-01-25,2.510,4.050
