Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
3066,2,2025-03-03,6.531,5.446
3066,3,2025-03-03,5.979,6.201
3066,4,2025-03-03,6.811,9.361
3066,5,2025-03-03,5.871,6.608
3066,6,2025-03-03,6.494,7.008
3066,7,2025-03-03,5.440,5.474
3067,1,2025-03-03,5.413,5.446
3067,2,2025-03-03,6.154,6.201
3067,3,2025-03-03,5.707,9.361
3067,4,2025-03-03,6.430,6.608
3067,5,2025-03-03,5.452,7.008
3067,6,2025-03-03,5.896,5.474
3067,7,2025-03-03,5.022,5.555
3068,1,2025-03-03,5.859,6.201
3068,2,2025-03-03,6.382,9.361
3068,3,2025-03-03,5.518,6.608
3068,4,2025-03-03,5.997,7.008
3068,5,2025-03-03,4.904,5.474
3068,6,2025-03-03,5.458,5.555
3068,7,2025-03-03,4.644,5.168
3069,1,2025-03-03,6.158,9.361
3069,2,2025-03-03,6.525,6.608
3069,3,2025-03-03,5.602,7.008
3069,4,2025-03-03,6.160,5.474
3069,5,2025-03-03,4.881,5.555
3069,6,2025-03-03,5.406,5.168
3069,7,2025-03-03,4.345,3.973
3070,1,2025-03-03,6.720,6.608
3070,2,2025-03-03,5.772,7.008
3070,3,2025-03-03,6.434,5.474
3070,4,2025-03-03,5.187,5.555
3070,5,2025-03-03,5.905,5.168
3070,6,2025-03-03,4.688,3.973
3070,7,2025-03-03,5.397,5.310
3071,1,2025-03-03,6.155,7.008
3071,2,2025-03-03,6.205,5.474
3071,3,2025-03-03,5.203,5.555
3071,4,2025-03-03,5.858,5.168
3071,5,2025-03-03,4.682,3.973
3071,6,2025-03-03,5.350,5.310
3071,7,2025-03-03,4.369,2.704
3072,1,2025-03-03,6.699,5.474
3072,2,2025-03-03,5.584,5.555
3072,3,2025-03-03,6.263,5.168
3072,4,2025-03-03,4.827,3.973
3072,5,2025-03-03,5.684,5.310
3072,6,2025-03-03,4.510,2.704
3072,7,2025-03-03,5.301,3.093
3073,1,2025-03-03,5.413,5.555
3073,2,2025-03-03,5.645,5.168
3073,3,2025-03-03,4.510,3.973
3073,4,2025-03-03,5.148,5.310
3073,5,2025-03-03,4.049,2.704
3073,6,2025-03-03,4.866,3.093
3073,7,2025-03-03,4.084,4.183
3074,1,2025-03-03,5.907,5.168
3074,2,2025-03-03,4.732,3.973
3074,3,2025-03-03,5.140,5.310
3074,4,2025-03-03,3.910,2.704
3074,5,2025-03-03,4.597,3.093
3074,6,2025-03-03,3.546,4.183
3074,7,2025-03-04,4.437,4.701
3075,1,2025-03-03,4.723,3.973
3075,2,2025-03-03,4.189,5.310
3075,3,2025-03-03,2.988,2.704
3075,4,2025-03-03,3.174,3.093
3075,5,2025-03-03,2.386,4.183
3075,6,2025-03-04,2.997,4.701
3075,7,2025-03-04,3.463,3.919
3076,1,2025-03-03,5.395,5.310
3076,2,2025-03-03,5.533,2.704
3076,3,2025-03-03,4.285,3.093
3076,4,2025-03-03,4.883,4.183
3076,5,2025-03-04,3.901,4.701
3076,6,2025-03-04,4.876,3.919
3076,7,2025-03-04,4.029,4.408
3077,1,2025-03-03,4.923,2.704
3077,2,2025-03-03,3.874,3.093
3077,3,2025-03-03,4.235,4.183
3077,4,2025-03-04,3.436,4.701
3077,5,2025-03-04,4.334,3.919
3077,6,2025-03-04,3.718,4.408
3077,7,2025-03-04,4.781,3.641
3078,1,2025-03-03,3.893,3.093
3078,2,2025-03-03,4.158,4.183
3078,3,2025-03-04,3.681,4.701
3078,4,2025-03-04,4.365,3.919
3078,5,2025-03-04,3.941,4.408
3078,6,2025-03-04,4.879,3.641
3078,7,2025-03-04,4.430,3.027
3079,1,2025-03-03,3.858,4.183
3079,2,2025-03-04,4.429,4.701
3079,3,2025-03-04,3.794,3.919
3079,4,2025-03-04,4.535,4.408
3079,5,2025-03-04,3.922,3.641
3079,6,2025-03-04,4.772,3.027
3079,7,2025-03-04,4.320,4.234
3080,1,2025-03-04,3.825,4.701
3080,2,2025-03-04,3.378,3.919
3080,3,2025-03-04,3.916,4.408
3080,4,2025-03-04,3.347,3.641
3080,5,2025-03-04,4.042,3.027
3080,6,2025-03-04,3.616,4.234
3080,7,2025-03-04,4.375,4.530
3081,1,2025-03-04,3.850,3.919
3081,2,2025-03-04,3.241,4.408
3081,3,2025-03-04,3.821,3.641
3081,4,2025-03-04,3.236,3.027
3081,5,2025-03-04,3.717,4.234
3081,6,2025-03-04,2.953,4.530
3081,7,2025-03-04,4.361,5.637
3082,1,2025-03-04,4.044,4.408
3082,2,2025-03-04,3.481,3.641
3082,3,2025-03-04,4.134,3.027
3082,4,2025-03-04,3.675,4.234
3082,5,2025-03-04,4.392,4.530
3082,6,2025-03-04,3.570,5.637
3082,7,2025-03-04,4.518,5.599
3083,1,2025-03-04,4.433,3.641
3083,2,2025-03-04,3.709,3.027
3083,3,2025-03-04,4.420,4.234
3083,4,2025-03-04,3.871,4.530
3083,5,2025-03-04,4.802,5.637
3083,6,2025-03-04,4.362,5.599
3083,7,2025-03-04,5.246,4.436
3084,1,2025-03-04,4.562,3.027
3084,2,2025-03-04,4.042,4.234
3084,3,2025-03-04,4.636,4.530
3084,4,2025-03-04,4.049,5.637
3084,5,2025-03-04,4.902,5.599
3084,6,2025-03-04,4.461,4.436
3084,7,2025-03-04,5.315,5.362
3085,1,2025-03-04,3.938,4.234
3085,2,2025-03-04,5.067,4.530
3085,3,2025-03-04,4.961,5.637
3085,4,2025-03-04,5.901,5.599
3085,5,2025-03-04,5.530,4.436
3085,6,2025-03-04,6.385,5.362
3085,7,2025-03-04,5.655,5.852
3086,1,2025-03-04,4.536,4.530
3086,2,2025-03-04,5.348,5.637
3086,3,2025-03-04,5.294,5.599
3086,4,2025-03-04,5.662,4.436
3086,5,2025-03-04,5.027,5.362
3086,6,2025-03-04,5.954,5.852
3086,7,2025-03-04,5.411,6.147
3087,1,2025-03-04,4.808,5.637
3087,2,2025-03-04,6.047,5.599
3087,3,2025-03-04,5.559,4.436
3087,4,2025-03-04,6.021,5.362
3087,5,2025-03-04,5.388,5.852
3087,6,2025-03-04,6.154,6.147
3087,7,2025-03-04,5.379,6.351
3088,1,2025-03-04,5.359,5.599
3088,2,2025-03-04,5.988,4.436
3088,3,2025-03-04,5.285,5.362
3088,4,2025-03-04,5.934,5.852
3088,5,2025-03-04,5.322,6.147
3088,6,2025-03-04,6.231,6.351
3088,7,2025-03-04,5.391,5.277
3089,1,2025-03-04,5.479,4.436
3089,2,2025-03-04,5.332,5.362
3089,3,2025-03-04,6.236,5.852
3089,4,2025-03-04,5.697,6.147
3089,5,2025-03-04,6.431,6.351
3089,6,2025-03-04,5.572,5.277
3089,7,2025-03-04,6.305,4.538
3090,1,2025-03-04,5.557,5.362
3090,2,2025-03-04,6.592,5.852
3090,3,2025-03-04,5.662,6.147
3090,4,2025-03-04,6.138,6.351
3090,5,2025-03-04,5.873,5.277
3090,6,2025-03-04,5.190,4.538
3090,7,2025-03-04,4.668,4.852
3091,1,2025-03-04,5.838,5.852
3091,2,2025-03-04,6.535,6.147
3091,3,2025-03-04,5.693,6.351
3091,4,2025-03-04,4.842,5.277
3091,5,2025-03-04,4.673,4.538
3091,6,2025-03-04,4.765,4.852
3091,7,2025-03-04,5.540,4.884
3092,1,2025-03-04,5.990,6.147
3092,2,2025-03-04,5.491,6.351
3092,3,2025-03-04,4.805,5.277
3092,4,2025-03-04,5.132,4.538
3092,5,2025-03-04,4.760,4.852
3092,6,2025-03-04,5.687,4.884
3092,7,2025-03-04,4.981,4.179
3093,1,2025-03-04,5.851,6.351
3093,2,2025-03-04,5.091,5.277
3093,3,2025-03-04,4.300,4.538
3093,4,2025-03-04,5.147,4.852
3093,5,2025-03-04,4.692,4.884
3093,6,2025-03-04,5.565,4.179
3093,7,2025-03-04,4.872,4.532
3094,1,2025-03-04,5.655,5.277
3094,2,2025-03-04,5.020,4.538
3094,3,2025-03-04,4.919,4.852
3094,4,2025-03-04,4.236,4.884
3094,5,2025-03-04,5.121,4.179
3094,6,2025-03-04,4.501,4.532
3094,7,2025-03-04,4.854,4.361
3095,1,2025-03-04,5.241,4.538
3095,2,2025-03-04,5.020,4.852
3095,3,2025-03-04,4.903,4.884
3095,4,2025-03-04,4.342,4.179
3095,5,2025-03-04,5.049,4.532
3095,6,2025-03-04,4.295,4.361
3095,7,2025-03-04,4.895,4.404
3096,1,2025-03-04,4.526,4.852
3096,2,2025-03-04,4.955,4.884
3096,3,2025-03-04,4.843,4.179
3096,4,2025-03-04,4.385,4.532
3096,5,2025-03-04,3.926,4.361
3096,6,2025-03-04,4.868,4.404
3096,7,2025-03-04,3.810,3.482
3097,1,2025-03-04,4.299,4.884
3097,2,2025-03-04,4.761,4.179
3097,3,2025-03-04,4.456,4.532
3097,4,2025-03-04,4.168,4.361
3097,5,2025-03-04,3.724,4.404
3097,6,2025-03-04,3.306,3.482
3097,7,2025-03-04,4.286,3.402
3098,1,2025-03-04,4.389,4.179
3098,2,2025-03-04,4.780,4.532
3098,3,2025-03-04,5.150,4.361
3098,4,2025-03-04,4.272,4.404
3098,5,2025-03-04,4.782,3.482
3098,6,2025-03-04,3.878,3.402
3098,7,2025-03-04,3.469,6.125
3099,1,2025-03-04,4.311,4.532
3099,2,2025-03-04,5.024,4.361
3099,3,2025-03-04,4.224,4.404
3099,4,2025-03-04,4.794,3.482
3099,5,2025-03-04,4.105,3.402
3099,6,2025-03-04,4.827,6.125
3099,7,2025-03-04,4.085,6.115
3100,1,2025-03-04,3.989,4.361
3100,2,2025-03-04,4.604,4.404
3100,3,2025-03-04,3.771,3.482
3100,4,2025-03-04,4.473,3.402
3100,5,2025-03-04,3.739,6.125
3100,6,2025-03-04,4.417,6.115
3100,7,2025-03-04,3.771,1.921
3101,1,2025-03-04,3.929,4.404
3101,2,2025-03-04,4.571,3.482
3101,3,2025-03-04,3.332,3.402
3101,4,2025-03-04,4.261,6.125
3101,5,2025-03-04,3.475,6.115
3101,6,2025-03-04,4.448,1.921
3101,7,2025-03-04,3.545,2.835
3102,1,2025-03-04,4.432,3.482
3102,2,2025-03-04,5.002,3.402
3102,3,2025-03-04,4.225,6.125
3102,4,2025-03-04,4.679,6.115
3102,5,2025-03-04,3.950,1.921
3102,6,2025-03-04,4.491,2.835
3102,7,2025-03-04,3.796,3.984
3103,1,2025-03-04,4.062,3.402
3103,2,2025-03-04,4.743,6.125
3103,3,2025-03-04,4.037,6.115
3103,4,2025-03-04,4.443,1.921
3103,5,2025-03-04,3.716,2.835
3103,6,2025-03-04,4.140,3.984
3103,7,2025-03-04,3.366,3.027
3104,1,2025-03-04,4.468,6.125
3104,2,2025-03-04,4.292,6.115
3104,3,2025-03-04,3.812,1.921
3104,4,2025-03-04,4.259,2.835
3104,5,2025-03-04,3.493,3.984
3104,6,2025-03-04,3.889,3.027
3104,7,2025-03-04,3.030,1.997
3105,1,2025-03-04,4.658,6.115
3105,2,2025-03-04,3.831,1.921
3105,3,2025-03-04,4.310,2.835
3105,4,2025-03-04,3.346,3.984
3105,5,2025-03-04,3.617,3.027
3105,6,2025-03-04,2.899,1.997
3105,7,2025-03-04,3.360,2.163
3106,1,2025-03-04,4.700,1.921
3106,2,2025-03-04,3.714,2.835
3106,3,2025-03-04,4.049,3.984
3106,4,2025-03-04,3.071,3.027
3106,5,2025-03-04,3.565,1.997
3106,6,2025-03-04,2.875,2.163
3106,7,2025-03-04,3.463,2.474
3107,1,2025-03-04,3.530,2.835
3107,2,2025-03-04,3.706,3.984
3107,3,2025-03-04,2.879,3.027
3107,4,2025-03-04,3.387,1.997
3107,5,2025-03-04,2.734,2.163
3107,6,2025-03-04,3.199,2.474
3107,7,2025-03-04,3.606,4.465
3108,1,2025-03-04,3.080,3.984
3108,2,2025-03-04,3.293,3.027
3108,3,2025-03-04,2.534,1.997
3108,4,2025-03-04,3.170,2.163
3108,5,2025-03-04,2.575,2.474
3108,6,2025-03-04,3.246,4.465
3108,7,2025-03-04,3.968,5.788
3109,1,2025-03-04,3.007,3.027
3109,2,2025-03-04,3.207,1.997
3109,3,2025-03-04,2.558,2.163
3109,4,2025-03-04,3.311,2.474
3109,5,2025-03-04,2.983,4.465
3109,6,2025-03-04,3.231,5.788
3109,7,2025-03-04,4.124,4.623
3110,1,2025-03-04,3.182,1.997
3110,2,2025-03-04,3.601,2.163
3110,3,2025-03-04,2.904,2.474
3110,4,2025-03-04,3.875,4.465
3110,5,2025-03-04,3.550,5.788
3110,6,2025-03-04,4.201,4.623
3110,7,2025-03-04,3.613,3.963
3111,1,2025-03-04,2.526,2.163
3111,2,2025-03-04,3.334,2.474
3111,3,2025-03-04,4.118,4.465
3111,4,2025-03-04,3.762,5.788
3111,5,2025-03-04,4.825,4.623
3111,6,2025-03-04,3.668,3.963
3111,7,2025-03-04,4.206,5.178
3112,1,2025-03-04,2.544,2.474
3112,2,2025-03-04,3.539,4.465
3112,3,2025-03-04,4.406,5.788
3112,4,2025-03-04,3.516,4.623
3112,5,2025-03-04,3.634,3.963
3112,6,2025-03-04,4.749,5.178
3112,7,2025-03-04,3.954,3.298
3113,1,2025-03-04,2.744,4.465
3113,2,2025-03-04,3.618,5.788
3113,3,2025-03-04,3.871,4.623
3113,4,2025-03-04,4.214,3.963
3113,5,2025-03-04,4.456,5.178
3113,6,2025-03-04,3.373,3.298
3113,7,2025-03-04,3.906,1.170
3114,1,2025-03-04,3.830,5.788
3114,2,2025-03-04,3.219,4.623
3114,3,2025-03-04,3.666,3.963
3114,4,2025-03-04,3.271,5.178
3114,5,2025-03-04,3.331,3.298
3114,6,2025-03-04,2.624,1.170
3114,7,2025-03-04,3.247,2.695
3115,1,2025-03-04,4.420,4.623
3115,2,2025-03-04,3.588,3.963
3115,3,2025-03-04,3.209,5.178
3115,4,2025-03-04,2.955,3.298
3115,5,2025-03-04,3.524,1.170
3115,6,2025-03-04,2.691,2.695
3115,7,2025-03-04,3.197,2.645
3116,1,2025-03-04,4.338,3.963
3116,2,2025-03-04,3.488,5.178
3116,3,2025-03-04,2.988,3.298
3116,4,2025-03-04,2.701,1.170
3116,5,2025-03-04,2.419,2.695
3116,6,2025-03-04,3.153,2.645
3116,7,2025-03-04,2.529,2.613
3117,1,2025-03-04,4.048,5.178
3117,2,2025-03-04,3.142,3.298
3117,3,2025-03-04,2.983,1.170
3117,4,2025-03-04,2.619,2.695
3117,5,2025-03-04,3.249,2.645
3117,6,2025-03-04,2.617,2.613
3117,7,2025-03-04,3.200,3.247
3118,1,2025-03-04,4.063,3.298
3118,2,2025-03-04,3.101,1.170
3118,3,2025-03-04,3.373,2.695
3118,4,2025-03-04,2.731,2.645
3118,5,2025-03-04,3.238,2.613
3118,6,2025-03-04,2.615,3.247
3118,7,2025-03-04,3.228,2.829
3119,1,2025-03-04,3.597,1.170
3119,2,2025-03-04,2.927,2.695
3119,3,2025-03-04,3.032,2.645
3119,4,2025-03-04,2.859,2.613
3119,5,2025-03-04,3.459,3.247
3119,6,2025-03-04,2.882,2.829
3119,7,2025-03-04,3.451,2.517
3120,1,2025-03-04,2.686,2.695
3120,2,2025-03-04,3.064,2.645
3120,3,2025-03-04,2.317,2.613
3120,4,2025-03-04,2.944,3.247
3120,5,2025-03-04,2.239,2.829
3120,6,2025-03-04,3.074,2.517
3120,7,2025-03-04,2.549,2.778
3121,1,2025-03-04,2.547,2.645
3121,2,2025-03-04,3.067,2.613
3121,3,2025-03-04,2.423,3.247
3121,4,2025-03-04,3.063,2.829
3121,5,2025-03-04,2.485,2.517
3121,6,2025-03-04,3.030,2.778
3121,7,2025-03-04,2.450,3.457
3122,1,2025-03-04,2.487,2.613
3122,2,2025-03-04,3.023,3.247
3122,3,2025-03-04,2.508,2.829
3122,4,2025-03-04,3.054,2.517
3122,5,2025-03-04,2.263,2.778
3122,6,2025-03-04,3.058,3.457
3122,7,2025-03-04,2.306,3.822
3123,1,2025-03-04,2.265,3.247
3123,2,2025-03-04,2.875,2.829
3123,3,2025-03-04,2.266,2.517
3123,4,2025-03-04,2.836,2.778
3123,5,2025-03-04,2.251,3.457
3123,6,2025-03-04,2.941,3.822
3123,7,2025-03-04,2.349,1.357
3124,1,2025-03-04,2.413,2.829
3124,2,2025-03-04,3.020,2.517
3124,3,2025-03-04,2.352,2.778
3124,4,2025-03-04,2.969,3.457
3124,5,2025-03-04,2.396,3.822
3124,6,2025-03-04,2.943,1.357
3124,7,2025-03-05,2.290,2.689
3125,1,2025-03-04,2.892,2.517
3125,2,2025-03-04,2.334,2.778
3125,3,2025-03-04,2.921,3.457
3125,4,2025-03-04,2.314,3.822
3125,5,2025-03-04,2.874,1.357
3125,6,2025-03-05,2.255,2.689
3125,7,2025-03-05,2.757,2.094
3126,1,2025-03-04,2.982,2.778
3126,2,2025-03-04,2.383,3.457
3126,3,2025-03-04,2.820,3.822
3126,4,2025-03-04,2.206,1.357
3126,5,2025-03-05,2.753,2.689
3126,6,2025-03-05,2.169,2.094
3126,7,2025-03-05,2.651,3.097
3127,1,2025-03-04,2.501,3.457
3127,2,2025-03-04,2.063,3.822
3127,3,2025-03-04,2.560,1.357
3127,4,2025-03-05,2.212,2.689
3127,5,2025-03-05,2.662,2.094
3127,6,2025-03-05,2.079,3.097
3127,7,2025-03-05,2.521,2.970
3128,1,2025-03-04,0.650,1.405
3128,2,2025-03-04,1.002,0.500
3128,3,2025-03-05,0.651,1.280
3128,4,2025-03-05,1.067,0.326
3128,5,2025-03-05,0.720,0.970
3128,6,2025-03-05,1.109,0.842
3128,7,2025-03-05,0.759,1.508
3129,1,2025-03-04,0.736,0.500
3129,2,2025-03-05,1.175,1.280
3129,3,2025-03-05,0.791,0.326
3129,4,2025-03-05,1.301,0.970
3129,5,2025-03-05,0.875,0.842
3129,6,2025-03-05,1.335,1.508
3129,7,2025-03-05,0.942,1.005
3130,1,2025-03-05,0.676,1.280
3130,2,2025-03-05,1.081,0.326
3130,3,2025-03-05,0.708,0.970
3130,4,2025-03-05,1.122,0.842
3130,5,2025-03-05,0.888,1.508
3130,6,2025-03-05,1.213,1.005
3130,7,2025-03-05,0.881,1.193
3131,1,2025-03-05,0.820,0.326
3131,2,2025-03-05,1.267,0.970
3131,3,2025-03-05,0.876,0.842
3131,4,2025-03-05,1.310,1.508
3131,5,2025-03-05,0.907,1.005
3131,6,2025-03-05,1.286,1.193
3131,7,2025-03-05,0.957,0.453
3132,1,2025-03-05,0.773,0.970
3132,2,2025-03-05,1.230,0.842
3132,3,2025-03-05,0.828,1.508
3132,4,2025-03-05,1.275,1.005
3132,5,2025-03-05,0.868,1.193
3132,6,2025-03-05,1.276,0.453
3132,7,2025-03-05,0.871,0.787
3133,1,2025-03-05,0.864,0.842
3133,2,2025-03-05,1.322,1.508
3133,3,2025-03-05,0.892,1.005
3133,4,2025-03-05,1.299,1.193
3133,5,2025-03-05,0.887,0.453
3133,6,2025-03-05,1.338,0.787
3133,7,2025-03-05,1.011,1.868
3134,1,2025-03-05,0.855,1.508
3134,2,2025-03-05,1.351,1.005
3134,3,2025-03-05,0.938,1.193
3134,4,2025-03-05,1.426,0.453
3134,5,2025-03-05,1.017,0.787
3134,6,2025-03-05,1.452,1.868
3134,7,2025-03-05,1.026,1.845
3135,1,2025-03-05,1.071,1.005
3135,2,2025-03-05,1.587,1.193
3135,3,2025-03-05,1.157,0.453
3135,4,2025-03-05,1.678,0.787
3135,5,2025-03-05,1.223,1.868
3135,6,2025-03-05,1.736,1.845
3135,7,2025-03-05,1.278,0.996
3136,1,2025-03-05,0.981,1.193
3136,2,2025-03-05,1.546,0.453
3136,3,2025-03-05,1.107,0.787
3136,4,2025-03-05,1.633,1.868
3136,5,2025-03-05,1.203,1.845
3136,6,2025-03-05,1.725,0.996
3136,7,2025-03-05,1.273,1.601
3137,1,2025-03-05,1.010,0.453
3137,2,2025-03-05,1.561,0.787
3137,3,2025-03-05,1.092,1.868
3137,4,2025-03-05,1.548,1.845
3137,5,2025-03-05,1.817,0.996
3137,6,2025-03-05,1.620,1.601
3137,7,2025-03-05,1.639,2.001
3138,1,2025-03-05,0.895,0.787
3138,2,2025-03-05,1.404,1.868
3138,3,2025-03-05,0.910,1.845
3138,4,2025-03-05,1.493,0.996
3138,5,2025-03-05,1.012,1.601
3138,6,2025-03-05,1.598,2.001
3138,7,2025-03-05,1.048,1.111
3139,1,2025-03-05,0.824,1.868
3139,2,2025-03-05,1.290,1.845
3139,3,2025-03-05,0.887,0.996
3139,4,2025-03-05,1.409,1.601
3139,5,2025-03-05,0.976,2.001
3139,6,2025-03-05,1.468,1.111
3139,7,2025-03-05,1.014,0.844
3140,1,2025-03-05,1.013,1.845
3140,2,2025-03-05,1.439,0.996
3140,3,2025-03-05,1.037,1.601
3140,4,2025-03-05,1.526,2.001
3140,5,2025-03-05,1.116,1.111
3140,6,2025-03-05,1.656,0.844
3140,7,2025-03-05,1.178,1.532
3141,1,2025-03-05,1.147,0.996
3141,2,2025-03-05,1.570,1.601
3141,3,2025-03-05,1.135,2.001
3141,4,2025-03-05,1.660,1.111
3141,5,2025-03-05,1.237,0.844
3141,6,2025-03-05,1.781,1.532
3141,7,2025-03-05,1.313,1.676
3142,1,2025-03-05,0.959,1.601
3142,2,2025-03-05,1.509,2.001
3142,3,2025-03-05,1.088,1.111
3142,4,2025-03-05,1.634,0.844
3142,5,2025-03-05,1.194,1.532
3142,6,2025-03-05,1.716,1.676
3142,7,2025-03-05,1.246,0.859
3143,1,2025-03-05,1.003,2.001
3143,2,2025-03-05,1.570,1.111
3143,3,2025-03-05,1.133,0.844
3143,4,2025-03-05,1.682,1.532
3143,5,2025-03-05,1.226,1.676
3143,6,2025-03-05,1.745,0.859
3143,7,2025-03-05,1.265,1.150
3144,1,2025-03-05,1.142,1.111
3144,2,2025-03-05,1.743,0.844
3144,3,2025-03-05,1.275,1.532
3144,4,2025-03-05,1.855,1.676
3144,5,2025-03-05,1.266,0.859
3144,6,2025-03-05,1.743,1.150
3144,7,2025-03-05,2.153,1.967
3145,1,2025-03-05,1.168,0.844
3145,2,2025-03-05,1.634,1.532
3145,3,2025-03-05,1.170,1.676
3145,4,2025-03-05,1.727,0.859
3145,5,2025-03-05,1.204,1.150
3145,6,2025-03-05,1.790,1.967
3145,7,2025-03-05,1.264,1.633
3146,1,2025-03-05,1.137,1.532
3146,2,2025-03-05,1.714,1.676
3146,3,2025-03-05,1.080,0.859
3146,4,2025-03-05,1.631,1.150
3146,5,2025-03-05,1.197,1.967
3146,6,2025-03-05,1.749,1.633
3146,7,2025-03-05,1.315,2.059
3147,1,2025-03-05,1.216,1.676
3147,2,2025-03-05,1.828,0.859
3147,3,2025-03-05,1.197,1.150
3147,4,2025-03-05,1.643,1.967
3147,5,2025-03-05,1.441,1.633
3147,6,2025-03-05,1.896,2.059
3147,7,2025-03-05,1.527,1.791
3148,1,2025-03-05,1.212,0.859
3148,2,2025-03-05,1.784,1.150
3148,3,2025-03-05,1.323,1.967
3148,4,2025-03-05,1.828,1.633
3148,5,2025-03-05,1.339,2.059
3148,6,2025-03-05,1.981,1.791
3148,7,2025-03-05,1.440,2.601
3149,1,2025-03-05,1.104,1.150
3149,2,2025-03-05,1.578,1.967
3149,3,2025-03-05,1.042,1.633
3149,4,2025-03-05,1.864,2.059
3149,5,2025-03-05,1.275,1.791
3149,6,2025-03-05,1.730,2.601
3149,7,2025-03-05,1.756,2.359
3150,1,2025-03-05,1.124,1.967
3150,2,2025-03-05,1.718,1.633
3150,3,2025-03-05,1.053,2.059
3150,4,2025-03-05,1.738,1.791
3150,5,2025-03-05,1.768,2.601
3150,6,2025-03-05,2.073,2.359
3150,7,2025-03-05,1.516,2.393
3151,1,2025-03-05,1.458,1.633
3151,2,2025-03-05,1.947,2.059
3151,3,2025-03-05,1.420,1.791
3151,4,2025-03-05,1.954,2.601
3151,5,2025-03-05,1.896,2.359
3151,6,2025-03-05,2.360,2.393
3151,7,2025-03-05,1.830,2.515
3152,1,2025-03-05,1.308,2.059
3152,2,2025-03-05,1.929,1.791
3152,3,2025-03-05,1.461,2.601
3152,4,2025-03-05,2.115,2.359
3152,5,2025-03-05,1.641,2.393
3152,6,2025-03-05,2.230,2.515
3152,7,2025-03-05,1.729,1.440
3153,1,2025-03-05,1.637,1.791
3153,2,2025-03-05,2.164,2.601
3153,3,2025-03-05,1.699,2.359
3153,4,2025-03-05,2.321,2.393
3153,5,2025-03-05,1.884,2.515
3153,6,2025-03-05,2.432,1.440
3153,7,2025-03-05,1.974,3.686
3154,1,2025-03-05,1.615,2.601
3154,2,2025-03-05,2.176,2.359
3154,3,2025-03-05,1.778,2.393
3154,4,2025-03-05,2.433,2.515
3154,5,2025-03-05,2.000,1.440
3154,6,2025-03-05,2.576,3.686
3154,7,2025-03-05,2.085,0.923
3155,1,2025-03-05,1.996,2.359
3155,2,2025-03-05,2.423,2.393
3155,3,2025-03-05,2.058,2.515
3155,4,2025-03-05,2.727,1.440
3155,5,2025-03-05,2.245,3.686
3155,6,2025-03-05,2.816,0.923
3155,7,2025-03-05,2.285,4.025
3156,1,2025-03-05,2.020,2.393
3156,2,2025-03-05,2.534,2.515
3156,3,2025-03-05,2.072,1.440
3156,4,2025-03-05,2.721,3.686
3156,5,2025-03-05,2.297,0.923
3156,6,2025-03-05,2.892,4.025
3156,7,2025-03-05,2.490,1.629
3157,1,2025-03-05,2.099,2.515
3157,2,2025-03-05,2.636,1.440
3157,3,2025-03-05,2.186,3.686
3157,4,2025-03-05,2.853,0.923
3157,5,2025-03-05,2.379,4.025
3157,6,2025-03-05,2.982,1.629
3157,7,2025-03-05,2.482,1.276
3158,1,2025-03-05,2.180,1.440
3158,2,2025-03-05,2.747,3.686
3158,3,2025-03-05,2.252,0.923
3158,4,2025-03-05,2.882,4.025
3158,5,2025-03-05,2.371,1.629
3158,6,2025-03-05,2.952,1.276
3158,7,2025-03-05,2.416,2.864
3159,1,2025-03-05,2.052,3.686
3159,2,2025-03-05,2.726,0.923
3159,3,2025-03-05,2.026,4.025
3159,4,2025-03-05,2.715,1.629
3159,5,2025-03-05,2.189,1.276
3159,6,2025-03-05,2.816,2.864
3159,7,2025-03-05,3.102,2.463
3160,1,2025-03-05,2.441,0.923
3160,2,2025-03-05,2.838,4.025
3160,3,2025-03-05,2.313,1.629
3160,4,2025-03-05,2.909,1.276
3160,5,2025-03-05,2.351,2.864
3160,6,2025-03-05,2.991,2.463
3160,7,2025-03-05,3.086,2.460
3161,1,2025-03-05,2.281,4.025
3161,2,2025-03-05,2.398,1.629
3161,3,2025-03-05,2.899,1.276
3161,4,2025-03-05,2.259,2.864
3161,5,2025-03-05,2.649,2.463
3161,6,2025-03-05,2.974,2.460
3161,7,2025-03-05,3.520,1.772
3162,1,2025-03-05,2.819,1.629
3162,2,2025-03-05,2.515,1.276
3162,3,2025-03-05,3.038,2.864
3162,4,2025-03-05,2.518,2.463
3162,5,2025-03-05,3.067,2.460
3162,6,2025-03-05,2.767,1.772
3162,7,2025-03-05,3.409,3.757
3163,1,2025-03-05,2.304,1.276
3163,2,2025-03-05,2.894,2.864
3163,3,2025-03-05,2.297,2.463
3163,4,2025-03-05,2.887,2.460
3163,5,2025-03-05,2.388,1.772
3163,6,2025-03-05,3.039,3.757
3163,7,2025-03-05,2.830,3.879
3164,1,2025-03-05,2.386,2.864
3164,2,2025-03-05,2.893,2.463
3164,3,2025-03-05,2.823,2.460
3164,4,2025-03-05,2.654,1.772
3164,5,2025-03-05,3.281,3.757
3164,6,2025-03-05,3.993,3.879
3164,7,2025-03-05,3.698,3.742
3165,1,2025-03-05,2.470,2.463
3165,2,2025-03-05,2.984,2.460
3165,3,2025-03-05,3.671,1.772
3165,4,2025-03-05,3.780,3.757
3165,5,2025-03-05,3.502,3.879
