Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
5102,4,2025-04-13,1.996,1.143
5102,5,2025-04-13,1.555,0.794
5102,6,2025-04-13,2.176,1.371
5102,7,2025-04-13,1.667,0.840
5103,1,2025-04-13,1.415,1.954
5103,2,2025-04-13,2.021,1.354
5103,3,2025-04-13,1.622,1.143
5103,4,2025-04-13,2.203,0.794
5103,5,2025-04-13,1.756,1.371
5103,6,2025-04-13,2.268,0.840
5103,7,2025-04-13,1.816,2.004
5104,1,2025-04-13,1.873,1.354
5104,2,2025-04-13,2.458,1.143
5104,3,2025-04-13,2.299,0.794
5104,4,2025-04-13,1.834,1.371
5104,5,2025-04-13,2.439,0.840
5104,6,2025-04-13,1.969,2.004
5104,7,2025-04-13,2.578,1.999
5105,1,2025-04-13,1.583,1.143
5105,2,2025-04-13,2.084,0.794
5105,3,2025-04-13,2.636,1.371
5105,4,2025-04-13,2.050,0.840
5105,5,2025-04-13,2.500,2.004
5105,6,2025-04-13,2.756,1.999
5105,7,2025-04-13,2.118,2.185
5106,1,2025-04-13,1.303,0.794
5106,2,2025-04-13,1.951,1.371
5106,3,2025-04-13,1.508,0.840
5106,4,2025-04-13,2.311,2.004
5106,5,2025-04-13,1.796,1.999
5106,6,2025-04-13,2.383,2.185
5106,7,2025-04-13,1.975,2.112
5107,1,2025-04-13,1.510,1.371
5107,2,2025-04-13,2.068,0.840
5107,3,2025-04-13,1.617,2.004
5107,4,2025-04-13,2.316,1.999
5107,5,2025-04-13,1.910,2.185
5107,6,2025-04-13,2.487,2.112
5107,7,2025-04-13,2.047,1.849
5108,1,2025-04-13,1.746,0.840
5108,2,2025-04-13,2.302,2.004
5108,3,2025-04-13,1.890,1.999
5108,4,2025-04-13,2.325,2.185
5108,5,2025-04-13,2.736,2.112
5108,6,2025-04-13,2.140,1.849
5108,7,2025-04-13,2.660,1.720
5109,1,2025-04-13,1.641,2.004
5109,2,2025-04-13,2.226,1.999
5109,3,2025-04-13,1.916,2.185
5109,4,2025-04-13,2.451,2.112
5109,5,2025-04-13,1.998,1.849
5109,6,2025-04-13,2.496,1.720
5109,7,2025-04-13,2.029,2.342
5110,1,2025-04-13,1.984,1.999
5110,2,2025-04-13,2.414,2.185
5110,3,2025-04-13,1.981,2.112
5110,4,2025-04-13,2.491,1.849
5110,5,2025-04-13,2.072,1.720
5110,6,2025-04-13,2.416,2.342
5110,7,2025-04-13,2.258,3.510
5111,1,2025-04-13,2.162,2.185
5111,2,2025-04-13,2.582,2.112
5111,3,2025-04-13,2.420,1.849
5111,4,2025-04-13,2.875,1.720
5111,5,2025-04-13,2.277,2.342
5111,6,2025-04-13,2.738,3.510
5111,7,2025-04-13,2.189,1.209
5112,1,2025-04-13,2.240,2.112
5112,2,2025-04-13,2.669,1.849
5112,3,2025-04-13,2.700,1.720
5112,4,2025-04-13,3.111,2.342
5112,5,2025-04-13,2.497,3.510
5112,6,2025-04-13,2.959,1.209
5112,7,2025-04-13,2.429,3.837
5113,1,2025-04-13,2.250,1.849
5113,2,2025-04-13,2.654,1.720
5113,3,2025-04-13,2.522,2.342
5113,4,2025-04-13,3.051,3.510
5113,5,2025-04-13,2.480,1.209
5113,6,2025-04-13,2.892,3.837
5113,7,2025-04-13,3.184,1.898
5114,1,2025-04-13,2.306,1.720
5114,2,2025-04-13,2.696,2.342
5114,3,2025-04-13,2.866,3.510
5114,4,2025-04-13,3.285,1.209
5114,5,2025-04-13,2.868,3.837
5114,6,2025-04-13,3.325,1.898
5114,7,2025-04-13,2.688,1.979
5115,1,2025-04-13,2.374,2.342
5115,2,2025-04-13,2.835,3.510
5115,3,2025-04-13,3.252,1.209
5115,4,2025-04-13,3.404,3.837
5115,5,2025-04-13,2.916,1.898
5115,6,2025-04-13,3.450,1.979
5115,7,2025-04-13,2.850,3.113
5116,1,2025-04-13,2.089,3.510
5116,2,2025-04-13,2.813,1.209
5116,3,2025-04-13,3.021,3.837
5116,4,2025-04-13,2.343,1.898
5116,5,2025-04-13,2.829,1.979
5116,6,2025-04-13,2.380,3.113
5116,7,2025-04-13,3.066,2.792
5117,1,2025-04-13,3.205,1.209
5117,2,2025-04-13,2.809,3.837
5117,3,2025-04-13,3.499,1.898
5117,4,2025-04-13,2.772,1.979
5117,5,2025-04-13,3.249,3.113
5117,6,2025-04-13,3.147,2.792
5117,7,2025-04-13,3.643,2.171
5118,1,2025-04-13,2.480,3.837
5118,2,2025-04-13,3.051,1.898
5118,3,2025-04-13,2.862,1.979
5118,4,2025-04-13,2.268,3.113
5118,5,2025-04-13,2.971,2.792
5118,6,2025-04-13,2.557,2.171
5118,7,2025-04-13,3.618,1.639
5119,1,2025-04-13,3.333,1.898
5119,2,2025-04-13,2.979,1.979
5119,3,2025-04-13,3.020,3.113
5119,4,2025-04-13,2.846,2.792
5119,5,2025-04-13,3.462,2.171
5119,6,2025-04-13,2.995,1.639
5119,7,2025-04-13,3.699,3.745
5120,1,2025-04-13,2.567,1.979
5120,2,2025-04-13,3.131,3.113
5120,3,2025-04-13,2.444,2.792
5120,4,2025-04-13,2.958,2.171
5120,5,2025-04-13,2.392,1.639
5120,6,2025-04-13,3.138,3.745
5120,7,2025-04-13,2.664,3.549
5121,1,2025-04-13,2.838,3.113
5121,2,2025-04-13,2.547,2.792
5121,3,2025-04-13,2.779,2.171
5121,4,2025-04-13,2.204,1.639
5121,5,2025-04-13,2.940,3.745
5121,6,2025-04-13,3.655,3.549
5121,7,2025-04-13,3.060,3.476
5122,1,2025-04-13,2.964,2.792
5122,2,2025-04-13,2.775,2.171
5122,3,2025-04-13,3.368,1.639
5122,4,2025-04-13,2.813,3.745
5122,5,2025-04-13,3.184,3.549
5122,6,2025-04-13,3.323,3.476
5122,7,2025-04-13,3.397,3.918
5123,1,2025-04-13,2.489,2.171
5123,2,2025-04-13,2.991,1.639
5123,3,2025-04-13,2.685,3.745
5123,4,2025-04-13,2.583,3.549
5123,5,2025-04-13,3.386,3.476
5123,6,2025-04-13,2.831,3.918
5123,7,2025-04-13,3.393,3.341
5124,1,2025-04-13,2.330,1.639
5124,2,2025-04-13,3.015,3.745
5124,3,2025-04-13,2.407,3.549
5124,4,2025-04-13,3.031,3.476
5124,5,2025-04-13,2.568,3.918
5124,6,2025-04-13,3.269,3.341
5124,7,2025-04-14,2.796,3.867
5125,1,2025-04-13,2.282,3.745
5125,2,2025-04-13,2.686,3.549
5125,3,2025-04-13,2.229,3.476
5125,4,2025-04-13,2.846,3.918
5125,5,2025-04-13,2.279,3.341
5125,6,2025-04-14,2.794,3.867
5125,7,2025-04-14,2.243,3.675
5126,1,2025-04-13,3.029,3.549
5126,2,2025-04-13,2.546,3.476
5126,3,2025-04-13,3.067,3.918
5126,4,2025-04-13,2.489,3.341
5126,5,2025-04-14,2.881,3.867
5126,6,2025-04-14,2.591,3.675
5126,7,2025-04-14,3.187,3.794
5127,1,2025-04-13,3.271,3.476
5127,2,2025-04-13,2.696,3.918
5127,3,2025-04-13,3.251,3.341
5127,4,2025-04-14,2.669,3.867
5127,5,2025-04-14,3.237,3.675
5127,6,2025-04-14,2.729,3.794
5127,7,2025-04-14,3.304,4.081
5128,1,2025-04-13,3.278,3.918
5128,2,2025-04-13,3.231,3.341
5128,3,2025-04-14,3.090,3.867
5128,4,2025-04-14,3.120,3.675
5128,5,2025-04-14,3.090,3.794
5128,6,2025-04-14,3.686,4.081
5128,7,2025-04-14,3.694,1.124
5129,1,2025-04-13,3.922,3.341
5129,2,2025-04-14,3.408,3.867
5129,3,2025-04-14,3.912,3.675
5129,4,2025-04-14,3.338,3.794
5129,5,2025-04-14,3.975,4.081
5129,6,2025-04-14,4.104,1.124
5129,7,2025-04-14,4.413,3.189
5130,1,2025-04-14,3.848,3.867
5130,2,2025-04-14,4.379,3.675
5130,3,2025-04-14,3.889,3.794
5130,4,2025-04-14,4.378,4.081
5130,5,2025-04-14,3.885,1.124
5130,6,2025-04-14,4.517,3.189
5130,7,2025-04-14,4.188,3.543
5131,1,2025-04-14,4.274,3.675
5131,2,2025-04-14,4.723,3.794
5131,3,2025-04-14,4.058,4.081
5131,4,2025-04-14,4.500,1.124
5131,5,2025-04-14,4.044,3.189
5131,6,2025-04-14,4.686,3.543
5131,7,2025-04-14,4.515,3.241
5132,1,2025-04-14,4.299,3.794
5132,2,2025-04-14,4.831,4.081
5132,3,2025-04-14,4.146,1.124
5132,4,2025-04-14,4.248,3.189
5132,5,2025-04-14,4.102,3.543
5132,6,2025-04-14,4.620,3.241
5132,7,2025-04-14,4.618,3.704
5133,1,2025-04-14,4.325,4.081
5133,2,2025-04-14,4.913,1.124
5133,3,2025-04-14,4.078,3.189
5133,4,2025-04-14,3.860,3.543
5133,5,2025-04-14,4.164,3.241
5133,6,2025-04-14,4.388,3.704
5133,7,2025-04-14,4.833,4.528
5134,1,2025-04-14,4.387,1.124
5134,2,2025-04-14,3.450,3.189
5134,3,2025-04-14,4.518,3.543
5134,4,2025-04-14,3.275,3.241
5134,5,2025-04-14,4.118,3.704
5134,6,2025-04-14,3.959,4.528
5134,7,2025-04-14,4.716,2.780
5135,1,2025-04-14,2.844,3.189
5135,2,2025-04-14,4.010,3.543
5135,3,2025-04-14,2.343,3.241
5135,4,2025-04-14,3.809,3.704
5135,5,2025-04-14,4.205,4.528
5135,6,2025-04-14,4.815,2.780
5135,7,2025-04-14,4.154,2.442
5136,1,2025-04-14,3.120,3.543
5136,2,2025-04-14,3.931,3.241
5136,3,2025-04-14,2.957,3.704
5136,4,2025-04-14,3.009,4.528
5136,5,2025-04-14,3.214,2.780
5136,6,2025-04-14,4.122,2.442
5136,7,2025-04-14,4.568,3.970
5137,1,2025-04-14,3.079,3.241
5137,2,2025-04-14,3.484,3.704
5137,3,2025-04-14,2.725,4.528
5137,4,2025-04-14,1.912,2.780
5137,5,2025-04-14,2.530,2.442
5137,6,2025-04-14,4.234,3.970
5137,7,2025-04-14,3.430,4.869
5138,1,2025-04-14,3.108,3.704
5138,2,2025-04-14,2.799,4.528
5138,3,2025-04-14,2.731,2.780
5138,4,2025-04-14,2.659,2.442
5138,5,2025-04-14,3.214,3.970
5138,6,2025-04-14,2.791,4.869
5138,7,2025-04-14,3.878,4.259
5139,1,2025-04-14,2.692,4.528
5139,2,2025-04-14,3.040,2.780
5139,3,2025-04-14,3.558,2.442
5139,4,2025-04-14,2.918,3.970
5139,5,2025-04-14,3.421,4.869
5139,6,2025-04-14,4.005,4.259
5139,7,2025-04-14,3.512,4.263
5140,1,2025-04-14,3.586,2.780
5140,2,2025-04-14,4.083,2.442
5140,3,2025-04-14,3.306,3.970
5140,4,2025-04-14,3.464,4.869
5140,5,2025-04-14,3.994,4.259
5140,6,2025-04-14,4.579,4.263
5140,7,2025-04-14,5.164,4.236
5141,1,2025-04-14,3.470,2.442
5141,2,2025-04-14,3.711,3.970
5141,3,2025-04-14,3.878,4.869
5141,4,2025-04-14,4.002,4.259
5141,5,2025-04-14,4.343,4.263
5141,6,2025-04-14,4.807,4.236
5141,7,2025-04-14,5.246,5.487
5142,1,2025-04-14,3.236,3.970
5142,2,2025-04-14,3.944,4.869
5142,3,2025-04-14,3.459,4.259
5142,4,2025-04-14,3.977,4.263
5142,5,2025-04-14,3.484,4.236
5142,6,2025-04-14,4.231,5.487
5142,7,2025-04-14,4.826,5.385
5143,1,2025-04-14,4.077,4.869
5143,2,2025-04-14,4.569,4.259
5143,3,2025-04-14,3.789,4.263
5143,4,2025-04-14,4.333,4.236
5143,5,2025-04-14,4.179,5.487
5143,6,2025-04-14,4.760,5.385
5143,7,2025-04-14,4.895,3.259
5144,1,2025-04-14,4.870,4.259
5144,2,2025-04-14,4.729,4.263
5144,3,2025-04-14,3.875,4.236
5144,4,2025-04-14,4.487,5.487
5144,5,2025-04-14,4.645,5.385
5144,6,2025-04-14,5.097,3.259
5144,7,2025-04-14,4.498,5.906
5145,1,2025-04-14,4.646,4.263
5145,2,2025-04-14,4.795,4.236
5145,3,2025-04-14,4.209,5.487
5145,4,2025-04-14,4.798,5.385
5145,5,2025-04-14,4.615,3.259
5145,6,2025-04-14,5.090,5.906
5145,7,2025-04-14,4.424,5.770
5146,1,2025-04-14,4.861,4.236
5146,2,2025-04-14,4.922,5.487
5146,3,2025-04-14,4.460,5.385
5146,4,2025-04-14,4.847,3.259
5146,5,2025-04-14,4.644,5.906
5146,6,2025-04-14,4.467,5.770
5146,7,2025-04-14,4.723,4.803
5147,1,2025-04-14,5.277,5.487
5147,2,2025-04-14,5.016,5.385
5147,3,2025-04-14,4.503,3.259
5147,4,2025-04-14,5.065,5.906
5147,5,2025-04-14,4.634,5.770
5147,6,2025-04-14,4.670,4.803
5147,7,2025-04-14,4.329,3.337
5148,1,2025-04-14,5.203,5.385
5148,2,2025-04-14,5.262,3.259
5148,3,2025-04-14,4.623,5.906
5148,4,2025-04-14,4.649,5.770
5148,5,2025-04-14,4.652,4.803
5148,6,2025-04-14,3.982,3.337
5148,7,2025-04-14,4.109,5.436
5149,1,2025-04-14,5.210,3.259
5149,2,2025-04-14,4.396,5.906
5149,3,2025-04-14,4.451,5.770
5149,4,2025-04-14,3.936,4.803
5149,5,2025-04-14,4.417,3.337
5149,6,2025-04-14,4.778,5.436
5149,7,2025-04-14,5.200,5.109
5150,1,2025-04-14,4.689,5.906
5150,2,2025-04-14,4.908,5.770
5150,3,2025-04-14,4.336,4.803
5150,4,2025-04-14,4.854,3.337
5150,5,2025-04-14,4.337,5.436
5150,6,2025-04-14,4.798,5.109
5150,7,2025-04-14,4.906,5.342
5151,1,2025-04-14,4.753,5.770
5151,2,2025-04-14,4.842,4.803
5151,3,2025-04-14,4.360,3.337
5151,4,2025-04-14,4.843,5.436
5151,5,2025-04-14,4.358,5.109
5151,6,2025-04-14,3.445,5.342
5151,7,2025-04-14,5.048,5.493
5152,1,2025-04-14,4.847,4.803
5152,2,2025-04-14,4.049,3.337
5152,3,2025-04-14,3.658,5.436
5152,4,2025-04-14,2.749,5.109
5152,5,2025-04-14,4.623,5.342
5152,6,2025-04-14,4.622,5.493
5152,7,2025-04-14,5.510,4.406
5153,1,2025-04-14,4.237,3.337
5153,2,2025-04-14,3.534,5.436
5153,3,2025-04-14,3.426,5.109
5153,4,2025-04-14,3.646,5.342
5153,5,2025-04-14,4.658,5.493
5153,6,2025-04-14,5.558,4.406
5153,7,2025-04-14,6.192,6.242
5154,1,2025-04-14,3.335,5.436
5154,2,2025-04-14,4.063,5.109
5154,3,2025-04-14,3.281,5.342
5154,4,2025-04-14,3.592,5.493
5154,5,2025-04-14,4.830,4.406
5154,6,2025-04-14,5.661,6.242
5154,7,2025-04-14,6.115,2.785
5155,1,2025-04-14,3.812,5.109
5155,2,2025-04-14,3.890,5.342
5155,3,2025-04-14,3.608,5.493
5155,4,2025-04-14,4.616,4.406
5155,5,2025-04-14,4.993,6.242
5155,6,2025-04-14,5.560,2.785
5155,7,2025-04-14,6.153,3.202
5156,1,2025-04-14,3.648,5.342
5156,2,2025-04-14,4.500,5.493
5156,3,2025-04-14,4.248,4.406
5156,4,2025-04-14,4.982,6.242
5156,5,2025-04-14,5.610,2.785
5156,6,2025-04-14,6.151,3.202
5156,7,2025-04-14,6.539,3.339
5157,1,2025-04-14,4.219,5.493
5157,2,2025-04-14,4.964,4.406
5157,3,2025-04-14,4.897,6.242
5157,4,2025-04-14,5.487,2.785
5157,5,2025-04-14,5.874,3.202
5157,6,2025-04-14,6.245,3.339
5157,7,2025-04-14,6.651,6.563
5158,1,2025-04-14,5.086,4.406
5158,2,2025-04-14,5.855,6.242
5158,3,2025-04-14,5.992,2.785
5158,4,2025-04-14,6.170,3.202
5158,5,2025-04-14,6.028,3.339
5158,6,2025-04-14,6.032,6.563
5158,7,2025-04-14,5.299,5.427
5159,1,2025-04-14,5.383,6.242
5159,2,2025-04-14,6.414,2.785
5159,3,2025-04-14,7.090,3.202
5159,4,2025-04-14,5.782,3.339
5159,5,2025-04-14,4.503,6.563
5159,6,2025-04-14,4.565,5.427
5159,7,2025-04-14,3.834,6.859
5160,1,2025-04-14,5.984,2.785
5160,2,2025-04-14,6.615,3.202
5160,3,2025-04-14,5.602,3.339
5160,4,2025-04-14,4.116,6.563
5160,5,2025-04-14,3.575,5.427
5160,6,2025-04-14,3.740,6.859
5160,7,2025-04-14,4.445,3.400
5161,1,2025-04-14,4.608,3.202
5161,2,2025-04-14,5.546,3.339
5161,3,2025-04-14,5.850,6.563
5161,4,2025-04-14,4.705,5.427
5161,5,2025-04-14,3.711,6.859
5161,6,2025-04-14,3.885,3.400
5161,7,2025-04-14,3.693,4.625
5162,1,2025-04-14,4.936,3.339
5162,2,2025-04-14,5.193,6.563
5162,3,2025-04-14,4.873,5.427
5162,4,2025-04-14,4.067,6.859
5162,5,2025-04-14,3.943,3.400
5162,6,2025-04-14,4.862,4.625
5162,7,2025-04-14,4.526,5.345
5163,1,2025-04-14,5.072,6.563
5163,2,2025-04-14,4.960,5.427
5163,3,2025-04-14,3.854,6.859
5163,4,2025-04-14,4.617,3.400
5163,5,2025-04-14,4.863,4.625
5163,6,2025-04-14,5.839,5.345
5163,7,2025-04-14,4.784,5.001
5164,1,2025-04-14,4.985,5.427
5164,2,2025-04-14,2.656,6.859
5164,3,2025-04-14,2.264,3.400
5164,4,2025-04-14,5.005,4.625
5164,5,2025-04-14,4.862,5.345
5164,6,2025-04-14,5.482,5.001
5164,7,2025-04-14,5.474,2.791
5165,1,2025-04-14,3.327,6.859
5165,2,2025-04-14,2.586,3.400
5165,3,2025-04-14,2.411,4.625
5165,4,2025-04-14,4.301,5.345
5165,5,2025-04-14,4.323,5.001
5165,6,2025-04-14,5.060,2.791
5165,7,2025-04-14,5.285,2.645
5166,1,2025-04-14,3.247,3.400
5166,2,2025-04-14,2.499,4.625
5166,3,2025-04-14,3.906,5.345
5166,4,2025-04-14,4.181,5.001
5166,5,2025-04-14,5.116,2.791
5166,6,2025-04-14,5.261,2.645
5166,7,2025-04-14,5.582,5.829
5167,1,2025-04-14,2.844,4.625
5167,2,2025-04-14,4.372,5.345
5167,3,2025-04-14,4.439,5.001
5167,4,2025-04-14,5.531,2.791
5167,5,2025-04-14,4.946,2.645
5167,6,2025-04-14,5.543,5.829
5167,7,2025-04-14,4.641,6.549
5168,1,2025-04-14,3.575,5.345
5168,2,2025-04-14,3.884,5.001
5168,3,2025-04-14,5.247,2.791
5168,4,2025-04-14,4.269,2.645
5168,5,2025-04-14,5.014,5.829
5168,6,2025-04-14,5.516,6.549
5168,7,2025-04-14,6.429,7.060
5169,1,2025-04-14,4.277,5.001
5169,2,2025-04-14,4.681,2.791
5169,3,2025-04-14,5.390,2.645
5169,4,2025-04-14,4.518,5.829
5169,5,2025-04-14,4.992,6.549
5169,6,2025-04-14,5.785,7.060
5169,7,2025-04-14,6.630,4.439
5170,1,2025-04-14,5.536,2.791
5170,2,2025-04-14,4.818,2.645
5170,3,2025-04-14,4.443,5.829
5170,4,2025-04-14,4.246,6.549
5170,5,2025-04-14,4.718,7.060
5170,6,2025-04-14,6.024,4.439
5170,7,2025-04-14,7.728,5.752
5171,1,2025-04-14,4.871,2.645
5171,2,2025-04-14,4.394,5.829
5171,3,2025-04-14,3.614,6.549
5171,4,2025-04-14,4.427,7.060
5171,5,2025-04-14,4.735,4.439
5171,6,2025-04-14,5.665,5.752
5171,7,2025-04-14,7.705,3.799
5172,1,2025-04-14,3.797,5.829
5172,2,2025-04-14,3.169,6.549
5172,3,2025-04-14,4.265,7.060
5172,4,2025-04-14,4.880,4.439
5172,5,2025-04-14,5.120,5.752
5172,6,2025-04-14,7.792,3.799
5172,7,2025-04-14,7.106,2.066
5173,1,2025-04-14,5.016,6.549
5173,2,2025-04-14,5.437,7.060
5173,3,2025-04-14,3.993,4.439
5173,4,2025-04-14,6.150,5.752
5173,5,2025-04-14,7.336,3.799
5173,6,2025-04-14,7.331,2.066
5173,7,2025-04-14,8.004,6.074
5174,1,2025-04-14,6.283,7.060
5174,2,2025-04-14,7.139,4.439
5174,3,2025-04-14,7.550,5.752
5174,4,2025-04-14,6.315,3.799
5174,5,2025-04-14,6.666,2.066
5174,6,2025-04-14,5.574,6.074
5174,7,2025-04-15,7.367,5.183
5175,1,2025-04-14,4.799,4.439
5175,2,2025-04-14,7.165,5.752
5175,3,2025-04-14,7.626,3.799
5175,4,2025-04-14,5.926,2.066
5175,5,2025-04-14,6.627,6.074
5175,6,2025-04-15,5.695,5.183
5175,7,2025-04-15,7.065,6.355
5176,1,2025-04-14,5.663,5.752
5176,2,2025-04-14,6.588,3.799
5176,3,2025-04-14,5.720,2.066
5176,4,2025-04-14,6.391,6.074
5176,5,2025-04-15,5.468,5.183
5176,6,2025-04-15,4.963,6.355
5176,7,2025-04-15,6.643,5.476
5177,1,2025-04-14,6.166,3.799
5177,2,2025-04-14,6.584,2.066
5177,3,2025-04-14,5.633,6.074
5177,4,2025-04-15,6.042,5.183
5177,5,2025-04-15,4.880,6.355
5177,6,2025-04-15,5.232,5.476
5177,7,2025-04-15,6.471,5.267
5178,1,2025-04-14,3.888,2.066
5178,2,2025-04-14,5.515,6.074
5178,3,2025-04-15,6.193,5.183
5178,4,2025-04-15,6.377,6.355
5178,5,2025-04-15,5.421,5.476
5178,6,2025-04-15,4.630,5.267
5178,7,2025-04-15,5.545,4.981
5179,1,2025-04-14,3.370,6.074
5179,2,2025-04-15,5.290,5.183
5179,3,2025-04-15,6.292,6.355
5179,4,2025-04-15,7.232,5.476
5179,5,2025-04-15,6.387,5.267
5179,6,2025-04-15,5.829,4.981
5179,7,2025-04-15,4.792,3.924
5180,1,2025-04-15,5.067,5.183
5180,2,2025-04-15,6.106,6.355
5180,3,2025-04-15,7.060,5.476
5180,4,2025-04-15,6.769,5.267
5180,5,2025-04-15,6.561,4.981
5180,6,2025-04-15,4.934,3.924
5180,7,2025-04-15,2.475,5.344
5181,1,2025-04-15,6.432,6.355
5181,2,2025-04-15,6.637,5.476
5181,3,2025-04-15,6.800,5.267
5181,4,2025-04-15,6.053,4.981
5181,5,2025-04-15,4.987,3.924
5181,6,2025-04-15,3.148,5.344
5181,7,2025-04-15,4.475,7.262
5182,1,2025-04-15,6.350,5.476
5182,2,2025-04-15,6.523,5.267
5182,3,2025-04-15,6.091,4.981
5182,4,2025-04-15,5.254,3.924
5182,5,2025-04-15,4.399,5.344
5182,6,2025-04-15,4.944,7.262
5182,7,2025-04-15,6.804,3.695
5183,1,2025-04-15,5.665,5.267
5183,2,2025-04-15,6.149,4.981
5183,3,2025-04-15,5.750,3.924
5183,4,2025-04-15,4.884,5.344
5183,5,2025-04-15,5.948,7.262
5183,6,2025-04-15,6.234,3.695
5183,7,2025-04-15,7.098,3.476
5184,1,2025-04-15,6.204,4.981
5184,2,2025-04-15,6.622,3.924
5184,3,2025-04-15,5.788,5.344
5184,4,2025-04-15,5.713,7.262
5184,5,2025-04-15,6.624,3.695
5184,6,2025-04-15,5.642,3.476
5184,7,2025-04-15,6.540,4.846
5185,1,2025-04-15,6.844,3.924
5185,2,2025-04-15,7.478,5.344
5185,3,2025-04-15,6.425,7.262
5185,4,2025-04-15,5.810,3.695
5185,5,2025-04-15,6.938,3.476
5185,6,2025-04-15,5.152,4.846
5185,7,2025-04-15,6.258,4.047
5186,1,2025-04-15,6.875,5.344
5186,2,2025-04-15,8.445,7.262
5186,3,2025-04-15,7.795,3.695
5186,4,2025-04-15,5.627,3.476
5186,5,2025-04-15,5.527,4.846
5186,6,2025-04-15,3.282,4.047
5186,7,2025-04-15,5.406,3.451
5187,1,2025-04-15,6.882,7.262
5187,2,2025-04-15,7.697,3.695
5187,3,2025-04-15,7.126,3.476
5187,4,2025-04-15,7.112,4.846
5187,5,2025-04-15,6.922,4.047
5187,6,2025-04-15,4.784,3.451
5187,7,2025-04-15,6.486,3.569
5188,1,2025-04-15,6.655,3.695
5188,2,2025-04-15,6.336,3.476
5188,3,2025-04-15,6.903,4.846
5188,4,2025-04-15,7.304,4.047
5188,5,2025-04-15,6.238,3.451
5188,6,2025-04-15,5.270,3.569
5188,7,2025-04-15,5.732,3.285
5189,1,2025-04-15,6.261,3.476
5189,2,2025-04-15,7.444,4.846
5189,3,2025-04-15,6.336,4.047
5189,4,2025-04-15,6.932,3.451
5189,5,2025-04-15,5.937,3.569
5189,6,2025-04-15,5.178,3.285
5189,7,2025-04-15,6.307,3.145
5190,1,2025-04-15,6.119,4.846
5190,2,2025-04-15,6.565,4.047
5190,3,2025-04-15,6.571,3.451
5190,4,2025-04-15,6.034,3.569
5190,5,2025-04-15,5.730,3.285
5190,6,2025-04-15,5.037,3.145
5190,7,2025-04-15,6.074,4.979
5191,1,2025-04-15,5.323,4.047
5191,2,2025-04-15,6.860,3.451
5191,3,2025-04-15,6.121,3.569
5191,4,2025-04-15,6.857,3.285
5191,5,2025-04-15,6.015,3.145
5191,6,2025-04-15,5.270,4.979
5191,7,2025-04-15,5.972,6.352
5192,1,2025-04-15,4.923,3.451
5192,2,2025-04-15,5.875,3.569
5192,3,2025-04-15,7.027,3.285
5192,4,2025-04-15,5.907,3.145
5192,5,2025-04-15,6.216,4.979
5192,6,2025-04-15,5.194,6.352
5192,7,2025-04-15,5.569,4.260
5193,1,2025-04-15,4.512,3.569
5193,2,2025-04-15,6.766,3.285
5193,3,2025-04-15,5.813,3.145
5193,4,2025-04-15,6.323,4.979
5193,5,2025-04-15,5.249,6.352
5193,6,2025-04-15,5.354,4.260
5193,7,2025-04-15,6.032,3.510
5194,1,2025-04-15,4.714,3.285
5194,2,2025-04-15,6.514,3.145
5194,3,2025-04-15,5.335,4.979
5194,4,2025-04-15,5.977,6.352
5194,5,2025-04-15,4.829,4.260
5194,6,2025-04-15,5.251,3.510
5194,7,2025-04-15,5.574,5.200
5195,1,2025-04-15,4.715,3.145
5195,2,2025-04-15,6.158,4.979
5195,3,2025-04-15,5.139,6.352
5195,4,2025-04-15,5.790,4.260
5195,5,2025-04-15,4.734,3.510
5195,6,2025-04-15,4.562,5.200
5195,7,2025-04-15,5.390,2.918
5196,1,2025-04-15,4.926,4.979
5196,2,2025-04-15,5.959,6.352
5196,3,2025-04-15,5.135,4.260
5196,4,2025-04-15,5.893,3.510
5196,5,2025-04-15,4.994,5.200
5196,6,2025-04-15,4.692,2.918
5196,7,2025-04-15,5.786,2.995
5197,1,2025-04-15,5.328,6.352
5197,2,2025-04-15,4.752,4.260
5197,3,2025-04-15,5.399,3.510
5197,4,2025-04-15,5.422,5.200
5197,5,2025-04-15,5.895,2.918
5197,6,2025-04-15,4.781,2.995
5197,7,2025-04-15,6.041,4.238
5198,1,2025-04-15,5.734,4.260
5198,2,2025-04-15,4.825,3.510
5198,3,2025-04-15,5.313,5.200
5198,4,2025-04-15,5.468,2.918
5198,5,2025-04-15,5.955,2.995
5198,6,2025-04-15,4.168,4.238
5198,7,2025-04-15,6.199,4.090
5199,1,2025-04-15,4.666,3.510
5199,2,2025-04-15,4.708,5.200
5199,3,2025-04-15,4.365,2.918
5199,4,2025-04-15,5.303,2.995
5199,5,2025-04-15,4.901,4.238
5199,6,2025-04-15,4.052,4.090
5199,7,2025-04-15,5.275,4.429
5200,1,2025-04-15,5.212,5.200
5200,2,2025-04-15,4.162,2.918
5200,3,2025-04-15,5.069,2.995
5200,4,2025-04-15,5.574,4.238
5200,5,2025-04-15,5.646,4.090
5200,6,2025-04-15,4.197,4.429
5200,7,2025-04-15,5.924,3.291
5201,1,2025-04-15,4.592,2.918
5201,2,2025-04-15,4.929,2.995
5201,3,2025-04-15,4.390,4.238
5201,4,2025-04-15,4.933,4.090
5201,5,2025-04-15,4.474,4.429
5201,6,2025-04-15,3.659,3.291
5201,7,2025-04-15,4.918,3.550
