Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
1775,2,2025-02-05,10.004,11.107
1775,3,2025-02-05,10.007,10.274
1775,4,2025-02-05,9.960,9.922
1775,5,2025-02-05,10.109,11.983
1775,6,2025-02-06,9.939,11.380
1775,7,2025-02-06,10.027,9.446
1776,1,2025-02-05,9.882,11.107
1776,2,2025-02-05,10.199,10.274
1776,3,2025-02-05,10.203,9.922
1776,4,2025-02-05,10.059,11.983
1776,5,2025-02-06,10.016,11.380
1776,6,2025-02-06,10.183,9.446
1776,7,2025-02-06,10.298,9.462
1777,1,2025-02-05,10.127,10.274
1777,2,2025-02-05,10.262,9.922
1777,3,2025-02-05,10.719,11.983
1777,4,2025-02-06,10.932,11.380
1777,5,2025-02-06,11.038,9.446
1777,6,2025-02-06,10.935,9.462
1777,7,2025-02-06,10.781,11.725
1778,1,2025-02-05,10.138,9.922
1778,2,2025-02-05,10.397,11.983
1778,3,2025-02-06,10.426,11.380
1778,4,2025-02-06,10.338,9.446
1778,5,2025-02-06,10.259,9.462
1778,6,2025-02-06,10.243,11.725
1778,7,2025-02-06,10.363,10.994
1779,1,2025-02-05,10.052,11.983
1779,2,2025-02-06,10.220,11.380
1779,3,2025-02-06,10.220,9.446
1779,4,2025-02-06,10.100,9.462
1779,5,2025-02-06,10.022,11.725
1779,6,2025-02-06,10.071,10.994
1779,7,2025-02-06,10.364,8.617
1780,1,2025-02-06,10.608,11.380
1780,2,2025-02-06,9.888,9.446
1780,3,2025-02-06,9.614,9.462
1780,4,2025-02-06,9.773,11.725
1780,5,2025-02-06,10.126,10.994
1780,6,2025-02-06,10.532,8.617
1780,7,2025-02-06,10.931,12.879
1781,1,2025-02-06,10.641,9.446
1781,2,2025-02-06,10.053,9.462
1781,3,2025-02-06,9.840,11.725
1781,4,2025-02-06,10.244,10.994
1781,5,2025-02-06,10.693,8.617
1781,6,2025-02-06,11.069,12.879
1781,7,2025-02-06,11.351,14.697
1782,1,2025-02-06,10.242,9.462
1782,2,2025-02-06,10.636,11.725
1782,3,2025-02-06,10.971,10.994
1782,4,2025-02-06,11.366,8.617
1782,5,2025-02-06,11.623,12.879
1782,6,2025-02-06,11.572,14.697
1782,7,2025-02-06,11.548,8.604
1783,1,2025-02-06,10.489,11.725
1783,2,2025-02-06,10.798,10.994
1783,3,2025-02-06,11.013,8.617
1783,4,2025-02-06,11.304,12.879
1783,5,2025-02-06,11.486,14.697
1783,6,2025-02-06,11.563,8.604
1783,7,2025-02-06,11.480,12.705
1784,1,2025-02-06,11.287,10.994
1784,2,2025-02-06,11.472,8.617
1784,3,2025-02-06,11.413,12.879
1784,4,2025-02-06,11.495,14.697
1784,5,2025-02-06,11.614,8.604
1784,6,2025-02-06,11.623,12.705
1784,7,2025-02-06,11.480,12.844
1785,1,2025-02-06,11.454,8.617
1785,2,2025-02-06,11.964,12.879
1785,3,2025-02-06,11.986,14.697
1785,4,2025-02-06,11.881,8.604
1785,5,2025-02-06,11.887,12.705
1785,6,2025-02-06,11.784,12.844
1785,7,2025-02-06,11.700,12.522
1786,1,2025-02-06,10.832,12.879
1786,2,2025-02-06,12.423,14.697
1786,3,2025-02-06,12.357,8.604
1786,4,2025-02-06,11.973,12.705
1786,5,2025-02-06,11.616,12.844
1786,6,2025-02-06,11.618,12.522
1786,7,2025-02-06,11.397,10.462
1787,1,2025-02-06,13.055,14.697
1787,2,2025-02-06,12.553,8.604
1787,3,2025-02-06,11.818,12.705
1787,4,2025-02-06,11.447,12.844
1787,5,2025-02-06,11.256,12.522
1787,6,2025-02-06,11.128,10.462
1787,7,2025-02-06,10.764,6.688
1788,1,2025-02-06,12.595,8.604
1788,2,2025-02-06,11.877,12.705
1788,3,2025-02-06,11.448,12.844
1788,4,2025-02-06,11.529,12.522
1788,5,2025-02-06,11.804,10.462
1788,6,2025-02-06,11.983,6.688
1788,7,2025-02-06,12.029,11.466
1789,1,2025-02-06,10.974,12.705
1789,2,2025-02-06,11.856,12.844
1789,3,2025-02-06,11.764,12.522
1789,4,2025-02-06,11.473,10.462
1789,5,2025-02-06,11.324,6.688
1789,6,2025-02-06,11.210,11.466
1789,7,2025-02-06,10.947,7.298
1790,1,2025-02-06,12.091,12.844
1790,2,2025-02-06,11.878,12.522
1790,3,2025-02-06,11.641,10.462
1790,4,2025-02-06,11.532,6.688
1790,5,2025-02-06,11.474,11.466
1790,6,2025-02-06,11.364,7.298
1790,7,2025-02-06,11.210,13.178
1791,1,2025-02-06,12.230,12.522
1791,2,2025-02-06,11.893,10.462
1791,3,2025-02-06,11.573,6.688
1791,4,2025-02-06,11.746,11.466
1791,5,2025-02-06,12.098,7.298
1791,6,2025-02-06,12.365,13.178
1791,7,2025-02-06,12.472,13.489
1792,1,2025-02-06,12.050,10.462
1792,2,2025-02-06,11.802,6.688
1792,3,2025-02-06,11.535,11.466
1792,4,2025-02-06,11.747,7.298
1792,5,2025-02-06,12.154,13.178
1792,6,2025-02-06,12.497,13.489
1792,7,2025-02-06,12.619,10.769
1793,1,2025-02-06,11.952,6.688
1793,2,2025-02-06,12.084,11.466
1793,3,2025-02-06,12.107,7.298
1793,4,2025-02-06,12.183,13.178
1793,5,2025-02-06,12.401,13.489
1793,6,2025-02-06,12.519,10.769
1793,7,2025-02-06,12.614,5.203
1794,1,2025-02-06,11.129,11.466
1794,2,2025-02-06,12.188,7.298
1794,3,2025-02-06,12.062,13.178
1794,4,2025-02-06,11.645,13.489
1794,5,2025-02-06,11.274,10.769
1794,6,2025-02-06,10.850,5.203
1794,7,2025-02-06,10.447,7.160
1795,1,2025-02-06,12.623,7.298
1795,2,2025-02-06,12.263,13.178
1795,3,2025-02-06,11.727,13.489
1795,4,2025-02-06,11.367,10.769
1795,5,2025-02-06,11.144,5.203
1795,6,2025-02-06,10.869,7.160
1795,7,2025-02-06,10.453,5.327
1796,1,2025-02-06,11.181,13.178
1796,2,2025-02-06,11.177,13.489
1796,3,2025-02-06,10.972,10.769
1796,4,2025-02-06,10.860,5.203
1796,5,2025-02-06,10.739,7.160
1796,6,2025-02-06,10.556,5.327
1796,7,2025-02-06,10.316,11.016
1797,1,2025-02-06,11.666,13.489
1797,2,2025-02-06,10.754,10.769
1797,3,2025-02-06,10.173,5.203
1797,4,2025-02-06,10.061,7.160
1797,5,2025-02-06,9.993,5.327
1797,6,2025-02-06,9.791,11.016
1797,7,2025-02-06,9.578,14.305
1798,1,2025-02-06,11.578,10.769
1798,2,2025-02-06,10.422,5.203
1798,3,2025-02-06,9.875,7.160
1798,4,2025-02-06,9.963,5.327
1798,5,2025-02-06,10.399,11.016
1798,6,2025-02-06,10.812,14.305
1798,7,2025-02-06,11.143,7.497
1799,1,2025-02-06,11.241,5.203
1799,2,2025-02-06,10.734,7.160
1799,3,2025-02-06,10.575,5.327
1799,4,2025-02-06,10.824,11.016
1799,5,2025-02-06,11.183,14.305
1799,6,2025-02-06,11.435,7.497
1799,7,2025-02-06,11.525,13.672
1800,1,2025-02-06,10.844,7.160
1800,2,2025-02-06,11.544,5.327
1800,3,2025-02-06,11.524,11.016
1800,4,2025-02-06,11.493,14.305
1800,5,2025-02-06,11.492,7.497
1800,6,2025-02-06,11.397,13.672
1800,7,2025-02-06,11.220,13.066
1801,1,2025-02-06,11.304,5.327
1801,2,2025-02-06,11.205,11.016
1801,3,2025-02-06,11.205,14.305
1801,4,2025-02-06,11.278,7.497
1801,5,2025-02-06,11.530,13.672
1801,6,2025-02-06,11.573,13.066
1801,7,2025-02-06,11.388,11.982
1802,1,2025-02-06,9.352,11.016
1802,2,2025-02-06,10.751,14.305
1802,3,2025-02-06,10.560,7.497
1802,4,2025-02-06,10.158,13.672
1802,5,2025-02-06,9.922,13.066
1802,6,2025-02-06,9.848,11.982
1802,7,2025-02-06,9.803,8.246
1803,1,2025-02-06,12.340,14.305
1803,2,2025-02-06,11.632,7.497
1803,3,2025-02-06,10.509,13.672
1803,4,2025-02-06,9.863,13.066
1803,5,2025-02-06,9.666,11.982
1803,6,2025-02-06,9.500,8.246
1803,7,2025-02-06,9.247,6.713
1804,1,2025-02-06,11.913,7.497
1804,2,2025-02-06,10.611,13.672
1804,3,2025-02-06,9.549,13.066
1804,4,2025-02-06,9.092,11.982
1804,5,2025-02-06,8.979,8.246
1804,6,2025-02-06,9.040,6.713
1804,7,2025-02-06,9.018,8.581
1805,1,2025-02-06,9.430,13.672
1805,2,2025-02-06,9.427,13.066
1805,3,2025-02-06,9.713,11.982
1805,4,2025-02-06,9.961,8.246
1805,5,2025-02-06,9.990,6.713
1805,6,2025-02-06,9.824,8.581
1805,7,2025-02-06,9.474,13.185
1806,1,2025-02-06,11.941,13.066
1806,2,2025-02-06,10.761,11.982
1806,3,2025-02-06,9.823,8.246
1806,4,2025-02-06,9.599,6.713
1806,5,2025-02-06,9.628,8.581
1806,6,2025-02-06,9.807,13.185
1806,7,2025-02-06,10.047,12.062
1807,1,2025-02-06,11.211,11.982
1807,2,2025-02-06,10.056,8.246
1807,3,2025-02-06,9.451,6.713
1807,4,2025-02-06,9.583,8.581
1807,5,2025-02-06,9.998,13.185
1807,6,2025-02-06,10.342,12.062
1807,7,2025-02-06,10.728,12.571
1808,1,2025-02-06,10.816,8.246
1808,2,2025-02-06,9.472,6.713
1808,3,2025-02-06,8.614,8.581
1808,4,2025-02-06,9.244,13.185
1808,5,2025-02-06,10.149,12.062
1808,6,2025-02-06,10.798,12.571
1808,7,2025-02-06,11.224,6.161
1809,1,2025-02-06,8.570,6.713
1809,2,2025-02-06,9.236,8.581
1809,3,2025-02-06,10.016,13.185
1809,4,2025-02-06,10.936,12.062
1809,5,2025-02-06,11.306,12.571
1809,6,2025-02-06,11.235,6.161
1809,7,2025-02-06,11.180,9.649
1810,1,2025-02-06,6.892,8.581
1810,2,2025-02-06,8.125,13.185
1810,3,2025-02-06,8.505,12.062
1810,4,2025-02-06,9.196,12.571
1810,5,2025-02-06,10.220,6.161
1810,6,2025-02-06,10.801,9.649
1810,7,2025-02-06,10.454,15.830
1811,1,2025-02-06,10.890,13.185
1811,2,2025-02-06,11.093,12.062
1811,3,2025-02-06,10.178,12.571
1811,4,2025-02-06,9.563,6.161
1811,5,2025-02-06,9.155,9.649
1811,6,2025-02-06,8.874,15.830
1811,7,2025-02-06,9.552,16.081
1812,1,2025-02-06,12.140,12.062
1812,2,2025-02-06,11.098,12.571
1812,3,2025-02-06,9.875,6.161
1812,4,2025-02-06,9.249,9.649
1812,5,2025-02-06,9.014,15.830
1812,6,2025-02-06,8.634,16.081
1812,7,2025-02-06,8.437,14.042
1813,1,2025-02-06,11.286,12.571
1813,2,2025-02-06,10.481,6.161
1813,3,2025-02-06,8.742,9.649
1813,4,2025-02-06,7.684,15.830
1813,5,2025-02-06,8.062,16.081
1813,6,2025-02-06,8.650,14.042
1813,7,2025-02-06,8.961,12.623
1814,1,2025-02-06,10.921,6.161
1814,2,2025-02-06,9.563,9.649
1814,3,2025-02-06,9.066,15.830
1814,4,2025-02-06,9.364,16.081
1814,5,2025-02-06,9.579,14.042
1814,6,2025-02-06,9.703,12.623
1814,7,2025-02-06,9.547,10.804
1815,1,2025-02-06,5.655,9.649
1815,2,2025-02-06,6.094,15.830
1815,3,2025-02-06,6.683,16.081
1815,4,2025-02-06,7.432,14.042
1815,5,2025-02-06,9.501,12.623
1815,6,2025-02-06,9.889,10.804
1815,7,2025-02-06,9.189,11.863
1816,1,2025-02-06,9.861,15.830
1816,2,2025-02-06,9.319,16.081
1816,3,2025-02-06,8.565,14.042
1816,4,2025-02-06,8.621,12.623
1816,5,2025-02-06,8.402,10.804
1816,6,2025-02-06,9.488,11.863
1816,7,2025-02-06,9.390,9.231
1817,1,2025-02-06,11.437,16.081
1817,2,2025-02-06,9.559,14.042
1817,3,2025-02-06,8.019,12.623
1817,4,2025-02-06,7.922,10.804
1817,5,2025-02-06,8.385,11.863
1817,6,2025-02-06,8.736,9.231
1817,7,2025-02-06,8.473,12.661
1818,1,2025-02-06,11.196,14.042
1818,2,2025-02-06,9.425,12.623
1818,3,2025-02-06,8.358,10.804
1818,4,2025-02-06,8.626,11.863
1818,5,2025-02-06,9.159,9.231
1818,6,2025-02-06,9.466,12.661
1818,7,2025-02-06,9.514,15.947
1819,1,2025-02-06,10.829,12.623
1819,2,2025-02-06,9.681,10.804
1819,3,2025-02-06,9.343,11.863
1819,4,2025-02-06,9.953,9.231
1819,5,2025-02-06,10.695,12.661
1819,6,2025-02-06,11.041,15.947
1819,7,2025-02-06,11.137,11.844
1820,1,2025-02-06,10.702,10.804
1820,2,2025-02-06,10.366,11.863
1820,3,2025-02-06,10.853,9.231
1820,4,2025-02-06,11.271,12.661
1820,5,2025-02-06,11.510,15.947
1820,6,2025-02-06,11.682,11.844
1820,7,2025-02-06,11.456,13.643
1821,1,2025-02-06,10.863,11.863
1821,2,2025-02-06,11.467,9.231
1821,3,2025-02-06,11.804,12.661
1821,4,2025-02-06,11.885,15.947
1821,5,2025-02-06,11.751,11.844
1821,6,2025-02-06,11.822,13.643
1821,7,2025-02-06,11.574,13.355
1822,1,2025-02-06,12.216,9.231
1822,2,2025-02-06,12.550,12.661
1822,3,2025-02-06,12.326,15.947
1822,4,2025-02-06,12.045,11.844
1822,5,2025-02-06,12.153,13.643
1822,6,2025-02-06,12.228,13.355
1822,7,2025-02-06,12.215,11.615
1823,1,2025-02-06,11.214,12.661
1823,2,2025-02-06,12.736,15.947
1823,3,2025-02-06,12.410,11.844
1823,4,2025-02-06,11.811,13.643
1823,5,2025-02-06,11.820,13.355
1823,6,2025-02-06,11.851,11.615
1823,7,2025-02-06,11.542,12.154
1824,1,2025-02-06,13.032,15.947
1824,2,2025-02-06,12.549,11.844
1824,3,2025-02-06,11.639,13.643
1824,4,2025-02-06,11.660,13.355
1824,5,2025-02-06,12.364,11.615
1824,6,2025-02-06,11.718,12.154
1824,7,2025-02-07,11.463,15.853
1825,1,2025-02-06,12.949,11.844
1825,2,2025-02-06,12.478,13.643
1825,3,2025-02-06,12.243,13.355
1825,4,2025-02-06,12.493,11.615
1825,5,2025-02-06,12.859,12.154
1825,6,2025-02-07,13.005,15.853
1825,7,2025-02-07,12.477,16.081
1826,1,2025-02-06,12.078,13.643
1826,2,2025-02-06,12.807,13.355
1826,3,2025-02-06,12.902,11.615
1826,4,2025-02-06,12.510,12.154
1826,5,2025-02-07,12.754,15.853
1826,6,2025-02-07,12.795,16.081
1826,7,2025-02-07,12.478,14.957
1827,1,2025-02-06,13.034,13.355
1827,2,2025-02-06,12.858,11.615
1827,3,2025-02-06,12.788,12.154
1827,4,2025-02-07,12.683,15.853
1827,5,2025-02-07,12.948,16.081
1827,6,2025-02-07,13.054,14.957
1827,7,2025-02-07,12.575,9.184
1828,1,2025-02-06,12.928,11.615
1828,2,2025-02-06,12.870,12.154
1828,3,2025-02-07,12.772,15.853
1828,4,2025-02-07,12.361,16.081
1828,5,2025-02-07,12.441,14.957
1828,6,2025-02-07,12.543,9.184
1828,7,2025-02-07,11.992,9.663
1829,1,2025-02-06,12.837,12.154
1829,2,2025-02-07,13.169,15.853
1829,3,2025-02-07,12.834,16.081
1829,4,2025-02-07,12.392,14.957
1829,5,2025-02-07,12.296,9.184
1829,6,2025-02-07,12.203,9.663
1829,7,2025-02-07,11.425,11.912
1830,1,2025-02-07,13.102,15.853
1830,2,2025-02-07,12.915,16.081
1830,3,2025-02-07,12.575,14.957
1830,4,2025-02-07,12.215,9.184
1830,5,2025-02-07,12.306,9.663
1830,6,2025-02-07,12.085,11.912
1830,7,2025-02-07,11.409,7.979
1831,1,2025-02-07,13.578,16.081
1831,2,2025-02-07,12.634,14.957
1831,3,2025-02-07,12.307,9.184
1831,4,2025-02-07,12.426,9.663
1831,5,2025-02-07,12.692,11.912
1831,6,2025-02-07,12.701,7.979
1831,7,2025-02-07,12.187,7.686
1832,1,2025-02-07,13.059,14.957
1832,2,2025-02-07,12.321,9.184
1832,3,2025-02-07,12.432,9.663
1832,4,2025-02-07,12.821,11.912
1832,5,2025-02-07,13.115,7.979
1832,6,2025-02-07,13.230,7.686
1832,7,2025-02-07,13.106,12.612
1833,1,2025-02-07,12.708,9.184
1833,2,2025-02-07,12.445,9.663
1833,3,2025-02-07,12.220,11.912
1833,4,2025-02-07,12.738,7.979
1833,5,2025-02-07,13.155,7.686
1833,6,2025-02-07,13.255,12.612
1833,7,2025-02-07,13.039,16.081
1834,1,2025-02-07,11.941,9.663
1834,2,2025-02-07,13.230,11.912
1834,3,2025-02-07,13.147,7.979
1834,4,2025-02-07,12.722,7.686
1834,5,2025-02-07,12.470,12.612
1834,6,2025-02-07,12.541,16.081
1834,7,2025-02-07,12.405,12.452
1835,1,2025-02-07,12.533,11.912
1835,2,2025-02-07,13.339,7.979
1835,3,2025-02-07,12.798,7.686
1835,4,2025-02-07,11.797,12.612
1835,5,2025-02-07,11.732,16.081
1835,6,2025-02-07,11.931,12.452
1835,7,2025-02-07,11.956,12.590
1836,1,2025-02-07,13.620,7.979
1836,2,2025-02-07,12.853,7.686
1836,3,2025-02-07,11.820,12.612
1836,4,2025-02-07,11.702,16.081
1836,5,2025-02-07,12.128,12.452
1836,6,2025-02-07,12.211,12.590
1836,7,2025-02-07,11.994,11.933
1837,1,2025-02-07,11.581,7.686
1837,2,2025-02-07,13.268,12.612
1837,3,2025-02-07,12.231,16.081
1837,4,2025-02-07,10.326,12.452
1837,5,2025-02-07,11.081,12.590
1837,6,2025-02-07,11.370,11.933
1837,7,2025-02-07,11.967,5.688
1838,1,2025-02-07,12.008,12.612
1838,2,2025-02-07,13.416,16.081
1838,3,2025-02-07,12.033,12.452
1838,4,2025-02-07,10.426,12.590
1838,5,2025-02-07,11.193,11.933
1838,6,2025-02-07,11.811,5.688
1838,7,2025-02-07,12.098,5.469
1839,1,2025-02-07,13.234,16.081
1839,2,2025-02-07,12.152,12.452
1839,3,2025-02-07,11.291,12.590
1839,4,2025-02-07,11.666,11.933
1839,5,2025-02-07,12.075,5.688
1839,6,2025-02-07,12.009,5.469
1839,7,2025-02-07,11.943,10.042
1840,1,2025-02-07,12.891,12.452
1840,2,2025-02-07,11.812,12.590
1840,3,2025-02-07,11.609,11.933
1840,4,2025-02-07,12.133,5.688
1840,5,2025-02-07,12.397,5.469
1840,6,2025-02-07,12.388,10.042
1840,7,2025-02-07,12.142,11.718
1841,1,2025-02-07,12.181,12.590
1841,2,2025-02-07,12.265,11.933
1841,3,2025-02-07,12.474,5.688
1841,4,2025-02-07,12.618,5.469
1841,5,2025-02-07,12.751,10.042
1841,6,2025-02-07,12.735,11.718
1841,7,2025-02-07,12.520,11.527
1842,1,2025-02-07,12.550,11.933
1842,2,2025-02-07,12.302,5.688
1842,3,2025-02-07,12.470,5.469
1842,4,2025-02-07,12.551,10.042
1842,5,2025-02-07,12.705,11.718
1842,6,2025-02-07,12.707,11.527
1842,7,2025-02-07,12.363,10.628
1843,1,2025-02-07,12.503,5.688
1843,2,2025-02-07,12.583,5.469
1843,3,2025-02-07,12.432,10.042
1843,4,2025-02-07,12.450,11.718
1843,5,2025-02-07,12.576,11.527
1843,6,2025-02-07,12.542,10.628
1843,7,2025-02-07,12.117,10.535
1844,1,2025-02-07,9.084,5.469
1844,2,2025-02-07,13.322,10.042
1844,3,2025-02-07,12.792,11.718
1844,4,2025-02-07,10.996,11.527
1844,5,2025-02-07,10.689,10.628
1844,6,2025-02-07,11.084,10.535
1844,7,2025-02-07,11.823,10.855
1845,1,2025-02-07,10.354,10.042
1845,2,2025-02-07,13.744,11.718
1845,3,2025-02-07,12.788,11.527
1845,4,2025-02-07,10.439,10.628
1845,5,2025-02-07,11.217,10.535
1845,6,2025-02-07,11.867,10.855
1845,7,2025-02-07,11.430,10.345
1846,1,2025-02-07,12.975,11.718
1846,2,2025-02-07,12.943,11.527
1846,3,2025-02-07,11.516,10.628
1846,4,2025-02-07,10.920,10.535
1846,5,2025-02-07,12.256,10.855
1846,6,2025-02-07,12.315,10.345
1846,7,2025-02-07,11.593,14.383
1847,1,2025-02-07,12.647,11.527
1847,2,2025-02-07,12.193,10.628
1847,3,2025-02-07,11.605,10.535
1847,4,2025-02-07,11.666,10.855
1847,5,2025-02-07,12.376,10.345
1847,6,2025-02-07,12.487,14.383
1847,7,2025-02-07,11.882,14.136
1848,1,2025-02-07,12.169,10.628
1848,2,2025-02-07,12.034,10.535
1848,3,2025-02-07,11.868,10.855
1848,4,2025-02-07,11.896,10.345
1848,5,2025-02-07,12.436,14.383
1848,6,2025-02-07,12.494,14.136
1848,7,2025-02-07,11.949,10.390
1849,1,2025-02-07,12.007,10.535
1849,2,2025-02-07,12.287,10.855
1849,3,2025-02-07,11.864,10.345
1849,4,2025-02-07,12.125,14.383
1849,5,2025-02-07,12.458,14.136
1849,6,2025-02-07,12.452,10.390
1849,7,2025-02-07,12.093,5.247
1850,1,2025-02-07,11.883,10.855
1850,2,2025-02-07,12.524,10.345
1850,3,2025-02-07,12.071,14.383
1850,4,2025-02-07,11.828,14.136
1850,5,2025-02-07,12.345,10.390
1850,6,2025-02-07,12.322,5.247
1850,7,2025-02-07,12.026,5.630
1851,1,2025-02-07,12.049,10.345
1851,2,2025-02-07,12.248,14.383
1851,3,2025-02-07,12.250,14.136
1851,4,2025-02-07,12.224,10.390
1851,5,2025-02-07,12.357,5.247
1851,6,2025-02-07,12.269,5.630
1851,7,2025-02-07,11.988,12.792
1852,1,2025-02-07,11.654,14.383
1852,2,2025-02-07,12.058,14.136
1852,3,2025-02-07,11.853,10.390
1852,4,2025-02-07,12.233,5.247
1852,5,2025-02-07,12.327,5.630
1852,6,2025-02-07,12.204,12.792
1852,7,2025-02-07,11.867,8.373
1853,1,2025-02-07,12.177,14.136
1853,2,2025-02-07,11.646,10.390
1853,3,2025-02-07,11.810,5.247
1853,4,2025-02-07,12.142,5.630
1853,5,2025-02-07,12.475,12.792
1853,6,2025-02-07,12.553,8.373
1853,7,2025-02-07,12.323,12.244
1854,1,2025-02-07,11.641,10.390
1854,2,2025-02-07,11.630,5.247
1854,3,2025-02-07,12.164,5.630
1854,4,2025-02-07,12.490,12.792
1854,5,2025-02-07,12.611,8.373
1854,6,2025-02-07,12.644,12.244
1854,7,2025-02-07,12.497,13.723
1855,1,2025-02-07,10.411,5.247
1855,2,2025-02-07,12.408,5.630
1855,3,2025-02-07,12.721,12.792
1855,4,2025-02-07,12.520,8.373
1855,5,2025-02-07,12.099,12.244
1855,6,2025-02-07,12.070,13.723
1855,7,2025-02-07,12.401,12.728
1856,1,2025-02-07,8.985,5.630
1856,2,2025-02-07,13.238,12.792
1856,3,2025-02-07,12.797,8.373
1856,4,2025-02-07,11.193,12.244
1856,5,2025-02-07,10.699,13.723
1856,6,2025-02-07,10.974,12.728
1856,7,2025-02-07,11.203,16.081
1857,1,2025-02-07,11.034,12.792
1857,2,2025-02-07,13.331,8.373
1857,3,2025-02-07,12.354,12.244
1857,4,2025-02-07,10.956,13.723
1857,5,2025-02-07,11.170,12.728
1857,6,2025-02-07,11.817,16.081
1857,7,2025-02-07,11.773,3.869
1858,1,2025-02-07,13.103,8.373
1858,2,2025-02-07,12.284,12.244
1858,3,2025-02-07,10.704,13.723
1858,4,2025-02-07,11.195,12.728
1858,5,2025-02-07,11.694,16.081
1858,6,2025-02-07,11.940,3.869
1858,7,2025-02-07,11.680,11.562
1859,1,2025-02-07,10.757,12.244
1859,2,2025-02-07,12.476,13.723
1859,3,2025-02-07,12.175,12.728
1859,4,2025-02-07,11.776,16.081
1859,5,2025-02-07,11.755,3.869
1859,6,2025-02-07,11.615,11.562
1859,7,2025-02-07,11.146,9.865
1860,1,2025-02-07,12.535,13.723
1860,2,2025-02-07,12.162,12.728
1860,3,2025-02-07,11.841,16.081
1860,4,2025-02-07,12.104,3.869
1860,5,2025-02-07,12.039,11.562
1860,6,2025-02-07,11.813,9.865
1860,7,2025-02-07,11.436,15.124
1861,1,2025-02-07,12.240,12.728
1861,2,2025-02-07,11.862,16.081
1861,3,2025-02-07,11.745,3.869
1861,4,2025-02-07,12.220,11.562
1861,5,2025-02-07,12.233,9.865
1861,6,2025-02-07,12.101,15.124
1861,7,2025-02-07,11.951,14.538
1862,1,2025-02-07,12.034,16.081
1862,2,2025-02-07,12.297,3.869
1862,3,2025-02-07,12.504,11.562
1862,4,2025-02-07,12.559,9.865
1862,5,2025-02-07,12.511,15.124
1862,6,2025-02-07,12.054,14.538
1862,7,2025-02-07,11.983,14.410
1863,1,2025-02-07,12.500,3.869
1863,2,2025-02-07,12.021,11.562
1863,3,2025-02-07,12.154,9.865
1863,4,2025-02-07,12.475,15.124
1863,5,2025-02-07,12.690,14.538
1863,6,2025-02-07,12.727,14.410
1863,7,2025-02-07,12.603,8.365
1864,1,2025-02-07,7.618,11.562
1864,2,2025-02-07,12.842,9.865
1864,3,2025-02-07,13.030,15.124
1864,4,2025-02-07,12.023,14.538
1864,5,2025-02-07,10.793,14.410
1864,6,2025-02-07,10.833,8.365
1864,7,2025-02-07,11.614,4.133
1865,1,2025-02-07,13.142,9.865
1865,2,2025-02-07,12.562,15.124
1865,3,2025-02-07,11.503,14.538
1865,4,2025-02-07,11.701,14.410
1865,5,2025-02-07,12.304,8.365
1865,6,2025-02-07,12.272,4.133
1865,7,2025-02-07,11.918,8.308
1866,1,2025-02-07,11.798,15.124
1866,2,2025-02-07,12.852,14.538
1866,3,2025-02-07,12.048,14.410
1866,4,2025-02-07,11.349,8.365
1866,5,2025-02-07,12.129,4.133
1866,6,2025-02-07,12.258,8.308
1866,7,2025-02-07,11.695,9.669
1867,1,2025-02-07,12.752,14.538
1867,2,2025-02-07,11.949,14.410
1867,3,2025-02-07,11.718,8.365
1867,4,2025-02-07,12.117,4.133
1867,5,2025-02-07,12.309,8.308
1867,6,2025-02-07,12.198,9.669
1867,7,2025-02-07,11.918,12.009
1868,1,2025-02-07,12.066,14.410
1868,2,2025-02-07,11.871,8.365
1868,3,2025-02-07,12.161,4.133
1868,4,2025-02-07,12.391,8.308
1868,5,2025-02-07,12.515,9.669
1868,6,2025-02-07,12.481,12.009
1868,7,2025-02-07,12.292,10.870
1869,1,2025-02-07,12.084,8.365
1869,2,2025-02-07,12.030,4.133
1869,3,2025-02-07,12.398,8.308
1869,4,2025-02-07,12.697,9.669
1869,5,2025-02-07,12.796,12.009
1869,6,2025-02-07,12.789,10.870
1869,7,2025-02-07,12.758,8.522
1870,1,2025-02-07,10.090,4.133
1870,2,2025-02-07,13.052,8.308
1870,3,2025-02-07,12.680,9.669
1870,4,2025-02-07,12.076,12.009
1870,5,2025-02-07,12.293,10.870
1870,6,2025-02-07,12.229,8.522
1870,7,2025-02-07,11.561,9.603
1871,1,2025-02-07,8.580,8.308
1871,2,2025-02-07,13.334,9.669
1871,3,2025-02-07,13.073,12.009
1871,4,2025-02-07,10.962,10.870
1871,5,2025-02-07,12.002,8.522
1871,6,2025-02-07,12.120,9.603
1871,7,2025-02-07,11.705,13.076
1872,1,2025-02-07,12.849,9.669
1872,2,2025-02-07,12.579,12.009
1872,3,2025-02-07,11.702,10.870
1872,4,2025-02-07,11.561,8.522
1872,5,2025-02-07,12.121,9.603
1872,6,2025-02-07,12.316,13.076
1872,7,2025-02-07,12.085,14.165
1873,1,2025-02-07,12.301,12.009
1873,2,2025-02-07,12.656,10.870
1873,3,2025-02-07,12.165,8.522
1873,4,2025-02-07,12.042,9.603
1873,5,2025-02-07,11.888,13.076
1873,6,2025-02-07,11.843,14.165
1873,7,2025-02-07,11.390,13.064
1874,1,2025-02-07,12.151,10.870
1874,2,2025-02-07,11.952,8.522
1874,3,2025-02-07,12.064,9.603
1874,4,2025-02-07,12.316,13.076
1874,5,2025-02-07,12.437,14.165
