Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
1165,1,2025-01-24,6.029,7.573
1165,2,2025-01-24,6.118,7.274
1165,3,2025-01-24,6.190,5.940
1165,4,2025-01-24,6.163,7.090
1165,5,2025-01-24,6.025,3.818
1165,6,2025-01-24,5.728,1.059
1165,7,2025-01-24,4.570,4.020
1166,1,2025-01-24,6.417,7.274
1166,2,2025-01-24,6.021,5.940
1166,3,2025-01-24,5.908,7.090
1166,4,2025-01-24,5.887,3.818
1166,5,2025-01-24,5.829,1.059
1166,6,2025-01-24,5.576,4.020
1166,7,2025-01-24,4.590,6.501
1167,1,2025-01-24,6.145,5.940
1167,2,2025-01-24,5.783,7.090
1167,3,2025-01-24,5.547,3.818
1167,4,2025-01-24,5.463,1.059
1167,5,2025-01-24,5.552,4.020
1167,6,2025-01-24,5.595,6.501
1167,7,2025-01-24,4.893,6.521
1168,1,2025-01-24,5.607,7.090
1168,2,2025-01-24,5.361,3.818
1168,3,2025-01-24,5.267,1.059
1168,4,2025-01-24,5.179,4.020
1168,5,2025-01-24,5.332,6.501
1168,6,2025-01-24,5.546,6.521
1168,7,2025-01-24,4.638,4.696
1169,1,2025-01-24,5.893,3.818
1169,2,2025-01-24,5.511,1.059
1169,3,2025-01-24,5.511,4.020
1169,4,2025-01-24,5.490,6.501
1169,5,2025-01-24,5.565,6.521
1169,6,2025-01-24,5.718,4.696
1169,7,2025-01-24,5.061,5.759
1170,1,2025-01-24,5.019,1.059
1170,2,2025-01-24,5.256,4.020
1170,3,2025-01-24,5.262,6.501
1170,4,2025-01-24,5.373,6.521
1170,5,2025-01-24,5.581,4.696
1170,6,2025-01-24,5.691,5.759
1170,7,2025-01-24,5.629,5.006
1171,1,2025-01-24,4.907,4.020
1171,2,2025-01-24,5.277,6.501
1171,3,2025-01-24,6.086,6.521
1171,4,2025-01-24,5.954,4.696
1171,5,2025-01-24,6.214,5.759
1171,6,2025-01-24,6.227,5.006
1171,7,2025-01-24,5.958,5.699
1172,1,2025-01-24,5.634,6.501
1172,2,2025-01-24,5.723,6.521
1172,3,2025-01-24,6.389,4.696
1172,4,2025-01-24,6.297,5.759
1172,5,2025-01-24,6.542,5.006
1172,6,2025-01-24,6.504,5.699
1172,7,2025-01-24,6.144,5.075
1173,1,2025-01-24,5.846,6.521
1173,2,2025-01-24,5.812,4.696
1173,3,2025-01-24,5.925,5.759
1173,4,2025-01-24,5.950,5.006
1173,5,2025-01-24,5.943,5.699
1173,6,2025-01-24,5.952,5.075
1173,7,2025-01-24,5.880,7.450
1174,1,2025-01-24,5.841,4.696
1174,2,2025-01-24,5.954,5.759
1174,3,2025-01-24,5.921,5.006
1174,4,2025-01-24,6.001,5.699
1174,5,2025-01-24,6.093,5.075
1174,6,2025-01-24,6.081,7.450
1174,7,2025-01-25,5.859,8.182
1175,1,2025-01-24,6.005,5.759
1175,2,2025-01-24,5.984,5.006
1175,3,2025-01-24,6.056,5.699
1175,4,2025-01-24,5.999,5.075
1175,5,2025-01-24,5.743,7.450
1175,6,2025-01-25,5.851,8.182
1175,7,2025-01-25,5.945,6.479
1176,1,2025-01-24,5.988,5.006
1176,2,2025-01-24,6.260,5.699
1176,3,2025-01-24,6.464,5.075
1176,4,2025-01-24,6.554,7.450
1176,5,2025-01-25,6.543,8.182
1176,6,2025-01-25,6.458,6.479
1176,7,2025-01-25,6.282,6.308
1177,1,2025-01-24,5.815,5.699
1177,2,2025-01-24,6.109,5.075
1177,3,2025-01-24,6.124,7.450
1177,4,2025-01-25,6.096,8.182
1177,5,2025-01-25,6.067,6.479
1177,6,2025-01-25,5.998,6.308
1177,7,2025-01-25,5.902,6.991
1178,1,2025-01-24,5.753,5.075
1178,2,2025-01-24,6.028,7.450
1178,3,2025-01-25,6.174,8.182
1178,4,2025-01-25,6.345,6.479
1178,5,2025-01-25,6.385,6.308
1178,6,2025-01-25,6.302,6.991
1178,7,2025-01-25,6.144,7.468
1179,1,2025-01-24,6.061,7.450
1179,2,2025-01-25,6.055,8.182
1179,3,2025-01-25,6.092,6.479
1179,4,2025-01-25,6.162,6.308
1179,5,2025-01-25,6.175,6.991
1179,6,2025-01-25,6.110,7.468
1179,7,2025-01-25,6.024,6.742
1180,1,2025-01-25,6.473,8.182
1180,2,2025-01-25,6.118,6.479
1180,3,2025-01-25,5.992,6.308
1180,4,2025-01-25,6.006,6.991
1180,5,2025-01-25,6.218,7.468
1180,6,2025-01-25,6.169,6.742
1180,7,2025-01-25,6.044,6.841
1181,1,2025-01-25,6.540,6.479
1181,2,2025-01-25,6.141,6.308
1181,3,2025-01-25,6.100,6.991
1181,4,2025-01-25,6.091,7.468
1181,5,2025-01-25,6.018,6.742
1181,6,2025-01-25,6.116,6.841
1181,7,2025-01-25,6.204,5.482
1182,1,2025-01-25,6.094,6.308
1182,2,2025-01-25,5.852,6.991
1182,3,2025-01-25,5.828,7.468
1182,4,2025-01-25,5.739,6.742
1182,5,2025-01-25,6.205,6.841
1182,6,2025-01-25,6.269,5.482
1182,7,2025-01-25,6.439,6.171
1183,1,2025-01-25,6.065,6.991
1183,2,2025-01-25,5.885,7.468
1183,3,2025-01-25,6.005,6.742
1183,4,2025-01-25,6.130,6.841
1183,5,2025-01-25,6.348,5.482
1183,6,2025-01-25,6.462,6.171
1183,7,2025-01-25,6.647,5.384
1184,1,2025-01-25,6.166,7.468
1184,2,2025-01-25,5.759,6.742
1184,3,2025-01-25,6.179,6.841
1184,4,2025-01-25,6.381,5.482
1184,5,2025-01-25,6.584,6.171
1184,6,2025-01-25,6.734,5.384
1184,7,2025-01-25,6.821,6.768
1185,1,2025-01-25,6.223,6.742
1185,2,2025-01-25,6.328,6.841
1185,3,2025-01-25,6.594,5.482
1185,4,2025-01-25,6.749,6.171
1185,5,2025-01-25,6.875,5.384
1185,6,2025-01-25,7.014,6.768
1185,7,2025-01-25,7.068,6.682
1186,1,2025-01-25,6.361,6.841
1186,2,2025-01-25,6.138,5.482
1186,3,2025-01-25,6.329,6.171
1186,4,2025-01-25,6.519,5.384
1186,5,2025-01-25,6.614,6.768
1186,6,2025-01-25,6.713,6.682
1186,7,2025-01-25,6.789,5.036
1187,1,2025-01-25,6.733,5.482
1187,2,2025-01-25,6.241,6.171
1187,3,2025-01-25,6.234,5.384
1187,4,2025-01-25,6.366,6.768
1187,5,2025-01-25,6.183,6.682
1187,6,2025-01-25,6.306,5.036
1187,7,2025-01-25,6.417,6.524
1188,1,2025-01-25,6.025,6.171
1188,2,2025-01-25,6.059,5.384
1188,3,2025-01-25,6.142,6.768
1188,4,2025-01-25,6.031,6.682
1188,5,2025-01-25,5.970,5.036
1188,6,2025-01-25,6.021,6.524
1188,7,2025-01-25,6.043,7.200
1189,1,2025-01-25,6.273,5.384
1189,2,2025-01-25,6.162,6.768
1189,3,2025-01-25,5.209,6.682
1189,4,2025-01-25,5.693,5.036
1189,5,2025-01-25,5.621,6.524
1189,6,2025-01-25,5.608,7.200
1189,7,2025-01-25,6.017,6.922
1190,1,2025-01-25,6.069,6.768
1190,2,2025-01-25,6.000,6.682
1190,3,2025-01-25,6.036,5.036
1190,4,2025-01-25,5.933,6.524
1190,5,2025-01-25,5.893,7.200
1190,6,2025-01-25,5.680,6.922
1190,7,2025-01-25,5.792,5.273
1191,1,2025-01-25,6.485,6.682
1191,2,2025-01-25,6.306,5.036
1191,3,2025-01-25,6.137,6.524
1191,4,2025-01-25,5.875,7.200
1191,5,2025-01-25,5.960,6.922
1191,6,2025-01-25,5.865,5.273
1191,7,2025-01-25,5.793,4.526
1192,1,2025-01-25,6.346,5.036
1192,2,2025-01-25,6.243,6.524
1192,3,2025-01-25,5.984,7.200
1192,4,2025-01-25,5.951,6.922
1192,5,2025-01-25,5.817,5.273
1192,6,2025-01-25,5.822,4.526
1192,7,2025-01-25,5.746,4.585
1193,1,2025-01-25,5.829,6.524
1193,2,2025-01-25,6.075,7.200
1193,3,2025-01-25,5.942,6.922
1193,4,2025-01-25,5.852,5.273
1193,5,2025-01-25,5.446,4.526
1193,6,2025-01-25,5.299,4.585
1193,7,2025-01-25,5.528,8.622
1194,1,2025-01-25,6.299,7.200
1194,2,2025-01-25,6.062,6.922
1194,3,2025-01-25,5.796,5.273
1194,4,2025-01-25,5.617,4.526
1194,5,2025-01-25,5.515,4.585
1194,6,2025-01-25,5.510,8.622
1194,7,2025-01-25,5.354,6.416
1195,1,2025-01-25,6.277,6.922
1195,2,2025-01-25,5.937,5.273
1195,3,2025-01-25,5.695,4.526
1195,4,2025-01-25,5.667,4.585
1195,5,2025-01-25,5.561,8.622
1195,6,2025-01-25,5.364,6.416
1195,7,2025-01-25,5.286,7.551
1196,1,2025-01-25,6.168,5.273
1196,2,2025-01-25,5.896,4.526
1196,3,2025-01-25,5.701,4.585
1196,4,2025-01-25,5.565,8.622
1196,5,2025-01-25,5.452,6.416
1196,6,2025-01-25,5.353,7.551
1196,7,2025-01-25,4.870,6.280
1197,1,2025-01-25,5.463,4.526
1197,2,2025-01-25,5.488,4.585
1197,3,2025-01-25,5.339,8.622
1197,4,2025-01-25,5.138,6.416
1197,5,2025-01-25,5.406,7.551
1197,6,2025-01-25,5.408,6.280
1197,7,2025-01-25,5.394,7.093
1198,1,2025-01-25,5.244,4.585
1198,2,2025-01-25,5.389,8.622
1198,3,2025-01-25,5.217,6.416
1198,4,2025-01-25,5.152,7.551
1198,5,2025-01-25,5.290,6.280
1198,6,2025-01-25,5.578,7.093
1198,7,2025-01-25,5.469,5.557
1199,1,2025-01-25,5.626,8.622
1199,2,2025-01-25,5.677,6.416
1199,3,2025-01-25,5.611,7.551
1199,4,2025-01-25,5.504,6.280
1199,5,2025-01-25,5.560,7.093
1199,6,2025-01-25,5.645,5.557
1199,7,2025-01-25,5.155,1.533
1200,1,2025-01-25,6.838,6.416
1200,2,2025-01-25,5.920,7.551
1200,3,2025-01-25,5.643,6.280
1200,4,2025-01-25,5.277,7.093
1200,5,2025-01-25,5.202,5.557
1200,6,2025-01-25,5.213,1.533
1200,7,2025-01-25,5.087,6.569
1201,1,2025-01-25,5.884,7.551
1201,2,2025-01-25,5.494,6.280
1201,3,2025-01-25,5.328,7.093
1201,4,2025-01-25,5.272,5.557
1201,5,2025-01-25,5.239,1.533
1201,6,2025-01-25,5.359,6.569
1201,7,2025-01-25,5.390,3.992
1202,1,2025-01-25,6.519,6.280
1202,2,2025-01-25,6.082,7.093
1202,3,2025-01-25,5.854,5.557
1202,4,2025-01-25,5.682,1.533
1202,5,2025-01-25,5.553,6.569
1202,6,2025-01-25,5.396,3.992
1202,7,2025-01-25,5.269,5.565
1203,1,2025-01-25,5.984,7.093
1203,2,2025-01-25,5.702,5.557
1203,3,2025-01-25,5.565,1.533
1203,4,2025-01-25,5.395,6.569
1203,5,2025-01-25,5.249,3.992
1203,6,2025-01-25,5.202,5.565
1203,7,2025-01-25,4.923,5.344
1204,1,2025-01-25,6.102,5.557
1204,2,2025-01-25,5.683,1.533
1204,3,2025-01-25,5.504,6.569
1204,4,2025-01-25,5.380,3.992
1204,5,2025-01-25,5.174,5.565
1204,6,2025-01-25,5.020,5.344
1204,7,2025-01-25,4.406,5.659
1205,1,2025-01-25,5.498,1.533
1205,2,2025-01-25,5.374,6.569
1205,3,2025-01-25,5.287,3.992
1205,4,2025-01-25,5.043,5.565
1205,5,2025-01-25,4.941,5.344
1205,6,2025-01-25,4.710,5.659
1205,7,2025-01-25,4.238,4.747
1206,1,2025-01-25,5.413,6.569
1206,2,2025-01-25,4.506,3.992
1206,3,2025-01-25,4.778,5.565
1206,4,2025-01-25,4.902,5.344
1206,5,2025-01-25,5.064,5.659
1206,6,2025-01-25,4.794,4.747
1206,7,2025-01-25,4.661,5.792
1207,1,2025-01-25,5.462,3.992
1207,2,2025-01-25,5.281,5.565
1207,3,2025-01-25,5.076,5.344
1207,4,2025-01-25,4.997,5.659
1207,5,2025-01-25,4.934,4.747
1207,6,2025-01-25,4.855,5.792
1207,7,2025-01-25,4.714,5.235
1208,1,2025-01-25,5.043,5.565
1208,2,2025-01-25,5.023,5.344
1208,3,2025-01-25,4.940,5.659
1208,4,2025-01-25,4.899,4.747
1208,5,2025-01-25,4.912,5.792
1208,6,2025-01-25,4.867,5.235
1208,7,2025-01-25,4.776,4.914
1209,1,2025-01-25,5.168,5.344
1209,2,2025-01-25,4.994,5.659
1209,3,2025-01-25,4.861,4.747
1209,4,2025-01-25,4.858,5.792
1209,5,2025-01-25,5.025,5.235
1209,6,2025-01-25,5.011,4.914
1209,7,2025-01-25,4.777,3.851
1210,1,2025-01-25,5.233,5.659
1210,2,2025-01-25,5.193,4.747
1210,3,2025-01-25,5.176,5.792
1210,4,2025-01-25,5.127,5.235
1210,5,2025-01-25,5.249,4.914
1210,6,2025-01-25,5.199,3.851
1210,7,2025-01-25,4.895,4.831
1211,1,2025-01-25,5.220,4.747
1211,2,2025-01-25,5.059,5.792
1211,3,2025-01-25,5.101,5.235
1211,4,2025-01-25,5.163,4.914
1211,5,2025-01-25,5.204,3.851
1211,6,2025-01-25,5.212,4.831
1211,7,2025-01-25,5.273,5.980
1212,1,2025-01-25,4.931,5.792
1212,2,2025-01-25,4.948,5.235
1212,3,2025-01-25,5.062,4.914
1212,4,2025-01-25,5.085,3.851
1212,5,2025-01-25,5.316,4.831
1212,6,2025-01-25,5.349,5.980
1212,7,2025-01-25,5.238,3.344
1213,1,2025-01-25,4.976,5.235
1213,2,2025-01-25,5.026,4.914
1213,3,2025-01-25,5.015,3.851
1213,4,2025-01-25,5.114,4.831
1213,5,2025-01-25,5.367,5.980
1213,6,2025-01-25,5.372,3.344
1213,7,2025-01-25,5.613,3.187
1214,1,2025-01-25,5.116,4.914
1214,2,2025-01-25,5.109,3.851
1214,3,2025-01-25,5.185,4.831
1214,4,2025-01-25,5.373,5.980
1214,5,2025-01-25,5.558,3.344
1214,6,2025-01-25,5.480,3.187
1214,7,2025-01-25,5.590,5.621
1215,1,2025-01-25,5.226,3.851
1215,2,2025-01-25,5.320,4.831
1215,3,2025-01-25,5.389,5.980
1215,4,2025-01-25,5.720,3.344
1215,5,2025-01-25,6.093,3.187
1215,6,2025-01-25,6.333,5.621
1215,7,2025-01-25,6.391,5.107
1216,1,2025-01-25,5.164,4.831
1216,2,2025-01-25,5.335,5.980
1216,3,2025-01-25,5.406,3.344
1216,4,2025-01-25,5.046,3.187
1216,5,2025-01-25,5.934,5.621
1216,6,2025-01-25,6.112,5.107
1216,7,2025-01-25,6.093,6.384
1217,1,2025-01-25,5.457,5.980
1217,2,2025-01-25,5.840,3.344
1217,3,2025-01-25,5.963,3.187
1217,4,2025-01-25,6.141,5.621
1217,5,2025-01-25,6.173,5.107
1217,6,2025-01-25,6.163,6.384
1217,7,2025-01-25,6.009,6.542
1218,1,2025-01-25,5.653,3.344
1218,2,2025-01-25,5.924,3.187
1218,3,2025-01-25,6.080,5.621
1218,4,2025-01-25,6.162,5.107
1218,5,2025-01-25,6.159,6.384
1218,6,2025-01-25,6.137,6.542
1218,7,2025-01-25,6.068,4.899
1219,1,2025-01-25,5.162,3.187
1219,2,2025-01-25,5.692,5.621
1219,3,2025-01-25,6.194,5.107
1219,4,2025-01-25,6.470,6.384
1219,5,2025-01-25,6.519,6.542
1219,6,2025-01-25,6.428,4.899
1219,7,2025-01-25,6.261,4.930
1220,1,2025-01-25,5.408,5.621
1220,2,2025-01-25,5.792,5.107
1220,3,2025-01-25,5.856,6.384
1220,4,2025-01-25,5.954,6.542
1220,5,2025-01-25,5.978,4.899
1220,6,2025-01-25,5.960,4.930
1220,7,2025-01-25,5.782,4.170
1221,1,2025-01-25,5.480,5.107
1221,2,2025-01-25,5.398,6.384
1221,3,2025-01-25,5.687,6.542
1221,4,2025-01-25,5.949,4.899
1221,5,2025-01-25,5.838,4.930
1221,6,2025-01-25,5.785,4.170
1221,7,2025-01-25,5.455,5.241
1222,1,2025-01-25,5.436,6.384
1222,2,2025-01-25,5.516,6.542
1222,3,2025-01-25,5.552,4.899
1222,4,2025-01-25,5.568,4.930
1222,5,2025-01-25,5.487,4.170
1222,6,2025-01-25,5.540,5.241
1222,7,2025-01-25,5.445,4.349
1223,1,2025-01-25,5.803,6.542
1223,2,2025-01-25,5.633,4.899
1223,3,2025-01-25,5.563,4.930
1223,4,2025-01-25,5.444,4.170
1223,5,2025-01-25,5.398,5.241
1223,6,2025-01-25,5.396,4.349
1223,7,2025-01-25,5.421,3.812
1224,1,2025-01-25,5.747,4.899
1224,2,2025-01-25,5.530,4.930
1224,3,2025-01-25,4.809,4.170
1224,4,2025-01-25,4.863,5.241
1224,5,2025-01-25,5.232,4.349
1224,6,2025-01-25,5.459,3.812
1224,7,2025-01-26,5.391,1.333
1225,1,2025-01-25,5.349,4.930
1225,2,2025-01-25,5.322,4.170
1225,3,2025-01-25,5.336,5.241
1225,4,2025-01-25,5.314,4.349
1225,5,2025-01-25,5.343,3.812
1225,6,2025-01-26,5.472,1.333
1225,7,2025-01-26,5.542,4.441
1226,1,2025-01-25,5.211,4.170
1226,2,2025-01-25,5.220,5.241
1226,3,2025-01-25,5.186,4.349
1226,4,2025-01-25,5.298,3.812
1226,5,2025-01-26,4.616,1.333
1226,6,2025-01-26,5.029,4.441
1226,7,2025-01-26,5.306,3.361
1227,1,2025-01-25,4.748,5.241
1227,2,2025-01-25,5.173,4.349
1227,3,2025-01-25,5.211,3.812
1227,4,2025-01-26,5.342,1.333
1227,5,2025-01-26,5.562,4.441
1227,6,2025-01-26,4.829,3.361
1227,7,2025-01-26,5.522,5.109
1228,1,2025-01-25,4.985,4.349
1228,2,2025-01-25,5.262,3.812
1228,3,2025-01-26,5.331,1.333
1228,4,2025-01-26,5.395,4.441
1228,5,2025-01-26,5.616,3.361
1228,6,2025-01-26,5.623,5.109
1228,7,2025-01-26,5.638,6.933
1229,1,2025-01-25,4.875,3.812
1229,2,2025-01-26,5.176,1.333
1229,3,2025-01-26,5.305,4.441
1229,4,2025-01-26,5.278,3.361
1229,5,2025-01-26,5.333,5.109
1229,6,2025-01-26,5.291,6.933
1229,7,2025-01-26,5.399,6.469
1230,1,2025-01-26,4.525,1.333
1230,2,2025-01-26,4.337,4.441
1230,3,2025-01-26,4.794,3.361
1230,4,2025-01-26,4.900,5.109
1230,5,2025-01-26,4.713,6.933
1230,6,2025-01-26,4.846,6.469
1230,7,2025-01-26,5.008,1.318
1231,1,2025-01-26,3.779,4.441
1231,2,2025-01-26,4.029,3.361
1231,3,2025-01-26,4.448,5.109
1231,4,2025-01-26,4.175,6.933
1231,5,2025-01-26,4.702,6.469
1231,6,2025-01-26,4.593,1.318
1231,7,2025-01-26,4.568,3.901
1232,1,2025-01-26,4.614,3.361
1232,2,2025-01-26,4.625,5.109
1232,3,2025-01-26,4.551,6.933
1232,4,2025-01-26,4.544,6.469
1232,5,2025-01-26,4.444,1.318
1232,6,2025-01-26,4.405,3.901
1232,7,2025-01-26,4.264,4.131
1233,1,2025-01-26,4.071,5.109
1233,2,2025-01-26,3.982,6.933
1233,3,2025-01-26,3.947,6.469
1233,4,2025-01-26,4.033,1.318
1233,5,2025-01-26,4.020,3.901
1233,6,2025-01-26,3.937,4.131
1233,7,2025-01-26,3.915,2.433
1234,1,2025-01-26,4.663,6.933
1234,2,2025-01-26,4.462,6.469
1234,3,2025-01-26,4.299,1.318
1234,4,2025-01-26,3.950,3.901
1234,5,2025-01-26,3.910,4.131
1234,6,2025-01-26,3.456,2.433
1234,7,2025-01-26,3.678,1.232
1235,1,2025-01-26,5.212,6.469
1235,2,2025-01-26,4.722,1.318
1235,3,2025-01-26,4.343,3.901
1235,4,2025-01-26,4.085,4.131
1235,5,2025-01-26,3.915,2.433
1235,6,2025-01-26,3.580,1.232
1235,7,2025-01-26,3.993,1.297
1236,1,2025-01-26,5.465,1.318
1236,2,2025-01-26,5.055,3.901
1236,3,2025-01-26,4.749,4.131
1236,4,2025-01-26,4.486,2.433
1236,5,2025-01-26,4.280,1.232
1236,6,2025-01-26,3.977,1.297
1236,7,2025-01-26,3.834,1.528
1237,1,2025-01-26,4.552,3.901
1237,2,2025-01-26,4.829,4.131
1237,3,2025-01-26,4.675,2.433
1237,4,2025-01-26,4.526,1.232
1237,5,2025-01-26,4.266,1.297
1237,6,2025-01-26,4.294,1.528
1237,7,2025-01-26,4.169,3.137
1238,1,2025-01-26,4.253,4.131
1238,2,2025-01-26,4.191,2.433
1238,3,2025-01-26,4.204,1.232
1238,4,2025-01-26,4.112,1.297
1238,5,2025-01-26,3.852,1.528
1238,6,2025-01-26,3.760,3.137
1238,7,2025-01-26,4.164,5.325
1239,1,2025-01-26,4.339,2.433
1239,2,2025-01-26,4.348,1.232
1239,3,2025-01-26,3.981,1.297
1239,4,2025-01-26,4.100,1.528
1239,5,2025-01-26,3.929,3.137
1239,6,2025-01-26,3.893,5.325
1239,7,2025-01-26,4.133,4.747
1240,1,2025-01-26,3.704,1.232
1240,2,2025-01-26,3.904,1.297
1240,3,2025-01-26,3.977,1.528
1240,4,2025-01-26,3.750,3.137
1240,5,2025-01-26,3.163,5.325
1240,6,2025-01-26,3.270,4.747
1240,7,2025-01-26,3.875,5.099
1241,1,2025-01-26,2.960,1.297
1241,2,2025-01-26,3.406,1.528
1241,3,2025-01-26,3.492,3.137
1241,4,2025-01-26,4.125,5.325
1241,5,2025-01-26,3.820,4.747
1241,6,2025-01-26,3.577,5.099
1241,7,2025-01-26,4.328,5.115
1242,1,2025-01-26,2.987,1.528
1242,2,2025-01-26,3.257,3.137
1242,3,2025-01-26,3.480,5.325
1242,4,2025-01-26,3.385,4.747
1242,5,2025-01-26,4.031,5.099
1242,6,2025-01-26,3.625,5.115
1242,7,2025-01-26,3.990,3.880
1243,1,2025-01-26,2.547,3.137
1243,2,2025-01-26,3.173,5.325
1243,3,2025-01-26,3.421,4.747
1243,4,2025-01-26,3.410,5.099
1243,5,2025-01-26,3.218,5.115
1243,6,2025-01-26,3.287,3.880
1243,7,2025-01-26,3.143,1.179
1244,1,2025-01-26,3.176,5.325
1244,2,2025-01-26,3.170,4.747
1244,3,2025-01-26,3.116,5.099
1244,4,2025-01-26,3.292,5.115
1244,5,2025-01-26,3.204,3.880
1244,6,2025-01-26,2.786,1.179
1244,7,2025-01-26,3.078,2.765
1245,1,2025-01-26,4.041,4.747
1245,2,2025-01-26,3.698,5.099
1245,3,2025-01-26,3.558,5.115
1245,4,2025-01-26,3.284,3.880
1245,5,2025-01-26,3.171,1.179
1245,6,2025-01-26,3.079,2.765
1245,7,2025-01-26,3.026,2.884
1246,1,2025-01-26,4.220,5.099
1246,2,2025-01-26,3.920,5.115
1246,3,2025-01-26,3.668,3.880
1246,4,2025-01-26,3.384,1.179
1246,5,2025-01-26,3.150,2.765
1246,6,2025-01-26,2.994,2.884
1246,7,2025-01-26,2.985,2.096
1247,1,2025-01-26,4.371,5.115
1247,2,2025-01-26,3.994,3.880
1247,3,2025-01-26,3.672,1.179
1247,4,2025-01-26,3.429,2.765
1247,5,2025-01-26,3.198,2.884
1247,6,2025-01-26,2.986,2.096
1247,7,2025-01-26,3.017,3.268
1248,1,2025-01-26,4.365,3.880
1248,2,2025-01-26,3.989,1.179
1248,3,2025-01-26,3.725,2.765
1248,4,2025-01-26,3.493,2.884
1248,5,2025-01-26,3.299,2.096
1248,6,2025-01-26,3.114,3.268
1248,7,2025-01-26,3.148,2.882
1249,1,2025-01-26,4.101,1.179
1249,2,2025-01-26,3.803,2.765
1249,3,2025-01-26,3.619,2.884
1249,4,2025-01-26,3.491,2.096
1249,5,2025-01-26,3.358,3.268
1249,6,2025-01-26,3.267,2.882
1249,7,2025-01-26,3.271,2.993
1250,1,2025-01-26,3.095,2.765
1250,2,2025-01-26,2.979,2.884
1250,3,2025-01-26,2.805,2.096
1250,4,2025-01-26,2.863,3.268
1250,5,2025-01-26,2.981,2.882
1250,6,2025-01-26,2.940,2.993
1250,7,2025-01-26,3.000,3.104
1251,1,2025-01-26,3.464,2.884
1251,2,2025-01-26,3.346,2.096
1251,3,2025-01-26,2.935,3.268
1251,4,2025-01-26,3.105,2.882
1251,5,2025-01-26,3.056,2.993
1251,6,2025-01-26,2.741,3.104
1251,7,2025-01-26,3.018,3.894
1252,1,2025-01-26,3.178,2.096
1252,2,2025-01-26,3.063,3.268
1252,3,2025-01-26,2.975,2.882
1252,4,2025-01-26,2.890,2.993
1252,5,2025-01-26,2.879,3.104
1252,6,2025-01-26,2.701,3.894
1252,7,2025-01-26,2.921,4.133
1253,1,2025-01-26,2.926,3.268
1253,2,2025-01-26,2.811,2.882
1253,3,2025-01-26,2.822,2.993
1253,4,2025-01-26,2.779,3.104
1253,5,2025-01-26,2.792,3.894
1253,6,2025-01-26,2.728,4.133
1253,7,2025-01-26,2.660,2.341
1254,1,2025-01-26,3.008,2.882
1254,2,2025-01-26,2.937,2.993
1254,3,2025-01-26,2.839,3.104
1254,4,2025-01-26,2.815,3.894
1254,5,2025-01-26,2.817,4.133
1254,6,2025-01-26,2.775,2.341
1254,7,2025-01-26,2.555,2.869
1255,1,2025-01-26,2.857,2.993
1255,2,2025-01-26,2.769,3.104
1255,3,2025-01-26,2.789,3.894
1255,4,2025-01-26,2.692,4.133
1255,5,2025-01-26,2.724,2.341
1255,6,2025-01-26,2.621,2.869
1255,7,2025-01-26,2.585,2.077
1256,1,2025-01-26,3.019,3.104
1256,2,2025-01-26,2.960,3.894
1256,3,2025-01-26,2.898,4.133
1256,4,2025-01-26,2.830,2.341
1256,5,2025-01-26,2.732,2.869
1256,6,2025-01-26,2.659,2.077
1256,7,2025-01-26,2.615,2.317
1257,1,2025-01-26,3.015,3.894
1257,2,2025-01-26,2.908,4.133
1257,3,2025-01-26,2.907,2.341
1257,4,2025-01-26,2.777,2.869
1257,5,2025-01-26,2.668,2.077
1257,6,2025-01-26,2.619,2.317
1257,7,2025-01-26,2.562,3.168
1258,1,2025-01-26,3.250,4.133
1258,2,2025-01-26,3.058,2.341
1258,3,2025-01-26,2.839,2.869
1258,4,2025-01-26,2.772,2.077
1258,5,2025-01-26,2.691,2.317
1258,6,2025-01-26,2.616,3.168
1258,7,2025-01-26,2.505,3.163
1259,1,2025-01-26,3.271,2.341
1259,2,2025-01-26,3.065,2.869
1259,3,2025-01-26,2.922,2.077
1259,4,2025-01-26,2.811,2.317
1259,5,2025-01-26,2.683,3.168
1259,6,2025-01-26,2.592,3.163
1259,7,2025-01-26,2.475,1.151
1260,1,2025-01-26,2.982,2.869
1260,2,2025-01-26,2.940,2.077
1260,3,2025-01-26,2.874,2.317
1260,4,2025-01-26,2.756,3.168
1260,5,2025-01-26,2.637,3.163
1260,6,2025-01-26,2.580,1.151
1260,7,2025-01-26,2.509,2.842
1261,1,2025-01-26,2.847,2.077
1261,2,2025-01-26,2.728,2.317
1261,3,2025-01-26,2.675,3.168
1261,4,2025-01-26,2.612,3.163
1261,5,2025-01-26,2.477,1.151
1261,6,2025-01-26,2.415,2.842
1261,7,2025-01-26,2.281,2.428
1262,1,2025-01-26,2.720,2.317
1262,2,2025-01-26,2.620,3.168
1262,3,2025-01-26,2.498,3.163
1262,4,2025-01-26,2.435,1.151
1262,5,2025-01-26,2.341,2.842
1262,6,2025-01-26,2.358,2.428
1262,7,2025-01-26,2.278,0.960
1263,1,2025-01-26,2.597,3.168
1263,2,2025-01-26,2.521,3.163
1263,3,2025-01-26,2.457,1.151
1263,4,2025-01-26,2.352,2.842
1263,5,2025-01-26,2.280,2.428
1263,6,2025-01-26,2.194,0.960
1263,7,2025-01-26,2.135,0.876
1264,1,2025-01-26,2.627,3.163
1264,2,2025-01-26,2.501,1.151
1264,3,2025-01-26,2.409,2.842
1264,4,2025-01-26,2.306,2.428
