Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
260,1,2025-01-06,1.479,1.835
260,2,2025-01-06,3.067,2.660
260,3,2025-01-06,2.063,2.550
260,4,2025-01-06,1.820,1.702
260,5,2025-01-06,2.606,2.062
260,6,2025-01-06,2.665,1.147
260,7,2025-01-06,0.901,1.993
261,1,2025-01-06,1.169,2.660
261,2,2025-01-06,1.843,2.550
261,3,2025-01-06,2.310,1.702
261,4,2025-01-06,2.283,2.062
261,5,2025-01-06,3.664,1.147
261,6,2025-01-06,3.134,1.993
261,7,2025-01-06,2.826,1.950
262,1,2025-01-06,3.552,2.550
262,2,2025-01-06,3.299,1.702
262,3,2025-01-06,3.059,2.062
262,4,2025-01-06,2.951,1.147
262,5,2025-01-06,3.062,1.993
262,6,2025-01-06,3.232,1.950
262,7,2025-01-06,3.391,2.067
263,1,2025-01-06,2.272,1.702
263,2,2025-01-06,3.082,2.062
263,3,2025-01-06,2.810,1.147
263,4,2025-01-06,2.777,1.993
263,5,2025-01-06,2.900,1.950
263,6,2025-01-06,2.454,2.067
263,7,2025-01-06,2.628,1.895
264,1,2025-01-06,0.812,2.062
264,2,2025-01-06,1.990,1.147
264,3,2025-01-06,2.051,1.993
264,4,2025-01-06,1.786,1.950
264,5,2025-01-06,2.359,2.067
264,6,2025-01-06,2.476,1.895
264,7,2025-01-06,1.943,2.301
265,1,2025-01-06,1.159,1.147
265,2,2025-01-06,2.052,1.993
265,3,2025-01-06,2.603,1.950
265,4,2025-01-06,1.973,2.067
265,5,2025-01-06,1.885,1.895
265,6,2025-01-06,2.085,2.301
265,7,2025-01-06,1.770,2.775
266,1,2025-01-06,1.123,1.993
266,2,2025-01-06,1.369,1.950
266,3,2025-01-06,1.788,2.067
266,4,2025-01-06,2.026,1.895
266,5,2025-01-06,1.478,2.301
266,6,2025-01-06,1.114,2.775
266,7,2025-01-06,1.100,2.034
267,1,2025-01-06,0.588,1.950
267,2,2025-01-06,1.997,2.067
267,3,2025-01-06,2.345,1.895
267,4,2025-01-06,3.098,2.301
267,5,2025-01-06,2.464,2.775
267,6,2025-01-06,2.628,2.034
267,7,2025-01-06,1.375,1.564
268,1,2025-01-06,2.016,2.067
268,2,2025-01-06,2.082,1.895
268,3,2025-01-06,2.137,2.301
268,4,2025-01-06,1.842,2.775
268,5,2025-01-06,1.873,2.034
268,6,2025-01-06,1.400,1.564
268,7,2025-01-06,1.912,2.344
269,1,2025-01-06,1.637,1.895
269,2,2025-01-06,1.872,2.301
269,3,2025-01-06,2.124,2.775
269,4,2025-01-06,1.654,2.034
269,5,2025-01-06,1.881,1.564
269,6,2025-01-06,1.587,2.344
269,7,2025-01-06,2.278,1.943
270,1,2025-01-06,2.121,2.301
270,2,2025-01-06,1.944,2.775
270,3,2025-01-06,1.888,2.034
270,4,2025-01-06,1.600,1.564
270,5,2025-01-06,1.863,2.344
270,6,2025-01-06,2.087,1.943
270,7,2025-01-06,1.877,1.985
271,1,2025-01-06,2.484,2.775
271,2,2025-01-06,2.198,2.034
271,3,2025-01-06,2.471,1.564
271,4,2025-01-06,2.714,2.344
271,5,2025-01-06,2.362,1.943
271,6,2025-01-06,2.478,1.985
271,7,2025-01-06,2.463,1.228
272,1,2025-01-06,1.708,2.034
272,2,2025-01-06,1.711,1.564
272,3,2025-01-06,1.888,2.344
272,4,2025-01-06,1.549,1.943
272,5,2025-01-06,1.861,1.985
272,6,2025-01-06,2.298,1.228
272,7,2025-01-06,3.070,1.211
273,1,2025-01-06,2.184,1.564
273,2,2025-01-06,2.240,2.344
273,3,2025-01-06,2.504,1.943
273,4,2025-01-06,1.868,1.985
273,5,2025-01-06,2.535,1.228
273,6,2025-01-06,0.903,1.211
273,7,2025-01-06,1.159,1.714
274,1,2025-01-06,0.870,2.344
274,2,2025-01-06,1.755,1.943
274,3,2025-01-06,2.245,1.985
274,4,2025-01-06,2.495,1.228
274,5,2025-01-06,2.240,1.211
274,6,2025-01-06,2.214,1.714
274,7,2025-01-07,1.500,1.375
275,1,2025-01-06,2.085,1.943
275,2,2025-01-06,1.079,1.985
275,3,2025-01-06,1.731,1.228
275,4,2025-01-06,1.821,1.211
275,5,2025-01-06,1.868,1.714
275,6,2025-01-07,2.075,1.375
275,7,2025-01-07,2.379,1.846
276,1,2025-01-06,2.020,1.985
276,2,2025-01-06,2.266,1.228
276,3,2025-01-06,1.789,1.211
276,4,2025-01-06,1.555,1.714
276,5,2025-01-07,1.406,1.375
276,6,2025-01-07,2.563,1.846
276,7,2025-01-07,2.038,1.917
277,1,2025-01-06,2.295,1.228
277,2,2025-01-06,2.120,1.211
277,3,2025-01-06,1.951,1.714
277,4,2025-01-07,2.296,1.375
277,5,2025-01-07,2.009,1.846
277,6,2025-01-07,2.203,1.917
277,7,2025-01-07,1.362,1.738
278,1,2025-01-06,0.632,1.211
278,2,2025-01-06,0.841,1.714
278,3,2025-01-07,1.277,1.375
278,4,2025-01-07,0.983,1.846
278,5,2025-01-07,0.905,1.917
278,6,2025-01-07,1.629,1.738
278,7,2025-01-07,1.932,0.386
279,1,2025-01-06,1.104,1.714
279,2,2025-01-07,1.237,1.375
279,3,2025-01-07,0.638,1.846
279,4,2025-01-07,0.915,1.917
279,5,2025-01-07,1.463,1.738
279,6,2025-01-07,1.419,0.386
279,7,2025-01-07,1.724,1.752
280,1,2025-01-07,1.286,1.375
280,2,2025-01-07,1.901,1.846
280,3,2025-01-07,1.968,1.917
280,4,2025-01-07,1.277,1.738
280,5,2025-01-07,0.946,0.386
280,6,2025-01-07,1.345,1.752
280,7,2025-01-07,1.473,1.750
281,1,2025-01-07,0.861,1.846
281,2,2025-01-07,0.815,1.917
281,3,2025-01-07,0.828,1.738
281,4,2025-01-07,1.144,0.386
281,5,2025-01-07,1.787,1.752
281,6,2025-01-07,1.100,1.750
281,7,2025-01-07,1.344,2.177
282,1,2025-01-07,1.399,1.917
282,2,2025-01-07,1.726,1.738
282,3,2025-01-07,1.830,0.386
282,4,2025-01-07,1.851,1.752
282,5,2025-01-07,1.523,1.750
282,6,2025-01-07,2.014,2.177
282,7,2025-01-07,1.540,2.009
283,1,2025-01-07,2.467,1.738
283,2,2025-01-07,2.423,0.386
283,3,2025-01-07,2.392,1.752
283,4,2025-01-07,1.801,1.750
283,5,2025-01-07,1.998,2.177
283,6,2025-01-07,1.590,2.009
283,7,2025-01-07,2.604,1.621
284,1,2025-01-07,1.664,0.386
284,2,2025-01-07,1.695,1.752
284,3,2025-01-07,2.024,1.750
284,4,2025-01-07,1.680,2.177
284,5,2025-01-07,1.763,2.009
284,6,2025-01-07,1.517,1.621
284,7,2025-01-07,2.100,2.341
285,1,2025-01-07,0.449,1.752
285,2,2025-01-07,1.201,1.750
285,3,2025-01-07,1.131,2.177
285,4,2025-01-07,1.225,2.009
285,5,2025-01-07,1.823,1.621
285,6,2025-01-07,0.975,2.341
285,7,2025-01-07,0.984,1.694
286,1,2025-01-07,1.838,1.750
286,2,2025-01-07,2.005,2.177
286,3,2025-01-07,1.939,2.009
286,4,2025-01-07,1.982,1.621
286,5,2025-01-07,1.574,2.341
286,6,2025-01-07,1.605,1.694
286,7,2025-01-07,1.695,1.339
287,1,2025-01-07,1.368,2.177
287,2,2025-01-07,1.021,2.009
287,3,2025-01-07,0.963,1.621
287,4,2025-01-07,1.412,2.341
287,5,2025-01-07,1.486,1.694
287,6,2025-01-07,1.683,1.339
287,7,2025-01-07,0.999,1.613
288,1,2025-01-07,1.983,2.009
288,2,2025-01-07,2.142,1.621
288,3,2025-01-07,1.758,2.341
288,4,2025-01-07,1.848,1.694
288,5,2025-01-07,1.699,1.339
288,6,2025-01-07,1.930,1.613
288,7,2025-01-07,2.016,1.641
289,1,2025-01-07,2.222,1.621
289,2,2025-01-07,1.949,2.341
289,3,2025-01-07,1.935,1.694
289,4,2025-01-07,0.669,1.339
289,5,2025-01-07,1.627,1.613
289,6,2025-01-07,1.112,1.641
289,7,2025-01-07,1.759,1.732
290,1,2025-01-07,1.619,2.341
290,2,2025-01-07,1.806,1.694
290,3,2025-01-07,2.072,1.339
290,4,2025-01-07,1.696,1.613
290,5,2025-01-07,1.059,1.641
290,6,2025-01-07,1.756,1.732
290,7,2025-01-07,1.573,1.897
291,1,2025-01-07,1.711,1.694
291,2,2025-01-07,2.260,1.339
291,3,2025-01-07,2.364,1.613
291,4,2025-01-07,2.295,1.641
291,5,2025-01-07,1.341,1.732
291,6,2025-01-07,2.023,1.897
291,7,2025-01-07,1.656,0.784
292,1,2025-01-07,0.940,1.339
292,2,2025-01-07,1.819,1.613
292,3,2025-01-07,2.242,1.641
292,4,2025-01-07,2.109,1.732
292,5,2025-01-07,2.076,1.897
292,6,2025-01-07,2.102,0.784
292,7,2025-01-07,1.656,0.713
293,1,2025-01-07,1.019,1.613
293,2,2025-01-07,1.044,1.641
293,3,2025-01-07,0.989,1.732
293,4,2025-01-07,1.019,1.897
293,5,2025-01-07,0.914,0.784
293,6,2025-01-07,1.319,0.713
293,7,2025-01-07,1.543,0.484
294,1,2025-01-07,1.641,1.641
294,2,2025-01-07,1.829,1.732
294,3,2025-01-07,1.845,1.897
294,4,2025-01-07,1.939,0.784
294,5,2025-01-07,1.694,0.713
294,6,2025-01-07,1.011,0.484
294,7,2025-01-07,0.996,1.047
295,1,2025-01-07,2.036,1.732
295,2,2025-01-07,1.592,1.897
295,3,2025-01-07,1.795,0.784
295,4,2025-01-07,1.376,0.713
295,5,2025-01-07,1.375,0.484
295,6,2025-01-07,1.076,1.047
295,7,2025-01-07,1.691,0.888
296,1,2025-01-07,1.867,1.897
296,2,2025-01-07,1.855,0.784
296,3,2025-01-07,1.932,0.713
296,4,2025-01-07,1.876,0.484
296,5,2025-01-07,1.932,1.047
296,6,2025-01-07,2.123,0.888
296,7,2025-01-07,2.129,0.585
297,1,2025-01-07,1.852,0.784
297,2,2025-01-07,1.552,0.713
297,3,2025-01-07,1.383,0.484
297,4,2025-01-07,1.626,1.047
297,5,2025-01-07,1.344,0.888
297,6,2025-01-07,2.169,0.585
297,7,2025-01-07,1.733,0.908
298,1,2025-01-07,0.863,0.713
298,2,2025-01-07,0.620,0.484
298,3,2025-01-07,0.853,1.047
298,4,2025-01-07,1.113,0.888
298,5,2025-01-07,1.351,0.585
298,6,2025-01-07,1.058,0.908
298,7,2025-01-07,1.022,0.882
299,1,2025-01-07,0.292,0.484
299,2,2025-01-07,0.619,1.047
299,3,2025-01-07,1.040,0.888
299,4,2025-01-07,0.647,0.585
299,5,2025-01-07,0.641,0.908
299,6,2025-01-07,0.583,0.882
299,7,2025-01-07,0.716,0.534
300,1,2025-01-07,0.504,1.047
300,2,2025-01-07,0.502,0.888
300,3,2025-01-07,0.475,0.585
300,4,2025-01-07,0.557,0.908
300,5,2025-01-07,0.491,0.882
300,6,2025-01-07,0.735,0.534
300,7,2025-01-07,0.925,0.234
301,1,2025-01-07,0.913,0.888
301,2,2025-01-07,1.170,0.585
301,3,2025-01-07,1.217,0.908
301,4,2025-01-07,1.097,0.882
301,5,2025-01-07,1.271,0.534
301,6,2025-01-07,1.236,0.234
301,7,2025-01-07,1.122,0.759
302,1,2025-01-07,0.800,0.585
302,2,2025-01-07,0.905,0.908
302,3,2025-01-07,0.799,0.882
302,4,2025-01-07,1.012,0.534
302,5,2025-01-07,1.117,0.234
302,6,2025-01-07,0.738,0.759
302,7,2025-01-07,1.182,0.442
303,1,2025-01-07,0.475,0.908
303,2,2025-01-07,0.534,0.882
303,3,2025-01-07,0.517,0.534
303,4,2025-01-07,0.513,0.234
303,5,2025-01-07,0.705,0.759
303,6,2025-01-07,0.572,0.442
303,7,2025-01-07,0.815,0.819
304,1,2025-01-07,1.022,0.882
304,2,2025-01-07,0.907,0.534
304,3,2025-01-07,0.917,0.234
304,4,2025-01-07,0.831,0.759
304,5,2025-01-07,0.706,0.442
304,6,2025-01-07,0.852,0.819
304,7,2025-01-07,0.592,0.187
305,1,2025-01-07,0.998,0.534
305,2,2025-01-07,0.788,0.234
305,3,2025-01-07,0.799,0.759
305,4,2025-01-07,0.782,0.442
305,5,2025-01-07,0.842,0.819
305,6,2025-01-07,0.952,0.187
305,7,2025-01-07,0.891,0.359
306,1,2025-01-07,0.632,0.234
306,2,2025-01-07,0.807,0.759
306,3,2025-01-07,0.787,0.442
306,4,2025-01-07,0.884,0.819
306,5,2025-01-07,1.007,0.187
306,6,2025-01-07,1.087,0.359
306,7,2025-01-07,0.774,0.615
307,1,2025-01-07,0.673,0.759
307,2,2025-01-07,0.546,0.442
307,3,2025-01-07,0.336,0.819
307,4,2025-01-07,0.186,0.187
307,5,2025-01-07,0.659,0.359
307,6,2025-01-07,0.463,0.615
307,7,2025-01-07,0.533,0.773
308,1,2025-01-07,0.846,0.442
308,2,2025-01-07,0.582,0.819
308,3,2025-01-07,0.710,0.187
308,4,2025-01-07,0.443,0.359
308,5,2025-01-07,0.581,0.615
308,6,2025-01-07,0.652,0.773
308,7,2025-01-07,0.596,0.753
309,1,2025-01-07,0.430,0.819
309,2,2025-01-07,0.620,0.187
309,3,2025-01-07,0.544,0.359
309,4,2025-01-07,0.552,0.615
309,5,2025-01-07,0.440,0.773
309,6,2025-01-07,0.475,0.753
309,7,2025-01-07,0.457,0.510
310,1,2025-01-07,0.506,0.187
310,2,2025-01-07,0.685,0.359
310,3,2025-01-07,0.536,0.615
310,4,2025-01-07,0.577,0.773
310,5,2025-01-07,0.806,0.753
310,6,2025-01-07,0.437,0.510
310,7,2025-01-07,0.397,0.633
311,1,2025-01-07,0.209,0.359
311,2,2025-01-07,0.655,0.615
311,3,2025-01-07,0.879,0.773
311,4,2025-01-07,0.451,0.753
311,5,2025-01-07,0.335,0.510
311,6,2025-01-07,0.466,0.633
311,7,2025-01-07,0.912,0.776
312,1,2025-01-07,0.279,0.615
312,2,2025-01-07,0.650,0.773
312,3,2025-01-07,0.288,0.753
312,4,2025-01-07,0.395,0.510
312,5,2025-01-07,0.625,0.633
312,6,2025-01-07,0.549,0.776
312,7,2025-01-07,0.615,0.938
313,1,2025-01-07,0.945,0.773
313,2,2025-01-07,1.137,0.753
313,3,2025-01-07,1.045,0.510
313,4,2025-01-07,1.233,0.633
313,5,2025-01-07,1.288,0.776
313,6,2025-01-07,1.142,0.938
313,7,2025-01-07,1.022,0.801
314,1,2025-01-07,0.771,0.753
314,2,2025-01-07,0.990,0.510
314,3,2025-01-07,0.730,0.633
314,4,2025-01-07,0.707,0.776
314,5,2025-01-07,0.494,0.938
314,6,2025-01-07,0.578,0.801
314,7,2025-01-07,0.625,0.468
315,1,2025-01-07,0.884,0.510
315,2,2025-01-07,0.793,0.633
315,3,2025-01-07,0.803,0.776
315,4,2025-01-07,0.681,0.938
315,5,2025-01-07,0.841,0.801
315,6,2025-01-07,0.720,0.468
315,7,2025-01-07,0.730,0.642
316,1,2025-01-07,0.386,0.633
316,2,2025-01-07,0.359,0.776
316,3,2025-01-07,0.340,0.938
316,4,2025-01-07,0.197,0.801
316,5,2025-01-07,0.462,0.468
316,6,2025-01-07,0.640,0.642
316,7,2025-01-07,0.607,0.678
317,1,2025-01-07,0.353,0.776
317,2,2025-01-07,0.606,0.938
317,3,2025-01-07,0.718,0.801
317,4,2025-01-07,0.723,0.468
317,5,2025-01-07,0.722,0.642
317,6,2025-01-07,0.526,0.678
317,7,2025-01-07,0.698,0.385
318,1,2025-01-07,1.054,0.938
318,2,2025-01-07,0.832,0.801
318,3,2025-01-07,0.885,0.468
318,4,2025-01-07,0.867,0.642
318,5,2025-01-07,0.954,0.678
318,6,2025-01-07,1.114,0.385
318,7,2025-01-07,0.992,0.932
319,1,2025-01-07,0.812,0.801
319,2,2025-01-07,0.516,0.468
319,3,2025-01-07,0.739,0.642
319,4,2025-01-07,0.677,0.678
319,5,2025-01-07,0.700,0.385
319,6,2025-01-07,0.740,0.932
319,7,2025-01-07,0.964,0.810
320,1,2025-01-07,0.513,0.468
320,2,2025-01-07,0.455,0.642
320,3,2025-01-07,0.444,0.678
320,4,2025-01-07,0.694,0.385
320,5,2025-01-07,0.453,0.932
320,6,2025-01-07,0.256,0.810
320,7,2025-01-07,0.686,0.574
321,1,2025-01-07,0.346,0.642
321,2,2025-01-07,0.673,0.678
321,3,2025-01-07,0.383,0.385
321,4,2025-01-07,0.519,0.932
321,5,2025-01-07,0.715,0.810
321,6,2025-01-07,0.531,0.574
321,7,2025-01-07,0.686,0.625
322,1,2025-01-07,0.547,0.678
322,2,2025-01-07,0.817,0.385
322,3,2025-01-07,0.565,0.932
322,4,2025-01-07,0.791,0.810
322,5,2025-01-07,0.572,0.574
322,6,2025-01-07,0.925,0.625
322,7,2025-01-07,0.432,0.802
323,1,2025-01-07,0.607,0.385
323,2,2025-01-07,0.339,0.932
323,3,2025-01-07,0.362,0.810
323,4,2025-01-07,0.218,0.574
323,5,2025-01-07,0.240,0.625
323,6,2025-01-07,0.709,0.802
323,7,2025-01-07,1.049,0.587
324,1,2025-01-07,0.344,0.932
324,2,2025-01-07,0.320,0.810
324,3,2025-01-07,0.446,0.574
324,4,2025-01-07,0.328,0.625
324,5,2025-01-07,0.379,0.802
324,6,2025-01-07,0.536,0.587
324,7,2025-01-08,0.642,0.717
325,1,2025-01-07,0.985,0.810
325,2,2025-01-07,1.046,0.574
325,3,2025-01-07,1.078,0.625
325,4,2025-01-07,1.024,0.802
325,5,2025-01-07,1.035,0.587
325,6,2025-01-08,0.782,0.717
325,7,2025-01-08,0.546,0.473
326,1,2025-01-07,0.704,0.574
326,2,2025-01-07,0.731,0.625
326,3,2025-01-07,0.624,0.802
326,4,2025-01-07,0.584,0.587
326,5,2025-01-08,0.834,0.717
326,6,2025-01-08,0.795,0.473
326,7,2025-01-08,0.698,0.205
327,1,2025-01-07,0.262,0.625
327,2,2025-01-07,0.441,0.802
327,3,2025-01-07,0.654,0.587
327,4,2025-01-08,0.450,0.717
327,5,2025-01-08,0.570,0.473
327,6,2025-01-08,0.577,0.205
327,7,2025-01-08,0.816,0.556
328,1,2025-01-07,0.790,0.802
328,2,2025-01-07,0.648,0.587
328,3,2025-01-08,0.764,0.717
328,4,2025-01-08,0.537,0.473
328,5,2025-01-08,0.717,0.205
328,6,2025-01-08,0.561,0.556
328,7,2025-01-08,0.766,0.955
329,1,2025-01-07,0.858,0.587
329,2,2025-01-08,0.816,0.717
329,3,2025-01-08,0.829,0.473
329,4,2025-01-08,0.854,0.205
329,5,2025-01-08,0.799,0.556
329,6,2025-01-08,1.001,0.955
329,7,2025-01-08,1.009,0.389
330,1,2025-01-08,0.478,0.717
330,2,2025-01-08,0.583,0.473
330,3,2025-01-08,0.571,0.205
330,4,2025-01-08,0.477,0.556
330,5,2025-01-08,0.751,0.955
330,6,2025-01-08,1.095,0.389
330,7,2025-01-08,0.931,0.507
331,1,2025-01-08,0.327,0.473
331,2,2025-01-08,0.433,0.205
331,3,2025-01-08,0.527,0.556
331,4,2025-01-08,0.515,0.955
331,5,2025-01-08,0.523,0.389
331,6,2025-01-08,0.719,0.507
331,7,2025-01-08,0.695,0.322
332,1,2025-01-08,0.646,0.205
332,2,2025-01-08,0.243,0.556
332,3,2025-01-08,0.474,0.955
332,4,2025-01-08,0.614,0.389
332,5,2025-01-08,0.653,0.507
332,6,2025-01-08,0.270,0.322
332,7,2025-01-08,0.745,0.322
333,1,2025-01-08,0.274,0.556
333,2,2025-01-08,0.396,0.955
333,3,2025-01-08,0.360,0.389
333,4,2025-01-08,0.385,0.507
333,5,2025-01-08,0.296,0.322
333,6,2025-01-08,0.668,0.322
333,7,2025-01-08,0.197,0.532
334,1,2025-01-08,0.352,0.955
334,2,2025-01-08,0.541,0.389
334,3,2025-01-08,0.442,0.507
334,4,2025-01-08,0.456,0.322
334,5,2025-01-08,0.653,0.322
334,6,2025-01-08,0.722,0.532
334,7,2025-01-08,0.495,0.512
335,1,2025-01-08,0.738,0.389
335,2,2025-01-08,0.747,0.507
335,3,2025-01-08,0.686,0.322
335,4,2025-01-08,0.444,0.322
335,5,2025-01-08,0.686,0.532
335,6,2025-01-08,0.641,0.512
335,7,2025-01-08,0.594,0.775
336,1,2025-01-08,0.494,0.507
336,2,2025-01-08,0.619,0.322
336,3,2025-01-08,0.586,0.322
336,4,2025-01-08,0.575,0.532
336,5,2025-01-08,0.685,0.512
336,6,2025-01-08,0.784,0.775
336,7,2025-01-08,0.658,0.420
337,1,2025-01-08,0.745,0.322
337,2,2025-01-08,0.537,0.322
337,3,2025-01-08,0.497,0.532
337,4,2025-01-08,0.697,0.512
337,5,2025-01-08,0.596,0.775
337,6,2025-01-08,0.505,0.420
337,7,2025-01-08,0.568,0.537
338,1,2025-01-08,0.550,0.322
338,2,2025-01-08,0.396,0.532
338,3,2025-01-08,0.415,0.512
338,4,2025-01-08,0.447,0.775
338,5,2025-01-08,0.435,0.420
338,6,2025-01-08,0.395,0.537
338,7,2025-01-08,0.418,0.645
339,1,2025-01-08,0.601,0.793
339,2,2025-01-08,0.561,0.534
339,3,2025-01-08,0.525,0.779
339,4,2025-01-08,0.539,0.189
339,5,2025-01-08,0.573,0.379
339,6,2025-01-08,0.574,0.892
339,7,2025-01-08,0.665,0.685
340,1,2025-01-08,0.751,0.534
340,2,2025-01-08,0.537,0.779
340,3,2025-01-08,0.488,0.189
340,4,2025-01-08,0.500,0.379
340,5,2025-01-08,0.562,0.892
340,6,2025-01-08,0.717,0.685
340,7,2025-01-08,1.049,0.904
341,1,2025-01-08,0.404,0.779
341,2,2025-01-08,0.298,0.189
341,3,2025-01-08,0.224,0.379
341,4,2025-01-08,0.410,0.892
341,5,2025-01-08,0.362,0.685
341,6,2025-01-08,0.582,0.904
341,7,2025-01-08,0.816,1.122
342,1,2025-01-08,0.650,0.189
342,2,2025-01-08,0.715,0.379
342,3,2025-01-08,0.520,0.892
342,4,2025-01-08,0.510,0.685
342,5,2025-01-08,0.419,0.904
342,6,2025-01-08,0.488,1.122
342,7,2025-01-08,1.080,0.354
343,1,2025-01-08,0.234,0.379
343,2,2025-01-08,0.198,0.892
343,3,2025-01-08,0.529,0.685
343,4,2025-01-08,0.485,0.904
343,5,2025-01-08,0.496,1.122
343,6,2025-01-08,0.665,0.354
343,7,2025-01-08,1.474,1.179
344,1,2025-01-08,0.285,0.892
344,2,2025-01-08,0.500,0.685
344,3,2025-01-08,0.441,0.904
344,4,2025-01-08,0.442,1.122
344,5,2025-01-08,0.547,0.354
344,6,2025-01-08,0.486,1.179
344,7,2025-01-08,1.060,1.117
345,1,2025-01-08,0.971,0.685
345,2,2025-01-08,0.864,0.904
345,3,2025-01-08,0.948,1.122
345,4,2025-01-08,0.986,0.354
345,5,2025-01-08,1.112,1.179
345,6,2025-01-08,1.136,1.117
345,7,2025-01-08,1.054,1.121
346,1,2025-01-08,1.036,0.904
346,2,2025-01-08,0.786,1.122
346,3,2025-01-08,0.865,0.354
346,4,2025-01-08,0.759,1.179
346,5,2025-01-08,0.367,1.117
346,6,2025-01-08,0.455,1.121
346,7,2025-01-08,1.194,1.291
347,1,2025-01-08,0.719,1.122
347,2,2025-01-08,0.329,0.354
347,3,2025-01-08,0.307,1.179
347,4,2025-01-08,0.522,1.117
347,5,2025-01-08,0.399,1.121
347,6,2025-01-08,0.865,1.291
347,7,2025-01-08,1.289,1.256
348,1,2025-01-08,0.784,0.354
348,2,2025-01-08,0.773,1.179
348,3,2025-01-08,0.773,1.117
348,4,2025-01-08,0.948,1.121
348,5,2025-01-08,1.285,1.291
348,6,2025-01-08,1.054,1.256
348,7,2025-01-08,1.670,1.107
349,1,2025-01-08,0.377,1.179
349,2,2025-01-08,0.366,1.117
349,3,2025-01-08,0.424,1.121
349,4,2025-01-08,0.445,1.291
349,5,2025-01-08,0.653,1.256
349,6,2025-01-08,1.253,1.107
349,7,2025-01-08,1.684,0.827
350,1,2025-01-08,0.723,1.117
350,2,2025-01-08,0.894,1.121
350,3,2025-01-08,1.077,1.291
350,4,2025-01-08,1.099,1.256
350,5,2025-01-08,0.957,1.107
350,6,2025-01-08,1.233,0.827
350,7,2025-01-08,1.639,0.821
351,1,2025-01-08,1.197,1.121
351,2,2025-01-08,1.166,1.291
351,3,2025-01-08,1.147,1.256
351,4,2025-01-08,1.154,1.107
351,5,2025-01-08,0.911,0.827
351,6,2025-01-08,0.945,0.821
351,7,2025-01-08,1.778,1.226
352,1,2025-01-08,1.147,1.291
352,2,2025-01-08,1.050,1.256
352,3,2025-01-08,1.140,1.107
352,4,2025-01-08,1.222,0.827
352,5,2025-01-08,1.316,0.821
352,6,2025-01-08,1.156,1.226
352,7,2025-01-08,1.316,1.242
353,1,2025-01-08,1.356,1.256
353,2,2025-01-08,1.198,1.107
353,3,2025-01-08,1.254,0.827
353,4,2025-01-08,1.226,0.821
353,5,2025-01-08,1.315,1.226
353,6,2025-01-08,1.474,1.242
353,7,2025-01-08,1.952,0.951
354,1,2025-01-08,0.786,1.107
354,2,2025-01-08,1.019,0.827
354,3,2025-01-08,1.089,0.821
354,4,2025-01-08,1.190,1.226
354,5,2025-01-08,1.416,1.242
354,6,2025-01-08,1.461,0.951
354,7,2025-01-08,1.283,1.163
355,1,2025-01-08,0.980,0.827
355,2,2025-01-08,1.483,0.821
355,3,2025-01-08,1.613,1.226
355,4,2025-01-08,1.242,1.242
355,5,2025-01-08,0.470,0.951
355,6,2025-01-08,0.782,1.163
355,7,2025-01-08,0.983,1.213
356,1,2025-01-08,0.863,0.821
356,2,2025-01-08,0.853,1.226
356,3,2025-01-08,0.723,1.242
356,4,2025-01-08,0.758,0.951
356,5,2025-01-08,0.675,1.163
356,6,2025-01-08,1.310,1.213
356,7,2025-01-08,1.307,1.021
357,1,2025-01-08,0.547,1.226
357,2,2025-01-08,0.559,1.242
357,3,2025-01-08,0.419,0.951
357,4,2025-01-08,0.706,1.163
357,5,2025-01-08,0.997,1.213
357,6,2025-01-08,0.810,1.021
357,7,2025-01-08,1.462,0.987
358,1,2025-01-08,1.060,1.242
358,2,2025-01-08,0.720,0.951
358,3,2025-01-08,0.826,1.163
358,4,2025-01-08,0.637,1.213
358,5,2025-01-08,1.255,1.021
358,6,2025-01-08,0.841,0.987
358,7,2025-01-08,1.754,1.077
359,1,2025-01-08,0.664,0.951
359,2,2025-01-08,0.989,1.163
359,3,2025-01-08,1.243,1.213
359,4,2025-01-08,1.608,1.021
359,5,2025-01-08,0.700,0.987
359,6,2025-01-08,1.737,1.077
359,7,2025-01-08,1.183,1.178
360,1,2025-01-08,0.540,1.163
360,2,2025-01-08,0.592,1.213
360,3,2025-01-08,1.040,1.021
360,4,2025-01-08,1.057,0.987
360,5,2025-01-08,0.834,1.077
360,6,2025-01-08,1.126,1.178
360,7,2025-01-08,1.594,1.184
361,1,2025-01-08,0.975,1.213
361,2,2025-01-08,0.631,1.021
361,3,2025-01-08,0.982,0.987
361,4,2025-01-08,1.235,1.077
361,5,2025-01-08,1.401,1.178
361,6,2025-01-08,1.355,1.184
361,7,2025-01-08,1.128,0.954
362,1,2025-01-08,1.134,1.021
362,2,2025-01-08,1.317,0.987
362,3,2025-01-08,0.857,1.077
362,4,2025-01-08,0.806,1.178
362,5,2025-01-08,1.590,1.184
362,6,2025-01-08,1.127,0.954
362,7,2025-01-08,1.228,0.720
363,1,2025-01-08,0.660,0.987
363,2,2025-01-08,0.764,1.077
363,3,2025-01-08,0.957,1.178
363,4,2025-01-08,0.479,1.184
363,5,2025-01-08,0.748,0.954
363,6,2025-01-08,0.852,0.720
363,7,2025-01-08,0.730,2.303
364,1,2025-01-08,1.090,1.077
364,2,2025-01-08,0.986,1.178
364,3,2025-01-08,1.076,1.184
364,4,2025-01-08,0.986,0.954
364,5,2025-01-08,0.719,0.720
364,6,2025-01-08,1.198,2.303
