Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
4374,6,2025-03-29,1.001,3.225
4374,7,2025-03-30,1.616,2.102
4375,1,2025-03-29,3.680,3.163
4375,2,2025-03-29,3.252,3.623
4375,3,2025-03-29,3.446,3.062
4375,4,2025-03-29,3.298,3.181
4375,5,2025-03-29,3.240,3.225
4375,6,2025-03-30,2.169,2.102
4375,7,2025-03-30,2.231,1.906
4376,1,2025-03-29,2.807,3.623
4376,2,2025-03-29,2.573,3.062
4376,3,2025-03-29,3.523,3.181
4376,4,2025-03-29,2.458,3.225
4376,5,2025-03-30,2.693,2.102
4376,6,2025-03-30,2.666,1.906
4376,7,2025-03-30,2.687,2.640
4377,1,2025-03-29,2.500,3.062
4377,2,2025-03-29,2.718,3.181
4377,3,2025-03-29,2.567,3.225
4377,4,2025-03-30,2.919,2.102
4377,5,2025-03-30,2.531,1.906
4377,6,2025-03-30,2.806,2.640
4377,7,2025-03-30,3.212,2.767
4378,1,2025-03-29,3.023,3.181
4378,2,2025-03-29,3.119,3.225
4378,3,2025-03-30,3.113,2.102
4378,4,2025-03-30,2.115,1.906
4378,5,2025-03-30,2.026,2.640
4378,6,2025-03-30,1.676,2.767
4378,7,2025-03-30,0.880,2.687
4379,1,2025-03-29,3.108,3.225
4379,2,2025-03-30,3.048,2.102
4379,3,2025-03-30,3.082,1.906
4379,4,2025-03-30,2.975,2.640
4379,5,2025-03-30,3.138,2.767
4379,6,2025-03-30,2.875,2.687
4379,7,2025-03-30,2.389,2.630
4380,1,2025-03-30,2.069,2.102
4380,2,2025-03-30,2.932,1.906
4380,3,2025-03-30,2.617,2.640
4380,4,2025-03-30,2.666,2.767
4380,5,2025-03-30,2.268,2.687
4380,6,2025-03-30,2.709,2.630
4380,7,2025-03-30,2.433,2.323
4381,1,2025-03-30,3.106,3.235
4381,2,2025-03-30,2.594,2.382
4381,3,2025-03-30,2.427,3.869
4381,4,2025-03-30,1.270,4.536
4381,5,2025-03-30,2.435,4.067
4381,6,2025-03-30,3.033,4.298
4381,7,2025-03-30,2.290,4.598
4382,1,2025-03-30,2.299,2.382
4382,2,2025-03-30,2.772,3.869
4382,3,2025-03-30,2.432,4.536
4382,4,2025-03-30,2.198,4.067
4382,5,2025-03-30,2.647,4.298
4382,6,2025-03-30,3.652,4.598
4382,7,2025-03-30,2.916,2.678
4383,1,2025-03-30,1.984,3.869
4383,2,2025-03-30,3.475,4.536
4383,3,2025-03-30,3.462,4.067
4383,4,2025-03-30,2.886,4.298
4383,5,2025-03-30,3.401,4.598
4383,6,2025-03-30,2.812,2.678
4383,7,2025-03-30,3.158,1.278
4384,1,2025-03-30,3.200,4.536
4384,2,2025-03-30,3.330,4.067
4384,3,2025-03-30,3.327,4.298
4384,4,2025-03-30,2.993,4.598
4384,5,2025-03-30,2.826,2.678
4384,6,2025-03-30,3.793,1.278
4384,7,2025-03-30,3.492,4.347
4385,1,2025-03-30,3.744,4.067
4385,2,2025-03-30,3.735,4.298
4385,3,2025-03-30,3.519,4.598
4385,4,2025-03-30,3.580,2.678
4385,5,2025-03-30,3.667,1.278
4385,6,2025-03-30,4.060,4.347
4385,7,2025-03-30,1.676,4.464
4386,1,2025-03-30,4.075,4.298
4386,2,2025-03-30,3.684,4.598
4386,3,2025-03-30,3.648,2.678
4386,4,2025-03-30,3.977,1.278
4386,5,2025-03-30,4.255,4.347
4386,6,2025-03-30,4.406,4.464
4386,7,2025-03-30,3.676,3.345
4387,1,2025-03-30,3.063,4.598
4387,2,2025-03-30,2.992,2.678
4387,3,2025-03-30,3.775,1.278
4387,4,2025-03-30,3.269,4.347
4387,5,2025-03-30,4.232,4.464
4387,6,2025-03-30,4.080,3.345
4387,7,2025-03-30,2.514,3.645
4388,1,2025-03-30,3.935,2.678
4388,2,2025-03-30,3.361,1.278
4388,3,2025-03-30,4.017,4.347
4388,4,2025-03-30,3.626,4.464
4388,5,2025-03-30,3.284,3.345
4388,6,2025-03-30,4.207,3.645
4388,7,2025-03-30,2.241,2.735
4389,1,2025-03-30,1.128,1.278
4389,2,2025-03-30,0.861,4.347
4389,3,2025-03-30,0.548,4.464
4389,4,2025-03-30,1.061,3.345
4389,5,2025-03-30,2.088,3.645
4389,6,2025-03-30,2.192,2.735
4389,7,2025-03-30,3.281,3.884
4390,1,2025-03-30,1.410,4.347
4390,2,2025-03-30,2.518,4.464
4390,3,2025-03-30,2.844,3.345
4390,4,2025-03-30,1.881,3.645
4390,5,2025-03-30,1.982,2.735
4390,6,2025-03-30,1.539,3.884
4390,7,2025-03-30,2.395,3.887
4391,1,2025-03-30,4.000,4.464
4391,2,2025-03-30,3.887,3.345
4391,3,2025-03-30,3.798,3.645
4391,4,2025-03-30,3.909,2.735
4391,5,2025-03-30,3.211,3.884
4391,6,2025-03-30,1.943,3.887
4391,7,2025-03-30,3.071,3.744
4392,1,2025-03-30,3.493,3.345
4392,2,2025-03-30,4.029,3.645
4392,3,2025-03-30,2.910,2.735
4392,4,2025-03-30,3.160,3.884
4392,5,2025-03-30,3.050,3.887
4392,6,2025-03-30,3.394,3.744
4392,7,2025-03-30,2.220,3.915
4393,1,2025-03-30,2.731,3.645
4393,2,2025-03-30,2.463,2.735
4393,3,2025-03-30,2.291,3.884
4393,4,2025-03-30,2.278,3.887
4393,5,2025-03-30,3.146,3.744
4393,6,2025-03-30,2.818,3.915
4393,7,2025-03-30,2.435,2.359
4394,1,2025-03-30,2.446,2.735
4394,2,2025-03-30,3.276,3.884
4394,3,2025-03-30,3.496,3.887
4394,4,2025-03-30,3.011,3.744
4394,5,2025-03-30,2.601,3.915
4394,6,2025-03-30,1.914,2.359
4394,7,2025-03-30,3.256,4.658
4395,1,2025-03-30,2.478,3.884
4395,2,2025-03-30,2.253,3.887
4395,3,2025-03-30,3.723,3.744
4395,4,2025-03-30,3.792,3.915
4395,5,2025-03-30,1.836,2.359
4395,6,2025-03-30,3.322,4.658
4395,7,2025-03-30,3.897,3.920
4396,1,2025-03-30,3.427,3.887
4396,2,2025-03-30,3.610,3.744
4396,3,2025-03-30,3.250,3.915
4396,4,2025-03-30,3.142,2.359
4396,5,2025-03-30,2.959,4.658
4396,6,2025-03-30,2.828,3.920
4396,7,2025-03-30,2.392,4.791
4397,1,2025-03-30,3.157,3.744
4397,2,2025-03-30,3.249,3.915
4397,3,2025-03-30,3.287,2.359
4397,4,2025-03-30,3.577,4.658
4397,5,2025-03-30,3.104,3.920
4397,6,2025-03-30,3.282,4.791
4397,7,2025-03-30,2.978,3.599
4398,1,2025-03-30,3.461,3.915
4398,2,2025-03-30,2.972,2.359
4398,3,2025-03-30,3.124,4.658
4398,4,2025-03-30,3.190,3.920
4398,5,2025-03-30,3.238,4.791
4398,6,2025-03-30,3.067,3.599
4398,7,2025-03-30,2.861,5.062
4399,1,2025-03-30,3.346,2.359
4399,2,2025-03-30,3.526,4.658
4399,3,2025-03-30,3.731,3.920
4399,4,2025-03-30,3.059,4.791
4399,5,2025-03-30,3.288,3.599
4399,6,2025-03-30,3.145,5.062
4399,7,2025-03-30,2.328,4.669
4400,1,2025-03-30,1.859,4.658
4400,2,2025-03-30,2.806,3.920
4400,3,2025-03-30,1.756,4.791
4400,4,2025-03-30,2.168,3.599
4400,5,2025-03-30,2.960,5.062
4400,6,2025-03-30,2.609,4.669
4400,7,2025-03-30,2.248,3.590
4401,1,2025-03-30,4.282,3.920
4401,2,2025-03-30,4.276,4.791
4401,3,2025-03-30,3.694,3.599
4401,4,2025-03-30,3.779,5.062
4401,5,2025-03-30,3.640,4.669
4401,6,2025-03-30,3.749,3.590
4401,7,2025-03-30,3.955,4.689
4402,1,2025-03-30,3.856,4.791
4402,2,2025-03-30,3.369,3.599
4402,3,2025-03-30,4.024,5.062
4402,4,2025-03-30,3.801,4.669
4402,5,2025-03-30,3.792,3.590
4402,6,2025-03-30,3.490,4.689
4402,7,2025-03-30,3.167,4.386
4403,1,2025-03-30,4.172,3.599
4403,2,2025-03-30,4.370,5.062
4403,3,2025-03-30,4.173,4.669
4403,4,2025-03-30,2.612,3.590
4403,5,2025-03-30,2.104,4.689
4403,6,2025-03-30,1.920,4.386
4403,7,2025-03-30,2.643,4.422
4404,1,2025-03-30,3.558,5.062
4404,2,2025-03-30,4.311,4.669
4404,3,2025-03-30,3.794,3.590
4404,4,2025-03-30,3.319,4.689
4404,5,2025-03-30,1.370,4.386
4404,6,2025-03-30,2.941,4.422
4404,7,2025-03-30,1.903,3.184
4405,1,2025-03-30,4.271,4.669
4405,2,2025-03-30,3.588,3.590
4405,3,2025-03-30,3.847,4.689
4405,4,2025-03-30,3.658,4.386
4405,5,2025-03-30,3.696,4.422
4405,6,2025-03-30,3.798,3.184
4405,7,2025-03-30,2.436,2.983
4406,1,2025-03-30,3.420,3.590
4406,2,2025-03-30,4.039,4.689
4406,3,2025-03-30,4.293,4.386
4406,4,2025-03-30,4.344,4.422
4406,5,2025-03-30,4.585,3.184
4406,6,2025-03-30,3.985,2.983
4406,7,2025-03-30,2.999,3.886
4407,1,2025-03-30,3.511,4.689
4407,2,2025-03-30,3.661,4.386
4407,3,2025-03-30,3.490,4.422
4407,4,2025-03-30,2.180,3.184
4407,5,2025-03-30,2.634,2.983
4407,6,2025-03-30,2.380,3.886
4407,7,2025-03-30,3.598,5.315
4408,1,2025-03-30,4.576,4.386
4408,2,2025-03-30,4.388,4.422
4408,3,2025-03-30,4.653,3.184
4408,4,2025-03-30,4.667,2.983
4408,5,2025-03-30,3.578,3.886
4408,6,2025-03-30,3.934,5.315
4408,7,2025-03-30,5.598,6.617
4409,1,2025-03-30,4.569,4.422
4409,2,2025-03-30,4.342,3.184
4409,3,2025-03-30,4.192,2.983
4409,4,2025-03-30,3.431,3.886
4409,5,2025-03-30,4.657,5.315
4409,6,2025-03-30,3.474,6.617
4409,7,2025-03-30,2.576,5.132
4410,1,2025-03-30,4.578,3.184
4410,2,2025-03-30,4.567,2.983
4410,3,2025-03-30,4.228,3.886
4410,4,2025-03-30,4.101,5.315
4410,5,2025-03-30,4.465,6.617
4410,6,2025-03-30,4.730,5.132
4410,7,2025-03-30,2.478,2.998
4411,1,2025-03-30,2.639,2.983
4411,2,2025-03-30,2.547,3.886
4411,3,2025-03-30,2.739,5.315
4411,4,2025-03-30,3.122,6.617
4411,5,2025-03-30,4.723,5.132
4411,6,2025-03-30,4.237,2.998
4411,7,2025-03-30,3.159,2.694
4412,1,2025-03-30,2.811,3.886
4412,2,2025-03-30,1.975,5.315
4412,3,2025-03-30,1.715,6.617
4412,4,2025-03-30,3.394,5.132
4412,5,2025-03-30,3.942,2.998
4412,6,2025-03-30,4.172,2.694
4412,7,2025-03-30,4.850,4.191
4413,1,2025-03-30,3.587,5.315
4413,2,2025-03-30,4.091,6.617
4413,3,2025-03-30,4.140,5.132
4413,4,2025-03-30,3.644,2.998
4413,5,2025-03-30,3.401,2.694
4413,6,2025-03-30,3.507,4.191
4413,7,2025-03-30,3.393,4.724
4414,1,2025-03-30,4.290,6.617
4414,2,2025-03-30,4.341,5.132
4414,3,2025-03-30,3.781,2.998
4414,4,2025-03-30,4.277,2.694
4414,5,2025-03-30,4.062,4.191
4414,6,2025-03-30,4.157,4.724
4414,7,2025-03-30,5.287,3.128
4415,1,2025-03-30,5.279,5.132
4415,2,2025-03-30,5.374,2.998
4415,3,2025-03-30,5.353,2.694
4415,4,2025-03-30,5.258,4.191
4415,5,2025-03-30,5.123,4.724
4415,6,2025-03-30,4.974,3.128
4415,7,2025-03-30,3.940,4.632
4416,1,2025-03-30,3.489,2.998
4416,2,2025-03-30,3.303,2.694
4416,3,2025-03-30,2.943,4.191
4416,4,2025-03-30,4.742,4.724
4416,5,2025-03-30,5.104,3.128
4416,6,2025-03-30,3.345,4.632
4416,7,2025-03-30,4.122,4.643
4417,1,2025-03-30,1.182,2.694
4417,2,2025-03-30,2.789,4.191
4417,3,2025-03-30,4.308,4.724
4417,4,2025-03-30,2.805,3.128
4417,5,2025-03-30,3.600,4.632
4417,6,2025-03-30,4.453,4.643
4417,7,2025-03-30,5.314,5.557
4418,1,2025-03-30,1.241,4.191
4418,2,2025-03-30,1.080,4.724
4418,3,2025-03-30,1.179,3.128
4418,4,2025-03-30,1.215,4.632
4418,5,2025-03-30,2.553,4.643
4418,6,2025-03-30,3.575,5.557
4418,7,2025-03-30,3.762,5.134
4419,1,2025-03-30,4.218,4.724
4419,2,2025-03-30,4.523,3.128
4419,3,2025-03-30,4.135,4.632
4419,4,2025-03-30,1.827,4.643
4419,5,2025-03-30,3.140,5.557
4419,6,2025-03-30,3.430,5.134
4419,7,2025-03-30,2.285,5.571
4420,1,2025-03-30,4.681,3.128
4420,2,2025-03-30,4.999,4.632
4420,3,2025-03-30,4.596,4.643
4420,4,2025-03-30,4.399,5.557
4420,5,2025-03-30,4.398,5.134
4420,6,2025-03-30,4.931,5.571
4420,7,2025-03-30,4.814,4.932
4421,1,2025-03-30,2.637,4.632
4421,2,2025-03-30,3.432,4.643
4421,3,2025-03-30,4.244,5.557
4421,4,2025-03-30,4.380,5.134
4421,5,2025-03-30,3.581,5.571
4421,6,2025-03-30,3.204,4.932
4421,7,2025-03-30,4.002,5.408
4422,1,2025-03-30,4.269,4.643
4422,2,2025-03-30,4.180,5.557
4422,3,2025-03-30,4.421,5.134
4422,4,2025-03-30,3.945,5.571
4422,5,2025-03-30,3.078,4.932
4422,6,2025-03-30,4.250,5.408
4422,7,2025-03-30,2.159,6.706
4423,1,2025-03-30,3.937,5.557
4423,2,2025-03-30,4.160,5.134
4423,3,2025-03-30,4.259,5.571
4423,4,2025-03-30,4.344,4.932
4423,5,2025-03-30,4.601,5.408
4423,6,2025-03-30,4.919,6.706
4423,7,2025-03-30,3.797,5.595
4424,1,2025-03-30,4.309,5.134
4424,2,2025-03-30,4.269,5.571
4424,3,2025-03-30,4.425,4.932
4424,4,2025-03-30,4.068,5.408
4424,5,2025-03-30,4.239,6.706
4424,6,2025-03-30,4.199,5.595
4424,7,2025-03-31,4.020,7.597
4425,1,2025-03-30,4.556,5.571
4425,2,2025-03-30,4.289,4.932
4425,3,2025-03-30,4.320,5.408
4425,4,2025-03-30,4.296,6.706
4425,5,2025-03-30,4.464,5.595
4425,6,2025-03-31,4.543,7.597
4425,7,2025-03-31,3.873,3.846
4426,1,2025-03-30,4.012,4.932
4426,2,2025-03-30,4.695,5.408
4426,3,2025-03-30,4.799,6.706
4426,4,2025-03-30,4.404,5.595
4426,5,2025-03-31,4.106,7.597
4426,6,2025-03-31,3.844,3.846
4426,7,2025-03-31,3.836,6.657
4427,1,2025-03-30,3.729,5.408
4427,2,2025-03-30,3.901,6.706
4427,3,2025-03-30,4.897,5.595
4427,4,2025-03-31,5.276,7.597
4427,5,2025-03-31,4.466,3.846
4427,6,2025-03-31,5.420,6.657
4427,7,2025-03-31,4.273,5.020
4428,1,2025-03-30,3.895,6.706
4428,2,2025-03-30,2.611,5.595
4428,3,2025-03-31,2.859,7.597
4428,4,2025-03-31,3.200,3.846
4428,5,2025-03-31,3.610,6.657
4428,6,2025-03-31,3.519,5.020
4428,7,2025-03-31,1.523,6.378
4429,1,2025-03-30,4.945,5.595
4429,2,2025-03-31,5.417,7.597
4429,3,2025-03-31,6.114,3.846
4429,4,2025-03-31,5.552,6.657
4429,5,2025-03-31,5.155,5.020
4429,6,2025-03-31,4.694,6.378
4429,7,2025-03-31,5.403,7.016
4430,1,2025-03-31,4.416,7.597
4430,2,2025-03-31,4.757,3.846
4430,3,2025-03-31,4.478,6.657
4430,4,2025-03-31,4.867,5.020
4430,5,2025-03-31,6.014,6.378
4430,6,2025-03-31,6.049,7.016
4430,7,2025-03-31,4.587,6.359
4431,1,2025-03-31,5.310,3.846
4431,2,2025-03-31,5.301,6.657
4431,3,2025-03-31,6.073,5.020
4431,4,2025-03-31,5.349,6.378
4431,5,2025-03-31,3.968,7.016
4431,6,2025-03-31,5.399,6.359
4431,7,2025-03-31,4.688,5.051
4432,1,2025-03-31,3.241,6.657
4432,2,2025-03-31,5.234,5.020
4432,3,2025-03-31,4.712,6.378
4432,4,2025-03-31,4.215,7.016
4432,5,2025-03-31,2.341,6.359
4432,6,2025-03-31,3.592,5.051
4432,7,2025-03-31,6.888,4.405
4433,1,2025-03-31,4.932,5.020
4433,2,2025-03-31,4.690,6.378
4433,3,2025-03-31,4.900,7.016
4433,4,2025-03-31,4.328,6.359
4433,5,2025-03-31,5.071,5.051
4433,6,2025-03-31,4.741,4.405
4433,7,2025-03-31,4.358,6.684
4434,1,2025-03-31,3.459,6.378
4434,2,2025-03-31,4.314,7.016
4434,3,2025-03-31,3.805,6.359
4434,4,2025-03-31,2.614,5.051
4434,5,2025-03-31,3.650,4.405
4434,6,2025-03-31,4.002,6.684
4434,7,2025-03-31,4.474,7.754
4435,1,2025-03-31,4.154,7.016
4435,2,2025-03-31,6.026,6.359
4435,3,2025-03-31,6.282,5.051
4435,4,2025-03-31,6.563,4.405
4435,5,2025-03-31,4.587,6.684
4435,6,2025-03-31,6.278,7.754
4435,7,2025-03-31,6.273,4.577
4436,1,2025-03-31,6.107,6.359
4436,2,2025-03-31,6.418,5.051
4436,3,2025-03-31,5.937,4.405
4436,4,2025-03-31,5.851,6.684
4436,5,2025-03-31,4.688,7.754
4436,6,2025-03-31,3.896,4.577
4436,7,2025-03-31,5.977,7.849
4437,1,2025-03-31,5.511,5.051
4437,2,2025-03-31,5.846,4.405
4437,3,2025-03-31,5.747,6.684
4437,4,2025-03-31,5.956,7.754
4437,5,2025-03-31,5.243,4.577
4437,6,2025-03-31,4.171,7.849
4437,7,2025-03-31,4.346,8.640
4438,1,2025-03-31,3.382,4.405
4438,2,2025-03-31,2.926,6.684
4438,3,2025-03-31,2.693,7.754
4438,4,2025-03-31,2.448,4.577
4438,5,2025-03-31,3.214,7.849
4438,6,2025-03-31,4.276,8.640
4438,7,2025-03-31,5.691,8.864
4439,1,2025-03-31,3.551,6.684
4439,2,2025-03-31,3.325,7.754
4439,3,2025-03-31,2.728,4.577
4439,4,2025-03-31,2.460,7.849
4439,5,2025-03-31,2.820,8.640
4439,6,2025-03-31,2.928,8.864
4439,7,2025-03-31,6.615,8.181
4440,1,2025-03-31,5.506,7.754
4440,2,2025-03-31,5.120,4.577
4440,3,2025-03-31,5.024,7.849
4440,4,2025-03-31,4.321,8.640
4440,5,2025-03-31,3.753,8.864
4440,6,2025-03-31,3.215,8.181
4440,7,2025-03-31,4.113,6.862
4441,1,2025-03-31,5.951,4.577
4441,2,2025-03-31,6.370,7.849
4441,3,2025-03-31,5.255,8.640
4441,4,2025-03-31,4.367,8.864
4441,5,2025-03-31,4.060,8.181
4441,6,2025-03-31,3.826,6.862
4441,7,2025-03-31,5.544,7.000
4442,1,2025-03-31,3.572,7.849
4442,2,2025-03-31,4.035,8.640
4442,3,2025-03-31,4.319,8.864
4442,4,2025-03-31,4.549,8.181
4442,5,2025-03-31,3.261,6.862
4442,6,2025-03-31,4.017,7.000
4442,7,2025-03-31,4.769,2.873
4443,1,2025-03-31,5.137,8.640
4443,2,2025-03-31,6.425,8.864
4443,3,2025-03-31,5.077,8.181
4443,4,2025-03-31,5.270,6.862
4443,5,2025-03-31,5.738,7.000
4443,6,2025-03-31,5.493,2.873
4443,7,2025-03-31,5.518,6.453
4444,1,2025-03-31,3.058,8.864
4444,2,2025-03-31,5.910,8.181
4444,3,2025-03-31,2.848,6.862
4444,4,2025-03-31,3.888,7.000
4444,5,2025-03-31,6.390,2.873
4444,6,2025-03-31,7.079,6.453
4444,7,2025-03-31,5.844,4.918
4445,1,2025-03-31,8.317,8.181
4445,2,2025-03-31,8.356,6.862
4445,3,2025-03-31,7.513,7.000
4445,4,2025-03-31,5.068,2.873
4445,5,2025-03-31,6.478,6.453
4445,6,2025-03-31,5.936,4.918
4445,7,2025-03-31,4.828,5.442
4446,1,2025-03-31,4.389,6.862
4446,2,2025-03-31,3.075,7.000
4446,3,2025-03-31,5.192,2.873
4446,4,2025-03-31,8.235,6.453
4446,5,2025-03-31,6.410,4.918
4446,6,2025-03-31,7.770,5.442
4446,7,2025-03-31,3.079,7.318
4447,1,2025-03-31,4.343,7.000
4447,2,2025-03-31,2.666,2.873
4447,3,2025-03-31,2.694,6.453
4447,4,2025-03-31,3.521,4.918
4447,5,2025-03-31,5.253,5.442
4447,6,2025-03-31,4.013,7.318
4447,7,2025-03-31,7.617,7.899
4448,1,2025-03-31,6.602,2.873
4448,2,2025-03-31,5.712,6.453
4448,3,2025-03-31,4.307,4.918
4448,4,2025-03-31,4.719,5.442
4448,5,2025-03-31,4.189,7.318
4448,6,2025-03-31,4.276,7.899
4448,7,2025-03-31,5.024,6.592
4449,1,2025-03-31,1.849,6.453
4449,2,2025-03-31,4.849,4.918
4449,3,2025-03-31,3.962,5.442
4449,4,2025-03-31,4.804,7.318
4449,5,2025-03-31,4.726,7.899
4449,6,2025-03-31,6.224,6.592
4449,7,2025-03-31,5.100,7.059
4450,1,2025-03-31,5.892,4.918
4450,2,2025-03-31,5.733,5.442
4450,3,2025-03-31,5.837,7.318
4450,4,2025-03-31,5.391,7.899
4450,5,2025-03-31,4.648,6.592
4450,6,2025-03-31,4.672,7.059
4450,7,2025-03-31,4.796,8.986
4451,1,2025-03-31,3.995,5.442
4451,2,2025-03-31,4.187,7.318
4451,3,2025-03-31,3.939,7.899
4451,4,2025-03-31,5.619,6.592
4451,5,2025-03-31,6.275,7.059
4451,6,2025-03-31,4.932,8.986
4451,7,2025-03-31,6.244,4.989
4452,1,2025-03-31,4.100,7.318
4452,2,2025-03-31,4.336,7.899
4452,3,2025-03-31,4.874,6.592
4452,4,2025-03-31,4.600,7.059
4452,5,2025-03-31,4.753,8.986
4452,6,2025-03-31,5.517,4.989
4452,7,2025-03-31,4.746,5.048
4453,1,2025-03-31,6.724,7.899
4453,2,2025-03-31,7.248,6.592
4453,3,2025-03-31,7.404,7.059
4453,4,2025-03-31,5.544,8.986
4453,5,2025-03-31,5.152,4.989
4453,6,2025-03-31,5.866,5.048
4453,7,2025-03-31,6.165,7.216
4454,1,2025-03-31,8.005,6.592
4454,2,2025-03-31,7.673,7.059
4454,3,2025-03-31,7.031,8.986
4454,4,2025-03-31,7.423,4.989
4454,5,2025-03-31,5.710,5.048
4454,6,2025-03-31,6.411,7.216
4454,7,2025-03-31,7.740,8.702
4455,1,2025-03-31,5.522,7.059
4455,2,2025-03-31,5.785,8.986
4455,3,2025-03-31,5.536,4.989
4455,4,2025-03-31,5.896,5.048
4455,5,2025-03-31,6.909,7.216
4455,6,2025-03-31,7.174,8.702
4455,7,2025-03-31,5.978,7.995
4456,1,2025-03-31,6.480,8.986
4456,2,2025-03-31,6.558,4.989
4456,3,2025-03-31,7.219,5.048
4456,4,2025-03-31,7.871,7.216
4456,5,2025-03-31,7.510,8.702
4456,6,2025-03-31,7.547,7.995
4456,7,2025-03-31,5.823,10.313
4457,1,2025-03-31,8.096,4.989
4457,2,2025-03-31,8.215,5.048
4457,3,2025-03-31,7.978,7.216
4457,4,2025-03-31,7.762,8.702
4457,5,2025-03-31,3.439,7.995
4457,6,2025-03-31,4.713,10.313
4457,7,2025-03-31,5.934,6.586
4458,1,2025-03-31,4.097,5.048
4458,2,2025-03-31,4.013,7.216
4458,3,2025-03-31,3.927,8.702
4458,4,2025-03-31,3.793,7.995
4458,5,2025-03-31,4.538,10.313
4458,6,2025-03-31,4.220,6.586
4458,7,2025-03-31,2.819,6.212
4459,1,2025-03-31,4.421,7.216
4459,2,2025-03-31,4.651,8.702
4459,3,2025-03-31,4.347,7.995
4459,4,2025-03-31,4.966,10.313
4459,5,2025-03-31,5.084,6.586
4459,6,2025-03-31,5.826,6.212
4459,7,2025-03-31,5.346,10.326
4460,1,2025-03-31,6.073,8.702
4460,2,2025-03-31,6.330,7.995
4460,3,2025-03-31,5.240,10.313
4460,4,2025-03-31,5.464,6.586
4460,5,2025-03-31,5.593,6.212
4460,6,2025-03-31,5.238,10.326
4460,7,2025-03-31,4.445,5.566
4461,1,2025-03-31,7.582,7.995
4461,2,2025-03-31,6.487,10.313
4461,3,2025-03-31,6.449,6.586
4461,4,2025-03-31,6.063,6.212
4461,5,2025-03-31,6.107,10.326
4461,6,2025-03-31,6.096,5.566
4461,7,2025-03-31,6.806,6.679
4462,1,2025-03-31,5.310,10.313
4462,2,2025-03-31,5.449,6.586
4462,3,2025-03-31,5.157,6.212
4462,4,2025-03-31,5.269,10.326
4462,5,2025-03-31,6.588,5.566
4462,6,2025-03-31,5.293,6.679
4462,7,2025-03-31,7.573,8.350
4463,1,2025-03-31,9.236,6.586
4463,2,2025-03-31,10.361,6.212
4463,3,2025-03-31,9.660,10.326
4463,4,2025-03-31,8.502,5.566
4463,5,2025-03-31,8.044,6.679
4463,6,2025-03-31,6.116,8.350
4463,7,2025-03-31,4.626,10.628
4464,1,2025-03-31,6.002,6.212
4464,2,2025-03-31,6.911,10.326
4464,3,2025-03-31,7.211,5.566
4464,4,2025-03-31,5.818,6.679
4464,5,2025-03-31,5.346,8.350
4464,6,2025-03-31,3.428,10.628
4464,7,2025-03-31,4.472,10.092
4465,1,2025-03-31,3.659,10.326
4465,2,2025-03-31,3.697,5.566
4465,3,2025-03-31,3.607,6.679
4465,4,2025-03-31,5.221,8.350
4465,5,2025-03-31,4.390,10.628
4465,6,2025-03-31,3.876,10.092
4465,7,2025-03-31,5.165,10.843
4466,1,2025-03-31,5.779,5.566
4466,2,2025-03-31,6.354,6.679
4466,3,2025-03-31,4.800,8.350
4466,4,2025-03-31,3.514,10.628
4466,5,2025-03-31,3.618,10.092
4466,6,2025-03-31,3.008,10.843
4466,7,2025-03-31,6.385,10.307
4467,1,2025-03-31,4.093,6.679
4467,2,2025-03-31,5.171,8.350
4467,3,2025-03-31,5.991,10.628
4467,4,2025-03-31,3.833,10.092
4467,5,2025-03-31,7.065,10.843
4467,6,2025-03-31,6.817,10.307
4467,7,2025-03-31,5.288,9.666
4468,1,2025-03-31,3.184,8.350
4468,2,2025-03-31,1.514,10.628
4468,3,2025-03-31,3.482,10.092
4468,4,2025-03-31,2.163,10.843
4468,5,2025-03-31,1.842,10.307
4468,6,2025-03-31,3.945,9.666
4468,7,2025-03-31,9.066,9.369
4469,1,2025-03-31,6.766,10.628
4469,2,2025-03-31,8.244,10.092
4469,3,2025-03-31,5.869,10.843
4469,4,2025-03-31,7.180,10.307
4469,5,2025-03-31,5.186,9.666
4469,6,2025-03-31,5.804,9.369
4469,7,2025-03-31,7.387,11.239
4470,1,2025-03-31,9.423,10.092
4470,2,2025-03-31,9.170,10.843
4470,3,2025-03-31,8.932,10.307
4470,4,2025-03-31,8.955,9.666
4470,5,2025-03-31,8.637,9.369
4470,6,2025-03-31,8.658,11.239
4470,7,2025-03-31,9.632,10.304
4471,1,2025-03-31,9.068,10.843
4471,2,2025-03-31,8.492,10.307
4471,3,2025-03-31,7.039,9.666
4471,4,2025-03-31,7.052,9.369
4471,5,2025-03-31,6.330,11.239
4471,6,2025-03-31,4.996,10.304
4471,7,2025-03-31,5.703,8.367
4472,1,2025-03-31,8.390,10.307
4472,2,2025-03-31,8.453,9.666
4472,3,2025-03-31,7.238,9.369
4472,4,2025-03-31,8.666,11.239
4472,5,2025-03-31,6.191,10.304
4472,6,2025-03-31,4.245,8.367
4472,7,2025-03-31,8.782,8.422
4473,1,2025-03-31,10.036,9.666
4473,2,2025-03-31,9.186,9.369
4473,3,2025-03-31,11.310,11.239
4473,4,2025-03-31,11.210,10.304
4473,5,2025-03-31,11.020,8.367
4473,6,2025-03-31,7.181,8.422
4473,7,2025-03-31,7.837,10.368
4474,1,2025-03-31,7.611,9.369
4474,2,2025-03-31,5.622,11.239
