Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
4603,6,2025-04-03,5.419,5.597
4603,7,2025-04-03,5.030,4.781
4604,1,2025-04-03,5.046,4.877
4604,2,2025-04-03,4.123,5.489
4604,3,2025-04-03,4.919,5.142
4604,4,2025-04-03,5.506,6.551
4604,5,2025-04-03,5.551,5.597
4604,6,2025-04-03,5.088,4.781
4604,7,2025-04-03,4.647,4.730
4605,1,2025-04-03,4.474,5.489
4605,2,2025-04-03,4.954,5.142
4605,3,2025-04-03,4.312,6.551
4605,4,2025-04-03,5.285,5.597
4605,5,2025-04-03,5.491,4.781
4605,6,2025-04-03,5.313,4.730
4605,7,2025-04-03,4.925,5.407
4606,1,2025-04-03,4.255,5.142
4606,2,2025-04-03,5.054,6.551
4606,3,2025-04-03,4.579,5.597
4606,4,2025-04-03,5.376,4.781
4606,5,2025-04-03,4.940,4.730
4606,6,2025-04-03,5.698,5.407
4606,7,2025-04-03,5.014,4.835
4607,1,2025-04-03,4.225,6.551
4607,2,2025-04-03,5.096,5.597
4607,3,2025-04-03,4.621,4.781
4607,4,2025-04-03,5.257,4.730
4607,5,2025-04-03,4.709,5.407
4607,6,2025-04-03,5.445,4.835
4607,7,2025-04-03,4.798,6.315
4608,1,2025-04-03,4.757,5.597
4608,2,2025-04-03,4.978,4.781
4608,3,2025-04-03,5.645,4.730
4608,4,2025-04-03,5.519,5.407
4608,5,2025-04-03,4.954,4.835
4608,6,2025-04-03,4.557,6.315
4608,7,2025-04-03,5.311,4.904
4609,1,2025-04-03,4.571,4.781
4609,2,2025-04-03,5.234,4.730
4609,3,2025-04-03,5.050,5.407
4609,4,2025-04-03,5.712,4.835
4609,5,2025-04-03,4.964,6.315
4609,6,2025-04-03,5.597,4.904
4609,7,2025-04-03,4.847,4.655
4610,1,2025-04-03,4.488,4.730
4610,2,2025-04-03,5.252,5.407
4610,3,2025-04-03,5.319,4.835
4610,4,2025-04-03,5.827,6.315
4610,5,2025-04-03,5.064,4.904
4610,6,2025-04-03,5.650,4.655
4610,7,2025-04-03,4.864,5.287
4611,1,2025-04-03,4.588,5.407
4611,2,2025-04-03,5.329,4.835
4611,3,2025-04-03,5.098,6.315
4611,4,2025-04-03,5.748,4.904
4611,5,2025-04-03,5.009,4.655
4611,6,2025-04-03,5.578,5.287
4611,7,2025-04-03,4.876,4.581
4612,1,2025-04-03,4.938,4.835
4612,2,2025-04-03,5.565,6.315
4612,3,2025-04-03,5.056,4.904
4612,4,2025-04-03,5.787,4.655
4612,5,2025-04-03,4.958,5.287
4612,6,2025-04-03,5.570,4.581
4612,7,2025-04-03,4.863,5.623
4613,1,2025-04-03,5.291,6.315
4613,2,2025-04-03,5.875,4.904
4613,3,2025-04-03,5.177,4.655
4613,4,2025-04-03,5.987,5.287
4613,5,2025-04-03,5.014,4.581
4613,6,2025-04-03,5.539,5.623
4613,7,2025-04-03,4.764,5.233
4614,1,2025-04-03,5.466,4.904
4614,2,2025-04-03,5.908,4.655
4614,3,2025-04-03,5.151,5.287
4614,4,2025-04-03,5.861,4.581
4614,5,2025-04-03,4.956,5.623
4614,6,2025-04-03,5.591,5.233
4614,7,2025-04-03,4.693,3.355
4615,1,2025-04-03,5.132,4.655
4615,2,2025-04-03,5.618,5.287
4615,3,2025-04-03,4.612,4.581
4615,4,2025-04-03,5.293,5.623
4615,5,2025-04-03,4.467,5.233
4615,6,2025-04-03,5.231,3.355
4615,7,2025-04-03,4.454,2.131
4616,1,2025-04-03,5.134,5.287
4616,2,2025-04-03,4.345,4.581
4616,3,2025-04-03,4.902,5.623
4616,4,2025-04-03,4.251,5.233
4616,5,2025-04-03,5.127,3.355
4616,6,2025-04-03,4.477,2.131
4616,7,2025-04-03,5.241,4.187
4617,1,2025-04-03,5.185,4.581
4617,2,2025-04-03,4.368,5.623
4617,3,2025-04-03,5.055,5.233
4617,4,2025-04-03,4.059,3.355
4617,5,2025-04-03,4.877,2.131
4617,6,2025-04-03,4.125,4.187
4617,7,2025-04-03,4.876,3.507
4618,1,2025-04-03,4.941,5.623
4618,2,2025-04-03,4.218,5.233
4618,3,2025-04-03,4.371,3.355
4618,4,2025-04-03,3.533,2.131
4618,5,2025-04-03,4.171,4.187
4618,6,2025-04-03,3.376,3.507
4618,7,2025-04-03,4.098,2.653
4619,1,2025-04-03,5.201,5.233
4619,2,2025-04-03,4.336,3.355
4619,3,2025-04-03,4.820,2.131
4619,4,2025-04-03,3.852,4.187
4619,5,2025-04-03,4.613,3.507
4619,6,2025-04-03,3.794,2.653
4619,7,2025-04-03,4.527,3.340
4620,1,2025-04-03,4.814,3.355
4620,2,2025-04-03,3.987,2.131
4620,3,2025-04-03,4.469,4.187
4620,4,2025-04-03,3.575,3.507
4620,5,2025-04-03,4.226,2.653
4620,6,2025-04-03,3.642,3.340
4620,7,2025-04-03,4.352,4.426
4621,1,2025-04-03,3.973,2.131
4621,2,2025-04-03,4.051,4.187
4621,3,2025-04-03,3.494,3.507
4621,4,2025-04-03,4.179,2.653
4621,5,2025-04-03,3.557,3.340
4621,6,2025-04-03,4.406,4.426
4621,7,2025-04-03,3.937,4.198
4622,1,2025-04-03,4.034,4.187
4622,2,2025-04-03,3.519,3.507
4622,3,2025-04-03,4.208,2.653
4622,4,2025-04-03,4.679,3.340
4622,5,2025-04-03,4.560,4.426
4622,6,2025-04-03,4.574,4.198
4622,7,2025-04-03,5.158,4.846
4623,1,2025-04-03,4.146,3.507
4623,2,2025-04-03,3.618,2.653
4623,3,2025-04-03,4.104,3.340
4623,4,2025-04-03,3.554,4.426
4623,5,2025-04-03,4.248,4.198
4623,6,2025-04-03,3.773,4.846
4623,7,2025-04-03,4.542,2.937
4624,1,2025-04-03,4.001,2.653
4624,2,2025-04-03,3.584,3.340
4624,3,2025-04-03,4.103,4.426
4624,4,2025-04-03,3.558,4.198
4624,5,2025-04-03,4.201,4.846
4624,6,2025-04-03,3.662,2.937
4624,7,2025-04-04,4.248,4.615
4625,1,2025-04-03,3.674,3.340
4625,2,2025-04-03,4.015,4.426
4625,3,2025-04-03,3.323,4.198
4625,4,2025-04-03,3.741,4.846
4625,5,2025-04-03,3.533,2.937
4625,6,2025-04-04,4.124,4.615
4625,7,2025-04-04,3.626,4.981
4626,1,2025-04-03,4.257,4.426
4626,2,2025-04-03,3.692,4.198
4626,3,2025-04-03,4.230,4.846
4626,4,2025-04-03,3.715,2.937
4626,5,2025-04-04,4.509,4.615
4626,6,2025-04-04,3.988,4.981
4626,7,2025-04-04,4.430,4.288
4627,1,2025-04-03,4.204,4.198
4627,2,2025-04-03,3.814,4.846
4627,3,2025-04-03,4.507,2.937
4627,4,2025-04-04,4.006,4.615
4627,5,2025-04-04,4.834,4.981
4627,6,2025-04-04,4.393,4.288
4627,7,2025-04-04,5.126,5.501
4628,1,2025-04-03,4.020,4.846
4628,2,2025-04-03,3.692,2.937
4628,3,2025-04-04,4.344,4.615
4628,4,2025-04-04,3.833,4.981
4628,5,2025-04-04,4.624,4.288
4628,6,2025-04-04,4.124,5.501
4628,7,2025-04-04,4.932,5.545
4629,1,2025-04-03,4.263,2.937
4629,2,2025-04-04,3.876,4.615
4629,3,2025-04-04,4.553,4.981
4629,4,2025-04-04,4.076,4.288
4629,5,2025-04-04,4.911,5.501
4629,6,2025-04-04,4.358,5.545
4629,7,2025-04-04,5.215,5.297
4630,1,2025-04-04,4.475,4.615
4630,2,2025-04-04,4.293,4.981
4630,3,2025-04-04,5.192,4.288
4630,4,2025-04-04,4.769,5.501
4630,5,2025-04-04,5.527,5.545
4630,6,2025-04-04,4.899,5.297
4630,7,2025-04-04,5.657,5.603
4631,1,2025-04-04,4.737,4.981
4631,2,2025-04-04,5.105,4.288
4631,3,2025-04-04,5.432,5.501
4631,4,2025-04-04,5.654,5.545
4631,5,2025-04-04,5.749,5.297
4631,6,2025-04-04,4.956,5.603
4631,7,2025-04-04,5.416,4.941
4632,1,2025-04-04,4.721,4.288
4632,2,2025-04-04,4.510,5.501
4632,3,2025-04-04,5.142,5.545
4632,4,2025-04-04,4.596,5.297
4632,5,2025-04-04,5.453,5.603
4632,6,2025-04-04,4.832,4.941
4632,7,2025-04-04,5.619,0.713
4633,1,2025-04-04,4.922,5.501
4633,2,2025-04-04,4.640,5.545
4633,3,2025-04-04,5.292,5.297
4633,4,2025-04-04,4.714,5.603
4633,5,2025-04-04,5.552,4.941
4633,6,2025-04-04,4.898,0.713
4633,7,2025-04-04,5.720,6.432
4634,1,2025-04-04,5.168,5.545
4634,2,2025-04-04,4.872,5.297
4634,3,2025-04-04,4.526,5.603
4634,4,2025-04-04,5.209,4.941
4634,5,2025-04-04,5.331,0.713
4634,6,2025-04-04,5.511,6.432
4634,7,2025-04-04,5.032,5.714
4635,1,2025-04-04,5.305,5.297
4635,2,2025-04-04,5.503,5.603
4635,3,2025-04-04,4.890,4.941
4635,4,2025-04-04,5.324,0.713
4635,5,2025-04-04,4.938,6.432
4635,6,2025-04-04,5.736,5.714
4635,7,2025-04-04,4.968,4.985
4636,1,2025-04-04,5.379,5.603
4636,2,2025-04-04,4.901,4.941
4636,3,2025-04-04,4.630,0.713
4636,4,2025-04-04,4.549,6.432
4636,5,2025-04-04,5.329,5.714
4636,6,2025-04-04,4.944,4.985
4636,7,2025-04-04,5.712,6.529
4637,1,2025-04-04,5.355,4.941
4637,2,2025-04-04,4.769,0.713
4637,3,2025-04-04,4.445,6.432
4637,4,2025-04-04,4.771,5.714
4637,5,2025-04-04,4.765,4.985
4637,6,2025-04-04,5.534,6.529
4637,7,2025-04-04,4.875,5.645
4638,1,2025-04-04,5.326,0.713
4638,2,2025-04-04,4.929,6.432
4638,3,2025-04-04,5.820,5.714
4638,4,2025-04-04,4.853,4.985
4638,5,2025-04-04,5.979,6.529
4638,6,2025-04-04,5.626,5.645
4638,7,2025-04-04,5.761,5.741
4639,1,2025-04-04,3.535,6.432
4639,2,2025-04-04,4.664,5.714
4639,3,2025-04-04,5.660,4.985
4639,4,2025-04-04,6.233,6.529
4639,5,2025-04-04,5.453,5.645
4639,6,2025-04-04,4.978,5.741
4639,7,2025-04-04,4.407,4.289
4640,1,2025-04-04,5.264,5.714
4640,2,2025-04-04,4.799,4.985
4640,3,2025-04-04,5.519,6.529
4640,4,2025-04-04,4.936,5.645
4640,5,2025-04-04,5.656,5.741
4640,6,2025-04-04,5.140,4.289
4640,7,2025-04-04,5.824,1.487
4641,1,2025-04-04,5.354,4.985
4641,2,2025-04-04,5.671,6.529
4641,3,2025-04-04,5.160,5.645
4641,4,2025-04-04,5.712,5.741
4641,5,2025-04-04,4.960,4.289
4641,6,2025-04-04,5.707,1.487
4641,7,2025-04-04,4.997,6.043
4642,1,2025-04-04,5.278,6.529
4642,2,2025-04-04,5.444,5.645
4642,3,2025-04-04,5.045,5.741
4642,4,2025-04-04,5.071,4.289
4642,5,2025-04-04,5.764,1.487
4642,6,2025-04-04,4.999,6.043
4642,7,2025-04-04,5.707,6.417
4643,1,2025-04-04,5.440,5.645
4643,2,2025-04-04,4.773,5.741
4643,3,2025-04-04,4.335,4.289
4643,4,2025-04-04,4.449,1.487
4643,5,2025-04-04,5.094,6.043
4643,6,2025-04-04,4.361,6.417
4643,7,2025-04-04,5.073,5.960
4644,1,2025-04-04,5.206,5.741
4644,2,2025-04-04,4.454,4.289
4644,3,2025-04-04,4.011,1.487
4644,4,2025-04-04,4.843,6.043
4644,5,2025-04-04,3.957,6.417
4644,6,2025-04-04,4.893,5.960
4644,7,2025-04-04,4.229,1.935
4645,1,2025-04-04,5.371,4.289
4645,2,2025-04-04,4.605,1.487
4645,3,2025-04-04,4.836,6.043
4645,4,2025-04-04,4.415,6.417
4645,5,2025-04-04,5.110,5.960
4645,6,2025-04-04,4.374,1.935
4645,7,2025-04-04,5.071,3.971
4646,1,2025-04-04,4.405,1.487
4646,2,2025-04-04,4.937,6.043
4646,3,2025-04-04,4.279,6.417
4646,4,2025-04-04,4.802,5.960
4646,5,2025-04-04,4.144,1.935
4646,6,2025-04-04,4.786,3.971
4646,7,2025-04-04,4.147,4.350
4647,1,2025-04-04,3.642,6.043
4647,2,2025-04-04,4.250,6.417
4647,3,2025-04-04,3.536,5.960
4647,4,2025-04-04,4.209,1.935
4647,5,2025-04-04,4.641,3.971
4647,6,2025-04-04,3.858,4.350
4647,7,2025-04-04,4.605,3.473
4648,1,2025-04-04,5.152,6.417
4648,2,2025-04-04,4.162,5.960
4648,3,2025-04-04,4.909,1.935
4648,4,2025-04-04,4.050,3.971
4648,5,2025-04-04,4.506,4.350
4648,6,2025-04-04,3.716,3.473
4648,7,2025-04-04,3.117,1.026
4649,1,2025-04-04,5.369,5.960
4649,2,2025-04-04,4.431,1.935
4649,3,2025-04-04,5.098,3.971
4649,4,2025-04-04,4.143,4.350
4649,5,2025-04-04,4.674,3.473
4649,6,2025-04-04,3.862,1.026
4649,7,2025-04-04,4.392,3.494
4650,1,2025-04-04,5.268,1.935
4650,2,2025-04-04,4.193,3.971
4650,3,2025-04-04,4.475,4.350
4650,4,2025-04-04,3.911,3.473
4650,5,2025-04-04,4.439,1.026
4650,6,2025-04-04,3.596,3.494
4650,7,2025-04-04,4.101,4.281
4651,1,2025-04-04,3.919,3.971
4651,2,2025-04-04,4.232,4.350
4651,3,2025-04-04,4.090,3.473
4651,4,2025-04-04,3.541,1.026
4651,5,2025-04-04,4.184,3.494
4651,6,2025-04-04,4.030,4.281
4651,7,2025-04-04,3.442,5.547
4652,1,2025-04-04,3.900,4.350
4652,2,2025-04-04,4.158,3.473
4652,3,2025-04-04,3.336,1.026
4652,4,2025-04-04,3.913,3.494
4652,5,2025-04-04,3.426,4.281
4652,6,2025-04-04,2.532,5.547
4652,7,2025-04-04,3.519,4.222
4653,1,2025-04-04,4.122,3.473
4653,2,2025-04-04,3.624,1.026
4653,3,2025-04-04,4.250,3.494
4653,4,2025-04-04,4.487,4.281
4653,5,2025-04-04,4.540,5.547
4653,6,2025-04-04,4.667,4.222
4653,7,2025-04-04,3.867,3.708
4654,1,2025-04-04,3.557,1.026
4654,2,2025-04-04,4.043,3.494
4654,3,2025-04-04,3.469,4.281
4654,4,2025-04-04,3.844,5.547
4654,5,2025-04-04,4.840,4.222
4654,6,2025-04-04,4.207,3.708
4654,7,2025-04-04,4.402,4.807
4655,1,2025-04-04,2.484,3.494
4655,2,2025-04-04,3.427,4.281
4655,3,2025-04-04,4.357,5.547
4655,4,2025-04-04,3.793,4.222
4655,5,2025-04-04,4.233,3.708
4655,6,2025-04-04,4.725,4.807
4655,7,2025-04-04,3.772,3.487
4656,1,2025-04-04,3.400,4.281
4656,2,2025-04-04,2.828,5.547
4656,3,2025-04-04,3.745,4.222
4656,4,2025-04-04,4.561,3.708
4656,5,2025-04-04,3.678,4.807
4656,6,2025-04-04,3.906,3.487
4656,7,2025-04-04,2.950,1.531
4657,1,2025-04-04,4.221,5.547
4657,2,2025-04-04,3.496,4.222
4657,3,2025-04-04,4.051,3.708
4657,4,2025-04-04,3.486,4.807
4657,5,2025-04-04,3.872,3.487
4657,6,2025-04-04,3.044,1.531
4657,7,2025-04-04,3.357,1.588
4658,1,2025-04-04,4.510,4.222
4658,2,2025-04-04,3.886,3.708
4658,3,2025-04-04,4.334,4.807
4658,4,2025-04-04,3.374,3.487
4658,5,2025-04-04,3.671,1.531
4658,6,2025-04-04,2.688,1.588
4658,7,2025-04-04,3.035,3.662
4659,1,2025-04-04,4.393,3.708
4659,2,2025-04-04,3.885,4.807
4659,3,2025-04-04,3.452,3.487
4659,4,2025-04-04,2.663,1.531
4659,5,2025-04-04,3.037,1.588
4659,6,2025-04-04,2.180,3.662
4659,7,2025-04-04,2.723,0.847
4660,1,2025-04-04,4.283,4.807
4660,2,2025-04-04,3.488,3.487
4660,3,2025-04-04,2.809,1.531
4660,4,2025-04-04,2.989,1.588
4660,5,2025-04-04,2.789,3.662
4660,6,2025-04-04,2.167,0.847
4660,7,2025-04-04,2.725,2.610
4661,1,2025-04-04,4.143,3.487
4661,2,2025-04-04,3.271,1.531
4661,3,2025-04-04,2.802,1.588
4661,4,2025-04-04,2.317,3.662
4661,5,2025-04-04,2.965,0.847
4661,6,2025-04-04,2.326,2.610
4661,7,2025-04-04,2.988,1.997
4662,1,2025-04-04,3.448,1.531
4662,2,2025-04-04,2.731,1.588
4662,3,2025-04-04,3.318,3.662
4662,4,2025-04-04,2.669,0.847
4662,5,2025-04-04,3.342,2.610
4662,6,2025-04-04,2.761,1.997
4662,7,2025-04-04,3.322,3.036
4663,1,2025-04-04,2.548,1.588
4663,2,2025-04-04,3.066,3.662
4663,3,2025-04-04,2.723,0.847
4663,4,2025-04-04,2.319,2.610
4663,5,2025-04-04,3.101,1.997
4663,6,2025-04-04,3.348,3.036
4663,7,2025-04-04,3.266,2.944
4664,1,2025-04-04,2.524,3.662
4664,2,2025-04-04,3.178,0.847
4664,3,2025-04-04,2.500,2.610
4664,4,2025-04-04,3.266,1.997
4664,5,2025-04-04,2.631,3.036
4664,6,2025-04-04,3.362,2.944
4664,7,2025-04-04,2.789,1.953
4665,1,2025-04-04,2.579,0.847
4665,2,2025-04-04,3.252,2.610
4665,3,2025-04-04,2.736,1.997
4665,4,2025-04-04,3.339,3.036
4665,5,2025-04-04,2.477,2.944
4665,6,2025-04-04,3.327,1.953
4665,7,2025-04-04,2.553,2.403
4666,1,2025-04-04,2.218,2.610
4666,2,2025-04-04,2.991,1.997
4666,3,2025-04-04,2.640,3.036
4666,4,2025-04-04,3.206,2.944
4666,5,2025-04-04,2.572,1.953
4666,6,2025-04-04,3.155,2.403
4666,7,2025-04-04,2.529,1.249
4667,1,2025-04-04,2.420,1.997
4667,2,2025-04-04,3.122,3.036
4667,3,2025-04-04,2.500,2.944
4667,4,2025-04-04,3.115,1.953
4667,5,2025-04-04,2.782,2.403
4667,6,2025-04-04,3.253,1.249
4667,7,2025-04-04,2.509,2.296
4668,1,2025-04-04,2.517,3.036
4668,2,2025-04-04,3.088,2.944
4668,3,2025-04-04,2.667,1.953
4668,4,2025-04-04,3.145,2.403
4668,5,2025-04-04,2.492,1.249
4668,6,2025-04-04,2.978,2.296
4668,7,2025-04-04,2.368,2.236
4669,1,2025-04-04,3.054,2.944
4669,2,2025-04-04,2.510,1.953
4669,3,2025-04-04,2.995,2.403
4669,4,2025-04-04,2.338,1.249
4669,5,2025-04-04,2.879,2.296
4669,6,2025-04-04,2.254,2.236
4669,7,2025-04-04,2.723,2.301
4670,1,2025-04-04,3.020,1.953
4670,2,2025-04-04,2.481,2.403
4670,3,2025-04-04,2.950,1.249
4670,4,2025-04-04,2.295,2.296
4670,5,2025-04-04,2.809,2.236
4670,6,2025-04-04,2.210,2.301
4670,7,2025-04-04,2.645,2.112
4671,1,2025-04-04,2.599,2.403
4671,2,2025-04-04,2.364,1.249
4671,3,2025-04-04,2.365,2.296
4671,4,2025-04-04,1.984,2.236
4671,5,2025-04-04,2.493,2.301
4671,6,2025-04-04,1.959,2.112
4671,7,2025-04-04,2.404,2.686
4672,1,2025-04-04,2.429,1.249
4672,2,2025-04-04,2.502,2.296
4672,3,2025-04-04,2.383,2.236
4672,4,2025-04-04,1.922,2.301
4672,5,2025-04-04,2.448,2.112
4672,6,2025-04-04,1.925,2.686
4672,7,2025-04-04,2.330,3.164
4673,1,2025-04-04,2.124,2.296
4673,2,2025-04-04,2.591,2.236
4673,3,2025-04-04,2.052,2.301
4673,4,2025-04-04,2.491,2.112
4673,5,2025-04-04,1.982,2.686
4673,6,2025-04-04,1.849,3.164
4673,7,2025-04-04,1.547,2.249
4674,1,2025-04-04,2.022,2.236
4674,2,2025-04-04,2.455,2.301
4674,3,2025-04-04,1.969,2.112
4674,4,2025-04-04,2.429,2.686
4674,5,2025-04-04,1.931,3.164
4674,6,2025-04-04,2.375,2.249
4674,7,2025-04-05,1.828,1.747
4675,1,2025-04-04,2.029,2.301
4675,2,2025-04-04,2.481,2.112
4675,3,2025-04-04,1.954,2.686
4675,4,2025-04-04,2.363,3.164
4675,5,2025-04-04,1.866,2.249
4675,6,2025-04-05,2.267,1.747
4675,7,2025-04-05,1.759,2.564
4676,1,2025-04-04,1.979,2.112
4676,2,2025-04-04,2.428,2.686
4676,3,2025-04-04,1.894,3.164
4676,4,2025-04-04,2.309,2.249
4676,5,2025-04-05,1.789,1.747
4676,6,2025-04-05,2.226,2.564
4676,7,2025-04-05,1.704,2.155
4677,1,2025-04-04,1.991,2.686
4677,2,2025-04-04,2.157,3.164
4677,3,2025-04-04,1.679,2.249
4677,4,2025-04-05,2.198,1.747
4677,5,2025-04-05,1.699,2.564
4677,6,2025-04-05,2.117,2.155
4677,7,2025-04-05,1.613,2.286
4678,1,2025-04-04,2.283,3.164
4678,2,2025-04-04,1.922,2.249
4678,3,2025-04-05,2.341,1.747
4678,4,2025-04-05,1.820,2.564
4678,5,2025-04-05,2.266,2.155
4678,6,2025-04-05,1.742,2.286
4678,7,2025-04-05,2.132,1.333
4679,1,2025-04-04,2.324,2.249
4679,2,2025-04-05,1.956,1.747
4679,3,2025-04-05,2.377,2.564
4679,4,2025-04-05,1.815,2.155
4679,5,2025-04-05,2.280,2.286
4679,6,2025-04-05,1.777,1.333
4679,7,2025-04-05,2.220,1.406
4680,1,2025-04-05,2.327,1.747
4680,2,2025-04-05,1.821,2.564
4680,3,2025-04-05,1.986,2.155
4680,4,2025-04-05,1.532,2.286
4680,5,2025-04-05,2.063,1.333
4680,6,2025-04-05,1.526,1.406
4680,7,2025-04-05,2.023,1.884
4681,1,2025-04-05,1.738,2.564
4681,2,2025-04-05,2.117,2.155
4681,3,2025-04-05,1.600,2.286
4681,4,2025-04-05,2.044,1.333
4681,5,2025-04-05,1.524,1.406
4681,6,2025-04-05,1.967,1.884
4681,7,2025-04-05,1.459,1.458
4682,1,2025-04-05,1.681,2.155
4682,2,2025-04-05,1.132,2.286
4682,3,2025-04-05,1.741,1.333
4682,4,2025-04-05,1.259,1.406
4682,5,2025-04-05,1.757,1.884
4682,6,2025-04-05,1.285,1.458
4682,7,2025-04-05,1.764,1.939
4683,1,2025-04-05,1.668,2.286
4683,2,2025-04-05,1.875,1.333
4683,3,2025-04-05,1.232,1.406
4683,4,2025-04-05,1.727,1.884
4683,5,2025-04-05,1.217,1.458
4683,6,2025-04-05,1.767,1.939
4683,7,2025-04-05,1.293,2.045
4684,1,2025-04-05,1.541,1.333
4684,2,2025-04-05,1.882,1.406
4684,3,2025-04-05,1.334,1.884
4684,4,2025-04-05,1.787,1.458
4684,5,2025-04-05,1.315,1.939
4684,6,2025-04-05,1.863,2.045
4684,7,2025-04-05,1.413,1.800
4685,1,2025-04-05,1.277,1.406
4685,2,2025-04-05,1.635,1.884
4685,3,2025-04-05,1.148,1.458
4685,4,2025-04-05,1.578,1.939
4685,5,2025-04-05,1.124,2.045
4685,6,2025-04-05,1.614,1.800
4685,7,2025-04-05,1.165,0.395
4686,1,2025-04-05,1.244,1.884
4686,2,2025-04-05,1.574,1.458
4686,3,2025-04-05,1.033,1.939
4686,4,2025-04-05,1.501,2.045
4686,5,2025-04-05,1.259,1.800
4686,6,2025-04-05,1.637,0.395
4686,7,2025-04-05,1.116,1.830
4687,1,2025-04-05,1.194,1.458
4687,2,2025-04-05,1.588,1.939
4687,3,2025-04-05,1.112,2.045
4687,4,2025-04-05,1.529,1.800
4687,5,2025-04-05,1.055,0.395
4687,6,2025-04-05,1.510,1.830
4687,7,2025-04-05,1.039,1.860
4688,1,2025-04-05,1.221,1.939
4688,2,2025-04-05,1.565,2.045
4688,3,2025-04-05,1.102,1.800
4688,4,2025-04-05,1.503,0.395
4688,5,2025-04-05,1.181,1.830
4688,6,2025-04-05,1.260,1.860
4688,7,2025-04-05,0.873,2.177
4689,1,2025-04-05,1.433,2.045
4689,2,2025-04-05,1.754,1.800
4689,3,2025-04-05,1.170,0.395
4689,4,2025-04-05,1.529,1.830
4689,5,2025-04-05,1.056,1.860
4689,6,2025-04-05,1.459,2.177
4689,7,2025-04-05,1.042,1.890
4690,1,2025-04-05,1.768,1.800
4690,2,2025-04-05,1.237,0.395
4690,3,2025-04-05,1.636,1.830
4690,4,2025-04-05,1.125,1.860
4690,5,2025-04-05,1.529,2.177
4690,6,2025-04-05,1.076,1.890
4690,7,2025-04-05,1.500,1.498
4691,1,2025-04-05,1.559,0.395
4691,2,2025-04-05,1.835,1.830
4691,3,2025-04-05,1.221,1.860
4691,4,2025-04-05,1.577,2.177
4691,5,2025-04-05,1.107,1.890
4691,6,2025-04-05,1.495,1.498
4691,7,2025-04-05,1.064,2.389
4692,1,2025-04-05,1.270,1.830
4692,2,2025-04-05,1.563,1.860
4692,3,2025-04-05,1.085,2.177
4692,4,2025-04-05,1.442,1.890
4692,5,2025-04-05,0.984,1.498
4692,6,2025-04-05,1.359,2.389
4692,7,2025-04-05,0.978,1.749
4693,1,2025-04-05,1.480,1.860
4693,2,2025-04-05,1.416,2.177
4693,3,2025-04-05,0.920,1.890
4693,4,2025-04-05,1.357,1.498
4693,5,2025-04-05,0.966,2.389
4693,6,2025-04-05,1.338,1.749
4693,7,2025-04-05,0.927,1.374
4694,1,2025-04-05,1.267,2.177
4694,2,2025-04-05,1.540,1.890
4694,3,2025-04-05,1.015,1.498
4694,4,2025-04-05,1.356,2.389
4694,5,2025-04-05,0.956,1.749
4694,6,2025-04-05,1.324,1.374
4694,7,2025-04-05,0.929,1.667
4695,1,2025-04-05,1.638,1.890
4695,2,2025-04-05,1.265,1.498
4695,3,2025-04-05,1.262,2.389
4695,4,2025-04-05,1.391,1.749
4695,5,2025-04-05,1.493,1.374
4695,6,2025-04-05,1.001,1.667
4695,7,2025-04-05,1.477,1.663
4696,1,2025-04-05,1.675,1.498
4696,2,2025-04-05,1.204,2.389
4696,3,2025-04-05,1.642,1.749
4696,4,2025-04-05,1.179,1.374
4696,5,2025-04-05,1.574,1.667
4696,6,2025-04-05,1.176,1.663
4696,7,2025-04-05,1.620,1.640
4697,1,2025-04-05,1.373,2.389
4697,2,2025-04-05,1.681,1.749
4697,3,2025-04-05,1.174,1.374
4697,4,2025-04-05,1.549,1.667
4697,5,2025-04-05,1.137,1.663
4697,6,2025-04-05,1.567,1.640
4697,7,2025-04-05,1.141,1.716
4698,1,2025-04-05,1.330,1.749
4698,2,2025-04-05,1.618,1.374
4698,3,2025-04-05,1.095,1.667
4698,4,2025-04-05,1.495,1.663
4698,5,2025-04-05,1.015,1.640
4698,6,2025-04-05,1.486,1.716
4698,7,2025-04-05,1.034,0.642
4699,1,2025-04-05,1.215,1.374
4699,2,2025-04-05,1.539,1.667
4699,3,2025-04-05,1.061,1.663
4699,4,2025-04-05,1.461,1.640
4699,5,2025-04-05,0.993,1.716
4699,6,2025-04-05,1.452,0.642
4699,7,2025-04-05,0.986,0.711
4700,1,2025-04-05,1.135,1.667
4700,2,2025-04-05,1.470,1.663
4700,3,2025-04-05,1.013,1.640
4700,4,2025-04-05,1.407,1.716
4700,5,2025-04-05,0.961,0.642
4700,6,2025-04-05,1.419,0.711
4700,7,2025-04-05,0.991,0.485
4701,1,2025-04-05,1.180,1.663
4701,2,2025-04-05,1.497,1.640
4701,3,2025-04-05,1.054,1.716
4701,4,2025-04-05,1.463,0.642
4701,5,2025-04-05,1.026,0.711
4701,6,2025-04-05,1.454,0.485
4701,7,2025-04-05,0.998,1.117
4702,1,2025-04-05,1.310,1.640
4702,2,2025-04-05,1.648,1.716
4702,3,2025-04-05,1.101,0.642
4702,4,2025-04-05,1.499,0.711
4702,5,2025-04-05,1.049,0.485
4702,6,2025-04-05,1.471,1.117
4702,7,2025-04-05,1.016,0.960
4703,1,2025-04-05,1.426,1.716
4703,2,2025-04-05,1.736,0.642
