Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
1821,1,2025-02-06,2.915,3.198
1821,2,2025-02-06,3.700,5.433
1821,3,2025-02-06,4.211,4.771
1821,4,2025-02-06,4.433,6.457
1821,5,2025-02-06,4.773,5.988
1821,6,2025-02-06,4.467,6.875
1821,7,2025-02-06,5.016,5.060
1822,1,2025-02-06,2.654,5.433
1822,2,2025-02-06,3.378,4.771
1822,3,2025-02-06,3.900,6.457
1822,4,2025-02-06,4.688,5.988
1822,5,2025-02-06,4.913,6.875
1822,6,2025-02-06,5.104,5.060
1822,7,2025-02-06,5.173,4.874
1823,1,2025-02-06,2.728,4.771
1823,2,2025-02-06,3.587,6.457
1823,3,2025-02-06,4.249,5.988
1823,4,2025-02-06,4.904,6.875
1823,5,2025-02-06,5.161,5.060
1823,6,2025-02-06,5.489,4.874
1823,7,2025-02-06,5.618,4.976
1824,1,2025-02-06,3.357,6.457
1824,2,2025-02-06,3.997,5.988
1824,3,2025-02-06,4.473,6.875
1824,4,2025-02-06,4.489,5.060
1824,5,2025-02-06,5.204,4.874
1824,6,2025-02-06,5.454,4.976
1824,7,2025-02-07,5.753,6.068
1825,1,2025-02-06,4.032,5.988
1825,2,2025-02-06,4.667,6.875
1825,3,2025-02-06,4.958,5.060
1825,4,2025-02-06,5.200,4.874
1825,5,2025-02-06,5.280,4.976
1825,6,2025-02-07,5.556,6.068
1825,7,2025-02-07,5.785,4.857
1826,1,2025-02-06,4.426,6.875
1826,2,2025-02-06,4.676,5.060
1826,3,2025-02-06,4.863,4.874
1826,4,2025-02-06,4.911,4.976
1826,5,2025-02-07,5.174,6.068
1826,6,2025-02-07,5.406,4.857
1826,7,2025-02-07,5.638,6.207
1827,1,2025-02-06,3.860,5.060
1827,2,2025-02-06,4.759,4.874
1827,3,2025-02-06,5.105,4.976
1827,4,2025-02-07,5.226,6.068
1827,5,2025-02-07,5.559,4.857
1827,6,2025-02-07,5.529,6.207
1827,7,2025-02-07,5.613,6.649
1828,1,2025-02-06,3.809,4.874
1828,2,2025-02-06,4.676,4.976
1828,3,2025-02-07,4.761,6.068
1828,4,2025-02-07,4.952,4.857
1828,5,2025-02-07,5.174,6.207
1828,6,2025-02-07,5.292,6.649
1828,7,2025-02-07,5.302,4.523
1829,1,2025-02-06,3.986,4.976
1829,2,2025-02-07,4.591,6.068
1829,3,2025-02-07,4.755,4.857
1829,4,2025-02-07,4.690,6.207
1829,5,2025-02-07,4.681,6.649
1829,6,2025-02-07,4.577,4.523
1829,7,2025-02-07,4.399,3.551
1830,1,2025-02-07,3.311,6.068
1830,2,2025-02-07,3.496,4.857
1830,3,2025-02-07,4.064,6.207
1830,4,2025-02-07,4.706,6.649
1830,5,2025-02-07,5.070,4.523
1830,6,2025-02-07,5.189,3.551
1830,7,2025-02-07,5.229,4.861
1831,1,2025-02-07,3.755,4.857
1831,2,2025-02-07,4.274,6.207
1831,3,2025-02-07,4.210,6.649
1831,4,2025-02-07,4.736,4.523
1831,5,2025-02-07,4.847,3.551
1831,6,2025-02-07,5.079,4.861
1831,7,2025-02-07,5.168,6.513
1832,1,2025-02-07,3.518,6.207
1832,2,2025-02-07,3.919,6.649
1832,3,2025-02-07,4.335,4.523
1832,4,2025-02-07,4.634,3.551
1832,5,2025-02-07,4.829,4.861
1832,6,2025-02-07,5.021,6.513
1832,7,2025-02-07,5.154,6.025
1833,1,2025-02-07,3.664,6.649
1833,2,2025-02-07,3.773,4.523
1833,3,2025-02-07,4.330,3.551
1833,4,2025-02-07,4.631,4.861
1833,5,2025-02-07,4.828,6.513
1833,6,2025-02-07,4.976,6.025
1833,7,2025-02-07,5.045,4.969
1834,1,2025-02-07,3.807,4.523
1834,2,2025-02-07,4.215,3.551
1834,3,2025-02-07,4.609,4.861
1834,4,2025-02-07,4.725,6.513
1834,5,2025-02-07,4.956,6.025
1834,6,2025-02-07,5.090,4.969
1834,7,2025-02-07,5.184,7.218
1835,1,2025-02-07,3.799,3.551
1835,2,2025-02-07,4.233,4.861
1835,3,2025-02-07,4.500,6.513
1835,4,2025-02-07,4.692,6.025
1835,5,2025-02-07,4.757,4.969
1835,6,2025-02-07,4.903,7.218
1835,7,2025-02-07,4.992,4.951
1836,1,2025-02-07,3.538,4.861
1836,2,2025-02-07,4.029,6.513
1836,3,2025-02-07,4.672,6.025
1836,4,2025-02-07,4.838,4.969
1836,5,2025-02-07,4.833,7.218
1836,6,2025-02-07,4.882,4.951
1836,7,2025-02-07,4.940,7.264
1837,1,2025-02-07,3.833,6.513
1837,2,2025-02-07,4.066,6.025
1837,3,2025-02-07,4.380,4.969
1837,4,2025-02-07,4.481,7.218
1837,5,2025-02-07,4.401,4.951
1837,6,2025-02-07,4.340,7.264
1837,7,2025-02-07,5.096,5.108
1838,1,2025-02-07,4.469,6.025
1838,2,2025-02-07,4.660,4.969
1838,3,2025-02-07,4.610,7.218
1838,4,2025-02-07,4.650,4.951
1838,5,2025-02-07,4.684,7.264
1838,6,2025-02-07,4.716,5.108
1838,7,2025-02-07,4.926,6.478
1839,1,2025-02-07,4.620,4.969
1839,2,2025-02-07,4.876,7.218
1839,3,2025-02-07,4.798,4.951
1839,4,2025-02-07,4.751,7.264
1839,5,2025-02-07,4.782,5.108
1839,6,2025-02-07,4.674,6.478
1839,7,2025-02-07,4.929,7.387
1840,1,2025-02-07,4.385,7.218
1840,2,2025-02-07,4.760,4.951
1840,3,2025-02-07,4.593,7.264
1840,4,2025-02-07,4.574,5.108
1840,5,2025-02-07,4.663,6.478
1840,6,2025-02-07,4.766,7.387
1840,7,2025-02-07,4.428,6.290
1841,1,2025-02-07,4.523,4.951
1841,2,2025-02-07,4.242,7.264
1841,3,2025-02-07,4.873,5.108
1841,4,2025-02-07,5.238,6.478
1841,5,2025-02-07,5.504,7.387
1841,6,2025-02-07,5.500,6.290
1841,7,2025-02-07,5.520,4.906
1842,1,2025-02-07,4.622,7.264
1842,2,2025-02-07,4.725,5.108
1842,3,2025-02-07,4.917,6.478
1842,4,2025-02-07,5.230,7.387
1842,5,2025-02-07,5.363,6.290
1842,6,2025-02-07,5.438,4.906
1842,7,2025-02-07,5.616,4.487
1843,1,2025-02-07,5.066,5.108
1843,2,2025-02-07,5.148,6.478
1843,3,2025-02-07,5.219,7.387
1843,4,2025-02-07,5.329,6.290
1843,5,2025-02-07,5.274,4.906
1843,6,2025-02-07,5.434,4.487
1843,7,2025-02-07,5.209,7.340
1844,1,2025-02-07,4.792,6.478
1844,2,2025-02-07,5.115,7.387
1844,3,2025-02-07,5.096,6.290
1844,4,2025-02-07,5.212,4.906
1844,5,2025-02-07,5.384,4.487
1844,6,2025-02-07,5.450,7.340
1844,7,2025-02-07,5.465,6.626
1845,1,2025-02-07,4.799,7.387
1845,2,2025-02-07,5.007,6.290
1845,3,2025-02-07,4.948,4.906
1845,4,2025-02-07,5.087,4.487
1845,5,2025-02-07,5.149,7.340
1845,6,2025-02-07,5.261,6.626
1845,7,2025-02-07,5.425,6.311
1846,1,2025-02-07,4.944,6.290
1846,2,2025-02-07,5.135,4.906
1846,3,2025-02-07,5.041,4.487
1846,4,2025-02-07,5.031,7.340
1846,5,2025-02-07,5.075,6.626
1846,6,2025-02-07,5.161,6.311
1846,7,2025-02-07,5.230,4.735
1847,1,2025-02-07,4.617,4.906
1847,2,2025-02-07,4.922,4.487
1847,3,2025-02-07,4.778,7.340
1847,4,2025-02-07,4.737,6.626
1847,5,2025-02-07,4.902,6.311
1847,6,2025-02-07,4.854,4.735
1847,7,2025-02-07,5.409,7.428
1848,1,2025-02-07,4.092,4.487
1848,2,2025-02-07,4.410,7.340
1848,3,2025-02-07,4.233,6.626
1848,4,2025-02-07,4.142,6.311
1848,5,2025-02-07,4.411,4.735
1848,6,2025-02-07,4.728,7.428
1848,7,2025-02-07,5.044,7.390
1849,1,2025-02-07,4.111,7.340
1849,2,2025-02-07,4.727,6.626
1849,3,2025-02-07,4.818,6.311
1849,4,2025-02-07,5.221,4.735
1849,5,2025-02-07,5.446,7.428
1849,6,2025-02-07,5.571,7.390
1849,7,2025-02-07,5.486,8.974
1850,1,2025-02-07,4.523,6.626
1850,2,2025-02-07,5.000,6.311
1850,3,2025-02-07,5.101,4.735
1850,4,2025-02-07,5.364,7.428
1850,5,2025-02-07,5.731,7.390
1850,6,2025-02-07,5.852,8.974
1850,7,2025-02-07,5.876,6.384
1851,1,2025-02-07,4.581,6.311
1851,2,2025-02-07,5.082,4.735
1851,3,2025-02-07,5.229,7.428
1851,4,2025-02-07,5.684,7.390
1851,5,2025-02-07,5.662,8.974
1851,6,2025-02-07,5.740,6.384
1851,7,2025-02-07,5.814,4.525
1852,1,2025-02-07,4.162,4.735
1852,2,2025-02-07,4.715,7.428
1852,3,2025-02-07,5.563,7.390
1852,4,2025-02-07,5.751,8.974
1852,5,2025-02-07,6.165,6.384
1852,6,2025-02-07,6.185,4.525
1852,7,2025-02-07,6.187,7.748
1853,1,2025-02-07,4.226,7.428
1853,2,2025-02-07,3.996,7.390
1853,3,2025-02-07,5.196,8.974
1853,4,2025-02-07,6.092,6.384
1853,5,2025-02-07,6.296,4.525
1853,6,2025-02-07,6.446,7.748
1853,7,2025-02-07,6.484,8.282
1854,1,2025-02-07,5.030,7.390
1854,2,2025-02-07,5.344,8.974
1854,3,2025-02-07,5.390,6.384
1854,4,2025-02-07,6.013,4.525
1854,5,2025-02-07,6.282,7.748
1854,6,2025-02-07,6.283,8.282
1854,7,2025-02-07,6.324,7.872
1855,1,2025-02-07,5.073,8.974
1855,2,2025-02-07,5.485,6.384
1855,3,2025-02-07,5.985,4.525
1855,4,2025-02-07,6.232,7.748
1855,5,2025-02-07,6.328,8.282
1855,6,2025-02-07,6.350,7.872
1855,7,2025-02-07,6.211,7.381
1856,1,2025-02-07,5.941,6.384
1856,2,2025-02-07,6.166,4.525
1856,3,2025-02-07,6.258,7.748
1856,4,2025-02-07,6.175,8.282
1856,5,2025-02-07,6.395,7.872
1856,6,2025-02-07,6.389,7.381
1856,7,2025-02-07,6.336,5.915
1857,1,2025-02-07,5.130,4.525
1857,2,2025-02-07,5.219,7.748
1857,3,2025-02-07,5.134,8.282
1857,4,2025-02-07,5.259,7.872
1857,5,2025-02-07,5.360,7.381
1857,6,2025-02-07,5.467,5.915
1857,7,2025-02-07,5.841,7.555
1858,1,2025-02-07,4.423,7.748
1858,2,2025-02-07,4.587,8.282
1858,3,2025-02-07,4.446,7.872
1858,4,2025-02-07,4.458,7.381
1858,5,2025-02-07,4.512,5.915
1858,6,2025-02-07,4.765,7.555
1858,7,2025-02-07,5.661,7.449
1859,1,2025-02-07,5.226,8.282
1859,2,2025-02-07,5.458,7.872
1859,3,2025-02-07,5.892,7.381
1859,4,2025-02-07,6.576,5.915
1859,5,2025-02-07,6.430,7.555
1859,6,2025-02-07,6.269,7.449
1859,7,2025-02-07,6.310,9.881
1860,1,2025-02-07,5.741,7.872
1860,2,2025-02-07,6.028,7.381
1860,3,2025-02-07,6.331,5.915
1860,4,2025-02-07,6.357,7.555
1860,5,2025-02-07,6.353,7.449
1860,6,2025-02-07,6.792,9.881
1860,7,2025-02-07,6.801,8.169
1861,1,2025-02-07,5.565,7.381
1861,2,2025-02-07,6.011,5.915
1861,3,2025-02-07,6.260,7.555
1861,4,2025-02-07,6.339,7.449
1861,5,2025-02-07,6.344,9.881
1861,6,2025-02-07,6.340,8.169
1861,7,2025-02-07,6.495,4.190
1862,1,2025-02-07,5.096,5.915
1862,2,2025-02-07,5.704,7.555
1862,3,2025-02-07,6.469,7.449
1862,4,2025-02-07,6.881,9.881
1862,5,2025-02-07,7.004,8.169
1862,6,2025-02-07,6.877,4.190
1862,7,2025-02-07,6.635,5.661
1863,1,2025-02-07,4.247,7.555
1863,2,2025-02-07,5.086,7.449
1863,3,2025-02-07,5.426,9.881
1863,4,2025-02-07,6.535,8.169
1863,5,2025-02-07,7.145,4.190
1863,6,2025-02-07,7.490,5.661
1863,7,2025-02-07,7.540,6.507
1864,1,2025-02-07,4.957,7.449
1864,2,2025-02-07,5.715,9.881
1864,3,2025-02-07,6.269,8.169
1864,4,2025-02-07,6.732,4.190
1864,5,2025-02-07,6.829,5.661
1864,6,2025-02-07,7.288,6.507
1864,7,2025-02-07,7.477,6.189
1865,1,2025-02-07,4.396,9.881
1865,2,2025-02-07,5.554,8.169
1865,3,2025-02-07,6.328,4.190
1865,4,2025-02-07,7.080,5.661
1865,5,2025-02-07,7.003,6.507
1865,6,2025-02-07,7.338,6.189
1865,7,2025-02-07,7.291,5.614
1866,1,2025-02-07,6.471,8.169
1866,2,2025-02-07,6.029,4.190
1866,3,2025-02-07,7.156,5.661
1866,4,2025-02-07,6.783,6.507
1866,5,2025-02-07,7.349,6.189
1866,6,2025-02-07,7.454,5.614
1866,7,2025-02-07,7.538,4.905
1867,1,2025-02-07,5.688,4.190
1867,2,2025-02-07,6.280,5.661
1867,3,2025-02-07,6.866,6.507
1867,4,2025-02-07,7.339,6.189
1867,5,2025-02-07,7.736,5.614
1867,6,2025-02-07,7.734,4.905
1867,7,2025-02-07,7.581,7.175
1868,1,2025-02-07,3.928,5.661
1868,2,2025-02-07,4.727,6.507
1868,3,2025-02-07,5.969,6.189
1868,4,2025-02-07,6.682,5.614
1868,5,2025-02-07,7.250,4.905
1868,6,2025-02-07,7.316,7.175
1868,7,2025-02-07,7.246,8.821
1869,1,2025-02-07,4.585,6.507
1869,2,2025-02-07,6.160,6.189
1869,3,2025-02-07,6.127,5.614
1869,4,2025-02-07,6.503,4.905
1869,5,2025-02-07,7.272,7.175
1869,6,2025-02-07,7.316,8.821
1869,7,2025-02-07,7.410,7.727
1870,1,2025-02-07,5.404,6.189
1870,2,2025-02-07,6.145,5.614
1870,3,2025-02-07,6.170,4.905
1870,4,2025-02-07,6.480,7.175
1870,5,2025-02-07,6.739,8.821
1870,6,2025-02-07,6.845,7.727
1870,7,2025-02-07,6.874,2.618
1871,1,2025-02-07,5.083,5.614
1871,2,2025-02-07,5.760,4.905
1871,3,2025-02-07,6.237,7.175
1871,4,2025-02-07,6.648,8.821
1871,5,2025-02-07,6.885,7.727
1871,6,2025-02-07,6.826,2.618
1871,7,2025-02-07,6.788,10.043
1872,1,2025-02-07,4.452,4.905
1872,2,2025-02-07,5.052,7.175
1872,3,2025-02-07,5.841,8.821
1872,4,2025-02-07,5.899,7.727
1872,5,2025-02-07,6.369,2.618
1872,6,2025-02-07,6.542,10.043
1872,7,2025-02-07,6.537,9.799
1873,1,2025-02-07,4.110,7.175
1873,2,2025-02-07,4.739,8.821
1873,3,2025-02-07,5.432,7.727
1873,4,2025-02-07,5.604,2.618
1873,5,2025-02-07,6.086,10.043
1873,6,2025-02-07,6.078,9.799
1873,7,2025-02-07,6.098,6.522
1874,1,2025-02-07,5.039,8.821
1874,2,2025-02-07,5.525,7.727
1874,3,2025-02-07,5.461,2.618
1874,4,2025-02-07,6.043,10.043
1874,5,2025-02-07,6.113,9.799
1874,6,2025-02-07,6.311,6.522
1874,7,2025-02-08,6.256,9.272
1875,1,2025-02-07,6.354,7.727
1875,2,2025-02-07,6.111,2.618
1875,3,2025-02-07,6.137,10.043
1875,4,2025-02-07,6.379,9.799
1875,5,2025-02-07,6.303,6.522
1875,6,2025-02-08,6.223,9.272
1875,7,2025-02-08,6.064,7.438
1876,1,2025-02-07,5.916,2.618
1876,2,2025-02-07,5.650,10.043
1876,3,2025-02-07,5.942,9.799
1876,4,2025-02-07,6.055,6.522
1876,5,2025-02-08,5.887,9.272
1876,6,2025-02-08,5.836,7.438
1876,7,2025-02-08,5.689,6.201
1877,1,2025-02-07,4.350,10.043
1877,2,2025-02-07,4.977,9.799
1877,3,2025-02-07,5.321,6.522
1877,4,2025-02-08,5.660,9.272
1877,5,2025-02-08,5.779,7.438
1877,6,2025-02-08,5.714,6.201
1877,7,2025-02-08,5.615,4.717
1878,1,2025-02-07,5.757,9.799
1878,2,2025-02-07,6.024,6.522
1878,3,2025-02-08,5.837,9.272
1878,4,2025-02-08,6.192,7.438
1878,5,2025-02-08,6.227,6.201
1878,6,2025-02-08,6.236,4.717
1878,7,2025-02-08,6.110,8.146
1879,1,2025-02-07,6.150,6.522
1879,2,2025-02-08,6.871,9.272
1879,3,2025-02-08,6.856,7.438
1879,4,2025-02-08,6.891,6.201
1879,5,2025-02-08,6.686,4.717
1879,6,2025-02-08,6.518,8.146
1879,7,2025-02-08,6.309,7.349
1880,1,2025-02-08,5.940,9.272
1880,2,2025-02-08,6.598,7.438
1880,3,2025-02-08,5.900,6.201
1880,4,2025-02-08,6.373,4.717
1880,5,2025-02-08,6.423,8.146
1880,6,2025-02-08,6.321,7.349
1880,7,2025-02-08,6.213,4.831
1881,1,2025-02-08,6.354,7.438
1881,2,2025-02-08,6.084,6.201
1881,3,2025-02-08,6.596,4.717
1881,4,2025-02-08,6.298,8.146
1881,5,2025-02-08,6.538,7.349
1881,6,2025-02-08,6.427,4.831
1881,7,2025-02-08,6.276,7.156
1882,1,2025-02-08,5.629,6.201
1882,2,2025-02-08,6.670,4.717
1882,3,2025-02-08,6.752,8.146
1882,4,2025-02-08,6.638,7.349
1882,5,2025-02-08,6.515,4.831
1882,6,2025-02-08,6.541,7.156
1882,7,2025-02-08,6.413,8.370
1883,1,2025-02-08,5.458,4.717
1883,2,2025-02-08,5.984,8.146
1883,3,2025-02-08,6.192,7.349
1883,4,2025-02-08,6.479,4.831
1883,5,2025-02-08,6.847,7.156
1883,6,2025-02-08,6.793,8.370
1883,7,2025-02-08,6.711,2.754
1884,1,2025-02-08,5.289,8.146
1884,2,2025-02-08,6.333,7.349
1884,3,2025-02-08,6.560,4.831
1884,4,2025-02-08,6.678,7.156
1884,5,2025-02-08,6.696,8.370
1884,6,2025-02-08,6.580,2.754
1884,7,2025-02-08,6.408,6.721
1885,1,2025-02-08,6.033,7.349
1885,2,2025-02-08,6.606,4.831
1885,3,2025-02-08,6.751,7.156
1885,4,2025-02-08,6.841,8.370
1885,5,2025-02-08,6.881,2.754
1885,6,2025-02-08,6.806,6.721
1885,7,2025-02-08,6.658,1.031
1886,1,2025-02-08,5.566,4.831
1886,2,2025-02-08,6.633,7.156
1886,3,2025-02-08,6.597,8.370
1886,4,2025-02-08,6.611,2.754
1886,5,2025-02-08,6.712,6.721
1886,6,2025-02-08,6.561,1.031
1886,7,2025-02-08,6.425,7.934
1887,1,2025-02-08,4.804,7.156
1887,2,2025-02-08,5.646,8.370
1887,3,2025-02-08,6.027,2.754
1887,4,2025-02-08,6.221,6.721
1887,5,2025-02-08,6.416,1.031
1887,6,2025-02-08,6.236,7.934
1887,7,2025-02-08,6.112,9.123
1888,1,2025-02-08,5.239,8.370
1888,2,2025-02-08,5.475,2.754
1888,3,2025-02-08,5.628,6.721
1888,4,2025-02-08,5.944,1.031
1888,5,2025-02-08,5.910,7.934
1888,6,2025-02-08,5.976,9.123
1888,7,2025-02-08,6.052,6.379
1889,1,2025-02-08,5.921,2.754
1889,2,2025-02-08,5.748,6.721
1889,3,2025-02-08,6.035,1.031
1889,4,2025-02-08,6.435,7.934
1889,5,2025-02-08,6.310,9.123
1889,6,2025-02-08,6.331,6.379
1889,7,2025-02-08,6.202,5.724
1890,1,2025-02-08,4.749,6.721
1890,2,2025-02-08,5.921,1.031
1890,3,2025-02-08,6.102,7.934
1890,4,2025-02-08,6.164,9.123
1890,5,2025-02-08,6.122,6.379
1890,6,2025-02-08,6.095,5.724
1890,7,2025-02-08,5.982,9.524
1891,1,2025-02-08,5.280,1.031
1891,2,2025-02-08,6.183,7.934
1891,3,2025-02-08,6.013,9.123
1891,4,2025-02-08,6.200,6.379
1891,5,2025-02-08,6.158,5.724
1891,6,2025-02-08,6.042,9.524
1891,7,2025-02-08,5.867,8.963
1892,1,2025-02-08,5.120,7.934
1892,2,2025-02-08,5.748,9.123
1892,3,2025-02-08,6.086,6.379
1892,4,2025-02-08,6.316,5.724
1892,5,2025-02-08,6.197,9.524
1892,6,2025-02-08,6.018,8.963
1892,7,2025-02-08,5.811,7.484
1893,1,2025-02-08,6.411,9.123
1893,2,2025-02-08,6.719,6.379
1893,3,2025-02-08,6.756,5.724
1893,4,2025-02-08,6.842,9.524
1893,5,2025-02-08,6.769,8.963
1893,6,2025-02-08,6.601,7.484
1893,7,2025-02-08,6.381,6.080
1894,1,2025-02-08,7.035,6.379
1894,2,2025-02-08,7.033,5.724
1894,3,2025-02-08,7.188,9.524
1894,4,2025-02-08,7.137,8.963
1894,5,2025-02-08,6.926,7.484
1894,6,2025-02-08,6.765,6.080
1894,7,2025-02-08,6.513,4.611
1895,1,2025-02-08,6.346,5.724
1895,2,2025-02-08,6.938,9.524
1895,3,2025-02-08,6.900,8.963
1895,4,2025-02-08,6.897,7.484
1895,5,2025-02-08,6.686,6.080
1895,6,2025-02-08,6.444,4.611
1895,7,2025-02-08,6.157,4.520
1896,1,2025-02-08,6.184,9.524
1896,2,2025-02-08,6.037,8.963
1896,3,2025-02-08,6.473,7.484
1896,4,2025-02-08,6.510,6.080
1896,5,2025-02-08,6.416,4.611
1896,6,2025-02-08,6.273,4.520
1896,7,2025-02-08,5.914,7.848
1897,1,2025-02-08,6.883,8.963
1897,2,2025-02-08,6.828,7.484
1897,3,2025-02-08,6.889,6.080
1897,4,2025-02-08,6.839,4.611
1897,5,2025-02-08,6.794,4.520
1897,6,2025-02-08,6.614,7.848
1897,7,2025-02-08,6.388,5.798
1898,1,2025-02-08,6.922,7.484
1898,2,2025-02-08,6.959,6.080
1898,3,2025-02-08,7.036,4.611
1898,4,2025-02-08,7.065,4.520
1898,5,2025-02-08,6.985,7.848
1898,6,2025-02-08,6.856,5.798
1898,7,2025-02-08,6.627,8.842
1899,1,2025-02-08,6.429,6.080
1899,2,2025-02-08,6.622,4.611
1899,3,2025-02-08,6.695,4.520
1899,4,2025-02-08,6.724,7.848
1899,5,2025-02-08,6.678,5.798
1899,6,2025-02-08,6.581,8.842
1899,7,2025-02-08,6.412,6.081
1900,1,2025-02-08,5.817,4.611
1900,2,2025-02-08,6.087,4.520
1900,3,2025-02-08,6.175,7.848
1900,4,2025-02-08,6.171,5.798
1900,5,2025-02-08,6.157,8.842
1900,6,2025-02-08,6.093,6.081
1900,7,2025-02-08,6.041,4.736
1901,1,2025-02-08,4.922,4.520
1901,2,2025-02-08,5.361,7.848
1901,3,2025-02-08,5.363,5.798
1901,4,2025-02-08,5.365,8.842
1901,5,2025-02-08,5.398,6.081
1901,6,2025-02-08,5.504,4.736
1901,7,2025-02-08,5.538,2.620
1902,1,2025-02-08,4.555,7.848
1902,2,2025-02-08,4.957,5.798
1902,3,2025-02-08,5.289,8.842
1902,4,2025-02-08,5.441,6.081
1902,5,2025-02-08,5.478,4.736
1902,6,2025-02-08,5.348,2.620
1902,7,2025-02-08,5.212,2.104
1903,1,2025-02-08,4.785,5.798
1903,2,2025-02-08,5.160,8.842
1903,3,2025-02-08,5.758,6.081
1903,4,2025-02-08,6.033,4.736
1903,5,2025-02-08,6.209,2.620
1903,6,2025-02-08,6.331,2.104
1903,7,2025-02-08,6.322,1.618
1904,1,2025-02-08,4.577,8.842
1904,2,2025-02-08,5.132,6.081
1904,3,2025-02-08,5.706,4.736
1904,4,2025-02-08,6.334,2.620
1904,5,2025-02-08,6.692,2.104
1904,6,2025-02-08,7.000,1.618
1904,7,2025-02-08,7.213,4.438
1905,1,2025-02-08,5.473,6.081
1905,2,2025-02-08,5.694,4.736
1905,3,2025-02-08,6.227,2.620
1905,4,2025-02-08,6.751,2.104
1905,5,2025-02-08,6.985,1.618
1905,6,2025-02-08,7.176,4.438
1905,7,2025-02-08,7.148,8.685
1906,1,2025-02-08,4.915,4.736
1906,2,2025-02-08,5.290,2.620
1906,3,2025-02-08,5.591,2.104
1906,4,2025-02-08,5.886,1.618
1906,5,2025-02-08,6.005,4.438
1906,6,2025-02-08,6.179,8.685
1906,7,2025-02-08,6.113,8.164
1907,1,2025-02-08,4.255,2.620
1907,2,2025-02-08,4.376,2.104
1907,3,2025-02-08,4.595,1.618
1907,4,2025-02-08,5.160,4.438
1907,5,2025-02-08,5.389,8.685
1907,6,2025-02-08,5.446,8.164
1907,7,2025-02-08,5.484,6.668
1908,1,2025-02-08,3.387,2.104
1908,2,2025-02-08,3.637,1.618
1908,3,2025-02-08,3.667,4.438
1908,4,2025-02-08,3.990,8.685
1908,5,2025-02-08,4.410,8.164
1908,6,2025-02-08,4.508,6.668
1908,7,2025-02-08,4.658,0.745
1909,1,2025-02-08,2.859,1.618
1909,2,2025-02-08,3.265,4.438
1909,3,2025-02-08,3.388,8.685
1909,4,2025-02-08,3.660,8.164
1909,5,2025-02-08,3.902,6.668
1909,6,2025-02-08,3.842,0.745
1909,7,2025-02-08,4.278,5.400
1910,1,2025-02-08,2.652,4.438
1910,2,2025-02-08,3.247,8.685
1910,3,2025-02-08,3.311,8.164
1910,4,2025-02-08,3.593,6.668
1910,5,2025-02-08,3.810,0.745
1910,6,2025-02-08,4.043,5.400
1910,7,2025-02-08,4.276,6.262
1911,1,2025-02-08,2.858,8.685
1911,2,2025-02-08,3.492,8.164
1911,3,2025-02-08,3.919,6.668
1911,4,2025-02-08,4.132,0.745
1911,5,2025-02-08,4.376,5.400
1911,6,2025-02-08,4.558,6.262
1911,7,2025-02-08,4.892,6.254
1912,1,2025-02-08,4.393,8.164
1912,2,2025-02-08,4.721,6.668
1912,3,2025-02-08,5.160,0.745
1912,4,2025-02-08,5.625,5.400
1912,5,2025-02-08,5.917,6.262
1912,6,2025-02-08,6.121,6.254
1912,7,2025-02-08,6.229,5.596
1913,1,2025-02-08,5.100,6.668
1913,2,2025-02-08,5.569,0.745
1913,3,2025-02-08,5.998,5.400
1913,4,2025-02-08,6.447,6.262
1913,5,2025-02-08,6.704,6.254
1913,6,2025-02-08,6.780,5.596
1913,7,2025-02-08,6.702,6.541
1914,1,2025-02-08,4.970,0.745
1914,2,2025-02-08,5.714,5.400
1914,3,2025-02-08,6.204,6.262
1914,4,2025-02-08,6.473,6.254
1914,5,2025-02-08,6.584,5.596
1914,6,2025-02-08,6.583,6.541
1914,7,2025-02-08,6.417,4.364
1915,1,2025-02-08,3.458,5.400
1915,2,2025-02-08,4.506,6.262
1915,3,2025-02-08,5.572,6.254
1915,4,2025-02-08,6.277,5.596
1915,5,2025-02-08,6.722,6.541
1915,6,2025-02-08,6.941,4.364
1915,7,2025-02-08,7.010,5.432
1916,1,2025-02-08,4.973,6.262
1916,2,2025-02-08,5.920,6.254
1916,3,2025-02-08,6.732,5.596
1916,4,2025-02-08,7.133,6.541
1916,5,2025-02-08,7.287,4.364
1916,6,2025-02-08,7.298,5.432
1916,7,2025-02-08,7.199,5.726
1917,1,2025-02-08,5.132,6.254
1917,2,2025-02-08,6.095,5.596
1917,3,2025-02-08,6.666,6.541
1917,4,2025-02-08,6.956,4.364
1917,5,2025-02-08,7.084,5.432
1917,6,2025-02-08,7.092,5.726
1917,7,2025-02-08,6.998,5.942
1918,1,2025-02-08,5.313,5.596
1918,2,2025-02-08,5.682,6.541
1918,3,2025-02-08,6.401,4.364
1918,4,2025-02-08,6.675,5.432
1918,5,2025-02-08,6.751,5.726
1918,6,2025-02-08,6.674,5.942
1918,7,2025-02-08,6.557,5.014
1919,1,2025-02-08,4.905,6.541
1919,2,2025-02-08,5.539,4.364
1919,3,2025-02-08,6.090,5.432
1919,4,2025-02-08,6.284,5.726
1919,5,2025-02-08,6.314,5.942
1919,6,2025-02-08,6.234,5.014
1919,7,2025-02-08,6.153,5.576
1920,1,2025-02-08,4.887,4.364
1920,2,2025-02-08,5.372,5.432
1920,3,2025-02-08,5.802,5.726
1920,4,2025-02-08,6.111,5.942
