Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
0,1,2025-01-01,0.278,1.141
0,2,2025-01-01,0.258,0.349
0,3,2025-01-01,0.271,1.117
0,4,2025-01-01,0.246,0.277
0,5,2025-01-01,0.228,0.629
0,6,2025-01-01,0.228,1.444
0,7,2025-01-01,0.244,0.961
1,1,2025-01-01,0.336,0.349
1,2,2025-01-01,0.308,1.117
1,3,2025-01-01,0.311,0.277
1,4,2025-01-01,0.293,0.629
1,5,2025-01-01,0.285,1.444
1,6,2025-01-01,0.293,0.961
1,7,2025-01-01,0.321,1.092
2,1,2025-01-01,0.347,1.117
2,2,2025-01-01,0.318,0.277
2,3,2025-01-01,0.329,0.629
2,4,2025-01-01,0.323,1.444
2,5,2025-01-01,0.297,0.961
2,6,2025-01-01,0.300,1.092
2,7,2025-01-01,0.320,1.298
3,1,2025-01-01,0.404,0.277
3,2,2025-01-01,0.380,0.629
3,3,2025-01-01,0.395,1.444
3,4,2025-01-01,0.386,0.961
3,5,2025-01-01,0.373,1.092
3,6,2025-01-01,0.375,1.298
3,7,2025-01-01,0.388,0.276
4,1,2025-01-01,0.413,0.629
4,2,2025-01-01,0.397,1.444
4,3,2025-01-01,0.421,0.961
4,4,2025-01-01,0.408,1.092
4,5,2025-01-01,0.407,1.298
4,6,2025-01-01,0.416,0.276
4,7,2025-01-01,0.429,1.495
5,1,2025-01-01,0.458,1.444
5,2,2025-01-01,0.441,0.961
5,3,2025-01-01,0.472,1.092
5,4,2025-01-01,0.464,1.298
5,5,2025-01-01,0.460,0.276
5,6,2025-01-01,0.450,1.495
5,7,2025-01-01,0.496,1.801
6,1,2025-01-01,0.525,0.961
6,2,2025-01-01,0.536,1.092
6,3,2025-01-01,0.547,1.298
6,4,2025-01-01,0.572,0.276
6,5,2025-01-01,0.592,1.495
6,6,2025-01-01,0.585,1.801
6,7,2025-01-01,0.641,1.774
7,1,2025-01-01,0.622,1.092
7,2,2025-01-01,0.647,1.298
7,3,2025-01-01,0.701,0.276
7,4,2025-01-01,0.724,1.495
7,5,2025-01-01,0.724,1.801
7,6,2025-01-01,0.778,1.774
7,7,2025-01-01,0.897,1.934
8,1,2025-01-01,0.644,1.298
8,2,2025-01-01,0.690,0.276
8,3,2025-01-01,0.739,1.495
8,4,2025-01-01,0.773,1.801
8,5,2025-01-01,0.795,1.774
8,6,2025-01-01,0.884,1.934
8,7,2025-01-01,0.925,1.938
9,1,2025-01-01,0.719,0.276
9,2,2025-01-01,0.758,1.495
9,3,2025-01-01,0.826,1.801
9,4,2025-01-01,0.844,1.774
9,5,2025-01-01,0.906,1.934
9,6,2025-01-01,0.947,1.938
9,7,2025-01-01,1.008,1.807
10,1,2025-01-01,0.665,1.495
10,2,2025-01-01,0.700,1.801
10,3,2025-01-01,0.735,1.774
10,4,2025-01-01,0.758,1.934
10,5,2025-01-01,0.782,1.938
10,6,2025-01-01,0.868,1.807
10,7,2025-01-01,0.861,1.240
11,1,2025-01-01,0.727,1.801
11,2,2025-01-01,0.782,1.774
11,3,2025-01-01,0.807,1.934
11,4,2025-01-01,0.821,1.938
11,5,2025-01-01,0.820,1.807
11,6,2025-01-01,0.846,1.240
11,7,2025-01-01,0.887,0.908
12,1,2025-01-01,0.854,1.774
12,2,2025-01-01,0.886,1.934
12,3,2025-01-01,0.952,1.938
12,4,2025-01-01,0.975,1.807
12,5,2025-01-01,0.977,1.240
12,6,2025-01-01,1.037,0.908
12,7,2025-01-01,1.088,1.973
13,1,2025-01-01,0.964,1.934
13,2,2025-01-01,0.997,1.938
13,3,2025-01-01,1.086,1.807
13,4,2025-01-01,1.120,1.240
13,5,2025-01-01,1.150,0.908
13,6,2025-01-01,1.222,1.973
13,7,2025-01-01,1.194,1.363
14,1,2025-01-01,1.065,1.938
14,2,2025-01-01,1.139,1.807
14,3,2025-01-01,1.224,1.240
14,4,2025-01-01,1.260,0.908
14,5,2025-01-01,1.285,1.973
14,6,2025-01-01,1.335,1.363
14,7,2025-01-01,1.409,1.149
15,1,2025-01-01,1.060,1.807
15,2,2025-01-01,1.293,1.240
15,3,2025-01-01,1.286,0.908
15,4,2025-01-01,1.365,1.973
15,5,2025-01-01,1.421,1.363
15,6,2025-01-01,1.455,1.149
15,7,2025-01-01,1.517,0.800
16,1,2025-01-01,1.133,1.240
16,2,2025-01-01,1.409,0.908
16,3,2025-01-01,1.363,1.973
16,4,2025-01-01,1.406,1.363
16,5,2025-01-01,1.359,1.149
16,6,2025-01-01,1.308,0.800
16,7,2025-01-01,1.425,1.389
17,1,2025-01-01,1.146,0.908
17,2,2025-01-01,1.206,1.973
17,3,2025-01-01,1.196,1.363
17,4,2025-01-01,1.240,1.149
17,5,2025-01-01,1.249,0.800
17,6,2025-01-01,1.386,1.389
17,7,2025-01-01,1.380,0.846
18,1,2025-01-01,1.238,1.973
18,2,2025-01-01,1.410,1.363
18,3,2025-01-01,1.364,1.149
18,4,2025-01-01,1.423,0.800
18,5,2025-01-01,1.460,1.389
18,6,2025-01-01,1.498,0.846
18,7,2025-01-01,1.622,2.033
19,1,2025-01-01,1.690,1.363
19,2,2025-01-01,1.716,1.149
19,3,2025-01-01,1.847,0.800
19,4,2025-01-01,1.725,1.389
19,5,2025-01-01,1.776,0.846
19,6,2025-01-01,1.821,2.033
19,7,2025-01-01,1.949,2.041
20,1,2025-01-01,1.450,1.149
20,2,2025-01-01,1.495,0.800
20,3,2025-01-01,1.762,1.389
20,4,2025-01-01,1.759,0.846
20,5,2025-01-01,1.729,2.033
20,6,2025-01-01,1.941,2.041
20,7,2025-01-01,1.855,2.232
21,1,2025-01-01,1.270,0.800
21,2,2025-01-01,1.527,1.389
21,3,2025-01-01,1.468,0.846
21,4,2025-01-01,1.737,2.033
21,5,2025-01-01,1.721,2.041
21,6,2025-01-01,1.816,2.232
21,7,2025-01-01,2.024,2.161
22,1,2025-01-01,1.431,1.389
22,2,2025-01-01,1.580,0.846
22,3,2025-01-01,1.503,2.033
22,4,2025-01-01,1.712,2.041
22,5,2025-01-01,1.865,2.232
22,6,2025-01-01,1.944,2.161
22,7,2025-01-01,1.952,1.898
23,1,2025-01-01,1.611,0.846
23,2,2025-01-01,1.795,2.033
23,3,2025-01-01,1.760,2.041
23,4,2025-01-01,1.734,2.232
23,5,2025-01-01,1.941,2.161
23,6,2025-01-01,2.011,1.898
23,7,2025-01-01,2.058,1.768
24,1,2025-01-01,1.494,2.033
24,2,2025-01-01,1.819,2.041
24,3,2025-01-01,1.844,2.232
24,4,2025-01-01,1.904,2.161
24,5,2025-01-01,1.874,1.898
24,6,2025-01-01,1.998,1.768
24,7,2025-01-02,2.032,2.384
25,1,2025-01-01,1.812,2.041
25,2,2025-01-01,1.897,2.232
25,3,2025-01-01,1.904,2.161
25,4,2025-01-01,1.969,1.898
25,5,2025-01-01,1.951,1.768
25,6,2025-01-02,1.960,2.384
25,7,2025-01-02,2.067,3.601
26,1,2025-01-01,2.022,2.232
26,2,2025-01-01,2.012,2.161
26,3,2025-01-01,2.073,1.898
26,4,2025-01-01,2.087,1.768
26,5,2025-01-02,2.113,2.384
26,6,2025-01-02,2.159,3.601
26,7,2025-01-02,2.121,1.228
27,1,2025-01-01,2.184,2.161
27,2,2025-01-01,2.146,1.898
27,3,2025-01-01,2.216,1.768
27,4,2025-01-02,2.235,2.384
27,5,2025-01-02,2.214,3.601
27,6,2025-01-02,2.304,1.228
27,7,2025-01-02,2.355,3.915
28,1,2025-01-01,2.245,1.898
28,2,2025-01-01,2.224,1.768
28,3,2025-01-02,2.280,2.384
28,4,2025-01-02,2.317,3.601
28,5,2025-01-02,2.345,1.228
28,6,2025-01-02,2.386,3.915
28,7,2025-01-02,2.526,1.948
29,1,2025-01-01,2.292,1.768
29,2,2025-01-02,2.235,2.384
29,3,2025-01-02,2.274,3.601
29,4,2025-01-02,2.372,1.228
29,5,2025-01-02,2.425,3.915
29,6,2025-01-02,2.538,1.948
29,7,2025-01-02,2.622,2.017
30,1,2025-01-02,2.287,2.384
30,2,2025-01-02,2.297,3.601
30,3,2025-01-02,2.418,1.228
30,4,2025-01-02,2.536,3.915
30,5,2025-01-02,2.687,1.948
30,6,2025-01-02,2.783,2.017
30,7,2025-01-02,2.965,3.185
31,1,2025-01-02,2.075,3.601
31,2,2025-01-02,2.400,1.228
31,3,2025-01-02,2.614,3.915
31,4,2025-01-02,2.753,1.948
31,5,2025-01-02,2.915,2.017
31,6,2025-01-02,3.139,3.185
31,7,2025-01-02,3.329,2.836
32,1,2025-01-02,2.927,1.228
32,2,2025-01-02,2.822,3.915
32,3,2025-01-02,3.070,1.948
32,4,2025-01-02,3.155,2.017
32,5,2025-01-02,3.259,3.185
32,6,2025-01-02,3.377,2.836
32,7,2025-01-02,3.449,2.217
33,1,2025-01-02,2.325,3.915
33,2,2025-01-02,2.659,1.948
33,3,2025-01-02,2.929,2.017
33,4,2025-01-02,3.051,3.185
33,5,2025-01-02,3.221,2.836
33,6,2025-01-02,3.384,2.217
33,7,2025-01-02,3.538,1.670
34,1,2025-01-02,2.983,1.948
34,2,2025-01-02,3.036,2.017
34,3,2025-01-02,3.106,3.185
34,4,2025-01-02,3.219,2.836
34,5,2025-01-02,3.329,2.217
34,6,2025-01-02,3.433,1.670
34,7,2025-01-02,3.509,3.820
35,1,2025-01-02,2.470,2.017
35,2,2025-01-02,2.801,3.185
35,3,2025-01-02,2.801,2.836
35,4,2025-01-02,2.954,2.217
35,5,2025-01-02,3.113,1.670
35,6,2025-01-02,3.329,3.820
35,7,2025-01-02,3.422,3.613
36,1,2025-01-02,2.769,3.185
36,2,2025-01-02,2.859,2.836
36,3,2025-01-02,2.969,2.217
36,4,2025-01-02,2.998,1.670
36,5,2025-01-02,3.214,3.820
36,6,2025-01-02,3.453,3.613
36,7,2025-01-02,3.511,3.520
37,1,2025-01-02,2.934,2.836
37,2,2025-01-02,3.072,2.217
37,3,2025-01-02,3.222,1.670
37,4,2025-01-02,3.252,3.820
37,5,2025-01-02,3.202,3.613
37,6,2025-01-02,3.189,3.520
37,7,2025-01-02,3.180,3.943
38,1,2025-01-02,2.694,2.217
38,2,2025-01-02,2.928,1.670
38,3,2025-01-02,3.140,3.820
38,4,2025-01-02,3.154,3.613
38,5,2025-01-02,3.280,3.520
38,6,2025-01-02,3.292,3.943
38,7,2025-01-02,3.285,3.340
39,1,2025-01-02,2.766,1.670
39,2,2025-01-02,3.142,3.820
39,3,2025-01-02,3.177,3.613
39,4,2025-01-02,3.199,3.520
39,5,2025-01-02,3.245,3.943
39,6,2025-01-02,3.279,3.340
39,7,2025-01-02,3.254,3.843
40,1,2025-01-02,2.789,3.820
40,2,2025-01-02,3.008,3.613
40,3,2025-01-02,3.077,3.520
40,4,2025-01-02,3.108,3.943
40,5,2025-01-02,3.098,3.340
40,6,2025-01-02,3.119,3.843
40,7,2025-01-02,3.101,3.656
41,1,2025-01-02,3.420,3.613
41,2,2025-01-02,3.415,3.520
41,3,2025-01-02,3.353,3.943
41,4,2025-01-02,3.251,3.340
41,5,2025-01-02,3.136,3.843
41,6,2025-01-02,3.134,3.656
41,7,2025-01-02,3.172,3.767
42,1,2025-01-02,3.655,3.520
42,2,2025-01-02,3.530,3.943
42,3,2025-01-02,3.436,3.340
42,4,2025-01-02,3.346,3.843
42,5,2025-01-02,3.311,3.656
42,6,2025-01-02,3.324,3.767
42,7,2025-01-02,3.351,4.044
43,1,2025-01-02,3.728,3.943
43,2,2025-01-02,3.616,3.340
43,3,2025-01-02,3.620,3.843
43,4,2025-01-02,3.617,3.656
43,5,2025-01-02,3.646,3.767
43,6,2025-01-02,3.737,4.044
43,7,2025-01-02,3.860,1.117
44,1,2025-01-02,3.938,3.340
44,2,2025-01-02,3.753,3.843
44,3,2025-01-02,3.832,3.656
44,4,2025-01-02,3.928,3.767
44,5,2025-01-02,4.047,4.044
44,6,2025-01-02,4.221,1.117
44,7,2025-01-02,4.363,3.154
45,1,2025-01-02,3.781,3.843
45,2,2025-01-02,3.831,3.656
45,3,2025-01-02,3.968,3.767
45,4,2025-01-02,4.091,4.044
45,5,2025-01-02,4.201,1.117
45,6,2025-01-02,4.294,3.154
45,7,2025-01-02,4.388,3.498
46,1,2025-01-02,3.897,3.656
46,2,2025-01-02,4.000,3.767
46,3,2025-01-02,4.111,4.044
46,4,2025-01-02,4.201,1.117
46,5,2025-01-02,4.275,3.154
46,6,2025-01-02,4.302,3.498
46,7,2025-01-02,4.308,3.190
47,1,2025-01-02,3.978,3.767
47,2,2025-01-02,4.143,4.044
47,3,2025-01-02,4.202,1.117
47,4,2025-01-02,4.228,3.154
47,5,2025-01-02,4.195,3.498
47,6,2025-01-02,4.162,3.190
47,7,2025-01-02,4.064,3.642
48,1,2025-01-02,4.051,4.044
48,2,2025-01-02,4.218,1.117
48,3,2025-01-02,4.172,3.154
48,4,2025-01-02,4.094,3.498
48,5,2025-01-02,3.982,3.190
48,6,2025-01-02,3.832,3.642
48,7,2025-01-02,3.696,4.439
49,1,2025-01-02,4.050,1.117
49,2,2025-01-02,3.701,3.154
49,3,2025-01-02,3.921,3.498
49,4,2025-01-02,3.682,3.190
49,5,2025-01-02,3.491,3.642
49,6,2025-01-02,3.379,4.439
49,7,2025-01-02,3.264,2.735
50,1,2025-01-02,2.798,3.154
50,2,2025-01-02,2.931,3.498
50,3,2025-01-02,2.631,3.190
50,4,2025-01-02,2.989,3.642
50,5,2025-01-02,3.167,4.439
50,6,2025-01-02,3.259,2.735
50,7,2025-01-02,3.079,2.404
51,1,2025-01-02,2.984,3.498
51,2,2025-01-02,3.058,3.190
51,3,2025-01-02,3.039,3.642
51,4,2025-01-02,3.051,4.439
51,5,2025-01-02,3.253,2.735
51,6,2025-01-02,3.552,2.404
51,7,2025-01-02,3.689,3.925
52,1,2025-01-02,2.801,3.190
52,2,2025-01-02,2.882,3.642
52,3,2025-01-02,3.011,4.439
52,4,2025-01-02,2.977,2.735
52,5,2025-01-02,3.179,2.404
52,6,2025-01-02,3.867,3.925
52,7,2025-01-02,3.816,4.836
53,1,2025-01-02,2.817,3.642
53,2,2025-01-02,2.911,4.439
53,3,2025-01-02,2.998,2.735
53,4,2025-01-02,3.242,2.404
53,5,2025-01-02,3.394,3.925
53,6,2025-01-02,3.397,4.836
53,7,2025-01-02,3.775,4.242
54,1,2025-01-02,2.659,4.439
54,2,2025-01-02,2.877,2.735
54,3,2025-01-02,3.009,2.404
54,4,2025-01-02,3.204,3.925
54,5,2025-01-02,3.309,4.836
54,6,2025-01-02,3.572,4.242
54,7,2025-01-02,3.369,4.264
55,1,2025-01-02,3.390,2.735
55,2,2025-01-02,3.402,2.404
55,3,2025-01-02,3.365,3.925
55,4,2025-01-02,3.365,4.836
55,5,2025-01-02,3.580,4.242
55,6,2025-01-02,3.773,4.264
55,7,2025-01-02,4.041,4.252
56,1,2025-01-02,3.160,2.404
56,2,2025-01-02,3.170,3.925
56,3,2025-01-02,3.238,4.836
56,4,2025-01-02,3.356,4.242
56,5,2025-01-02,3.487,4.264
56,6,2025-01-02,3.841,4.252
56,7,2025-01-02,4.052,5.528
57,1,2025-01-02,3.133,3.925
57,2,2025-01-02,3.181,4.836
57,3,2025-01-02,3.273,4.242
57,4,2025-01-02,3.447,4.264
57,5,2025-01-02,3.606,4.252
57,6,2025-01-02,3.853,5.528
57,7,2025-01-02,4.014,5.437
58,1,2025-01-02,3.784,4.836
58,2,2025-01-02,3.816,4.242
58,3,2025-01-02,3.932,4.264
58,4,2025-01-02,4.090,4.252
58,5,2025-01-02,4.214,5.528
58,6,2025-01-02,4.284,5.437
58,7,2025-01-02,4.289,3.264
59,1,2025-01-02,4.474,4.242
59,2,2025-01-02,4.465,4.264
59,3,2025-01-02,4.558,4.252
59,4,2025-01-02,4.670,5.528
59,5,2025-01-02,4.719,5.437
59,6,2025-01-02,4.728,3.264
59,7,2025-01-02,4.618,5.863
60,1,2025-01-02,4.749,4.264
60,2,2025-01-02,4.827,4.252
60,3,2025-01-02,4.860,5.528
60,4,2025-01-02,4.878,5.437
60,5,2025-01-02,4.810,3.264
60,6,2025-01-02,4.650,5.863
60,7,2025-01-02,4.451,5.743
61,1,2025-01-02,4.847,4.252
61,2,2025-01-02,5.075,5.528
61,3,2025-01-02,5.064,5.437
61,4,2025-01-02,4.946,3.264
61,5,2025-01-02,4.747,5.863
61,6,2025-01-02,4.485,5.743
61,7,2025-01-02,4.202,4.782
62,1,2025-01-02,4.983,5.528
62,2,2025-01-02,5.038,5.437
62,3,2025-01-02,4.936,3.264
62,4,2025-01-02,4.850,5.863
62,5,2025-01-02,4.616,5.743
62,6,2025-01-02,4.275,4.782
62,7,2025-01-02,4.053,3.328
63,1,2025-01-02,4.802,5.437
63,2,2025-01-02,4.986,3.264
63,3,2025-01-02,4.886,5.863
63,4,2025-01-02,4.687,5.743
63,5,2025-01-02,4.497,4.782
63,6,2025-01-02,4.304,3.328
63,7,2025-01-02,4.124,5.427
64,1,2025-01-02,4.769,3.264
64,2,2025-01-02,4.642,5.863
64,3,2025-01-02,4.591,5.743
64,4,2025-01-02,4.424,4.782
64,5,2025-01-02,4.350,3.328
64,6,2025-01-02,4.316,5.427
64,7,2025-01-02,4.294,5.113
65,1,2025-01-02,4.390,5.863
65,2,2025-01-02,4.502,5.743
65,3,2025-01-02,4.427,4.782
65,4,2025-01-02,4.418,3.328
65,5,2025-01-02,4.395,5.427
65,6,2025-01-02,4.388,5.113
65,7,2025-01-02,4.422,5.353
66,1,2025-01-02,4.548,5.743
66,2,2025-01-02,4.471,4.782
66,3,2025-01-02,4.410,3.328
66,4,2025-01-02,4.407,5.427
66,5,2025-01-02,4.426,5.113
66,6,2025-01-02,4.138,5.353
66,7,2025-01-02,4.444,5.509
67,1,2025-01-02,4.471,4.782
67,2,2025-01-02,4.314,3.328
67,3,2025-01-02,4.271,5.427
67,4,2025-01-02,3.999,5.113
67,5,2025-01-02,4.468,5.353
67,6,2025-01-02,4.616,5.509
67,7,2025-01-02,4.796,4.429
68,1,2025-01-02,4.192,3.328
68,2,2025-01-02,4.080,5.427
68,3,2025-01-02,4.150,5.113
68,4,2025-01-02,4.261,5.353
68,5,2025-01-02,4.448,5.509
68,6,2025-01-02,4.669,4.429
68,7,2025-01-02,4.863,6.289
69,1,2025-01-02,3.716,5.427
69,2,2025-01-02,3.960,5.113
69,3,2025-01-02,3.990,5.353
69,4,2025-01-02,4.049,5.509
69,5,2025-01-02,4.408,4.429
69,6,2025-01-02,4.617,6.289
69,7,2025-01-02,4.731,2.805
70,1,2025-01-02,4.194,5.113
70,2,2025-01-02,4.222,5.353
70,3,2025-01-02,4.345,5.509
70,4,2025-01-02,4.591,4.429
70,5,2025-01-02,4.742,6.289
70,6,2025-01-02,4.827,2.805
70,7,2025-01-02,4.923,3.232
71,1,2025-01-02,4.256,5.353
71,2,2025-01-02,4.434,5.509
71,3,2025-01-02,4.653,4.429
71,4,2025-01-02,4.829,6.289
71,5,2025-01-02,4.997,2.805
71,6,2025-01-02,5.116,3.232
71,7,2025-01-02,5.182,3.365
72,1,2025-01-02,4.628,5.509
72,2,2025-01-02,4.831,4.429
72,3,2025-01-02,5.014,6.289
72,4,2025-01-02,5.123,2.805
72,5,2025-01-02,5.145,3.232
72,6,2025-01-02,5.122,3.365
72,7,2025-01-02,5.161,6.569
73,1,2025-01-02,5.186,4.429
73,2,2025-01-02,5.379,6.289
73,3,2025-01-02,5.449,2.805
73,4,2025-01-02,5.389,3.232
73,5,2025-01-02,5.223,3.365
73,6,2025-01-02,5.075,6.569
73,7,2025-01-02,4.980,5.433
74,1,2025-01-02,5.377,6.289
74,2,2025-01-02,5.695,2.805
74,3,2025-01-02,5.611,3.232
74,4,2025-01-02,5.362,3.365
74,5,2025-01-02,5.053,6.569
74,6,2025-01-02,4.883,5.433
74,7,2025-01-03,4.759,6.866
75,1,2025-01-02,5.783,2.805
75,2,2025-01-02,5.751,3.232
75,3,2025-01-02,5.452,3.365
75,4,2025-01-02,4.970,6.569
75,5,2025-01-02,4.632,5.433
75,6,2025-01-03,4.496,6.866
75,7,2025-01-03,4.660,3.402
76,1,2025-01-02,4.260,3.232
76,2,2025-01-02,4.610,3.365
76,3,2025-01-02,4.468,6.569
76,4,2025-01-02,4.305,5.433
76,5,2025-01-03,4.219,6.866
76,6,2025-01-03,4.311,3.402
76,7,2025-01-03,4.414,4.627
77,1,2025-01-02,3.818,3.365
77,2,2025-01-02,4.277,6.569
77,3,2025-01-02,4.338,5.433
77,4,2025-01-03,4.258,6.866
77,5,2025-01-03,4.274,3.402
77,6,2025-01-03,4.431,4.627
77,7,2025-01-03,4.665,5.350
78,1,2025-01-02,3.655,6.569
78,2,2025-01-02,4.269,5.433
78,3,2025-01-03,4.468,6.866
78,4,2025-01-03,4.461,3.402
78,5,2025-01-03,4.461,4.627
78,6,2025-01-03,4.734,5.350
78,7,2025-01-03,4.813,5.005
79,1,2025-01-02,4.919,5.433
79,2,2025-01-03,4.586,6.866
79,3,2025-01-03,4.521,3.402
79,4,2025-01-03,4.471,4.627
79,5,2025-01-03,4.511,5.350
79,6,2025-01-03,4.509,5.005
79,7,2025-01-03,5.013,2.793
80,1,2025-01-03,4.477,6.866
80,2,2025-01-03,4.501,3.402
80,3,2025-01-03,4.363,4.627
80,4,2025-01-03,4.197,5.350
80,5,2025-01-03,4.313,5.005
80,6,2025-01-03,4.604,2.793
80,7,2025-01-03,5.062,2.647
81,1,2025-01-03,5.233,3.402
81,2,2025-01-03,5.078,4.627
81,3,2025-01-03,5.100,5.350
81,4,2025-01-03,5.143,5.005
81,5,2025-01-03,5.245,2.793
81,6,2025-01-03,5.522,2.647
81,7,2025-01-03,5.690,5.833
82,1,2025-01-03,4.312,4.627
82,2,2025-01-03,5.119,5.350
82,3,2025-01-03,5.225,5.005
82,4,2025-01-03,5.393,2.793
82,5,2025-01-03,5.591,2.647
82,6,2025-01-03,5.760,5.833
82,7,2025-01-03,5.870,6.554
83,1,2025-01-03,5.030,5.350
83,2,2025-01-03,5.357,5.005
83,3,2025-01-03,5.434,2.793
83,4,2025-01-03,5.543,2.647
83,5,2025-01-03,5.706,5.833
83,6,2025-01-03,5.876,6.554
83,7,2025-01-03,6.000,7.075
84,1,2025-01-03,4.961,5.005
84,2,2025-01-03,5.234,2.793
84,3,2025-01-03,5.272,2.647
84,4,2025-01-03,5.520,5.833
84,5,2025-01-03,5.619,6.554
84,6,2025-01-03,5.957,7.075
84,7,2025-01-03,6.147,4.453
85,1,2025-01-03,5.516,2.793
85,2,2025-01-03,5.567,2.647
85,3,2025-01-03,5.903,5.833
85,4,2025-01-03,6.172,6.554
85,5,2025-01-03,6.337,7.075
85,6,2025-01-03,6.530,4.453
85,7,2025-01-03,6.728,5.781
86,1,2025-01-03,4.569,2.647
86,2,2025-01-03,5.047,5.833
86,3,2025-01-03,5.183,6.554
86,4,2025-01-03,5.709,7.075
86,5,2025-01-03,5.988,4.453
86,6,2025-01-03,6.217,5.781
86,7,2025-01-03,6.521,3.816
87,1,2025-01-03,4.131,5.833
87,2,2025-01-03,4.730,6.554
87,3,2025-01-03,5.199,7.075
87,4,2025-01-03,5.796,4.453
87,5,2025-01-03,6.192,5.781
87,6,2025-01-03,6.626,3.816
87,7,2025-01-03,6.729,2.069
88,1,2025-01-03,4.966,6.554
88,2,2025-01-03,5.384,7.075
88,3,2025-01-03,4.821,4.453
88,4,2025-01-03,6.005,5.781
88,5,2025-01-03,6.634,3.816
88,6,2025-01-03,6.965,2.069
88,7,2025-01-03,7.225,6.123
89,1,2025-01-03,5.391,7.075
89,2,2025-01-03,5.713,4.453
89,3,2025-01-03,6.039,5.781
89,4,2025-01-03,6.403,3.816
89,5,2025-01-03,6.799,2.069
89,6,2025-01-03,6.955,6.123
89,7,2025-01-03,7.359,5.239
90,1,2025-01-03,4.580,4.453
90,2,2025-01-03,6.279,5.781
90,3,2025-01-03,6.622,3.816
90,4,2025-01-03,7.008,2.069
90,5,2025-01-03,7.386,6.123
90,6,2025-01-03,7.560,5.239
90,7,2025-01-03,7.670,6.406
91,1,2025-01-03,5.468,5.781
91,2,2025-01-03,6.242,3.816
91,3,2025-01-03,6.485,2.069
91,4,2025-01-03,7.126,6.123
91,5,2025-01-03,7.493,5.239
91,6,2025-01-03,7.479,6.406
91,7,2025-01-03,7.630,5.505
92,1,2025-01-03,6.007,3.816
92,2,2025-01-03,6.580,2.069
92,3,2025-01-03,6.880,6.123
92,4,2025-01-03,7.073,5.239
92,5,2025-01-03,7.195,6.406
92,6,2025-01-03,6.988,5.505
92,7,2025-01-03,7.095,5.282
93,1,2025-01-03,5.391,2.069
93,2,2025-01-03,6.124,6.123
93,3,2025-01-03,6.618,5.239
93,4,2025-01-03,6.962,6.406
93,5,2025-01-03,6.816,5.505
93,6,2025-01-03,6.565,5.282
93,7,2025-01-03,6.256,4.987
94,1,2025-01-03,5.116,6.123
94,2,2025-01-03,6.165,5.239
94,3,2025-01-03,6.856,6.406
94,4,2025-01-03,6.952,5.505
94,5,2025-01-03,6.666,5.282
94,6,2025-01-03,6.267,4.987
94,7,2025-01-03,5.828,3.927
95,1,2025-01-03,6.132,5.239
95,2,2025-01-03,6.503,6.406
95,3,2025-01-03,6.578,5.505
95,4,2025-01-03,6.385,5.282
95,5,2025-01-03,6.000,4.987
95,6,2025-01-03,5.737,3.927
95,7,2025-01-03,5.282,5.329
96,1,2025-01-03,6.374,6.406
96,2,2025-01-03,6.339,5.505
96,3,2025-01-03,6.386,5.282
96,4,2025-01-03,6.206,4.987
96,5,2025-01-03,5.920,3.927
96,6,2025-01-03,5.562,5.329
96,7,2025-01-03,5.365,7.224
97,1,2025-01-03,6.218,5.505
97,2,2025-01-03,6.234,5.282
97,3,2025-01-03,6.161,4.987
97,4,2025-01-03,5.966,3.927
97,5,2025-01-03,5.725,5.329
97,6,2025-01-03,5.448,7.224
97,7,2025-01-03,5.451,3.672
98,1,2025-01-03,5.897,5.282
98,2,2025-01-03,5.983,4.987
98,3,2025-01-03,5.879,3.927
98,4,2025-01-03,5.827,5.329
98,5,2025-01-03,5.816,7.224
98,6,2025-01-03,5.700,3.672
98,7,2025-01-03,5.989,3.454
99,1,2025-01-03,5.472,4.987
99,2,2025-01-03,5.640,3.927
99,3,2025-01-03,5.768,5.329
99,4,2025-01-03,6.019,7.224
99,5,2025-01-03,6.242,3.672
99,6,2025-01-03,6.281,3.454
99,7,2025-01-03,6.659,4.811
100,1,2025-01-03,5.737,3.927
100,2,2025-01-03,5.997,5.329
100,3,2025-01-03,6.043,7.224
100,4,2025-01-03,6.232,3.672
100,5,2025-01-03,6.437,3.454
100,6,2025-01-03,6.261,4.811
100,7,2025-01-03,6.712,4.005
101,1,2025-01-03,5.718,5.329
101,2,2025-01-03,6.300,7.224
101,3,2025-01-03,6.276,3.672
101,4,2025-01-03,6.416,3.454
101,5,2025-01-03,6.530,4.811
101,6,2025-01-03,5.669,4.005
101,7,2025-01-03,6.706,3.483
102,1,2025-01-03,6.285,7.224
102,2,2025-01-03,6.351,3.672
102,3,2025-01-03,6.347,3.454
102,4,2025-01-03,6.354,4.811
102,5,2025-01-03,6.345,4.005
102,6,2025-01-03,5.077,3.483
102,7,2025-01-03,6.178,3.612
103,1,2025-01-03,6.024,3.672
103,2,2025-01-03,6.085,3.454
103,3,2025-01-03,5.809,4.811
103,4,2025-01-03,6.435,4.005
103,5,2025-01-03,6.432,3.483
103,6,2025-01-03,6.187,3.612
103,7,2025-01-03,6.390,3.361
104,1,2025-01-03,4.731,3.454
104,2,2025-01-03,5.575,4.811
104,3,2025-01-03,5.312,4.005
104,4,2025-01-03,5.567,3.483
104,5,2025-01-03,5.484,3.612
104,6,2025-01-03,5.220,3.361
