Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
2099,6,2025-02-12,8.218,8.514
2099,7,2025-02-12,8.406,9.888
2100,1,2025-02-12,8.095,5.838
2100,2,2025-02-12,8.539,6.336
2100,3,2025-02-12,8.696,5.896
2100,4,2025-02-12,8.222,7.211
2100,5,2025-02-12,6.914,8.514
2100,6,2025-02-12,6.645,9.888
2100,7,2025-02-12,7.280,10.094
2101,1,2025-02-12,8.488,6.336
2101,2,2025-02-12,9.699,5.896
2101,3,2025-02-12,9.670,7.211
2101,4,2025-02-12,9.128,8.514
2101,5,2025-02-12,7.555,9.888
2101,6,2025-02-12,4.290,10.094
2101,7,2025-02-12,7.397,6.081
2102,1,2025-02-12,8.827,5.896
2102,2,2025-02-12,9.507,7.211
2102,3,2025-02-12,9.184,8.514
2102,4,2025-02-12,8.635,9.888
2102,5,2025-02-12,7.442,10.094
2102,6,2025-02-12,3.971,6.081
2102,7,2025-02-12,6.255,8.150
2103,1,2025-02-12,8.016,7.211
2103,2,2025-02-12,8.399,8.514
2103,3,2025-02-12,7.826,9.888
2103,4,2025-02-12,7.137,10.094
2103,5,2025-02-12,5.071,6.081
2103,6,2025-02-12,5.081,8.150
2103,7,2025-02-12,6.189,9.999
2104,1,2025-02-12,6.880,8.514
2104,2,2025-02-12,7.724,9.888
2104,3,2025-02-12,6.994,10.094
2104,4,2025-02-12,6.649,6.081
2104,5,2025-02-12,5.616,8.150
2104,6,2025-02-12,3.638,9.999
2104,7,2025-02-12,5.779,8.448
2105,1,2025-02-12,6.843,9.888
2105,2,2025-02-12,7.799,10.094
2105,3,2025-02-12,7.099,6.081
2105,4,2025-02-12,6.790,8.150
2105,5,2025-02-12,6.337,9.999
2105,6,2025-02-12,4.736,8.448
2105,7,2025-02-12,3.046,9.148
2106,1,2025-02-12,6.943,10.094
2106,2,2025-02-12,7.816,6.081
2106,3,2025-02-12,7.141,8.150
2106,4,2025-02-12,6.915,9.999
2106,5,2025-02-12,6.585,8.448
2106,6,2025-02-12,5.593,9.148
2106,7,2025-02-12,3.025,4.714
2107,1,2025-02-12,6.986,6.081
2107,2,2025-02-12,7.766,8.150
2107,3,2025-02-12,7.089,9.999
2107,4,2025-02-12,6.601,8.448
2107,5,2025-02-12,4.987,9.148
2107,6,2025-02-12,5.302,4.714
2107,7,2025-02-12,6.754,8.909
2108,1,2025-02-12,6.633,8.150
2108,2,2025-02-12,7.430,9.999
2108,3,2025-02-12,6.402,8.448
2108,4,2025-02-12,4.236,9.148
2108,5,2025-02-12,4.533,4.714
2108,6,2025-02-12,6.458,8.909
2108,7,2025-02-12,8.206,9.535
2109,1,2025-02-12,6.595,9.999
2109,2,2025-02-12,7.066,8.448
2109,3,2025-02-12,5.927,9.148
2109,4,2025-02-12,3.733,4.714
2109,5,2025-02-12,5.624,8.909
2109,6,2025-02-12,7.048,9.535
2109,7,2025-02-12,8.826,8.455
2110,1,2025-02-12,6.843,8.448
2110,2,2025-02-12,7.142,9.148
2110,3,2025-02-12,5.958,4.714
2110,4,2025-02-12,4.669,8.909
2110,5,2025-02-12,6.272,9.535
2110,6,2025-02-12,7.862,8.455
2110,7,2025-02-12,9.022,3.130
2111,1,2025-02-12,6.688,9.148
2111,2,2025-02-12,7.362,4.714
2111,3,2025-02-12,6.613,8.909
2111,4,2025-02-12,5.580,9.535
2111,5,2025-02-12,5.855,8.455
2111,6,2025-02-12,7.357,3.130
2111,7,2025-02-12,8.285,8.430
2112,1,2025-02-12,6.968,4.714
2112,2,2025-02-12,7.853,8.909
2112,3,2025-02-12,7.438,9.535
2112,4,2025-02-12,7.446,8.455
2112,5,2025-02-12,6.857,3.130
2112,6,2025-02-12,5.587,8.430
2112,7,2025-02-12,6.652,7.401
2113,1,2025-02-12,6.727,8.909
2113,2,2025-02-12,7.785,9.535
2113,3,2025-02-12,7.147,8.455
2113,4,2025-02-12,6.550,3.130
2113,5,2025-02-12,3.883,8.430
2113,6,2025-02-12,5.351,7.401
2113,7,2025-02-12,5.641,3.233
2114,1,2025-02-12,6.947,9.535
2114,2,2025-02-12,7.574,8.455
2114,3,2025-02-12,6.826,3.130
2114,4,2025-02-12,5.670,8.430
2114,5,2025-02-12,4.055,7.401
2114,6,2025-02-12,5.782,3.233
2114,7,2025-02-12,6.693,5.351
2115,1,2025-02-12,7.025,8.455
2115,2,2025-02-12,7.587,3.130
2115,3,2025-02-12,6.902,8.430
2115,4,2025-02-12,6.029,7.401
2115,5,2025-02-12,4.377,3.233
2115,6,2025-02-12,5.747,5.351
2115,7,2025-02-12,6.641,5.604
2116,1,2025-02-12,7.041,3.130
2116,2,2025-02-12,7.576,8.430
2116,3,2025-02-12,6.958,7.401
2116,4,2025-02-12,6.611,3.233
2116,5,2025-02-12,5.547,5.351
2116,6,2025-02-12,4.313,5.604
2116,7,2025-02-12,5.789,4.303
2117,1,2025-02-12,6.616,8.430
2117,2,2025-02-12,7.359,7.401
2117,3,2025-02-12,6.480,3.233
2117,4,2025-02-12,5.063,5.351
2117,5,2025-02-12,2.476,5.604
2117,6,2025-02-12,5.712,4.303
2117,7,2025-02-12,5.014,5.003
2118,1,2025-02-12,6.612,7.401
2118,2,2025-02-12,6.829,3.233
2118,3,2025-02-12,5.573,5.351
2118,4,2025-02-12,3.331,5.604
2118,5,2025-02-12,5.189,4.303
2118,6,2025-02-12,5.715,5.003
2118,7,2025-02-12,7.465,8.521
2119,1,2025-02-12,6.536,3.233
2119,2,2025-02-12,7.065,5.351
2119,3,2025-02-12,6.392,5.604
2119,4,2025-02-12,5.588,4.303
2119,5,2025-02-12,3.673,5.003
2119,6,2025-02-12,5.286,8.521
2119,7,2025-02-12,5.648,10.333
2120,1,2025-02-12,6.257,5.351
2120,2,2025-02-12,6.820,5.604
2120,3,2025-02-12,5.680,4.303
2120,4,2025-02-12,3.105,5.003
2120,5,2025-02-12,4.972,8.521
2120,6,2025-02-12,5.474,10.333
2120,7,2025-02-12,7.049,8.414
2121,1,2025-02-12,6.068,5.604
2121,2,2025-02-12,5.796,4.303
2121,3,2025-02-12,3.317,5.003
2121,4,2025-02-12,4.557,8.521
2121,5,2025-02-12,5.755,10.333
2121,6,2025-02-12,7.404,8.414
2121,7,2025-02-12,8.895,6.923
2122,1,2025-02-12,5.848,4.303
2122,2,2025-02-12,5.421,5.003
2122,3,2025-02-12,3.621,8.521
2122,4,2025-02-12,5.575,10.333
2122,5,2025-02-12,6.116,8.414
2122,6,2025-02-12,7.557,6.923
2122,7,2025-02-12,8.537,6.463
2123,1,2025-02-12,5.466,5.003
2123,2,2025-02-12,5.375,8.521
2123,3,2025-02-12,5.508,10.333
2123,4,2025-02-12,6.140,8.414
2123,5,2025-02-12,7.084,6.923
2123,6,2025-02-12,8.222,6.463
2123,7,2025-02-12,8.902,8.603
2124,1,2025-02-12,4.809,8.521
2124,2,2025-02-12,5.146,10.333
2124,3,2025-02-12,6.759,8.414
2124,4,2025-02-12,7.749,6.923
2124,5,2025-02-12,7.559,6.463
2124,6,2025-02-12,8.260,8.603
2124,7,2025-02-13,8.787,4.585
2125,1,2025-02-12,5.343,10.333
2125,2,2025-02-12,6.207,8.414
2125,3,2025-02-12,7.644,6.923
2125,4,2025-02-12,8.731,6.463
2125,5,2025-02-12,9.107,8.603
2125,6,2025-02-13,8.290,4.585
2125,7,2025-02-13,8.331,4.536
2126,1,2025-02-12,6.245,8.414
2126,2,2025-02-12,6.740,6.923
2126,3,2025-02-12,7.908,6.463
2126,4,2025-02-12,8.919,8.603
2126,5,2025-02-13,9.558,4.585
2126,6,2025-02-13,8.666,4.536
2126,7,2025-02-13,8.633,7.230
2127,1,2025-02-12,6.866,6.923
2127,2,2025-02-12,7.666,6.463
2127,3,2025-02-12,8.428,8.603
2127,4,2025-02-13,9.094,4.585
2127,5,2025-02-13,9.076,4.536
2127,6,2025-02-13,8.297,7.230
2127,7,2025-02-13,7.785,4.879
2128,1,2025-02-12,7.389,6.463
2128,2,2025-02-12,8.290,8.603
2128,3,2025-02-13,8.882,4.585
2128,4,2025-02-13,9.434,4.536
2128,5,2025-02-13,8.760,7.230
2128,6,2025-02-13,8.137,4.879
2128,7,2025-02-13,7.669,6.706
2129,1,2025-02-12,7.700,8.603
2129,2,2025-02-13,8.451,4.585
2129,3,2025-02-13,9.175,4.536
2129,4,2025-02-13,8.888,7.230
2129,5,2025-02-13,8.160,4.879
2129,6,2025-02-13,8.109,6.706
2129,7,2025-02-13,5.752,8.090
2130,1,2025-02-13,8.488,4.585
2130,2,2025-02-13,9.085,4.536
2130,3,2025-02-13,8.877,7.230
2130,4,2025-02-13,8.170,4.879
2130,5,2025-02-13,8.192,6.706
2130,6,2025-02-13,7.300,8.090
2130,7,2025-02-13,4.797,9.061
2131,1,2025-02-13,7.786,4.536
2131,2,2025-02-13,8.746,7.230
2131,3,2025-02-13,8.102,4.879
2131,4,2025-02-13,7.511,6.706
2131,5,2025-02-13,7.360,8.090
2131,6,2025-02-13,6.213,9.061
2131,7,2025-02-13,4.967,9.772
2132,1,2025-02-13,7.094,7.230
2132,2,2025-02-13,8.131,4.879
2132,3,2025-02-13,7.307,6.706
2132,4,2025-02-13,6.748,8.090
2132,5,2025-02-13,6.333,9.061
2132,6,2025-02-13,5.491,9.772
2132,7,2025-02-13,6.412,9.331
2133,1,2025-02-13,6.887,4.879
2133,2,2025-02-13,7.615,6.706
2133,3,2025-02-13,6.753,8.090
2133,4,2025-02-13,6.334,9.061
2133,5,2025-02-13,5.993,9.772
2133,6,2025-02-13,5.751,9.331
2133,7,2025-02-13,6.654,9.545
2134,1,2025-02-13,6.011,6.706
2134,2,2025-02-13,6.920,8.090
2134,3,2025-02-13,6.350,9.061
2134,4,2025-02-13,5.936,9.772
2134,5,2025-02-13,5.243,9.331
2134,6,2025-02-13,6.304,9.545
2134,7,2025-02-13,7.027,7.953
2135,1,2025-02-13,5.808,8.090
2135,2,2025-02-13,6.702,9.061
2135,3,2025-02-13,6.529,9.772
2135,4,2025-02-13,6.091,9.331
2135,5,2025-02-13,5.429,9.545
2135,6,2025-02-13,6.099,7.953
2135,7,2025-02-13,6.934,4.856
2136,1,2025-02-13,5.949,9.061
2136,2,2025-02-13,6.706,9.772
2136,3,2025-02-13,7.103,9.331
2136,4,2025-02-13,6.565,9.545
2136,5,2025-02-13,6.391,7.953
2136,6,2025-02-13,5.932,4.856
2136,7,2025-02-13,6.916,8.806
2137,1,2025-02-13,6.377,9.772
2137,2,2025-02-13,6.809,9.331
2137,3,2025-02-13,7.585,9.545
2137,4,2025-02-13,7.114,7.953
2137,5,2025-02-13,6.912,4.856
2137,6,2025-02-13,6.820,8.806
2137,7,2025-02-13,6.546,7.534
2138,1,2025-02-13,6.588,9.331
2138,2,2025-02-13,6.975,9.545
2138,3,2025-02-13,7.745,7.953
2138,4,2025-02-13,7.305,4.856
2138,5,2025-02-13,7.123,8.806
2138,6,2025-02-13,7.203,7.534
2138,7,2025-02-13,6.765,8.590
2139,1,2025-02-13,7.062,9.545
2139,2,2025-02-13,7.607,7.953
2139,3,2025-02-13,7.695,4.856
2139,4,2025-02-13,7.301,8.806
2139,5,2025-02-13,7.339,7.534
2139,6,2025-02-13,7.353,8.590
2139,7,2025-02-13,6.832,8.231
2140,1,2025-02-13,7.509,7.953
2140,2,2025-02-13,7.510,4.856
2140,3,2025-02-13,7.863,8.806
2140,4,2025-02-13,7.522,7.534
2140,5,2025-02-13,7.524,8.590
2140,6,2025-02-13,7.394,8.231
2140,7,2025-02-13,6.851,7.412
2141,1,2025-02-13,7.373,4.856
2141,2,2025-02-13,7.664,8.806
2141,3,2025-02-13,7.517,7.534
2141,4,2025-02-13,7.257,8.590
2141,5,2025-02-13,7.336,8.231
2141,6,2025-02-13,7.134,7.412
2141,7,2025-02-13,6.595,6.960
2142,1,2025-02-13,7.578,8.806
2142,2,2025-02-13,8.232,7.534
2142,3,2025-02-13,7.399,8.590
2142,4,2025-02-13,7.086,8.231
2142,5,2025-02-13,6.881,7.412
2142,6,2025-02-13,6.127,6.960
2142,7,2025-02-13,6.166,7.879
2143,1,2025-02-13,8.155,7.534
2143,2,2025-02-13,8.116,8.590
2143,3,2025-02-13,7.142,8.231
2143,4,2025-02-13,6.932,7.412
2143,5,2025-02-13,6.930,6.960
2143,6,2025-02-13,6.524,7.879
2143,7,2025-02-13,6.283,3.807
2144,1,2025-02-13,7.561,8.590
2144,2,2025-02-13,7.886,8.231
2144,3,2025-02-13,7.334,7.412
2144,4,2025-02-13,7.342,6.960
2144,5,2025-02-13,7.379,7.879
2144,6,2025-02-13,7.105,3.807
2144,7,2025-02-13,6.392,7.613
2145,1,2025-02-13,7.463,8.231
2145,2,2025-02-13,7.915,7.412
2145,3,2025-02-13,7.466,6.960
2145,4,2025-02-13,7.518,7.879
2145,5,2025-02-13,7.613,3.807
2145,6,2025-02-13,7.555,7.613
2145,7,2025-02-13,6.583,5.165
2146,1,2025-02-13,7.185,7.412
2146,2,2025-02-13,7.899,6.960
2146,3,2025-02-13,7.385,7.879
2146,4,2025-02-13,7.393,3.807
2146,5,2025-02-13,7.528,7.613
2146,6,2025-02-13,7.551,5.165
2146,7,2025-02-13,6.287,7.613
2147,1,2025-02-13,7.182,6.960
2147,2,2025-02-13,7.978,7.879
2147,3,2025-02-13,7.338,3.807
2147,4,2025-02-13,7.274,7.613
2147,5,2025-02-13,7.400,5.165
2147,6,2025-02-13,6.668,7.613
2147,7,2025-02-13,4.993,4.900
2148,1,2025-02-13,7.285,7.879
2148,2,2025-02-13,7.982,3.807
2148,3,2025-02-13,7.253,7.613
2148,4,2025-02-13,7.114,5.165
2148,5,2025-02-13,7.197,7.613
2148,6,2025-02-13,5.022,4.900
2148,7,2025-02-13,5.366,6.177
2149,1,2025-02-13,7.256,3.807
2149,2,2025-02-13,7.966,7.613
2149,3,2025-02-13,7.227,5.165
2149,4,2025-02-13,7.116,7.613
2149,5,2025-02-13,7.105,4.900
2149,6,2025-02-13,5.404,6.177
2149,7,2025-02-13,5.736,8.793
2150,1,2025-02-13,6.703,7.613
2150,2,2025-02-13,7.789,5.165
2150,3,2025-02-13,7.117,7.613
2150,4,2025-02-13,6.924,4.900
2150,5,2025-02-13,6.226,6.177
2150,6,2025-02-13,4.584,8.793
2150,7,2025-02-13,6.082,7.997
2151,1,2025-02-13,6.915,5.165
2151,2,2025-02-13,7.600,7.613
2151,3,2025-02-13,6.969,4.900
2151,4,2025-02-13,6.896,6.177
2151,5,2025-02-13,6.658,8.793
2151,6,2025-02-13,5.267,7.997
2151,7,2025-02-13,6.373,4.535
2152,1,2025-02-13,6.965,7.613
2152,2,2025-02-13,7.670,4.900
2152,3,2025-02-13,7.124,6.177
2152,4,2025-02-13,6.947,8.793
2152,5,2025-02-13,6.301,7.997
2152,6,2025-02-13,6.258,4.535
2152,7,2025-02-13,7.218,7.772
2153,1,2025-02-13,6.791,4.900
2153,2,2025-02-13,7.286,6.177
2153,3,2025-02-13,7.112,8.793
2153,4,2025-02-13,6.977,7.997
2153,5,2025-02-13,6.733,4.535
2153,6,2025-02-13,6.862,7.772
2153,7,2025-02-13,7.847,4.768
2154,1,2025-02-13,6.099,6.177
2154,2,2025-02-13,6.626,8.793
2154,3,2025-02-13,7.136,7.997
2154,4,2025-02-13,6.809,4.535
2154,5,2025-02-13,6.459,7.772
2154,6,2025-02-13,6.627,4.768
2154,7,2025-02-13,7.681,3.719
2155,1,2025-02-13,6.727,8.793
2155,2,2025-02-13,6.521,7.997
2155,3,2025-02-13,7.138,4.535
2155,4,2025-02-13,6.943,7.772
2155,5,2025-02-13,6.816,4.768
2155,6,2025-02-13,6.663,3.719
2155,7,2025-02-13,7.699,3.434
2156,1,2025-02-13,7.045,7.997
2156,2,2025-02-13,6.839,4.535
2156,3,2025-02-13,7.683,7.772
2156,4,2025-02-13,7.930,4.768
2156,5,2025-02-13,7.616,3.719
2156,6,2025-02-13,6.893,3.434
2156,7,2025-02-13,7.567,1.887
2157,1,2025-02-13,7.080,4.535
2157,2,2025-02-13,7.049,7.772
2157,3,2025-02-13,7.866,4.768
2157,4,2025-02-13,7.810,3.719
2157,5,2025-02-13,7.501,3.434
2157,6,2025-02-13,6.879,1.887
2157,7,2025-02-13,8.308,3.868
2158,1,2025-02-13,7.051,7.772
2158,2,2025-02-13,7.711,4.768
2158,3,2025-02-13,6.767,3.719
2158,4,2025-02-13,5.918,3.434
2158,5,2025-02-13,6.044,1.887
2158,6,2025-02-13,7.992,3.868
2158,7,2025-02-13,9.147,6.165
2159,1,2025-02-13,5.966,4.768
2159,2,2025-02-13,6.206,3.719
2159,3,2025-02-13,7.161,3.434
2159,4,2025-02-13,7.052,1.887
2159,5,2025-02-13,6.296,3.868
2159,6,2025-02-13,7.020,6.165
2159,7,2025-02-13,8.284,6.951
2160,1,2025-02-13,5.802,3.719
2160,2,2025-02-13,6.788,3.434
2160,3,2025-02-13,7.022,1.887
2160,4,2025-02-13,6.658,3.868
2160,5,2025-02-13,6.351,6.165
2160,6,2025-02-13,6.296,6.951
2160,7,2025-02-13,6.883,5.821
2161,1,2025-02-13,5.711,3.434
2161,2,2025-02-13,7.001,1.887
2161,3,2025-02-13,6.760,3.868
2161,4,2025-02-13,6.673,6.165
2161,5,2025-02-13,5.838,6.951
2161,6,2025-02-13,6.040,5.821
2161,7,2025-02-13,6.485,7.324
2162,1,2025-02-13,5.801,1.887
2162,2,2025-02-13,7.037,3.868
2162,3,2025-02-13,6.763,6.165
2162,4,2025-02-13,6.868,6.951
2162,5,2025-02-13,7.085,5.821
2162,6,2025-02-13,5.506,7.324
2162,7,2025-02-13,6.044,7.103
2163,1,2025-02-13,4.965,3.868
2163,2,2025-02-13,5.839,6.165
2163,3,2025-02-13,6.946,6.951
2163,4,2025-02-13,6.388,5.821
2163,5,2025-02-13,5.829,7.324
2163,6,2025-02-13,5.729,7.103
2163,7,2025-02-13,6.704,5.869
2164,1,2025-02-13,5.097,6.165
2164,2,2025-02-13,5.713,6.951
2164,3,2025-02-13,6.494,5.821
2164,4,2025-02-13,7.167,7.324
2164,5,2025-02-13,6.154,7.103
2164,6,2025-02-13,5.873,5.869
2164,7,2025-02-13,7.059,6.953
2165,1,2025-02-13,5.395,6.951
2165,2,2025-02-13,5.835,5.821
2165,3,2025-02-13,6.672,7.324
2165,4,2025-02-13,7.777,7.103
2165,5,2025-02-13,7.619,5.869
2165,6,2025-02-13,7.170,6.953
2165,7,2025-02-13,8.323,3.799
2166,1,2025-02-13,5.617,5.821
2166,2,2025-02-13,6.191,7.324
2166,3,2025-02-13,7.137,7.103
2166,4,2025-02-13,8.168,5.869
2166,5,2025-02-13,9.134,6.953
2166,6,2025-02-13,8.516,3.799
2166,7,2025-02-13,9.081,1.045
2167,1,2025-02-13,5.848,7.324
2167,2,2025-02-13,6.666,7.103
2167,3,2025-02-13,7.655,5.869
2167,4,2025-02-13,8.748,6.953
2167,5,2025-02-13,9.633,3.799
2167,6,2025-02-13,8.684,1.045
2167,7,2025-02-13,8.988,3.984
2168,1,2025-02-13,6.305,7.103
2168,2,2025-02-13,7.234,5.869
2168,3,2025-02-13,8.215,6.953
2168,4,2025-02-13,9.405,3.799
2168,5,2025-02-13,9.112,1.045
2168,6,2025-02-13,7.708,3.984
2168,7,2025-02-13,8.485,6.477
2169,1,2025-02-13,6.769,5.869
2169,2,2025-02-13,7.942,6.953
2169,3,2025-02-13,9.222,3.799
2169,4,2025-02-13,9.112,1.045
2169,5,2025-02-13,8.449,3.984
2169,6,2025-02-13,7.091,6.477
2169,7,2025-02-13,8.013,6.513
2170,1,2025-02-13,7.462,6.953
2170,2,2025-02-13,8.988,3.799
2170,3,2025-02-13,9.080,1.045
2170,4,2025-02-13,8.654,3.984
2170,5,2025-02-13,8.212,6.477
2170,6,2025-02-13,6.437,6.513
2170,7,2025-02-13,7.704,4.707
2171,1,2025-02-13,7.926,3.799
2171,2,2025-02-13,9.357,1.045
2171,3,2025-02-13,8.806,3.984
2171,4,2025-02-13,8.777,6.477
2171,5,2025-02-13,8.363,6.513
2171,6,2025-02-13,5.608,4.707
2171,7,2025-02-13,5.224,5.777
2172,1,2025-02-13,8.363,1.045
2172,2,2025-02-13,9.555,3.984
2172,3,2025-02-13,9.029,6.477
2172,4,2025-02-13,8.745,6.513
2172,5,2025-02-13,7.302,4.707
2172,6,2025-02-13,3.470,5.777
2172,7,2025-02-13,5.266,5.013
2173,1,2025-02-13,8.195,3.984
2173,2,2025-02-13,9.150,6.477
2173,3,2025-02-13,8.388,6.513
2173,4,2025-02-13,7.139,4.707
2173,5,2025-02-13,4.379,5.777
2173,6,2025-02-13,5.041,5.013
2173,7,2025-02-13,6.121,5.717
2174,1,2025-02-13,8.388,6.477
2174,2,2025-02-13,8.640,6.513
2174,3,2025-02-13,7.362,4.707
2174,4,2025-02-13,5.706,5.777
2174,5,2025-02-13,4.372,5.013
2174,6,2025-02-13,5.914,5.717
2174,7,2025-02-14,6.657,5.093
2175,1,2025-02-13,8.658,6.513
2175,2,2025-02-13,8.721,4.707
2175,3,2025-02-13,7.334,5.777
2175,4,2025-02-13,6.050,5.013
2175,5,2025-02-13,5.494,5.717
2175,6,2025-02-14,6.966,5.093
2175,7,2025-02-14,7.689,7.460
2176,1,2025-02-13,7.936,4.707
2176,2,2025-02-13,8.315,5.777
2176,3,2025-02-13,7.251,5.013
2176,4,2025-02-13,6.916,5.717
2176,5,2025-02-14,6.399,5.093
2176,6,2025-02-14,6.735,7.460
2176,7,2025-02-14,7.305,8.189
2177,1,2025-02-13,7.066,5.777
2177,2,2025-02-13,7.873,5.013
2177,3,2025-02-13,7.274,5.717
2177,4,2025-02-14,6.702,5.093
2177,5,2025-02-14,6.222,7.460
2177,6,2025-02-14,6.267,8.189
2177,7,2025-02-14,7.064,6.496
2178,1,2025-02-13,6.512,5.013
2178,2,2025-02-13,7.054,5.717
2178,3,2025-02-14,7.629,5.093
2178,4,2025-02-14,6.704,7.460
2178,5,2025-02-14,6.457,8.189
2178,6,2025-02-14,5.948,6.496
2178,7,2025-02-14,6.607,6.267
2179,1,2025-02-13,5.505,5.717
2179,2,2025-02-14,6.268,5.093
2179,3,2025-02-14,7.172,7.460
2179,4,2025-02-14,6.725,8.189
2179,5,2025-02-14,6.410,6.496
2179,6,2025-02-14,5.912,6.267
2179,7,2025-02-14,6.918,6.983
2180,1,2025-02-14,5.359,5.093
2180,2,2025-02-14,6.029,7.460
2180,3,2025-02-14,6.749,8.189
2180,4,2025-02-14,6.409,6.496
2180,5,2025-02-14,6.009,6.267
2180,6,2025-02-14,5.576,6.983
2180,7,2025-02-14,6.264,7.487
2181,1,2025-02-14,5.091,7.460
2181,2,2025-02-14,5.697,8.189
2181,3,2025-02-14,6.316,6.496
2181,4,2025-02-14,6.386,6.267
2181,5,2025-02-14,5.868,6.983
2181,6,2025-02-14,5.468,7.487
2181,7,2025-02-14,5.815,6.687
2182,1,2025-02-14,6.264,8.189
2182,2,2025-02-14,6.629,6.496
2182,3,2025-02-14,7.261,6.267
2182,4,2025-02-14,6.773,6.983
2182,5,2025-02-14,6.363,7.487
2182,6,2025-02-14,6.159,6.687
2182,7,2025-02-14,5.297,6.847
2183,1,2025-02-14,6.229,6.496
2183,2,2025-02-14,6.542,6.267
2183,3,2025-02-14,7.234,6.983
2183,4,2025-02-14,6.721,7.487
2183,5,2025-02-14,6.488,6.687
2183,6,2025-02-14,6.324,6.847
2183,7,2025-02-14,5.406,5.383
2184,1,2025-02-14,6.053,6.267
2184,2,2025-02-14,6.404,6.983
2184,3,2025-02-14,7.080,7.487
2184,4,2025-02-14,6.357,6.687
2184,5,2025-02-14,6.195,6.847
2184,6,2025-02-14,5.576,5.383
2184,7,2025-02-14,5.763,5.899
2185,1,2025-02-14,5.998,6.983
2185,2,2025-02-14,6.456,7.487
2185,3,2025-02-14,6.339,6.687
2185,4,2025-02-14,5.786,6.847
2185,5,2025-02-14,5.396,5.383
2185,6,2025-02-14,6.015,5.899
2185,7,2025-02-14,6.624,5.304
2186,1,2025-02-14,5.874,7.487
2186,2,2025-02-14,6.148,6.687
2186,3,2025-02-14,5.788,6.847
2186,4,2025-02-14,5.448,5.383
2186,5,2025-02-14,5.758,5.899
2186,6,2025-02-14,6.351,5.304
2186,7,2025-02-14,6.843,6.517
2187,1,2025-02-14,6.146,6.687
2187,2,2025-02-14,5.765,6.847
2187,3,2025-02-14,5.853,5.383
2187,4,2025-02-14,5.994,5.899
2187,5,2025-02-14,5.954,5.304
2187,6,2025-02-14,6.595,6.517
2187,7,2025-02-14,7.142,6.497
2188,1,2025-02-14,5.911,6.847
2188,2,2025-02-14,5.682,5.383
2188,3,2025-02-14,6.290,5.899
2188,4,2025-02-14,6.407,5.304
2188,5,2025-02-14,5.990,6.517
2188,6,2025-02-14,6.550,6.497
2188,7,2025-02-14,7.014,4.513
2189,1,2025-02-14,5.935,5.383
2189,2,2025-02-14,6.304,5.899
2189,3,2025-02-14,6.782,5.304
2189,4,2025-02-14,6.543,6.517
2189,5,2025-02-14,6.044,6.497
2189,6,2025-02-14,6.631,4.513
2189,7,2025-02-14,7.034,6.581
2190,1,2025-02-14,6.172,5.899
2190,2,2025-02-14,7.248,5.304
2190,3,2025-02-14,7.064,6.517
2190,4,2025-02-14,6.221,6.497
2190,5,2025-02-14,5.673,4.513
2190,6,2025-02-14,6.339,6.581
2190,7,2025-02-14,6.727,7.115
2191,1,2025-02-14,6.496,5.304
2191,2,2025-02-14,7.415,6.517
2191,3,2025-02-14,6.918,6.497
2191,4,2025-02-14,6.136,4.513
2191,5,2025-02-14,5.138,6.581
2191,6,2025-02-14,5.621,7.115
2191,7,2025-02-14,6.003,6.906
2192,1,2025-02-14,6.641,6.517
2192,2,2025-02-14,7.279,6.497
2192,3,2025-02-14,6.371,4.513
2192,4,2025-02-14,5.150,6.581
2192,5,2025-02-14,4.777,7.115
2192,6,2025-02-14,5.582,6.906
2192,7,2025-02-14,6.041,4.907
2193,1,2025-02-14,6.283,6.497
2193,2,2025-02-14,7.501,4.513
2193,3,2025-02-14,7.102,6.581
2193,4,2025-02-14,6.346,7.115
2193,5,2025-02-14,5.453,6.906
2193,6,2025-02-14,5.201,4.907
2193,7,2025-02-14,5.528,4.169
2194,1,2025-02-14,6.137,4.513
2194,2,2025-02-14,7.258,6.581
2194,3,2025-02-14,7.821,7.115
2194,4,2025-02-14,6.831,6.906
2194,5,2025-02-14,6.391,4.907
2194,6,2025-02-14,5.316,4.169
2194,7,2025-02-14,5.315,4.733
2195,1,2025-02-14,6.200,6.581
2195,2,2025-02-14,7.976,7.115
2195,3,2025-02-14,7.101,6.906
2195,4,2025-02-14,6.553,4.907
2195,5,2025-02-14,4.828,4.169
2195,6,2025-02-14,3.594,4.733
2195,7,2025-02-14,5.605,9.340
2196,1,2025-02-14,5.989,7.115
2196,2,2025-02-14,7.225,6.906
2196,3,2025-02-14,6.972,4.907
2196,4,2025-02-14,6.387,4.169
2196,5,2025-02-14,6.114,4.733
2196,6,2025-02-14,4.306,9.340
2196,7,2025-02-14,4.479,6.443
2197,1,2025-02-14,5.738,6.906
2197,2,2025-02-14,6.839,4.907
2197,3,2025-02-14,7.499,4.169
2197,4,2025-02-14,6.538,4.733
2197,5,2025-02-14,6.369,9.340
2197,6,2025-02-14,5.403,6.443
2197,7,2025-02-14,3.658,7.907
2198,1,2025-02-14,5.989,4.907
2198,2,2025-02-14,7.206,4.169
2198,3,2025-02-14,7.649,4.733
2198,4,2025-02-14,6.839,9.340
2198,5,2025-02-14,6.839,6.443
2198,6,2025-02-14,5.551,7.907
2198,7,2025-02-14,2.792,6.320
2199,1,2025-02-14,6.289,4.169
2199,2,2025-02-14,7.759,4.733
