Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
0,1,2025-01-01,0.493,1.141
0,2,2025-01-01,0.493,0.349
0,3,2025-01-01,0.506,1.117
0,4,2025-01-01,0.511,0.277
0,5,2025-01-01,0.519,0.629
0,6,2025-01-01,0.518,1.444
0,7,2025-01-01,0.511,0.961
1,1,2025-01-01,0.589,0.349
1,2,2025-01-01,0.606,1.117
1,3,2025-01-01,0.633,0.277
1,4,2025-01-01,0.656,0.629
1,5,2025-01-01,0.682,1.444
1,6,2025-01-01,0.715,0.961
1,7,2025-01-01,0.743,1.092
2,1,2025-01-01,0.562,1.117
2,2,2025-01-01,0.569,0.277
2,3,2025-01-01,0.591,0.629
2,4,2025-01-01,0.588,1.444
2,5,2025-01-01,0.644,0.961
2,6,2025-01-01,0.671,1.092
2,7,2025-01-01,0.687,1.298
3,1,2025-01-01,0.643,0.277
3,2,2025-01-01,0.644,0.629
3,3,2025-01-01,0.654,1.444
3,4,2025-01-01,0.651,0.961
3,5,2025-01-01,0.651,1.092
3,6,2025-01-01,0.646,1.298
3,7,2025-01-01,0.698,0.276
4,1,2025-01-01,0.623,0.629
4,2,2025-01-01,0.640,1.444
4,3,2025-01-01,0.664,0.961
4,4,2025-01-01,0.669,1.092
4,5,2025-01-01,0.676,1.298
4,6,2025-01-01,0.674,0.276
4,7,2025-01-01,0.698,1.495
5,1,2025-01-01,0.710,1.444
5,2,2025-01-01,0.714,0.961
5,3,2025-01-01,0.718,1.092
5,4,2025-01-01,0.709,1.298
5,5,2025-01-01,0.730,0.276
5,6,2025-01-01,0.736,1.495
5,7,2025-01-01,0.792,1.801
6,1,2025-01-01,0.883,0.961
6,2,2025-01-01,0.941,1.092
6,3,2025-01-01,0.932,1.298
6,4,2025-01-01,0.963,0.276
6,5,2025-01-01,1.024,1.495
6,6,2025-01-01,1.019,1.801
6,7,2025-01-01,1.062,1.774
7,1,2025-01-01,1.057,1.092
7,2,2025-01-01,1.101,1.298
7,3,2025-01-01,1.137,0.276
7,4,2025-01-01,1.167,1.495
7,5,2025-01-01,1.179,1.801
7,6,2025-01-01,1.233,1.774
7,7,2025-01-01,1.337,1.934
8,1,2025-01-01,1.037,1.298
8,2,2025-01-01,1.132,0.276
8,3,2025-01-01,1.155,1.495
8,4,2025-01-01,1.183,1.801
8,5,2025-01-01,1.211,1.774
8,6,2025-01-01,1.286,1.934
8,7,2025-01-01,1.311,1.938
9,1,2025-01-01,1.148,0.276
9,2,2025-01-01,1.187,1.495
9,3,2025-01-01,1.219,1.801
9,4,2025-01-01,1.231,1.774
9,5,2025-01-01,1.296,1.934
9,6,2025-01-01,1.338,1.938
9,7,2025-01-01,1.366,1.807
10,1,2025-01-01,1.004,1.495
10,2,2025-01-01,1.034,1.801
10,3,2025-01-01,1.045,1.774
10,4,2025-01-01,1.079,1.934
10,5,2025-01-01,1.127,1.938
10,6,2025-01-01,1.194,1.807
10,7,2025-01-01,1.155,1.240
11,1,2025-01-01,1.077,1.801
11,2,2025-01-01,1.121,1.774
11,3,2025-01-01,1.139,1.934
11,4,2025-01-01,1.139,1.938
11,5,2025-01-01,1.145,1.807
11,6,2025-01-01,1.182,1.240
11,7,2025-01-01,1.196,0.908
12,1,2025-01-01,1.227,1.774
12,2,2025-01-01,1.235,1.934
12,3,2025-01-01,1.280,1.938
12,4,2025-01-01,1.312,1.807
12,5,2025-01-01,1.323,1.240
12,6,2025-01-01,1.404,0.908
12,7,2025-01-01,1.435,1.973
13,1,2025-01-01,1.315,1.934
13,2,2025-01-01,1.319,1.938
13,3,2025-01-01,1.380,1.807
13,4,2025-01-01,1.420,1.240
13,5,2025-01-01,1.451,0.908
13,6,2025-01-01,1.525,1.973
13,7,2025-01-01,1.479,1.363
14,1,2025-01-01,1.391,1.938
14,2,2025-01-01,1.407,1.807
14,3,2025-01-01,1.458,1.240
14,4,2025-01-01,1.492,0.908
14,5,2025-01-01,1.504,1.973
14,6,2025-01-01,1.528,1.363
14,7,2025-01-01,1.563,1.149
15,1,2025-01-01,1.401,1.807
15,2,2025-01-01,1.548,1.240
15,3,2025-01-01,1.576,0.908
15,4,2025-01-01,1.617,1.973
15,5,2025-01-01,1.666,1.363
15,6,2025-01-01,1.682,1.149
15,7,2025-01-01,1.681,0.800
16,1,2025-01-01,1.478,1.240
16,2,2025-01-01,1.649,0.908
16,3,2025-01-01,1.664,1.973
16,4,2025-01-01,1.672,1.363
16,5,2025-01-01,1.621,1.149
16,6,2025-01-01,1.553,0.800
16,7,2025-01-01,1.627,1.389
17,1,2025-01-01,1.421,0.908
17,2,2025-01-01,1.439,1.973
17,3,2025-01-01,1.472,1.363
17,4,2025-01-01,1.508,1.149
17,5,2025-01-01,1.523,0.800
17,6,2025-01-01,1.623,1.389
17,7,2025-01-01,1.558,0.846
18,1,2025-01-01,1.402,1.973
18,2,2025-01-01,1.489,1.363
18,3,2025-01-01,1.488,1.149
18,4,2025-01-01,1.523,0.800
18,5,2025-01-01,1.582,1.389
18,6,2025-01-01,1.609,0.846
18,7,2025-01-01,1.697,2.033
19,1,2025-01-01,1.678,1.363
19,2,2025-01-01,1.696,1.149
19,3,2025-01-01,1.787,0.800
19,4,2025-01-01,1.736,1.389
19,5,2025-01-01,1.740,0.846
19,6,2025-01-01,1.777,2.033
19,7,2025-01-01,1.859,2.041
20,1,2025-01-01,1.573,1.149
20,2,2025-01-01,1.535,0.800
20,3,2025-01-01,1.693,1.389
20,4,2025-01-01,1.710,0.846
20,5,2025-01-01,1.656,2.033
20,6,2025-01-01,1.766,2.041
20,7,2025-01-01,1.666,2.232
21,1,2025-01-01,1.381,0.800
21,2,2025-01-01,1.494,1.389
21,3,2025-01-01,1.518,0.846
21,4,2025-01-01,1.669,2.033
21,5,2025-01-01,1.662,2.041
21,6,2025-01-01,1.663,2.232
21,7,2025-01-01,1.733,2.161
22,1,2025-01-01,1.470,1.389
22,2,2025-01-01,1.515,0.846
22,3,2025-01-01,1.491,2.033
22,4,2025-01-01,1.666,2.041
22,5,2025-01-01,1.792,2.232
22,6,2025-01-01,1.812,2.161
22,7,2025-01-01,1.740,1.898
23,1,2025-01-01,1.566,0.846
23,2,2025-01-01,1.654,2.033
23,3,2025-01-01,1.661,2.041
23,4,2025-01-01,1.622,2.232
23,5,2025-01-01,1.844,2.161
23,6,2025-01-01,1.937,1.898
23,7,2025-01-01,1.966,1.768
24,1,2025-01-01,1.469,2.033
24,2,2025-01-01,1.641,2.041
24,3,2025-01-01,1.715,2.232
24,4,2025-01-01,1.760,2.161
24,5,2025-01-01,1.733,1.898
24,6,2025-01-01,1.829,1.768
24,7,2025-01-02,1.858,2.384
25,1,2025-01-01,1.696,2.041
25,2,2025-01-01,1.769,2.232
25,3,2025-01-01,1.805,2.161
25,4,2025-01-01,1.910,1.898
25,5,2025-01-01,1.917,1.768
25,6,2025-01-02,1.940,2.384
25,7,2025-01-02,2.056,3.601
26,1,2025-01-01,1.855,2.232
26,2,2025-01-01,1.911,2.161
26,3,2025-01-01,2.002,1.898
26,4,2025-01-01,2.073,1.768
26,5,2025-01-02,2.145,2.384
26,6,2025-01-02,2.227,3.601
26,7,2025-01-02,2.160,1.228
27,1,2025-01-01,2.062,2.161
27,2,2025-01-01,2.102,1.898
27,3,2025-01-01,2.204,1.768
27,4,2025-01-02,2.296,2.384
27,5,2025-01-02,2.312,3.601
27,6,2025-01-02,2.446,1.228
27,7,2025-01-02,2.511,3.915
28,1,2025-01-01,2.155,1.898
28,2,2025-01-01,2.194,1.768
28,3,2025-01-02,2.274,2.384
28,4,2025-01-02,2.371,3.601
28,5,2025-01-02,2.469,1.228
28,6,2025-01-02,2.538,3.915
28,7,2025-01-02,2.703,1.948
29,1,2025-01-01,2.267,1.768
29,2,2025-01-02,2.296,2.384
29,3,2025-01-02,2.385,3.601
29,4,2025-01-02,2.532,1.228
29,5,2025-01-02,2.637,3.915
29,6,2025-01-02,2.778,1.948
29,7,2025-01-02,2.892,2.017
30,1,2025-01-02,2.313,2.384
30,2,2025-01-02,2.403,3.601
30,3,2025-01-02,2.545,1.228
30,4,2025-01-02,2.664,3.915
30,5,2025-01-02,2.799,1.948
30,6,2025-01-02,2.901,2.017
30,7,2025-01-02,3.006,3.185
31,1,2025-01-02,2.276,3.601
31,2,2025-01-02,2.464,1.228
31,3,2025-01-02,2.565,3.915
31,4,2025-01-02,2.543,1.948
31,5,2025-01-02,2.515,2.017
31,6,2025-01-02,2.537,3.185
31,7,2025-01-02,2.544,2.836
32,1,2025-01-02,2.873,1.228
32,2,2025-01-02,2.770,3.915
32,3,2025-01-02,2.827,1.948
32,4,2025-01-02,2.793,2.017
32,5,2025-01-02,2.763,3.185
32,6,2025-01-02,2.796,2.836
32,7,2025-01-02,2.856,2.217
33,1,2025-01-02,2.480,3.915
33,2,2025-01-02,2.569,1.948
33,3,2025-01-02,2.679,2.017
33,4,2025-01-02,2.682,3.185
33,5,2025-01-02,2.700,2.836
33,6,2025-01-02,2.722,2.217
33,7,2025-01-02,2.900,1.670
34,1,2025-01-02,2.829,1.948
34,2,2025-01-02,2.851,2.017
34,3,2025-01-02,2.896,3.185
34,4,2025-01-02,2.969,2.836
34,5,2025-01-02,3.048,2.217
34,6,2025-01-02,3.107,1.670
34,7,2025-01-02,3.157,3.820
35,1,2025-01-02,2.516,2.017
35,2,2025-01-02,2.703,3.185
35,3,2025-01-02,2.759,2.836
35,4,2025-01-02,2.808,2.217
35,5,2025-01-02,2.893,1.670
35,6,2025-01-02,3.013,3.820
35,7,2025-01-02,2.976,3.613
36,1,2025-01-02,2.659,3.185
36,2,2025-01-02,2.725,2.836
36,3,2025-01-02,2.839,2.217
36,4,2025-01-02,2.862,1.670
36,5,2025-01-02,3.020,3.820
36,6,2025-01-02,3.293,3.613
36,7,2025-01-02,3.334,3.520
37,1,2025-01-02,2.820,2.836
37,2,2025-01-02,2.910,2.217
37,3,2025-01-02,3.129,1.670
37,4,2025-01-02,3.251,3.820
37,5,2025-01-02,3.292,3.613
37,6,2025-01-02,3.410,3.520
37,7,2025-01-02,3.523,3.943
38,1,2025-01-02,2.647,2.217
38,2,2025-01-02,2.870,1.670
38,3,2025-01-02,3.186,3.820
38,4,2025-01-02,3.289,3.613
38,5,2025-01-02,3.585,3.520
38,6,2025-01-02,3.679,3.943
38,7,2025-01-02,3.679,3.340
39,1,2025-01-02,2.692,1.670
39,2,2025-01-02,3.089,3.820
39,3,2025-01-02,3.217,3.613
39,4,2025-01-02,3.381,3.520
39,5,2025-01-02,3.616,3.943
39,6,2025-01-02,3.799,3.340
39,7,2025-01-02,3.874,3.843
40,1,2025-01-02,2.618,3.820
40,2,2025-01-02,2.814,3.613
40,3,2025-01-02,3.015,3.520
40,4,2025-01-02,3.189,3.943
40,5,2025-01-02,3.297,3.340
40,6,2025-01-02,3.455,3.843
40,7,2025-01-02,3.474,3.656
41,1,2025-01-02,3.272,3.613
41,2,2025-01-02,3.417,3.520
41,3,2025-01-02,3.603,3.943
41,4,2025-01-02,3.765,3.340
41,5,2025-01-02,3.882,3.843
41,6,2025-01-02,4.005,3.656
41,7,2025-01-02,4.120,3.767
42,1,2025-01-02,3.487,3.520
42,2,2025-01-02,3.593,3.943
42,3,2025-01-02,3.739,3.340
42,4,2025-01-02,3.876,3.843
42,5,2025-01-02,4.005,3.656
42,6,2025-01-02,4.114,3.767
42,7,2025-01-02,4.205,4.044
43,1,2025-01-02,3.560,3.943
43,2,2025-01-02,3.732,3.340
43,3,2025-01-02,3.857,3.843
43,4,2025-01-02,3.934,3.656
43,5,2025-01-02,3.994,3.767
43,6,2025-01-02,4.054,4.044
43,7,2025-01-02,4.114,1.117
44,1,2025-01-02,3.871,3.340
44,2,2025-01-02,3.889,3.843
44,3,2025-01-02,3.912,3.656
44,4,2025-01-02,3.918,3.767
44,5,2025-01-02,3.918,4.044
44,6,2025-01-02,3.945,1.117
44,7,2025-01-02,3.966,3.154
45,1,2025-01-02,3.833,3.843
45,2,2025-01-02,3.880,3.656
45,3,2025-01-02,3.891,3.767
45,4,2025-01-02,3.855,4.044
45,5,2025-01-02,3.838,1.117
45,6,2025-01-02,3.836,3.154
45,7,2025-01-02,3.847,3.498
46,1,2025-01-02,3.905,3.656
46,2,2025-01-02,3.896,3.767
46,3,2025-01-02,3.857,4.044
46,4,2025-01-02,3.822,1.117
46,5,2025-01-02,3.789,3.154
46,6,2025-01-02,3.795,3.498
46,7,2025-01-02,3.825,3.190
47,1,2025-01-02,3.867,3.767
47,2,2025-01-02,3.851,4.044
47,3,2025-01-02,3.805,1.117
47,4,2025-01-02,3.752,3.154
47,5,2025-01-02,3.710,3.498
47,6,2025-01-02,3.713,3.190
47,7,2025-01-02,3.733,3.642
48,1,2025-01-02,3.847,4.044
48,2,2025-01-02,3.791,1.117
48,3,2025-01-02,3.704,3.154
48,4,2025-01-02,3.631,3.498
48,5,2025-01-02,3.569,3.190
48,6,2025-01-02,3.551,3.642
48,7,2025-01-02,3.583,4.439
49,1,2025-01-02,3.787,1.117
49,2,2025-01-02,3.384,3.154
49,3,2025-01-02,3.521,3.498
49,4,2025-01-02,3.414,3.190
49,5,2025-01-02,3.353,3.642
49,6,2025-01-02,3.356,4.439
49,7,2025-01-02,3.367,2.735
50,1,2025-01-02,2.872,3.154
50,2,2025-01-02,2.879,3.498
50,3,2025-01-02,2.736,3.190
50,4,2025-01-02,3.080,3.642
50,5,2025-01-02,3.344,4.439
50,6,2025-01-02,3.471,2.735
50,7,2025-01-02,3.326,2.404
51,1,2025-01-02,3.078,3.498
51,2,2025-01-02,3.113,3.190
51,3,2025-01-02,3.171,3.642
51,4,2025-01-02,3.215,4.439
51,5,2025-01-02,3.417,2.735
51,6,2025-01-02,3.658,2.404
51,7,2025-01-02,3.763,3.925
52,1,2025-01-02,3.045,3.190
52,2,2025-01-02,3.064,3.642
52,3,2025-01-02,3.236,4.439
52,4,2025-01-02,3.166,2.735
52,5,2025-01-02,3.355,2.404
52,6,2025-01-02,4.044,3.925
52,7,2025-01-02,3.647,4.836
53,1,2025-01-02,3.128,3.642
53,2,2025-01-02,3.086,4.439
53,3,2025-01-02,3.248,2.735
53,4,2025-01-02,3.550,2.404
53,5,2025-01-02,3.772,3.925
53,6,2025-01-02,3.653,4.836
53,7,2025-01-02,4.085,4.242
54,1,2025-01-02,2.888,4.439
54,2,2025-01-02,3.031,2.735
54,3,2025-01-02,3.296,2.404
54,4,2025-01-02,3.617,3.925
54,5,2025-01-02,3.759,4.836
54,6,2025-01-02,4.104,4.242
54,7,2025-01-02,3.658,4.264
55,1,2025-01-02,3.695,2.735
55,2,2025-01-02,3.898,2.404
55,3,2025-01-02,4.074,3.925
55,4,2025-01-02,4.179,4.836
55,5,2025-01-02,4.370,4.242
55,6,2025-01-02,4.520,4.264
55,7,2025-01-02,4.663,4.252
56,1,2025-01-02,3.630,2.404
56,2,2025-01-02,3.724,3.925
56,3,2025-01-02,3.961,4.836
56,4,2025-01-02,4.135,4.242
56,5,2025-01-02,4.243,4.264
56,6,2025-01-02,4.467,4.252
56,7,2025-01-02,4.572,5.528
57,1,2025-01-02,3.580,3.925
57,2,2025-01-02,3.830,4.836
57,3,2025-01-02,4.027,4.242
57,4,2025-01-02,4.210,4.264
57,5,2025-01-02,4.359,4.252
57,6,2025-01-02,4.566,5.528
57,7,2025-01-02,4.736,5.437
58,1,2025-01-02,4.346,4.836
58,2,2025-01-02,4.502,4.242
58,3,2025-01-02,4.578,4.264
58,4,2025-01-02,4.599,4.252
58,5,2025-01-02,4.609,5.528
58,6,2025-01-02,4.638,5.437
58,7,2025-01-02,4.669,3.264
59,1,2025-01-02,4.795,4.242
59,2,2025-01-02,4.767,4.264
59,3,2025-01-02,4.671,4.252
59,4,2025-01-02,4.552,5.528
59,5,2025-01-02,4.455,5.437
59,6,2025-01-02,4.389,3.264
59,7,2025-01-02,4.336,5.863
60,1,2025-01-02,4.832,4.264
60,2,2025-01-02,4.818,4.252
60,3,2025-01-02,4.714,5.528
60,4,2025-01-02,4.566,5.437
60,5,2025-01-02,4.421,3.264
60,6,2025-01-02,4.328,5.863
60,7,2025-01-02,4.287,5.743
61,1,2025-01-02,4.712,4.252
61,2,2025-01-02,4.643,5.528
61,3,2025-01-02,4.462,5.437
61,4,2025-01-02,4.274,3.264
61,5,2025-01-02,4.147,5.863
61,6,2025-01-02,3.985,5.743
61,7,2025-01-02,3.978,4.782
62,1,2025-01-02,4.683,5.528
62,2,2025-01-02,4.474,5.437
62,3,2025-01-02,4.247,3.264
62,4,2025-01-02,4.195,5.863
62,5,2025-01-02,4.080,5.743
62,6,2025-01-02,3.991,4.782
62,7,2025-01-02,3.987,3.328
63,1,2025-01-02,4.571,5.437
63,2,2025-01-02,4.483,3.264
63,3,2025-01-02,4.334,5.863
63,4,2025-01-02,4.207,5.743
63,5,2025-01-02,4.153,4.782
63,6,2025-01-02,4.082,3.328
63,7,2025-01-02,4.028,5.427
64,1,2025-01-02,4.602,3.264
64,2,2025-01-02,4.428,5.863
64,3,2025-01-02,4.357,5.743
64,4,2025-01-02,4.250,4.782
64,5,2025-01-02,4.209,3.328
64,6,2025-01-02,4.231,5.427
64,7,2025-01-02,4.252,5.113
65,1,2025-01-02,4.392,5.863
65,2,2025-01-02,4.408,5.743
65,3,2025-01-02,4.330,4.782
65,4,2025-01-02,4.307,3.328
65,5,2025-01-02,4.306,5.427
65,6,2025-01-02,4.308,5.113
65,7,2025-01-02,4.333,5.353
66,1,2025-01-02,4.644,5.743
66,2,2025-01-02,4.554,4.782
66,3,2025-01-02,4.501,3.328
66,4,2025-01-02,4.460,5.427
66,5,2025-01-02,4.445,5.113
66,6,2025-01-02,4.374,5.353
66,7,2025-01-02,4.377,5.509
67,1,2025-01-02,4.733,4.782
67,2,2025-01-02,4.651,3.328
67,3,2025-01-02,4.561,5.427
67,4,2025-01-02,4.391,5.113
67,5,2025-01-02,4.449,5.353
67,6,2025-01-02,4.490,5.509
67,7,2025-01-02,4.440,4.429
68,1,2025-01-02,4.710,3.328
68,2,2025-01-02,4.568,5.427
68,3,2025-01-02,4.509,5.113
68,4,2025-01-02,4.440,5.353
68,5,2025-01-02,4.434,5.509
68,6,2025-01-02,4.496,4.429
68,7,2025-01-02,4.572,6.289
69,1,2025-01-02,4.270,5.427
69,2,2025-01-02,4.404,5.113
69,3,2025-01-02,4.325,5.353
69,4,2025-01-02,4.242,5.509
69,5,2025-01-02,4.336,4.429
69,6,2025-01-02,4.391,6.289
69,7,2025-01-02,4.404,2.805
70,1,2025-01-02,4.680,5.113
70,2,2025-01-02,4.538,5.353
70,3,2025-01-02,4.462,5.509
70,4,2025-01-02,4.467,4.429
70,5,2025-01-02,4.473,6.289
70,6,2025-01-02,4.492,2.805
70,7,2025-01-02,4.528,3.232
71,1,2025-01-02,4.652,5.353
71,2,2025-01-02,4.587,5.509
71,3,2025-01-02,4.577,4.429
71,4,2025-01-02,4.571,6.289
71,5,2025-01-02,4.634,2.805
71,6,2025-01-02,4.728,3.232
71,7,2025-01-02,4.804,3.365
72,1,2025-01-02,4.894,5.509
72,2,2025-01-02,4.782,4.429
72,3,2025-01-02,4.755,6.289
72,4,2025-01-02,4.756,2.805
72,5,2025-01-02,4.795,3.232
72,6,2025-01-02,4.900,3.365
72,7,2025-01-02,5.036,6.569
73,1,2025-01-02,5.191,4.429
73,2,2025-01-02,5.048,6.289
73,3,2025-01-02,4.970,2.805
73,4,2025-01-02,4.922,3.232
73,5,2025-01-02,4.919,3.365
73,6,2025-01-02,4.978,6.569
73,7,2025-01-02,5.030,5.433
74,1,2025-01-02,5.007,6.289
74,2,2025-01-02,5.042,2.805
74,3,2025-01-02,5.011,3.232
74,4,2025-01-02,4.972,3.365
74,5,2025-01-02,4.961,6.569
74,6,2025-01-02,5.004,5.433
74,7,2025-01-03,4.954,6.866
75,1,2025-01-02,5.219,2.805
75,2,2025-01-02,5.029,3.232
75,3,2025-01-02,4.919,3.365
75,4,2025-01-02,4.800,6.569
75,5,2025-01-02,4.746,5.433
75,6,2025-01-03,4.743,6.866
75,7,2025-01-03,4.862,3.402
76,1,2025-01-02,3.962,3.232
76,2,2025-01-02,4.705,3.365
76,3,2025-01-02,4.813,6.569
76,4,2025-01-02,4.831,5.433
76,5,2025-01-03,4.825,6.866
76,6,2025-01-03,4.899,3.402
76,7,2025-01-03,4.935,4.627
77,1,2025-01-02,4.068,3.365
77,2,2025-01-02,4.466,6.569
77,3,2025-01-02,4.508,5.433
77,4,2025-01-03,4.493,6.866
77,5,2025-01-03,4.490,3.402
77,6,2025-01-03,4.530,4.627
77,7,2025-01-03,4.565,5.350
78,1,2025-01-02,4.632,6.569
78,2,2025-01-02,4.741,5.433
78,3,2025-01-03,4.601,6.866
78,4,2025-01-03,4.420,3.402
78,5,2025-01-03,4.243,4.627
78,6,2025-01-03,4.162,5.350
78,7,2025-01-03,4.052,5.005
79,1,2025-01-02,5.228,5.433
79,2,2025-01-03,4.774,6.866
79,3,2025-01-03,4.458,3.402
79,4,2025-01-03,4.244,4.627
79,5,2025-01-03,4.096,5.350
79,6,2025-01-03,3.962,5.005
79,7,2025-01-03,3.991,2.793
80,1,2025-01-03,4.824,6.866
80,2,2025-01-03,4.476,3.402
80,3,2025-01-03,4.257,4.627
80,4,2025-01-03,4.086,5.350
80,5,2025-01-03,4.025,5.005
80,6,2025-01-03,4.030,2.793
80,7,2025-01-03,4.105,2.647
81,1,2025-01-03,4.986,3.402
81,2,2025-01-03,4.590,4.627
81,3,2025-01-03,4.421,5.350
81,4,2025-01-03,4.331,5.005
81,5,2025-01-03,4.290,2.793
81,6,2025-01-03,4.338,2.647
81,7,2025-01-03,4.384,5.833
82,1,2025-01-03,4.591,4.627
82,2,2025-01-03,4.714,5.350
82,3,2025-01-03,4.684,5.005
82,4,2025-01-03,4.681,2.793
82,5,2025-01-03,4.678,2.647
82,6,2025-01-03,4.687,5.833
82,7,2025-01-03,4.661,6.554
83,1,2025-01-03,4.766,5.350
83,2,2025-01-03,4.621,5.005
83,3,2025-01-03,4.571,2.793
83,4,2025-01-03,4.582,2.647
83,5,2025-01-03,4.730,5.833
83,6,2025-01-03,4.847,6.554
83,7,2025-01-03,4.992,7.075
84,1,2025-01-03,4.922,5.005
84,2,2025-01-03,4.670,2.793
84,3,2025-01-03,4.662,2.647
84,4,2025-01-03,4.744,5.833
84,5,2025-01-03,4.801,6.554
84,6,2025-01-03,5.011,7.075
84,7,2025-01-03,5.156,4.453
85,1,2025-01-03,5.305,2.793
85,2,2025-01-03,5.132,2.647
85,3,2025-01-03,5.209,5.833
85,4,2025-01-03,5.254,6.554
85,5,2025-01-03,5.325,7.075
85,6,2025-01-03,5.403,4.453
85,7,2025-01-03,5.562,5.781
86,1,2025-01-03,4.389,2.647
86,2,2025-01-03,4.759,5.833
86,3,2025-01-03,4.774,6.554
86,4,2025-01-03,5.105,7.075
86,5,2025-01-03,5.271,4.453
86,6,2025-01-03,5.428,5.781
86,7,2025-01-03,5.669,3.816
87,1,2025-01-03,3.912,5.833
87,2,2025-01-03,4.530,6.554
87,3,2025-01-03,4.824,7.075
87,4,2025-01-03,5.155,4.453
87,5,2025-01-03,5.323,5.781
87,6,2025-01-03,5.754,3.816
87,7,2025-01-03,5.654,2.069
88,1,2025-01-03,5.119,6.554
88,2,2025-01-03,5.246,7.075
88,3,2025-01-03,4.578,4.453
88,4,2025-01-03,5.185,5.781
88,5,2025-01-03,5.443,3.816
88,6,2025-01-03,5.558,2.069
88,7,2025-01-03,5.611,6.123
89,1,2025-01-03,5.559,7.075
89,2,2025-01-03,5.627,4.453
89,3,2025-01-03,5.590,5.781
89,4,2025-01-03,5.456,3.816
89,5,2025-01-03,5.443,2.069
89,6,2025-01-03,5.408,6.123
89,7,2025-01-03,5.609,5.239
90,1,2025-01-03,5.154,4.453
90,2,2025-01-03,6.084,5.781
90,3,2025-01-03,5.914,3.816
90,4,2025-01-03,5.718,2.069
90,5,2025-01-03,5.653,6.123
90,6,2025-01-03,5.549,5.239
90,7,2025-01-03,5.499,6.406
91,1,2025-01-03,5.562,5.781
91,2,2025-01-03,5.918,3.816
91,3,2025-01-03,5.709,2.069
91,4,2025-01-03,5.747,6.123
91,5,2025-01-03,5.708,5.239
91,6,2025-01-03,5.579,6.406
91,7,2025-01-03,5.599,5.505
92,1,2025-01-03,5.813,3.816
92,2,2025-01-03,5.912,2.069
92,3,2025-01-03,5.780,6.123
92,4,2025-01-03,5.584,5.239
92,5,2025-01-03,5.503,6.406
92,6,2025-01-03,5.412,5.505
92,7,2025-01-03,5.462,5.282
93,1,2025-01-03,5.117,2.069
93,2,2025-01-03,5.688,6.123
93,3,2025-01-03,5.752,5.239
93,4,2025-01-03,5.822,6.406
93,5,2025-01-03,5.695,5.505
93,6,2025-01-03,5.573,5.282
93,7,2025-01-03,5.487,4.987
94,1,2025-01-03,4.996,6.123
94,2,2025-01-03,5.947,5.239
94,3,2025-01-03,6.198,6.406
94,4,2025-01-03,6.122,5.505
94,5,2025-01-03,5.972,5.282
94,6,2025-01-03,5.784,4.987
94,7,2025-01-03,5.478,3.927
95,1,2025-01-03,5.813,5.239
95,2,2025-01-03,5.985,6.406
95,3,2025-01-03,5.902,5.505
95,4,2025-01-03,5.804,5.282
95,5,2025-01-03,5.649,4.987
95,6,2025-01-03,5.521,3.927
95,7,2025-01-03,5.353,5.329
96,1,2025-01-03,5.972,6.406
96,2,2025-01-03,5.898,5.505
96,3,2025-01-03,5.836,5.282
96,4,2025-01-03,5.716,4.987
96,5,2025-01-03,5.658,3.927
96,6,2025-01-03,5.448,5.329
96,7,2025-01-03,5.459,7.224
97,1,2025-01-03,6.142,5.505
97,2,2025-01-03,6.125,5.282
97,3,2025-01-03,5.996,4.987
97,4,2025-01-03,5.839,3.927
97,5,2025-01-03,5.757,5.329
97,6,2025-01-03,5.577,7.224
97,7,2025-01-03,5.702,3.672
98,1,2025-01-03,5.933,5.282
98,2,2025-01-03,6.188,4.987
98,3,2025-01-03,6.120,3.927
98,4,2025-01-03,5.988,5.329
98,5,2025-01-03,5.891,7.224
98,6,2025-01-03,5.622,3.672
98,7,2025-01-03,5.868,3.454
99,1,2025-01-03,5.895,4.987
99,2,2025-01-03,6.149,3.927
99,3,2025-01-03,6.055,5.329
99,4,2025-01-03,5.911,7.224
99,5,2025-01-03,5.794,3.672
99,6,2025-01-03,5.503,3.454
99,7,2025-01-03,5.761,4.811
100,1,2025-01-03,5.959,3.927
100,2,2025-01-03,6.206,5.329
100,3,2025-01-03,6.004,7.224
100,4,2025-01-03,5.797,3.672
100,5,2025-01-03,5.685,3.454
100,6,2025-01-03,5.312,4.811
100,7,2025-01-03,5.617,4.005
101,1,2025-01-03,5.853,5.329
101,2,2025-01-03,5.880,7.224
101,3,2025-01-03,5.571,3.672
101,4,2025-01-03,5.268,3.454
101,5,2025-01-03,5.067,4.811
101,6,2025-01-03,4.605,4.005
101,7,2025-01-03,4.786,3.483
102,1,2025-01-03,5.944,7.224
102,2,2025-01-03,5.499,3.672
102,3,2025-01-03,5.110,3.454
102,4,2025-01-03,4.833,4.811
102,5,2025-01-03,4.640,4.005
102,6,2025-01-03,4.211,3.483
102,7,2025-01-03,4.312,3.612
103,1,2025-01-03,5.019,3.672
103,2,2025-01-03,4.489,3.454
103,3,2025-01-03,4.055,4.811
103,4,2025-01-03,4.374,4.005
103,5,2025-01-03,4.486,3.483
103,6,2025-01-03,4.420,3.612
103,7,2025-01-03,4.586,3.361
104,1,2025-01-03,4.158,3.454
104,2,2025-01-03,3.931,4.811
104,3,2025-01-03,3.676,4.005
104,4,2025-01-03,3.836,3.483
104,5,2025-01-03,3.892,3.612
104,6,2025-01-03,3.859,3.361
