Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
2399,4,2025-02-18,2.261,1.729
2399,5,2025-02-18,2.123,2.349
2399,6,2025-02-18,2.349,3.519
2399,7,2025-02-18,1.869,1.210
2400,1,2025-02-18,2.478,2.129
2400,2,2025-02-18,2.298,1.862
2400,3,2025-02-18,2.355,1.729
2400,4,2025-02-18,2.178,2.349
2400,5,2025-02-18,1.985,3.519
2400,6,2025-02-18,2.023,1.210
2400,7,2025-02-18,2.745,3.840
2401,1,2025-02-18,2.107,1.862
2401,2,2025-02-18,2.049,1.729
2401,3,2025-02-18,2.027,2.349
2401,4,2025-02-18,2.277,3.519
2401,5,2025-02-18,1.881,1.210
2401,6,2025-02-18,1.953,3.840
2401,7,2025-02-18,3.344,1.908
2402,1,2025-02-18,1.995,1.729
2402,2,2025-02-18,1.655,2.349
2402,3,2025-02-18,1.503,3.519
2402,4,2025-02-18,2.047,1.210
2402,5,2025-02-18,1.987,3.840
2402,6,2025-02-18,2.430,1.908
2402,7,2025-02-18,2.679,1.993
2403,1,2025-02-18,1.531,2.349
2403,2,2025-02-18,0.959,3.519
2403,3,2025-02-18,1.297,1.210
2403,4,2025-02-18,1.410,3.840
2403,5,2025-02-18,2.968,1.908
2403,6,2025-02-18,1.934,1.993
2403,7,2025-02-18,4.094,3.152
2404,1,2025-02-18,1.000,3.519
2404,2,2025-02-18,1.250,1.210
2404,3,2025-02-18,2.586,3.840
2404,4,2025-02-18,2.418,1.908
2404,5,2025-02-18,1.939,1.993
2404,6,2025-02-18,2.430,3.152
2404,7,2025-02-18,3.700,2.825
2405,1,2025-02-18,3.862,1.210
2405,2,2025-02-18,2.209,3.840
2405,3,2025-02-18,3.986,1.908
2405,4,2025-02-18,4.071,1.993
2405,5,2025-02-18,3.717,3.152
2405,6,2025-02-18,4.238,2.825
2405,7,2025-02-18,5.365,2.215
2406,1,2025-02-18,0.899,3.840
2406,2,2025-02-18,1.341,1.908
2406,3,2025-02-18,1.349,1.993
2406,4,2025-02-18,1.271,3.152
2406,5,2025-02-18,1.134,2.825
2406,6,2025-02-18,1.786,2.215
2406,7,2025-02-18,4.707,1.675
2407,1,2025-02-18,4.121,1.908
2407,2,2025-02-18,4.040,1.993
2407,3,2025-02-18,3.750,3.152
2407,4,2025-02-18,3.979,2.825
2407,5,2025-02-18,3.702,2.215
2407,6,2025-02-18,3.523,1.675
2407,7,2025-02-18,4.760,3.849
2408,1,2025-02-18,0.866,1.993
2408,2,2025-02-18,0.999,3.152
2408,3,2025-02-18,0.714,2.825
2408,4,2025-02-18,0.924,2.215
2408,5,2025-02-18,0.686,1.675
2408,6,2025-02-18,1.361,3.849
2408,7,2025-02-18,1.465,3.644
2409,1,2025-02-18,2.629,3.152
2409,2,2025-02-18,1.968,2.825
2409,3,2025-02-18,2.126,2.215
2409,4,2025-02-18,1.642,1.675
2409,5,2025-02-18,1.438,3.849
2409,6,2025-02-18,3.533,3.644
2409,7,2025-02-18,4.777,3.549
2410,1,2025-02-18,3.449,2.825
2410,2,2025-02-18,3.035,2.215
2410,3,2025-02-18,3.278,1.675
2410,4,2025-02-18,3.335,3.849
2410,5,2025-02-18,2.823,3.644
2410,6,2025-02-18,3.321,3.549
2410,7,2025-02-18,4.645,3.978
2411,1,2025-02-18,1.360,2.215
2411,2,2025-02-18,1.291,1.675
2411,3,2025-02-18,1.932,3.849
2411,4,2025-02-18,1.600,3.644
2411,5,2025-02-18,2.935,3.549
2411,6,2025-02-18,3.247,3.978
2411,7,2025-02-18,4.563,3.375
2412,1,2025-02-18,1.731,1.675
2412,2,2025-02-18,2.354,3.849
2412,3,2025-02-18,1.972,3.644
2412,4,2025-02-18,2.341,3.549
2412,5,2025-02-18,3.132,3.978
2412,6,2025-02-18,3.402,3.375
2412,7,2025-02-18,3.890,3.893
2413,1,2025-02-18,1.643,3.849
2413,2,2025-02-18,1.876,3.644
2413,3,2025-02-18,1.637,3.549
2413,4,2025-02-18,2.051,3.978
2413,5,2025-02-18,2.105,3.375
2413,6,2025-02-18,2.730,3.893
2413,7,2025-02-18,2.696,3.690
2414,1,2025-02-18,3.767,3.644
2414,2,2025-02-18,3.808,3.549
2414,3,2025-02-18,3.766,3.978
2414,4,2025-02-18,3.673,3.375
2414,5,2025-02-18,3.701,3.893
2414,6,2025-02-18,3.828,3.690
2414,7,2025-02-18,4.949,3.811
2415,1,2025-02-18,3.663,3.549
2415,2,2025-02-18,3.667,3.978
2415,3,2025-02-18,3.901,3.375
2415,4,2025-02-18,3.978,3.893
2415,5,2025-02-18,3.947,3.690
2415,6,2025-02-18,4.050,3.811
2415,7,2025-02-18,4.689,4.101
2416,1,2025-02-18,3.269,3.978
2416,2,2025-02-18,3.639,3.375
2416,3,2025-02-18,3.922,3.893
2416,4,2025-02-18,4.036,3.690
2416,5,2025-02-18,3.938,3.811
2416,6,2025-02-18,4.200,4.101
2416,7,2025-02-18,5.130,1.127
2417,1,2025-02-18,4.338,3.375
2417,2,2025-02-18,4.305,3.893
2417,3,2025-02-18,4.277,3.690
2417,4,2025-02-18,4.069,3.811
2417,5,2025-02-18,4.322,4.101
2417,6,2025-02-18,4.510,1.127
2417,7,2025-02-18,5.818,3.205
2418,1,2025-02-18,4.073,3.893
2418,2,2025-02-18,3.525,3.690
2418,3,2025-02-18,3.664,3.811
2418,4,2025-02-18,4.282,4.101
2418,5,2025-02-18,3.964,1.127
2418,6,2025-02-18,4.271,3.205
2418,7,2025-02-18,5.736,3.562
2419,1,2025-02-18,4.105,3.690
2419,2,2025-02-18,3.972,3.811
2419,3,2025-02-18,3.872,4.101
2419,4,2025-02-18,3.758,1.127
2419,5,2025-02-18,3.994,3.205
2419,6,2025-02-18,3.730,3.562
2419,7,2025-02-18,4.692,3.262
2420,1,2025-02-18,4.036,3.811
2420,2,2025-02-18,4.051,4.101
2420,3,2025-02-18,3.879,1.127
2420,4,2025-02-18,4.094,3.205
2420,5,2025-02-18,4.026,3.562
2420,6,2025-02-18,4.187,3.262
2420,7,2025-02-18,4.986,3.727
2421,1,2025-02-18,3.258,4.101
2421,2,2025-02-18,4.398,1.127
2421,3,2025-02-18,3.891,3.205
2421,4,2025-02-18,3.952,3.562
2421,5,2025-02-18,4.609,3.262
2421,6,2025-02-18,3.890,3.727
2421,7,2025-02-18,5.428,4.559
2422,1,2025-02-18,2.977,1.127
2422,2,2025-02-18,2.760,3.205
2422,3,2025-02-18,4.516,3.562
2422,4,2025-02-18,4.383,3.262
2422,5,2025-02-18,3.724,3.727
2422,6,2025-02-18,4.189,4.559
2422,7,2025-02-18,5.123,2.797
2423,1,2025-02-18,1.198,3.205
2423,2,2025-02-18,2.111,3.562
2423,3,2025-02-18,1.070,3.262
2423,4,2025-02-18,1.581,3.727
2423,5,2025-02-18,2.228,4.559
2423,6,2025-02-18,2.537,2.797
2423,7,2025-02-18,2.197,2.457
2424,1,2025-02-18,3.210,3.562
2424,2,2025-02-18,3.390,3.262
2424,3,2025-02-18,2.982,3.727
2424,4,2025-02-18,2.365,4.559
2424,5,2025-02-18,2.540,2.797
2424,6,2025-02-18,3.319,2.457
2424,7,2025-02-19,5.042,3.990
2425,1,2025-02-18,3.498,3.262
2425,2,2025-02-18,3.295,3.727
2425,3,2025-02-18,3.170,4.559
2425,4,2025-02-18,2.277,2.797
2425,5,2025-02-18,2.451,2.457
2425,6,2025-02-19,5.142,3.990
2425,7,2025-02-19,3.497,4.889
2426,1,2025-02-18,3.699,3.727
2426,2,2025-02-18,3.024,4.559
2426,3,2025-02-18,3.047,2.797
2426,4,2025-02-18,3.854,2.457
2426,5,2025-02-19,3.384,3.990
2426,6,2025-02-19,2.075,4.889
2426,7,2025-02-19,3.579,4.273
2427,1,2025-02-18,2.199,4.559
2427,2,2025-02-18,2.081,2.797
2427,3,2025-02-18,2.413,2.457
2427,4,2025-02-19,3.170,3.990
2427,5,2025-02-19,3.032,4.889
2427,6,2025-02-19,3.895,4.273
2427,7,2025-02-19,2.155,4.274
2428,1,2025-02-18,4.351,2.797
2428,2,2025-02-18,4.012,2.457
2428,3,2025-02-19,3.889,3.990
2428,4,2025-02-19,3.350,4.889
2428,5,2025-02-19,3.880,4.273
2428,6,2025-02-19,3.885,4.274
2428,7,2025-02-19,4.712,4.244
2429,1,2025-02-18,3.584,2.457
2429,2,2025-02-19,2.806,3.990
2429,3,2025-02-19,2.670,4.889
2429,4,2025-02-19,2.574,4.273
2429,5,2025-02-19,2.724,4.274
2429,6,2025-02-19,4.256,4.244
2429,7,2025-02-19,5.327,5.494
2430,1,2025-02-19,2.400,3.990
2430,2,2025-02-19,3.069,4.889
2430,3,2025-02-19,2.871,4.273
2430,4,2025-02-19,3.150,4.274
2430,5,2025-02-19,2.892,4.244
2430,6,2025-02-19,3.976,5.494
2430,7,2025-02-19,5.681,5.388
2431,1,2025-02-19,3.671,4.889
2431,2,2025-02-19,4.317,4.273
2431,3,2025-02-19,4.157,4.274
2431,4,2025-02-19,4.496,4.244
2431,5,2025-02-19,4.987,5.494
2431,6,2025-02-19,4.338,5.388
2431,7,2025-02-19,5.534,3.250
2432,1,2025-02-19,5.119,4.273
2432,2,2025-02-19,5.441,4.274
2432,3,2025-02-19,4.911,4.244
2432,4,2025-02-19,4.636,5.494
2432,5,2025-02-19,3.999,5.388
2432,6,2025-02-19,4.868,3.250
2432,7,2025-02-19,4.834,5.861
2433,1,2025-02-19,5.478,4.274
2433,2,2025-02-19,4.279,4.244
2433,3,2025-02-19,4.505,5.494
2433,4,2025-02-19,4.557,5.388
2433,5,2025-02-19,4.771,3.250
2433,6,2025-02-19,3.956,5.861
2433,7,2025-02-19,5.335,5.742
2434,1,2025-02-19,3.036,4.244
2434,2,2025-02-19,3.766,5.494
2434,3,2025-02-19,3.952,5.388
2434,4,2025-02-19,4.104,3.250
2434,5,2025-02-19,4.883,5.861
2434,6,2025-02-19,3.487,5.742
2434,7,2025-02-19,7.533,4.784
2435,1,2025-02-19,5.938,5.494
2435,2,2025-02-19,5.121,5.388
2435,3,2025-02-19,3.476,3.250
2435,4,2025-02-19,4.995,5.861
2435,5,2025-02-19,4.777,5.742
2435,6,2025-02-19,4.288,4.784
2435,7,2025-02-19,7.576,3.330
2436,1,2025-02-19,5.022,5.388
2436,2,2025-02-19,5.797,3.250
2436,3,2025-02-19,5.969,5.861
2436,4,2025-02-19,5.364,5.742
2436,5,2025-02-19,6.333,4.784
2436,6,2025-02-19,4.627,3.330
2436,7,2025-02-19,5.140,5.435
2437,1,2025-02-19,4.205,3.250
2437,2,2025-02-19,3.909,5.861
2437,3,2025-02-19,4.538,5.742
2437,4,2025-02-19,3.417,4.784
2437,5,2025-02-19,3.940,3.330
2437,6,2025-02-19,4.369,5.435
2437,7,2025-02-19,7.014,5.072
2438,1,2025-02-19,3.620,5.861
2438,2,2025-02-19,5.071,5.742
2438,3,2025-02-19,3.520,4.784
2438,4,2025-02-19,3.793,3.330
2438,5,2025-02-19,3.600,5.435
2438,6,2025-02-19,3.509,5.072
2438,7,2025-02-19,5.117,5.316
2439,1,2025-02-19,5.162,5.742
2439,2,2025-02-19,6.238,4.784
2439,3,2025-02-19,6.001,3.330
2439,4,2025-02-19,6.133,5.435
2439,5,2025-02-19,6.382,5.072
2439,6,2025-02-19,2.318,5.316
2439,7,2025-02-19,4.718,5.479
2440,1,2025-02-19,6.154,4.784
2440,2,2025-02-19,6.530,3.330
2440,3,2025-02-19,5.599,5.435
2440,4,2025-02-19,2.753,5.072
2440,5,2025-02-19,6.512,5.316
2440,6,2025-02-19,3.343,5.479
2440,7,2025-02-19,5.829,4.401
2441,1,2025-02-19,6.320,3.330
2441,2,2025-02-19,4.598,5.435
2441,3,2025-02-19,4.986,5.072
2441,4,2025-02-19,3.936,5.316
2441,5,2025-02-19,3.979,5.479
2441,6,2025-02-19,4.656,4.401
2441,7,2025-02-19,7.311,6.253
2442,1,2025-02-19,2.482,5.435
2442,2,2025-02-19,4.720,5.072
2442,3,2025-02-19,2.310,5.316
2442,4,2025-02-19,2.485,5.479
2442,5,2025-02-19,2.759,4.401
2442,6,2025-02-19,3.694,6.253
2442,7,2025-02-19,3.674,2.790
2443,1,2025-02-19,5.177,5.072
2443,2,2025-02-19,4.313,5.316
2443,3,2025-02-19,3.949,5.479
2443,4,2025-02-19,5.441,4.401
2443,5,2025-02-19,5.365,6.253
2443,6,2025-02-19,3.959,2.790
2443,7,2025-02-19,5.850,3.216
2444,1,2025-02-19,4.680,5.316
2444,2,2025-02-19,5.453,5.479
2444,3,2025-02-19,5.746,4.401
2444,4,2025-02-19,5.441,6.253
2444,5,2025-02-19,6.031,2.790
2444,6,2025-02-19,5.800,3.216
2444,7,2025-02-19,7.291,3.350
2445,1,2025-02-19,5.109,5.479
2445,2,2025-02-19,5.212,4.401
2445,3,2025-02-19,5.073,6.253
2445,4,2025-02-19,5.147,2.790
2445,5,2025-02-19,4.629,3.216
2445,6,2025-02-19,5.848,3.350
2445,7,2025-02-19,7.603,6.541
2446,1,2025-02-19,5.719,4.401
2446,2,2025-02-19,5.580,6.253
2446,3,2025-02-19,5.117,2.790
2446,4,2025-02-19,4.992,3.216
2446,5,2025-02-19,5.972,3.350
2446,6,2025-02-19,6.281,6.541
2446,7,2025-02-19,6.926,5.410
2447,1,2025-02-19,4.392,6.253
2447,2,2025-02-19,6.210,2.790
2447,3,2025-02-19,5.951,3.216
2447,4,2025-02-19,6.011,3.350
2447,5,2025-02-19,6.002,6.541
2447,6,2025-02-19,6.662,5.410
2447,7,2025-02-19,7.759,6.836
2448,1,2025-02-19,6.103,2.790
2448,2,2025-02-19,7.737,3.216
2448,3,2025-02-19,6.823,3.350
2448,4,2025-02-19,6.355,6.541
2448,5,2025-02-19,5.514,5.410
2448,6,2025-02-19,3.847,6.836
2448,7,2025-02-19,5.752,3.388
2449,1,2025-02-19,2.513,3.216
2449,2,2025-02-19,3.385,3.350
2449,3,2025-02-19,3.208,6.541
2449,4,2025-02-19,3.613,5.410
2449,5,2025-02-19,3.586,6.836
2449,6,2025-02-19,3.813,3.388
2449,7,2025-02-19,4.264,4.616
2450,1,2025-02-19,2.695,3.350
2450,2,2025-02-19,3.881,6.541
2450,3,2025-02-19,3.865,5.410
2450,4,2025-02-19,3.970,6.836
2450,5,2025-02-19,3.894,3.388
2450,6,2025-02-19,4.514,4.616
2450,7,2025-02-19,5.733,5.326
2451,1,2025-02-19,3.002,6.541
2451,2,2025-02-19,4.789,5.410
2451,3,2025-02-19,4.874,6.836
2451,4,2025-02-19,5.112,3.388
2451,5,2025-02-19,4.831,4.616
2451,6,2025-02-19,5.867,5.326
2451,7,2025-02-19,6.711,4.986
2452,1,2025-02-19,5.615,5.410
2452,2,2025-02-19,6.425,6.836
2452,3,2025-02-19,6.266,3.388
2452,4,2025-02-19,6.345,4.616
2452,5,2025-02-19,6.329,5.326
2452,6,2025-02-19,4.534,4.986
2452,7,2025-02-19,7.273,2.782
2453,1,2025-02-19,4.639,6.836
2453,2,2025-02-19,5.381,3.388
2453,3,2025-02-19,5.128,4.616
2453,4,2025-02-19,4.619,5.326
2453,5,2025-02-19,5.206,4.986
2453,6,2025-02-19,5.258,2.782
2453,7,2025-02-19,7.506,2.636
2454,1,2025-02-19,7.039,3.388
2454,2,2025-02-19,6.997,4.616
2454,3,2025-02-19,7.408,5.326
2454,4,2025-02-19,7.462,4.986
2454,5,2025-02-19,7.447,2.782
2454,6,2025-02-19,7.506,2.636
2454,7,2025-02-19,7.978,5.807
2455,1,2025-02-19,4.408,4.616
2455,2,2025-02-19,4.382,5.326
2455,3,2025-02-19,4.413,4.986
2455,4,2025-02-19,5.433,2.782
2455,5,2025-02-19,6.267,2.636
2455,6,2025-02-19,6.795,5.807
2455,7,2025-02-19,8.791,6.524
2456,1,2025-02-19,3.830,5.326
2456,2,2025-02-19,5.219,4.986
2456,3,2025-02-19,5.709,2.782
2456,4,2025-02-19,4.474,2.636
2456,5,2025-02-19,5.599,5.807
2456,6,2025-02-19,6.089,6.524
2456,7,2025-02-19,8.903,7.042
2457,1,2025-02-19,6.743,4.986
2457,2,2025-02-19,5.273,2.782
2457,3,2025-02-19,5.035,2.636
2457,4,2025-02-19,5.144,5.807
2457,5,2025-02-19,5.316,6.524
2457,6,2025-02-19,6.004,7.042
2457,7,2025-02-19,8.950,4.434
2458,1,2025-02-19,5.846,2.782
2458,2,2025-02-19,5.994,2.636
2458,3,2025-02-19,6.410,5.807
2458,4,2025-02-19,6.071,6.524
2458,5,2025-02-19,5.287,7.042
2458,6,2025-02-19,5.195,4.434
2458,7,2025-02-19,9.192,5.753
2459,1,2025-02-19,2.570,2.636
2459,2,2025-02-19,4.327,5.807
2459,3,2025-02-19,3.338,6.524
2459,4,2025-02-19,4.729,7.042
2459,5,2025-02-19,4.006,4.434
2459,6,2025-02-19,3.608,5.753
2459,7,2025-02-19,8.102,3.803
2460,1,2025-02-19,1.421,5.807
2460,2,2025-02-19,2.521,6.524
2460,3,2025-02-19,2.270,7.042
2460,4,2025-02-19,2.710,4.434
2460,5,2025-02-19,1.872,5.753
2460,6,2025-02-19,5.914,3.803
2460,7,2025-02-19,7.000,2.067
2461,1,2025-02-19,5.863,6.524
2461,2,2025-02-19,5.529,7.042
2461,3,2025-02-19,2.021,4.434
2461,4,2025-02-19,2.736,5.753
2461,5,2025-02-19,4.120,3.803
2461,6,2025-02-19,5.204,2.067
2461,7,2025-02-19,7.678,6.097
2462,1,2025-02-19,6.585,7.042
2462,2,2025-02-19,6.296,4.434
2462,3,2025-02-19,6.108,5.753
2462,4,2025-02-19,5.310,3.803
2462,5,2025-02-19,6.294,2.067
2462,6,2025-02-19,4.968,6.097
2462,7,2025-02-19,8.185,5.212
2463,1,2025-02-19,1.640,4.434
2463,2,2025-02-19,6.593,5.753
2463,3,2025-02-19,7.784,3.803
2463,4,2025-02-19,6.688,2.067
2463,5,2025-02-19,7.339,6.097
2463,6,2025-02-19,6.731,5.212
2463,7,2025-02-19,8.378,6.362
2464,1,2025-02-19,5.090,5.753
2464,2,2025-02-19,6.265,3.803
2464,3,2025-02-19,4.099,2.067
2464,4,2025-02-19,5.068,6.097
2464,5,2025-02-19,6.815,5.212
2464,6,2025-02-19,4.081,6.362
2464,7,2025-02-19,8.332,5.458
2465,1,2025-02-19,7.935,3.803
2465,2,2025-02-19,7.568,2.067
2465,3,2025-02-19,7.308,6.097
2465,4,2025-02-19,5.740,5.212
2465,5,2025-02-19,5.199,6.362
2465,6,2025-02-19,4.649,5.458
2465,7,2025-02-19,6.366,5.231
2466,1,2025-02-19,2.723,2.067
2466,2,2025-02-19,3.264,6.097
2466,3,2025-02-19,4.701,5.212
2466,4,2025-02-19,6.993,6.362
2466,5,2025-02-19,6.441,5.458
2466,6,2025-02-19,2.984,5.231
2466,7,2025-02-19,6.755,4.934
2467,1,2025-02-19,1.019,6.097
2467,2,2025-02-19,2.535,5.212
2467,3,2025-02-19,5.193,6.362
2467,4,2025-02-19,5.093,5.458
2467,5,2025-02-19,5.666,5.231
2467,6,2025-02-19,5.787,4.934
2467,7,2025-02-19,4.079,3.882
2468,1,2025-02-19,4.591,5.212
2468,2,2025-02-19,5.178,6.362
2468,3,2025-02-19,5.358,5.458
2468,4,2025-02-19,6.670,5.231
2468,5,2025-02-19,4.743,4.934
2468,6,2025-02-19,2.816,3.882
2468,7,2025-02-19,6.645,5.285
2469,1,2025-02-19,7.617,6.362
2469,2,2025-02-19,6.519,5.458
2469,3,2025-02-19,6.587,5.231
2469,4,2025-02-19,6.696,4.934
2469,5,2025-02-19,8.077,3.882
2469,6,2025-02-19,5.183,5.285
2469,7,2025-02-19,4.531,7.170
2470,1,2025-02-19,6.321,5.458
2470,2,2025-02-19,7.695,5.231
2470,3,2025-02-19,7.455,4.934
2470,4,2025-02-19,7.297,3.882
2470,5,2025-02-19,7.050,5.285
2470,6,2025-02-19,5.594,7.170
2470,7,2025-02-19,6.392,3.639
2471,1,2025-02-19,4.931,5.231
2471,2,2025-02-19,7.066,4.934
2471,3,2025-02-19,6.546,3.882
2471,4,2025-02-19,6.716,5.285
2471,5,2025-02-19,7.037,7.170
2471,6,2025-02-19,5.585,3.639
2471,7,2025-02-19,6.867,3.423
2472,1,2025-02-19,4.662,4.934
2472,2,2025-02-19,7.194,3.882
2472,3,2025-02-19,8.189,5.285
2472,4,2025-02-19,8.162,7.170
2472,5,2025-02-19,7.769,3.639
2472,6,2025-02-19,5.595,3.423
2472,7,2025-02-19,6.785,4.767
2473,1,2025-02-19,4.871,3.882
2473,2,2025-02-19,7.390,5.285
2473,3,2025-02-19,7.428,7.170
2473,4,2025-02-19,7.629,3.639
2473,5,2025-02-19,8.509,3.423
2473,6,2025-02-19,5.909,4.767
2473,7,2025-02-19,6.735,3.965
2474,1,2025-02-19,4.358,5.285
2474,2,2025-02-19,6.303,7.170
2474,3,2025-02-19,6.938,3.639
2474,4,2025-02-19,7.094,3.423
2474,5,2025-02-19,7.311,4.767
2474,6,2025-02-19,6.149,3.965
2474,7,2025-02-20,7.160,3.471
2475,1,2025-02-19,5.873,7.170
2475,2,2025-02-19,5.655,3.639
2475,3,2025-02-19,6.825,3.423
2475,4,2025-02-19,7.836,4.767
2475,5,2025-02-19,7.747,3.965
2475,6,2025-02-20,5.862,3.471
2475,7,2025-02-20,6.977,3.602
2476,1,2025-02-19,4.103,3.639
2476,2,2025-02-19,6.696,3.423
2476,3,2025-02-19,5.930,4.767
2476,4,2025-02-19,7.279,3.965
2476,5,2025-02-20,8.093,3.471
2476,6,2025-02-20,5.769,3.602
2476,7,2025-02-20,5.999,3.362
2477,1,2025-02-19,4.609,3.423
2477,2,2025-02-19,4.062,4.767
2477,3,2025-02-19,3.669,3.965
2477,4,2025-02-20,4.730,3.471
2477,5,2025-02-20,3.822,3.602
2477,6,2025-02-20,3.412,3.362
2477,7,2025-02-20,5.233,3.248
2478,1,2025-02-19,5.474,4.767
2478,2,2025-02-19,3.237,3.965
2478,3,2025-02-20,3.006,3.471
2478,4,2025-02-20,3.310,3.602
2478,5,2025-02-20,3.716,3.362
2478,6,2025-02-20,2.536,3.248
2478,7,2025-02-20,4.061,4.958
2479,1,2025-02-19,4.453,3.965
2479,2,2025-02-20,4.006,3.471
2479,3,2025-02-20,4.306,3.602
2479,4,2025-02-20,4.270,3.362
2479,5,2025-02-20,5.311,3.248
2479,6,2025-02-20,4.090,4.958
2479,7,2025-02-20,4.408,6.252
2480,1,2025-02-20,5.039,3.471
2480,2,2025-02-20,3.215,3.602
2480,3,2025-02-20,3.996,3.362
2480,4,2025-02-20,4.628,3.248
2480,5,2025-02-20,3.995,4.958
2480,6,2025-02-20,2.739,6.252
2480,7,2025-02-20,3.976,4.419
2481,1,2025-02-20,3.187,3.602
2481,2,2025-02-20,2.981,3.362
2481,3,2025-02-20,4.214,3.248
2481,4,2025-02-20,3.179,4.958
2481,5,2025-02-20,4.995,6.252
2481,6,2025-02-20,3.122,4.419
2481,7,2025-02-20,4.793,3.444
2482,1,2025-02-20,4.020,3.362
2482,2,2025-02-20,3.873,3.248
2482,3,2025-02-20,3.728,4.958
2482,4,2025-02-20,3.724,6.252
2482,5,2025-02-20,3.686,4.419
2482,6,2025-02-20,3.336,3.444
2482,7,2025-02-20,4.276,5.337
2483,1,2025-02-20,3.516,3.248
2483,2,2025-02-20,4.620,4.958
2483,3,2025-02-20,4.456,6.252
2483,4,2025-02-20,4.087,4.419
2483,5,2025-02-20,4.130,3.444
2483,6,2025-02-20,3.203,5.337
2483,7,2025-02-20,4.564,2.990
2484,1,2025-02-20,4.052,4.958
2484,2,2025-02-20,3.726,6.252
2484,3,2025-02-20,4.360,4.419
2484,4,2025-02-20,4.546,3.444
2484,5,2025-02-20,4.737,5.337
2484,6,2025-02-20,4.100,2.990
2484,7,2025-02-20,4.812,2.967
2485,1,2025-02-20,4.799,6.252
2485,2,2025-02-20,4.183,4.419
2485,3,2025-02-20,4.723,3.444
2485,4,2025-02-20,5.362,5.337
2485,5,2025-02-20,5.387,2.990
2485,6,2025-02-20,3.960,2.967
2485,7,2025-02-20,4.842,4.437
2486,1,2025-02-20,6.431,4.419
2486,2,2025-02-20,5.288,3.444
2486,3,2025-02-20,4.502,5.337
2486,4,2025-02-20,4.384,2.990
2486,5,2025-02-20,5.404,2.967
2486,6,2025-02-20,3.574,4.437
2486,7,2025-02-20,4.359,4.422
2487,1,2025-02-20,4.074,3.444
2487,2,2025-02-20,3.940,5.337
2487,3,2025-02-20,3.793,2.990
2487,4,2025-02-20,3.889,2.967
2487,5,2025-02-20,3.950,4.437
2487,6,2025-02-20,3.478,4.422
2487,7,2025-02-20,4.305,4.597
2488,1,2025-02-20,5.552,5.337
2488,2,2025-02-20,3.941,2.990
2488,3,2025-02-20,3.990,2.967
2488,4,2025-02-20,5.041,4.437
2488,5,2025-02-20,6.041,4.422
2488,6,2025-02-20,4.806,4.597
2488,7,2025-02-20,4.731,3.366
2489,1,2025-02-20,4.497,2.990
2489,2,2025-02-20,5.192,2.967
2489,3,2025-02-20,5.555,4.437
2489,4,2025-02-20,5.480,4.422
2489,5,2025-02-20,4.090,4.597
2489,6,2025-02-20,3.461,3.366
2489,7,2025-02-20,5.225,3.718
2490,1,2025-02-20,5.129,2.967
2490,2,2025-02-20,5.340,4.437
2490,3,2025-02-20,4.686,4.422
2490,4,2025-02-20,4.743,4.597
2490,5,2025-02-20,4.729,3.366
2490,6,2025-02-20,4.069,3.718
2490,7,2025-02-20,5.030,2.529
2491,1,2025-02-20,4.157,4.437
2491,2,2025-02-20,3.905,4.422
2491,3,2025-02-20,3.912,4.597
2491,4,2025-02-20,4.286,3.366
2491,5,2025-02-20,5.191,3.718
2491,6,2025-02-20,4.829,2.529
2491,7,2025-02-20,6.044,5.086
2492,1,2025-02-20,5.838,4.422
2492,2,2025-02-20,4.667,4.597
2492,3,2025-02-20,5.542,3.366
2492,4,2025-02-20,6.226,3.718
2492,5,2025-02-20,4.926,2.529
2492,6,2025-02-20,4.181,5.086
2492,7,2025-02-20,6.150,5.333
2493,1,2025-02-20,5.526,4.597
2493,2,2025-02-20,5.058,3.366
2493,3,2025-02-20,4.980,3.718
2493,4,2025-02-20,5.068,2.529
2493,5,2025-02-20,4.057,5.086
2493,6,2025-02-20,3.587,5.333
2493,7,2025-02-20,5.352,2.479
2494,1,2025-02-20,3.287,3.366
2494,2,2025-02-20,4.867,3.718
2494,3,2025-02-20,4.851,2.529
2494,4,2025-02-20,6.494,5.086
2494,5,2025-02-20,7.016,5.333
2494,6,2025-02-20,4.819,2.479
2494,7,2025-02-20,5.974,5.813
2495,1,2025-02-20,3.891,3.718
2495,2,2025-02-20,3.945,2.529
2495,3,2025-02-20,4.927,5.086
2495,4,2025-02-20,4.736,5.333
2495,5,2025-02-20,4.609,2.479
2495,6,2025-02-20,3.235,5.813
2495,7,2025-02-20,6.405,2.857
2496,1,2025-02-20,4.220,2.529
2496,2,2025-02-20,4.285,5.086
2496,3,2025-02-20,3.842,5.333
2496,4,2025-02-20,3.689,2.479
2496,5,2025-02-20,4.430,5.813
2496,6,2025-02-20,3.889,2.857
2496,7,2025-02-20,4.952,6.777
2497,1,2025-02-20,0.772,5.086
2497,2,2025-02-20,2.978,5.333
2497,3,2025-02-20,4.836,2.479
2497,4,2025-02-20,5.030,5.813
2497,5,2025-02-20,4.687,2.857
2497,6,2025-02-20,4.232,6.777
2497,7,2025-02-20,4.371,6.044
2498,1,2025-02-20,1.986,5.333
2498,2,2025-02-20,5.750,2.479
2498,3,2025-02-20,5.997,5.813
2498,4,2025-02-20,5.234,2.857
2498,5,2025-02-20,4.704,6.777
2498,6,2025-02-20,3.858,6.044
2498,7,2025-02-20,2.364,5.648
