Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
4243,7,2025-03-27,4.273,2.123
4244,1,2025-03-27,5.050,4.025
4244,2,2025-03-27,4.591,3.318
4244,3,2025-03-27,5.267,5.643
4244,4,2025-03-27,4.587,5.556
4244,5,2025-03-27,5.379,4.741
4244,6,2025-03-27,4.628,2.123
4244,7,2025-03-27,5.357,6.737
4245,1,2025-03-27,4.604,3.318
4245,2,2025-03-27,5.248,5.643
4245,3,2025-03-27,4.800,5.556
4245,4,2025-03-27,5.610,4.741
4245,5,2025-03-27,4.592,2.123
4245,6,2025-03-27,5.480,6.737
4245,7,2025-03-27,4.857,5.942
4246,1,2025-03-27,4.356,5.643
4246,2,2025-03-27,5.059,5.556
4246,3,2025-03-27,4.701,4.741
4246,4,2025-03-27,5.597,2.123
4246,5,2025-03-27,4.721,6.737
4246,6,2025-03-27,5.612,5.942
4246,7,2025-03-27,4.598,4.124
4247,1,2025-03-27,5.081,5.556
4247,2,2025-03-27,5.486,4.741
4247,3,2025-03-27,4.932,2.123
4247,4,2025-03-27,5.744,6.737
4247,5,2025-03-27,5.099,5.942
4247,6,2025-03-27,5.619,4.124
4247,7,2025-03-27,4.905,5.976
4248,1,2025-03-27,5.043,4.741
4248,2,2025-03-27,5.482,2.123
4248,3,2025-03-27,4.966,6.737
4248,4,2025-03-27,5.079,5.942
4248,5,2025-03-27,4.297,4.124
4248,6,2025-03-27,5.302,5.976
4248,7,2025-03-27,4.614,5.505
4249,1,2025-03-27,4.908,2.123
4249,2,2025-03-27,5.373,6.737
4249,3,2025-03-27,4.781,5.942
4249,4,2025-03-27,4.224,4.124
4249,5,2025-03-27,4.590,5.976
4249,6,2025-03-27,5.530,5.505
4249,7,2025-03-27,4.687,4.826
4250,1,2025-03-27,4.444,6.737
4250,2,2025-03-27,5.078,5.942
4250,3,2025-03-27,4.510,4.124
4250,4,2025-03-27,5.186,5.976
4250,5,2025-03-27,4.617,5.505
4250,6,2025-03-27,5.268,4.826
4250,7,2025-03-27,4.667,3.226
4251,1,2025-03-27,5.020,5.942
4251,2,2025-03-27,5.049,4.124
4251,3,2025-03-27,4.539,5.976
4251,4,2025-03-27,5.206,5.505
4251,5,2025-03-27,4.691,4.826
4251,6,2025-03-27,5.279,3.226
4251,7,2025-03-27,4.771,4.657
4252,1,2025-03-27,4.884,4.124
4252,2,2025-03-27,5.313,5.976
4252,3,2025-03-27,4.900,5.505
4252,4,2025-03-27,5.383,4.826
4252,5,2025-03-27,4.787,3.226
4252,6,2025-03-27,5.328,4.657
4252,7,2025-03-27,4.591,4.387
4253,1,2025-03-27,4.841,5.976
4253,2,2025-03-27,5.351,5.505
4253,3,2025-03-27,4.676,4.826
4253,4,2025-03-27,5.258,3.226
4253,5,2025-03-27,4.515,4.657
4253,6,2025-03-27,4.821,4.387
4253,7,2025-03-27,4.909,3.743
4254,1,2025-03-27,5.100,5.505
4254,2,2025-03-27,4.587,4.826
4254,3,2025-03-27,5.355,3.226
4254,4,2025-03-27,4.167,4.657
4254,5,2025-03-27,5.274,4.387
4254,6,2025-03-27,4.309,3.743
4254,7,2025-03-27,4.996,5.826
4255,1,2025-03-27,4.852,4.826
4255,2,2025-03-27,5.361,3.226
4255,3,2025-03-27,4.658,4.657
4255,4,2025-03-27,4.535,4.387
4255,5,2025-03-27,3.668,3.743
4255,6,2025-03-27,5.042,5.826
4255,7,2025-03-27,4.282,5.122
4256,1,2025-03-27,4.718,3.226
4256,2,2025-03-27,5.302,4.657
4256,3,2025-03-27,4.618,4.387
4256,4,2025-03-27,5.270,3.743
4256,5,2025-03-27,5.568,5.826
4256,6,2025-03-27,4.911,5.122
4256,7,2025-03-27,4.283,2.330
4257,1,2025-03-27,4.466,4.657
4257,2,2025-03-27,5.193,4.387
4257,3,2025-03-27,4.751,3.743
4257,4,2025-03-27,4.980,5.826
4257,5,2025-03-27,4.114,5.122
4257,6,2025-03-27,4.809,2.330
4257,7,2025-03-27,3.965,4.882
4258,1,2025-03-27,4.787,4.387
4258,2,2025-03-27,5.477,3.743
4258,3,2025-03-27,4.905,5.826
4258,4,2025-03-27,5.231,5.122
4258,5,2025-03-27,4.282,2.330
4258,6,2025-03-27,4.787,4.882
4258,7,2025-03-27,3.802,0.965
4259,1,2025-03-27,4.111,3.743
4259,2,2025-03-27,4.772,5.826
4259,3,2025-03-27,4.414,5.122
4259,4,2025-03-27,4.779,2.330
4259,5,2025-03-27,3.978,4.882
4259,6,2025-03-27,4.424,0.965
4259,7,2025-03-27,3.632,4.315
4260,1,2025-03-27,3.902,5.826
4260,2,2025-03-27,4.575,5.122
4260,3,2025-03-27,4.193,2.330
4260,4,2025-03-27,4.687,4.882
4260,5,2025-03-27,3.851,0.965
4260,6,2025-03-27,4.553,4.315
4260,7,2025-03-27,3.650,4.306
4261,1,2025-03-27,4.539,5.122
4261,2,2025-03-27,4.160,2.330
4261,3,2025-03-27,4.895,4.882
4261,4,2025-03-27,4.412,0.965
4261,5,2025-03-27,5.014,4.315
4261,6,2025-03-27,4.165,4.306
4261,7,2025-03-27,4.505,3.298
4262,1,2025-03-27,4.640,2.330
4262,2,2025-03-27,4.324,4.882
4262,3,2025-03-27,5.083,0.965
4262,4,2025-03-27,5.151,4.315
4262,5,2025-03-27,4.591,4.306
4262,6,2025-03-27,4.831,3.298
4262,7,2025-03-27,4.069,4.511
4263,1,2025-03-27,4.138,4.882
4263,2,2025-03-27,4.975,0.965
4263,3,2025-03-27,4.770,4.315
4263,4,2025-03-27,5.314,4.306
4263,5,2025-03-27,4.551,3.298
4263,6,2025-03-27,4.855,4.511
4263,7,2025-03-27,4.332,4.956
4264,1,2025-03-27,4.544,0.965
4264,2,2025-03-27,5.379,4.315
4264,3,2025-03-27,4.989,4.306
4264,4,2025-03-27,5.329,3.298
4264,5,2025-03-27,4.608,4.511
4264,6,2025-03-27,4.991,4.956
4264,7,2025-03-27,4.262,3.878
4265,1,2025-03-27,4.637,4.315
4265,2,2025-03-27,5.499,4.306
4265,3,2025-03-27,5.006,3.298
4265,4,2025-03-27,5.374,4.511
4265,5,2025-03-27,4.978,4.956
4265,6,2025-03-27,5.199,3.878
4265,7,2025-03-27,4.353,2.713
4266,1,2025-03-27,4.771,4.306
4266,2,2025-03-27,4.999,3.298
4266,3,2025-03-27,4.544,4.511
4266,4,2025-03-27,5.286,4.956
4266,5,2025-03-27,4.540,3.878
4266,6,2025-03-27,5.204,2.713
4266,7,2025-03-27,4.417,3.665
4267,1,2025-03-27,4.819,3.298
4267,2,2025-03-27,5.263,4.511
4267,3,2025-03-27,4.717,4.956
4267,4,2025-03-27,5.145,3.878
4267,5,2025-03-27,4.331,2.713
4267,6,2025-03-27,4.929,3.665
4267,7,2025-03-27,4.304,2.998
4268,1,2025-03-27,4.601,4.511
4268,2,2025-03-27,5.487,4.956
4268,3,2025-03-27,4.977,3.878
4268,4,2025-03-27,5.332,2.713
4268,5,2025-03-27,4.436,3.665
4268,6,2025-03-27,4.928,2.998
4268,7,2025-03-27,4.167,3.515
4269,1,2025-03-27,5.164,4.956
4269,2,2025-03-27,4.691,3.878
4269,3,2025-03-27,5.121,2.713
4269,4,2025-03-27,4.373,3.665
4269,5,2025-03-27,4.899,2.998
4269,6,2025-03-27,4.249,3.515
4269,7,2025-03-27,3.774,6.270
4270,1,2025-03-27,5.069,3.878
4270,2,2025-03-27,5.977,2.713
4270,3,2025-03-27,5.300,3.665
4270,4,2025-03-27,5.320,2.998
4270,5,2025-03-27,4.815,3.515
4270,6,2025-03-27,4.417,6.270
4270,7,2025-03-27,4.237,4.439
4271,1,2025-03-27,4.636,2.713
4271,2,2025-03-27,5.864,3.665
4271,3,2025-03-27,5.274,2.998
4271,4,2025-03-27,4.931,3.515
4271,5,2025-03-27,4.464,6.270
4271,6,2025-03-27,4.661,4.439
4271,7,2025-03-27,3.896,4.604
4272,1,2025-03-27,4.177,3.665
4272,2,2025-03-27,5.509,2.998
4272,3,2025-03-27,4.828,3.515
4272,4,2025-03-27,4.241,6.270
4272,5,2025-03-27,4.288,4.439
4272,6,2025-03-27,4.745,4.604
4272,7,2025-03-27,3.950,3.390
4273,1,2025-03-27,4.572,2.998
4273,2,2025-03-27,5.587,3.515
4273,3,2025-03-27,4.672,6.270
4273,4,2025-03-27,4.296,4.439
4273,5,2025-03-27,4.563,4.604
4273,6,2025-03-27,4.012,3.390
4273,7,2025-03-27,4.073,5.779
4274,1,2025-03-27,4.057,3.515
4274,2,2025-03-27,5.227,6.270
4274,3,2025-03-27,4.293,4.439
4274,4,2025-03-27,3.363,4.604
4274,5,2025-03-27,3.970,3.390
4274,6,2025-03-27,4.455,5.779
4274,7,2025-03-28,3.737,3.710
4275,1,2025-03-27,4.590,6.270
4275,2,2025-03-27,5.491,4.439
4275,3,2025-03-27,4.542,4.604
4275,4,2025-03-27,4.098,3.390
4275,5,2025-03-27,3.433,5.779
4275,6,2025-03-28,3.102,3.710
4275,7,2025-03-28,2.696,2.233
4276,1,2025-03-27,5.715,4.439
4276,2,2025-03-27,4.923,4.604
4276,3,2025-03-27,4.330,3.390
4276,4,2025-03-27,5.089,5.779
4276,5,2025-03-28,4.187,3.710
4276,6,2025-03-28,3.905,2.233
4276,7,2025-03-28,3.202,1.951
4277,1,2025-03-27,5.289,4.604
4277,2,2025-03-27,5.551,3.390
4277,3,2025-03-27,4.675,5.779
4277,4,2025-03-28,5.380,3.710
4277,5,2025-03-28,4.420,2.233
4277,6,2025-03-28,4.667,1.951
4277,7,2025-03-28,3.784,2.508
4278,1,2025-03-27,4.422,3.390
4278,2,2025-03-27,4.819,5.779
4278,3,2025-03-28,4.065,3.710
4278,4,2025-03-28,4.776,2.233
4278,5,2025-03-28,4.002,1.951
4278,6,2025-03-28,4.607,2.508
4278,7,2025-03-28,3.815,3.452
4279,1,2025-03-27,4.094,5.779
4279,2,2025-03-28,4.561,3.710
4279,3,2025-03-28,3.857,2.233
4279,4,2025-03-28,4.507,1.951
4279,5,2025-03-28,3.806,2.508
4279,6,2025-03-28,4.526,3.452
4279,7,2025-03-28,3.826,2.650
4280,1,2025-03-28,4.777,3.710
4280,2,2025-03-28,3.846,2.233
4280,3,2025-03-28,4.557,1.951
4280,4,2025-03-28,4.002,2.508
4280,5,2025-03-28,4.711,3.452
4280,6,2025-03-28,3.940,2.650
4280,7,2025-03-28,4.314,5.493
4281,1,2025-03-28,4.093,2.233
4281,2,2025-03-28,4.422,1.951
4281,3,2025-03-28,3.716,2.508
4281,4,2025-03-28,4.559,3.452
4281,5,2025-03-28,3.969,2.650
4281,6,2025-03-28,4.370,5.493
4281,7,2025-03-28,3.777,0.752
4282,1,2025-03-28,3.645,1.951
4282,2,2025-03-28,4.038,2.508
4282,3,2025-03-28,3.412,3.452
4282,4,2025-03-28,4.243,2.650
4282,5,2025-03-28,3.686,5.493
4282,6,2025-03-28,4.421,0.752
4282,7,2025-03-28,4.408,5.520
4283,1,2025-03-28,3.936,2.508
4283,2,2025-03-28,3.664,3.452
4283,3,2025-03-28,3.492,2.650
4283,4,2025-03-28,4.303,5.493
4283,5,2025-03-28,3.778,0.752
4283,6,2025-03-28,4.590,5.520
4283,7,2025-03-28,3.925,5.307
4284,1,2025-03-28,3.451,3.452
4284,2,2025-03-28,4.054,2.650
4284,3,2025-03-28,3.489,5.493
4284,4,2025-03-28,4.204,0.752
4284,5,2025-03-28,3.676,5.520
4284,6,2025-03-28,4.413,5.307
4284,7,2025-03-28,3.865,5.357
4285,1,2025-03-28,3.717,2.650
4285,2,2025-03-28,4.133,5.493
4285,3,2025-03-28,3.484,0.752
4285,4,2025-03-28,4.121,5.520
4285,5,2025-03-28,3.620,5.307
4285,6,2025-03-28,4.288,5.357
4285,7,2025-03-28,3.607,5.141
4286,1,2025-03-28,3.444,5.493
4286,2,2025-03-28,4.014,0.752
4286,3,2025-03-28,3.342,5.520
4286,4,2025-03-28,3.657,5.307
4286,5,2025-03-28,3.992,5.357
4286,6,2025-03-28,4.226,5.141
4286,7,2025-03-28,3.455,6.542
4287,1,2025-03-28,4.205,0.752
4287,2,2025-03-28,3.347,5.520
4287,3,2025-03-28,3.063,5.307
4287,4,2025-03-28,3.019,5.357
4287,5,2025-03-28,3.986,5.141
4287,6,2025-03-28,3.407,6.542
4287,7,2025-03-28,3.037,4.086
4288,1,2025-03-28,4.357,5.520
4288,2,2025-03-28,3.795,5.307
4288,3,2025-03-28,5.114,5.357
4288,4,2025-03-28,5.075,5.141
4288,5,2025-03-28,6.061,6.542
4288,6,2025-03-28,5.404,4.086
4288,7,2025-03-28,5.551,5.212
4289,1,2025-03-28,5.059,5.307
4289,2,2025-03-28,4.766,5.357
4289,3,2025-03-28,5.621,5.141
4289,4,2025-03-28,4.959,6.542
4289,5,2025-03-28,5.286,4.086
4289,6,2025-03-28,4.554,5.212
4289,7,2025-03-28,4.220,5.807
4290,1,2025-03-28,4.886,5.357
4290,2,2025-03-28,5.492,5.141
4290,3,2025-03-28,4.936,6.542
4290,4,2025-03-28,5.003,4.086
4290,5,2025-03-28,4.459,5.212
4290,6,2025-03-28,4.873,5.807
4290,7,2025-03-28,4.104,5.909
4291,1,2025-03-28,5.011,5.141
4291,2,2025-03-28,4.710,6.542
4291,3,2025-03-28,4.410,4.086
4291,4,2025-03-28,4.136,5.212
4291,5,2025-03-28,5.016,5.807
4291,6,2025-03-28,4.268,5.909
4291,7,2025-03-28,4.854,4.738
4292,1,2025-03-28,4.908,6.542
4292,2,2025-03-28,4.362,4.086
4292,3,2025-03-28,4.111,5.212
4292,4,2025-03-28,4.142,5.807
4292,5,2025-03-28,5.132,5.909
4292,6,2025-03-28,4.488,4.738
4292,7,2025-03-28,5.289,5.453
4293,1,2025-03-28,4.960,4.086
4293,2,2025-03-28,4.360,5.212
4293,3,2025-03-28,3.862,5.807
4293,4,2025-03-28,4.859,5.909
4293,5,2025-03-28,4.421,4.738
4293,6,2025-03-28,5.378,5.453
4293,7,2025-03-28,4.812,4.868
4294,1,2025-03-28,4.657,5.212
4294,2,2025-03-28,4.022,5.807
4294,3,2025-03-28,4.166,5.909
4294,4,2025-03-28,3.844,4.738
4294,5,2025-03-28,4.925,5.453
4294,6,2025-03-28,4.579,4.868
4294,7,2025-03-28,5.311,3.778
4295,1,2025-03-28,4.681,5.807
4295,2,2025-03-28,3.910,5.909
4295,3,2025-03-28,3.959,4.738
4295,4,2025-03-28,3.615,5.453
4295,5,2025-03-28,4.998,4.868
4295,6,2025-03-28,4.790,3.778
4295,7,2025-03-28,5.608,3.574
4296,1,2025-03-28,4.385,5.909
4296,2,2025-03-28,3.701,4.738
4296,3,2025-03-28,4.429,5.453
4296,4,2025-03-28,4.848,4.868
4296,5,2025-03-28,5.772,3.778
4296,6,2025-03-28,6.241,3.574
4296,7,2025-03-28,6.538,5.834
4297,1,2025-03-28,4.331,4.738
4297,2,2025-03-28,3.771,5.453
4297,3,2025-03-28,4.689,4.868
4297,4,2025-03-28,5.553,3.778
4297,5,2025-03-28,6.025,3.574
4297,6,2025-03-28,5.788,5.834
4297,7,2025-03-28,6.482,4.462
4298,1,2025-03-28,3.852,5.453
4298,2,2025-03-28,4.437,4.868
4298,3,2025-03-28,4.854,3.778
4298,4,2025-03-28,5.721,3.574
4298,5,2025-03-28,6.490,5.834
4298,6,2025-03-28,6.063,4.462
4298,7,2025-03-28,5.343,4.020
4299,1,2025-03-28,4.348,4.868
4299,2,2025-03-28,4.929,3.778
4299,3,2025-03-28,4.600,3.574
4299,4,2025-03-28,5.879,5.834
4299,5,2025-03-28,6.883,4.462
4299,6,2025-03-28,6.046,4.020
4299,7,2025-03-28,5.929,4.386
4300,1,2025-03-28,4.914,3.778
4300,2,2025-03-28,4.886,3.574
4300,3,2025-03-28,5.316,5.834
4300,4,2025-03-28,6.245,4.462
4300,5,2025-03-28,7.004,4.020
4300,6,2025-03-28,6.034,4.386
4300,7,2025-03-28,5.620,3.179
4301,1,2025-03-28,4.819,3.574
4301,2,2025-03-28,5.271,5.834
4301,3,2025-03-28,5.068,4.462
4301,4,2025-03-28,5.714,4.020
4301,5,2025-03-28,5.465,4.386
4301,6,2025-03-28,5.677,3.179
4301,7,2025-03-28,4.856,2.815
4302,1,2025-03-28,4.720,5.834
4302,2,2025-03-28,5.287,4.462
4302,3,2025-03-28,5.794,4.020
4302,4,2025-03-28,5.493,4.386
4302,5,2025-03-28,5.407,3.179
4302,6,2025-03-28,4.630,2.815
4302,7,2025-03-28,4.430,5.053
4303,1,2025-03-28,5.353,4.462
4303,2,2025-03-28,5.914,4.020
4303,3,2025-03-28,5.510,4.386
4303,4,2025-03-28,6.147,3.179
4303,5,2025-03-28,5.283,2.815
4303,6,2025-03-28,5.476,5.053
4303,7,2025-03-28,4.591,5.578
4304,1,2025-03-28,4.948,4.020
4304,2,2025-03-28,5.115,4.386
4304,3,2025-03-28,4.899,3.179
4304,4,2025-03-28,5.610,2.815
4304,5,2025-03-28,4.686,5.053
4304,6,2025-03-28,5.003,5.578
4304,7,2025-03-28,4.141,4.918
4305,1,2025-03-28,5.114,4.386
4305,2,2025-03-28,4.801,3.179
4305,3,2025-03-28,5.135,2.815
4305,4,2025-03-28,4.986,5.053
4305,5,2025-03-28,4.763,5.578
4305,6,2025-03-28,4.056,4.918
4305,7,2025-03-28,4.508,3.989
4306,1,2025-03-28,4.849,3.179
4306,2,2025-03-28,4.189,2.815
4306,3,2025-03-28,4.837,5.053
4306,4,2025-03-28,4.195,5.578
4306,5,2025-03-28,4.949,4.918
4306,6,2025-03-28,4.247,3.989
4306,7,2025-03-28,4.867,1.345
4307,1,2025-03-28,4.106,2.815
4307,2,2025-03-28,4.286,5.053
4307,3,2025-03-28,3.741,5.578
4307,4,2025-03-28,4.421,4.918
4307,5,2025-03-28,3.893,3.989
4307,6,2025-03-28,4.509,1.345
4307,7,2025-03-28,3.993,3.989
4308,1,2025-03-28,3.991,5.053
4308,2,2025-03-28,3.803,5.578
4308,3,2025-03-28,3.711,4.918
4308,4,2025-03-28,4.465,3.989
4308,5,2025-03-28,3.926,1.345
4308,6,2025-03-28,4.492,3.989
4308,7,2025-03-28,3.665,3.285
4309,1,2025-03-28,4.781,5.578
4309,2,2025-03-28,3.821,4.918
4309,3,2025-03-28,4.346,3.989
4309,4,2025-03-28,3.625,1.345
4309,5,2025-03-28,4.363,3.989
4309,6,2025-03-28,3.829,3.285
4309,7,2025-03-28,4.460,0.716
4310,1,2025-03-28,5.189,4.918
4310,2,2025-03-28,4.177,3.989
4310,3,2025-03-28,4.488,1.345
4310,4,2025-03-28,3.913,3.989
4310,5,2025-03-28,4.294,3.285
4310,6,2025-03-28,3.765,0.716
4310,7,2025-03-28,4.299,1.473
4311,1,2025-03-28,4.886,3.989
4311,2,2025-03-28,3.947,1.345
4311,3,2025-03-28,4.518,3.989
4311,4,2025-03-28,3.816,3.285
4311,5,2025-03-28,4.543,0.716
4311,6,2025-03-28,3.761,1.473
4311,7,2025-03-28,4.295,2.587
4312,1,2025-03-28,4.216,1.345
4312,2,2025-03-28,3.057,3.989
4312,3,2025-03-28,4.049,3.285
4312,4,2025-03-28,3.816,0.716
4312,5,2025-03-28,4.663,1.473
4312,6,2025-03-28,4.009,2.587
4312,7,2025-03-28,3.375,3.942
4313,1,2025-03-28,3.398,3.989
4313,2,2025-03-28,2.617,3.285
4313,3,2025-03-28,3.381,0.716
4313,4,2025-03-28,4.303,1.473
4313,5,2025-03-28,3.401,2.587
4313,6,2025-03-28,3.718,3.942
4313,7,2025-03-28,4.584,4.529
4314,1,2025-03-28,3.691,3.285
4314,2,2025-03-28,3.093,0.716
4314,3,2025-03-28,3.512,1.473
4314,4,2025-03-28,2.924,2.587
4314,5,2025-03-28,4.154,3.942
4314,6,2025-03-28,3.184,4.529
4314,7,2025-03-28,4.199,3.141
4315,1,2025-03-28,3.290,0.716
4315,2,2025-03-28,3.840,1.473
4315,3,2025-03-28,3.165,2.587
4315,4,2025-03-28,3.675,3.942
4315,5,2025-03-28,2.640,4.529
4315,6,2025-03-28,3.376,3.141
4315,7,2025-03-28,4.717,2.343
4316,1,2025-03-28,2.205,1.473
4316,2,2025-03-28,3.407,2.587
4316,3,2025-03-28,2.916,3.942
4316,4,2025-03-28,3.673,4.529
4316,5,2025-03-28,4.569,3.141
4316,6,2025-03-28,3.752,2.343
4316,7,2025-03-28,4.088,3.060
4317,1,2025-03-28,2.248,2.587
4317,2,2025-03-28,3.388,3.942
4317,3,2025-03-28,4.201,4.529
4317,4,2025-03-28,3.075,3.141
4317,5,2025-03-28,3.613,2.343
4317,6,2025-03-28,3.978,3.060
4317,7,2025-03-28,2.887,3.786
4318,1,2025-03-28,2.610,3.942
4318,2,2025-03-28,3.246,4.529
4318,3,2025-03-28,3.571,3.141
4318,4,2025-03-28,3.803,2.343
4318,5,2025-03-28,2.968,3.060
4318,6,2025-03-28,3.235,3.786
4318,7,2025-03-28,2.507,1.378
4319,1,2025-03-28,3.395,4.529
4319,2,2025-03-28,3.775,3.141
4319,3,2025-03-28,2.965,2.343
4319,4,2025-03-28,3.484,3.060
4319,5,2025-03-28,2.850,3.786
4319,6,2025-03-28,2.721,1.378
4319,7,2025-03-28,2.231,3.666
4320,1,2025-03-28,4.012,3.141
4320,2,2025-03-28,3.275,2.343
4320,3,2025-03-28,3.269,3.060
4320,4,2025-03-28,2.641,3.786
4320,5,2025-03-28,3.271,1.378
4320,6,2025-03-28,2.643,3.666
4320,7,2025-03-28,3.075,1.157
4321,1,2025-03-28,3.652,2.343
4321,2,2025-03-28,2.965,3.060
4321,3,2025-03-28,3.513,3.786
4321,4,2025-03-28,2.823,1.378
4321,5,2025-03-28,3.227,3.666
4321,6,2025-03-28,2.525,1.157
4321,7,2025-03-28,3.062,1.049
4322,1,2025-03-28,2.812,3.060
4322,2,2025-03-28,3.341,3.786
4322,3,2025-03-28,2.743,1.378
4322,4,2025-03-28,3.225,3.666
4322,5,2025-03-28,2.541,1.157
4322,6,2025-03-28,2.937,1.049
4322,7,2025-03-28,2.344,1.619
4323,1,2025-03-28,2.777,3.786
4323,2,2025-03-28,3.252,1.378
4323,3,2025-03-28,2.615,3.666
4323,4,2025-03-28,3.136,1.157
4323,5,2025-03-28,2.487,1.049
4323,6,2025-03-28,2.969,1.619
4323,7,2025-03-28,2.448,2.565
4324,1,2025-03-28,3.253,1.378
4324,2,2025-03-28,2.688,3.666
4324,3,2025-03-28,2.812,1.157
4324,4,2025-03-28,2.827,1.049
4324,5,2025-03-28,2.720,1.619
4324,6,2025-03-28,2.527,2.565
4324,7,2025-03-29,2.645,1.769
4325,1,2025-03-28,2.687,3.666
4325,2,2025-03-28,3.145,1.157
4325,3,2025-03-28,2.532,1.049
4325,4,2025-03-28,3.012,1.619
4325,5,2025-03-28,2.370,2.565
4325,6,2025-03-29,2.835,1.769
4325,7,2025-03-29,2.373,1.901
4326,1,2025-03-28,2.861,1.157
4326,2,2025-03-28,2.940,1.049
4326,3,2025-03-28,2.896,1.619
4326,4,2025-03-28,3.151,2.565
4326,5,2025-03-29,2.556,1.769
4326,6,2025-03-29,3.007,1.901
4326,7,2025-03-29,2.426,2.598
4327,1,2025-03-28,2.327,1.049
4327,2,2025-03-28,2.802,1.619
4327,3,2025-03-28,2.336,2.565
4327,4,2025-03-29,2.808,1.769
4327,5,2025-03-29,3.005,1.901
4327,6,2025-03-29,2.484,2.598
4327,7,2025-03-29,1.984,2.476
4328,1,2025-03-28,2.138,1.619
4328,2,2025-03-28,2.675,2.565
4328,3,2025-03-29,2.667,1.769
4328,4,2025-03-29,2.385,1.901
4328,5,2025-03-29,2.903,2.598
4328,6,2025-03-29,2.223,2.476
4328,7,2025-03-29,2.585,2.254
4329,1,2025-03-28,2.133,2.565
4329,2,2025-03-29,2.695,1.769
4329,3,2025-03-29,2.212,1.901
4329,4,2025-03-29,2.749,2.598
4329,5,2025-03-29,2.311,2.476
4329,6,2025-03-29,2.758,2.254
4329,7,2025-03-29,2.147,2.169
4330,1,2025-03-29,2.695,1.769
4330,2,2025-03-29,3.167,1.901
4330,3,2025-03-29,2.554,2.598
4330,4,2025-03-29,3.022,2.476
4330,5,2025-03-29,2.486,2.254
4330,6,2025-03-29,2.752,2.169
4330,7,2025-03-29,2.161,2.030
4331,1,2025-03-29,2.654,1.901
4331,2,2025-03-29,2.990,2.598
4331,3,2025-03-29,2.395,2.476
4331,4,2025-03-29,2.924,2.254
4331,5,2025-03-29,2.361,2.169
4331,6,2025-03-29,2.756,2.030
4331,7,2025-03-29,2.214,2.392
4332,1,2025-03-29,2.507,2.598
4332,2,2025-03-29,2.892,2.476
4332,3,2025-03-29,2.299,2.254
4332,4,2025-03-29,2.801,2.169
4332,5,2025-03-29,2.284,2.030
4332,6,2025-03-29,2.620,2.392
4332,7,2025-03-29,2.041,2.692
4333,1,2025-03-29,2.333,2.476
4333,2,2025-03-29,2.757,2.254
4333,3,2025-03-29,2.180,2.169
4333,4,2025-03-29,2.657,2.030
4333,5,2025-03-29,2.135,2.392
4333,6,2025-03-29,2.491,2.692
4333,7,2025-03-29,1.910,2.153
4334,1,2025-03-29,2.328,2.254
4334,2,2025-03-29,2.731,2.169
4334,3,2025-03-29,2.125,2.030
4334,4,2025-03-29,2.497,2.392
4334,5,2025-03-29,2.084,2.692
4334,6,2025-03-29,1.752,2.153
4334,7,2025-03-29,2.232,2.941
4335,1,2025-03-29,2.001,2.169
4335,2,2025-03-29,2.472,2.030
4335,3,2025-03-29,1.965,2.392
4335,4,2025-03-29,2.172,2.692
4335,5,2025-03-29,2.613,2.153
4335,6,2025-03-29,1.907,2.941
4335,7,2025-03-29,2.288,3.180
4336,1,2025-03-29,2.059,2.030
4336,2,2025-03-29,2.448,2.392
4336,3,2025-03-29,1.889,2.692
4336,4,2025-03-29,2.303,2.153
4336,5,2025-03-29,1.777,2.941
4336,6,2025-03-29,2.185,3.180
4336,7,2025-03-29,1.748,2.700
4337,1,2025-03-29,1.910,2.392
4337,2,2025-03-29,2.187,2.692
4337,3,2025-03-29,1.820,2.153
4337,4,2025-03-29,2.187,2.941
4337,5,2025-03-29,1.647,3.180
4337,6,2025-03-29,2.098,2.700
4337,7,2025-03-29,1.573,1.367
4338,1,2025-03-29,1.924,2.692
4338,2,2025-03-29,2.236,2.153
4338,3,2025-03-29,1.661,2.941
4338,4,2025-03-29,2.098,3.180
4338,5,2025-03-29,1.600,2.700
4338,6,2025-03-29,2.052,1.367
4338,7,2025-03-29,1.595,1.916
4339,1,2025-03-29,1.945,2.153
4339,2,2025-03-29,2.273,2.941
4339,3,2025-03-29,1.709,3.180
4339,4,2025-03-29,2.148,2.700
4339,5,2025-03-29,1.641,1.367
4339,6,2025-03-29,2.088,1.916
4339,7,2025-03-29,1.610,1.861
4340,1,2025-03-29,1.924,2.941
4340,2,2025-03-29,2.300,3.180
4340,3,2025-03-29,1.739,2.700
4340,4,2025-03-29,2.186,1.367
4340,5,2025-03-29,1.698,1.916
4340,6,2025-03-29,2.166,1.861
4340,7,2025-03-29,1.735,1.004
4341,1,2025-03-29,2.041,3.180
4341,2,2025-03-29,2.424,2.700
4341,3,2025-03-29,1.830,1.367
4341,4,2025-03-29,2.255,1.916
4341,5,2025-03-29,1.981,1.861
4341,6,2025-03-29,2.454,1.004
4341,7,2025-03-29,1.890,2.096
4342,1,2025-03-29,2.430,2.700
4342,2,2025-03-29,2.695,1.367
4342,3,2025-03-29,1.996,1.916
4342,4,2025-03-29,2.399,1.861
4342,5,2025-03-29,2.052,1.004
4342,6,2025-03-29,2.446,2.096
4342,7,2025-03-29,1.861,0.606
4343,1,2025-03-29,2.237,1.367
4343,2,2025-03-29,2.607,1.916
4343,3,2025-03-29,1.913,1.861
