Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
5539,4,2025-04-22,6.952,8.126
5539,5,2025-04-22,6.987,8.396
5539,6,2025-04-22,6.853,7.445
5539,7,2025-04-22,6.747,7.841
5540,1,2025-04-22,6.793,5.788
5540,2,2025-04-22,7.044,8.856
5540,3,2025-04-22,6.843,8.126
5540,4,2025-04-22,6.713,8.396
5540,5,2025-04-22,6.630,7.445
5540,6,2025-04-22,6.689,7.841
5540,7,2025-04-22,6.435,6.113
5541,1,2025-04-22,6.363,8.856
5541,2,2025-04-22,6.511,8.126
5541,3,2025-04-22,6.707,8.396
5541,4,2025-04-22,6.511,7.445
5541,5,2025-04-22,6.618,7.841
5541,6,2025-04-22,6.513,6.113
5541,7,2025-04-22,5.936,1.495
5542,1,2025-04-22,7.178,8.126
5542,2,2025-04-22,6.774,8.396
5542,3,2025-04-22,6.606,7.445
5542,4,2025-04-22,6.194,7.841
5542,5,2025-04-22,6.042,6.113
5542,6,2025-04-22,5.974,1.495
5542,7,2025-04-22,5.701,6.596
5543,1,2025-04-22,6.595,8.396
5543,2,2025-04-22,6.553,7.445
5543,3,2025-04-22,6.457,7.841
5543,4,2025-04-22,6.369,6.113
5543,5,2025-04-22,6.237,1.495
5543,6,2025-04-22,6.263,6.596
5543,7,2025-04-22,6.000,4.141
5544,1,2025-04-22,6.989,7.445
5544,2,2025-04-22,6.822,7.841
5544,3,2025-04-22,6.782,6.113
5544,4,2025-04-22,6.740,1.495
5544,5,2025-04-22,6.661,6.596
5544,6,2025-04-22,6.507,4.141
5544,7,2025-04-22,6.507,5.748
5545,1,2025-04-22,6.656,7.841
5545,2,2025-04-22,6.759,6.113
5545,3,2025-04-22,6.735,1.495
5545,4,2025-04-22,6.744,6.596
5545,5,2025-04-22,6.683,4.141
5545,6,2025-04-22,6.630,5.748
5545,7,2025-04-22,6.452,5.860
5546,1,2025-04-22,6.794,6.113
5546,2,2025-04-22,6.692,1.495
5546,3,2025-04-22,6.655,6.596
5546,4,2025-04-22,6.624,4.141
5546,5,2025-04-22,6.585,5.748
5546,6,2025-04-22,6.504,5.860
5546,7,2025-04-22,5.847,5.873
5547,1,2025-04-22,6.020,1.495
5547,2,2025-04-22,6.074,6.596
5547,3,2025-04-22,6.324,4.141
5547,4,2025-04-22,6.241,5.748
5547,5,2025-04-22,6.416,5.860
5547,6,2025-04-22,6.227,5.873
5547,7,2025-04-22,5.755,4.795
5548,1,2025-04-22,5.662,6.596
5548,2,2025-04-22,4.736,4.141
5548,3,2025-04-22,5.148,5.748
5548,4,2025-04-22,5.620,5.860
5548,5,2025-04-22,6.317,5.873
5548,6,2025-04-22,6.031,4.795
5548,7,2025-04-22,6.186,5.635
5549,1,2025-04-22,6.254,4.141
5549,2,2025-04-22,6.381,5.748
5549,3,2025-04-22,6.305,5.860
5549,4,2025-04-22,6.438,5.873
5549,5,2025-04-22,6.516,4.795
5549,6,2025-04-22,6.485,5.635
5549,7,2025-04-22,6.512,4.688
5550,1,2025-04-22,5.749,5.748
5550,2,2025-04-22,6.180,5.860
5550,3,2025-04-22,6.216,5.873
5550,4,2025-04-22,6.253,4.795
5550,5,2025-04-22,6.297,5.635
5550,6,2025-04-22,6.185,4.688
5550,7,2025-04-22,6.347,4.474
5551,1,2025-04-22,5.946,5.860
5551,2,2025-04-22,6.064,5.873
5551,3,2025-04-22,5.982,4.795
5551,4,2025-04-22,6.039,5.635
5551,5,2025-04-22,6.314,4.688
5551,6,2025-04-22,6.238,4.474
5551,7,2025-04-22,6.186,3.404
5552,1,2025-04-22,6.012,5.873
5552,2,2025-04-22,6.126,4.795
5552,3,2025-04-22,6.014,5.635
5552,4,2025-04-22,5.907,4.688
5552,5,2025-04-22,6.042,4.474
5552,6,2025-04-22,5.904,3.404
5552,7,2025-04-22,5.668,4.269
5553,1,2025-04-22,5.955,4.795
5553,2,2025-04-22,5.842,5.635
5553,3,2025-04-22,5.812,4.688
5553,4,2025-04-22,5.728,4.474
5553,5,2025-04-22,5.670,3.404
5553,6,2025-04-22,5.495,4.269
5553,7,2025-04-22,5.471,5.163
5554,1,2025-04-22,5.560,5.635
5554,2,2025-04-22,5.670,4.688
5554,3,2025-04-22,5.637,4.474
5554,4,2025-04-22,5.517,3.404
5554,5,2025-04-22,5.611,4.269
5554,6,2025-04-22,5.550,5.163
5554,7,2025-04-22,5.228,2.990
5555,1,2025-04-22,5.557,4.688
5555,2,2025-04-22,5.697,4.474
5555,3,2025-04-22,5.519,3.404
5555,4,2025-04-22,5.402,4.269
5555,5,2025-04-22,5.414,5.163
5555,6,2025-04-22,5.057,2.990
5555,7,2025-04-22,5.469,2.781
5556,1,2025-04-22,5.393,4.474
5556,2,2025-04-22,5.520,3.404
5556,3,2025-04-22,5.454,4.269
5556,4,2025-04-22,5.474,5.163
5556,5,2025-04-22,5.456,2.990
5556,6,2025-04-22,5.128,2.781
5556,7,2025-04-22,5.133,4.817
5557,1,2025-04-22,5.056,3.404
5557,2,2025-04-22,5.145,4.269
5557,3,2025-04-22,5.108,5.163
5557,4,2025-04-22,5.168,2.990
5557,5,2025-04-22,5.227,2.781
5557,6,2025-04-22,5.241,4.817
5557,7,2025-04-22,5.179,4.195
5558,1,2025-04-22,4.984,4.269
5558,2,2025-04-22,5.172,5.163
5558,3,2025-04-22,5.146,2.990
5558,4,2025-04-22,4.832,2.781
5558,5,2025-04-22,5.245,4.817
5558,6,2025-04-22,5.253,4.195
5558,7,2025-04-22,5.182,5.153
5559,1,2025-04-22,5.143,5.163
5559,2,2025-04-22,5.417,2.990
5559,3,2025-04-22,5.368,2.781
5559,4,2025-04-22,5.360,4.817
5559,5,2025-04-22,5.250,4.195
5559,6,2025-04-22,5.190,5.153
5559,7,2025-04-22,4.992,5.198
5560,1,2025-04-22,5.208,2.990
5560,2,2025-04-22,5.466,2.781
5560,3,2025-04-22,5.456,4.817
5560,4,2025-04-22,5.360,4.195
5560,5,2025-04-22,5.202,5.153
5560,6,2025-04-22,5.115,5.198
5560,7,2025-04-22,5.045,4.035
5561,1,2025-04-22,4.707,2.781
5561,2,2025-04-22,5.131,4.817
5561,3,2025-04-22,5.367,4.195
5561,4,2025-04-22,5.318,5.153
5561,5,2025-04-22,5.147,5.198
5561,6,2025-04-22,4.971,4.035
5561,7,2025-04-22,4.842,3.845
5562,1,2025-04-22,5.006,4.817
5562,2,2025-04-22,5.161,4.195
5562,3,2025-04-22,4.999,5.153
5562,4,2025-04-22,4.877,5.198
5562,5,2025-04-22,4.727,4.035
5562,6,2025-04-22,4.633,3.845
5562,7,2025-04-22,4.481,3.477
5563,1,2025-04-22,4.809,4.195
5563,2,2025-04-22,4.511,5.153
5563,3,2025-04-22,4.551,5.198
5563,4,2025-04-22,4.619,4.035
5563,5,2025-04-22,4.408,3.845
5563,6,2025-04-22,4.384,3.477
5563,7,2025-04-22,4.107,4.336
5564,1,2025-04-22,4.421,5.153
5564,2,2025-04-22,4.364,5.198
5564,3,2025-04-22,4.328,4.035
5564,4,2025-04-22,4.300,3.845
5564,5,2025-04-22,4.183,3.477
5564,6,2025-04-22,4.264,4.336
5564,7,2025-04-22,4.146,3.272
5565,1,2025-04-22,4.483,5.198
5565,2,2025-04-22,4.315,4.035
5565,3,2025-04-22,4.317,3.845
5565,4,2025-04-22,4.272,3.477
5565,5,2025-04-22,4.264,4.336
5565,6,2025-04-22,4.289,3.272
5565,7,2025-04-22,4.313,3.330
5566,1,2025-04-22,4.423,4.035
5566,2,2025-04-22,4.289,3.845
5566,3,2025-04-22,3.986,3.477
5566,4,2025-04-22,4.149,4.336
5566,5,2025-04-22,4.421,3.272
5566,6,2025-04-22,4.590,3.330
5566,7,2025-04-22,4.528,1.253
5567,1,2025-04-22,4.190,3.845
5567,2,2025-04-22,4.270,3.477
5567,3,2025-04-22,4.405,4.336
5567,4,2025-04-22,4.544,3.272
5567,5,2025-04-22,4.637,3.330
5567,6,2025-04-22,4.759,1.253
5567,7,2025-04-22,4.824,3.370
5568,1,2025-04-22,4.092,3.477
5568,2,2025-04-22,4.351,4.336
5568,3,2025-04-22,4.407,3.272
5568,4,2025-04-22,4.568,3.330
5568,5,2025-04-22,4.140,1.253
5568,6,2025-04-22,4.487,3.370
5568,7,2025-04-22,4.653,2.696
5569,1,2025-04-22,3.946,4.336
5569,2,2025-04-22,4.315,3.272
5569,3,2025-04-22,4.458,3.330
5569,4,2025-04-22,4.620,1.253
5569,5,2025-04-22,4.790,3.370
5569,6,2025-04-22,4.293,2.696
5569,7,2025-04-22,4.807,4.096
5570,1,2025-04-22,4.048,3.272
5570,2,2025-04-22,4.443,3.330
5570,3,2025-04-22,4.643,1.253
5570,4,2025-04-22,4.730,3.370
5570,5,2025-04-22,4.846,2.696
5570,6,2025-04-22,4.752,4.096
5570,7,2025-04-22,4.730,5.895
5571,1,2025-04-22,4.028,3.330
5571,2,2025-04-22,4.650,1.253
5571,3,2025-04-22,4.827,3.370
5571,4,2025-04-22,4.817,2.696
5571,5,2025-04-22,4.819,4.096
5571,6,2025-04-22,4.693,5.895
5571,7,2025-04-22,4.726,5.118
5572,1,2025-04-22,4.104,1.253
5572,2,2025-04-22,4.420,3.370
5572,3,2025-04-22,4.900,2.696
5572,4,2025-04-22,4.869,4.096
5572,5,2025-04-22,4.574,5.895
5572,6,2025-04-22,4.518,5.118
5572,7,2025-04-22,4.449,1.256
5573,1,2025-04-22,3.981,3.370
5573,2,2025-04-22,4.652,2.696
5573,3,2025-04-22,5.124,4.096
5573,4,2025-04-22,4.865,5.895
5573,5,2025-04-22,4.872,5.118
5573,6,2025-04-22,4.595,1.256
5573,7,2025-04-22,4.400,3.484
5574,1,2025-04-22,4.481,2.696
5574,2,2025-04-22,4.702,4.096
5574,3,2025-04-22,4.606,5.895
5574,4,2025-04-22,4.487,5.118
5574,5,2025-04-22,4.323,1.256
5574,6,2025-04-22,4.233,3.484
5574,7,2025-04-23,4.075,3.328
5575,1,2025-04-22,3.840,4.096
5575,2,2025-04-22,4.064,5.895
5575,3,2025-04-22,4.136,5.118
5575,4,2025-04-22,4.154,1.256
5575,5,2025-04-22,4.121,3.484
5575,6,2025-04-23,4.046,3.328
5575,7,2025-04-23,4.000,2.271
5576,1,2025-04-22,4.104,5.895
5576,2,2025-04-22,4.232,5.118
5576,3,2025-04-22,4.260,1.256
5576,4,2025-04-22,4.103,3.484
5576,5,2025-04-23,4.123,3.328
5576,6,2025-04-23,3.825,2.271
5576,7,2025-04-23,3.988,1.218
5577,1,2025-04-22,4.508,5.118
5577,2,2025-04-22,4.352,1.256
5577,3,2025-04-22,4.276,3.484
5577,4,2025-04-23,4.238,3.328
5577,5,2025-04-23,4.208,2.271
5577,6,2025-04-23,4.113,1.218
5577,7,2025-04-23,4.144,1.272
5578,1,2025-04-22,4.356,1.256
5578,2,2025-04-22,4.348,3.484
5578,3,2025-04-23,4.397,3.328
5578,4,2025-04-23,4.439,2.271
5578,5,2025-04-23,4.417,1.218
5578,6,2025-04-23,4.249,1.272
5578,7,2025-04-23,4.190,1.505
5579,1,2025-04-22,4.386,3.484
5579,2,2025-04-23,4.452,3.328
5579,3,2025-04-23,4.548,2.271
5579,4,2025-04-23,4.556,1.218
5579,5,2025-04-23,4.534,1.272
5579,6,2025-04-23,4.577,1.505
5579,7,2025-04-23,4.522,3.067
5580,1,2025-04-23,3.971,3.328
5580,2,2025-04-23,4.140,2.271
5580,3,2025-04-23,4.299,1.218
5580,4,2025-04-23,4.337,1.272
5580,5,2025-04-23,4.327,1.505
5580,6,2025-04-23,4.343,3.067
5580,7,2025-04-23,4.357,5.121
5581,1,2025-04-23,3.893,2.271
5581,2,2025-04-23,4.079,1.218
5581,3,2025-04-23,4.085,1.272
5581,4,2025-04-23,4.254,1.505
5581,5,2025-04-23,4.217,3.067
5581,6,2025-04-23,4.207,5.121
5581,7,2025-04-23,4.236,4.468
5582,1,2025-04-23,3.635,1.218
5582,2,2025-04-23,3.823,1.272
5582,3,2025-04-23,3.977,1.505
5582,4,2025-04-23,3.939,3.067
5582,5,2025-04-23,3.681,5.121
5582,6,2025-04-23,3.709,4.468
5582,7,2025-04-23,3.832,4.803
5583,1,2025-04-23,3.268,1.272
5583,2,2025-04-23,3.654,1.505
5583,3,2025-04-23,3.823,3.067
5583,4,2025-04-23,4.034,5.121
5583,5,2025-04-23,3.931,4.468
5583,6,2025-04-23,3.778,4.803
5583,7,2025-04-23,3.743,4.911
5584,1,2025-04-23,3.370,1.505
5584,2,2025-04-23,3.570,3.067
5584,3,2025-04-23,3.813,5.121
5584,4,2025-04-23,3.795,4.468
5584,5,2025-04-23,3.862,4.803
5584,6,2025-04-23,3.676,4.911
5584,7,2025-04-23,3.604,3.555
5585,1,2025-04-23,3.258,3.067
5585,2,2025-04-23,3.612,5.121
5585,3,2025-04-23,3.812,4.468
5585,4,2025-04-23,3.783,4.803
5585,5,2025-04-23,3.571,4.911
5585,6,2025-04-23,3.466,3.555
5585,7,2025-04-23,3.305,1.130
5586,1,2025-04-23,3.671,5.121
5586,2,2025-04-23,3.554,4.468
5586,3,2025-04-23,3.460,4.803
5586,4,2025-04-23,3.415,4.911
5586,5,2025-04-23,3.277,3.555
5586,6,2025-04-23,2.913,1.130
5586,7,2025-04-23,3.011,2.649
5587,1,2025-04-23,4.008,4.468
5587,2,2025-04-23,3.651,4.803
5587,3,2025-04-23,3.484,4.911
5587,4,2025-04-23,3.263,3.555
5587,5,2025-04-23,3.144,1.130
5587,6,2025-04-23,3.041,2.649
5587,7,2025-04-23,2.946,2.706
5588,1,2025-04-23,3.764,4.803
5588,2,2025-04-23,3.484,4.911
5588,3,2025-04-23,3.371,3.555
5588,4,2025-04-23,3.232,1.130
5588,5,2025-04-23,3.101,2.649
5588,6,2025-04-23,2.989,2.706
5588,7,2025-04-23,2.931,2.102
5589,1,2025-04-23,3.580,4.911
5589,2,2025-04-23,3.321,3.555
5589,3,2025-04-23,3.207,1.130
5589,4,2025-04-23,3.133,2.649
5589,5,2025-04-23,3.007,2.706
5589,6,2025-04-23,2.863,2.102
5589,7,2025-04-23,2.804,3.299
5590,1,2025-04-23,3.420,3.555
5590,2,2025-04-23,3.205,1.130
5590,3,2025-04-23,3.139,2.649
5590,4,2025-04-23,3.056,2.706
5590,5,2025-04-23,2.953,2.102
5590,6,2025-04-23,2.804,3.299
5590,7,2025-04-23,2.738,2.914
5591,1,2025-04-23,3.199,1.130
5591,2,2025-04-23,3.138,2.649
5591,3,2025-04-23,3.134,2.706
5591,4,2025-04-23,3.096,2.102
5591,5,2025-04-23,2.986,3.299
5591,6,2025-04-23,2.875,2.914
5591,7,2025-04-23,2.753,2.985
5592,1,2025-04-23,2.779,2.649
5592,2,2025-04-23,2.762,2.706
5592,3,2025-04-23,2.694,2.102
5592,4,2025-04-23,2.799,3.299
5592,5,2025-04-23,2.775,2.914
5592,6,2025-04-23,2.635,2.985
5592,7,2025-04-23,2.484,3.128
5593,1,2025-04-23,2.865,2.706
5593,2,2025-04-23,2.841,2.102
5593,3,2025-04-23,2.582,3.299
5593,4,2025-04-23,2.726,2.914
5593,5,2025-04-23,2.626,2.985
5593,6,2025-04-23,2.345,3.128
5593,7,2025-04-23,2.341,3.858
5594,1,2025-04-23,2.802,2.102
5594,2,2025-04-23,2.755,3.299
5594,3,2025-04-23,2.689,2.914
5594,4,2025-04-23,2.584,2.985
5594,5,2025-04-23,2.485,3.128
5594,6,2025-04-23,2.282,3.858
5594,7,2025-04-23,2.319,4.121
5595,1,2025-04-23,2.734,3.299
5595,2,2025-04-23,2.645,2.914
5595,3,2025-04-23,2.633,2.985
5595,4,2025-04-23,2.508,3.128
5595,5,2025-04-23,2.402,3.858
5595,6,2025-04-23,2.263,4.121
5595,7,2025-04-23,2.146,2.346
5596,1,2025-04-23,2.844,2.914
5596,2,2025-04-23,2.722,2.985
5596,3,2025-04-23,2.591,3.128
5596,4,2025-04-23,2.482,3.858
5596,5,2025-04-23,2.392,4.121
5596,6,2025-04-23,2.285,2.346
5596,7,2025-04-23,2.067,2.867
5597,1,2025-04-23,2.665,2.985
5597,2,2025-04-23,2.475,3.128
5597,3,2025-04-23,2.457,3.858
5597,4,2025-04-23,2.302,4.121
5597,5,2025-04-23,2.279,2.346
5597,6,2025-04-23,2.175,2.867
5597,7,2025-04-23,2.142,2.061
5598,1,2025-04-23,2.850,3.128
5598,2,2025-04-23,2.680,3.858
5598,3,2025-04-23,2.588,4.121
5598,4,2025-04-23,2.488,2.346
5598,5,2025-04-23,2.381,2.867
5598,6,2025-04-23,2.299,2.061
5598,7,2025-04-23,2.262,2.303
5599,1,2025-04-23,2.694,3.858
5599,2,2025-04-23,2.499,4.121
5599,3,2025-04-23,2.453,2.346
5599,4,2025-04-23,2.331,2.867
5599,5,2025-04-23,2.218,2.061
5599,6,2025-04-23,2.167,2.303
5599,7,2025-04-23,2.123,3.130
5600,1,2025-04-23,2.798,4.121
5600,2,2025-04-23,2.545,2.346
5600,3,2025-04-23,2.382,2.867
5600,4,2025-04-23,2.316,2.061
5600,5,2025-04-23,2.252,2.303
5600,6,2025-04-23,2.192,3.130
5600,7,2025-04-23,2.114,3.100
5601,1,2025-04-23,2.880,2.346
5601,2,2025-04-23,2.595,2.867
5601,3,2025-04-23,2.481,2.061
5601,4,2025-04-23,2.391,2.303
5601,5,2025-04-23,2.294,3.130
5601,6,2025-04-23,2.229,3.100
5601,7,2025-04-23,2.141,1.155
5602,1,2025-04-23,2.652,2.867
5602,2,2025-04-23,2.526,2.061
5602,3,2025-04-23,2.484,2.303
5602,4,2025-04-23,2.384,3.130
5602,5,2025-04-23,2.278,3.100
5602,6,2025-04-23,2.222,1.155
5602,7,2025-04-23,2.170,2.841
5603,1,2025-04-23,2.574,2.061
5603,2,2025-04-23,2.409,2.303
5603,3,2025-04-23,2.375,3.130
5603,4,2025-04-23,2.306,3.100
5603,5,2025-04-23,2.192,1.155
5603,6,2025-04-23,2.122,2.841
5603,7,2025-04-23,2.024,2.413
5604,1,2025-04-23,2.515,2.303
5604,2,2025-04-23,2.402,3.130
5604,3,2025-04-23,2.327,3.100
5604,4,2025-04-23,2.258,1.155
5604,5,2025-04-23,2.164,2.841
5604,6,2025-04-23,2.104,2.413
5604,7,2025-04-23,2.032,0.964
5605,1,2025-04-23,2.442,3.130
5605,2,2025-04-23,2.356,3.100
5605,3,2025-04-23,2.313,1.155
5605,4,2025-04-23,2.220,2.841
5605,5,2025-04-23,2.129,2.413
5605,6,2025-04-23,2.035,0.964
5605,7,2025-04-23,1.964,0.886
5606,1,2025-04-23,2.437,3.100
5606,2,2025-04-23,2.302,1.155
5606,3,2025-04-23,2.242,2.841
5606,4,2025-04-23,2.152,2.413
5606,5,2025-04-23,2.065,0.964
5606,6,2025-04-23,1.981,0.886
5606,7,2025-04-23,1.903,2.374
5607,1,2025-04-23,2.390,1.155
5607,2,2025-04-23,2.266,2.841
5607,3,2025-04-23,2.216,2.413
5607,4,2025-04-23,2.151,0.964
5607,5,2025-04-23,2.064,0.886
5607,6,2025-04-23,2.008,2.374
5607,7,2025-04-23,1.934,1.916
5608,1,2025-04-23,2.180,2.841
5608,2,2025-04-23,2.089,2.413
5608,3,2025-04-23,2.093,0.964
5608,4,2025-04-23,2.050,0.886
5608,5,2025-04-23,1.989,2.374
5608,6,2025-04-23,1.879,1.916
5608,7,2025-04-23,1.777,2.294
5609,1,2025-04-23,2.317,2.413
5609,2,2025-04-23,2.128,0.964
5609,3,2025-04-23,2.105,0.886
5609,4,2025-04-23,2.126,2.374
5609,5,2025-04-23,2.049,1.916
5609,6,2025-04-23,1.957,2.294
5609,7,2025-04-23,1.880,2.330
5610,1,2025-04-23,2.229,0.964
5610,2,2025-04-23,2.170,0.886
5610,3,2025-04-23,2.152,2.374
5610,4,2025-04-23,2.093,1.916
5610,5,2025-04-23,2.047,2.294
5610,6,2025-04-23,1.974,2.330
5610,7,2025-04-23,1.934,1.356
5611,1,2025-04-23,2.178,0.886
5611,2,2025-04-23,2.004,2.374
5611,3,2025-04-23,1.967,1.916
5611,4,2025-04-23,1.981,2.294
5611,5,2025-04-23,1.951,2.330
5611,6,2025-04-23,1.918,1.356
5611,7,2025-04-23,1.886,1.782
5612,1,2025-04-23,2.061,2.374
5612,2,2025-04-23,2.076,1.916
5612,3,2025-04-23,2.057,2.294
5612,4,2025-04-23,2.110,2.330
5612,5,2025-04-23,2.120,1.356
5612,6,2025-04-23,2.095,1.782
5612,7,2025-04-23,2.051,2.652
5613,1,2025-04-23,2.163,1.916
5613,2,2025-04-23,2.082,2.294
5613,3,2025-04-23,2.057,2.330
5613,4,2025-04-23,2.022,1.356
5613,5,2025-04-23,1.963,1.782
5613,6,2025-04-23,1.944,2.652
5613,7,2025-04-23,1.935,2.349
5614,1,2025-04-23,2.038,2.294
5614,2,2025-04-23,2.040,2.330
5614,3,2025-04-23,1.952,1.356
5614,4,2025-04-23,1.932,1.782
5614,5,2025-04-23,1.820,2.652
5614,6,2025-04-23,1.767,2.349
5614,7,2025-04-23,1.730,1.123
5615,1,2025-04-23,2.089,2.330
5615,2,2025-04-23,1.967,1.356
5615,3,2025-04-23,1.939,1.782
5615,4,2025-04-23,1.851,2.652
5615,5,2025-04-23,1.797,2.349
5615,6,2025-04-23,1.773,1.123
5615,7,2025-04-23,1.711,2.246
5616,1,2025-04-23,2.112,1.356
5616,2,2025-04-23,1.902,1.782
5616,3,2025-04-23,2.013,2.652
5616,4,2025-04-23,1.851,2.349
5616,5,2025-04-23,1.857,1.123
5616,6,2025-04-23,1.694,2.246
5616,7,2025-04-23,1.683,1.772
5617,1,2025-04-23,1.984,1.782
5617,2,2025-04-23,1.926,2.652
5617,3,2025-04-23,1.895,2.349
5617,4,2025-04-23,1.898,1.123
5617,5,2025-04-23,1.771,2.246
5617,6,2025-04-23,1.714,1.772
5617,7,2025-04-23,1.675,2.419
5618,1,2025-04-23,1.877,2.652
5618,2,2025-04-23,1.728,2.349
5618,3,2025-04-23,1.806,1.123
5618,4,2025-04-23,1.799,2.246
5618,5,2025-04-23,1.746,1.772
5618,6,2025-04-23,1.689,2.419
5618,7,2025-04-23,1.630,2.287
5619,1,2025-04-23,2.049,2.349
5619,2,2025-04-23,1.955,1.123
5619,3,2025-04-23,1.903,2.246
5619,4,2025-04-23,1.834,1.772
5619,5,2025-04-23,1.762,2.419
5619,6,2025-04-23,1.703,2.287
5619,7,2025-04-23,1.673,0.894
5620,1,2025-04-23,2.001,1.123
5620,2,2025-04-23,1.907,2.246
5620,3,2025-04-23,1.925,1.772
5620,4,2025-04-23,1.850,2.419
5620,5,2025-04-23,1.827,2.287
5620,6,2025-04-23,1.806,0.894
5620,7,2025-04-23,1.772,1.354
5621,1,2025-04-23,1.946,2.246
5621,2,2025-04-23,1.845,1.772
5621,3,2025-04-23,1.876,2.419
5621,4,2025-04-23,1.845,2.287
5621,5,2025-04-23,1.869,0.894
5621,6,2025-04-23,1.739,1.354
5621,7,2025-04-23,1.713,0.859
5622,1,2025-04-23,1.949,1.772
5622,2,2025-04-23,1.879,2.419
5622,3,2025-04-23,1.879,2.287
5622,4,2025-04-23,1.843,0.894
5622,5,2025-04-23,1.792,1.354
5622,6,2025-04-23,1.731,0.859
5622,7,2025-04-23,1.732,1.694
5623,1,2025-04-23,1.879,2.419
5623,2,2025-04-23,1.844,2.287
5623,3,2025-04-23,1.809,0.894
5623,4,2025-04-23,1.778,1.354
5623,5,2025-04-23,1.730,0.859
5623,6,2025-04-23,1.636,1.694
5623,7,2025-04-23,1.576,1.592
5624,1,2025-04-23,2.016,2.287
5624,2,2025-04-23,1.954,0.894
5624,3,2025-04-23,1.906,1.354
5624,4,2025-04-23,1.883,0.859
5624,5,2025-04-23,1.818,1.694
5624,6,2025-04-23,1.756,1.592
5624,7,2025-04-24,1.670,1.550
5625,1,2025-04-23,2.028,0.894
5625,2,2025-04-23,1.953,1.354
5625,3,2025-04-23,1.922,0.859
5625,4,2025-04-23,1.886,1.694
5625,5,2025-04-23,1.895,1.592
5625,6,2025-04-24,1.783,1.550
5625,7,2025-04-24,1.789,1.876
5626,1,2025-04-23,1.741,1.354
5626,2,2025-04-23,1.783,0.859
5626,3,2025-04-23,1.778,1.694
5626,4,2025-04-23,1.709,1.592
5626,5,2025-04-24,1.721,1.550
5626,6,2025-04-24,1.610,1.876
5626,7,2025-04-24,1.562,1.831
5627,1,2025-04-23,1.777,0.859
5627,2,2025-04-23,1.760,1.694
5627,3,2025-04-23,1.773,1.592
5627,4,2025-04-24,1.721,1.550
5627,5,2025-04-24,1.712,1.876
5627,6,2025-04-24,1.648,1.831
5627,7,2025-04-24,1.609,0.675
5628,1,2025-04-23,1.663,1.694
5628,2,2025-04-23,1.651,1.592
5628,3,2025-04-24,1.687,1.550
5628,4,2025-04-24,1.666,1.876
5628,5,2025-04-24,1.600,1.831
5628,6,2025-04-24,1.528,0.675
5628,7,2025-04-24,1.475,1.351
5629,1,2025-04-23,1.659,1.592
5629,2,2025-04-24,1.742,1.550
5629,3,2025-04-24,1.716,1.876
5629,4,2025-04-24,1.653,1.831
5629,5,2025-04-24,1.603,0.675
5629,6,2025-04-24,1.500,1.351
5629,7,2025-04-24,1.405,1.614
5630,1,2025-04-24,1.619,1.550
5630,2,2025-04-24,1.601,1.876
5630,3,2025-04-24,1.560,1.831
5630,4,2025-04-24,1.505,0.675
5630,5,2025-04-24,1.387,1.351
5630,6,2025-04-24,1.314,1.614
5630,7,2025-04-24,1.252,1.262
5631,1,2025-04-24,1.692,1.876
5631,2,2025-04-24,1.628,1.831
5631,3,2025-04-24,1.581,0.675
5631,4,2025-04-24,1.491,1.351
5631,5,2025-04-24,1.420,1.614
5631,6,2025-04-24,1.322,1.262
5631,7,2025-04-24,1.227,1.352
5632,1,2025-04-24,1.785,1.831
5632,2,2025-04-24,1.709,0.675
5632,3,2025-04-24,1.685,1.351
5632,4,2025-04-24,1.623,1.614
5632,5,2025-04-24,1.542,1.262
5632,6,2025-04-24,1.481,1.352
5632,7,2025-04-24,1.395,1.131
5633,1,2025-04-24,1.727,0.675
5633,2,2025-04-24,1.580,1.351
5633,3,2025-04-24,1.524,1.614
5633,4,2025-04-24,1.516,1.262
5633,5,2025-04-24,1.471,1.352
5633,6,2025-04-24,1.389,1.131
5633,7,2025-04-24,1.372,1.236
5634,1,2025-04-24,1.564,1.351
5634,2,2025-04-24,1.473,1.614
5634,3,2025-04-24,1.464,1.262
5634,4,2025-04-24,1.390,1.352
5634,5,2025-04-24,1.317,1.131
5634,6,2025-04-24,1.244,1.236
5634,7,2025-04-24,1.287,1.060
5635,1,2025-04-24,1.399,1.614
5635,2,2025-04-24,1.274,1.262
5635,3,2025-04-24,1.230,1.352
5635,4,2025-04-24,1.207,1.131
5635,5,2025-04-24,1.123,1.236
5635,6,2025-04-24,1.096,1.060
5635,7,2025-04-24,1.085,1.269
5636,1,2025-04-24,1.327,1.262
5636,2,2025-04-24,1.221,1.352
5636,3,2025-04-24,1.199,1.131
5636,4,2025-04-24,1.118,1.236
5636,5,2025-04-24,1.089,1.060
5636,6,2025-04-24,1.034,1.269
5636,7,2025-04-24,1.019,0.352
5637,1,2025-04-24,1.351,1.352
5637,2,2025-04-24,1.296,1.131
5637,3,2025-04-24,1.296,1.236
5637,4,2025-04-24,1.274,1.060
5637,5,2025-04-24,1.217,1.269
5637,6,2025-04-24,1.220,0.352
5637,7,2025-04-24,1.195,1.343
5638,1,2025-04-24,1.238,1.131
5638,2,2025-04-24,1.208,1.236
5638,3,2025-04-24,1.190,1.060
5638,4,2025-04-24,1.139,1.269
5638,5,2025-04-24,1.113,0.352
5638,6,2025-04-24,1.075,1.343
5638,7,2025-04-24,1.062,0.956
