Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
2223,3,2025-02-14,2.688,2.244
2223,4,2025-02-14,2.181,2.407
2223,5,2025-02-14,2.676,0.445
2223,6,2025-02-14,2.103,2.519
2223,7,2025-02-14,2.555,1.950
2224,1,2025-02-14,2.525,2.859
2224,2,2025-02-14,1.996,2.244
2224,3,2025-02-14,2.567,2.407
2224,4,2025-02-14,2.077,0.445
2224,5,2025-02-14,2.635,2.519
2224,6,2025-02-14,2.106,1.950
2224,7,2025-02-15,2.068,2.333
2225,1,2025-02-14,2.233,2.244
2225,2,2025-02-14,2.733,2.407
2225,3,2025-02-14,2.145,0.445
2225,4,2025-02-14,2.755,2.519
2225,5,2025-02-14,2.152,1.950
2225,6,2025-02-15,2.709,2.333
2225,7,2025-02-15,2.026,2.207
2226,1,2025-02-14,2.434,2.407
2226,2,2025-02-14,2.890,0.445
2226,3,2025-02-14,2.187,2.519
2226,4,2025-02-14,2.751,1.950
2226,5,2025-02-15,2.129,2.333
2226,6,2025-02-15,1.601,2.207
2226,7,2025-02-15,2.277,1.105
2227,1,2025-02-14,2.452,0.445
2227,2,2025-02-14,1.910,2.519
2227,3,2025-02-14,2.018,1.950
2227,4,2025-02-15,2.663,2.333
2227,5,2025-02-15,2.062,2.207
2227,6,2025-02-15,1.466,1.105
2227,7,2025-02-15,2.430,1.790
2228,1,2025-02-14,2.054,2.519
2228,2,2025-02-14,2.593,1.950
2228,3,2025-02-15,2.071,2.333
2228,4,2025-02-15,2.672,2.207
2228,5,2025-02-15,2.062,1.105
2228,6,2025-02-15,2.707,1.790
2228,7,2025-02-15,2.079,2.725
2229,1,2025-02-14,2.100,1.950
2229,2,2025-02-15,2.635,2.333
2229,3,2025-02-15,2.141,2.207
2229,4,2025-02-15,2.669,1.105
2229,5,2025-02-15,2.145,1.790
2229,6,2025-02-15,2.613,2.725
2229,7,2025-02-15,2.039,2.761
2230,1,2025-02-15,1.909,2.333
2230,2,2025-02-15,2.651,2.207
2230,3,2025-02-15,2.140,1.105
2230,4,2025-02-15,2.636,1.790
2230,5,2025-02-15,2.105,2.725
2230,6,2025-02-15,1.882,2.761
2230,7,2025-02-15,1.470,1.039
2231,1,2025-02-15,2.635,2.207
2231,2,2025-02-15,2.185,1.105
2231,3,2025-02-15,2.719,1.790
2231,4,2025-02-15,2.141,2.725
2231,5,2025-02-15,2.576,2.761
2231,6,2025-02-15,2.038,1.039
2231,7,2025-02-15,2.398,2.029
2232,1,2025-02-15,2.416,1.105
2232,2,2025-02-15,2.901,1.790
2232,3,2025-02-15,2.309,2.725
2232,4,2025-02-15,2.701,2.761
2232,5,2025-02-15,2.095,1.039
2232,6,2025-02-15,1.889,2.029
2232,7,2025-02-15,1.592,1.704
2233,1,2025-02-15,2.085,1.790
2233,2,2025-02-15,2.550,2.725
2233,3,2025-02-15,2.069,2.761
2233,4,2025-02-15,2.483,1.039
2233,5,2025-02-15,2.071,2.029
2233,6,2025-02-15,2.479,1.704
2233,7,2025-02-15,1.903,2.410
2234,1,2025-02-15,2.188,2.725
2234,2,2025-02-15,2.536,2.761
2234,3,2025-02-15,1.992,1.039
2234,4,2025-02-15,2.418,2.029
2234,5,2025-02-15,2.017,1.704
2234,6,2025-02-15,2.249,2.410
2234,7,2025-02-15,1.755,2.518
2235,1,2025-02-15,2.560,2.761
2235,2,2025-02-15,2.094,1.039
2235,3,2025-02-15,2.484,2.029
2235,4,2025-02-15,2.007,1.704
2235,5,2025-02-15,2.262,2.410
2235,6,2025-02-15,1.740,2.518
2235,7,2025-02-15,2.212,1.042
2236,1,2025-02-15,2.288,1.039
2236,2,2025-02-15,2.114,2.029
2236,3,2025-02-15,1.759,1.704
2236,4,2025-02-15,2.294,2.410
2236,5,2025-02-15,2.017,2.518
2236,6,2025-02-15,2.528,1.042
2236,7,2025-02-15,1.976,1.833
2237,1,2025-02-15,2.019,2.029
2237,2,2025-02-15,2.367,1.704
2237,3,2025-02-15,1.903,2.410
2237,4,2025-02-15,2.289,2.518
2237,5,2025-02-15,2.065,1.042
2237,6,2025-02-15,1.649,1.833
2237,7,2025-02-15,2.212,0.952
2238,1,2025-02-15,2.018,1.704
2238,2,2025-02-15,2.409,2.410
2238,3,2025-02-15,1.897,2.518
2238,4,2025-02-15,2.271,1.042
2238,5,2025-02-15,1.878,1.833
2238,6,2025-02-15,2.246,0.952
2238,7,2025-02-15,1.852,1.585
2239,1,2025-02-15,1.934,2.410
2239,2,2025-02-15,2.257,2.518
2239,3,2025-02-15,1.807,1.042
2239,4,2025-02-15,2.171,1.833
2239,5,2025-02-15,1.821,0.952
2239,6,2025-02-15,2.210,1.585
2239,7,2025-02-15,1.765,1.541
2240,1,2025-02-15,2.284,2.518
2240,2,2025-02-15,1.844,1.042
2240,3,2025-02-15,2.366,1.833
2240,4,2025-02-15,1.924,0.952
2240,5,2025-02-15,2.407,1.585
2240,6,2025-02-15,1.902,1.541
2240,7,2025-02-15,1.973,1.391
2241,1,2025-02-15,2.343,1.042
2241,2,2025-02-15,1.885,1.833
2241,3,2025-02-15,2.392,0.952
2241,4,2025-02-15,1.842,1.585
2241,5,2025-02-15,2.252,1.541
2241,6,2025-02-15,1.830,1.391
2241,7,2025-02-15,2.195,1.917
2242,1,2025-02-15,1.808,1.833
2242,2,2025-02-15,2.137,0.952
2242,3,2025-02-15,1.701,1.585
2242,4,2025-02-15,2.172,1.541
2242,5,2025-02-15,1.671,1.391
2242,6,2025-02-15,2.061,1.917
2242,7,2025-02-15,1.572,1.596
2243,1,2025-02-15,1.570,0.952
2243,2,2025-02-15,1.991,1.585
2243,3,2025-02-15,1.553,1.541
2243,4,2025-02-15,1.922,1.391
2243,5,2025-02-15,1.513,1.917
2243,6,2025-02-15,1.930,1.596
2243,7,2025-02-15,1.463,0.806
2244,1,2025-02-15,1.536,1.585
2244,2,2025-02-15,1.911,1.541
2244,3,2025-02-15,1.438,1.391
2244,4,2025-02-15,1.790,1.917
2244,5,2025-02-15,1.356,1.596
2244,6,2025-02-15,1.734,0.806
2244,7,2025-02-15,1.255,1.578
2245,1,2025-02-15,1.611,1.541
2245,2,2025-02-15,1.968,1.391
2245,3,2025-02-15,1.525,1.917
2245,4,2025-02-15,1.845,1.596
2245,5,2025-02-15,1.403,0.806
2245,6,2025-02-15,1.753,1.578
2245,7,2025-02-15,1.288,0.926
2246,1,2025-02-15,1.438,1.391
2246,2,2025-02-15,1.869,1.917
2246,3,2025-02-15,1.439,1.596
2246,4,2025-02-15,1.791,0.806
2246,5,2025-02-15,1.355,1.578
2246,6,2025-02-15,1.692,0.926
2246,7,2025-02-15,1.257,1.173
2247,1,2025-02-15,1.465,1.917
2247,2,2025-02-15,1.856,1.596
2247,3,2025-02-15,1.391,0.806
2247,4,2025-02-15,1.733,1.578
2247,5,2025-02-15,1.295,0.926
2247,6,2025-02-15,1.633,1.173
2247,7,2025-02-15,1.214,0.746
2248,1,2025-02-15,1.581,1.596
2248,2,2025-02-15,1.968,0.806
2248,3,2025-02-15,1.540,1.578
2248,4,2025-02-15,1.861,0.926
2248,5,2025-02-15,1.412,1.173
2248,6,2025-02-15,1.729,0.746
2248,7,2025-02-15,1.250,1.128
2249,1,2025-02-15,1.505,0.806
2249,2,2025-02-15,1.876,1.578
2249,3,2025-02-15,1.417,0.926
2249,4,2025-02-15,1.740,1.173
2249,5,2025-02-15,1.303,0.746
2249,6,2025-02-15,1.676,1.128
2249,7,2025-02-15,1.267,0.842
2250,1,2025-02-15,1.401,1.578
2250,2,2025-02-15,1.789,0.926
2250,3,2025-02-15,1.300,1.173
2250,4,2025-02-15,1.613,0.746
2250,5,2025-02-15,1.158,1.128
2250,6,2025-02-15,1.567,0.842
2250,7,2025-02-15,1.179,0.884
2251,1,2025-02-15,1.186,0.926
2251,2,2025-02-15,1.546,1.173
2251,3,2025-02-15,1.016,0.746
2251,4,2025-02-15,1.336,1.128
2251,5,2025-02-15,0.877,0.842
2251,6,2025-02-15,1.276,0.884
2251,7,2025-02-15,1.660,1.115
2252,1,2025-02-15,1.015,1.173
2252,2,2025-02-15,1.429,0.746
2252,3,2025-02-15,0.870,1.128
2252,4,2025-02-15,1.358,0.842
2252,5,2025-02-15,0.785,0.884
2252,6,2025-02-15,1.346,1.115
2252,7,2025-02-15,0.851,0.414
2253,1,2025-02-15,1.062,0.746
2253,2,2025-02-15,1.492,1.128
2253,3,2025-02-15,1.040,0.842
2253,4,2025-02-15,1.425,0.884
2253,5,2025-02-15,0.944,1.115
2253,6,2025-02-15,1.280,0.414
2253,7,2025-02-15,0.861,1.202
2254,1,2025-02-15,0.856,1.128
2254,2,2025-02-15,1.186,0.842
2254,3,2025-02-15,0.782,0.884
2254,4,2025-02-15,1.119,1.115
2254,5,2025-02-15,0.685,0.414
2254,6,2025-02-15,0.980,1.202
2254,7,2025-02-15,0.613,0.512
2255,1,2025-02-15,0.764,0.842
2255,2,2025-02-15,1.132,0.884
2255,3,2025-02-15,0.671,1.115
2255,4,2025-02-15,1.020,0.414
2255,5,2025-02-15,0.617,1.202
2255,6,2025-02-15,0.943,0.512
2255,7,2025-02-15,0.550,0.991
2256,1,2025-02-15,0.530,1.360
2256,2,2025-02-15,0.847,0.494
2256,3,2025-02-15,0.538,1.245
2256,4,2025-02-15,0.903,0.316
2256,5,2025-02-15,0.577,0.943
2256,6,2025-02-15,0.917,0.819
2256,7,2025-02-15,0.596,1.459
2257,1,2025-02-15,0.591,0.494
2257,2,2025-02-15,0.985,1.245
2257,3,2025-02-15,0.616,0.316
2257,4,2025-02-15,1.137,0.943
2257,5,2025-02-15,0.702,0.819
2257,6,2025-02-15,1.264,1.459
2257,7,2025-02-15,0.798,0.983
2258,1,2025-02-15,0.582,1.245
2258,2,2025-02-15,0.933,0.316
2258,3,2025-02-15,0.571,0.943
2258,4,2025-02-15,0.969,0.819
2258,5,2025-02-15,0.620,1.459
2258,6,2025-02-15,0.975,0.983
2258,7,2025-02-15,0.905,1.169
2259,1,2025-02-15,0.632,0.316
2259,2,2025-02-15,1.058,0.943
2259,3,2025-02-15,0.671,0.819
2259,4,2025-02-15,1.113,1.459
2259,5,2025-02-15,0.679,0.983
2259,6,2025-02-15,1.034,1.169
2259,7,2025-02-15,0.667,0.450
2260,1,2025-02-15,0.620,0.943
2260,2,2025-02-15,1.031,0.819
2260,3,2025-02-15,0.627,1.459
2260,4,2025-02-15,1.078,0.983
2260,5,2025-02-15,0.629,1.169
2260,6,2025-02-15,1.078,0.450
2260,7,2025-02-15,0.652,0.778
2261,1,2025-02-15,0.733,0.819
2261,2,2025-02-15,1.190,1.459
2261,3,2025-02-15,0.727,0.983
2261,4,2025-02-15,1.144,1.169
2261,5,2025-02-15,0.702,0.450
2261,6,2025-02-15,1.164,0.778
2261,7,2025-02-15,0.798,1.840
2262,1,2025-02-15,0.785,1.459
2262,2,2025-02-15,1.249,0.983
2262,3,2025-02-15,0.807,1.169
2262,4,2025-02-15,1.388,0.450
2262,5,2025-02-15,0.918,0.778
2262,6,2025-02-15,1.349,1.840
2262,7,2025-02-15,1.044,1.822
2263,1,2025-02-15,0.911,0.983
2263,2,2025-02-15,1.529,1.169
2263,3,2025-02-15,1.025,0.450
2263,4,2025-02-15,1.713,0.778
2263,5,2025-02-15,1.066,1.840
2263,6,2025-02-15,1.786,1.822
2263,7,2025-02-15,1.288,0.992
2264,1,2025-02-15,0.906,1.169
2264,2,2025-02-15,1.524,0.450
2264,3,2025-02-15,1.057,0.778
2264,4,2025-02-15,1.748,1.840
2264,5,2025-02-15,1.178,1.822
2264,6,2025-02-15,1.946,0.992
2264,7,2025-02-15,1.419,1.585
2265,1,2025-02-15,0.953,0.450
2265,2,2025-02-15,1.566,0.778
2265,3,2025-02-15,1.006,1.840
2265,4,2025-02-15,1.576,1.822
2265,5,2025-02-15,1.393,0.992
2265,6,2025-02-15,1.741,1.585
2265,7,2025-02-15,2.184,1.988
2266,1,2025-02-15,0.919,0.778
2266,2,2025-02-15,1.442,1.840
2266,3,2025-02-15,0.872,1.822
2266,4,2025-02-15,1.635,0.992
2266,5,2025-02-15,0.935,1.585
2266,6,2025-02-15,1.885,1.988
2266,7,2025-02-15,1.003,1.085
2267,1,2025-02-15,0.936,1.840
2267,2,2025-02-15,1.427,1.822
2267,3,2025-02-15,0.959,0.992
2267,4,2025-02-15,1.647,1.585
2267,5,2025-02-15,1.072,1.988
2267,6,2025-02-15,1.771,1.085
2267,7,2025-02-15,1.269,0.824
2268,1,2025-02-15,1.160,1.822
2268,2,2025-02-15,1.634,0.992
2268,3,2025-02-15,1.243,1.585
2268,4,2025-02-15,1.786,1.988
2268,5,2025-02-15,1.324,1.085
2268,6,2025-02-15,1.985,0.824
2268,7,2025-02-15,1.500,1.506
2269,1,2025-02-15,1.154,0.992
2269,2,2025-02-15,1.653,1.585
2269,3,2025-02-15,1.258,1.988
2269,4,2025-02-15,1.874,1.085
2269,5,2025-02-15,1.437,0.824
2269,6,2025-02-15,2.042,1.506
2269,7,2025-02-15,1.380,1.650
2270,1,2025-02-15,0.941,1.585
2270,2,2025-02-15,1.524,1.988
2270,3,2025-02-15,1.092,1.085
2270,4,2025-02-15,1.747,0.824
2270,5,2025-02-15,1.281,1.506
2270,6,2025-02-15,1.852,1.650
2270,7,2025-02-15,1.421,0.850
2271,1,2025-02-15,0.995,1.988
2271,2,2025-02-15,1.630,1.085
2271,3,2025-02-15,1.177,0.824
2271,4,2025-02-15,1.835,1.506
2271,5,2025-02-15,1.354,1.650
2271,6,2025-02-15,1.867,0.850
2271,7,2025-02-15,1.433,1.132
2272,1,2025-02-15,1.104,1.085
2272,2,2025-02-15,1.845,0.824
2272,3,2025-02-15,1.330,1.506
2272,4,2025-02-15,2.026,1.650
2272,5,2025-02-15,1.316,0.850
2272,6,2025-02-15,1.800,1.132
2272,7,2025-02-15,2.206,1.935
2273,1,2025-02-15,1.128,0.824
2273,2,2025-02-15,1.664,1.506
2273,3,2025-02-15,1.206,1.650
2273,4,2025-02-15,1.873,0.850
2273,5,2025-02-15,1.311,1.132
2273,6,2025-02-15,1.980,1.935
2273,7,2025-02-15,1.420,1.604
2274,1,2025-02-15,1.085,1.506
2274,2,2025-02-15,1.765,1.650
2274,3,2025-02-15,1.142,0.850
2274,4,2025-02-15,1.865,1.132
2274,5,2025-02-15,1.368,1.935
2274,6,2025-02-15,2.060,1.604
2274,7,2025-02-16,1.636,2.016
2275,1,2025-02-15,1.103,1.650
2275,2,2025-02-15,1.877,0.850
2275,3,2025-02-15,1.176,1.132
2275,4,2025-02-15,1.890,1.935
2275,5,2025-02-15,1.390,1.604
2275,6,2025-02-16,2.038,2.016
2275,7,2025-02-16,1.626,1.759
2276,1,2025-02-15,1.048,0.850
2276,2,2025-02-15,1.757,1.132
2276,3,2025-02-15,1.295,1.935
2276,4,2025-02-15,1.955,1.604
2276,5,2025-02-16,1.413,2.016
2276,6,2025-02-16,2.245,1.759
2276,7,2025-02-16,1.597,2.560
2277,1,2025-02-15,0.987,1.132
2277,2,2025-02-15,1.542,1.935
2277,3,2025-02-15,0.953,1.604
2277,4,2025-02-16,2.038,2.016
2277,5,2025-02-16,1.234,1.759
2277,6,2025-02-16,1.882,2.560
2277,7,2025-02-16,1.591,2.319
2278,1,2025-02-15,1.042,1.935
2278,2,2025-02-15,1.727,1.604
2278,3,2025-02-16,1.052,2.016
2278,4,2025-02-16,1.919,1.759
2278,5,2025-02-16,1.472,2.560
2278,6,2025-02-16,2.092,2.319
2278,7,2025-02-16,1.653,2.354
2279,1,2025-02-15,1.397,1.604
2279,2,2025-02-16,1.938,2.016
2279,3,2025-02-16,1.480,1.759
2279,4,2025-02-16,2.074,2.560
2279,5,2025-02-16,2.027,2.319
2279,6,2025-02-16,2.547,2.354
2279,7,2025-02-16,1.985,2.478
2280,1,2025-02-16,1.248,2.016
2280,2,2025-02-16,1.987,1.759
2280,3,2025-02-16,1.550,2.560
2280,4,2025-02-16,2.306,2.319
2280,5,2025-02-16,1.792,2.354
2280,6,2025-02-16,2.483,2.478
2280,7,2025-02-16,1.823,1.430
2281,1,2025-02-16,1.762,1.759
2281,2,2025-02-16,2.280,2.560
2281,3,2025-02-16,1.872,2.319
2281,4,2025-02-16,2.529,2.354
2281,5,2025-02-16,2.084,2.478
2281,6,2025-02-16,2.571,1.430
2281,7,2025-02-16,2.917,3.649
2282,1,2025-02-16,1.583,2.560
2282,2,2025-02-16,2.197,2.319
2282,3,2025-02-16,2.427,2.354
2282,4,2025-02-16,2.904,2.478
2282,5,2025-02-16,2.289,1.430
2282,6,2025-02-16,2.853,3.649
2282,7,2025-02-16,2.356,0.918
2283,1,2025-02-16,1.953,2.319
2283,2,2025-02-16,2.544,2.354
2283,3,2025-02-16,2.348,2.478
2283,4,2025-02-16,2.993,1.430
2283,5,2025-02-16,2.463,3.649
2283,6,2025-02-16,3.074,0.918
2283,7,2025-02-16,2.527,3.991
2284,1,2025-02-16,2.087,2.354
2284,2,2025-02-16,2.630,2.478
2284,3,2025-02-16,2.587,1.430
2284,4,2025-02-16,3.165,3.649
2284,5,2025-02-16,2.576,0.918
2284,6,2025-02-16,3.083,3.991
2284,7,2025-02-16,3.536,1.614
2285,1,2025-02-16,2.194,2.478
2285,2,2025-02-16,2.730,1.430
2285,3,2025-02-16,3.011,3.649
2285,4,2025-02-16,3.019,0.918
2285,5,2025-02-16,3.468,3.991
2285,6,2025-02-16,2.822,1.614
2285,7,2025-02-16,3.498,1.271
2286,1,2025-02-16,2.154,1.430
2286,2,2025-02-16,2.813,3.649
2286,3,2025-02-16,3.041,0.918
2286,4,2025-02-16,3.442,3.991
2286,5,2025-02-16,2.765,1.614
2286,6,2025-02-16,3.509,1.271
2286,7,2025-02-16,2.886,2.837
2287,1,2025-02-16,1.913,3.649
2287,2,2025-02-16,2.846,0.918
2287,3,2025-02-16,2.137,3.991
2287,4,2025-02-16,3.057,1.614
2287,5,2025-02-16,2.386,1.271
2287,6,2025-02-16,3.026,2.837
2287,7,2025-02-16,3.392,2.445
2288,1,2025-02-16,2.865,0.918
2288,2,2025-02-16,3.508,3.991
2288,3,2025-02-16,2.749,1.614
2288,4,2025-02-16,3.229,1.271
2288,5,2025-02-16,2.580,2.837
2288,6,2025-02-16,3.347,2.445
2288,7,2025-02-16,3.329,2.438
2289,1,2025-02-16,2.250,3.991
2289,2,2025-02-16,2.758,1.614
2289,3,2025-02-16,3.427,1.271
2289,4,2025-02-16,2.422,2.837
2289,5,2025-02-16,3.098,2.445
2289,6,2025-02-16,2.791,2.438
2289,7,2025-02-16,3.752,1.758
2290,1,2025-02-16,3.326,1.614
2290,2,2025-02-16,3.412,1.271
2290,3,2025-02-16,2.759,2.837
2290,4,2025-02-16,3.100,2.445
2290,5,2025-02-16,2.778,2.438
2290,6,2025-02-16,3.433,1.758
2290,7,2025-02-16,2.954,3.726
2291,1,2025-02-16,2.341,1.271
2291,2,2025-02-16,3.128,2.837
2291,3,2025-02-16,2.263,2.445
2291,4,2025-02-16,3.169,2.438
2291,5,2025-02-16,2.376,1.758
2291,6,2025-02-16,3.144,3.726
2291,7,2025-02-16,2.563,3.848
2292,1,2025-02-16,2.511,2.837
2292,2,2025-02-16,3.033,2.445
2292,3,2025-02-16,2.437,2.438
2292,4,2025-02-16,1.770,1.758
2292,5,2025-02-16,2.904,3.726
2292,6,2025-02-16,3.479,3.848
2292,7,2025-02-16,3.692,3.713
2293,1,2025-02-16,2.624,2.445
2293,2,2025-02-16,2.579,2.438
2293,3,2025-02-16,3.345,1.758
2293,4,2025-02-16,2.769,3.726
2293,5,2025-02-16,3.181,3.848
2293,6,2025-02-16,2.593,3.713
2293,7,2025-02-16,3.216,4.502
2294,1,2025-02-16,2.572,2.438
2294,2,2025-02-16,3.018,1.758
2294,3,2025-02-16,2.451,3.726
2294,4,2025-02-16,3.046,3.848
2294,5,2025-02-16,2.514,3.713
2294,6,2025-02-16,3.191,4.502
2294,7,2025-02-16,2.682,4.003
2295,1,2025-02-16,2.537,1.758
2295,2,2025-02-16,3.128,3.726
2295,3,2025-02-16,2.420,3.848
2295,4,2025-02-16,2.995,3.713
2295,5,2025-02-16,2.459,4.502
2295,6,2025-02-16,3.080,4.003
2295,7,2025-02-16,2.931,4.210
2296,1,2025-02-16,2.340,3.726
2296,2,2025-02-16,2.988,3.848
2296,3,2025-02-16,2.418,3.713
2296,4,2025-02-16,3.199,4.502
2296,5,2025-02-16,2.482,4.003
2296,6,2025-02-16,3.109,4.210
2296,7,2025-02-16,2.367,3.974
2297,1,2025-02-16,2.989,3.848
2297,2,2025-02-16,2.974,3.713
2297,3,2025-02-16,2.732,4.502
2297,4,2025-02-16,2.836,4.003
2297,5,2025-02-16,2.424,4.210
2297,6,2025-02-16,3.068,3.974
2297,7,2025-02-16,2.810,4.116
2298,1,2025-02-16,3.235,3.713
2298,2,2025-02-16,2.839,4.502
2298,3,2025-02-16,3.274,4.003
2298,4,2025-02-16,2.679,4.210
2298,5,2025-02-16,3.342,3.974
2298,6,2025-02-16,2.947,4.116
2298,7,2025-02-16,3.706,3.548
2299,1,2025-02-16,3.262,4.502
2299,2,2025-02-16,3.518,4.003
2299,3,2025-02-16,2.927,4.210
2299,4,2025-02-16,3.574,3.974
2299,5,2025-02-16,3.040,4.116
2299,6,2025-02-16,3.776,3.548
2299,7,2025-02-16,4.040,1.278
2300,1,2025-02-16,4.011,4.003
2300,2,2025-02-16,3.296,4.210
2300,3,2025-02-16,3.657,3.974
2300,4,2025-02-16,3.311,4.116
2300,5,2025-02-16,3.975,3.548
2300,6,2025-02-16,4.568,1.278
2300,7,2025-02-16,4.344,3.333
2301,1,2025-02-16,3.934,4.210
2301,2,2025-02-16,3.752,3.974
2301,3,2025-02-16,3.830,4.116
2301,4,2025-02-16,3.763,3.548
2301,5,2025-02-16,4.469,1.278
2301,6,2025-02-16,4.969,3.333
2301,7,2025-02-16,5.235,3.440
2302,1,2025-02-16,4.177,3.974
2302,2,2025-02-16,4.536,4.116
2302,3,2025-02-16,3.972,3.548
2302,4,2025-02-16,4.428,1.278
2302,5,2025-02-16,4.588,3.333
2302,6,2025-02-16,5.157,3.440
2302,7,2025-02-16,5.436,3.760
2303,1,2025-02-16,4.267,4.116
2303,2,2025-02-16,4.911,3.548
2303,3,2025-02-16,4.248,1.278
2303,4,2025-02-16,4.634,3.333
2303,5,2025-02-16,4.303,3.440
2303,6,2025-02-16,5.019,3.760
2303,7,2025-02-16,4.913,3.738
2304,1,2025-02-16,4.412,3.548
2304,2,2025-02-16,5.102,1.278
2304,3,2025-02-16,4.400,3.333
2304,4,2025-02-16,3.838,3.440
2304,5,2025-02-16,4.540,3.760
2304,6,2025-02-16,4.674,3.738
2304,7,2025-02-16,5.207,4.591
2305,1,2025-02-16,4.528,1.278
2305,2,2025-02-16,3.087,3.333
2305,3,2025-02-16,4.323,3.440
2305,4,2025-02-16,3.494,3.760
2305,5,2025-02-16,4.170,3.738
2305,6,2025-02-16,5.024,4.591
2305,7,2025-02-16,5.785,3.785
2306,1,2025-02-16,2.640,3.333
2306,2,2025-02-16,4.073,3.440
2306,3,2025-02-16,3.152,3.760
2306,4,2025-02-16,4.434,3.738
2306,5,2025-02-16,4.712,4.591
2306,6,2025-02-16,5.439,3.785
2306,7,2025-02-16,5.134,2.551
2307,1,2025-02-16,3.037,3.440
2307,2,2025-02-16,3.997,3.760
2307,3,2025-02-16,3.292,3.738
2307,4,2025-02-16,3.858,4.591
2307,5,2025-02-16,2.839,3.785
2307,6,2025-02-16,4.116,2.551
2307,7,2025-02-16,4.757,5.062
2308,1,2025-02-16,3.053,3.760
2308,2,2025-02-16,3.678,3.738
2308,3,2025-02-16,3.049,4.591
2308,4,2025-02-16,3.463,3.785
2308,5,2025-02-16,2.198,2.551
2308,6,2025-02-16,4.077,5.062
2308,7,2025-02-16,4.596,4.598
2309,1,2025-02-16,3.082,3.738
2309,2,2025-02-16,2.948,4.591
2309,3,2025-02-16,3.607,3.785
2309,4,2025-02-16,3.162,2.551
2309,5,2025-02-16,3.741,5.062
2309,6,2025-02-16,3.079,4.598
2309,7,2025-02-16,4.489,4.764
2310,1,2025-02-16,2.964,4.591
2310,2,2025-02-16,3.579,3.785
2310,3,2025-02-16,3.515,2.551
2310,4,2025-02-16,3.906,5.062
2310,5,2025-02-16,3.674,4.598
2310,6,2025-02-16,4.751,4.764
2310,7,2025-02-16,4.678,4.790
2311,1,2025-02-16,3.493,3.785
2311,2,2025-02-16,4.203,2.551
2311,3,2025-02-16,3.637,5.062
2311,4,2025-02-16,4.102,4.598
2311,5,2025-02-16,4.821,4.764
2311,6,2025-02-16,5.631,4.790
2311,7,2025-02-16,6.339,3.963
2312,1,2025-02-16,3.095,2.551
2312,2,2025-02-16,3.652,5.062
2312,3,2025-02-16,4.120,4.598
2312,4,2025-02-16,4.544,4.764
2312,5,2025-02-16,5.437,4.790
2312,6,2025-02-16,6.265,3.963
2312,7,2025-02-16,6.231,5.429
2313,1,2025-02-16,3.243,5.062
2313,2,2025-02-16,3.997,4.598
2313,3,2025-02-16,4.461,4.764
2313,4,2025-02-16,4.806,4.790
2313,5,2025-02-16,5.226,3.963
2313,6,2025-02-16,5.702,5.429
2313,7,2025-02-16,6.197,4.951
2314,1,2025-02-16,4.342,4.598
2314,2,2025-02-16,4.391,4.764
2314,3,2025-02-16,4.156,4.790
2314,4,2025-02-16,4.602,3.963
2314,5,2025-02-16,5.404,5.429
2314,6,2025-02-16,6.160,4.951
2314,7,2025-02-16,5.830,4.779
2315,1,2025-02-16,4.628,4.764
2315,2,2025-02-16,3.471,4.790
2315,3,2025-02-16,3.925,3.963
2315,4,2025-02-16,4.778,5.429
2315,5,2025-02-16,5.740,4.951
2315,6,2025-02-16,6.513,4.779
2315,7,2025-02-16,6.035,5.414
2316,1,2025-02-16,3.867,4.790
2316,2,2025-02-16,4.280,3.963
2316,3,2025-02-16,4.578,5.429
2316,4,2025-02-16,4.778,4.951
2316,5,2025-02-16,5.953,4.779
2316,6,2025-02-16,6.823,5.414
2316,7,2025-02-16,6.176,4.149
2317,1,2025-02-16,3.838,3.963
2317,2,2025-02-16,4.226,5.429
2317,3,2025-02-16,4.548,4.951
2317,4,2025-02-16,5.545,4.779
2317,5,2025-02-16,6.495,5.414
2317,6,2025-02-16,6.859,4.149
2317,7,2025-02-16,5.779,5.591
2318,1,2025-02-16,4.103,5.429
2318,2,2025-02-16,4.903,4.951
2318,3,2025-02-16,5.201,4.779
2318,4,2025-02-16,5.541,5.414
2318,5,2025-02-16,5.871,4.149
2318,6,2025-02-16,6.182,5.591
2318,7,2025-02-16,5.349,3.262
2319,1,2025-02-16,4.828,4.951
2319,2,2025-02-16,5.562,4.779
2319,3,2025-02-16,5.976,5.414
2319,4,2025-02-16,6.110,4.149
2319,5,2025-02-16,5.337,5.591
2319,6,2025-02-16,5.597,3.262
2319,7,2025-02-16,4.807,5.376
2320,1,2025-02-16,5.038,4.779
2320,2,2025-02-16,5.848,5.414
2320,3,2025-02-16,5.846,4.149
2320,4,2025-02-16,5.382,5.591
2320,5,2025-02-16,4.753,3.262
2320,6,2025-02-16,4.855,5.376
2320,7,2025-02-16,5.312,5.035
2321,1,2025-02-16,5.525,5.414
2321,2,2025-02-16,6.335,4.149
2321,3,2025-02-16,5.957,5.591
2321,4,2025-02-16,6.137,3.262
2321,5,2025-02-16,5.136,5.376
2321,6,2025-02-16,5.000,5.035
2321,7,2025-02-16,4.414,4.677
2322,1,2025-02-16,5.250,4.149
2322,2,2025-02-16,6.059,5.591
2322,3,2025-02-16,5.428,3.262
2322,4,2025-02-16,4.875,5.376
2322,5,2025-02-16,4.198,5.035
2322,6,2025-02-16,3.299,4.677
