Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
3951,2,2025-03-21,8.183,5.038
3951,3,2025-03-21,7.691,4.008
3951,4,2025-03-21,7.418,6.582
3951,5,2025-03-21,7.178,5.848
3951,6,2025-03-21,6.871,4.248
3951,7,2025-03-21,6.515,5.654
3952,1,2025-03-21,8.944,5.038
3952,2,2025-03-21,8.210,4.008
3952,3,2025-03-21,7.747,6.582
3952,4,2025-03-21,7.507,5.848
3952,5,2025-03-21,7.263,4.248
3952,6,2025-03-21,6.919,5.654
3952,7,2025-03-21,6.535,5.474
3953,1,2025-03-21,8.159,4.008
3953,2,2025-03-21,7.461,6.582
3953,3,2025-03-21,7.199,5.848
3953,4,2025-03-21,7.146,4.248
3953,5,2025-03-21,7.047,5.654
3953,6,2025-03-21,6.809,5.474
3953,7,2025-03-21,6.498,5.570
3954,1,2025-03-21,7.421,6.582
3954,2,2025-03-21,6.701,5.848
3954,3,2025-03-21,6.612,4.248
3954,4,2025-03-21,6.726,5.654
3954,5,2025-03-21,6.768,5.474
3954,6,2025-03-21,6.624,5.570
3954,7,2025-03-21,6.284,6.741
3955,1,2025-03-21,7.631,5.848
3955,2,2025-03-21,6.999,4.248
3955,3,2025-03-21,6.765,5.654
3955,4,2025-03-21,6.702,5.474
3955,5,2025-03-21,6.598,5.570
3955,6,2025-03-21,6.374,6.741
3955,7,2025-03-21,5.978,5.087
3956,1,2025-03-21,7.416,4.248
3956,2,2025-03-21,6.798,5.654
3956,3,2025-03-21,6.655,5.474
3956,4,2025-03-21,6.658,5.570
3956,5,2025-03-21,6.518,6.741
3956,6,2025-03-21,6.295,5.087
3956,7,2025-03-21,5.943,3.026
3957,1,2025-03-21,7.191,5.654
3957,2,2025-03-21,6.595,5.474
3957,3,2025-03-21,6.364,5.570
3957,4,2025-03-21,6.227,6.741
3957,5,2025-03-21,6.042,5.087
3957,6,2025-03-21,5.753,3.026
3957,7,2025-03-21,5.405,4.383
3958,1,2025-03-21,7.075,5.474
3958,2,2025-03-21,6.520,5.570
3958,3,2025-03-21,6.329,6.741
3958,4,2025-03-21,6.193,5.087
3958,5,2025-03-21,6.025,3.026
3958,6,2025-03-21,5.742,4.383
3958,7,2025-03-21,5.360,3.774
3959,1,2025-03-21,7.044,5.570
3959,2,2025-03-21,6.513,6.741
3959,3,2025-03-21,6.390,5.087
3959,4,2025-03-21,6.305,3.026
3959,5,2025-03-21,6.187,4.383
3959,6,2025-03-21,5.895,3.774
3959,7,2025-03-21,5.479,4.250
3960,1,2025-03-21,6.968,6.741
3960,2,2025-03-21,6.479,5.087
3960,3,2025-03-21,6.342,3.026
3960,4,2025-03-21,6.351,4.383
3960,5,2025-03-21,6.275,3.774
3960,6,2025-03-21,6.096,4.250
3960,7,2025-03-21,5.746,4.021
3961,1,2025-03-21,7.093,5.087
3961,2,2025-03-21,6.638,3.026
3961,3,2025-03-21,6.547,4.383
3961,4,2025-03-21,6.561,3.774
3961,5,2025-03-21,6.516,4.250
3961,6,2025-03-21,6.286,4.021
3961,7,2025-03-21,5.956,4.201
3962,1,2025-03-21,7.074,3.026
3962,2,2025-03-21,6.733,4.383
3962,3,2025-03-21,6.676,3.774
3962,4,2025-03-21,6.679,4.250
3962,5,2025-03-21,6.549,4.021
3962,6,2025-03-21,6.293,4.201
3962,7,2025-03-21,5.937,5.393
3963,1,2025-03-21,6.690,4.383
3963,2,2025-03-21,6.354,3.774
3963,3,2025-03-21,6.346,4.250
3963,4,2025-03-21,6.390,4.021
3963,5,2025-03-21,6.273,4.201
3963,6,2025-03-21,6.011,5.393
3963,7,2025-03-21,5.627,4.230
3964,1,2025-03-21,6.615,3.774
3964,2,2025-03-21,6.235,4.250
3964,3,2025-03-21,6.196,4.021
3964,4,2025-03-21,6.210,4.201
3964,5,2025-03-21,6.117,5.393
3964,6,2025-03-21,5.904,4.230
3964,7,2025-03-21,5.506,5.030
3965,1,2025-03-21,6.195,4.250
3965,2,2025-03-21,5.844,4.021
3965,3,2025-03-21,5.940,4.201
3965,4,2025-03-21,6.116,5.393
3965,5,2025-03-21,6.107,4.230
3965,6,2025-03-21,5.924,5.030
3965,7,2025-03-21,5.613,4.803
3966,1,2025-03-21,6.304,4.021
3966,2,2025-03-21,6.023,4.201
3966,3,2025-03-21,6.056,5.393
3966,4,2025-03-21,6.043,4.230
3966,5,2025-03-21,5.887,5.030
3966,6,2025-03-21,5.694,4.803
3966,7,2025-03-21,5.240,4.439
3967,1,2025-03-21,6.170,4.201
3967,2,2025-03-21,5.852,5.393
3967,3,2025-03-21,5.854,4.230
3967,4,2025-03-21,5.873,5.030
3967,5,2025-03-21,5.804,4.803
3967,6,2025-03-21,5.520,4.439
3967,7,2025-03-21,5.139,5.542
3968,1,2025-03-21,6.151,5.393
3968,2,2025-03-21,5.787,4.230
3968,3,2025-03-21,5.717,5.030
3968,4,2025-03-21,5.687,4.803
3968,5,2025-03-21,5.534,4.439
3968,6,2025-03-21,5.260,5.542
3968,7,2025-03-21,4.836,3.416
3969,1,2025-03-21,6.163,4.230
3969,2,2025-03-21,5.760,5.030
3969,3,2025-03-21,5.656,4.803
3969,4,2025-03-21,5.603,4.439
3969,5,2025-03-21,5.416,5.542
3969,6,2025-03-21,5.068,3.416
3969,7,2025-03-21,4.612,2.870
3970,1,2025-03-21,5.934,5.030
3970,2,2025-03-21,5.554,4.803
3970,3,2025-03-21,5.433,4.439
3970,4,2025-03-21,5.336,5.542
3970,5,2025-03-21,5.198,3.416
3970,6,2025-03-21,4.894,2.870
3970,7,2025-03-21,4.489,2.961
3971,1,2025-03-21,5.928,4.803
3971,2,2025-03-21,5.538,4.439
3971,3,2025-03-21,5.389,5.542
3971,4,2025-03-21,5.225,3.416
3971,5,2025-03-21,4.957,2.870
3971,6,2025-03-21,4.655,2.961
3971,7,2025-03-21,4.203,5.311
3972,1,2025-03-21,5.661,4.439
3972,2,2025-03-21,5.212,5.542
3972,3,2025-03-21,5.045,3.416
3972,4,2025-03-21,4.918,2.870
3972,5,2025-03-21,4.708,2.961
3972,6,2025-03-21,4.491,5.311
3972,7,2025-03-21,4.074,4.549
3973,1,2025-03-21,5.548,5.542
3973,2,2025-03-21,5.102,3.416
3973,3,2025-03-21,4.997,2.870
3973,4,2025-03-21,4.883,2.961
3973,5,2025-03-21,4.695,5.311
3973,6,2025-03-21,4.441,4.549
3973,7,2025-03-21,4.061,5.185
3974,1,2025-03-21,5.683,3.416
3974,2,2025-03-21,5.245,2.870
3974,3,2025-03-21,5.124,2.961
3974,4,2025-03-21,5.116,5.311
3974,5,2025-03-21,4.988,4.549
3974,6,2025-03-21,4.735,5.185
3974,7,2025-03-22,4.322,3.424
3975,1,2025-03-21,5.292,2.870
3975,2,2025-03-21,4.860,2.961
3975,3,2025-03-21,4.820,5.311
3975,4,2025-03-21,4.885,4.549
3975,5,2025-03-21,4.852,5.185
3975,6,2025-03-22,4.599,3.424
3975,7,2025-03-22,4.197,5.569
3976,1,2025-03-21,5.049,2.961
3976,2,2025-03-21,4.729,5.311
3976,3,2025-03-21,4.685,4.549
3976,4,2025-03-21,4.665,5.185
3976,5,2025-03-22,4.612,3.424
3976,6,2025-03-22,4.439,5.569
3976,7,2025-03-22,4.091,4.700
3977,1,2025-03-21,4.877,5.311
3977,2,2025-03-21,4.590,4.549
3977,3,2025-03-21,4.574,5.185
3977,4,2025-03-22,4.547,3.424
3977,5,2025-03-22,4.454,5.569
3977,6,2025-03-22,4.311,4.700
3977,7,2025-03-22,4.021,4.652
3978,1,2025-03-21,4.977,4.549
3978,2,2025-03-21,4.691,5.185
3978,3,2025-03-22,4.651,3.424
3978,4,2025-03-22,4.617,5.569
3978,5,2025-03-22,4.526,4.700
3978,6,2025-03-22,4.334,4.652
3978,7,2025-03-22,4.026,4.427
3979,1,2025-03-21,5.088,5.185
3979,2,2025-03-22,4.797,3.424
3979,3,2025-03-22,4.745,5.569
3979,4,2025-03-22,4.696,4.700
3979,5,2025-03-22,4.549,4.652
3979,6,2025-03-22,4.319,4.427
3979,7,2025-03-22,3.916,5.730
3980,1,2025-03-22,5.201,3.424
3980,2,2025-03-22,4.875,5.569
3980,3,2025-03-22,4.749,4.700
3980,4,2025-03-22,4.638,4.652
3980,5,2025-03-22,4.509,4.427
3980,6,2025-03-22,4.269,5.730
3980,7,2025-03-22,3.918,4.550
3981,1,2025-03-22,4.930,5.569
3981,2,2025-03-22,4.566,4.700
3981,3,2025-03-22,4.475,4.652
3981,4,2025-03-22,4.406,4.427
3981,5,2025-03-22,4.299,5.730
3981,6,2025-03-22,4.080,4.550
3981,7,2025-03-22,3.723,6.029
3982,1,2025-03-22,5.089,4.700
3982,2,2025-03-22,4.725,4.652
3982,3,2025-03-22,4.606,4.427
3982,4,2025-03-22,4.511,5.730
3982,5,2025-03-22,4.373,4.550
3982,6,2025-03-22,4.164,6.029
3982,7,2025-03-22,3.840,5.381
3983,1,2025-03-22,5.160,4.652
3983,2,2025-03-22,4.796,4.427
3983,3,2025-03-22,4.696,5.730
3983,4,2025-03-22,4.601,4.550
3983,5,2025-03-22,4.448,6.029
3983,6,2025-03-22,4.209,5.381
3983,7,2025-03-22,3.869,4.388
3984,1,2025-03-22,5.353,4.427
3984,2,2025-03-22,5.045,5.730
3984,3,2025-03-22,4.927,4.550
3984,4,2025-03-22,4.766,6.029
3984,5,2025-03-22,4.452,5.381
3984,6,2025-03-22,4.062,4.388
3984,7,2025-03-22,3.610,4.821
3985,1,2025-03-22,5.433,5.730
3985,2,2025-03-22,5.066,4.550
3985,3,2025-03-22,4.917,6.029
3985,4,2025-03-22,4.765,5.381
3985,5,2025-03-22,4.547,4.388
3985,6,2025-03-22,4.202,4.821
3985,7,2025-03-22,3.796,5.419
3986,1,2025-03-22,5.471,4.550
3986,2,2025-03-22,5.125,6.029
3986,3,2025-03-22,5.018,5.381
3986,4,2025-03-22,4.869,4.388
3986,5,2025-03-22,4.670,4.821
3986,6,2025-03-22,4.370,5.419
3986,7,2025-03-22,3.986,5.733
3987,1,2025-03-22,5.516,6.029
3987,2,2025-03-22,5.135,5.381
3987,3,2025-03-22,4.953,4.388
3987,4,2025-03-22,4.811,4.821
3987,5,2025-03-22,4.654,5.419
3987,6,2025-03-22,4.392,5.733
3987,7,2025-03-22,4.009,3.826
3988,1,2025-03-22,5.565,5.381
3988,2,2025-03-22,5.109,4.388
3988,3,2025-03-22,4.872,4.821
3988,4,2025-03-22,4.718,5.419
3988,5,2025-03-22,4.509,5.733
3988,6,2025-03-22,4.256,3.826
3988,7,2025-03-22,3.873,5.213
3989,1,2025-03-22,5.381,4.388
3989,2,2025-03-22,4.925,4.821
3989,3,2025-03-22,4.704,5.419
3989,4,2025-03-22,4.496,5.733
3989,5,2025-03-22,4.328,3.826
3989,6,2025-03-22,4.161,5.213
3989,7,2025-03-22,3.848,5.109
3990,1,2025-03-22,5.231,4.821
3990,2,2025-03-22,4.770,5.419
3990,3,2025-03-22,4.543,5.733
3990,4,2025-03-22,4.337,3.826
3990,5,2025-03-22,4.110,5.213
3990,6,2025-03-22,3.818,5.109
3990,7,2025-03-22,3.412,5.165
3991,1,2025-03-22,5.240,5.419
3991,2,2025-03-22,4.757,5.733
3991,3,2025-03-22,4.439,3.826
3991,4,2025-03-22,4.164,5.213
3991,5,2025-03-22,3.885,5.109
3991,6,2025-03-22,3.542,5.165
3991,7,2025-03-22,3.124,4.756
3992,1,2025-03-22,5.218,5.733
3992,2,2025-03-22,4.730,3.826
3992,3,2025-03-22,4.408,5.213
3992,4,2025-03-22,4.092,5.109
3992,5,2025-03-22,3.781,5.165
3992,6,2025-03-22,3.445,4.756
3992,7,2025-03-22,3.044,4.179
3993,1,2025-03-22,5.201,3.826
3993,2,2025-03-22,4.686,5.213
3993,3,2025-03-22,4.398,5.109
3993,4,2025-03-22,4.157,5.165
3993,5,2025-03-22,3.871,4.756
3993,6,2025-03-22,3.545,4.179
3993,7,2025-03-22,3.169,3.097
3994,1,2025-03-22,4.867,5.213
3994,2,2025-03-22,4.357,5.109
3994,3,2025-03-22,4.101,5.165
3994,4,2025-03-22,3.890,4.756
3994,5,2025-03-22,3.655,4.179
3994,6,2025-03-22,3.357,3.097
3994,7,2025-03-22,3.027,5.105
3995,1,2025-03-22,5.411,5.109
3995,2,2025-03-22,5.046,5.165
3995,3,2025-03-22,4.814,4.756
3995,4,2025-03-22,4.540,4.179
3995,5,2025-03-22,4.187,3.097
3995,6,2025-03-22,3.764,5.105
3995,7,2025-03-22,3.292,5.136
3996,1,2025-03-22,5.597,5.165
3996,2,2025-03-22,5.217,4.756
3996,3,2025-03-22,4.985,4.179
3996,4,2025-03-22,4.799,3.097
3996,5,2025-03-22,4.493,5.105
3996,6,2025-03-22,4.094,5.136
3996,7,2025-03-22,3.629,5.414
3997,1,2025-03-22,5.742,4.756
3997,2,2025-03-22,5.304,4.179
3997,3,2025-03-22,5.076,3.097
3997,4,2025-03-22,4.868,5.105
3997,5,2025-03-22,4.625,5.136
3997,6,2025-03-22,4.279,5.414
3997,7,2025-03-22,3.817,5.665
3998,1,2025-03-22,5.587,4.179
3998,2,2025-03-22,5.139,3.097
3998,3,2025-03-22,4.941,5.105
3998,4,2025-03-22,4.795,5.136
3998,5,2025-03-22,4.593,5.414
3998,6,2025-03-22,4.281,5.665
3998,7,2025-03-22,3.881,5.691
3999,1,2025-03-22,5.315,3.097
3999,2,2025-03-22,4.909,5.105
3999,3,2025-03-22,4.740,5.136
3999,4,2025-03-22,4.626,5.414
3999,5,2025-03-22,4.483,5.665
3999,6,2025-03-22,4.235,5.691
3999,7,2025-03-22,3.817,5.039
4000,1,2025-03-22,5.150,5.105
4000,2,2025-03-22,4.775,5.136
4000,3,2025-03-22,4.584,5.414
4000,4,2025-03-22,4.426,5.665
4000,5,2025-03-22,4.212,5.691
4000,6,2025-03-22,3.895,5.039
4000,7,2025-03-22,3.455,5.000
4001,1,2025-03-22,5.433,5.136
4001,2,2025-03-22,5.070,5.414
4001,3,2025-03-22,4.899,5.665
4001,4,2025-03-22,4.721,5.691
4001,5,2025-03-22,4.516,5.039
4001,6,2025-03-22,4.244,5.000
4001,7,2025-03-22,3.812,4.555
4002,1,2025-03-22,5.447,5.414
4002,2,2025-03-22,5.069,5.665
4002,3,2025-03-22,4.889,5.691
4002,4,2025-03-22,4.713,5.039
4002,5,2025-03-22,4.493,5.000
4002,6,2025-03-22,4.179,4.555
4002,7,2025-03-22,3.770,0.961
4003,1,2025-03-22,5.772,5.665
4003,2,2025-03-22,5.407,5.691
4003,3,2025-03-22,5.165,5.039
4003,4,2025-03-22,4.924,5.000
4003,5,2025-03-22,4.661,4.555
4003,6,2025-03-22,4.347,0.961
4003,7,2025-03-22,3.894,2.969
4004,1,2025-03-22,5.813,5.691
4004,2,2025-03-22,5.412,5.039
4004,3,2025-03-22,5.163,5.000
4004,4,2025-03-22,4.932,4.555
4004,5,2025-03-22,4.720,0.961
4004,6,2025-03-22,4.482,2.969
4004,7,2025-03-22,4.073,3.874
4005,1,2025-03-22,5.851,5.039
4005,2,2025-03-22,5.447,5.000
4005,3,2025-03-22,5.198,4.555
4005,4,2025-03-22,4.937,0.961
4005,5,2025-03-22,4.687,2.969
4005,6,2025-03-22,4.387,3.874
4005,7,2025-03-22,3.989,0.748
4006,1,2025-03-22,5.853,5.000
4006,2,2025-03-22,5.453,4.555
4006,3,2025-03-22,5.195,0.961
4006,4,2025-03-22,4.920,2.969
4006,5,2025-03-22,4.602,3.874
4006,6,2025-03-22,4.226,0.748
4006,7,2025-03-22,3.762,2.502
4007,1,2025-03-22,5.818,4.555
4007,2,2025-03-22,5.387,0.961
4007,3,2025-03-22,5.097,2.969
4007,4,2025-03-22,4.812,3.874
4007,5,2025-03-22,4.465,0.748
4007,6,2025-03-22,4.042,2.502
4007,7,2025-03-22,3.556,3.107
4008,1,2025-03-22,5.378,0.961
4008,2,2025-03-22,4.923,2.969
4008,3,2025-03-22,4.680,3.874
4008,4,2025-03-22,4.450,0.748
4008,5,2025-03-22,4.203,2.502
4008,6,2025-03-22,3.884,3.107
4008,7,2025-03-22,3.467,2.121
4009,1,2025-03-22,4.689,2.969
4009,2,2025-03-22,4.209,3.874
4009,3,2025-03-22,3.985,0.748
4009,4,2025-03-22,3.801,2.502
4009,5,2025-03-22,3.596,3.107
4009,6,2025-03-22,3.340,2.121
4009,7,2025-03-22,2.969,2.406
4010,1,2025-03-22,4.611,3.874
4010,2,2025-03-22,4.190,0.748
4010,3,2025-03-22,3.956,2.502
4010,4,2025-03-22,3.741,3.107
4010,5,2025-03-22,3.517,2.121
4010,6,2025-03-22,3.267,2.406
4010,7,2025-03-22,2.956,3.284
4011,1,2025-03-22,4.520,0.748
4011,2,2025-03-22,4.125,2.502
4011,3,2025-03-22,3.909,3.107
4011,4,2025-03-22,3.702,2.121
4011,5,2025-03-22,3.473,2.406
4011,6,2025-03-22,3.229,3.284
4011,7,2025-03-22,2.892,1.978
4012,1,2025-03-22,4.024,2.502
4012,2,2025-03-22,3.585,3.107
4012,3,2025-03-22,3.348,2.121
4012,4,2025-03-22,3.149,2.406
4012,5,2025-03-22,2.933,3.284
4012,6,2025-03-22,2.660,1.978
4012,7,2025-03-22,2.296,3.000
4013,1,2025-03-22,3.853,3.107
4013,2,2025-03-22,3.447,2.121
4013,3,2025-03-22,3.203,2.406
4013,4,2025-03-22,2.984,3.284
4013,5,2025-03-22,2.750,1.978
4013,6,2025-03-22,2.467,3.000
4013,7,2025-03-22,2.109,3.172
4014,1,2025-03-22,3.936,2.121
4014,2,2025-03-22,3.588,2.406
4014,3,2025-03-22,3.381,3.284
4014,4,2025-03-22,3.183,1.978
4014,5,2025-03-22,2.966,3.000
4014,6,2025-03-22,2.700,3.172
4014,7,2025-03-22,2.340,3.641
4015,1,2025-03-22,3.589,2.406
4015,2,2025-03-22,3.206,3.284
4015,3,2025-03-22,2.957,1.978
4015,4,2025-03-22,2.744,3.000
4015,5,2025-03-22,2.500,3.172
4015,6,2025-03-22,2.216,3.641
4015,7,2025-03-22,1.882,3.632
4016,1,2025-03-22,3.342,3.284
4016,2,2025-03-22,2.952,1.978
4016,3,2025-03-22,2.693,3.000
4016,4,2025-03-22,2.469,3.172
4016,5,2025-03-22,2.245,3.641
4016,6,2025-03-22,1.998,3.632
4016,7,2025-03-22,1.687,3.198
4017,1,2025-03-22,3.347,1.978
4017,2,2025-03-22,2.978,3.000
4017,3,2025-03-22,2.711,3.172
4017,4,2025-03-22,2.473,3.641
4017,5,2025-03-22,2.247,3.632
4017,6,2025-03-22,1.980,3.198
4017,7,2025-03-22,1.660,3.867
4018,1,2025-03-22,3.221,3.000
4018,2,2025-03-22,2.884,3.172
4018,3,2025-03-22,2.655,3.641
4018,4,2025-03-22,2.454,3.632
4018,5,2025-03-22,2.246,3.198
4018,6,2025-03-22,2.011,3.867
4018,7,2025-03-22,1.727,3.128
4019,1,2025-03-22,3.275,3.172
4019,2,2025-03-22,2.984,3.641
4019,3,2025-03-22,2.772,3.632
4019,4,2025-03-22,2.532,3.198
4019,5,2025-03-22,2.309,3.867
4019,6,2025-03-22,2.071,3.128
4019,7,2025-03-22,1.802,2.724
4020,1,2025-03-22,3.390,3.641
4020,2,2025-03-22,3.077,3.632
4020,3,2025-03-22,2.856,3.198
4020,4,2025-03-22,2.638,3.867
4020,5,2025-03-22,2.425,3.128
4020,6,2025-03-22,2.192,2.724
4020,7,2025-03-22,1.908,3.830
4021,1,2025-03-22,3.457,3.632
4021,2,2025-03-22,3.135,3.198
4021,3,2025-03-22,2.919,3.867
4021,4,2025-03-22,2.702,3.128
4021,5,2025-03-22,2.469,2.724
4021,6,2025-03-22,2.200,3.830
4021,7,2025-03-22,1.886,3.692
4022,1,2025-03-22,3.467,3.198
4022,2,2025-03-22,3.156,3.867
4022,3,2025-03-22,2.936,3.128
4022,4,2025-03-22,2.761,2.724
4022,5,2025-03-22,2.585,3.830
4022,6,2025-03-22,2.349,3.692
4022,7,2025-03-22,2.041,3.888
4023,1,2025-03-22,3.362,3.867
4023,2,2025-03-22,3.061,3.128
4023,3,2025-03-22,2.854,2.724
4023,4,2025-03-22,2.682,3.830
4023,5,2025-03-22,2.519,3.692
4023,6,2025-03-22,2.326,3.888
4023,7,2025-03-22,2.053,4.074
4024,1,2025-03-22,3.435,3.128
4024,2,2025-03-22,3.154,2.724
4024,3,2025-03-22,2.940,3.830
4024,4,2025-03-22,2.774,3.692
4024,5,2025-03-22,2.588,3.888
4024,6,2025-03-22,2.387,4.074
4024,7,2025-03-23,2.099,3.878
4025,1,2025-03-22,3.386,2.724
4025,2,2025-03-22,3.084,3.830
4025,3,2025-03-22,2.868,3.692
4025,4,2025-03-22,2.667,3.888
4025,5,2025-03-22,2.448,4.074
4025,6,2025-03-23,2.205,3.878
4025,7,2025-03-23,1.913,3.980
4026,1,2025-03-22,3.327,3.830
4026,2,2025-03-22,3.024,3.692
4026,3,2025-03-22,2.819,3.888
4026,4,2025-03-22,2.621,4.074
4026,5,2025-03-23,2.422,3.878
4026,6,2025-03-23,2.181,3.980
4026,7,2025-03-23,1.886,3.817
4027,1,2025-03-22,3.517,3.692
4027,2,2025-03-22,3.261,3.888
4027,3,2025-03-22,3.056,4.074
4027,4,2025-03-23,2.854,3.878
4027,5,2025-03-23,2.657,3.980
4027,6,2025-03-23,2.444,3.817
4027,7,2025-03-23,2.153,3.403
4028,1,2025-03-22,3.722,3.888
4028,2,2025-03-22,3.462,4.074
4028,3,2025-03-23,3.234,3.878
4028,4,2025-03-23,3.001,3.980
4028,5,2025-03-23,2.756,3.817
4028,6,2025-03-23,2.455,3.403
4028,7,2025-03-23,2.101,3.803
4029,1,2025-03-22,3.909,4.074
4029,2,2025-03-23,3.654,3.878
4029,3,2025-03-23,3.443,3.980
4029,4,2025-03-23,3.211,3.817
4029,5,2025-03-23,2.995,3.403
4029,6,2025-03-23,2.758,3.803
4029,7,2025-03-23,2.440,3.999
4030,1,2025-03-23,4.062,3.878
4030,2,2025-03-23,3.796,3.980
4030,3,2025-03-23,3.577,3.817
4030,4,2025-03-23,3.357,3.403
4030,5,2025-03-23,3.099,3.803
4030,6,2025-03-23,2.828,3.999
4030,7,2025-03-23,2.483,1.148
4031,1,2025-03-23,4.062,3.980
4031,2,2025-03-23,3.753,3.817
4031,3,2025-03-23,3.518,3.403
4031,4,2025-03-23,3.295,3.803
4031,5,2025-03-23,3.073,3.999
4031,6,2025-03-23,2.810,1.148
4031,7,2025-03-23,2.481,3.617
4032,1,2025-03-23,4.166,3.817
4032,2,2025-03-23,3.831,3.403
4032,3,2025-03-23,3.589,3.803
4032,4,2025-03-23,3.368,3.999
4032,5,2025-03-23,3.152,1.148
4032,6,2025-03-23,2.893,3.617
4032,7,2025-03-23,2.559,3.600
4033,1,2025-03-23,4.156,3.403
4033,2,2025-03-23,3.816,3.803
4033,3,2025-03-23,3.576,3.999
4033,4,2025-03-23,3.365,1.148
4033,5,2025-03-23,3.162,3.617
4033,6,2025-03-23,2.932,3.600
4033,7,2025-03-23,2.618,4.274
4034,1,2025-03-23,4.170,3.803
4034,2,2025-03-23,3.870,3.999
4034,3,2025-03-23,3.647,1.148
4034,4,2025-03-23,3.424,3.617
4034,5,2025-03-23,3.213,3.600
4034,6,2025-03-23,2.961,4.274
4034,7,2025-03-23,2.631,3.461
4035,1,2025-03-23,4.199,3.999
4035,2,2025-03-23,3.893,1.148
4035,3,2025-03-23,3.672,3.617
4035,4,2025-03-23,3.455,3.600
4035,5,2025-03-23,3.267,4.274
4035,6,2025-03-23,3.031,3.461
4035,7,2025-03-23,2.694,3.820
4036,1,2025-03-23,4.289,1.148
4036,2,2025-03-23,4.006,3.617
4036,3,2025-03-23,3.804,3.600
4036,4,2025-03-23,3.598,4.274
4036,5,2025-03-23,3.386,3.461
4036,6,2025-03-23,3.165,3.820
4036,7,2025-03-23,2.828,3.795
4037,1,2025-03-23,4.075,3.617
4037,2,2025-03-23,3.813,3.600
4037,3,2025-03-23,3.624,4.274
4037,4,2025-03-23,3.412,3.461
4037,5,2025-03-23,3.161,3.820
4037,6,2025-03-23,2.866,3.795
4037,7,2025-03-23,2.512,2.284
4038,1,2025-03-23,4.036,3.600
4038,2,2025-03-23,3.713,4.274
4038,3,2025-03-23,3.500,3.461
4038,4,2025-03-23,3.315,3.820
4038,5,2025-03-23,3.111,3.795
4038,6,2025-03-23,2.860,2.284
4038,7,2025-03-23,2.538,2.012
4039,1,2025-03-23,4.077,4.274
4039,2,2025-03-23,3.802,3.461
4039,3,2025-03-23,3.580,3.820
4039,4,2025-03-23,3.386,3.795
4039,5,2025-03-23,3.172,2.284
4039,6,2025-03-23,2.866,2.012
4039,7,2025-03-23,2.534,3.888
4040,1,2025-03-23,4.245,3.461
4040,2,2025-03-23,4.018,3.820
4040,3,2025-03-23,3.824,3.795
4040,4,2025-03-23,3.598,2.284
4040,5,2025-03-23,3.365,2.012
4040,6,2025-03-23,3.066,3.888
4040,7,2025-03-23,2.681,3.444
4041,1,2025-03-23,4.157,3.820
4041,2,2025-03-23,3.897,3.795
4041,3,2025-03-23,3.698,2.284
4041,4,2025-03-23,3.481,2.012
4041,5,2025-03-23,3.275,3.888
4041,6,2025-03-23,3.012,3.444
4041,7,2025-03-23,2.628,3.513
4042,1,2025-03-23,4.208,3.795
4042,2,2025-03-23,3.937,2.284
4042,3,2025-03-23,3.717,2.012
4042,4,2025-03-23,3.501,3.888
4042,5,2025-03-23,3.252,3.444
4042,6,2025-03-23,2.960,3.513
4042,7,2025-03-23,2.571,3.833
4043,1,2025-03-23,4.209,2.284
4043,2,2025-03-23,3.928,2.012
4043,3,2025-03-23,3.697,3.888
4043,4,2025-03-23,3.470,3.444
4043,5,2025-03-23,3.242,3.513
4043,6,2025-03-23,2.966,3.833
4043,7,2025-03-23,2.573,3.659
4044,1,2025-03-23,3.234,3.245
4044,2,2025-03-23,2.999,2.395
4044,3,2025-03-23,2.830,3.962
4044,4,2025-03-23,2.645,4.575
4044,5,2025-03-23,2.432,4.078
4044,6,2025-03-23,2.171,4.317
4044,7,2025-03-23,1.874,4.616
4045,1,2025-03-23,3.212,2.395
4045,2,2025-03-23,2.945,3.962
4045,3,2025-03-23,2.775,4.575
4045,4,2025-03-23,2.623,4.078
4045,5,2025-03-23,2.445,4.317
4045,6,2025-03-23,2.233,4.616
4045,7,2025-03-23,1.990,2.696
4046,1,2025-03-23,3.194,3.962
4046,2,2025-03-23,2.929,4.575
4046,3,2025-03-23,2.765,4.078
4046,4,2025-03-23,2.616,4.317
4046,5,2025-03-23,2.440,4.616
4046,6,2025-03-23,2.225,2.696
4046,7,2025-03-23,1.986,1.281
4047,1,2025-03-23,3.506,4.575
4047,2,2025-03-23,3.273,4.078
4047,3,2025-03-23,3.095,4.317
4047,4,2025-03-23,2.911,4.616
4047,5,2025-03-23,2.688,2.696
4047,6,2025-03-23,2.419,1.281
4047,7,2025-03-23,2.125,4.369
4048,1,2025-03-23,3.662,4.078
4048,2,2025-03-23,3.418,4.317
4048,3,2025-03-23,3.250,4.616
4048,4,2025-03-23,3.076,2.696
4048,5,2025-03-23,2.864,1.281
4048,6,2025-03-23,2.592,4.369
4048,7,2025-03-23,2.298,4.485
4049,1,2025-03-23,3.712,4.317
4049,2,2025-03-23,3.442,4.616
4049,3,2025-03-23,3.267,2.696
4049,4,2025-03-23,3.107,1.281
4049,5,2025-03-23,2.923,4.369
4049,6,2025-03-23,2.695,4.485
4049,7,2025-03-23,2.437,3.353
4050,1,2025-03-23,3.871,4.616
4050,2,2025-03-23,3.595,2.696
4050,3,2025-03-23,3.420,1.281
4050,4,2025-03-23,3.267,4.369
4050,5,2025-03-23,3.082,4.485
