Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
911,1,2025-01-19,11.366,12.580
911,2,2025-01-19,10.011,11.505
911,3,2025-01-19,8.975,11.236
911,4,2025-01-19,10.035,7.736
911,5,2025-01-19,9.859,5.554
911,6,2025-01-19,8.954,8.084
911,7,2025-01-19,9.199,10.819
912,1,2025-01-19,11.410,11.505
912,2,2025-01-19,9.930,11.236
912,3,2025-01-19,8.825,7.736
912,4,2025-01-19,9.789,5.554
912,5,2025-01-19,9.757,8.084
912,6,2025-01-19,8.183,10.819
912,7,2025-01-19,9.255,11.285
913,1,2025-01-19,11.045,11.236
913,2,2025-01-19,9.850,7.736
913,3,2025-01-19,8.851,5.554
913,4,2025-01-19,9.580,8.084
913,5,2025-01-19,8.753,10.819
913,6,2025-01-19,9.267,11.285
913,7,2025-01-19,8.448,6.413
914,1,2025-01-19,10.758,7.736
914,2,2025-01-19,9.522,5.554
914,3,2025-01-19,8.592,8.084
914,4,2025-01-19,9.230,10.819
914,5,2025-01-19,8.444,11.285
914,6,2025-01-19,8.516,6.413
914,7,2025-01-19,8.282,4.531
915,1,2025-01-19,9.990,5.554
915,2,2025-01-19,10.796,8.084
915,3,2025-01-19,9.690,10.819
915,4,2025-01-19,7.976,11.285
915,5,2025-01-19,6.613,6.413
915,6,2025-01-19,9.185,4.531
915,7,2025-01-19,8.118,8.863
916,1,2025-01-19,9.280,8.084
916,2,2025-01-19,10.245,10.819
916,3,2025-01-19,8.601,11.285
916,4,2025-01-19,6.226,6.413
916,5,2025-01-19,7.528,4.531
916,6,2025-01-19,8.611,8.863
916,7,2025-01-19,7.842,7.772
917,1,2025-01-19,9.435,10.819
917,2,2025-01-19,8.959,11.285
917,3,2025-01-19,7.466,6.413
917,4,2025-01-19,5.893,4.531
917,5,2025-01-19,8.122,8.863
917,6,2025-01-19,8.651,7.772
917,7,2025-01-19,7.886,5.521
918,1,2025-01-19,9.863,11.285
918,2,2025-01-19,8.021,6.413
918,3,2025-01-19,7.577,4.531
918,4,2025-01-19,7.192,8.863
918,5,2025-01-19,8.867,7.772
918,6,2025-01-19,9.040,5.521
918,7,2025-01-19,7.628,7.362
919,1,2025-01-19,10.192,6.413
919,2,2025-01-19,8.457,4.531
919,3,2025-01-19,8.405,8.863
919,4,2025-01-19,8.889,7.772
919,5,2025-01-19,9.083,5.521
919,6,2025-01-19,9.805,7.362
919,7,2025-01-19,7.817,7.026
920,1,2025-01-19,8.810,4.531
920,2,2025-01-19,9.774,8.863
920,3,2025-01-19,8.716,7.772
920,4,2025-01-19,8.298,5.521
920,5,2025-01-19,8.765,7.362
920,6,2025-01-19,7.170,7.026
920,7,2025-01-19,6.500,7.171
921,1,2025-01-19,8.157,8.863
921,2,2025-01-19,9.580,7.772
921,3,2025-01-19,8.617,5.521
921,4,2025-01-19,6.949,7.362
921,5,2025-01-19,7.611,7.026
921,6,2025-01-19,6.901,7.171
921,7,2025-01-19,6.335,8.480
922,1,2025-01-19,9.145,7.772
922,2,2025-01-19,8.857,5.521
922,3,2025-01-19,7.887,7.362
922,4,2025-01-19,7.975,7.026
922,5,2025-01-19,6.880,7.171
922,6,2025-01-19,8.494,8.480
922,7,2025-01-19,7.622,6.261
923,1,2025-01-19,9.051,5.521
923,2,2025-01-19,9.063,7.362
923,3,2025-01-19,8.586,7.026
923,4,2025-01-19,8.507,7.171
923,5,2025-01-19,7.306,8.480
923,6,2025-01-19,8.930,6.261
923,7,2025-01-19,7.230,3.633
924,1,2025-01-19,8.504,7.362
924,2,2025-01-19,9.380,7.026
924,3,2025-01-19,8.425,7.171
924,4,2025-01-19,6.900,8.480
924,5,2025-01-19,8.475,6.261
924,6,2025-01-19,8.162,3.633
924,7,2025-01-20,7.024,5.304
925,1,2025-01-19,8.846,7.026
925,2,2025-01-19,8.818,7.171
925,3,2025-01-19,7.765,8.480
925,4,2025-01-19,6.623,6.261
925,5,2025-01-19,7.710,3.633
925,6,2025-01-20,7.843,5.304
925,7,2025-01-20,6.673,4.333
926,1,2025-01-19,8.649,7.171
926,2,2025-01-19,8.561,8.480
926,3,2025-01-19,7.402,6.261
926,4,2025-01-19,5.797,3.633
926,5,2025-01-20,7.417,5.304
926,6,2025-01-20,7.765,4.333
926,7,2025-01-20,6.981,5.140
927,1,2025-01-19,8.554,8.480
927,2,2025-01-19,8.193,6.261
927,3,2025-01-19,6.789,3.633
927,4,2025-01-20,5.477,5.304
927,5,2025-01-20,6.489,4.333
927,6,2025-01-20,7.294,5.140
927,7,2025-01-20,6.656,4.855
928,1,2025-01-19,8.520,6.261
928,2,2025-01-19,7.856,3.633
928,3,2025-01-20,6.595,5.304
928,4,2025-01-20,5.584,4.333
928,5,2025-01-20,6.491,5.140
928,6,2025-01-20,6.936,4.855
928,7,2025-01-20,6.375,5.075
929,1,2025-01-19,7.494,3.633
929,2,2025-01-20,8.019,5.304
929,3,2025-01-20,6.917,4.333
929,4,2025-01-20,5.816,5.140
929,5,2025-01-20,5.467,4.855
929,6,2025-01-20,7.275,5.075
929,7,2025-01-20,6.888,6.630
930,1,2025-01-20,6.446,5.304
930,2,2025-01-20,7.776,4.333
930,3,2025-01-20,7.079,5.140
930,4,2025-01-20,6.222,4.855
930,5,2025-01-20,4.860,5.075
930,6,2025-01-20,6.524,6.630
930,7,2025-01-20,6.213,5.140
931,1,2025-01-20,6.351,4.333
931,2,2025-01-20,7.658,5.140
931,3,2025-01-20,6.933,4.855
931,4,2025-01-20,6.714,5.075
931,5,2025-01-20,5.457,6.630
931,6,2025-01-20,5.913,5.140
931,7,2025-01-20,5.848,6.366
932,1,2025-01-20,6.238,5.140
932,2,2025-01-20,8.079,4.855
932,3,2025-01-20,7.915,5.075
932,4,2025-01-20,6.601,6.630
932,5,2025-01-20,5.117,5.140
932,6,2025-01-20,5.995,6.366
932,7,2025-01-20,5.724,5.944
933,1,2025-01-20,6.121,4.855
933,2,2025-01-20,7.704,5.075
933,3,2025-01-20,6.835,6.630
933,4,2025-01-20,6.529,5.140
933,5,2025-01-20,5.253,6.366
933,6,2025-01-20,3.963,5.944
933,7,2025-01-20,4.794,5.762
934,1,2025-01-20,6.479,5.075
934,2,2025-01-20,8.094,6.630
934,3,2025-01-20,7.088,5.140
934,4,2025-01-20,6.464,6.366
934,5,2025-01-20,4.145,5.944
934,6,2025-01-20,3.760,5.762
934,7,2025-01-20,4.671,7.264
935,1,2025-01-20,6.872,6.630
935,2,2025-01-20,8.158,5.140
935,3,2025-01-20,6.893,6.366
935,4,2025-01-20,5.936,5.944
935,5,2025-01-20,2.910,5.762
935,6,2025-01-20,3.990,7.264
935,7,2025-01-20,4.400,4.583
936,1,2025-01-20,7.418,5.140
936,2,2025-01-20,8.012,6.366
936,3,2025-01-20,6.592,5.944
936,4,2025-01-20,5.472,5.762
936,5,2025-01-20,2.442,7.264
936,6,2025-01-20,4.289,4.583
936,7,2025-01-20,4.449,3.547
937,1,2025-01-20,7.013,6.366
937,2,2025-01-20,7.504,5.944
937,3,2025-01-20,6.118,5.762
937,4,2025-01-20,3.761,7.264
937,5,2025-01-20,2.913,4.583
937,6,2025-01-20,4.147,3.547
937,7,2025-01-20,4.424,3.810
938,1,2025-01-20,7.208,5.944
938,2,2025-01-20,6.619,5.762
938,3,2025-01-20,5.397,7.264
938,4,2025-01-20,3.329,4.583
938,5,2025-01-20,2.741,3.547
938,6,2025-01-20,4.128,3.810
938,7,2025-01-20,4.446,6.639
939,1,2025-01-20,6.323,5.762
939,2,2025-01-20,5.181,7.264
939,3,2025-01-20,4.313,4.583
939,4,2025-01-20,2.157,3.547
939,5,2025-01-20,3.977,3.810
939,6,2025-01-20,4.258,6.639
939,7,2025-01-20,4.752,6.307
940,1,2025-01-20,5.928,7.264
940,2,2025-01-20,4.864,4.583
940,3,2025-01-20,3.773,3.547
940,4,2025-01-20,2.258,3.810
940,5,2025-01-20,3.888,6.639
940,6,2025-01-20,4.088,6.307
940,7,2025-01-20,4.622,7.230
941,1,2025-01-20,6.083,4.583
941,2,2025-01-20,4.671,3.547
941,3,2025-01-20,3.714,3.810
941,4,2025-01-20,2.199,6.639
941,5,2025-01-20,3.891,6.307
941,6,2025-01-20,4.111,7.230
941,7,2025-01-20,4.624,4.367
942,1,2025-01-20,4.846,3.547
942,2,2025-01-20,4.276,3.810
942,3,2025-01-20,2.657,6.639
942,4,2025-01-20,3.194,6.307
942,5,2025-01-20,3.601,7.230
942,6,2025-01-20,3.999,4.367
942,7,2025-01-20,4.374,7.121
943,1,2025-01-20,3.926,3.810
943,2,2025-01-20,3.883,6.639
943,3,2025-01-20,2.734,6.307
943,4,2025-01-20,2.920,7.230
943,5,2025-01-20,3.452,4.367
943,6,2025-01-20,3.753,7.121
943,7,2025-01-20,4.130,5.869
944,1,2025-01-20,3.503,6.639
944,2,2025-01-20,3.601,6.307
944,3,2025-01-20,2.695,7.230
944,4,2025-01-20,2.666,4.367
944,5,2025-01-20,3.333,7.121
944,6,2025-01-20,3.613,5.869
944,7,2025-01-20,4.043,6.499
945,1,2025-01-20,3.753,6.307
945,2,2025-01-20,3.475,7.230
945,3,2025-01-20,2.751,4.367
945,4,2025-01-20,2.546,7.121
945,5,2025-01-20,3.367,5.869
945,6,2025-01-20,3.591,6.499
945,7,2025-01-20,3.992,6.135
946,1,2025-01-20,3.823,7.230
946,2,2025-01-20,3.489,4.367
946,3,2025-01-20,2.876,7.121
946,4,2025-01-20,2.100,5.869
946,5,2025-01-20,3.291,6.499
946,6,2025-01-20,3.514,6.135
946,7,2025-01-20,4.052,6.993
947,1,2025-01-20,4.056,4.367
947,2,2025-01-20,3.546,7.121
947,3,2025-01-20,2.925,5.869
947,4,2025-01-20,2.225,6.499
947,5,2025-01-20,3.431,6.135
947,6,2025-01-20,3.681,6.993
947,7,2025-01-20,4.222,5.960
948,1,2025-01-20,3.304,7.121
948,2,2025-01-20,3.473,5.869
948,3,2025-01-20,2.535,6.499
948,4,2025-01-20,2.569,6.135
948,5,2025-01-20,3.138,6.993
948,6,2025-01-20,3.455,5.960
948,7,2025-01-20,3.881,7.936
949,1,2025-01-20,3.671,5.869
949,2,2025-01-20,3.629,6.499
949,3,2025-01-20,3.128,6.135
949,4,2025-01-20,2.812,6.993
949,5,2025-01-20,3.493,5.960
949,6,2025-01-20,3.730,7.936
949,7,2025-01-20,4.069,6.904
950,1,2025-01-20,3.678,6.499
950,2,2025-01-20,4.058,6.135
950,3,2025-01-20,3.501,6.993
950,4,2025-01-20,3.363,5.960
950,5,2025-01-20,3.913,7.936
950,6,2025-01-20,4.118,6.904
950,7,2025-01-20,4.429,5.663
951,1,2025-01-20,3.989,6.135
951,2,2025-01-20,4.177,6.993
951,3,2025-01-20,3.638,5.960
951,4,2025-01-20,3.280,7.936
951,5,2025-01-20,4.399,6.904
951,6,2025-01-20,4.635,5.663
951,7,2025-01-20,5.023,6.168
952,1,2025-01-20,3.988,6.993
952,2,2025-01-20,4.334,5.960
952,3,2025-01-20,3.827,7.936
952,4,2025-01-20,3.648,6.904
952,5,2025-01-20,4.503,5.663
952,6,2025-01-20,4.679,6.168
952,7,2025-01-20,4.972,6.942
953,1,2025-01-20,4.608,5.960
953,2,2025-01-20,4.912,7.936
953,3,2025-01-20,4.533,6.904
953,4,2025-01-20,3.997,5.663
953,5,2025-01-20,4.662,6.168
953,6,2025-01-20,4.878,6.942
953,7,2025-01-20,5.018,7.343
954,1,2025-01-20,5.095,7.936
954,2,2025-01-20,5.353,6.904
954,3,2025-01-20,4.719,5.663
954,4,2025-01-20,4.141,6.168
954,5,2025-01-20,5.037,6.942
954,6,2025-01-20,5.310,7.343
954,7,2025-01-20,5.494,4.394
955,1,2025-01-20,6.050,6.904
955,2,2025-01-20,5.704,5.663
955,3,2025-01-20,5.393,6.168
955,4,2025-01-20,4.998,6.942
955,5,2025-01-20,4.485,7.343
955,6,2025-01-20,4.987,4.394
955,7,2025-01-20,5.103,5.382
956,1,2025-01-20,5.981,5.663
956,2,2025-01-20,5.778,6.168
956,3,2025-01-20,5.472,6.942
956,4,2025-01-20,5.089,7.343
956,5,2025-01-20,4.561,4.394
956,6,2025-01-20,4.927,5.382
956,7,2025-01-20,5.065,4.295
957,1,2025-01-20,5.819,6.168
957,2,2025-01-20,5.963,6.942
957,3,2025-01-20,5.690,7.343
957,4,2025-01-20,5.211,4.394
957,5,2025-01-20,4.696,5.382
957,6,2025-01-20,4.952,4.295
957,7,2025-01-20,4.962,4.754
958,1,2025-01-20,5.703,6.942
958,2,2025-01-20,5.465,7.343
958,3,2025-01-20,5.469,4.394
958,4,2025-01-20,4.741,5.382
958,5,2025-01-20,4.511,4.295
958,6,2025-01-20,4.924,4.754
958,7,2025-01-20,5.025,5.564
959,1,2025-01-20,5.784,7.343
959,2,2025-01-20,5.365,4.394
959,3,2025-01-20,5.385,5.382
959,4,2025-01-20,4.170,4.295
959,5,2025-01-20,4.375,4.754
959,6,2025-01-20,4.770,5.564
959,7,2025-01-20,4.964,4.659
960,1,2025-01-20,5.886,4.394
960,2,2025-01-20,5.325,5.382
960,3,2025-01-20,5.042,4.295
960,4,2025-01-20,3.837,4.754
960,5,2025-01-20,4.196,5.564
960,6,2025-01-20,4.551,4.659
960,7,2025-01-20,4.791,3.492
961,1,2025-01-20,4.919,5.382
961,2,2025-01-20,4.949,4.295
961,3,2025-01-20,3.943,4.754
961,4,2025-01-20,3.449,5.564
961,5,2025-01-20,3.989,4.659
961,6,2025-01-20,4.205,3.492
961,7,2025-01-20,4.557,5.355
962,1,2025-01-20,5.385,4.295
962,2,2025-01-20,5.282,4.754
962,3,2025-01-20,4.757,5.564
962,4,2025-01-20,3.250,4.659
962,5,2025-01-20,4.522,3.492
962,6,2025-01-20,4.798,5.355
962,7,2025-01-20,5.236,5.628
963,1,2025-01-20,5.327,4.754
963,2,2025-01-20,5.569,5.564
963,3,2025-01-20,5.531,4.659
963,4,2025-01-20,4.135,3.492
963,5,2025-01-20,4.621,5.355
963,6,2025-01-20,5.059,5.628
963,7,2025-01-20,5.355,3.471
964,1,2025-01-20,5.533,5.564
964,2,2025-01-20,5.828,4.659
964,3,2025-01-20,5.991,3.492
964,4,2025-01-20,5.145,5.355
964,5,2025-01-20,4.529,5.628
964,6,2025-01-20,5.165,3.471
964,7,2025-01-20,5.248,5.728
965,1,2025-01-20,5.751,4.659
965,2,2025-01-20,5.835,3.492
965,3,2025-01-20,5.637,5.355
965,4,2025-01-20,4.499,5.628
965,5,2025-01-20,4.482,3.471
965,6,2025-01-20,4.982,5.728
965,7,2025-01-20,5.219,5.922
966,1,2025-01-20,5.443,3.492
966,2,2025-01-20,5.461,5.355
966,3,2025-01-20,4.872,5.628
966,4,2025-01-20,3.791,3.471
966,5,2025-01-20,4.367,5.728
966,6,2025-01-20,4.709,5.922
966,7,2025-01-20,4.981,3.632
967,1,2025-01-20,4.686,5.355
967,2,2025-01-20,4.924,5.628
967,3,2025-01-20,4.255,3.471
967,4,2025-01-20,3.347,5.728
967,5,2025-01-20,4.089,5.922
967,6,2025-01-20,4.411,3.632
967,7,2025-01-20,4.698,4.505
968,1,2025-01-20,5.316,5.628
968,2,2025-01-20,5.205,3.471
968,3,2025-01-20,4.754,5.728
968,4,2025-01-20,3.734,5.922
968,5,2025-01-20,4.206,3.632
968,6,2025-01-20,4.796,4.505
968,7,2025-01-20,5.100,4.970
969,1,2025-01-20,5.283,3.471
969,2,2025-01-20,5.144,5.728
969,3,2025-01-20,4.649,5.922
969,4,2025-01-20,3.600,3.632
969,5,2025-01-20,4.290,4.505
969,6,2025-01-20,4.732,4.970
969,7,2025-01-20,5.119,1.011
970,1,2025-01-20,5.114,5.728
970,2,2025-01-20,5.331,5.922
970,3,2025-01-20,4.956,3.632
970,4,2025-01-20,3.723,4.505
970,5,2025-01-20,4.210,4.970
970,6,2025-01-20,4.721,1.011
970,7,2025-01-20,4.991,3.329
971,1,2025-01-20,5.380,5.922
971,2,2025-01-20,5.185,3.632
971,3,2025-01-20,4.714,4.505
971,4,2025-01-20,3.398,4.970
971,5,2025-01-20,4.272,1.011
971,6,2025-01-20,4.784,3.329
971,7,2025-01-20,5.156,4.359
972,1,2025-01-20,5.305,3.632
972,2,2025-01-20,5.047,4.505
972,3,2025-01-20,4.528,4.970
972,4,2025-01-20,3.211,1.011
972,5,2025-01-20,4.176,3.329
972,6,2025-01-20,4.580,4.359
972,7,2025-01-20,5.024,0.827
973,1,2025-01-20,4.835,4.505
973,2,2025-01-20,4.932,4.970
973,3,2025-01-20,4.403,1.011
973,4,2025-01-20,2.944,3.329
973,5,2025-01-20,3.923,4.359
973,6,2025-01-20,4.245,0.827
973,7,2025-01-20,4.619,2.895
974,1,2025-01-20,4.779,4.970
974,2,2025-01-20,4.720,1.011
974,3,2025-01-20,4.271,3.329
974,4,2025-01-20,2.841,4.359
974,5,2025-01-20,3.877,0.827
974,6,2025-01-20,4.220,2.895
974,7,2025-01-21,4.625,3.424
975,1,2025-01-20,4.216,1.011
975,2,2025-01-20,4.211,3.329
975,3,2025-01-20,3.522,4.359
975,4,2025-01-20,3.054,0.827
975,5,2025-01-20,3.874,2.895
975,6,2025-01-21,4.267,3.424
975,7,2025-01-21,4.656,2.269
976,1,2025-01-20,3.219,3.329
976,2,2025-01-20,3.869,4.359
976,3,2025-01-20,3.368,0.827
976,4,2025-01-20,3.017,2.895
976,5,2025-01-21,3.603,3.424
976,6,2025-01-21,3.969,2.269
976,7,2025-01-21,4.396,2.548
977,1,2025-01-20,3.397,4.359
977,2,2025-01-20,3.900,0.827
977,3,2025-01-20,3.335,2.895
977,4,2025-01-21,2.723,3.424
977,5,2025-01-21,3.325,2.269
977,6,2025-01-21,3.681,2.548
977,7,2025-01-21,4.074,3.341
978,1,2025-01-20,3.556,0.827
978,2,2025-01-20,3.926,2.895
978,3,2025-01-21,3.341,3.424
978,4,2025-01-21,2.639,2.269
978,5,2025-01-21,3.238,2.548
978,6,2025-01-21,3.581,3.341
978,7,2025-01-21,3.977,2.111
979,1,2025-01-20,2.878,2.895
979,2,2025-01-21,3.559,3.424
979,3,2025-01-21,3.094,2.269
979,4,2025-01-21,2.514,2.548
979,5,2025-01-21,2.986,3.341
979,6,2025-01-21,3.302,2.111
979,7,2025-01-21,3.661,3.230
980,1,2025-01-21,2.833,3.424
980,2,2025-01-21,3.428,2.269
980,3,2025-01-21,2.905,2.548
980,4,2025-01-21,2.208,3.341
980,5,2025-01-21,2.599,2.111
980,6,2025-01-21,2.835,3.230
980,7,2025-01-21,3.120,3.103
981,1,2025-01-21,2.842,2.269
981,2,2025-01-21,3.426,2.548
981,3,2025-01-21,2.952,3.341
981,4,2025-01-21,2.173,2.111
981,5,2025-01-21,2.615,3.230
981,6,2025-01-21,2.930,3.103
981,7,2025-01-21,3.257,3.618
982,1,2025-01-21,2.769,2.548
982,2,2025-01-21,3.414,3.341
982,3,2025-01-21,2.940,2.111
982,4,2025-01-21,2.163,3.230
982,5,2025-01-21,2.505,3.103
982,6,2025-01-21,2.808,3.618
982,7,2025-01-21,3.099,3.778
983,1,2025-01-21,2.783,3.341
983,2,2025-01-21,3.398,2.111
983,3,2025-01-21,2.902,3.230
983,4,2025-01-21,2.130,3.103
983,5,2025-01-21,2.491,3.618
983,6,2025-01-21,2.824,3.778
983,7,2025-01-21,3.117,3.317
984,1,2025-01-21,2.769,2.111
984,2,2025-01-21,3.247,3.230
984,3,2025-01-21,2.666,3.103
984,4,2025-01-21,1.906,3.618
984,5,2025-01-21,2.307,3.778
984,6,2025-01-21,2.598,3.317
984,7,2025-01-21,2.894,3.928
985,1,2025-01-21,2.543,3.230
985,2,2025-01-21,3.115,3.103
985,3,2025-01-21,2.610,3.618
985,4,2025-01-21,1.909,3.778
985,5,2025-01-21,2.348,3.317
985,6,2025-01-21,2.718,3.928
985,7,2025-01-21,3.094,3.185
986,1,2025-01-21,2.698,3.103
986,2,2025-01-21,3.205,3.618
986,3,2025-01-21,2.676,3.778
986,4,2025-01-21,1.870,3.317
986,5,2025-01-21,2.352,3.928
986,6,2025-01-21,2.742,3.185
986,7,2025-01-21,3.133,2.791
987,1,2025-01-21,2.722,3.618
987,2,2025-01-21,3.199,3.778
987,3,2025-01-21,2.673,3.317
987,4,2025-01-21,1.884,3.928
987,5,2025-01-21,2.393,3.185
987,6,2025-01-21,2.814,2.791
987,7,2025-01-21,3.211,3.606
988,1,2025-01-21,2.789,3.778
988,2,2025-01-21,3.171,3.317
988,3,2025-01-21,2.609,3.928
988,4,2025-01-21,1.845,3.185
988,5,2025-01-21,2.375,2.791
988,6,2025-01-21,2.766,3.606
988,7,2025-01-21,3.143,2.968
989,1,2025-01-21,2.765,3.317
989,2,2025-01-21,3.131,3.928
989,3,2025-01-21,2.498,3.185
989,4,2025-01-21,1.880,2.791
989,5,2025-01-21,2.475,3.606
989,6,2025-01-21,2.906,2.968
989,7,2025-01-21,3.323,3.542
990,1,2025-01-21,2.601,3.928
990,2,2025-01-21,3.061,3.185
990,3,2025-01-21,2.434,2.791
990,4,2025-01-21,1.988,3.606
990,5,2025-01-21,2.596,2.968
990,6,2025-01-21,3.060,3.542
990,7,2025-01-21,3.515,3.639
991,1,2025-01-21,2.734,3.185
991,2,2025-01-21,3.119,2.791
991,3,2025-01-21,2.485,3.606
991,4,2025-01-21,2.071,2.968
991,5,2025-01-21,2.687,3.542
991,6,2025-01-21,3.156,3.639
991,7,2025-01-21,3.601,3.670
992,1,2025-01-21,2.632,2.791
992,2,2025-01-21,3.080,3.606
992,3,2025-01-21,2.434,2.968
992,4,2025-01-21,2.062,3.542
992,5,2025-01-21,2.614,3.639
992,6,2025-01-21,3.031,3.670
992,7,2025-01-21,3.476,3.308
993,1,2025-01-21,2.558,3.606
993,2,2025-01-21,3.060,2.968
993,3,2025-01-21,2.505,3.542
993,4,2025-01-21,2.147,3.639
993,5,2025-01-21,2.715,3.670
993,6,2025-01-21,3.110,3.308
993,7,2025-01-21,3.551,3.581
994,1,2025-01-21,2.817,2.968
994,2,2025-01-21,3.249,3.542
994,3,2025-01-21,2.712,3.639
994,4,2025-01-21,2.235,3.670
994,5,2025-01-21,2.911,3.308
994,6,2025-01-21,3.384,3.581
994,7,2025-01-21,3.850,3.110
995,1,2025-01-21,2.925,3.542
995,2,2025-01-21,3.367,3.639
995,3,2025-01-21,2.885,3.670
995,4,2025-01-21,2.346,3.308
995,5,2025-01-21,2.992,3.581
995,6,2025-01-21,3.367,3.110
995,7,2025-01-21,3.767,3.546
996,1,2025-01-21,3.090,3.639
996,2,2025-01-21,3.507,3.670
996,3,2025-01-21,3.069,3.308
996,4,2025-01-21,2.432,3.581
996,5,2025-01-21,3.151,3.110
996,6,2025-01-21,3.604,3.546
996,7,2025-01-21,4.028,3.636
997,1,2025-01-21,3.164,3.670
997,2,2025-01-21,3.564,3.308
997,3,2025-01-21,3.131,3.581
997,4,2025-01-21,2.502,3.110
997,5,2025-01-21,3.171,3.546
997,6,2025-01-21,3.603,3.636
997,7,2025-01-21,4.007,1.016
998,1,2025-01-21,3.102,3.308
998,2,2025-01-21,3.499,3.581
998,3,2025-01-21,2.984,3.110
998,4,2025-01-21,2.542,3.546
998,5,2025-01-21,3.175,3.636
998,6,2025-01-21,3.558,1.016
998,7,2025-01-21,3.999,3.457
999,1,2025-01-21,3.085,3.581
999,2,2025-01-21,3.470,3.110
999,3,2025-01-21,2.937,3.546
999,4,2025-01-21,2.524,3.636
999,5,2025-01-21,3.131,1.016
999,6,2025-01-21,3.515,3.457
999,7,2025-01-21,3.953,3.161
1000,1,2025-01-21,3.097,3.110
1000,2,2025-01-21,3.519,3.546
1000,3,2025-01-21,2.979,3.636
1000,4,2025-01-21,2.589,1.016
1000,5,2025-01-21,3.183,3.457
1000,6,2025-01-21,3.594,3.161
1000,7,2025-01-21,4.043,3.634
1001,1,2025-01-21,3.096,3.546
1001,2,2025-01-21,3.631,3.636
1001,3,2025-01-21,3.213,1.016
1001,4,2025-01-21,2.648,3.457
1001,5,2025-01-21,3.293,3.161
1001,6,2025-01-21,3.683,3.634
1001,7,2025-01-21,4.098,3.039
1002,1,2025-01-21,3.127,3.636
1002,2,2025-01-21,3.615,1.016
1002,3,2025-01-21,3.137,3.457
1002,4,2025-01-21,2.571,3.161
1002,5,2025-01-21,3.226,3.634
1002,6,2025-01-21,3.623,3.039
1002,7,2025-01-21,4.037,3.189
1003,1,2025-01-21,3.176,1.016
1003,2,2025-01-21,3.621,3.457
1003,3,2025-01-21,3.138,3.161
1003,4,2025-01-21,2.511,3.634
1003,5,2025-01-21,3.164,3.039
1003,6,2025-01-21,3.609,3.189
1003,7,2025-01-21,4.020,3.215
1004,1,2025-01-21,2.740,3.457
1004,2,2025-01-21,3.464,3.161
1004,3,2025-01-21,3.187,3.634
1004,4,2025-01-21,2.619,3.039
1004,5,2025-01-21,3.042,3.189
1004,6,2025-01-21,3.427,3.215
1004,7,2025-01-21,3.774,2.086
1005,1,2025-01-21,2.924,3.161
1005,2,2025-01-21,3.421,3.634
1005,3,2025-01-21,2.937,3.039
1005,4,2025-01-21,2.402,3.189
1005,5,2025-01-21,2.963,3.215
1005,6,2025-01-21,3.351,2.086
1005,7,2025-01-21,3.782,1.893
1006,1,2025-01-21,2.899,3.634
1006,2,2025-01-21,3.350,3.039
1006,3,2025-01-21,2.843,3.189
1006,4,2025-01-21,2.322,3.215
1006,5,2025-01-21,2.913,2.086
1006,6,2025-01-21,3.286,1.893
1006,7,2025-01-21,3.727,2.808
1007,1,2025-01-21,3.104,3.039
1007,2,2025-01-21,3.464,3.189
1007,3,2025-01-21,2.966,3.215
1007,4,2025-01-21,2.329,2.086
1007,5,2025-01-21,2.980,1.893
1007,6,2025-01-21,3.421,2.808
1007,7,2025-01-21,3.810,2.851
1008,1,2025-01-21,2.965,3.189
1008,2,2025-01-21,3.415,3.215
1008,3,2025-01-21,2.953,2.086
1008,4,2025-01-21,2.330,1.893
1008,5,2025-01-21,2.977,2.808
1008,6,2025-01-21,3.415,2.851
1008,7,2025-01-21,3.791,2.803
1009,1,2025-01-21,2.989,3.215
1009,2,2025-01-21,3.387,2.086
1009,3,2025-01-21,2.883,1.893
1009,4,2025-01-21,2.283,2.808
1009,5,2025-01-21,2.890,2.851
1009,6,2025-01-21,3.319,2.803
1009,7,2025-01-21,3.700,2.796
1010,1,2025-01-21,2.917,2.086
1010,2,2025-01-21,3.319,1.893
1010,3,2025-01-21,2.805,2.808
1010,4,2025-01-21,2.202,2.851
1010,5,2025-01-21,2.806,2.803
1010,6,2025-01-21,3.236,2.796
1010,7,2025-01-21,3.606,2.436
1011,1,2025-01-21,2.957,3.409
1011,2,2025-01-21,3.351,2.567
1011,3,2025-01-21,2.879,4.129
1011,4,2025-01-21,2.405,4.900
1011,5,2025-01-21,2.996,4.313
1011,6,2025-01-21,3.346,4.618
1011,7,2025-01-21,3.791,4.941
1012,1,2025-01-21,2.819,2.567
1012,2,2025-01-21,3.379,4.129
1012,3,2025-01-21,2.834,4.900
1012,4,2025-01-21,2.623,4.313
1012,5,2025-01-21,3.138,4.618
1012,6,2025-01-21,3.503,4.941
1012,7,2025-01-21,4.009,2.891
1013,1,2025-01-21,2.725,4.129
1013,2,2025-01-21,3.368,4.900
1013,3,2025-01-21,2.917,4.313
1013,4,2025-01-21,2.681,4.618
1013,5,2025-01-21,3.191,4.941
1013,6,2025-01-21,3.577,2.891
1013,7,2025-01-21,4.082,1.355
1014,1,2025-01-21,3.230,4.900
1014,2,2025-01-21,3.674,4.313
1014,3,2025-01-21,3.183,4.618
1014,4,2025-01-21,2.673,4.941
1014,5,2025-01-21,3.339,2.891
1014,6,2025-01-21,3.676,1.355
1014,7,2025-01-21,4.128,4.708
