Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
5231,2,2025-04-16,5.735,4.746
5231,3,2025-04-16,5.554,4.504
5231,4,2025-04-16,5.403,4.111
5231,5,2025-04-16,5.162,5.152
5231,6,2025-04-16,4.811,3.888
5231,7,2025-04-16,4.515,3.883
5232,1,2025-04-16,6.077,4.746
5232,2,2025-04-16,5.683,4.504
5232,3,2025-04-16,5.435,4.111
5232,4,2025-04-16,5.206,5.152
5232,5,2025-04-16,4.928,3.888
5232,6,2025-04-16,4.561,3.883
5232,7,2025-04-16,4.303,1.365
5233,1,2025-04-16,5.906,4.504
5233,2,2025-04-16,5.477,4.111
5233,3,2025-04-16,5.310,5.152
5233,4,2025-04-16,5.104,3.888
5233,5,2025-04-16,4.825,3.883
5233,6,2025-04-16,4.496,1.365
5233,7,2025-04-16,4.211,4.071
5234,1,2025-04-16,6.077,4.111
5234,2,2025-04-16,5.656,5.152
5234,3,2025-04-16,5.495,3.888
5234,4,2025-04-16,5.362,3.883
5234,5,2025-04-16,5.035,1.365
5234,6,2025-04-16,4.628,4.071
5234,7,2025-04-16,4.229,3.270
5235,1,2025-04-16,5.703,5.152
5235,2,2025-04-16,5.341,3.888
5235,3,2025-04-16,5.245,3.883
5235,4,2025-04-16,5.162,1.365
5235,5,2025-04-16,5.002,4.071
5235,6,2025-04-16,4.610,3.270
5235,7,2025-04-16,4.274,4.966
5236,1,2025-04-16,5.732,3.888
5236,2,2025-04-16,5.346,3.883
5236,3,2025-04-16,5.225,1.365
5236,4,2025-04-16,5.113,4.071
5236,5,2025-04-16,4.970,3.270
5236,6,2025-04-16,4.725,4.966
5236,7,2025-04-16,4.411,7.040
5237,1,2025-04-16,5.457,3.883
5237,2,2025-04-16,5.058,1.365
5237,3,2025-04-16,4.983,4.071
5237,4,2025-04-16,4.898,3.270
5237,5,2025-04-16,4.725,4.966
5237,6,2025-04-16,4.430,7.040
5237,7,2025-04-16,4.176,6.237
5238,1,2025-04-16,5.130,1.365
5238,2,2025-04-16,4.691,4.071
5238,3,2025-04-16,4.566,3.270
5238,4,2025-04-16,4.525,4.966
5238,5,2025-04-16,4.372,7.040
5238,6,2025-04-16,4.106,6.237
5238,7,2025-04-16,3.826,1.362
5239,1,2025-04-16,4.576,4.071
5239,2,2025-04-16,4.178,3.270
5239,3,2025-04-16,4.063,4.966
5239,4,2025-04-16,3.981,7.040
5239,5,2025-04-16,3.863,6.237
5239,6,2025-04-16,3.664,1.362
5239,7,2025-04-16,3.415,4.139
5240,1,2025-04-16,4.789,3.270
5240,2,2025-04-16,4.463,4.966
5240,3,2025-04-16,4.324,7.040
5240,4,2025-04-16,4.198,6.237
5240,5,2025-04-16,3.992,1.362
5240,6,2025-04-16,3.734,4.139
5240,7,2025-04-16,3.395,4.094
5241,1,2025-04-16,4.513,4.966
5241,2,2025-04-16,4.127,7.040
5241,3,2025-04-16,3.932,6.237
5241,4,2025-04-16,3.775,1.362
5241,5,2025-04-16,3.569,4.139
5241,6,2025-04-16,3.301,4.094
5241,7,2025-04-16,3.047,2.695
5242,1,2025-04-16,4.704,7.040
5242,2,2025-04-16,4.312,6.237
5242,3,2025-04-16,4.075,1.362
5242,4,2025-04-16,3.869,4.139
5242,5,2025-04-16,3.617,4.094
5242,6,2025-04-16,3.284,2.695
5242,7,2025-04-16,2.953,1.343
5243,1,2025-04-16,5.042,6.237
5243,2,2025-04-16,4.631,1.362
5243,3,2025-04-16,4.372,4.139
5243,4,2025-04-16,4.134,4.094
5243,5,2025-04-16,3.867,2.695
5243,6,2025-04-16,3.523,1.343
5243,7,2025-04-16,3.238,1.470
5244,1,2025-04-16,5.340,1.362
5244,2,2025-04-16,4.951,4.139
5244,3,2025-04-16,4.667,4.094
5244,4,2025-04-16,4.357,2.695
5244,5,2025-04-16,4.003,1.343
5244,6,2025-04-16,3.606,1.470
5244,7,2025-04-16,3.241,1.713
5245,1,2025-04-16,4.794,4.139
5245,2,2025-04-16,4.454,4.094
5245,3,2025-04-16,4.304,2.695
5245,4,2025-04-16,4.144,1.343
5245,5,2025-04-16,3.860,1.470
5245,6,2025-04-16,3.551,1.713
5245,7,2025-04-16,3.280,3.532
5246,1,2025-04-16,4.776,4.094
5246,2,2025-04-16,4.401,2.695
5246,3,2025-04-16,4.228,1.343
5246,4,2025-04-16,4.066,1.470
5246,5,2025-04-16,3.796,1.713
5246,6,2025-04-16,3.446,3.532
5246,7,2025-04-16,3.142,6.000
5247,1,2025-04-16,4.916,2.695
5247,2,2025-04-16,4.576,1.343
5247,3,2025-04-16,4.384,1.470
5247,4,2025-04-16,4.171,1.713
5247,5,2025-04-16,3.863,3.532
5247,6,2025-04-16,3.512,6.000
5247,7,2025-04-16,3.208,5.313
5248,1,2025-04-16,4.809,1.343
5248,2,2025-04-16,4.463,1.470
5248,3,2025-04-16,4.331,1.713
5248,4,2025-04-16,4.177,3.532
5248,5,2025-04-16,3.907,6.000
5248,6,2025-04-16,3.542,5.313
5248,7,2025-04-16,3.148,5.592
5249,1,2025-04-16,4.409,1.470
5249,2,2025-04-16,4.034,1.713
5249,3,2025-04-16,3.881,3.532
5249,4,2025-04-16,3.785,6.000
5249,5,2025-04-16,3.596,5.313
5249,6,2025-04-16,3.305,5.592
5249,7,2025-04-16,3.032,5.687
5250,1,2025-04-16,4.137,1.713
5250,2,2025-04-16,3.783,3.532
5250,3,2025-04-16,3.621,6.000
5250,4,2025-04-16,3.464,5.313
5250,5,2025-04-16,3.290,5.592
5250,6,2025-04-16,3.021,5.687
5250,7,2025-04-16,2.760,4.214
5251,1,2025-04-16,3.764,3.532
5251,2,2025-04-16,3.409,6.000
5251,3,2025-04-16,3.241,5.313
5251,4,2025-04-16,3.086,5.592
5251,5,2025-04-16,2.879,5.687
5251,6,2025-04-16,2.628,4.214
5251,7,2025-04-16,2.348,1.331
5252,1,2025-04-16,3.676,6.000
5252,2,2025-04-16,3.329,5.313
5252,3,2025-04-16,3.126,5.592
5252,4,2025-04-16,2.973,5.687
5252,5,2025-04-16,2.792,4.214
5252,6,2025-04-16,2.529,1.331
5252,7,2025-04-16,2.293,3.139
5253,1,2025-04-16,3.969,5.313
5253,2,2025-04-16,3.665,5.592
5253,3,2025-04-16,3.463,5.687
5253,4,2025-04-16,3.261,4.214
5253,5,2025-04-16,3.046,1.331
5253,6,2025-04-16,2.787,3.139
5253,7,2025-04-16,2.588,3.234
5254,1,2025-04-16,4.115,5.592
5254,2,2025-04-16,3.814,5.687
5254,3,2025-04-16,3.596,4.214
5254,4,2025-04-16,3.374,1.331
5254,5,2025-04-16,3.109,3.139
5254,6,2025-04-16,2.816,3.234
5254,7,2025-04-16,2.553,2.426
5255,1,2025-04-16,4.315,5.687
5255,2,2025-04-16,3.992,4.214
5255,3,2025-04-16,3.769,1.331
5255,4,2025-04-16,3.544,3.139
5255,5,2025-04-16,3.281,3.234
5255,6,2025-04-16,2.968,2.426
5255,7,2025-04-16,2.728,3.756
5256,1,2025-04-16,4.442,4.214
5256,2,2025-04-16,4.123,1.331
5256,3,2025-04-16,3.900,3.139
5256,4,2025-04-16,3.671,3.234
5256,5,2025-04-16,3.402,2.426
5256,6,2025-04-16,3.086,3.756
5256,7,2025-04-16,2.864,3.220
5257,1,2025-04-16,4.446,1.331
5257,2,2025-04-16,4.102,3.139
5257,3,2025-04-16,3.878,3.234
5257,4,2025-04-16,3.663,2.426
5257,5,2025-04-16,3.402,3.756
5257,6,2025-04-16,3.096,3.220
5257,7,2025-04-16,2.896,3.426
5258,1,2025-04-16,4.148,3.139
5258,2,2025-04-16,3.731,3.234
5258,3,2025-04-16,3.469,2.426
5258,4,2025-04-16,3.229,3.756
5258,5,2025-04-16,2.992,3.220
5258,6,2025-04-16,2.718,3.426
5258,7,2025-04-16,2.524,3.555
5259,1,2025-04-16,4.300,3.234
5259,2,2025-04-16,3.963,2.426
5259,3,2025-04-16,3.715,3.756
5259,4,2025-04-16,3.499,3.220
5259,5,2025-04-16,3.257,3.426
5259,6,2025-04-16,2.931,3.555
5259,7,2025-04-16,2.708,4.443
5260,1,2025-04-16,4.166,2.426
5260,2,2025-04-16,3.810,3.756
5260,3,2025-04-16,3.596,3.220
5260,4,2025-04-16,3.390,3.426
5260,5,2025-04-16,3.169,3.555
5260,6,2025-04-16,2.878,4.443
5260,7,2025-04-16,2.599,4.700
5261,1,2025-04-16,3.994,3.756
5261,2,2025-04-16,3.612,3.220
5261,3,2025-04-16,3.400,3.426
5261,4,2025-04-16,3.217,3.555
5261,5,2025-04-16,3.010,4.443
5261,6,2025-04-16,2.759,4.700
5261,7,2025-04-16,2.472,2.638
5262,1,2025-04-16,3.943,3.220
5262,2,2025-04-16,3.590,3.426
5262,3,2025-04-16,3.366,3.555
5262,4,2025-04-16,3.182,4.443
5262,5,2025-04-16,2.987,4.700
5262,6,2025-04-16,2.756,2.638
5262,7,2025-04-16,2.462,3.259
5263,1,2025-04-16,3.797,3.426
5263,2,2025-04-16,3.448,3.555
5263,3,2025-04-16,3.226,4.443
5263,4,2025-04-16,3.025,4.700
5263,5,2025-04-16,2.810,2.638
5263,6,2025-04-16,2.548,3.259
5263,7,2025-04-16,2.248,2.354
5264,1,2025-04-16,3.783,3.555
5264,2,2025-04-16,3.464,4.443
5264,3,2025-04-16,3.250,4.700
5264,4,2025-04-16,3.052,2.638
5264,5,2025-04-16,2.820,3.259
5264,6,2025-04-16,2.554,2.354
5264,7,2025-04-16,2.259,2.623
5265,1,2025-04-16,3.884,4.443
5265,2,2025-04-16,3.552,4.700
5265,3,2025-04-16,3.355,2.638
5265,4,2025-04-16,3.158,3.259
5265,5,2025-04-16,2.924,2.354
5265,6,2025-04-16,2.646,2.623
5265,7,2025-04-16,2.342,3.563
5266,1,2025-04-16,3.983,4.700
5266,2,2025-04-16,3.661,2.638
5266,3,2025-04-16,3.431,3.259
5266,4,2025-04-16,3.216,2.354
5266,5,2025-04-16,2.967,2.623
5266,6,2025-04-16,2.692,3.563
5266,7,2025-04-16,2.392,3.563
5267,1,2025-04-16,4.054,2.638
5267,2,2025-04-16,3.723,3.259
5267,3,2025-04-16,3.501,2.354
5267,4,2025-04-16,3.290,2.623
5267,5,2025-04-16,3.044,3.563
5267,6,2025-04-16,2.755,3.563
5267,7,2025-04-16,2.439,1.265
5268,1,2025-04-16,3.936,3.259
5268,2,2025-04-16,3.586,2.354
5268,3,2025-04-16,3.369,2.623
5268,4,2025-04-16,3.168,3.563
5268,5,2025-04-16,2.934,3.563
5268,6,2025-04-16,2.671,1.265
5268,7,2025-04-16,2.373,3.017
5269,1,2025-04-16,3.971,2.354
5269,2,2025-04-16,3.610,2.623
5269,3,2025-04-16,3.382,3.563
5269,4,2025-04-16,3.184,3.563
5269,5,2025-04-16,2.948,1.265
5269,6,2025-04-16,2.671,3.017
5269,7,2025-04-16,2.353,2.664
5270,1,2025-04-16,3.909,2.623
5270,2,2025-04-16,3.537,3.563
5270,3,2025-04-16,3.304,3.563
5270,4,2025-04-16,3.090,1.265
5270,5,2025-04-16,2.845,3.017
5270,6,2025-04-16,2.593,2.664
5270,7,2025-04-16,2.314,1.032
5271,1,2025-04-16,3.881,3.563
5271,2,2025-04-16,3.518,3.563
5271,3,2025-04-16,3.295,1.265
5271,4,2025-04-16,3.088,3.017
5271,5,2025-04-16,2.850,2.664
5271,6,2025-04-16,2.572,1.032
5271,7,2025-04-16,2.256,0.968
5272,1,2025-04-16,3.888,3.563
5272,2,2025-04-16,3.525,1.265
5272,3,2025-04-16,3.297,3.017
5272,4,2025-04-16,3.085,2.664
5272,5,2025-04-16,2.841,1.032
5272,6,2025-04-16,2.555,0.968
5272,7,2025-04-16,2.245,2.693
5273,1,2025-04-16,3.830,1.265
5273,2,2025-04-16,3.499,3.017
5273,3,2025-04-16,3.275,2.664
5273,4,2025-04-16,3.065,1.032
5273,5,2025-04-16,2.811,0.968
5273,6,2025-04-16,2.527,2.693
5273,7,2025-04-16,2.208,2.154
5274,1,2025-04-16,3.531,3.017
5274,2,2025-04-16,3.172,2.664
5274,3,2025-04-16,2.945,1.032
5274,4,2025-04-16,2.738,0.968
5274,5,2025-04-16,2.500,2.693
5274,6,2025-04-16,2.212,2.154
5274,7,2025-04-17,1.866,2.577
5275,1,2025-04-16,3.451,2.664
5275,2,2025-04-16,3.123,1.032
5275,3,2025-04-16,2.903,0.968
5275,4,2025-04-16,2.726,2.693
5275,5,2025-04-16,2.512,2.154
5275,6,2025-04-17,2.245,2.577
5275,7,2025-04-17,1.933,2.569
5276,1,2025-04-16,3.319,1.032
5276,2,2025-04-16,2.999,0.968
5276,3,2025-04-16,2.798,2.693
5276,4,2025-04-16,2.609,2.154
5276,5,2025-04-17,2.396,2.577
5276,6,2025-04-17,2.134,2.569
5276,7,2025-04-17,1.826,1.488
5277,1,2025-04-16,3.101,0.968
5277,2,2025-04-16,2.742,2.693
5277,3,2025-04-16,2.493,2.154
5277,4,2025-04-17,2.272,2.577
5277,5,2025-04-17,2.030,2.569
5277,6,2025-04-17,1.761,1.488
5277,7,2025-04-17,1.469,1.910
5278,1,2025-04-16,2.988,2.693
5278,2,2025-04-16,2.661,2.154
5278,3,2025-04-17,2.436,2.577
5278,4,2025-04-17,2.251,2.569
5278,5,2025-04-17,2.077,1.488
5278,6,2025-04-17,1.882,1.910
5278,7,2025-04-17,1.635,2.895
5279,1,2025-04-16,2.991,2.154
5279,2,2025-04-17,2.687,2.577
5279,3,2025-04-17,2.482,2.569
5279,4,2025-04-17,2.291,1.488
5279,5,2025-04-17,2.063,1.910
5279,6,2025-04-17,1.804,2.895
5279,7,2025-04-17,1.522,2.530
5280,1,2025-04-17,2.905,2.577
5280,2,2025-04-17,2.577,2.569
5280,3,2025-04-17,2.337,1.488
5280,4,2025-04-17,2.114,1.910
5280,5,2025-04-17,1.856,2.895
5280,6,2025-04-17,1.564,2.530
5280,7,2025-04-17,1.250,1.185
5281,1,2025-04-17,2.936,2.569
5281,2,2025-04-17,2.611,1.488
5281,3,2025-04-17,2.377,1.910
5281,4,2025-04-17,2.147,2.895
5281,5,2025-04-17,1.887,2.530
5281,6,2025-04-17,1.601,1.185
5281,7,2025-04-17,1.291,2.366
5282,1,2025-04-17,2.918,1.488
5282,2,2025-04-17,2.579,1.910
5282,3,2025-04-17,2.348,2.895
5282,4,2025-04-17,2.119,2.530
5282,5,2025-04-17,1.870,1.185
5282,6,2025-04-17,1.577,2.366
5282,7,2025-04-17,1.256,1.885
5283,1,2025-04-17,2.818,1.910
5283,2,2025-04-17,2.482,2.895
5283,3,2025-04-17,2.239,2.530
5283,4,2025-04-17,2.025,1.185
5283,5,2025-04-17,1.783,2.366
5283,6,2025-04-17,1.511,1.885
5283,7,2025-04-17,1.221,2.598
5284,1,2025-04-17,2.737,2.895
5284,2,2025-04-17,2.383,2.530
5284,3,2025-04-17,2.138,1.185
5284,4,2025-04-17,1.927,2.366
5284,5,2025-04-17,1.706,1.885
5284,6,2025-04-17,1.463,2.598
5284,7,2025-04-17,1.202,2.491
5285,1,2025-04-17,2.780,2.530
5285,2,2025-04-17,2.480,1.185
5285,3,2025-04-17,2.257,2.366
5285,4,2025-04-17,2.044,1.885
5285,5,2025-04-17,1.808,2.598
5285,6,2025-04-17,1.545,2.491
5285,7,2025-04-17,1.265,0.918
5286,1,2025-04-17,2.739,1.185
5286,2,2025-04-17,2.431,2.366
5286,3,2025-04-17,2.213,1.885
5286,4,2025-04-17,2.007,2.598
5286,5,2025-04-17,1.785,2.491
5286,6,2025-04-17,1.549,0.918
5286,7,2025-04-17,1.301,1.401
5287,1,2025-04-17,2.621,2.366
5287,2,2025-04-17,2.299,1.885
5287,3,2025-04-17,2.080,2.598
5287,4,2025-04-17,1.883,2.491
5287,5,2025-04-17,1.680,0.918
5287,6,2025-04-17,1.442,1.401
5287,7,2025-04-17,1.180,0.891
5288,1,2025-04-17,2.624,1.885
5288,2,2025-04-17,2.330,2.598
5288,3,2025-04-17,2.122,2.491
5288,4,2025-04-17,1.932,0.918
5288,5,2025-04-17,1.723,1.401
5288,6,2025-04-17,1.483,0.891
5288,7,2025-04-17,1.242,1.742
5289,1,2025-04-17,2.555,2.598
5289,2,2025-04-17,2.251,2.491
5289,3,2025-04-17,2.035,0.918
5289,4,2025-04-17,1.837,1.401
5289,5,2025-04-17,1.626,0.891
5289,6,2025-04-17,1.384,1.742
5289,7,2025-04-17,1.116,1.658
5290,1,2025-04-17,2.615,2.491
5290,2,2025-04-17,2.344,0.918
5290,3,2025-04-17,2.148,1.401
5290,4,2025-04-17,1.967,0.891
5290,5,2025-04-17,1.763,1.742
5290,6,2025-04-17,1.529,1.658
5290,7,2025-04-17,1.265,1.608
5291,1,2025-04-17,2.684,0.918
5291,2,2025-04-17,2.413,1.401
5291,3,2025-04-17,2.214,0.891
5291,4,2025-04-17,2.022,1.742
5291,5,2025-04-17,1.819,1.658
5291,6,2025-04-17,1.572,1.608
5291,7,2025-04-17,1.297,2.004
5292,1,2025-04-17,2.522,1.401
5292,2,2025-04-17,2.201,0.891
5292,3,2025-04-17,1.980,1.742
5292,4,2025-04-17,1.777,1.658
5292,5,2025-04-17,1.563,1.608
5292,6,2025-04-17,1.321,2.004
5292,7,2025-04-17,1.054,1.930
5293,1,2025-04-17,2.430,0.891
5293,2,2025-04-17,2.125,1.742
5293,3,2025-04-17,1.912,1.658
5293,4,2025-04-17,1.717,1.608
5293,5,2025-04-17,1.510,2.004
5293,6,2025-04-17,1.279,1.930
5293,7,2025-04-17,1.030,0.718
5294,1,2025-04-17,2.313,1.742
5294,2,2025-04-17,1.987,1.658
5294,3,2025-04-17,1.760,1.608
5294,4,2025-04-17,1.559,2.004
5294,5,2025-04-17,1.342,1.930
5294,6,2025-04-17,1.101,0.718
5294,7,2025-04-17,0.840,1.361
5295,1,2025-04-17,2.244,1.658
5295,2,2025-04-17,1.945,1.608
5295,3,2025-04-17,1.738,2.004
5295,4,2025-04-17,1.549,1.930
5295,5,2025-04-17,1.344,0.718
5295,6,2025-04-17,1.111,1.361
5295,7,2025-04-17,0.854,1.647
5296,1,2025-04-17,2.172,1.608
5296,2,2025-04-17,1.867,2.004
5296,3,2025-04-17,1.648,1.930
5296,4,2025-04-17,1.449,0.718
5296,5,2025-04-17,1.235,1.361
5296,6,2025-04-17,0.995,1.647
5296,7,2025-04-17,0.732,1.324
5297,1,2025-04-17,2.144,2.004
5297,2,2025-04-17,1.853,1.930
5297,3,2025-04-17,1.649,0.718
5297,4,2025-04-17,1.465,1.361
5297,5,2025-04-17,1.268,1.647
5297,6,2025-04-17,1.046,1.324
5297,7,2025-04-17,0.799,1.402
5298,1,2025-04-17,2.203,1.930
5298,2,2025-04-17,1.946,0.718
5298,3,2025-04-17,1.768,1.361
5298,4,2025-04-17,1.600,1.647
5298,5,2025-04-17,1.405,1.324
5298,6,2025-04-17,1.177,1.402
5298,7,2025-04-17,0.927,1.162
5299,1,2025-04-17,2.195,0.718
5299,2,2025-04-17,1.918,1.361
5299,3,2025-04-17,1.707,1.647
5299,4,2025-04-17,1.518,1.324
5299,5,2025-04-17,1.324,1.402
5299,6,2025-04-17,1.103,1.162
5299,7,2025-04-17,0.866,1.285
5300,1,2025-04-17,2.148,1.361
5300,2,2025-04-17,1.842,1.647
5300,3,2025-04-17,1.617,1.324
5300,4,2025-04-17,1.411,1.402
5300,5,2025-04-17,1.194,1.162
5300,6,2025-04-17,0.959,1.285
5300,7,2025-04-17,0.720,1.094
5301,1,2025-04-17,2.050,1.647
5301,2,2025-04-17,1.745,1.324
5301,3,2025-04-17,1.519,1.402
5301,4,2025-04-17,1.321,1.162
5301,5,2025-04-17,1.119,1.285
5301,6,2025-04-17,0.900,1.094
5301,7,2025-04-17,0.662,1.307
5302,1,2025-04-17,1.977,1.324
5302,2,2025-04-17,1.681,1.402
5302,3,2025-04-17,1.464,1.162
5302,4,2025-04-17,1.267,1.285
5302,5,2025-04-17,1.059,1.094
5302,6,2025-04-17,0.832,1.307
5302,7,2025-04-17,0.581,0.354
5303,1,2025-04-17,1.944,1.402
5303,2,2025-04-17,1.686,1.162
5303,3,2025-04-17,1.504,1.285
5303,4,2025-04-17,1.332,1.094
5303,5,2025-04-17,1.130,1.307
5303,6,2025-04-17,0.896,0.354
5303,7,2025-04-17,0.639,1.378
5304,1,2025-04-17,1.867,1.162
5304,2,2025-04-17,1.600,1.285
5304,3,2025-04-17,1.413,1.094
5304,4,2025-04-17,1.235,1.307
5304,5,2025-04-17,1.032,0.354
5304,6,2025-04-17,0.801,1.378
5304,7,2025-04-17,0.545,0.978
5305,1,2025-04-17,1.751,1.285
5305,2,2025-04-17,1.469,1.094
5305,3,2025-04-17,1.265,1.307
5305,4,2025-04-17,1.079,0.354
5305,5,2025-04-17,0.879,1.378
5305,6,2025-04-17,0.659,0.978
5305,7,2025-04-17,0.426,1.259
5306,1,2025-04-17,1.704,1.094
5306,2,2025-04-17,1.442,1.307
5306,3,2025-04-17,1.254,0.354
5306,4,2025-04-17,1.079,1.378
5306,5,2025-04-17,0.883,0.978
5306,6,2025-04-17,0.660,1.259
5306,7,2025-04-17,0.423,0.301
5307,1,2025-04-17,1.651,1.307
5307,2,2025-04-17,1.386,0.354
5307,3,2025-04-17,1.199,1.378
5307,4,2025-04-17,1.031,0.978
5307,5,2025-04-17,0.847,1.259
5307,6,2025-04-17,0.633,0.301
5307,7,2025-04-17,0.407,0.572
5308,1,2025-04-17,1.608,0.354
5308,2,2025-04-17,1.355,1.378
5308,3,2025-04-17,1.181,0.978
5308,4,2025-04-17,1.019,1.259
5308,5,2025-04-17,0.836,0.301
5308,6,2025-04-17,0.622,0.572
5308,7,2025-04-17,0.388,0.519
5309,1,2025-04-17,1.483,1.378
5309,2,2025-04-17,1.220,0.978
5309,3,2025-04-17,1.040,1.259
5309,4,2025-04-17,0.884,0.301
5309,5,2025-04-17,0.721,0.572
5309,6,2025-04-17,0.530,0.519
5309,7,2025-04-17,0.317,1.177
5310,1,2025-04-17,1.493,0.978
5310,2,2025-04-17,1.259,1.259
5310,3,2025-04-17,1.097,0.301
5310,4,2025-04-17,0.948,0.572
5310,5,2025-04-17,0.785,0.519
5310,6,2025-04-17,0.595,1.177
5310,7,2025-04-17,0.383,0.656
5311,1,2025-04-17,1.478,1.259
5311,2,2025-04-17,1.241,0.301
5311,3,2025-04-17,1.078,0.572
5311,4,2025-04-17,0.933,0.519
5311,5,2025-04-17,0.768,1.177
5311,6,2025-04-17,0.577,0.656
5311,7,2025-04-17,0.367,0.805
5312,1,2025-04-17,1.506,0.301
5312,2,2025-04-17,1.275,0.572
5312,3,2025-04-17,1.114,0.519
5312,4,2025-04-17,0.970,1.177
5312,5,2025-04-17,0.809,0.656
5312,6,2025-04-17,0.619,0.805
5312,7,2025-04-17,0.408,0.986
5313,1,2025-04-17,1.450,0.572
5313,2,2025-04-17,1.197,0.519
5313,3,2025-04-17,1.019,1.177
5313,4,2025-04-17,0.866,0.656
5313,5,2025-04-17,0.696,0.805
5313,6,2025-04-17,0.509,0.986
5313,7,2025-04-17,0.302,0.465
5314,1,2025-04-17,1.424,0.519
5314,2,2025-04-17,1.180,1.177
5314,3,2025-04-17,1.017,0.656
5314,4,2025-04-17,0.877,0.805
5314,5,2025-04-17,0.727,0.986
5314,6,2025-04-17,0.554,0.465
5314,7,2025-04-17,0.361,1.060
5315,1,2025-04-17,1.373,1.177
5315,2,2025-04-17,1.135,0.656
5315,3,2025-04-17,0.973,0.805
5315,4,2025-04-17,0.832,0.986
5315,5,2025-04-17,0.686,0.465
5315,6,2025-04-17,0.518,1.060
5315,7,2025-04-17,0.323,1.065
5316,1,2025-04-17,1.376,0.656
5316,2,2025-04-17,1.154,0.805
5316,3,2025-04-17,0.997,0.986
5316,4,2025-04-17,0.857,0.465
5316,5,2025-04-17,0.700,1.060
5316,6,2025-04-17,0.516,1.065
5316,7,2025-04-17,0.311,0.284
5317,1,2025-04-17,1.349,0.805
5317,2,2025-04-17,1.111,0.986
5317,3,2025-04-17,0.944,0.465
5317,4,2025-04-17,0.794,1.060
5317,5,2025-04-17,0.637,1.065
5317,6,2025-04-17,0.454,0.284
5317,7,2025-04-17,0.244,0.607
5318,1,2025-04-17,1.354,0.986
5318,2,2025-04-17,1.119,0.465
5318,3,2025-04-17,0.950,1.060
5318,4,2025-04-17,0.802,1.065
5318,5,2025-04-17,0.645,0.284
5318,6,2025-04-17,0.466,0.607
5318,7,2025-04-17,0.263,1.196
5319,1,2025-04-17,1.386,0.465
5319,2,2025-04-17,1.158,1.060
5319,3,2025-04-17,0.995,1.065
5319,4,2025-04-17,0.850,0.284
5319,5,2025-04-17,0.691,0.607
5319,6,2025-04-17,0.504,1.196
5319,7,2025-04-17,0.297,0.846
5320,1,2025-04-17,1.376,1.060
5320,2,2025-04-17,1.131,1.065
5320,3,2025-04-17,0.961,0.284
5320,4,2025-04-17,0.812,0.607
5320,5,2025-04-17,0.651,1.196
5320,6,2025-04-17,0.467,0.846
5320,7,2025-04-17,0.264,0.892
5321,1,2025-04-17,1.378,1.065
5321,2,2025-04-17,1.150,0.284
5321,3,2025-04-17,0.990,0.607
5321,4,2025-04-17,0.850,1.196
5321,5,2025-04-17,0.695,0.846
5321,6,2025-04-17,0.512,0.892
5321,7,2025-04-17,0.304,1.002
5322,1,2025-04-17,1.408,0.284
5322,2,2025-04-17,1.184,0.607
5322,3,2025-04-17,1.032,1.196
5322,4,2025-04-17,0.899,0.846
5322,5,2025-04-17,0.751,0.892
5322,6,2025-04-17,0.574,1.002
5322,7,2025-04-17,0.364,0.691
5323,1,2025-04-17,1.361,0.607
5323,2,2025-04-17,1.123,1.196
5323,3,2025-04-17,0.961,0.846
5323,4,2025-04-17,0.821,0.892
5323,5,2025-04-17,0.671,1.002
5323,6,2025-04-17,0.501,0.691
5323,7,2025-04-17,0.310,0.588
5324,1,2025-04-17,1.342,1.196
5324,2,2025-04-17,1.110,0.846
5324,3,2025-04-17,0.949,0.892
5324,4,2025-04-17,0.813,1.002
5324,5,2025-04-17,0.668,0.691
5324,6,2025-04-17,0.504,0.588
5324,7,2025-04-18,0.321,1.041
5325,1,2025-04-17,1.376,0.846
5325,2,2025-04-17,1.152,0.892
5325,3,2025-04-17,0.991,1.002
5325,4,2025-04-17,0.843,0.691
5325,5,2025-04-17,0.685,0.588
5325,6,2025-04-18,0.507,1.041
5325,7,2025-04-18,0.311,1.052
5326,1,2025-04-17,1.349,0.892
5326,2,2025-04-17,1.110,1.002
5326,3,2025-04-17,0.932,0.691
5326,4,2025-04-17,0.772,0.588
5326,5,2025-04-18,0.601,1.041
5326,6,2025-04-18,0.413,1.052
5326,7,2025-04-18,0.215,0.766
5327,1,2025-04-17,1.290,1.002
5327,2,2025-04-17,1.052,0.691
5327,3,2025-04-17,0.877,0.588
5327,4,2025-04-18,0.722,1.041
5327,5,2025-04-18,0.558,1.052
5327,6,2025-04-18,0.378,0.766
5327,7,2025-04-18,0.175,0.921
5328,1,2025-04-17,1.249,0.691
5328,2,2025-04-17,1.016,0.588
5328,3,2025-04-18,0.841,1.041
5328,4,2025-04-18,0.684,1.052
5328,5,2025-04-18,0.520,0.766
5328,6,2025-04-18,0.342,0.921
5328,7,2025-04-18,0.143,0.483
5329,1,2025-04-17,1.205,0.588
5329,2,2025-04-18,0.968,1.041
5329,3,2025-04-18,0.790,1.052
5329,4,2025-04-18,0.636,0.766
5329,5,2025-04-18,0.472,0.921
5329,6,2025-04-18,0.295,0.483
5329,7,2025-04-18,0.102,0.552
5330,1,2025-04-18,1.158,1.041
5330,2,2025-04-18,0.923,1.052
5330,3,2025-04-18,0.745,0.766
5330,4,2025-04-18,0.587,0.921
5330,5,2025-04-18,0.424,0.483
