Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
267,2,2025-01-06,2.264,2.067
267,3,2025-01-06,2.637,1.895
267,4,2025-01-06,2.104,2.301
267,5,2025-01-06,1.532,2.775
267,6,2025-01-06,1.850,2.034
267,7,2025-01-06,2.171,1.564
268,1,2025-01-06,1.822,2.067
268,2,2025-01-06,2.196,1.895
268,3,2025-01-06,2.554,2.301
268,4,2025-01-06,2.033,2.775
268,5,2025-01-06,1.483,2.034
268,6,2025-01-06,1.812,1.564
268,7,2025-01-06,2.099,2.344
269,1,2025-01-06,1.774,1.895
269,2,2025-01-06,2.149,2.301
269,3,2025-01-06,2.493,2.775
269,4,2025-01-06,1.968,2.034
269,5,2025-01-06,1.427,1.564
269,6,2025-01-06,1.775,2.344
269,7,2025-01-06,2.076,1.943
270,1,2025-01-06,1.714,2.301
270,2,2025-01-06,2.095,2.775
270,3,2025-01-06,2.427,2.034
270,4,2025-01-06,1.896,1.564
270,5,2025-01-06,1.360,2.344
270,6,2025-01-06,1.713,1.943
270,7,2025-01-06,2.028,1.985
271,1,2025-01-06,1.694,2.775
271,2,2025-01-06,2.090,2.034
271,3,2025-01-06,2.441,1.564
271,4,2025-01-06,1.885,2.344
271,5,2025-01-06,1.387,1.943
271,6,2025-01-06,1.886,1.985
271,7,2025-01-06,2.236,1.228
272,1,2025-01-06,1.717,2.034
272,2,2025-01-06,2.108,1.564
272,3,2025-01-06,2.472,2.344
272,4,2025-01-06,1.906,1.943
272,5,2025-01-06,1.413,1.985
272,6,2025-01-06,1.914,1.228
272,7,2025-01-06,2.265,1.211
273,1,2025-01-06,1.662,1.564
273,2,2025-01-06,2.072,2.344
273,3,2025-01-06,2.452,1.943
273,4,2025-01-06,1.942,1.985
273,5,2025-01-06,1.457,1.228
273,6,2025-01-06,2.019,1.211
273,7,2025-01-06,2.486,1.714
274,1,2025-01-06,1.590,2.344
274,2,2025-01-06,2.022,1.943
274,3,2025-01-06,2.421,1.985
274,4,2025-01-06,1.913,1.228
274,5,2025-01-06,1.413,1.211
274,6,2025-01-06,1.987,1.714
274,7,2025-01-07,2.448,1.375
275,1,2025-01-06,1.568,1.943
275,2,2025-01-06,1.958,1.985
275,3,2025-01-06,2.328,1.228
275,4,2025-01-06,1.813,1.211
275,5,2025-01-06,1.298,1.714
275,6,2025-01-07,1.814,1.375
275,7,2025-01-07,2.264,1.846
276,1,2025-01-06,1.588,1.985
276,2,2025-01-06,1.987,1.228
276,3,2025-01-06,2.365,1.211
276,4,2025-01-06,1.808,1.714
276,5,2025-01-07,1.293,1.375
276,6,2025-01-07,1.791,1.846
276,7,2025-01-07,2.211,1.917
277,1,2025-01-06,1.549,1.228
277,2,2025-01-06,1.950,1.211
277,3,2025-01-06,2.337,1.714
277,4,2025-01-07,1.772,1.375
277,5,2025-01-07,1.262,1.846
277,6,2025-01-07,1.816,1.917
277,7,2025-01-07,2.233,1.738
278,1,2025-01-06,1.448,1.211
278,2,2025-01-06,1.844,1.714
278,3,2025-01-07,2.193,1.375
278,4,2025-01-07,1.651,1.846
278,5,2025-01-07,1.118,1.917
278,6,2025-01-07,1.522,1.738
278,7,2025-01-07,1.861,0.386
279,1,2025-01-06,1.389,1.714
279,2,2025-01-07,1.786,1.375
279,3,2025-01-07,2.116,1.846
279,4,2025-01-07,1.564,1.917
279,5,2025-01-07,1.035,1.738
279,6,2025-01-07,1.401,0.386
279,7,2025-01-07,1.691,1.752
280,1,2025-01-07,1.323,1.375
280,2,2025-01-07,1.684,1.846
280,3,2025-01-07,1.980,1.917
280,4,2025-01-07,1.443,1.738
280,5,2025-01-07,0.918,0.386
280,6,2025-01-07,1.271,1.752
280,7,2025-01-07,1.572,1.750
281,1,2025-01-07,1.293,1.846
281,2,2025-01-07,1.655,1.917
281,3,2025-01-07,1.962,1.738
281,4,2025-01-07,1.442,0.386
281,5,2025-01-07,0.937,1.752
281,6,2025-01-07,1.306,1.750
281,7,2025-01-07,1.636,2.177
282,1,2025-01-07,1.259,1.917
282,2,2025-01-07,1.606,1.738
282,3,2025-01-07,1.910,0.386
282,4,2025-01-07,1.392,1.752
282,5,2025-01-07,0.909,1.750
282,6,2025-01-07,1.316,2.177
282,7,2025-01-07,1.697,2.009
283,1,2025-01-07,1.232,1.738
283,2,2025-01-07,1.584,0.386
283,3,2025-01-07,1.902,1.752
283,4,2025-01-07,1.402,1.750
283,5,2025-01-07,0.951,2.177
283,6,2025-01-07,1.411,2.009
283,7,2025-01-07,1.784,1.621
284,1,2025-01-07,1.266,0.386
284,2,2025-01-07,1.634,1.752
284,3,2025-01-07,1.976,1.750
284,4,2025-01-07,1.472,2.177
284,5,2025-01-07,1.008,2.009
284,6,2025-01-07,1.468,1.621
284,7,2025-01-07,1.865,2.341
285,1,2025-01-07,1.251,1.752
285,2,2025-01-07,1.633,1.750
285,3,2025-01-07,1.973,2.177
285,4,2025-01-07,1.498,2.009
285,5,2025-01-07,1.031,1.621
285,6,2025-01-07,1.485,2.341
285,7,2025-01-07,1.937,1.694
286,1,2025-01-07,1.280,1.750
286,2,2025-01-07,1.670,2.177
286,3,2025-01-07,2.005,2.009
286,4,2025-01-07,1.510,1.621
286,5,2025-01-07,1.040,2.341
286,6,2025-01-07,1.546,1.694
286,7,2025-01-07,2.035,1.339
287,1,2025-01-07,1.248,2.177
287,2,2025-01-07,1.627,2.009
287,3,2025-01-07,1.957,1.621
287,4,2025-01-07,1.469,2.341
287,5,2025-01-07,0.991,1.694
287,6,2025-01-07,1.435,1.339
287,7,2025-01-07,1.816,1.613
288,1,2025-01-07,1.307,2.009
288,2,2025-01-07,1.711,1.621
288,3,2025-01-07,2.087,2.341
288,4,2025-01-07,1.603,1.694
288,5,2025-01-07,1.160,1.339
288,6,2025-01-07,1.706,1.613
288,7,2025-01-07,2.122,1.641
289,1,2025-01-07,1.371,1.621
289,2,2025-01-07,1.799,2.341
289,3,2025-01-07,2.222,1.694
289,4,2025-01-07,1.711,1.339
289,5,2025-01-07,1.313,1.613
289,6,2025-01-07,1.889,1.641
289,7,2025-01-07,2.293,1.732
290,1,2025-01-07,1.404,2.341
290,2,2025-01-07,1.824,1.694
290,3,2025-01-07,2.229,1.339
290,4,2025-01-07,1.742,1.613
290,5,2025-01-07,1.321,1.641
290,6,2025-01-07,1.921,1.732
290,7,2025-01-07,2.342,1.897
291,1,2025-01-07,1.411,1.694
291,2,2025-01-07,1.799,1.339
291,3,2025-01-07,2.139,1.613
291,4,2025-01-07,1.642,1.641
291,5,2025-01-07,1.186,1.732
291,6,2025-01-07,1.713,1.897
291,7,2025-01-07,2.157,0.784
292,1,2025-01-07,1.400,1.339
292,2,2025-01-07,1.812,1.613
292,3,2025-01-07,2.155,1.641
292,4,2025-01-07,1.660,1.732
292,5,2025-01-07,1.163,1.897
292,6,2025-01-07,1.615,0.784
292,7,2025-01-07,2.011,0.713
293,1,2025-01-07,1.445,1.613
293,2,2025-01-07,1.863,1.641
293,3,2025-01-07,2.207,1.732
293,4,2025-01-07,1.724,1.897
293,5,2025-01-07,1.219,0.784
293,6,2025-01-07,1.638,0.713
293,7,2025-01-07,1.987,0.484
294,1,2025-01-07,1.413,1.641
294,2,2025-01-07,1.827,1.732
294,3,2025-01-07,2.167,1.897
294,4,2025-01-07,1.664,0.784
294,5,2025-01-07,1.174,0.713
294,6,2025-01-07,1.641,0.484
294,7,2025-01-07,1.996,1.047
295,1,2025-01-07,1.443,1.732
295,2,2025-01-07,1.874,1.897
295,3,2025-01-07,2.237,0.784
295,4,2025-01-07,1.752,0.713
295,5,2025-01-07,1.258,0.484
295,6,2025-01-07,1.731,1.047
295,7,2025-01-07,2.109,0.888
296,1,2025-01-07,1.418,1.897
296,2,2025-01-07,1.852,0.784
296,3,2025-01-07,2.247,0.713
296,4,2025-01-07,1.746,0.484
296,5,2025-01-07,1.267,1.047
296,6,2025-01-07,1.784,0.888
296,7,2025-01-07,2.153,0.585
297,1,2025-01-07,1.418,0.784
297,2,2025-01-07,1.840,0.713
297,3,2025-01-07,2.243,0.484
297,4,2025-01-07,1.717,1.047
297,5,2025-01-07,1.265,0.888
297,6,2025-01-07,1.815,0.585
297,7,2025-01-07,2.241,0.908
298,1,2025-01-07,1.443,0.713
298,2,2025-01-07,1.852,0.484
298,3,2025-01-07,2.228,1.047
298,4,2025-01-07,1.687,0.888
298,5,2025-01-07,1.187,0.585
298,6,2025-01-07,1.649,0.908
298,7,2025-01-07,2.092,0.882
299,1,2025-01-07,1.344,0.484
299,2,2025-01-07,1.733,1.047
299,3,2025-01-07,2.070,0.888
299,4,2025-01-07,1.572,0.585
299,5,2025-01-07,1.035,0.908
299,6,2025-01-07,1.400,0.882
299,7,2025-01-07,1.795,0.534
300,1,2025-01-07,1.242,1.047
300,2,2025-01-07,1.642,0.888
300,3,2025-01-07,1.954,0.585
300,4,2025-01-07,1.465,0.908
300,5,2025-01-07,0.942,0.882
300,6,2025-01-07,1.271,0.534
300,7,2025-01-07,1.569,0.234
301,1,2025-01-07,1.107,0.888
301,2,2025-01-07,1.497,0.585
301,3,2025-01-07,1.807,0.908
301,4,2025-01-07,1.325,0.882
301,5,2025-01-07,0.865,0.534
301,6,2025-01-07,1.293,0.234
301,7,2025-01-07,1.616,0.759
302,1,2025-01-07,0.972,0.585
302,2,2025-01-07,1.314,0.908
302,3,2025-01-07,1.582,0.882
302,4,2025-01-07,1.121,0.534
302,5,2025-01-07,0.668,0.234
302,6,2025-01-07,1.024,0.759
302,7,2025-01-07,1.320,0.442
303,1,2025-01-07,0.813,0.908
303,2,2025-01-07,1.110,0.882
303,3,2025-01-07,1.357,0.534
303,4,2025-01-07,0.923,0.234
303,5,2025-01-07,0.500,0.759
303,6,2025-01-07,0.824,0.442
303,7,2025-01-07,1.098,0.819
304,1,2025-01-07,0.705,0.882
304,2,2025-01-07,0.971,0.534
304,3,2025-01-07,1.208,0.234
304,4,2025-01-07,0.794,0.759
304,5,2025-01-07,0.394,0.442
304,6,2025-01-07,0.706,0.819
304,7,2025-01-07,0.953,0.187
305,1,2025-01-07,0.707,0.534
305,2,2025-01-07,1.005,0.234
305,3,2025-01-07,1.257,0.759
305,4,2025-01-07,0.848,0.442
305,5,2025-01-07,0.451,0.819
305,6,2025-01-07,0.788,0.187
305,7,2025-01-07,1.060,0.359
306,1,2025-01-07,0.686,0.234
306,2,2025-01-07,1.042,0.759
306,3,2025-01-07,1.357,0.442
306,4,2025-01-07,0.962,0.819
306,5,2025-01-07,0.607,0.187
306,6,2025-01-07,1.027,0.359
306,7,2025-01-07,1.378,0.615
307,1,2025-01-07,0.611,0.759
307,2,2025-01-07,0.921,0.442
307,3,2025-01-07,1.226,0.819
307,4,2025-01-07,0.867,0.187
307,5,2025-01-07,0.512,0.359
307,6,2025-01-07,0.861,0.615
307,7,2025-01-07,1.155,0.773
308,1,2025-01-07,0.604,0.442
308,2,2025-01-07,0.889,0.819
308,3,2025-01-07,1.159,0.187
308,4,2025-01-07,0.795,0.359
308,5,2025-01-07,0.432,0.615
308,6,2025-01-07,0.738,0.773
308,7,2025-01-07,0.992,0.753
309,1,2025-01-07,0.547,0.819
309,2,2025-01-07,0.815,0.187
309,3,2025-01-07,1.069,0.359
309,4,2025-01-07,0.710,0.615
309,5,2025-01-07,0.349,0.773
309,6,2025-01-07,0.608,0.753
309,7,2025-01-07,0.830,0.510
310,1,2025-01-07,0.457,0.187
310,2,2025-01-07,0.708,0.359
310,3,2025-01-07,0.955,0.615
310,4,2025-01-07,0.616,0.773
310,5,2025-01-07,0.282,0.753
310,6,2025-01-07,0.552,0.510
310,7,2025-01-07,0.771,0.633
311,1,2025-01-07,0.406,0.359
311,2,2025-01-07,0.666,0.615
311,3,2025-01-07,0.928,0.773
311,4,2025-01-07,0.611,0.753
311,5,2025-01-07,0.304,0.510
311,6,2025-01-07,0.601,0.633
311,7,2025-01-07,0.830,0.776
312,1,2025-01-07,0.376,0.615
312,2,2025-01-07,0.638,0.773
312,3,2025-01-07,0.894,0.753
312,4,2025-01-07,0.583,0.510
312,5,2025-01-07,0.281,0.633
312,6,2025-01-07,0.547,0.776
312,7,2025-01-07,0.780,0.938
313,1,2025-01-07,0.335,0.773
313,2,2025-01-07,0.596,0.753
313,3,2025-01-07,0.850,0.510
313,4,2025-01-07,0.550,0.633
313,5,2025-01-07,0.262,0.776
313,6,2025-01-07,0.556,0.938
313,7,2025-01-07,0.812,0.801
314,1,2025-01-07,0.297,0.753
314,2,2025-01-07,0.546,0.510
314,3,2025-01-07,0.786,0.633
314,4,2025-01-07,0.499,0.776
314,5,2025-01-07,0.231,0.938
314,6,2025-01-07,0.512,0.801
314,7,2025-01-07,0.741,0.468
315,1,2025-01-07,0.278,0.510
315,2,2025-01-07,0.559,0.633
315,3,2025-01-07,0.815,0.776
315,4,2025-01-07,0.524,0.938
315,5,2025-01-07,0.274,0.801
315,6,2025-01-07,0.593,0.468
315,7,2025-01-07,0.821,0.642
316,1,2025-01-07,0.272,0.633
316,2,2025-01-07,0.539,0.776
316,3,2025-01-07,0.792,0.938
316,4,2025-01-07,0.520,0.801
316,5,2025-01-07,0.265,0.468
316,6,2025-01-07,0.538,0.642
316,7,2025-01-07,0.770,0.678
317,1,2025-01-07,0.277,0.776
317,2,2025-01-07,0.506,0.938
317,3,2025-01-07,0.714,0.801
317,4,2025-01-07,0.434,0.468
317,5,2025-01-07,0.172,0.642
317,6,2025-01-07,0.444,0.678
317,7,2025-01-07,0.680,0.385
318,1,2025-01-07,0.290,0.938
318,2,2025-01-07,0.537,0.801
318,3,2025-01-07,0.761,0.468
318,4,2025-01-07,0.469,0.642
318,5,2025-01-07,0.205,0.678
318,6,2025-01-07,0.486,0.385
318,7,2025-01-07,0.709,0.932
319,1,2025-01-07,0.335,0.801
319,2,2025-01-07,0.577,0.468
319,3,2025-01-07,0.803,0.642
319,4,2025-01-07,0.500,0.678
319,5,2025-01-07,0.211,0.385
319,6,2025-01-07,0.469,0.932
319,7,2025-01-07,0.671,0.810
320,1,2025-01-07,0.466,0.468
320,2,2025-01-07,0.718,0.642
320,3,2025-01-07,0.959,0.678
320,4,2025-01-07,0.624,0.385
320,5,2025-01-07,0.302,0.932
320,6,2025-01-07,0.564,0.810
320,7,2025-01-07,0.801,0.574
321,1,2025-01-07,0.511,0.642
321,2,2025-01-07,0.760,0.678
321,3,2025-01-07,1.001,0.385
321,4,2025-01-07,0.657,0.932
321,5,2025-01-07,0.327,0.810
321,6,2025-01-07,0.587,0.574
321,7,2025-01-07,0.828,0.625
322,1,2025-01-07,0.568,0.678
322,2,2025-01-07,0.835,0.385
322,3,2025-01-07,1.096,0.932
322,4,2025-01-07,0.739,0.810
322,5,2025-01-07,0.403,0.574
322,6,2025-01-07,0.712,0.625
322,7,2025-01-07,0.991,0.802
323,1,2025-01-07,0.661,0.385
323,2,2025-01-07,0.959,0.932
323,3,2025-01-07,1.246,0.810
323,4,2025-01-07,0.855,0.574
323,5,2025-01-07,0.491,0.625
323,6,2025-01-07,0.781,0.802
323,7,2025-01-07,1.077,0.587
324,1,2025-01-07,0.610,0.932
324,2,2025-01-07,0.875,0.810
324,3,2025-01-07,1.132,0.574
324,4,2025-01-07,0.762,0.625
324,5,2025-01-07,0.409,0.802
324,6,2025-01-07,0.723,0.587
324,7,2025-01-08,1.050,0.717
325,1,2025-01-07,0.511,0.810
325,2,2025-01-07,0.751,0.574
325,3,2025-01-07,0.979,0.625
325,4,2025-01-07,0.620,0.802
325,5,2025-01-07,0.282,0.587
325,6,2025-01-08,0.576,0.717
325,7,2025-01-08,0.844,0.473
326,1,2025-01-07,0.423,0.574
326,2,2025-01-07,0.665,0.625
326,3,2025-01-07,0.899,0.802
326,4,2025-01-07,0.564,0.587
326,5,2025-01-08,0.252,0.717
326,6,2025-01-08,0.548,0.473
326,7,2025-01-08,0.805,0.205
327,1,2025-01-07,0.412,0.625
327,2,2025-01-07,0.659,0.802
327,3,2025-01-07,0.897,0.587
327,4,2025-01-08,0.562,0.717
327,5,2025-01-08,0.247,0.473
327,6,2025-01-08,0.553,0.205
327,7,2025-01-08,0.811,0.556
328,1,2025-01-07,0.414,0.802
328,2,2025-01-07,0.677,0.587
328,3,2025-01-08,0.918,0.717
328,4,2025-01-08,0.582,0.473
328,5,2025-01-08,0.274,0.205
328,6,2025-01-08,0.603,0.556
328,7,2025-01-08,0.867,0.955
329,1,2025-01-07,0.425,0.587
329,2,2025-01-08,0.711,0.717
329,3,2025-01-08,0.980,0.473
329,4,2025-01-08,0.637,0.205
329,5,2025-01-08,0.341,0.556
329,6,2025-01-08,0.698,0.955
329,7,2025-01-08,0.983,0.389
330,1,2025-01-08,0.459,0.717
330,2,2025-01-08,0.769,0.473
330,3,2025-01-08,1.076,0.205
330,4,2025-01-08,0.744,0.556
330,5,2025-01-08,0.443,0.955
330,6,2025-01-08,0.812,0.389
330,7,2025-01-08,1.083,0.507
331,1,2025-01-08,0.467,0.473
331,2,2025-01-08,0.749,0.205
331,3,2025-01-08,1.024,0.556
331,4,2025-01-08,0.681,0.955
331,5,2025-01-08,0.363,0.389
331,6,2025-01-08,0.693,0.507
331,7,2025-01-08,0.957,0.322
332,1,2025-01-08,0.476,0.205
332,2,2025-01-08,0.782,0.556
332,3,2025-01-08,1.085,0.955
332,4,2025-01-08,0.744,0.389
332,5,2025-01-08,0.435,0.507
332,6,2025-01-08,0.804,0.322
332,7,2025-01-08,1.100,0.322
333,1,2025-01-08,0.470,0.556
333,2,2025-01-08,0.749,0.955
333,3,2025-01-08,1.031,0.389
333,4,2025-01-08,0.695,0.507
333,5,2025-01-08,0.380,0.322
333,6,2025-01-08,0.720,0.322
333,7,2025-01-08,1.019,0.532
334,1,2025-01-08,0.455,0.955
334,2,2025-01-08,0.725,0.389
334,3,2025-01-08,0.977,0.507
334,4,2025-01-08,0.634,0.322
334,5,2025-01-08,0.301,0.322
334,6,2025-01-08,0.590,0.532
334,7,2025-01-08,0.844,0.512
335,1,2025-01-08,0.463,0.389
335,2,2025-01-08,0.762,0.507
335,3,2025-01-08,1.050,0.322
335,4,2025-01-08,0.708,0.322
335,5,2025-01-08,0.396,0.532
335,6,2025-01-08,0.743,0.512
335,7,2025-01-08,1.002,0.775
336,1,2025-01-08,0.417,0.507
336,2,2025-01-08,0.703,0.322
336,3,2025-01-08,0.971,0.322
336,4,2025-01-08,0.633,0.532
336,5,2025-01-08,0.327,0.512
336,6,2025-01-08,0.660,0.775
336,7,2025-01-08,0.912,0.420
337,1,2025-01-08,0.377,0.322
337,2,2025-01-08,0.642,0.322
337,3,2025-01-08,0.896,0.532
337,4,2025-01-08,0.568,0.512
337,5,2025-01-08,0.264,0.775
337,6,2025-01-08,0.574,0.420
337,7,2025-01-08,0.803,0.537
338,1,2025-01-08,0.353,0.322
338,2,2025-01-08,0.641,0.532
338,3,2025-01-08,0.921,0.512
338,4,2025-01-08,0.606,0.775
338,5,2025-01-08,0.338,0.420
338,6,2025-01-08,0.710,0.537
338,7,2025-01-08,0.988,0.645
339,1,2025-01-08,0.155,0.793
339,2,2025-01-08,0.379,0.534
339,3,2025-01-08,0.572,0.779
339,4,2025-01-08,0.344,0.189
339,5,2025-01-08,0.120,0.379
339,6,2025-01-08,0.371,0.892
339,7,2025-01-08,0.572,0.685
340,1,2025-01-08,0.165,0.534
340,2,2025-01-08,0.391,0.779
340,3,2025-01-08,0.593,0.189
340,4,2025-01-08,0.370,0.379
340,5,2025-01-08,0.144,0.892
340,6,2025-01-08,0.408,0.685
340,7,2025-01-08,0.621,0.904
341,1,2025-01-08,0.187,0.779
341,2,2025-01-08,0.416,0.189
341,3,2025-01-08,0.618,0.379
341,4,2025-01-08,0.390,0.892
341,5,2025-01-08,0.163,0.685
341,6,2025-01-08,0.402,0.904
341,7,2025-01-08,0.599,1.122
342,1,2025-01-08,0.187,0.189
342,2,2025-01-08,0.403,0.379
342,3,2025-01-08,0.582,0.892
342,4,2025-01-08,0.352,0.685
342,5,2025-01-08,0.116,0.904
342,6,2025-01-08,0.314,1.122
342,7,2025-01-08,0.496,0.354
343,1,2025-01-08,0.195,0.379
343,2,2025-01-08,0.415,0.892
343,3,2025-01-08,0.601,0.685
343,4,2025-01-08,0.379,0.904
343,5,2025-01-08,0.146,1.122
343,6,2025-01-08,0.342,0.354
343,7,2025-01-08,0.537,1.179
344,1,2025-01-08,0.251,0.892
344,2,2025-01-08,0.452,0.685
344,3,2025-01-08,0.620,0.904
344,4,2025-01-08,0.379,1.122
344,5,2025-01-08,0.128,0.354
344,6,2025-01-08,0.313,1.179
344,7,2025-01-08,0.515,1.117
345,1,2025-01-08,0.330,0.685
345,2,2025-01-08,0.556,0.904
345,3,2025-01-08,0.759,1.122
345,4,2025-01-08,0.475,0.354
345,5,2025-01-08,0.193,1.179
345,6,2025-01-08,0.422,1.117
345,7,2025-01-08,0.641,1.121
346,1,2025-01-08,0.376,0.904
346,2,2025-01-08,0.614,1.122
346,3,2025-01-08,0.836,0.354
346,4,2025-01-08,0.542,1.179
346,5,2025-01-08,0.249,1.117
346,6,2025-01-08,0.485,1.121
346,7,2025-01-08,0.715,1.291
347,1,2025-01-08,0.403,1.122
347,2,2025-01-08,0.621,0.354
347,3,2025-01-08,0.826,1.179
347,4,2025-01-08,0.526,1.117
347,5,2025-01-08,0.232,1.121
347,6,2025-01-08,0.454,1.291
347,7,2025-01-08,0.675,1.256
348,1,2025-01-08,0.445,0.354
348,2,2025-01-08,0.660,1.179
348,3,2025-01-08,0.862,1.117
348,4,2025-01-08,0.554,1.121
348,5,2025-01-08,0.248,1.291
348,6,2025-01-08,0.497,1.256
348,7,2025-01-08,0.721,1.107
349,1,2025-01-08,0.474,1.179
349,2,2025-01-08,0.671,1.117
349,3,2025-01-08,0.847,1.121
349,4,2025-01-08,0.523,1.291
349,5,2025-01-08,0.214,1.256
349,6,2025-01-08,0.430,1.107
349,7,2025-01-08,0.651,0.827
350,1,2025-01-08,0.480,1.117
350,2,2025-01-08,0.708,1.121
350,3,2025-01-08,0.911,1.291
350,4,2025-01-08,0.571,1.256
350,5,2025-01-08,0.246,1.107
350,6,2025-01-08,0.492,0.827
350,7,2025-01-08,0.694,0.821
351,1,2025-01-08,0.496,1.121
351,2,2025-01-08,0.736,1.291
351,3,2025-01-08,0.950,1.256
351,4,2025-01-08,0.606,1.107
351,5,2025-01-08,0.290,0.827
351,6,2025-01-08,0.581,0.821
351,7,2025-01-08,0.803,1.226
352,1,2025-01-08,0.464,1.291
352,2,2025-01-08,0.697,1.256
352,3,2025-01-08,0.912,1.107
352,4,2025-01-08,0.575,0.827
352,5,2025-01-08,0.261,0.821
352,6,2025-01-08,0.553,1.226
352,7,2025-01-08,0.803,1.242
353,1,2025-01-08,0.440,1.256
353,2,2025-01-08,0.679,1.107
353,3,2025-01-08,0.904,0.827
353,4,2025-01-08,0.576,0.821
353,5,2025-01-08,0.271,1.226
353,6,2025-01-08,0.567,1.242
353,7,2025-01-08,0.809,0.951
354,1,2025-01-08,0.465,1.107
354,2,2025-01-08,0.703,0.827
354,3,2025-01-08,0.933,0.821
354,4,2025-01-08,0.605,1.226
354,5,2025-01-08,0.293,1.242
354,6,2025-01-08,0.595,0.951
354,7,2025-01-08,0.849,1.163
355,1,2025-01-08,0.500,0.827
355,2,2025-01-08,0.737,0.821
355,3,2025-01-08,0.964,1.226
355,4,2025-01-08,0.626,1.242
355,5,2025-01-08,0.303,0.951
355,6,2025-01-08,0.569,1.163
355,7,2025-01-08,0.787,1.213
356,1,2025-01-08,0.490,0.821
356,2,2025-01-08,0.721,1.226
356,3,2025-01-08,0.935,1.242
356,4,2025-01-08,0.594,0.951
356,5,2025-01-08,0.263,1.163
356,6,2025-01-08,0.499,1.213
356,7,2025-01-08,0.713,1.021
357,1,2025-01-08,0.466,1.226
357,2,2025-01-08,0.719,1.242
357,3,2025-01-08,0.958,0.951
357,4,2025-01-08,0.628,1.163
357,5,2025-01-08,0.305,1.213
357,6,2025-01-08,0.565,1.021
357,7,2025-01-08,0.794,0.987
358,1,2025-01-08,0.478,1.242
358,2,2025-01-08,0.753,0.951
358,3,2025-01-08,1.031,1.163
358,4,2025-01-08,0.686,1.213
358,5,2025-01-08,0.356,1.021
358,6,2025-01-08,0.639,0.987
358,7,2025-01-08,0.871,1.077
359,1,2025-01-08,0.466,0.951
359,2,2025-01-08,0.719,1.163
359,3,2025-01-08,0.972,1.213
359,4,2025-01-08,0.637,1.021
359,5,2025-01-08,0.318,0.987
359,6,2025-01-08,0.596,1.077
359,7,2025-01-08,0.831,1.178
360,1,2025-01-08,0.464,1.163
360,2,2025-01-08,0.711,1.213
360,3,2025-01-08,0.950,1.021
360,4,2025-01-08,0.615,0.987
360,5,2025-01-08,0.300,1.077
360,6,2025-01-08,0.590,1.178
360,7,2025-01-08,0.843,1.184
361,1,2025-01-08,0.500,1.213
361,2,2025-01-08,0.784,1.021
361,3,2025-01-08,1.048,0.987
361,4,2025-01-08,0.700,1.077
361,5,2025-01-08,0.376,1.178
361,6,2025-01-08,0.689,1.184
361,7,2025-01-08,0.976,0.954
362,1,2025-01-08,0.521,1.021
362,2,2025-01-08,0.809,0.987
362,3,2025-01-08,1.073,1.077
362,4,2025-01-08,0.713,1.178
362,5,2025-01-08,0.387,1.184
362,6,2025-01-08,0.714,0.954
362,7,2025-01-08,1.023,0.720
363,1,2025-01-08,0.534,0.987
363,2,2025-01-08,0.808,1.077
363,3,2025-01-08,1.068,1.178
363,4,2025-01-08,0.715,1.184
363,5,2025-01-08,0.390,0.954
363,6,2025-01-08,0.698,0.720
363,7,2025-01-08,0.972,2.303
364,1,2025-01-08,0.595,1.077
364,2,2025-01-08,0.883,1.178
364,3,2025-01-08,1.149,1.184
364,4,2025-01-08,0.780,0.954
364,5,2025-01-08,0.445,0.720
364,6,2025-01-08,0.755,2.303
364,7,2025-01-08,1.009,2.553
365,1,2025-01-08,0.597,1.178
365,2,2025-01-08,0.901,1.184
365,3,2025-01-08,1.178,0.954
365,4,2025-01-08,0.801,0.720
365,5,2025-01-08,0.476,2.303
365,6,2025-01-08,0.832,2.553
365,7,2025-01-08,1.105,1.306
366,1,2025-01-08,0.704,1.184
366,2,2025-01-08,1.022,0.954
366,3,2025-01-08,1.318,0.720
366,4,2025-01-08,0.924,2.303
366,5,2025-01-08,0.583,2.553
366,6,2025-01-08,0.968,1.306
366,7,2025-01-08,1.282,2.713
367,1,2025-01-08,0.767,0.954
367,2,2025-01-08,1.093,0.720
367,3,2025-01-08,1.391,2.303
367,4,2025-01-08,0.981,2.553
367,5,2025-01-08,0.657,1.306
367,6,2025-01-08,1.052,2.713
367,7,2025-01-08,1.388,0.841
368,1,2025-01-08,0.851,0.720
368,2,2025-01-08,1.214,2.303
368,3,2025-01-08,1.555,2.553
368,4,2025-01-08,1.136,1.306
368,5,2025-01-08,0.801,2.713
368,6,2025-01-08,1.207,0.841
368,7,2025-01-08,1.511,2.431
369,1,2025-01-08,0.977,2.303
369,2,2025-01-08,1.367,2.553
369,3,2025-01-08,1.734,1.306
369,4,2025-01-08,1.303,2.713
369,5,2025-01-08,0.895,0.841
369,6,2025-01-08,1.303,2.431
369,7,2025-01-08,1.533,1.974
370,1,2025-01-08,1.053,2.553
370,2,2025-01-08,1.369,1.306
370,3,2025-01-08,1.649,2.713
370,4,2025-01-08,1.214,0.841
370,5,2025-01-08,0.780,2.431
370,6,2025-01-08,1.057,1.974
370,7,2025-01-08,1.324,2.271
371,1,2025-01-08,1.141,1.306
371,2,2025-01-08,1.479,2.713
371,3,2025-01-08,1.791,0.841
371,4,2025-01-08,1.338,2.431
371,5,2025-01-08,0.892,1.974
371,6,2025-01-08,1.245,2.271
371,7,2025-01-08,1.589,1.649
