Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
0,1,2025-01-01,0.388,0.881
0,2,2025-01-01,0.402,0.621
0,3,2025-01-01,0.423,0.851
0,4,2025-01-01,0.431,0.215
0,5,2025-01-01,0.443,0.417
0,6,2025-01-01,0.429,0.983
0,7,2025-01-01,0.467,0.787
1,1,2025-01-01,0.443,0.621
1,2,2025-01-01,0.432,0.851
1,3,2025-01-01,0.451,0.215
1,4,2025-01-01,0.491,0.417
1,5,2025-01-01,0.523,0.983
1,6,2025-01-01,0.564,0.787
1,7,2025-01-01,0.616,1.049
2,1,2025-01-01,0.420,0.851
2,2,2025-01-01,0.419,0.215
2,3,2025-01-01,0.468,0.417
2,4,2025-01-01,0.571,0.983
2,5,2025-01-01,0.630,0.787
2,6,2025-01-01,0.676,1.049
2,7,2025-01-01,0.740,1.235
3,1,2025-01-01,0.471,0.215
3,2,2025-01-01,0.491,0.417
3,3,2025-01-01,0.465,0.983
3,4,2025-01-01,0.493,0.787
3,5,2025-01-01,0.461,1.049
3,6,2025-01-01,0.505,1.235
3,7,2025-01-01,0.605,0.365
4,1,2025-01-01,0.392,0.417
4,2,2025-01-01,0.446,0.983
4,3,2025-01-01,0.505,0.787
4,4,2025-01-01,0.534,1.049
4,5,2025-01-01,0.568,1.235
4,6,2025-01-01,0.624,0.365
4,7,2025-01-01,0.711,1.261
5,1,2025-01-01,0.423,0.983
5,2,2025-01-01,0.475,0.787
5,3,2025-01-01,0.436,1.049
5,4,2025-01-01,0.445,1.235
5,5,2025-01-01,0.454,0.365
5,6,2025-01-01,0.490,1.261
5,7,2025-01-01,0.624,1.204
6,1,2025-01-01,0.594,0.787
6,2,2025-01-01,0.645,1.049
6,3,2025-01-01,0.574,1.235
6,4,2025-01-01,0.652,0.365
6,5,2025-01-01,0.718,1.261
6,6,2025-01-01,0.710,1.204
6,7,2025-01-01,0.792,1.194
7,1,2025-01-01,0.679,1.049
7,2,2025-01-01,0.700,1.235
7,3,2025-01-01,0.730,0.365
7,4,2025-01-01,0.808,1.261
7,5,2025-01-01,0.818,1.204
7,6,2025-01-01,0.952,1.194
7,7,2025-01-01,1.095,1.349
8,1,2025-01-01,0.601,1.235
8,2,2025-01-01,0.600,0.365
8,3,2025-01-01,0.662,1.261
8,4,2025-01-01,0.789,1.204
8,5,2025-01-01,0.875,1.194
8,6,2025-01-01,1.028,1.349
8,7,2025-01-01,1.127,1.297
9,1,2025-01-01,0.581,0.365
9,2,2025-01-01,0.734,1.261
9,3,2025-01-01,0.711,1.204
9,4,2025-01-01,0.859,1.194
9,5,2025-01-01,0.950,1.349
9,6,2025-01-01,1.030,1.297
9,7,2025-01-01,1.153,1.120
10,1,2025-01-01,0.450,1.261
10,2,2025-01-01,0.566,1.204
10,3,2025-01-01,0.549,1.194
10,4,2025-01-01,0.590,1.349
10,5,2025-01-01,0.709,1.297
10,6,2025-01-01,0.868,1.120
10,7,2025-01-01,0.956,0.834
11,1,2025-01-01,0.634,1.204
11,2,2025-01-01,0.791,1.194
11,3,2025-01-01,0.793,1.349
11,4,2025-01-01,0.789,1.297
11,5,2025-01-01,0.786,1.120
11,6,2025-01-01,0.897,0.834
11,7,2025-01-01,0.932,0.850
12,1,2025-01-01,0.775,1.194
12,2,2025-01-01,0.838,1.349
12,3,2025-01-01,0.831,1.297
12,4,2025-01-01,0.852,1.120
12,5,2025-01-01,0.829,0.834
12,6,2025-01-01,0.925,0.850
12,7,2025-01-01,1.069,1.275
13,1,2025-01-01,0.738,1.349
13,2,2025-01-01,0.794,1.297
13,3,2025-01-01,0.828,1.120
13,4,2025-01-01,0.859,0.834
13,5,2025-01-01,0.881,0.850
13,6,2025-01-01,0.943,1.275
13,7,2025-01-01,0.966,1.253
14,1,2025-01-01,0.817,1.297
14,2,2025-01-01,0.871,1.120
14,3,2025-01-01,0.870,0.834
14,4,2025-01-01,0.915,0.850
14,5,2025-01-01,0.950,1.275
14,6,2025-01-01,1.007,1.253
14,7,2025-01-01,1.081,0.961
15,1,2025-01-01,0.650,1.120
15,2,2025-01-01,0.911,0.834
15,3,2025-01-01,0.868,0.850
15,4,2025-01-01,0.985,1.275
15,5,2025-01-01,1.030,1.253
15,6,2025-01-01,1.104,0.961
15,7,2025-01-01,1.146,1.184
16,1,2025-01-01,0.711,0.834
16,2,2025-01-01,0.930,0.850
16,3,2025-01-01,0.923,1.275
16,4,2025-01-01,0.928,1.253
16,5,2025-01-01,0.877,0.961
16,6,2025-01-01,0.994,1.184
16,7,2025-01-01,1.008,1.226
17,1,2025-01-01,0.691,0.850
17,2,2025-01-01,0.793,1.275
17,3,2025-01-01,0.759,1.253
17,4,2025-01-01,0.805,0.961
17,5,2025-01-01,0.827,1.184
17,6,2025-01-01,0.960,1.226
17,7,2025-01-01,0.913,1.021
18,1,2025-01-01,0.685,1.275
18,2,2025-01-01,0.807,1.253
18,3,2025-01-01,0.844,0.961
18,4,2025-01-01,1.007,1.184
18,5,2025-01-01,1.055,1.226
18,6,2025-01-01,1.056,1.021
18,7,2025-01-01,1.146,0.984
19,1,2025-01-01,0.828,1.253
19,2,2025-01-01,0.929,0.961
19,3,2025-01-01,1.062,1.184
19,4,2025-01-01,1.096,1.226
19,5,2025-01-01,1.279,1.021
19,6,2025-01-01,1.212,0.984
19,7,2025-01-01,1.349,1.077
20,1,2025-01-01,0.693,0.961
20,2,2025-01-01,0.877,1.184
20,3,2025-01-01,1.019,1.226
20,4,2025-01-01,1.068,1.021
20,5,2025-01-01,0.921,0.984
20,6,2025-01-01,1.203,1.077
20,7,2025-01-01,1.065,1.167
21,1,2025-01-01,0.624,1.184
21,2,2025-01-01,0.776,1.226
21,3,2025-01-01,0.914,1.021
21,4,2025-01-01,1.002,0.984
21,5,2025-01-01,0.965,1.077
21,6,2025-01-01,1.081,1.167
21,7,2025-01-01,1.205,1.159
22,1,2025-01-01,0.814,1.226
22,2,2025-01-01,0.876,1.021
22,3,2025-01-01,1.011,0.984
22,4,2025-01-01,1.157,1.077
22,5,2025-01-01,1.240,1.167
22,6,2025-01-01,1.263,1.159
22,7,2025-01-01,1.247,0.939
23,1,2025-01-01,0.833,1.021
23,2,2025-01-01,0.967,0.984
23,3,2025-01-01,0.899,1.077
23,4,2025-01-01,0.963,1.167
23,5,2025-01-01,1.207,1.159
23,6,2025-01-01,1.220,0.939
23,7,2025-01-01,1.238,0.746
24,1,2025-01-01,0.669,0.984
24,2,2025-01-01,0.881,1.077
24,3,2025-01-01,0.987,1.167
24,4,2025-01-01,0.928,1.159
24,5,2025-01-01,1.092,0.939
24,6,2025-01-01,1.235,0.746
24,7,2025-01-02,1.129,2.300
25,1,2025-01-01,0.830,1.077
25,2,2025-01-01,0.880,1.167
25,3,2025-01-01,1.006,1.159
25,4,2025-01-01,1.094,0.939
25,5,2025-01-01,1.119,0.746
25,6,2025-01-02,1.227,2.300
25,7,2025-01-02,1.232,2.596
26,1,2025-01-01,0.940,1.167
26,2,2025-01-01,1.034,1.159
26,3,2025-01-01,1.042,0.939
26,4,2025-01-01,1.288,0.746
26,5,2025-01-02,1.345,2.300
26,6,2025-01-02,1.426,2.596
26,7,2025-01-02,1.384,1.313
27,1,2025-01-01,0.968,1.159
27,2,2025-01-01,1.078,0.939
27,3,2025-01-01,1.173,0.746
27,4,2025-01-02,1.342,2.300
27,5,2025-01-02,1.444,2.596
27,6,2025-01-02,1.612,1.313
27,7,2025-01-02,1.707,2.702
28,1,2025-01-01,0.963,0.939
28,2,2025-01-01,1.064,0.746
28,3,2025-01-02,1.142,2.300
28,4,2025-01-02,1.360,2.596
28,5,2025-01-02,1.478,1.313
28,6,2025-01-02,1.665,2.702
28,7,2025-01-02,1.824,0.848
29,1,2025-01-01,0.969,0.746
29,2,2025-01-02,1.031,2.300
29,3,2025-01-02,1.162,2.596
29,4,2025-01-02,1.303,1.313
29,5,2025-01-02,1.644,2.702
29,6,2025-01-02,1.849,0.848
29,7,2025-01-02,1.976,2.401
30,1,2025-01-02,0.954,2.300
30,2,2025-01-02,1.042,2.596
30,3,2025-01-02,1.156,1.313
30,4,2025-01-02,1.365,2.702
30,5,2025-01-02,1.625,0.848
30,6,2025-01-02,1.837,2.401
30,7,2025-01-02,2.060,1.918
31,1,2025-01-02,0.874,2.596
31,2,2025-01-02,1.014,1.313
31,3,2025-01-02,1.435,2.702
31,4,2025-01-02,1.401,0.848
31,5,2025-01-02,1.532,2.401
31,6,2025-01-02,1.960,1.918
31,7,2025-01-02,2.007,2.191
32,1,2025-01-02,1.122,1.313
32,2,2025-01-02,1.307,2.702
32,3,2025-01-02,1.722,0.848
32,4,2025-01-02,1.862,2.401
32,5,2025-01-02,1.996,1.918
32,6,2025-01-02,2.179,2.191
32,7,2025-01-02,2.336,1.604
33,1,2025-01-02,1.018,2.702
33,2,2025-01-02,1.255,0.848
33,3,2025-01-02,1.465,2.401
33,4,2025-01-02,1.789,1.918
33,5,2025-01-02,2.014,2.191
33,6,2025-01-02,2.181,1.604
33,7,2025-01-02,2.407,1.343
34,1,2025-01-02,1.514,0.848
34,2,2025-01-02,1.592,2.401
34,3,2025-01-02,1.672,1.918
34,4,2025-01-02,1.886,2.191
34,5,2025-01-02,2.077,1.604
34,6,2025-01-02,2.309,1.343
34,7,2025-01-02,2.408,2.533
35,1,2025-01-02,0.951,2.401
35,2,2025-01-02,1.254,1.918
35,3,2025-01-02,1.437,2.191
35,4,2025-01-02,1.751,1.604
35,5,2025-01-02,1.980,1.343
35,6,2025-01-02,2.180,2.533
35,7,2025-01-02,2.279,2.364
36,1,2025-01-02,1.260,1.918
36,2,2025-01-02,1.305,2.191
36,3,2025-01-02,1.283,1.604
36,4,2025-01-02,1.501,1.343
36,5,2025-01-02,1.720,2.533
36,6,2025-01-02,2.109,2.364
36,7,2025-01-02,2.255,2.478
37,1,2025-01-02,1.212,2.191
37,2,2025-01-02,1.462,1.604
37,3,2025-01-02,1.559,1.343
37,4,2025-01-02,1.759,2.533
37,5,2025-01-02,1.690,2.364
37,6,2025-01-02,1.979,2.478
37,7,2025-01-02,2.155,2.561
38,1,2025-01-02,1.076,1.604
38,2,2025-01-02,1.241,1.343
38,3,2025-01-02,1.404,2.533
38,4,2025-01-02,1.536,2.364
38,5,2025-01-02,1.858,2.478
38,6,2025-01-02,2.026,2.561
38,7,2025-01-02,2.093,2.649
39,1,2025-01-02,0.975,1.343
39,2,2025-01-02,1.152,2.533
39,3,2025-01-02,1.359,2.364
39,4,2025-01-02,1.483,2.478
39,5,2025-01-02,1.753,2.561
39,6,2025-01-02,1.969,2.649
39,7,2025-01-02,2.005,2.998
40,1,2025-01-02,1.072,2.533
40,2,2025-01-02,1.153,2.364
40,3,2025-01-02,1.289,2.478
40,4,2025-01-02,1.454,2.561
40,5,2025-01-02,1.540,2.649
40,6,2025-01-02,1.693,2.998
40,7,2025-01-02,1.881,3.084
41,1,2025-01-02,1.462,2.364
41,2,2025-01-02,1.496,2.478
41,3,2025-01-02,1.502,2.561
41,4,2025-01-02,1.565,2.649
41,5,2025-01-02,1.595,2.998
41,6,2025-01-02,1.726,3.084
41,7,2025-01-02,1.934,3.276
42,1,2025-01-02,1.513,2.478
42,2,2025-01-02,1.572,2.561
42,3,2025-01-02,1.608,2.649
42,4,2025-01-02,1.682,2.998
42,5,2025-01-02,1.796,3.084
42,6,2025-01-02,1.950,3.276
42,7,2025-01-02,1.982,3.146
43,1,2025-01-02,1.455,2.561
43,2,2025-01-02,1.629,2.649
43,3,2025-01-02,1.776,2.998
43,4,2025-01-02,1.875,3.084
43,5,2025-01-02,1.947,3.276
43,6,2025-01-02,2.170,3.146
43,7,2025-01-02,2.352,2.237
44,1,2025-01-02,1.736,2.649
44,2,2025-01-02,1.794,2.998
44,3,2025-01-02,1.947,3.084
44,4,2025-01-02,2.110,3.276
44,5,2025-01-02,2.279,3.146
44,6,2025-01-02,2.517,2.237
44,7,2025-01-02,2.663,1.980
45,1,2025-01-02,1.891,2.998
45,2,2025-01-02,1.972,3.084
45,3,2025-01-02,2.179,3.276
45,4,2025-01-02,2.359,3.146
45,5,2025-01-02,2.543,2.237
45,6,2025-01-02,2.705,1.980
45,7,2025-01-02,2.835,2.436
46,1,2025-01-02,1.918,3.084
46,2,2025-01-02,2.038,3.276
46,3,2025-01-02,2.259,3.146
46,4,2025-01-02,2.515,2.237
46,5,2025-01-02,2.698,1.980
46,6,2025-01-02,2.864,2.436
46,7,2025-01-02,2.981,2.516
47,1,2025-01-02,1.862,3.276
47,2,2025-01-02,1.996,3.146
47,3,2025-01-02,2.226,2.237
47,4,2025-01-02,2.426,1.980
47,5,2025-01-02,2.594,2.436
47,6,2025-01-02,2.760,2.516
47,7,2025-01-02,2.882,2.547
48,1,2025-01-02,1.826,3.146
48,2,2025-01-02,1.916,2.237
48,3,2025-01-02,2.132,1.980
48,4,2025-01-02,2.333,2.436
48,5,2025-01-02,2.473,2.516
48,6,2025-01-02,2.666,2.547
48,7,2025-01-02,2.783,3.012
49,1,2025-01-02,1.691,2.237
49,2,2025-01-02,1.611,1.980
49,3,2025-01-02,2.061,2.436
49,4,2025-01-02,2.173,2.516
49,5,2025-01-02,2.299,2.547
49,6,2025-01-02,2.502,3.012
49,7,2025-01-02,2.441,1.970
50,1,2025-01-02,0.895,1.980
50,2,2025-01-02,1.327,2.436
50,3,2025-01-02,1.351,2.516
50,4,2025-01-02,1.629,2.547
50,5,2025-01-02,1.991,3.012
50,6,2025-01-02,2.439,1.970
50,7,2025-01-02,2.421,2.032
51,1,2025-01-02,1.226,2.436
51,2,2025-01-02,1.336,2.516
51,3,2025-01-02,1.745,2.547
51,4,2025-01-02,1.952,3.012
51,5,2025-01-02,2.300,1.970
51,6,2025-01-02,2.627,2.032
51,7,2025-01-02,2.620,3.426
52,1,2025-01-02,1.171,2.516
52,2,2025-01-02,1.422,2.547
52,3,2025-01-02,1.721,3.012
52,4,2025-01-02,1.862,1.970
52,5,2025-01-02,2.215,2.032
52,6,2025-01-02,2.625,3.426
52,7,2025-01-02,2.322,4.034
53,1,2025-01-02,1.333,2.547
53,2,2025-01-02,1.541,3.012
53,3,2025-01-02,1.888,1.970
53,4,2025-01-02,2.152,2.032
53,5,2025-01-02,2.447,3.426
53,6,2025-01-02,2.537,4.034
53,7,2025-01-02,2.624,4.320
54,1,2025-01-02,1.277,3.012
54,2,2025-01-02,1.655,1.970
54,3,2025-01-02,2.001,2.032
54,4,2025-01-02,2.347,3.426
54,5,2025-01-02,2.567,4.034
54,6,2025-01-02,2.724,4.320
54,7,2025-01-02,2.654,3.074
55,1,2025-01-02,1.774,1.970
55,2,2025-01-02,2.030,2.032
55,3,2025-01-02,2.251,3.426
55,4,2025-01-02,2.490,4.034
55,5,2025-01-02,2.798,4.320
55,6,2025-01-02,3.012,3.074
55,7,2025-01-02,3.156,3.322
56,1,2025-01-02,1.935,2.032
56,2,2025-01-02,2.284,3.426
56,3,2025-01-02,2.612,4.034
56,4,2025-01-02,2.941,4.320
56,5,2025-01-02,3.224,3.074
56,6,2025-01-02,3.344,3.322
56,7,2025-01-02,3.318,4.185
57,1,2025-01-02,2.174,3.426
57,2,2025-01-02,2.423,4.034
57,3,2025-01-02,2.747,4.320
57,4,2025-01-02,3.090,3.074
57,5,2025-01-02,3.443,3.322
57,6,2025-01-02,3.759,4.185
57,7,2025-01-02,4.051,3.520
58,1,2025-01-02,2.665,4.034
58,2,2025-01-02,2.890,4.320
58,3,2025-01-02,3.229,3.074
58,4,2025-01-02,3.511,3.322
58,5,2025-01-02,3.762,4.185
58,6,2025-01-02,3.981,3.520
58,7,2025-01-02,4.112,1.950
59,1,2025-01-02,3.072,4.320
59,2,2025-01-02,3.432,3.074
59,3,2025-01-02,3.764,3.322
59,4,2025-01-02,4.053,4.185
59,5,2025-01-02,4.215,3.520
59,6,2025-01-02,4.209,1.950
59,7,2025-01-02,4.199,4.246
60,1,2025-01-02,3.723,3.074
60,2,2025-01-02,4.075,3.322
60,3,2025-01-02,4.336,4.185
60,4,2025-01-02,4.425,3.520
60,5,2025-01-02,4.350,1.950
60,6,2025-01-02,4.208,4.246
60,7,2025-01-02,4.028,4.735
61,1,2025-01-02,3.533,3.322
61,2,2025-01-02,4.097,4.185
61,3,2025-01-02,4.347,3.520
61,4,2025-01-02,4.328,1.950
61,5,2025-01-02,4.186,4.246
61,6,2025-01-02,3.931,4.735
61,7,2025-01-02,3.501,3.835
62,1,2025-01-02,3.406,4.185
62,2,2025-01-02,3.826,3.520
62,3,2025-01-02,4.103,1.950
62,4,2025-01-02,4.146,4.246
62,5,2025-01-02,4.038,4.735
62,6,2025-01-02,3.915,3.835
62,7,2025-01-02,3.611,2.429
63,1,2025-01-02,3.080,3.520
63,2,2025-01-02,3.429,1.950
63,3,2025-01-02,3.638,4.246
63,4,2025-01-02,3.777,4.735
63,5,2025-01-02,3.821,3.835
63,6,2025-01-02,3.768,2.429
63,7,2025-01-02,3.613,3.494
64,1,2025-01-02,3.145,1.950
64,2,2025-01-02,3.526,4.246
64,3,2025-01-02,3.773,4.735
64,4,2025-01-02,3.944,3.835
64,5,2025-01-02,4.023,2.429
64,6,2025-01-02,3.990,3.494
64,7,2025-01-02,3.823,4.078
65,1,2025-01-02,2.766,4.246
65,2,2025-01-02,3.313,4.735
65,3,2025-01-02,3.622,3.835
65,4,2025-01-02,3.897,2.429
65,5,2025-01-02,4.046,3.494
65,6,2025-01-02,4.147,4.078
65,7,2025-01-02,4.073,5.024
66,1,2025-01-02,3.166,4.735
66,2,2025-01-02,3.457,3.835
66,3,2025-01-02,3.704,2.429
66,4,2025-01-02,3.912,3.494
66,5,2025-01-02,4.072,4.078
66,6,2025-01-02,4.012,5.024
66,7,2025-01-02,4.021,5.974
67,1,2025-01-02,3.510,3.835
67,2,2025-01-02,3.903,2.429
67,3,2025-01-02,4.213,3.494
67,4,2025-01-02,4.272,4.078
67,5,2025-01-02,4.287,5.024
67,6,2025-01-02,4.467,5.974
67,7,2025-01-02,4.455,6.366
68,1,2025-01-02,3.180,2.429
68,2,2025-01-02,3.633,3.494
68,3,2025-01-02,3.994,4.078
68,4,2025-01-02,4.286,5.024
68,5,2025-01-02,4.451,5.974
68,6,2025-01-02,4.377,6.366
68,7,2025-01-02,4.301,6.310
69,1,2025-01-02,3.168,3.494
69,2,2025-01-02,3.787,4.078
69,3,2025-01-02,4.160,5.024
69,4,2025-01-02,4.373,5.974
69,5,2025-01-02,4.495,6.366
69,6,2025-01-02,4.430,6.310
69,7,2025-01-02,4.194,3.842
70,1,2025-01-02,3.657,4.078
70,2,2025-01-02,4.033,5.024
70,3,2025-01-02,4.331,5.974
70,4,2025-01-02,4.526,6.366
70,5,2025-01-02,4.676,6.310
70,6,2025-01-02,4.659,3.842
70,7,2025-01-02,4.378,4.090
71,1,2025-01-02,3.682,5.024
71,2,2025-01-02,4.077,5.974
71,3,2025-01-02,4.323,6.366
71,4,2025-01-02,4.515,6.310
71,5,2025-01-02,4.564,3.842
71,6,2025-01-02,4.479,4.090
71,7,2025-01-02,4.350,4.995
72,1,2025-01-02,3.936,5.974
72,2,2025-01-02,4.276,6.366
72,3,2025-01-02,4.511,6.310
72,4,2025-01-02,4.542,3.842
72,5,2025-01-02,4.426,4.090
72,6,2025-01-02,4.328,4.995
72,7,2025-01-02,4.193,5.382
73,1,2025-01-02,4.619,6.366
73,2,2025-01-02,4.620,6.310
73,3,2025-01-02,4.588,3.842
73,4,2025-01-02,4.355,4.090
73,5,2025-01-02,4.060,4.995
73,6,2025-01-02,3.824,5.382
73,7,2025-01-02,3.925,3.448
74,1,2025-01-02,5.117,6.310
74,2,2025-01-02,4.815,3.842
74,3,2025-01-02,4.465,4.090
74,4,2025-01-02,3.991,4.995
74,5,2025-01-02,3.657,5.382
74,6,2025-01-02,3.481,3.448
74,7,2025-01-03,3.377,6.101
75,1,2025-01-02,5.512,3.842
75,2,2025-01-02,5.170,4.090
75,3,2025-01-02,4.594,4.995
75,4,2025-01-02,3.866,5.382
75,5,2025-01-02,3.555,3.448
75,6,2025-01-03,3.323,6.101
75,7,2025-01-03,3.542,7.069
76,1,2025-01-02,5.504,4.090
76,2,2025-01-02,5.650,4.995
76,3,2025-01-02,5.269,5.382
76,4,2025-01-02,4.685,3.448
76,5,2025-01-03,4.160,6.101
76,6,2025-01-03,3.814,7.069
76,7,2025-01-03,3.852,4.518
77,1,2025-01-02,5.029,4.995
77,2,2025-01-02,4.813,5.382
77,3,2025-01-02,4.247,3.448
77,4,2025-01-03,3.643,6.101
77,5,2025-01-03,3.217,7.069
77,6,2025-01-03,2.996,4.518
77,7,2025-01-03,2.921,4.673
78,1,2025-01-02,4.544,5.382
78,2,2025-01-02,4.163,3.448
78,3,2025-01-03,3.640,6.101
78,4,2025-01-03,3.133,7.069
78,5,2025-01-03,2.817,4.518
78,6,2025-01-03,2.638,4.673
78,7,2025-01-03,2.401,5.521
79,1,2025-01-02,3.923,3.448
79,2,2025-01-03,3.440,6.101
79,3,2025-01-03,2.900,7.069
79,4,2025-01-03,2.662,4.518
79,5,2025-01-03,2.527,4.673
79,6,2025-01-03,2.435,5.521
79,7,2025-01-03,2.812,1.178
80,1,2025-01-03,2.841,6.101
80,2,2025-01-03,2.630,7.069
80,3,2025-01-03,2.340,4.518
80,4,2025-01-03,2.247,4.673
80,5,2025-01-03,2.015,5.521
80,6,2025-01-03,2.361,1.178
80,7,2025-01-03,2.788,1.585
81,1,2025-01-03,2.866,7.069
81,2,2025-01-03,2.755,4.518
81,3,2025-01-03,2.602,4.673
81,4,2025-01-03,2.430,5.521
81,5,2025-01-03,2.340,1.178
81,6,2025-01-03,2.680,1.585
81,7,2025-01-03,2.583,3.003
82,1,2025-01-03,4.429,4.518
82,2,2025-01-03,4.344,4.673
82,3,2025-01-03,4.222,5.521
82,4,2025-01-03,4.152,1.178
82,5,2025-01-03,4.222,1.585
82,6,2025-01-03,4.459,3.003
82,7,2025-01-03,4.574,6.084
83,1,2025-01-03,2.847,4.673
83,2,2025-01-03,3.369,5.521
83,3,2025-01-03,3.328,1.178
83,4,2025-01-03,3.590,1.585
83,5,2025-01-03,3.898,3.003
83,6,2025-01-03,4.479,6.084
83,7,2025-01-03,4.962,6.742
84,1,2025-01-03,3.548,5.521
84,2,2025-01-03,3.734,1.178
84,3,2025-01-03,3.764,1.585
84,4,2025-01-03,3.469,3.003
84,5,2025-01-03,3.341,6.084
84,6,2025-01-03,4.093,6.742
84,7,2025-01-03,4.717,5.324
85,1,2025-01-03,2.939,1.178
85,2,2025-01-03,3.634,1.585
85,3,2025-01-03,3.605,3.003
85,4,2025-01-03,3.506,6.084
85,5,2025-01-03,3.504,6.742
85,6,2025-01-03,3.610,5.324
85,7,2025-01-03,4.973,4.791
86,1,2025-01-03,2.467,1.585
86,2,2025-01-03,3.100,3.003
86,3,2025-01-03,3.055,6.084
86,4,2025-01-03,3.488,6.742
86,5,2025-01-03,3.830,5.324
86,6,2025-01-03,4.282,4.791
86,7,2025-01-03,4.960,4.871
87,1,2025-01-03,2.541,3.003
87,2,2025-01-03,2.948,6.084
87,3,2025-01-03,2.939,6.742
87,4,2025-01-03,3.138,5.324
87,5,2025-01-03,3.421,4.791
87,6,2025-01-03,4.198,4.871
87,7,2025-01-03,4.307,1.770
88,1,2025-01-03,2.884,6.084
88,2,2025-01-03,2.901,6.742
88,3,2025-01-03,2.730,5.324
88,4,2025-01-03,2.953,4.791
88,5,2025-01-03,3.267,4.871
88,6,2025-01-03,4.071,1.770
88,7,2025-01-03,4.326,4.493
89,1,2025-01-03,3.662,6.742
89,2,2025-01-03,3.552,5.324
89,3,2025-01-03,3.510,4.791
89,4,2025-01-03,3.062,4.871
89,5,2025-01-03,3.453,1.770
89,6,2025-01-03,4.759,4.493
89,7,2025-01-03,5.984,6.036
90,1,2025-01-03,2.570,5.324
90,2,2025-01-03,4.195,4.791
90,3,2025-01-03,4.125,4.871
90,4,2025-01-03,4.166,1.770
90,5,2025-01-03,4.740,4.493
90,6,2025-01-03,5.682,6.036
90,7,2025-01-03,6.823,7.282
91,1,2025-01-03,2.083,4.791
91,2,2025-01-03,3.678,4.871
91,3,2025-01-03,3.926,1.770
91,4,2025-01-03,4.390,4.493
91,5,2025-01-03,5.728,6.036
91,6,2025-01-03,6.351,7.282
91,7,2025-01-03,7.196,7.707
92,1,2025-01-03,3.188,4.871
92,2,2025-01-03,3.667,1.770
92,3,2025-01-03,3.987,4.493
92,4,2025-01-03,5.012,6.036
92,5,2025-01-03,5.878,7.282
92,6,2025-01-03,6.501,7.707
92,7,2025-01-03,6.724,7.919
93,1,2025-01-03,2.268,1.770
93,2,2025-01-03,3.107,4.493
93,3,2025-01-03,4.180,6.036
93,4,2025-01-03,5.439,7.282
93,5,2025-01-03,6.307,7.707
93,6,2025-01-03,6.263,7.919
93,7,2025-01-03,6.429,8.233
94,1,2025-01-03,3.009,4.493
94,2,2025-01-03,4.049,6.036
94,3,2025-01-03,4.823,7.282
94,4,2025-01-03,5.657,7.707
94,5,2025-01-03,6.168,7.919
94,6,2025-01-03,6.409,8.233
94,7,2025-01-03,6.267,8.589
95,1,2025-01-03,4.602,6.036
95,2,2025-01-03,4.957,7.282
95,3,2025-01-03,5.047,7.707
95,4,2025-01-03,5.074,7.919
95,5,2025-01-03,5.201,8.233
95,6,2025-01-03,5.370,8.589
95,7,2025-01-03,5.248,8.524
96,1,2025-01-03,5.285,7.282
96,2,2025-01-03,4.859,7.707
96,3,2025-01-03,4.821,7.919
96,4,2025-01-03,4.856,8.233
96,5,2025-01-03,4.957,8.589
96,6,2025-01-03,4.977,8.524
96,7,2025-01-03,5.245,6.910
97,1,2025-01-03,5.220,7.707
97,2,2025-01-03,4.770,7.919
97,3,2025-01-03,4.748,8.233
97,4,2025-01-03,4.810,8.589
97,5,2025-01-03,5.042,8.524
97,6,2025-01-03,4.874,6.910
97,7,2025-01-03,5.627,4.730
98,1,2025-01-03,5.184,7.919
98,2,2025-01-03,4.749,8.233
98,3,2025-01-03,4.764,8.589
98,4,2025-01-03,4.985,8.524
98,5,2025-01-03,5.340,6.910
98,6,2025-01-03,4.939,4.730
98,7,2025-01-03,6.011,4.753
99,1,2025-01-03,5.593,8.233
99,2,2025-01-03,5.098,8.589
99,3,2025-01-03,5.070,8.524
99,4,2025-01-03,5.085,6.910
99,5,2025-01-03,5.336,4.730
99,6,2025-01-03,4.784,4.753
99,7,2025-01-03,6.310,5.913
100,1,2025-01-03,6.013,8.589
100,2,2025-01-03,5.374,8.524
100,3,2025-01-03,5.290,6.910
100,4,2025-01-03,5.140,4.730
100,5,2025-01-03,5.470,4.753
100,6,2025-01-03,4.797,5.913
100,7,2025-01-03,6.494,4.249
101,1,2025-01-03,6.958,8.524
101,2,2025-01-03,6.256,6.910
101,3,2025-01-03,5.702,4.730
101,4,2025-01-03,5.352,4.753
101,5,2025-01-03,5.644,5.913
101,6,2025-01-03,4.840,4.249
101,7,2025-01-03,6.643,7.835
102,1,2025-01-03,6.844,6.910
102,2,2025-01-03,5.588,4.730
102,3,2025-01-03,5.141,4.753
102,4,2025-01-03,5.387,5.913
102,5,2025-01-03,5.793,4.249
102,6,2025-01-03,4.944,7.835
102,7,2025-01-03,6.754,7.974
103,1,2025-01-03,4.651,4.730
103,2,2025-01-03,4.495,4.753
103,3,2025-01-03,4.241,5.913
103,4,2025-01-03,5.510,4.249
103,5,2025-01-03,6.240,7.835
103,6,2025-01-03,7.084,7.974
103,7,2025-01-03,8.070,9.483
104,1,2025-01-03,4.520,4.753
104,2,2025-01-03,4.795,5.913
104,3,2025-01-03,4.679,4.249
104,4,2025-01-03,5.233,7.835
104,5,2025-01-03,5.771,7.974
104,6,2025-01-03,6.250,9.483
