Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
3666,7,2025-03-15,3.780,3.530
3667,1,2025-03-15,4.142,6.107
3667,2,2025-03-15,4.142,3.826
3667,3,2025-03-15,4.144,4.820
3667,4,2025-03-15,4.063,5.170
3667,5,2025-03-15,4.085,1.037
3667,6,2025-03-15,4.055,3.530
3667,7,2025-03-15,3.890,4.685
3668,1,2025-03-15,4.252,3.826
3668,2,2025-03-15,4.303,4.820
3668,3,2025-03-15,4.306,5.170
3668,4,2025-03-15,4.131,1.037
3668,5,2025-03-15,4.095,3.530
3668,6,2025-03-15,4.030,4.685
3668,7,2025-03-15,3.871,0.875
3669,1,2025-03-15,4.046,4.820
3669,2,2025-03-15,4.348,5.170
3669,3,2025-03-15,4.439,1.037
3669,4,2025-03-15,4.409,3.530
3669,5,2025-03-15,4.319,4.685
3669,6,2025-03-15,4.184,0.875
3669,7,2025-03-15,4.003,3.108
3670,1,2025-03-15,4.256,5.170
3670,2,2025-03-15,4.446,1.037
3670,3,2025-03-15,4.632,3.530
3670,4,2025-03-15,4.565,4.685
3670,5,2025-03-15,4.430,0.875
3670,6,2025-03-15,4.246,3.108
3670,7,2025-03-15,4.047,3.770
3671,1,2025-03-15,4.020,1.037
3671,2,2025-03-15,4.242,3.530
3671,3,2025-03-15,4.440,4.685
3671,4,2025-03-15,4.368,0.875
3671,5,2025-03-15,4.294,3.108
3671,6,2025-03-15,4.167,3.770
3671,7,2025-03-15,3.998,2.374
3672,1,2025-03-15,3.445,3.530
3672,2,2025-03-15,3.700,4.685
3672,3,2025-03-15,4.060,0.875
3672,4,2025-03-15,4.153,3.108
3672,5,2025-03-15,4.154,3.770
3672,6,2025-03-15,4.114,2.374
3672,7,2025-03-15,3.921,2.660
3673,1,2025-03-15,3.612,4.685
3673,2,2025-03-15,3.791,0.875
3673,3,2025-03-15,3.991,3.108
3673,4,2025-03-15,3.898,3.770
3673,5,2025-03-15,3.853,2.374
3673,6,2025-03-15,3.866,2.660
3673,7,2025-03-15,3.829,3.632
3674,1,2025-03-15,3.586,0.875
3674,2,2025-03-15,3.785,3.108
3674,3,2025-03-15,3.923,3.770
3674,4,2025-03-15,3.883,2.374
3674,5,2025-03-15,3.848,2.660
3674,6,2025-03-15,3.829,3.632
3674,7,2025-03-16,3.714,2.284
3675,1,2025-03-15,2.995,3.108
3675,2,2025-03-15,3.221,3.770
3675,3,2025-03-15,3.549,2.374
3675,4,2025-03-15,3.637,2.660
3675,5,2025-03-15,3.700,3.632
3675,6,2025-03-16,3.653,2.284
3675,7,2025-03-16,3.483,3.476
3676,1,2025-03-15,2.803,3.770
3676,2,2025-03-15,2.885,2.374
3676,3,2025-03-15,3.005,2.660
3676,4,2025-03-15,3.093,3.632
3676,5,2025-03-16,3.191,2.284
3676,6,2025-03-16,3.190,3.476
3676,7,2025-03-16,3.118,3.335
3677,1,2025-03-15,2.862,2.374
3677,2,2025-03-15,2.985,2.660
3677,3,2025-03-15,3.116,3.632
3677,4,2025-03-16,3.191,2.284
3677,5,2025-03-16,3.265,3.476
3677,6,2025-03-16,3.263,3.335
3677,7,2025-03-16,3.201,3.868
3678,1,2025-03-15,2.685,2.660
3678,2,2025-03-15,3.006,3.632
3678,3,2025-03-16,3.268,2.284
3678,4,2025-03-16,3.404,3.476
3678,5,2025-03-16,3.401,3.335
3678,6,2025-03-16,3.376,3.868
3678,7,2025-03-16,3.283,3.998
3679,1,2025-03-15,2.645,3.632
3679,2,2025-03-16,2.863,2.284
3679,3,2025-03-16,3.123,3.476
3679,4,2025-03-16,3.237,3.335
3679,5,2025-03-16,3.281,3.868
3679,6,2025-03-16,3.249,3.998
3679,7,2025-03-16,3.110,3.445
3680,1,2025-03-16,2.638,2.284
3680,2,2025-03-16,2.668,3.476
3680,3,2025-03-16,2.761,3.335
3680,4,2025-03-16,2.834,3.868
3680,5,2025-03-16,2.862,3.998
3680,6,2025-03-16,2.865,3.445
3680,7,2025-03-16,2.779,4.132
3681,1,2025-03-16,2.471,3.476
3681,2,2025-03-16,2.620,3.335
3681,3,2025-03-16,2.904,3.868
3681,4,2025-03-16,2.971,3.998
3681,5,2025-03-16,3.044,3.445
3681,6,2025-03-16,3.091,4.132
3681,7,2025-03-16,3.079,3.324
3682,1,2025-03-16,2.650,3.335
3682,2,2025-03-16,2.727,3.868
3682,3,2025-03-16,2.763,3.998
3682,4,2025-03-16,2.823,3.445
3682,5,2025-03-16,3.009,4.132
3682,6,2025-03-16,3.073,3.324
3682,7,2025-03-16,3.086,2.891
3683,1,2025-03-16,2.600,3.868
3683,2,2025-03-16,2.668,3.998
3683,3,2025-03-16,2.822,3.445
3683,4,2025-03-16,2.859,4.132
3683,5,2025-03-16,2.965,3.324
3683,6,2025-03-16,2.989,2.891
3683,7,2025-03-16,2.987,3.719
3684,1,2025-03-16,2.605,3.998
3684,2,2025-03-16,2.597,3.445
3684,3,2025-03-16,2.753,4.132
3684,4,2025-03-16,2.756,3.324
3684,5,2025-03-16,2.792,2.891
3684,6,2025-03-16,2.886,3.719
3684,7,2025-03-16,2.881,2.960
3685,1,2025-03-16,2.597,3.445
3685,2,2025-03-16,2.592,4.132
3685,3,2025-03-16,2.753,3.324
3685,4,2025-03-16,2.972,2.891
3685,5,2025-03-16,3.083,3.719
3685,6,2025-03-16,3.142,2.960
3685,7,2025-03-16,3.125,3.585
3686,1,2025-03-16,2.575,4.132
3686,2,2025-03-16,2.746,3.324
3686,3,2025-03-16,2.985,2.891
3686,4,2025-03-16,3.170,3.719
3686,5,2025-03-16,3.247,2.960
3686,6,2025-03-16,3.273,3.585
3686,7,2025-03-16,3.235,3.649
3687,1,2025-03-16,2.673,3.324
3687,2,2025-03-16,2.696,2.891
3687,3,2025-03-16,2.817,3.719
3687,4,2025-03-16,2.950,2.960
3687,5,2025-03-16,2.980,3.585
3687,6,2025-03-16,3.103,3.649
3687,7,2025-03-16,3.063,3.690
3688,1,2025-03-16,2.488,2.891
3688,2,2025-03-16,2.392,3.719
3688,3,2025-03-16,2.598,2.960
3688,4,2025-03-16,2.812,3.585
3688,5,2025-03-16,2.923,3.649
3688,6,2025-03-16,2.998,3.690
3688,7,2025-03-16,2.994,3.235
3689,1,2025-03-16,2.452,3.719
3689,2,2025-03-16,2.352,2.960
3689,3,2025-03-16,2.492,3.585
3689,4,2025-03-16,2.538,3.649
3689,5,2025-03-16,2.605,3.690
3689,6,2025-03-16,2.660,3.235
3689,7,2025-03-16,2.656,3.563
3690,1,2025-03-16,2.521,2.960
3690,2,2025-03-16,2.525,3.585
3690,3,2025-03-16,2.622,3.649
3690,4,2025-03-16,2.680,3.690
3690,5,2025-03-16,2.766,3.235
3690,6,2025-03-16,2.803,3.563
3690,7,2025-03-16,2.771,3.068
3691,1,2025-03-16,2.422,3.585
3691,2,2025-03-16,2.422,3.649
3691,3,2025-03-16,2.582,3.690
3691,4,2025-03-16,2.629,3.235
3691,5,2025-03-16,2.655,3.563
3691,6,2025-03-16,2.650,3.068
3691,7,2025-03-16,2.621,3.521
3692,1,2025-03-16,2.511,3.649
3692,2,2025-03-16,2.555,3.690
3692,3,2025-03-16,2.683,3.235
3692,4,2025-03-16,2.727,3.563
3692,5,2025-03-16,2.814,3.068
3692,6,2025-03-16,2.858,3.521
3692,7,2025-03-16,2.844,3.606
3693,1,2025-03-16,2.506,3.690
3693,2,2025-03-16,2.536,3.235
3693,3,2025-03-16,2.658,3.563
3693,4,2025-03-16,2.719,3.068
3693,5,2025-03-16,2.768,3.521
3693,6,2025-03-16,2.810,3.606
3693,7,2025-03-16,2.780,1.006
3694,1,2025-03-16,2.369,3.235
3694,2,2025-03-16,2.325,3.563
3694,3,2025-03-16,2.384,3.068
3694,4,2025-03-16,2.407,3.521
3694,5,2025-03-16,2.499,3.606
3694,6,2025-03-16,2.533,1.006
3694,7,2025-03-16,2.497,3.464
3695,1,2025-03-16,2.215,3.563
3695,2,2025-03-16,2.147,3.068
3695,3,2025-03-16,2.188,3.521
3695,4,2025-03-16,2.198,3.606
3695,5,2025-03-16,2.295,1.006
3695,6,2025-03-16,2.334,3.464
3695,7,2025-03-16,2.309,3.140
3696,1,2025-03-16,2.213,3.068
3696,2,2025-03-16,2.130,3.521
3696,3,2025-03-16,2.168,3.606
3696,4,2025-03-16,2.199,1.006
3696,5,2025-03-16,2.310,3.464
3696,6,2025-03-16,2.369,3.140
3696,7,2025-03-16,2.370,3.596
3697,1,2025-03-16,2.283,3.521
3697,2,2025-03-16,2.288,3.606
3697,3,2025-03-16,2.386,1.006
3697,4,2025-03-16,2.431,3.464
3697,5,2025-03-16,2.526,3.140
3697,6,2025-03-16,2.599,3.596
3697,7,2025-03-16,2.590,3.039
3698,1,2025-03-16,2.270,3.606
3698,2,2025-03-16,2.253,1.006
3698,3,2025-03-16,2.352,3.464
3698,4,2025-03-16,2.397,3.140
3698,5,2025-03-16,2.534,3.596
3698,6,2025-03-16,2.586,3.039
3698,7,2025-03-16,2.548,3.156
3699,1,2025-03-16,2.307,1.006
3699,2,2025-03-16,2.380,3.464
3699,3,2025-03-16,2.515,3.140
3699,4,2025-03-16,2.593,3.596
3699,5,2025-03-16,2.689,3.039
3699,6,2025-03-16,2.757,3.156
3699,7,2025-03-16,2.729,3.199
3700,1,2025-03-16,2.154,3.464
3700,2,2025-03-16,2.371,3.140
3700,3,2025-03-16,2.640,3.596
3700,4,2025-03-16,2.789,3.039
3700,5,2025-03-16,2.872,3.156
3700,6,2025-03-16,2.920,3.199
3700,7,2025-03-16,2.931,2.084
3701,1,2025-03-16,2.172,3.140
3701,2,2025-03-16,2.079,3.596
3701,3,2025-03-16,2.215,3.039
3701,4,2025-03-16,2.279,3.156
3701,5,2025-03-16,2.341,3.199
3701,6,2025-03-16,2.349,2.084
3701,7,2025-03-16,2.332,1.887
3702,1,2025-03-16,2.205,3.596
3702,2,2025-03-16,2.242,3.039
3702,3,2025-03-16,2.397,3.156
3702,4,2025-03-16,2.440,3.199
3702,5,2025-03-16,2.510,2.084
3702,6,2025-03-16,2.494,1.887
3702,7,2025-03-16,2.520,2.578
3703,1,2025-03-16,2.383,3.039
3703,2,2025-03-16,2.452,3.156
3703,3,2025-03-16,2.569,3.199
3703,4,2025-03-16,2.619,2.084
3703,5,2025-03-16,2.680,1.887
3703,6,2025-03-16,2.714,2.578
3703,7,2025-03-16,2.712,2.701
3704,1,2025-03-16,2.273,3.156
3704,2,2025-03-16,2.398,3.199
3704,3,2025-03-16,2.543,2.084
3704,4,2025-03-16,2.559,1.887
3704,5,2025-03-16,2.671,2.578
3704,6,2025-03-16,2.716,2.701
3704,7,2025-03-16,2.703,2.600
3705,1,2025-03-16,2.271,3.199
3705,2,2025-03-16,2.286,2.084
3705,3,2025-03-16,2.455,1.887
3705,4,2025-03-16,2.539,2.578
3705,5,2025-03-16,2.595,2.701
3705,6,2025-03-16,2.633,2.600
3705,7,2025-03-16,2.571,2.565
3706,1,2025-03-16,2.167,2.084
3706,2,2025-03-16,2.384,1.887
3706,3,2025-03-16,2.495,2.578
3706,4,2025-03-16,2.602,2.701
3706,5,2025-03-16,2.668,2.600
3706,6,2025-03-16,2.714,2.565
3706,7,2025-03-16,2.657,2.300
3707,1,2025-03-16,1.987,3.204
3707,2,2025-03-16,2.070,2.370
3707,3,2025-03-16,2.158,4.371
3707,4,2025-03-16,2.193,4.660
3707,5,2025-03-16,2.332,4.035
3707,6,2025-03-16,2.371,4.308
3707,7,2025-03-16,2.389,4.590
3708,1,2025-03-16,1.888,2.370
3708,2,2025-03-16,2.017,4.371
3708,3,2025-03-16,2.025,4.660
3708,4,2025-03-16,2.117,4.035
3708,5,2025-03-16,2.200,4.308
3708,6,2025-03-16,2.300,4.590
3708,7,2025-03-16,2.328,2.856
3709,1,2025-03-16,1.943,4.371
3709,2,2025-03-16,2.225,4.660
3709,3,2025-03-16,2.184,4.035
3709,4,2025-03-16,2.186,4.308
3709,5,2025-03-16,2.246,4.590
3709,6,2025-03-16,2.247,2.856
3709,7,2025-03-16,2.317,1.255
3710,1,2025-03-16,2.443,4.660
3710,2,2025-03-16,2.567,4.035
3710,3,2025-03-16,2.630,4.308
3710,4,2025-03-16,2.665,4.590
3710,5,2025-03-16,2.696,2.856
3710,6,2025-03-16,2.720,1.255
3710,7,2025-03-16,2.726,4.601
3711,1,2025-03-16,2.464,4.035
3711,2,2025-03-16,2.677,4.308
3711,3,2025-03-16,2.690,4.590
3711,4,2025-03-16,2.728,2.856
3711,5,2025-03-16,2.744,1.255
3711,6,2025-03-16,2.718,4.601
3711,7,2025-03-16,2.716,4.446
3712,1,2025-03-16,2.501,4.308
3712,2,2025-03-16,2.597,4.590
3712,3,2025-03-16,2.656,2.856
3712,4,2025-03-16,2.750,1.255
3712,5,2025-03-16,2.794,4.601
3712,6,2025-03-16,2.791,4.446
3712,7,2025-03-16,2.799,3.693
3713,1,2025-03-16,2.677,4.590
3713,2,2025-03-16,2.859,2.856
3713,3,2025-03-16,3.014,1.255
3713,4,2025-03-16,3.045,4.601
3713,5,2025-03-16,3.082,4.446
3713,6,2025-03-16,3.055,3.693
3713,7,2025-03-16,3.073,3.739
3714,1,2025-03-16,2.924,2.856
3714,2,2025-03-16,3.090,1.255
3714,3,2025-03-16,3.264,4.601
3714,4,2025-03-16,3.268,4.446
3714,5,2025-03-16,3.259,3.693
3714,6,2025-03-16,3.253,3.739
3714,7,2025-03-16,3.251,2.700
3715,1,2025-03-16,2.817,1.255
3715,2,2025-03-16,3.183,4.601
3715,3,2025-03-16,3.313,4.446
3715,4,2025-03-16,3.323,3.693
3715,5,2025-03-16,3.305,3.739
3715,6,2025-03-16,3.259,2.700
3715,7,2025-03-16,3.185,4.312
3716,1,2025-03-16,2.655,4.601
3716,2,2025-03-16,2.952,4.446
3716,3,2025-03-16,3.115,3.693
3716,4,2025-03-16,3.128,3.739
3716,5,2025-03-16,3.086,2.700
3716,6,2025-03-16,3.057,4.312
3716,7,2025-03-16,3.024,3.948
3717,1,2025-03-16,2.931,4.446
3717,2,2025-03-16,2.992,3.693
3717,3,2025-03-16,3.136,3.739
3717,4,2025-03-16,3.149,2.700
3717,5,2025-03-16,3.139,4.312
3717,6,2025-03-16,3.152,3.948
3717,7,2025-03-16,3.135,4.092
3718,1,2025-03-16,3.060,3.693
3718,2,2025-03-16,3.341,3.739
3718,3,2025-03-16,3.528,2.700
3718,4,2025-03-16,3.588,4.312
3718,5,2025-03-16,3.647,3.948
3718,6,2025-03-16,3.674,4.092
3718,7,2025-03-16,3.651,4.069
3719,1,2025-03-16,3.179,3.739
3719,2,2025-03-16,3.503,2.700
3719,3,2025-03-16,3.666,4.312
3719,4,2025-03-16,3.743,3.948
3719,5,2025-03-16,3.754,4.092
3719,6,2025-03-16,3.760,4.069
3719,7,2025-03-16,3.762,2.216
3720,1,2025-03-16,3.082,2.700
3720,2,2025-03-16,3.556,4.312
3720,3,2025-03-16,3.598,3.948
3720,4,2025-03-16,3.615,4.092
3720,5,2025-03-16,3.532,4.069
3720,6,2025-03-16,3.521,2.216
3720,7,2025-03-16,3.488,4.476
3721,1,2025-03-16,2.773,4.312
3721,2,2025-03-16,3.042,3.948
3721,3,2025-03-16,3.342,4.092
3721,4,2025-03-16,3.420,4.069
3721,5,2025-03-16,3.334,2.216
3721,6,2025-03-16,3.334,4.476
3721,7,2025-03-16,3.300,4.185
3722,1,2025-03-16,3.294,3.948
3722,2,2025-03-16,3.632,4.092
3722,3,2025-03-16,3.720,4.069
3722,4,2025-03-16,3.728,2.216
3722,5,2025-03-16,3.739,4.476
3722,6,2025-03-16,3.739,4.185
3722,7,2025-03-16,3.720,4.536
3723,1,2025-03-16,3.341,4.092
3723,2,2025-03-16,3.565,4.069
3723,3,2025-03-16,3.625,2.216
3723,4,2025-03-16,3.633,4.476
3723,5,2025-03-16,3.630,4.185
3723,6,2025-03-16,3.636,4.536
3723,7,2025-03-16,3.636,3.346
3724,1,2025-03-16,3.230,4.069
3724,2,2025-03-16,3.417,2.216
3724,3,2025-03-16,3.453,4.476
3724,4,2025-03-16,3.487,4.185
3724,5,2025-03-16,3.471,4.536
3724,6,2025-03-16,3.450,3.346
3724,7,2025-03-17,3.429,4.780
3725,1,2025-03-16,3.101,2.216
3725,2,2025-03-16,3.235,4.476
3725,3,2025-03-16,3.298,4.185
3725,4,2025-03-16,3.255,4.536
3725,5,2025-03-16,3.237,3.346
3725,6,2025-03-17,3.215,4.780
3725,7,2025-03-17,3.170,4.423
3726,1,2025-03-16,2.746,4.476
3726,2,2025-03-16,3.029,4.185
3726,3,2025-03-16,3.087,4.536
3726,4,2025-03-16,3.141,3.346
3726,5,2025-03-17,3.120,4.780
3726,6,2025-03-17,3.103,4.423
3726,7,2025-03-17,3.048,3.331
3727,1,2025-03-16,2.933,4.185
3727,2,2025-03-16,2.950,4.536
3727,3,2025-03-16,3.071,3.346
3727,4,2025-03-17,3.150,4.780
3727,5,2025-03-17,3.161,4.423
3727,6,2025-03-17,3.148,3.331
3727,7,2025-03-17,3.116,4.391
3728,1,2025-03-16,3.035,4.536
3728,2,2025-03-16,3.195,3.346
3728,3,2025-03-17,3.286,4.780
3728,4,2025-03-17,3.311,4.423
3728,5,2025-03-17,3.332,3.331
3728,6,2025-03-17,3.358,4.391
3728,7,2025-03-17,3.330,4.115
3729,1,2025-03-16,2.973,3.346
3729,2,2025-03-17,2.988,4.780
3729,3,2025-03-17,3.030,4.423
3729,4,2025-03-17,3.044,3.331
3729,5,2025-03-17,3.155,4.391
3729,6,2025-03-17,3.178,4.115
3729,7,2025-03-17,3.225,4.282
3730,1,2025-03-17,2.905,4.780
3730,2,2025-03-17,3.075,4.423
3730,3,2025-03-17,3.121,3.331
3730,4,2025-03-17,3.170,4.391
3730,5,2025-03-17,3.159,4.115
3730,6,2025-03-17,3.263,4.282
3730,7,2025-03-17,3.277,3.166
3731,1,2025-03-17,3.205,4.423
3731,2,2025-03-17,3.327,3.331
3731,3,2025-03-17,3.489,4.391
3731,4,2025-03-17,3.557,4.115
3731,5,2025-03-17,3.549,4.282
3731,6,2025-03-17,3.531,3.166
3731,7,2025-03-17,3.539,2.799
3732,1,2025-03-17,3.089,3.331
3732,2,2025-03-17,3.395,4.391
3732,3,2025-03-17,3.574,4.115
3732,4,2025-03-17,3.676,4.282
3732,5,2025-03-17,3.683,3.166
3732,6,2025-03-17,3.655,2.799
3732,7,2025-03-17,3.620,4.552
3733,1,2025-03-17,3.289,4.391
3733,2,2025-03-17,3.609,4.115
3733,3,2025-03-17,3.801,4.282
3733,4,2025-03-17,3.861,3.166
3733,5,2025-03-17,3.933,2.799
3733,6,2025-03-17,3.947,4.552
3733,7,2025-03-17,3.928,5.218
3734,1,2025-03-17,3.504,4.115
3734,2,2025-03-17,3.813,4.282
3734,3,2025-03-17,4.002,3.166
3734,4,2025-03-17,4.077,2.799
3734,5,2025-03-17,4.095,4.552
3734,6,2025-03-17,4.111,5.218
3734,7,2025-03-17,4.104,6.251
3735,1,2025-03-17,3.481,4.282
3735,2,2025-03-17,3.744,3.166
3735,3,2025-03-17,3.947,2.799
3735,4,2025-03-17,4.027,4.552
3735,5,2025-03-17,4.090,5.218
3735,6,2025-03-17,4.106,6.251
3735,7,2025-03-17,4.070,4.862
3736,1,2025-03-17,3.721,3.166
3736,2,2025-03-17,4.001,2.799
3736,3,2025-03-17,4.149,4.552
3736,4,2025-03-17,4.253,5.218
3736,5,2025-03-17,4.275,6.251
3736,6,2025-03-17,4.238,4.862
3736,7,2025-03-17,4.230,2.884
3737,1,2025-03-17,3.761,2.799
3737,2,2025-03-17,4.226,4.552
3737,3,2025-03-17,4.416,5.218
3737,4,2025-03-17,4.450,6.251
3737,5,2025-03-17,4.413,4.862
3737,6,2025-03-17,4.343,2.884
3737,7,2025-03-17,4.256,2.654
3738,1,2025-03-17,3.507,4.552
3738,2,2025-03-17,3.885,5.218
3738,3,2025-03-17,4.136,6.251
3738,4,2025-03-17,4.242,4.862
3738,5,2025-03-17,4.232,2.884
3738,6,2025-03-17,4.195,2.654
3738,7,2025-03-17,4.135,3.992
3739,1,2025-03-17,3.849,5.218
3739,2,2025-03-17,4.131,6.251
3739,3,2025-03-17,4.269,4.862
3739,4,2025-03-17,4.307,2.884
3739,5,2025-03-17,4.308,2.654
3739,6,2025-03-17,4.333,3.992
3739,7,2025-03-17,4.342,4.501
3740,1,2025-03-17,3.743,6.251
3740,2,2025-03-17,4.052,4.862
3740,3,2025-03-17,4.210,2.884
3740,4,2025-03-17,4.342,2.654
3740,5,2025-03-17,4.370,3.992
3740,6,2025-03-17,4.336,4.501
3740,7,2025-03-17,4.315,3.228
3741,1,2025-03-17,3.904,4.862
3741,2,2025-03-17,4.031,2.884
3741,3,2025-03-17,4.166,2.654
3741,4,2025-03-17,4.260,3.992
3741,5,2025-03-17,4.317,4.501
3741,6,2025-03-17,4.343,3.228
3741,7,2025-03-17,4.364,4.494
3742,1,2025-03-17,3.965,2.884
3742,2,2025-03-17,4.256,2.654
3742,3,2025-03-17,4.496,3.992
3742,4,2025-03-17,4.637,4.501
3742,5,2025-03-17,4.645,3.228
3742,6,2025-03-17,4.583,4.494
3742,7,2025-03-17,4.545,4.935
3743,1,2025-03-17,3.820,2.654
3743,2,2025-03-17,4.294,3.992
3743,3,2025-03-17,4.575,4.501
3743,4,2025-03-17,4.677,3.228
3743,5,2025-03-17,4.718,4.494
3743,6,2025-03-17,4.716,4.935
3743,7,2025-03-17,4.686,5.815
3744,1,2025-03-17,3.896,3.992
3744,2,2025-03-17,4.389,4.501
3744,3,2025-03-17,4.796,3.228
3744,4,2025-03-17,5.043,4.494
3744,5,2025-03-17,5.165,4.935
3744,6,2025-03-17,5.219,5.815
3744,7,2025-03-17,5.210,5.740
3745,1,2025-03-17,4.105,4.501
3745,2,2025-03-17,4.499,3.228
3745,3,2025-03-17,4.764,4.494
3745,4,2025-03-17,4.926,4.935
3745,5,2025-03-17,5.083,5.815
3745,6,2025-03-17,5.166,5.740
3745,7,2025-03-17,5.227,6.053
3746,1,2025-03-17,4.275,3.228
3746,2,2025-03-17,4.630,4.494
3746,3,2025-03-17,4.899,4.935
3746,4,2025-03-17,5.116,5.815
3746,5,2025-03-17,5.254,5.740
3746,6,2025-03-17,5.315,6.053
3746,7,2025-03-17,5.367,5.384
3747,1,2025-03-17,4.565,4.494
3747,2,2025-03-17,5.145,4.935
3747,3,2025-03-17,5.393,5.815
3747,4,2025-03-17,5.448,5.740
3747,5,2025-03-17,5.426,6.053
3747,6,2025-03-17,5.392,5.384
3747,7,2025-03-17,5.341,5.480
3748,1,2025-03-17,4.896,4.935
3748,2,2025-03-17,5.359,5.815
3748,3,2025-03-17,5.532,5.740
3748,4,2025-03-17,5.562,6.053
3748,5,2025-03-17,5.539,5.384
3748,6,2025-03-17,5.482,5.480
3748,7,2025-03-17,5.403,6.838
3749,1,2025-03-17,5.033,5.815
3749,2,2025-03-17,5.367,5.740
3749,3,2025-03-17,5.445,6.053
3749,4,2025-03-17,5.437,5.384
3749,5,2025-03-17,5.415,5.480
3749,6,2025-03-17,5.400,6.838
3749,7,2025-03-17,5.322,5.453
3750,1,2025-03-17,5.242,5.740
3750,2,2025-03-17,5.532,6.053
3750,3,2025-03-17,5.563,5.384
3750,4,2025-03-17,5.499,5.480
3750,5,2025-03-17,5.425,6.838
3750,6,2025-03-17,5.398,5.453
3750,7,2025-03-17,5.323,7.433
3751,1,2025-03-17,5.105,6.053
3751,2,2025-03-17,5.306,5.384
3751,3,2025-03-17,5.283,5.480
3751,4,2025-03-17,5.180,6.838
3751,5,2025-03-17,5.070,5.453
3751,6,2025-03-17,4.972,7.433
3751,7,2025-03-17,4.886,3.774
3752,1,2025-03-17,5.130,5.384
3752,2,2025-03-17,5.137,5.480
3752,3,2025-03-17,5.008,6.838
3752,4,2025-03-17,4.878,5.453
3752,5,2025-03-17,4.736,7.433
3752,6,2025-03-17,4.627,3.774
3752,7,2025-03-17,4.538,6.504
3753,1,2025-03-17,4.827,5.480
3753,2,2025-03-17,5.063,6.838
3753,3,2025-03-17,5.005,5.453
3753,4,2025-03-17,4.831,7.433
3753,5,2025-03-17,4.673,3.774
3753,6,2025-03-17,4.506,6.504
3753,7,2025-03-17,4.406,5.082
3754,1,2025-03-17,4.524,6.838
3754,2,2025-03-17,4.618,5.453
3754,3,2025-03-17,4.776,7.433
3754,4,2025-03-17,4.772,3.774
3754,5,2025-03-17,4.678,6.504
3754,6,2025-03-17,4.591,5.082
3754,7,2025-03-17,4.512,6.255
3755,1,2025-03-17,4.193,5.453
3755,2,2025-03-17,4.202,7.433
3755,3,2025-03-17,4.206,3.774
3755,4,2025-03-17,4.194,6.504
3755,5,2025-03-17,4.247,5.082
3755,6,2025-03-17,4.300,6.255
3755,7,2025-03-17,4.355,6.904
3756,1,2025-03-17,4.266,7.433
3756,2,2025-03-17,4.393,3.774
3756,3,2025-03-17,4.478,6.504
3756,4,2025-03-17,4.583,5.082
3756,5,2025-03-17,4.616,6.255
3756,6,2025-03-17,4.602,6.904
3756,7,2025-03-17,4.573,6.065
3757,1,2025-03-17,3.762,3.774
3757,2,2025-03-17,3.757,6.504
3757,3,2025-03-17,4.135,5.082
3757,4,2025-03-17,4.531,6.255
3757,5,2025-03-17,4.841,6.904
3757,6,2025-03-17,5.131,6.065
3757,7,2025-03-17,5.269,5.198
3758,1,2025-03-17,3.857,6.504
3758,2,2025-03-17,4.270,5.082
3758,3,2025-03-17,4.612,6.255
3758,4,2025-03-17,4.914,6.904
3758,5,2025-03-17,5.098,6.065
3758,6,2025-03-17,5.261,5.198
3758,7,2025-03-17,5.314,5.009
3759,1,2025-03-17,3.853,5.082
3759,2,2025-03-17,4.080,6.255
3759,3,2025-03-17,4.570,6.904
3759,4,2025-03-17,5.065,6.065
3759,5,2025-03-17,5.387,5.198
3759,6,2025-03-17,5.583,5.009
3759,7,2025-03-17,5.693,6.548
3760,1,2025-03-17,4.625,6.255
3760,2,2025-03-17,5.262,6.904
3760,3,2025-03-17,5.475,6.065
3760,4,2025-03-17,5.470,5.198
3760,5,2025-03-17,5.443,5.009
3760,6,2025-03-17,5.404,6.548
3760,7,2025-03-17,5.292,7.314
3761,1,2025-03-17,4.431,6.904
3761,2,2025-03-17,5.005,6.065
3761,3,2025-03-17,5.112,5.198
3761,4,2025-03-17,5.127,5.009
3761,5,2025-03-17,5.114,6.548
3761,6,2025-03-17,5.082,7.314
3761,7,2025-03-17,5.055,4.549
3762,1,2025-03-17,4.563,6.065
3762,2,2025-03-17,4.759,5.198
3762,3,2025-03-17,4.981,5.009
3762,4,2025-03-17,5.267,6.548
3762,5,2025-03-17,5.430,7.314
3762,6,2025-03-17,5.466,4.549
3762,7,2025-03-17,5.477,7.255
3763,1,2025-03-17,4.642,5.198
3763,2,2025-03-17,4.936,5.009
3763,3,2025-03-17,5.214,6.548
3763,4,2025-03-17,5.380,7.314
3763,5,2025-03-17,5.459,4.549
3763,6,2025-03-17,5.520,7.255
3763,7,2025-03-17,5.468,8.009
3764,1,2025-03-17,4.950,5.009
3764,2,2025-03-17,5.165,6.548
3764,3,2025-03-17,5.147,7.314
3764,4,2025-03-17,5.150,4.549
3764,5,2025-03-17,5.157,7.255
3764,6,2025-03-17,5.195,8.009
3764,7,2025-03-17,5.134,8.293
3765,1,2025-03-17,4.619,6.548
3765,2,2025-03-17,4.873,7.314
3765,3,2025-03-17,4.916,4.549
3765,4,2025-03-17,4.896,7.255
3765,5,2025-03-17,4.873,8.009
3765,6,2025-03-17,4.863,8.293
3765,7,2025-03-17,4.917,7.717
3766,1,2025-03-17,4.431,7.314
3766,2,2025-03-17,4.513,4.549
3766,3,2025-03-17,4.652,7.255
