Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
3451,7,2025-03-11,5.496,3.235
3452,1,2025-03-11,5.648,5.666
3452,2,2025-03-11,6.697,4.282
3452,3,2025-03-11,5.664,1.973
3452,4,2025-03-11,3.883,4.361
3452,5,2025-03-11,4.900,7.003
3452,6,2025-03-11,4.967,3.235
3452,7,2025-03-11,5.302,2.055
3453,1,2025-03-11,6.194,4.282
3453,2,2025-03-11,6.995,1.973
3453,3,2025-03-11,5.147,4.361
3453,4,2025-03-11,4.439,7.003
3453,5,2025-03-11,5.144,3.235
3453,6,2025-03-11,5.111,2.055
3453,7,2025-03-11,5.597,3.401
3454,1,2025-03-11,5.523,1.973
3454,2,2025-03-11,6.471,4.361
3454,3,2025-03-11,5.364,7.003
3454,4,2025-03-11,4.469,3.235
3454,5,2025-03-11,5.248,2.055
3454,6,2025-03-11,5.417,3.401
3454,7,2025-03-11,5.827,3.660
3455,1,2025-03-11,4.559,4.361
3455,2,2025-03-11,5.908,7.003
3455,3,2025-03-11,5.420,3.235
3455,4,2025-03-11,4.968,2.055
3455,5,2025-03-11,5.513,3.401
3455,6,2025-03-11,5.805,3.660
3455,7,2025-03-11,6.101,7.386
3456,1,2025-03-11,4.548,7.003
3456,2,2025-03-11,5.561,3.235
3456,3,2025-03-11,5.351,2.055
3456,4,2025-03-11,4.998,3.401
3456,5,2025-03-11,5.822,3.660
3456,6,2025-03-11,6.409,7.386
3456,7,2025-03-11,6.979,8.405
3457,1,2025-03-11,5.531,3.235
3457,2,2025-03-11,6.305,2.055
3457,3,2025-03-11,5.953,3.401
3457,4,2025-03-11,4.795,3.660
3457,5,2025-03-11,6.094,7.386
3457,6,2025-03-11,6.491,8.405
3457,7,2025-03-11,6.767,8.943
3458,1,2025-03-11,4.687,2.055
3458,2,2025-03-11,6.006,3.401
3458,3,2025-03-11,6.238,3.660
3458,4,2025-03-11,5.239,7.386
3458,5,2025-03-11,5.872,8.405
3458,6,2025-03-11,6.172,8.943
3458,7,2025-03-11,6.267,6.565
3459,1,2025-03-11,4.323,3.401
3459,2,2025-03-11,5.650,3.660
3459,3,2025-03-11,6.349,7.386
3459,4,2025-03-11,5.377,8.405
3459,5,2025-03-11,5.983,8.943
3459,6,2025-03-11,6.192,6.565
3459,7,2025-03-11,6.278,3.308
3460,1,2025-03-11,4.538,3.660
3460,2,2025-03-11,5.859,7.386
3460,3,2025-03-11,6.579,8.405
3460,4,2025-03-11,5.644,8.943
3460,5,2025-03-11,6.079,6.565
3460,6,2025-03-11,6.295,3.308
3460,7,2025-03-11,6.250,6.098
3461,1,2025-03-11,4.734,7.386
3461,2,2025-03-11,5.758,8.405
3461,3,2025-03-11,6.333,8.943
3461,4,2025-03-11,5.774,6.565
3461,5,2025-03-11,6.428,3.308
3461,6,2025-03-11,7.016,6.098
3461,7,2025-03-11,7.318,6.500
3462,1,2025-03-11,6.033,8.405
3462,2,2025-03-11,6.709,8.943
3462,3,2025-03-11,6.002,6.565
3462,4,2025-03-11,5.168,3.308
3462,5,2025-03-11,6.531,6.098
3462,6,2025-03-11,7.007,6.500
3462,7,2025-03-11,7.415,6.894
3463,1,2025-03-11,6.635,8.943
3463,2,2025-03-11,6.700,6.565
3463,3,2025-03-11,5.820,3.308
3463,4,2025-03-11,5.359,6.098
3463,5,2025-03-11,5.193,6.500
3463,6,2025-03-11,7.060,6.894
3463,7,2025-03-11,7.810,7.330
3464,1,2025-03-11,7.223,6.565
3464,2,2025-03-11,6.507,3.308
3464,3,2025-03-11,5.733,6.098
3464,4,2025-03-11,5.522,6.500
3464,5,2025-03-11,6.063,6.894
3464,6,2025-03-11,7.462,7.330
3464,7,2025-03-11,8.129,8.590
3465,1,2025-03-11,6.515,3.308
3465,2,2025-03-11,6.664,6.098
3465,3,2025-03-11,6.732,6.500
3465,4,2025-03-11,7.756,6.894
3465,5,2025-03-11,6.156,7.330
3465,6,2025-03-11,7.745,8.590
3465,7,2025-03-11,7.672,9.425
3466,1,2025-03-11,5.427,6.098
3466,2,2025-03-11,6.138,6.500
3466,3,2025-03-11,6.640,6.894
3466,4,2025-03-11,7.116,7.330
3466,5,2025-03-11,7.463,8.590
3466,6,2025-03-11,6.239,9.425
3466,7,2025-03-11,5.416,7.500
3467,1,2025-03-11,6.075,6.500
3467,2,2025-03-11,6.480,6.894
3467,3,2025-03-11,6.402,7.330
3467,4,2025-03-11,6.909,8.590
3467,5,2025-03-11,7.224,9.425
3467,6,2025-03-11,6.537,7.500
3467,7,2025-03-11,5.432,7.787
3468,1,2025-03-11,6.870,6.894
3468,2,2025-03-11,7.240,7.330
3468,3,2025-03-11,7.076,8.590
3468,4,2025-03-11,6.466,9.425
3468,5,2025-03-11,5.100,7.500
3468,6,2025-03-11,6.776,7.787
3468,7,2025-03-11,7.127,9.564
3469,1,2025-03-11,7.520,7.330
3469,2,2025-03-11,7.994,8.590
3469,3,2025-03-11,7.618,9.425
3469,4,2025-03-11,6.554,7.500
3469,5,2025-03-11,4.950,7.787
3469,6,2025-03-11,6.772,9.564
3469,7,2025-03-11,7.017,10.315
3470,1,2025-03-11,7.408,8.590
3470,2,2025-03-11,7.509,9.425
3470,3,2025-03-11,7.013,7.500
3470,4,2025-03-11,4.959,7.787
3470,5,2025-03-11,5.398,9.564
3470,6,2025-03-11,6.332,10.315
3470,7,2025-03-11,6.677,5.916
3471,1,2025-03-11,7.950,9.425
3471,2,2025-03-11,7.966,7.500
3471,3,2025-03-11,7.621,7.787
3471,4,2025-03-11,6.329,9.564
3471,5,2025-03-11,4.374,10.315
3471,6,2025-03-11,6.345,5.916
3471,7,2025-03-11,6.511,1.770
3472,1,2025-03-11,8.365,7.500
3472,2,2025-03-11,7.448,7.787
3472,3,2025-03-11,6.475,9.564
3472,4,2025-03-11,4.162,10.315
3472,5,2025-03-11,5.382,5.916
3472,6,2025-03-11,5.987,1.770
3472,7,2025-03-11,6.896,2.832
3473,1,2025-03-11,7.984,7.787
3473,2,2025-03-11,7.643,9.564
3473,3,2025-03-11,6.627,10.315
3473,4,2025-03-11,3.966,5.916
3473,5,2025-03-11,5.841,1.770
3473,6,2025-03-11,6.392,2.832
3473,7,2025-03-11,7.194,11.016
3474,1,2025-03-11,7.536,9.564
3474,2,2025-03-11,6.960,10.315
3474,3,2025-03-11,5.389,5.916
3474,4,2025-03-11,4.099,1.770
3474,5,2025-03-11,5.557,2.832
3474,6,2025-03-11,6.225,11.016
3474,7,2025-03-12,7.226,10.278
3475,1,2025-03-11,7.016,10.315
3475,2,2025-03-11,5.299,5.916
3475,3,2025-03-11,3.731,1.770
3475,4,2025-03-11,5.351,2.832
3475,5,2025-03-11,5.851,11.016
3475,6,2025-03-12,7.040,10.278
3475,7,2025-03-12,8.319,7.919
3476,1,2025-03-11,7.006,5.916
3476,2,2025-03-11,5.186,1.770
3476,3,2025-03-11,4.230,2.832
3476,4,2025-03-11,5.819,11.016
3476,5,2025-03-12,6.652,10.278
3476,6,2025-03-12,8.148,7.919
3476,7,2025-03-12,9.224,7.321
3477,1,2025-03-11,4.981,1.770
3477,2,2025-03-11,4.380,2.832
3477,3,2025-03-11,5.337,11.016
3477,4,2025-03-12,5.922,10.278
3477,5,2025-03-12,6.964,7.919
3477,6,2025-03-12,8.319,7.321
3477,7,2025-03-12,9.667,2.372
3478,1,2025-03-11,3.566,2.832
3478,2,2025-03-11,4.769,11.016
3478,3,2025-03-12,5.428,10.278
3478,4,2025-03-12,6.056,7.919
3478,5,2025-03-12,6.802,7.321
3478,6,2025-03-12,7.877,2.372
3478,7,2025-03-12,8.721,1.805
3479,1,2025-03-11,3.617,11.016
3479,2,2025-03-12,4.700,10.278
3479,3,2025-03-12,5.706,7.919
3479,4,2025-03-12,6.185,7.321
3479,5,2025-03-12,7.124,2.372
3479,6,2025-03-12,7.795,1.805
3479,7,2025-03-12,8.474,9.738
3480,1,2025-03-12,6.110,10.278
3480,2,2025-03-12,5.724,7.919
3480,3,2025-03-12,6.444,7.321
3480,4,2025-03-12,7.879,2.372
3480,5,2025-03-12,8.661,1.805
3480,6,2025-03-12,9.538,9.738
3480,7,2025-03-12,9.536,9.695
3481,1,2025-03-12,7.036,7.919
3481,2,2025-03-12,7.518,7.321
3481,3,2025-03-12,7.990,2.372
3481,4,2025-03-12,9.961,1.805
3481,5,2025-03-12,10.475,9.738
3481,6,2025-03-12,9.839,9.695
3481,7,2025-03-12,9.266,11.072
3482,1,2025-03-12,6.988,7.321
3482,2,2025-03-12,8.137,2.372
3482,3,2025-03-12,9.480,1.805
3482,4,2025-03-12,11.428,9.738
3482,5,2025-03-12,10.516,9.695
3482,6,2025-03-12,9.617,11.072
3482,7,2025-03-12,8.589,11.072
3483,1,2025-03-12,8.048,2.372
3483,2,2025-03-12,9.563,1.805
3483,3,2025-03-12,11.091,9.738
3483,4,2025-03-12,11.190,9.695
3483,5,2025-03-12,10.863,11.072
3483,6,2025-03-12,9.499,11.072
3483,7,2025-03-12,8.071,11.072
3484,1,2025-03-12,7.413,1.805
3484,2,2025-03-12,9.439,9.738
3484,3,2025-03-12,10.395,9.695
3484,4,2025-03-12,10.578,11.072
3484,5,2025-03-12,9.494,11.072
3484,6,2025-03-12,8.263,11.072
3484,7,2025-03-12,6.944,10.331
3485,1,2025-03-12,6.994,9.738
3485,2,2025-03-12,9.121,9.695
3485,3,2025-03-12,9.756,11.072
3485,4,2025-03-12,9.212,11.072
3485,5,2025-03-12,7.700,11.072
3485,6,2025-03-12,6.809,10.331
3485,7,2025-03-12,5.960,9.252
3486,1,2025-03-12,9.198,9.695
3486,2,2025-03-12,9.478,11.072
3486,3,2025-03-12,8.794,11.072
3486,4,2025-03-12,7.917,11.072
3486,5,2025-03-12,6.826,10.331
3486,6,2025-03-12,6.389,9.252
3486,7,2025-03-12,7.721,4.877
3487,1,2025-03-12,9.153,11.072
3487,2,2025-03-12,9.214,11.072
3487,3,2025-03-12,8.319,11.072
3487,4,2025-03-12,7.374,10.331
3487,5,2025-03-12,6.858,9.252
3487,6,2025-03-12,7.679,4.877
3487,7,2025-03-12,7.596,4.969
3488,1,2025-03-12,9.421,11.072
3488,2,2025-03-12,8.526,11.072
3488,3,2025-03-12,7.199,10.331
3488,4,2025-03-12,6.446,9.252
3488,5,2025-03-12,8.434,4.877
3488,6,2025-03-12,6.988,4.969
3488,7,2025-03-12,8.621,5.066
3489,1,2025-03-12,9.143,11.072
3489,2,2025-03-12,8.153,10.331
3489,3,2025-03-12,6.784,9.252
3489,4,2025-03-12,7.258,4.877
3489,5,2025-03-12,8.207,4.969
3489,6,2025-03-12,8.801,5.066
3489,7,2025-03-12,9.280,7.644
3490,1,2025-03-12,8.693,10.331
3490,2,2025-03-12,7.923,9.252
3490,3,2025-03-12,7.707,4.877
3490,4,2025-03-12,9.157,4.969
3490,5,2025-03-12,8.890,5.066
3490,6,2025-03-12,10.266,7.644
3490,7,2025-03-12,9.660,6.683
3491,1,2025-03-12,8.166,9.252
3491,2,2025-03-12,8.030,4.877
3491,3,2025-03-12,8.725,4.969
3491,4,2025-03-12,10.246,5.066
3491,5,2025-03-12,9.616,7.644
3491,6,2025-03-12,10.861,6.683
3491,7,2025-03-12,9.776,7.153
3492,1,2025-03-12,8.425,4.877
3492,2,2025-03-12,8.844,4.969
3492,3,2025-03-12,9.817,5.066
3492,4,2025-03-12,10.615,7.644
3492,5,2025-03-12,9.906,6.683
3492,6,2025-03-12,10.670,7.153
3492,7,2025-03-12,9.085,9.002
3493,1,2025-03-12,6.781,4.969
3493,2,2025-03-12,8.184,5.066
3493,3,2025-03-12,8.871,7.644
3493,4,2025-03-12,10.571,6.683
3493,5,2025-03-12,10.734,7.153
3493,6,2025-03-12,9.471,9.002
3493,7,2025-03-12,8.187,10.857
3494,1,2025-03-12,7.184,5.066
3494,2,2025-03-12,9.413,7.644
3494,3,2025-03-12,11.610,6.683
3494,4,2025-03-12,11.575,7.153
3494,5,2025-03-12,11.921,9.002
3494,6,2025-03-12,10.413,10.857
3494,7,2025-03-12,9.014,11.072
3495,1,2025-03-12,6.847,7.644
3495,2,2025-03-12,9.181,6.683
3495,3,2025-03-12,10.396,7.153
3495,4,2025-03-12,11.628,9.002
3495,5,2025-03-12,11.384,10.857
3495,6,2025-03-12,10.634,11.072
3495,7,2025-03-12,9.687,11.072
3496,1,2025-03-12,8.094,6.683
3496,2,2025-03-12,9.850,7.153
3496,3,2025-03-12,10.716,9.002
3496,4,2025-03-12,11.076,10.857
3496,5,2025-03-12,10.757,11.072
3496,6,2025-03-12,11.204,11.072
3496,7,2025-03-12,11.050,11.072
3497,1,2025-03-12,8.674,7.153
3497,2,2025-03-12,10.502,9.002
3497,3,2025-03-12,11.375,10.857
3497,4,2025-03-12,11.268,11.072
3497,5,2025-03-12,11.244,11.072
3497,6,2025-03-12,10.724,11.072
3497,7,2025-03-12,9.449,10.271
3498,1,2025-03-12,9.167,9.002
3498,2,2025-03-12,10.369,10.857
3498,3,2025-03-12,10.923,11.072
3498,4,2025-03-12,11.504,11.072
3498,5,2025-03-12,11.931,11.072
3498,6,2025-03-12,10.524,10.271
3498,7,2025-03-12,10.239,8.743
3499,1,2025-03-12,9.955,10.857
3499,2,2025-03-12,9.981,11.072
3499,3,2025-03-12,9.941,11.072
3499,4,2025-03-12,10.263,11.072
3499,5,2025-03-12,10.709,10.271
3499,6,2025-03-12,10.304,8.743
3499,7,2025-03-12,8.414,7.681
3500,1,2025-03-12,10.029,11.072
3500,2,2025-03-12,10.132,11.072
3500,3,2025-03-12,10.490,11.072
3500,4,2025-03-12,11.100,10.271
3500,5,2025-03-12,11.241,8.743
3500,6,2025-03-12,8.815,7.681
3500,7,2025-03-12,9.699,7.779
3501,1,2025-03-12,10.852,11.072
3501,2,2025-03-12,11.174,11.072
3501,3,2025-03-12,11.080,10.271
3501,4,2025-03-12,11.234,8.743
3501,5,2025-03-12,10.628,7.681
3501,6,2025-03-12,8.431,7.779
3501,7,2025-03-12,9.678,7.579
3502,1,2025-03-12,10.654,11.072
3502,2,2025-03-12,11.007,10.271
3502,3,2025-03-12,10.488,8.743
3502,4,2025-03-12,10.239,7.681
3502,5,2025-03-12,9.920,7.779
3502,6,2025-03-12,8.507,7.579
3502,7,2025-03-12,7.231,6.002
3503,1,2025-03-12,10.601,10.271
3503,2,2025-03-12,10.849,8.743
3503,3,2025-03-12,10.342,7.681
3503,4,2025-03-12,10.355,7.779
3503,5,2025-03-12,9.398,7.579
3503,6,2025-03-12,7.614,6.002
3503,7,2025-03-12,7.478,6.280
3504,1,2025-03-12,10.861,8.743
3504,2,2025-03-12,10.573,7.681
3504,3,2025-03-12,10.206,7.779
3504,4,2025-03-12,9.886,7.579
3504,5,2025-03-12,8.235,6.002
3504,6,2025-03-12,6.262,6.280
3504,7,2025-03-12,7.310,10.263
3505,1,2025-03-12,10.357,7.681
3505,2,2025-03-12,10.428,7.779
3505,3,2025-03-12,10.197,7.579
3505,4,2025-03-12,9.629,6.002
3505,5,2025-03-12,7.751,6.280
3505,6,2025-03-12,7.236,10.263
3505,7,2025-03-12,7.554,7.347
3506,1,2025-03-12,9.227,7.779
3506,2,2025-03-12,9.581,7.579
3506,3,2025-03-12,8.393,6.002
3506,4,2025-03-12,6.502,6.280
3506,5,2025-03-12,7.545,10.263
3506,6,2025-03-12,7.796,7.347
3506,7,2025-03-12,6.950,8.301
3507,1,2025-03-12,7.695,7.579
3507,2,2025-03-12,7.368,6.002
3507,3,2025-03-12,6.101,6.280
3507,4,2025-03-12,5.372,10.263
3507,5,2025-03-12,7.140,7.347
3507,6,2025-03-12,6.686,8.301
3507,7,2025-03-12,6.670,7.963
3508,1,2025-03-12,6.458,6.002
3508,2,2025-03-12,5.721,6.280
3508,3,2025-03-12,4.296,10.263
3508,4,2025-03-12,5.723,7.347
3508,5,2025-03-12,6.007,8.301
3508,6,2025-03-12,6.804,7.963
3508,7,2025-03-12,7.162,3.051
3509,1,2025-03-12,5.782,6.280
3509,2,2025-03-12,5.306,10.263
3509,3,2025-03-12,4.566,7.347
3509,4,2025-03-12,5.814,8.301
3509,5,2025-03-12,6.311,7.963
3509,6,2025-03-12,7.107,3.051
3509,7,2025-03-12,7.332,8.460
3510,1,2025-03-12,6.050,10.263
3510,2,2025-03-12,5.643,7.347
3510,3,2025-03-12,4.192,8.301
3510,4,2025-03-12,5.708,7.963
3510,5,2025-03-12,6.779,3.051
3510,6,2025-03-12,7.818,8.460
3510,7,2025-03-12,8.054,6.597
3511,1,2025-03-12,8.035,7.347
3511,2,2025-03-12,7.435,8.301
3511,3,2025-03-12,6.904,7.963
3511,4,2025-03-12,6.721,3.051
3511,5,2025-03-12,6.236,8.460
3511,6,2025-03-12,7.621,6.597
3511,7,2025-03-12,7.007,6.133
3512,1,2025-03-12,7.184,8.301
3512,2,2025-03-12,7.817,7.963
3512,3,2025-03-12,7.587,3.051
3512,4,2025-03-12,7.802,8.460
3512,5,2025-03-12,6.910,6.597
3512,6,2025-03-12,8.190,6.133
3512,7,2025-03-12,7.836,8.832
3513,1,2025-03-12,7.422,7.963
3513,2,2025-03-12,7.920,3.051
3513,3,2025-03-12,7.705,8.460
3513,4,2025-03-12,7.746,6.597
3513,5,2025-03-12,7.107,6.133
3513,6,2025-03-12,8.674,8.832
3513,7,2025-03-12,8.451,10.109
3514,1,2025-03-12,7.670,3.051
3514,2,2025-03-12,8.362,8.460
3514,3,2025-03-12,8.126,6.597
3514,4,2025-03-12,7.736,6.133
3514,5,2025-03-12,6.793,8.832
3514,6,2025-03-12,8.454,10.109
3514,7,2025-03-12,7.971,8.448
3515,1,2025-03-12,6.200,8.460
3515,2,2025-03-12,7.124,6.597
3515,3,2025-03-12,5.746,6.133
3515,4,2025-03-12,6.260,8.832
3515,5,2025-03-12,6.044,10.109
3515,6,2025-03-12,6.303,8.448
3515,7,2025-03-12,6.088,8.233
3516,1,2025-03-12,7.482,6.597
3516,2,2025-03-12,7.778,6.133
3516,3,2025-03-12,6.686,8.832
3516,4,2025-03-12,4.794,10.109
3516,5,2025-03-12,6.040,8.448
3516,6,2025-03-12,7.352,8.233
3516,7,2025-03-12,7.242,7.758
3517,1,2025-03-12,7.307,6.133
3517,2,2025-03-12,8.261,8.832
3517,3,2025-03-12,7.241,10.109
3517,4,2025-03-12,4.460,8.448
3517,5,2025-03-12,6.102,8.233
3517,6,2025-03-12,6.516,7.758
3517,7,2025-03-12,6.482,8.871
3518,1,2025-03-12,6.876,8.832
3518,2,2025-03-12,7.252,10.109
3518,3,2025-03-12,5.003,8.448
3518,4,2025-03-12,5.789,8.233
3518,5,2025-03-12,6.091,7.758
3518,6,2025-03-12,6.612,8.871
3518,7,2025-03-12,6.916,5.682
3519,1,2025-03-12,7.699,10.109
3519,2,2025-03-12,7.845,8.448
3519,3,2025-03-12,6.839,8.233
3519,4,2025-03-12,4.309,7.758
3519,5,2025-03-12,6.677,8.871
3519,6,2025-03-12,6.968,5.682
3519,7,2025-03-12,7.202,8.147
3520,1,2025-03-12,8.361,8.448
3520,2,2025-03-12,7.400,8.233
3520,3,2025-03-12,5.864,7.758
3520,4,2025-03-12,4.122,8.871
3520,5,2025-03-12,6.718,5.682
3520,6,2025-03-12,7.322,8.147
3520,7,2025-03-12,8.051,5.797
3521,1,2025-03-12,7.835,8.233
3521,2,2025-03-12,6.279,7.758
3521,3,2025-03-12,4.745,8.871
3521,4,2025-03-12,5.142,5.682
3521,5,2025-03-12,6.734,8.147
3521,6,2025-03-12,7.769,5.797
3521,7,2025-03-12,8.469,7.546
3522,1,2025-03-12,7.406,7.758
3522,2,2025-03-12,6.026,8.871
3522,3,2025-03-12,4.991,5.682
3522,4,2025-03-12,7.133,8.147
3522,5,2025-03-12,7.733,5.797
3522,6,2025-03-12,8.854,7.546
3522,7,2025-03-12,8.927,8.560
3523,1,2025-03-12,7.268,8.871
3523,2,2025-03-12,6.836,5.682
3523,3,2025-03-12,7.026,8.147
3523,4,2025-03-12,8.938,5.797
3523,5,2025-03-12,9.504,7.546
3523,6,2025-03-12,8.742,8.560
3523,7,2025-03-12,7.852,7.249
3524,1,2025-03-12,8.392,5.682
3524,2,2025-03-12,7.863,8.147
3524,3,2025-03-12,7.930,5.797
3524,4,2025-03-12,8.379,7.546
3524,5,2025-03-12,8.448,8.560
3524,6,2025-03-12,8.882,7.249
3524,7,2025-03-13,7.476,4.824
3525,1,2025-03-12,7.045,8.147
3525,2,2025-03-12,7.296,5.797
3525,3,2025-03-12,8.550,7.546
3525,4,2025-03-12,9.023,8.560
3525,5,2025-03-12,7.745,7.249
3525,6,2025-03-13,6.727,4.824
3525,7,2025-03-13,5.797,6.267
3526,1,2025-03-12,8.174,5.797
3526,2,2025-03-12,8.544,7.546
3526,3,2025-03-12,8.365,8.560
3526,4,2025-03-12,7.431,7.249
3526,5,2025-03-13,8.205,4.824
3526,6,2025-03-13,6.761,6.267
3526,7,2025-03-13,5.863,9.092
3527,1,2025-03-12,7.190,7.546
3527,2,2025-03-12,7.964,8.560
3527,3,2025-03-12,7.108,7.249
3527,4,2025-03-13,7.619,4.824
3527,5,2025-03-13,7.002,6.267
3527,6,2025-03-13,5.630,9.092
3527,7,2025-03-13,4.708,7.839
3528,1,2025-03-12,7.142,8.560
3528,2,2025-03-12,7.311,7.249
3528,3,2025-03-13,6.490,4.824
3528,4,2025-03-13,6.315,6.267
3528,5,2025-03-13,6.538,9.092
3528,6,2025-03-13,5.415,7.839
3528,7,2025-03-13,5.124,6.057
3529,1,2025-03-12,7.456,7.249
3529,2,2025-03-13,7.322,4.824
3529,3,2025-03-13,6.904,6.267
3529,4,2025-03-13,5.790,9.092
3529,5,2025-03-13,6.623,7.839
3529,6,2025-03-13,5.577,6.057
3529,7,2025-03-13,5.325,7.907
3530,1,2025-03-13,6.867,4.824
3530,2,2025-03-13,7.318,6.267
3530,3,2025-03-13,6.768,9.092
3530,4,2025-03-13,6.036,7.839
3530,5,2025-03-13,5.119,6.057
3530,6,2025-03-13,5.813,7.907
3530,7,2025-03-13,5.293,5.264
3531,1,2025-03-13,5.879,6.267
3531,2,2025-03-13,7.023,9.092
3531,3,2025-03-13,5.480,7.839
3531,4,2025-03-13,3.653,6.057
3531,5,2025-03-13,5.085,7.907
3531,6,2025-03-13,4.787,5.264
3531,7,2025-03-13,5.117,7.578
3532,1,2025-03-13,5.615,9.092
3532,2,2025-03-13,6.208,7.839
3532,3,2025-03-13,5.632,6.057
3532,4,2025-03-13,5.766,7.907
3532,5,2025-03-13,4.243,5.264
3532,6,2025-03-13,5.168,7.578
3532,7,2025-03-13,5.436,4.913
3533,1,2025-03-13,6.628,7.839
3533,2,2025-03-13,6.251,6.057
3533,3,2025-03-13,5.816,7.907
3533,4,2025-03-13,6.176,5.264
3533,5,2025-03-13,6.763,7.578
3533,6,2025-03-13,5.842,4.913
3533,7,2025-03-13,3.884,5.676
3534,1,2025-03-13,7.054,6.057
3534,2,2025-03-13,6.518,7.907
3534,3,2025-03-13,5.968,5.264
3534,4,2025-03-13,6.253,7.578
3534,5,2025-03-13,5.171,4.913
3534,6,2025-03-13,3.412,5.676
3534,7,2025-03-13,5.800,6.795
3535,1,2025-03-13,6.916,7.907
3535,2,2025-03-13,6.662,5.264
3535,3,2025-03-13,6.165,7.578
3535,4,2025-03-13,4.625,4.913
3535,5,2025-03-13,2.754,5.676
3535,6,2025-03-13,4.907,6.795
3535,7,2025-03-13,5.984,4.460
3536,1,2025-03-13,7.227,5.264
3536,2,2025-03-13,5.968,7.578
3536,3,2025-03-13,4.319,4.913
3536,4,2025-03-13,4.980,5.676
3536,5,2025-03-13,6.241,6.795
3536,6,2025-03-13,6.419,4.460
3536,7,2025-03-13,6.551,2.923
3537,1,2025-03-13,5.862,7.578
3537,2,2025-03-13,5.813,4.913
3537,3,2025-03-13,5.215,5.676
3537,4,2025-03-13,3.556,6.795
3537,5,2025-03-13,5.396,4.460
3537,6,2025-03-13,5.712,2.923
3537,7,2025-03-13,5.985,3.626
3538,1,2025-03-13,6.315,4.913
3538,2,2025-03-13,5.678,5.676
3538,3,2025-03-13,5.645,6.795
3538,4,2025-03-13,4.607,4.460
3538,5,2025-03-13,4.205,2.923
3538,6,2025-03-13,5.682,3.626
3538,7,2025-03-13,5.940,4.518
3539,1,2025-03-13,5.164,5.676
3539,2,2025-03-13,5.596,6.795
3539,3,2025-03-13,5.321,4.460
3539,4,2025-03-13,3.220,2.923
3539,5,2025-03-13,5.111,3.626
3539,6,2025-03-13,5.270,4.518
3539,7,2025-03-13,5.703,5.080
3540,1,2025-03-13,4.983,6.795
3540,2,2025-03-13,5.297,4.460
3540,3,2025-03-13,5.854,2.923
3540,4,2025-03-13,4.153,3.626
3540,5,2025-03-13,5.281,4.518
3540,6,2025-03-13,5.413,5.080
3540,7,2025-03-13,5.529,5.910
3541,1,2025-03-13,5.492,4.460
3541,2,2025-03-13,5.861,2.923
3541,3,2025-03-13,5.979,3.626
3541,4,2025-03-13,6.672,4.518
3541,5,2025-03-13,4.732,5.080
3541,6,2025-03-13,5.820,5.910
3541,7,2025-03-13,5.542,4.339
3542,1,2025-03-13,5.157,2.923
3542,2,2025-03-13,6.389,3.626
3542,3,2025-03-13,5.999,4.518
3542,4,2025-03-13,6.071,5.080
3542,5,2025-03-13,3.887,5.910
3542,6,2025-03-13,3.818,4.339
3542,7,2025-03-13,4.204,5.598
3543,1,2025-03-13,4.868,3.626
3543,2,2025-03-13,6.093,4.518
3543,3,2025-03-13,5.499,5.080
3543,4,2025-03-13,5.068,5.910
3543,5,2025-03-13,2.704,4.339
3543,6,2025-03-13,2.659,5.598
3543,7,2025-03-13,3.405,6.007
3544,1,2025-03-13,4.512,4.518
3544,2,2025-03-13,5.756,5.080
3544,3,2025-03-13,5.202,5.910
3544,4,2025-03-13,2.624,4.339
3544,5,2025-03-13,3.553,5.598
3544,6,2025-03-13,3.556,6.007
3544,7,2025-03-13,3.940,3.620
3545,1,2025-03-13,4.361,5.080
3545,2,2025-03-13,5.409,5.910
3545,3,2025-03-13,5.022,4.339
3545,4,2025-03-13,2.929,5.598
3545,5,2025-03-13,2.772,6.007
3545,6,2025-03-13,3.297,3.620
3545,7,2025-03-13,3.492,2.810
3546,1,2025-03-13,4.490,5.910
3546,2,2025-03-13,5.046,4.339
3546,3,2025-03-13,4.735,5.598
3546,4,2025-03-13,3.077,6.007
3546,5,2025-03-13,2.421,3.620
3546,6,2025-03-13,3.169,2.810
3546,7,2025-03-13,3.307,2.479
3547,1,2025-03-13,4.669,4.339
3547,2,2025-03-13,4.913,5.598
3547,3,2025-03-13,4.127,6.007
3547,4,2025-03-13,2.104,3.620
3547,5,2025-03-13,3.330,2.810
3547,6,2025-03-13,3.436,2.479
3547,7,2025-03-13,3.838,6.505
3548,1,2025-03-13,4.100,5.598
3548,2,2025-03-13,4.709,6.007
3548,3,2025-03-13,3.585,3.620
3548,4,2025-03-13,2.284,2.810
3548,5,2025-03-13,3.533,2.479
3548,6,2025-03-13,3.785,6.505
3548,7,2025-03-13,4.326,4.404
3549,1,2025-03-13,4.562,6.007
3549,2,2025-03-13,4.381,3.620
3549,3,2025-03-13,4.392,2.810
3549,4,2025-03-13,3.336,2.479
3549,5,2025-03-13,2.072,6.505
3549,6,2025-03-13,2.958,4.404
3549,7,2025-03-13,3.208,2.394
3550,1,2025-03-13,5.019,3.620
3550,2,2025-03-13,4.348,2.810
3550,3,2025-03-13,4.307,2.479
3550,4,2025-03-13,2.962,6.505
3550,5,2025-03-13,1.713,4.404
3550,6,2025-03-13,2.888,2.394
3550,7,2025-03-13,3.128,2.607
3551,1,2025-03-13,4.559,2.810
3551,2,2025-03-13,4.308,2.479
3551,3,2025-03-13,4.128,6.505
