Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
0,1,2025-01-01,0.556,1.141
0,2,2025-01-01,0.703,0.349
0,3,2025-01-01,0.731,1.117
0,4,2025-01-01,0.652,0.277
0,5,2025-01-01,0.834,0.629
0,6,2025-01-01,0.877,1.444
0,7,2025-01-01,0.941,0.961
1,1,2025-01-01,0.809,0.349
1,2,2025-01-01,0.834,1.117
1,3,2025-01-01,0.913,0.277
1,4,2025-01-01,0.865,0.629
1,5,2025-01-01,0.885,1.444
1,6,2025-01-01,1.085,0.961
1,7,2025-01-01,1.480,1.092
2,1,2025-01-01,0.330,1.117
2,2,2025-01-01,0.294,0.277
2,3,2025-01-01,0.395,0.629
2,4,2025-01-01,0.487,1.444
2,5,2025-01-01,0.367,0.961
2,6,2025-01-01,0.898,1.092
2,7,2025-01-01,0.929,1.298
3,1,2025-01-01,0.827,0.277
3,2,2025-01-01,0.852,0.629
3,3,2025-01-01,0.649,1.444
3,4,2025-01-01,0.687,0.961
3,5,2025-01-01,0.514,1.092
3,6,2025-01-01,0.725,1.298
3,7,2025-01-01,1.862,0.276
4,1,2025-01-01,0.295,0.629
4,2,2025-01-01,0.417,1.444
4,3,2025-01-01,0.687,0.961
4,4,2025-01-01,0.588,1.092
4,5,2025-01-01,0.723,1.298
4,6,2025-01-01,0.888,0.276
4,7,2025-01-01,1.537,1.495
5,1,2025-01-01,0.492,1.444
5,2,2025-01-01,0.518,0.961
5,3,2025-01-01,0.568,1.092
5,4,2025-01-01,0.420,1.298
5,5,2025-01-01,0.605,0.276
5,6,2025-01-01,0.395,1.495
5,7,2025-01-01,1.311,1.801
6,1,2025-01-01,1.091,0.961
6,2,2025-01-01,1.270,1.092
6,3,2025-01-01,0.818,1.298
6,4,2025-01-01,1.110,0.276
6,5,2025-01-01,1.625,1.495
6,6,2025-01-01,1.388,1.801
6,7,2025-01-01,1.638,1.774
7,1,2025-01-01,1.361,1.092
7,2,2025-01-01,1.426,1.298
7,3,2025-01-01,1.686,0.276
7,4,2025-01-01,1.479,1.495
7,5,2025-01-01,0.859,1.801
7,6,2025-01-01,0.846,1.774
7,7,2025-01-01,2.056,1.934
8,1,2025-01-01,0.497,1.298
8,2,2025-01-01,0.871,0.276
8,3,2025-01-01,0.585,1.495
8,4,2025-01-01,0.750,1.801
8,5,2025-01-01,0.660,1.774
8,6,2025-01-01,1.410,1.934
8,7,2025-01-01,1.157,1.938
9,1,2025-01-01,1.359,0.276
9,2,2025-01-01,1.330,1.495
9,3,2025-01-01,1.256,1.801
9,4,2025-01-01,1.322,1.774
9,5,2025-01-01,1.653,1.934
9,6,2025-01-01,1.471,1.938
9,7,2025-01-01,2.323,1.807
10,1,2025-01-01,0.366,1.495
10,2,2025-01-01,0.464,1.801
10,3,2025-01-01,0.476,1.774
10,4,2025-01-01,0.474,1.934
10,5,2025-01-01,0.436,1.938
10,6,2025-01-01,1.534,1.807
10,7,2025-01-01,1.693,1.240
11,1,2025-01-01,1.133,1.801
11,2,2025-01-01,1.556,1.774
11,3,2025-01-01,1.500,1.934
11,4,2025-01-01,1.579,1.938
11,5,2025-01-01,1.401,1.807
11,6,2025-01-01,1.696,1.240
11,7,2025-01-01,2.461,0.908
12,1,2025-01-01,1.704,1.774
12,2,2025-01-01,1.850,1.934
12,3,2025-01-01,1.821,1.938
12,4,2025-01-01,1.963,1.807
12,5,2025-01-01,1.456,1.240
12,6,2025-01-01,1.917,0.908
12,7,2025-01-01,2.552,1.973
13,1,2025-01-01,1.743,1.934
13,2,2025-01-01,1.789,1.938
13,3,2025-01-01,1.865,1.807
13,4,2025-01-01,1.981,1.240
13,5,2025-01-01,2.052,0.908
13,6,2025-01-01,2.184,1.973
13,7,2025-01-01,1.180,1.363
14,1,2025-01-01,2.022,1.938
14,2,2025-01-01,2.134,1.807
14,3,2025-01-01,2.067,1.240
14,4,2025-01-01,2.292,0.908
14,5,2025-01-01,2.171,1.973
14,6,2025-01-01,2.314,1.363
14,7,2025-01-01,2.972,1.149
15,1,2025-01-01,0.932,1.807
15,2,2025-01-01,2.115,1.240
15,3,2025-01-01,2.318,0.908
15,4,2025-01-01,2.331,1.973
15,5,2025-01-01,2.450,1.363
15,6,2025-01-01,2.666,1.149
15,7,2025-01-01,2.533,0.800
16,1,2025-01-01,1.408,1.240
16,2,2025-01-01,2.480,0.908
16,3,2025-01-01,2.644,1.973
16,4,2025-01-01,2.585,1.363
16,5,2025-01-01,1.185,1.149
16,6,2025-01-01,0.893,0.800
16,7,2025-01-01,2.134,1.389
17,1,2025-01-01,0.945,0.908
17,2,2025-01-01,1.007,1.973
17,3,2025-01-01,0.921,1.363
17,4,2025-01-01,1.088,1.149
17,5,2025-01-01,0.981,0.800
17,6,2025-01-01,2.294,1.389
17,7,2025-01-01,1.835,0.846
18,1,2025-01-01,0.830,1.973
18,2,2025-01-01,0.855,1.363
18,3,2025-01-01,0.794,1.149
18,4,2025-01-01,0.796,0.800
18,5,2025-01-01,1.026,1.389
18,6,2025-01-01,1.232,0.846
18,7,2025-01-01,2.405,2.033
19,1,2025-01-01,2.299,1.363
19,2,2025-01-01,1.196,1.149
19,3,2025-01-01,1.621,0.800
19,4,2025-01-01,1.433,1.389
19,5,2025-01-01,1.494,0.846
19,6,2025-01-01,1.394,2.033
19,7,2025-01-01,2.320,2.041
20,1,2025-01-01,1.952,1.149
20,2,2025-01-01,1.110,0.800
20,3,2025-01-01,1.882,1.389
20,4,2025-01-01,1.970,0.846
20,5,2025-01-01,0.917,2.033
20,6,2025-01-01,2.406,2.041
20,7,2025-01-01,1.291,2.232
21,1,2025-01-01,0.500,0.800
21,2,2025-01-01,0.794,1.389
21,3,2025-01-01,0.690,0.846
21,4,2025-01-01,1.125,2.033
21,5,2025-01-01,0.905,2.041
21,6,2025-01-01,1.090,2.232
21,7,2025-01-01,2.124,2.161
22,1,2025-01-01,0.796,1.389
22,2,2025-01-01,0.559,0.846
22,3,2025-01-01,0.400,2.033
22,4,2025-01-01,1.482,2.041
22,5,2025-01-01,2.077,2.232
22,6,2025-01-01,2.075,2.161
22,7,2025-01-01,1.931,1.898
23,1,2025-01-01,1.411,0.846
23,2,2025-01-01,1.577,2.033
23,3,2025-01-01,1.446,2.041
23,4,2025-01-01,0.867,2.232
23,5,2025-01-01,2.268,2.161
23,6,2025-01-01,1.964,1.898
23,7,2025-01-01,2.091,1.768
24,1,2025-01-01,0.844,2.033
24,2,2025-01-01,1.026,2.041
24,3,2025-01-01,1.058,2.232
24,4,2025-01-01,1.002,2.161
24,5,2025-01-01,0.846,1.898
24,6,2025-01-01,1.245,1.768
24,7,2025-01-02,1.376,2.384
25,1,2025-01-01,1.804,2.041
25,2,2025-01-01,1.903,2.232
25,3,2025-01-01,1.638,2.161
25,4,2025-01-01,1.819,1.898
25,5,2025-01-01,1.274,1.768
25,6,2025-01-02,1.251,2.384
25,7,2025-01-02,1.911,3.601
26,1,2025-01-01,2.131,2.232
26,2,2025-01-01,2.111,2.161
26,3,2025-01-01,2.204,1.898
26,4,2025-01-01,2.494,1.768
26,5,2025-01-02,2.390,2.384
26,6,2025-01-02,2.651,3.601
26,7,2025-01-02,2.105,1.228
27,1,2025-01-01,2.618,2.161
27,2,2025-01-01,2.426,1.898
27,3,2025-01-01,2.515,1.768
27,4,2025-01-02,2.385,2.384
27,5,2025-01-02,2.166,3.601
27,6,2025-01-02,2.354,1.228
27,7,2025-01-02,3.072,3.915
28,1,2025-01-01,2.303,1.898
28,2,2025-01-01,2.182,1.768
28,3,2025-01-02,2.181,2.384
28,4,2025-01-02,2.496,3.601
28,5,2025-01-02,2.088,1.228
28,6,2025-01-02,2.143,3.915
28,7,2025-01-02,3.667,1.948
29,1,2025-01-01,2.185,1.768
29,2,2025-01-02,1.750,2.384
29,3,2025-01-02,1.619,3.601
29,4,2025-01-02,2.295,1.228
29,5,2025-01-02,2.217,3.915
29,6,2025-01-02,2.744,1.948
29,7,2025-01-02,2.969,2.017
30,1,2025-01-02,1.620,2.384
30,2,2025-01-02,1.002,3.601
30,3,2025-01-02,1.470,1.228
30,4,2025-01-02,1.604,3.915
30,5,2025-01-02,3.265,1.948
30,6,2025-01-02,2.211,2.017
30,7,2025-01-02,4.324,3.185
31,1,2025-01-02,1.147,3.601
31,2,2025-01-02,1.325,1.228
31,3,2025-01-02,2.959,3.915
31,4,2025-01-02,2.784,1.948
31,5,2025-01-02,2.168,2.017
31,6,2025-01-02,2.707,3.185
31,7,2025-01-02,4.139,2.836
32,1,2025-01-02,3.960,1.228
32,2,2025-01-02,2.335,3.915
32,3,2025-01-02,4.141,1.948
32,4,2025-01-02,4.358,2.017
32,5,2025-01-02,3.998,3.185
32,6,2025-01-02,4.539,2.836
32,7,2025-01-02,5.735,2.217
33,1,2025-01-02,0.996,3.915
33,2,2025-01-02,1.472,1.948
33,3,2025-01-02,1.506,2.017
33,4,2025-01-02,1.392,3.185
33,5,2025-01-02,1.248,2.836
33,6,2025-01-02,2.011,2.217
33,7,2025-01-02,5.176,1.670
34,1,2025-01-02,4.176,1.948
34,2,2025-01-02,4.157,2.017
34,3,2025-01-02,3.817,3.185
34,4,2025-01-02,4.078,2.836
34,5,2025-01-02,3.872,2.217
34,6,2025-01-02,3.658,1.670
34,7,2025-01-02,5.083,3.820
35,1,2025-01-02,0.879,2.017
35,2,2025-01-02,1.045,3.185
35,3,2025-01-02,0.761,2.836
35,4,2025-01-02,0.861,2.217
35,5,2025-01-02,0.643,1.670
35,6,2025-01-02,1.506,3.820
35,7,2025-01-02,1.544,3.613
36,1,2025-01-02,2.714,3.185
36,2,2025-01-02,2.028,2.836
36,3,2025-01-02,2.189,2.217
36,4,2025-01-02,1.688,1.670
36,5,2025-01-02,1.471,3.820
36,6,2025-01-02,3.637,3.613
36,7,2025-01-02,4.868,3.520
37,1,2025-01-02,3.483,2.836
37,2,2025-01-02,3.117,2.217
37,3,2025-01-02,3.346,1.670
37,4,2025-01-02,3.462,3.820
37,5,2025-01-02,2.944,3.613
37,6,2025-01-02,3.539,3.520
37,7,2025-01-02,5.022,3.943
38,1,2025-01-02,1.371,2.217
38,2,2025-01-02,1.281,1.670
38,3,2025-01-02,2.005,3.820
38,4,2025-01-02,1.628,3.613
38,5,2025-01-02,3.136,3.520
38,6,2025-01-02,3.481,3.943
38,7,2025-01-02,4.893,3.340
39,1,2025-01-02,1.744,1.670
39,2,2025-01-02,2.387,3.820
39,3,2025-01-02,2.004,3.613
39,4,2025-01-02,2.366,3.520
39,5,2025-01-02,3.282,3.943
39,6,2025-01-02,3.714,3.340
39,7,2025-01-02,4.200,3.843
40,1,2025-01-02,1.631,3.820
40,2,2025-01-02,1.881,3.613
40,3,2025-01-02,1.598,3.520
40,4,2025-01-02,2.012,3.943
40,5,2025-01-02,2.081,3.340
40,6,2025-01-02,2.776,3.843
40,7,2025-01-02,2.840,3.656
41,1,2025-01-02,3.783,3.613
41,2,2025-01-02,3.815,3.520
41,3,2025-01-02,3.772,3.943
41,4,2025-01-02,3.738,3.340
41,5,2025-01-02,3.787,3.843
41,6,2025-01-02,4.043,3.656
41,7,2025-01-02,5.286,3.767
42,1,2025-01-02,3.674,3.520
42,2,2025-01-02,3.691,3.943
42,3,2025-01-02,3.980,3.340
42,4,2025-01-02,4.125,3.843
42,5,2025-01-02,4.143,3.656
42,6,2025-01-02,4.287,3.767
42,7,2025-01-02,5.024,4.044
43,1,2025-01-02,3.249,3.943
43,2,2025-01-02,3.714,3.340
43,3,2025-01-02,4.059,3.843
43,4,2025-01-02,4.239,3.656
43,5,2025-01-02,4.153,3.767
43,6,2025-01-02,4.470,4.044
43,7,2025-01-02,5.471,1.117
44,1,2025-01-02,4.288,3.340
44,2,2025-01-02,4.329,3.843
44,3,2025-01-02,4.359,3.656
44,4,2025-01-02,4.181,3.767
44,5,2025-01-02,4.480,4.044
44,6,2025-01-02,4.724,1.117
44,7,2025-01-02,6.182,3.154
45,1,2025-01-02,4.066,3.843
45,2,2025-01-02,3.579,3.656
45,3,2025-01-02,3.802,3.767
45,4,2025-01-02,4.495,4.044
45,5,2025-01-02,4.164,1.117
45,6,2025-01-02,4.458,3.154
45,7,2025-01-02,5.938,3.498
46,1,2025-01-02,4.098,3.656
46,2,2025-01-02,4.029,3.767
46,3,2025-01-02,3.992,4.044
46,4,2025-01-02,3.905,1.117
46,5,2025-01-02,4.177,3.154
46,6,2025-01-02,3.869,3.498
46,7,2025-01-02,4.831,3.190
47,1,2025-01-02,4.027,3.767
47,2,2025-01-02,4.101,4.044
47,3,2025-01-02,3.993,1.117
47,4,2025-01-02,4.248,3.154
47,5,2025-01-02,4.190,3.498
47,6,2025-01-02,4.350,3.190
47,7,2025-01-02,5.134,3.642
48,1,2025-01-02,3.192,4.044
48,2,2025-01-02,4.396,1.117
48,3,2025-01-02,3.961,3.154
48,4,2025-01-02,4.033,3.498
48,5,2025-01-02,4.724,3.190
48,6,2025-01-02,3.973,3.642
48,7,2025-01-02,5.453,4.439
49,1,2025-01-02,3.010,1.117
49,2,2025-01-02,2.800,3.154
49,3,2025-01-02,4.599,3.498
49,4,2025-01-02,4.489,3.190
49,5,2025-01-02,3.813,3.642
49,6,2025-01-02,4.303,4.439
49,7,2025-01-02,5.301,2.735
50,1,2025-01-02,1.082,3.154
50,2,2025-01-02,2.084,3.498
50,3,2025-01-02,0.977,3.190
50,4,2025-01-02,1.502,3.642
50,5,2025-01-02,2.309,4.439
50,6,2025-01-02,2.632,2.735
50,7,2025-01-02,2.260,2.404
51,1,2025-01-02,3.225,3.498
51,2,2025-01-02,3.367,3.190
51,3,2025-01-02,2.961,3.642
51,4,2025-01-02,2.358,4.439
51,5,2025-01-02,2.568,2.735
51,6,2025-01-02,3.480,2.404
51,7,2025-01-02,5.386,3.925
52,1,2025-01-02,3.470,3.190
52,2,2025-01-02,3.225,3.642
52,3,2025-01-02,3.089,4.439
52,4,2025-01-02,2.233,2.735
52,5,2025-01-02,2.438,2.404
52,6,2025-01-02,5.196,3.925
52,7,2025-01-02,3.508,4.836
53,1,2025-01-02,3.632,3.642
53,2,2025-01-02,2.928,4.439
53,3,2025-01-02,2.913,2.735
53,4,2025-01-02,3.790,2.404
53,5,2025-01-02,3.392,3.925
53,6,2025-01-02,2.128,4.836
53,7,2025-01-02,3.697,4.242
54,1,2025-01-02,2.179,4.439
54,2,2025-01-02,1.912,2.735
54,3,2025-01-02,2.266,2.404
54,4,2025-01-02,3.059,3.925
54,5,2025-01-02,3.010,4.836
54,6,2025-01-02,3.994,4.242
54,7,2025-01-02,2.178,4.264
55,1,2025-01-02,4.231,2.735
55,2,2025-01-02,3.838,2.404
55,3,2025-01-02,3.664,3.925
55,4,2025-01-02,3.175,4.836
55,5,2025-01-02,3.772,4.242
55,6,2025-01-02,3.775,4.264
55,7,2025-01-02,4.719,4.252
56,1,2025-01-02,3.518,2.404
56,2,2025-01-02,2.681,3.925
56,3,2025-01-02,2.541,4.836
56,4,2025-01-02,2.507,4.242
56,5,2025-01-02,2.743,4.264
56,6,2025-01-02,4.463,4.252
56,7,2025-01-02,5.496,5.528
57,1,2025-01-02,2.257,3.925
57,2,2025-01-02,2.915,4.836
57,3,2025-01-02,2.707,4.242
57,4,2025-01-02,2.997,4.264
57,5,2025-01-02,2.696,4.252
57,6,2025-01-02,3.765,5.528
57,7,2025-01-02,5.385,5.437
58,1,2025-01-02,3.650,4.836
58,2,2025-01-02,4.287,4.242
58,3,2025-01-02,4.187,4.264
58,4,2025-01-02,4.553,4.252
58,5,2025-01-02,5.050,5.528
58,6,2025-01-02,4.311,5.437
58,7,2025-01-02,5.461,3.264
59,1,2025-01-02,5.097,4.242
59,2,2025-01-02,5.384,4.264
59,3,2025-01-02,4.920,4.252
59,4,2025-01-02,4.689,5.528
59,5,2025-01-02,4.069,5.437
59,6,2025-01-02,5.041,3.264
59,7,2025-01-02,4.938,5.863
60,1,2025-01-02,5.316,4.264
60,2,2025-01-02,4.198,4.252
60,3,2025-01-02,4.563,5.528
60,4,2025-01-02,4.683,5.437
60,5,2025-01-02,4.908,3.264
60,6,2025-01-02,4.055,5.863
60,7,2025-01-02,5.471,5.743
61,1,2025-01-02,3.178,4.252
61,2,2025-01-02,3.853,5.528
61,3,2025-01-02,4.084,5.437
61,4,2025-01-02,4.268,3.264
61,5,2025-01-02,5.073,5.863
61,6,2025-01-02,3.636,5.743
61,7,2025-01-02,7.450,4.782
62,1,2025-01-02,5.762,5.528
62,2,2025-01-02,5.053,5.437
62,3,2025-01-02,3.482,3.264
62,4,2025-01-02,5.054,5.863
62,5,2025-01-02,4.898,5.743
62,6,2025-01-02,4.409,4.782
62,7,2025-01-02,7.569,3.328
63,1,2025-01-02,4.942,5.437
63,2,2025-01-02,5.742,3.264
63,3,2025-01-02,5.981,5.863
63,4,2025-01-02,5.407,5.743
63,5,2025-01-02,6.474,4.782
63,6,2025-01-02,4.783,3.328
63,7,2025-01-02,5.327,5.427
64,1,2025-01-02,4.251,3.264
64,2,2025-01-02,3.889,5.863
64,3,2025-01-02,4.547,5.743
64,4,2025-01-02,3.503,4.782
64,5,2025-01-02,4.089,3.328
64,6,2025-01-02,4.595,5.427
64,7,2025-01-02,7.260,5.113
65,1,2025-01-02,3.562,5.863
65,2,2025-01-02,5.004,5.743
65,3,2025-01-02,3.521,4.782
65,4,2025-01-02,3.809,3.328
65,5,2025-01-02,3.683,5.427
65,6,2025-01-02,3.644,5.113
65,7,2025-01-02,5.437,5.353
66,1,2025-01-02,5.215,5.743
66,2,2025-01-02,6.093,4.782
66,3,2025-01-02,5.837,3.328
66,4,2025-01-02,6.007,5.427
66,5,2025-01-02,6.303,5.113
66,6,2025-01-02,2.163,5.353
66,7,2025-01-02,4.572,5.509
67,1,2025-01-02,6.111,4.782
67,2,2025-01-02,6.293,3.328
67,3,2025-01-02,5.390,5.427
67,4,2025-01-02,2.622,5.113
67,5,2025-01-02,6.331,5.353
67,6,2025-01-02,3.274,5.509
67,7,2025-01-02,5.754,4.429
68,1,2025-01-02,6.177,3.328
68,2,2025-01-02,4.538,5.427
68,3,2025-01-02,4.869,5.113
68,4,2025-01-02,3.944,5.353
68,5,2025-01-02,3.977,5.509
68,6,2025-01-02,4.723,4.429
68,7,2025-01-02,7.531,6.289
69,1,2025-01-02,2.301,5.427
69,2,2025-01-02,4.555,5.113
69,3,2025-01-02,2.280,5.353
69,4,2025-01-02,2.411,5.509
69,5,2025-01-02,2.727,4.429
69,6,2025-01-02,3.713,6.289
69,7,2025-01-02,3.762,2.805
70,1,2025-01-02,5.197,5.113
70,2,2025-01-02,4.292,5.353
70,3,2025-01-02,3.941,5.509
70,4,2025-01-02,5.471,4.429
70,5,2025-01-02,5.434,6.289
70,6,2025-01-02,3.978,2.805
70,7,2025-01-02,5.864,3.232
71,1,2025-01-02,4.715,5.353
71,2,2025-01-02,5.456,5.509
71,3,2025-01-02,5.701,4.429
71,4,2025-01-02,5.360,6.289
71,5,2025-01-02,5.964,2.805
71,6,2025-01-02,5.796,3.232
71,7,2025-01-02,7.260,3.365
72,1,2025-01-02,5.149,5.509
72,2,2025-01-02,5.242,4.429
72,3,2025-01-02,5.090,6.289
72,4,2025-01-02,5.186,2.805
72,5,2025-01-02,4.637,3.232
72,6,2025-01-02,5.945,3.365
72,7,2025-01-02,7.544,6.569
73,1,2025-01-02,5.750,4.429
73,2,2025-01-02,5.591,6.289
73,3,2025-01-02,5.176,2.805
73,4,2025-01-02,5.091,3.232
73,5,2025-01-02,6.164,3.365
73,6,2025-01-02,6.458,6.569
73,7,2025-01-02,7.012,5.433
74,1,2025-01-02,4.327,6.289
74,2,2025-01-02,6.154,2.805
74,3,2025-01-02,5.973,3.232
74,4,2025-01-02,6.062,3.365
74,5,2025-01-02,6.064,6.569
74,6,2025-01-02,6.804,5.433
74,7,2025-01-03,8.276,6.866
75,1,2025-01-02,6.079,2.805
75,2,2025-01-02,7.617,3.232
75,3,2025-01-02,6.773,3.365
75,4,2025-01-02,6.359,6.569
75,5,2025-01-02,5.607,5.433
75,6,2025-01-03,4.004,6.866
75,7,2025-01-03,6.017,3.402
76,1,2025-01-02,2.168,3.232
76,2,2025-01-02,3.252,3.365
76,3,2025-01-02,3.072,6.569
76,4,2025-01-02,3.462,5.433
76,5,2025-01-03,3.415,6.866
76,6,2025-01-03,3.628,3.402
76,7,2025-01-03,3.904,4.627
77,1,2025-01-02,2.366,3.365
77,2,2025-01-02,3.788,6.569
77,3,2025-01-02,3.779,5.433
77,4,2025-01-03,3.855,6.866
77,5,2025-01-03,3.737,3.402
77,6,2025-01-03,4.397,4.627
77,7,2025-01-03,5.582,5.350
78,1,2025-01-02,2.718,6.569
78,2,2025-01-02,4.784,5.433
78,3,2025-01-03,4.917,6.866
78,4,2025-01-03,5.167,3.402
78,5,2025-01-03,4.833,4.627
78,6,2025-01-03,5.903,5.350
78,7,2025-01-03,6.749,5.005
79,1,2025-01-02,5.620,5.433
79,2,2025-01-03,6.336,6.866
79,3,2025-01-03,6.207,3.402
79,4,2025-01-03,6.336,4.627
79,5,2025-01-03,6.354,5.350
79,6,2025-01-03,4.621,5.005
79,7,2025-01-03,7.296,2.793
80,1,2025-01-03,4.650,6.866
80,2,2025-01-03,5.275,3.402
80,3,2025-01-03,5.097,4.627
80,4,2025-01-03,4.622,5.350
80,5,2025-01-03,5.286,5.005
80,6,2025-01-03,5.410,2.793
80,7,2025-01-03,7.602,2.647
81,1,2025-01-03,7.032,3.402
81,2,2025-01-03,6.891,4.627
81,3,2025-01-03,7.302,5.350
81,4,2025-01-03,7.364,5.005
81,5,2025-01-03,7.389,2.793
81,6,2025-01-03,7.503,2.647
81,7,2025-01-03,8.012,5.833
82,1,2025-01-03,4.262,4.627
82,2,2025-01-03,4.275,5.350
82,3,2025-01-03,4.447,5.005
82,4,2025-01-03,5.620,2.793
82,5,2025-01-03,6.470,2.647
82,6,2025-01-03,6.924,5.833
82,7,2025-01-03,8.817,6.554
83,1,2025-01-03,3.945,5.350
83,2,2025-01-03,5.210,5.005
83,3,2025-01-03,5.659,2.793
83,4,2025-01-03,4.459,2.647
83,5,2025-01-03,5.713,5.833
83,6,2025-01-03,6.288,6.554
83,7,2025-01-03,8.966,7.075
84,1,2025-01-03,6.595,5.005
84,2,2025-01-03,5.192,2.793
84,3,2025-01-03,5.026,2.647
84,4,2025-01-03,5.226,5.833
84,5,2025-01-03,5.439,6.554
84,6,2025-01-03,6.073,7.075
84,7,2025-01-03,8.899,4.453
85,1,2025-01-03,5.872,2.793
85,2,2025-01-03,5.900,2.647
85,3,2025-01-03,6.347,5.833
85,4,2025-01-03,6.060,6.554
85,5,2025-01-03,5.252,7.075
85,6,2025-01-03,5.238,4.453
85,7,2025-01-03,9.112,5.781
86,1,2025-01-03,2.455,2.647
86,2,2025-01-03,4.325,5.833
86,3,2025-01-03,3.329,6.554
86,4,2025-01-03,4.842,7.075
86,5,2025-01-03,4.117,4.453
86,6,2025-01-03,3.718,5.781
86,7,2025-01-03,8.061,3.816
87,1,2025-01-03,1.272,5.833
87,2,2025-01-03,2.353,6.554
87,3,2025-01-03,2.231,7.075
87,4,2025-01-03,2.743,4.453
87,5,2025-01-03,1.933,5.781
87,6,2025-01-03,6.117,3.816
87,7,2025-01-03,7.248,2.069
88,1,2025-01-03,5.778,6.554
88,2,2025-01-03,5.429,7.075
88,3,2025-01-03,1.811,4.453
88,4,2025-01-03,2.563,5.781
88,5,2025-01-03,4.394,3.816
88,6,2025-01-03,5.413,2.069
88,7,2025-01-03,7.672,6.123
89,1,2025-01-03,6.483,7.075
89,2,2025-01-03,6.232,4.453
89,3,2025-01-03,6.023,5.781
89,4,2025-01-03,5.292,3.816
89,5,2025-01-03,6.387,2.069
89,6,2025-01-03,4.970,6.123
89,7,2025-01-03,8.204,5.239
90,1,2025-01-03,1.528,4.453
90,2,2025-01-03,6.583,5.781
90,3,2025-01-03,7.772,3.816
90,4,2025-01-03,6.687,2.069
90,5,2025-01-03,7.391,6.123
90,6,2025-01-03,6.838,5.239
90,7,2025-01-03,8.542,6.406
91,1,2025-01-03,5.182,5.781
91,2,2025-01-03,6.292,3.816
91,3,2025-01-03,4.142,2.069
91,4,2025-01-03,5.146,6.123
91,5,2025-01-03,6.931,5.239
91,6,2025-01-03,4.176,6.406
91,7,2025-01-03,8.367,5.505
92,1,2025-01-03,7.905,3.816
92,2,2025-01-03,7.550,2.069
92,3,2025-01-03,7.265,6.123
92,4,2025-01-03,5.741,5.239
92,5,2025-01-03,5.250,6.406
92,6,2025-01-03,4.714,5.505
92,7,2025-01-03,6.475,5.282
93,1,2025-01-03,2.809,2.069
93,2,2025-01-03,3.208,6.123
93,3,2025-01-03,4.729,5.239
93,4,2025-01-03,7.093,6.406
93,5,2025-01-03,6.357,5.505
93,6,2025-01-03,3.075,5.282
93,7,2025-01-03,6.782,4.987
94,1,2025-01-03,0.918,6.123
94,2,2025-01-03,2.456,5.239
94,3,2025-01-03,5.411,6.406
94,4,2025-01-03,5.067,5.505
94,5,2025-01-03,5.854,5.282
94,6,2025-01-03,5.989,4.987
94,7,2025-01-03,4.136,3.927
95,1,2025-01-03,4.667,5.239
95,2,2025-01-03,5.038,6.406
95,3,2025-01-03,5.188,5.505
95,4,2025-01-03,6.699,5.282
95,5,2025-01-03,4.714,4.987
95,6,2025-01-03,2.717,3.927
95,7,2025-01-03,6.667,5.329
96,1,2025-01-03,7.386,6.406
96,2,2025-01-03,6.364,5.505
96,3,2025-01-03,6.363,5.282
96,4,2025-01-03,6.494,4.987
96,5,2025-01-03,7.861,3.927
96,6,2025-01-03,5.127,5.329
96,7,2025-01-03,4.516,7.224
97,1,2025-01-03,6.182,5.505
97,2,2025-01-03,7.582,5.282
97,3,2025-01-03,7.228,4.987
97,4,2025-01-03,7.062,3.927
97,5,2025-01-03,6.857,5.329
97,6,2025-01-03,5.495,7.224
97,7,2025-01-03,6.321,3.672
98,1,2025-01-03,4.799,5.282
98,2,2025-01-03,7.084,4.987
98,3,2025-01-03,6.461,3.927
98,4,2025-01-03,6.642,5.329
98,5,2025-01-03,6.943,7.224
98,6,2025-01-03,5.535,3.672
98,7,2025-01-03,6.852,3.454
99,1,2025-01-03,4.587,4.987
99,2,2025-01-03,7.246,3.927
99,3,2025-01-03,8.127,5.329
99,4,2025-01-03,8.094,7.224
99,5,2025-01-03,7.700,3.672
99,6,2025-01-03,5.594,3.454
99,7,2025-01-03,6.846,4.811
100,1,2025-01-03,4.968,3.927
100,2,2025-01-03,7.471,5.329
100,3,2025-01-03,7.416,7.224
100,4,2025-01-03,7.602,3.672
100,5,2025-01-03,8.517,3.454
100,6,2025-01-03,5.998,4.811
100,7,2025-01-03,6.777,4.005
101,1,2025-01-03,4.509,5.329
101,2,2025-01-03,6.426,7.224
101,3,2025-01-03,6.992,3.672
101,4,2025-01-03,7.134,3.454
101,5,2025-01-03,7.287,4.811
101,6,2025-01-03,6.131,4.005
101,7,2025-01-03,7.258,3.483
102,1,2025-01-03,6.059,7.224
102,2,2025-01-03,5.755,3.672
102,3,2025-01-03,6.785,3.454
102,4,2025-01-03,7.727,4.811
102,5,2025-01-03,7.705,4.005
102,6,2025-01-03,5.779,3.483
102,7,2025-01-03,7.025,3.612
103,1,2025-01-03,4.173,3.672
103,2,2025-01-03,6.762,3.454
103,3,2025-01-03,5.840,4.811
103,4,2025-01-03,7.116,4.005
103,5,2025-01-03,8.099,3.483
103,6,2025-01-03,5.701,3.612
103,7,2025-01-03,5.894,3.361
104,1,2025-01-03,4.480,3.454
104,2,2025-01-03,4.066,4.811
104,3,2025-01-03,3.749,4.005
104,4,2025-01-03,4.856,3.483
104,5,2025-01-03,3.971,3.612
104,6,2025-01-03,3.553,3.361
