Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
961,6,2025-01-20,4.241,3.492
961,7,2025-01-20,4.124,5.355
962,1,2025-01-20,5.094,4.295
962,2,2025-01-20,5.171,4.754
962,3,2025-01-20,4.958,5.564
962,4,2025-01-20,4.743,4.659
962,5,2025-01-20,4.624,3.492
962,6,2025-01-20,4.502,5.355
962,7,2025-01-20,4.374,5.628
963,1,2025-01-20,4.741,4.754
963,2,2025-01-20,5.017,5.564
963,3,2025-01-20,4.893,4.659
963,4,2025-01-20,4.750,3.492
963,5,2025-01-20,4.677,5.355
963,6,2025-01-20,4.614,5.628
963,7,2025-01-20,4.486,3.471
964,1,2025-01-20,4.669,5.564
964,2,2025-01-20,4.972,4.659
964,3,2025-01-20,4.921,3.492
964,4,2025-01-20,4.836,5.355
964,5,2025-01-20,4.814,5.628
964,6,2025-01-20,4.759,3.471
964,7,2025-01-20,4.609,5.728
965,1,2025-01-20,4.484,4.659
965,2,2025-01-20,4.874,3.492
965,3,2025-01-20,4.801,5.355
965,4,2025-01-20,4.808,5.628
965,5,2025-01-20,4.768,3.471
965,6,2025-01-20,4.660,5.728
965,7,2025-01-20,4.505,5.922
966,1,2025-01-20,4.165,3.492
966,2,2025-01-20,4.509,5.355
966,3,2025-01-20,4.488,5.628
966,4,2025-01-20,4.395,3.471
966,5,2025-01-20,4.403,5.728
966,6,2025-01-20,4.366,5.922
966,7,2025-01-20,4.130,3.632
967,1,2025-01-20,3.954,5.355
967,2,2025-01-20,4.271,5.628
967,3,2025-01-20,4.219,3.471
967,4,2025-01-20,4.187,5.728
967,5,2025-01-20,4.072,5.922
967,6,2025-01-20,3.899,3.632
967,7,2025-01-20,3.721,4.505
968,1,2025-01-20,4.301,5.628
968,2,2025-01-20,4.469,3.471
968,3,2025-01-20,4.386,5.728
968,4,2025-01-20,4.258,5.922
968,5,2025-01-20,4.259,3.632
968,6,2025-01-20,4.153,4.505
968,7,2025-01-20,3.960,4.970
969,1,2025-01-20,4.278,3.471
969,2,2025-01-20,4.399,5.728
969,3,2025-01-20,4.343,5.922
969,4,2025-01-20,4.243,3.632
969,5,2025-01-20,4.198,4.505
969,6,2025-01-20,4.084,4.970
969,7,2025-01-20,3.917,1.011
970,1,2025-01-20,4.137,5.728
970,2,2025-01-20,4.390,5.922
970,3,2025-01-20,4.276,3.632
970,4,2025-01-20,4.155,4.505
970,5,2025-01-20,4.133,4.970
970,6,2025-01-20,4.070,1.011
970,7,2025-01-20,3.926,3.329
971,1,2025-01-20,4.350,5.922
971,2,2025-01-20,4.481,3.632
971,3,2025-01-20,4.347,4.505
971,4,2025-01-20,4.249,4.970
971,5,2025-01-20,4.262,1.011
971,6,2025-01-20,4.221,3.329
971,7,2025-01-20,4.073,4.359
972,1,2025-01-20,4.507,3.632
972,2,2025-01-20,4.648,4.505
972,3,2025-01-20,4.488,4.970
972,4,2025-01-20,4.327,1.011
972,5,2025-01-20,4.314,3.329
972,6,2025-01-20,4.260,4.359
972,7,2025-01-20,4.124,0.827
973,1,2025-01-20,4.181,4.505
973,2,2025-01-20,4.553,4.970
973,3,2025-01-20,4.351,1.011
973,4,2025-01-20,4.279,3.329
973,5,2025-01-20,4.237,4.359
973,6,2025-01-20,4.117,0.827
973,7,2025-01-20,3.972,2.895
974,1,2025-01-20,4.408,4.970
974,2,2025-01-20,4.580,1.011
974,3,2025-01-20,4.464,3.329
974,4,2025-01-20,4.279,4.359
974,5,2025-01-20,4.163,0.827
974,6,2025-01-20,4.021,2.895
974,7,2025-01-21,3.894,3.424
975,1,2025-01-20,4.015,1.011
975,2,2025-01-20,4.146,3.329
975,3,2025-01-20,4.093,4.359
975,4,2025-01-20,3.987,0.827
975,5,2025-01-20,3.978,2.895
975,6,2025-01-21,3.878,3.424
975,7,2025-01-21,3.754,2.269
976,1,2025-01-20,3.130,3.329
976,2,2025-01-20,3.372,4.359
976,3,2025-01-20,3.558,0.827
976,4,2025-01-20,3.656,2.895
976,5,2025-01-21,3.715,3.424
976,6,2025-01-21,3.734,2.269
976,7,2025-01-21,3.574,2.548
977,1,2025-01-20,3.323,4.359
977,2,2025-01-20,3.502,0.827
977,3,2025-01-20,3.575,2.895
977,4,2025-01-21,3.472,3.424
977,5,2025-01-21,3.458,2.269
977,6,2025-01-21,3.528,2.548
977,7,2025-01-21,3.531,3.341
978,1,2025-01-20,3.389,0.827
978,2,2025-01-20,3.556,2.895
978,3,2025-01-21,3.568,3.424
978,4,2025-01-21,3.524,2.269
978,5,2025-01-21,3.527,2.548
978,6,2025-01-21,3.529,3.341
978,7,2025-01-21,3.433,2.111
979,1,2025-01-20,2.763,2.895
979,2,2025-01-21,3.047,3.424
979,3,2025-01-21,3.237,2.269
979,4,2025-01-21,3.234,2.548
979,5,2025-01-21,3.311,3.341
979,6,2025-01-21,3.273,2.111
979,7,2025-01-21,3.129,3.230
980,1,2025-01-21,2.582,3.424
980,2,2025-01-21,2.751,2.269
980,3,2025-01-21,2.773,2.548
980,4,2025-01-21,2.817,3.341
980,5,2025-01-21,2.916,2.111
980,6,2025-01-21,2.897,3.230
980,7,2025-01-21,2.857,3.103
981,1,2025-01-21,2.622,2.269
981,2,2025-01-21,2.828,2.548
981,3,2025-01-21,2.885,3.341
981,4,2025-01-21,2.919,2.111
981,5,2025-01-21,2.966,3.230
981,6,2025-01-21,2.940,3.103
981,7,2025-01-21,2.886,3.618
982,1,2025-01-21,2.536,2.548
982,2,2025-01-21,2.836,3.341
982,3,2025-01-21,2.905,2.111
982,4,2025-01-21,2.937,3.230
982,5,2025-01-21,2.908,3.103
982,6,2025-01-21,2.894,3.618
982,7,2025-01-21,2.798,3.778
983,1,2025-01-21,2.599,3.341
983,2,2025-01-21,2.733,2.111
983,3,2025-01-21,2.813,3.230
983,4,2025-01-21,2.839,3.103
983,5,2025-01-21,2.873,3.618
983,6,2025-01-21,2.827,3.778
983,7,2025-01-21,2.716,3.317
984,1,2025-01-21,2.597,2.111
984,2,2025-01-21,2.602,3.230
984,3,2025-01-21,2.594,3.103
984,4,2025-01-21,2.616,3.618
984,5,2025-01-21,2.609,3.778
984,6,2025-01-21,2.633,3.317
984,7,2025-01-21,2.562,3.928
985,1,2025-01-21,2.347,3.230
985,2,2025-01-21,2.488,3.103
985,3,2025-01-21,2.599,3.618
985,4,2025-01-21,2.574,3.778
985,5,2025-01-21,2.594,3.317
985,6,2025-01-21,2.625,3.928
985,7,2025-01-21,2.559,3.185
986,1,2025-01-21,2.443,3.103
986,2,2025-01-21,2.488,3.618
986,3,2025-01-21,2.409,3.778
986,4,2025-01-21,2.404,3.317
986,5,2025-01-21,2.551,3.928
986,6,2025-01-21,2.565,3.185
986,7,2025-01-21,2.541,2.791
987,1,2025-01-21,2.378,3.618
987,2,2025-01-21,2.427,3.778
987,3,2025-01-21,2.462,3.317
987,4,2025-01-21,2.464,3.928
987,5,2025-01-21,2.533,3.185
987,6,2025-01-21,2.539,2.791
987,7,2025-01-21,2.535,3.606
988,1,2025-01-21,2.407,3.778
988,2,2025-01-21,2.383,3.317
988,3,2025-01-21,2.439,3.928
988,4,2025-01-21,2.436,3.185
988,5,2025-01-21,2.466,2.791
988,6,2025-01-21,2.575,3.606
988,7,2025-01-21,2.571,2.968
989,1,2025-01-21,2.439,3.317
989,2,2025-01-21,2.397,3.928
989,3,2025-01-21,2.451,3.185
989,4,2025-01-21,2.613,2.791
989,5,2025-01-21,2.691,3.606
989,6,2025-01-21,2.740,2.968
989,7,2025-01-21,2.713,3.542
990,1,2025-01-21,2.473,3.928
990,2,2025-01-21,2.592,3.185
990,3,2025-01-21,2.662,2.791
990,4,2025-01-21,2.787,3.606
990,5,2025-01-21,2.846,2.968
990,6,2025-01-21,2.853,3.542
990,7,2025-01-21,2.804,3.639
991,1,2025-01-21,2.576,3.185
991,2,2025-01-21,2.540,2.791
991,3,2025-01-21,2.565,3.606
991,4,2025-01-21,2.686,2.968
991,5,2025-01-21,2.726,3.542
991,6,2025-01-21,2.866,3.639
991,7,2025-01-21,2.813,3.670
992,1,2025-01-21,2.403,2.791
992,2,2025-01-21,2.224,3.606
992,3,2025-01-21,2.336,2.968
992,4,2025-01-21,2.553,3.542
992,5,2025-01-21,2.671,3.639
992,6,2025-01-21,2.757,3.670
992,7,2025-01-21,2.747,3.308
993,1,2025-01-21,2.360,3.606
993,2,2025-01-21,2.220,2.968
993,3,2025-01-21,2.294,3.542
993,4,2025-01-21,2.368,3.639
993,5,2025-01-21,2.467,3.670
993,6,2025-01-21,2.572,3.308
993,7,2025-01-21,2.594,3.581
994,1,2025-01-21,2.481,2.968
994,2,2025-01-21,2.478,3.542
994,3,2025-01-21,2.522,3.639
994,4,2025-01-21,2.604,3.670
994,5,2025-01-21,2.713,3.308
994,6,2025-01-21,2.755,3.581
994,7,2025-01-21,2.720,3.110
995,1,2025-01-21,2.392,3.542
995,2,2025-01-21,2.434,3.639
995,3,2025-01-21,2.541,3.670
995,4,2025-01-21,2.604,3.308
995,5,2025-01-21,2.644,3.581
995,6,2025-01-21,2.661,3.110
995,7,2025-01-21,2.653,3.546
996,1,2025-01-21,2.540,3.639
996,2,2025-01-21,2.606,3.670
996,3,2025-01-21,2.665,3.308
996,4,2025-01-21,2.719,3.581
996,5,2025-01-21,2.812,3.110
996,6,2025-01-21,2.850,3.546
996,7,2025-01-21,2.813,3.636
997,1,2025-01-21,2.562,3.670
997,2,2025-01-21,2.627,3.308
997,3,2025-01-21,2.691,3.581
997,4,2025-01-21,2.763,3.110
997,5,2025-01-21,2.831,3.546
997,6,2025-01-21,2.873,3.636
997,7,2025-01-21,2.834,1.016
998,1,2025-01-21,2.401,3.308
998,2,2025-01-21,2.370,3.581
998,3,2025-01-21,2.421,3.110
998,4,2025-01-21,2.511,3.546
998,5,2025-01-21,2.669,3.636
998,6,2025-01-21,2.744,1.016
998,7,2025-01-21,2.724,3.457
999,1,2025-01-21,2.215,3.581
999,2,2025-01-21,2.163,3.110
999,3,2025-01-21,2.224,3.546
999,4,2025-01-21,2.327,3.636
999,5,2025-01-21,2.532,1.016
999,6,2025-01-21,2.647,3.457
999,7,2025-01-21,2.654,3.161
1000,1,2025-01-21,2.196,3.110
1000,2,2025-01-21,2.115,3.546
1000,3,2025-01-21,2.169,3.636
1000,4,2025-01-21,2.287,1.016
1000,5,2025-01-21,2.516,3.457
1000,6,2025-01-21,2.663,3.161
1000,7,2025-01-21,2.710,3.634
1001,1,2025-01-21,2.294,3.546
1001,2,2025-01-21,2.360,3.636
1001,3,2025-01-21,2.453,1.016
1001,4,2025-01-21,2.567,3.457
1001,5,2025-01-21,2.720,3.161
1001,6,2025-01-21,2.829,3.634
1001,7,2025-01-21,2.824,3.039
1002,1,2025-01-21,2.281,3.636
1002,2,2025-01-21,2.308,1.016
1002,3,2025-01-21,2.412,3.457
1002,4,2025-01-21,2.533,3.161
1002,5,2025-01-21,2.741,3.634
1002,6,2025-01-21,2.830,3.039
1002,7,2025-01-21,2.806,3.189
1003,1,2025-01-21,2.359,1.016
1003,2,2025-01-21,2.475,3.457
1003,3,2025-01-21,2.602,3.161
1003,4,2025-01-21,2.735,3.634
1003,5,2025-01-21,2.875,3.039
1003,6,2025-01-21,2.958,3.189
1003,7,2025-01-21,2.918,3.215
1004,1,2025-01-21,2.184,3.457
1004,2,2025-01-21,2.511,3.161
1004,3,2025-01-21,2.647,3.634
1004,4,2025-01-21,2.767,3.039
1004,5,2025-01-21,2.840,3.189
1004,6,2025-01-21,2.857,3.215
1004,7,2025-01-21,2.837,2.086
1005,1,2025-01-21,2.264,3.161
1005,2,2025-01-21,2.137,3.634
1005,3,2025-01-21,2.278,3.039
1005,4,2025-01-21,2.420,3.189
1005,5,2025-01-21,2.569,3.215
1005,6,2025-01-21,2.633,2.086
1005,7,2025-01-21,2.656,1.893
1006,1,2025-01-21,2.305,3.634
1006,2,2025-01-21,2.375,3.039
1006,3,2025-01-21,2.491,3.189
1006,4,2025-01-21,2.556,3.215
1006,5,2025-01-21,2.649,2.086
1006,6,2025-01-21,2.645,1.893
1006,7,2025-01-21,2.672,2.808
1007,1,2025-01-21,2.532,3.039
1007,2,2025-01-21,2.606,3.189
1007,3,2025-01-21,2.634,3.215
1007,4,2025-01-21,2.669,2.086
1007,5,2025-01-21,2.722,1.893
1007,6,2025-01-21,2.718,2.808
1007,7,2025-01-21,2.697,2.851
1008,1,2025-01-21,2.376,3.189
1008,2,2025-01-21,2.508,3.215
1008,3,2025-01-21,2.568,2.086
1008,4,2025-01-21,2.561,1.893
1008,5,2025-01-21,2.684,2.808
1008,6,2025-01-21,2.680,2.851
1008,7,2025-01-21,2.623,2.803
1009,1,2025-01-21,2.352,3.215
1009,2,2025-01-21,2.366,2.086
1009,3,2025-01-21,2.468,1.893
1009,4,2025-01-21,2.548,2.808
1009,5,2025-01-21,2.599,2.851
1009,6,2025-01-21,2.618,2.803
1009,7,2025-01-21,2.520,2.796
1010,1,2025-01-21,2.220,2.086
1010,2,2025-01-21,2.454,1.893
1010,3,2025-01-21,2.470,2.808
1010,4,2025-01-21,2.557,2.851
1010,5,2025-01-21,2.606,2.803
1010,6,2025-01-21,2.627,2.796
1010,7,2025-01-21,2.529,2.436
1011,1,2025-01-21,2.376,3.409
1011,2,2025-01-21,2.328,2.567
1011,3,2025-01-21,2.425,4.129
1011,4,2025-01-21,2.501,4.900
1011,5,2025-01-21,2.781,4.313
1011,6,2025-01-21,2.833,4.618
1011,7,2025-01-21,2.818,4.941
1012,1,2025-01-21,2.122,2.567
1012,2,2025-01-21,2.161,4.129
1012,3,2025-01-21,2.125,4.900
1012,4,2025-01-21,2.318,4.313
1012,5,2025-01-21,2.569,4.618
1012,6,2025-01-21,2.794,4.941
1012,7,2025-01-21,2.833,2.891
1013,1,2025-01-21,2.080,4.129
1013,2,2025-01-21,2.393,4.900
1013,3,2025-01-21,2.299,4.313
1013,4,2025-01-21,2.348,4.618
1013,5,2025-01-21,2.573,4.941
1013,6,2025-01-21,2.630,2.891
1013,7,2025-01-21,2.783,1.355
1014,1,2025-01-21,2.712,4.900
1014,2,2025-01-21,2.726,4.313
1014,3,2025-01-21,2.785,4.618
1014,4,2025-01-21,2.889,4.941
1014,5,2025-01-21,2.996,2.891
1014,6,2025-01-21,3.065,1.355
1014,7,2025-01-21,3.057,4.708
1015,1,2025-01-21,2.814,4.313
1015,2,2025-01-21,2.876,4.618
1015,3,2025-01-21,2.906,4.941
1015,4,2025-01-21,3.038,2.891
1015,5,2025-01-21,3.132,1.355
1015,6,2025-01-21,3.145,4.708
1015,7,2025-01-21,3.128,4.825
1016,1,2025-01-21,2.763,4.618
1016,2,2025-01-21,2.658,4.941
1016,3,2025-01-21,2.747,2.891
1016,4,2025-01-21,3.000,1.355
1016,5,2025-01-21,3.189,4.708
1016,6,2025-01-21,3.259,4.825
1016,7,2025-01-21,3.295,3.592
1017,1,2025-01-21,2.920,4.941
1017,2,2025-01-21,2.943,2.891
1017,3,2025-01-21,3.219,1.355
1017,4,2025-01-21,3.369,4.708
1017,5,2025-01-21,3.522,4.825
1017,6,2025-01-21,3.542,3.592
1017,7,2025-01-21,3.564,3.936
1018,1,2025-01-21,3.200,2.891
1018,2,2025-01-21,3.192,1.355
1018,3,2025-01-21,3.490,4.708
1018,4,2025-01-21,3.598,4.825
1018,5,2025-01-21,3.686,3.592
1018,6,2025-01-21,3.735,3.936
1018,7,2025-01-21,3.723,2.869
1019,1,2025-01-21,2.889,1.355
1019,2,2025-01-21,3.261,4.708
1019,3,2025-01-21,3.461,4.825
1019,4,2025-01-21,3.592,3.592
1019,5,2025-01-21,3.639,3.936
1019,6,2025-01-21,3.600,2.869
1019,7,2025-01-21,3.507,4.180
1020,1,2025-01-21,2.626,4.708
1020,2,2025-01-21,2.977,4.825
1020,3,2025-01-21,3.238,3.592
1020,4,2025-01-21,3.383,3.936
1020,5,2025-01-21,3.465,2.869
1020,6,2025-01-21,3.492,4.180
1020,7,2025-01-21,3.464,4.194
1021,1,2025-01-21,3.110,4.825
1021,2,2025-01-21,3.026,3.592
1021,3,2025-01-21,3.274,3.936
1021,4,2025-01-21,3.437,2.869
1021,5,2025-01-21,3.543,4.180
1021,6,2025-01-21,3.615,4.194
1021,7,2025-01-21,3.628,4.029
1022,1,2025-01-21,3.344,3.592
1022,2,2025-01-21,3.522,3.936
1022,3,2025-01-21,3.743,2.869
1022,4,2025-01-21,3.856,4.180
1022,5,2025-01-21,3.956,4.194
1022,6,2025-01-21,3.981,4.029
1022,7,2025-01-21,3.932,4.194
1023,1,2025-01-21,3.466,3.936
1023,2,2025-01-21,3.744,2.869
1023,3,2025-01-21,3.845,4.180
1023,4,2025-01-21,3.925,4.194
1023,5,2025-01-21,3.945,4.029
1023,6,2025-01-21,3.924,4.194
1023,7,2025-01-21,3.879,2.497
1024,1,2025-01-21,3.403,2.869
1024,2,2025-01-21,3.853,4.180
1024,3,2025-01-21,3.828,4.194
1024,4,2025-01-21,3.838,4.029
1024,5,2025-01-21,3.772,4.194
1024,6,2025-01-21,3.753,2.497
1024,7,2025-01-22,3.700,4.956
1025,1,2025-01-21,2.986,4.180
1025,2,2025-01-21,3.131,4.194
1025,3,2025-01-21,3.548,4.029
1025,4,2025-01-21,3.703,4.194
1025,5,2025-01-21,3.653,2.497
1025,6,2025-01-22,3.670,4.956
1025,7,2025-01-22,3.617,4.171
1026,1,2025-01-21,3.515,4.194
1026,2,2025-01-21,3.783,4.029
1026,3,2025-01-21,3.770,4.194
1026,4,2025-01-21,3.753,2.497
1026,5,2025-01-22,3.779,4.956
1026,6,2025-01-22,3.751,4.171
1026,7,2025-01-22,3.726,5.093
1027,1,2025-01-21,3.596,4.029
1027,2,2025-01-21,3.802,4.194
1027,3,2025-01-21,3.761,2.497
1027,4,2025-01-22,3.751,4.956
1027,5,2025-01-22,3.758,4.171
1027,6,2025-01-22,3.765,5.093
1027,7,2025-01-22,3.761,3.808
1028,1,2025-01-21,3.584,4.194
1028,2,2025-01-21,3.801,2.497
1028,3,2025-01-22,3.781,4.956
1028,4,2025-01-22,3.841,4.171
1028,5,2025-01-22,3.850,5.093
1028,6,2025-01-22,3.841,3.808
1028,7,2025-01-22,3.819,5.362
1029,1,2025-01-21,3.576,2.497
1029,2,2025-01-22,3.783,4.956
1029,3,2025-01-22,3.829,4.171
1029,4,2025-01-22,3.789,5.093
1029,5,2025-01-22,3.825,3.808
1029,6,2025-01-22,3.829,5.362
1029,7,2025-01-22,3.786,4.829
1030,1,2025-01-22,3.047,4.956
1030,2,2025-01-22,3.536,4.171
1030,3,2025-01-22,3.580,5.093
1030,4,2025-01-22,3.739,3.808
1030,5,2025-01-22,3.805,5.362
1030,6,2025-01-22,3.808,4.829
1030,7,2025-01-22,3.749,3.781
1031,1,2025-01-22,3.488,4.171
1031,2,2025-01-22,3.523,5.093
1031,3,2025-01-22,3.694,3.808
1031,4,2025-01-22,3.840,5.362
1031,5,2025-01-22,3.901,4.829
1031,6,2025-01-22,3.912,3.781
1031,7,2025-01-22,3.889,4.962
1032,1,2025-01-22,3.448,5.093
1032,2,2025-01-22,3.720,3.808
1032,3,2025-01-22,3.823,5.362
1032,4,2025-01-22,3.879,4.829
1032,5,2025-01-22,3.938,3.781
1032,6,2025-01-22,3.983,4.962
1032,7,2025-01-22,3.957,4.624
1033,1,2025-01-22,3.479,3.808
1033,2,2025-01-22,3.516,5.362
1033,3,2025-01-22,3.584,4.829
1033,4,2025-01-22,3.700,3.781
1033,5,2025-01-22,3.954,4.962
1033,6,2025-01-22,4.080,4.624
1033,7,2025-01-22,4.116,4.681
1034,1,2025-01-22,3.298,5.362
1034,2,2025-01-22,3.579,4.829
1034,3,2025-01-22,3.654,3.781
1034,4,2025-01-22,3.844,4.962
1034,5,2025-01-22,3.972,4.624
1034,6,2025-01-22,4.125,4.681
1034,7,2025-01-22,4.164,3.367
1035,1,2025-01-22,3.690,4.829
1035,2,2025-01-22,3.876,3.781
1035,3,2025-01-22,4.083,4.962
1035,4,2025-01-22,4.210,4.624
1035,5,2025-01-22,4.289,4.681
1035,6,2025-01-22,4.331,3.367
1035,7,2025-01-22,4.344,3.152
1036,1,2025-01-22,3.314,3.781
1036,2,2025-01-22,3.709,4.962
1036,3,2025-01-22,4.014,4.624
1036,4,2025-01-22,4.307,4.681
1036,5,2025-01-22,4.494,3.367
1036,6,2025-01-22,4.591,3.152
1036,7,2025-01-22,4.625,4.019
1037,1,2025-01-22,3.472,4.962
1037,2,2025-01-22,3.922,4.624
1037,3,2025-01-22,4.212,4.681
1037,4,2025-01-22,4.453,3.367
1037,5,2025-01-22,4.660,3.152
1037,6,2025-01-22,4.767,4.019
1037,7,2025-01-22,4.758,5.604
1038,1,2025-01-22,3.769,4.624
1038,2,2025-01-22,4.188,4.681
1038,3,2025-01-22,4.452,3.367
1038,4,2025-01-22,4.619,3.152
1038,5,2025-01-22,4.716,4.019
1038,6,2025-01-22,4.785,5.604
1038,7,2025-01-22,4.812,6.936
1039,1,2025-01-22,3.712,4.681
1039,2,2025-01-22,4.056,3.367
1039,3,2025-01-22,4.409,3.152
1039,4,2025-01-22,4.672,4.019
1039,5,2025-01-22,4.907,5.604
1039,6,2025-01-22,5.024,6.936
1039,7,2025-01-22,5.049,5.341
1040,1,2025-01-22,4.019,3.367
1040,2,2025-01-22,4.430,3.152
1040,3,2025-01-22,4.672,4.019
1040,4,2025-01-22,4.896,5.604
1040,5,2025-01-22,5.037,6.936
1040,6,2025-01-22,5.106,5.341
1040,7,2025-01-22,5.132,3.080
1041,1,2025-01-22,3.802,3.152
1041,2,2025-01-22,4.462,4.019
1041,3,2025-01-22,4.724,5.604
1041,4,2025-01-22,4.871,6.936
1041,5,2025-01-22,4.933,5.341
1041,6,2025-01-22,4.945,3.080
1041,7,2025-01-22,4.881,2.722
1042,1,2025-01-22,3.510,4.019
1042,2,2025-01-22,4.014,5.604
1042,3,2025-01-22,4.400,6.936
1042,4,2025-01-22,4.668,5.341
1042,5,2025-01-22,4.797,3.080
1042,6,2025-01-22,4.841,2.722
1042,7,2025-01-22,4.828,4.397
1043,1,2025-01-22,3.869,5.604
1043,2,2025-01-22,4.304,6.936
1043,3,2025-01-22,4.472,5.341
1043,4,2025-01-22,4.557,3.080
1043,5,2025-01-22,4.616,2.722
1043,6,2025-01-22,4.687,4.397
1043,7,2025-01-22,4.730,4.932
1044,1,2025-01-22,3.906,6.936
1044,2,2025-01-22,4.251,5.341
1044,3,2025-01-22,4.426,3.080
1044,4,2025-01-22,4.668,2.722
1044,5,2025-01-22,4.810,4.397
1044,6,2025-01-22,4.876,4.932
1044,7,2025-01-22,4.902,3.248
1045,1,2025-01-22,4.273,5.341
1045,2,2025-01-22,4.357,3.080
1045,3,2025-01-22,4.483,2.722
1045,4,2025-01-22,4.660,4.397
1045,5,2025-01-22,4.845,4.932
1045,6,2025-01-22,4.979,3.248
1045,7,2025-01-22,5.067,4.843
1046,1,2025-01-22,4.165,3.080
1046,2,2025-01-22,4.447,2.722
1046,3,2025-01-22,4.706,4.397
1046,4,2025-01-22,5.012,4.932
1046,5,2025-01-22,5.216,3.248
1046,6,2025-01-22,5.338,4.843
1046,7,2025-01-22,5.393,4.777
1047,1,2025-01-22,3.785,2.722
1047,2,2025-01-22,4.356,4.397
1047,3,2025-01-22,4.712,4.932
1047,4,2025-01-22,4.997,3.248
1047,5,2025-01-22,5.269,4.843
1047,6,2025-01-22,5.463,4.777
1047,7,2025-01-22,5.559,5.724
1048,1,2025-01-22,3.857,4.397
1048,2,2025-01-22,4.351,4.932
1048,3,2025-01-22,4.816,3.248
1048,4,2025-01-22,5.247,4.843
1048,5,2025-01-22,5.576,4.777
1048,6,2025-01-22,5.785,5.724
1048,7,2025-01-22,5.875,5.181
1049,1,2025-01-22,4.380,4.932
1049,2,2025-01-22,4.884,3.248
1049,3,2025-01-22,5.142,4.843
1049,4,2025-01-22,5.410,4.777
1049,5,2025-01-22,5.718,5.724
1049,6,2025-01-22,5.961,5.181
1049,7,2025-01-22,6.095,5.652
1050,1,2025-01-22,4.816,3.248
1050,2,2025-01-22,5.205,4.843
1050,3,2025-01-22,5.449,4.777
1050,4,2025-01-22,5.790,5.724
1050,5,2025-01-22,6.121,5.181
1050,6,2025-01-22,6.369,5.652
1050,7,2025-01-22,6.530,4.982
1051,1,2025-01-22,4.860,4.843
1051,2,2025-01-22,5.525,4.777
1051,3,2025-01-22,5.796,5.724
1051,4,2025-01-22,5.974,5.181
1051,5,2025-01-22,6.097,5.652
1051,6,2025-01-22,6.144,4.982
1051,7,2025-01-22,6.121,5.571
1052,1,2025-01-22,5.422,4.777
1052,2,2025-01-22,5.832,5.724
1052,3,2025-01-22,5.835,5.181
1052,4,2025-01-22,5.795,5.652
1052,5,2025-01-22,5.779,4.982
1052,6,2025-01-22,5.720,5.571
1052,7,2025-01-22,5.684,6.885
1053,1,2025-01-22,5.322,5.724
1053,2,2025-01-22,5.667,5.181
1053,3,2025-01-22,5.556,5.652
1053,4,2025-01-22,5.412,4.982
1053,5,2025-01-22,5.350,5.571
1053,6,2025-01-22,5.349,6.885
1053,7,2025-01-22,5.326,5.797
1054,1,2025-01-22,5.523,5.181
1054,2,2025-01-22,5.781,5.652
1054,3,2025-01-22,5.595,4.982
1054,4,2025-01-22,5.368,5.571
1054,5,2025-01-22,5.242,6.885
1054,6,2025-01-22,5.226,5.797
1054,7,2025-01-22,5.210,7.757
1055,1,2025-01-22,5.313,5.652
1055,2,2025-01-22,5.526,4.982
1055,3,2025-01-22,5.312,5.571
1055,4,2025-01-22,5.046,6.885
1055,5,2025-01-22,4.886,5.797
1055,6,2025-01-22,4.815,7.757
1055,7,2025-01-22,4.793,3.973
1056,1,2025-01-22,5.316,4.982
1056,2,2025-01-22,5.445,5.571
1056,3,2025-01-22,5.139,6.885
1056,4,2025-01-22,4.828,5.797
1056,5,2025-01-22,4.621,7.757
1056,6,2025-01-22,4.526,3.973
1056,7,2025-01-22,4.491,6.812
1057,1,2025-01-22,5.069,5.571
1057,2,2025-01-22,5.463,6.885
1057,3,2025-01-22,5.218,5.797
1057,4,2025-01-22,4.846,7.757
1057,5,2025-01-22,4.607,3.973
1057,6,2025-01-22,4.455,6.812
1057,7,2025-01-22,4.416,5.120
1058,1,2025-01-22,4.923,6.885
1058,2,2025-01-22,5.107,5.797
1058,3,2025-01-22,5.025,7.757
1058,4,2025-01-22,4.832,3.973
1058,5,2025-01-22,4.677,6.812
1058,6,2025-01-22,4.591,5.120
1058,7,2025-01-22,4.549,6.578
1059,1,2025-01-22,4.863,5.797
1059,2,2025-01-22,4.832,7.757
1059,3,2025-01-22,4.585,3.973
1059,4,2025-01-22,4.350,6.812
1059,5,2025-01-22,4.263,5.120
1059,6,2025-01-22,4.234,6.578
1059,7,2025-01-22,4.241,7.215
1060,1,2025-01-22,4.781,7.757
1060,2,2025-01-22,4.827,3.973
1060,3,2025-01-22,4.551,6.812
1060,4,2025-01-22,4.442,5.120
1060,5,2025-01-22,4.381,6.578
1060,6,2025-01-22,4.317,7.215
1060,7,2025-01-22,4.263,6.572
1061,1,2025-01-22,4.171,3.973
1061,2,2025-01-22,3.699,6.812
1061,3,2025-01-22,3.729,5.120
1061,4,2025-01-22,3.968,6.578
1061,5,2025-01-22,4.232,7.215
1061,6,2025-01-22,4.496,6.572
1061,7,2025-01-22,4.566,5.161
1062,1,2025-01-22,3.854,6.812
1062,2,2025-01-22,4.022,5.120
1062,3,2025-01-22,4.053,6.578
1062,4,2025-01-22,4.341,7.215
1062,5,2025-01-22,4.541,6.572
1062,6,2025-01-22,4.678,5.161
1062,7,2025-01-22,4.694,4.456
1063,1,2025-01-22,3.800,5.120
1063,2,2025-01-22,3.699,6.578
