Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
3632,1,2025-03-15,5.692,5.069
3632,2,2025-03-15,5.840,6.247
3632,3,2025-03-15,5.867,5.799
3632,4,2025-03-15,5.722,5.596
3632,5,2025-03-15,5.598,7.105
3632,6,2025-03-15,5.592,4.517
3632,7,2025-03-15,5.606,3.530
3633,1,2025-03-15,5.541,6.247
3633,2,2025-03-15,5.764,5.799
3633,3,2025-03-15,5.700,5.596
3633,4,2025-03-15,5.675,7.105
3633,5,2025-03-15,5.447,4.517
3633,6,2025-03-15,5.419,3.530
3633,7,2025-03-15,5.448,3.808
3634,1,2025-03-15,5.377,5.799
3634,2,2025-03-15,5.441,5.596
3634,3,2025-03-15,5.346,7.105
3634,4,2025-03-15,5.297,4.517
3634,5,2025-03-15,5.273,3.530
3634,6,2025-03-15,5.126,3.808
3634,7,2025-03-15,5.304,6.668
3635,1,2025-03-15,5.212,5.596
3635,2,2025-03-15,5.337,7.105
3635,3,2025-03-15,5.199,4.517
3635,4,2025-03-15,5.059,3.530
3635,5,2025-03-15,5.051,3.808
3635,6,2025-03-15,4.846,6.668
3635,7,2025-03-15,5.229,6.324
3636,1,2025-03-15,5.489,7.105
3636,2,2025-03-15,5.477,4.517
3636,3,2025-03-15,5.336,3.530
3636,4,2025-03-15,5.369,3.808
3636,5,2025-03-15,5.434,6.668
3636,6,2025-03-15,5.472,6.324
3636,7,2025-03-15,5.575,7.223
3637,1,2025-03-15,5.607,4.517
3637,2,2025-03-15,5.496,3.530
3637,3,2025-03-15,5.503,3.808
3637,4,2025-03-15,5.380,6.668
3637,5,2025-03-15,5.510,6.324
3637,6,2025-03-15,5.704,7.223
3637,7,2025-03-15,5.884,4.353
3638,1,2025-03-15,5.333,3.530
3638,2,2025-03-15,5.312,3.808
3638,3,2025-03-15,5.577,6.668
3638,4,2025-03-15,5.503,6.324
3638,5,2025-03-15,5.469,7.223
3638,6,2025-03-15,5.249,4.353
3638,7,2025-03-15,5.911,7.082
3639,1,2025-03-15,5.553,3.808
3639,2,2025-03-15,5.469,6.668
3639,3,2025-03-15,5.532,6.324
3639,4,2025-03-15,5.586,7.223
3639,5,2025-03-15,5.664,4.353
3639,6,2025-03-15,5.592,7.082
3639,7,2025-03-15,5.591,5.827
3640,1,2025-03-15,5.823,6.668
3640,2,2025-03-15,5.747,6.324
3640,3,2025-03-15,5.948,7.223
3640,4,2025-03-15,5.850,4.353
3640,5,2025-03-15,6.120,7.082
3640,6,2025-03-15,5.916,5.827
3640,7,2025-03-15,5.726,6.398
3641,1,2025-03-15,6.222,6.324
3641,2,2025-03-15,6.196,7.223
3641,3,2025-03-15,6.304,4.353
3641,4,2025-03-15,6.461,7.082
3641,5,2025-03-15,6.507,5.827
3641,6,2025-03-15,6.351,6.398
3641,7,2025-03-15,6.110,6.032
3642,1,2025-03-15,6.045,7.223
3642,2,2025-03-15,6.024,4.353
3642,3,2025-03-15,5.978,7.082
3642,4,2025-03-15,5.947,5.827
3642,5,2025-03-15,5.796,6.398
3642,6,2025-03-15,5.987,6.032
3642,7,2025-03-15,5.912,6.937
3643,1,2025-03-15,6.058,4.353
3643,2,2025-03-15,6.037,7.082
3643,3,2025-03-15,6.108,5.827
3643,4,2025-03-15,6.190,6.398
3643,5,2025-03-15,6.166,6.032
3643,6,2025-03-15,6.258,6.937
3643,7,2025-03-15,6.312,5.889
3644,1,2025-03-15,5.795,7.082
3644,2,2025-03-15,5.952,5.827
3644,3,2025-03-15,6.299,6.398
3644,4,2025-03-15,6.465,6.032
3644,5,2025-03-15,6.503,6.937
3644,6,2025-03-15,6.379,5.889
3644,7,2025-03-15,6.235,7.869
3645,1,2025-03-15,5.944,5.827
3645,2,2025-03-15,6.243,6.398
3645,3,2025-03-15,6.202,6.032
3645,4,2025-03-15,6.380,6.937
3645,5,2025-03-15,6.455,5.889
3645,6,2025-03-15,6.436,7.869
3645,7,2025-03-15,6.011,6.841
3646,1,2025-03-15,5.689,6.398
3646,2,2025-03-15,5.753,6.032
3646,3,2025-03-15,5.939,6.937
3646,4,2025-03-15,6.024,5.889
3646,5,2025-03-15,6.220,7.869
3646,6,2025-03-15,6.044,6.841
3646,7,2025-03-15,5.618,5.601
3647,1,2025-03-15,5.592,6.032
3647,2,2025-03-15,5.542,6.937
3647,3,2025-03-15,5.533,5.889
3647,4,2025-03-15,5.552,7.869
3647,5,2025-03-15,5.502,6.841
3647,6,2025-03-15,5.704,5.601
3647,7,2025-03-15,5.581,6.064
3648,1,2025-03-15,5.529,6.937
3648,2,2025-03-15,5.732,5.889
3648,3,2025-03-15,5.808,7.869
3648,4,2025-03-15,5.862,6.841
3648,5,2025-03-15,5.943,5.601
3648,6,2025-03-15,5.956,6.064
3648,7,2025-03-15,5.908,6.812
3649,1,2025-03-15,5.794,5.889
3649,2,2025-03-15,5.975,7.869
3649,3,2025-03-15,5.962,6.841
3649,4,2025-03-15,5.794,5.601
3649,5,2025-03-15,5.832,6.064
3649,6,2025-03-15,5.724,6.812
3649,7,2025-03-15,5.666,7.213
3650,1,2025-03-15,5.744,7.869
3650,2,2025-03-15,5.853,6.841
3650,3,2025-03-15,5.924,5.601
3650,4,2025-03-15,6.034,6.064
3650,5,2025-03-15,6.028,6.812
3650,6,2025-03-15,5.866,7.213
3650,7,2025-03-15,5.683,4.346
3651,1,2025-03-15,6.206,6.841
3651,2,2025-03-15,6.126,5.601
3651,3,2025-03-15,6.087,6.064
3651,4,2025-03-15,6.285,6.812
3651,5,2025-03-15,6.196,7.213
3651,6,2025-03-15,6.109,4.346
3651,7,2025-03-15,5.418,5.234
3652,1,2025-03-15,6.128,5.601
3652,2,2025-03-15,6.051,6.064
3652,3,2025-03-15,6.144,6.812
3652,4,2025-03-15,6.016,7.213
3652,5,2025-03-15,6.090,4.346
3652,6,2025-03-15,5.868,5.234
3652,7,2025-03-15,5.518,4.199
3653,1,2025-03-15,5.860,6.064
3653,2,2025-03-15,5.571,6.812
3653,3,2025-03-15,5.505,7.213
3653,4,2025-03-15,5.464,4.346
3653,5,2025-03-15,5.376,5.234
3653,6,2025-03-15,5.221,4.199
3653,7,2025-03-15,4.973,4.678
3654,1,2025-03-15,5.736,6.812
3654,2,2025-03-15,5.373,7.213
3654,3,2025-03-15,5.051,4.346
3654,4,2025-03-15,5.128,5.234
3654,5,2025-03-15,5.073,4.199
3654,6,2025-03-15,4.815,4.678
3654,7,2025-03-15,4.579,5.519
3655,1,2025-03-15,5.653,7.213
3655,2,2025-03-15,5.199,4.346
3655,3,2025-03-15,4.912,5.234
3655,4,2025-03-15,4.654,4.199
3655,5,2025-03-15,4.628,4.678
3655,6,2025-03-15,4.539,5.519
3655,7,2025-03-15,4.358,4.650
3656,1,2025-03-15,5.413,4.346
3656,2,2025-03-15,4.848,5.234
3656,3,2025-03-15,4.732,4.199
3656,4,2025-03-15,4.694,4.678
3656,5,2025-03-15,4.606,5.519
3656,6,2025-03-15,4.514,4.650
3656,7,2025-03-15,4.429,3.497
3657,1,2025-03-15,4.635,5.234
3657,2,2025-03-15,4.274,4.199
3657,3,2025-03-15,4.756,4.678
3657,4,2025-03-15,4.950,5.519
3657,5,2025-03-15,5.031,4.650
3657,6,2025-03-15,5.002,3.497
3657,7,2025-03-15,4.890,5.392
3658,1,2025-03-15,5.270,4.199
3658,2,2025-03-15,5.242,4.678
3658,3,2025-03-15,5.216,5.519
3658,4,2025-03-15,5.116,4.650
3658,5,2025-03-15,4.987,3.497
3658,6,2025-03-15,4.731,5.392
3658,7,2025-03-15,4.536,5.688
3659,1,2025-03-15,4.875,4.678
3659,2,2025-03-15,4.986,5.519
3659,3,2025-03-15,4.992,4.650
3659,4,2025-03-15,5.023,3.497
3659,5,2025-03-15,5.057,5.392
3659,6,2025-03-15,5.004,5.688
3659,7,2025-03-15,4.700,3.537
3660,1,2025-03-15,4.777,5.519
3660,2,2025-03-15,4.829,4.650
3660,3,2025-03-15,4.846,3.497
3660,4,2025-03-15,4.888,5.392
3660,5,2025-03-15,4.983,5.688
3660,6,2025-03-15,5.014,3.537
3660,7,2025-03-15,4.839,5.871
3661,1,2025-03-15,4.775,4.650
3661,2,2025-03-15,4.739,3.497
3661,3,2025-03-15,4.773,5.392
3661,4,2025-03-15,4.930,5.688
3661,5,2025-03-15,4.988,3.537
3661,6,2025-03-15,4.956,5.871
3661,7,2025-03-15,4.883,6.107
3662,1,2025-03-15,4.805,3.497
3662,2,2025-03-15,5.020,5.392
3662,3,2025-03-15,5.143,5.688
3662,4,2025-03-15,5.148,3.537
3662,5,2025-03-15,5.191,5.871
3662,6,2025-03-15,5.167,6.107
3662,7,2025-03-15,4.927,3.826
3663,1,2025-03-15,4.535,5.392
3663,2,2025-03-15,4.714,5.688
3663,3,2025-03-15,4.693,3.537
3663,4,2025-03-15,4.852,5.871
3663,5,2025-03-15,4.818,6.107
3663,6,2025-03-15,4.637,3.826
3663,7,2025-03-15,4.472,4.820
3664,1,2025-03-15,4.923,5.688
3664,2,2025-03-15,4.919,3.537
3664,3,2025-03-15,4.866,5.871
3664,4,2025-03-15,4.724,6.107
3664,5,2025-03-15,4.664,3.826
3664,6,2025-03-15,4.473,4.820
3664,7,2025-03-15,4.228,5.170
3665,1,2025-03-15,4.855,3.537
3665,2,2025-03-15,4.715,5.871
3665,3,2025-03-15,4.642,6.107
3665,4,2025-03-15,4.489,3.826
3665,5,2025-03-15,4.347,4.820
3665,6,2025-03-15,4.139,5.170
3665,7,2025-03-15,3.918,1.037
3666,1,2025-03-15,4.332,5.871
3666,2,2025-03-15,4.381,6.107
3666,3,2025-03-15,4.278,3.826
3666,4,2025-03-15,4.182,4.820
3666,5,2025-03-15,4.163,5.170
3666,6,2025-03-15,4.080,1.037
3666,7,2025-03-15,3.925,3.530
3667,1,2025-03-15,4.686,6.107
3667,2,2025-03-15,4.398,3.826
3667,3,2025-03-15,4.224,4.820
3667,4,2025-03-15,4.088,5.170
3667,5,2025-03-15,4.034,1.037
3667,6,2025-03-15,3.915,3.530
3667,7,2025-03-15,3.734,4.685
3668,1,2025-03-15,4.852,3.826
3668,2,2025-03-15,4.471,4.820
3668,3,2025-03-15,4.254,5.170
3668,4,2025-03-15,4.023,1.037
3668,5,2025-03-15,3.959,3.530
3668,6,2025-03-15,3.823,4.685
3668,7,2025-03-15,3.631,0.875
3669,1,2025-03-15,4.273,4.820
3669,2,2025-03-15,4.253,5.170
3669,3,2025-03-15,3.959,1.037
3669,4,2025-03-15,3.860,3.530
3669,5,2025-03-15,3.857,4.685
3669,6,2025-03-15,3.711,0.875
3669,7,2025-03-15,3.592,3.108
3670,1,2025-03-15,4.636,5.170
3670,2,2025-03-15,4.360,1.037
3670,3,2025-03-15,4.156,3.530
3670,4,2025-03-15,3.943,4.685
3670,5,2025-03-15,3.767,0.875
3670,6,2025-03-15,3.559,3.108
3670,7,2025-03-15,3.465,3.770
3671,1,2025-03-15,4.642,1.037
3671,2,2025-03-15,4.193,3.530
3671,3,2025-03-15,4.012,4.685
3671,4,2025-03-15,3.755,0.875
3671,5,2025-03-15,3.714,3.108
3671,6,2025-03-15,3.508,3.770
3671,7,2025-03-15,3.388,2.374
3672,1,2025-03-15,3.515,3.530
3672,2,2025-03-15,3.703,4.685
3672,3,2025-03-15,3.812,0.875
3672,4,2025-03-15,3.875,3.108
3672,5,2025-03-15,3.938,3.770
3672,6,2025-03-15,3.932,2.374
3672,7,2025-03-15,3.602,2.660
3673,1,2025-03-15,3.961,4.685
3673,2,2025-03-15,4.018,0.875
3673,3,2025-03-15,3.990,3.108
3673,4,2025-03-15,3.874,3.770
3673,5,2025-03-15,3.833,2.374
3673,6,2025-03-15,3.816,2.660
3673,7,2025-03-15,3.707,3.632
3674,1,2025-03-15,4.160,0.875
3674,2,2025-03-15,4.310,3.108
3674,3,2025-03-15,4.285,3.770
3674,4,2025-03-15,4.219,2.374
3674,5,2025-03-15,4.193,2.660
3674,6,2025-03-15,4.121,3.632
3674,7,2025-03-16,3.930,2.284
3675,1,2025-03-15,3.129,3.108
3675,2,2025-03-15,3.667,3.770
3675,3,2025-03-15,4.024,2.374
3675,4,2025-03-15,4.192,2.660
3675,5,2025-03-15,4.419,3.632
3675,6,2025-03-16,4.373,2.284
3675,7,2025-03-16,4.115,3.476
3676,1,2025-03-15,3.409,3.770
3676,2,2025-03-15,3.807,2.374
3676,3,2025-03-15,3.867,2.660
3676,4,2025-03-15,3.991,3.632
3676,5,2025-03-16,4.110,2.284
3676,6,2025-03-16,3.986,3.476
3676,7,2025-03-16,3.773,3.335
3677,1,2025-03-15,4.128,2.374
3677,2,2025-03-15,4.349,2.660
3677,3,2025-03-15,4.401,3.632
3677,4,2025-03-16,4.426,2.284
3677,5,2025-03-16,4.482,3.476
3677,6,2025-03-16,4.431,3.335
3677,7,2025-03-16,4.313,3.868
3678,1,2025-03-15,3.808,2.660
3678,2,2025-03-15,4.070,3.632
3678,3,2025-03-16,4.030,2.284
3678,4,2025-03-16,4.078,3.476
3678,5,2025-03-16,3.998,3.335
3678,6,2025-03-16,3.928,3.868
3678,7,2025-03-16,3.745,3.998
3679,1,2025-03-15,3.803,3.632
3679,2,2025-03-16,3.826,2.284
3679,3,2025-03-16,3.776,3.476
3679,4,2025-03-16,3.774,3.335
3679,5,2025-03-16,3.795,3.868
3679,6,2025-03-16,3.646,3.998
3679,7,2025-03-16,3.394,3.445
3680,1,2025-03-16,3.828,2.284
3680,2,2025-03-16,3.721,3.476
3680,3,2025-03-16,3.625,3.335
3680,4,2025-03-16,3.572,3.868
3680,5,2025-03-16,3.473,3.998
3680,6,2025-03-16,3.366,3.445
3680,7,2025-03-16,3.198,4.132
3681,1,2025-03-16,3.386,3.476
3681,2,2025-03-16,3.439,3.335
3681,3,2025-03-16,3.416,3.868
3681,4,2025-03-16,3.340,3.998
3681,5,2025-03-16,3.309,3.445
3681,6,2025-03-16,3.327,4.132
3681,7,2025-03-16,3.219,3.324
3682,1,2025-03-16,3.374,3.335
3682,2,2025-03-16,3.275,3.868
3682,3,2025-03-16,3.122,3.998
3682,4,2025-03-16,2.971,3.445
3682,5,2025-03-16,3.148,4.132
3682,6,2025-03-16,3.150,3.324
3682,7,2025-03-16,3.084,2.891
3683,1,2025-03-16,3.282,3.868
3683,2,2025-03-16,3.223,3.998
3683,3,2025-03-16,3.188,3.445
3683,4,2025-03-16,3.132,4.132
3683,5,2025-03-16,3.162,3.324
3683,6,2025-03-16,3.133,2.891
3683,7,2025-03-16,3.082,3.719
3684,1,2025-03-16,3.290,3.998
3684,2,2025-03-16,3.170,3.445
3684,3,2025-03-16,3.153,4.132
3684,4,2025-03-16,3.063,3.324
3684,5,2025-03-16,3.003,2.891
3684,6,2025-03-16,3.004,3.719
3684,7,2025-03-16,2.937,2.960
3685,1,2025-03-16,3.303,3.445
3685,2,2025-03-16,3.135,4.132
3685,3,2025-03-16,3.057,3.324
3685,4,2025-03-16,3.048,2.891
3685,5,2025-03-16,3.004,3.719
3685,6,2025-03-16,2.964,2.960
3685,7,2025-03-16,2.867,3.585
3686,1,2025-03-16,3.280,4.132
3686,2,2025-03-16,3.189,3.324
3686,3,2025-03-16,3.130,2.891
3686,4,2025-03-16,3.113,3.719
3686,5,2025-03-16,3.080,2.960
3686,6,2025-03-16,3.030,3.585
3686,7,2025-03-16,2.942,3.649
3687,1,2025-03-16,3.308,3.324
3687,2,2025-03-16,3.158,2.891
3687,3,2025-03-16,3.074,3.719
3687,4,2025-03-16,3.053,2.960
3687,5,2025-03-16,2.961,3.585
3687,6,2025-03-16,2.990,3.649
3687,7,2025-03-16,2.888,3.690
3688,1,2025-03-16,3.063,2.891
3688,2,2025-03-16,2.886,3.719
3688,3,2025-03-16,2.823,2.960
3688,4,2025-03-16,2.856,3.585
3688,5,2025-03-16,2.853,3.649
3688,6,2025-03-16,2.870,3.690
3688,7,2025-03-16,2.794,3.235
3689,1,2025-03-16,3.004,3.719
3689,2,2025-03-16,2.907,2.960
3689,3,2025-03-16,2.906,3.585
3689,4,2025-03-16,2.867,3.649
3689,5,2025-03-16,2.858,3.690
3689,6,2025-03-16,2.829,3.235
3689,7,2025-03-16,2.764,3.563
3690,1,2025-03-16,2.995,2.960
3690,2,2025-03-16,2.923,3.585
3690,3,2025-03-16,2.879,3.649
3690,4,2025-03-16,2.875,3.690
3690,5,2025-03-16,2.925,3.235
3690,6,2025-03-16,2.939,3.563
3690,7,2025-03-16,2.873,3.068
3691,1,2025-03-16,2.792,3.585
3691,2,2025-03-16,2.774,3.649
3691,3,2025-03-16,2.776,3.690
3691,4,2025-03-16,2.798,3.235
3691,5,2025-03-16,2.829,3.563
3691,6,2025-03-16,2.809,3.068
3691,7,2025-03-16,2.778,3.521
3692,1,2025-03-16,2.896,3.649
3692,2,2025-03-16,2.840,3.690
3692,3,2025-03-16,2.808,3.235
3692,4,2025-03-16,2.799,3.563
3692,5,2025-03-16,2.881,3.068
3692,6,2025-03-16,2.928,3.521
3692,7,2025-03-16,2.873,3.606
3693,1,2025-03-16,2.904,3.690
3693,2,2025-03-16,2.826,3.235
3693,3,2025-03-16,2.791,3.563
3693,4,2025-03-16,2.794,3.068
3693,5,2025-03-16,2.833,3.521
3693,6,2025-03-16,2.873,3.606
3693,7,2025-03-16,2.821,1.006
3694,1,2025-03-16,2.832,3.235
3694,2,2025-03-16,2.745,3.563
3694,3,2025-03-16,2.709,3.068
3694,4,2025-03-16,2.715,3.521
3694,5,2025-03-16,2.800,3.606
3694,6,2025-03-16,2.822,1.006
3694,7,2025-03-16,2.768,3.464
3695,1,2025-03-16,2.619,3.563
3695,2,2025-03-16,2.636,3.068
3695,3,2025-03-16,2.642,3.521
3695,4,2025-03-16,2.665,3.606
3695,5,2025-03-16,2.757,1.006
3695,6,2025-03-16,2.774,3.464
3695,7,2025-03-16,2.719,3.140
3696,1,2025-03-16,2.617,3.068
3696,2,2025-03-16,2.595,3.521
3696,3,2025-03-16,2.606,3.606
3696,4,2025-03-16,2.660,1.006
3696,5,2025-03-16,2.765,3.464
3696,6,2025-03-16,2.778,3.140
3696,7,2025-03-16,2.716,3.596
3697,1,2025-03-16,2.671,3.521
3697,2,2025-03-16,2.664,3.606
3697,3,2025-03-16,2.656,1.006
3697,4,2025-03-16,2.676,3.464
3697,5,2025-03-16,2.767,3.140
3697,6,2025-03-16,2.806,3.596
3697,7,2025-03-16,2.730,3.039
3698,1,2025-03-16,2.690,3.606
3698,2,2025-03-16,2.643,1.006
3698,3,2025-03-16,2.646,3.464
3698,4,2025-03-16,2.659,3.140
3698,5,2025-03-16,2.788,3.596
3698,6,2025-03-16,2.786,3.039
3698,7,2025-03-16,2.666,3.156
3699,1,2025-03-16,2.765,1.006
3699,2,2025-03-16,2.727,3.464
3699,3,2025-03-16,2.714,3.140
3699,4,2025-03-16,2.718,3.596
3699,5,2025-03-16,2.788,3.039
3699,6,2025-03-16,2.813,3.156
3699,7,2025-03-16,2.696,3.199
3700,1,2025-03-16,2.579,3.464
3700,2,2025-03-16,2.632,3.140
3700,3,2025-03-16,2.586,3.596
3700,4,2025-03-16,2.615,3.039
3700,5,2025-03-16,2.691,3.156
3700,6,2025-03-16,2.692,3.199
3700,7,2025-03-16,2.663,2.084
3701,1,2025-03-16,2.813,3.140
3701,2,2025-03-16,2.642,3.596
3701,3,2025-03-16,2.626,3.039
3701,4,2025-03-16,2.612,3.156
3701,5,2025-03-16,2.596,3.199
3701,6,2025-03-16,2.525,2.084
3701,7,2025-03-16,2.437,1.887
3702,1,2025-03-16,2.785,3.596
3702,2,2025-03-16,2.651,3.039
3702,3,2025-03-16,2.579,3.156
3702,4,2025-03-16,2.545,3.199
3702,5,2025-03-16,2.539,2.084
3702,6,2025-03-16,2.441,1.887
3702,7,2025-03-16,2.469,2.578
3703,1,2025-03-16,2.847,3.039
3703,2,2025-03-16,2.684,3.156
3703,3,2025-03-16,2.608,3.199
3703,4,2025-03-16,2.567,2.084
3703,5,2025-03-16,2.581,1.887
3703,6,2025-03-16,2.559,2.578
3703,7,2025-03-16,2.502,2.701
3704,1,2025-03-16,2.705,3.156
3704,2,2025-03-16,2.608,3.199
3704,3,2025-03-16,2.547,2.084
3704,4,2025-03-16,2.456,1.887
3704,5,2025-03-16,2.527,2.578
3704,6,2025-03-16,2.484,2.701
3704,7,2025-03-16,2.263,2.600
3705,1,2025-03-16,2.655,3.199
3705,2,2025-03-16,2.528,2.084
3705,3,2025-03-16,2.489,1.887
3705,4,2025-03-16,2.479,2.578
3705,5,2025-03-16,2.483,2.701
3705,6,2025-03-16,2.486,2.600
3705,7,2025-03-16,2.307,2.565
3706,1,2025-03-16,2.519,2.084
3706,2,2025-03-16,2.480,1.887
3706,3,2025-03-16,2.400,2.578
3706,4,2025-03-16,2.405,2.701
3706,5,2025-03-16,2.414,2.600
3706,6,2025-03-16,2.435,2.565
3706,7,2025-03-16,2.259,2.300
3707,1,2025-03-16,2.822,3.204
3707,2,2025-03-16,2.700,2.370
3707,3,2025-03-16,2.661,4.371
3707,4,2025-03-16,2.508,4.660
3707,5,2025-03-16,2.642,4.035
3707,6,2025-03-16,2.567,4.308
3707,7,2025-03-16,2.505,4.590
3708,1,2025-03-16,2.505,2.370
3708,2,2025-03-16,2.549,4.371
3708,3,2025-03-16,2.562,4.660
3708,4,2025-03-16,2.614,4.035
3708,5,2025-03-16,2.659,4.308
3708,6,2025-03-16,2.763,4.590
3708,7,2025-03-16,2.719,2.856
3709,1,2025-03-16,2.453,4.371
3709,2,2025-03-16,2.629,4.660
3709,3,2025-03-16,2.612,4.035
3709,4,2025-03-16,2.592,4.308
3709,5,2025-03-16,2.631,4.590
3709,6,2025-03-16,2.595,2.856
3709,7,2025-03-16,2.619,1.255
3710,1,2025-03-16,3.031,4.660
3710,2,2025-03-16,2.879,4.035
3710,3,2025-03-16,2.806,4.308
3710,4,2025-03-16,2.754,4.590
3710,5,2025-03-16,2.707,2.856
3710,6,2025-03-16,2.693,1.255
3710,7,2025-03-16,2.667,4.601
3711,1,2025-03-16,3.163,4.035
3711,2,2025-03-16,3.059,4.308
3711,3,2025-03-16,2.997,4.590
3711,4,2025-03-16,2.959,2.856
3711,5,2025-03-16,2.922,1.255
3711,6,2025-03-16,2.855,4.601
3711,7,2025-03-16,2.794,4.446
3712,1,2025-03-16,3.137,4.308
3712,2,2025-03-16,3.035,4.590
3712,3,2025-03-16,3.028,2.856
3712,4,2025-03-16,3.080,1.255
3712,5,2025-03-16,3.105,4.601
3712,6,2025-03-16,3.083,4.446
3712,7,2025-03-16,3.075,3.693
3713,1,2025-03-16,3.213,4.590
3713,2,2025-03-16,3.075,2.856
3713,3,2025-03-16,3.157,1.255
3713,4,2025-03-16,3.161,4.601
3713,5,2025-03-16,3.182,4.446
3713,6,2025-03-16,3.130,3.693
3713,7,2025-03-16,3.115,3.739
3714,1,2025-03-16,3.491,2.856
3714,2,2025-03-16,3.329,1.255
3714,3,2025-03-16,3.342,4.601
3714,4,2025-03-16,3.294,4.446
3714,5,2025-03-16,3.244,3.693
3714,6,2025-03-16,3.227,3.739
3714,7,2025-03-16,3.172,2.700
3715,1,2025-03-16,3.174,1.255
3715,2,2025-03-16,3.213,4.601
3715,3,2025-03-16,3.158,4.446
3715,4,2025-03-16,3.128,3.693
3715,5,2025-03-16,3.262,3.739
3715,6,2025-03-16,3.233,2.700
3715,7,2025-03-16,3.180,4.312
3716,1,2025-03-16,3.019,4.601
3716,2,2025-03-16,3.219,4.446
3716,3,2025-03-16,3.363,3.693
3716,4,2025-03-16,3.334,3.739
3716,5,2025-03-16,3.209,2.700
3716,6,2025-03-16,3.165,4.312
3716,7,2025-03-16,3.106,3.948
3717,1,2025-03-16,3.628,4.446
3717,2,2025-03-16,3.452,3.693
3717,3,2025-03-16,3.484,3.739
3717,4,2025-03-16,3.448,2.700
3717,5,2025-03-16,3.346,4.312
3717,6,2025-03-16,3.242,3.948
3717,7,2025-03-16,3.141,4.092
3718,1,2025-03-16,3.736,3.693
3718,2,2025-03-16,3.663,3.739
3718,3,2025-03-16,3.702,2.700
3718,4,2025-03-16,3.676,4.312
3718,5,2025-03-16,3.660,3.948
3718,6,2025-03-16,3.598,4.092
3718,7,2025-03-16,3.395,4.069
3719,1,2025-03-16,3.682,3.739
3719,2,2025-03-16,3.646,2.700
3719,3,2025-03-16,3.621,4.312
3719,4,2025-03-16,3.628,3.948
3719,5,2025-03-16,3.579,4.092
3719,6,2025-03-16,3.559,4.069
3719,7,2025-03-16,3.531,2.216
3720,1,2025-03-16,3.552,2.700
3720,2,2025-03-16,3.639,4.312
3720,3,2025-03-16,3.560,3.948
3720,4,2025-03-16,3.509,4.092
3720,5,2025-03-16,3.249,4.069
3720,6,2025-03-16,3.285,2.216
3720,7,2025-03-16,3.357,4.476
3721,1,2025-03-16,3.179,4.312
3721,2,2025-03-16,3.219,3.948
3721,3,2025-03-16,3.457,4.092
3721,4,2025-03-16,3.480,4.069
3721,5,2025-03-16,3.221,2.216
3721,6,2025-03-16,3.229,4.476
3721,7,2025-03-16,3.183,4.185
3722,1,2025-03-16,3.614,3.948
3722,2,2025-03-16,3.574,4.092
3722,3,2025-03-16,3.539,4.069
3722,4,2025-03-16,3.491,2.216
3722,5,2025-03-16,3.490,4.476
3722,6,2025-03-16,3.362,4.185
3722,7,2025-03-16,3.347,4.536
3723,1,2025-03-16,3.495,4.092
3723,2,2025-03-16,3.495,4.069
3723,3,2025-03-16,3.465,2.216
3723,4,2025-03-16,3.441,4.476
3723,5,2025-03-16,3.401,4.185
3723,6,2025-03-16,3.357,4.536
3723,7,2025-03-16,3.306,3.346
3724,1,2025-03-16,3.590,4.069
3724,2,2025-03-16,3.575,2.216
3724,3,2025-03-16,3.483,4.476
3724,4,2025-03-16,3.459,4.185
3724,5,2025-03-16,3.357,4.536
3724,6,2025-03-16,3.252,3.346
3724,7,2025-03-17,3.160,4.780
3725,1,2025-03-16,3.686,2.216
3725,2,2025-03-16,3.618,4.476
3725,3,2025-03-16,3.557,4.185
3725,4,2025-03-16,3.384,4.536
3725,5,2025-03-16,3.274,3.346
3725,6,2025-03-17,3.151,4.780
3725,7,2025-03-17,3.020,4.423
3726,1,2025-03-16,3.201,4.476
3726,2,2025-03-16,3.393,4.185
3726,3,2025-03-16,3.246,4.536
3726,4,2025-03-16,3.219,3.346
3726,5,2025-03-17,3.099,4.780
3726,6,2025-03-17,3.029,4.423
3726,7,2025-03-17,2.815,3.331
3727,1,2025-03-16,3.621,4.185
3727,2,2025-03-16,3.391,4.536
3727,3,2025-03-16,3.394,3.346
3727,4,2025-03-17,3.346,4.780
3727,5,2025-03-17,3.230,4.423
3727,6,2025-03-17,3.094,3.331
3727,7,2025-03-17,2.996,4.391
3728,1,2025-03-16,3.577,4.536
3728,2,2025-03-16,3.580,3.346
3728,3,2025-03-17,3.553,4.780
3728,4,2025-03-17,3.477,4.423
3728,5,2025-03-17,3.407,3.331
3728,6,2025-03-17,3.355,4.391
3728,7,2025-03-17,3.150,4.115
3729,1,2025-03-16,3.615,3.346
3729,2,2025-03-17,3.475,4.780
3729,3,2025-03-17,3.441,4.423
3729,4,2025-03-17,3.278,3.331
3729,5,2025-03-17,3.317,4.391
3729,6,2025-03-17,3.112,4.115
3729,7,2025-03-17,3.258,4.282
3730,1,2025-03-17,3.494,4.780
3730,2,2025-03-17,3.575,4.423
3730,3,2025-03-17,3.570,3.331
3730,4,2025-03-17,3.568,4.391
3730,5,2025-03-17,3.280,4.115
3730,6,2025-03-17,3.611,4.282
3730,7,2025-03-17,3.372,3.166
3731,1,2025-03-17,3.975,4.423
3731,2,2025-03-17,3.830,3.331
3731,3,2025-03-17,3.897,4.391
3731,4,2025-03-17,3.896,4.115
