Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
0,1,2025-01-01,2.391,3.140
0,2,2025-01-01,2.420,2.305
0,3,2025-01-01,2.349,4.108
0,4,2025-01-01,2.038,4.553
0,5,2025-01-01,2.464,4.018
0,6,2025-01-01,2.318,4.312
0,7,2025-01-01,2.284,4.636
1,1,2025-01-01,1.986,2.305
1,2,2025-01-01,2.140,4.108
1,3,2025-01-01,2.028,4.553
1,4,2025-01-01,2.016,4.018
1,5,2025-01-01,2.111,4.312
1,6,2025-01-01,2.421,4.636
1,7,2025-01-01,2.413,2.920
2,1,2025-01-01,1.956,4.108
2,2,2025-01-01,2.289,4.553
2,3,2025-01-01,2.117,4.018
2,4,2025-01-01,1.975,4.312
2,5,2025-01-01,2.114,4.636
2,6,2025-01-01,2.133,2.920
2,7,2025-01-01,2.452,1.282
3,1,2025-01-01,2.881,4.553
3,2,2025-01-01,2.768,4.018
3,3,2025-01-01,2.656,4.312
3,4,2025-01-01,2.500,4.636
3,5,2025-01-01,2.444,2.920
3,6,2025-01-01,2.480,1.282
3,7,2025-01-01,2.537,4.847
4,1,2025-01-01,2.859,4.018
4,2,2025-01-01,2.982,4.312
4,3,2025-01-01,2.850,4.636
4,4,2025-01-01,2.713,2.920
4,5,2025-01-01,2.663,1.282
4,6,2025-01-01,2.416,4.847
4,7,2025-01-01,2.445,4.683
5,1,2025-01-01,2.663,4.312
5,2,2025-01-01,2.665,4.636
5,3,2025-01-01,2.565,2.920
5,4,2025-01-01,2.584,1.282
5,5,2025-01-01,2.660,4.847
5,6,2025-01-01,2.597,4.683
5,7,2025-01-01,2.709,4.033
6,1,2025-01-01,2.781,4.636
6,2,2025-01-01,2.692,2.920
6,3,2025-01-01,2.825,1.282
6,4,2025-01-01,2.766,4.847
6,5,2025-01-01,2.896,4.683
6,6,2025-01-01,2.813,4.033
6,7,2025-01-01,3.253,4.072
7,1,2025-01-01,3.091,2.920
7,2,2025-01-01,3.002,1.282
7,3,2025-01-01,3.034,4.847
7,4,2025-01-01,2.868,4.683
7,5,2025-01-01,2.838,4.033
7,6,2025-01-01,2.937,4.072
7,7,2025-01-01,3.136,2.835
8,1,2025-01-01,2.654,1.282
8,2,2025-01-01,2.898,4.847
8,3,2025-01-01,2.751,4.683
8,4,2025-01-01,2.609,4.033
8,5,2025-01-01,2.972,4.072
8,6,2025-01-01,3.021,2.835
8,7,2025-01-01,2.903,4.973
9,1,2025-01-01,2.249,4.847
9,2,2025-01-01,2.542,4.683
9,3,2025-01-01,2.836,4.033
9,4,2025-01-01,2.591,4.072
9,5,2025-01-01,2.303,2.835
9,6,2025-01-01,2.507,4.973
9,7,2025-01-01,2.642,5.388
10,1,2025-01-01,3.064,4.683
10,2,2025-01-01,2.873,4.033
10,3,2025-01-01,3.057,4.072
10,4,2025-01-01,2.935,2.835
10,5,2025-01-01,2.797,4.973
10,6,2025-01-01,2.756,5.388
10,7,2025-01-01,2.460,5.848
11,1,2025-01-01,3.122,4.033
11,2,2025-01-01,3.299,4.072
11,3,2025-01-01,3.679,2.835
11,4,2025-01-01,3.669,4.973
11,5,2025-01-01,3.832,5.388
11,6,2025-01-01,3.644,5.848
11,7,2025-01-01,2.888,5.689
12,1,2025-01-01,3.351,4.072
12,2,2025-01-01,3.669,2.835
12,3,2025-01-01,3.853,4.973
12,4,2025-01-01,4.110,5.388
12,5,2025-01-01,4.009,5.848
12,6,2025-01-01,4.180,5.689
12,7,2025-01-01,4.022,2.778
13,1,2025-01-01,3.136,2.835
13,2,2025-01-01,3.923,4.973
13,3,2025-01-01,3.847,5.388
13,4,2025-01-01,3.950,5.848
13,5,2025-01-01,3.124,5.689
13,6,2025-01-01,3.574,2.778
13,7,2025-01-01,3.761,5.945
14,1,2025-01-01,2.459,4.973
14,2,2025-01-01,2.779,5.388
14,3,2025-01-01,3.543,5.848
14,4,2025-01-01,3.774,5.689
14,5,2025-01-01,2.962,2.778
14,6,2025-01-01,3.437,5.945
14,7,2025-01-01,3.319,6.142
15,1,2025-01-01,3.675,5.388
15,2,2025-01-01,4.122,5.848
15,3,2025-01-01,4.356,5.689
15,4,2025-01-01,4.362,2.778
15,5,2025-01-01,4.623,5.945
15,6,2025-01-01,4.153,6.142
15,7,2025-01-01,4.210,6.013
16,1,2025-01-01,4.154,5.848
16,2,2025-01-01,4.560,5.689
16,3,2025-01-01,4.757,2.778
16,4,2025-01-01,4.802,5.945
16,5,2025-01-01,4.839,6.142
16,6,2025-01-01,4.777,6.013
16,7,2025-01-01,4.663,4.249
17,1,2025-01-01,4.210,5.689
17,2,2025-01-01,4.567,2.778
17,3,2025-01-01,4.569,5.945
17,4,2025-01-01,4.963,6.142
17,5,2025-01-01,4.893,6.013
17,6,2025-01-01,4.934,4.249
17,7,2025-01-01,4.769,6.228
18,1,2025-01-01,4.108,2.778
18,2,2025-01-01,4.320,5.945
18,3,2025-01-01,4.573,6.142
18,4,2025-01-01,4.270,6.013
18,5,2025-01-01,4.409,4.249
18,6,2025-01-01,4.571,6.228
18,7,2025-01-01,4.715,5.028
19,1,2025-01-01,3.002,5.945
19,2,2025-01-01,3.765,6.142
19,3,2025-01-01,3.752,6.013
19,4,2025-01-01,3.990,4.249
19,5,2025-01-01,3.858,6.228
19,6,2025-01-01,4.301,5.028
19,7,2025-01-01,3.626,4.124
20,1,2025-01-01,3.857,6.142
20,2,2025-01-01,3.855,6.013
20,3,2025-01-01,4.298,4.249
20,4,2025-01-01,4.690,6.228
20,5,2025-01-01,4.593,5.028
20,6,2025-01-01,4.275,4.124
20,7,2025-01-01,3.868,5.684
21,1,2025-01-01,4.197,6.013
21,2,2025-01-01,4.609,4.249
21,3,2025-01-01,4.599,6.228
21,4,2025-01-01,4.319,5.028
21,5,2025-01-01,4.346,4.124
21,6,2025-01-01,4.546,5.684
21,7,2025-01-01,3.635,5.223
22,1,2025-01-01,3.945,4.249
22,2,2025-01-01,3.809,6.228
22,3,2025-01-01,3.669,5.028
22,4,2025-01-01,3.271,4.124
22,5,2025-01-01,3.772,5.684
22,6,2025-01-01,3.147,5.223
22,7,2025-01-01,4.041,5.858
23,1,2025-01-01,3.530,6.228
23,2,2025-01-01,3.719,5.028
23,3,2025-01-01,3.534,4.124
23,4,2025-01-01,3.448,5.684
23,5,2025-01-01,2.828,5.223
23,6,2025-01-01,4.547,5.858
23,7,2025-01-01,3.752,4.500
24,1,2025-01-01,4.219,5.028
24,2,2025-01-01,4.101,4.124
24,3,2025-01-01,4.197,5.684
24,4,2025-01-01,4.132,5.223
24,5,2025-01-01,3.476,5.858
24,6,2025-01-01,3.353,4.500
24,7,2025-01-02,3.745,3.633
25,1,2025-01-01,3.320,4.124
25,2,2025-01-01,3.573,5.684
25,3,2025-01-01,3.696,5.223
25,4,2025-01-01,3.818,5.858
25,5,2025-01-01,3.640,4.500
25,6,2025-01-02,3.507,3.633
25,7,2025-01-02,3.382,7.370
26,1,2025-01-01,3.639,5.684
26,2,2025-01-01,3.795,5.223
26,3,2025-01-01,3.650,5.858
26,4,2025-01-01,3.078,4.500
26,5,2025-01-02,3.793,3.633
26,6,2025-01-02,3.559,7.370
26,7,2025-01-02,3.821,7.282
27,1,2025-01-01,4.184,5.223
27,2,2025-01-01,4.464,5.858
27,3,2025-01-01,4.501,4.500
27,4,2025-01-02,4.290,3.633
27,5,2025-01-02,4.316,7.370
27,6,2025-01-02,4.697,7.282
27,7,2025-01-02,3.814,7.812
28,1,2025-01-01,3.791,5.858
28,2,2025-01-01,3.912,4.500
28,3,2025-01-02,3.967,3.633
28,4,2025-01-02,3.579,7.370
28,5,2025-01-02,3.896,7.282
28,6,2025-01-02,4.383,7.812
28,7,2025-01-02,4.390,5.807
29,1,2025-01-01,4.340,4.500
29,2,2025-01-02,4.632,3.633
29,3,2025-01-02,4.467,7.370
29,4,2025-01-02,4.792,7.282
29,5,2025-01-02,4.513,7.812
29,6,2025-01-02,3.771,5.807
29,7,2025-01-02,4.525,3.229
30,1,2025-01-02,3.994,3.633
30,2,2025-01-02,4.574,7.370
30,3,2025-01-02,4.564,7.282
30,4,2025-01-02,4.154,7.812
30,5,2025-01-02,4.397,5.807
30,6,2025-01-02,4.175,3.229
30,7,2025-01-02,4.811,2.771
31,1,2025-01-02,3.504,7.370
31,2,2025-01-02,3.604,7.282
31,3,2025-01-02,3.620,7.812
31,4,2025-01-02,4.700,5.807
31,5,2025-01-02,4.397,3.229
31,6,2025-01-02,4.171,2.771
31,7,2025-01-02,4.131,5.181
32,1,2025-01-02,4.873,7.282
32,2,2025-01-02,5.107,7.812
32,3,2025-01-02,5.197,5.807
32,4,2025-01-02,5.108,3.229
32,5,2025-01-02,4.632,2.771
32,6,2025-01-02,5.144,5.181
32,7,2025-01-02,4.744,5.622
33,1,2025-01-02,4.302,7.812
33,2,2025-01-02,4.523,5.807
33,3,2025-01-02,4.173,3.229
33,4,2025-01-02,4.597,2.771
33,5,2025-01-02,4.588,5.181
33,6,2025-01-02,3.970,5.622
33,7,2025-01-02,4.478,4.847
34,1,2025-01-02,4.639,5.807
34,2,2025-01-02,4.471,3.229
34,3,2025-01-02,4.195,2.771
34,4,2025-01-02,4.014,5.181
34,5,2025-01-02,4.133,5.622
34,6,2025-01-02,4.404,4.847
34,7,2025-01-02,5.028,6.047
35,1,2025-01-02,4.008,3.229
35,2,2025-01-02,3.736,2.771
35,3,2025-01-02,3.800,5.181
35,4,2025-01-02,4.339,5.622
35,5,2025-01-02,4.384,4.847
35,6,2025-01-02,3.873,6.047
35,7,2025-01-02,4.583,7.765
36,1,2025-01-02,3.173,2.771
36,2,2025-01-02,3.678,5.181
36,3,2025-01-02,4.011,5.622
36,4,2025-01-02,3.604,4.847
36,5,2025-01-02,3.871,6.047
36,6,2025-01-02,4.400,7.765
36,7,2025-01-02,4.945,8.990
37,1,2025-01-02,3.000,5.181
37,2,2025-01-02,3.143,5.622
37,3,2025-01-02,3.448,4.847
37,4,2025-01-02,3.567,6.047
37,5,2025-01-02,3.878,7.765
37,6,2025-01-02,4.512,8.990
37,7,2025-01-02,4.751,9.620
38,1,2025-01-02,3.805,5.622
38,2,2025-01-02,4.168,4.847
38,3,2025-01-02,4.054,6.047
38,4,2025-01-02,3.254,7.765
38,5,2025-01-02,3.894,8.990
38,6,2025-01-02,4.110,9.620
38,7,2025-01-02,4.569,9.883
39,1,2025-01-02,3.952,4.847
39,2,2025-01-02,4.251,6.047
39,3,2025-01-02,4.141,7.765
39,4,2025-01-02,4.230,8.990
39,5,2025-01-02,4.379,9.620
39,6,2025-01-02,4.140,9.883
39,7,2025-01-02,4.629,8.897
40,1,2025-01-02,4.051,6.047
40,2,2025-01-02,4.610,7.765
40,3,2025-01-02,5.130,8.990
40,4,2025-01-02,5.184,9.620
40,5,2025-01-02,4.520,9.883
40,6,2025-01-02,4.361,8.897
40,7,2025-01-02,4.321,8.117
41,1,2025-01-02,5.086,7.765
41,2,2025-01-02,5.518,8.990
41,3,2025-01-02,5.635,9.620
41,4,2025-01-02,5.445,9.883
41,5,2025-01-02,4.851,8.897
41,6,2025-01-02,5.701,8.117
41,7,2025-01-02,3.707,10.276
42,1,2025-01-02,5.859,8.990
42,2,2025-01-02,6.417,9.620
42,3,2025-01-02,6.406,9.883
42,4,2025-01-02,6.289,8.897
42,5,2025-01-02,6.139,8.117
42,6,2025-01-02,5.827,10.276
42,7,2025-01-02,5.650,7.196
43,1,2025-01-02,6.203,9.620
43,2,2025-01-02,6.727,9.883
43,3,2025-01-02,6.729,8.897
43,4,2025-01-02,6.620,8.117
43,5,2025-01-02,6.435,10.276
43,6,2025-01-02,5.943,7.196
43,7,2025-01-02,6.185,8.381
44,1,2025-01-02,6.403,9.883
44,2,2025-01-02,6.878,8.897
44,3,2025-01-02,6.781,8.117
44,4,2025-01-02,6.506,10.276
44,5,2025-01-02,6.352,7.196
44,6,2025-01-02,6.297,8.381
44,7,2025-01-02,6.521,5.099
45,1,2025-01-02,6.769,8.897
45,2,2025-01-02,6.981,8.117
45,3,2025-01-02,6.570,10.276
45,4,2025-01-02,6.634,7.196
45,5,2025-01-02,6.097,8.381
45,6,2025-01-02,6.243,5.099
45,7,2025-01-02,6.534,7.470
46,1,2025-01-02,6.159,8.117
46,2,2025-01-02,7.276,10.276
46,3,2025-01-02,7.032,7.196
46,4,2025-01-02,6.708,8.381
46,5,2025-01-02,6.580,5.099
46,6,2025-01-02,5.492,7.470
46,7,2025-01-02,6.230,7.620
47,1,2025-01-02,5.886,10.276
47,2,2025-01-02,5.924,7.196
47,3,2025-01-02,6.022,8.381
47,4,2025-01-02,6.763,5.099
47,5,2025-01-02,6.753,7.470
47,6,2025-01-02,6.649,7.620
47,7,2025-01-02,5.096,8.460
48,1,2025-01-02,6.168,7.196
48,2,2025-01-02,6.674,8.381
48,3,2025-01-02,6.165,5.099
48,4,2025-01-02,5.797,7.470
48,5,2025-01-02,6.060,7.620
48,6,2025-01-02,6.244,8.460
48,7,2025-01-02,6.700,9.337
49,1,2025-01-02,5.975,8.381
49,2,2025-01-02,6.113,5.099
49,3,2025-01-02,5.503,7.470
49,4,2025-01-02,6.087,7.620
49,5,2025-01-02,6.522,8.460
49,6,2025-01-02,6.452,9.337
49,7,2025-01-02,6.854,9.265
50,1,2025-01-02,4.895,5.099
50,2,2025-01-02,4.771,7.470
50,3,2025-01-02,5.012,7.620
50,4,2025-01-02,5.416,8.460
50,5,2025-01-02,5.440,9.337
50,6,2025-01-02,6.424,9.265
50,7,2025-01-02,5.815,9.519
51,1,2025-01-02,4.700,7.470
51,2,2025-01-02,5.139,7.620
51,3,2025-01-02,5.057,8.460
51,4,2025-01-02,5.137,9.337
51,5,2025-01-02,5.110,9.265
51,6,2025-01-02,6.320,9.519
51,7,2025-01-02,7.008,10.119
52,1,2025-01-02,4.949,7.620
52,2,2025-01-02,4.911,8.460
52,3,2025-01-02,5.197,9.337
52,4,2025-01-02,6.017,9.265
52,5,2025-01-02,6.816,9.519
52,6,2025-01-02,7.207,10.119
52,7,2025-01-02,7.914,11.240
53,1,2025-01-02,6.179,8.460
53,2,2025-01-02,6.858,9.337
53,3,2025-01-02,6.771,9.265
53,4,2025-01-02,5.611,9.519
53,5,2025-01-02,7.155,10.119
53,6,2025-01-02,7.061,11.240
53,7,2025-01-02,7.862,11.707
54,1,2025-01-02,5.866,9.337
54,2,2025-01-02,6.368,9.265
54,3,2025-01-02,5.784,9.519
54,4,2025-01-02,5.680,10.119
54,5,2025-01-02,5.815,11.240
54,6,2025-01-02,6.165,11.707
54,7,2025-01-02,6.727,8.851
55,1,2025-01-02,6.263,9.265
55,2,2025-01-02,5.981,9.519
55,3,2025-01-02,5.684,10.119
55,4,2025-01-02,6.348,11.240
55,5,2025-01-02,6.426,11.707
55,6,2025-01-02,5.427,8.851
55,7,2025-01-02,6.376,10.706
56,1,2025-01-02,6.032,9.519
56,2,2025-01-02,6.083,10.119
56,3,2025-01-02,6.313,11.240
56,4,2025-01-02,6.297,11.707
56,5,2025-01-02,6.322,8.851
56,6,2025-01-02,6.881,10.706
56,7,2025-01-02,5.573,10.828
57,1,2025-01-02,7.282,10.119
57,2,2025-01-02,7.907,11.240
57,3,2025-01-02,8.198,11.707
57,4,2025-01-02,7.729,8.851
57,5,2025-01-02,8.204,10.706
57,6,2025-01-02,7.262,10.828
57,7,2025-01-02,6.487,10.841
58,1,2025-01-02,7.308,11.240
58,2,2025-01-02,7.873,11.707
58,3,2025-01-02,8.278,8.851
58,4,2025-01-02,8.430,10.706
58,5,2025-01-02,8.437,10.828
58,6,2025-01-02,8.457,10.841
58,7,2025-01-02,7.677,9.828
59,1,2025-01-02,7.103,11.707
59,2,2025-01-02,7.371,8.851
59,3,2025-01-02,7.729,10.706
59,4,2025-01-02,7.966,10.828
59,5,2025-01-02,8.115,10.841
59,6,2025-01-02,8.320,9.828
59,7,2025-01-02,8.008,8.088
60,1,2025-01-02,7.261,8.851
60,2,2025-01-02,7.286,10.706
60,3,2025-01-02,7.939,10.828
60,4,2025-01-02,7.887,10.841
60,5,2025-01-02,8.519,9.828
60,6,2025-01-02,8.100,8.088
60,7,2025-01-02,7.985,9.932
61,1,2025-01-02,7.586,10.706
61,2,2025-01-02,7.821,10.828
61,3,2025-01-02,7.327,10.841
61,4,2025-01-02,7.369,9.828
61,5,2025-01-02,6.811,8.088
61,6,2025-01-02,6.881,9.932
61,7,2025-01-02,8.894,3.178
62,1,2025-01-02,6.980,10.828
62,2,2025-01-02,7.436,10.841
62,3,2025-01-02,7.407,9.828
62,4,2025-01-02,7.818,8.088
62,5,2025-01-02,7.650,9.932
62,6,2025-01-02,6.754,3.178
62,7,2025-01-02,7.990,9.090
63,1,2025-01-02,5.599,10.841
63,2,2025-01-02,6.542,9.828
63,3,2025-01-02,5.784,8.088
63,4,2025-01-02,6.589,9.932
63,5,2025-01-02,7.153,3.178
63,6,2025-01-02,8.268,9.090
63,7,2025-01-02,8.605,6.621
64,1,2025-01-02,7.384,9.828
64,2,2025-01-02,6.720,8.088
64,3,2025-01-02,6.987,9.932
64,4,2025-01-02,6.160,3.178
64,5,2025-01-02,7.091,9.090
64,6,2025-01-02,6.887,6.621
64,7,2025-01-02,7.515,7.147
65,1,2025-01-02,6.029,8.088
65,2,2025-01-02,5.247,9.932
65,3,2025-01-02,7.467,3.178
65,4,2025-01-02,8.108,9.090
65,5,2025-01-02,7.277,6.621
65,6,2025-01-02,7.628,7.147
65,7,2025-01-02,6.313,10.718
66,1,2025-01-02,5.245,9.932
66,2,2025-01-02,5.481,3.178
66,3,2025-01-02,6.282,9.090
66,4,2025-01-02,7.855,6.621
66,5,2025-01-02,8.182,7.147
66,6,2025-01-02,7.322,10.718
66,7,2025-01-02,8.119,12.253
67,1,2025-01-02,6.450,3.178
67,2,2025-01-02,6.547,9.090
67,3,2025-01-02,6.679,6.621
67,4,2025-01-02,7.521,7.147
67,5,2025-01-02,8.673,10.718
67,6,2025-01-02,8.329,12.253
67,7,2025-01-02,8.054,12.138
68,1,2025-01-02,4.375,9.090
68,2,2025-01-02,5.918,6.621
68,3,2025-01-02,5.747,7.147
68,4,2025-01-02,6.821,10.718
68,5,2025-01-02,7.109,12.253
68,6,2025-01-02,8.130,12.138
68,7,2025-01-02,9.254,12.441
69,1,2025-01-02,7.209,6.621
69,2,2025-01-02,7.575,7.147
69,3,2025-01-02,8.123,10.718
69,4,2025-01-02,6.901,12.253
69,5,2025-01-02,7.954,12.138
69,6,2025-01-02,7.262,12.441
69,7,2025-01-02,7.098,11.126
70,1,2025-01-02,6.165,7.147
70,2,2025-01-02,7.117,10.718
70,3,2025-01-02,7.558,12.253
70,4,2025-01-02,9.236,12.138
70,5,2025-01-02,8.973,12.441
70,6,2025-01-02,8.494,11.126
70,7,2025-01-02,8.845,12.244
71,1,2025-01-02,6.469,10.718
71,2,2025-01-02,7.349,12.253
71,3,2025-01-02,8.165,12.138
71,4,2025-01-02,8.505,12.441
71,5,2025-01-02,8.988,11.126
71,6,2025-01-02,9.188,12.244
71,7,2025-01-02,7.479,11.883
72,1,2025-01-02,7.421,12.253
72,2,2025-01-02,7.855,12.138
72,3,2025-01-02,7.897,12.441
72,4,2025-01-02,7.354,11.126
72,5,2025-01-02,7.956,12.244
72,6,2025-01-02,8.873,11.883
72,7,2025-01-02,8.386,12.317
73,1,2025-01-02,8.203,12.138
73,2,2025-01-02,8.364,12.441
73,3,2025-01-02,8.351,11.126
73,4,2025-01-02,8.065,12.244
73,5,2025-01-02,7.770,11.883
73,6,2025-01-02,8.496,12.317
73,7,2025-01-02,7.580,12.871
74,1,2025-01-02,8.796,12.441
74,2,2025-01-02,8.430,11.126
74,3,2025-01-02,8.366,12.244
74,4,2025-01-02,8.787,11.883
74,5,2025-01-02,8.641,12.317
74,6,2025-01-02,8.084,12.871
74,7,2025-01-03,8.383,14.480
75,1,2025-01-02,8.648,11.126
75,2,2025-01-02,8.700,12.244
75,3,2025-01-02,8.277,11.883
75,4,2025-01-02,7.885,12.317
75,5,2025-01-02,7.403,12.871
75,6,2025-01-03,7.511,14.480
75,7,2025-01-03,8.446,11.825
76,1,2025-01-02,7.824,12.244
76,2,2025-01-02,7.989,11.883
76,3,2025-01-02,8.246,12.317
76,4,2025-01-02,7.945,12.871
76,5,2025-01-03,6.530,14.480
76,6,2025-01-03,7.759,11.825
76,7,2025-01-03,8.006,9.038
77,1,2025-01-02,8.757,11.883
77,2,2025-01-02,9.071,12.317
77,3,2025-01-02,9.253,12.871
77,4,2025-01-03,9.257,14.480
77,5,2025-01-03,9.150,11.825
77,6,2025-01-03,8.497,9.038
77,7,2025-01-03,8.524,10.537
78,1,2025-01-02,8.382,12.317
78,2,2025-01-02,8.929,12.871
78,3,2025-01-03,8.754,14.480
78,4,2025-01-03,8.954,11.825
78,5,2025-01-03,9.140,9.038
78,6,2025-01-03,8.640,10.537
78,7,2025-01-03,8.680,13.304
79,1,2025-01-02,8.354,12.871
79,2,2025-01-03,8.725,14.480
79,3,2025-01-03,9.002,11.825
79,4,2025-01-03,8.659,9.038
79,5,2025-01-03,8.246,10.537
79,6,2025-01-03,8.491,13.304
79,7,2025-01-03,8.624,10.890
80,1,2025-01-03,8.237,14.480
80,2,2025-01-03,8.009,11.825
80,3,2025-01-03,8.714,9.038
80,4,2025-01-03,8.559,10.537
80,5,2025-01-03,8.163,13.304
80,6,2025-01-03,7.960,10.890
80,7,2025-01-03,8.180,7.012
81,1,2025-01-03,9.222,11.825
81,2,2025-01-03,9.279,9.038
81,3,2025-01-03,9.383,10.537
81,4,2025-01-03,9.124,13.304
81,5,2025-01-03,8.650,10.890
81,6,2025-01-03,8.487,7.012
81,7,2025-01-03,8.073,10.318
82,1,2025-01-03,8.039,9.038
82,2,2025-01-03,8.579,10.537
82,3,2025-01-03,8.261,13.304
82,4,2025-01-03,8.856,10.890
82,5,2025-01-03,7.742,7.012
82,6,2025-01-03,9.051,10.318
82,7,2025-01-03,8.864,12.511
83,1,2025-01-03,7.998,10.537
83,2,2025-01-03,8.339,13.304
83,3,2025-01-03,8.259,10.890
83,4,2025-01-03,8.219,7.012
83,5,2025-01-03,8.876,10.318
83,6,2025-01-03,8.128,12.511
83,7,2025-01-03,9.227,13.158
84,1,2025-01-03,7.932,13.304
84,2,2025-01-03,8.704,10.890
84,3,2025-01-03,8.370,7.012
84,4,2025-01-03,8.944,10.318
84,5,2025-01-03,8.789,12.511
84,6,2025-01-03,8.195,13.158
84,7,2025-01-03,9.277,12.888
85,1,2025-01-03,8.784,10.890
85,2,2025-01-03,9.148,7.012
85,3,2025-01-03,7.670,10.318
85,4,2025-01-03,7.770,12.511
85,5,2025-01-03,7.979,13.158
85,6,2025-01-03,7.780,12.888
85,7,2025-01-03,9.486,13.020
86,1,2025-01-03,9.029,7.012
86,2,2025-01-03,9.189,10.318
86,3,2025-01-03,9.231,12.511
86,4,2025-01-03,8.616,13.158
86,5,2025-01-03,8.455,12.888
86,6,2025-01-03,7.637,13.020
86,7,2025-01-03,8.791,10.065
87,1,2025-01-03,6.642,10.318
87,2,2025-01-03,7.535,12.511
87,3,2025-01-03,7.016,13.158
87,4,2025-01-03,7.519,12.888
87,5,2025-01-03,7.488,13.020
87,6,2025-01-03,7.293,10.065
87,7,2025-01-03,8.434,9.624
88,1,2025-01-03,7.351,12.511
88,2,2025-01-03,8.186,13.158
88,3,2025-01-03,8.073,12.888
88,4,2025-01-03,8.667,13.020
88,5,2025-01-03,8.146,10.065
88,6,2025-01-03,7.736,9.624
88,7,2025-01-03,7.975,11.654
89,1,2025-01-03,8.951,13.158
89,2,2025-01-03,9.184,12.888
89,3,2025-01-03,9.221,13.020
89,4,2025-01-03,8.734,10.065
89,5,2025-01-03,8.780,9.624
89,6,2025-01-03,8.314,11.654
89,7,2025-01-03,8.494,11.595
90,1,2025-01-03,9.832,12.888
90,2,2025-01-03,9.892,13.020
90,3,2025-01-03,9.449,10.065
90,4,2025-01-03,9.504,9.624
90,5,2025-01-03,8.793,11.654
90,6,2025-01-03,9.050,11.595
90,7,2025-01-03,7.945,10.923
91,1,2025-01-03,9.722,13.020
91,2,2025-01-03,9.498,10.065
91,3,2025-01-03,9.607,9.624
91,4,2025-01-03,9.691,11.654
91,5,2025-01-03,9.341,11.595
91,6,2025-01-03,7.736,10.923
91,7,2025-01-03,8.800,8.643
92,1,2025-01-03,10.190,10.065
92,2,2025-01-03,10.167,9.624
92,3,2025-01-03,9.936,11.654
92,4,2025-01-03,9.667,11.595
92,5,2025-01-03,9.154,10.923
92,6,2025-01-03,8.629,8.643
92,7,2025-01-03,8.441,10.884
93,1,2025-01-03,8.745,9.624
93,2,2025-01-03,8.384,11.654
93,3,2025-01-03,9.563,11.595
93,4,2025-01-03,9.288,10.923
93,5,2025-01-03,8.838,8.643
93,6,2025-01-03,8.650,10.884
93,7,2025-01-03,8.731,10.240
94,1,2025-01-03,8.066,11.654
94,2,2025-01-03,8.373,11.595
94,3,2025-01-03,8.869,10.923
94,4,2025-01-03,8.857,8.643
94,5,2025-01-03,8.902,10.884
94,6,2025-01-03,8.575,10.240
94,7,2025-01-03,8.967,8.413
95,1,2025-01-03,9.645,11.595
95,2,2025-01-03,9.862,10.923
95,3,2025-01-03,9.779,8.643
95,4,2025-01-03,9.468,10.884
95,5,2025-01-03,8.916,10.240
95,6,2025-01-03,8.598,8.413
95,7,2025-01-03,8.810,10.727
96,1,2025-01-03,9.748,10.923
96,2,2025-01-03,10.124,8.643
96,3,2025-01-03,10.054,10.884
96,4,2025-01-03,9.485,10.240
96,5,2025-01-03,8.659,8.413
96,6,2025-01-03,8.977,10.727
96,7,2025-01-03,8.571,12.247
97,1,2025-01-03,9.856,8.643
97,2,2025-01-03,10.192,10.884
97,3,2025-01-03,9.840,10.240
97,4,2025-01-03,9.555,8.413
97,5,2025-01-03,9.426,10.727
97,6,2025-01-03,8.646,12.247
97,7,2025-01-03,8.820,7.663
98,1,2025-01-03,9.122,10.884
98,2,2025-01-03,9.186,10.240
98,3,2025-01-03,9.384,8.413
98,4,2025-01-03,9.234,10.727
98,5,2025-01-03,8.699,12.247
98,6,2025-01-03,8.444,7.663
98,7,2025-01-03,8.772,10.516
99,1,2025-01-03,9.345,10.240
99,2,2025-01-03,9.503,8.413
99,3,2025-01-03,9.458,10.727
99,4,2025-01-03,9.226,12.247
99,5,2025-01-03,9.031,7.663
99,6,2025-01-03,8.318,10.516
99,7,2025-01-03,8.479,10.639
100,1,2025-01-03,8.929,8.413
100,2,2025-01-03,9.021,10.727
100,3,2025-01-03,9.011,12.247
100,4,2025-01-03,8.884,7.663
100,5,2025-01-03,8.813,10.516
100,6,2025-01-03,8.502,10.639
100,7,2025-01-03,8.256,10.298
101,1,2025-01-03,7.662,10.727
101,2,2025-01-03,8.069,12.247
101,3,2025-01-03,8.270,7.663
101,4,2025-01-03,8.391,10.516
101,5,2025-01-03,8.236,10.639
101,6,2025-01-03,8.396,10.298
101,7,2025-01-03,8.164,8.688
102,1,2025-01-03,9.033,12.247
102,2,2025-01-03,9.216,7.663
102,3,2025-01-03,9.188,10.516
102,4,2025-01-03,9.022,10.639
102,5,2025-01-03,8.742,10.298
102,6,2025-01-03,8.566,8.688
102,7,2025-01-03,8.025,5.945
103,1,2025-01-03,10.015,7.663
103,2,2025-01-03,10.081,10.516
103,3,2025-01-03,9.888,10.639
103,4,2025-01-03,9.542,10.298
103,5,2025-01-03,9.209,8.688
103,6,2025-01-03,8.990,5.945
103,7,2025-01-03,8.688,9.400
104,1,2025-01-03,8.145,10.516
104,2,2025-01-03,8.780,10.639
104,3,2025-01-03,9.059,10.298
104,4,2025-01-03,8.911,8.688
104,5,2025-01-03,8.969,5.945
104,6,2025-01-03,8.727,9.400
