Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
3129,4,2025-03-05,3.693,7.770
3129,5,2025-03-05,3.652,4.368
3129,6,2025-03-05,3.837,6.289
3129,7,2025-03-05,3.876,4.892
3130,1,2025-03-05,3.786,5.110
3130,2,2025-03-05,3.224,7.173
3130,3,2025-03-05,2.901,7.770
3130,4,2025-03-05,3.058,4.368
3130,5,2025-03-05,3.304,6.289
3130,6,2025-03-05,3.422,4.892
3130,7,2025-03-05,4.011,2.521
3131,1,2025-03-05,2.900,7.173
3131,2,2025-03-05,2.658,7.770
3131,3,2025-03-05,2.503,4.368
3131,4,2025-03-05,2.493,6.289
3131,5,2025-03-05,2.728,4.892
3131,6,2025-03-05,3.126,2.521
3131,7,2025-03-05,3.809,2.490
3132,1,2025-03-05,3.221,7.770
3132,2,2025-03-05,2.981,4.368
3132,3,2025-03-05,2.887,6.289
3132,4,2025-03-05,2.998,4.892
3132,5,2025-03-05,3.093,2.521
3132,6,2025-03-05,3.601,2.490
3132,7,2025-03-05,3.994,6.403
3133,1,2025-03-05,4.098,4.368
3133,2,2025-03-05,4.504,6.289
3133,3,2025-03-05,4.525,4.892
3133,4,2025-03-05,4.738,2.521
3133,5,2025-03-05,5.060,2.490
3133,6,2025-03-05,5.293,6.403
3133,7,2025-03-05,5.396,8.343
3134,1,2025-03-05,2.435,6.289
3134,2,2025-03-05,3.064,4.892
3134,3,2025-03-05,3.455,2.521
3134,4,2025-03-05,4.229,2.490
3134,5,2025-03-05,5.284,6.403
3134,6,2025-03-05,5.869,8.343
3134,7,2025-03-05,6.364,7.417
3135,1,2025-03-05,3.460,4.892
3135,2,2025-03-05,3.621,2.521
3135,3,2025-03-05,4.215,2.490
3135,4,2025-03-05,5.232,6.403
3135,5,2025-03-05,5.976,8.343
3135,6,2025-03-05,6.435,7.417
3135,7,2025-03-05,6.759,4.392
3136,1,2025-03-05,3.488,2.521
3136,2,2025-03-05,4.156,2.490
3136,3,2025-03-05,4.994,6.403
3136,4,2025-03-05,5.917,8.343
3136,5,2025-03-05,6.649,7.417
3136,6,2025-03-05,7.036,4.392
3136,7,2025-03-05,7.304,6.495
3137,1,2025-03-05,3.059,2.490
3137,2,2025-03-05,4.556,6.403
3137,3,2025-03-05,5.489,8.343
3137,4,2025-03-05,6.378,7.417
3137,5,2025-03-05,6.907,4.392
3137,6,2025-03-05,7.168,6.495
3137,7,2025-03-05,7.260,3.631
3138,1,2025-03-05,2.199,6.403
3138,2,2025-03-05,3.347,8.343
3138,3,2025-03-05,4.471,7.417
3138,4,2025-03-05,5.611,4.392
3138,5,2025-03-05,6.334,6.495
3138,6,2025-03-05,6.752,3.631
3138,7,2025-03-05,7.043,2.023
3139,1,2025-03-05,3.464,8.343
3139,2,2025-03-05,4.424,7.417
3139,3,2025-03-05,4.650,4.392
3139,4,2025-03-05,5.915,6.495
3139,5,2025-03-05,6.838,3.631
3139,6,2025-03-05,7.388,2.023
3139,7,2025-03-05,7.701,6.081
3140,1,2025-03-05,4.917,7.417
3140,2,2025-03-05,6.030,4.392
3140,3,2025-03-05,6.931,6.495
3140,4,2025-03-05,7.496,3.631
3140,5,2025-03-05,7.843,2.023
3140,6,2025-03-05,7.941,6.081
3140,7,2025-03-05,7.992,6.038
3141,1,2025-03-05,4.093,4.392
3141,2,2025-03-05,6.211,6.495
3141,3,2025-03-05,7.124,3.631
3141,4,2025-03-05,7.597,2.023
3141,5,2025-03-05,7.921,6.081
3141,6,2025-03-05,8.031,6.038
3141,7,2025-03-05,8.064,9.174
3142,1,2025-03-05,4.443,6.495
3142,2,2025-03-05,5.816,3.631
3142,3,2025-03-05,6.490,2.023
3142,4,2025-03-05,7.271,6.081
3142,5,2025-03-05,7.750,6.038
3142,6,2025-03-05,7.943,9.174
3142,7,2025-03-05,7.908,9.518
3143,1,2025-03-05,5.680,3.631
3143,2,2025-03-05,6.459,2.023
3143,3,2025-03-05,6.905,6.081
3143,4,2025-03-05,7.325,6.038
3143,5,2025-03-05,7.609,9.174
3143,6,2025-03-05,7.702,9.518
3143,7,2025-03-05,7.654,9.615
3144,1,2025-03-05,4.620,2.023
3144,2,2025-03-05,5.990,6.081
3144,3,2025-03-05,6.910,6.038
3144,4,2025-03-05,7.591,9.174
3144,5,2025-03-05,8.025,9.518
3144,6,2025-03-05,8.073,9.615
3144,7,2025-03-05,7.996,9.151
3145,1,2025-03-05,4.251,6.081
3145,2,2025-03-05,5.492,6.038
3145,3,2025-03-05,6.678,9.174
3145,4,2025-03-05,7.501,9.518
3145,5,2025-03-05,8.095,9.615
3145,6,2025-03-05,8.478,9.151
3145,7,2025-03-05,8.607,8.403
3146,1,2025-03-05,5.486,6.038
3146,2,2025-03-05,6.672,9.174
3146,3,2025-03-05,7.642,9.518
3146,4,2025-03-05,8.312,9.615
3146,5,2025-03-05,8.688,9.151
3146,6,2025-03-05,8.732,8.403
3146,7,2025-03-05,8.589,8.165
3147,1,2025-03-05,7.018,9.174
3147,2,2025-03-05,7.555,9.518
3147,3,2025-03-05,8.157,9.615
3147,4,2025-03-05,8.535,9.151
3147,5,2025-03-05,8.730,8.403
3147,6,2025-03-05,8.713,8.165
3147,7,2025-03-05,8.548,7.691
3148,1,2025-03-05,8.413,9.518
3148,2,2025-03-05,8.655,9.615
3148,3,2025-03-05,8.651,9.151
3148,4,2025-03-05,8.483,8.403
3148,5,2025-03-05,8.339,8.165
3148,6,2025-03-05,8.177,7.691
3148,7,2025-03-05,8.108,4.893
3149,1,2025-03-05,8.880,9.615
3149,2,2025-03-05,8.848,9.151
3149,3,2025-03-05,8.506,8.403
3149,4,2025-03-05,8.069,8.165
3149,5,2025-03-05,7.634,7.691
3149,6,2025-03-05,6.937,4.893
3149,7,2025-03-05,7.018,5.265
3150,1,2025-03-05,8.798,9.151
3150,2,2025-03-05,8.501,8.403
3150,3,2025-03-05,7.968,8.165
3150,4,2025-03-05,7.439,7.691
3150,5,2025-03-05,6.922,4.893
3150,6,2025-03-05,6.092,5.265
3150,7,2025-03-05,6.340,7.270
3151,1,2025-03-05,8.447,8.403
3151,2,2025-03-05,7.913,8.165
3151,3,2025-03-05,7.338,7.691
3151,4,2025-03-05,6.889,4.893
3151,5,2025-03-05,6.461,5.265
3151,6,2025-03-05,5.474,7.270
3151,7,2025-03-05,6.066,5.393
3152,1,2025-03-05,7.805,8.165
3152,2,2025-03-05,7.348,7.691
3152,3,2025-03-05,6.785,4.893
3152,4,2025-03-05,6.175,5.265
3152,5,2025-03-05,5.989,7.270
3152,6,2025-03-05,4.787,5.393
3152,7,2025-03-05,5.676,9.405
3153,1,2025-03-05,6.732,7.691
3153,2,2025-03-05,6.167,4.893
3153,3,2025-03-05,5.587,5.265
3153,4,2025-03-05,5.254,7.270
3153,5,2025-03-05,5.338,5.393
3153,6,2025-03-05,4.364,9.405
3153,7,2025-03-05,5.327,10.006
3154,1,2025-03-05,4.675,4.893
3154,2,2025-03-05,4.722,5.265
3154,3,2025-03-05,4.430,7.270
3154,4,2025-03-05,5.910,5.393
3154,5,2025-03-05,6.380,9.405
3154,6,2025-03-05,6.476,10.006
3154,7,2025-03-05,6.965,10.762
3155,1,2025-03-05,4.053,5.265
3155,2,2025-03-05,4.047,7.270
3155,3,2025-03-05,4.100,5.393
3155,4,2025-03-05,5.294,9.405
3155,5,2025-03-05,6.244,10.006
3155,6,2025-03-05,6.814,10.762
3155,7,2025-03-05,7.356,10.175
3156,1,2025-03-05,5.061,7.270
3156,2,2025-03-05,4.392,5.393
3156,3,2025-03-05,5.456,9.405
3156,4,2025-03-05,6.473,10.006
3156,5,2025-03-05,7.115,10.762
3156,6,2025-03-05,7.432,10.175
3156,7,2025-03-05,7.672,10.022
3157,1,2025-03-05,5.548,5.393
3157,2,2025-03-05,6.029,9.405
3157,3,2025-03-05,6.884,10.006
3157,4,2025-03-05,7.448,10.762
3157,5,2025-03-05,7.784,10.175
3157,6,2025-03-05,7.702,10.022
3157,7,2025-03-05,7.825,10.153
3158,1,2025-03-05,5.593,9.405
3158,2,2025-03-05,5.677,10.006
3158,3,2025-03-05,6.796,10.762
3158,4,2025-03-05,7.339,10.175
3158,5,2025-03-05,7.600,10.022
3158,6,2025-03-05,7.620,10.153
3158,7,2025-03-05,7.530,10.585
3159,1,2025-03-05,6.741,10.006
3159,2,2025-03-05,7.090,10.762
3159,3,2025-03-05,7.529,10.175
3159,4,2025-03-05,7.834,10.022
3159,5,2025-03-05,7.959,10.153
3159,6,2025-03-05,7.967,10.585
3159,7,2025-03-05,7.949,4.632
3160,1,2025-03-05,7.033,10.762
3160,2,2025-03-05,7.102,10.175
3160,3,2025-03-05,7.276,10.022
3160,4,2025-03-05,7.500,10.153
3160,5,2025-03-05,7.590,10.585
3160,6,2025-03-05,7.477,4.632
3160,7,2025-03-05,7.913,10.556
3161,1,2025-03-05,7.374,10.175
3161,2,2025-03-05,7.448,10.022
3161,3,2025-03-05,7.317,10.153
3161,4,2025-03-05,7.282,10.585
3161,5,2025-03-05,7.292,4.632
3161,6,2025-03-05,6.419,10.556
3161,7,2025-03-05,7.392,5.556
3162,1,2025-03-05,7.400,10.022
3162,2,2025-03-05,7.637,10.153
3162,3,2025-03-05,7.378,10.585
3162,4,2025-03-05,7.196,4.632
3162,5,2025-03-05,6.919,10.556
3162,6,2025-03-05,6.003,5.556
3162,7,2025-03-05,6.845,3.900
3163,1,2025-03-05,6.884,10.153
3163,2,2025-03-05,7.372,10.585
3163,3,2025-03-05,7.227,4.632
3163,4,2025-03-05,7.346,10.556
3163,5,2025-03-05,7.322,5.556
3163,6,2025-03-05,6.861,3.900
3163,7,2025-03-05,7.587,8.556
3164,1,2025-03-05,7.220,10.585
3164,2,2025-03-05,7.291,4.632
3164,3,2025-03-05,7.250,10.556
3164,4,2025-03-05,7.340,5.556
3164,5,2025-03-05,7.168,3.900
3164,6,2025-03-05,4.907,8.556
3164,7,2025-03-05,6.984,9.550
3165,1,2025-03-05,7.388,4.632
3165,2,2025-03-05,7.576,10.556
3165,3,2025-03-05,7.330,5.556
3165,4,2025-03-05,7.336,3.900
3165,5,2025-03-05,7.292,8.556
3165,6,2025-03-05,5.977,9.550
3165,7,2025-03-05,6.811,7.732
3166,1,2025-03-05,6.133,10.556
3166,2,2025-03-05,5.888,5.556
3166,3,2025-03-05,6.510,3.900
3166,4,2025-03-05,7.433,8.556
3166,5,2025-03-05,8.071,9.550
3166,6,2025-03-05,7.975,7.732
3166,7,2025-03-05,8.293,4.996
3167,1,2025-03-05,7.193,5.556
3167,2,2025-03-05,7.267,3.900
3167,3,2025-03-05,7.265,8.556
3167,4,2025-03-05,7.471,9.550
3167,5,2025-03-05,7.877,7.732
3167,6,2025-03-05,7.281,4.996
3167,7,2025-03-05,8.039,6.094
3168,1,2025-03-05,6.492,3.900
3168,2,2025-03-05,6.191,8.556
3168,3,2025-03-05,6.304,9.550
3168,4,2025-03-05,6.842,7.732
3168,5,2025-03-05,7.368,4.996
3168,6,2025-03-05,7.806,6.094
3168,7,2025-03-05,8.270,3.212
3169,1,2025-03-05,5.000,8.556
3169,2,2025-03-05,5.583,9.550
3169,3,2025-03-05,6.265,7.732
3169,4,2025-03-05,7.008,4.996
3169,5,2025-03-05,7.543,6.094
3169,6,2025-03-05,7.803,3.212
3169,7,2025-03-05,7.949,5.739
3170,1,2025-03-05,6.342,9.550
3170,2,2025-03-05,6.374,7.732
3170,3,2025-03-05,6.973,4.996
3170,4,2025-03-05,7.052,6.094
3170,5,2025-03-05,6.888,3.212
3170,6,2025-03-05,7.033,5.739
3170,7,2025-03-05,7.640,7.652
3171,1,2025-03-05,6.720,7.732
3171,2,2025-03-05,6.530,4.996
3171,3,2025-03-05,7.037,6.094
3171,4,2025-03-05,7.369,3.212
3171,5,2025-03-05,7.060,5.739
3171,6,2025-03-05,6.910,7.652
3171,7,2025-03-05,7.498,2.940
3172,1,2025-03-05,5.603,4.996
3172,2,2025-03-05,6.632,6.094
3172,3,2025-03-05,6.799,3.212
3172,4,2025-03-05,7.243,5.739
3172,5,2025-03-05,7.547,7.652
3172,6,2025-03-05,7.451,2.940
3172,7,2025-03-05,7.828,6.515
3173,1,2025-03-05,4.890,6.094
3173,2,2025-03-05,5.137,3.212
3173,3,2025-03-05,5.557,5.739
3173,4,2025-03-05,6.208,7.652
3173,5,2025-03-05,7.048,2.940
3173,6,2025-03-05,7.029,6.515
3173,7,2025-03-05,7.546,3.402
3174,1,2025-03-05,4.775,3.212
3174,2,2025-03-05,5.062,5.739
3174,3,2025-03-05,5.544,7.652
3174,4,2025-03-05,6.168,2.940
3174,5,2025-03-05,6.839,6.515
3174,6,2025-03-05,7.068,3.402
3174,7,2025-03-06,7.426,8.343
3175,1,2025-03-05,3.422,5.739
3175,2,2025-03-05,4.529,7.652
3175,3,2025-03-05,5.520,2.940
3175,4,2025-03-05,6.215,6.515
3175,5,2025-03-05,6.636,3.402
3175,6,2025-03-06,6.805,8.343
3175,7,2025-03-06,6.993,6.749
3176,1,2025-03-05,4.366,7.652
3176,2,2025-03-05,5.482,2.940
3176,3,2025-03-05,6.093,6.515
3176,4,2025-03-05,6.688,3.402
3176,5,2025-03-06,7.195,8.343
3176,6,2025-03-06,7.439,6.749
3176,7,2025-03-06,7.488,6.836
3177,1,2025-03-05,5.787,2.940
3177,2,2025-03-05,6.302,6.515
3177,3,2025-03-05,6.839,3.402
3177,4,2025-03-06,7.186,8.343
3177,5,2025-03-06,7.340,6.749
3177,6,2025-03-06,7.516,6.836
3177,7,2025-03-06,7.592,7.929
3178,1,2025-03-05,5.099,6.515
3178,2,2025-03-05,5.977,3.402
3178,3,2025-03-06,6.522,8.343
3178,4,2025-03-06,6.939,6.749
3178,5,2025-03-06,7.172,6.836
3178,6,2025-03-06,7.234,7.929
3178,7,2025-03-06,7.131,8.559
3179,1,2025-03-05,5.726,3.402
3179,2,2025-03-06,6.505,8.343
3179,3,2025-03-06,7.012,6.749
3179,4,2025-03-06,7.223,6.836
3179,5,2025-03-06,7.297,7.929
3179,6,2025-03-06,7.367,8.559
3179,7,2025-03-06,7.348,4.014
3180,1,2025-03-06,5.746,8.343
3180,2,2025-03-06,6.611,6.749
3180,3,2025-03-06,7.163,6.836
3180,4,2025-03-06,7.517,7.929
3180,5,2025-03-06,7.622,8.559
3180,6,2025-03-06,7.628,4.014
3180,7,2025-03-06,7.483,5.536
3181,1,2025-03-06,7.052,6.749
3181,2,2025-03-06,7.553,6.836
3181,3,2025-03-06,7.781,7.929
3181,4,2025-03-06,7.806,8.559
3181,5,2025-03-06,7.821,4.014
3181,6,2025-03-06,7.692,5.536
3181,7,2025-03-06,7.616,7.922
3182,1,2025-03-06,7.328,6.836
3182,2,2025-03-06,7.302,7.929
3182,3,2025-03-06,7.268,8.559
3182,4,2025-03-06,7.414,4.014
3182,5,2025-03-06,7.471,5.536
3182,6,2025-03-06,7.555,7.922
3182,7,2025-03-06,7.677,4.619
3183,1,2025-03-06,7.178,7.929
3183,2,2025-03-06,7.762,8.559
3183,3,2025-03-06,8.032,4.014
3183,4,2025-03-06,7.930,5.536
3183,5,2025-03-06,7.862,7.922
3183,6,2025-03-06,7.669,4.619
3183,7,2025-03-06,7.634,8.495
3184,1,2025-03-06,7.371,8.559
3184,2,2025-03-06,7.708,4.014
3184,3,2025-03-06,7.657,5.536
3184,4,2025-03-06,7.572,7.922
3184,5,2025-03-06,7.555,4.619
3184,6,2025-03-06,7.436,8.495
3184,7,2025-03-06,7.384,6.982
3185,1,2025-03-06,7.608,4.014
3185,2,2025-03-06,7.176,5.536
3185,3,2025-03-06,6.817,7.922
3185,4,2025-03-06,6.637,4.619
3185,5,2025-03-06,6.001,8.495
3185,6,2025-03-06,4.971,6.982
3185,7,2025-03-06,5.453,7.756
3186,1,2025-03-06,5.842,5.536
3186,2,2025-03-06,6.582,7.922
3186,3,2025-03-06,6.767,4.619
3186,4,2025-03-06,6.857,8.495
3186,5,2025-03-06,6.854,6.982
3186,6,2025-03-06,6.718,7.756
3186,7,2025-03-06,6.638,10.861
3187,1,2025-03-06,4.693,7.922
3187,2,2025-03-06,5.431,4.619
3187,3,2025-03-06,5.815,8.495
3187,4,2025-03-06,6.360,6.982
3187,5,2025-03-06,6.431,7.756
3187,6,2025-03-06,6.221,10.861
3187,7,2025-03-06,6.270,9.704
3188,1,2025-03-06,5.310,4.619
3188,2,2025-03-06,5.819,8.495
3188,3,2025-03-06,6.133,6.982
3188,4,2025-03-06,6.107,7.756
3188,5,2025-03-06,6.292,10.861
3188,6,2025-03-06,6.421,9.704
3188,7,2025-03-06,6.602,7.661
3189,1,2025-03-06,4.970,8.495
3189,2,2025-03-06,5.933,6.982
3189,3,2025-03-06,6.336,7.756
3189,4,2025-03-06,6.672,10.861
3189,5,2025-03-06,6.949,9.704
3189,6,2025-03-06,6.789,7.661
3189,7,2025-03-06,6.853,6.918
3190,1,2025-03-06,6.418,6.982
3190,2,2025-03-06,6.963,7.756
3190,3,2025-03-06,6.938,10.861
3190,4,2025-03-06,6.362,9.704
3190,5,2025-03-06,6.459,7.661
3190,6,2025-03-06,6.279,6.918
3190,7,2025-03-06,6.511,7.157
3191,1,2025-03-06,5.849,7.756
3191,2,2025-03-06,6.111,10.861
3191,3,2025-03-06,6.278,9.704
3191,4,2025-03-06,6.186,7.661
3191,5,2025-03-06,6.289,6.918
3191,6,2025-03-06,6.099,7.157
3191,7,2025-03-06,6.280,9.398
3192,1,2025-03-06,5.731,10.861
3192,2,2025-03-06,5.969,9.704
3192,3,2025-03-06,5.942,7.661
3192,4,2025-03-06,6.327,6.918
3192,5,2025-03-06,6.161,7.157
3192,6,2025-03-06,5.992,9.398
3192,7,2025-03-06,6.062,9.121
3193,1,2025-03-06,7.413,9.704
3193,2,2025-03-06,6.941,7.661
3193,3,2025-03-06,5.746,6.918
3193,4,2025-03-06,5.861,7.157
3193,5,2025-03-06,6.255,9.398
3193,6,2025-03-06,5.140,9.121
3193,7,2025-03-06,5.984,9.415
3194,1,2025-03-06,7.148,7.661
3194,2,2025-03-06,6.635,6.918
3194,3,2025-03-06,6.001,7.157
3194,4,2025-03-06,5.685,9.398
3194,5,2025-03-06,5.528,9.121
3194,6,2025-03-06,4.535,9.415
3194,7,2025-03-06,5.460,9.839
3195,1,2025-03-06,6.212,6.918
3195,2,2025-03-06,5.693,7.157
3195,3,2025-03-06,5.371,9.398
3195,4,2025-03-06,5.304,9.121
3195,5,2025-03-06,5.411,9.415
3195,6,2025-03-06,4.970,9.839
3195,7,2025-03-06,5.497,9.154
3196,1,2025-03-06,5.385,7.157
3196,2,2025-03-06,5.382,9.398
3196,3,2025-03-06,5.258,9.121
3196,4,2025-03-06,5.278,9.415
3196,5,2025-03-06,5.734,9.839
3196,6,2025-03-06,5.627,9.154
3196,7,2025-03-06,5.964,7.544
3197,1,2025-03-06,5.033,9.398
3197,2,2025-03-06,5.550,9.121
3197,3,2025-03-06,5.214,9.415
3197,4,2025-03-06,5.824,9.839
3197,5,2025-03-06,5.910,9.154
3197,6,2025-03-06,5.956,7.544
3197,7,2025-03-06,6.126,6.553
3198,1,2025-03-06,6.228,9.121
3198,2,2025-03-06,5.438,9.415
3198,3,2025-03-06,5.702,9.839
3198,4,2025-03-06,5.881,9.154
3198,5,2025-03-06,6.021,7.544
3198,6,2025-03-06,5.935,6.553
3198,7,2025-03-06,6.431,5.621
3199,1,2025-03-06,6.540,9.415
3199,2,2025-03-06,6.187,9.839
3199,3,2025-03-06,6.116,9.154
3199,4,2025-03-06,6.265,7.544
3199,5,2025-03-06,6.561,6.553
3199,6,2025-03-06,6.595,5.621
3199,7,2025-03-06,6.564,5.374
3200,1,2025-03-06,6.954,9.839
3200,2,2025-03-06,6.543,9.154
3200,3,2025-03-06,6.381,7.544
3200,4,2025-03-06,6.423,6.553
3200,5,2025-03-06,6.428,5.621
3200,6,2025-03-06,6.714,5.374
3200,7,2025-03-06,6.766,7.349
3201,1,2025-03-06,7.048,9.154
3201,2,2025-03-06,6.701,7.544
3201,3,2025-03-06,6.535,6.553
3201,4,2025-03-06,6.658,5.621
3201,5,2025-03-06,6.854,5.374
3201,6,2025-03-06,6.964,7.349
3201,7,2025-03-06,6.974,4.714
3202,1,2025-03-06,7.188,7.544
3202,2,2025-03-06,7.187,6.553
3202,3,2025-03-06,7.195,5.621
3202,4,2025-03-06,7.253,5.374
3202,5,2025-03-06,7.250,7.349
3202,6,2025-03-06,7.262,4.714
3202,7,2025-03-06,7.273,4.746
3203,1,2025-03-06,6.748,6.553
3203,2,2025-03-06,6.764,5.621
3203,3,2025-03-06,6.550,5.374
3203,4,2025-03-06,6.494,7.349
3203,5,2025-03-06,6.526,4.714
3203,6,2025-03-06,6.596,4.746
3203,7,2025-03-06,6.507,6.522
3204,1,2025-03-06,6.409,5.621
3204,2,2025-03-06,6.816,5.374
3204,3,2025-03-06,6.782,7.349
3204,4,2025-03-06,6.714,4.714
3204,5,2025-03-06,6.611,4.746
3204,6,2025-03-06,6.654,6.522
3204,7,2025-03-06,6.637,7.919
3205,1,2025-03-06,5.898,5.374
3205,2,2025-03-06,6.148,7.349
3205,3,2025-03-06,6.338,4.714
3205,4,2025-03-06,6.666,4.746
3205,5,2025-03-06,6.689,6.522
3205,6,2025-03-06,6.801,7.919
3205,7,2025-03-06,6.695,6.644
3206,1,2025-03-06,5.906,7.349
3206,2,2025-03-06,5.796,4.714
3206,3,2025-03-06,5.927,4.746
3206,4,2025-03-06,6.204,6.522
3206,5,2025-03-06,6.469,7.919
3206,6,2025-03-06,6.604,6.644
3206,7,2025-03-06,6.713,4.146
3207,1,2025-03-06,6.216,4.714
3207,2,2025-03-06,6.112,4.746
3207,3,2025-03-06,6.048,6.522
3207,4,2025-03-06,6.198,7.919
3207,5,2025-03-06,6.315,6.644
3207,6,2025-03-06,6.373,4.146
3207,7,2025-03-06,6.441,5.707
3208,1,2025-03-06,5.396,4.746
3208,2,2025-03-06,5.883,6.522
3208,3,2025-03-06,6.011,7.919
3208,4,2025-03-06,6.134,6.644
3208,5,2025-03-06,6.163,4.146
3208,6,2025-03-06,6.199,5.707
3208,7,2025-03-06,6.198,6.088
3209,1,2025-03-06,5.463,6.522
3209,2,2025-03-06,5.370,7.919
3209,3,2025-03-06,5.805,6.644
3209,4,2025-03-06,5.875,4.146
3209,5,2025-03-06,6.000,5.707
3209,6,2025-03-06,6.058,6.088
3209,7,2025-03-06,6.187,5.034
3210,1,2025-03-06,5.779,7.919
3210,2,2025-03-06,5.573,6.644
3210,3,2025-03-06,5.655,4.146
3210,4,2025-03-06,5.803,5.707
3210,5,2025-03-06,5.890,6.088
3210,6,2025-03-06,5.947,5.034
3210,7,2025-03-06,5.947,4.395
3211,1,2025-03-06,6.220,6.644
3211,2,2025-03-06,5.682,4.146
3211,3,2025-03-06,5.563,5.707
3211,4,2025-03-06,5.795,6.088
3211,5,2025-03-06,5.842,5.034
3211,6,2025-03-06,5.875,4.395
3211,7,2025-03-06,5.979,0.776
3212,1,2025-03-06,5.990,4.146
3212,2,2025-03-06,5.745,5.707
3212,3,2025-03-06,5.673,6.088
3212,4,2025-03-06,5.669,5.034
3212,5,2025-03-06,5.696,4.395
3212,6,2025-03-06,5.770,0.776
3212,7,2025-03-06,5.774,5.370
3213,1,2025-03-06,5.052,5.707
3213,2,2025-03-06,5.231,6.088
3213,3,2025-03-06,5.247,5.034
3213,4,2025-03-06,5.313,4.395
3213,5,2025-03-06,5.361,0.776
3213,6,2025-03-06,5.342,5.370
3213,7,2025-03-06,5.310,6.849
3214,1,2025-03-06,5.458,6.088
3214,2,2025-03-06,5.511,5.034
3214,3,2025-03-06,5.415,4.395
3214,4,2025-03-06,5.343,0.776
3214,5,2025-03-06,5.304,5.370
3214,6,2025-03-06,5.431,6.849
3214,7,2025-03-06,5.477,6.475
3215,1,2025-03-06,5.179,5.034
3215,2,2025-03-06,5.171,4.395
3215,3,2025-03-06,5.163,0.776
3215,4,2025-03-06,5.191,5.370
3215,5,2025-03-06,5.064,6.849
3215,6,2025-03-06,5.535,6.475
3215,7,2025-03-06,5.783,5.581
3216,1,2025-03-06,4.789,4.395
3216,2,2025-03-06,5.066,0.776
3216,3,2025-03-06,5.143,5.370
3216,4,2025-03-06,5.267,6.849
3216,5,2025-03-06,5.374,6.475
3216,6,2025-03-06,5.444,5.581
3216,7,2025-03-06,5.381,6.431
3217,1,2025-03-06,4.963,0.776
3217,2,2025-03-06,5.645,5.370
3217,3,2025-03-06,5.682,6.849
3217,4,2025-03-06,5.787,6.475
3217,5,2025-03-06,5.803,5.581
3217,6,2025-03-06,5.867,6.431
3217,7,2025-03-06,5.941,7.799
3218,1,2025-03-06,4.243,5.370
3218,2,2025-03-06,5.216,6.849
3218,3,2025-03-06,5.540,6.475
3218,4,2025-03-06,5.801,5.581
3218,5,2025-03-06,5.956,6.431
3218,6,2025-03-06,6.032,7.799
3218,7,2025-03-06,6.026,7.331
3219,1,2025-03-06,4.857,6.849
3219,2,2025-03-06,5.246,6.475
3219,3,2025-03-06,5.537,5.581
3219,4,2025-03-06,5.727,6.431
3219,5,2025-03-06,5.827,7.799
3219,6,2025-03-06,5.866,7.331
3219,7,2025-03-06,5.884,7.302
3220,1,2025-03-06,5.296,6.475
3220,2,2025-03-06,5.567,5.581
3220,3,2025-03-06,5.755,6.431
3220,4,2025-03-06,5.908,7.799
3220,5,2025-03-06,6.033,7.331
3220,6,2025-03-06,6.093,7.302
3220,7,2025-03-06,6.071,4.206
3221,1,2025-03-06,5.777,5.581
3221,2,2025-03-06,5.602,6.431
3221,3,2025-03-06,5.925,7.799
3221,4,2025-03-06,5.996,7.331
3221,5,2025-03-06,6.154,7.302
3221,6,2025-03-06,6.295,4.206
3221,7,2025-03-06,6.358,5.756
3222,1,2025-03-06,5.760,6.431
3222,2,2025-03-06,5.938,7.799
3222,3,2025-03-06,6.037,7.331
3222,4,2025-03-06,6.149,7.302
3222,5,2025-03-06,6.270,4.206
3222,6,2025-03-06,6.375,5.756
3222,7,2025-03-06,6.436,6.361
3223,1,2025-03-06,5.916,7.799
3223,2,2025-03-06,5.836,7.331
3223,3,2025-03-06,6.045,7.302
3223,4,2025-03-06,6.234,4.206
3223,5,2025-03-06,6.376,5.756
3223,6,2025-03-06,6.465,6.361
3223,7,2025-03-06,6.473,5.140
3224,1,2025-03-06,6.295,7.331
3224,2,2025-03-06,6.188,7.302
3224,3,2025-03-06,6.125,4.206
3224,4,2025-03-06,6.260,5.756
3224,5,2025-03-06,6.311,6.361
3224,6,2025-03-06,6.456,5.140
3224,7,2025-03-07,6.523,4.343
3225,1,2025-03-06,6.334,7.302
3225,2,2025-03-06,6.556,4.206
3225,3,2025-03-06,6.772,5.756
3225,4,2025-03-06,6.844,6.361
3225,5,2025-03-06,6.877,5.140
3225,6,2025-03-07,6.810,4.343
3225,7,2025-03-07,6.765,5.571
3226,1,2025-03-06,6.519,4.206
3226,2,2025-03-06,6.939,5.756
3226,3,2025-03-06,6.954,6.361
3226,4,2025-03-06,6.923,5.140
3226,5,2025-03-07,6.916,4.343
3226,6,2025-03-07,6.872,5.571
3226,7,2025-03-07,6.844,5.991
3227,1,2025-03-06,5.443,5.756
3227,2,2025-03-06,5.975,6.361
3227,3,2025-03-06,6.169,5.140
3227,4,2025-03-07,6.348,4.343
3227,5,2025-03-07,6.481,5.571
3227,6,2025-03-07,6.622,5.991
3227,7,2025-03-07,6.721,5.098
3228,1,2025-03-06,5.755,6.361
3228,2,2025-03-06,6.299,5.140
3228,3,2025-03-07,6.345,4.343
3228,4,2025-03-07,6.410,5.571
3228,5,2025-03-07,6.480,5.991
3228,6,2025-03-07,6.360,5.098
3228,7,2025-03-07,6.386,5.558
