Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
3574,3,2025-03-13,4.991,5.757
3574,4,2025-03-13,4.820,5.001
3574,5,2025-03-13,4.534,3.341
3574,6,2025-03-13,4.197,4.853
3574,7,2025-03-14,3.813,4.547
3575,1,2025-03-13,5.472,6.298
3575,2,2025-03-13,5.016,5.757
3575,3,2025-03-13,4.751,5.001
3575,4,2025-03-13,4.537,3.341
3575,5,2025-03-13,4.259,4.853
3575,6,2025-03-14,3.904,4.547
3575,7,2025-03-14,3.549,3.775
3576,1,2025-03-13,5.735,5.757
3576,2,2025-03-13,5.222,5.001
3576,3,2025-03-13,4.917,3.341
3576,4,2025-03-13,4.671,4.853
3576,5,2025-03-14,4.452,4.547
3576,6,2025-03-14,4.134,3.775
3576,7,2025-03-14,3.812,5.811
3577,1,2025-03-13,5.677,5.001
3577,2,2025-03-13,5.242,3.341
3577,3,2025-03-13,5.058,4.853
3577,4,2025-03-14,4.901,4.547
3577,5,2025-03-14,4.603,3.775
3577,6,2025-03-14,4.323,5.811
3577,7,2025-03-14,4.000,5.231
3578,1,2025-03-13,5.606,3.341
3578,2,2025-03-13,5.136,4.853
3578,3,2025-03-14,4.970,4.547
3578,4,2025-03-14,4.864,3.775
3578,5,2025-03-14,4.722,5.811
3578,6,2025-03-14,4.449,5.231
3578,7,2025-03-14,4.151,2.287
3579,1,2025-03-13,5.404,4.853
3579,2,2025-03-14,5.015,4.547
3579,3,2025-03-14,4.918,3.775
3579,4,2025-03-14,4.845,5.811
3579,5,2025-03-14,4.650,5.231
3579,6,2025-03-14,4.350,2.287
3579,7,2025-03-14,3.993,4.800
3580,1,2025-03-14,5.529,4.547
3580,2,2025-03-14,5.139,3.775
3580,3,2025-03-14,5.008,5.811
3580,4,2025-03-14,4.883,5.231
3580,5,2025-03-14,4.661,2.287
3580,6,2025-03-14,4.371,4.800
3580,7,2025-03-14,4.030,0.942
3581,1,2025-03-14,5.394,3.775
3581,2,2025-03-14,5.032,5.811
3581,3,2025-03-14,4.894,5.231
3581,4,2025-03-14,4.751,2.287
3581,5,2025-03-14,4.565,4.800
3581,6,2025-03-14,4.246,0.942
3581,7,2025-03-14,3.886,4.440
3582,1,2025-03-14,5.146,5.811
3582,2,2025-03-14,4.785,5.231
3582,3,2025-03-14,4.688,2.287
3582,4,2025-03-14,4.605,4.800
3582,5,2025-03-14,4.526,0.942
3582,6,2025-03-14,4.241,4.440
3582,7,2025-03-14,3.917,4.596
3583,1,2025-03-14,5.420,5.231
3583,2,2025-03-14,5.033,2.287
3583,3,2025-03-14,4.904,4.800
3583,4,2025-03-14,4.822,0.942
3583,5,2025-03-14,4.662,4.440
3583,6,2025-03-14,4.411,4.596
3583,7,2025-03-14,4.132,3.406
3584,1,2025-03-14,5.587,2.287
3584,2,2025-03-14,5.167,4.800
3584,3,2025-03-14,5.019,0.942
3584,4,2025-03-14,4.909,4.440
3584,5,2025-03-14,4.718,4.596
3584,6,2025-03-14,4.448,3.406
3584,7,2025-03-14,4.109,4.136
3585,1,2025-03-14,5.244,4.800
3585,2,2025-03-14,4.946,0.942
3585,3,2025-03-14,4.933,4.440
3585,4,2025-03-14,4.921,4.596
3585,5,2025-03-14,4.766,3.406
3585,6,2025-03-14,4.549,4.136
3585,7,2025-03-14,4.236,5.080
3586,1,2025-03-14,5.481,0.942
3586,2,2025-03-14,5.164,4.440
3586,3,2025-03-14,5.077,4.596
3586,4,2025-03-14,5.035,3.406
3586,5,2025-03-14,4.910,4.136
3586,6,2025-03-14,4.673,5.080
3586,7,2025-03-14,4.419,3.885
3587,1,2025-03-14,5.145,4.440
3587,2,2025-03-14,4.886,4.596
3587,3,2025-03-14,4.890,3.406
3587,4,2025-03-14,4.943,4.136
3587,5,2025-03-14,4.861,5.080
3587,6,2025-03-14,4.648,3.885
3587,7,2025-03-14,4.360,2.843
3588,1,2025-03-14,5.598,4.596
3588,2,2025-03-14,5.364,3.406
3588,3,2025-03-14,5.335,4.136
3588,4,2025-03-14,5.281,5.080
3588,5,2025-03-14,5.117,3.885
3588,6,2025-03-14,4.837,2.843
3588,7,2025-03-14,4.469,3.342
3589,1,2025-03-14,5.711,3.406
3589,2,2025-03-14,5.395,4.136
3589,3,2025-03-14,5.261,5.080
3589,4,2025-03-14,5.141,3.885
3589,5,2025-03-14,4.899,2.843
3589,6,2025-03-14,4.577,3.342
3589,7,2025-03-14,4.261,2.744
3590,1,2025-03-14,5.497,4.136
3590,2,2025-03-14,5.148,5.080
3590,3,2025-03-14,4.954,3.885
3590,4,2025-03-14,4.806,2.843
3590,5,2025-03-14,4.599,3.342
3590,6,2025-03-14,4.296,2.744
3590,7,2025-03-14,3.979,3.206
3591,1,2025-03-14,5.387,5.080
3591,2,2025-03-14,4.981,3.885
3591,3,2025-03-14,4.797,2.843
3591,4,2025-03-14,4.598,3.342
3591,5,2025-03-14,4.285,2.744
3591,6,2025-03-14,3.934,3.206
3591,7,2025-03-14,3.664,5.750
3592,1,2025-03-14,5.658,3.885
3592,2,2025-03-14,5.257,2.843
3592,3,2025-03-14,5.050,3.342
3592,4,2025-03-14,4.866,2.744
3592,5,2025-03-14,4.583,3.206
3592,6,2025-03-14,4.180,5.750
3592,7,2025-03-14,3.838,4.157
3593,1,2025-03-14,5.378,2.843
3593,2,2025-03-14,4.930,3.342
3593,3,2025-03-14,4.683,2.744
3593,4,2025-03-14,4.479,3.206
3593,5,2025-03-14,4.249,5.750
3593,6,2025-03-14,3.912,4.157
3593,7,2025-03-14,3.500,4.307
3594,1,2025-03-14,5.068,3.342
3594,2,2025-03-14,4.627,2.744
3594,3,2025-03-14,4.342,3.206
3594,4,2025-03-14,4.124,5.750
3594,5,2025-03-14,3.894,4.157
3594,6,2025-03-14,3.605,4.307
3594,7,2025-03-14,3.348,3.161
3595,1,2025-03-14,5.034,2.744
3595,2,2025-03-14,4.555,3.206
3595,3,2025-03-14,4.290,5.750
3595,4,2025-03-14,4.083,4.157
3595,5,2025-03-14,3.862,4.307
3595,6,2025-03-14,3.621,3.161
3595,7,2025-03-14,3.373,5.560
3596,1,2025-03-14,4.760,3.206
3596,2,2025-03-14,4.267,5.750
3596,3,2025-03-14,3.990,4.157
3596,4,2025-03-14,3.804,4.307
3596,5,2025-03-14,3.604,3.161
3596,6,2025-03-14,3.362,5.560
3596,7,2025-03-14,3.134,3.714
3597,1,2025-03-14,4.655,5.750
3597,2,2025-03-14,4.137,4.157
3597,3,2025-03-14,3.835,4.307
3597,4,2025-03-14,3.605,3.161
3597,5,2025-03-14,3.402,5.560
3597,6,2025-03-14,3.226,3.714
3597,7,2025-03-14,3.054,2.228
3598,1,2025-03-14,4.773,4.157
3598,2,2025-03-14,4.239,4.307
3598,3,2025-03-14,3.929,3.161
3598,4,2025-03-14,3.691,5.560
3598,5,2025-03-14,3.439,3.714
3598,6,2025-03-14,3.204,2.228
3598,7,2025-03-14,2.923,1.903
3599,1,2025-03-14,4.684,4.307
3599,2,2025-03-14,4.205,3.161
3599,3,2025-03-14,3.964,5.560
3599,4,2025-03-14,3.782,3.714
3599,5,2025-03-14,3.583,2.228
3599,6,2025-03-14,3.339,1.903
3599,7,2025-03-14,3.087,2.518
3600,1,2025-03-14,4.747,3.161
3600,2,2025-03-14,4.289,5.560
3600,3,2025-03-14,4.028,3.714
3600,4,2025-03-14,3.832,2.228
3600,5,2025-03-14,3.609,1.903
3600,6,2025-03-14,3.372,2.518
3600,7,2025-03-14,3.157,3.498
3601,1,2025-03-14,4.722,5.560
3601,2,2025-03-14,4.244,3.714
3601,3,2025-03-14,3.984,2.228
3601,4,2025-03-14,3.787,1.903
3601,5,2025-03-14,3.576,2.518
3601,6,2025-03-14,3.334,3.498
3601,7,2025-03-14,3.153,2.709
3602,1,2025-03-14,4.980,3.714
3602,2,2025-03-14,4.431,2.228
3602,3,2025-03-14,4.160,1.903
3602,4,2025-03-14,3.966,2.518
3602,5,2025-03-14,3.743,3.498
3602,6,2025-03-14,3.505,2.709
3602,7,2025-03-14,3.267,5.228
3603,1,2025-03-14,4.866,2.228
3603,2,2025-03-14,4.367,1.903
3603,3,2025-03-14,4.078,2.518
3603,4,2025-03-14,3.852,3.498
3603,5,2025-03-14,3.605,2.709
3603,6,2025-03-14,3.338,5.228
3603,7,2025-03-14,3.064,0.743
3604,1,2025-03-14,4.629,1.903
3604,2,2025-03-14,4.170,2.518
3604,3,2025-03-14,3.931,3.498
3604,4,2025-03-14,3.752,2.709
3604,5,2025-03-14,3.552,5.228
3604,6,2025-03-14,3.269,0.743
3604,7,2025-03-14,2.980,5.368
3605,1,2025-03-14,4.464,2.518
3605,2,2025-03-14,4.104,3.498
3605,3,2025-03-14,3.986,2.709
3605,4,2025-03-14,3.904,5.228
3605,5,2025-03-14,3.717,0.743
3605,6,2025-03-14,3.455,5.368
3605,7,2025-03-14,3.192,5.150
3606,1,2025-03-14,4.422,3.498
3606,2,2025-03-14,4.051,2.709
3606,3,2025-03-14,3.904,5.228
3606,4,2025-03-14,3.810,0.743
3606,5,2025-03-14,3.650,5.368
3606,6,2025-03-14,3.436,5.150
3606,7,2025-03-14,3.208,5.222
3607,1,2025-03-14,4.640,2.709
3607,2,2025-03-14,4.266,5.228
3607,3,2025-03-14,4.099,0.743
3607,4,2025-03-14,3.972,5.368
3607,5,2025-03-14,3.766,5.150
3607,6,2025-03-14,3.525,5.222
3607,7,2025-03-14,3.292,5.019
3608,1,2025-03-14,4.625,5.228
3608,2,2025-03-14,4.217,0.743
3608,3,2025-03-14,3.997,5.368
3608,4,2025-03-14,3.838,5.150
3608,5,2025-03-14,3.618,5.222
3608,6,2025-03-14,3.362,5.019
3608,7,2025-03-14,3.150,6.395
3609,1,2025-03-14,4.761,0.743
3609,2,2025-03-14,4.312,5.368
3609,3,2025-03-14,4.066,5.150
3609,4,2025-03-14,3.878,5.222
3609,5,2025-03-14,3.593,5.019
3609,6,2025-03-14,3.330,6.395
3609,7,2025-03-14,3.107,4.027
3610,1,2025-03-14,4.156,5.368
3610,2,2025-03-14,3.691,5.150
3610,3,2025-03-14,3.494,5.222
3610,4,2025-03-14,3.343,5.019
3610,5,2025-03-14,3.161,6.395
3610,6,2025-03-14,2.956,4.027
3610,7,2025-03-14,2.737,5.152
3611,1,2025-03-14,4.465,5.150
3611,2,2025-03-14,4.167,5.222
3611,3,2025-03-14,4.065,5.019
3611,4,2025-03-14,3.961,6.395
3611,5,2025-03-14,3.770,4.027
3611,6,2025-03-14,3.491,5.152
3611,7,2025-03-14,3.257,5.754
3612,1,2025-03-14,4.532,5.222
3612,2,2025-03-14,4.218,5.019
3612,3,2025-03-14,4.079,6.395
3612,4,2025-03-14,3.924,4.027
3612,5,2025-03-14,3.689,5.152
3612,6,2025-03-14,3.397,5.754
3612,7,2025-03-14,3.099,5.890
3613,1,2025-03-14,4.709,5.019
3613,2,2025-03-14,4.321,6.395
3613,3,2025-03-14,4.101,4.027
3613,4,2025-03-14,3.856,5.152
3613,5,2025-03-14,3.544,5.754
3613,6,2025-03-14,3.257,5.890
3613,7,2025-03-14,2.949,4.767
3614,1,2025-03-14,4.770,6.395
3614,2,2025-03-14,4.347,4.027
3614,3,2025-03-14,4.050,5.152
3614,4,2025-03-14,3.762,5.754
3614,5,2025-03-14,3.447,5.890
3614,6,2025-03-14,3.129,4.767
3614,7,2025-03-14,2.781,5.500
3615,1,2025-03-14,4.957,4.027
3615,2,2025-03-14,4.490,5.152
3615,3,2025-03-14,4.190,5.754
3615,4,2025-03-14,3.940,5.890
3615,5,2025-03-14,3.659,4.767
3615,6,2025-03-14,3.363,5.500
3615,7,2025-03-14,3.080,4.911
3616,1,2025-03-14,4.858,5.152
3616,2,2025-03-14,4.407,5.754
3616,3,2025-03-14,4.119,5.890
3616,4,2025-03-14,3.848,4.767
3616,5,2025-03-14,3.555,5.500
3616,6,2025-03-14,3.254,4.911
3616,7,2025-03-14,3.006,3.811
3617,1,2025-03-14,4.943,5.754
3617,2,2025-03-14,4.445,5.890
3617,3,2025-03-14,4.170,4.767
3617,4,2025-03-14,3.874,5.500
3617,5,2025-03-14,3.592,4.911
3617,6,2025-03-14,3.298,3.811
3617,7,2025-03-14,3.021,3.613
3618,1,2025-03-14,4.918,5.890
3618,2,2025-03-14,4.451,4.767
3618,3,2025-03-14,4.139,5.500
3618,4,2025-03-14,3.866,4.911
3618,5,2025-03-14,3.602,3.811
3618,6,2025-03-14,3.333,3.613
3618,7,2025-03-14,3.077,5.952
3619,1,2025-03-14,5.055,4.767
3619,2,2025-03-14,4.602,5.500
3619,3,2025-03-14,4.324,4.911
3619,4,2025-03-14,4.085,3.811
3619,5,2025-03-14,3.848,3.613
3619,6,2025-03-14,3.507,5.952
3619,7,2025-03-14,3.176,4.589
3620,1,2025-03-14,5.004,5.500
3620,2,2025-03-14,4.538,4.911
3620,3,2025-03-14,4.263,3.811
3620,4,2025-03-14,4.040,3.613
3620,5,2025-03-14,3.789,5.952
3620,6,2025-03-14,3.481,4.589
3620,7,2025-03-14,3.199,4.132
3621,1,2025-03-14,5.116,4.911
3621,2,2025-03-14,4.623,3.811
3621,3,2025-03-14,4.272,3.613
3621,4,2025-03-14,3.965,5.952
3621,5,2025-03-14,3.674,4.589
3621,6,2025-03-14,3.369,4.132
3621,7,2025-03-14,3.114,4.481
3622,1,2025-03-14,4.977,3.811
3622,2,2025-03-14,4.466,3.613
3622,3,2025-03-14,4.143,5.952
3622,4,2025-03-14,3.875,4.589
3622,5,2025-03-14,3.585,4.132
3622,6,2025-03-14,3.247,4.481
3622,7,2025-03-14,2.965,3.320
3623,1,2025-03-14,4.781,3.613
3623,2,2025-03-14,4.305,5.952
3623,3,2025-03-14,4.051,4.589
3623,4,2025-03-14,3.847,4.132
3623,5,2025-03-14,3.574,4.481
3623,6,2025-03-14,3.264,3.320
3623,7,2025-03-14,2.935,2.932
3624,1,2025-03-14,4.743,5.952
3624,2,2025-03-14,4.303,4.589
3624,3,2025-03-14,4.148,4.132
3624,4,2025-03-14,4.026,4.481
3624,5,2025-03-14,3.852,3.320
3624,6,2025-03-14,3.578,2.932
3624,7,2025-03-15,3.287,5.273
3625,1,2025-03-14,5.200,4.589
3625,2,2025-03-14,4.842,4.132
3625,3,2025-03-14,4.671,4.481
3625,4,2025-03-14,4.554,3.320
3625,5,2025-03-14,4.353,2.932
3625,6,2025-03-15,4.091,5.273
3625,7,2025-03-15,3.802,5.869
3626,1,2025-03-14,5.256,4.132
3626,2,2025-03-14,4.842,4.481
3626,3,2025-03-14,4.660,3.320
3626,4,2025-03-14,4.523,2.932
3626,5,2025-03-15,4.337,5.273
3626,6,2025-03-15,4.048,5.869
3626,7,2025-03-15,3.738,5.199
3627,1,2025-03-14,5.168,4.481
3627,2,2025-03-14,4.771,3.320
3627,3,2025-03-14,4.576,2.932
3627,4,2025-03-15,4.430,5.273
3627,5,2025-03-15,4.236,5.869
3627,6,2025-03-15,3.944,5.199
3627,7,2025-03-15,3.647,4.177
3628,1,2025-03-14,5.228,3.320
3628,2,2025-03-14,4.916,2.932
3628,3,2025-03-15,4.769,5.273
3628,4,2025-03-15,4.635,5.869
3628,5,2025-03-15,4.434,5.199
3628,6,2025-03-15,4.137,4.177
3628,7,2025-03-15,3.760,1.389
3629,1,2025-03-14,5.079,2.932
3629,2,2025-03-15,4.802,5.273
3629,3,2025-03-15,4.687,5.869
3629,4,2025-03-15,4.558,5.199
3629,5,2025-03-15,4.302,4.177
3629,6,2025-03-15,3.961,1.389
3629,7,2025-03-15,3.564,4.231
3630,1,2025-03-15,5.135,5.273
3630,2,2025-03-15,4.789,5.869
3630,3,2025-03-15,4.681,5.199
3630,4,2025-03-15,4.577,4.177
3630,5,2025-03-15,4.356,1.389
3630,6,2025-03-15,4.048,4.231
3630,7,2025-03-15,3.694,3.446
3631,1,2025-03-15,5.372,5.869
3631,2,2025-03-15,5.028,5.199
3631,3,2025-03-15,4.907,4.177
3631,4,2025-03-15,4.782,1.389
3631,5,2025-03-15,4.555,4.231
3631,6,2025-03-15,4.245,3.446
3631,7,2025-03-15,3.891,0.731
3632,1,2025-03-15,5.522,5.199
3632,2,2025-03-15,5.170,4.177
3632,3,2025-03-15,4.980,1.389
3632,4,2025-03-15,4.813,4.231
3632,5,2025-03-15,4.551,3.446
3632,6,2025-03-15,4.221,0.731
3632,7,2025-03-15,3.870,1.529
3633,1,2025-03-15,5.585,4.177
3633,2,2025-03-15,5.194,1.389
3633,3,2025-03-15,4.969,4.231
3633,4,2025-03-15,4.750,3.446
3633,5,2025-03-15,4.427,0.731
3633,6,2025-03-15,4.067,1.529
3633,7,2025-03-15,3.696,2.691
3634,1,2025-03-15,5.279,1.389
3634,2,2025-03-15,4.835,4.231
3634,3,2025-03-15,4.629,3.446
3634,4,2025-03-15,4.436,0.731
3634,5,2025-03-15,4.202,1.529
3634,6,2025-03-15,3.925,2.691
3634,7,2025-03-15,3.641,4.107
3635,1,2025-03-15,4.770,4.231
3635,2,2025-03-15,4.337,3.446
3635,3,2025-03-15,4.144,0.731
3635,4,2025-03-15,3.993,1.529
3635,5,2025-03-15,3.768,2.691
3635,6,2025-03-15,3.457,4.107
3635,7,2025-03-15,3.141,4.776
3636,1,2025-03-15,4.974,3.446
3636,2,2025-03-15,4.667,0.731
3636,3,2025-03-15,4.514,1.529
3636,4,2025-03-15,4.346,2.691
3636,5,2025-03-15,4.123,4.107
3636,6,2025-03-15,3.759,4.776
3636,7,2025-03-15,3.372,3.301
3637,1,2025-03-15,4.720,0.731
3637,2,2025-03-15,4.395,1.529
3637,3,2025-03-15,4.278,2.691
3637,4,2025-03-15,4.136,4.107
3637,5,2025-03-15,3.842,4.776
3637,6,2025-03-15,3.444,3.301
3637,7,2025-03-15,3.058,2.446
3638,1,2025-03-15,4.205,1.529
3638,2,2025-03-15,3.872,2.691
3638,3,2025-03-15,3.735,4.107
3638,4,2025-03-15,3.618,4.776
3638,5,2025-03-15,3.475,3.301
3638,6,2025-03-15,3.219,2.446
3638,7,2025-03-15,2.891,3.206
3639,1,2025-03-15,3.899,2.691
3639,2,2025-03-15,3.547,4.107
3639,3,2025-03-15,3.430,4.776
3639,4,2025-03-15,3.294,3.301
3639,5,2025-03-15,3.110,2.446
3639,6,2025-03-15,2.866,3.206
3639,7,2025-03-15,2.531,4.068
3640,1,2025-03-15,3.795,4.107
3640,2,2025-03-15,3.429,4.776
3640,3,2025-03-15,3.252,3.301
3640,4,2025-03-15,3.116,2.446
3640,5,2025-03-15,2.916,3.206
3640,6,2025-03-15,2.654,4.068
3640,7,2025-03-15,2.402,1.427
3641,1,2025-03-15,3.825,4.776
3641,2,2025-03-15,3.492,3.301
3641,3,2025-03-15,3.281,2.446
3641,4,2025-03-15,3.108,3.206
3641,5,2025-03-15,2.914,4.068
3641,6,2025-03-15,2.659,1.427
3641,7,2025-03-15,2.430,3.897
3642,1,2025-03-15,4.023,3.301
3642,2,2025-03-15,3.707,2.446
3642,3,2025-03-15,3.509,3.206
3642,4,2025-03-15,3.301,4.068
3642,5,2025-03-15,3.083,1.427
3642,6,2025-03-15,2.816,3.897
3642,7,2025-03-15,2.581,1.221
3643,1,2025-03-15,4.050,2.446
3643,2,2025-03-15,3.717,3.206
3643,3,2025-03-15,3.523,4.068
3643,4,2025-03-15,3.334,1.427
3643,5,2025-03-15,3.089,3.897
3643,6,2025-03-15,2.818,1.221
3643,7,2025-03-15,2.576,1.089
3644,1,2025-03-15,3.944,3.206
3644,2,2025-03-15,3.612,4.068
3644,3,2025-03-15,3.445,1.427
3644,4,2025-03-15,3.289,3.897
3644,5,2025-03-15,3.117,1.221
3644,6,2025-03-15,2.878,1.089
3644,7,2025-03-15,2.610,1.709
3645,1,2025-03-15,3.822,4.068
3645,2,2025-03-15,3.499,1.427
3645,3,2025-03-15,3.339,3.897
3645,4,2025-03-15,3.193,1.221
3645,5,2025-03-15,3.013,1.089
3645,6,2025-03-15,2.796,1.709
3645,7,2025-03-15,2.596,2.709
3646,1,2025-03-15,3.971,1.427
3646,2,2025-03-15,3.679,3.897
3646,3,2025-03-15,3.503,1.221
3646,4,2025-03-15,3.327,1.089
3646,5,2025-03-15,3.108,1.709
3646,6,2025-03-15,2.850,2.709
3646,7,2025-03-15,2.623,1.919
3647,1,2025-03-15,3.747,3.897
3647,2,2025-03-15,3.443,1.221
3647,3,2025-03-15,3.257,1.089
3647,4,2025-03-15,3.064,1.709
3647,5,2025-03-15,2.814,2.709
3647,6,2025-03-15,2.534,1.919
3647,7,2025-03-15,2.246,2.062
3648,1,2025-03-15,3.883,1.221
3648,2,2025-03-15,3.621,1.089
3648,3,2025-03-15,3.483,1.709
3648,4,2025-03-15,3.327,2.709
3648,5,2025-03-15,3.101,1.919
3648,6,2025-03-15,2.824,2.062
3648,7,2025-03-15,2.507,2.844
3649,1,2025-03-15,3.618,1.089
3649,2,2025-03-15,3.275,1.709
3649,3,2025-03-15,3.082,2.709
3649,4,2025-03-15,2.900,1.919
3649,5,2025-03-15,2.696,2.062
3649,6,2025-03-15,2.433,2.844
3649,7,2025-03-15,2.113,2.691
3650,1,2025-03-15,3.470,1.709
3650,2,2025-03-15,3.116,2.709
3650,3,2025-03-15,2.920,1.919
3650,4,2025-03-15,2.745,2.062
3650,5,2025-03-15,2.548,2.844
3650,6,2025-03-15,2.304,2.691
3650,7,2025-03-15,2.008,2.432
3651,1,2025-03-15,3.344,2.709
3651,2,2025-03-15,3.009,1.919
3651,3,2025-03-15,2.804,2.062
3651,4,2025-03-15,2.621,2.844
3651,5,2025-03-15,2.414,2.691
3651,6,2025-03-15,2.163,2.432
3651,7,2025-03-15,1.896,2.343
3652,1,2025-03-15,3.322,1.919
3652,2,2025-03-15,3.038,2.062
3652,3,2025-03-15,2.862,2.844
3652,4,2025-03-15,2.703,2.691
3652,5,2025-03-15,2.505,2.432
3652,6,2025-03-15,2.248,2.343
3652,7,2025-03-15,1.959,2.224
3653,1,2025-03-15,3.243,2.062
3653,2,2025-03-15,2.938,2.844
3653,3,2025-03-15,2.747,2.691
3653,4,2025-03-15,2.576,2.432
3653,5,2025-03-15,2.378,2.343
3653,6,2025-03-15,2.119,2.224
3653,7,2025-03-15,1.816,2.634
3654,1,2025-03-15,3.223,2.844
3654,2,2025-03-15,2.892,2.691
3654,3,2025-03-15,2.676,2.432
3654,4,2025-03-15,2.480,2.343
3654,5,2025-03-15,2.251,2.224
3654,6,2025-03-15,1.983,2.634
3654,7,2025-03-15,1.688,3.011
3655,1,2025-03-15,3.261,2.691
3655,2,2025-03-15,2.927,2.432
3655,3,2025-03-15,2.695,2.343
3655,4,2025-03-15,2.485,2.224
3655,5,2025-03-15,2.245,2.634
3655,6,2025-03-15,1.964,3.011
3655,7,2025-03-15,1.651,2.448
3656,1,2025-03-15,3.194,2.432
3656,2,2025-03-15,2.863,2.343
3656,3,2025-03-15,2.614,2.224
3656,4,2025-03-15,2.376,2.634
3656,5,2025-03-15,2.125,3.011
3656,6,2025-03-15,1.835,2.448
3656,7,2025-03-15,1.516,3.320
3657,1,2025-03-15,3.112,2.343
3657,2,2025-03-15,2.782,2.224
3657,3,2025-03-15,2.559,2.634
3657,4,2025-03-15,2.338,3.011
3657,5,2025-03-15,2.101,2.448
3657,6,2025-03-15,1.842,3.320
3657,7,2025-03-15,1.566,3.532
3658,1,2025-03-15,3.085,2.224
3658,2,2025-03-15,2.762,2.634
3658,3,2025-03-15,2.536,3.011
3658,4,2025-03-15,2.329,2.448
3658,5,2025-03-15,2.098,3.320
3658,6,2025-03-15,1.837,3.532
3658,7,2025-03-15,1.534,3.019
3659,1,2025-03-15,3.053,2.634
3659,2,2025-03-15,2.714,3.011
3659,3,2025-03-15,2.477,2.448
3659,4,2025-03-15,2.257,3.320
3659,5,2025-03-15,2.018,3.532
3659,6,2025-03-15,1.746,3.019
3659,7,2025-03-15,1.451,1.486
3660,1,2025-03-15,3.075,3.011
3660,2,2025-03-15,2.753,2.448
3660,3,2025-03-15,2.522,3.320
3660,4,2025-03-15,2.305,3.532
3660,5,2025-03-15,2.067,3.019
3660,6,2025-03-15,1.797,1.486
3660,7,2025-03-15,1.496,2.193
3661,1,2025-03-15,3.110,2.448
3661,2,2025-03-15,2.819,3.320
3661,3,2025-03-15,2.617,3.532
3661,4,2025-03-15,2.424,3.019
3661,5,2025-03-15,2.211,1.486
3661,6,2025-03-15,1.947,2.193
3661,7,2025-03-15,1.638,2.095
3662,1,2025-03-15,3.102,3.320
3662,2,2025-03-15,2.819,3.532
3662,3,2025-03-15,2.621,3.019
3662,4,2025-03-15,2.424,1.486
3662,5,2025-03-15,2.189,2.193
3662,6,2025-03-15,1.924,2.095
3662,7,2025-03-15,1.626,1.106
3663,1,2025-03-15,3.175,3.532
3663,2,2025-03-15,2.874,3.019
3663,3,2025-03-15,2.631,1.486
3663,4,2025-03-15,2.392,2.193
3663,5,2025-03-15,2.128,2.095
3663,6,2025-03-15,1.842,1.106
3663,7,2025-03-15,1.533,2.267
3664,1,2025-03-15,3.277,3.019
3664,2,2025-03-15,3.010,1.486
3664,3,2025-03-15,2.798,2.193
3664,4,2025-03-15,2.575,2.095
3664,5,2025-03-15,2.328,1.106
3664,6,2025-03-15,2.044,2.267
3664,7,2025-03-15,1.730,0.649
3665,1,2025-03-15,3.273,1.486
3665,2,2025-03-15,2.978,2.193
3665,3,2025-03-15,2.770,2.095
3665,4,2025-03-15,2.574,1.106
3665,5,2025-03-15,2.337,2.267
3665,6,2025-03-15,2.068,0.649
3665,7,2025-03-15,1.767,2.521
3666,1,2025-03-15,3.176,2.193
3666,2,2025-03-15,2.884,2.095
3666,3,2025-03-15,2.680,1.106
3666,4,2025-03-15,2.486,2.267
3666,5,2025-03-15,2.276,0.649
3666,6,2025-03-15,2.006,2.521
3666,7,2025-03-15,1.711,2.340
3667,1,2025-03-15,3.229,2.095
3667,2,2025-03-15,2.989,1.106
3667,3,2025-03-15,2.839,2.267
3667,4,2025-03-15,2.702,0.649
3667,5,2025-03-15,2.494,2.521
3667,6,2025-03-15,2.236,2.340
3667,7,2025-03-15,1.944,2.338
3668,1,2025-03-15,3.138,1.106
3668,2,2025-03-15,2.858,2.267
3668,3,2025-03-15,2.662,0.649
3668,4,2025-03-15,2.474,2.521
3668,5,2025-03-15,2.261,2.340
3668,6,2025-03-15,1.988,2.338
3668,7,2025-03-15,1.677,1.964
3669,1,2025-03-15,3.028,2.267
3669,2,2025-03-15,2.755,0.649
3669,3,2025-03-15,2.593,2.521
3669,4,2025-03-15,2.439,2.340
3669,5,2025-03-15,2.249,2.338
3669,6,2025-03-15,2.003,1.964
3669,7,2025-03-15,1.712,1.442
3670,1,2025-03-15,3.010,0.649
3670,2,2025-03-15,2.756,2.521
3670,3,2025-03-15,2.587,2.340
3670,4,2025-03-15,2.408,2.338
3670,5,2025-03-15,2.186,1.964
3670,6,2025-03-15,1.930,1.442
3670,7,2025-03-15,1.622,2.445
3671,1,2025-03-15,2.850,2.521
3671,2,2025-03-15,2.560,2.340
3671,3,2025-03-15,2.379,2.338
3671,4,2025-03-15,2.215,1.964
3671,5,2025-03-15,2.027,1.442
3671,6,2025-03-15,1.783,2.445
3671,7,2025-03-15,1.484,2.569
3672,1,2025-03-15,2.907,2.340
3672,2,2025-03-15,2.647,2.338
3672,3,2025-03-15,2.487,1.964
3672,4,2025-03-15,2.335,1.442
3672,5,2025-03-15,2.135,2.445
3672,6,2025-03-15,1.883,2.569
3672,7,2025-03-15,1.589,2.803
3673,1,2025-03-15,2.976,2.338
3673,2,2025-03-15,2.720,1.964
3673,3,2025-03-15,2.553,1.442
3673,4,2025-03-15,2.389,2.445
3673,5,2025-03-15,2.174,2.569
3673,6,2025-03-15,1.900,2.803
